"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[546]",-7.59852934135525,0.0314895136658325,2.9373668360877,-13.4470972416574,-9.53570228719301,-7.62663506518791,-5.64277828960674,-1.83390010344889,8701.30652136114,0.999736522042773
"b_i[547]",-11.0175052048698,0.0255196365170026,1.79842921538134,-14.516058083381,-12.1841396203494,-11.0290275131219,-9.7948396839229,-7.53849173878253,4966.35464892548,0.999747858353154
"b_i[548]",-3.33802664180146,0.0356489093092488,2.86487949524707,-8.9826758625535,-5.257175761141,-3.28699083279643,-1.45746536368051,2.15093602546878,6458.32987826068,1.00001322911604
"b_i[549]",-1.46303238503146,0.0309348859259168,2.92403690957667,-7.385643328858,-3.38905695371818,-1.457818306253,0.528022243541007,4.26988582604229,8934.46728495511,0.999944681427189
"b_i[550]",2.13238312719775,0.0304048828061499,2.178216234107,-2.1119069510042,0.64656945370636,2.14103423774553,3.59651475128247,6.35059996822993,5132.33874986829,0.999871611442329
"b_i[551]",-7.9283454771577,0.0311276885809974,2.16189697382862,-12.3051669910453,-9.38407152470584,-7.92830157187441,-6.4799604227635,-3.72735924584149,4823.65503377007,0.999858456346811
"b_i[552]",1.37452442990241,0.114127507491366,7.57351990673162,-13.1832592542677,-4.00057559882776,1.48461783131661,6.51099672323111,16.2991191865951,4403.67112502736,0.999750198808369
"b_i[553]",0.573268060427597,0.0819170358148796,7.54073474315026,-14.1948569365371,-4.60736698488541,0.63182923751275,5.61432742199894,15.6288483149306,8473.81289557267,0.999641903036786
"b_i[554]",5.48987437652969,0.0408070504033862,2.17560169976791,1.19197258955728,3.99543647078171,5.46962815695228,6.97026289073381,9.81402977826324,2842.42078368354,0.999941003362124
"b_i[555]",2.67210035756966,0.0434422224559212,2.91958559315159,-3.18983622448575,0.707007790533239,2.69809703444729,4.61306259960712,8.49744911646283,4516.66992220876,0.999636313649821
"b_i[556]",-1.49168427963412,0.0314317914214889,2.1643900380753,-5.70139389264673,-2.97446321940537,-1.48853132540022,0.0212810889696318,2.69109588347024,4741.68593303877,0.999650573530483
"b_i[557]",-0.714223041877116,0.0809823756861761,6.01292334244097,-14.0728707043296,-4.57917529176736,-0.00679509540087673,4.01926454878584,8.30232416310194,5513.02939704139,0.999701072123629
"b_i[558]",3.24388655203139,0.0345865326345262,2.19402257715527,-1.02180896622302,1.73380564168136,3.21654579279178,4.78390277883739,7.43334697179753,4024.09415644477,1.00145634255868
"b_i[559]",-2.64437257211417,0.0301505401276016,2.17002309839196,-6.81801922671235,-4.13555395949368,-2.64512708615399,-1.1436097455281,1.77146709610174,5180.10448764844,1.00004500642549
"b_i[560]",-6.92821058983197,0.037139080865591,2.94055252684868,-12.6035755000984,-8.91549822589015,-7.03920745427132,-4.90664032260361,-1.05264764983865,6268.96117685926,0.999856119025341
"b_i[561]",0.3008636823297,0.105093187090477,7.8671923165558,-14.895585043919,-5.05787846257303,0.21761269665199,5.50312480312064,16.0442658075239,5603.90040234312,0.999719197422673
"b_i[562]",-1.32749214750591,0.0365716639614467,2.9668738130274,-7.12815909727387,-3.36087837738531,-1.3401867019068,0.639970441099389,4.54195887723609,6581.25486275566,0.999631008927297
"b_i[563]",10.7844421088314,0.0265519290789955,1.79010556767725,7.34683080664477,9.5660935443796,10.732903887901,12.0178655491495,14.3525990868467,4545.32694956159,1.00009485655962
"b_i[564]",-8.04014917545132,0.0354630161095408,1.60151300441745,-11.1953536096093,-9.11541894474295,-8.02649187644468,-6.94455788057568,-5.02300822762342,2039.43374215156,1.0001674822475
"b_i[565]",1.11258129446967,0.0992480459266394,7.35147056302169,-13.8195927734446,-3.77248093754549,1.27316963447447,6.39400329994408,14.322012005112,5486.61536698403,0.999650079145153
"b_i[566]",-11.4711428395788,0.0297329738877243,1.83664079618779,-15.0455658014817,-12.7253764344408,-11.4859038022538,-10.2081241060747,-7.90299979644419,3815.67832222882,0.999754177703011
"b_i[567]",0.836059409324162,0.039536176147835,2.90589636664215,-4.85503775530969,-1.14662303503464,0.824392879748101,2.75669031474096,6.53726783569303,5402.20322539849,0.999991064493885
"b_i[568]",4.60142962240448,0.0336137889242648,2.92134692432608,-1.01014831166742,2.58029368510204,4.61941015205185,6.55890227758806,10.300778967431,7553.20604517259,0.999691970094459
"b_i[569]",1.80632252897404,0.027184461616297,2.07478665039154,-2.281548862612,0.402340117514688,1.78740568127359,3.21500714129952,5.89585899249234,5825.12725563869,0.999778537097645
"b_i[570]",-0.289601382456222,0.0377766068014851,2.92844757779489,-5.89511413693326,-2.30876445952855,-0.280756773438731,1.77854680407247,5.35236490246773,6009.3709967597,0.99957697970356
"b_i[571]",3.58360383287604,0.026807836183487,1.77128763917314,0.165844412041834,2.34784525006249,3.57084579352111,4.80118792598658,7.00980056703443,4365.70777246652,0.999895862918651
"b_i[572]",1.5260388913348,0.0250793379552131,1.54009370839021,-1.47471194193091,0.478930890885123,1.53374474268765,2.57819149675467,4.54727959874741,3771.04884558923,1.00021642816987
"b_i[573]",-0.347479315361905,0.0332228812678292,2.90644710931996,-6.05431563788253,-2.33579874360706,-0.378577634532362,1.69342915566765,5.48594036818432,7653.32683357345,0.999850218625367
"b_i[574]",2.58354202121068,0.0385421815524812,1.86160233886893,-1.0867037858382,1.36799218044578,2.54213559627873,3.82168459891843,6.35802310223789,2332.92751984342,0.999711675767078
"b_i[575]",1.5855693373362,0.129540634946967,7.71072166888343,-14.0627931683797,-3.69084827350594,1.66596524066819,7.10173985436343,16.2341687810022,3543.05595235613,1.00090545645849
"b_i[576]",-6.5891955115697,0.0694708929587027,4.33843535733002,-17.2108333468222,-8.91626137438093,-5.80518061204815,-3.49576025392059,-0.273218395695681,3899.96311235431,1.00004754156666
"b_i[577]",-3.90381936737075,0.0347110491079051,2.87866240560318,-9.43134413415958,-5.85991161990514,-3.91079813003393,-1.94191454983455,1.76521473250363,6877.74377017053,0.999797431673748
"b_i[578]",-12.2335333100436,0.0256146431994747,2.11939059137718,-16.4101980906328,-13.70758249318,-12.2224444703955,-10.76956723759,-7.97686145699003,6846.13379904429,0.999798858038467
"b_i[579]",0.541725794017891,0.11851132353022,6.56274158099284,-14.4811546291433,-3.73621155020683,1.52943659645652,5.64272953906037,10.2647409864875,3066.55607333044,1.00028710125131
"b_i[580]",-3.31008419392066,0.0319604428387965,2.88777157336952,-8.99958385514646,-5.25356739514658,-3.29612025792793,-1.36689335443178,2.37980110443476,8163.94551350703,0.999822794094361
"b_i[581]",-3.68723099782216,0.0331632356557523,1.63890058458501,-6.93927697228362,-4.79716528526778,-3.70573981876843,-2.57232813160259,-0.576369589448972,2442.25735566071,1.00016106112129
"b_i[582]",14.044058410223,0.0321157279544296,2.8560568173521,8.45117627638965,12.0760736907227,14.0430691738181,16.0167360995121,19.5470932112618,7908.57331248005,0.999755507311094
"b_i[583]",-7.89797502656531,0.0268125979615451,1.8193741072483,-11.4227086222831,-9.13781294996893,-7.90476276955711,-6.68398686808337,-4.20379660773258,4604.32771175355,1.00007124179873
"b_i[584]",4.8882453433767,0.0372687888341745,2.90313610120397,-0.685366285616907,2.98352073047815,4.9180772205112,6.77344289058646,10.6504896003891,6067.98130754359,1.00011246987984
"b_i[585]",-1.37449102595282,0.0323005572025318,2.2016962611495,-5.62236756870471,-2.87435838294942,-1.43602802096339,0.158830351292293,2.97073386450983,4646.16663136025,1.00056989231747
"b_i[586]",1.17484408371237,0.0936375855954771,7.35526472601999,-14.0407817673614,-3.90464497811479,1.64950223490919,6.569573492227,14.0715187974221,6170.15682130343,1.00030617414053
"b_i[587]",-3.41209028503403,0.0354955808252589,2.85885959322684,-8.97564783263254,-5.34885157782811,-3.39538866186834,-1.43864923653059,2.21339035053606,6486.89814353337,1.00012636206427
"b_i[588]",1.21140264557592,0.111760716707253,8.04656267669556,-15.3477813422078,-4.27490924653974,1.27312266271043,6.7485583256636,16.5486807839394,5183.73080893753,1.00004772824077
"b_i[589]",16.5211127495712,0.0294132838940564,1.84173059863273,12.8024834103511,15.3323309689304,16.5279680137275,17.73623311691,20.1247275569358,3920.71412818584,0.999862560055469
"b_i[590]",-2.59195522412728,0.0861750731423393,5.30222749672854,-14.8953734765666,-5.86381834488621,-1.87138226002966,1.5010232672628,5.36802871374759,3785.76275089527,0.999860362760364
"b_i[591]",-0.496552897508,0.0852349613473097,6.14557677446644,-14.1283127462113,-4.40204890781347,0.135548567448544,4.2320369048411,9.14107293886773,5198.64019028823,1.00032680885566
"b_i[592]",-5.303502793045,0.0305958785143567,2.87350249908957,-11.036941420732,-7.25773232423305,-5.32851356641551,-3.37436050058258,0.392811755774179,8820.58323888416,0.999798417477667
"b_i[593]",-8.61371993805934,0.0273206164536103,1.6154678038003,-11.7867754699004,-9.71106701900976,-8.58797322404817,-7.57483950436525,-5.3834828360557,3496.35583039592,1.0004969028144
"b_i[594]",8.91023478583433,0.0376927168642818,2.81923366911823,3.27685681946338,7.01255480303914,8.86699903152472,10.840287854969,14.4550110381289,5594.31945352944,0.999587652564622
"b_i[595]",-0.160868279160836,0.0318547546355123,2.16484139253005,-4.40935496892098,-1.63454819455369,-0.144841183736232,1.29456739213037,3.8691066336728,4618.5286065129,1.00012674132905
"b_i[596]",0.035042616938032,0.0237923397645404,1.54782887377418,-2.97718052184313,-1.03478937863941,0.0295950001817233,1.11295593783881,3.02242777800223,4232.25261033149,0.999695345760756
"b_i[597]",13.1881242870681,0.031471006640185,2.09722901942524,9.0880253588793,11.7532591004887,13.1852546575293,14.6119165007576,17.2345035006813,4440.89441488188,1.0003364950973
"b_i[598]",-0.117569015584095,0.0369284448641902,2.92744803203011,-5.72038876631721,-2.09332792921075,-0.167576925190333,1.78101230416354,5.67172617709541,6284.29191566766,0.99964043273956
"b_i[599]",1.08982644531906,0.0980429263125643,7.2639438054161,-13.6380773580078,-3.90420839812933,1.35458236178497,6.26603769902911,14.4427669414529,5489.24254861293,0.999757174474186
"b_i[600]",-2.86772689414501,0.0290536633223777,2.13760104659508,-7.09222534794097,-4.29014891121802,-2.82432431661326,-1.44020312646193,1.21354752872254,5413.1680239457,0.999975470203018
"b_i[601]",-8.60973007306895,0.0719697917390071,4.0874814641175,-18.6536855676314,-10.8401441692986,-7.85469333852562,-5.64063521020803,-2.68420838103811,3225.60438300137,1.00135984857856
"b_i[602]",-2.51545278739007,0.077206172754871,5.24558068272659,-14.3095073783395,-5.64093616243085,-1.65296186320629,1.47738600474254,5.03415859168754,4616.18381723667,0.999833053168444
"b_i[603]",-12.3791417535942,0.0286328642062427,2.1975591827392,-16.6121266021784,-13.8836187872011,-12.3607990500429,-10.9025620382148,-7.97178723462986,5890.49202974405,0.999657325375029
"b_i[604]",-6.80375641848129,0.0357409362220336,2.91083901741377,-12.6159236669884,-8.74085216888833,-6.77893976585107,-4.8650763897225,-1.18000922504885,6632.91644113318,0.999692366529931
"b_i[605]",-7.83678804247176,0.0307081666648948,1.85101881561963,-11.5194119107798,-9.07264724331404,-7.81989065738698,-6.61218652451423,-4.13397958712889,3633.40566280008,0.999776495367781
"b_i[606]",-14.2761135041007,0.0336781973859776,2.18133044642308,-18.5340306089173,-15.7340248569009,-14.2610959120408,-12.8214869284264,-10.0102788534075,4195.12828970861,1.00000321736166
"b_i[607]",7.12185937782393,0.0237750629221633,1.59438369974327,3.96162445846422,6.04426811896714,7.09770512048475,8.18476683913939,10.3025636734876,4497.20144332873,0.999605597648688
"b_i[608]",-0.105896375040808,0.08826199102393,6.27847320720226,-14.0863550791434,-4.14245893981633,0.7608501770853,4.71215557148634,9.36919558885296,5060.11806820326,0.999983518890158
"b_i[609]",2.61578322089256,0.0313485049332604,1.8370802660673,-0.912674103069164,1.35599423509055,2.59298594110667,3.86649941794769,6.26437299117392,3434.17638316467,0.999613076630301
"b_i[610]",-4.3337858741191,0.0308185585376073,2.84469630494668,-9.89659913219669,-6.24927391746854,-4.3410334512545,-2.41349152105344,1.2121385608163,8520.14868494525,0.999736423771924
"b_i[611]",13.620919076229,0.0398959022773853,2.82557328926213,8.07596459112271,11.7225144524964,13.6439990476316,15.5129730661757,19.1175978614664,5015.98893753468,1.00005777458904
"b_i[612]",-3.78718997339729,0.034748483725951,2.19478939717884,-8.10003516738124,-5.25052204203897,-3.77759656012223,-2.28351163636296,0.361749436815024,3989.45884966181,1.00005174169714
"b_i[613]",-0.840845341510603,0.0352711854607167,2.83833453199934,-6.42269449646877,-2.7544654632114,-0.809958501196087,1.09743881037425,4.75653906037737,6475.70489072683,0.999598028672697
"b_i[614]",0.638470638681464,0.0317151088636976,2.18920148469188,-3.66341052558159,-0.842866664936387,0.641777451576331,2.11519790259515,5.0703208945612,4764.73833028029,0.999838190724269
"b_i[615]",-1.25828155536021,0.0277663313861043,1.80167597024168,-4.70706501082438,-2.52084689580288,-1.28507728710737,-0.0130647141194914,2.29742253272037,4210.33223619463,0.999938166687809
"b_i[616]",-7.58136029320848,0.0270277807031713,1.85054763055501,-11.1743117159775,-8.78711698764196,-7.60002131541991,-6.39090979280845,-3.86408211323628,4687.91536538854,0.999512891137598
"b_i[617]",-0.685825399175512,0.0274883617952218,1.56188014804864,-3.77920498540548,-1.69711418451754,-0.696292369237214,0.373282995966378,2.3747211102524,3228.47697423662,0.999700080934004
"b_i[618]",4.76686044875092,0.033278442150519,2.12380783121937,0.602051965919136,3.32497523037631,4.74752649967412,6.21656691208195,8.99374367595388,4072.90668883757,0.999831766991478
"b_i[619]",3.88877977066958,0.0370344323488336,2.97102389871639,-1.86549388608162,1.90659227736471,3.82654421224043,5.86001967875661,9.68505800019503,6435.77579230754,0.999867959337428
"b_i[620]",-6.44833183619523,0.0416146135913075,1.7030349393776,-9.891692481527,-7.60626304030694,-6.43138504411803,-5.30644413913171,-3.12214946116932,1674.77081156163,1.00131864762748
"b_i[621]",11.5290628032791,0.0268637973314408,2.14223115737401,7.37148459773121,10.1038797348175,11.4866579132378,12.948188900899,15.8538436604668,6359.13226979782,1.00007938808855
"b_i[622]",-1.52903125046378,0.0385389168732911,2.82243146324144,-7.14490837235413,-3.4367693403085,-1.54635781551154,0.397609172870039,4.1405184274207,5363.49401211757,0.999981309316342
"b_i[623]",-4.63036848649608,0.0750130028631205,4.70786819543336,-15.8305726808647,-7.37984681044275,-3.64797477446028,-1.13622867415157,2.07880012267837,3938.90483973928,1.00106456689223
"b_i[624]",-3.28212911036109,0.0836432668495079,5.15754673462869,-15.5792476247421,-6.36923852342155,-2.39713715018443,0.585698390486327,4.17718296448996,3802.10731381892,0.999833296482704
"b_i[625]",1.40980424592807,0.027902441220539,1.62905054031577,-1.76615878799636,0.299677571887508,1.44003538178081,2.51345499025156,4.532451466593,3408.66807140541,1.00055975239917
"b_i[626]",11.5371330674267,0.0326198323934779,1.59954736264108,8.48553530651273,10.4261671064628,11.5424788515096,12.6041591365952,14.6952523216705,2404.53308840239,1.00005012902078
"b_i[627]",2.7784694376131,0.0347968204699126,2.17556697989148,-1.47770797253905,1.31481721741534,2.78024425264121,4.25436654933791,7.0719346062318,3909.00109659769,0.99963629025781
"b_i[628]",0.469548674149023,0.106920654308838,7.74109330521308,-14.219888057367,-4.72531958232603,0.38843095778497,5.67544684868584,15.8892267512203,5241.8113721933,0.999555291213153
"b_i[629]",-10.0875483089547,0.027106061398278,1.76417989980498,-13.5028890568279,-11.2742090774589,-10.0709268927825,-8.92945782734366,-6.62836449576588,4235.97027451338,1.00007160288397
"b_i[630]",-5.38342747219588,0.0321796165089999,1.7958044442956,-8.89762624980061,-6.61408657916728,-5.37813259917418,-4.15117691771252,-1.86607425429711,3114.27066993953,1.00068266095613
"b_i[631]",-4.18087729687277,0.031593676297329,2.89975124893358,-9.92544067974174,-6.13230637614679,-4.11423418157749,-2.25476627229817,1.49096557549943,8424.05434786822,0.999891574009013
"b_i[632]",9.0898761454702,0.040514689168178,1.70563844156156,5.68722051031549,7.9544615503146,9.07410500630078,10.253160915514,12.5028053216279,1772.34771011117,1.00053916524289
"b_i[633]",2.38949502719601,0.0319796068137462,2.81542767794869,-3.08989802283094,0.505013762606615,2.37071495391214,4.23063768527,7.91804192175858,7750.7282785895,0.999880012216726
"b_i[634]",0.77659344357712,0.0966443611189892,6.82137558910217,-13.3579424959084,-3.82936966923201,1.32858474479073,5.97182258732292,11.868222611371,4981.85274649648,1.00087472685155
"b_i[635]",3.51816291127976,0.0286948390674258,2.13874111023238,-0.610270727456638,2.09373517774631,3.50637039034124,4.93651013612237,7.66007473611504,5555.31702706608,1.00039027447338
"b_i[636]",-2.82179001413828,0.0374946281569029,2.94708094326054,-8.54350477614148,-4.80609716703971,-2.86937464988752,-0.849164802668295,3.05185842300047,6177.97329108757,0.999635005927471
"b_i[637]",-5.46572048207554,0.069453911018767,4.49947917320428,-16.6836221010076,-7.87521870765517,-4.67981196926056,-2.14105306481468,0.943345415119586,4196.92375232877,1.00010619746415
"b_i[638]",0.0939317535689197,0.115468241990888,8.03182325134745,-15.8002462055631,-5.10339843035701,0.213588023173484,5.34054190559243,15.5625392177483,4838.4156940747,1.00040814112118
"b_i[639]",-10.9716994076479,0.0334988728062977,2.92182653337833,-16.8286115144366,-12.8740830530621,-10.9904884567735,-8.99668896979844,-5.07809763735325,7607.61401073382,0.999567452879983
"b_i[640]",-0.537661085638292,0.0790058536196283,5.92872454289096,-14.3467840788147,-4.16000535821431,0.285623598073615,4.03117902140248,8.23936022459656,5631.23959898247,0.999543043380789
"b_i[641]",-6.85336262311451,0.031012398496385,1.81729652855555,-10.381586854459,-8.13072015443305,-6.84267565869439,-5.58746540259743,-3.24726246883908,3433.84653874946,1.00001658847906
"b_i[642]",8.10500834231055,0.0314704223137246,1.82433013128898,4.45740897576344,6.86671457661356,8.15777310948276,9.34458701381616,11.5970405896576,3360.48313726519,1.00049914860618
"b_i[643]",0.596900776952372,0.0308565575746605,2.15910083504909,-3.54186920289288,-0.870499392663798,0.615946899529542,2.05908227890513,4.86668724019545,4896.10703637193,0.999707319071816
"b_i[644]",-0.966583721700936,0.0281297862358721,1.83127311773398,-4.62876556166144,-2.21627532274123,-0.977764487637827,0.274574377695263,2.63461332579964,4238.1212421721,1.00034581287621
"b_i[645]",0.768737467541991,0.0866043473405916,6.75056461782332,-13.5129259232979,-3.88019516093766,1.29327712866879,5.9855531844762,11.879480370856,6075.76281034057,0.999951134596367
"b_i[646]",1.19631324855497,0.114481199713092,7.79525698763208,-14.5321288575477,-3.97290098934005,1.33660720671561,6.57285841581282,15.9012780785184,4636.52419542256,1.0001728474227
"b_i[647]",3.9307993978924,0.0378605116935399,2.89594296908265,-1.76163208121996,1.92868774730874,3.92468901651676,5.89331142773359,9.62715721764876,5850.68951109541,1.00001975988541
"b_i[648]",7.14904825118538,0.0312310713611564,2.76169055063542,1.68949910147544,5.29574915232003,7.16297583375213,9.00613635704185,12.4658171518357,7819.45100140446,0.999668368079625
"b_i[649]",1.28741645460915,0.107851961378603,7.67783042829694,-13.8481829355041,-4.06384002647221,1.30135240077297,6.70469509816245,15.8424627619482,5067.81715345413,0.999670635005945
"b_i[650]",-9.97608562739359,0.0354385986663668,2.88114967072499,-15.6753500903386,-11.9355670298053,-9.96497367359136,-7.98012650285645,-4.55917170268972,6609.65145512599,0.999704987750184
"b_i[651]",-8.42783535845433,0.0249204936476293,1.61346531063256,-11.62379060823,-9.48924412054901,-8.42789986874118,-7.3552068210291,-5.34892511699582,4191.85240889723,0.999797052207928
"b_i[652]",0.0889712339703493,0.0907650969992603,6.29542968068368,-13.6191841250713,-4.09729839020336,0.687667995739448,5.02903156874697,9.87411236579158,4810.75236810992,0.999541361800811
"b_i[653]",1.2530175175923,0.119135922640158,7.49221948465703,-13.3048452099044,-4.03415345260699,1.30050544886641,6.83096100499234,15.0457369737622,3954.90010234661,1.00077265571448
"b_i[654]",-2.56663232565437,0.0309512186189764,2.18564290631558,-6.71242260437208,-4.01331884840929,-2.62528063694142,-1.11530829455809,1.76101835430856,4986.58136517081,1.00002350752627
"b_i[655]",-11.6922914796371,0.0354500819114941,2.89544823616849,-17.3651391282377,-13.6405961122747,-11.6661803561677,-9.82604694803037,-5.99208107755979,6671.09498527774,0.999989259654009
"b_i[656]",-4.32336244998149,0.030988572992652,1.81169853616003,-7.92181603152588,-5.56556888676741,-4.31432314175371,-3.10072844842336,-0.777176816240124,3417.97365935989,0.999978523450115
"b_i[657]",1.38645426006135,0.028145822141928,2.16137686846342,-2.78690131774913,-0.0998766814360016,1.37941471638265,2.90719898025639,5.57633157654052,5897.0270587208,0.999596861813624
"b_i[658]",-6.42327419401531,0.0679909223528139,4.41715543703231,-16.9523889767189,-8.8936582115697,-5.56531177535602,-3.11401853414454,-0.173244508002773,4220.69042014313,1.00004195512392
"b_i[659]",5.46177316434295,0.0381052045499136,2.93101205798118,-0.382905549762562,3.60170946169129,5.43901956294463,7.32111047899034,11.2754738708243,5916.52379709412,0.999777831342588
"b_i[660]",-3.19702590515337,0.0329681631395899,1.61932998010916,-6.32889537855125,-4.29962609664367,-3.1931085678435,-2.11504328885072,-0.0530984601422738,2412.57715826719,1.00043666109363
"b_i[661]",10.1755432485152,0.0364896364385973,2.89222000491023,4.53125042534872,8.27932430807756,10.1593728643387,12.0907936829245,15.8906833467099,6282.37098659447,0.999796876548428
"b_i[662]",-3.60555649527098,0.0360795148999229,2.98843818340027,-9.5556139127504,-5.62038416104466,-3.60037086756928,-1.58332297019735,2.22399152797402,6860.68017370514,0.999643177681055
"b_i[663]",-4.48130235845119,0.0265537839539272,1.75283175648354,-7.91308538780007,-5.6751301884841,-4.47025040482519,-3.32291408453222,-0.968217419986589,4357.40202407447,0.999642723414115
"b_i[664]",1.77591567680825,0.036008424100637,2.87778571351779,-3.68142382478845,-0.166577528478569,1.75814863433595,3.73812811473377,7.48782745618247,6387.17292758977,0.99986344602041
"b_i[665]",4.90948606674063,0.0321104156782156,2.17992626308861,0.659847250121558,3.43997819107461,4.90464362052734,6.39868799184338,9.16997847045807,4608.84127907546,0.999714564277953
"b_i[666]",-4.28094380721733,0.0334714511194225,1.63306562350189,-7.45434756646928,-5.35971627445304,-4.31506582876264,-3.17863427601319,-1.03759988474363,2380.4452186312,1.00072852460034
"b_i[667]",16.2158367269319,0.0345924791944862,2.83591707471139,10.6120762095953,14.3619108182667,16.2009543036253,18.1382145848675,21.7594981195119,6720.84188220796,0.999598125270786
"b_i[668]",1.96086246267867,0.0336235127815205,2.86755728962664,-3.59909445095578,0.0167656688359319,1.90834221928537,3.9877745142486,7.41750962333755,7273.40948541751,0.999836355007044
"b_i[669]",7.80116325382182,0.0281248364088407,2.11639941138617,3.73156245156657,6.38999336910404,7.79471122972437,9.19953915183563,11.9699534018771,5662.59177945959,0.999955042615348
"b_i[670]",-7.17354647836202,0.0620857760653956,4.13754517900734,-17.5872541511434,-9.38248549770326,-6.40875824079353,-4.16776047800933,-1.17812139263093,4441.20959829514,1.00097235615208
"b_i[671]",0.194602259953352,0.0925270835169028,6.5823238068954,-13.8857670647545,-4.33468869970032,0.801030231799122,5.23189885034887,10.9963028765953,5060.81823307374,1.00061324286556
"b_i[672]",-1.3158363824417,0.0360708309275111,2.87976124180947,-6.97844045321154,-3.30683919127257,-1.31677113846856,0.671400338462692,4.23397808552508,6373.83286161664,1.00004540657282
"b_i[673]",1.41636926291209,0.0321251788859173,2.89332213319495,-4.26738663064794,-0.50710155227598,1.44708341680091,3.37678946707688,7.00103288074713,8111.52421943228,0.999613476524592
"b_i[674]",14.3973678462673,0.0385276197138888,2.85862775530701,8.68998174378197,12.4431385625969,14.4546222595793,16.3354515740463,20.0431376273582,5505.1715274663,0.999733049628807
"b_i[675]",-3.35822019169013,0.083903370063491,5.16563320855807,-15.6217933695211,-6.39737303919707,-2.40859380611746,0.54317146189192,4.00115980759467,3790.42860315536,1.00103098167554
"b_i[676]",8.17141575456107,0.0371275190793518,2.86898621814755,2.48435115510314,6.27797515000246,8.1859808569033,10.0241108725217,13.8809638221172,5971.24738572323,0.999611052658784
"b_i[677]",-8.62389249624468,0.0363426869391729,2.9477956889809,-14.2133664405647,-10.6501296987338,-8.61447625267933,-6.61860430980041,-2.94597845905222,6579.01221436339,0.999988416739924
"b_i[678]",5.55368966852482,0.0311316937064116,2.73185397414237,0.194821511083852,3.71448309553022,5.56667843306943,7.38510730712853,11.0661030753659,7700.33225708952,0.999626589363402
"b_i[679]",7.1889453575877,0.0358802536244226,2.89280119916779,1.56115899026307,5.22324493257932,7.21066302036309,9.18701397093764,12.9819214211236,6500.191765055,0.999578897858278
"b_i[680]",-5.52593510143534,0.066718499867172,4.47777974808199,-16.0978011653345,-8.13542862602552,-4.66068900605401,-2.23123487775675,0.666047998381973,4504.35809948077,0.999721270529722
"b_i[681]",-13.4591296479178,0.0545318162707,3.33578266840987,-21.7577047811338,-15.1949133228339,-12.8164026755385,-11.0853950150627,-8.69809605286334,3741.92923543506,1.00026714063208
"b_i[682]",0.613361337100345,0.0284959463987554,2.13344364390841,-3.5154959734933,-0.85936796196529,0.622921505945686,2.06793645216608,4.71350031897759,5605.26539334369,0.999982007561222
"b_i[683]",-12.0968126927763,0.0370867664333691,2.87546397169305,-17.7884359466088,-14.0264425829198,-12.0856750602746,-10.1900209696372,-6.41932614962198,6011.43177455328,0.999993041224451
"b_i[684]",-6.11340827335539,0.0722127185807814,4.47746926898283,-16.6365298253829,-8.70780054994283,-5.18253183905559,-2.83149785971011,0.21875289817396,3844.48204799315,1.00082315915386
"b_i[685]",-9.15717627285428,0.0373731615201555,2.82547838132523,-14.7053846194756,-11.01734105426,-9.1534101179558,-7.2805360001923,-3.61034912048039,5715.63256260193,1.00062028373065
"b_i[686]",-8.79939333840502,0.0283227583753836,1.57205446770185,-11.8503385442471,-9.8432634983179,-8.77483386256418,-7.72695744333723,-5.79096797702953,3080.80410030542,1.00019390228273
"b_i[687]",3.91982686896029,0.0311629258496974,1.57944386818095,0.891096947683971,2.82109172809183,3.92827438781751,5.01268735757951,6.98085547672702,2568.80974244552,1.00017173022974
"b_i[688]",3.32138588447421,0.0302059325704478,1.77087502392986,-0.164359656189815,2.15912667161227,3.31486381597841,4.51612681543414,6.76414093029375,3437.0933568493,0.999596310963921
"b_i[689]",0.671452818912195,0.100199382103528,7.88025198022201,-14.770942317053,-4.56152593218316,0.600242570190947,5.99726621484979,16.3130557181447,6185.14838132279,0.999803944866727
"b_i[690]",-0.888917231019855,0.0269486467681598,1.60969471177777,-3.92501840835558,-1.99839139844537,-0.89777500949676,0.193324675336925,2.24067141587979,3567.90359197678,0.999609603153552
"b_i[691]",1.20784957336222,0.0937400880548577,7.41787290315591,-14.2749543387741,-3.78087279942841,1.4082453489714,6.44050695146577,15.0000548366661,6261.92788146858,0.999537524875569
"b_i[692]",13.2276201391565,0.0327032767160968,1.64883955323447,10.0671121236755,12.1231452273471,13.1841573450089,14.3593536842859,16.4782082300696,2541.9924464556,1.00029382894384
"b_i[693]",5.21197553243477,0.0342622568987143,2.85140840049031,-0.37097710115325,3.27560402146342,5.17875808328376,7.11104298205401,10.7707367464435,6926.07061760813,0.999540282868937
"b_i[694]",-4.02807434419466,0.0292264488736444,1.8118631148607,-7.64575767360572,-5.23069290258606,-3.99409620304013,-2.83123148367039,-0.489627372934438,3843.25028081751,1.00009544758731
"b_i[695]",0.913630729948581,0.0305079459926102,2.10493864184535,-3.13036342113943,-0.524785273633536,0.891049429683151,2.3094434032877,5.09887062670809,4760.50410384845,1.00005208286694
"b_i[696]",16.8671486636695,0.0342394513648878,1.76875693484691,13.4240977218016,15.6583260365906,16.8726004737423,18.0374632192799,20.3307703425326,2668.59530096126,1.00032163889364
"b_i[697]",-2.45736452084335,0.0268806613057246,1.755341252646,-5.83842578288056,-3.65521666191397,-2.47574565533761,-1.28351882947902,0.934956686549614,4264.25552808887,0.999642827124051
