"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[514]",0.0224565575456986,0.000136436468246066,0.0061308306387331,0.0112950751063742,0.0181423449497392,0.0223041614931119,0.0264012539243508,0.0350649714659503,2019.19238870631,1.00078339840576
"lambda[515]",0.0361160911799648,0.000501740363089547,0.0117252262432329,0.0171649541197244,0.0278835160122124,0.0347407005511003,0.0430945671552326,0.0615115878866673,546.115349397289,1.00217494430141
"lambda[516]",0.116239926872764,0.00179350040848325,0.0253946479936673,0.0694785080874274,0.0988501506626589,0.115140623669728,0.132413915284694,0.169041832175643,200.484792166746,1.00183532529389
"lambda[517]",0.0176094655448452,0.000116617168809592,0.00606292556610932,0.00863429369816225,0.0133605500361047,0.0167371864733241,0.0206604121615903,0.0323332782408258,2702.9591724305,1.00093474190412
"lambda[518]",0.0286424690101424,0.000188469297250204,0.00738840348092078,0.0149770939354855,0.0236871865582312,0.0284669506207819,0.0333923043050445,0.0435751061191737,1536.80932163801,1.00170965233187
"lambda[519]",0.138551609349877,0.000775946962569313,0.0202484045891876,0.103743349279076,0.12484379425737,0.137181178059999,0.150620078266878,0.182597014523188,680.953639090095,1.0007429084329
"lambda[520]",0.0475709166005491,0.000196345608753977,0.00717928501489796,0.0353168592963208,0.0425392521724552,0.0469776297254766,0.0520105958536003,0.0630986843669912,1336.96489629904,1.00212215048206
"lambda[521]",0.0152683787895956,0.000100342984850998,0.00416362113165268,0.00766036642199401,0.012393539350193,0.0150728556532631,0.0180177942716582,0.0239803108488122,1721.74320173701,0.999623319400536
"lambda[522]",0.032601223859632,0.000232558208059847,0.011271175858374,0.0152914949767147,0.0247813318690302,0.0308933296135717,0.0386231475582918,0.0593319577574105,2348.95721843479,0.999791908047517
"lambda[523]",0.0263145434346391,0.000352172844473031,0.0047888757071466,0.0180115982860102,0.0229304669376751,0.0259208245954743,0.0292851114097618,0.0367830790339542,184.907871905242,1.00052723961426
"lambda[524]",0.037713955806727,0.000158811541821483,0.00563312622021885,0.0276120049095712,0.0337369494523548,0.0373590921705245,0.0413785373726976,0.0494601530120631,1258.15700726109,0.99968532165917
"lambda[525]",0.0320092529093079,0.000238467214629206,0.00770857866836325,0.0172776958298463,0.0266056816360047,0.0322210514897645,0.0372711639060168,0.0474666780007944,1044.93977262044,0.999982692224558
"lambda[526]",0.00595918262234772,0.000146067320822044,0.00153309237203759,0.00342537129339173,0.00487853477505099,0.00579036577276284,0.00685521299473115,0.00945403833435485,110.161671938337,1.00315639647212
"lambda[527]",0.0375178825611067,0.000297698283848231,0.00601105260654459,0.0268211885032965,0.0332649138323185,0.0371647843569849,0.041275174792199,0.0503418257487532,407.707213498053,0.999567503376552
"lambda[528]",0.0153998220811799,0.000136422034381679,0.00529458696419807,0.00710561064182887,0.0117252536153098,0.0147669746693092,0.0183529790660333,0.0275034951706784,1506.24330247466,1.00093992305563
"lambda[529]",0.00546519094022972,6.0062025352549e-05,0.00134244521668277,0.00296472519232713,0.00454995263327704,0.00541523582438242,0.00634027763232134,0.00824930583241205,499.566373399634,1.00006057944947
"lambda[530]",0.00742942580073625,4.69795631685999e-05,0.00136733368620375,0.00501427413798132,0.00647663936568698,0.00732921800057999,0.00828280451059566,0.0102557673857724,847.092971423053,1.00036573799987
"lambda[531]",0.00580073324309145,4.3537360035139e-05,0.00208275018732803,0.00269904430698611,0.00434036032127152,0.00545178988633209,0.00691533317780659,0.0108051862192648,2288.49612729133,0.999941685398377
"lambda[532]",0.0123267653075837,8.29203700237215e-05,0.00396329696620752,0.00574480658965168,0.00947590258398768,0.0119012136000404,0.0147754766606423,0.0210668610991201,2284.49791929328,1.00096494327842
"lambda[533]",0.00476139827076347,4.46372601273712e-05,0.00165331157770483,0.00214356741628258,0.00360376901851024,0.00454570870563591,0.00569754085334624,0.00852482656782389,1371.87441029105,1.00076585199488
"lambda[534]",0.044623758647186,0.000545871168860488,0.0148958887293855,0.0204167208151276,0.0343321033042576,0.0426775686162055,0.0530892980943227,0.0792152101741865,744.650568251434,1.00092274553538
"lambda[535]",0.00886581657098153,6.58132782691441e-05,0.0030498156086154,0.00412731182123247,0.00671006165601069,0.00848316295277797,0.0105210749039153,0.0160598911588964,2147.4354440138,1.00062474744326
"lambda[536]",0.0201479843292935,0.000168484824352559,0.00719237415741805,0.00936476021169421,0.0151385257886515,0.0191288227803002,0.0238618346673605,0.0372726870281655,1822.31296431822,1.00004809224001
"lambda[537]",0.0567680142326303,0.00022602235241212,0.00868792738596643,0.0413118228911322,0.0506584880433646,0.0563428362795244,0.0623350906258961,0.0749512147739954,1477.50712354649,1.0000333680347
"lambda[538]",0.00871302742242025,6.19895275877188e-05,0.00159810667201383,0.00597967065491933,0.00758511439138347,0.00855949875607677,0.00971109565000591,0.0121781455272581,664.622249433598,1.00014739917477
"lambda[539]",0.00902343545365402,7.46071225508428e-05,0.00323191020043282,0.0041396829218367,0.0067788677770287,0.00852207322884763,0.0107293301631426,0.016773129110494,1876.54070639123,1.00178632478442
"lambda[540]",0.026449002242994,0.000207028677367603,0.00939959707071976,0.0124118747003054,0.0198922897172417,0.0250209992703419,0.0314596252080046,0.0479811518084918,2061.37715793197,1.00057156522684
"lambda[541]",0.0835677872922948,0.000666676129972968,0.0128669318125731,0.0617465894213867,0.0747613067543912,0.0824048650925531,0.0912540960502129,0.112484214907169,372.494776934594,1.00380545235528
"lambda[542]",0.037626647345938,0.000464723551633243,0.00678049089403413,0.0259927689936929,0.0330300754959202,0.0370958406268772,0.0415341148359637,0.0526725804286511,212.879042915229,1.00186206159151
"lambda[543]",0.134915785016894,0.000585625590264206,0.0222324068906983,0.096153097222956,0.119375333480811,0.133275164918509,0.147822332640975,0.184587937533339,1441.22860214429,1.00098908535433
"lambda[544]",0.0918340043234598,0.000742837380637413,0.0164355708953772,0.0633773495058746,0.0805210335065097,0.090622174601085,0.101413021955247,0.128177574132205,489.533129402506,1.00091446666454
"lambda[545]",0.0150759540971277,0.000109055965543632,0.00525502491689081,0.00705896500713882,0.0115114440818233,0.0144107282151357,0.0177536979413214,0.0279625610350977,2321.93845812801,1.00085392819858
"lambda[546]",0.0152945026958823,0.000106667916261264,0.00519474843552562,0.00716067778770532,0.0116275089315789,0.0146117060335465,0.0181842992249888,0.0272381346651566,2371.70909654759,1.00101933185081
"lambda[547]",0.0549951508302251,0.000479504425263864,0.0129528616362154,0.0298804428095711,0.0463814047070706,0.0548754657223001,0.0633605107347721,0.0810695973942291,729.703137579275,1.00118019441831
"lambda[548]",0.0243366323371661,0.000157643460434493,0.00689299322134074,0.0122028623247257,0.0194545103060159,0.0238758926115305,0.0288133720204904,0.0391474843138917,1911.89388343199,1.00136228722591
"lambda[549]",0.0384970987075568,0.000230962883061249,0.00697446874683293,0.0264173012899697,0.0336921835964001,0.0377908196888341,0.0427736028605264,0.053582130171048,911.880399407975,1.00225821771316
"lambda[550]",0.0960558284071862,0.000388706625503085,0.0134765156006414,0.0725118883367463,0.0869678763615074,0.0950376400540638,0.103972652224792,0.125312529627875,1202.019049221,1.00174611038892
"lambda[551]",0.0835869868241916,0.000375543004287508,0.0125694818311417,0.0620530049590792,0.0748664856240533,0.0824305779332168,0.0913792170018155,0.110862901328997,1120.25114532983,1.00184392645423
"lambda[552]",0.0255397237905257,0.000200791880889343,0.00649721714901064,0.013409685240175,0.0208685829741673,0.0255755611478924,0.0297439384641869,0.0386333883515706,1047.03805845218,1.00280791866671
"lambda[553]",0.191990189312555,0.00138136407015446,0.0338016382602795,0.136357593909942,0.168503226863304,0.1884521878399,0.210580876024971,0.270644192685912,598.76883528235,1.00199008464282
"lambda[554]",0.112459905296282,0.000538286403430868,0.0169340691079208,0.0829464378180434,0.100516345140997,0.111002667844863,0.122463208417801,0.14952253873183,989.682373321197,1.00280569472802
"lambda[555]",0.0152741719739483,0.000149956178769814,0.00367299371974524,0.00839605833651051,0.0128055853029504,0.0151365641963047,0.0175315997316644,0.0228207945719107,599.94528067938,1.00188646595294
"lambda[556]",0.0933816450823808,0.000680417444386666,0.0259187306790192,0.0463264530785071,0.0750411067589925,0.0918907146409539,0.110025920678746,0.148143576972581,1451.03062654173,1.00058208581046
"lambda[557]",0.0311687019421545,0.000192619094633046,0.00945019197681398,0.0155409690663352,0.024396335081774,0.030453850556855,0.0371879600910398,0.0520425343489743,2407.0360116367,1.00185122255087
"lambda[558]",0.0333059722853714,0.000653450949610953,0.0072339569286452,0.020752211298541,0.0283625337287074,0.0327326515894209,0.0373134711680729,0.0494998246824419,122.553537143606,1.00268528796813
"lambda[559]",0.0243133966991499,0.000181462311504291,0.00752742288722299,0.0119246601535364,0.0188202725028067,0.0235334133278773,0.0290428691656008,0.0414098719495807,1720.75782424702,1.0009076771822
"lambda[560]",0.0112437348921308,8.24658739200307e-05,0.00382856407444465,0.00522983802349191,0.00853671633915171,0.010767369053651,0.0133003123494046,0.0204066746828528,2155.37731753677,1.00310396199969
"lambda[561]",0.017499375145665,0.000276837559540918,0.00349991937799883,0.0116803631441872,0.0150170630004659,0.017102853610745,0.0196207491782476,0.0251990062672413,159.83285479489,1.00141616453613
"lambda[562]",0.022093239580655,0.000126944854946108,0.00381415867192838,0.0155891645351094,0.019403684430015,0.0218083259288061,0.0244845129796242,0.0302104738994688,902.74960021985,1.00063910191324
"lambda[563]",0.009542101374411,0.000142591317740022,0.0031137665070307,0.00433997426959729,0.0073063631297315,0.00922007882679853,0.0114168638783571,0.0164513716585713,476.854538843454,1.00075573921548
"lambda[564]",0.023212238287041,0.000357285508868758,0.00448210738709935,0.0157250715921836,0.0200249873946642,0.0227486984909904,0.0258501165107596,0.0330332048033507,157.374263689849,1.00120147768387
"lambda[565]",0.0049093393930495,7.63290509325997e-05,0.00109095877881278,0.0030666871356047,0.00412692068857429,0.00480035808195005,0.00555508140731965,0.00730498563077869,204.285225262055,1.00131147176545
"lambda[566]",0.0195805289197958,0.000144534127659387,0.00666084924922917,0.00920498279847633,0.0147851521786159,0.0187015962620321,0.0232755356215479,0.0347240934610356,2123.823383502,1.00140008201685
"lambda[567]",0.0244862791974719,0.00012024814927996,0.00432250371348582,0.0171408182346152,0.0213884100918466,0.0241499231530086,0.0271459722802545,0.0337688344634232,1292.15302379354,1.00105413173437
"lambda[568]",0.0126689629867338,9.56312895201429e-05,0.00442119571376759,0.00582653199298759,0.0096476533715562,0.0120314994734697,0.0151167875194809,0.0229841425139814,2137.36875646267,1.00152609433124
"lambda[569]",0.00625921525443507,5.09893875422239e-05,0.00224914717839211,0.00289394357225739,0.0046748455226455,0.00593248004158488,0.00741690700803904,0.0115328309347522,1945.70125933368,1.00130941339101
"lambda[570]",0.0204698505275777,0.000165333891943128,0.00389736903236039,0.0136055220418647,0.0177197150959496,0.0202106398080371,0.0229360900794285,0.0286134455072628,555.672983076901,1.00041382558204
"lambda[571]",0.00440513122892555,3.50331053412439e-05,0.00157585765497324,0.00204310015312327,0.003326978590033,0.00415285491653796,0.00526915024674767,0.00803906825823816,2023.37649904337,1.00353566802648
"lambda[572]",0.0101363726316723,8.26887808009092e-05,0.00379379020314178,0.00456568463575054,0.00758871421394769,0.00956645086519859,0.0120638100024071,0.0195269370060675,2105.0065149271,1.00105827434744
"lambda[573]",0.00753499382853467,5.1553419004845e-05,0.00223929797368437,0.00371577150632668,0.00596026600729405,0.0073744637955976,0.00890800645286718,0.0124974471023607,1886.72597512744,1.00133997536089
"lambda[574]",0.00722929525135906,5.73415614746927e-05,0.00251078469132196,0.00337034210696096,0.00549640233815204,0.00687774991580911,0.00854807206427345,0.0134320471447298,1917.25515368628,1.00088328986382
"lambda[575]",0.0327604831771255,0.000224657797042213,0.00953999563689629,0.0159786950153761,0.0258147958450307,0.0323167005610849,0.0390150557508197,0.0531876220368072,1803.23928503974,1.00015454311206
"lambda[576]",0.00486325327484158,7.60732459858667e-05,0.00161971157072604,0.0022011757173475,0.00371036481276543,0.00471214384042861,0.00581366278945421,0.00851469465898529,453.326882849661,1.00085275309163
"lambda[577]",0.00322899939884476,2.64630726715755e-05,0.00109910305092559,0.00146168411339583,0.00245162418643278,0.00310578755318506,0.00385281832863246,0.00571693291642377,1725.02855270988,1.00028527980014
"lambda[578]",0.037139080196824,0.000201714353270808,0.00655292574814998,0.0259923625055296,0.0325796216964086,0.0365219769447524,0.0411594674480994,0.0518325970324705,1055.35091155195,1.00126971760036
"lambda[579]",0.0122659924975447,0.00013822137261213,0.00283926055869384,0.006968945512388,0.0103079667322593,0.0121431839697035,0.0140608051798905,0.0180457282607056,421.94913040218,1.00085421378657
"lambda[580]",0.00740926798872132,6.48112928981843e-05,0.00251242266680729,0.00338692076216285,0.00564187827072858,0.00713902640564539,0.00878779354358192,0.0131293324933429,1502.74065370326,1.0008413478786
"lambda[581]",0.0104771641195681,9.20580126450638e-05,0.00348364407204067,0.00482849033890608,0.00804037352013561,0.010057064883231,0.0124854362459004,0.0184396846764032,1432.0044326751,1.00008557154476
"lambda[582]",0.0165819008516883,0.000113613609291896,0.00535612763755281,0.00802947461022362,0.0127730748428747,0.0159272895043359,0.0196594663262841,0.0290059200074964,2222.49668570909,0.999536007895285
"lambda[583]",0.0118901385003073,0.000111706899206748,0.00218372922881679,0.00813161996804071,0.0103587964283211,0.0117126544069954,0.013244870374944,0.0166862846132539,382.153270593911,1.00146359065235
"lambda[584]",0.0376265601167819,0.000198064247535692,0.00908365798856666,0.020349963625889,0.0311465403338341,0.0376965423695978,0.0438491527278845,0.0552154003231167,2103.33946938216,0.999972402935345
"lambda[585]",0.0209704267696616,0.000167937052306939,0.0071465859495186,0.00989056887685172,0.0160808704601157,0.0199895851298417,0.02482489858566,0.0381810989181899,1810.94053712926,0.999779439567246
"lambda[586]",0.0486510144575818,0.000615050398312371,0.00902164056797984,0.0332854003665617,0.0423363212199835,0.0478713223520375,0.05409424369356,0.0681422309529535,215.154102993697,1.00117540639835
"lambda[587]",0.0818632143930226,0.000280860864468604,0.0118661405729439,0.0609709985225106,0.0732687835118334,0.0809699123784568,0.0895504495826017,0.106625721179993,1784.99301663734,0.999555801071563
"lambda[588]",0.103065736002502,0.000598704598126153,0.0265437372303266,0.0530180645230965,0.0842757533189996,0.102844544576996,0.121347030549586,0.156440628139637,1965.61723560408,1.0002752892398
"lambda[589]",0.0561401475952173,0.000824360246368579,0.0120153879326805,0.0329589710904584,0.0482345767588933,0.0558648087798677,0.0637333279838847,0.0808539160819939,212.442553829978,1.00093294779227
"lambda[590]",0.035834423724844,0.000135293493093719,0.00610604422082371,0.0254308075938331,0.0314094247683811,0.03540192388155,0.0396534482434669,0.0488133701404681,2036.88294007207,1.00058552487678
"lambda[591]",0.012362480789586,0.000188491179256586,0.00284419748382566,0.00712754241658872,0.0103499762218913,0.0122352346124794,0.0141773485945985,0.0182842391460819,227.686579455305,1.00237797565346
"lambda[592]",0.0521523002606429,0.000778702790743378,0.0110733414969807,0.0304497989523334,0.0448474624554118,0.0518820516428608,0.0590724712599038,0.0747748008841168,202.215259402567,1.00110407193458
"lambda[593]",0.0823615839428236,0.000527792667298981,0.0244771800275857,0.0390303402548769,0.0647363878061054,0.0804108297381856,0.0985730898303625,0.134705257792728,2150.78034845635,1.00033183115698
"lambda[594]",0.0410738909149557,0.000296850024961762,0.00957325611309765,0.022476917723103,0.0344538341024445,0.0411560166712778,0.0477441504827752,0.059573948104516,1040.02834539432,1.00048523660793
"lambda[595]",0.0213659062470909,0.000289195821732281,0.00470906638373262,0.0124526530118331,0.0180609156339991,0.0213263282646987,0.0244338048813166,0.0309500819973446,265.146316058824,0.999849535495948
"lambda[596]",0.016693174839315,0.00013021673860626,0.00556830168698494,0.00790604254184319,0.0128594659158673,0.0159525686036383,0.019809743149953,0.0296478668672934,1828.57124635065,0.999739463257135
"lambda[597]",0.0240215881954273,0.000165446520012147,0.00830819878547509,0.0118328422817619,0.0182764754677379,0.0228898970325431,0.0283007170290887,0.0427353830723888,2521.72941787524,0.999875592777499
"lambda[598]",0.0273967341491184,0.000197770034359075,0.00983033829822925,0.0127337955832243,0.0205008234964018,0.0258833300327747,0.0324862062720512,0.0508424960947725,2470.676870491,0.999675436265027
"lambda[599]",0.0306035460028014,0.000454186459940612,0.00582807484008321,0.0206272870705335,0.0265315904859555,0.0301332909525486,0.0341121969783843,0.0436076624494209,164.657635277607,1.00227948306203
"lambda[600]",0.0228149099204937,0.000198356895185973,0.00750277365601402,0.0103571376728739,0.0175496760169975,0.0218866200910394,0.0274075022767404,0.0395639923423962,1430.7016764804,0.999643640956576
"lambda[601]",0.0254618207729902,0.000189205932097314,0.00864632293743547,0.0117350856430518,0.0193973199851838,0.0243439980036237,0.0301714783359457,0.0451821676173763,2088.30249544594,1.00118249697259
"lambda[602]",0.0232542774284762,0.000452639021079996,0.00564226481409433,0.0134444728148867,0.0194324320686128,0.0228760503730351,0.0266872165371418,0.0353415006924679,155.382802163097,1.00247977384451
"lambda[603]",0.0118879089475063,0.000136961944933012,0.0038520173463588,0.00534863197199485,0.00915145658202022,0.0115346750538859,0.014215221287458,0.0204141798840112,791.000283498138,1.00050315245079
"lambda[604]",0.0734191308410293,0.00043255772833256,0.0110042558765129,0.0537229447539097,0.065858149736046,0.0727928570380297,0.0804080107680677,0.0970563486960417,647.192102356215,1.00314727019984
"lambda[605]",0.0123296435533753,9.33398243667498e-05,0.0043960726332262,0.00580859022830116,0.00927983699268576,0.0116887856419624,0.0145158413240776,0.0228159338790458,2218.17476370055,0.999884053139044
"lambda[606]",0.0114224776450723,0.000100591568737572,0.00403448084837906,0.00536803998011281,0.00872554724323722,0.0108219337773122,0.0135229774115202,0.0205529936888897,1608.61514887495,1.00022993958719
"lambda[607]",0.0561602359922136,0.000530328434444365,0.012971849880857,0.0307079604715949,0.0472898720626828,0.0562648770371015,0.065285850946922,0.0809501532118006,598.293110448149,1.00035933406372
"lambda[608]",0.00797723791037431,0.00010879874336433,0.00267878894788951,0.003552283187016,0.00608683808400143,0.00771577113221702,0.00963240895091616,0.0139101698526327,606.218573708667,1.00024141743686
"lambda[609]",0.0216462326830899,0.000153805471067241,0.00680143331009384,0.0103703729539601,0.0168127509954981,0.02100915586489,0.025618294075752,0.0374371912473938,1955.49774610645,0.999542261469625
"lambda[610]",0.00579320770484567,4.80341732918422e-05,0.00211377666920714,0.00262583244596305,0.00428265859438607,0.0055221023767475,0.00690233173409944,0.0110412024421707,1936.50025751784,1.00157883170347
"lambda[611]",0.0452702541695564,0.000267238849584031,0.00678817883009066,0.0334858703837555,0.0405053658588402,0.0447923963710828,0.049505102980016,0.0599988448273003,645.219319734913,1.00285693566273
"lambda[612]",0.0381393698965833,0.000165663957645205,0.00675332489937755,0.0267579064927648,0.0333638036039065,0.0375450749128979,0.0423240998947117,0.0523690135860892,1661.80179344058,1.00008987981031
"lambda[613]",0.0135730156248547,7.08530311760956e-05,0.00226331489226625,0.00964105677153954,0.0119851563842647,0.0134145391593495,0.0149709664030861,0.0185013245139838,1020.40620964578,0.99955805353056
"lambda[614]",0.00548585853146688,4.98923744811166e-05,0.00107628790370432,0.00365893303451823,0.00474041879836789,0.00537279182963116,0.00614480233895679,0.00779718315704459,465.35948676276,0.999549653154292
"lambda[615]",0.0062923918368549,4.51425657943101e-05,0.00205290491353289,0.00298082373670443,0.00482277758041717,0.00605178760852209,0.00750242539849916,0.0110036299831889,2068.06978245292,0.999927057177113
"lambda[616]",0.0189862225570767,0.000162354568536109,0.00655343505035811,0.00877495594374186,0.0144091752244211,0.0180058892085432,0.0224772499463759,0.0345774075626148,1629.32969028504,0.99992295238087
"lambda[617]",0.00869292076613414,7.42433264391266e-05,0.00302736040370255,0.00397900620060723,0.00657432415579619,0.00829909745822092,0.0104055542907126,0.0154857368744301,1662.69813071375,0.999703413439478
"lambda[618]",0.0237698404756758,0.00017960695842834,0.00831774823244256,0.0111619689477718,0.0179879561999977,0.0225166658226517,0.0279286847916267,0.0438436682577613,2144.69344655332,0.999802918596563
"lambda[619]",0.027645042446749,0.000231734766944447,0.0092434613417951,0.0129357530381332,0.0211551597668004,0.0264334290908078,0.0328146253345643,0.0487774380097563,1591.06113591454,1.00104219345815
"lambda[620]",0.0382724412442829,0.000547213239814253,0.00767106017096562,0.0248351116200892,0.0329006873799179,0.0377551787971078,0.0429535942956752,0.054844577497649,196.51585058256,1.00011013146889
"lambda[621]",0.0220405215262401,9.87458740825572e-05,0.00388050555931606,0.01552485792861,0.0193025633795272,0.0218080566306932,0.0244392513446388,0.0304053189757613,1544.32500347444,0.999674994849825
"lambda[622]",0.0784268252761513,0.000804081707551322,0.0119971104890886,0.0560693082595505,0.0701156840969008,0.0778789129785181,0.0860118705195626,0.103667795674059,222.614245722921,1.00049710921995
"lambda[623]",0.0173828595039769,0.000145677314414579,0.00592010335657502,0.00782533826678249,0.013390305660089,0.0167739630265328,0.0205954201506453,0.0308235609773091,1651.48534718906,0.999639776978289
"lambda[624]",0.00932578124277542,0.000107233216908297,0.00301639868716969,0.00445680775019116,0.00717443930328251,0.00898289059583464,0.0111344877589622,0.0159337374544618,791.259280639792,0.999940473009048
"lambda[625]",0.0210506403896234,0.000159188207781231,0.00701195571274068,0.0104267080004562,0.0161069540620339,0.0200067525871674,0.0247588416242161,0.0378180213635486,1940.24486334673,0.999677465319187
"lambda[626]",0.00872151423522524,6.90722327690316e-05,0.00294623921093943,0.00401525514719478,0.00665159795252155,0.00827528043544915,0.0103867056386831,0.015372353920578,1819.40347808024,1.00046210633065
"lambda[627]",0.0436390305511239,0.000572529904271237,0.00740767723536455,0.0308169189977348,0.0384477778889057,0.0429478318287968,0.0482623777682355,0.0596974241844429,167.404740168793,1.00277774322566
"lambda[628]",0.0509330671998243,0.000353224207883614,0.0168876327373582,0.0238460094612546,0.03906405251886,0.0485353524188076,0.0608520884568577,0.0890202344776049,2285.79159502866,0.999524888000787
"lambda[629]",0.0156292139765765,0.000121513977273544,0.00534154078345637,0.00761491858105482,0.0118807769297505,0.0148273290036072,0.0184323242838117,0.0279030014094322,1932.32701374457,1.00046840488788
"lambda[630]",0.0111411817485565,5.22741262026823e-05,0.00183646617178477,0.00795155293740727,0.00983890777951146,0.0110214536867859,0.0122551768134639,0.015104724792126,1234.21921029954,0.999948888223651
"lambda[631]",0.0141653452606126,0.000120502098337231,0.00453847714484948,0.00664327629571906,0.0110129919419869,0.0136453337870724,0.0167322162049958,0.024426484703596,1418.50570415609,0.999815669875014
"lambda[632]",0.0148702402913205,0.000105583664537712,0.00492006837654667,0.00718358049078559,0.0114535938005728,0.0141061234425188,0.0174840857437256,0.0266538620034984,2171.44490386366,1.00019018109621
"lambda[633]",0.0409480865537362,0.000642918549199838,0.00769184596660717,0.0277556205415988,0.0355379010227002,0.0402334273746635,0.0457813875503317,0.057553256634054,143.136121557466,1.00331650334996
"lambda[634]",0.018826961134268,0.000162510003971738,0.00327473577707609,0.0131051048590686,0.016562164367396,0.0185548749942102,0.0208586341547193,0.0260084053559906,406.061979396539,1.00008928613981
"lambda[635]",0.0244210262373799,0.000320243572153392,0.0053515695599657,0.0140751866960587,0.0207777130918937,0.0244563033455799,0.0278622056652273,0.0351206181747553,279.255352909769,1.00172500858662
"lambda[636]",0.0151513356823556,0.000124137725816106,0.00363043012447834,0.00822476013610857,0.0126126472757982,0.015155300221723,0.0175487025466789,0.022445737131811,855.280547670526,1.00083102581393
"lambda[637]",0.0521155912361133,0.000243345607965851,0.00788422776585474,0.0382164134409445,0.0465787709192569,0.0516590412945108,0.0570879534365899,0.0687586119834083,1049.71474958229,0.999743801899691
"lambda[638]",0.0385748081060494,0.000261956449434002,0.00601493028550434,0.0276067369484955,0.0343335373832789,0.038261056638251,0.0425015802703849,0.0511092042963112,527.233510139495,1.00072625188869
"lambda[639]",0.0644106823806549,0.000494834889092906,0.0153196153825877,0.0346505987192753,0.0540533583361326,0.0643630266338437,0.0751304642882308,0.0939150484129853,958.46244023296,1.00040990475393
"lambda[640]",0.0192106433252281,0.000208671768817536,0.00634964402084886,0.00881570640196837,0.0147432463098589,0.0185142492618575,0.0229801667689748,0.0336793353949307,925.915515518105,1.00036264850267
"lambda[641]",0.0181105221626341,0.000113268902173403,0.00306639793061979,0.0127084372160679,0.015939843947428,0.0179038403412157,0.0199303353259396,0.0250412125885634,732.884680643744,1.00017836554967
"lambda[642]",0.130518081746456,0.000763897049687825,0.0180246867743193,0.0997303313422722,0.117557501781,0.129155962869828,0.141571887207982,0.169865355229497,556.757130089761,1.00033649018539
"lambda[643]",0.0452097971032832,0.000204315416195773,0.00660227195700911,0.0338589894259988,0.0406108836404786,0.0448078330162569,0.0491746895497014,0.0596477535849531,1044.20206042978,1.00017278786139
"lambda[644]",0.104906823049611,0.000984620839588539,0.0158921166226731,0.0768770067507451,0.0938380741184654,0.103508352285821,0.114358723312473,0.139683750037203,260.510624513538,1.00033969549932
"lambda[645]",0.0300266192306265,0.000263390891489488,0.0106640052756368,0.0141540378684719,0.0227667129241403,0.028387593968381,0.035283585684768,0.0546195446244821,1639.22737462369,0.99973652999941
"lambda[646]",0.0150301909128057,0.000166939585593248,0.00340962703627912,0.00856239875349218,0.0127031146918084,0.0150029657940387,0.0171609008129163,0.0220175707298317,417.152729877355,1.00107924481534
"lambda[647]",0.0536167471339545,0.000542598646047381,0.00868005029403191,0.0379677334539762,0.0476153136524117,0.0530536274481761,0.0590458919992849,0.0724770056040667,255.909890921427,1.00057430711165
"lambda[648]",0.0511700345233998,0.00071431821467657,0.0165877561978216,0.0241964765909005,0.0392436286656873,0.0496271726680781,0.0608808412308399,0.0886204817409025,539.252091482709,0.999719135013017
"lambda[649]",0.0256146198736996,0.000159987194837478,0.00646984710236002,0.0131848832914023,0.0210831538010999,0.0256110284339368,0.0298800748721748,0.0386850805731262,1635.37587738306,0.99994471412862
"lambda[650]",0.108931319573241,0.000620633769783659,0.0151641486117959,0.0828197138840209,0.0985642966581795,0.107613860733562,0.118142695041673,0.1424090776314,596.987528713764,1.00040194368605
"lambda[651]",0.0260205344083311,0.000303551589069205,0.00832823412762742,0.0122719064710782,0.0202194490062362,0.0252607672674397,0.0307818090631685,0.0451464163161395,752.73278181351,1.00042080182551
"lambda[652]",0.0421966835965856,0.000255460548923035,0.0105658845147834,0.0220033400639671,0.0349963982221193,0.041981831092838,0.0491340758935395,0.0634100923324722,1710.66132551335,0.999537451273568
"lambda[653]",0.444150067215898,0.0021101027263362,0.0796514328321437,0.310308875238319,0.38762887017069,0.436860350221498,0.493674718511888,0.618638081951185,1424.8855690485,0.999882742544392
"lambda[654]",0.0461970806429861,0.00035800824776149,0.00751932434334853,0.0336379964734959,0.0408596366622574,0.0455745927728145,0.0506502057664059,0.0632995621303644,441.135057213585,1.00066358829307
"lambda[655]",0.136681915575233,0.000512056065452666,0.0194283338560829,0.10402927443532,0.123097693797749,0.134824481461569,0.149036521189931,0.178206717075139,1439.58093293578,0.999894249324946
"lambda[656]",0.0238925761971121,0.000154567733402901,0.00800185564487575,0.0115155247915777,0.018327283750047,0.0229336413005034,0.0282568642529019,0.0427644461221648,2680.05525387384,0.999955145112121
"lambda[657]",0.0456917120608471,0.000385588215698458,0.0105980292603329,0.0253849660346234,0.0386982539958965,0.0456507575180099,0.0524831943023411,0.067510036972645,755.444777689281,1.00065373299262
"lambda[658]",0.0848978561351539,0.00137836062990321,0.0163188406435685,0.0574016332013529,0.07323320930541,0.0828057683205106,0.0947553355242937,0.122290548681633,140.169293131648,1.00323846558008
"lambda[659]",0.054950373185143,0.000346200451428055,0.015475437980351,0.0280660216879658,0.0440693774404482,0.0538303470385402,0.0650597466839128,0.0872971393280732,1998.16173785714,1.00036262511232
