"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[524]",0.0429452782258612,0.000236409242749499,0.0121433395874639,0.023636299621977,0.0343998181107684,0.0414171545431403,0.0497086478609317,0.0711876999397108,2638.44093649081,0.999806761813571
"lambda[525]",0.17000774174227,0.000775704833785992,0.0224024249496252,0.130617880664179,0.154536749243456,0.168113695489487,0.183714027544351,0.218986429844463,834.059563891505,1.00210742988582
"lambda[526]",0.193048694103025,0.000609184430309464,0.0275706851528523,0.147888318662733,0.172984587890067,0.190449332370831,0.209737658063229,0.254078553990785,2048.31868919822,0.99993068650855
"lambda[527]",0.127936570117809,0.000716247500366186,0.0170710494009896,0.0964609419628753,0.115940258790308,0.127341256144868,0.139057649165882,0.163904110925759,568.059987077497,1.00429002020739
"lambda[528]",0.0439430874015859,0.000169724110766278,0.00571014471109985,0.0336384890504871,0.0399596868626543,0.0435871756524693,0.0475175071356313,0.0564005496336472,1131.89761632905,1.00127303210102
"lambda[529]",0.0595338359624933,0.000267623970059711,0.0139974520211771,0.0343569587369014,0.0497606947100843,0.0588296382811579,0.0685130125655847,0.0886524840040783,2735.57078656118,1.00045721631276
"lambda[530]",0.0380149060926115,0.000110318495102506,0.00584907974766881,0.0277737600710801,0.0339942527420206,0.037514991427605,0.0414610086088465,0.0508548333975501,2811.11380349339,1.00139015512094
"lambda[531]",0.0389305828567144,0.000153614582544713,0.00719480703474317,0.0241240341310647,0.0340231173672083,0.0391542486453606,0.043806374794225,0.0530246964373368,2193.68068452139,1.00090385232475
"lambda[532]",0.0887155808575877,0.000457331488425606,0.0136873784788715,0.0629496310975024,0.0794478340945535,0.0885959343838159,0.0974697242765313,0.11728295290084,895.732523400352,1.003062405283
"lambda[533]",0.0805408003844753,0.000302900381708192,0.00991507212379623,0.0628128347388177,0.0734952044040014,0.0799185403031147,0.0868856771526605,0.101956255339548,1071.49984885364,1.00089098832591
"lambda[534]",0.0560366833891395,0.000352380196294795,0.0144293389362904,0.0305728865876926,0.0460443516795205,0.0550713042685443,0.0649638031391126,0.087201900059866,1676.75605526185,1.0019928455669
"lambda[535]",0.0863004044707621,0.000353489634953121,0.0106177141444796,0.0668196031708043,0.0791403986662414,0.0859273114912396,0.0931841490271521,0.108354545310311,902.212188460075,1.00285318322223
"lambda[536]",0.0759771367459629,0.000219621961905153,0.00955118110430779,0.0589451201459463,0.0692949903640196,0.0754390028670632,0.0820335960884484,0.0965989867504152,1891.30959728885,1.00001092447254
"lambda[537]",0.151997505247234,0.000413309338550584,0.0153997458100194,0.123435539267011,0.141326011931728,0.151379563285591,0.161953925182683,0.183880768163988,1388.27872599284,1.00104090528258
"lambda[538]",0.118986702743356,0.000551737109739811,0.0142570823789524,0.0926674352045963,0.109091495619824,0.118354320846057,0.128549127534038,0.148267874427964,667.723908740076,1.00368620009024
"lambda[539]",0.246035637903779,0.000470489881574925,0.0250999515447565,0.200657160187953,0.228709969785188,0.244678411827484,0.261523663361477,0.298854288618892,2846.06746350343,0.999821165471956
"lambda[540]",0.379632444773741,0.00209784014805374,0.0584448131769917,0.282971747964027,0.339487325024848,0.37422637870446,0.41433685149013,0.506786139949579,776.152685056471,1.00284753066173
"lambda[541]",0.207170471651669,0.000362832592827541,0.0238514220924608,0.16374797980983,0.190414377948195,0.20625306723425,0.222598591416907,0.256259726375691,4321.31546166668,0.999948456960317
"lambda[542]",0.120100909218181,0.00033143153199348,0.0131748704090053,0.0957832913042195,0.111107962515175,0.119546757676921,0.128612153737929,0.147362042858649,1580.17452353879,1.00199539610278
"lambda[543]",0.0568189274012158,0.000190985917372835,0.0102042321798352,0.0370666687325231,0.0497347683034282,0.0569983459822698,0.0638887721307258,0.0765285389313369,2854.68355487836,1.0021053867948
"lambda[544]",0.165304966198399,0.000394204216625358,0.015812168817932,0.135910359395301,0.154717330087931,0.164350797459805,0.175807660953037,0.198555949467594,1608.94187144363,1.00272691637954
"lambda[545]",0.125714590614176,0.000249594109242553,0.0128079382322601,0.101528686639041,0.116997848083493,0.125128388871636,0.13403123009784,0.152389258027873,2633.23601637533,1.00102360576027
"lambda[546]",0.300499432718185,0.00077188965183043,0.0366063333216092,0.23652938893013,0.274826211592487,0.297464001856946,0.323003261482479,0.379485530183928,2249.06507912638,0.999896091579298
"lambda[547]",0.129524631495398,0.000429199837830399,0.016373618421081,0.100721712584378,0.118019002515449,0.128589870088953,0.13950021003138,0.163845424599564,1455.3593216754,1.00134046076334
"lambda[548]",0.214911504309664,0.000973575247131335,0.0322778738955693,0.158619955871612,0.192736339303369,0.212324724908314,0.23511424040177,0.2838294386044,1099.18500205691,1.00441563609007
"lambda[549]",0.131407799216838,0.000470342155554071,0.0170866167630831,0.0990649400485596,0.1194569591369,0.131602673486056,0.142346550851033,0.166119799636002,1319.72774495364,1.0025367530748
"lambda[550]",0.246871669524676,0.000618803562841774,0.0315540630937973,0.193684518548168,0.225221793849909,0.244144912923628,0.265079526040681,0.318752199988404,2600.18930777112,0.999994317326182
"lambda[551]",0.0968217006605418,0.000375288187928549,0.0165949420281678,0.0632847220973567,0.0863858052056709,0.0975385716390726,0.108477579140282,0.12684525991979,1955.33731601767,1.00089939967427
"lambda[552]",0.115508903783375,0.000430995601109244,0.0153709310322074,0.0888544931010751,0.104600688888727,0.114334535979248,0.125350140756068,0.148513437305872,1271.90499425268,1.00352181288674
"lambda[553]",0.0413496236175848,0.000155457544004664,0.0053977141228553,0.0316201295512807,0.0376521457742531,0.0410847382290953,0.0448061023735689,0.052912241970812,1205.58033263244,1.00246282615093
"lambda[554]",0.171256724566785,0.000713593767442076,0.0390291598428709,0.097214111303555,0.144345733693619,0.171373457317121,0.1964359360955,0.250120507042166,2991.41253181645,0.999759375808904
"lambda[555]",0.0894333572875726,0.000166040994486339,0.00998700614255982,0.0713457774799293,0.0825522899373971,0.0888587049834098,0.0953927627926046,0.11138268905955,3617.76191243266,1.00040883912828
"lambda[556]",0.202253225972301,0.00093368432207173,0.0277607007721071,0.149194123862334,0.183190582748893,0.201660962479259,0.220372422100235,0.259540741417842,884.017204168995,1.00465169648367
"lambda[557]",0.156213660275268,0.000265622263698821,0.0150902680671371,0.128941495649838,0.145762174877661,0.155443977896535,0.165441298865492,0.18816594781943,3227.49042429521,1.00012006731846
"lambda[558]",0.133380566290961,0.000496997311825189,0.0225316148981339,0.0862739584140809,0.119097134308309,0.135214463932691,0.149011635247953,0.173975025357837,2055.30633205888,1.00091731702779
"lambda[559]",0.0915007898581685,0.000563414683831181,0.0250486133126718,0.049088569604579,0.0745090999478779,0.0885650632159154,0.105764567137339,0.147296053874061,1976.56478615437,1.00053780181688
"lambda[560]",0.18627851962152,0.000371271757002552,0.0217587318380097,0.148345248560038,0.171489232515796,0.185192893981583,0.199417889597893,0.232708999196589,3434.65668423414,0.999738088545615
"lambda[561]",0.0628776501374502,0.000272556017572816,0.00912713242550789,0.0461699361266544,0.0563619924712797,0.0628352910219961,0.0687912005131768,0.0817577544581442,1121.39122557215,1.00195526464987
"lambda[562]",0.282326983153043,0.000682241055103854,0.0298689230829182,0.230082485052522,0.261481639942068,0.280224945539065,0.301111241695443,0.346149837649685,1916.74098074611,0.999633262707575
"lambda[563]",0.166432729841048,0.00058244953014451,0.0214606378612247,0.129528442322074,0.150836499509226,0.164779081976283,0.179764801716112,0.212332804511414,1357.59007296272,1.00112253337479
"lambda[564]",0.198420116692974,0.000408543493857646,0.0193200918438143,0.163681761513705,0.184908426232016,0.197486202432638,0.210204002389489,0.239425361729757,2236.36030986796,1.00003245211257
"lambda[565]",0.230785504017934,0.000572091411785534,0.0283476200564796,0.182396714371722,0.210661551999684,0.228279467615253,0.248746206615938,0.294470211905076,2455.28748489594,1.00005242318377
"lambda[566]",0.139280470535524,0.00047013655163233,0.0177711137893904,0.105357674922645,0.127125018975743,0.138635384982861,0.150735757881948,0.175093839348552,1428.83230354272,1.00128800053795
"lambda[567]",0.123214277250554,0.000637082762794068,0.0159819601372249,0.0936745329227811,0.111747652431153,0.122831515371838,0.133735785038556,0.154973413283064,629.315424847461,1.00471005666181
"lambda[568]",0.0668362254835771,0.000170140549862566,0.00732886750755148,0.0532987133591209,0.06188615130184,0.066501794332432,0.0714695701391617,0.0823529589740231,1855.48768809694,1.00038689502161
"lambda[569]",0.070967513506542,0.000235767140389763,0.00853344503524368,0.0560930080201496,0.0651426218466061,0.0701822098360171,0.0762251942049487,0.0892237090005849,1310.03300985938,1.00368218466609
"lambda[570]",0.0315450343411025,0.000170788521545804,0.00529301089779424,0.0220917316024909,0.0278990690128177,0.0310926899966154,0.0347971555727068,0.0428835177420431,960.47976176105,1.00206096288365
"lambda[571]",0.244409733479676,0.000483772356678602,0.0292274669905302,0.191543091634312,0.224528735731737,0.24271521334337,0.262882665362105,0.307406151527545,3650.06215683214,0.999894175199658
"lambda[572]",0.0845268074287364,0.000293313387995581,0.0172357988829357,0.0509920022199273,0.072553757486274,0.084728860991359,0.0967089619766957,0.117919269794675,3453.01975480516,1.00030602038517
"lambda[573]",0.300892531234088,0.000632920203207633,0.0309431882596599,0.245606238814089,0.279475282696984,0.298643193759,0.320465032663976,0.366883732789083,2390.18876951877,0.999604919693417
"lambda[574]",0.0923014226196897,0.000168523676702298,0.00952429323680491,0.0751585577065441,0.0856675498312639,0.0917743775501717,0.0982764165631284,0.112372025434975,3194.06437584113,1.00021195488795
"lambda[575]",0.117511476501576,0.000425735979456548,0.0128757829660839,0.0933160470929775,0.108597100032277,0.117254074960569,0.125965247753873,0.143367450824054,914.674530808766,1.00239671644261
"lambda[576]",0.0581462579263865,0.000137799877293175,0.00690615315762001,0.0453683911971052,0.0536216451939473,0.057906010749151,0.0623289983947132,0.0729709712202152,2511.74038953966,1.0001349706317
"lambda[577]",0.0939173833584509,0.000730676225397193,0.015479105554588,0.0659445106399339,0.0833403909134021,0.0927707797690625,0.103993556293023,0.126206822776877,448.788552281558,1.00668416233765
"lambda[578]",0.107198701156019,0.000217719191330694,0.0122457978854766,0.0848176153719857,0.0985417525828666,0.106584553939182,0.115458785035882,0.132432304057633,3163.59404452104,0.999548578551051
"lambda[579]",0.189440329491727,0.000491862124501253,0.0233189363313241,0.148845431483021,0.17289671814574,0.187559590176223,0.204206785598563,0.239158222724006,2247.66048586587,0.999957349973183
"lambda[580]",0.147946909175701,0.000425393562259545,0.0177069421103557,0.114790998575179,0.135976504282805,0.147402262582376,0.159112561723704,0.184943295918117,1732.62792036088,1.00073570817087
"lambda[581]",0.135926368099126,0.000266215233996967,0.0165067422252265,0.105341334226613,0.124622390869613,0.135217135843736,0.146552313711078,0.170355751584816,3844.65106829268,0.999591261156331
"lambda[582]",0.181590621403839,0.000804832330693853,0.0239398967505691,0.140273705939278,0.164732794622359,0.179232929963782,0.196718376658613,0.232314282212695,884.776783161456,1.00288039218281
"lambda[583]",0.0718994431569937,0.000266463001355216,0.0143053962239929,0.0447125448650157,0.0618850862129623,0.0722491605219496,0.0820893372171635,0.0985481653016415,2882.21219694951,1.00033674259086
"lambda[584]",0.0621751551928587,0.000278316278924573,0.016889327710296,0.0346463235700012,0.0503723761004811,0.0603434846066832,0.071645308635656,0.0998563255120832,3682.54028568148,1.0001063934961
"lambda[585]",0.113139921966951,0.000233060822912125,0.0142022809811802,0.0874511311292169,0.103489208382154,0.112476328652395,0.121927039016192,0.142466733577858,3713.45059273706,1.00008476049597
"lambda[586]",0.0530557186937864,0.00024337039030713,0.014208986140044,0.0290539253491391,0.0431415553091421,0.0516672850623862,0.0615223156054489,0.0846645058271356,3408.71509669035,1.00017513479063
"lambda[587]",0.104911988385712,0.00019996725584826,0.0134861359434994,0.0801929470002992,0.0958398506822258,0.104236714483172,0.113446009600394,0.134284726788607,4548.38577558659,0.999751234692035
"lambda[588]",0.384606644253183,0.00125584516546383,0.0453667725192336,0.306098580696015,0.351661804798016,0.381476877642161,0.412165651147584,0.482676667479455,1304.97914583163,1.00017531460229
"lambda[589]",0.0499386999394048,0.000326035902035484,0.013479536064797,0.0277814926983684,0.040429416477316,0.0484405719379686,0.057996662915777,0.0799688531342601,1709.30293517377,1.00059526545498
"lambda[590]",0.149522250917287,0.000500869485023434,0.0203082625435013,0.114904838194749,0.135697418990298,0.147770650951619,0.161652354252641,0.194574443982373,1643.97947658661,1.00202352931243
"lambda[591]",0.255275908227518,0.00128307477343764,0.0375853541558288,0.191639806904077,0.229538120333368,0.251673015594353,0.276783211381943,0.340976086431116,858.091027558124,1.00224197351945
"lambda[592]",0.34651345581524,0.0012293494372134,0.0411165943016417,0.272852279737968,0.317790388321231,0.343326531215993,0.371865779627616,0.436760302352446,1118.62256573088,1.00015784981791
"lambda[593]",0.0822578690993956,0.000432822257696807,0.0225187705069058,0.0459417107406062,0.0667084850341461,0.0796860968646674,0.0947468606627573,0.132982247145141,2706.88732036972,1.00062230684328
"lambda[594]",0.327076372431038,0.00154959146988908,0.0461705634835844,0.248741704820299,0.295797857505375,0.322979945926049,0.354459836479427,0.43060825678394,887.760700460882,1.00183522734907
"lambda[595]",0.17889989492094,0.000375369437224628,0.0186301389146758,0.14625650672606,0.165583461951942,0.177587014243119,0.190812093644149,0.21863455731592,2463.28333058737,1.00045257246326
"lambda[596]",0.104551046401931,0.000229644812001983,0.0120208623952758,0.0827078717862118,0.0962802343673419,0.103629909292397,0.112220881534193,0.130148664127169,2740.04676065571,1.00035111105028
"lambda[597]",0.185846292701118,0.000809749372955195,0.0262814563740404,0.142755640064669,0.167579034243941,0.182873095106726,0.20119677576551,0.243745537651506,1053.41043173934,1.0024229775832
"lambda[598]",0.192181206007678,0.000800688477898252,0.0253743461018996,0.14413317183636,0.17514796952707,0.19122786832919,0.209007503554974,0.243423139523545,1004.29791405096,1.00237392992705
"lambda[599]",0.266589859394459,0.000588670037911044,0.0320022777283616,0.211008303355439,0.243768009966886,0.264543062977663,0.286164305707418,0.334271114929505,2955.41121062299,0.999535377929482
"lambda[600]",0.0590740754491272,0.000257016699524113,0.0162821702873609,0.0330669774566434,0.0476768184707336,0.0573921232352939,0.0679918743883787,0.0969870162814807,4013.3025442128,1.0000127165501
"lambda[601]",0.0358799445622041,0.000157143427888871,0.00987137265705231,0.0198297120595575,0.0288629413579434,0.0350241408128934,0.0417009919498128,0.0588001772474541,3946.05059897173,0.999974618164964
"lambda[602]",0.187186186567978,0.00069529976795767,0.0255679258563176,0.143736265051669,0.169171072757734,0.185024378772475,0.202475401636585,0.243969435437229,1352.21835758091,1.00185208725597
"lambda[603]",0.12581479845276,0.000360900074196826,0.0174402397580566,0.0960791623791301,0.113303846593729,0.124195865022448,0.136414841489513,0.164284923258372,2335.23698031667,1.00049324618031
"lambda[604]",0.247096290691202,0.000911606435896155,0.0317186305239882,0.187542951751335,0.225193983821798,0.245606547068587,0.267651923586613,0.313196969213447,1210.63741258333,1.0037305853417
"lambda[605]",0.0303981622645564,0.000134034018812862,0.00887352534828524,0.0168193843666012,0.0241591503343675,0.0291777841912798,0.0352966212608587,0.0517935612163867,4382.9075452723,1.00026101580639
"lambda[606]",0.208539202176921,0.000506316353627775,0.0270960724026272,0.162093372173502,0.189238447291672,0.206323166309249,0.225254330743206,0.268996544059951,2863.97206929405,1.00014275991637
"lambda[607]",0.0313888608904701,0.000140119515988858,0.0088840964240938,0.0170589962339437,0.025575779239941,0.0302969514730529,0.0360250886537445,0.0519249852862935,4020.02977839927,0.999914960520648
"lambda[608]",0.131551632829481,0.000511950145655235,0.0306814344309601,0.0750706110688207,0.11006758035764,0.130575506395054,0.151895660854936,0.194002949664143,3591.66628810062,0.999694174302026
"lambda[609]",0.0512047215701767,0.000183525326664685,0.00637644344524448,0.0393389233862673,0.0467777357181309,0.0509520649467433,0.055256802071926,0.0648720803905723,1207.16049022603,1.00269539386672
"lambda[610]",0.124939587068175,0.000568691152817836,0.0151302853253757,0.0963587956502523,0.114525258540557,0.124582901269573,0.135129746136012,0.156148313934321,707.850090744763,1.00420917971299
"lambda[611]",0.12495417159723,0.000241537273530073,0.0133882370097412,0.100330093720523,0.115914765660943,0.124265706635077,0.133670891200612,0.153187271085392,3072.40501008899,1.00070765585856
"lambda[612]",0.152067893920656,0.000338075273942098,0.0168077515885824,0.12235034993324,0.140571185422062,0.150686438833331,0.162539016261759,0.187641576998358,2471.68102930964,1.00003665209423
"lambda[613]",0.114181053011916,0.000210779009633549,0.0144335404675609,0.0884178303181143,0.104291406388305,0.112993743340074,0.122871443044764,0.145357044565524,4689.11656867622,1.00008251219513
"lambda[614]",0.0766144585380978,0.000130793385698547,0.00780984525778378,0.0627095057200277,0.0712867338836439,0.0761388366438929,0.0814702956843997,0.0933342203411423,3565.44132567883,1.00082639517945
"lambda[615]",0.218594391638964,0.000698841601052653,0.0220863964802059,0.177711995668708,0.203488263783021,0.217637283753414,0.233050929945745,0.263253454039514,998.831495213101,1.00468355782368
"lambda[616]",0.120198834438041,0.000369392786438188,0.0125004697529715,0.0973455148570324,0.111591885340085,0.119571287908894,0.128319205281277,0.146598796450896,1145.18551655299,1.00255292164226
"lambda[617]",0.135811176451337,0.00055145908790343,0.015798970579692,0.105361477641092,0.125186762040574,0.135435200157456,0.146152289239306,0.168534562301717,820.787973513693,1.0043252581809
"lambda[618]",0.260776371111092,0.000564319683789508,0.0269475078972173,0.213805734319978,0.242102969461794,0.258674243822528,0.277236715071875,0.318529715909999,2280.27285750642,1.00019863395308
"lambda[619]",0.118035491398133,0.000716057889536867,0.0187561635126875,0.0847063068467967,0.105034438567719,0.116630705979652,0.129801852799834,0.158827969789444,686.106844854765,1.00424522120069
"lambda[620]",0.171139752809094,0.000515591812435015,0.0172950864788116,0.13885663241675,0.159624610420787,0.170445514060362,0.182512243414598,0.207645768027099,1125.20965879469,1.00331201217842
"lambda[621]",0.275583580842603,0.00130116638091737,0.0391402692853993,0.210265237482307,0.248090971618645,0.271803282665715,0.298531829532986,0.363753267525469,904.861168899122,1.00178304779838
"lambda[622]",0.155454442630392,0.000330156956532582,0.0155205621332086,0.126277365410325,0.144823746437476,0.155128823630921,0.165680442398529,0.186727092003169,2209.90695435487,1.00172181709538
"lambda[623]",0.142670892483207,0.000248831443308128,0.0148181119830607,0.11475314754054,0.132269492280904,0.142047904254563,0.152464125974837,0.173069324195428,3546.29800507939,1.00057733903007
"lambda[624]",0.0718087053104845,0.000217825997622403,0.0103534065034202,0.0524795615324419,0.0647588604072253,0.0713049355267067,0.0783399980885084,0.0935258829791559,2259.16061627305,1.0007745933164
"lambda[625]",0.149603307028257,0.000607530892769014,0.0190353176005346,0.113362953304571,0.136744023788198,0.14940363716984,0.16203918950842,0.18806302631784,981.710693114862,1.00426272105872
"lambda[626]",0.0420295697248681,0.00026464632994612,0.0122286338556872,0.0231062623171097,0.0336220368870053,0.0405263717197518,0.0484105510674478,0.070313701786246,2135.12906302409,0.999581129461351
"lambda[627]",0.175382360379471,0.000596751983404203,0.0214972878709586,0.134137443579645,0.160986884031104,0.174702253185263,0.18925544805427,0.218208604560797,1297.71582907778,1.00223665661263
"lambda[628]",0.334302596858839,0.00182157109178424,0.0520001774739753,0.246813153509865,0.29813607526838,0.328056757382321,0.364404295571476,0.454844925115985,814.92454909499,1.00219416803721
"lambda[629]",0.0580798787120922,0.000326584748182202,0.00956299707829694,0.037872805909382,0.0518759646282237,0.0582754266220694,0.064240403312128,0.0772977959795836,857.425209762926,1.00470778200274
"lambda[630]",0.18123101484649,0.000385129736860727,0.0178611350855567,0.149586145420367,0.168725864016113,0.179868454728565,0.192460708575031,0.219390382675157,2150.81969360414,1.00094005442228
"lambda[631]",0.103546661861265,0.000383890075008602,0.0145660119747509,0.078659773910612,0.0933743012252445,0.102066608204316,0.112273275718173,0.135435344783725,1439.68525612522,1.00202266039128
"lambda[632]",0.0639909728770181,0.000145242933835933,0.00775022721207815,0.0503541968956271,0.058713388320479,0.0634058956257081,0.0687867890128815,0.0805847885997547,2847.33681835447,1.00223115574462
"lambda[633]",0.361066195936823,0.000822039857137287,0.0391004314622906,0.293541391767683,0.333593741468251,0.358918250115068,0.386137784703206,0.443559020540757,2262.44145216484,1.00097439167656
"lambda[634]",0.163772105100768,0.000877051670291459,0.0247532810748555,0.11934704578934,0.14679545655135,0.162359157262319,0.178984783969106,0.216030652254378,796.553933614653,1.00535686391339
"lambda[635]",0.094996780112979,0.000170141204697922,0.0118688254107687,0.0739319457619602,0.0867975560326951,0.0943650458005566,0.102577190425984,0.119526075225171,4866.27307243243,1.00022693502733
"lambda[636]",0.201363252416189,0.000417060508635636,0.024599631172621,0.157725083734263,0.184674394757129,0.199876696480044,0.216035161206712,0.253310021659123,3479.03705387997,0.999872851295868
"lambda[637]",0.113181258938457,0.000696512229137915,0.0173845038868391,0.0820052806238698,0.100556888205579,0.1123845377789,0.124970972140194,0.148805349651333,622.96996805819,1.00533182655143
"lambda[638]",0.300478024965375,0.00065907833645138,0.0363584003540627,0.23609798074127,0.275525338507748,0.297992871951022,0.324069989322395,0.378700346779233,3043.2347982529,1.0001785435377
"lambda[639]",0.0900483394584878,0.000348944494405362,0.0125297894668945,0.0667210986697143,0.0814066308091563,0.0898819497458306,0.0982057278716617,0.115830734502178,1289.36194070325,1.00263147566975
"lambda[640]",0.0763320216580008,0.000130911395523871,0.00834929404868393,0.0612656539506598,0.0705287119946089,0.0758474402984058,0.0816346229740463,0.0939813150286906,4067.65965530201,1.00032386761133
"lambda[641]",0.10721554703312,0.000347334550532191,0.014073182109134,0.0812017321158547,0.0974912313422013,0.106608363913794,0.116459201633496,0.136209954899348,1641.68051160332,1.00163370167663
"lambda[642]",0.102152333713658,0.000396914585153781,0.0246170285391629,0.0567750765657205,0.0848225408728325,0.100985005616887,0.118588563359218,0.15215398963262,3846.60101999882,0.999676941567399
"lambda[643]",0.0879203873407477,0.000268471324156672,0.0102587615510654,0.0688801288865916,0.080872752671035,0.0874625781657499,0.0945403515249058,0.109135240185767,1460.13852985359,1.00340936312405
"lambda[644]",0.153919703092441,0.000273654561810931,0.0185749267512697,0.120873032139629,0.141485529459107,0.152619707827864,0.165408432894237,0.193389988368984,4607.32486038536,1.00002755017659
"lambda[645]",0.214822235585997,0.000703692417050567,0.0263747116736747,0.163396723870968,0.19702926625683,0.214313039960273,0.23252836133685,0.268543039545631,1404.78447532323,1.00300699753116
"lambda[646]",0.0736869317003027,0.000234408234522612,0.0104724666924391,0.0551446492460981,0.0664690831203169,0.0727812045182444,0.0801866597229614,0.0965665828929198,1995.96190311163,1.00114288631358
"lambda[647]",0.0388245907287317,0.000173905986709535,0.0108283076192847,0.0213638950996947,0.0314352171763162,0.0375183945580673,0.0449689723689144,0.0630054600452681,3876.96700049876,0.999734880002754
"lambda[648]",0.0703422055431926,0.000637902886721987,0.0131115267979516,0.0478393312130001,0.0612421101240153,0.0691436946576335,0.0780709263158257,0.0994425098122283,422.471482676617,1.00818764881753
"lambda[649]",0.0545886583214857,0.000181844624361573,0.00665598643260273,0.0425644474511397,0.0499873990447338,0.0541714189808026,0.0588861929830678,0.0686729421793551,1339.75048172766,1.00161280601206
"lambda[650]",0.0810834205230235,0.000135432228720888,0.00863487600900124,0.0655048067553963,0.075264329558143,0.0805854592266089,0.0864711703094558,0.10013664535106,4065.07123738279,1.00053770866067
"lambda[651]",0.0429444038957299,0.000102218431351166,0.00524579987090662,0.0335657353473199,0.0393161500971299,0.0425769443632247,0.0461414075224449,0.0539663516796765,2633.69216788723,1.00142997877638
"lambda[652]",0.0540901977989565,0.000219928041730219,0.0123986141675412,0.0310615954171485,0.0452722534508595,0.0536812537956911,0.0624006916733229,0.0797043963691773,3178.2281969339,1.00043625992792
"lambda[653]",0.0600015497844339,0.000339415548674087,0.0159604695613337,0.0328025517629583,0.048735471331119,0.0588016500013646,0.0694715271126696,0.0951082350964856,2211.19916385809,1.0003065334946
"lambda[654]",0.062846337733102,0.000214158225659672,0.0133759148410337,0.0359864384941621,0.0535104739464881,0.0630156355250256,0.0723528965645887,0.0879062831729459,3901.01365304849,0.999945853699281
"lambda[655]",0.0754324685003574,0.000131495631374267,0.00853195725934811,0.0599546826377079,0.0696422604708291,0.0749427958627461,0.0807715387796995,0.093652356296119,4209.92823872068,1.00077627398702
"lambda[656]",0.0977664199719677,0.000201720980840557,0.0117228963848849,0.0764545030221959,0.0895852191375377,0.0969775931701664,0.105249541543923,0.122771836136067,3377.28499461915,1.00023439663285
"lambda[657]",0.0537057253003034,0.000184539573414032,0.00651698306835307,0.041713161365311,0.0492119687212559,0.0533505404065536,0.0579185582793245,0.0675464318505725,1247.13699018811,1.00239323068263
"lambda[658]",0.0467314386578578,0.000233287732082066,0.0131640503174965,0.0250790134467048,0.0376848137448206,0.045019621558142,0.0538931304519048,0.0765613425334191,3184.16280582886,0.999722918763374
"lambda[659]",0.143308063931003,0.000246304800276301,0.0147128794074257,0.116918561597466,0.13302679008033,0.142542735963102,0.152930973292005,0.172445270764014,3568.20336751816,1.00018327585556
"lambda[660]",0.0732669369365411,0.000325410606800817,0.0179323474484636,0.0415788874808411,0.0605786011360702,0.0723597084085984,0.0851303157773158,0.111374905562534,3036.76286820771,0.999916576486933
"lambda[661]",0.145525089248313,0.000256544161114328,0.0174593760836527,0.113593639616282,0.133619664757939,0.144588741938425,0.156365372771268,0.182550555001556,4631.62266679925,0.999746789111748
"lambda[662]",0.129347797924041,0.000827455598420028,0.0187541723531196,0.0949164928618931,0.116359286753295,0.12869644033205,0.141232749915347,0.168460273073714,513.696265510516,1.00455450755611
"lambda[663]",0.101829835219746,0.000329088274756443,0.0115388882219637,0.0816546048129674,0.0937082188027314,0.101006547709705,0.109032947060308,0.125614790704417,1229.42804251059,1.00209484155194
"lambda[664]",0.0824473108927476,0.000559097268770996,0.0128988193643975,0.0591311724614508,0.0735077282385665,0.0817434618718999,0.0908017383077499,0.109512766677545,532.261655508205,1.00446155528564
"lambda[665]",0.141525646113571,0.000513790533332074,0.0224419393764268,0.0922571183516469,0.128071344170176,0.143298684807881,0.156961501423613,0.181268148798771,1907.86909728826,0.999905713772131
"lambda[666]",0.0892585497071065,0.000639033567564492,0.0141047879330085,0.0642285851935795,0.0794245847029745,0.0884326304891739,0.0980708885734983,0.118970069449578,487.175880150334,1.00540477955885
"lambda[667]",0.0599469302833103,0.000465058181324455,0.0173366522811375,0.0324291284434891,0.0480907075681817,0.0577527190217437,0.0685057927262857,0.101954519222645,1389.68349515745,1.00182947695018
"lambda[668]",0.0769178523649613,0.000282316267787456,0.00956174439334353,0.0596750235301015,0.0702899212370779,0.0764122984059098,0.0830902684642653,0.0970461632396147,1147.10309532732,1.00088176781563
"lambda[669]",0.105306271373853,0.000214720280604731,0.0117626062852718,0.0844133309619594,0.0971879816644886,0.104627238558006,0.112920478889171,0.1302812921835,3000.96540738604,1.00026275731785
"lambda[670]",0.0622759117585944,0.000240089443284906,0.0125440274044417,0.037671348148655,0.0537439495067383,0.0622315634093088,0.0709505667110065,0.0861152095124999,2729.78132972982,0.9998197146494
"lambda[671]",0.180650366742983,0.000698363306336135,0.0307889306006471,0.1118971211047,0.161278136224601,0.182776402191528,0.202679645835629,0.234816324270375,1943.68724425296,1.00040852293618
"lambda[672]",0.0290783980090459,0.000115906007927959,0.00690189387416237,0.0167430655261509,0.0241569094211415,0.0288694336112101,0.0336748536604315,0.0436392018917778,3545.88509693364,1.00098695137516
"lambda[673]",0.0662009759949606,0.000166324883565325,0.00890348927800848,0.0508766156493535,0.0600046886820405,0.0653234587876902,0.0714732020347542,0.085863440512347,2865.53702258864,1.00215549309409
"lambda[674]",0.392690445159176,0.00109587512531986,0.0515518410052489,0.301676463935209,0.357543814193479,0.388811930221408,0.425243506716149,0.503080392640042,2212.92257963375,1.00178605276058
