"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[769]",60.3606454296273,0.0834620225479463,4.08220689572495,52.0427697185176,57.717718603349,60.3053739649462,63.0211441467424,68.4877653365072,2392.28112833558,1.0000505618408
"death_time[770]",19.6443196461243,0.0736834745403148,3.81687236202152,12.8812121574232,16.790874387563,19.5290214970944,22.1811199598985,27.4711712745843,2683.33614527307,1.00068730608175
"death_time[771]",147.85721054582,0.169523110353158,4.16219923872169,139.649605216195,145.019936273805,147.91719370206,150.584014031147,156.026472755762,602.820352737092,1.00413531754399
"death_time[772]",8.58425812531203,0,0,8.58425812531203,8.58425812531203,8.58425812531203,8.58425812531203,8.58425812531203,1.00075056292216,0.999499874937461
"death_time[773]",17.5071720512836,0.0657125481995327,3.36794832424205,12.2922033998553,14.9056472842777,17.1546067034519,19.7805439471031,24.8211841874428,2626.84363304016,1.00064794066291
"death_time[774]",8.38815648571839,0,0,8.38815648571839,8.38815648571839,8.38815648571839,8.38815648571839,8.38815648571839,1.00075056292216,0.999499874937461
"death_time[775]",8.80252913294282,0,0,8.80252913294282,8.80252913294282,8.80252913294282,8.80252913294282,8.80252913294282,1.00075056292216,0.999499874937461
"death_time[776]",11.6399972051418,0,0,11.6399972051418,11.6399972051418,11.6399972051418,11.6399972051418,11.6399972051418,1.00075056292216,0.999499874937461
"death_time[777]",1.75766908460418,0,0,1.75766908460418,1.75766908460418,1.75766908460418,1.75766908460418,1.75766908460418,1.00075056292216,0.999499874937461
"death_time[778]",95.2306332981188,0.0743716728603394,4.09290338916309,87.1953544395998,92.3993323830032,95.289948820915,98.0953431100062,103.182047238244,3028.64162124638,1.00008846592896
"death_time[779]",3.00257808655606,0,0,3.00257808655606,3.00257808655606,3.00257808655606,3.00257808655606,3.00257808655606,1.00075056292216,0.999499874937461
"death_time[780]",53.6682691248352,0.0692495993361304,4.01602593305028,45.5773541340483,50.9995256653256,53.6534538771649,56.4674085301787,61.3175320425525,3363.24485967901,0.999726828502409
"death_time[781]",7.16985359582129,0,0,7.16985359582129,7.16985359582129,7.16985359582129,7.16985359582129,7.16985359582129,1.00075056292216,0.999499874937461
"death_time[782]",14.6349722264444,0.0406256167227129,2.17353004972426,12.0981612241042,12.9206223811513,14.1306310754253,15.744298026768,20.1312702029335,2862.40685863121,1.00075630002935
"death_time[783]",33.0371794103037,0.0811834862195451,4.24873192107408,24.6520176821953,30.217625679558,33.0593619008203,35.9572830152071,41.2853461726759,2738.94470808559,1.00046507176395
"death_time[784]",35.1911531398394,0.0750790792712892,4.19842976299288,26.943234990599,32.3799905824418,35.100562012796,38.071492785108,43.4775434960823,3127.05779588701,1.0007720518659
"death_time[785]",46.8211734440904,0.0762499442067692,4.26603922924384,38.5579091490252,44.003479264053,46.7526854550668,49.6640441354673,55.0778727922225,3130.1894911783,1.00073153133751
"death_time[786]",7.44120863976809,0,0,7.44120863976809,7.44120863976809,7.44120863976809,7.44120863976809,7.44120863976809,1.00075056292216,0.999499874937461
"death_time[787]",4.79865394448947,0,0,4.79865394448947,4.79865394448947,4.79865394448947,4.79865394448947,4.79865394448947,1.00075056292216,0.999499874937461
"death_time[788]",47.1347431615084,0.0768783589600563,4.19459496188562,38.9903400989247,44.2698267698632,47.1171328501165,49.9621064503219,55.2397243433099,2976.9521432079,0.999662745195819
"death_time[789]",15.2253385396211,0.044029435337537,2.49853094934173,12.1275712071125,13.2376209012031,14.6769564641846,16.734682266408,21.2074781035489,3220.20288838871,0.99964460024023
"death_time[790]",40.5844413336502,0.0852974959294609,4.13758247629125,32.4554596339328,37.7795321708415,40.5826898814111,43.3763067400813,48.824035926449,2352.99369842448,1.0018901056728
"death_time[791]",13.4247560378888,0.0221098584852377,1.34569402112424,12.0268986594529,12.4081352369731,13.0366781536259,14.0356490346799,16.9980685734135,3704.42426226201,1.00042484195322
"death_time[792]",1.21848295374267,0,0,1.21848295374267,1.21848295374267,1.21848295374267,1.21848295374267,1.21848295374267,1.00075056292216,0.999499874937461
"death_time[793]",4.54344619423905,0,0,4.54344619423905,4.54344619423905,4.54344619423905,4.54344619423905,4.54344619423905,1.00075056292216,0.999499874937461
"death_time[794]",88.3085618149005,0.302151741076572,4.1730619785223,80.0653012248316,85.4371569477585,88.4013780468971,91.2567239770742,96.3081001365006,190.747769224513,1.00854572476966
"death_time[795]",16.031604507709,0.0579190652878189,2.8674348805316,12.2020877981736,13.7699682788722,15.4873296801551,17.7698493185119,22.6509697933345,2451.00410557002,1.00204976620614
"death_time[796]",38.9083178883552,0.0658003481311604,3.98747894590341,31.1541577013529,36.1604656155004,38.8963954532867,41.5679702673171,46.7674805389894,3672.31919968477,1.00003001316682
"death_time[797]",17.4770789303819,0.0635453013277382,3.33926132425764,12.3801700421687,14.8754924384573,17.1138675524431,19.6930788776397,24.8078490452797,2761.42929632953,1.00034785162452
"death_time[798]",31.4360292288994,0.0661159580694249,4.15117431589407,23.3452719107161,28.6071018286517,31.4710180030176,34.2737724793136,39.5269711575964,3942.11555092294,1.00013716704617
"death_time[799]",76.9543329425611,0.0802661155398074,4.29778881880249,68.4097325158886,74.0489029916225,76.9659754100031,79.8597879765254,85.2053258133328,2866.98652369401,1.00105584313032
"death_time[800]",17.9643743748932,0.0645188987315981,3.52529831183282,12.4783325086651,15.2085220036822,17.6762772314845,20.2871693095089,25.7146261766059,2985.50535400477,1.0001844323797
"death_time[801]",16.1697105834171,0.0578564819885354,2.91237077226603,12.1807784055559,13.8540802624034,15.6169759960306,17.995277951486,22.744690483582,2533.89889970443,0.999846436338122
"death_time[802]",112.440891481897,0.106960464380152,4.07322390008763,104.388667527624,109.791969588061,112.373745103401,115.090431651988,120.631025299453,1450.20703362295,1.00073798307239
"death_time[803]",27.1690743201859,0.0949357111697669,4.28987060589641,19.1029611331162,24.1774892964524,27.1816688777184,30.0613704834724,35.7743406077206,2041.87508373092,0.999957333347291
"death_time[804]",24.7707712226158,0.092188608580249,4.19812439410338,16.6575444042138,21.9826613566603,24.7505858664998,27.5920398832154,32.888340403899,2073.74850359974,0.999693896527639
"death_time[805]",16.2458172509913,0.0581063849406503,2.94955918379811,12.2379318408089,13.9525209780572,15.7576307165547,17.9948855325028,23.073141522786,2576.71577305471,0.999955080183096
"death_time[806]",14.2604678063284,0.0326205050984808,1.89593125122041,12.0719880092004,12.7952992173443,13.7527905119788,15.2660949060957,18.9992156190558,3378.032376103,1.00032549218293
"death_time[807]",27.1894380227183,0.0779750858279271,4.24547453129833,18.7558596746701,24.3505110843954,27.1663013157986,30.0034994385184,35.2684793891943,2964.42697729618,0.999599605137746
"death_time[808]",18.7661636356894,0.072919593900246,3.68219068417602,12.6440258619888,15.9481025604322,18.5577122024448,21.199693356768,26.5149567347035,2549.90539114894,0.999735439808038
"death_time[809]",68.3170417975441,0.0758284632831936,4.15883648194088,60.220882652304,65.5486546113553,68.2530032438482,71.2375170806017,76.4307201769983,3008.009340089,0.999706738396632
"death_time[810]",28.9038940774874,0.0771333312857527,4.23402963067886,20.6025907534673,26.0389640345714,28.9554615486872,31.7789601308468,37.1255443647247,3013.16982247068,0.99982119728735
"death_time[811]",26.2773165752429,0.0786996459093354,4.1009980267818,18.1596128760109,23.5841632657809,26.2105967114266,28.9369720631846,34.2921858430821,2715.39843857103,1.00011555164567
"death_time[812]",156.752549335274,0.0909849359550817,4.12557769599927,148.775302465894,153.894892343379,156.763229496954,159.668577893315,164.648895326089,2056.03523739461,0.999875266244759
"death_time[813]",63.4771644572035,0.0803289874320589,4.24411935674124,55.1014765586303,60.6272088755303,63.494399412904,66.3405893727381,71.6749084892857,2791.45475351949,1.00007288905444
"death_time[814]",14.6650834193274,0.0381658188818704,2.18139580519077,12.0769299182979,12.9578646365078,14.1484186472391,15.8842729753075,20.0720233872303,3266.77916692408,0.999817946563841
"death_time[815]",23.3636614340738,0.0939914664439675,4.22957923159732,15.2499772202046,20.4582125000401,23.3734642372026,26.1963885890132,31.8464374382543,2024.96480276285,1.00023782673104
"death_time[816]",8.83556578571823,0,0,8.83556578571823,8.83556578571823,8.83556578571823,8.83556578571823,8.83556578571823,1.00075056292216,0.999499874937461
"death_time[817]",44.1710852262104,0.0750445877865292,4.15183374220332,35.9889553145634,41.4300903084865,44.1615484497346,46.9714973815429,52.5847342129322,3060.8437156969,0.999991746257286
"death_time[818]",4.3695548653032,0,0,4.3695548653032,4.3695548653032,4.3695548653032,4.3695548653032,4.3695548653032,1.00075056292216,0.999499874937461
"death_time[819]",5.73376396482558,0,0,5.73376396482558,5.73376396482558,5.73376396482558,5.73376396482558,5.73376396482558,1.00075056292216,0.999499874937461
"death_time[820]",14.6186769369092,0.0371818041134845,2.15626114171427,12.0919119308453,12.9443389469187,14.0662408213899,15.8057752608023,20.0638421052987,3363.11560302415,0.9998152108925
"death_time[821]",6.65275755481424,0,0,6.65275755481424,6.65275755481424,6.65275755481424,6.65275755481424,6.65275755481424,1.00075056292216,0.999499874937461
"death_time[822]",87.1584952558056,0.103258572346774,4.2324427746682,78.7470901566841,84.3991403873579,87.1266860711094,89.9475771801352,95.53738046258,1680.07998238867,1.00115608264343
"death_time[823]",58.6292993862343,0.139840877818628,4.18140171485215,50.5810973179194,55.8223081413535,58.6287522214022,61.4841396187812,66.7480251781815,894.078194457117,1.00341398048824
"death_time[824]",60.288363701408,0.0789353443279928,4.16469818528923,52.1217392417477,57.4245027595092,60.2522583090167,63.1159889123869,68.5446279432176,2783.7103988078,1.00067421700995
"death_time[825]",28.8834184762502,0.0917300169209315,4.33543027397264,20.6008023989616,25.8562334670445,28.8548921575898,31.7925572123502,37.5630695109014,2233.78548511873,1.00039289701639
"death_time[826]",5.46517313674623,0,0,5.46517313674623,5.46517313674623,5.46517313674623,5.46517313674623,5.46517313674623,1.00075056292216,0.999499874937461
"death_time[827]",30.1360929942972,0.0886707231706238,4.22166386300869,22.035178601414,27.1988978666427,30.0833367363183,32.9784033725713,38.3137942206615,2266.76658034408,1.00029661868621
"death_time[828]",19.3762665034579,0.081449762603069,3.87766933248867,12.8100900601497,16.5098174613213,19.1617289331232,21.9724536621959,27.4844534341918,2266.53222545764,1.00067561819723
"death_time[829]",8.69362805947604,0,0,8.69362805947604,8.69362805947604,8.69362805947604,8.69362805947604,8.69362805947604,1.00075056292216,0.999499874937461
"death_time[830]",7.87953609302989,0,0,7.87953609302989,7.87953609302989,7.87953609302989,7.87953609302989,7.87953609302989,1.00075056292216,0.999499874937461
"death_time[831]",15.5036899779438,0.0518469480634414,2.57842699660308,12.1437311085509,13.4671602332712,15.010181378186,17.0034379015651,21.746800121477,2473.22304950314,0.999657982297021
"death_time[832]",6.33514313069888,0,0,6.33514313069888,6.33514313069888,6.33514313069888,6.33514313069888,6.33514313069888,1.00075056292216,0.999499874937461
"death_time[833]",25.277882205428,0.0922155433458458,4.28809261526862,17.0524095786616,22.223111757926,25.2138202969371,28.1956208185304,33.6844423632244,2162.32044445594,1.00028375742811
"death_time[834]",22.6371334456231,0.0855687884418322,4.24611370664318,14.6494478834053,19.6193756999819,22.5321992491578,25.4560352955389,31.3765417758763,2462.36525292661,1.00121551633156
"death_time[835]",53.8090648030142,0.0780591609983872,4.24998509885376,45.7225686373618,50.9362181051546,53.7089759085082,56.7060511204104,62.122652604056,2964.3334629512,1.00039380997347
"death_time[836]",58.5364808785348,0.0826536077572641,4.10642241230998,50.3975648353488,55.775835077588,58.5281621746934,61.2874382811498,66.5472449399895,2468.33222639368,1.00170332974192
"death_time[837]",55.8223665484413,0.107382963298202,4.20867713068412,47.754952458384,52.9184192879939,55.7741617467155,58.5608343858588,64.5364689689855,1536.10340307208,1.00121208711971
"death_time[838]",28.4910372457741,0.0857970344012077,4.18011829691666,20.2233024234695,25.5801722399048,28.6083265769993,31.3724636575445,36.3836257680241,2373.73695839119,1.00108843731459
"death_time[839]",52.6669028102776,0.10460031257864,4.18307781022018,44.5562000235873,49.9060423113756,52.6274765227119,55.5420262251215,60.8825516568269,1599.28521167946,1.00136135493901
"death_time[840]",28.8235371579276,0.0862822073120511,4.16703190285116,20.4078334328328,26.0631037194805,28.8640557993313,31.7134576536511,36.779196771334,2332.44363248393,1.00327361352441
"death_time[841]",8.59800967301631,0,0,8.59800967301631,8.59800967301631,8.59800967301631,8.59800967301631,8.59800967301631,1.00075056292216,0.999499874937461
"death_time[842]",6.93185802257684,0,0,6.93185802257684,6.93185802257684,6.93185802257684,6.93185802257684,6.93185802257684,1.00075056292216,0.999499874937461
"death_time[843]",45.6444075094552,0.0746056413526195,4.04362680824153,37.8754325754686,42.8116566027048,45.7139682980152,48.4299212737883,53.4815397666287,2937.64152116081,0.999866012673107
"death_time[844]",30.5805903241507,0.0881682864840111,4.23993367063257,21.9633771084639,27.8153083329227,30.6606970170755,33.3447690093117,38.9560351398472,2312.56167524707,0.999641249756845
"death_time[845]",15.3230029999058,0.0472693499344222,2.47878097656564,12.1238287811474,13.2971488987245,14.8421522240208,16.8822039417538,21.1390669848129,2749.90093988238,0.999872480316465
"death_time[846]",25.6062687907963,0.0895590715846468,4.17234205489798,17.8080696537948,22.7111727564995,25.4460336615554,28.4188391578407,33.7284005424296,2170.40431930676,0.999900073536506
"death_time[847]",5.51166790780154,0,0,5.51166790780154,5.51166790780154,5.51166790780154,5.51166790780154,5.51166790780154,1.00075056292216,0.999499874937461
"death_time[848]",4.46473472266203,0,0,4.46473472266203,4.46473472266203,4.46473472266203,4.46473472266203,4.46473472266203,1.00075056292216,0.999499874937461
"death_time[849]",6.32951948971237,0,0,6.32951948971237,6.32951948971237,6.32951948971237,6.32951948971237,6.32951948971237,1.00075056292216,0.999499874937461
"death_time[850]",90.4219290771482,0.0780462217336249,4.19586327576712,82.1618997080368,87.6704792872913,90.4612860469487,93.1675468742846,98.7698896672244,2890.27315549165,0.999571102703122
"death_time[851]",7.74188173033174,0,0,7.74188173033174,7.74188173033174,7.74188173033174,7.74188173033174,7.74188173033174,1.00075056292216,0.999499874937461
"death_time[852]",49.2784079824457,0.118043383215204,4.20737498692145,41.1049509873905,46.4798351604029,49.3051616995396,52.0804721570418,57.6983757531491,1270.39607993783,1.00091641390346
"death_time[853]",0.449300390988126,0,0,0.449300390988126,0.449300390988126,0.449300390988126,0.449300390988126,0.449300390988126,1.00075056292216,0.999499874937461
"death_time[854]",14.5284940550005,0.0367327136853184,2.07144224259025,12.0969151016459,12.8963560181885,14.0026026188668,15.6359030999817,19.5982657702346,3180.09159948886,1.00002796629098
"death_time[855]",8.34544367726688,0,0,8.34544367726688,8.34544367726688,8.34544367726688,8.34544367726688,8.34544367726688,1.00075056292216,0.999499874937461
"death_time[856]",69.9765128860417,0.132232044012239,4.13541386430111,61.8721813516634,67.1970879554131,69.9843391636185,72.7241992226547,78.1462406643806,978.057834913946,1.00076368586052
"death_time[857]",14.1199582860486,0.032907443084363,1.79187779062353,12.0599675342349,12.7443973786455,13.6730701476078,15.0465138020722,18.6793240126381,2965.02592930583,0.999552447621169
"death_time[858]",80.1030094574424,0.0868400341445286,4.05559710998889,72.2508525989058,77.3145941005525,80.125195869202,82.9431729655041,88.0355815867691,2181.07017341118,0.99971585270258
"death_time[859]",18.8254403679534,0.0773520296612422,3.79110923101619,12.5163103670334,16.0043109962342,18.484510026775,21.3723201760857,26.8298675156532,2402.08940596915,0.999590487548368
"death_time[860]",25.7381470179506,0.0864322114218638,4.07745006456698,17.7353931452469,22.9337171278916,25.8129529050393,28.4963348870088,33.6501507198674,2225.49207677971,0.999667693615545
"death_time[861]",56.7226639170048,0.0785528455965332,4.19331970403374,48.5468693508092,53.8861125505135,56.7054737806059,59.4958273439482,65.0752780526115,2849.65382645645,0.999508464610072
"death_time[862]",42.6435949728948,0.098950539096651,4.30529858456856,34.363588927049,39.7542840029533,42.615526592187,45.5111742512514,51.2907120615166,1893.08547568546,1.00091550967382
"death_time[863]",32.6119560051933,0.0815450125122416,4.08703674631728,24.3533370821203,29.9413578838299,32.633192655737,35.331157619473,40.6730419030883,2512.01528408826,0.999987374156823
"death_time[864]",54.1500807198903,0.0838605859003417,4.15636806695955,45.945185044496,51.3418163115247,54.2039269175849,57.0557732332688,61.9374149992157,2456.47424087152,1.00099345913294
"death_time[865]",72.6061038890315,0.0842958005401225,4.29359682648966,64.1736560608473,69.6255833177489,72.6036403714201,75.4746347804469,80.94078714987,2594.36241327951,1.0018637895058
"death_time[866]",10.2119018340305,0,0,10.2119018340305,10.2119018340305,10.2119018340305,10.2119018340305,10.2119018340305,1.00075056292216,0.999499874937461
"death_time[867]",11.8795167159027,0,0,11.8795167159027,11.8795167159027,11.8795167159027,11.8795167159027,11.8795167159027,1.00075056292216,0.999499874937461
"death_time[868]",57.8199165901538,0.0852032124394347,4.14824265285645,49.5787425329788,54.9942889462947,57.8352380794247,60.6504774748551,66.0003550937946,2370.37122568083,1.00160555990786
"death_time[869]",189.647488244604,0.0900807973134012,4.3660333833434,181.096128000696,186.725595027066,189.72142485703,192.576503171951,198.153530995079,2349.14411762264,1.00153916927018
"death_time[870]",4.87858117380765,0,0,4.87858117380765,4.87858117380765,4.87858117380765,4.87858117380765,4.87858117380765,1.00075056292216,NA
"death_time[871]",40.3225876386522,0.0761539887720231,4.12821803979552,31.9791204791384,37.5334852172635,40.3108216037864,43.1114883199518,48.4128681662235,2938.59640805848,1.00123108193372
"death_time[872]",4.40490360847257,0,0,4.40490360847257,4.40490360847257,4.40490360847257,4.40490360847257,4.40490360847257,1.00075056292216,0.999499874937461
"death_time[873]",18.42266792616,0.073733318973087,3.58457631536974,12.5733063020493,15.6780761676951,18.0963686081402,20.8432370303537,26.0727176527869,2363.45912177533,1.0019874716704
"death_time[874]",21.6422961465631,0.0849927993391613,4.0204914427127,14.2628461725569,18.7860117220646,21.5323388284573,24.3671693078983,29.7478106792646,2237.65958084649,1.00056241623993
"death_time[875]",113.512195621558,0.0884857754534139,4.34194622775614,105.025720557222,110.577995467554,113.465623138622,116.443313312163,121.95061509387,2407.80858692633,1.00137553865403
"death_time[876]",16.4198022703842,0.0608852132313602,3.04389819339105,12.2129526058648,14.0650487197805,15.9259382453143,18.2208491841554,23.3266409802527,2499.40470505253,1.00106736251956
"death_time[877]",23.4912930454304,0.083007663517996,4.16725488922172,15.4345641351477,20.7087595574642,23.4544909066311,26.2065548009441,31.8223409619007,2520.36680131373,1.00001427478477
"death_time[878]",11.66278822309,0,0,11.66278822309,11.66278822309,11.66278822309,11.66278822309,11.66278822309,1.00075056292216,0.999499874937461
"death_time[879]",21.2992351666381,0.0912033693279472,4.09415638111473,13.7289551324272,18.4504857094362,21.1295659183785,24.1335607247519,29.5743596623707,2015.14865264703,1.00105734878797
"death_time[880]",6.37321240899482,0,0,6.37321240899482,6.37321240899482,6.37321240899482,6.37321240899482,6.37321240899482,1.00075056292216,0.999499874937461
"death_time[881]",5.03358881453797,0,0,5.03358881453797,5.03358881453797,5.03358881453797,5.03358881453797,5.03358881453797,1.00075056292216,0.999499874937461
"death_time[882]",10.3889897417541,0,0,10.3889897417541,10.3889897417541,10.3889897417541,10.3889897417541,10.3889897417541,1.00075056292216,0.999499874937461
"death_time[883]",19.2438302692709,0.0754286034664392,3.69428935857664,12.8163387905016,16.5240310530889,19.1697635106783,21.6731842481866,26.839902066854,2398.77593869124,1.00327636179299
"death_time[884]",49.8097597495984,0.0733669266615821,4.00249416611148,42.1931321221852,47.1111815342385,49.8685881619351,52.4791486761269,57.7173018426337,2976.19074211721,1.00144057330615
"death_time[885]",15.5647621158608,0.0510253259954134,2.56745934185359,12.1533878810016,13.5242098583997,15.1039369821873,17.0549293938441,21.5208234817112,2531.8360164812,1.00230351735832
"death_time[886]",14.3811337826963,0.0371512977007888,2.01043090528057,12.07768640288,12.814702225622,13.8582652271843,15.4382463178218,19.4715042397675,2928.3995197011,0.999591848751791
"death_time[887]",48.9750688073973,0.0830575026529763,4.05820818051761,40.8617247038695,46.3468405346476,48.9253460980487,51.6893918659972,56.8294876400853,2387.32148463884,1.00149957314142
"death_time[888]",10.4572486618371,0,0,10.4572486618371,10.4572486618371,10.4572486618371,10.4572486618371,10.4572486618371,1.00075056292216,0.999499874937461
"death_time[889]",1.64904891688288,0,0,1.64904891688288,1.64904891688288,1.64904891688288,1.64904891688288,1.64904891688288,1.00075056292216,0.999499874937461
"death_time[890]",1.02706102492322,0,0,1.02706102492322,1.02706102492322,1.02706102492322,1.02706102492322,1.02706102492322,1.00075056292216,0.999499874937461
"death_time[891]",4.88892786178201,0,0,4.88892786178201,4.88892786178201,4.88892786178201,4.88892786178201,4.88892786178201,1.00075056292216,0.999499874937461
"death_time[892]",47.3597771623409,0.0953076764665114,4.21702729461778,38.98939002558,44.5577781952158,47.378549338684,50.149118571545,55.6322274805232,1957.74922267027,1.00135417890731
"death_time[893]",0.573800514288077,0,0,0.573800514288077,0.573800514288077,0.573800514288077,0.573800514288077,0.573800514288077,1.00075056292216,0.999499874937461
"death_time[894]",92.9397683623204,0.0858952764456012,4.05218705028348,84.9827654534525,90.1265808101657,92.9699268516053,95.7278058746779,100.771518453169,2225.56562672368,1.00277000170861
"death_time[895]",247.511632556658,0.165464659630646,4.22194485079592,239.232739311483,244.616830283745,247.540094737446,250.350197722624,255.672443740798,651.050402159687,1.00129861094726
"death_time[896]",9.49970756111591,0,0,9.49970756111591,9.49970756111591,9.49970756111591,9.49970756111591,9.49970756111591,1.00075056292216,0.999499874937461
"death_time[897]",20.7198264956787,0.0832706194696558,3.99980690343052,13.1556998005789,17.8829132017131,20.6046018912451,23.4228598442649,28.7348890888778,2307.24896732956,1.00212590245349
"death_time[898]",3.34798527393459,0,0,3.34798527393459,3.34798527393459,3.34798527393459,3.34798527393459,3.34798527393459,1.00075056292216,0.999499874937461
"death_time[899]",5.94524753728882,0,0,5.94524753728882,5.94524753728882,5.94524753728882,5.94524753728882,5.94524753728882,1.00075056292216,0.999499874937461
"death_time[900]",9.30232832149838,0,0,9.30232832149838,9.30232832149838,9.30232832149838,9.30232832149838,9.30232832149838,1.00075056292216,0.999499874937461
"death_time[901]",22.8555033700432,0.0912413823300478,4.21137087671141,14.6509475746358,19.8824956158958,22.8807831653632,25.7322197967885,31.2337052374379,2130.41036467841,1.00068402572506
"death_time[902]",42.501126993978,0.0806904261623716,4.19434379546485,34.1336003243423,39.693861035893,42.5922985159883,45.3635551622593,50.4334989259496,2701.99183287358,1.00092483563084
"death_time[903]",55.013112553507,0.0830936009785783,4.31356499470882,46.5356883392931,52.1324918363263,55.0208286534372,57.8251952762349,63.6334605537112,2694.86821473545,0.999941729008084
"death_time[904]",37.5974370420495,0.0811218840169482,4.23981535309327,29.2073680074194,34.8169877421879,37.6912277887724,40.4265661803442,45.9041881117015,2731.60456342203,1.00068470035834
"death_time[905]",155.551071771145,0.0823217590640932,4.23066817000101,147.166354443013,152.774766289621,155.498584293163,158.301265471586,163.869382028492,2641.12309100259,0.999704511221331
"death_time[906]",78.7496633750557,0.0799919196175697,4.30359775844571,70.2841362732618,75.9725992257522,78.7539288726659,81.6823861998457,86.9994115651886,2894.48369424073,0.999748997071769
"death_time[907]",70.0226684952171,0.0863109447395042,4.17908312720911,61.7986589219574,67.2463308295171,69.944998409164,72.8735380169159,78.2460377309023,2344.39226134162,1.00257978543885
"death_time[908]",1.32566569102052,0,0,1.32566569102052,1.32566569102052,1.32566569102052,1.32566569102052,1.32566569102052,1.00075056292216,0.999499874937461
"death_time[909]",75.7072223041951,0.0882499752273612,4.32035274800093,67.3674606285158,72.8648407087095,75.6739993970517,78.5989709609547,84.2689013415782,2396.67546919551,1.00122718881033
"death_time[910]",30.4487107305851,0.0833317909097226,4.1749754692212,22.1823794164891,27.6992360700198,30.432316402553,33.2273320110765,38.8617115212194,2510.07342173456,1.00170133345545
"death_time[911]",1.15540599076797,0,0,1.15540599076797,1.15540599076797,1.15540599076797,1.15540599076797,1.15540599076797,1.00075056292216,0.999499874937461
"death_time[912]",15.3629743162769,0.0465330853036382,2.54511234235742,12.1325060262821,13.3512681120734,14.8361612469918,16.8227423737799,21.4354591327466,2991.50833122269,1.00192791270224
"death_time[913]",2.51922265608511,0,0,2.51922265608511,2.51922265608511,2.51922265608511,2.51922265608511,2.51922265608511,1.00075056292216,0.999499874937461
"death_time[914]",6.08301576211845,0,0,6.08301576211845,6.08301576211845,6.08301576211845,6.08301576211845,6.08301576211845,1.00075056292216,0.999499874937461
"death_time[915]",74.0315311601725,0.0789129679159152,4.1864464526491,65.7522526891265,71.250188730506,74.1356004520078,76.881948763058,82.2168901219121,2814.45511132977,1.00103975157032
"death_time[916]",8.22671630197188,0,0,8.22671630197188,8.22671630197188,8.22671630197188,8.22671630197188,8.22671630197188,1.00075056292216,0.999499874937461
"death_time[917]",16.5215376105951,0.0605895894638127,3.02715226181018,12.252587617592,14.1381365296841,16.0747942070081,18.3795538616675,23.4119890740147,2496.16053263854,1.00032400477419
"death_time[918]",5.27258533796008,0,0,5.27258533796008,5.27258533796008,5.27258533796008,5.27258533796008,5.27258533796008,1.00075056292216,0.999499874937461
"death_time[919]",26.3010703226701,0.0952318564274428,4.33740255714488,17.612184764969,23.3686784186623,26.3433688006351,29.2691463510704,34.6937411633903,2074.41173913703,1.00263183437619
"death_time[920]",78.3722747761458,0.18331358337284,4.28375463298412,70.0026866289107,75.512129245634,78.3746671876122,81.300125580595,86.5426829388477,546.084538420021,1.00186644798194
"death_time[921]",22.9740627601106,0.0805498644037369,4.02394672836279,15.2343301496731,20.214296610728,22.9592066762628,25.6177449045621,30.8965270721416,2495.59908588027,1.00073720817373
"death_time[922]",4.50904817287856,0,0,4.50904817287856,4.50904817287856,4.50904817287856,4.50904817287856,4.50904817287856,1.00075056292216,0.999499874937461
"death_time[923]",28.951350547811,0.0862623035124108,4.16976752896737,20.5212670655636,26.1589197749102,28.9269905468485,31.7524065470547,37.1427619615202,2336.58499669743,1.00076760252793
"death_time[924]",18.1359288013979,0.0714351597494845,3.55976144327212,12.4938407785295,15.3983998266662,17.8267500686866,20.5286810208444,25.6935774948676,2483.23458964443,1.00002744417487
"death_time[925]",36.4066572517688,0.104799376788371,4.18231229343129,27.9930871894455,33.6342871852305,36.4080183696161,39.2433558480778,44.5465608628527,1592.63229096969,1.00330398812148
"death_time[926]",54.6588197282265,0.0793469343011321,4.08168646530179,46.806147939927,51.8678798511377,54.6364153176224,57.4349277301428,62.8627340091517,2646.17754151951,1.00006710564132
"death_time[927]",39.5016046056005,0.0917179370600282,4.12617888891817,31.5113243701833,36.6290908918391,39.4853515371262,42.2775665644299,47.4347172996536,2023.89300594756,1.00113136082188
"death_time[928]",2.2204849459994,0,0,2.2204849459994,2.2204849459994,2.2204849459994,2.2204849459994,2.2204849459994,1.00075056292216,0.999499874937461
"death_time[929]",30.290436267711,0.0800379364065887,4.20082608859554,22.2154303899032,27.386260574066,30.31114028918,33.0915128551293,38.4576316847315,2754.72112294077,1.00029583235001
"death_time[930]",14.5817467096402,0.0400932122044657,2.16950829047147,12.0709882320595,12.8994387221754,14.0547043603601,15.7258483379085,19.8829688945993,2928.06641241591,0.999760236088337
"death_time[931]",85.4558444561992,0.0751024229549278,4.13347235994515,77.5550591718581,82.6943278761162,85.3732116062467,88.2538363020186,93.6991885831277,3029.15975984238,1.00029153014789
"death_time[932]",1.81272309481975,0,0,1.81272309481975,1.81272309481975,1.81272309481975,1.81272309481975,1.81272309481975,1.00075056292216,0.999499874937461
"death_time[933]",24.0188239261991,0.091225899286007,4.03529816022739,16.2394759973622,21.2821959495465,23.9464677842119,26.6848742179209,32.4622789674928,1956.65813257416,0.999697809541854
"death_time[934]",9.11371142688163,0,0,9.11371142688163,9.11371142688163,9.11371142688163,9.11371142688163,9.11371142688163,1.00075056292216,0.999499874937461
