"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[459]",3.42118639866352,0,0,3.42118639866352,3.42118639866352,3.42118639866352,3.42118639866352,3.42118639866352,1.00075056292216,0.999499874937461
"death_time[460]",6.63579861314625,0,0,6.63579861314625,6.63579861314625,6.63579861314625,6.63579861314625,6.63579861314625,1.00075056292216,0.999499874937461
"death_time[461]",0.778017615509825,0,0,0.778017615509825,0.778017615509825,0.778017615509825,0.778017615509825,0.778017615509825,1.00075056292216,0.999499874937461
"death_time[462]",10.903746029385,0,0,10.903746029385,10.903746029385,10.903746029385,10.903746029385,10.903746029385,1.00075056292216,0.999499874937461
"death_time[463]",34.5566166770787,0.0891237574901236,4.19639824072662,26.2597149955931,31.7109230809407,34.5025916326188,37.3923869212769,42.7081858472346,2217.00369078767,1.00035940005539
"death_time[464]",2.01559970221596,0,0,2.01559970221596,2.01559970221596,2.01559970221596,2.01559970221596,2.01559970221596,1.00075056292216,0.999499874937461
"death_time[465]",32.2107556143228,0.0583872765506182,4.16305445316362,24.2620698826981,29.3403908067333,32.1610417787626,35.1017804914118,40.4232854207776,5083.79168646232,1.00016987032985
"death_time[466]",13.9410815952997,0.0265386489080149,1.66281490738046,12.0698411695482,12.6534877650021,13.4697825141943,14.820183671058,17.9702760219567,3925.81835054419,0.999547487492359
"death_time[467]",5.13393903947464,0,0,5.13393903947464,5.13393903947464,5.13393903947464,5.13393903947464,5.13393903947464,1.00075056292216,0.999499874937461
"death_time[468]",30.7012191024475,0.0627570465142996,4.17729446816448,22.4524212186889,27.9003522009053,30.6594550470664,33.5118434169918,38.8279512514199,4430.62698915113,1.00036738069312
"death_time[469]",29.19412354877,0.129308857273094,4.39344536813404,20.6971364772788,26.1677312530966,29.094170553394,32.1648636555111,37.8510545464053,1154.39360757171,1.00008693488966
"death_time[470]",44.8518675468226,0.0751155583864813,4.10644594119983,36.7081560235234,42.0793938852744,44.9476145874442,47.6125883181056,52.6729098263331,2988.63184666379,0.999701478259606
"death_time[471]",5.34131050039933,0,0,5.34131050039933,5.34131050039933,5.34131050039933,5.34131050039933,5.34131050039933,1.00075056292216,0.999499874937461
"death_time[472]",27.4672250743669,0.0648103618500625,4.353792803858,18.8466846559633,24.5389572762579,27.5053088157616,30.3403853297586,36.0776853723349,4512.80556196264,0.999673563922385
"death_time[473]",5.91862719225823,0,0,5.91862719225823,5.91862719225823,5.91862719225823,5.91862719225823,5.91862719225823,1.00075056292216,0.999499874937461
"death_time[474]",16.7631836952099,0.0514030171324383,3.14351464035046,12.2403566806108,14.2505560306993,16.2966610486753,18.8433151848121,23.5483252791045,3739.84629017303,0.999930314216704
"death_time[475]",14.1942901580105,0.0300409382697945,1.91437676000023,12.0653219253217,12.7208977871811,13.6668808003504,15.1824677636116,19.0076839833509,4060.95185860099,1.00052196095841
"death_time[476]",42.2259258642775,0.160213558898585,4.45496736507883,33.1418033524625,39.2454063209358,42.2625826844943,45.2301573987109,50.7913931720278,773.197637691209,1.00039374098254
"death_time[477]",9.48987284164104,0,0,9.48987284164104,9.48987284164104,9.48987284164104,9.48987284164104,9.48987284164104,1.00075056292216,0.999499874937461
"death_time[478]",7.3953983617774,0,0,7.3953983617774,7.3953983617774,7.3953983617774,7.3953983617774,7.3953983617774,1.00075056292216,0.999499874937461
"death_time[479]",39.3180215066694,0.0701600844684788,4.22728675342769,31.1004857306356,36.5158566336108,39.35539729106,42.029432144541,47.7266144700753,3630.30581245457,0.99990359001459
"death_time[480]",9.11933114833141,0,0,9.11933114833141,9.11933114833141,9.11933114833141,9.11933114833141,9.11933114833141,1.00075056292216,0.999499874937461
"death_time[481]",10.144852116666,0,0,10.144852116666,10.144852116666,10.144852116666,10.144852116666,10.144852116666,1.00075056292216,0.999499874937461
"death_time[482]",2.96249311381586,0,0,2.96249311381586,2.96249311381586,2.96249311381586,2.96249311381586,2.96249311381586,1.00075056292216,0.999499874937461
"death_time[483]",23.6552343879596,0.0633457246564793,4.14667778958929,15.8001847302314,20.7274880851774,23.5375099240505,26.464397463156,31.8994590219661,4285.14935762093,1.00025456489475
"death_time[484]",0.252793106107004,0,0,0.252793106107004,0.252793106107004,0.252793106107004,0.252793106107004,0.252793106107004,1.00075056292216,0.999499874937461
"death_time[485]",8.49733195161304,0,0,8.49733195161304,8.49733195161304,8.49733195161304,8.49733195161304,8.49733195161304,1.00075056292216,0.999499874937461
"death_time[486]",20.9890528110877,0.0709888224865564,3.96465774274051,13.4786044609718,18.1958427310138,20.8868636426,23.6501661717143,29.1241960880352,3119.11551459525,1.0004978539723
"death_time[487]",3.39115433010141,0,0,3.39115433010141,3.39115433010141,3.39115433010141,3.39115433010141,3.39115433010141,1.00075056292216,0.999499874937461
"death_time[488]",19.1978893790395,0.194641952638004,4.02685601023163,12.5873604586947,16.1493077403368,18.8501475967185,21.894565457729,27.8565411304879,428.015302008771,1.00239276364031
"death_time[489]",30.3407609490341,0.0711329191492019,4.21565806675736,22.1286644675416,27.5270244020632,30.4163665252445,33.1443959410037,38.5350696606993,3512.28292622041,1.00094732760494
"death_time[490]",38.2264679435001,0.0793413214958521,4.27294908663344,29.7893564059613,35.3098716978723,38.2577968958238,41.136199905743,46.4928883264508,2900.39118646361,1.00107711058495
"death_time[491]",8.98272005565497,0,0,8.98272005565497,8.98272005565497,8.98272005565497,8.98272005565497,8.98272005565497,1.00075056292216,NA
"death_time[492]",17.1940562186926,0.0540131490646403,3.28639109199852,12.2867976798336,14.5710287578037,16.8376371046125,19.28768725205,24.6203334864478,3702.02624341502,1.00063152256309
"death_time[493]",34.3190068349758,0.113071152767358,4.31117385605061,25.9279992112616,31.4823480231812,34.2835841574939,37.2395817248004,42.6756239670916,1453.74232256505,1.00085030991135
"death_time[494]",4.7946819288318,0,0,4.7946819288318,4.7946819288318,4.7946819288318,4.7946819288318,4.7946819288318,1.00075056292216,0.999499874937461
"death_time[495]",6.56673870138125,0,0,6.56673870138125,6.56673870138125,6.56673870138125,6.56673870138125,6.56673870138125,1.00075056292216,0.999499874937461
"death_time[496]",81.3019435632381,0.179357340685052,4.27355663313557,72.9628173527881,78.4333127366641,81.3698736286735,84.1900697200934,89.6448557585558,567.728393739603,1.00151974518362
"death_time[497]",23.7952380109589,0.100255951303086,4.18150916380945,15.6350352996569,21.0204310911559,23.8585421371002,26.6097164198262,31.9936445249103,1739.58550893468,1.00045876390981
"death_time[498]",2.52793786038152,0,0,2.52793786038152,2.52793786038152,2.52793786038152,2.52793786038152,2.52793786038152,1.00075056292216,NA
"death_time[499]",15.1110048487051,0.0373491094251625,2.4803860381528,12.0731237635726,13.1662557416823,14.5817209466302,16.5500817788754,21.1301459954259,4410.40076473575,0.999914619954007
"death_time[500]",25.7857970501815,0.0685641709721163,4.18672000473041,17.5548437647332,23.0022859497311,25.6668832110398,28.576138336655,34.0136006033748,3728.66509051775,1.00072583332795
"death_time[501]",15.4664828357087,0.0403800048889957,2.66287555905539,12.1337016987728,13.3398440241788,14.9219093640607,17.0688801644138,21.9588085169987,4348.79573101867,1.00009496725186
"death_time[502]",6.44459757201196,0,0,6.44459757201196,6.44459757201196,6.44459757201196,6.44459757201196,6.44459757201196,1.00075056292216,0.999499874937461
"death_time[503]",35.7147651830775,0.0742452941367057,4.34166523773207,27.3259159109283,32.7739899647225,35.6844077147709,38.7572893267518,44.167626170471,3419.59603129715,1.0006254092614
"death_time[504]",13.9593479837701,0.0250161468912555,1.6896114289857,12.0667492012902,12.6861960942143,13.5222014977963,14.7784447446689,18.3426600845167,4561.76428162706,1.0004493956518
"death_time[505]",8.30654424361227,0,0,8.30654424361227,8.30654424361227,8.30654424361227,8.30654424361227,8.30654424361227,1.00075056292216,0.999499874937461
"death_time[506]",4.06110156556728,0,0,4.06110156556728,4.06110156556728,4.06110156556728,4.06110156556728,4.06110156556728,1.00075056292216,0.999499874937461
"death_time[507]",0.824567998595512,NA,0,0.824567998595512,0.824567998595512,0.824567998595512,0.824567998595512,0.824567998595512,NA,NA
"death_time[508]",1.27261570554944,0,0,1.27261570554944,1.27261570554944,1.27261570554944,1.27261570554944,1.27261570554944,1.00075056292216,0.999499874937461
"death_time[509]",22.6782604177836,0.0672982015885662,4.17332764846375,14.5936138100714,19.7754250624268,22.6931196726169,25.4637175709599,31.0260733264405,3845.54632750386,1.00048078738576
"death_time[510]",44.0092114347924,0.0996846360784441,4.28432683792242,35.5663210722736,41.1431952777274,44.0576003945358,46.9135792469054,52.3235824620381,1847.17793999568,1.00065355745833
"death_time[511]",5.28439335144095,0,0,5.28439335144095,5.28439335144095,5.28439335144095,5.28439335144095,5.28439335144095,1.00075056292216,0.999499874937461
"death_time[512]",20.583492002058,0.0975918043156246,4.06160416223755,13.0449907310491,17.6781530016718,20.4868304837409,23.3116408936429,28.940350925588,1732.08218927151,1.00159501028468
"death_time[513]",20.1161993127561,0.0614594582680925,3.78068927555286,13.1198031584294,17.4300886868974,19.9794126871859,22.6535742069581,27.7843096658412,3784.11664475243,0.999778035366028
"death_time[514]",1.49888223381281,0,0,1.49888223381281,1.49888223381281,1.49888223381281,1.49888223381281,1.49888223381281,1.00075056292216,0.999499874937461
"death_time[515]",33.9252037527743,0.0859499958401681,4.26170606943444,25.6429739622865,31.0622519480126,34.0299136707524,36.7413531151946,42.0683846195204,2458.52860735378,1.00151981018716
"death_time[516]",3.15861196116948,0,0,3.15861196116948,3.15861196116948,3.15861196116948,3.15861196116948,3.15861196116948,1.00075056292216,0.999499874937461
"death_time[517]",0.106326539397239,0,0,0.106326539397239,0.106326539397239,0.106326539397239,0.106326539397239,0.106326539397239,1.00075056292216,0.999499874937461
"death_time[518]",5.43141062657591,0,0,5.43141062657591,5.43141062657591,5.43141062657591,5.43141062657591,5.43141062657591,1.00075056292216,0.999499874937461
"death_time[519]",3.51427841747964,0,0,3.51427841747964,3.51427841747964,3.51427841747964,3.51427841747964,3.51427841747964,1.00075056292216,0.999499874937461
"death_time[520]",18.5527742352172,0.061950480962806,3.72193358757688,12.4030374907696,15.7591493685174,18.3074901211277,21.0570213470343,26.4077310604972,3609.50688169092,0.999694744475443
"death_time[521]",13.9844542979497,0.02669072096269,1.69982360073791,12.0577916642653,12.669577320304,13.515557332467,14.8738223743571,18.2458950774171,4055.89870052771,0.999866060734519
"death_time[522]",4.77905913648114,0,0,4.77905913648114,4.77905913648114,4.77905913648114,4.77905913648114,4.77905913648114,1.00075056292216,0.999499874937461
"death_time[523]",3.00966651393287,NA,0,3.00966651393287,3.00966651393287,3.00966651393287,3.00966651393287,3.00966651393287,NA,NA
"death_time[524]",9.50774975126488,0,0,9.50774975126488,9.50774975126488,9.50774975126488,9.50774975126488,9.50774975126488,1.00075056292216,0.999499874937461
"death_time[525]",23.7222965071777,0.0633824810754388,4.11040518026766,15.7622389112592,20.8542313206292,23.7121238474614,26.4386275741809,31.828509232607,4205.62744043356,1.0005761825992
"death_time[526]",3.15243169540232,0,0,3.15243169540232,3.15243169540232,3.15243169540232,3.15243169540232,3.15243169540232,1.00075056292216,0.999499874937461
"death_time[527]",59.1935624065359,0.193505012291413,4.2059613948243,50.9388513280953,56.4112863176652,59.0681239107756,62.0210606259809,67.7025359575942,472.439418713331,1.00187346166062
"death_time[528]",4.96920294521506,0,0,4.96920294521506,4.96920294521506,4.96920294521506,4.96920294521506,4.96920294521506,1.00075056292216,0.999499874937461
"death_time[529]",28.0368276560014,0.0930718553067135,4.43395479598771,19.3376676268155,25.0353534299654,28.1515205953305,31.0184180595184,36.6974092907867,2269.581484621,1.00021402273583
"death_time[530]",2.41270895022355,0,0,2.41270895022355,2.41270895022355,2.41270895022355,2.41270895022355,2.41270895022355,1.00075056292216,0.999499874937461
"death_time[531]",43.7178283581152,0.200953858553598,4.41719219367334,34.6560059181469,40.7234006174908,43.7475889298386,46.7357717436609,52.0002330737165,483.169923990561,1.00203977607133
"death_time[532]",4.37818661777317,0,0,4.37818661777317,4.37818661777317,4.37818661777317,4.37818661777317,4.37818661777317,1.00075056292216,0.999499874937461
"death_time[533]",4.74826574672125,0,0,4.74826574672125,4.74826574672125,4.74826574672125,4.74826574672125,4.74826574672125,1.00075056292216,0.999499874937461
"death_time[534]",23.0983721025776,0.0697638748875244,4.16621909041479,15.3388742627649,20.2189538978371,23.0523456081462,25.9592748563323,31.1593537509406,3566.342261869,0.999899405569599
"death_time[535]",0.265631021763578,0,0,0.265631021763578,0.265631021763578,0.265631021763578,0.265631021763578,0.265631021763578,1.00075056292216,0.999499874937461
"death_time[536]",11.9406105815588,0,0,11.9406105815588,11.9406105815588,11.9406105815588,11.9406105815588,11.9406105815588,1.00075056292216,0.999499874937461
"death_time[537]",3.36980182793451,0,0,3.36980182793451,3.36980182793451,3.36980182793451,3.36980182793451,3.36980182793451,1.00075056292216,0.999499874937461
"death_time[538]",6.81610772214741,0,0,6.81610772214741,6.81610772214741,6.81610772214741,6.81610772214741,6.81610772214741,1.00075056292216,0.999499874937461
"death_time[539]",22.8509603834262,0.0861183030092605,4.3685938363404,14.3923203629052,19.7952752247731,22.8048312574432,25.7500511987143,31.8990862327524,2573.31179567904,1.00126274548871
"death_time[540]",29.4133801476993,0.0723368223812568,4.18674383030029,21.1195752679449,26.6177215730472,29.4215783073184,32.1710333376659,37.7029960452599,3349.91605128643,1.00042386208028
"death_time[541]",6.56325629507339,0,0,6.56325629507339,6.56325629507339,6.56325629507339,6.56325629507339,6.56325629507339,1.00075056292216,0.999499874937461
"death_time[542]",1.35449737657972,0,0,1.35449737657972,1.35449737657972,1.35449737657972,1.35449737657972,1.35449737657972,1.00075056292216,0.999499874937461
"death_time[543]",10.4599059295781,0,0,10.4599059295781,10.4599059295781,10.4599059295781,10.4599059295781,10.4599059295781,1.00075056292216,0.999499874937461
"death_time[544]",30.2355458202009,0.0744416392246193,4.24731211286605,21.9883758653476,27.3657141565053,30.2603089540039,33.1512314200062,38.3697703561683,3255.34106509549,1.00045529143019
"death_time[545]",4.03761929828417,0,0,4.03761929828417,4.03761929828417,4.03761929828417,4.03761929828417,4.03761929828417,1.00075056292216,0.999499874937461
"death_time[546]",33.4558915981053,0.0999235658170833,4.35734132221931,24.9881145134621,30.460409153906,33.41424034367,36.3647914198604,41.9589147613232,1901.54809441001,1.00090001850393
"death_time[547]",8.2452499926021,0,0,8.2452499926021,8.2452499926021,8.2452499926021,8.2452499926021,8.2452499926021,1.00075056292216,0.999499874937461
"death_time[548]",247.963648620387,0.141035146764755,4.45996883989279,239.314843447002,244.901742624191,247.99431797456,251.022106630329,256.530440606238,1000.02058376437,1.00032472502052
"death_time[549]",0.863272051474625,0,0,0.863272051474625,0.863272051474625,0.863272051474625,0.863272051474625,0.863272051474625,1.00075056292216,0.999499874937461
"death_time[550]",74.4999026084045,0.101202816375983,4.28859107755236,66.1114393604459,71.5854528828306,74.460600191172,77.4125222328961,82.8691445979891,1795.74256950215,1.00040545031564
"death_time[551]",14.7568320124573,0.0366238506060798,2.24888326551236,12.1047505015714,13.0152816712157,14.2190491531409,15.963384120417,20.2888613632731,3770.55966977936,0.999864156136029
"death_time[552]",7.2731208249734,0,0,7.2731208249734,7.2731208249734,7.2731208249734,7.2731208249734,7.2731208249734,1.00075056292216,0.999499874937461
"death_time[553]",19.3089455179701,0.0699683665308984,3.83811995012053,12.71027916079,16.3660855535921,19.1651723125312,21.8859176327024,27.2377681310121,3009.07918495465,1.00086142403121
"death_time[554]",17.1879274151415,0.051737767762737,3.3581666935334,12.2866330434446,14.4912754046525,16.7950702900077,19.3712377112226,24.554124495159,4212.97736499277,0.999594065244993
"death_time[555]",39.7775088509488,0.0590322347471041,4.16971091902783,31.7462638801128,37.0336334499978,39.7348317016807,42.6534087652948,47.8788974393865,4989.22908147378,1.00038883509149
"death_time[556]",10.4250792185517,0,0,10.4250792185517,10.4250792185517,10.4250792185517,10.4250792185517,10.4250792185517,1.00075056292216,0.999499874937461
"death_time[557]",13.9750903160517,0.0273384086817216,1.68589697231526,12.063511439377,12.6681765289109,13.5431553200393,14.8683599876309,18.2332317495594,3802.90606807149,1.00029192981307
"death_time[558]",97.3865831884524,0.275993198848143,4.32050829075628,88.8078536468338,94.5161206345454,97.4293043498516,100.295271216997,105.743181182543,245.060280051998,1.00323074022314
"death_time[559]",26.1036885660068,0.0739680134608603,4.16897206260367,17.756800799946,23.4183807596165,26.107932293483,28.9132653834214,34.1466597774309,3176.65506180213,0.999528239493937
"death_time[560]",38.7685656909279,0.0698931395635195,4.17394884013114,30.7409393595781,35.9802036116203,38.7511243366941,41.5675096824783,46.8615634883072,3566.35971040149,1.00035004029688
"death_time[561]",15.4406682800221,0.0395214979394596,2.57469064348124,12.1428526639015,13.4251357870589,14.8926839317904,16.9433104579339,21.4961842154285,4244.07759861696,0.999736604349105
"death_time[562]",8.26406367346543,0,0,8.26406367346543,8.26406367346543,8.26406367346543,8.26406367346543,8.26406367346543,1.00075056292216,0.999499874937461
"death_time[563]",7.05166014488463,0,0,7.05166014488463,7.05166014488463,7.05166014488463,7.05166014488463,7.05166014488463,1.00075056292216,0.999499874937461
"death_time[564]",3.49660450690447,0,0,3.49660450690447,3.49660450690447,3.49660450690447,3.49660450690447,3.49660450690447,1.00075056292216,0.999499874937461
"death_time[565]",4.01504490539942,0,0,4.01504490539942,4.01504490539942,4.01504490539942,4.01504490539942,4.01504490539942,1.00075056292216,0.999499874937461
"death_time[566]",40.8350456254807,0.0667890214784687,4.11750539388071,32.8462598049079,38.1257810504436,40.8229152728604,43.576700685928,48.7991578342555,3800.65275372385,0.999834581340404
"death_time[567]",7.90155018815979,0,0,7.90155018815979,7.90155018815979,7.90155018815979,7.90155018815979,7.90155018815979,1.00075056292216,0.999499874937461
"death_time[568]",14.7983075747432,0.0342284278617315,2.257989348639,12.0914202154871,13.0085920467262,14.3074216479829,16.0580890107969,20.3093054862944,4351.80947747583,0.999816497718612
"death_time[569]",4.79049314790896,0,0,4.79049314790896,4.79049314790896,4.79049314790896,4.79049314790896,4.79049314790896,1.00075056292216,0.999499874937461
"death_time[570]",47.9522530028833,0.100944719322841,4.13416801345801,39.8929299810702,45.1918020555824,47.8589470070643,50.6841526117408,56.4164530010974,1677.29338932155,1.00010487047124
"death_time[571]",6.88155575932287,0,0,6.88155575932287,6.88155575932287,6.88155575932287,6.88155575932287,6.88155575932287,1.00075056292216,0.999499874937461
"death_time[572]",15.2046641848901,0.038671508016869,2.49832547517345,12.1251044451874,13.2443977264231,14.6386294723947,16.5798175276861,21.1153964262517,4173.64798595304,0.999541035625051
"death_time[573]",16.3148619795304,0.0473993844563049,3.00070540852139,12.1583397255084,13.9611206720776,15.8352015244293,18.1765274842729,23.1589760209718,4007.75641990903,1.00054818805565
"death_time[574]",18.5954941516947,0.055622703711508,3.66953253988773,12.5291227553062,15.8132331880213,18.3326079545554,21.0129872956178,26.5454086133651,4352.28469362484,0.999591586125135
"death_time[575]",4.88668107502717,0,0,4.88668107502717,4.88668107502717,4.88668107502717,4.88668107502717,4.88668107502717,1.00075056292216,0.999499874937461
"death_time[576]",4.253206181817,0,0,4.253206181817,4.253206181817,4.253206181817,4.253206181817,4.253206181817,1.00075056292216,0.999499874937461
"death_time[577]",30.2222701106208,0.0877159200846252,4.30036018734946,21.6029395157025,27.3744527601882,30.2042371412135,33.1363242471141,38.6205827302051,2403.54810509961,1.00066951312333
"death_time[578]",3.87985071009627,0,0,3.87985071009627,3.87985071009627,3.87985071009627,3.87985071009627,3.87985071009627,1.00075056292216,0.999499874937461
"death_time[579]",43.4574554125106,0.111554713368223,4.17967864222531,34.7743549684182,40.7170347285399,43.5948099127677,46.3071821361454,51.1813149867352,1403.81518124111,1.00031553336046
"death_time[580]",9.64012424706696,0,0,9.64012424706696,9.64012424706696,9.64012424706696,9.64012424706696,9.64012424706696,1.00075056292216,0.999499874937461
"death_time[581]",118.527489789211,0.272109472077198,4.52194636707626,109.47735943214,115.631876827789,118.576393519834,121.589334769402,127.268286732062,276.161729970284,1.00099703841824
"death_time[582]",16.1295595634496,0.0467296963500279,2.88859675517217,12.1650519372189,13.8069676358129,15.6489123740379,17.9646423790402,22.6264523634641,3821.09574702469,1.00160605987295
"death_time[583]",16.6976724209155,0.0463026968842995,3.11368845578271,12.2464997014608,14.2605428184149,16.2185156338086,18.6294053664402,23.7727499983741,4522.07476936129,0.999540341188144
"death_time[584]",109.946818485285,0.145634391134594,4.30965847606344,101.296791848692,107.048022706225,109.897318276438,112.923844186281,118.186264668828,875.704984643978,1.00019342374081
"death_time[585]",24.6301993525565,0.0639821222867734,4.18160220063715,16.5737941101121,21.7279843401207,24.5700538108206,27.4862009103913,32.6911549904633,4271.37939420428,0.99955814050233
"death_time[586]",1.27706972783644,0,0,1.27706972783644,1.27706972783644,1.27706972783644,1.27706972783644,1.27706972783644,1.00075056292216,0.999499874937461
"death_time[587]",20.5010260555528,0.0629515531529957,3.99375637078976,13.1858760497786,17.5897268267173,20.3655678334704,23.272744819784,28.574510699058,4024.85498506979,0.999874376969891
"death_time[588]",10.7613230792722,0,0,10.7613230792722,10.7613230792722,10.7613230792722,10.7613230792722,10.7613230792722,1.00075056292216,0.999499874937461
"death_time[589]",64.6339369788823,0.0752151513665823,4.26902105364304,56.1899814708312,61.8011178920707,64.6858939350802,67.4973531009845,72.9336831700731,3221.40942949111,0.999861584338953
"death_time[590]",4.51138598640544,0,0,4.51138598640544,4.51138598640544,4.51138598640544,4.51138598640544,4.51138598640544,1.00075056292216,0.999499874937461
"death_time[591]",5.66500774306028,0,0,5.66500774306028,5.66500774306028,5.66500774306028,5.66500774306028,5.66500774306028,1.00075056292216,0.999499874937461
"death_time[592]",11.110113038237,0,0,11.110113038237,11.110113038237,11.110113038237,11.110113038237,11.110113038237,1.00075056292216,0.999499874937461
"death_time[593]",5.45147807274126,0,0,5.45147807274126,5.45147807274126,5.45147807274126,5.45147807274126,5.45147807274126,1.00075056292216,0.999499874937461
"death_time[594]",16.8519888899076,0.0509498275111325,3.14584555955077,12.280656888847,14.3670806452416,16.411935638983,18.8707739609074,23.9466988749795,3812.32010528781,1.00051601032986
"death_time[595]",11.4228434493097,0,0,11.4228434493097,11.4228434493097,11.4228434493097,11.4228434493097,11.4228434493097,1.00075056292216,0.999499874937461
"death_time[596]",18.1398270423261,0.0554456169773423,3.4959261716872,12.511082518872,15.4776082841161,17.8564987419326,20.4741187292539,25.7071061286202,3975.48449449575,1.00020668954494
"death_time[597]",11.4873268040297,0,0,11.4873268040297,11.4873268040297,11.4873268040297,11.4873268040297,11.4873268040297,1.00075056292216,0.999499874937461
"death_time[598]",3.93950907048435,0,0,3.93950907048435,3.93950907048435,3.93950907048435,3.93950907048435,3.93950907048435,1.00075056292216,0.999499874937461
"death_time[599]",31.2124111806412,0.0630903564343431,4.23534513977281,22.8298039761289,28.3817866414415,31.2195101994308,34.084480319191,39.2742241042076,4506.62738954268,1.0000014976537
"death_time[600]",54.7773590150497,0.176926042694521,4.38944510315737,46.4122698724023,51.7546831809729,54.8113970081473,57.7604908834734,63.2077261264188,615.510854690136,1.0017701485334
"death_time[601]",6.55745050630842,0,0,6.55745050630842,6.55745050630842,6.55745050630842,6.55745050630842,6.55745050630842,1.00075056292216,0.999499874937461
"death_time[602]",11.9117616399158,0,0,11.9117616399158,11.9117616399158,11.9117616399158,11.9117616399158,11.9117616399158,1.00075056292216,0.999499874937461
"death_time[603]",1.13421571661419,0,0,1.13421571661419,1.13421571661419,1.13421571661419,1.13421571661419,1.13421571661419,1.00075056292216,NA
"death_time[604]",31.5243341712316,0.063100312409868,4.17926375539736,23.1849178132072,28.7177965169634,31.6016018431293,34.3294092546693,39.6775144748434,4386.6859352675,0.999764550991902
"death_time[605]",21.580487287349,0.0573591344098954,4.039454564511,14.1667256346478,18.7332991629481,21.453063360881,24.1898172684562,29.9489540899226,4959.5272105574,1.00028646352006
"death_time[606]",55.9112708609786,0.0616159565878707,4.21820373841329,47.7688680645793,53.0727548521569,55.8544389636244,58.7652569792671,64.239914183254,4686.7168250276,0.99970232468307
"death_time[607]",21.923539984346,0.067335653986983,4.17327215083714,14.2171120879802,18.9258043714652,21.7609254488897,24.7899950192702,30.3717516764605,3841.1675332521,1.00017135594263
"death_time[608]",28.5790446083171,0.124407733791261,4.60841489663636,19.4039782194888,25.5790932026401,28.7799459443399,31.6920167780949,37.3161882364894,1372.17147065022,1.00085484670708
"death_time[609]",5.13043322718469,0,0,5.13043322718469,5.13043322718469,5.13043322718469,5.13043322718469,5.13043322718469,1.00075056292216,0.999499874937461
"death_time[610]",26.7565989818623,0.0639405494452357,4.20221146360723,18.5448373981449,23.9285826594967,26.7507223944355,29.6247779072416,34.904007694142,4319.19765439758,1.0000554918881
"death_time[611]",50.4184781056665,0.260386891717854,4.37775985615799,42.003886585031,47.4773921605581,50.482306429647,53.3757556350142,58.8474842850848,282.660832807009,1.00053708840481
"death_time[612]",9.71236759605515,0,0,9.71236759605515,9.71236759605515,9.71236759605515,9.71236759605515,9.71236759605515,1.00075056292216,0.999499874937461
"death_time[613]",8.55130039000391,0,0,8.55130039000391,8.55130039000391,8.55130039000391,8.55130039000391,8.55130039000391,1.00075056292216,0.999499874937461
"death_time[614]",7.6360189037571,0,0,7.6360189037571,7.6360189037571,7.6360189037571,7.6360189037571,7.6360189037571,1.00075056292216,0.999499874937461
"death_time[615]",1.61564026855601,0,0,1.61564026855601,1.61564026855601,1.61564026855601,1.61564026855601,1.61564026855601,1.00075056292216,0.999499874937461
"death_time[616]",14.6434697781733,0.0333289374102713,2.14254757711139,12.0837871734077,13.0096898292073,14.1478744095859,15.7713457118572,19.9592501218223,4132.54901834721,0.999996975372628
"death_time[617]",33.7978185614912,0.0717484091008003,4.29321175269403,25.0348827478897,31.0720640776933,33.8672268150625,36.6949834955477,42.3213499313272,3580.47023407459,0.999614208954595
"death_time[618]",5.83183749308673,0,0,5.83183749308673,5.83183749308673,5.83183749308673,5.83183749308673,5.83183749308673,1.00075056292216,0.999499874937461
"death_time[619]",31.0635299051007,0.0717550156722386,4.18756854927269,22.7442383487932,28.2860801697655,31.0590144258005,33.8497903054277,39.162367303389,3405.80149271199,0.999915957390509
"death_time[620]",9.27392292651524,0,0,9.27392292651524,9.27392292651524,9.27392292651524,9.27392292651524,9.27392292651524,1.00075056292216,0.999499874937461
"death_time[621]",47.1292187982683,0.0744765687710723,4.2414399334866,39.0757481434738,44.2785906619164,47.1667547842872,50.0254355591047,55.1990698969991,3243.3014936546,0.999580541726516
"death_time[622]",80.8689484732264,0.137701237674574,4.24503968924292,72.4072903640884,77.9380328242466,80.8589702700948,83.7317439195835,89.1792993943921,950.35928602582,1.00006115537392
"death_time[623]",15.8302421617682,0.044892433834175,2.74244045075057,12.1591709806556,13.6621368472734,15.3293366906399,17.5268061772305,22.2345879232698,3731.88377522806,0.999532304258817
"death_time[624]",3.42679112595429,0,0,3.42679112595429,3.42679112595429,3.42679112595429,3.42679112595429,3.42679112595429,1.00075056292216,0.999499874937461
"death_time[625]",7.75799276397393,0,0,7.75799276397393,7.75799276397393,7.75799276397393,7.75799276397393,7.75799276397393,1.00075056292216,0.999499874937461
"death_time[626]",2.45036691836042,0,0,2.45036691836042,2.45036691836042,2.45036691836042,2.45036691836042,2.45036691836042,1.00075056292216,0.999499874937461
"death_time[627]",0.770467598623864,0,0,0.770467598623864,0.770467598623864,0.770467598623864,0.770467598623864,0.770467598623864,1.00075056292216,0.999499874937461
"death_time[628]",1.58932822010976,0,0,1.58932822010976,1.58932822010976,1.58932822010976,1.58932822010976,1.58932822010976,1.00075056292216,0.999499874937461
"death_time[629]",8.68123667455392,0,0,8.68123667455392,8.68123667455392,8.68123667455392,8.68123667455392,8.68123667455392,1.00075056292216,0.999499874937461
