"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[665]",0.0812645325014161,0.000503645527415603,0.0146493751506755,0.0547724002351899,0.0713953722698865,0.0805086502099746,0.0905380906392279,0.112525293772892,846.034821898122,1.00080966527012
"lambda[666]",0.0155493021436229,0.000100164300534551,0.00319480905470132,0.00990955924655759,0.013355495364235,0.015310371621483,0.0174437401745415,0.0226113097883726,1017.33477040704,0.99976319054719
"lambda[667]",0.0648396288875863,0.000353432446989957,0.0110527685718069,0.0445293373007172,0.0572534257469918,0.0643850327453757,0.0720711874310254,0.0876893385333432,977.978524489748,0.999673852185328
"lambda[668]",0.0780904450444926,0.000427180675135746,0.0138975276985543,0.0526733061540672,0.068637822878085,0.0774790610240747,0.0870072303608417,0.107302040288109,1058.40504427898,1.00020766581626
"lambda[669]",0.0786847398980883,0.000472341763099985,0.0149641194468262,0.0520148649979568,0.0684670390697379,0.0779008306024338,0.0881688272572709,0.110884696885723,1003.66698758718,0.999763106100739
"lambda[670]",0.0122621782416739,9.73974738383496e-05,0.0025306154882197,0.00804501095108407,0.0105110886796816,0.0120423504252695,0.0137383744567135,0.0180598252572605,675.082636281491,1.00041177499116
"lambda[671]",0.0848981926335963,0.000483849419973452,0.0154571565206095,0.0562559098970327,0.0741137904860221,0.0843258755267386,0.0949542651672259,0.11680126160554,1020.56051054373,0.999687633506828
"lambda[672]",0.0236815814412762,0.000163043847850587,0.00482389105734686,0.0150121773370713,0.0203326120478449,0.02327244365329,0.0267253805007806,0.0340626975205349,875.358896479609,0.999776136831644
"lambda[673]",0.0536495270638556,0.000280631116928802,0.00919157171605412,0.0369589760680995,0.047247176925583,0.0530831114773557,0.0596427874881203,0.0727300145327778,1072.77318797923,0.999727066786093
"lambda[674]",0.0572132999146459,0.000327336879102167,0.0103868829916069,0.038636785580364,0.0501172769409597,0.0565984138708597,0.0639363734184892,0.079324855404169,1006.88669873762,1.00000969627145
"lambda[675]",0.0738670406024745,0.00037524022478385,0.0124796518935985,0.0517284901394178,0.0651929621819876,0.0730093756819795,0.0819384075759237,0.10027087053188,1106.07905318926,0.999932467444501
"lambda[676]",0.0581436930094627,0.000299979186855268,0.0098713603205973,0.0402403096648642,0.0514523359020941,0.0575945187534777,0.0645944984974069,0.0785228572639261,1082.85863028912,0.999809998006197
"lambda[677]",0.024116949564079,0.000147766963251908,0.00479147301798108,0.0157776565170165,0.0207805273690502,0.0237729521662206,0.0271197512340287,0.0343172024611753,1051.43734250051,0.999644512117065
"lambda[678]",0.0185280002356678,0.000140255244700687,0.00392332753903003,0.0114396735925258,0.015841865641767,0.0182468852518262,0.0209327005272021,0.0272409969424084,782.475796743637,1.00000142145968
"lambda[679]",0.0108087108411013,7.62957625252991e-05,0.00232503227199861,0.00678867777182578,0.00920118019662218,0.010606440012059,0.0121961902694908,0.0160847871654801,928.660845415221,0.999838660024856
"lambda[680]",0.0137118606362082,9.27007502762399e-05,0.00288522704458371,0.0087137234083569,0.0117220627291619,0.0134633928913117,0.0154263765070447,0.02007194407995,968.709347596183,0.999787437795703
"lambda[681]",0.0136429053699654,8.67395787206476e-05,0.00274866640380642,0.00877945942905523,0.0116552349097941,0.0134872410929864,0.0153826897421819,0.0196061149035384,1004.17510734956,1.00067063927726
"lambda[682]",0.0248732194672675,0.000366792200156887,0.00542233200397581,0.0153490803313549,0.0210169446306731,0.0246022909534246,0.0282130446754048,0.0367261029800651,218.540547781799,1.0021349166553
"lambda[683]",0.0177272338835888,0.000109111546495889,0.00339269145183296,0.0117352714482482,0.0153163915356455,0.0175686681239251,0.0198822620378262,0.0249915906169043,966.823741520772,1.000278903255
"lambda[684]",0.0436113839160833,0.000276728364093727,0.00832141146358321,0.0288451120535947,0.0380053707244589,0.0431561970624938,0.0486694837445483,0.0614341350727823,904.246095577153,1.00054182335141
"lambda[685]",0.0374035462146597,0.000482483694658642,0.00742613402990198,0.0237154248556946,0.0323864960268852,0.0370027260305615,0.0421719199127078,0.0530878484293983,236.89739457476,1.00151666490305
"lambda[686]",0.00495427657075824,3.84892189486674e-05,0.00115928638105366,0.00301128680150251,0.00411445131151444,0.0048609794438551,0.0056527964072015,0.00761455873869584,907.200480433564,1.0004450078857
"lambda[687]",0.048405427306741,0.000549091067413498,0.00944302752894184,0.0319846698353365,0.0417949385872422,0.0477329576759473,0.0540624277869046,0.0691843845031634,295.756129564063,1.0009619542578
"lambda[688]",0.0276209486945825,0.000183888617443283,0.00537784578594386,0.0179023669058034,0.0238534664444486,0.0274117624449875,0.031039934616576,0.0389785884451885,855.277394389849,1.00054097818171
"lambda[689]",0.0501568332228451,0.000323407290429528,0.00937943033909101,0.0334157383468662,0.0437198845358168,0.0495331867953788,0.0560215478380183,0.0697069174672081,841.111000432948,1.00068736335427
"lambda[690]",0.0149680469923044,0.000101842964808622,0.00305461157146383,0.00967296468991301,0.0127961187399666,0.0147777935215007,0.0168938883191765,0.0215923653157877,899.600975261681,1.00117193977321
"lambda[691]",0.0561276564764265,0.000319755393373832,0.00964680621946527,0.0385938307820915,0.0494166869750247,0.0557135840619151,0.062455095678781,0.0761757399394118,910.188517463933,1.00040943068279
"lambda[692]",0.0348161774764396,0.000344033367065434,0.00675877359686177,0.0228110872152268,0.0301226095876702,0.0344263833420095,0.0390235977556841,0.0492435645616467,385.953217558987,1.00060513071162
"lambda[693]",0.0136250157635444,8.75476995684554e-05,0.0027554057815731,0.00872820218487485,0.0116108761595087,0.0134614036401849,0.0153515826078918,0.0194727484140201,990.561975649609,1.00068381444879
"lambda[694]",0.0431032453089709,0.000805286615640369,0.00982358783479861,0.0269607297867859,0.0363206588944359,0.0420538147448719,0.0486374201214149,0.0655942864814877,148.812462538781,1.00170464516356
"lambda[695]",0.036393591904742,0.000325848309924794,0.00690647068133773,0.0242146366237093,0.0316000391768665,0.035984101783206,0.0406760994862442,0.0508863377956488,449.243083506274,1.0003729020242
"lambda[696]",0.0158623962585195,0.000108036775405774,0.00331076025790243,0.00992217810994902,0.0135602266934744,0.01568765413463,0.017913218803679,0.0231340575047478,939.100864122424,1.00056966348545
"lambda[697]",0.0714477908214151,0.000457817478061983,0.0134478991466665,0.0470814761047337,0.0621887621715005,0.0706322625109424,0.0799363188341196,0.0999685667175152,862.827839777737,1.00049429822196
"lambda[698]",0.0167828329918334,0.000117232361536916,0.00342415368052136,0.010694335510083,0.0143150553914058,0.0165865648359269,0.0189811020915543,0.0241366196487827,853.122643741593,1.00044012308991
"lambda[699]",0.0133189807135651,0.000108446043888605,0.00286225272426231,0.00843587200060873,0.0113013824828927,0.0130459475189233,0.0150207200936462,0.0194321284769167,696.608112214905,1.00023888537573
"lambda[700]",0.0541485316720793,0.000336817500378713,0.0103594765108962,0.0357673118567772,0.0472920616652713,0.0536107852658973,0.0606864387607908,0.0760754826704875,945.989515373461,1.00048544838941
"lambda[701]",0.0429606962078104,0.000255535870697559,0.0082480699155773,0.0279514212030094,0.037299021084175,0.0425313913582787,0.0480175927334326,0.060886960384742,1041.83974702564,1.00110439811332
"lambda[702]",0.035766103655303,0.000224107923994883,0.00692416925149403,0.0232156932828931,0.0310072672069202,0.0355015024985401,0.0401395519469871,0.0500684803085151,954.598889832706,1.00223406714897
"lambda[703]",0.0377965719553017,0.000222262608228954,0.00693149585998897,0.0254231979908232,0.0329362616175738,0.0375294758854969,0.0422221238444058,0.0524788373333711,972.570569558619,1.00234092742909
"lambda[704]",0.0977453996256959,0.000594630661804787,0.0180912871446706,0.0646670994432351,0.0852672534975755,0.096841137918149,0.109549958976299,0.135277510561555,925.644733196032,1.00237381676471
"lambda[705]",0.0402198521640632,0.000246174493039069,0.00783924418259255,0.0265500973389819,0.034722094346604,0.039760072099558,0.0450547231862625,0.0571689833216419,1014.0567968665,1.00289259980309
"lambda[706]",0.0379738818018242,0.000246261491050211,0.00759491493900759,0.0245411513680813,0.0327313065704424,0.0377541528630457,0.0426524914556977,0.053982150230876,951.158337492764,1.00148029594917
"lambda[707]",0.0177304868230702,0.000228829934569311,0.003868197686148,0.0111005735510779,0.0151247725075965,0.017386003119121,0.0200128816928347,0.0262989105619785,285.753559426242,1.00302127496086
"lambda[708]",0.0235556415148927,0.000335623631170035,0.00505725791995754,0.0144815372193362,0.0200558261544714,0.0233664014564155,0.0266740366471834,0.0342972776666442,227.05190121815,1.00152109733111
"lambda[709]",0.0277999563322924,0.000189425549058147,0.00584007572936024,0.0176704975455076,0.02373914068416,0.0275273799228822,0.0314168764836164,0.040442207839377,950.51691100022,1.0013039918867
"lambda[710]",0.0408126322060208,0.000596131169160149,0.00854530410911387,0.0252222116812321,0.0348843602688712,0.0404538545799629,0.0462000752033154,0.0586195180230999,205.480865447593,1.0016150635759
"lambda[711]",0.0423621555281899,0.000249276565963343,0.00816402457590422,0.0279827619880364,0.0366932564462379,0.0419503496727956,0.0474522000154215,0.0599214168821185,1072.61953042534,1.00182528355665
"lambda[712]",0.0208706690179741,0.000130499005176479,0.0041985636254043,0.0135905232664943,0.0179898625709497,0.0206933159648495,0.0235054628500119,0.0297487202995593,1035.11136249384,1.00125651166083
"lambda[713]",0.0351396619895859,0.000227510698751247,0.00637721345676013,0.0232453100615268,0.0308041989399957,0.0350059850556248,0.0391245668367386,0.0484665993977432,785.702724518428,1.00180309845571
"lambda[714]",0.027557668198952,0.000169424695633852,0.0055150701364201,0.0176096688044958,0.0238595077612079,0.027257862302865,0.0309556143683824,0.0394081248205229,1059.61635133336,1.00140032778357
"lambda[715]",0.0764429082162661,0.000815196443993367,0.0148616954499645,0.0489495647784572,0.066234187665666,0.0761044651466175,0.0860869077655579,0.107527786682884,332.362610682835,1.00136645850779
"lambda[716]",0.0501246729233456,0.000307356210852949,0.00905802502673385,0.0344402325500263,0.0437547727207637,0.0494589696247929,0.0557016534155321,0.0699993753407766,868.526443295991,1.00290276252616
"lambda[717]",0.0204950505182989,0.000137661921397799,0.00418386395948288,0.0130210097452348,0.0176932474309839,0.0203327473593019,0.0230620819009582,0.0295233543833197,923.692581831057,1.00198848971996
"lambda[718]",0.0736638380026358,0.000420014924421758,0.0131850290671414,0.0496145244585682,0.0646366200007562,0.0728623854526309,0.0819504720173626,0.102126538183135,985.44578926678,1.00183510387115
"lambda[719]",0.0233568815442626,0.000158477054865972,0.00467867450522542,0.0146870860396575,0.0201853795286511,0.0232261394313013,0.0264081093268691,0.0332282766584278,871.591289789036,1.00281600815256
"lambda[720]",0.0755947392097607,0.0004506612515206,0.0140841046715255,0.050093899029846,0.0659961302614439,0.0749674233999595,0.084714389163197,0.104594732045968,976.692946220955,1.00214948476254
"lambda[721]",0.0277159194446617,0.000208869730886456,0.0045939931797234,0.0198307555067403,0.0244531759661724,0.0273191773711804,0.0305516366999267,0.0377640244118645,483.759690606386,1.00416317695533
"lambda[722]",0.0537069732620673,0.000954962568741083,0.0108811859220951,0.0337149349975266,0.0463758703647688,0.0529110917535654,0.0601135575384517,0.0772177128948371,129.83140705304,1.00353157931461
"lambda[723]",0.0447053324249787,0.000416706090251039,0.00745017434361755,0.0320770903695175,0.0393685428684043,0.0440030581648167,0.0492931277375978,0.061117198493901,319.648871999599,1.00436754455097
"lambda[724]",0.0432916525066322,0.00035327891075924,0.00713233425450306,0.0311721527825924,0.038177333808854,0.042619788140432,0.0475777180551178,0.0590011064468389,407.594158038999,1.004426274917
"lambda[725]",0.0607942473787584,0.000958598002403159,0.0116309971530583,0.0417299597016611,0.0525572948429466,0.059533796903983,0.0678194830900335,0.0869491785316597,147.217981744677,1.00553410920918
"lambda[726]",0.033489301487906,0.00022994988868703,0.00539682005164737,0.0240885268209873,0.0295989054777362,0.033079015785106,0.0367893806386701,0.0450202883620079,550.819704045787,1.00417569293828
"lambda[727]",0.11147788497261,0.000580030300644687,0.0166098996655552,0.0827969353104718,0.0999574130110376,0.109988569205023,0.121599151974215,0.147051570209267,820.035502157638,1.0049424609368
"lambda[728]",0.0403423984782436,0.000237015767704834,0.00642435814615729,0.0285570357861005,0.0358822127184014,0.0399004339961135,0.0443323496354161,0.0538437883895633,734.691491792771,1.00335463817237
"lambda[729]",0.0575231558135036,0.000234165430083224,0.00866003720434903,0.0419296833853845,0.0514980974210119,0.0569152763304686,0.0630372501763558,0.0761296481703854,1367.70978722851,1.00390901247979
"lambda[730]",0.0570386101164489,0.000416379582736035,0.00885573338468333,0.0403801229439227,0.0510436845079555,0.0565655237530439,0.0627884014593286,0.0758159773978552,452.345437947834,1.00395499624549
"lambda[731]",0.0481222776683721,0.000209667336792501,0.0073721645336275,0.0346594087844194,0.0429826155691509,0.0475264674560232,0.0525855902166906,0.0637587201860986,1236.31312854104,1.0042200344091
"lambda[732]",0.0262004498076581,0.000124077750943612,0.00451782216144336,0.0181539453071334,0.023049996954787,0.0258538331458877,0.029099537140084,0.0358922227694993,1325.7768683664,1.00213737748878
"lambda[733]",0.136721915657214,0.000762548040220094,0.0224567095242184,0.0958275002264467,0.121689175348459,0.135348186709527,0.150092206951467,0.185490887491148,867.276990542958,1.00329607939044
"lambda[734]",0.0390115696571945,0.000202471269729955,0.00625442936295966,0.0276783533985308,0.0345672700396707,0.0385764992173909,0.0428163655846288,0.0520969814405279,954.220123623947,1.00391824237245
"lambda[735]",0.0112673868154457,7.0862890513286e-05,0.00221774282999123,0.0073589386268064,0.00976872034341046,0.0110829660758883,0.0126146071004334,0.0160629684126063,979.455346000749,1.00261743346504
"lambda[736]",0.135361699101519,0.00114964199084896,0.0214840143301481,0.096012304487771,0.120687526331289,0.13419074900163,0.149016273403524,0.180450606678866,349.225244910821,1.00367275360834
"lambda[737]",0.0554058658827552,0.000299851333636656,0.00849386808135382,0.0404601501795674,0.0495128085813372,0.0547003624165232,0.0605486172814127,0.0734581003584584,802.415028035346,1.00504238565025
"lambda[738]",0.0266887878674754,0.00015196920535841,0.0051225087960801,0.0174281461423656,0.0231845576304541,0.0262516723127849,0.0298685238554445,0.0380122274203333,1136.19857566374,1.00295432585199
"lambda[739]",0.0140867687922867,8.56074544127752e-05,0.00271696613106498,0.00926544459433864,0.0122044085906569,0.0138664124902062,0.0157552666529294,0.0197989708157672,1007.26857009874,1.00183684135578
"lambda[740]",0.0277958619253341,0.000163326012687424,0.00491812767034085,0.0189797004574597,0.0244633045336058,0.0275485680553401,0.030841819972926,0.0380993249362782,906.752742044604,1.00241902443218
"lambda[741]",0.0752388100253899,0.000364804625709341,0.0123887651929511,0.0539512597274012,0.0667049017454964,0.0740746668179032,0.0826425327433766,0.102335162246051,1153.2816193372,1.00063123669495
"lambda[742]",0.0572593627996455,0.000321320146713489,0.00988975470091815,0.0402641667058158,0.0504857755273338,0.056353804306971,0.0631028000587223,0.0782325043680501,947.316553697586,1.00113664956021
"lambda[743]",0.0373888179638315,0.00146495872342028,0.0128560009321903,0.0184882166432523,0.0282392962099911,0.0353191648567608,0.0443052761001683,0.0683335955488983,77.0124631637953,1.00899743979134
"lambda[744]",0.0414777768730768,0.000194545415862045,0.00682172219168731,0.0298553886502847,0.0367006371216776,0.0409274405459946,0.0454051677772953,0.0565717999195105,1229.5496052497,1.0010186666335
"lambda[745]",0.0424553487214527,0.000299256128291657,0.00797495944996807,0.0291714001299534,0.036867923281784,0.0417285534594625,0.0470910036672324,0.0598446676891106,710.18396340738,1.00138706920489
"lambda[746]",0.0396873539969968,0.000258894062731733,0.00734941941067939,0.0272828923990423,0.0346414921486543,0.0389944784354463,0.044027627939655,0.0562082647163749,805.864236326143,1.00225339417982
"lambda[747]",0.024758534974683,0.000162936099894502,0.00471373887899698,0.0169424045667875,0.0214621669727759,0.0243680663269727,0.0275349976349124,0.0353402279394474,836.944015442282,1.00184262390274
"lambda[748]",0.0167076380871314,0.000116666645732747,0.00327007803090516,0.0111098949091186,0.0144477556464943,0.0163719768106315,0.0186329316181917,0.0240506792506948,785.638591767464,1.0013947134081
"lambda[749]",0.0741211078309861,0.000431685376953914,0.0122223296440271,0.0527135480160604,0.0656789077306483,0.0730017430680618,0.0815838747488165,0.100651457299218,801.628797949506,0.999989119787504
"lambda[750]",0.0654592484601884,0.000401133785651908,0.010713286578614,0.0475711790842906,0.0580919581043354,0.064080720681371,0.0717097496414725,0.0897073679895366,713.291354986315,0.999885079007964
"lambda[751]",0.037587453398269,0.00042222447065813,0.00705939213074926,0.0259008362335783,0.0326236753396737,0.036802448938808,0.0415386248783112,0.0536246671938513,279.542479633997,0.999739618287802
"lambda[752]",0.0830341545260763,0.000528521822757504,0.0133075654303674,0.0603456224857038,0.0737114951385781,0.0818672460623057,0.0911694126795686,0.112077276317432,633.973890242151,1.00192346255152
"lambda[753]",0.0200867013220237,0.000111275051806651,0.00349210974753333,0.01417222733443,0.0176551549937246,0.019813788676351,0.0222579834333493,0.0278842946653018,984.872832256881,1.00146711219189
"lambda[754]",0.0395893621489996,0.000863812631183781,0.0091202402614955,0.0243365322519384,0.0330116786193285,0.0385317974213826,0.0450350742768224,0.0599027305194007,111.473967455678,1.00602514546232
"lambda[755]",0.0769147845704083,0.000752918013764106,0.0136441327424995,0.0545606953313269,0.067232951044286,0.0752110445370814,0.0845679906655099,0.108826509908975,328.394969801106,0.999810303238972
"lambda[756]",0.0480771359229239,0.000314460226560126,0.00807923023866477,0.0340977402769424,0.0424569122808493,0.047522606774519,0.0530227318288793,0.0658161183342677,660.098161785251,1.00268742747612
"lambda[757]",0.0579044278441438,0.000309494670238049,0.00989984476725077,0.0412639126106515,0.0508938006666574,0.0570884990062843,0.0638510677580517,0.0799639092635087,1023.17617889401,1.00083072028857
"lambda[758]",0.0344059221390481,0.000361387215787668,0.00636789873033141,0.0238730121561737,0.0299196784281122,0.033655727860991,0.0379704759521935,0.0488209282485123,310.489362708796,0.999646864823497
"lambda[759]",0.0401820028198445,0.000225098535755777,0.00673274361083069,0.0287108338819956,0.0354648832158726,0.0396123551158782,0.0442250738440055,0.0551957631805828,894.620432549984,1.00087775801571
"lambda[760]",0.0698835004417517,0.000469297306066826,0.0115447258504952,0.0506162793949243,0.0617518228500531,0.0685437793506287,0.0766327790024927,0.0956288747001085,605.161270763478,0.999863249201901
"lambda[761]",0.0133376560485213,8.85446696563815e-05,0.0028021760258791,0.00856799634375443,0.0113613949821392,0.0131293275468037,0.0149866220706361,0.0195183858024283,1001.53465716492,1.00047469412496
"lambda[762]",0.00950508146769877,6.81242758733598e-05,0.00206449411280172,0.00610975901998048,0.00803212774261192,0.00929822397896923,0.0107342206778045,0.0141035021598871,918.38228857044,1.00056071676441
"lambda[763]",0.0495881718146007,0.000931912546382697,0.0109042894713505,0.0304795049417689,0.0419704277446655,0.0488547909195861,0.0566586722021063,0.072985848796275,136.912918003273,1.00170077665035
"lambda[764]",0.00986919986660173,7.09205264940416e-05,0.00216974699855839,0.00621946268653038,0.00831942609055401,0.00964698156067866,0.0112231524161657,0.0145200124518737,935.996641675678,1.00093387626965
"lambda[765]",0.0215799691362561,0.000136909547771688,0.00440379869526493,0.0142027261012538,0.0184799775643951,0.0211816624033162,0.0243437945166682,0.0311833522082805,1034.6356652578,1.00083650545547
"lambda[766]",0.053529915519856,0.000328293800518574,0.0101238483242226,0.0359430155615815,0.0462053994224264,0.0528511754187303,0.060312409672508,0.0752191123333313,950.967985568748,1.00055805279394
"lambda[767]",0.0261596930559178,0.000169029812845749,0.00532389050116552,0.0170939789723369,0.0223629393435409,0.025645225623184,0.0294957794046642,0.0374794001390299,992.045537616532,1.00027615696902
"lambda[768]",0.00774133451250171,5.68910603079797e-05,0.00175874885268025,0.0048376906138924,0.00647521507330358,0.00757337805133931,0.00880948748151487,0.0115559054661723,955.695625755292,1.00083400719514
"lambda[769]",0.022727565193069,0.000143583507828912,0.0045601362739565,0.0149044599929364,0.0194893661044761,0.0223251336822254,0.0256370929827626,0.032626026639515,1008.66400748366,1.00050030962367
"lambda[770]",0.0363544092292525,0.000214209346533132,0.00710101290716291,0.0241630595174995,0.0312371011191584,0.0356396871940637,0.040946850788053,0.0511311165102662,1098.91416477628,0.999833942293393
"lambda[771]",0.0213447192340594,0.000156515487781696,0.00422451859993018,0.0143565395481984,0.0183338166736225,0.0209119961531181,0.0239155617013343,0.0308025082706125,728.517208964297,1.00027043482263
"lambda[772]",0.0367851420538346,0.000214515778360639,0.00664068360567896,0.0254876089267496,0.0320437702273716,0.0362037755066427,0.0409319652483679,0.0511741058814257,958.312371167912,0.999989746982278
"lambda[773]",0.0311453984485325,0.000192428020335661,0.00617299417412284,0.0206645276575817,0.0266763199671305,0.0306740450743602,0.0350134914834904,0.0447740372615901,1029.09415212889,1.00025410080197
"lambda[774]",0.0484951301400021,0.000277865629365877,0.00853023633993293,0.0332802470145687,0.0424901370906259,0.04803156088592,0.0542149454763306,0.0664597842889095,942.437303430212,1.0000829263521
"lambda[775]",0.0325259092487446,0.000196541633254431,0.00647548511740368,0.0215939967821144,0.0279146767844536,0.031953460297468,0.0366106597980125,0.0463825203943362,1085.51417188834,1.00016480462088
"lambda[776]",0.0152090448474868,0.000102100829406792,0.00318544779367314,0.0097556434767316,0.0129382242084453,0.0149302308882347,0.0171369010558466,0.0221225366326183,973.380055961329,1.0002923258631
"lambda[777]",0.0755326150036564,0.000409966838764479,0.0130587714088068,0.052552260128688,0.0664866122877759,0.0745630545028464,0.0839810951193224,0.103739615111423,1014.62878997037,1.00001896198871
"lambda[778]",0.0253023032236429,0.000168589911943447,0.00481729206640969,0.0168978791389531,0.0219002903620343,0.0249450756288893,0.0283833860366574,0.0355731645792385,816.4748056482,1.00064500371799
"lambda[779]",0.0202238869501173,0.000142865938685861,0.00416633184028944,0.0129725573109264,0.0172969549750416,0.0198839865984068,0.0228825975770474,0.029265992407369,850.452999798165,1.00093415663523
"lambda[780]",0.0101395303282873,7.12490201826853e-05,0.00208455170685521,0.00657790745279,0.00864710266324529,0.00994856586941493,0.0114149801254422,0.0146382147846368,855.987754339171,1.00063209019914
"lambda[781]",0.135456220651355,0.0010542325670575,0.0213527294378777,0.0943426192441894,0.121089377169254,0.134245511911497,0.148696383712045,0.179201713936709,410.236159551751,1.00066185112004
"lambda[782]",0.0523634306043105,0.000253991921214077,0.00872717827547986,0.0365480239061153,0.046266196770537,0.0519965815964196,0.0577124606687842,0.0712320189053965,1180.61389177587,0.999607021497129
"lambda[783]",0.0291504347629113,0.000169362253044682,0.00534491713685425,0.0198081277381735,0.0255240523828569,0.0287191963000378,0.0323459759175944,0.0408190949752606,995.975621394403,1.00013906338054
"lambda[784]",0.0512004297811912,0.00031093099219687,0.00968185204907061,0.0349301154414996,0.0447854484552988,0.0507124022087098,0.0563707192974415,0.0712911716635287,969.59163079778,1.00051459705241
"lambda[785]",0.0745745682406246,0.000653230262030088,0.0120041310947749,0.0519172894388999,0.066347663041505,0.074055741447576,0.082203435479691,0.0999048264579785,337.698294495901,1.00094339198415
"lambda[786]",0.0627098208481986,0.000350465902797386,0.00963340293846906,0.0460211508740943,0.056082333959901,0.0619484104885305,0.0685587739246789,0.0832344881515341,755.558175527003,0.999609654109854
"lambda[787]",0.049513840878043,0.000271065297445612,0.00771579311745027,0.0353981837905667,0.0442187217780613,0.0491959852083943,0.0543431163284111,0.0656324622812539,810.239302608176,1.00012897348032
"lambda[788]",0.0162615142697298,9.19911995920098e-05,0.00311328720238603,0.010891611786463,0.014104098237895,0.0160446196438011,0.0181545142064056,0.0230474808406346,1145.37001239865,0.99983166793834
"lambda[789]",0.0565297858715403,0.00029733947446751,0.00911843950363466,0.0399877647860838,0.0503401218053036,0.0561475005239087,0.0621447328737981,0.0758920188823895,940.450416759696,1.00048888192608
"lambda[790]",0.117220907881854,0.000517101339539744,0.0180117712484476,0.0840438974592901,0.105048662153818,0.116393416424046,0.128541541526735,0.156044058021592,1213.28134438253,0.999664888978671
"lambda[791]",0.135614119439944,0.0013245769050789,0.0222850816604033,0.0931413208692548,0.120692405921068,0.134316960325534,0.149426757145486,0.180994770081667,283.057132379621,1.00105150018512
"lambda[792]",0.103421908700897,0.000440504388985967,0.015142748877974,0.0763598187850271,0.092961439382921,0.102268014913886,0.112813058177126,0.136298608904673,1181.70469407791,0.999531353929336
"lambda[793]",0.0214732227330589,0.000122340888965802,0.00403969972013745,0.0144376589212468,0.0187280645553565,0.0211936304156673,0.0237512937863277,0.0304714935380647,1090.32232520166,1.00093250770669
"lambda[794]",0.04039520748444,0.000313795540494941,0.00693205589856806,0.0284424149358529,0.035672283310682,0.0398478448749759,0.0444998250699062,0.0558548309308453,488.01208578184,0.999592402029143
"lambda[795]",0.147610998372925,0.0012184593879248,0.0236678887812978,0.102846616627528,0.131857553878928,0.146307840131142,0.162255016075131,0.197023999383645,377.308789863347,1.00077010434195
"lambda[796]",0.045611604337765,0.000203396840063351,0.00763018420482606,0.0319983164878653,0.0404466730453177,0.0452373106076389,0.050326415462035,0.0620526001142316,1407.28365078579,0.999566759348976
"lambda[797]",0.0557800175549691,0.000299514874744999,0.0095792023416857,0.0385336554493899,0.0491787892097856,0.0551007392405561,0.0616284258506118,0.0764746657191327,1022.87344241121,0.999723520825695
"lambda[798]",0.0316315094418059,0.000137345908425436,0.00505079673972404,0.0226119909007298,0.0280989239433239,0.0313714123645237,0.0346736378699374,0.0422238613214957,1352.3475872833,0.999880072313398
"lambda[799]",0.0124462042498397,7.83850166598174e-05,0.0024644970440557,0.00811415214240431,0.0107664086579419,0.0122654207444063,0.0139723726642683,0.0177597301794026,988.531455304403,0.999831876440256
"lambda[800]",0.0571038884379743,0.00068095267627367,0.0101566104275176,0.0399921063731225,0.0499603451073873,0.0562024944217839,0.0630848084653108,0.0792358076029631,222.466041577444,1.00031230940272
"lambda[801]",0.0304831758913994,0.000163771131790604,0.0058141511744928,0.0204829572249781,0.0264111426616393,0.0300190869384495,0.0339716339639203,0.0435143622550137,1260.3696558617,1.00183338780181
"lambda[802]",0.055882826088658,0.000243086158128116,0.00884271946536594,0.040267244076054,0.0498072368168951,0.0550797017689601,0.0613106523448988,0.0757037126663212,1323.27843452766,1.00122742818296
"lambda[803]",0.06028169796659,0.000690789575181679,0.0106782165692927,0.0411414734802574,0.0527025479261256,0.0596970720216729,0.0671122586073385,0.0833710296004308,238.949375357362,1.0020648344452
"lambda[804]",0.016642313813609,8.59884802078157e-05,0.00301498387245567,0.0112741823380077,0.0145172981835567,0.0164221210315861,0.018477049637956,0.0235049029752205,1229.38933278486,1.00136138211122
"lambda[805]",0.021100520542713,0.000117858935899396,0.00423790935488659,0.0137576692208652,0.0181642151906274,0.0207103812428093,0.0235727858247834,0.0305511561738261,1292.93977269886,1.0007003478914
"lambda[806]",0.061833319190146,0.000745992924730156,0.0110718516950454,0.0418117247204699,0.0539911350049362,0.0613471826893311,0.0689363156739706,0.0853810996289909,220.27798889369,1.00208128287989
"lambda[807]",0.0332132370016438,0.000391097612714869,0.00625925898179092,0.0222088850626596,0.0287631451488822,0.0328235625770174,0.0371756958373434,0.0468998709086994,256.138883671188,1.00177932490315
"lambda[808]",0.0188973099435498,0.000172581078138924,0.00369635352129878,0.0126377242315701,0.0163563468474758,0.0185271526937867,0.0209695321181435,0.0275870543266574,458.733699948782,1.00112318410267
"lambda[809]",0.0257410863276673,0.000151126607037118,0.00495060975923062,0.0172281939284501,0.0222867080116449,0.0253874136463897,0.0287157805387093,0.0366401807899309,1073.08845669783,1.00136749387653
"lambda[810]",0.0666180513576556,0.000471655821028059,0.0113749077826351,0.0466857168408802,0.0591407373620769,0.0657081433892752,0.0731854515286089,0.0918990597437413,581.628088233076,1.00212864612203
"lambda[811]",0.0217294496606917,0.000147517735789678,0.0040114891449641,0.014995684490493,0.0189911763194334,0.0213350110473312,0.0239270069046348,0.0310790604634656,739.47375848304,1.00098975597046
