"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[44]",0.201511824243108,0.000432527014256881,0.0208793920927465,0.163599355706963,0.186694235909407,0.200613152271083,0.21546529736421,0.245587046576517,2330.2859962983,1.0001990487819
"lambda[45]",0.222238068721342,0.000507448915665748,0.0250956025301246,0.175523008795538,0.205411200085789,0.220995831415264,0.238199316700788,0.274353528596776,2445.74174823115,0.999651993052113
"lambda[46]",0.298155726581295,0.00193301322663446,0.0480480144897659,0.218418636801988,0.264193322149695,0.293140521552993,0.325406002966865,0.406886212216576,617.847423928231,1.00274745633957
"lambda[47]",0.248928994470187,0.000639892469531084,0.0337217038920661,0.192022585715483,0.224957716744014,0.247029327384674,0.269898385855557,0.321088364350239,2777.18635357725,0.999579585943184
"lambda[48]",0.0436419577327915,0.000298329495794007,0.00636448596577285,0.0319677014172262,0.0392559295766499,0.0433515866475873,0.0477961455723199,0.0566660829769001,455.128758180408,1.00464458301734
"lambda[49]",0.639705036523914,0.00237805271633434,0.101116667965053,0.468840405218049,0.570417212674951,0.627722358914869,0.699581280321662,0.867375664434372,1808.01714611391,0.999962388579835
"lambda[50]",0.216726801258147,0.00124783060075892,0.0281409345673973,0.163295335841789,0.197816267576354,0.216057163456082,0.234654362577627,0.27483227859821,508.587602342776,1.00422156627286
"lambda[51]",0.0484079794639066,0.000565542371981002,0.0165862882113039,0.0223482746501804,0.0366090885103616,0.0461684609243525,0.0577419383538101,0.0887004000557378,860.137965248943,1.00064904481081
"lambda[52]",0.0393614742308306,0.000331925586276608,0.0128129563262902,0.0188438590514229,0.0301920715528754,0.0377319111565166,0.0470956260378987,0.0686932500392916,1490.10622712147,0.999844335914308
"lambda[53]",0.146373583883392,0.000358951220004503,0.0166689319513725,0.115823593455526,0.134894943243901,0.145957643172368,0.156530877034257,0.181498523567405,2156.4762515165,1.00027193326017
"lambda[54]",0.0964413278421423,0.000332128602363674,0.015061927335363,0.0701464933605463,0.0859842086739676,0.0952882199171089,0.105439086735432,0.129615034262942,2056.59388554517,1.00058831870336
"lambda[55]",0.150222585798345,0.000408045605516135,0.0213028090475275,0.114085158326747,0.134864871403635,0.148274991800698,0.163345404969347,0.196713608436123,2725.56371493415,0.999791956720049
"lambda[56]",0.108798374020353,0.000301820982590849,0.0120358162344336,0.0872767948621748,0.100074193564071,0.108226877968139,0.116542697592528,0.134114500900201,1590.20179428372,1.00079907075821
"lambda[57]",0.1431664495896,0.00140869152133445,0.0257149808397786,0.0916560722970838,0.126033750379701,0.143229113561583,0.160941490006118,0.191853194622747,333.227326520918,1.00383944052454
"lambda[58]",0.100382679773891,0.000357104704426504,0.0149671669929127,0.0748824502731821,0.0899070254330276,0.0990301523978559,0.109562660716873,0.133018595405671,1756.66142812472,1.00155818508443
"lambda[59]",0.141988204729569,0.000476309748549441,0.020003813278168,0.105254795011587,0.128507866075456,0.141009028758329,0.15442646402132,0.185080946754666,1763.78905635946,1.0008036058741
"lambda[60]",0.0729897506020021,0.000434697261803324,0.0172288099722273,0.0398620754379693,0.060477511479934,0.0735626007375653,0.0854454379793813,0.10582285584056,1570.85736560758,0.999767299866725
"lambda[61]",0.0533725489916058,0.000275125446675749,0.00729626964618029,0.0404593243062536,0.0483092037009312,0.0528331514347055,0.0579682827440834,0.0697233268169724,703.299372818977,1.00376181596413
"lambda[62]",0.259031197815673,0.000705920177577383,0.0349327969324916,0.197176084524111,0.234180183772723,0.257341216701261,0.2807595325243,0.334468788466762,2448.81246492307,1.00012169779745
"lambda[63]",0.0540243741365931,0.000183823070626052,0.00705946341757713,0.041063677305923,0.049116390135374,0.053800638143712,0.0585071165855059,0.0688428952645812,1474.83471403257,1.00072621424564
"lambda[64]",0.229289688168955,0.000525256816178256,0.0233760600045365,0.185558649974214,0.213534377830279,0.228277975108761,0.243900161588137,0.278117629360346,1980.61121107823,0.999891449580077
"lambda[65]",0.156635624815863,0.0011589842535515,0.0202343257957431,0.119503742681036,0.142501813607143,0.155872804840291,0.169731188285947,0.199290182765357,304.805223780385,1.00889348079906
"lambda[66]",0.137575227261887,0.00100296440597554,0.0191828025801335,0.105619867871625,0.124099514545429,0.135540845891796,0.149316185571058,0.180368196575187,365.807894003554,1.00708517792399
"lambda[67]",0.0822527151549991,0.000587029534542269,0.0214991487496158,0.0419821223438144,0.0664983857955666,0.0823718806189709,0.0970047178622742,0.123402752489969,1341.28980989384,0.999782862124397
"lambda[68]",0.295676811418442,0.000806804859530315,0.0410242700902956,0.224009519172924,0.267594509184185,0.292310546960194,0.320766261179046,0.387011902687947,2585.50102787791,0.999873144868631
"lambda[69]",0.0942841343590034,0.000242727619856064,0.0113179638979443,0.0743398624068955,0.0862286327671747,0.093824838478695,0.101558232354739,0.118161119483539,2174.1936048515,1.00104573772082
"lambda[70]",0.0426615191600866,0.000336738823145436,0.0138958049596321,0.0205012994634055,0.0325889599970477,0.0408537342492313,0.0507852550832214,0.0748293537029387,1702.86821808203,0.999675430089692
"lambda[71]",0.0322533395308259,0.000110017349520159,0.00462812986905115,0.0236587193820274,0.0289525373783202,0.0320502196217548,0.0352098720115386,0.0419895991703119,1769.655451577,1.00051777486115
"lambda[72]",0.0814897146174931,0.000435342031510099,0.0106010630451231,0.0620817177806685,0.0741476137780634,0.0807737291925778,0.0881184815328307,0.10353039918234,592.976709056498,1.00297695684043
"lambda[73]",0.0971583687216281,0.000379823848722268,0.0141453820655678,0.071448448616647,0.0875040280098748,0.0967970863487309,0.10638642766769,0.12574928806351,1386.9630913308,1.00091191175543
"lambda[74]",0.0502649647284641,0.000202491840255389,0.00636594326866432,0.0386279510251592,0.0458435862149888,0.0499249508812004,0.0544033457587691,0.0633219114808565,988.349332813765,1.00240452457546
"lambda[75]",0.0506333896768633,0.000157494288961426,0.00653467926690038,0.0387446252317333,0.0462119608876949,0.050188799081284,0.0548074599364016,0.0642896058157256,1721.54719432298,1.00101187554302
"lambda[76]",0.0559069274814855,0.000194927199541452,0.0074082554351635,0.04264060779,0.0507733796787868,0.0553920866277304,0.0605538411457155,0.0718075711658295,1444.39843671729,1.00205131179424
"lambda[77]",0.0726327592445598,0.000199564796197293,0.00788874765509431,0.0580641609365784,0.0670949616551567,0.0723302334412002,0.077719955041099,0.0888047213594488,1562.60159168173,1.00160689376967
"lambda[78]",0.051516334254479,0.000301982322993555,0.0120875484569176,0.0285551603757528,0.0432949992807711,0.0513901233951662,0.0600816948861255,0.0747608882199587,1602.18777263462,1.00015761487247
"lambda[79]",0.172589425496098,0.000922369341047922,0.0210266352788287,0.134197517689785,0.157922616228547,0.172032649635699,0.186370608787732,0.215470186538252,519.672631732724,1.0053657008467
"lambda[80]",0.120777329228985,0.000372010123436528,0.0142579719786276,0.0942374449364022,0.110904357123416,0.120055049271697,0.129841673412323,0.151361342070151,1468.94656121412,1.0010766869839
"lambda[81]",0.0501353577630662,0.000369605612654993,0.00923829130660763,0.0311207595554292,0.0441207765793392,0.0504495949398857,0.0563018630677118,0.0676339600304263,624.749892222317,1.00188749165426
"lambda[82]",0.142280146176088,0.000345102293357071,0.0152086578028824,0.114903661242995,0.131673183428205,0.141395093268593,0.152252790410462,0.173271313947452,1942.16483222544,1.00021741272537
"lambda[83]",0.0740722451734009,0.000402835031208125,0.0180946955514392,0.0394327095372077,0.0611998123763885,0.0737906135106007,0.0869247464671384,0.108529864484376,2017.66053674549,0.99966946558319
"lambda[84]",0.185824006471004,0.000464377325790587,0.0205580913637546,0.147732423852393,0.171518573998979,0.184861497166808,0.198959312690766,0.229378818295967,1959.85332988364,0.99982650336641
"lambda[85]",0.0290760916517021,0.000279628792911271,0.0104431913565796,0.0136872327214865,0.0217243333984623,0.0273735704070945,0.0348857803502576,0.0540832396455209,1394.77031568932,1.0000053940635
"lambda[86]",0.118999324155301,0.000390167617495383,0.0138798771132331,0.0951290086839026,0.10913526434336,0.118061492041971,0.127495782672711,0.148563145670478,1265.51937564874,1.00157073141954
"lambda[87]",0.0518292783315156,0.000572186007031463,0.0182315834624233,0.0246773578099007,0.0394155167505812,0.0488235121169837,0.0608551644097116,0.0951108585240074,1015.25307668955,1.00323668900226
"lambda[88]",0.0433300624248935,0.000545579953904714,0.0151464734754611,0.0206892652856608,0.0325917001454119,0.0411712174114983,0.051364917301824,0.0785529287276076,770.737070136094,0.999722681557179
"lambda[89]",0.089691046002412,0.000360691699492172,0.0137721689047915,0.0666378113230735,0.0800775101034608,0.0881253438331575,0.0980039711630513,0.120470716594563,1457.91560476041,1.00114396514568
"lambda[90]",0.146012477952405,0.00129898285611599,0.0210211836275268,0.107933494929324,0.131669216442876,0.144767125163174,0.15903233228023,0.190742670521631,261.883112105218,1.00850414462791
"lambda[91]",0.0533557799392037,0.000286520011287394,0.00847986844343057,0.0378059756249469,0.0473788883105566,0.0531153900263333,0.0590470562441084,0.0706888062108374,875.927800094615,1.00268062466592
"lambda[92]",0.155998337567251,0.000405497347991539,0.0212610690421341,0.117344664208355,0.141468487855704,0.154736037166041,0.169425337778545,0.20109564808299,2749.12292324878,0.999799386245003
"lambda[93]",0.0472215542986271,0.000172187853208863,0.00714745732689898,0.0343160021022703,0.0421916945410759,0.0468883600846729,0.0519464376275302,0.0620744447556622,1723.05094956139,1.00087864673262
"lambda[94]",0.0642971467692205,0.000339460373882704,0.0104349740322339,0.0450235148548188,0.0569618538019217,0.0636485250069119,0.0710307508368815,0.0860918152367308,944.940742984157,1.00189889425967
"lambda[95]",0.0489656170180435,0.000514055978089063,0.017343612493772,0.0231966578962115,0.0362105447797409,0.0464131110772555,0.0585623503400612,0.0893051526403286,1138.30408680371,1.00081562970405
"lambda[96]",0.0982438567178255,0.000249348548307652,0.010537289983595,0.0793320396430862,0.0908874109803392,0.0974770394129268,0.104983963420305,0.121297456361697,1785.84669970442,1.00038540879745
"lambda[97]",0.0776358290204353,0.000604632522554353,0.0140138183979891,0.0523935244530595,0.067786566988262,0.0769595809616134,0.0868682429051764,0.10686820727031,537.192527768334,1.00580786223229
"lambda[98]",0.256042637602831,0.00132731124362289,0.039934775342122,0.192215067469924,0.227291053464818,0.251146813516259,0.279475844921538,0.348648006526841,905.225844231747,1.00500770782003
"lambda[99]",0.0836024849081304,0.000243244548620481,0.0101867476874729,0.06556562628769,0.0766567991306761,0.0829509841912349,0.0901195420227068,0.104830294615537,1753.81938770206,1.00118273537039
"lambda[100]",0.0583169574894973,0.000409658995062148,0.00851034008268693,0.04279325125917,0.0523925936610759,0.0579500614858463,0.0639147862105422,0.0756392824728975,431.567607497107,1.00619690038306
"lambda[101]",0.152871201837941,0.00104370093086296,0.0296402631031238,0.0901436135861799,0.134085935914766,0.15512646012649,0.173735652757981,0.204655103172712,806.514104999456,1.00638578236817
"lambda[102]",0.159366152839266,0.000435237478942017,0.0226885346318621,0.118581087423899,0.143539635635613,0.158038332750961,0.173296488898398,0.20791227755266,2717.44224478046,0.999762632409577
"lambda[103]",0.240514205645826,0.00134160862449583,0.0371102011096569,0.171036936283706,0.215200865707011,0.238898283829709,0.263637860156773,0.317117011121246,765.129475589853,1.00325069642786
"lambda[104]",0.0889122766043239,0.000307835290812011,0.0113684719083798,0.0682305710022367,0.0813146469223634,0.088288807225735,0.0962163126816209,0.112701030229045,1363.85240100309,1.00162527211923
"lambda[105]",0.0627559061399448,0.000179576338550837,0.00742400617758898,0.0490719737911573,0.0575364288357055,0.0625033765772834,0.0675667671562408,0.0781968145253002,1709.14309403924,0.999957320850582
"lambda[106]",0.0450598664779284,0.000304704887423678,0.0123064300919281,0.0236756488604779,0.0358462837368478,0.0442364057216689,0.0531994287690978,0.0709367463949383,1631.19295601803,1.00014998049338
"lambda[107]",0.1110249460674,0.000646222498914157,0.0228128127991038,0.0641467503131518,0.0956604771201925,0.11241250291769,0.127478633968301,0.151492183285552,1246.21657923575,1.00194556943007
"lambda[108]",0.0796481651987831,0.000261209065277534,0.0118567136216249,0.0587436100338637,0.0713858930900953,0.0792960613667076,0.0868687270974597,0.10459830923045,2060.4029857991,0.999575520334836
"lambda[109]",0.0798267782553408,0.000571216016028872,0.012282950060883,0.058957250783393,0.071269794134943,0.0786202672130563,0.087092707899393,0.107630935002371,462.385940704199,1.00611959454913
"lambda[110]",0.27710241458084,0.000642657270099842,0.0284058375573595,0.225284636393471,0.257046787019589,0.275696207743238,0.295738992311306,0.336725847456053,1953.69312627518,0.999522592530413
"lambda[111]",0.0821133410675151,0.000941042517500218,0.0282848808772959,0.0385999095336084,0.061658854252663,0.0780916626909573,0.0981861714583979,0.149020387529953,903.421072525146,1.00075809272262
"lambda[112]",0.0282674006084787,0.000218133978238573,0.00463698794939885,0.0200454579670322,0.0250331321338719,0.0280200751694432,0.0312331027246587,0.0380441021730052,451.88226263879,1.00550585519774
"lambda[113]",0.0421908126794346,0.000316322558626058,0.0082899899968924,0.0287427914488177,0.0363097678051524,0.0411642010349429,0.0471236877641216,0.0616375200723369,686.82751218364,1.00439904532941
"lambda[114]",0.457088069392969,0.00156254104269028,0.0667569127916927,0.343594605807204,0.409969062381414,0.451387428138179,0.497554951855457,0.601770448782859,1825.28053036221,0.999582576078967
"lambda[115]",0.0347322130067575,0.000215994322215044,0.00492161778794615,0.0257255395387939,0.0312505252163787,0.0345604437302254,0.0379391532951948,0.044973362834915,519.195711564252,1.00275772094493
"lambda[116]",0.060605698084694,0.000320145842076047,0.0100067924897511,0.0429809518801788,0.0535925765686473,0.060087663240396,0.0667375014624329,0.0828130144546523,976.998858647291,1.00119155632932
"lambda[117]",0.0447185163959183,0.000352021782919986,0.0148273061656038,0.0223502050119226,0.034171378639073,0.0422019136520913,0.0528569230920548,0.0797064781033723,1774.12997717487,1.00087021736933
"lambda[118]",0.069655143201737,0.000211787386231501,0.0102790657517253,0.0521254365037515,0.0624505525406109,0.0688725180600998,0.0761069608935175,0.0920115262200118,2355.63016534698,1.00098746517018
"lambda[119]",0.0523244821204807,0.000168903004711079,0.00694070519777006,0.0397685629775625,0.0475038021680276,0.0519051255830642,0.0567364087391505,0.0669477536925708,1688.62201001375,1.00138727028013
"lambda[120]",0.156625989938873,0.00058864809565176,0.0236521529403769,0.116761778916437,0.1401626717126,0.15425695722136,0.170612768106147,0.209203606607453,1614.46959502017,0.999891868377996
"lambda[121]",0.240300570124598,0.00105838917428679,0.0341492391737484,0.181760959486021,0.215673515176677,0.23740972811012,0.260597408912214,0.314770281695911,1041.04927610523,1.0006097620232
"lambda[122]",0.0468076041565403,0.000463826916861407,0.0151652682465221,0.0226282065388707,0.0359047414698637,0.0450136770826314,0.0556877356617676,0.081207144126146,1069.02607184139,1.00047273140636
"lambda[123]",0.520881719484595,0.00174509902819192,0.0679016637228051,0.403430320124383,0.473325500362291,0.51472343597191,0.564020064511183,0.668552798097967,1513.98188081802,0.999532122045419
"lambda[124]",0.126684599628416,0.00123371797176369,0.0206913944380717,0.0888974354050084,0.112443213222189,0.125465350553616,0.139632760399058,0.170113400225114,281.285753695371,1.00832416287235
"lambda[125]",0.19121976396119,0.000461550330725919,0.0214204483425688,0.152413715737428,0.176465601687622,0.189817048244711,0.204749168588876,0.237374296066389,2153.86748551311,0.9996201488768
"lambda[126]",0.0423493938039521,0.000131846848621517,0.0053826909230749,0.0323447223854562,0.0386356075901998,0.0421726517518546,0.0458428151980032,0.053470496956834,1666.70745729641,0.999937559890637
"lambda[127]",0.0555619729725893,0.00016038572661493,0.00710144249342481,0.0425299836075655,0.050658881978487,0.0551532063220266,0.0600257760604416,0.0706704866306117,1960.47684401908,1.00100770801645
"lambda[128]",0.108255847546024,0.000300013775550065,0.0154876143980244,0.0813218248639887,0.0971428049531355,0.107368141694578,0.118189550087427,0.141377922352991,2664.93525185321,1.00106686480237
"lambda[129]",0.0582882378233777,0.000193919861313506,0.00741338827581126,0.0451882608899636,0.0529158663033723,0.057921530550731,0.0631962493515757,0.073859462038866,1461.46665184959,0.999899384530185
"lambda[130]",0.037395558624726,0.00032539923373064,0.0120504886097533,0.0179185627549715,0.0288133797700897,0.0361979292165088,0.0444204711002584,0.064778659911283,1371.43826059221,1.00062216902209
"lambda[131]",0.0823380560843452,0.0002278873871683,0.00946928445077271,0.0651633388503681,0.0756779014415292,0.0819007148018306,0.0886060534292752,0.10216874967185,1726.60799360626,1.00052266106937
"lambda[132]",0.0849981559757362,0.000465615873408353,0.0112831256522227,0.0653219732271235,0.0770738902448878,0.0840329635160078,0.0916660124204942,0.109766782260051,587.223320098638,1.00374225516113
"lambda[133]",0.196104563432059,0.00133512551765192,0.0365427624770792,0.11854239002986,0.17341890322778,0.197637471772323,0.222496991670665,0.2607954452408,749.132359455252,1.00467723918778
"lambda[134]",0.0316612736952324,0.00024680926686545,0.0105317655087921,0.0155879965202289,0.0240436198009911,0.0302303928582855,0.0377669824715649,0.0562575428661675,1820.87208455724,0.999653276812028
"lambda[135]",0.120391669370144,0.000308391746555725,0.0147869835871074,0.093800911423708,0.11016959040488,0.119433577241008,0.129557191199208,0.151735472033279,2299.07790912859,1.00018661625004
"lambda[136]",0.031777346597386,0.000123706690071879,0.00421837803303162,0.0240263804663359,0.0288837091080514,0.0315915236378566,0.0344518747216714,0.0408542335476127,1162.79891968623,0.99994411271967
"lambda[137]",0.0250054243473466,0.000214293722887359,0.00858685245916476,0.0120927082774624,0.0189412024991722,0.0237753704539026,0.0296197612914296,0.0445665919226181,1605.64341308602,0.999951727845158
"lambda[138]",0.0824738780038245,0.000479955453079144,0.011821320287866,0.060900664696929,0.0739983276246152,0.082251968108091,0.0903762932141326,0.106805504813263,606.63869390161,1.00302940033324
"lambda[139]",0.064046930986221,0.000195412668667206,0.00715825646285246,0.0507169303669543,0.0591085674325101,0.0636954930103384,0.0686097622475828,0.0789771670173002,1341.86577644609,1.00082155947449
"lambda[140]",0.107857656006838,0.000333460336699874,0.0158647635928828,0.0798491724371933,0.0968272603486918,0.106868726316151,0.117836109593978,0.142782965738911,2263.4913599973,0.999619337045808
"lambda[141]",0.0233268020945662,0.000127747183707253,0.00374842395365096,0.0164601717035795,0.0206952063476561,0.02319540579884,0.0256799554097911,0.0316651541655234,860.983324116814,1.00191448240029
"lambda[142]",0.271274683653123,0.000865215049803416,0.0388764201747305,0.201559282944878,0.244011669919901,0.269834243556931,0.296733151721433,0.352405105291393,2018.94461135749,1.00086598759493
"lambda[143]",0.137416477637568,0.000812662772438994,0.0211262767833154,0.0993837557388709,0.122616454789976,0.136763881468706,0.151711822906662,0.180943240017162,675.810911901967,1.00405488433215
"lambda[144]",0.066975396674647,0.000183272432730202,0.0097883380213195,0.0496175277686583,0.06010852791041,0.0660986010486816,0.0733563469621716,0.0877041185907136,2852.4866964939,0.999923822306034
"lambda[145]",0.0396201376942283,0.000280040402686385,0.00620506691188249,0.0285261036860639,0.0352526576197462,0.0391148156682678,0.0436662911296936,0.0523140766322737,490.966150799795,1.00497168380847
"lambda[146]",0.15293986091583,0.00039671322278237,0.0214889496821298,0.115272549973563,0.138451607653595,0.151661796872318,0.165893645973883,0.200488212473959,2934.11428419587,1.00034903442597
"lambda[147]",0.0608573447305134,0.000432056889365148,0.00872177259632471,0.0454617717569791,0.0548693032601491,0.0604734767183914,0.0664000440722987,0.0793480542548901,407.500033724648,1.00482589591716
"lambda[148]",0.0401325174547178,0.000128805702049381,0.00491220918617971,0.03124058541926,0.0366843353426985,0.0398091130225816,0.0434425947311991,0.0503113073464114,1454.39886763799,1.00064188411923
"lambda[149]",0.106819717064313,0.000297365081243693,0.013248996627861,0.0829059323556225,0.0975398619680492,0.106073090304703,0.115510792056694,0.134828964007791,1985.11669003537,1.00083510663617
"lambda[150]",0.0698696452416987,0.000571264447791041,0.0235146725688568,0.0338214428101806,0.0530035965721544,0.0664129724773792,0.0835043236950303,0.123775469299434,1694.35136829976,1.00068769786799
"lambda[151]",0.193401183939668,0.000492683751567738,0.020003270588493,0.156780800105362,0.180000281171823,0.192746000660894,0.206215001848618,0.234195966071425,1648.41113729153,1.00077190543486
"lambda[152]",0.0544158729271163,0.000150535137035783,0.00688152120179738,0.0419594622756096,0.0495297780893742,0.0541765971724344,0.0589228392584082,0.0685028746470129,2089.74425526183,0.999720999658431
"lambda[153]",0.142816594636524,0.000556181802686747,0.0173122784074094,0.112548067491219,0.13086329584499,0.141394065240251,0.15316439768887,0.181048543949018,968.8909612274,1.00275787151234
"lambda[154]",0.112071195206969,0.000313610745273662,0.0133356840397224,0.0879570538998984,0.102788676908369,0.111325074012986,0.120330442152384,0.14011464114094,1808.20941192687,1.00018123660816
"lambda[155]",0.0225600724501817,9.2791939117343e-05,0.003584001524616,0.0161559909765133,0.0200436012047514,0.0224346263549446,0.0248604046979118,0.0302571245145395,1491.81809465797,1.00020143933996
"lambda[156]",0.0702223391716209,0.000198163232019351,0.00792365597074999,0.0563198726072743,0.0646226335722884,0.0697873272116185,0.0753304109711481,0.0868159856086883,1598.84023318852,1.00106962202895
"lambda[157]",0.139649969764009,0.000327542437825491,0.0164097687347982,0.110579995360237,0.128255212442786,0.138975671866932,0.149892291731746,0.173974810761109,2509.9771448048,1.00014242460362
"lambda[158]",0.050348872560451,0.000272419631158597,0.01100501360114,0.0288020932293254,0.0426311406630414,0.0507302668532861,0.0581393204158879,0.0708567332854476,1631.94067144479,1.00112640943453
"lambda[159]",0.0680571470116714,0.00062077639771553,0.0218754378669772,0.0328202050344293,0.0524464395297772,0.0654356017441206,0.0807015837755259,0.11851667234886,1241.77558479725,1.00210738065563
"lambda[160]",0.171056249416296,0.0013148054919763,0.0303498811961247,0.123118396409823,0.149076625969258,0.166983858763166,0.1887229692363,0.240799023593249,532.832825308058,1.0041979675986
"lambda[161]",0.250125117270652,0.000878488254585874,0.0302471979749315,0.194253072298504,0.229008885493241,0.249371014286332,0.269779777118047,0.311631772232101,1185.49132170065,1.0019103429577
"lambda[162]",0.0678755525950304,0.00046445747395845,0.0194017210733166,0.0331866549496685,0.0540086601044364,0.0660852785140783,0.0808794429681684,0.10734752300996,1744.97255887281,1.00304464557572
"lambda[163]",0.295263413026758,0.00121774881768151,0.0356821574071619,0.233263647067465,0.269295635168093,0.292864192315936,0.31793245254155,0.370906686882441,858.591878774638,1.00064072683694
"lambda[164]",0.0593070760003537,0.000551335576757934,0.011313044615882,0.0375853458200934,0.0517462104383748,0.0592903950810073,0.0668195754189423,0.0822647918520082,421.04349731624,1.0043197680641
"lambda[165]",0.0602539148765103,0.000380264854418495,0.0115187521443674,0.0364167994101706,0.0529193496986863,0.0607656503340822,0.0683331947667639,0.0813177156658957,917.568489098036,1.00559586413668
"lambda[166]",0.14545513483024,0.00117425337637822,0.0237683215068557,0.103556223782103,0.128805564193986,0.144346089729126,0.161024421830895,0.19438928802732,409.707007078461,1.00629952356292
"lambda[167]",0.129452951362671,0.000335004357681125,0.0154056014632794,0.101623359268537,0.1187171853237,0.128502977307145,0.139520690538984,0.161520828399035,2114.73719866774,1.00042546084766
"lambda[168]",0.174512653212021,0.000783596328118619,0.025125722048206,0.127350089727241,0.156996528904054,0.173920674393902,0.191122949696061,0.22554173484532,1028.14014657689,1.0036052699857
"lambda[169]",0.124092523131051,0.000972490926842743,0.0198522872473336,0.0864294762589799,0.110537299547637,0.123476505001821,0.137240460674407,0.164466637081194,416.725412061403,1.00601275757818
"lambda[170]",0.0939311289850695,0.000263142030175565,0.011515624339635,0.0737970341202032,0.0857805314832563,0.0931883475708466,0.101226730666752,0.118177406218292,1915.11358033138,1.0014364404379
"lambda[171]",0.0891812859519426,0.000239186546983381,0.0104407548402018,0.0707468270655534,0.0817206095565519,0.0885199955524783,0.0957577350809788,0.111529705772533,1905.41815131297,1.00097497349876
"lambda[172]",0.242477984749098,0.00062778691073417,0.0329189843565118,0.185594011708551,0.219871085413394,0.239876437689229,0.262566317199646,0.312509500880983,2749.59254809303,0.999984227301556
"lambda[173]",0.236504081077857,0.00056815982774851,0.032085291456121,0.177642437381945,0.214346165812217,0.23515127464004,0.255676514145628,0.304899903290932,3189.12051135079,0.999818489678039
"lambda[174]",0.314863943338989,0.000797038114768121,0.0425090160564688,0.241641758893031,0.285953012018963,0.311291899492427,0.339537717888673,0.40593122869323,2844.48681509545,0.999532909312399
"lambda[175]",0.120441595807442,0.000391120211939949,0.0175543605633149,0.0902316145529096,0.108105878286818,0.119011859473982,0.131294023116849,0.158692737780554,2014.41761150452,1.00129547350195
"lambda[176]",0.0329273989676188,0.000120866749672006,0.00443383640116919,0.0246877408665767,0.029833199280808,0.0327931113067378,0.0357627543333542,0.0420504755291728,1345.69191310623,1.00059020973206
"lambda[177]",0.0996524349232404,0.000318235521994944,0.0132683715920395,0.0763084946147295,0.0904126484942501,0.0990423367757982,0.107841979131301,0.127394243338553,1738.35288300889,1.00056472145728
"lambda[178]",0.0654693652077768,0.000432948219065016,0.00990717078874093,0.04773123187171,0.0586554531268736,0.0648252372214524,0.0716414922744668,0.0868450580555275,523.63345346285,1.00438165845963
"lambda[179]",0.0805620248828082,0.000298867759494948,0.0120441242463754,0.0600957114241934,0.0722401648953022,0.0792539906713798,0.087976234771267,0.107412250019967,1624.0235338973,1.00207161392131
"lambda[180]",0.023605951376804,0.000190886619247282,0.00797768142827717,0.0115413648309906,0.0179425374385,0.0222900023900014,0.0280255085805892,0.0423092086704965,1746.63599822201,1.00130678003628
"lambda[181]",0.0973305129780932,0.000379719935411188,0.0117795314226251,0.0754517910129276,0.0891556489780984,0.096932431264196,0.104847534569645,0.12192710771438,962.341541365395,1.00178630403499
"lambda[182]",0.0391101549033072,0.000128197260176686,0.00503095833420555,0.0295874284362164,0.0356096758228988,0.0389289422505316,0.0423315224682025,0.0495103262150806,1540.08238653659,1.00019197019847
"lambda[183]",0.314085035787753,0.00081259244861929,0.0435815525849152,0.239357505412054,0.283696700412736,0.309616333982579,0.341383016598369,0.40908877501163,2876.46988408395,0.999590920477932
"lambda[184]",0.225703917973869,0.00082496077707278,0.0318605919357211,0.170567939921447,0.203852122718024,0.22361966239659,0.245208412823369,0.296396836834376,1491.5612074261,1.00215448028297
"lambda[185]",0.270598058943183,0.00195342377464527,0.0422758815482016,0.200472949151952,0.240965488996411,0.266861452872404,0.296682540278242,0.36432159853602,468.37359848895,1.00557201232476
"lambda[186]",0.0500130444026928,0.00029917590152162,0.0121079000042721,0.0266859742848789,0.0415222277188739,0.0500374884371827,0.0587756015610078,0.0729303884119568,1637.88888000712,1.00003252873093
"lambda[187]",0.0470509779313191,0.000190437589898044,0.00638003670422135,0.0356032982205614,0.0425818946715975,0.0466245473020098,0.0511754232094818,0.0603087218487341,1122.38279628653,1.00085600826003
"lambda[188]",0.161092125923149,0.000424830492421015,0.0168673153054913,0.129677105148533,0.14944658281066,0.160375378394724,0.171830132283568,0.19590469792822,1576.37872521045,1.00044314685014
"lambda[189]",0.0973331430901958,0.000777622942036539,0.0151416274217556,0.0721552044278567,0.0866115555852413,0.0960963808598885,0.106711443469766,0.130319180872816,379.146438897197,1.00852649622058
"lambda[190]",0.0936393218928258,0.00100598519780972,0.0343325130661756,0.0438917215536854,0.0698089579545524,0.0877137940970118,0.110806153779411,0.176723435630413,1164.73736250492,1.00194307027241
"lambda[191]",0.213514440348706,0.00131489289371205,0.0288797490613694,0.163985698021246,0.193012025002933,0.211503030806297,0.231594907742272,0.27598645125285,482.398639253539,1.00387983495192
"lambda[192]",0.106651544780667,0.000869827044947587,0.0145361550714203,0.0805959141155113,0.0961940314674221,0.106008171725665,0.116137952046853,0.137317247008748,279.275784993065,1.0073901719738
"lambda[193]",0.204687204739784,0.000486077254580674,0.0212750018621584,0.167008081758451,0.189968344555836,0.203333015322204,0.218510955797071,0.250097323227281,1915.70492191405,1.00001966676934
