"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[417]",0.135594553626897,0.0434943869234912,2.88420328311866,-5.71272519970651,-1.78405441426309,0.194138899281213,2.04199497057661,5.78796014181976,4397.29200849886,1.00059416743025
"b_i[418]",13.0184066307258,0.0427418384099875,2.83536197197449,7.50226260819322,11.0790163917067,13.0121069542919,14.923332547841,18.5991023009245,4400.58713114399,0.999572938127687
"b_i[419]",-0.967511908674182,0.0347500690070711,1.58293477000974,-4.13246313962243,-2.00935627923595,-0.948828081875544,0.0863137476281051,2.1221875179408,2074.98372505912,0.999604944023242
"b_i[420]",1.23778840089172,0.16217554810283,8.16444992052976,-14.8354301142678,-4.34834578077171,1.53562948336577,7.26003649746226,15.9671092945011,2534.446395723,1.0009337389233
"b_i[421]",0.306075725479086,0.0490666985096429,2.91755738898098,-5.20924147223856,-1.68522026074077,0.3175334019189,2.33795218678146,5.97199454537016,3535.61640787784,0.999967558349267
"b_i[422]",11.0763598323624,0.0445580745795866,2.90928809067618,5.43977039644117,9.15154594808706,11.0568178042758,13.0150584086251,16.7166818241509,4263.05196119346,1.00038591779141
"b_i[423]",8.38141312781628,0.0452140238050355,2.81901254657495,2.83386703879107,6.5152627064526,8.39988956692686,10.2373306552855,13.9491316244224,3887.29679548754,0.999800751721813
"b_i[424]",-2.03169991597719,0.0420771521966746,2.1630595081695,-6.12216432345029,-3.55090534627689,-2.05374914466353,-0.545162333401495,2.18364779158105,2642.67804900803,0.999697090100815
"b_i[425]",-1.98812777976746,0.0501797799645696,2.8615645885379,-7.680206394115,-3.89948083267099,-2.003919057985,-0.074602324641068,3.55909870230312,3251.99298753409,0.999542405405615
"b_i[426]",0.326078992998094,0.139194828966571,6.95482013601891,-13.8535202007005,-4.33376230861738,0.821634496381759,5.60086161597528,12.0001903740911,2496.46569316673,0.999886972444574
"b_i[427]",-3.84910831276803,0.0455479893701238,2.18326342639342,-8.13044220534493,-5.27964189285624,-3.84059844863003,-2.38539551345254,0.388463869040738,2297.59701314489,0.999558564026834
"b_i[428]",2.11664352900025,0.0357073859582353,1.84382186523438,-1.47471398421083,0.793937266651573,2.11188785542075,3.39690264772616,5.69397331721526,2666.3785441664,0.999812667460057
"b_i[429]",5.58827624160549,0.04901143224591,2.88804693062836,0.0222477620789236,3.61781300520876,5.56570623723811,7.55220671431972,11.259100823321,3472.27173052836,0.999989430799466
"b_i[430]",8.05214904603173,0.0466553983843344,2.14290168177248,3.88974990588864,6.62433638406541,8.04903459807474,9.44639329487358,12.2623524406338,2109.6027700299,1.00017339866963
"b_i[431]",-6.94480640000213,0.0406357005901882,2.84490553553394,-12.5290998512875,-8.8538181787144,-6.94964840487387,-5.03057337429303,-1.31549783835622,4901.40057280654,0.999727901470252
"b_i[432]",-1.72193073352232,0.0531749472163163,1.86970748165878,-5.37585052019,-2.98453630173753,-1.7002111415176,-0.447720733811052,1.88437473594753,1236.32655289602,1.0008654838306
"b_i[433]",3.2509939309987,0.0438163979617057,2.84529216156705,-2.25562349804739,1.35860635007019,3.27400635459021,5.14492250300266,8.73955882550562,4216.77462763311,0.999560180128924
"b_i[434]",1.24160479394807,0.169475759694894,8.02894609466826,-14.366485801939,-4.13883369338031,1.29543534406158,6.81409575721367,16.6688057385733,2244.4085038277,0.999559845315912
"b_i[435]",0.176236295129036,0.152841529210158,8.04435186954656,-15.5087122936774,-5.00885992237111,0.0554196182597206,5.51107956378893,16.1999011198772,2770.12501636717,0.999611913835683
"b_i[436]",9.15113729401578,0.0439763696824485,2.86026143579442,3.54497807287947,7.15332280925632,9.13274889304903,11.1803094611648,14.6896945328754,4230.31504310254,1.00058532087625
"b_i[437]",4.78442834651556,0.0546889693311055,1.73885995172888,1.40012561092114,3.61065465780462,4.78989298885251,5.94083020099131,8.19312950467653,1010.95013118693,0.999763099469668
"b_i[438]",6.26626734496202,0.0523707193587389,2.92460340898784,0.426859694245326,4.27150552718928,6.25945631731833,8.25606532374678,11.9864627175574,3118.57996895724,0.999570253963247
"b_i[439]",9.38395135349686,0.0428898810736754,1.60679966437524,6.23925739415065,8.3230368412677,9.38424272912479,10.4693038516424,12.538093138317,1403.50440700587,0.999822652271494
"b_i[440]",16.3587356977854,0.0408702547322147,2.86655603819413,10.7604143987972,14.3836163397001,16.3864107181801,18.2931728314235,21.8475438078728,4919.33256322288,0.999936288500177
"b_i[441]",12.0888356919224,0.0465908462562506,2.90810530731441,6.36855419087163,10.1193117831969,12.0518195009795,14.0292320614955,17.7495547005652,3896.0010053143,0.999981435588497
"b_i[442]",-3.44454744583771,0.0416542378905187,2.1372947243934,-7.59035161780543,-4.89424699543335,-3.43944857737356,-1.95778934601912,0.61093996253629,2632.75497162775,1.00043539311893
"b_i[443]",-7.22569024273048,0.0353256788776802,1.78550314773624,-10.8026433124113,-8.40697539726975,-7.22800984062611,-6.04528826328774,-3.70622488310727,2554.70175805305,1.00089403616078
"b_i[444]",1.98344288523933,0.0559986708246374,2.99281859536137,-3.77841364241037,-0.0664210793732137,1.89396187405641,4.05756486565822,7.77081605337412,2856.31006117162,1.00089649033879
"b_i[445]",2.09416859638376,0.0470811055947934,2.8711666640833,-3.56169073053579,0.14603954145615,2.16326111328853,4.00134427941691,7.76667178442399,3718.97706810534,1.00005678142552
"b_i[446]",-1.81010283429294,0.0441351880888898,1.6407960166072,-5.00051213304322,-2.92886015602043,-1.8154351919959,-0.679977085185127,1.37114944509822,1382.09922215824,0.999707125081852
"b_i[447]",4.54592417647365,0.0418428371562837,2.81986854034705,-0.900198686088158,2.62585913925413,4.55777922343756,6.47388029984377,10.0965838669731,4541.66896834189,1.00027740218035
"b_i[448]",-11.4092885408574,0.0475988570255924,2.18047183225773,-15.7561860493623,-12.8392440939127,-11.4081725935864,-9.97208185411597,-7.14838301912262,2098.49487509581,0.99975076229781
"b_i[449]",-11.3696399563745,0.0465829505709739,2.1553710739318,-15.3919860427746,-12.8356723279732,-11.4122918129984,-9.88711638034333,-7.19641617975667,2140.86909850588,1.00019158248572
"b_i[450]",12.4590208908225,0.0544288986899852,2.91494430838248,6.85029867494382,10.4601374901334,12.4584309052319,14.4487109852354,18.0305709756721,2868.14715412104,1.00074391649723
"b_i[451]",1.23327684485254,0.0490319041508324,2.87206215257068,-4.46435629717375,-0.655152835729988,1.26786658041828,3.10331475055137,6.85945988064208,3431.07450853728,0.99957451984968
"b_i[452]",-2.74927585182109,0.0422033880097338,2.89561275692191,-8.51943709591575,-4.64786874934348,-2.73653570105355,-0.742835379053557,2.69922910221827,4707.45664748041,0.99965145330412
"b_i[453]",-8.6721413646995,0.0428117041679726,2.81485478149903,-14.0890618725349,-10.5474238279806,-8.73288356857417,-6.77985962455697,-3.11342794225957,4323.01714027575,0.999690771119358
"b_i[454]",0.511584087057064,0.177736514636656,8.1110689490829,-15.5477277846826,-5.14360460341699,0.55374011301724,5.89528895816836,16.7649209430726,2082.58562966124,1.00086960120308
"b_i[455]",-9.6125050918332,0.0356183421133196,1.79545942480562,-13.1302747600831,-10.8034945090182,-9.61176973135004,-8.4055156845452,-6.06376218615582,2540.99486924077,0.999873411889497
"b_i[456]",3.12830086888146,0.0509024137993927,2.89128229128866,-2.62318836754268,1.13719924314157,3.20910548032715,5.11977842958175,8.69949690336399,3226.29621168695,0.999606526239493
"b_i[457]",2.67258648581832,0.0469732056223075,2.87356760606295,-3.00544004560128,0.730337077116866,2.70907411214103,4.57314028179935,8.25646862402386,3742.33309532412,1.00025377535567
"b_i[458]",5.34917030582782,0.046229937416587,2.87630660178935,-0.167369187929889,3.32782149439512,5.4131123095439,7.2373037637799,11.0986018964204,3871.0051146085,0.999591294568713
"b_i[459]",-5.65319114148529,0.0376873285188886,2.15480597674546,-9.85992351020499,-7.08317851167335,-5.64818561633532,-4.20929142454199,-1.34664083647142,3269.08065854758,0.999935449430845
"b_i[460]",7.24424507316506,0.0422255227323211,2.8368614119447,1.69429968832032,5.32357529799446,7.27381489376142,9.12315005640993,12.7672846874599,4513.63223600522,1.00021759794908
"b_i[461]",0.442736174394396,0.0458233563858165,2.17614840006129,-3.94515296408974,-1.01524761555275,0.408049456843933,1.90443940807686,4.68094297600137,2255.29430730902,0.999801534803572
"b_i[462]",0.636700060267925,0.142417291914803,7.01325839970347,-14.9393942864754,-3.80999307783186,1.31491951227679,6.05633473976755,11.3995379434115,2425.01391176125,1.00053892540205
"b_i[463]",-10.4582012381159,0.0564234875838783,2.2134379015775,-14.7391921347028,-11.9588834386495,-10.4837589316298,-8.98687702600849,-6.19024158216073,1538.91570241003,1.0008913963036
"b_i[464]",-3.01240354659121,0.0436257615544279,1.82232937202313,-6.62168027126916,-4.20654761736905,-2.99520012278563,-1.77396892576422,0.5882711318881,1744.88860953932,0.999837867616899
"b_i[465]",1.07516200809214,0.0325664230781874,1.55437722450925,-1.9270612569658,-0.0268593408393863,1.10616998499151,2.13152663670863,4.07046477712671,2278.09970119988,0.999544724762168
"b_i[466]",-12.806952312578,0.0426398213200326,1.65280944537952,-16.0928419699242,-13.9255008316397,-12.8013735251389,-11.6751533275448,-9.61689860818933,1502.5011734558,0.999695564483296
"b_i[467]",13.4491305314547,0.031024427595279,1.73861222391784,10.0465551622618,12.2884644722944,13.4471187074084,14.6200954353119,16.7807142842901,3140.49352705487,1.00004941565507
"b_i[468]",-1.93061863554286,0.203786770106471,8.48255752099076,-18.1513211178421,-7.65802433200339,-2.0174984179109,3.61461625573063,15.0076858250376,1732.61334254372,1.00099119765743
"b_i[469]",2.85951096666988,0.0570305799467272,2.94690871712728,-2.81341262798167,0.832469606537129,2.88341500804847,4.87033189230885,8.6482545968191,2670.04014346205,0.999741603022531
"b_i[470]",-11.8630675822254,0.0824584023757474,3.57468034282994,-20.464883189506,-13.7044443369486,-11.2137497476437,-9.31589578564475,-6.74261086556763,1879.33668786925,1.00089690848981
"b_i[471]",-0.445831571782806,0.0518760886976112,2.9458816685026,-6.27565062304896,-2.4173670435355,-0.413272997219926,1.52464200216327,5.33789820444844,3224.75071386425,1.00076881372372
"b_i[472]",-2.18703195733693,0.0339222183240258,2.05405636521936,-6.17865323370687,-3.5146594886447,-2.16772388755871,-0.859376738511823,1.84912037232772,3666.53828242243,0.999677137446437
"b_i[473]",6.62858668286664,0.0419516798960779,2.98650541803579,0.756348996604558,4.59586181274644,6.64799230958957,8.66234979637225,12.3801299919351,5067.89842122871,0.999949925953841
"b_i[474]",-5.61688612284913,0.0376275770481001,1.7896232324651,-9.06295317000325,-6.83372674502371,-5.63888578049498,-4.43945828400863,-2.06360520155972,2262.09432731754,0.999814190796573
"b_i[475]",0.956655275432449,0.034684504336339,2.0976534404785,-3.1683059751796,-0.42531236567884,0.947486022998925,2.34518678710966,5.14513978326733,3657.60238874802,0.999799803102891
"b_i[476]",-5.07643478922748,0.112479174676832,4.95506305121064,-16.9508790583595,-7.97518899939395,-3.99467981689602,-1.35113656765769,1.74413278074415,1940.6808844478,0.999745554277614
"b_i[477]",-3.26690748058353,0.0485642087052302,2.23284646050247,-7.64024383993501,-4.78936193677021,-3.27789095722945,-1.75962241894564,1.14481305296148,2113.90315466763,0.999968819811623
"b_i[478]",-16.4223846152938,0.0402795196241626,2.83899404627536,-21.9697210061271,-18.3135371864146,-16.4351161777595,-14.4198436180671,-10.9453861276251,4967.75762393982,0.999517525033823
"b_i[479]",-13.5771534972202,0.0469921295219548,2.81556252743704,-19.1179409058746,-15.4747969166251,-13.5542582228279,-11.6924114028018,-8.14208690978737,3589.88139760554,1.00048090068277
"b_i[480]",8.33737515957682,0.0451800499300712,2.86374938979036,2.63453061890359,6.42603898871913,8.33216934444648,10.2602121018248,14.0469883951506,4017.69168516551,1.00019365250452
"b_i[481]",-0.171385846513405,0.0481460703894914,2.18973667621555,-4.41206139140512,-1.66736586693324,-0.219652916824431,1.29726502128775,4.20419698898895,2068.53127758804,1.0001888321442
"b_i[482]",-3.12306842656626,0.113897889573587,5.43312687411785,-15.7008108460598,-6.37518721187376,-2.35723755252862,1.1312620511603,4.78672737102553,2275.45546222015,1.0005009756083
"b_i[483]",5.59067366877441,0.0336555654760145,2.1022081349004,1.51516609590304,4.16985660509825,5.62761681270996,6.99335319103773,9.72325288755376,3901.55416763286,0.999569202190969
"b_i[484]",-3.31855408851401,0.0384392353994919,2.11660542842198,-7.4493383366395,-4.73606067253197,-3.31389080602805,-1.88478110588497,0.854594160018692,3032.00791239365,0.999722101551514
"b_i[485]",-6.12608645746672,0.0436043501858236,2.13795710389254,-10.3935046780919,-7.53812230259356,-6.14453704240442,-4.69052549725789,-1.99940373612626,2404.02144191509,0.999672127624391
"b_i[486]",-5.73747298051898,0.0350447905180184,1.82365190388395,-9.27837937867532,-6.95752142488617,-5.76900396234131,-4.46225678914346,-2.18866727273525,2707.9269977251,0.999590682591536
"b_i[487]",1.10523483554153,0.174207911240407,8.13309394647853,-14.9886851441898,-4.33772881804777,1.07068852101495,6.70915238523119,16.6024299592671,2179.59513919344,1.0011672128183
"b_i[488]",-3.73222095686816,0.0347155309228438,1.77609603958195,-7.23124360694162,-4.91126570576554,-3.73335985800884,-2.54232992757755,-0.32487894243942,2617.49143142671,0.999721648515029
"b_i[489]",-4.30750803491092,0.103423908995237,4.87298341241669,-15.5880515389485,-7.32168007194493,-3.46431218513053,-0.528156547617679,2.67845238962591,2219.97441636951,1.00199003939689
"b_i[490]",-6.2691683313649,0.0469659212883391,2.85017148534569,-11.9737728666857,-8.11559574383963,-6.29958214572075,-4.37718853081977,-0.611197175228118,3682.78435771417,1.00017144486149
"b_i[491]",-3.33816178650555,0.120235029681509,5.28571410656101,-15.2520223271796,-6.50808923135121,-2.367616747243,0.676874677724116,4.36054005351676,1932.61483450788,1.00024969329513
"b_i[492]",-7.80009867250734,0.049391356916179,2.91060780441471,-13.3651507439064,-9.7857550069407,-7.81928259511463,-5.81756501755791,-2.12085861546078,3472.68558134925,0.999565235455185
"b_i[493]",-12.193178201999,0.0383890269139604,1.6080626999044,-15.3467075508509,-13.2766024575519,-12.211106328202,-11.1313081229871,-9.05307512427197,1754.65504372217,0.999810362036787
"b_i[494]",-3.29013759043226,0.0302367982871603,1.75707332984238,-6.76431123253099,-4.46959598136452,-3.27934570090112,-2.12206813476741,0.133459706747364,3376.82199619001,0.999642888332249
"b_i[495]",-13.5734164497822,0.0381067162734583,1.82870382960549,-17.2110187348993,-14.7982807329491,-13.5878425750318,-12.334735667901,-10.0507721258219,2302.94568851199,0.999704373527075
"b_i[496]",-1.74323694461873,0.0722406519655057,3.03794037122137,-7.640610824441,-3.76258027982093,-1.72939709571117,0.309172599115967,4.26658059871235,1768.45973856244,1.00002877460979
"b_i[497]",-13.3678266457436,0.0463770810382679,1.84856904984233,-16.9603393912872,-14.6273274290869,-13.3713606328974,-12.0797192413993,-9.78792222921555,1588.7828140395,1.00014149704398
"b_i[498]",4.63400749615498,0.042052652527389,2.08326240829913,0.575199895939372,3.19577506405358,4.59672872293819,6.03769786649887,8.799258433949,2454.15034686924,1.00064406416642
"b_i[499]",-3.39105625103383,0.0295613555423021,1.5821854979523,-6.53007889260296,-4.44475066822734,-3.37834567289872,-2.29330475874874,-0.27563951919297,2864.61399519595,0.999969795137667
"b_i[500]",6.95660631057751,0.0705719850641353,3.02316409076673,1.09177796578401,4.86888175577077,6.93418370516738,8.94939765896687,13.0046894450867,1835.09593706362,1.00000468178776
"b_i[501]",-11.4064417813645,0.0509402643723692,2.80914585200383,-16.9857304571233,-13.3373891704465,-11.4398178177241,-9.46477395855218,-5.95864922837734,3041.06839655548,0.999672842802396
"b_i[502]",5.49047866468262,0.0461054572976043,2.88812709690845,-0.234333658190918,3.56198607356004,5.46942634240659,7.43149713306939,11.1832014249754,3923.99038442773,0.99996259383017
"b_i[503]",18.4707823535952,0.04684934542088,1.79888063651716,14.968103494902,17.2279729552993,18.4865749613678,19.6878701499762,22.0067159547529,1474.33996920895,1.00071941113509
"b_i[504]",0.413437399937798,0.150505419949319,7.10626851409694,-14.430095422864,-4.49553613718413,0.893992979880136,5.90371656597765,12.0538252279,2229.35354581091,1.00008909897017
"b_i[505]",7.76175730789088,0.0452882068299146,2.79099601845525,2.33534486688734,5.89545022032742,7.72748201969885,9.66886586718069,13.4095294467254,3797.94073318914,0.999558536498838
"b_i[506]",0.865022245441149,0.158595606258116,7.43079253429775,-14.3855691569871,-3.98788563759775,1.21536180059684,6.44371138947421,13.4517161324339,2195.27013568615,0.999879147911131
"b_i[507]",4.91125448282058,0.0477038130084373,2.90660126197596,-0.814935536448489,3.01046485595114,4.92515323024074,6.84939817032938,10.7611368978008,3712.48517103653,0.999611380616285
"b_i[508]",10.5914154565831,0.0482185149416594,2.79692131234115,5.16759071341871,8.64022757086564,10.6032054957705,12.5035134750835,16.0905116543107,3364.59531020306,1.00015264981406
"b_i[509]",1.97150079471674,0.0358492568086646,1.76263581944488,-1.36835900373573,0.767097248704094,1.94596174361679,3.19087176726486,5.40034011503104,2417.49101891742,1.00023326828354
"b_i[510]",-7.10785140856402,0.0932920690173077,4.30096840559233,-17.3990052717905,-9.54162809657867,-6.3494582670547,-3.91505823436684,-0.725606157406083,2125.4116403908,0.999913059221101
"b_i[511]",-9.49394722706461,0.0594519359544663,2.9148107061623,-15.1364726885927,-11.5007981963303,-9.54922312721331,-7.49543510144906,-3.68325568872256,2403.74674701385,1.00002519812961
"b_i[512]",9.44790213933109,0.0421833967269594,2.92713165502466,3.68488794474489,7.50784310435628,9.47997138080745,11.3188189931472,15.2765324852988,4815.05683601568,1.00057067794441
"b_i[513]",2.41215192261651,0.0402659441331408,2.13014058790143,-1.87848269537193,1.01121411956098,2.40883740338619,3.84069914523304,6.6138933848962,2798.59956182817,1.00037941982211
"b_i[514]",-8.6118595106115,0.0622212090793825,2.92663827847586,-14.4285817171849,-10.5822885578597,-8.58363166965529,-6.65913812394663,-2.87209027930192,2212.38754603152,0.999608025445541
"b_i[515]",-1.1985076556994,0.0390739569095548,2.16240274547129,-5.35285954454252,-2.67643384919822,-1.20966240536937,0.260593708348815,3.02844993330496,3062.65714579228,0.999548159869916
"b_i[516]",3.10814166311922,0.0482051662004869,2.84489847787367,-2.44733413831836,1.17916156337317,3.10199349145312,5.09800137907152,8.54469334577604,3482.94307739332,0.999781708824043
"b_i[517]",0.925455955737968,0.161763710169249,7.53748709473099,-14.5769741621379,-4.09099028736305,1.19174412369457,6.54514732839608,13.9829454291831,2171.15567793931,1.00093018639003
"b_i[518]",-7.63263507139325,0.0929724237310719,4.22769820085371,-17.9201507232056,-10.0641711212283,-6.73106873026704,-4.5544892816521,-1.67854238324588,2067.75770829061,1.00088334817823
"b_i[519]",0.638156981535852,0.160101278772282,7.20949745994969,-14.7670899786366,-4.03460941596733,0.963584951248891,5.983899524921,12.5465740546563,2027.777896541,1.00233728480029
"b_i[520]",-2.70614373758245,0.053460763729578,2.92954073706794,-8.40190411278677,-4.6673162550849,-2.73231021974586,-0.71469604359829,2.9700443836157,3002.8163066826,1.00155973367853
"b_i[521]",2.83549516468901,0.049872712768986,1.62147236305116,-0.425024038022086,1.79666281533034,2.83503473015153,3.87604636943628,6.02289150679248,1057.04412795159,1.0002098333392
"b_i[522]",4.10170878078901,0.0478995215825917,2.21136571945194,-0.309373069523111,2.62257483796533,4.14430086394793,5.64378000538225,8.35870333343732,2131.36973358875,1.00031954552442
"b_i[523]",10.2765088535422,0.0419996527833082,2.18316483560872,6.12484364422644,8.77018888179787,10.2760649980318,11.7611122987198,14.6675022614168,2701.9770439463,0.99989153515512
"b_i[524]",-6.27699957427032,0.0532771947491017,1.8409218040238,-9.92374514539691,-7.51076399675926,-6.3270287293738,-5.00586668998605,-2.72370595061081,1193.95507035098,1.00001078050979
"b_i[525]",1.17512046394767,0.174375977455124,8.45195919910081,-15.5763266508131,-4.56172110063073,1.21731535376811,6.87289835429235,17.5326379328267,2349.3162013373,0.999719990777237
"b_i[526]",7.785389546537,0.0491879960117673,2.90896542850293,2.18222201927814,5.82355488995848,7.80026042868863,9.74039041842817,13.5197493706143,3497.50916767635,0.999511608237371
"b_i[527]",-13.8122177423523,0.043890697105184,2.22411379386884,-18.1788332393137,-15.3303815959481,-13.7755679253395,-12.2900282206247,-9.44758179634074,2567.84644529609,0.999677355927688
"b_i[528]",-1.99932264641677,0.03881173147364,2.13970514889472,-6.30177067792812,-3.46196864639546,-1.96417373020696,-0.548242707002783,2.22458028374242,3039.35778841743,0.999506140433117
"b_i[529]",7.87054728197616,0.0371665479690834,2.18567663712507,3.44850839888793,6.39245335067414,7.88161212659356,9.37025732195901,12.1139095615125,3458.33745945058,0.999555672873152
"b_i[530]",4.63128753553851,0.0622233329739795,2.92983046646089,-1.02562603661266,2.64041675912538,4.59542757978912,6.64537063620096,10.3532477244077,2217.06507722836,1.00066369840588
"b_i[531]",0.681581808678699,0.0790567069732973,3.00836515017917,-5.28804010005185,-1.31775379202003,0.664719614095228,2.6600316854518,6.55715275383719,1448.05033187108,1.00125830352309
"b_i[532]",0.935221953473163,0.176236622155814,8.57178466194813,-15.9182122043562,-4.83518722157039,0.888134855545156,6.72714648001922,17.9107007136323,2365.64832857203,1.00016214243586
"b_i[533]",-3.31104659744287,0.048763916825333,2.8044371365617,-8.85884011930779,-5.16590599744418,-3.32581508736132,-1.46208389626683,2.15721463582791,3307.45736960839,0.999709387523124
"b_i[534]",21.6787977986146,0.0418271797292942,1.79776513751362,18.2011807569436,20.4503502271149,21.6719328540002,22.9205709405317,25.1103840244811,1847.34812257286,1.00016890470697
"b_i[535]",2.37072530280534,0.0361399525431251,2.12634632052927,-1.81678916303673,0.963454041196714,2.3319647159719,3.84900463335534,6.52802349233114,3461.72722905526,0.999716830974647
"b_i[536]",-0.762989061233895,0.118820990741668,5.96809602561802,-13.897770852518,-4.56141202352888,0.136798504602012,3.91214313462089,7.88459061610123,2522.81419521707,0.999651490048498
"b_i[537]",1.70734814306855,0.0478811776326137,2.88768771375059,-4.0676536028572,-0.196032877780716,1.74168466815695,3.71403400243189,7.39943336821908,3637.23032705229,0.999511988223991
"b_i[538]",0.488638620475561,0.167103878979624,8.02797232453655,-15.3381198547417,-4.86426113785294,0.408307719711185,5.86368495184903,16.3098804758927,2308.01523227162,1.00005328956872
"b_i[539]",11.944726895206,0.0352308377258182,1.76490460962873,8.51620401542274,10.745506116581,11.9138621875264,13.1400434567336,15.4528676998955,2509.55393972194,0.999873044953431
"b_i[540]",4.46713295912207,0.0358646702652107,1.76850976916747,0.957516654968001,3.28471989029656,4.47649927540599,5.66006732110221,7.91499523031055,2431.53901097597,0.999647942208371
"b_i[541]",18.8401684914377,0.0493868482639217,2.87783040022153,13.126352465799,16.9005568820213,18.841166278224,20.8569020023604,24.5009874602646,3395.53154043885,0.999677562387182
"b_i[542]",-1.68627038701391,0.0435235730532069,1.57353680168222,-4.67061366841606,-2.73126382343906,-1.70769937755898,-0.646439975006498,1.47146221690959,1307.08769547174,0.999955442640974
"b_i[543]",-2.00841351034837,0.166659331657733,8.02830868781739,-17.5444283060352,-7.45434855627878,-2.09848307219769,3.37239735937632,13.7196309196294,2320.53890351629,1.00079381926884
"b_i[544]",-13.4254391493424,0.0455741483353279,2.1166093714518,-17.6247632695649,-14.8494488100241,-13.4088357973173,-11.9937741419634,-9.38307390635533,2156.9710004692,1.00042451840903
"b_i[545]",-10.025253683816,0.0340875495080793,2.10880265460074,-14.2748828071515,-11.4043900814096,-9.9989193593248,-8.62672979677097,-5.79394970538844,3827.19257843044,0.999760999100979
"b_i[546]",3.44251002874679,0.0597976138795517,2.90824792482451,-2.29822212564957,1.4873777140149,3.40622380115277,5.40593811978688,9.03072211099451,2365.34854251047,1.00131586762124
"b_i[547]",-6.56559075041327,0.112051761345481,4.67136759693687,-17.582298828995,-9.26343763304394,-5.71704276593245,-3.07413918958779,0.0845700925557777,1738.00376376091,1.00325046529426
"b_i[548]",-1.59917657741349,0.0430536876113853,2.90414997515033,-7.26564640614618,-3.51078258021825,-1.56551038741136,0.351990682585094,4.18981616912585,4550.06258083818,1.00026466830325
"b_i[549]",-2.33599429581189,0.0442081615181529,2.8861144009288,-8.03960122867513,-4.32794229772621,-2.30782273936506,-0.406779007474204,3.39861882294018,4262.08567055933,0.999887496806154
"b_i[550]",5.37291866583001,0.0456238010489144,2.15549453021295,1.20217279742483,3.95384233695262,5.34473001271594,6.7897025176097,9.7318317620519,2232.08598570858,0.99956705238816
"b_i[551]",-5.04190794357023,0.0492662767776132,1.86137205703172,-8.66432039992929,-6.32198236796994,-5.03559023651332,-3.77637091646636,-1.28559792197736,1427.46968909525,1.00034564799051
"b_i[552]",1.53620111828037,0.169816325501333,8.13302720779158,-14.4377822792052,-3.81938597140266,1.49535241304888,7.03870193300058,17.1694835865239,2293.74730662735,1.00335954804055
"b_i[553]",-7.70009778343125,0.0541625948107078,2.91545396861923,-13.3963465597359,-9.67133497506106,-7.64378887601445,-5.71443106696251,-2.08922366311224,2897.43334016813,0.999670707388578
"b_i[554]",1.35938294689843,0.0482885271253872,2.83385765385012,-4.17004158318999,-0.663277901024225,1.39399330493838,3.28515378564426,6.92677219721853,3444.03967103786,0.999517519751669
"b_i[555]",-9.06188272923087,0.0808450345431495,3.87722614155987,-18.7887175882069,-11.0084309383129,-8.29346407400544,-6.30467826082189,-3.52763447445215,2300.04091989502,1.00064833620487
"b_i[556]",-13.7969842041889,0.0357336085889891,1.76247579357788,-17.2271922175617,-14.9368426766985,-13.8013398961604,-12.6521011079076,-10.3186324227873,2432.72248873005,0.999768613294344
"b_i[557]",-7.18729959735591,0.035326760269612,2.12777514920851,-11.3638017866941,-8.59953291201359,-7.17629150626565,-5.74717104429306,-3.03811286661948,3627.80422579496,0.999719701914066
"b_i[558]",-5.02531074655447,0.0536266633463095,1.6475905721205,-8.15528488385449,-6.16086695026232,-5.04185744168254,-3.90893828047975,-1.75571827981889,943.924034473818,1.00035545854074
"b_i[559]",-0.553563716136022,0.0461136726932918,2.16983616351244,-4.77654065650879,-2.03679314018483,-0.531886018801817,0.962414366473443,3.58604000795713,2214.08587222311,0.999683604585059
"b_i[560]",-5.03558235032029,0.0455676705158794,2.81754014468131,-10.7621076084842,-6.92067118416326,-5.01645089874965,-3.14479957759884,0.596502113899941,3823.19606481472,0.999684319231665
"b_i[561]",8.79190067618927,0.0452655056510847,1.80580971712237,5.21230780946882,7.59131207126934,8.79612690390793,10.0196736467829,12.258258251099,1591.50944013316,0.999538837473854
"b_i[562]",6.2928737173637,0.0375942258720118,1.61564500070358,3.15822214060887,5.19815888235973,6.26655318701515,7.37664933880475,9.48953739820657,1846.92640109047,1.00026207652486
"b_i[563]",-5.73747451092316,0.0491761055568905,2.99110738254393,-11.5801423594416,-7.74076880077885,-5.75839692237435,-3.6966830000978,0.0350721268916318,3699.60829760295,1.00032425191434
"b_i[564]",0.183180636709956,0.146361450048712,6.89277265766782,-14.980886228609,-4.33118505155729,0.739049346160625,5.36911701997852,11.4786502383271,2217.86190829061,1.00043530253384
"b_i[565]",0.633294766043616,0.150020224958726,7.0420599826824,-14.0837727803239,-4.20231190369344,1.0612355471739,5.85199329668587,12.5465795871575,2203.43282653304,0.999579820226671
"b_i[566]",1.18814726780744,0.149048182384943,8.16143783083167,-14.8103307537925,-4.22036180678484,1.18870662770853,6.71296700318439,16.9776547964083,2998.33383077677,1.00027625004866
"b_i[567]",-5.38204297201013,0.106024818630407,4.82928219193872,-17.0457414540702,-8.01992402159006,-4.49425844534279,-1.84236957323308,1.66236709296938,2074.67508059041,0.999919034696616
"b_i[568]",0.0267886794272162,0.0457021532222787,2.86298124244948,-5.5819730667016,-1.82207188229952,0.0911837412432699,1.91389235964725,5.61120438196705,3924.31338135508,0.999995704855453
