"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[482]",22.8490678874752,0.078869925686243,4.22550549889028,14.6118138121988,19.965005041018,22.7713716008365,25.7772455334987,30.9346446417454,2870.34750793352,0.999999034217757
"death_time[483]",33.3264299885107,0.0571113328081062,4.09137915802434,25.3667121109728,30.5544719991461,33.3006899414896,36.0563344463505,41.2729127154147,5132.09711698438,1.00063665786194
"death_time[484]",15.5815597114236,0.0453559349363886,2.6786336057879,12.1466022189262,13.4624507188308,15.0761005934162,17.1386197773222,21.9967330333149,3487.85465658784,0.999860590784952
"death_time[485]",7.77936524411866,0,0,7.77936524411866,7.77936524411866,7.77936524411866,7.77936524411866,7.77936524411866,1.00075056292216,0.999499874937461
"death_time[486]",14.0001128382188,0.0257186619558288,1.74082940166142,12.0499086660034,12.6602524729612,13.5296247729228,14.8450100794123,18.3104167321173,4581.58434190031,1.00089531338298
"death_time[487]",20.8807481420094,0.0605503656380114,4.02515909512095,13.4244688174801,17.9799439267511,20.8030845968019,23.5061956303838,29.0386821582215,4419.08709625926,0.999651148727555
"death_time[488]",8.93263746169202,0,0,8.93263746169202,8.93263746169202,8.93263746169202,8.93263746169202,8.93263746169202,1.00075056292216,0.999499874937461
"death_time[489]",19.3524473337475,0.0661312673747545,3.76298448198468,12.8956190777591,16.5284909527021,19.2058908639613,21.9230331553721,26.8969158880358,3237.80853121352,1.00009141991312
"death_time[490]",24.922541155976,0.0679683682472514,4.180767838157,16.5928512237705,22.0679946616032,24.9741754898401,27.6981914772535,33.0561202182762,3783.54074704514,1.00089654413974
"death_time[491]",9.4911444996431,0,0,9.4911444996431,9.4911444996431,9.4911444996431,9.4911444996431,9.4911444996431,1.00075056292216,0.999499874937461
"death_time[492]",15.5037282952111,0.0405695371035625,2.6504351332843,12.1306662717782,13.4237522226405,14.9698191358892,16.9989951025654,21.9757880695926,4268.0967412658,0.999606803112584
"death_time[493]",16.5952886739076,0.0543968232552405,3.11826917080535,12.2176352776093,14.0848330210161,16.1409174137156,18.6165620531557,23.8832925904235,3286.09508843771,0.999858539259641
"death_time[494]",10.8338300998087,0,0,10.8338300998087,10.8338300998087,10.8338300998087,10.8338300998087,10.8338300998087,1.00075056292216,0.999499874937461
"death_time[495]",9.99132845881939,0,0,9.99132845881939,9.99132845881939,9.99132845881939,9.99132845881939,9.99132845881939,1.00075056292216,0.999499874937461
"death_time[496]",23.0245226046412,0.107755437643513,4.41282901692135,14.2604109918284,20.1053968809199,22.9654155907517,26.003072226786,31.8506191022216,1677.08784091738,1.00091862511571
"death_time[497]",18.3281656538073,0.0556090315019497,3.63455826483008,12.4928898984,15.506940947111,18.1095817810207,20.7226670138542,26.0726322744901,4271.81668702931,1.00036192757625
"death_time[498]",16.3583943477305,0.0447841356815038,2.92114445915698,12.2489586735007,14.0477386316274,15.8483803534622,18.2081255826323,22.9460179159962,4254.58961298188,0.999652765697385
"death_time[499]",47.4140667392359,0.0620658134824756,4.17322299442384,39.2150264404768,44.5622894807414,47.5082487523708,50.2244743818394,55.5044583001767,4521.03927072835,1.00015599145249
"death_time[500]",46.9139652914221,0.174262874785914,4.28925563634331,38.1629092491102,44.1201547899825,46.8741419151322,49.8557308706404,55.1506005333347,605.834655725023,1.00412757275091
"death_time[501]",53.6675187862608,0.181983630135781,4.35275904043056,44.8138074810736,50.7846794645981,53.7067293692524,56.5727977313961,62.1843767511398,572.090326822211,1.00768694767415
"death_time[502]",6.09294231160821,0,0,6.09294231160821,6.09294231160821,6.09294231160821,6.09294231160821,6.09294231160821,1.00075056292216,0.999499874937461
"death_time[503]",58.1509624222377,0.0692818367963482,4.3686387500872,49.7275995455834,55.2003082063332,58.0691365479785,61.1058619679474,66.7225973873546,3976.06505017904,1.00055845276259
"death_time[504]",16.3819391045163,0.0468239348878771,3.00677797028337,12.2078188054177,14.0026178147313,15.9455619666945,18.2166849278641,23.2448097171702,4123.50860238488,0.999624699406596
"death_time[505]",59.7299573451334,0.204588302160087,4.30135848627631,51.2133737978371,56.8667412383225,59.7476635997588,62.5796010323664,68.0973011970094,442.027900008451,1.01023180985026
"death_time[506]",7.86560643084881,0,0,7.86560643084881,7.86560643084881,7.86560643084881,7.86560643084881,7.86560643084881,1.00075056292216,0.999499874937461
"death_time[507]",27.3461043766302,0.0727749932867463,4.38491862940458,18.7393198300678,24.3340045251221,27.3555243684706,30.4079814645825,35.7643715155934,3630.43553204687,1.00059723547257
"death_time[508]",59.7859716762675,0.20986265550383,4.34250873645702,51.0640386740271,56.9674182562102,59.8284026712473,62.7797716601737,68.1527997254159,428.164911769339,1.00837730171605
"death_time[509]",64.8635100470299,0.186061205077331,4.32332092779186,56.4227846345538,61.8421033199434,64.8937815475317,67.90149478551,73.2685638937576,539.912387010109,1.00796306311431
"death_time[510]",18.2939454489065,0.0618919397452809,3.6910031836247,12.4361984975896,15.4543134239163,17.8787769987939,20.8059922775278,26.3366543783357,3556.48229862674,1.00060329322204
"death_time[511]",45.7853471732811,0.0738324660037517,4.33731713636976,37.3179217010766,42.9859056809184,45.7219211874441,48.7003650313497,54.3528942889206,3451.02104726335,1.00159461736706
"death_time[512]",119.045785290487,0.0899236052874589,4.31815696719059,110.497437754067,116.226375503406,119.068013153171,122.029045840293,127.364793141811,2305.94757182407,1.00305851705981
"death_time[513]",21.928997237185,0.0763443748988714,4.10799449079329,14.0522488665558,19.0621075588746,21.9534779712283,24.6556679747316,30.3322960993571,2895.38031910524,1.00043617948482
"death_time[514]",1.49173910412204,0,0,1.49173910412204,1.49173910412204,1.49173910412204,1.49173910412204,1.49173910412204,1.00075056292216,0.999499874937461
"death_time[515]",40.9032822749706,0.0740736311499415,4.343070007355,32.6122418537364,37.9349506386583,40.9358975573785,43.9253439092676,49.2216276527084,3437.68746544639,1.00159952036287
"death_time[516]",24.066275804966,0.0770676069003462,4.26884040143987,15.6312068470235,21.2149907618554,24.0146100531643,26.9047830117464,32.4458746772398,3068.14647612729,1.00097359167712
"death_time[517]",24.5899855069126,0.0740866074041992,4.16405821656613,16.5984592010422,21.7469515966767,24.4827234352998,27.4873223624904,32.7697850730045,3159.03304949189,1.00041111709796
"death_time[518]",36.167403391202,0.0746929053370227,4.36739064893511,27.5995485454183,33.2193069429556,36.1463578627967,39.1973738050244,44.57371702146,3418.89194219085,1.00093616868964
"death_time[519]",0.491640676337712,0,0,0.491640676337712,0.491640676337712,0.491640676337712,0.491640676337712,0.491640676337712,1.00075056292216,0.999499874937461
"death_time[520]",15.0725445292036,0.0419299918280082,2.46074654792499,12.1114046523753,13.1737386027993,14.5258015933776,16.3824798992959,21.0664749274077,3444.16709724286,0.999671034205949
"death_time[521]",15.0401671809385,0.0406061328292742,2.36107591654284,12.1142343430931,13.1853497759849,14.5047866562545,16.3051743508945,20.8467312217975,3380.93359448682,1.00013634845173
"death_time[522]",22.0860928564999,0.0745134064817165,4.10358833458156,14.2685872697054,19.1739167394607,21.9892758332022,24.9032076832687,30.2506160026239,3032.90450850884,1.00020215556469
"death_time[523]",17.0113998043485,0.0536589834847982,3.21927409325773,12.321288542361,14.4304967184106,16.6163977088681,19.1893295083202,24.0366369521817,3599.40758117917,0.999810122486215
"death_time[524]",1.98518322844085,0,0,1.98518322844085,1.98518322844085,1.98518322844085,1.98518322844085,1.98518322844085,1.00075056292216,0.999499874937461
"death_time[525]",105.740163642674,0.0724253954785635,4.26828653150594,97.3161762192004,102.864177840546,105.749796249312,108.589639819176,114.214894861118,3473.16472463,0.999819053683782
"death_time[526]",24.9765689383224,0.086790018354677,4.17375465815517,16.7083466676039,22.2587172716489,24.9180276832021,27.7300126296319,33.2145789747734,2312.67322885136,1.00066284028752
"death_time[527]",240.031798393446,0.183028083619133,4.48486506875107,231.440282682546,236.971263694868,240.040675535203,242.932920915831,248.771787688566,600.431264468663,1.00551592637321
"death_time[528]",38.6462312210656,0.0763904353386946,4.18824807799385,30.2752739552616,35.8621054853099,38.6822808347046,41.4943140851935,46.9816707360126,3005.98511480169,1.00046164194246
"death_time[529]",4.93832890092845,0,0,4.93832890092845,4.93832890092845,4.93832890092845,4.93832890092845,4.93832890092845,1.00075056292216,0.999499874937461
"death_time[530]",53.3949900539036,0.185418364599828,4.20898380840054,45.1038775973822,50.5434343849846,53.3337277994271,56.2310316887483,61.8228757096347,515.286800279268,1.00433732498456
"death_time[531]",3.64975778373765,0,0,3.64975778373765,3.64975778373765,3.64975778373765,3.64975778373765,3.64975778373765,1.00075056292216,0.999499874937461
"death_time[532]",54.8328054122395,0.13094266104921,4.23074726691188,46.2864056119718,51.9189120691024,54.841155300507,57.7105289647917,63.0180266183373,1043.93110995293,1.00515979392373
"death_time[533]",7.34184049036981,0,0,7.34184049036981,7.34184049036981,7.34184049036981,7.34184049036981,7.34184049036981,1.00075056292216,0.999499874937461
"death_time[534]",100.941092410328,0.116172461388843,4.24125775097081,92.7005759742034,98.0033177419991,100.981502268478,103.83184998096,109.343462623159,1332.8551385213,1.00353239897499
"death_time[535]",6.64788268573612,0,0,6.64788268573612,6.64788268573612,6.64788268573612,6.64788268573612,6.64788268573612,1.00075056292216,0.999499874937461
"death_time[536]",39.7281481546468,0.116115693847303,4.30783838685378,31.2928339198926,36.8237275044557,39.755449411522,42.5569351694186,48.3967643446774,1376.37558598524,1.00362709826373
"death_time[537]",20.0124853780691,0.0704250008651145,3.89503828212932,13.1198487821392,17.1604003564355,19.8594878684676,22.6251341713538,28.118971461388,3058.93140982599,0.999738934003158
"death_time[538]",4.86340366992878,0,0,4.86340366992878,4.86340366992878,4.86340366992878,4.86340366992878,4.86340366992878,1.00075056292216,0.999499874937461
"death_time[539]",9.88449694428451,0,0,9.88449694428451,9.88449694428451,9.88449694428451,9.88449694428451,9.88449694428451,1.00075056292216,0.999499874937461
"death_time[540]",2.55142605013909,0,0,2.55142605013909,2.55142605013909,2.55142605013909,2.55142605013909,2.55142605013909,1.00075056292216,0.999499874937461
"death_time[541]",64.7758137128086,0.113467073277778,4.27675046714276,56.4551120434029,61.8936422256337,64.8240711748025,67.6235971168682,72.9179433659141,1420.65334090921,1.00451781931038
"death_time[542]",116.739252305363,0.158876691604443,4.20379385829868,108.586112591647,113.893871026423,116.662028318057,119.587663776874,124.97110822494,700.103820176177,1.00587688168035
"death_time[543]",14.0624823943399,0.0293226022557105,1.76795270201647,12.069244778954,12.6817176059142,13.5524377506698,15.0229285177858,18.4252234979142,3635.26659280444,0.999754210672614
"death_time[544]",67.247868907776,0.105197095714699,4.26428629730644,58.8505673425979,64.4476210162466,67.2862526840762,70.1344927067324,75.714681176865,1643.18026282915,1.00400529118434
"death_time[545]",83.4081613637612,0.0776588715705962,4.28083128843749,75.1449556701144,80.5509732652113,83.3919706338674,86.3047431546724,91.81031221083,3038.60377494759,1.00138077742777
"death_time[546]",35.375239511011,0.0637465188398408,4.11257014283664,27.5924460386098,32.5029888414364,35.3631107139647,38.0956849361362,43.5255580525317,4162.1113045775,1.00048426921578
"death_time[547]",6.29904122820895,0,0,6.29904122820895,6.29904122820895,6.29904122820895,6.29904122820895,6.29904122820895,1.00075056292216,0.999499874937461
"death_time[548]",5.22850947055089,0,0,5.22850947055089,5.22850947055089,5.22850947055089,5.22850947055089,5.22850947055089,1.00075056292216,0.999499874937461
"death_time[549]",21.2338174807983,0.0776443794641206,4.10392438138452,13.6737392537649,18.3099267543345,21.1526330297472,23.9630049406808,29.3792555990327,2793.69282863683,0.999748105275828
"death_time[550]",59.6426588365054,0.0652443054817829,4.11263782825703,51.4923834205097,56.8423384518513,59.6732241364242,62.3548349537358,67.9572959242605,3973.33979335633,1.00014188784756
"death_time[551]",3.37559745346004,0,0,3.37559745346004,3.37559745346004,3.37559745346004,3.37559745346004,3.37559745346004,1.00075056292216,0.999499874937461
"death_time[552]",25.3569056996614,0.0619766204386367,4.00337915174912,17.6982345296593,22.5975749206288,25.2316309270776,28.0844549899344,33.2414581841771,4172.51267949019,0.999704804909959
"death_time[553]",11.5953504590712,0,0,11.5953504590712,11.5953504590712,11.5953504590712,11.5953504590712,11.5953504590712,1.00075056292216,0.999499874937461
"death_time[554]",8.30173166325334,0,0,8.30173166325334,8.30173166325334,8.30173166325334,8.30173166325334,8.30173166325334,1.00075056292216,0.999499874937461
"death_time[555]",6.67402825780725,0,0,6.67402825780725,6.67402825780725,6.67402825780725,6.67402825780725,6.67402825780725,1.00075056292216,0.999499874937461
"death_time[556]",128.071809293437,0.282137460041125,4.35518178348662,119.371131475398,125.12394155927,128.17827546555,130.983019040612,136.722251734936,238.281908265949,1.00937565183186
"death_time[557]",2.69080249524884,0,0,2.69080249524884,2.69080249524884,2.69080249524884,2.69080249524884,2.69080249524884,1.00075056292216,0.999499874937461
"death_time[558]",1.14270173338639,0,0,1.14270173338639,1.14270173338639,1.14270173338639,1.14270173338639,1.14270173338639,1.00075056292216,0.999499874937461
"death_time[559]",33.2250515736827,0.0829720435525412,4.22049390586082,25.0944952600437,30.4070021127996,33.2186016185605,36.1742030271557,41.4702668651305,2587.39647261475,1.00309576970322
"death_time[560]",195.785150033976,0.350318264220565,4.46883599354917,186.502040253972,192.876094044076,195.873619307283,198.88239857145,204.091888407738,162.728369157865,1.01835744109044
"death_time[561]",3.89047493485136,0,0,3.89047493485136,3.89047493485136,3.89047493485136,3.89047493485136,3.89047493485136,1.00075056292216,0.999499874937461
"death_time[562]",24.3989747609748,0.0652888787278889,4.04762061035624,16.620784562736,21.5630460614359,24.3177894544615,27.1794928439423,32.3387453652405,3843.44948221561,1.00037576027187
"death_time[563]",94.6002563039818,0.172778783082444,4.27066358752822,86.0167164947917,91.7600912905372,94.6235111604708,97.5165695133636,102.848601283667,610.955955494465,1.00386292296781
"death_time[564]",27.8068289234253,0.0620735445846773,4.25397150129171,19.7446524100899,24.8829967181892,27.6913359256985,30.7239776263023,36.2613345619033,4696.51875510034,0.999802595389296
"death_time[565]",2.19492232494736,0,0,2.19492232494736,2.19492232494736,2.19492232494736,2.19492232494736,2.19492232494736,1.00075056292216,0.999499874937461
"death_time[566]",9.17870475579163,0,0,9.17870475579163,9.17870475579163,9.17870475579163,9.17870475579163,9.17870475579163,1.00075056292216,0.999499874937461
"death_time[567]",36.0530197163357,0.0644947155340428,4.23597790354064,27.8288241415005,33.1795724647838,36.0386668410049,39.0173586528359,44.2984164407102,4313.7910878954,0.999833514397582
"death_time[568]",28.6481331794517,0.144140177957102,4.32391945735256,20.2821599175564,25.7599307547054,28.64604615571,31.6596500634779,36.9177280103587,899.881002543026,1.00368179912178
"death_time[569]",113.123044491879,0.153164433977172,4.23127278722289,104.789996941677,110.285303030486,113.090934705794,116.032319409161,121.21011560008,763.178609146083,1.00214888378037
"death_time[570]",34.9848776889965,0.0777596332144527,4.18177109637294,26.8278990954129,32.2034621823719,34.9837111671954,37.7651425163412,43.2315563360939,2892.09201425206,0.999649132752163
"death_time[571]",14.730514113389,0.0326456152567773,2.17866748343723,12.0836322141992,13.0040761245025,14.2334977594929,15.9903971737434,19.94342943339,4453.81514061142,0.999686118926789
"death_time[572]",4.67540352673042,0,0,4.67540352673042,4.67540352673042,4.67540352673042,4.67540352673042,4.67540352673042,1.00075056292216,0.999499874937461
"death_time[573]",5.88703706957668,0,0,5.88703706957668,5.88703706957668,5.88703706957668,5.88703706957668,5.88703706957668,1.00075056292216,0.999499874937461
"death_time[574]",1.68696922457048,0,0,1.68696922457048,1.68696922457048,1.68696922457048,1.68696922457048,1.68696922457048,1.00075056292216,0.999499874937461
"death_time[575]",26.7771453200901,0.0827081322702149,4.28199616362053,18.2146299895367,23.9988582109503,26.8697713784455,29.6425295761907,35.1654230129094,2680.37846783015,1.00127844403613
"death_time[576]",18.1076312715252,0.0571264904263033,3.58974815519698,12.4588705469892,15.3643691631034,17.7151136795201,20.4985796549665,26.0029533821132,3948.68849253832,1.00123231517505
"death_time[577]",3.00526549446581,0,0,3.00526549446581,3.00526549446581,3.00526549446581,3.00526549446581,3.00526549446581,1.00075056292216,0.999499874937461
"death_time[578]",2.05751079946647,0,0,2.05751079946647,2.05751079946647,2.05751079946647,2.05751079946647,2.05751079946647,1.00075056292216,0.999499874937461
"death_time[579]",25.7765854255417,0.0688872142758009,4.27831913917553,17.3656544235421,22.8978769047188,25.7345878048865,28.6016389643898,34.3191011446916,3857.17292349051,1.00017106237115
"death_time[580]",19.2942860293468,0.0679062946515158,3.81091199315085,12.7276559122995,16.4815713396157,19.065596879167,21.8849315551428,27.2550212612641,3149.47214735508,1.0003242601303
"death_time[581]",4.41084832713354,0,0,4.41084832713354,4.41084832713354,4.41084832713354,4.41084832713354,4.41084832713354,1.00075056292216,0.999499874937461
"death_time[582]",4.87218068757415,0,0,4.87218068757415,4.87218068757415,4.87218068757415,4.87218068757415,4.87218068757415,1.00075056292216,0.999499874937461
"death_time[583]",15.1155450737393,0.0415851009505824,2.47875446693369,12.0948239639045,13.1956288107015,14.5360235991607,16.4899560798966,21.2098437699254,3552.96966478177,1.00022675696174
"death_time[584]",14.269596188721,0.0345494726842333,1.94494571425475,12.061788988896,12.7535227297671,13.7350333124359,15.274353911443,19.0670670899679,3169.0721127279,0.999582866201508
"death_time[585]",36.4443329272909,0.0777405395739713,4.24894917992908,28.1996665034675,33.6245418108178,36.4533217203002,39.2953329489631,44.8736057760159,2987.22525401943,1.00451697407578
"death_time[586]",62.8674276116206,0.166020584771447,4.3958988583979,54.535537144354,59.9103487484872,62.8582623598319,65.8224163745651,71.4272513820118,701.086338768714,1.00837991848083
"death_time[587]",53.5907471574706,0.069040451209844,4.24316576229471,45.3783335639175,50.7551880472878,53.6059798324504,56.4242828389217,62.1295861066002,3777.2241193532,1.00232212411135
"death_time[588]",62.4013472705465,0.17407885223025,4.31505606080887,53.8760809406059,59.5465899996791,62.3709908116267,65.2450097503532,70.9172901819707,614.441945651285,1.0072922664272
"death_time[589]",34.8090009447776,0.0732551221137034,4.18388230836002,27.0681806261878,31.8473171917657,34.7550331166317,37.7752519666044,42.96512070086,3261.99225512235,1.002724679368
"death_time[590]",2.81105083701268,0,0,2.81105083701268,2.81105083701268,2.81105083701268,2.81105083701268,2.81105083701268,1.00075056292216,0.999499874937461
"death_time[591]",9.72494819508631,0,0,9.72494819508631,9.72494819508631,9.72494819508631,9.72494819508631,9.72494819508631,1.00075056292216,0.999499874937461
"death_time[592]",3.39331977205345,0,0,3.39331977205345,3.39331977205345,3.39331977205345,3.39331977205345,3.39331977205345,1.00075056292216,0.999499874937461
"death_time[593]",40.8734686649504,0.175827361190172,4.36855319484335,32.3271218858592,38.0749572077777,40.9146942611261,43.750548293868,49.3751369112309,617.308618267897,1.00545532236618
"death_time[594]",21.2814047483554,0.0817314448825064,4.10259361679526,13.4807843222356,18.3603775906221,21.2351572306867,24.0909892721586,29.5002046624476,2519.64088426738,1.00197141944049
"death_time[595]",193.075131537661,0.386320812458735,4.537616618381,183.986745858244,190.07061793793,193.234064707366,196.112280537759,201.599401144653,137.961970246808,1.02034218953574
"death_time[596]",15.3546522521518,0.0374244524691536,2.53911730318556,12.1564086031807,13.3509887534871,14.7827178916693,16.8378471610173,21.739418519158,4603.14462078612,1.00003323508429
"death_time[597]",3.61886928083337,0,0,3.61886928083337,3.61886928083337,3.61886928083337,3.61886928083337,3.61886928083337,1.00075056292216,0.999499874937461
"death_time[598]",22.7913353154961,0.188280971237613,4.26387108156191,14.8473656203406,19.7839907824007,22.6771798502798,25.7079355924688,31.3532877304565,512.855799199367,1.00726321663664
"death_time[599]",69.5829830461413,0.107379719486032,4.28194368932804,61.3885134303249,66.7863525495235,69.5006421603727,72.4155219779435,78.060873894363,1590.14736249344,1.00376250085033
"death_time[600]",34.9806194987914,0.467794034893637,5.02419844952162,24.7783899283007,31.6529084998549,35.1289386163016,38.4232791301948,44.4797828587067,115.351756262156,1.02192203532725
"death_time[601]",54.3800577313859,0.10533208006646,4.27063980017835,45.9914872764495,51.4843828036124,54.3551599143676,57.3167411668754,62.9212712695988,1643.85900527218,1.00193256839849
"death_time[602]",23.686073213837,0.0751651498635517,4.23659021117945,15.2122038271002,20.7784234749823,23.7587955729305,26.6100115379773,31.9686751069295,3176.87305726574,0.99989566669793
"death_time[603]",4.05193823406882,0,0,4.05193823406882,4.05193823406882,4.05193823406882,4.05193823406882,4.05193823406882,1.00075056292216,0.999499874937461
"death_time[604]",26.1665876891031,0.0967294490565394,4.36380203631488,17.7590944735769,23.2536696673898,26.1070128744495,29.0873735500249,34.7206363224671,2035.22605055883,1.00196397165645
"death_time[605]",34.3043680808325,0.18914475094502,4.38686101447361,25.4571932316882,31.4105653516001,34.2665124551421,37.2930241563733,42.9337605464278,537.921822895909,1.0043784635786
"death_time[606]",18.5069976260857,0.0827222713659645,3.77531652992434,12.5171882829142,15.4935921334702,18.1796561524896,21.0064907269314,26.2877838889368,2082.86843210565,1.00238307005968
"death_time[607]",21.4481298578481,0.0966109813754926,4.27164614139825,13.1904788026922,18.462790435584,21.4289268200978,24.3734351732857,29.8034020327327,1954.95853620731,1.00026967147654
"death_time[608]",14.6945080781557,0.0347604041487268,2.14061422937105,12.1014701224636,13.0363495862392,14.2065961602035,15.8177279546739,20.2188407029721,3792.33925547983,1.00069306933404
"death_time[609]",21.7158318787372,0.115137885295833,4.11370679009829,14.1072832789293,18.8694813748605,21.583851679657,24.4822806552266,30.1910368795178,1276.52748431382,1.00409100295351
"death_time[610]",0.740079101998533,0,0,0.740079101998533,0.740079101998533,0.740079101998533,0.740079101998533,0.740079101998533,1.00075056292216,0.999499874937461
"death_time[611]",5.65734826038104,0,0,5.65734826038104,5.65734826038104,5.65734826038104,5.65734826038104,5.65734826038104,1.00075056292216,0.999499874937461
"death_time[612]",51.4777446288885,0.217859126774142,4.39970959257927,42.8452039416259,48.497405965347,51.571530637536,54.4350198614844,60.1688185976008,407.846280196021,1.00466276190832
"death_time[613]",31.1416154569494,0.0679566269403667,4.40801989693771,22.6824838502409,28.1150148036336,31.1573364455929,34.1774753668873,39.7604934329845,4207.49359666516,0.99973836794409
"death_time[614]",9.2447017378206,0,0,9.2447017378206,9.2447017378206,9.2447017378206,9.2447017378206,9.2447017378206,1.00075056292216,0.999499874937461
"death_time[615]",20.4976280452224,0.0614113402182293,3.87535600622952,13.4108388543667,17.6936265247273,20.3968098579015,23.0222633999546,28.3455582389651,3982.22742347972,1.00138027551274
"death_time[616]",16.9977780695618,0.0539453721609385,3.21584560414409,12.2608150048425,14.4823188005728,16.5999845656003,19.0832612808474,24.2333998864737,3553.71006408273,1.00022420805928
"death_time[617]",20.7977353802864,0.0785288701930203,4.07572944327784,13.3123653592684,17.7733430235819,20.6826801232945,23.6087898231838,28.933048672447,2693.71717351071,0.999708622737982
"death_time[618]",44.1555023935183,0.0701858447041719,4.25182658732288,35.7807617063477,41.3407696026564,44.1504565285017,46.9926856245323,52.4838599695572,3669.88135820821,1.00075233995123
"death_time[619]",2.61619707069951,0,0,2.61619707069951,2.61619707069951,2.61619707069951,2.61619707069951,2.61619707069951,1.00075056292216,0.999499874937461
"death_time[620]",0.652915482415735,0,0,0.652915482415735,0.652915482415735,0.652915482415735,0.652915482415735,0.652915482415735,1.00075056292216,0.999499874937461
"death_time[621]",5.37257805104261,0,0,5.37257805104261,5.37257805104261,5.37257805104261,5.37257805104261,5.37257805104261,1.00075056292216,0.999499874937461
"death_time[622]",65.2983519516663,0.113626943875729,4.1362060245658,57.4284583636275,62.4511479356713,65.3814658713971,68.1159630570084,73.2281350425664,1325.07870226229,1.00115950881048
"death_time[623]",20.8432494056432,0.0754023818159691,4.07095080223252,13.3583775039488,17.9218407409515,20.7512366275413,23.6564269568862,29.0489096514789,2914.88602874324,0.999748397153596
"death_time[624]",14.5623025513552,0.0343841949453818,2.12335666773016,12.1003487049537,12.9249132065856,14.0508644323868,15.6669909924283,20.083385852026,3813.53889034279,0.999682580534886
"death_time[625]",4.94882875803883,0,0,4.94882875803883,4.94882875803883,4.94882875803883,4.94882875803883,4.94882875803883,1.00075056292216,0.999499874937461
"death_time[626]",0.751895011958686,0,0,0.751895011958686,0.751895011958686,0.751895011958686,0.751895011958686,0.751895011958686,1.00075056292216,0.999499874937461
"death_time[627]",30.9482173710499,0.110559298421499,4.33546378207555,22.5246226822731,28.118758582174,30.9463211481059,33.8841479425951,39.521631900459,1537.73173352771,1.00235862950509
"death_time[628]",4.92817418502019,0,0,4.92817418502019,4.92817418502019,4.92817418502019,4.92817418502019,4.92817418502019,1.00075056292216,0.999499874937461
"death_time[629]",14.4833743661325,0.0327717790982356,2.02287017695384,12.0950418820898,12.9194313460454,13.9777523412241,15.5747783073029,19.4858103603323,3810.09659103241,0.999610871617346
"death_time[630]",11.6128972395341,0,0,11.6128972395341,11.6128972395341,11.6128972395341,11.6128972395341,11.6128972395341,1.00075056292216,0.999499874937461
"death_time[631]",23.7106482618343,0.0782905427696232,4.11748445639436,15.9543077158812,20.7462327837046,23.6799830028038,26.5344953389809,31.9362664726766,2765.95639278801,1.00062161827607
"death_time[632]",26.880755103051,0.0804031840445541,4.30547688597487,18.4179195290879,24.0073272552343,26.9459126992298,29.7967514455421,34.9813112852042,2867.45115649384,1.00106737147777
"death_time[633]",3.74500433437373,0,0,3.74500433437373,3.74500433437373,3.74500433437373,3.74500433437373,3.74500433437373,1.00075056292216,0.999499874937461
"death_time[634]",3.54534429264731,0,0,3.54534429264731,3.54534429264731,3.54534429264731,3.54534429264731,3.54534429264731,1.00075056292216,0.999499874937461
"death_time[635]",6.67857911520895,0,0,6.67857911520895,6.67857911520895,6.67857911520895,6.67857911520895,6.67857911520895,1.00075056292216,0.999499874937461
"death_time[636]",1.42165398513775,0,0,1.42165398513775,1.42165398513775,1.42165398513775,1.42165398513775,1.42165398513775,1.00075056292216,0.999499874937461
"death_time[637]",7.39470954837795,0,0,7.39470954837795,7.39470954837795,7.39470954837795,7.39470954837795,7.39470954837795,1.00075056292216,0.999499874937461
"death_time[638]",62.445132542212,0.140189944576757,4.11053678806447,54.4231090313555,59.7868750836493,62.4647051025692,65.1614140462047,70.3821077192253,859.732512240126,1.00422100063579
"death_time[639]",1.57649670602315,0,0,1.57649670602315,1.57649670602315,1.57649670602315,1.57649670602315,1.57649670602315,1.00075056292216,0.999499874937461
"death_time[640]",8.15297263323044,0,0,8.15297263323044,8.15297263323044,8.15297263323044,8.15297263323044,8.15297263323044,1.00075056292216,0.999499874937461
"death_time[641]",15.5598604703696,0.0424401790790037,2.65996874345149,12.1610182745094,13.4129055238804,15.0505518459038,17.0673016846046,21.8544220397174,3928.24576748486,1.00135087677528
"death_time[642]",6.62952076740155,0,0,6.62952076740155,6.62952076740155,6.62952076740155,6.62952076740155,6.62952076740155,1.00075056292216,0.999499874937461
"death_time[643]",88.9351393817587,0.151686339984448,4.24151803806209,80.361801263629,86.0854251260605,89.0102926632091,91.8302054990759,97.0991670124387,781.897260813736,1.00329326856333
"death_time[644]",92.9465508055977,0.310340830094695,4.34178535525825,84.4935652510375,90.0522838810677,92.9560550203824,95.8446929441743,101.346247454599,195.730661561971,1.01001040431699
"death_time[645]",24.0077255120072,0.0868920574394517,4.31355003613146,15.6826113769875,21.0968355092629,23.8627930635181,26.90941641547,32.7555517474292,2464.39046048315,1.0010943813168
"death_time[646]",5.9866803475886,0,0,5.9866803475886,5.9866803475886,5.9866803475886,5.9866803475886,5.9866803475886,1.00075056292216,0.999499874937461
"death_time[647]",33.963892748134,0.104386368872498,4.27031342129925,25.7465450325656,31.0964298866114,33.9606205538884,36.8240319402235,42.4272530607463,1673.52390915505,1.0027002085186
"death_time[648]",11.6623738675162,0,0,11.6623738675162,11.6623738675162,11.6623738675162,11.6623738675162,11.6623738675162,1.00075056292216,0.999499874937461
