"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[101]",0.0213632988987317,0.000126278606872865,0.00493041819422419,0.0127623353080194,0.0180758997647581,0.0209336004419365,0.0242152835734694,0.0321771062733568,1524.43162789007,1.00134100669473
"lambda[102]",0.0191484828125453,0.000105299623667756,0.0044942718742271,0.0116526729469134,0.0160855897088498,0.0187258855323208,0.0216096336096166,0.0292227885145514,1821.65044251589,1.00118806192253
"lambda[103]",0.0170254357516816,0.000122732880976137,0.0038723757502145,0.00990346807360871,0.0143836380821522,0.0168661166837212,0.0194319371328862,0.0254117241186307,995.481345362203,1.00168360811317
"lambda[104]",0.0220041584195125,0.000127182333740467,0.00513087123655346,0.0131427604418704,0.0185895992451343,0.021624195513147,0.0249207518334391,0.0337194903021054,1627.52868597591,1.00035800024763
"lambda[105]",0.0149678348613479,8.81215371598675e-05,0.00322602782366987,0.00914524192247115,0.012739036548001,0.0147853286789002,0.0169609340222001,0.0219092224800787,1340.20763910285,1.0029994025574
"lambda[106]",0.0248787057621099,0.0001402388217689,0.0058966476588604,0.0147601021811872,0.0209806894835201,0.0243233971408963,0.0281379017675609,0.0384359740741499,1767.96575188953,0.999974823938646
"lambda[107]",0.0324533953785289,0.000185938411281095,0.00775073998057815,0.0192045023515545,0.0273382116913763,0.031778776295037,0.0367095556527736,0.0495015649035741,1737.59318010347,1.00057214028631
"lambda[108]",0.0412281705381348,0.000305129431856997,0.00585346514054788,0.0307123719871278,0.0371458431830854,0.0408875052691475,0.0449632252874639,0.0534546549207077,368.008518684973,1.00637565643513
"lambda[109]",0.0130816121097906,9.91198868661256e-05,0.00201775778362282,0.00948410797090486,0.0116661681118735,0.0129869493152885,0.0143562248180472,0.0174007891305125,414.396870763462,1.00755632041682
"lambda[110]",0.0110962078727904,8.90401558951377e-05,0.00205840615490739,0.00724805393918843,0.00973544322053781,0.0110859301620972,0.0123965468041474,0.0152562339519763,534.429373765276,1.00654606550148
"lambda[111]",0.0767962373773693,0.000406062193163567,0.0176602986814749,0.0465748553250186,0.0645104928303342,0.0752534759464325,0.0873753310992142,0.115613871655671,1891.52017052319,1.00073616080659
"lambda[112]",0.0442718853259335,0.000484207324179885,0.00762174636213472,0.0298491072664972,0.0391260959787091,0.0441244381739729,0.0493866114112011,0.059562454904023,247.768604968504,1.00743649769633
"lambda[113]",0.00906254806784543,6.55658853671856e-05,0.00221847038884211,0.00534023830909049,0.00750194363726786,0.00888426603434502,0.0103758372857158,0.01416332038054,1144.85744448968,1.00082044629233
"lambda[114]",0.0866903194232005,0.000424134243357828,0.0112288666766843,0.0663765204559841,0.0787232077109485,0.0862666567396204,0.094233382105661,0.109439039945971,700.914711779486,1.00028718658868
"lambda[115]",0.0137197818965192,7.8155094664625e-05,0.00344794401204673,0.00793602628233171,0.0113639520182018,0.0134171034673771,0.015631177712941,0.0215751634615709,1946.28225618239,1.00011776033942
"lambda[116]",0.0164152292318795,8.67639987769466e-05,0.003190335774258,0.0103869809967701,0.0142196673482454,0.0164099252681561,0.0185375065812157,0.0227192844592267,1352.05285160851,1.0018931336046
"lambda[117]",0.0262825231757284,0.000400979564865032,0.00446973921398559,0.0187508808733581,0.023172039740673,0.025885833477796,0.0290059938377327,0.0361423912502299,124.256721225941,0.999996068405615
"lambda[118]",0.0189288326578921,0.000111668683800584,0.00448380078419006,0.0114549593014664,0.0158998792510005,0.0184636886814782,0.0213751515713049,0.0291768089572478,1612.24048528145,1.00053719692592
"lambda[119]",0.0186513928734039,0.000159628810147648,0.00279957099964672,0.0137153493321157,0.0167651473552771,0.0184486619648468,0.0204697616688135,0.0245390417181498,307.581647755092,1.00912604529813
"lambda[120]",0.036268933642786,0.000144916202789861,0.00465485212546423,0.0278022334473312,0.0330326743458898,0.0360681146119591,0.0392728758738151,0.0457950393439001,1031.75809824074,1.00196998161221
"lambda[121]",0.0570087987188949,0.000200891172614025,0.00678305611358802,0.0448324194753536,0.0522349196491445,0.0566508618707786,0.0613317922577299,0.071304674584631,1140.06368501842,1.00037538787728
"lambda[122]",0.0444812650795093,0.000350665115678719,0.00594498080865604,0.0339006194610353,0.0402333967138874,0.0441003193457695,0.0483355945671932,0.0572268102525782,287.419206145677,1.0031253078251
"lambda[123]",0.0300553824892266,0.000195920423617175,0.00591443548147,0.0190085228308357,0.0260046791846588,0.0298940608623662,0.0338762705494408,0.0424014141984031,911.312180160108,1.00222274197031
"lambda[124]",0.0753510254863679,0.000422473329251703,0.0168338008423684,0.0455808132364129,0.0642855943882217,0.0742797163391302,0.0851409616041337,0.112626998194397,1587.69024110076,1.00004029508078
"lambda[125]",0.112222266982337,0.00173090167341621,0.0160531309835858,0.0833239967823999,0.101266617271184,0.111295572247021,0.12245843495325,0.146599022658333,86.0151008691668,1.00734333038173
"lambda[126]",0.0311253618779463,0.000200573948398924,0.00632817651741598,0.0190800503435214,0.0267960580605613,0.0309933090528931,0.0351982017537478,0.0439627637568491,995.424032856182,1.00198789630878
"lambda[127]",0.0383381992737815,0.000325730952293693,0.00882895070589427,0.0228998256581643,0.0324014693586348,0.0377603143708626,0.0434732434608592,0.0581305022839999,734.68322913918,1.00365760598528
"lambda[128]",0.0209052077654728,0.000150678121723114,0.00494093959079497,0.0124935809690575,0.0176028034875793,0.0204719608447101,0.0237282720146234,0.0318168074988834,1075.27288031663,1.00163221451871
"lambda[129]",0.0481758087642621,0.0004606911592338,0.00821253493334435,0.0317642184276961,0.0427212296590242,0.0482106085878123,0.0536115121632347,0.0645336478192388,317.785958323224,1.00481391385929
"lambda[130]",0.0512720974819897,0.00148747011741455,0.0108254809729214,0.0328639025761136,0.043374645636574,0.0501990472227587,0.0580340082372707,0.074392908389521,52.9660885958674,1.01282559370395
"lambda[131]",0.0355038313215094,0.000375063067994553,0.00571925425323565,0.0255871379273639,0.0315044227469355,0.0350597982165063,0.039006829703927,0.0482449141791223,232.525295006143,1.00222189967816
"lambda[132]",0.0633624463488924,0.000472139333090079,0.0144815952476277,0.0376751495669727,0.0535985186933523,0.0625328928150446,0.0721863219567755,0.0951165941415293,940.789465142883,1.00224664023547
"lambda[133]",0.105386070420915,0.00304553585750869,0.0208132948700859,0.0698349007180107,0.0908885546300208,0.103393329831709,0.118114636621078,0.150742630840952,46.7040174444028,1.01082548436184
"lambda[134]",0.111493745234733,0.00176961074936763,0.0183972062759217,0.0799274609870105,0.0985682860079915,0.109810597042517,0.12336676272613,0.150987715398983,108.0807277357,1.00824825609942
"lambda[135]",0.0875500171022839,0.000583667238917116,0.0109081698245749,0.0678425362092602,0.0800381231830116,0.0868212884820294,0.094490218101907,0.109954210622334,349.279540484227,1.00367583976898
"lambda[136]",0.0343974044684579,0.000267071434631154,0.00797029234947885,0.0204741173463109,0.0289352366020923,0.03392541359065,0.0391121894755279,0.0522255643341541,890.622421771056,1.00112868791022
"lambda[137]",0.0621998319042753,0.000338324974595667,0.0136985400594231,0.038055220942907,0.0528475934976788,0.061463217464938,0.0702618625728769,0.092360364128113,1639.3830950818,1.00256510558049
"lambda[138]",0.0145618969826156,9.74090458749648e-05,0.00368253729724447,0.00851702579374359,0.0119980718957447,0.0142056283825126,0.0165886525944442,0.0232646316283518,1429.20895726877,0.999804700878369
"lambda[139]",0.0488555025437073,0.000357660895458493,0.0119062043288382,0.0284682806861746,0.0410651279916298,0.0477054105543017,0.0553385809587072,0.0749352050119936,1108.16325064005,1.00283270148784
"lambda[140]",0.0326985524531902,0.000368088641806346,0.0049976360135822,0.0239979343555852,0.0291156508614968,0.0323721508189993,0.0357892867302388,0.0437263119136946,184.342049654284,1.00354771690034
"lambda[141]",0.0508221437471532,0.000842873190666535,0.00773066237547351,0.0377454336045616,0.0453321636881829,0.0502845036847402,0.0554669965549941,0.0678584965310397,84.1218726999154,1.00494000570018
"lambda[142]",0.0243908552241576,0.000155224660546017,0.0057195881530089,0.0145569665113755,0.0205452344817549,0.0239588193725309,0.0275908470175363,0.0375549939026264,1357.71331871936,1.0002744357567
"lambda[143]",0.16441116207219,0.00334956418859305,0.027478410096754,0.115636777986067,0.145001871238265,0.162520890739926,0.181919834596645,0.224124770809653,67.2986871509306,1.01183961377494
"lambda[144]",0.0778732458283058,0.00048368530892512,0.0100056544265966,0.0601746551341046,0.0706326593069216,0.0772795195314495,0.0842664238539283,0.0990761368133536,427.922581769385,1.00108302611754
"lambda[145]",0.0764867707764701,0.000380082433038558,0.0140499242411333,0.0485947025770829,0.0672159348494255,0.0762971452982746,0.0856913947594735,0.104432851648225,1366.44567376683,1.00049862221649
"lambda[146]",0.0117393178187547,7.34819613195922e-05,0.00290195353466533,0.00686685959797034,0.00975453861796059,0.0114147604786515,0.0133202909673437,0.0184311524841569,1559.62227561655,0.99973187344757
"lambda[147]",0.0348468236133371,0.000419695431515581,0.00568824992599825,0.025281722877025,0.0308256301947365,0.0343588163023298,0.0381415881055574,0.0472235375119927,183.69141348063,1.00504815712948
"lambda[148]",0.0375654188909624,0.000224834099452158,0.00759168294028021,0.0228517797354104,0.0324129441759568,0.0373335862940396,0.0423126600921141,0.0535539636551265,1140.1231538027,0.999996506313487
"lambda[149]",0.0430731328984991,0.000206633879293564,0.0090217228145078,0.0269189552768687,0.0370425324427435,0.0425339712777037,0.0487469737311046,0.0621303099805279,1906.23263729212,0.999719657263657
"lambda[150]",0.0166313206154486,0.00010923692946275,0.00392059724871332,0.00982358481779219,0.0139949535662688,0.0162900837486779,0.0188251367800919,0.0255813831744969,1288.14719893571,1.00056156640615
"lambda[151]",0.0213535847829853,0.000101673283294733,0.00308593802350278,0.0160319029023885,0.0191949486537,0.021098307545555,0.0233020718867177,0.0280682064363104,921.214367557437,1.00019052389631
"lambda[152]",0.0443948779441914,0.000371799001220882,0.00995951943368501,0.0259486620499955,0.0375364827974537,0.044065538813552,0.050496310495785,0.0654469285069945,717.563482929539,1.00049991817249
"lambda[153]",0.045846245974113,0.000341634858503978,0.00589532698482095,0.0355282159374209,0.0417461740238615,0.0454081535745664,0.0495197937661829,0.0582874124471784,297.777200091099,1.00113742878943
"lambda[154]",0.0285635337260535,0.000184367137449125,0.00683949156839046,0.0170460575069609,0.0239845855381172,0.0279182286227659,0.0322596138504297,0.0447946154855339,1376.19701508577,1.00015005175206
"lambda[155]",0.0324070715335797,0.000284222573265233,0.00463150721588017,0.0240512074330023,0.029251540143103,0.0320922251854396,0.0352091077650358,0.0421754188073965,265.538535581402,1.00142305573343
"lambda[156]",0.106270690726731,0.000529278486650866,0.0219690449597892,0.0649407889761692,0.0912402701777957,0.104853303652031,0.120034367887117,0.152680045779131,1722.87540694003,1.00304484800779
"lambda[157]",0.0723305242441795,0.00105228006150027,0.0101105547556392,0.0540393207454707,0.0653525767863185,0.071708899090926,0.0787031465209208,0.0939636763196375,92.3181914832049,1.01066504726595
"lambda[158]",0.0353866187557469,0.000187944972145056,0.0083581276830731,0.0213812996564343,0.0298061193019859,0.034373417831405,0.0399652033855685,0.0545631352058479,1977.68253638612,0.999617869209437
"lambda[159]",0.0267222081323262,0.000314966790724232,0.00473399186071552,0.0176830832381539,0.0235410095162623,0.0266840893930187,0.0297976976893464,0.0361803669347098,225.904812631583,1.00228458512265
"lambda[160]",0.00980990411782108,0.000113600770337748,0.0016858664211431,0.0069410503998325,0.00860185087845418,0.00966095607078413,0.0108466537503837,0.0135027933159917,220.233696527803,1.00275337603939
"lambda[161]",0.0425279657369327,0.000476002766988464,0.00725219434678621,0.0281410826504288,0.03780220607326,0.0424166431719011,0.0471757309500369,0.056935392891813,232.123929221054,1.00675059484101
"lambda[162]",0.0291424333908773,0.000247321066894657,0.00670045319959708,0.0171782431586489,0.0246840896354837,0.0287773925937681,0.0332029835399765,0.044323608583683,733.983223904213,1.00332320371665
"lambda[163]",0.0518354467343373,0.000322569466186277,0.0121798857434104,0.0316039692136342,0.0437318969946791,0.0504871933901968,0.0585369355091098,0.0800659008230117,1425.73863242986,0.999654094469943
"lambda[164]",0.0124078475521285,7.89859276565915e-05,0.00293573837925922,0.00750396429611127,0.0104355828398956,0.0120912831583074,0.0139982260471667,0.0190396016205268,1381.45026697806,1.00036362132516
"lambda[165]",0.0581874755098467,0.00110580261788198,0.00941730557174551,0.0421117996704464,0.0514654836300475,0.0574228984282482,0.0639016384663051,0.0789128273340106,72.526730121493,1.00423366014158
"lambda[166]",0.0160841324634412,0.000101985751710364,0.0037497177114393,0.00959297148369479,0.0135891720011575,0.0157465468479554,0.0181419585109826,0.0245474902494474,1351.81775313186,1.00056468705974
"lambda[167]",0.00826575313725413,5.75358526710255e-05,0.00205161189471794,0.00492732238512354,0.00687389219337031,0.00803741182648879,0.00938731055040429,0.0130067259322516,1271.49105537871,1.00065834770903
"lambda[168]",0.035493185574753,0.000363331915611497,0.00501625494963236,0.0268108315193921,0.0320440243326909,0.0350974202211764,0.0386645655458314,0.0463676084174462,190.612819474041,1.00693440352197
"lambda[169]",0.0149383086722268,8.51332963927586e-05,0.00215341286837147,0.0111737498180514,0.0134655846543873,0.0147439375299424,0.0162998711761641,0.0196801803121196,639.816901729063,0.999987591898194
"lambda[170]",0.0797471889517782,0.000262057324182308,0.0094609897059242,0.0626534145802591,0.073177897588427,0.079344418724424,0.0858140403252007,0.100386755591143,1303.40845983125,1.00140228634401
"lambda[171]",0.0299466133984372,0.000227320331965526,0.00703795380829489,0.0170378666262704,0.0250669741385604,0.0294726871237323,0.0342407745633301,0.0451845575880561,958.553287675431,1.00079629403694
"lambda[172]",0.0246312284059565,0.000359879067594982,0.00406084770711783,0.0174569989454121,0.0217684843732187,0.0243287678007974,0.0272099361442866,0.0330851972528131,127.326919465439,1.00837939016556
"lambda[173]",0.0275381787639744,0.000138726413629646,0.00373638275595575,0.0208834872648775,0.0249631102793223,0.0272436365181449,0.0298341097745992,0.0354204410665518,725.411439787984,1.00319994531583
"lambda[174]",0.0410503506586971,0.000487423343808909,0.00598166366021871,0.0305223702495699,0.0369522043490994,0.0406932428036855,0.0446864769778312,0.0538613431036798,150.602204804722,1.00708768335347
"lambda[175]",0.0149103772482275,9.10955078505233e-05,0.00361045930662783,0.0090944479852177,0.0125361817643909,0.0145004905896286,0.0168198818348549,0.0235944334358973,1570.8365079447,0.999629439645373
"lambda[176]",0.011900526226457,7.63713986424079e-05,0.00287611370778425,0.00696723705580532,0.00996887402212733,0.0116184878418352,0.0135653863153847,0.0184168619713893,1418.24289168075,0.999921519835568
"lambda[177]",0.0433459864467648,0.000463255453551811,0.00638830971963692,0.0321536734013225,0.0389256426246049,0.0428736397221229,0.0473354684651256,0.0572435774584619,190.165113001927,1.00290121158963
"lambda[178]",0.0188490067447589,8.8931300900151e-05,0.0027915724538451,0.0138593323618543,0.0169458474383479,0.0186779044960665,0.020592139498311,0.024805150080855,985.345455399647,1.0013457979398
"lambda[179]",0.0994745250026172,0.000621244352016629,0.0231109316178623,0.0585714570222096,0.0840321659172995,0.0975599581749401,0.112316550432257,0.150561084024911,1383.9168535638,1.00331556371445
"lambda[180]",0.0291427908863584,0.000131959650176016,0.0038615129995179,0.0221798787248213,0.0265084553484932,0.028859226459834,0.0315670021368,0.0373046583986744,856.313303679969,1.00147558155145
"lambda[181]",0.0401606508185412,0.000273580204452166,0.00977551079929959,0.023693291227599,0.0335810663897488,0.0391007083428501,0.045378360470141,0.0621914485360864,1276.76091734415,1.00305447591736
"lambda[182]",0.0315075548294526,0.000408238826606406,0.00475732866851339,0.0232623440281222,0.0281353994766303,0.0311662397116826,0.0344719615337542,0.0414391746167435,135.799352387026,1.00247624466254
"lambda[183]",0.0211854718437146,0.000311617555212612,0.00388298147348799,0.0139006872771703,0.018504071620906,0.0210310743871192,0.0237320171304174,0.0291695979314948,155.269732529789,1.00564097807655
"lambda[184]",0.0221753336167482,0.000100431757774677,0.0030622149239843,0.0167697206890681,0.0199633221730531,0.0219654003714308,0.0241384942551663,0.0284424119106934,929.670841356124,0.99993090010894
"lambda[185]",0.0581969869583772,0.000417832146382729,0.00935942515587644,0.0391087009394844,0.0521412880106877,0.0584126850203409,0.0645248497741699,0.0757762620721339,501.758399945518,1.00160163390103
"lambda[186]",0.0526958811090801,0.000161754818544321,0.00642394681338153,0.0410855960405764,0.0481387667112918,0.0522765287999928,0.0569970749952341,0.0656868528704132,1577.20962794799,1.00059497804452
"lambda[187]",0.0526605893377737,0.000157042820842669,0.00641811733241615,0.0410405967621406,0.0482151637610499,0.0522853444725463,0.0567827608727342,0.0659273908526466,1670.24095893199,1.00026800179065
"lambda[188]",0.0120710118233815,7.22689066442244e-05,0.00295525116870853,0.00716598849889573,0.010044611632369,0.0117737128620441,0.013693096491039,0.0188164512457129,1672.1907889611,0.999571153818471
"lambda[189]",0.0455789676462148,0.000391506783837136,0.00669228275372705,0.0341594110870814,0.0409128135856555,0.0449728954468208,0.0495997557296342,0.0604363954193586,292.193116413528,1.00152885521291
"lambda[190]",0.0811990041030977,0.000356610541411293,0.0155856599119818,0.0495988830395111,0.0710397992537369,0.0808058015644432,0.0914833360803106,0.112166299450377,1910.12609347169,1.00118274535487
"lambda[191]",0.0726753140916351,0.000327195395600673,0.0150673669679864,0.0452174806251238,0.0623824611049083,0.0719169905483405,0.0823199296071701,0.104860541765714,2120.60784834575,1.00047899587908
"lambda[192]",0.048214500312414,0.000567031757955778,0.00777947580823082,0.0330040554514416,0.0430978304612028,0.0482421587090353,0.0533386625189018,0.063494647392665,188.228725964718,1.0056323837164
"lambda[193]",0.0348183098556428,0.000204315715239296,0.00515360856825603,0.0258258890093614,0.031165998322334,0.0344133744879004,0.0380208296898479,0.0460253711796033,636.237575417584,1.00015727268135
"lambda[194]",0.0971356869105214,0.000300626812491461,0.011898582921027,0.075096896400756,0.0888851710498528,0.0964900670926178,0.104798048207666,0.122052011189224,1566.51680746508,1.00339513430776
"lambda[195]",0.0165567847271655,9.15322364943911e-05,0.00383909327835636,0.010044915641282,0.0139310460249809,0.0162265149068868,0.018727781231273,0.0252267381290574,1759.17555081876,1.00111702116363
"lambda[196]",0.0171295515017305,9.64140952146985e-05,0.00414688010674509,0.0102016267029822,0.0143749668676112,0.016778495241251,0.0194373371554369,0.026185574077984,1849.95812795801,1.00050322571074
"lambda[197]",0.0341062739664125,0.000202967541934247,0.00731588802715184,0.0208242388947225,0.0290843791115593,0.0337266073485725,0.038397890566832,0.0501607219973846,1299.21466852128,1.00127218488478
"lambda[198]",0.0179586062712658,9.39342177548813e-05,0.00421321305424642,0.0109024706974102,0.0151073129672743,0.0175537783441448,0.0204125667445944,0.027422066804688,2011.77402321818,0.999702609453796
"lambda[199]",0.0504887175558563,0.000227057363127106,0.00675672846944676,0.0384908934300675,0.0457943135108813,0.050175472129132,0.0545902726450657,0.0650186200771067,885.526888615244,1.00201363154523
"lambda[200]",0.0339052470732899,0.00134110286537527,0.00840445561914892,0.0200021197173317,0.0277133676857627,0.0331614798629966,0.0389812288352659,0.0529460382067971,39.2730830090918,1.01751683080459
"lambda[201]",0.0284295568118158,0.000171951174330496,0.0064365332776614,0.0170048575528486,0.024053635917607,0.0279303523968666,0.0323510499595222,0.0426734795380022,1401.17940595855,1.00168372232809
"lambda[202]",0.011873523606607,6.46894836489098e-05,0.00174564660442805,0.00875069828791163,0.0106442494035156,0.0117552533890719,0.0129768917238226,0.0156342992521386,728.190965987937,1.00417826722075
"lambda[203]",0.0636498634298101,0.000267326466247715,0.00901129838296153,0.0468222377249556,0.057423104812049,0.0633321444526863,0.0695455776208541,0.0816961454262081,1136.2942932879,1.00339168513348
"lambda[204]",0.01532220215302,8.81324319904282e-05,0.00326051934424897,0.0097355827868721,0.0130741634108628,0.0151274409630812,0.017283328097228,0.0224854744520286,1368.68041649628,1.00024927965722
"lambda[205]",0.00842401554254509,5.57825851172487e-05,0.00205765730351317,0.00495423155103435,0.00704428094466916,0.00820379952301833,0.00957718594332026,0.0130083340397529,1360.65749577071,1.00082297478147
"lambda[206]",0.00900868664532901,6.48175076105957e-05,0.00214436268477612,0.00545447980040269,0.00754077692514486,0.00882204277358989,0.0102437101693255,0.0137688267211682,1094.49007519781,1.00086803638026
"lambda[207]",0.0213693296568816,0.000128714344480555,0.00499653436411111,0.0128221645538221,0.0179294504119951,0.0209085399602538,0.0242634906969991,0.0327889471970895,1506.898008139,1.00031282528882
"lambda[208]",0.0110032700814267,7.28704155286295e-05,0.00261593921509573,0.00665919015852387,0.00925759689452369,0.0107306780601463,0.0124242042893176,0.0168501673562576,1288.70289660526,1.00078791921058
"lambda[209]",0.0221160180807519,0.000134659373917747,0.00436879343373521,0.0138913445246563,0.0191824011021896,0.0219585445423253,0.0249195135719252,0.0312460918412369,1052.56721756976,1.00124302442008
"lambda[210]",0.0335688215694626,0.000215323458200441,0.00447615709051011,0.0257382584351987,0.0305158837869232,0.0332626068201194,0.0364987852985752,0.0431929490383678,432.143462126343,1.00677278046133
"lambda[211]",0.0230405714091867,0.00012517666868944,0.00321083351246804,0.0173635321197089,0.0207642389644087,0.0228862378913973,0.0251092556484494,0.0298929458209775,657.943794699332,1.00186303058183
"lambda[212]",0.0159071782360796,9.62872736198108e-05,0.00375186118646398,0.00956590946309409,0.0134237209304086,0.0155192771772485,0.0179687012631981,0.0241484378227389,1518.29353872465,1.00088088686724
"lambda[213]",0.0314110845930984,0.000161606797361766,0.00627698762501432,0.0197157643473042,0.0271241710434871,0.0311680973973862,0.0354442245734459,0.0441623186469038,1508.63193752172,1.00002573588335
"lambda[214]",0.0177389057170495,0.000172454152035425,0.00314939289003284,0.0117888487752049,0.015609304717461,0.0177196872999747,0.0197302421398907,0.0242689942894846,333.508091742711,1.00831669518093
"lambda[215]",0.046632150475732,0.000425371022481592,0.00665240555426142,0.0345365817430729,0.0419068924971579,0.046391080533052,0.0509448572447602,0.0608372666708175,244.580389704263,1.00894033690241
"lambda[216]",0.0159194670317941,0.000154938264589388,0.00377870101921619,0.00922545487479727,0.0132850091479842,0.0157594833172418,0.0183295814466708,0.0237059658841925,594.79551753637,1.00493136350392
"lambda[217]",0.016770056662994,0.000108573537429915,0.00396398002550024,0.0100034995522403,0.0141804606055982,0.0163914339263174,0.0189165777159671,0.0261700049662857,1332.95331552934,1.00097877183397
"lambda[218]",0.0371666414719966,0.000229876866316742,0.00586885461886049,0.0271418783139693,0.0329178324376713,0.0368407772162751,0.0407889736052509,0.0502941714885024,651.802717100841,1.00242532027649
"lambda[219]",0.0537662520130341,0.000431156407916312,0.00686655246190738,0.0408026301651079,0.0490191695213435,0.0537052459454821,0.0582453531165759,0.0681679977077547,253.634189236893,1.00050021173508
"lambda[220]",0.0130896686434831,8.48160039273065e-05,0.00298250102051154,0.00807422259490148,0.0110259198021801,0.0127909587996238,0.0147293263124921,0.0199374343587846,1236.53264924529,1.00011797653606
"lambda[221]",0.0426815303250787,0.000364763230295232,0.00541037705175433,0.0328529606780915,0.0389294950843564,0.0424033254732156,0.0460648446570807,0.0540740766837713,220.005206403843,1.00172090346864
"lambda[222]",0.130610966091952,0.000670062297034736,0.01846294684095,0.0969887189278745,0.117824092656473,0.129774846486461,0.142229444129963,0.169198762484409,759.227053528889,1.00277599606166
"lambda[223]",0.0371455878909383,0.000258727559861701,0.00519790410830656,0.0278293387265894,0.0335099268421533,0.0368777027505427,0.0403326747111602,0.0484919490347852,403.618571951646,1.00370058058143
"lambda[224]",0.109796194053357,0.0003802907867944,0.0132250086149695,0.0863076307911132,0.100613314578204,0.109138180048786,0.11824536849698,0.137506640221288,1209.37314129826,1.00338689932851
"lambda[225]",0.022381337906604,0.000139340503037737,0.00516385707714379,0.0134730210284717,0.0189019678030026,0.0220000887002434,0.0253267709301675,0.034470494379292,1373.38936161817,1.00250607231345
"lambda[226]",0.0212738675639113,0.000321388203960343,0.0035038551152483,0.0153266380297533,0.0187762825899674,0.0210086425817652,0.0234801296454759,0.0291191610550897,118.859093640493,1.0050589394369
"lambda[227]",0.0164257250415945,9.10582256698333e-05,0.00379947633721112,0.0100118706742334,0.0139197793555916,0.0161079651028168,0.0184854173756659,0.0249239695577995,1741.04149168137,1.00075352195093
"lambda[228]",0.06156959402631,0.000178135773142158,0.00783188998921672,0.0472065069937456,0.0561931845012143,0.061310372436401,0.0665961058336004,0.0775769070070551,1932.99562444598,1.00043195932821
"lambda[229]",0.0155526400383413,9.93842346020922e-05,0.00299468145551555,0.00998410898836048,0.0135137780467368,0.0154628334727553,0.0174559474488806,0.0216924478145157,907.959070756651,1.00122374065184
"lambda[230]",0.0265096130903461,0.000302197570804259,0.00393043143376266,0.0195299488028645,0.0237777460628747,0.0262282648574571,0.0289675622746571,0.035111103792966,169.160325018906,1.00385029681086
"lambda[231]",0.0424612214334439,0.000599940764502126,0.00592320973947434,0.0321064151841682,0.0382718403834272,0.0420734354947821,0.046291811168072,0.0549647790406969,97.4759503319839,1.00513855227166
"lambda[232]",0.0287944440274212,0.00019474551908089,0.00641726761496097,0.0177655987550496,0.0243577872911008,0.028410482864044,0.0325679709231153,0.0431800902097435,1085.83879478707,1.00208269824691
"lambda[233]",0.0377535644900203,0.000329587508827816,0.00644796834547888,0.0246430134296609,0.0335359001546971,0.0378097163169713,0.0419052879083332,0.0503408640483911,382.740399496732,1.00070917481449
"lambda[234]",0.0227122403553764,0.000249630855007477,0.00371400790866136,0.0165305652634265,0.0200689987151783,0.0223683702849784,0.0249290639687378,0.0310129828120839,221.354889704927,1.00277386912791
"lambda[235]",0.0293961266985735,0.000192742923053046,0.00540031315836307,0.0187285997744945,0.025847476626801,0.029363275757164,0.032858951338959,0.0402677164073608,785.020517307314,1.0010189851147
"lambda[236]",0.045650589623722,0.000244104147264867,0.00627389608032044,0.034626112335384,0.0412908800845142,0.0453118078464819,0.0495772750471483,0.0595176634619526,660.57833440839,1.00398827843803
"lambda[237]",0.167662115748103,0.000819768453320901,0.0221419610169039,0.128370406817239,0.15228940308222,0.166443951492232,0.181475062700655,0.21601340224685,729.541094559225,1.00680644071185
"lambda[238]",0.0355010957445746,0.000222687937518754,0.00795180433428859,0.0216114564185383,0.0301188139951919,0.0348037656043088,0.0400645273872991,0.0533420440930693,1275.08161613608,1.00214206909912
"lambda[239]",0.0272729293141793,0.000181265233250472,0.00627283708735524,0.0164343796349966,0.0230181422716344,0.0268224067993524,0.0308345089346364,0.0414365656582982,1197.56470732443,1.00232624770469
"lambda[240]",0.0443045974300994,0.000760220558504796,0.00752355119260728,0.0297669239064675,0.0392562381081214,0.0443156527118451,0.049257163002641,0.0592569913235132,97.9414525907184,1.0053949060869
"lambda[241]",0.0389348928895838,0.000199809763937173,0.00860568478795044,0.0236395424974899,0.0330311682594661,0.0384370023894585,0.0443742478861483,0.0578848635080052,1854.97241495264,1.00006995526486
"lambda[242]",0.042602887958735,0.000908331392077819,0.00754184052039652,0.0301759003721898,0.0372608487736833,0.0418331063065089,0.0472519033552405,0.0589324072146919,68.9391686235388,1.01580325170378
"lambda[243]",0.0118904788306408,7.79835469302566e-05,0.0030119779289811,0.00690084582652586,0.00983665893983871,0.0115690114642667,0.0136251469437948,0.0186348262454499,1491.75534151463,1.00077291163763
"lambda[244]",0.0196588854200053,0.000117271959462172,0.00479627401114663,0.0118915806391405,0.0163669117440085,0.0191403194612558,0.0223848500623548,0.0307459549749485,1672.70597927374,0.999772773928809
"lambda[245]",0.0491484491103228,0.000290296541929222,0.0114110826541538,0.029538430199696,0.0415151808241817,0.048394168412237,0.0559417252950579,0.0745070975177802,1545.14762011307,1.00164209444937
"lambda[246]",0.0363508369263771,0.000195570323725954,0.00867942441024884,0.0216103866994941,0.0303364535010963,0.0355970123234799,0.041361649601022,0.0550561414652825,1969.59050127043,1.00025241368519
