"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[953]",0.013977655236612,0.000100272303068832,0.00276833725050642,0.00906237240398022,0.0120595880048185,0.0137718852759531,0.0157289932313853,0.0200167711910136,762.212405983302,1.0021091634669
"lambda[954]",0.0359155188481228,0.000175535348024208,0.00574330318505986,0.0254933018222776,0.0318900794180133,0.0356478871875629,0.0397331733688591,0.0477515142162753,1070.51884459009,1.00081305097579
"lambda[955]",0.0616699098345588,0.000648077830503714,0.00961434035439543,0.0430786862758582,0.0552757635653995,0.0612938275057199,0.0679525618863639,0.0810164401568284,220.082065914873,1.010430025488
"lambda[956]",0.0290370199325686,0.000302082175950366,0.00493512281359269,0.0202238848699379,0.025679747199169,0.0287233659778808,0.0320038597363824,0.0397969767552977,266.898250975666,1.01196638957658
"lambda[957]",0.112441300572817,0.00107385261570447,0.0173476373820032,0.0785590791315025,0.100887005359459,0.112128853508923,0.123685572842632,0.148551370559961,260.970436725419,1.00815141636391
"lambda[958]",0.00861185222216997,6.41719467430073e-05,0.00148712106940797,0.00606818898325183,0.00754438277306222,0.00851960123709431,0.00950867227341296,0.0118054083915602,537.034547265573,1.00598900371973
"lambda[959]",0.0177997699197633,0.000102178498596327,0.0032996237839572,0.0120875872844693,0.0155607943325488,0.0175014893354359,0.0198657802787049,0.0250187575629442,1042.82111687932,1.00123153279938
"lambda[960]",0.0156588152880002,7.76185710897404e-05,0.00239730935497595,0.0115089762257933,0.0139708698668581,0.0155043782821116,0.0172369419033131,0.0206125693969439,953.930804862882,1.00254028431409
"lambda[961]",0.0592201444938861,0.000335517366544523,0.00958011038180119,0.0421854892644143,0.0527458898302764,0.0586421295582309,0.0651098768180134,0.0799364834291691,815.287938423233,1.00492861979018
"lambda[962]",0.0121551771194574,0.000271345785166585,0.00268541028219523,0.00797871972586621,0.0102514175714626,0.0118118178723823,0.0136675521166471,0.0183411887101845,97.9433907141494,1.03272241073127
"lambda[963]",0.0502053528862449,0.000505640708818467,0.00795731212056182,0.0368480374074277,0.0444356894458718,0.0494885086332733,0.0550933494544231,0.0682418199117851,247.655925617135,1.01765966886004
"lambda[964]",0.0420927542580408,0.000191226888190845,0.00579242848093535,0.0320877810028369,0.0380269618834774,0.0415785734494713,0.0458326950381083,0.0548671292541296,917.536700887717,1.00392393042324
"lambda[965]",0.0147098894032699,0.000195949254647668,0.0025495141990996,0.00999783308474335,0.0129604494503148,0.0146568930727526,0.0163490275775728,0.0199722688206273,169.288570748621,1.01370695295177
"lambda[966]",0.132943014463212,0.00152918769408216,0.0203212269023705,0.094423382811441,0.118536948400028,0.132580062123128,0.146148253908258,0.173841101420546,176.59494236845,1.01326701014614
"lambda[967]",0.0407930194782849,0.000380212620633919,0.00591784784509626,0.0293965823455251,0.0368119892564202,0.0405955501107226,0.0445191708195408,0.0526518723579111,242.255994545255,1.00866741337021
"lambda[968]",0.0109935173637965,6.71597294613064e-05,0.00200909984693377,0.00751841817485393,0.00958531732808972,0.0108640031818816,0.0121924777891917,0.015364893010977,894.921959993605,0.999758259831853
"lambda[969]",0.012854703573356,9.10558576532204e-05,0.00200348558259084,0.00954288606362118,0.0114550368256296,0.0126609630554939,0.0140217954666654,0.0172869088809741,484.124057361341,1.00599965916195
"lambda[970]",0.105282304324695,0.0004320538586877,0.0128522828447592,0.0821002178314311,0.0962943222655951,0.10453823700962,0.113417466268769,0.132263735005558,884.880802011809,1.00684694843918
"lambda[971]",0.0328790200523616,0.000171053695520927,0.00510042833619163,0.0234052670531276,0.0293842798639401,0.0325972851612347,0.0361557749238568,0.0436946548177746,889.09542826698,1.0012910270342
"lambda[972]",0.0119976565553096,6.74931529811138e-05,0.00219125858200687,0.00821318933894621,0.0104627330265559,0.0118096929735055,0.0133434838280626,0.0168173928414614,1054.06605150601,1.00001385627242
"lambda[973]",0.0215860673939219,0.000202631860668262,0.00352837285123079,0.0150406237660946,0.0191574523515522,0.0214243396861081,0.0238177094313767,0.0290108691465714,303.202989377895,1.00674290509072
"lambda[974]",0.0246585377773636,0.000160936969064996,0.0036828389611822,0.0178783657476102,0.0221387316808275,0.0244938748927681,0.0269043342163518,0.0325079187282635,523.665330222172,1.00237600870928
"lambda[975]",0.01849075040922,0.000104718291742629,0.00266597458743231,0.013973993729666,0.0166067742236615,0.0182610466131769,0.020148554052977,0.0242643600568105,648.137146306805,1.00532875437989
"lambda[976]",0.148757893765138,0.000699972100955514,0.0192274639710553,0.114573475712028,0.135342280941514,0.147837068967728,0.160464787485417,0.188688860556899,754.540492884114,1.00986459517609
"lambda[977]",0.0106099146965474,6.29323225110126e-05,0.0019044969421999,0.0073426764405185,0.00925702151848823,0.010460243527921,0.0117904863513951,0.0145788726925039,915.826150348368,0.999747541538468
"lambda[978]",0.0144074944571493,8.5240028456168e-05,0.00263703104977587,0.0100209411929934,0.0125747899392571,0.0141554757659642,0.0160124167111161,0.0203233347498009,957.069144121432,0.99990420456615
"lambda[979]",0.0311240403621274,0.000163074677526305,0.00430682710580558,0.0232922958990887,0.0282211098120371,0.0308599874584362,0.0338853826783992,0.0401094285423311,697.496156189925,1.00117360012858
"lambda[980]",0.13513918717699,0.0013006938346599,0.0190570103675611,0.102458105887072,0.121951980016077,0.133500161972409,0.146676893782327,0.176800861076587,214.66407883166,1.02268955197229
"lambda[981]",0.0276213081453439,0.000158341463158728,0.00514412355817126,0.0190087567598094,0.0240371965931305,0.0271304443105893,0.0306491215343688,0.0392726320987407,1055.43982034182,1.00340049994059
"lambda[982]",0.0274374640530083,0.000158271890401129,0.00507199056658895,0.0186462342957878,0.0240375587691366,0.0270133377575826,0.0304966340730756,0.0386785115219316,1026.94999006483,1.00199155706853
"lambda[983]",0.0260328860770484,0.000156257209505097,0.00499573675327217,0.0172725474782229,0.0225760730739768,0.0256882233269474,0.0289529645132212,0.0372204850114399,1022.16018977884,1.00399583318506
"lambda[984]",0.0248982794343247,0.000124338237851623,0.00428705446606181,0.0172560950418209,0.0219390199734522,0.0247078129484311,0.0274530114794564,0.0341462815208625,1188.79942401772,1.00015976575045
"lambda[985]",0.00992098490596278,0.000169129272489973,0.0021345243668919,0.00662088575491093,0.00842480521845857,0.00963368623006651,0.0110840796063242,0.0149361709493762,159.281256246316,1.01809819250286
"lambda[986]",0.102210027876472,0.000418039681956853,0.013979222934091,0.0777986607862658,0.0925582148649386,0.101277723696618,0.111108052275299,0.132283977436491,1118.22975548089,1.00139763460712
"lambda[987]",0.0317587667006892,0.000162825006830209,0.00484700653661559,0.0228278887194503,0.0283692245004877,0.0315405560130146,0.0347799088388594,0.0420198567582548,886.145427129083,1.00458535386662
"lambda[988]",0.0461804467010858,0.000570156929554247,0.00753073841336469,0.0318711989439113,0.0409339836704032,0.0460572652346469,0.05121632623923,0.061595152968195,174.456160667379,1.02023446444178
"lambda[989]",0.0138286894125763,7.91686687521877e-05,0.00241945381757462,0.00952530238954265,0.0121525580305676,0.0137075361405061,0.0153166776308791,0.0190973297726531,933.959381892135,1.00254240204801
"lambda[990]",0.0212792786523666,0.000117902020477028,0.00400616786117746,0.0145784897567746,0.0185254261321083,0.0208978036125105,0.0234705019814892,0.0304919940052821,1154.5580930963,1.00162350778064
"lambda[991]",0.0171466043570697,9.66077026601824e-05,0.00326485819425444,0.0116272079656995,0.0149334362292192,0.0168350652289574,0.0189688836172689,0.0245483453405907,1142.10264267416,1.00255047615791
"lambda[992]",0.0458532451343438,0.000217691068976916,0.00695352144687438,0.0339316121343482,0.0410863394527741,0.045372022981885,0.0501781734757866,0.0607873867574037,1020.30114264219,1.0007215283427
"lambda[993]",0.0881451107682341,0.000758391425112993,0.0134353622400114,0.0659675845825505,0.0786895764978727,0.0868020908229851,0.0962116383479675,0.118642841131502,313.842628622087,1.00887591472029
"lambda[994]",0.0183382193414831,0.000233206015136831,0.00328990872122391,0.012426200082169,0.0160790070179149,0.0181642309405326,0.0203828317030546,0.0252928149410368,199.016095238556,1.01867041591511
"lambda[995]",0.0284747479956355,0.000180692738225458,0.00539677767238251,0.0192831710620374,0.0247313888054057,0.0279422772975423,0.0317160447831976,0.0407076791525831,892.046832892045,1.00361187292523
"lambda[996]",0.0134725703151367,7.91784463024088e-05,0.00260798910550225,0.00910445627491283,0.0116396786877214,0.0132493259894254,0.0149300777467744,0.0193867380462245,1084.9196990315,1.00352100987879
"lambda[997]",0.0853508224048407,0.000353421243490702,0.0115320636631157,0.0648154123817826,0.0773611084129526,0.0848304427535523,0.0925834911280251,0.109446376368189,1064.70369519747,1.0024985764353
"lambda[998]",0.0506401049044779,0.000416533559048891,0.0078790041081942,0.036990558763611,0.0452349852936908,0.0499628181961664,0.0553642267883215,0.0684083310728001,357.801914099832,1.00731905394093
"lambda[999]",0.0154703098787375,8.97401763761443e-05,0.00300812959349061,0.0104274995150755,0.013355026849406,0.0151958897886723,0.0172428542043283,0.0221645791930999,1123.61944633662,1.003794719191
"lambda[1000]",0.0195229307219931,0.000148672116305392,0.00353621040514295,0.0134770229711065,0.0171033371058535,0.019240359977922,0.021646678622435,0.0273587310867279,565.740341603532,1.00287902004792
"death_time[1]",96.1573016571466,0.0809343908947381,4.29049461318276,88.0052434262223,93.3098826593102,96.1699010650179,99.0260056358087,104.586739661338,2810.27303882251,0.99976641056301
"death_time[2]",11.1921739400546,0,0,11.1921739400546,11.1921739400546,11.1921739400546,11.1921739400546,11.1921739400546,1.00075056292216,0.999499874937461
"death_time[3]",11.3991484210396,0,0,11.3991484210396,11.3991484210396,11.3991484210396,11.3991484210396,11.3991484210396,1.00075056292216,0.999499874937461
"death_time[4]",8.99501024819604,0,0,8.99501024819604,8.99501024819604,8.99501024819604,8.99501024819604,8.99501024819604,1.00075056292216,0.999499874937461
"death_time[5]",40.8064632971235,0.0677885558274864,4.09924044357478,32.6644666407226,38.1123517003094,40.7661918648223,43.6164907220056,48.8794346272619,3656.73949334973,0.999969017108353
"death_time[6]",93.7008500645687,0.120411029578686,4.30212280559413,84.9680845175159,90.8559073818744,93.7223595499425,96.631900898603,101.88599408486,1276.53599976655,1.0041695702672
"death_time[7]",44.7564890938187,0.0742130634311388,4.27393759387577,36.387160842987,41.9029076062894,44.8179958874466,47.5668778281713,53.1772920503443,3316.61938453978,0.999725928270565
"death_time[8]",2.03533423306855,0,0,2.03533423306855,2.03533423306855,2.03533423306855,2.03533423306855,2.03533423306855,1.00075056292216,0.999499874937461
"death_time[9]",39.2845516030646,0.0754090613522875,4.38325037131209,30.8662546185347,36.4106025078498,39.293628215309,42.1692189597253,48.3443623262796,3378.66775132784,1.00041945381122
"death_time[10]",85.0637199962769,0.132885502303082,4.28071632902561,76.5196383136211,82.2448655426354,85.0551123502504,87.9320906987822,93.4775079070677,1037.714042983,1.00312314004335
"death_time[11]",1.89961340701214,0,0,1.89961340701214,1.89961340701214,1.89961340701214,1.89961340701214,1.89961340701214,1.00075056292216,0.999499874937461
"death_time[12]",8.80202703805502,0,0,8.80202703805502,8.80202703805502,8.80202703805502,8.80202703805502,8.80202703805502,1.00075056292216,0.999499874937461
"death_time[13]",0.779087656529284,0,0,0.779087656529284,0.779087656529284,0.779087656529284,0.779087656529284,0.779087656529284,1.00075056292216,0.999499874937461
"death_time[14]",53.1244464062342,0.06306241361647,4.20203008707313,44.9201405121138,50.2975511197691,53.1218355282061,55.9286635414768,61.4692780046124,4439.94037600198,1.00010056056714
"death_time[15]",46.3672646697484,0.0712215432622659,4.19660203344774,38.1598124372787,43.5523021570894,46.356347468852,49.2303663398734,54.5308824656718,3471.94481450492,1.00068942164902
"death_time[16]",24.8835122227025,0.0834776190060356,4.19085966661761,16.7350011963473,22.033948290696,24.8517503756436,27.6912519831472,33.34149485379,2520.38061212477,0.999958315935723
"death_time[17]",111.069861066247,0.0826023624911928,4.26801863902346,102.812890783263,108.179054010542,111.009409727419,113.9195658404,119.752945755675,2669.73206380654,0.999986279889988
"death_time[18]",41.7442791116815,0.075068520891223,4.24300674333103,33.3929825379084,38.9075129240585,41.7863076699425,44.6876412525554,49.8109476652594,3194.71209713871,1.00011574676338
"death_time[19]",59.0465486194939,0.0754813828935321,4.20196464249888,50.7479493265427,56.1673515786158,59.0655423164867,61.9096516707004,67.2873043401748,3099.025079524,1.00075872619859
"death_time[20]",31.1918836785789,0.0788523555376735,4.12070935957082,23.0296542907951,28.4402021518115,31.1470256493904,33.9649025480633,39.122635166521,2730.95551139977,1.0007952918296
"death_time[21]",43.4898590071313,0.0677341148857632,4.18092376479603,35.1082141070061,40.7107755065335,43.4557687689971,46.3216914690437,51.5509498051792,3810.04036920301,0.999626457941062
"death_time[22]",2.35703371171415,0,0,2.35703371171415,2.35703371171415,2.35703371171415,2.35703371171415,2.35703371171415,1.00075056292216,0.999499874937461
"death_time[23]",52.1009801299845,0.0772007396001099,4.25589810171636,43.655495997389,49.349834149119,52.116434903724,55.0016298028243,60.3350241411978,3039.06172097496,1.00231628691725
"death_time[24]",42.6252226334881,0.0747811219284497,4.22862659738339,34.3666068230035,39.7297926276374,42.7161716545068,45.4846055436574,50.8934089582984,3197.53068740118,1.00079250343909
"death_time[25]",20.7611553310048,0.0834929156331996,4.00502401001241,13.4678505481988,17.7903693385516,20.6245428047435,23.5021411610144,29.0049200867292,2300.97019734122,1.00001621724257
"death_time[26]",166.461084960043,0.0988600746778072,4.33701498615944,157.878724118951,163.49701345449,166.439809035682,169.389489110931,175.110466778972,1924.59776562104,1.00298308673837
"death_time[27]",125.885760119513,0.0844707064466421,4.11732590926209,117.729035988607,123.053088079973,125.83350480326,128.623155106329,133.858246647516,2375.84573246169,1.00242921228349
"death_time[28]",18.0966936002153,0.0703555150136296,3.51730257939599,12.5863771118149,15.3948622926965,17.7306923109894,20.3665132493253,25.9094449058358,2499.32750195548,1.00239747869956
"death_time[29]",1.07264952336286,0,0,1.07264952336286,1.07264952336286,1.07264952336286,1.07264952336286,1.07264952336286,1.00075056292216,0.999499874937461
"death_time[30]",8.15169276296925,0,0,8.15169276296925,8.15169276296925,8.15169276296925,8.15169276296925,8.15169276296925,1.00075056292216,0.999499874937461
"death_time[31]",18.0875858652575,0.0738047315251874,3.49166313484531,12.4837146718073,15.3923617279532,17.8044969561606,20.4821594570005,25.7729677279149,2238.18646820108,1.00127341582963
"death_time[32]",17.6786310259989,0.066942704756639,3.32405751810266,12.4976685430604,15.0773072068133,17.3772431161815,19.8368554474879,24.8039897697115,2465.64500634492,1.0003322201762
"death_time[33]",15.727364315815,0.0518090483816434,2.73345300960991,12.1522772354449,13.5285861750763,15.1994809672551,17.4325228202357,22.184063449505,2783.63311362927,1.00119940045436
"death_time[34]",35.239341645788,0.0747263402485959,4.15418896479869,26.8627226174594,32.4298744230101,35.3303653224825,38.0133587976497,43.3059888585483,3090.47382319095,1.00019912792166
"death_time[35]",53.5901001680937,0.0773963197982451,4.07120973648228,45.7393894799937,50.8244570968628,53.4986111443321,56.311925073117,61.4327410566944,2766.98198849518,1.0020135120483
"death_time[36]",0.594938746930197,0,0,0.594938746930197,0.594938746930197,0.594938746930197,0.594938746930197,0.594938746930197,1.00075056292216,0.999499874937461
"death_time[37]",32.6656941039135,0.0867670277876882,4.38035848426696,24.2139164433452,29.6622660538912,32.645498330303,35.6516922874262,41.2302828669023,2548.64804947782,1.00126231843659
"death_time[38]",43.3271137608553,0.0808074180857393,4.23238378727272,35.1543757080559,40.4483998661391,43.3009015662682,46.1098330286392,51.6551466885522,2743.26411767753,1.00218770970793
"death_time[39]",4.50602548815365,0,0,4.50602548815365,4.50602548815365,4.50602548815365,4.50602548815365,4.50602548815365,1.00075056292216,0.999499874937461
"death_time[40]",37.5082660633901,0.083206021147692,4.14321666985437,29.4791017095564,34.6949688517605,37.4144186812779,40.3795225430618,45.5407358325325,2479.50952521468,1.00010333270201
"death_time[41]",32.282282838204,0.074879613032349,4.03539303125059,24.5757529161367,29.5443365956741,32.2702231907405,35.0590931274575,40.2469191915576,2904.32020795158,1.00019578486839
"death_time[42]",3.66380070991229,0,0,3.66380070991229,3.66380070991229,3.66380070991229,3.66380070991229,3.66380070991229,1.00075056292216,0.999499874937461
"death_time[43]",85.3230436302668,0.0968481507055199,4.15217149432173,77.2664623464129,82.4725980845784,85.2913439784566,88.1305371331404,93.4695110009438,1838.09477454118,1.00227303686884
"death_time[44]",15.2625673916432,0.0453990979544908,2.43124946866033,12.1356116402041,13.3047418588935,14.8018213539921,16.7234149874883,20.9964839918086,2867.90393482278,0.999668285053136
"death_time[45]",0.179343794265719,0,0,0.179343794265719,0.179343794265719,0.179343794265719,0.179343794265719,0.179343794265719,1.00075056292216,0.999499874937461
"death_time[46]",61.9385001135059,0.0694203852787011,4.16057663836277,53.6793137642835,59.1746564448557,61.954579982129,64.6424069790961,70.0095164785567,3591.97258268488,1.0002838025495
"death_time[47]",56.3251515390372,0.0688550392073566,4.15072772648372,48.4274338016016,53.4395116814368,56.2908001994136,59.1393671261859,64.3947684224127,3633.93397485191,1.00036775721231
"death_time[48]",28.0509272373476,0.0743526427282727,4.08672316759355,20.1363683942027,25.2614713601428,28.0004138565108,30.7926671678417,36.2152038301614,3021.0479678517,0.999954575127969
"death_time[49]",18.3844831983362,0.0698500533967714,3.54160223533015,12.5950853263843,15.6874042623628,18.1110785704074,20.7395236147958,25.9799794262151,2570.78691816418,1.00082085148299
"death_time[50]",128.080247635673,0.0796560719487466,4.3708392673623,119.59774760344,125.111449475293,128.092011959255,131.021054112177,136.592387287451,3010.8692718932,1.00164229982728
"death_time[51]",25.6933838371158,0.103782086060034,4.27773849449448,17.1507847882369,22.8743680203534,25.7206093943746,28.5264251009904,34.1805660297705,1698.96202583175,1.00052475541169
"death_time[52]",16.0705204579624,0.0549046183719818,2.86680383067211,12.2091302103789,13.7788722416482,15.5742059907014,17.7988954906152,22.5602644374292,2726.3285893851,1.00097587893028
"death_time[53]",55.5883948375451,0.0708592809096792,4.17097413296715,47.3635832048361,52.827937406239,55.5760885494553,58.407922614501,63.7228249281589,3464.8266530516,1.00153768390592
"death_time[54]",37.1850816422,0.0758429801008658,4.17353823332915,28.9231682046827,34.3125559680394,37.1569914306279,40.1037101711335,45.3477309907102,3028.15439070346,1.00003965148956
"death_time[55]",4.71401027696892,0,0,4.71401027696892,4.71401027696892,4.71401027696892,4.71401027696892,4.71401027696892,1.00075056292216,0.999499874937461
"death_time[56]",37.6129342341049,0.0762922985242999,4.29077967949641,29.0774106137991,34.695245602355,37.6287041971672,40.5145093196121,45.9462102491763,3163.08622964307,0.999537463697039
"death_time[57]",2.59161166039215,0,0,2.59161166039215,2.59161166039215,2.59161166039215,2.59161166039215,2.59161166039215,1.00075056292216,0.999499874937461
"death_time[58]",10.2255972910045,0,0,10.2255972910045,10.2255972910045,10.2255972910045,10.2255972910045,10.2255972910045,1.00075056292216,0.999499874937461
"death_time[59]",15.78711238024,0.0537163453922744,2.74344041905183,12.1833145772256,13.6002768727626,15.2729875962007,17.4693261457473,22.4027528181399,2608.42377674165,1.0005500542391
"death_time[60]",0.757610320545967,0,0,0.757610320545967,0.757610320545967,0.757610320545967,0.757610320545967,0.757610320545967,1.00075056292216,0.999499874937461
"death_time[61]",4.65459675663756,0,0,4.65459675663756,4.65459675663756,4.65459675663756,4.65459675663756,4.65459675663756,1.00075056292216,0.999499874937461
"death_time[62]",17.1153990679203,0.0620799115016633,3.30970978161046,12.3250542893905,14.4411613623607,16.6736342217957,19.3595276383101,24.4383082986289,2842.35061418973,1.00009229355462
"death_time[63]",100.05251021701,0.0736779784734618,4.32278776779697,91.5703568399982,97.1464655910557,100.111386280326,102.893865583563,108.391732475041,3442.32938999888,0.99973831472183
"death_time[64]",7.50804153498751,0,0,7.50804153498751,7.50804153498751,7.50804153498751,7.50804153498751,7.50804153498751,1.00075056292216,0.999499874937461
"death_time[65]",18.5335048023347,0.0913663227312509,3.71560504945582,12.5636528876414,15.7255058861443,18.1649087915079,21.0739545185285,26.4613284813576,1653.81450575924,1.00020396730291
"death_time[66]",178.388118717032,0.0827227725961398,4.40202920898457,169.439479232099,175.527911177519,178.435574999043,181.338937638229,186.841486567622,2831.75499730721,1.00085220826437
"death_time[67]",18.5081931516046,0.0729679021189195,3.62943082814365,12.6020116208781,15.76385839118,18.2243250931565,20.917197603483,26.2125989431038,2474.07765702062,0.999793398615105
"death_time[68]",29.3115685677974,0.0929700310068527,4.39193419622438,20.3270756556347,26.4487417417061,29.35880284177,32.2075325256686,37.8763471867274,2231.64801769491,0.999888267617159
"death_time[69]",22.6249239815397,0.0874932098476532,4.13367402511697,14.9539649404242,19.6460381557111,22.5199640935124,25.488122485206,30.8702007934778,2232.15193561586,1.00237800641714
"death_time[70]",32.671163130879,0.0966988665457884,4.40917337254142,23.882664917173,29.6796388358459,32.7202571635121,35.7214467141991,41.0491998564808,2079.0818394912,1.00151635368862
"death_time[71]",35.756126616812,0.0762912406590376,4.32049888236372,27.354695617421,32.8962512050072,35.7847815740045,38.5731132700257,44.404886254374,3207.1438459995,0.999646804783149
"death_time[72]",14.8898807236045,0.0444452082651442,2.32961198438984,12.1093187267603,13.0671380317306,14.3156400463356,16.1535642352429,20.6472314092278,2747.37089063722,0.999645517613682
"death_time[73]",59.686450034592,0.0770326270679862,4.35663598558419,51.1196268879027,56.7154176385983,59.6822520879221,62.6096231232708,68.4173279139729,3198.54990267477,1.00039877435215
"death_time[74]",9.85280463387024,0,0,9.85280463387024,9.85280463387024,9.85280463387024,9.85280463387024,9.85280463387024,1.00075056292216,0.999499874937461
"death_time[75]",43.0342312141869,0.0715166413680338,4.32114283758269,34.7602458018979,40.0029617231554,43.0728014726185,46.0340894100058,51.3940341737303,3650.75781629157,0.999829227141168
"death_time[76]",47.6739370398904,0.0706747666346159,4.28772106443533,39.2686530096646,44.8733800825103,47.7118440420373,50.5772449615161,55.8567907375873,3680.64798108823,1.00005540069004
"death_time[77]",33.4643518430246,0.0760231727738829,4.31302615663878,25.0806894709012,30.6106804431235,33.4929077009526,36.3527286314542,42.125863274489,3218.63850633684,0.999740669393576
"death_time[78]",17.6268962788684,0.0745160777186668,3.58212925169418,12.338384958131,14.7967175263719,17.2504394929816,19.9273786077197,25.7766803771744,2310.90733118639,1.00034037445351
"death_time[79]",40.8812928909896,0.072835263007083,4.2238942567196,32.6668999591454,37.9221207825043,40.900913548984,43.7689325128392,49.0450445594905,3363.12251893859,1.00014174206301
"death_time[80]",73.6602333201628,0.0815829994857099,4.3094739016298,65.2252972109904,70.6943936562448,73.6720619036238,76.6636232273439,81.9773665308166,2790.28890843194,1.00086512661272
"death_time[81]",15.0223058774317,0.0467660272628919,2.35962832098002,12.153241548673,13.1508343683821,14.5108642218388,16.368847094122,20.6254955986211,2545.81149509361,0.999887182979517
"death_time[82]",8.82749650046462,0,0,8.82749650046462,8.82749650046462,8.82749650046462,8.82749650046462,8.82749650046462,1.00075056292216,0.999499874937461
"death_time[83]",34.0867309682802,0.0767706362015462,4.05702848114603,26.0655986590453,31.3542546960016,34.1433805146065,36.8262547335591,41.8649153411743,2792.7099594427,0.999573150528411
"death_time[84]",23.2576741057617,0.0819115520334585,4.16264990804421,15.2541229095922,20.4014994945978,23.2214222612689,26.067645537517,31.5318888677541,2582.55431419238,0.999566682270444
"death_time[85]",16.6516426568468,0.0615096906792476,3.1435153650316,12.2280540057354,14.2141908173531,16.1288489448194,18.5913301381132,23.8711272775012,2611.82508579255,1.00053606227954
"death_time[86]",15.7141746640343,0.0481591629088439,2.71883449868055,12.1794185706513,13.5842896779484,15.1840005082263,17.3153754109938,22.3357919229944,3187.1880240848,0.999775055897853
"death_time[87]",11.2668731084324,0,0,11.2668731084324,11.2668731084324,11.2668731084324,11.2668731084324,11.2668731084324,1.00075056292216,0.999499874937461
"death_time[88]",39.3021254055408,0.072011188171046,4.15002576606344,31.2198109956693,36.4924363957219,39.2895856088668,42.1465641841234,47.4741940054515,3321.25049918281,0.999920716363748
"death_time[89]",11.7826270584262,0,0,11.7826270584262,11.7826270584262,11.7826270584262,11.7826270584262,11.7826270584262,1.00075056292216,0.999499874937461
"death_time[90]",9.48015937709997,0,0,9.48015937709997,9.48015937709997,9.48015937709997,9.48015937709997,9.48015937709997,1.00075056292216,0.999499874937461
"death_time[91]",7.54384970495571,0,0,7.54384970495571,7.54384970495571,7.54384970495571,7.54384970495571,7.54384970495571,1.00075056292216,0.999499874937461
"death_time[92]",11.3474747121292,0,0,11.3474747121292,11.3474747121292,11.3474747121292,11.3474747121292,11.3474747121292,1.00075056292216,0.999499874937461
"death_time[93]",38.5718324667107,0.147996530114095,4.31727663039225,30.3484074949462,35.5615683787308,38.5876320925471,41.5343845605407,46.9942967404699,850.974777098201,1.00245775333986
"death_time[94]",15.5206927885463,0.0543256822545287,2.63084477813541,12.1156212587377,13.4428073892509,15.0124775282468,17.0864115401968,21.9026166717905,2345.20100677237,0.999783397076332
"death_time[95]",20.6800056059399,0.0795792833496415,3.88935616796409,13.4692532484897,17.9414263227208,20.56450936856,23.3264193052631,28.6027307974976,2388.66575536531,1.00176131478952
"death_time[96]",0.453666714855602,0,0,0.453666714855602,0.453666714855602,0.453666714855602,0.453666714855602,0.453666714855602,1.00075056292216,0.999499874937461
"death_time[97]",2.88641480969992,0,0,2.88641480969992,2.88641480969992,2.88641480969992,2.88641480969992,2.88641480969992,1.00075056292216,0.999499874937461
"death_time[98]",23.3234386079807,0.0806937177252087,3.99686327140121,15.479563634942,20.6028054747619,23.3488848632125,26.0665462641393,31.0818482638669,2453.34787584777,1.00086503137903
"death_time[99]",4.91444072402822,0,0,4.91444072402822,4.91444072402822,4.91444072402822,4.91444072402822,4.91444072402822,1.00075056292216,0.999499874937461
"death_time[100]",6.31416972236435,0,0,6.31416972236435,6.31416972236435,6.31416972236435,6.31416972236435,6.31416972236435,1.00075056292216,0.999499874937461
"death_time[101]",4.32792851220305,0,0,4.32792851220305,4.32792851220305,4.32792851220305,4.32792851220305,4.32792851220305,1.00075056292216,0.999499874937461
"death_time[102]",16.7621467810523,0.0647469648413275,3.20486858372536,12.2763944837081,14.2186539392037,16.2728983135384,18.819657426886,24.0579625405054,2450.08765660635,1.00193531269444
"death_time[103]",5.24941204401157,0,0,5.24941204401157,5.24941204401157,5.24941204401157,5.24941204401157,5.24941204401157,1.00075056292216,0.999499874937461
"death_time[104]",16.3745024001094,0.0698406328172657,3.00278920686873,12.2062968329162,13.9894785872937,15.9230666315733,18.2226013596544,23.2601671690508,1848.55918881088,1.0007742094481
"death_time[105]",5.9406451832614,0,0,5.9406451832614,5.9406451832614,5.9406451832614,5.9406451832614,5.9406451832614,1.00075056292216,0.999499874937461
"death_time[106]",11.6311039701055,0,0,11.6311039701055,11.6311039701055,11.6311039701055,11.6311039701055,11.6311039701055,1.00075056292216,0.999499874937461
"death_time[107]",15.763686479013,0.0529179385209598,2.69059964726005,12.1547395323595,13.647517841874,15.2656957164003,17.4194883765986,22.0269249075295,2585.18916492522,1.00026974911868
"death_time[108]",67.3297065760325,0.0709489875210236,4.15565925722171,59.2263954708288,64.5175853867704,67.3393201724291,70.0220026067296,75.7763153178203,3430.73723721606,1.00143135859315
"death_time[109]",8.63749176827649,0,0,8.63749176827649,8.63749176827649,8.63749176827649,8.63749176827649,8.63749176827649,1.00075056292216,0.999499874937461
"death_time[110]",49.9819853112141,0.0628216886942415,4.17971351232685,41.7930959377594,47.1737247769238,49.9873897262217,52.8675244085337,58.0428295041969,4426.63606118926,1.0002871211161
"death_time[111]",14.2210333349886,0.035575273112408,1.91057062696796,12.0700536573047,12.7532015283873,13.6696524331794,15.1699305574008,19.1093146916874,2884.22878963895,1.00093173103978
"death_time[112]",123.002735437536,0.143108688972989,4.30552190377461,114.690804882702,120.043590142424,122.924172554537,125.948711766493,131.520355790916,905.148007404208,1.00486045840166
