"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[181]",-2.26245264286378,0.038143611767608,1.82272336191039,-5.78197067295283,-3.51588500371199,-2.25121275947147,-1.03711570727698,1.34009317397379,2283.48358040368,1.00048748424537
"b_i[182]",11.4610459362963,0.0428971896687251,1.79940810976136,7.94777253472548,10.2736631323813,11.4206629411973,12.671250718915,15.0397554816808,1759.55021197857,1.00048774694161
"b_i[183]",-0.391866394241624,0.108106352417042,5.52771437956285,-13.0317187001711,-3.65764881237677,0.65594545589641,3.86518734896883,7.34623780007214,2614.50069108188,1.00000223003093
"b_i[184]",-1.82998240303945,0.103277322301873,5.29165074747592,-13.9708995568979,-5.09415117088342,-0.996322587700755,2.25705855586595,5.8295028370355,2625.26051588553,0.999999179653075
"b_i[185]",0.983497430136228,0.143315926705525,7.90750334256095,-14.5102380546509,-4.46626586137497,0.941597361364236,6.3685003347706,16.6499193240189,3044.31688070509,1.00004589642733
"b_i[186]",9.2103881679206,0.0389968152162065,1.78911311471738,5.7412925771853,8.02943147714896,9.19133513898696,10.4130268740348,12.7924666549663,2104.83141596141,1.00096004595143
"b_i[187]",1.20417837273211,0.148010279488535,7.95236832658074,-14.1414636201734,-4.2065096207238,1.28657078698931,6.53735746424393,17.3423809921957,2886.75027843845,1.00104087977809
"b_i[188]",3.91690596216982,0.0323292424866487,2.14236224954749,-0.274317463806629,2.48469542257584,3.91275226056525,5.34236469326548,8.11039689521592,4391.31667334153,0.99975719796463
"b_i[189]",-0.166129285340155,0.111577327560137,5.84189968013965,-13.305227116546,-3.79198287981374,0.680474848952311,4.37790849024799,8.25749593743755,2741.29818892456,0.999853420194416
"b_i[190]",-0.200175032094131,0.0438010331775055,2.16316754373991,-4.45897331348304,-1.66400613527081,-0.193301765597152,1.27858169155556,4.01143807860235,2438.99891307429,1.00112820975369
"b_i[191]",8.44435728049954,0.0343518018003841,1.80372552853499,4.85241948504038,7.24986757370362,8.45615554948479,9.65522736878027,11.9540692760853,2757.03234552349,1.00044744290647
"b_i[192]",0.593018740713765,0.12380760511579,7.76287470349656,-14.9331111192806,-4.73966966077659,0.669060259515598,5.87939694865389,15.863555939291,3931.42963714636,0.999589861809215
"b_i[193]",8.42683856541747,0.0419736980305176,2.84288424265307,2.85258335547388,6.48357052921848,8.40821137735948,10.3924754130464,13.9857261434227,4587.37121486263,1.00027423379869
"b_i[194]",0.987929490389212,0.121778901600152,7.64859450085335,-13.918374458627,-4.09868344000732,1.12651431262727,5.92158673796387,16.0215280380676,3944.74712827756,1.00045531137402
"b_i[195]",-0.597571762787581,0.041797688019736,2.82730698104309,-6.07005853163799,-2.49089409710845,-0.611919041425234,1.28637963472047,4.97988929174367,4575.53003945425,0.999674580083016
"b_i[196]",-5.9339417737035,0.0392623706023157,2.80218837849261,-11.3739789442962,-7.82236334471923,-5.95576030717281,-4.03343180702704,-0.557231200427136,5093.79683216842,0.99974664983934
"b_i[197]",-14.6054617938124,0.0325070119796027,2.05791804027824,-18.5993406832257,-15.9838813348044,-14.6047145154952,-13.24231131355,-10.5022195638866,4007.76313418395,0.999619741210267
"b_i[198]",0.736237898950879,0.141987908869363,7.00868519586224,-13.9739271945304,-3.79706066640444,1.00055520271997,5.76888194325074,13.2664438733478,2436.52224490075,0.999548968151897
"b_i[199]",0.263098093047942,0.0402093177106284,2.12174951562955,-3.90569424113278,-1.13875222650458,0.292563552603182,1.6679109843782,4.46005992405821,2784.42045595148,1.00068727211774
"b_i[200]",-3.62558579150245,0.0363300210355849,2.16231279406716,-7.84081077199655,-5.0630150217236,-3.66225811098286,-2.171211919649,0.768583868372056,3542.46638050023,1.00080872456303
"b_i[201]",-4.45785684852036,0.0401962169460961,2.83742459542258,-10.0097945157256,-6.35065027000446,-4.502414644202,-2.54152015943532,1.25739585408095,4982.85552117758,0.999908871342542
"b_i[202]",1.29843576112549,0.155132421625965,7.68091532637525,-13.7777267613208,-3.88636545160152,1.32620137991366,6.46193421421857,16.764557668893,2451.43742067622,1.00023398244469
"b_i[203]",-2.49943771030592,0.031662514193359,1.77207135517179,-5.98129311672065,-3.68060358947713,-2.49568972571038,-1.27133814568444,0.94508719919078,3132.35961406127,0.999717065725615
"b_i[204]",-10.7282429552673,0.0411690308188337,1.58609837837654,-13.8992819240915,-11.7746344491589,-10.7276718997632,-9.65365201347109,-7.63151912749834,1484.29066422279,1.00122885072482
"b_i[205]",0.701285383770566,0.143541485488717,7.59079124595173,-14.2230777934408,-4.30954716979449,0.697131468699201,5.71547454387198,16.0444920191134,2796.52833093939,1.00062437499856
"b_i[206]",5.4896820819446,0.035090511890685,2.16454756818347,1.43770717886075,3.96156456049549,5.45664026408737,6.94352018251423,9.76408394628139,3805.00175479315,1.00043638247621
"b_i[207]",21.9510831186895,0.0528123795595113,2.90311123892399,16.2743540834871,20.0260088714681,21.9490143518498,23.9072511223618,27.5719354561069,3021.73157309585,1.00085411593365
"b_i[208]",-0.463497185468637,0.0440755516760874,2.86383095959936,-6.09176067230703,-2.38409410971825,-0.455971048766016,1.51195679036598,5.15670418160046,4221.81545775455,0.999787136959338
"b_i[209]",7.84085620592113,0.0321955496637217,1.75139182264913,4.43249589594003,6.65277394551058,7.84530519804227,9.03061486649957,11.2893513028524,2959.20428483002,1.00004123134656
"b_i[210]",-8.89937894836943,0.0813268816478625,3.81703863996126,-17.9766736217299,-10.9583731069251,-8.16600702407473,-6.14731166331802,-3.32195841481474,2202.84972941429,1.00011938955553
"b_i[211]",2.23445804781449,0.0299477176797589,1.75321208085666,-1.18943474440174,1.01033673345348,2.24964494989516,3.44523057408251,5.53901966687004,3427.21577771016,1.00024981373482
"b_i[212]",3.12867909570199,0.0273913826940173,1.55646911890018,0.140114092987978,2.04552594819566,3.1215459212821,4.18429745275048,6.21941514710407,3228.88892757665,0.999668414464135
"b_i[213]",-2.60017781222471,0.0410529945443163,1.59151318809057,-5.73506713838911,-3.65169778207259,-2.59403813820494,-1.52625227718422,0.538348812134065,1502.90247784716,1.00004954921622
"b_i[214]",1.83147411645443,0.164016817228011,7.36414159120124,-13.2771389804735,-3.00246587477524,2.00596006254888,7.28922023939388,14.8425842132884,2015.89310813355,0.999882182001499
"b_i[215]",5.53576515922053,0.0334809469366705,1.75496688873686,2.07609265939648,4.3118573461415,5.51212202330703,6.72436859891804,8.93707049227746,2747.52965608791,1.00141161492684
"b_i[216]",-7.11403943217835,0.079420214918803,3.91301776566371,-16.3957734843539,-9.20505498053063,-6.42109675188532,-4.29147038543851,-1.51390519027098,2427.51277100493,1.00198134287994
"b_i[217]",-4.99592649482712,0.0883512350383291,4.37132715699407,-15.3622499205164,-7.55268763255171,-4.13647152416511,-1.79596652508605,1.33739648464351,2447.94340202789,0.999582461988457
"b_i[218]",4.32779876914846,0.0445480777506531,2.86577722278402,-1.04516446868278,2.35170806752863,4.32846930830579,6.20500782711653,10.1112584866209,4138.34711250067,1.00002047058831
"b_i[219]",14.9261527068397,0.0373093476381723,2.85479940543765,9.28411679079306,12.9990327530607,14.9361224921382,16.8226653272365,20.567146537992,5854.85150314312,0.999944333381375
"b_i[220]",3.4046551777639,0.0427602303077521,2.78461272702543,-2.03310037127969,1.52755636813596,3.40705086192427,5.26158934070294,8.8408785135929,4240.81703900593,0.999930248525456
"b_i[221]",-12.1904602600714,0.0370288105344935,2.13187752163878,-16.3085660045986,-13.6402785283266,-12.1992001592289,-10.7697901406982,-7.9936403928902,3314.70572029891,0.999995136807525
"b_i[222]",-0.640021912127624,0.15263061568158,7.75004683978095,-15.7987162500182,-5.77813416402059,-0.511324482355236,4.4421038875156,14.8695677795472,2578.25187612746,1.00221687219111
"b_i[223]",7.1206753999822,0.0413055195338686,2.89386491356794,1.49083894714878,5.15123752678746,7.13890805995878,9.13556125268474,12.8683413057577,4908.40432942597,0.999685061001541
"b_i[224]",-6.42296231018989,0.0422465445308792,2.87128729072692,-11.9767228958012,-8.37393334943527,-6.39270236999998,-4.51082412632103,-0.689681738602023,4619.24409403603,0.999993756138596
"b_i[225]",-5.41414787059776,0.0464954026147301,2.86853280508731,-10.9885714217586,-7.36539436226347,-5.39052404414149,-3.50352878233708,0.302319912014705,3806.27021400861,1.00011667122946
"b_i[226]",-0.19943152598753,0.0435094689960054,1.5555595573497,-3.25857261396244,-1.2320731213611,-0.199815952516909,0.847052560305473,2.78537113259349,1278.22033058822,1.00337691761502
"b_i[227]",-2.84934195872376,0.114618623425984,5.35539080681569,-15.044944388806,-5.95945308403175,-1.95731063332389,1.19095259728662,4.96979351546288,2183.09161188277,1.00091341596009
"b_i[228]",-4.72546876530733,0.042808576766923,2.86823702139231,-10.3490210389931,-6.63739728958053,-4.70882523517496,-2.85015587376183,0.901613610395569,4489.19525862946,1.00066399578424
"b_i[229]",2.65994192727653,0.0446647646359602,2.85039743838235,-3.07559627165404,0.756070276691462,2.62738300866072,4.55770466549233,8.28874423017797,4072.68422587834,0.999546626106734
"b_i[230]",-4.75603175218854,0.0298607159579095,1.8516620371481,-8.37757765472702,-5.99061631509199,-4.75061890509494,-3.55892031886237,-1.08622657193655,3845.23611533369,0.999604038882114
"b_i[231]",3.27673129810431,0.0446278925889257,2.81701291413161,-2.18413360214923,1.34964505497419,3.25546308169052,5.2026465838038,8.86399252450894,3984.41822203877,0.999689768072266
"b_i[232]",-12.4387728967382,0.0370347385950305,2.07604940532777,-16.4563044479494,-13.8216585028395,-12.4871222521795,-11.0587712601943,-8.32880185319817,3142.36625163492,0.999701797726361
"b_i[233]",-7.45125174468101,0.0389461163508472,2.87798294577336,-12.9054876202202,-9.4103532068167,-7.45246582102338,-5.52105312875075,-1.80671455800281,5460.69748935531,0.999944052586153
"b_i[234]",7.00092305470069,0.0439809393193607,2.91774178170673,1.44269231390765,5.04315599438349,7.0374013068509,8.99216224829883,12.7769956372613,4401.13517839166,0.999717703348182
"b_i[235]",-4.38656692686424,0.0412508280687268,2.10191675445633,-8.55335994863189,-5.76711684032747,-4.42476654264918,-2.93365093176555,-0.251226704666044,2596.3646169304,1.00050085967428
"b_i[236]",3.36297997197387,0.0397208633152812,2.80819367175021,-2.15276484032991,1.49437344651257,3.36763962229566,5.22426856061755,8.92239603873445,4998.2359563801,0.999845467348885
"b_i[237]",4.92541246955075,0.04216410853293,2.16871590961151,0.705309654976379,3.46294470662596,4.8908919559379,6.40993120020901,9.03394504754459,2645.57139259836,1.00142570333327
"b_i[238]",-3.05740665120984,0.0456170683814286,2.86180639850311,-8.65376410488326,-4.97952073832582,-3.10923328283638,-1.15245145977214,2.57246282279841,3935.73417248464,1.00018254993721
"b_i[239]",-4.99293553405818,0.103012446402636,4.60297586501325,-15.7478783249627,-7.64903426901614,-4.14306571389149,-1.51651791843725,1.50141030041087,1996.63184301261,1.0005579326433
"b_i[240]",2.34925311250139,0.198082523904092,7.87343140543832,-14.0235408206909,-3.05153660493961,2.82015556101507,8.35106514001217,15.3943887418249,1579.92246490297,1.00296083090084
"b_i[241]",-2.79888721944507,0.0409311059288735,2.78233631401538,-8.1424572819191,-4.70532807780632,-2.76101676816261,-0.926587945699531,2.73744725717109,4620.74805968576,1.00032709898365
"b_i[242]",-5.47825078284026,0.0855622721882702,4.29632414313925,-15.8680560115624,-7.8693384835069,-4.58392751439407,-2.31099938528892,0.592157049837287,2521.32866672318,1.00026585705048
"b_i[243]",0.524623261712186,0.134072416447078,7.65114211202743,-14.210647510321,-4.64903856466146,0.534295473942743,5.61872543694927,15.4217755112653,3256.66932384591,1.00002053081738
"b_i[244]",7.3623688206346,0.0422934539134424,1.63895090931981,4.22067201376112,6.26423779873505,7.36129286649425,8.48446170500582,10.5021677990584,1501.70831070142,0.999772494420289
"b_i[245]",0.349160979595749,0.028987788358347,1.75756924244715,-3.14121849869898,-0.785491974101136,0.329685220323407,1.56000908417791,3.73134465943273,3676.16269764531,0.99996812547004
"b_i[246]",3.20674795287383,0.0404525734613237,1.55809681265124,0.135831333776207,2.16255493208504,3.20732489889213,4.26367897999395,6.26814525740692,1483.53080196946,0.999817171037301
"b_i[247]",3.53718928498997,0.0403977429650215,2.8207809188093,-1.97978075938109,1.69321954858492,3.54518242418312,5.38659785436828,9.00211291447414,4875.5600647594,1.00084965435951
"b_i[248]",-1.19496372677413,0.0358099102125842,1.82049880540624,-4.80666414873579,-2.41874389821611,-1.14981553826581,0.00712414993363315,2.32563771646863,2584.48688332417,0.999565569451918
"b_i[249]",0.748854275378948,0.169965513292658,7.9627880211759,-15.0484601019538,-4.62496363278786,0.780569912500148,6.01211021729823,16.7138913424675,2194.86942416529,1.00014100600047
"b_i[250]",-1.9046880586494,0.145131786200199,7.3293762568905,-16.8138367213786,-6.83229012661023,-1.84945851012283,2.95259157077435,12.4005678063876,2550.40383789521,1.00098836504606
"b_i[251]",-2.9946229704695,0.0393656658470702,2.12485599491021,-7.29624774612131,-4.35554472990368,-3.00733556064763,-1.55890673303617,1.03145003540867,2913.55889687325,1.00120270239788
"b_i[252]",24.6079095560047,0.035029302815146,1.7962452871469,21.2099179427278,23.3844618626474,24.6214548657873,25.7814583381076,28.1390764610456,2629.4704585429,1.00000336853107
"b_i[253]",-2.23524937768865,0.0419172503430792,2.14642242114897,-6.40121663581107,-3.6759413975239,-2.28190823243176,-0.72126649178997,1.88507196066201,2622.07324883076,1.00032592607812
"b_i[254]",-4.13932702932083,0.0342461069177313,2.16102591371601,-8.20298437369103,-5.6619368063483,-4.18159630488339,-2.68829410388279,0.154423317421024,3981.9658668398,1.00050805651602
"b_i[255]",3.10128081999908,0.0336628280202478,2.04155408821978,-0.913641377601024,1.73669552292383,3.10828003225433,4.49909149078861,7.17440894992251,3678.07502980782,1.00025668957702
"b_i[256]",-6.34010121964438,0.0397683361344173,2.14478972567143,-10.3652943692468,-7.81731040661672,-6.38045263971134,-4.87019087197764,-2.19556312712346,2908.6709884728,1.00020846653424
"b_i[257]",-4.31082807292459,0.0411956938846836,2.85529816180686,-9.80224359939063,-6.2042762456483,-4.33890233592648,-2.43513690571534,1.44320546050034,4803.9589400486,0.999671218470289
"b_i[258]",1.5748889659962,0.0366950388193191,2.11534422941351,-2.53099651286994,0.142258790116387,1.57169244160035,2.96844762614169,5.79390251069541,3323.1305060498,0.999657744429196
"b_i[259]",-5.29700044211855,0.0341338494852458,1.75845113983863,-8.74868205232256,-6.47734509122767,-5.28991655513546,-4.13942374990456,-1.78284371557202,2653.93372240639,1.00067126063746
"b_i[260]",-0.59530682055646,0.122946934843281,7.61824222712645,-15.4812049739574,-5.90782840355757,-0.499140002204319,4.48384557077254,14.5039900737691,3839.49532031434,0.999804887646215
"b_i[261]",-10.4902222953828,0.0738059775069687,3.48448443425552,-18.7378906249907,-12.2802155944615,-9.91683820264608,-8.0135298196296,-5.17286465884457,2228.91745132157,0.999648197263032
"b_i[262]",5.59781543332328,0.0396961848715778,2.11205798946279,1.43393901304271,4.15993228815092,5.57742764242596,7.00131828061967,9.82841814604613,2830.83226766778,0.999675744907108
"b_i[263]",-0.887716672763471,0.0413902666356552,2.81934011924603,-6.55266356151954,-2.73577049851074,-0.897189538595499,0.978823367207318,4.606854048593,4639.79181623737,1.00056087649709
"b_i[264]",9.93290363578939,0.0343319250909101,2.14679843574516,5.71457659158114,8.46800164934188,9.92489887809027,11.3711297267599,14.1658342037716,3910.08526408747,0.999696494293028
"b_i[265]",2.12985007688168,0.165012965857674,7.43075367363681,-13.5121882767535,-2.93992662798893,2.59707534220568,7.81616998070871,14.4809571009986,2027.82087468145,1.00041466558517
"b_i[266]",-9.29200425367135,0.0814896808786904,3.69788740115449,-18.1435575375555,-11.3805663620532,-8.55693980159948,-6.63031677697734,-3.88460066809883,2059.21708005748,1.00217189028177
"b_i[267]",-8.81307845480692,0.0451403820242272,2.92489771566899,-14.51451503568,-10.808707030721,-8.81957200600359,-6.8052209444565,-3.05691581743395,4198.46856837868,0.999736527663125
"b_i[268]",-4.2009937574956,0.0324955576549285,1.8128423261338,-7.7100220030928,-5.4661878730993,-4.19243246412209,-2.9795936148997,-0.664446300524437,3112.23280737404,0.999690767228617
"b_i[269]",9.10680501651786,0.0292291896564055,2.11127205892764,4.93429754769091,7.71361250248117,9.11083090325641,10.5446151005266,13.282469637414,5217.40860211355,1.00047939472853
"b_i[270]",-10.5016818735529,0.0471229024386594,2.8686319970367,-15.9893567623208,-12.4703700561651,-10.5227859852725,-8.59938191249512,-4.82472490920255,3705.83102075935,1.00040877158372
"b_i[271]",1.05967240145256,0.0427368290934476,2.784396975794,-4.30457006571873,-0.855820949125533,0.998886559126869,2.90052085835168,6.62560898071328,4244.80471127063,0.999580009871727
"b_i[272]",10.5100345018948,0.035473082166707,2.12367332311342,6.36296919506492,9.08756697241122,10.492173915552,11.9491293888704,14.626638825599,3584.07899773634,1.00016576435177
"b_i[273]",-1.06831589075514,0.0350870092252624,2.19945001624188,-5.39052494889965,-2.52884662974576,-1.0285363243873,0.388168328427403,3.27909138155104,3929.48369968084,0.999570704401326
"b_i[274]",9.58644627144834,0.0311708505482344,2.06100416900827,5.62631546065724,8.17084970464023,9.57140957272871,10.9829798130662,13.5554546172245,4371.80150033856,0.999933686639956
"b_i[275]",4.35888384038262,0.0495989805529376,2.09447305989509,0.37061136793506,2.89999553966424,4.33319500900148,5.76775428563978,8.56855160320797,1783.21642979821,1.00148912993307
"b_i[276]",0.530374523696564,0.0436283299904586,2.91257624621073,-5.22060287112828,-1.44902614871277,0.523616194160715,2.45754044200695,6.27825463963762,4456.74132541548,0.999631636564228
"b_i[277]",-2.63027434298081,0.104087352120485,4.82801613223513,-14.0614262146842,-5.3262614098499,-1.79177531637016,0.993144206999132,4.22962131266153,2151.50076001989,1.00082437756832
"b_i[278]",-12.8893085646436,0.0441769670593183,1.78116401874254,-16.3451114829865,-14.0635784970929,-12.9029257369691,-11.703916570024,-9.39671502698702,1625.60877168119,0.999817381845835
"b_i[279]",-0.243048055127147,0.0413237459319185,2.7649134271257,-5.82644275738919,-2.03362996677946,-0.168644334845446,1.53184623087279,5.35270671539506,4476.75894074391,0.999798796726592
"b_i[280]",6.04694897501015,0.043412741060619,2.90090799928575,0.152426658917009,4.16377498977469,6.12250083974774,7.92809933002168,11.7018841890809,4465.12370603046,1.00089322435503
"b_i[281]",-0.843699202562405,0.0433953442355209,2.87022377310334,-6.47168382950106,-2.812665789172,-0.910165728677194,1.08856119965892,4.85803274990595,4374.66940571187,1.00018097984633
"b_i[282]",-6.39890686488266,0.0465043302657325,2.89630311364033,-11.9743752750488,-8.33337919529636,-6.42425952756455,-4.48616468520101,-0.685638322147886,3878.8343575832,1.00159907055451
"b_i[283]",-2.01138607162486,0.108663798621382,5.4788867716723,-14.4931429979519,-5.48937824307197,-1.18258719425108,2.24347577770384,6.22361319396328,2542.23026621169,1.00081786915774
"b_i[284]",3.34825957584698,0.0389659391456893,1.82985719371577,-0.221870036798475,2.0901597214982,3.34382761038657,4.58348277003914,6.96025659274098,2205.28183171736,1.00123145426529
"b_i[285]",5.44851577023663,0.0434599836152433,1.64302200928278,2.17541817093867,4.35312544949688,5.4594634295241,6.5661193344506,8.65658561031857,1429.24817297638,1.00130900308048
"b_i[286]",-6.95653758270876,0.0469322530241218,2.17695915942044,-11.0535077519046,-8.45435965982878,-6.98217199666009,-5.49053202538588,-2.67119652401631,2151.58127682688,1.00256734186773
"b_i[287]",-8.40386331687575,0.0372143021977101,1.78859854674683,-11.9241796689361,-9.58709309672002,-8.3883065967545,-7.20010170219063,-4.87957113143658,2309.96812487343,1.00035605041603
"b_i[288]",-10.1727482831762,0.0817979883862884,3.57293878272542,-19.0254450011617,-11.9684658851757,-9.50360805922175,-7.64232303417117,-5.08547032324088,1907.94523020608,1.00184366197189
"b_i[289]",-0.835285337930243,0.0348584326449904,2.11938545626488,-4.91060522427609,-2.32023422520126,-0.834117667684034,0.630848524900442,3.32438810229018,3696.61471423209,1.00078138871686
"b_i[290]",-0.965712135457992,0.131786341870892,7.68337012738096,-16.0537741255397,-6.12471565601654,-0.93895595687348,4.13410720151913,14.4521700791297,3399.09031057894,1.00066204261484
"b_i[291]",-1.30667632055021,0.0332014841119609,1.77690724585882,-4.79461530797172,-2.49969678298224,-1.3352387588307,-0.0886532425528772,2.22786361786366,2864.27374630068,0.999649721852165
"b_i[292]",7.88835392450071,0.0383794190803759,2.80103707023198,2.27126228097126,6.05476542785438,7.90993677351515,9.74883917960435,13.4668396107739,5326.48758737698,0.999869569286036
"b_i[293]",1.48144975831348,0.184620093769543,7.83836524165932,-13.6874762593711,-3.92297253191076,1.40110982556711,6.84310932036891,17.0484643704879,1802.57381554685,1.00095647562073
"b_i[294]",7.22755666430055,0.0434260839362484,2.88592852545848,1.63751476914369,5.27284286767121,7.23520446107412,9.1668026464786,12.8203225223005,4416.41429471328,0.999981737532748
"b_i[295]",-2.25743159859884,0.0456583233812037,2.89843542229544,-7.91733472502312,-4.2548380949387,-2.23947337763447,-0.20906533729161,3.35271743158567,4029.83568071693,1.00032312045263
"b_i[296]",-11.7819879285059,0.0444829116423086,2.20369662650614,-16.1210374261595,-13.2486288504265,-11.8335154066626,-10.2730730310198,-7.57033583875652,2454.24096519732,1.00093817632198
"b_i[297]",-4.19584117223761,0.0482879854578012,2.15243268906155,-8.32480985742093,-5.72061620398103,-4.18976127482894,-2.74624040033143,0.0287460913214914,1986.92275511056,1.00054626022871
"b_i[298]",0.222161066582682,0.0402996875002462,2.14838993352012,-4.15366756402355,-1.18791778321938,0.264792209135219,1.63456665227639,4.26215757818277,2841.99206250376,1.00002155899023
"b_i[299]",8.4580451686717,0.0426277636421907,2.10349688530294,4.398249240483,7.06265995322509,8.43305065806778,9.867571148974,12.6263698803412,2434.99822180581,1.00040514125359
"b_i[300]",-8.78596296180468,0.0453622394373288,2.84130635183016,-14.3690849321237,-10.6933175133795,-8.72047306983764,-6.83891136718948,-3.21430050455869,3923.2605493396,0.999923581361979
"b_i[301]",1.65010066866646,0.0423206967707694,2.8912623827721,-3.84118786218846,-0.283470952472968,1.65438097513982,3.63633962351263,7.35254327674693,4667.33950535918,0.999793655360804
"b_i[302]",0.284084963742893,0.135178905863198,6.65194998361603,-14.038523568755,-4.13189795309951,0.84764991120305,5.34102495581052,10.9774554810864,2421.47559454712,1.00006538948349
"b_i[303]",11.7144573386568,0.0453541270724368,2.83460306310494,6.18168975440137,9.82098554289055,11.751882510836,13.6048302839741,17.2137153341804,3906.16765147184,0.999998431782263
"b_i[304]",-6.64869966111881,0.0483944842625005,2.25995263538139,-11.1337783159225,-8.11383103547383,-6.63613834082243,-5.07801897536623,-2.31767927869619,2180.75532925493,1.00051795093422
"b_i[305]",-0.953807777261191,0.0446196619646962,2.81366687457706,-6.43108841415556,-2.8800680114814,-0.957710901772404,0.974073516230354,4.46972245671534,3976.42507472952,1.00071684097994
"b_i[306]",-5.60163008250251,0.0331258855064975,2.05695409065142,-9.67756015639091,-6.95612205451943,-5.62331993245869,-4.22199604585712,-1.53574139000244,3855.79738581593,1.00131750369808
"b_i[307]",8.17802103314638,0.0401300929066861,2.81648814858855,2.6845884231841,6.20397970150107,8.27541897166191,10.0924737930457,13.6815148147119,4925.78583908066,1.00023197794891
"b_i[308]",-1.21387581251362,0.0408140073291705,2.8402840677423,-6.79715808416063,-3.12303566276494,-1.20122222772713,0.731029664478533,4.25616758338882,4842.89528988041,0.999658039723606
"b_i[309]",1.62813098859102,0.0591035526059104,1.9990610601164,-2.31923048503996,0.281870791220272,1.60154100917182,2.97855869435528,5.54185870609995,1143.99716062835,1.00030888558628
"b_i[310]",-3.90383922208445,0.0404482056426593,2.13975213293681,-8.1616717713189,-5.33494829130033,-3.94553943795394,-2.48534331224508,0.39096263050222,2798.52000249381,1.00051872074402
"b_i[311]",-10.0852203039661,0.0754682959644048,3.55037954408112,-18.5264760836647,-11.9976034161443,-9.47021307158548,-7.48268595227741,-4.98043862764275,2213.19906163027,1.00059036293533
"b_i[312]",-5.21823434665424,0.0358766380029852,2.15070447345667,-9.55300906081596,-6.6237065912276,-5.21993284217833,-3.76963887084175,-0.984934308042959,3593.66839114064,1.00027616386049
"b_i[313]",-19.9977199920244,0.0286951782087688,1.72395328296701,-23.325315660231,-21.181825959495,-20.0204770868529,-18.8285952294268,-16.6127611548179,3609.38436814213,1.00024353928776
"b_i[314]",-5.95039959578825,0.0916536667957699,4.14641936446943,-15.7251358302614,-8.13531961635325,-5.19916221861346,-3.00359508822742,0.0286012013130509,2046.66498286822,1.00050177039961
"b_i[315]",3.29162733957651,0.0438802686966269,2.16104083313998,-1.02426695081882,1.89402021818315,3.25934822938664,4.69998529721721,7.63517066511199,2425.42242957467,0.999643721885037
"b_i[316]",5.82818472588673,0.0442043904062023,1.87745842661066,2.16964773070755,4.57808600402259,5.82104255796517,7.10099402197965,9.58336244445358,1803.88914949533,1.00058818313971
"b_i[317]",-3.69309700352549,0.0339588568135758,2.08884470441658,-7.83303214127169,-5.10562551575791,-3.70957009001932,-2.26894593683212,0.357139749445381,3783.6084208228,0.99967194385436
"b_i[318]",0.96318508944652,0.0389682481647554,2.11026606813423,-3.25149834590794,-0.392481662969301,0.934607798183306,2.39948055956033,5.14724901404395,2932.59889723984,1.00049033670607
"b_i[319]",5.30917189625046,0.0346737519826785,2.08144407846876,1.25384202211219,3.92654432766567,5.31895839422534,6.69993805277187,9.38680691897716,3603.52731037726,1.0005926223276
"b_i[320]",-7.71114922089726,0.0872631095817511,3.95025791824379,-17.2758957357419,-9.88896707767008,-6.96727986053274,-4.82530519628103,-2.07627000601713,2049.22447827973,1.00009283029307
"b_i[321]",0.254964108908891,0.0441593456599326,2.91740918259501,-5.31227026851899,-1.69119746735045,0.233759331664409,2.14931847968666,6.06839117232281,4364.65008648137,0.999641061097038
"b_i[322]",1.33723324661697,0.0380484282661229,2.80449808225303,-4.19271768795328,-0.519697473993807,1.37058231298882,3.25736051290461,6.81001737474571,5432.96431045363,0.99969564515545
"b_i[323]",-8.15329932395145,0.0460653208920446,2.86136789298473,-13.7405282580626,-10.0362191487404,-8.12213519363651,-6.28716712327401,-2.44358478679261,3858.32847170047,1.00069174299397
"b_i[324]",0.168976521808017,0.0344013269957535,1.59936688153687,-2.88001713439946,-0.916483687212457,0.158020810173597,1.27417524936284,3.26941624373734,2161.45305157027,0.999790073883119
"b_i[325]",-4.07326645944541,0.0399244117509768,1.80135706496115,-7.54589965093082,-5.28858282304618,-4.10962186879417,-2.84063280008198,-0.4009357421613,2035.74118314269,1.00048223822516
"b_i[326]",17.2847147036982,0.0366872605430163,2.85436339750935,11.8616056660966,15.3096667472295,17.2587486309027,19.2200754612018,22.877023106445,6053.2409207941,0.999953136791756
"b_i[327]",0.832159549646332,0.045604391869021,2.10932950857046,-3.22035416520054,-0.591867994317514,0.823538453226044,2.21506780297663,4.94793858432598,2139.31885531768,1.00350904182737
"b_i[328]",5.9721124913165,0.0420381927179306,1.58933174512928,2.84237638745636,4.89280698109845,5.97089437410439,7.07763114839452,9.04323520838595,1429.35808458166,1.0019969629629
"b_i[329]",7.58721408502437,0.0419092719464796,2.8595748077247,2.08367722493448,5.62401543692779,7.584658022033,9.55655671214074,13.1323101905002,4655.67539010883,0.999664341592972
"b_i[330]",-5.04595559295696,0.173494825677617,7.81545902739717,-20.4031998490489,-10.251104471866,-5.12363021014274,0.222207092464507,10.5653516685945,2029.25174216325,1.00105166984665
"b_i[331]",4.63068850000298,0.048098664201479,2.15768966733725,0.323689150495717,3.20054882609572,4.66678720470152,6.02477979707865,8.96445216773676,2012.38899235885,1.00281524343083
"b_i[332]",2.99094342991342,0.0392821858681436,2.15019392489506,-1.19657981087794,1.55289266039373,3.0081961892639,4.46491840126116,7.17835513840324,2996.1528720972,1.0002468658386
