"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[932]",0.743174043251609,0.00233712083837384,0.0742982559959714,0.5851974676172,0.697834587034919,0.748500908944089,0.792496454095438,0.881057230765954,1010.63632508264,1.00051729506863
"U[933]",0.501661725710247,0.00337739068710433,0.288755859792372,0.0229250133658911,0.252801455346659,0.505497376944703,0.752074790711411,0.978275335074038,7309.69084638854,0.999644883098712
"U[934]",0.795323081929892,0.00145838935031087,0.047585287722476,0.689870978428028,0.768770486704695,0.7986797601509,0.826404745153693,0.880999210815885,1064.62933989973,0.999733026127141
"U[935]",0.500982297782035,0.00333226194184413,0.289846339795713,0.0204514714725135,0.250372136507445,0.505738946750614,0.755009263890404,0.976223125960853,7565.84386918446,0.999553205957152
"U[936]",0.758794975202317,0.00418829155916853,0.0902913917192844,0.502638186827939,0.736407141775368,0.782091486474126,0.812786227816538,0.858220771106422,464.74944642532,1.00277387573527
"U[937]",0.452909587013196,0.00194747086120757,0.0457094786334432,0.367966148416012,0.423371332692351,0.449490750724066,0.479754614528078,0.552828234388118,550.897242838803,1.00429528571086
"U[938]",0.502308504606954,0.00330157504111509,0.287715572757896,0.0329516005304792,0.255527953498354,0.496284486622158,0.75344625967374,0.977328521625618,7594.24130108909,0.999793982806273
"U[939]",0.30106689052255,0.00141246733842847,0.0368325863292078,0.214015892116052,0.282999734181782,0.303463004560163,0.324231415211711,0.363809320685614,679.997948863804,1.00399474118317
"U[940]",0.500361816722862,0.00356944738025134,0.288681615120507,0.0264445120558572,0.249524589721518,0.495185895301918,0.755789310841263,0.976629764006087,6540.88155263326,0.999567369050475
"U[941]",0.498282411419613,0.00364353514506638,0.288643869539749,0.0263899343527918,0.246529113053857,0.495123434634525,0.747507866030337,0.977507962219846,6275.93952379839,0.999604988517921
"U[942]",0.499916248711094,0.003555662348335,0.286285088392658,0.0256033836899022,0.250773700413578,0.498336100661162,0.742543060482563,0.978198293848246,6482.7075432277,0.999627458726149
"U[943]",0.500676111446862,0.00339660036365448,0.290490522628887,0.0265690849590092,0.246984457034216,0.498677938838056,0.752014688650279,0.977279940711775,7314.33811518167,0.999541465238381
"U[944]",0.944048314615255,0.00111165499322638,0.0299563497423541,0.870880094642412,0.931939471425436,0.949678840732979,0.96378717181664,0.983028473290651,726.169056162481,1.00404938403818
"U[945]",0.246710145186319,0.00405919338255165,0.0647764337442271,0.0545974360018141,0.222640202866829,0.261512568562679,0.287897177985364,0.334415970344358,254.656393900169,1.01146598342809
"U[946]",0.504640797041054,0.0033393369876736,0.284452666003468,0.029879352812105,0.264966778195012,0.504645050209082,0.742797079643709,0.973728678671431,7256.03754469655,0.99966662388243
"U[947]",0.975953555049921,0.00102656599235298,0.0210675337852315,0.917865241361141,0.970053837676354,0.982015437273175,0.988852040124087,0.996413032410906,421.166337429134,1.00669821922285
"U[948]",0.500591136890843,0.00331426761979097,0.285990867555325,0.0330368271773842,0.257709669356377,0.492508757468944,0.747799927131837,0.972962695576533,7446.10545714531,0.999605416786055
"U[949]",0.502496009291894,0.00329715352362237,0.289232879740011,0.0257897269651631,0.251717652234052,0.500902211664773,0.756972577535473,0.976223703355203,7695.14813149837,0.99962684963295
"U[950]",0.183768556603492,0.00172864549684245,0.0363839602641218,0.0943686513986871,0.16696989390153,0.188440553204271,0.206696041817021,0.241087195910424,443.00441972455,1.00915449832743
"U[951]",0.122917393157063,0.0016409339831023,0.0817640343782137,0.00586079106868928,0.0550853527327211,0.111205464852182,0.179870179887459,0.294977076590314,2482.80382600471,0.999504321047872
"U[952]",0.912100935092324,0.00184449437762945,0.0455700839371796,0.796687821083079,0.890304969649836,0.919700897325675,0.943388665223384,0.975277978905859,610.386592540123,1.00596340742021
"U[953]",0.101563475187958,0.00123442081834078,0.059044020380962,0.005678113636097,0.0534040041819703,0.0992279359721637,0.145566060561568,0.219706150203264,2287.83852109835,1.00108558095386
"U[954]",0.500677512561067,0.00311856792525412,0.287519212814863,0.0223578503139177,0.246768890911763,0.503804480849601,0.743415119691765,0.975683336909451,8500.08611927539,0.999563854783231
"U[955]",0.498050181654274,0.0034426449691567,0.290949397827606,0.0217269840880195,0.23880785648961,0.492160103680191,0.753042735588015,0.973827470674155,7142.50331476577,0.999564568031092
"U[956]",0.494094024592661,0.00346187151788677,0.284749986156239,0.0260299383459641,0.243660621392959,0.490100111408918,0.740839660899044,0.96894208946252,6765.58776127535,0.9995342163245
"U[957]",0.504660742636356,0.00336220331094635,0.287525692221689,0.02744970335722,0.258838942344642,0.502219572776847,0.754042949189263,0.975812022174196,7313.16500487985,0.999565928114281
"U[958]",0.39859544539513,0.00565565433141404,0.0845760710756382,0.156718239069586,0.372310678626121,0.417270120810366,0.450217796184193,0.507633089862788,223.629605173062,1.02073733137777
"U[959]",0.502934476525752,0.0031347790442217,0.290412341206231,0.0242552973256336,0.245844776504058,0.504869040240201,0.749935906795248,0.97539655223191,8582.54849743107,0.999782443976921
"U[960]",0.665720748317676,0.00289584095197798,0.0818517301359642,0.430432211343075,0.641538539959029,0.68370331665631,0.71391329353376,0.769102279826994,798.925561402119,1.0042580863467
"U[961]",0.498220882631173,0.00349504827677348,0.294222208581598,0.024259125849647,0.241680572699263,0.495286902551971,0.753300416437535,0.975326825699367,7086.70809626179,0.99968238782276
"U[962]",0.189243439485007,0.00212280654230555,0.110762609011971,0.0121521075936982,0.0971886775151133,0.184711784846155,0.273356256583314,0.407516782194019,2722.48514758038,0.999752134961566
"U[963]",0.503577903793299,0.00330674444789247,0.286442429161186,0.0323333354874682,0.254902534093826,0.501389958292409,0.75287270992244,0.974138795700479,7503.66488459448,0.999637866335379
"U[964]",0.111007641316777,0.00152424154185116,0.0819379899112463,0.00448262083105514,0.0432011856296164,0.0962004887035025,0.163634143754308,0.299284839751714,2889.76830818029,1.00152179906268
"U[965]",0.498518290430021,0.00347615564628581,0.294896779756541,0.0236915575239629,0.237141555513396,0.495020691450314,0.760116938856902,0.972621575808775,7196.83643439332,0.999797218549184
"U[966]",0.50293470675228,0.00341668272667581,0.292031009104273,0.0262148786552608,0.250363464442589,0.508220896595231,0.761956200985926,0.972777678616083,7305.47794824566,0.999975059541334
"U[967]",0.500381310214091,0.00338431508390164,0.290314138412527,0.0253370375346056,0.247639382577812,0.495720375217043,0.753598471236447,0.976517232154023,7358.59318859735,0.999588749797008
"U[968]",0.504457297816163,0.00317766602007545,0.29001959364421,0.0230811746416223,0.255847310635956,0.507454880359855,0.755235692475429,0.97585466685352,8329.86915413161,0.999669743420705
"U[969]",0.494215761221436,0.00348589327476549,0.291306503854898,0.0216962579641833,0.243426498207828,0.489907679424921,0.738315152977596,0.978242401329,6983.48474943623,0.999878283459056
"U[970]",0.0877041407865698,0.00101453873554129,0.0490564749578197,0.00600427638024053,0.0485155553165027,0.0876905709673821,0.124407782728601,0.180356561061666,2338.05869444826,0.999955601964812
"U[971]",0.495507987016085,0.00351629976670507,0.289729251670849,0.0230181310939593,0.245625006443501,0.488390285284862,0.743674273554058,0.97576267430455,6789.11094325938,1.00022559425081
"U[972]",0.501986460829048,0.00328088585840342,0.291207514779075,0.0223078267797245,0.249012791384029,0.505272707958077,0.755969204054188,0.976810271949505,7878.12582460908,0.999670440279695
"U[973]",0.498615002353551,0.00333884882378049,0.289671532115317,0.0199179232654069,0.248006264144257,0.497201439680178,0.751878632215634,0.97434162328582,7526.93423861883,0.999713907001907
"U[974]",0.501918423612252,0.00336059255750258,0.29092118891937,0.0244321605567915,0.252061896375585,0.496449889059983,0.759731959108368,0.97709383613896,7494.09139037475,0.999971196122187
"U[975]",0.230519672974952,0.00233049860723719,0.113248939861257,0.0136701032004484,0.147640590405813,0.238872401693072,0.316693426026304,0.427291058694016,2361.40563349423,0.999620846963668
"U[976]",0.469775704942049,0.00387644942125663,0.0919439999187748,0.203527216595454,0.439105769389882,0.489860690740816,0.524961929953496,0.597221817472845,562.572557144494,1.00835732899223
"U[977]",0.173110716319494,0.00203305227865074,0.10490830375897,0.0107375492105221,0.0859180798410162,0.168139639622644,0.248765160803542,0.381992108105916,2662.7024467602,1.00053643592591
"U[978]",0.502479944671511,0.00340104962231807,0.287073625154834,0.025830226554717,0.253324451701976,0.499218240185432,0.753313130880763,0.975559241255154,7124.60268553701,0.999836206894274
"U[979]",0.30259397531879,0.0023724291162852,0.0997339420990923,0.0640418250316532,0.245066624742318,0.322048134621204,0.372105838589395,0.457508084677277,1767.25606164803,1.0011647986774
"U[980]",0.503301520241302,0.00315146888760396,0.289822306788429,0.0306763598017006,0.247763826839506,0.503543782601765,0.757880841461014,0.973939632995586,8457.41359810695,0.999662880700476
"U[981]",0.502651757199614,0.00332517090876359,0.287715123635705,0.0278457682352432,0.250704440121077,0.507157164264654,0.755745128965964,0.972026559901669,7486.8207861775,0.999726117881222
"U[982]",0.338710707760275,0.00329211774100702,0.132007304433435,0.0439993574017194,0.253118902879195,0.366374746773569,0.438511777466968,0.537965054061911,1607.84880632045,0.999898156449428
"U[983]",0.316321863427605,0.00250596421197773,0.0690675869361087,0.136539469358747,0.28616019567792,0.328606375007542,0.360562030138163,0.422975649580327,759.624278854844,1.00159237881625
"U[984]",0.497609473627699,0.00322491303795991,0.288557469006184,0.0248796213505193,0.242825601063453,0.500026395859203,0.745799110789127,0.974638951208238,8006.24035576943,1.00010605991888
"U[985]",0.498420483978736,0.00309190965053421,0.281541819674672,0.0258386960131467,0.263218330200411,0.492411301560455,0.741820664588956,0.969268316611125,8291.48342431409,0.999802944821523
"U[986]",0.834536713469348,0.00191763283286899,0.0519584177886463,0.715577200596727,0.805446962775748,0.838896718418852,0.869300548745341,0.92548142054035,734.143438524043,1.00102785647633
"U[987]",0.499326021797348,0.00320355047843676,0.282942551082368,0.0300544011827257,0.257659456726816,0.499319214227002,0.737924229654352,0.96954023994855,7800.6965982238,0.999835918810824
"U[988]",0.50019291210972,0.00321447923129286,0.289759440728991,0.0254163054817398,0.245622908950411,0.502749470450561,0.758035349952763,0.974215631353387,8125.57196784368,0.999565122446873
"U[989]",0.323201921834038,0.00271687900841115,0.0773370295159284,0.122647585811676,0.28681235873948,0.338029601393295,0.37393588923605,0.441005890146062,810.278615576818,1.00311831776873
"U[990]",0.504035809708201,0.00326896251074044,0.287080550687162,0.0237356374558058,0.252887864657795,0.507884854712896,0.754793824196373,0.974552552872345,7712.36653056158,0.999575745635423
"U[991]",0.648660127904925,0.00389198064140941,0.0658434406810553,0.482553579731742,0.622701702160859,0.658062444670646,0.688194579700347,0.743761800723825,286.209266901169,1.01066354402794
"U[992]",0.500910847135531,0.00349109681826629,0.290511241986085,0.0256584170730402,0.245872813428719,0.502779166096568,0.756303860765808,0.976511394635094,6924.71812149857,0.999734646147698
"U[993]",0.496273209833202,0.00365589732070563,0.28894875862567,0.026340286122105,0.242650613072079,0.49705495294328,0.742350321942559,0.972791324253845,6246.74368835252,0.999526510964437
"U[994]",0.501842340153112,0.00345645673440679,0.288977287000011,0.0279767359767961,0.251022037188276,0.506006032859699,0.757477272145649,0.96731969149021,6989.80675095631,0.99968187623712
"U[995]",0.540045675712421,0.0072631853719562,0.117733185541544,0.178054264853548,0.506421550631631,0.570114801471035,0.610089058138735,0.67633079215661,262.750489132547,1.00352282292602
"U[996]",0.498625175955439,0.00319432209016517,0.285271529920068,0.027204369853213,0.252684263814683,0.491590665294437,0.746155985511041,0.975345999655506,7975.52816144764,0.999726594752635
"U[997]",0.500262483325364,0.00330428073610576,0.288842994078341,0.0251820423883484,0.250813896103109,0.497765935061518,0.749399861658108,0.974721402814161,7641.34484569737,0.999501250211426
"U[998]",0.504378626457358,0.00349836399706261,0.289180915975702,0.0218776791635476,0.25629439814242,0.503370444082388,0.757103856524997,0.979643764953522,6832.96613426461,0.999658698275863
"U[999]",0.495407621030745,0.00302493558667347,0.284294579988066,0.0263402017230315,0.250533889785362,0.498718726376283,0.737186305396681,0.969487181609691,8832.93221754277,0.999706373432645
"U[1000]",0.0578113560142508,0.000931779163050746,0.0424050374851831,0.00204092406265159,0.0235401835171432,0.050434177873309,0.0839695284535449,0.153714330567351,2071.13741534917,1.00025049185516
"lambda[1]",0.0142585095974877,0.00016222615622433,0.00232589413675679,0.0101787695230388,0.0126219491685901,0.0140765698958503,0.0156920962185927,0.0191858639706804,205.559773969869,1.02100631086092
"lambda[2]",0.017499919488823,8.67624100122132e-05,0.0025043605769989,0.0131386260645702,0.0157290100630184,0.0173143716790097,0.0190901406798261,0.0229544372051839,833.164013314451,1.00323113519248
"lambda[3]",0.0141661797476019,0.000146802005400921,0.00403528806022908,0.00776786357652455,0.0114090772465556,0.0136941929128181,0.0162519665036336,0.0235870634400513,755.588097697003,1.00365560994931
"lambda[4]",0.0155655116306057,0.000112261470583001,0.00435113573360004,0.00856400923460733,0.0124531424166112,0.0149646127976682,0.0179932188872723,0.0252934249960692,1502.25552035424,0.999761442188513
"lambda[5]",0.0337472427386892,0.000575252628157525,0.00577860818150256,0.0238979411259402,0.0296414915407233,0.0333416674369269,0.03735756733628,0.0463341587590551,100.908853821502,1.01504789633794
"lambda[6]",0.0109102549133185,0.000222454658002995,0.00230665222529135,0.00674876540940711,0.00933983004709178,0.0107403122981314,0.0124001949147676,0.0157330157973511,107.518013960832,1.01613757826075
"lambda[7]",0.0497053852202105,0.000275197010019582,0.00610329256168851,0.0387670206352855,0.0454022681963055,0.0493828883635134,0.0535677577874405,0.0628127288591109,491.859376252683,1.00103033311968
"lambda[8]",0.1270986648517,0.000758941163436857,0.0193237966913375,0.0935373769160781,0.113567622159624,0.125722621313207,0.139287373695104,0.16950484261444,648.28907315332,1.00155790599229
"lambda[9]",0.0195814247891077,0.000141815531506296,0.00534663972286728,0.0107236134475561,0.015791456921553,0.0191516177878282,0.0225603143544861,0.0320798218062032,1421.39324553852,0.9995568338945
"lambda[10]",0.0127485716561369,0.000112098586056442,0.00360509191124096,0.00686592381190201,0.0102432680703352,0.0123486837847633,0.0147252840271682,0.021305317754704,1034.26639392081,1.00017059838756
"lambda[11]",0.0454510271347493,0.000336213512508718,0.0100746784219153,0.0262338224264864,0.0386065178953381,0.04526359534478,0.052157663933363,0.0653472471914702,897.908447624663,0.999741225976926
"lambda[12]",0.0302645468077272,0.000217341768772409,0.00816011428736843,0.0161498224981266,0.0246361992023253,0.0295984863536697,0.0350835088623741,0.0483653509819034,1409.63309835694,1.00023226620795
"lambda[13]",0.00828740376837228,7.23309162854642e-05,0.00239509952829447,0.00436958763900583,0.00662651142786374,0.00802829385822543,0.00968454848561697,0.0136251647216283,1096.47616859031,1.00152686378444
"lambda[14]",0.00685803546198552,7.33980485639231e-05,0.00213545431262608,0.00357596301850777,0.00540538335885229,0.00657660995105374,0.00789187270915782,0.0118205504215754,846.469943170065,1.00030231190236
"lambda[15]",0.0286491388124462,0.000133276342860679,0.00397466088891273,0.0215932924255196,0.0258109138435364,0.0283944969350655,0.031183595003124,0.0372249670549173,889.393658465869,1.00527826556194
"lambda[16]",0.0315703286688756,0.000224382009638772,0.00836535485855422,0.0176429723752333,0.0258503398642342,0.0308064604108794,0.0363939176934056,0.0506247165735788,1389.9291724027,0.999635345117521
"lambda[17]",0.0242384883170024,0.000185633268410474,0.00483643422834693,0.0151814672286247,0.0208273582840794,0.0242628148628546,0.0274169501230481,0.0339987773113911,678.795492295865,1.00325178804443
"lambda[18]",0.0651151372374279,0.000703770027388918,0.0189188943422169,0.0329923196854558,0.0520283761635246,0.0631811375148098,0.0761731736570954,0.10690744134723,722.653265992751,1.00091931341691
"lambda[19]",0.0181433849555174,0.000144605251907298,0.00505395534658957,0.00957315182610014,0.0145877097543738,0.0177184696072171,0.0210808310968309,0.0293746045966014,1221.50336643357,0.99996506058672
"lambda[20]",0.0969723114723826,0.000269580505397663,0.0107785081436693,0.0774821852032877,0.0895259882686302,0.0963459917217825,0.103889661259264,0.119733093481618,1598.60196339196,1.00215514215788
"lambda[21]",0.00934786855922823,6.84803046924721e-05,0.00266148391888198,0.00499003421636882,0.00750653460171146,0.0090378093035103,0.0108336846542218,0.0155215915426475,1510.48468018598,1.00062860510385
"lambda[22]",0.0145305454623866,0.000111645819378667,0.00380703919018267,0.00796661157820808,0.0119358626710888,0.0141540791236962,0.0167713887037096,0.0232012557706355,1162.75914605033,0.999592668549164
"lambda[23]",0.0956107765698769,0.000538848498021014,0.0130488171771252,0.0715742985682565,0.0869401152424368,0.0947649222045479,0.103878507466544,0.122461658856483,586.420224027826,1.00221261114477
"lambda[24]",0.0643994516770794,0.000347455266229392,0.00874917894205912,0.0487687963639856,0.0584265524974876,0.0637520956282365,0.0700594332515191,0.0831217916678614,634.069409165986,1.0029638785883
"lambda[25]",0.0104312172168969,0.000187042752680291,0.00292147404965197,0.00532739903183832,0.00834527775662841,0.0102258318211775,0.0123407456470541,0.0165836848103203,243.96206196619,1.00263413173623
"lambda[26]",0.0322175700704386,0.000295540660539116,0.00881400005478835,0.0171997397306203,0.0260563372272445,0.0316190362595311,0.0375720320025211,0.050791060461592,889.429681698443,1.0002710775556
"lambda[27]",0.0464830807970695,0.000337510178735491,0.0127960416221038,0.0253848351532355,0.0379410998957384,0.0451262711096632,0.0539834154305184,0.0745324599449059,1437.39966139522,0.999754649192151
"lambda[28]",0.0219729207623603,0.000293799610817897,0.00363529367616742,0.0159258747524807,0.0194531647796871,0.0216495594113396,0.024131475962801,0.0302559551959986,153.100486101231,1.00912000026041
"lambda[29]",0.0254364158883739,0.000231425587602255,0.00549423034626218,0.0145644695469423,0.0217201126727154,0.0254001296583099,0.0290397527723608,0.0364088621343566,563.625944942178,1.00269378619051
"lambda[30]",0.0507145459081346,0.000325385158777665,0.0117465553928062,0.028711071999747,0.0426163944163062,0.0504035886582133,0.0585227535679627,0.0747130961478806,1303.24354144851,0.999661542624796
"lambda[31]",0.0102549577366722,8.17945033177953e-05,0.00301272089458161,0.00536168755143459,0.00818948640656956,0.00987623560295998,0.0119089184823332,0.017177852325526,1356.65543753343,1.00090137864537
"lambda[32]",0.0201027693315193,0.000157094395664398,0.00575370115688686,0.0110210085904911,0.0160412181065856,0.019406032509725,0.0233676793225779,0.0336277155720295,1341.44607359454,1.00002008144471
"lambda[33]",0.0105522461329469,0.00018377079517495,0.00291983560669867,0.00542773220996281,0.00847891295921565,0.0103215061047662,0.0123969538119319,0.0168073585328094,252.443278476699,1.00377540763814
"lambda[34]",0.0172584832256288,0.000132701524002924,0.00519090293485023,0.00910942961087739,0.0138082465550482,0.0166473560733599,0.0200484072467842,0.0296620253539578,1530.14995920638,1.00045714287549
"lambda[35]",0.0123432263193539,9.54954396135334e-05,0.00353155231993603,0.00645557482771722,0.00993328165288513,0.0120218481351887,0.014279628641426,0.0203397731795293,1367.62183107525,0.999705676402462
"lambda[36]",0.0193813808213979,0.000131879696805485,0.00332679037049973,0.0135474008856964,0.0170320042918748,0.0191942873203957,0.021484578159136,0.0266125950565214,636.348451209018,1.00510339190255
"lambda[37]",0.0192253717415091,0.0001342464948486,0.00419827134855059,0.0112644815586149,0.0163218107391012,0.0191425762397699,0.0220154894243653,0.0273679666365636,977.991544129009,1.00027144643532
"lambda[38]",0.0118387524278797,9.08446004836738e-05,0.0026033813387086,0.00675877892620309,0.0101122653855902,0.011819294951888,0.0135409457674433,0.0169773724833712,821.253694477614,1.00094426721793
"lambda[39]",0.00560870276319744,6.89681771110073e-05,0.00161628981572816,0.0028055595427959,0.00448133469676017,0.00549590395169597,0.00656638899490281,0.0091050615430732,549.213214513826,1.0021991197448
"lambda[40]",0.00996067472738638,8.07140152753648e-05,0.00275825442378097,0.00550035653985825,0.0079795432931374,0.00965197812697161,0.0115422911736524,0.0162779934454449,1167.80610535778,1.00081220178854
"lambda[41]",0.037217143359758,0.000494631342800262,0.00598254045715443,0.0270532606611445,0.0330136962788806,0.0367331992607166,0.0409279644361559,0.0502665061713547,146.287771368387,1.02058220198136
"lambda[42]",0.0253413808434391,0.000166790896196018,0.00690993951321925,0.0137090749835104,0.0206688680439573,0.0245548314195359,0.029370035704232,0.0411193868188083,1716.34190900033,1.00014951964887
"lambda[43]",0.0491462036978899,0.000151997855779854,0.00607325546669384,0.0380928741193018,0.0449177720923028,0.0488899969951963,0.0531064953226085,0.0618180110284092,1596.49725683115,1.00218818001219
"lambda[44]",0.055376836572439,0.000374033971454537,0.0144792531664019,0.0300939469067476,0.0456795873189513,0.0542754457018054,0.0636345408000037,0.0876114073272033,1498.54650897583,1.00132430086311
"lambda[45]",0.0370959666357701,0.000234451411986328,0.00994072077862553,0.0203000307385609,0.0305873658363563,0.0360462886406047,0.0423097004777453,0.0596988812446278,1797.75309538779,0.99971500676922
"lambda[46]",0.0380136954709532,0.000443437417586769,0.00544333574686374,0.027987439806629,0.0342793270458757,0.0377414058531887,0.0415650900646594,0.0494097891850803,150.683455967663,1.02006168586794
"lambda[47]",0.0129831204048567,8.77564087599666e-05,0.00362788046006687,0.00698361727452668,0.0105115426796999,0.0126102499451378,0.0149658043087305,0.0216540489382824,1709.02435646134,1.00185339143359
"lambda[48]",0.0244087768452403,0.000183055038159955,0.00661566612514096,0.0133703689027693,0.0199010554107168,0.0237738761815933,0.0279844521134423,0.0397368067264333,1306.12212494989,1.00055075244567
"lambda[49]",0.0260851286775556,0.000499424897749245,0.0045628745745774,0.0180990346817844,0.0228679668284624,0.0257270484133582,0.0289386224142972,0.0360473559745683,83.4712050148757,1.01633977824696
"lambda[50]",0.0278597932461582,0.000441732604029635,0.00489663971456443,0.0190067165328292,0.0243866896585495,0.027578135063437,0.0310441102080882,0.0381983503623449,122.878921329639,1.01329227615858
"lambda[51]",0.0780397062299507,0.00031288250967895,0.0103961880487433,0.0597498693486076,0.0709551214307367,0.0772476375687359,0.0845450549173238,0.100193181865215,1104.04221580733,1.00686388713129
"lambda[52]",0.0177112695592671,0.000718519007579067,0.00445985420638821,0.0104020662336612,0.0145086598615516,0.0171500500176769,0.0203823508256794,0.0274454190871285,38.5269652125262,1.04079140837908
"lambda[53]",0.038362348140128,0.000280454001684841,0.010535334527329,0.0215467411678058,0.0312033876427849,0.0371697009593265,0.0442601676389893,0.0625012187359968,1411.15064373402,1.00092943095566
"lambda[54]",0.0562407604860361,0.000775502997951233,0.0150619443231032,0.0293122752528328,0.045952358283846,0.0557431443895265,0.0650816639469205,0.0892825923404268,377.220349976991,1.00277701442059
"lambda[55]",0.0271058805475793,0.000217946241232565,0.00765242803486247,0.0148354897120641,0.0218522001301576,0.0262662053545042,0.0312955538256792,0.0451594005737724,1232.82019863286,1.00027463404744
"lambda[56]",0.0316372768867472,0.000232950580164596,0.00654534508741898,0.0184682918364047,0.0272837903419592,0.0318217247130466,0.0359238102532282,0.0447485636611446,789.473404854763,1.0010737481352
"lambda[57]",0.00540750706827597,3.81842510495202e-05,0.00129024351590171,0.00306130977981358,0.00449384070728971,0.0053349924925202,0.00625961929930318,0.00808298956687757,1141.75998147795,1.00221736167289
"lambda[58]",0.0270974129304607,0.000102864027398275,0.00350688450188532,0.0207445696345702,0.0246470304447485,0.0269484221242716,0.0293671146427716,0.0345235785365735,1162.29368274283,1.00129155745372
"lambda[59]",0.11179733564574,0.00166429488460075,0.0171715525120293,0.081759705674388,0.100191668475305,0.11036152015903,0.122142406326995,0.150543194717894,106.453162503366,1.02209563590268
"lambda[60]",0.106613168295324,0.000782510593428293,0.0224031426453952,0.0606447873772152,0.0924363698790843,0.107151459789826,0.121531657162193,0.149616344821631,819.666974283786,1.00064353480104
"lambda[61]",0.0345313078528713,0.000463492128550204,0.00505489427422761,0.0253994637889076,0.0309144672442429,0.0341989876954039,0.0377419045099923,0.0452869728605459,118.943147617028,1.01238738983572
"lambda[62]",0.0139485832092941,9.05618768617396e-05,0.00200684974163311,0.0103529582830167,0.0125453781757456,0.0138141535566364,0.0152428209931431,0.0181412579511246,491.064890570467,1.00171915608271
"lambda[63]",0.0236352802532753,0.000164677814782875,0.00647643553969458,0.0128029682854863,0.0193064937988927,0.022874692568846,0.0272852645241626,0.0384593428851568,1546.68510722574,1.00007918375996
"lambda[64]",0.0460000897624247,0.000456027921488906,0.0121745511212506,0.024972990686605,0.0375266262134507,0.0449998052076475,0.0533735914933558,0.0730709593070043,712.726729817179,0.999778387682765
"lambda[65]",0.115181634124179,0.00147757654798701,0.0165179765228863,0.0864491084104749,0.10380675255517,0.113923011225361,0.125385872448071,0.15183324880625,124.972284909751,1.01727075269815
"lambda[66]",0.05999020530484,0.00037985261072297,0.00726507395974508,0.0465984807340392,0.054822320382142,0.0596563685811048,0.0647658199527716,0.075122840337117,365.805177784511,1.01012809929954
"lambda[67]",0.0460061902357909,0.000315941182106184,0.00855243778877689,0.028353975957538,0.0403623720112527,0.0461761375283438,0.0517691192310458,0.0624369901490408,732.769475733156,1.00367384552415
"lambda[68]",0.013320608479732,0.000100821690105232,0.00372124637370053,0.00739884983205301,0.0107974868973835,0.0128797555098126,0.0153602001428967,0.0219703711390598,1362.28790924449,1.00226255333472
"lambda[69]",0.0509191777665328,0.00125556495338444,0.00990222887211809,0.0322394340516818,0.0443529742413971,0.0504613229238301,0.0572366717010115,0.0710937729113761,62.199594105938,1.02846572940876
"lambda[70]",0.0348445030483916,0.000827163196933602,0.00667343123385185,0.0224944910494603,0.0303165686736869,0.0344142984912645,0.0390447200141422,0.048728716207935,65.0902550333697,1.02464153213445
"lambda[71]",0.0521133458265729,0.000358417822161375,0.0137797736362176,0.0279588072601162,0.0428960985888912,0.0509164646461619,0.0601179352488945,0.0825677833847129,1478.103936087,1.00036164255045
"lambda[72]",0.0329988323055883,0.000189161269629841,0.00451302477412439,0.0246781520379812,0.0298921336335583,0.0327495207488635,0.0358538239233068,0.0425169910378901,569.207999043389,1.00027452391345
"lambda[73]",0.0154993748576712,0.000109860806818059,0.00413841465986493,0.00848773663208264,0.0126552955145659,0.0151262262231151,0.0178572184658485,0.0247085312699155,1419.00014348394,1.00063516366318
"lambda[74]",0.0243457716216749,0.000105350157350089,0.00320691599068185,0.0185993396391664,0.0220446581433613,0.0241848277739715,0.026382922765313,0.0312087734361898,926.626655713297,1.00108071761331
"lambda[75]",0.0154947533559392,9.28336143625016e-05,0.00216392813754795,0.0116532823063648,0.013957263892259,0.0153352046044164,0.016873927138917,0.020096259867057,543.344342196075,1.00101463544006
"lambda[76]",0.00895827554315103,7.09387844093608e-05,0.00195510745801296,0.00522944663152214,0.00763072346333908,0.0088772635695681,0.0102182606494915,0.0128065520830792,759.580453392248,1.00010890856638
"lambda[77]",0.14040203518862,0.00418837746602854,0.0267204827402379,0.0920367077052032,0.121662124409624,0.139346003972191,0.157186692383376,0.197193913803222,40.7002400965642,1.04078293359591
"lambda[78]",0.0426671359579167,0.000165136873936404,0.00570868140233781,0.0322032198057704,0.0386944659343359,0.0424759016997863,0.0462750596175114,0.054694443849907,1195.04289405401,1.00128718442218
"lambda[79]",0.0890593407664018,0.000318628005583316,0.00990795594703659,0.0704277032034763,0.0823633260164356,0.0887157967670403,0.0952928279821592,0.109798879107704,966.941596973807,1.00466916420231
"lambda[80]",0.032084673437284,0.000783501757509447,0.00637134654299124,0.0201448230319931,0.0278222563035435,0.0317581151343529,0.0360186125886771,0.0455122531244744,66.1275609937326,1.02236656008609
"lambda[81]",0.0175582249028401,9.38634857603309e-05,0.00244300474426363,0.0131667616233298,0.0158005991902013,0.0174305365453965,0.0191842708502236,0.0226344672062531,677.415709767684,1.00578914925579
"lambda[82]",0.0439575008163573,0.000248322169642294,0.0103983517942247,0.025429592761833,0.0368820711226873,0.0433732935111146,0.0503107318884484,0.0662624403097457,1753.46872560655,0.999754086789338
"lambda[83]",0.0094747070487958,0.000170227336242907,0.00198863450702598,0.00575659618956563,0.00811401154690249,0.0094102130443652,0.0107804057001367,0.01339738319306,136.474444620981,1.0123929208281
