"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[696]",0.122095279677424,0.000733822035875776,0.0170233878042686,0.0910202815967732,0.110265156942462,0.121594201299077,0.133649014174364,0.156737667838335,538.158851146582,1.00336795469852
"lambda[697]",0.0664884231198403,0.000286526053740659,0.0138731633796999,0.039926775937744,0.0570492088979246,0.0662376473579818,0.0756685724656247,0.0944205187290682,2344.35169876977,1.00062870706275
"lambda[698]",0.860371933731602,0.0037155732359725,0.129154785786033,0.646215112809125,0.767878260611207,0.846457902991575,0.94140766873088,1.14380464303172,1208.2849193318,1.00083433792319
"lambda[699]",0.0674067174840154,0.000393040241003513,0.00948935256009696,0.0501705364341527,0.060662577051614,0.067099793441232,0.0738196384700453,0.0868278796196343,582.906811027858,1.00472159209282
"lambda[700]",0.310238216137485,0.00103586132082779,0.0396626401090716,0.243823879291985,0.28231521901237,0.306071703047015,0.333697298518726,0.399581927443955,1466.08788505327,0.999567611864486
"lambda[701]",0.0766871092311855,0.000467399920568407,0.0212356807801494,0.0431220651133923,0.062430887442425,0.0740961244900838,0.0878113678588071,0.127079726230587,2064.21584836654,0.999562129036903
"lambda[702]",0.332766698994311,0.00392686272964694,0.0680845662698349,0.223995715080448,0.285547138396006,0.325092735783462,0.371908997260897,0.488593146183879,300.611721233797,1.00383652003905
"lambda[703]",0.0775964554871374,0.000613863220824084,0.0115917919882845,0.0572692959936089,0.0695569592738494,0.076722622003089,0.0850332873089719,0.102201685665935,356.580780321257,1.005362804949
"lambda[704]",0.175797838231061,0.000434818098438828,0.0183488117577882,0.143245707154292,0.163104743875459,0.1740744682036,0.186864652823844,0.215420258091397,1780.74062077093,0.999589417664969
"lambda[705]",0.037560651654057,9.92979331787844e-05,0.00471651999671787,0.0290345717574888,0.0343669000070592,0.0372711313233766,0.0404786247359181,0.0475017212158335,2256.12387848219,1.00099377885888
"lambda[706]",0.115667574450529,0.000571684415453874,0.0193478279588885,0.0729789964918703,0.103784263501757,0.117046340324792,0.128811883033666,0.150077278678546,1145.38562325791,1.00175486949529
"lambda[707]",0.171653043748387,0.000638170047884103,0.0184653140409671,0.136686801361048,0.159126891668028,0.17108061769195,0.1840949126206,0.208804667998404,837.221865696913,1.00210315334741
"lambda[708]",0.103252864002468,0.0009081864355383,0.0166111162634726,0.0748905367522015,0.0916225859765037,0.101851653650924,0.113503687157426,0.139612069982141,334.539661915836,1.00332778755037
"lambda[709]",0.0308628155581295,0.000148591169784568,0.00851694506833817,0.0172759594393006,0.0249018673102542,0.0298251974939215,0.0356270121892588,0.0494940212590968,3285.35034559136,0.999757286059732
"lambda[710]",0.0724214035345867,0.000427952445767238,0.00966154821315044,0.0546633434511932,0.0656615557958131,0.0721150824299123,0.0786559125704641,0.0927375552701425,509.685672346518,1.00536131028125
"lambda[711]",0.0741399691202924,0.000317126674875726,0.00881901796693511,0.0580398957650786,0.0680770520767431,0.0738352694466522,0.0799443631994544,0.0927121840881293,773.347893552041,1.00204977260607
"lambda[712]",0.0419550169078407,0.000383504415884892,0.0112317875703444,0.0229540180166306,0.03396821928396,0.0410572563454535,0.0489146441755135,0.0660671699229508,857.742686659849,1.00116542904673
"lambda[713]",0.0782436280205829,0.000165171279908153,0.00808806095391884,0.0639734873923236,0.0725697127780116,0.0775553374973413,0.0834597917146876,0.0955744254452779,2397.83758263013,0.999985307530114
"lambda[714]",0.0388330982257078,0.000286445168602361,0.00663606577681063,0.0259421776829408,0.0345139771956161,0.0385748525303672,0.0432681442567021,0.0526343735246312,536.708361352436,1.00333579263616
"lambda[715]",0.0343593194009849,0.000178696110242453,0.00510741845170854,0.0253941032853479,0.0308547563310481,0.033960003920907,0.0375871706102043,0.045841112524462,816.907125115986,1.00133691806762
"lambda[716]",0.0981625389676729,0.000374839908238509,0.0202343820148775,0.0588061260070017,0.0842238010529997,0.0984151355511097,0.111723876176834,0.137742274850364,2913.99125571594,1.00042152859067
"lambda[717]",0.239366958942929,0.00128152262131637,0.0295995009164345,0.188069450722092,0.218362622441442,0.237061336890309,0.258285675555096,0.303600720160194,533.477642552917,1.00171837019089
"lambda[718]",0.0443765814294321,0.000169052389629685,0.00847524389548858,0.0276648878258432,0.0386469830375589,0.0445054047631393,0.0500300349463793,0.0606981774519083,2513.4009891755,0.999966066753085
"lambda[719]",0.105638050946169,0.000911611753645265,0.0182189137328237,0.0759024804950938,0.0923584950629745,0.103965075841563,0.115944068144931,0.146601365517548,399.415695402115,1.00246612358508
"lambda[720]",0.153771377580683,0.00080494344971675,0.018725171770317,0.12147259141168,0.140538169663771,0.152355797634544,0.165454196261971,0.193776287697634,541.154007918385,1.00098037785146
"lambda[721]",0.0760380033035652,0.000198727893199082,0.0100229685731322,0.0585782098141266,0.0691393365521768,0.0752719118018134,0.082247318250633,0.0977480914270551,2543.7538298134,0.999843653837908
"lambda[722]",0.142867134087301,0.000488969345722944,0.0160936076032266,0.1142131138082,0.131887052301802,0.141872452294176,0.152884897254521,0.176051949171126,1083.28704500026,1.00032730084074
"lambda[723]",0.195038490635802,0.000920402682651214,0.0224245606771,0.156849108154922,0.178862775417539,0.193469077028607,0.208610690107701,0.243178596795033,593.597598570872,1.00093473101349
"lambda[724]",0.0675463947793654,0.000261921012972606,0.00808737671448669,0.0534617184552308,0.0617449868886162,0.0670161196878089,0.0724735694426471,0.0854190732744515,953.398936473971,1.00056189901871
"lambda[725]",0.0904369894169631,0.000391275460740002,0.022501176393321,0.0513647798938021,0.0747729709362432,0.0885328224229878,0.104595123137673,0.137897378711478,3307.08399471035,0.999771514977345
"lambda[726]",0.0374339731060128,0.000255298897939586,0.00969704823701211,0.0204895949619819,0.030716208919395,0.0368041831610889,0.0434136830352071,0.0581095029754382,1442.71727421867,1.00137035351236
"lambda[727]",0.0595046469771977,0.000342326751290012,0.016219799738604,0.0332994441236447,0.0484863901357139,0.0577498648459662,0.0679886133631757,0.0968760780943706,2244.96357228999,0.999725589151797
"lambda[728]",0.0362246035950911,0.000195863867282278,0.00983428564326018,0.0203535092453532,0.0292217846712145,0.0351508520525376,0.0418054043719771,0.058680778046458,2521.0240364406,1.00027424143839
"lambda[729]",0.0788039534560487,0.00030409630767144,0.013745219920862,0.0502811126663741,0.0699691258100844,0.0792695228556891,0.0879267526321297,0.105073505760794,2043.05986216318,1.00125372653909
"lambda[730]",0.0382527979194074,0.000178626821612728,0.00671726427699935,0.0248238743635972,0.0337546817792743,0.0383031051860515,0.0428961335632389,0.0511542631442106,1414.13714087691,1.0033056100945
"lambda[731]",0.0707776780046471,0.00033303110545058,0.0176074091417729,0.0403456455667358,0.0583939461370828,0.069538611560094,0.0815491726327574,0.109530654435593,2795.2542348778,0.999847874475245
"lambda[732]",0.136596699227682,0.000930144679167371,0.0381434586081692,0.0726221402694196,0.110163605783141,0.13339803484046,0.158347366778001,0.223107835711857,1681.66361226357,1.00013223643698
"lambda[733]",0.0411696702767653,0.000214807128648619,0.0104820934928721,0.0239554914965168,0.0338818457090441,0.0399893064058669,0.0472454434769238,0.0646658054816868,2381.2153759101,0.99955140364986
"lambda[734]",0.0879879756405022,0.000360304543141267,0.0108472957948124,0.0695393811821527,0.0804562953801712,0.0872216748224292,0.0941976986787505,0.112212050396994,906.365757838428,1.00092435768681
"lambda[735]",0.0387302717151859,0.000173701498098442,0.0100250646057627,0.0223672207611308,0.0318066088693538,0.037596122137156,0.044386213876452,0.0609083379718676,3330.9432381197,1.00040068910201
"lambda[736]",0.0330428844028288,0.000148578537267808,0.00752088298227797,0.0190222351592013,0.0279716735817226,0.0327043061497738,0.0378769214827527,0.048792618859714,2562.27362467341,1.00049586698796
"lambda[737]",0.0633904289928896,0.00034260765865768,0.0168895774621082,0.0346308105117706,0.0517416191695839,0.0618623838560937,0.0730082474435247,0.100714765872159,2430.20793971422,1.00046067334744
"lambda[738]",0.158372678417103,0.000423365522415353,0.0187378930942569,0.124297893502557,0.14500222776012,0.15777008350336,0.170899552798184,0.195693555972651,1958.89220756496,0.999972248883937
"lambda[739]",0.305172079656837,0.00113925521689783,0.0383906713077671,0.240081055779958,0.278844518200853,0.301731509898669,0.328596585938667,0.389754934251189,1135.55810325855,1.00030558865678
"lambda[740]",0.169383428446382,0.00079021615896575,0.0233354081911362,0.130850484599342,0.152659055200513,0.166727361348262,0.183242327741011,0.221024933027668,872.045191619771,1.00072228706439
"lambda[741]",0.0501276406702729,0.000116265710658879,0.00592909729867535,0.0393502155110813,0.0459608946144439,0.0498456964359252,0.0538435136808438,0.0625624587275544,2600.6017689999,1.00090284597041
"lambda[742]",0.0653230675461667,0.000264127736357505,0.0138511875159101,0.0388841847480781,0.0557786172277824,0.0648691912953233,0.0743575598393743,0.0933745279596829,2750.08424953588,1.00004217000602
"lambda[743]",0.0510086332016867,0.000194113326333143,0.00600455484859466,0.0400279468003122,0.0468508890213006,0.0507490929165582,0.054893847663911,0.0637888164240927,956.865572086678,1.00273748673106
"lambda[744]",0.0588876425397322,0.000150915512461128,0.00699909816519314,0.0465451922567818,0.0540008431842924,0.0585317719318681,0.0631024407513903,0.0738084233960713,2150.88110228645,1.00035052890451
"lambda[745]",0.117087205776219,0.000570950596123094,0.0273044684102843,0.0662146552316629,0.0985672175294884,0.116035766360343,0.134759996077945,0.1740276901854,2287.02225062083,0.999973421148908
"lambda[746]",0.0432274571666713,0.000220149297555315,0.0119767179912711,0.0242398930900201,0.034807312060472,0.0417356106356378,0.0496176657179646,0.0711711714622079,2959.65465748496,1.0012848917934
"lambda[747]",0.133494156550456,0.000314946661024513,0.0150628164640128,0.106835714480044,0.122875518836607,0.132553424391733,0.143138503217529,0.164449140324339,2287.38017057381,0.999668604030597
"lambda[748]",0.0433644898427145,0.000435136600366648,0.00809285997088431,0.0282898378536608,0.0379213427490665,0.0429435040630255,0.0485594533141601,0.0601933992203172,345.901800934168,1.00697672898144
"lambda[749]",0.0215891688056003,0.000118992206713779,0.00596487873014831,0.0115159162271377,0.0175040502947145,0.0209069314000159,0.0249570127992233,0.035483481082919,2512.84788845062,1.00066532264856
"lambda[750]",0.157568615533712,0.000839028014695455,0.0178009720887015,0.123919276708357,0.145230371961382,0.157488439871197,0.169645152574383,0.192137100350741,450.126430536371,1.00744369256583
"lambda[751]",0.091904883750399,0.000380667860796498,0.0104896478399461,0.0724525333539679,0.0847025450652968,0.0915237819664411,0.098874686788088,0.113215741140655,759.327962808958,1.00306673907339
"lambda[752]",0.0266814456157228,0.000146907557083326,0.00736400587319698,0.0146711735928378,0.0216255526372738,0.0258247052329258,0.0305897527800897,0.0440003647061201,2512.69617432052,0.999552565006622
"lambda[753]",0.108016201366986,0.000450861323886927,0.0121601896421409,0.0851986496551511,0.0994811561407503,0.107844656010993,0.115769184370593,0.133020985347188,727.435902894294,1.00372419948347
"lambda[754]",0.101234928313712,0.000546338166994824,0.0267924220705912,0.0552309145940176,0.0828650433226789,0.0986899573081753,0.116687478631565,0.160919572977333,2404.92130579223,1.00156149532285
"lambda[755]",0.100869580029718,0.000268744048212207,0.011653056253174,0.0790383059790491,0.0931373730815287,0.100378405827834,0.108276303624206,0.125246624028553,1880.19102896828,1.00097891276346
"lambda[756]",0.0877860921540419,0.000340269076426033,0.010765640954569,0.0691278595092499,0.0802625035222288,0.086863458548889,0.0941361847779237,0.111359308918179,1001.00170790548,1.00029521066577
"lambda[757]",0.123075964761158,0.000614186732274198,0.0158980613001489,0.0957563400240492,0.112129979955701,0.121731764950367,0.132490156159292,0.160012675878426,670.019547719517,1.0006313121039
"lambda[758]",0.113177670628376,0.000235981888479051,0.0140670899187217,0.0879543793851588,0.103430385302785,0.112692930290204,0.121937105342732,0.143105563270065,3553.45796540446,0.999755439486333
"lambda[759]",0.151256779162634,0.000381916468886416,0.0154862507860492,0.122137603895806,0.140506351642091,0.150965653260479,0.161336206136709,0.183381103080921,1644.20438992167,1.00198005528702
"lambda[760]",0.167888921826352,0.000431663108074709,0.0227033329072296,0.128046904019833,0.152221028425091,0.166124501425655,0.181284000472987,0.2172071547448,2766.23688538985,0.999552292777578
"lambda[761]",0.536267072547808,0.00176841639105397,0.0715568498598411,0.414028518459588,0.486004559474566,0.528735063940768,0.579590273799583,0.697095667739879,1637.31923379403,1.0002264993129
"lambda[762]",0.0866038849544285,0.000365891687689849,0.0118141573856681,0.0644059469522295,0.0786990663775703,0.086453768314227,0.0945720087015603,0.110285537708147,1042.55846206698,1.00069112399749
"lambda[763]",0.0227171592837636,0.000241559205822294,0.00466826208039571,0.0145757795538521,0.0193907045422568,0.0223875039399429,0.0256291965779763,0.0328164342673289,373.476494036906,1.00701856251402
"lambda[764]",0.0536052856462166,0.000443532941835812,0.00825875303502044,0.0386850483477994,0.0479912472343249,0.0530783966923776,0.05883116567022,0.070982325723069,346.718645007803,1.00738036549234
"lambda[765]",0.157035567990329,0.000634907407043635,0.0196144785380335,0.118501391870561,0.144018967369249,0.156854918985336,0.16988850339448,0.197637992456503,954.405087844299,1.00280913993188
"lambda[766]",0.0554183849840254,0.000129515384298338,0.00669042711528932,0.0434910411408465,0.0506763879196368,0.0549807006973708,0.0596057567838246,0.0697494865425809,2668.4862587709,1.00003839662931
"lambda[767]",0.149734185237283,0.000654473373923082,0.0322004424988156,0.0887874203610444,0.127103567470003,0.149695404681258,0.171461379283938,0.212799928487492,2420.69299889705,0.999748246232214
"lambda[768]",0.373414213666185,0.00109544580764891,0.0401411729892296,0.304397494986418,0.345804870014711,0.370575172107948,0.397379433657649,0.46080728809285,1342.75977609937,1.00003161934008
"lambda[769]",0.175085787755065,0.000762093815562165,0.0207585064990368,0.139801508990423,0.160310249335318,0.173640208424462,0.187684672571275,0.221590994878141,741.951187183817,1.00016958531176
"lambda[770]",0.075916995131023,0.000576275775320305,0.0117648444125136,0.0559337357122793,0.0677934835572522,0.0748236120018248,0.0829915590002551,0.102134198376192,416.784585797318,1.00219193147928
"lambda[771]",0.0834798737731061,0.000510693700237357,0.0123514302500625,0.0603170293264441,0.0748056807848325,0.0829975129325495,0.0920043169502018,0.109092948779827,584.94293418907,1.00499343522666
"lambda[772]",0.187668718612672,0.000602146604227643,0.0227285779763769,0.143110165316592,0.172451226659419,0.187518460094083,0.202976585388858,0.233171613358674,1424.7545299202,1.00231285365333
"lambda[773]",0.235080444806088,0.00106233245024577,0.0309222050818252,0.184978894232557,0.212956274952118,0.231923212028055,0.253488469602029,0.303932183779021,847.266464176171,1.0000104615882
"lambda[774]",0.199541306070679,0.00100731358335962,0.0278613878963304,0.154585328741225,0.17950731110255,0.196400595534698,0.215339365504579,0.263342695089422,765.025854701909,0.999801190867655
"lambda[775]",0.0309021893030795,0.000147136765978562,0.00429987732792872,0.0232799266320792,0.0278309646696419,0.0305726036042743,0.0337000166547427,0.0400252180048985,854.023299047504,1.00415649552269
"lambda[776]",0.0786288844721681,0.00040030828412328,0.0206258060678382,0.0448078898638697,0.0648650488940558,0.076412493510374,0.0897379591169162,0.127739859719078,2654.8054758429,1.0006133307986
"lambda[777]",0.121675584917459,0.000468866190904636,0.0132835835383802,0.0976811059466552,0.112446274396055,0.120948327109289,0.130063003405965,0.14943880983309,802.661934169637,1.00056106991399
"lambda[778]",0.072716058227052,0.000373714013995786,0.0201206681562818,0.0395234248495025,0.0590255324226747,0.0703650029734814,0.0839577765210296,0.119281447529698,2898.71841245921,0.999985998920474
"lambda[779]",0.067127239525316,0.00080391303685992,0.0133336227037709,0.0443210418490019,0.0579193057295619,0.0656286033488543,0.0752609670772451,0.0965911853219098,275.092139289725,1.00804246679066
"lambda[780]",0.101026651134274,0.000206368190878271,0.0106150681302371,0.081251769032783,0.0935949737256144,0.100340329511582,0.107739918443119,0.123833412480188,2645.81855576011,0.999559426230526
"lambda[781]",0.0938145744074836,0.000210965040547874,0.00977722857326122,0.075673422475504,0.0871723088978414,0.0934511003151397,0.100071675945085,0.114133781620201,2147.88264914545,1.00012571325971
"lambda[782]",0.0569793906929328,0.000550674409159061,0.00971821153142126,0.0397981571895744,0.0502247566661847,0.0562646290330703,0.0631788152102639,0.0776999002538317,311.446107098278,1.00646453379064
"lambda[783]",0.0964912198591746,0.00040151826786676,0.0129417537467841,0.0743160559380442,0.0875882948769548,0.0953214401121701,0.10420613598777,0.124534756770573,1038.90454323171,0.999980819353135
"lambda[784]",0.120415976793119,0.00061327846905474,0.0163473083258315,0.0932930937782271,0.108734151005241,0.118723600929671,0.130438843993093,0.157144322497544,710.521251811791,1.00019167890986
"lambda[785]",0.0343639619193024,0.000187873485997107,0.0102930771202863,0.0178908963643602,0.0272063939888359,0.0330747663963641,0.0400604987477632,0.0583962468933168,3001.64595553975,1.00023425832677
"lambda[786]",0.0336383999197292,9.03334510274468e-05,0.0042899704959777,0.0258211639802148,0.0306366218866949,0.0334149288527996,0.0363801068765853,0.042879721618563,2255.33680235468,1.00069695796795
"lambda[787]",0.0573704764976272,0.000342501578327246,0.0155021989169171,0.0319213951278109,0.0470919799738021,0.0554408620610792,0.0660650040956297,0.0932583182375908,2048.6202259494,1.00052490558174
"lambda[788]",0.115990135132961,0.000337626493337962,0.0121167479276173,0.0939377935771839,0.107467548369264,0.115386518924011,0.123724985532233,0.141927079898257,1287.95031587505,1.00007820296442
"lambda[789]",0.206379826034793,0.000867239514450876,0.022834044984889,0.163088179000851,0.19091976302986,0.20620306064545,0.221895378854866,0.253147682573817,693.246346396152,1.0035797848962
"lambda[790]",0.0489459897397133,0.000162069706067733,0.00614523950387209,0.0372172894556978,0.0448218680064707,0.0488278493697782,0.052939524739773,0.0614453417576632,1437.71875600393,1.00143220617354
"lambda[791]",0.144998640172936,0.000756097052699785,0.020534447681453,0.110196720970508,0.13035837345142,0.142863391245168,0.157344602225414,0.190736047780532,737.583107579969,1.00159922464204
"lambda[792]",0.0619751296916356,0.000217181482234722,0.0116428773748595,0.0386825407247008,0.0542006782862954,0.0620381204778631,0.0701614695470591,0.0843271081418657,2873.92255761652,0.999693807447658
"lambda[793]",0.0341778131072137,0.000146611658527877,0.00648955971790987,0.0213786833832029,0.029860003132383,0.0341999443463435,0.0384707179484573,0.0469662148071231,1959.26623031139,1.00149105791655
"lambda[794]",0.0766743443308211,0.00027766545913299,0.00888561689849138,0.0608105258781605,0.0705056883262954,0.0760809059577098,0.0820265945305407,0.0953755583899289,1024.07426769264,1.00053891297933
"lambda[795]",0.14610196360634,0.000565236870239275,0.0273763368152201,0.0874083395574075,0.128726322937624,0.147568906804276,0.164666463758509,0.196058411236349,2345.79310178064,1.00052545365023
"lambda[796]",0.0769665579557536,0.000679892892470042,0.0127228310230514,0.0535484106245862,0.0681078627068862,0.0761536833709556,0.0850985380849988,0.103635998904698,350.176111725097,1.00610655412158
"lambda[797]",0.0512428385790596,0.000167725134497927,0.00743839082740582,0.0387496940744584,0.046107428767533,0.0505716428526791,0.0555477752066971,0.0682549183026768,1966.80674488372,1.00013326471468
"lambda[798]",0.493222965680626,0.00142336533026124,0.0642033076287618,0.381035613395715,0.448461445099154,0.488257657210857,0.532347620096983,0.628424330419243,2034.61404810373,1.00026866735545
"lambda[799]",0.0416403143399522,0.00021730688783097,0.00553324061627047,0.0314048842798979,0.0378136275565065,0.0414263244778321,0.0452620347631519,0.0529957368398381,648.353900936092,1.00366671246612
"lambda[800]",0.257704957392149,0.00127159525515137,0.0332989352806731,0.190934945749721,0.23561133893458,0.257363144539157,0.279919526906882,0.324210804130475,685.74539090565,1.00233699006547
"death_time[1]",6.04160130856857,0,0,6.04160130856857,6.04160130856857,6.04160130856857,6.04160130856857,6.04160130856857,1.00075056292216,0.999499874937461
"death_time[2]",2.13043200529458,0,0,2.13043200529458,2.13043200529458,2.13043200529458,2.13043200529458,2.13043200529458,1.00075056292216,0.999499874937461
"death_time[3]",11.5547863054085,0,0,11.5547863054085,11.5547863054085,11.5547863054085,11.5547863054085,11.5547863054085,1.00075056292216,0.999499874937461
"death_time[4]",5.77331027429876,0,0,5.77331027429876,5.77331027429876,5.77331027429876,5.77331027429876,5.77331027429876,1.00075056292216,0.999499874937461
"death_time[5]",0.570154569000314,0,0,0.570154569000314,0.570154569000314,0.570154569000314,0.570154569000314,0.570154569000314,1.00075056292216,0.999499874937461
"death_time[6]",20.4364619609341,0.063158379176192,3.82500992101164,13.1909602995139,17.6633538417367,20.3578238889678,23.1146959740037,28.203198478084,3667.77916684144,0.999675668326768
"death_time[7]",3.88349697786158,0,0,3.88349697786158,3.88349697786158,3.88349697786158,3.88349697786158,3.88349697786158,1.00075056292216,0.999499874937461
"death_time[8]",8.58717276864695,0,0,8.58717276864695,8.58717276864695,8.58717276864695,8.58717276864695,8.58717276864695,1.00075056292216,0.999499874937461
"death_time[9]",10.3804299768663,0,0,10.3804299768663,10.3804299768663,10.3804299768663,10.3804299768663,10.3804299768663,1.00075056292216,0.999499874937461
"death_time[10]",1.10438324076376,0,0,1.10438324076376,1.10438324076376,1.10438324076376,1.10438324076376,1.10438324076376,1.00075056292216,0.999499874937461
"death_time[11]",45.0561644401971,0.0728819866023912,3.9666565652716,37.5636605587948,42.3864877009104,44.953609962094,47.7156216627471,52.9689359339418,2962.16193888641,1.0010455199482
"death_time[12]",3.81229948121236,0,0,3.81229948121236,3.81229948121236,3.81229948121236,3.81229948121236,3.81229948121236,1.00075056292216,0.999499874937461
"death_time[13]",6.09283035997479,0,0,6.09283035997479,6.09283035997479,6.09283035997479,6.09283035997479,6.09283035997479,1.00075056292216,0.999499874937461
"death_time[14]",3.71202219032832,0,0,3.71202219032832,3.71202219032832,3.71202219032832,3.71202219032832,3.71202219032832,1.00075056292216,0.999499874937461
"death_time[15]",13.6055406984069,0.0303577675256132,1.44348309906998,12.0413556954031,12.5223255207512,13.2017393726761,14.2722060866464,17.3731419851395,2260.9124475651,1.00019294861819
"death_time[16]",11.3095122044848,0,0,11.3095122044848,11.3095122044848,11.3095122044848,11.3095122044848,11.3095122044848,1.00075056292216,0.999499874937461
"death_time[17]",1.33904112667577,0,0,1.33904112667577,1.33904112667577,1.33904112667577,1.33904112667577,1.33904112667577,1.00075056292216,0.999499874937461
"death_time[18]",2.31591130824281,0,0,2.31591130824281,2.31591130824281,2.31591130824281,2.31591130824281,2.31591130824281,1.00075056292216,0.999499874937461
"death_time[19]",3.21521438725373,0,0,3.21521438725373,3.21521438725373,3.21521438725373,3.21521438725373,3.21521438725373,1.00075056292216,0.999499874937461
"death_time[20]",17.4016404529907,0.0550022827712505,3.19831504524767,12.3122203173684,14.9628997222914,17.1189619435277,19.4823543679676,24.4035491127674,3381.27935716822,0.99964315003373
"death_time[21]",4.36020616615337,0,0,4.36020616615337,4.36020616615337,4.36020616615337,4.36020616615337,4.36020616615337,1.00075056292216,0.999499874937461
"death_time[22]",3.19066646213727,0,0,3.19066646213727,3.19066646213727,3.19066646213727,3.19066646213727,3.19066646213727,1.00075056292216,0.999499874937461
"death_time[23]",9.60940916680607,0,0,9.60940916680607,9.60940916680607,9.60940916680607,9.60940916680607,9.60940916680607,1.00075056292216,0.999499874937461
"death_time[24]",0.108688023226041,0,0,0.108688023226041,0.108688023226041,0.108688023226041,0.108688023226041,0.108688023226041,1.00075056292216,0.999499874937461
"death_time[25]",0.425942621313283,0,0,0.425942621313283,0.425942621313283,0.425942621313283,0.425942621313283,0.425942621313283,1.00075056292216,0.999499874937461
"death_time[26]",8.55187379640889,0,0,8.55187379640889,8.55187379640889,8.55187379640889,8.55187379640889,8.55187379640889,1.00075056292216,0.999499874937461
"death_time[27]",1.08517110970303,0,0,1.08517110970303,1.08517110970303,1.08517110970303,1.08517110970303,1.08517110970303,1.00075056292216,0.999499874937461
"death_time[28]",0.99620322036994,0,0,0.99620322036994,0.99620322036994,0.99620322036994,0.99620322036994,0.99620322036994,1.00075056292216,0.999499874937461
"death_time[29]",3.95334470787907,0,0,3.95334470787907,3.95334470787907,3.95334470787907,3.95334470787907,3.95334470787907,1.00075056292216,0.999499874937461
"death_time[30]",3.47397185118305,0,0,3.47397185118305,3.47397185118305,3.47397185118305,3.47397185118305,3.47397185118305,1.00075056292216,0.999499874937461
"death_time[31]",10.8831073695166,0,0,10.8831073695166,10.8831073695166,10.8831073695166,10.8831073695166,10.8831073695166,1.00075056292216,0.999499874937461
"death_time[32]",18.1981197199582,0.0638931684261357,3.40672286822913,12.5590324765953,15.6552456452888,17.8859699217473,20.4460460544736,25.3634348509924,2842.92080292532,0.999942287552012
"death_time[33]",6.33976300918886,0,0,6.33976300918886,6.33976300918886,6.33976300918886,6.33976300918886,6.33976300918886,1.00075056292216,0.999499874937461
"death_time[34]",1.24374762936929,0,0,1.24374762936929,1.24374762936929,1.24374762936929,1.24374762936929,1.24374762936929,1.00075056292216,0.999499874937461
"death_time[35]",15.1068454906645,0.0436232482123121,2.42054644837258,12.1177865633683,13.2026221839769,14.5782616859392,16.4796103602281,20.9944920474734,3078.86637852604,0.999762489998737
"death_time[36]",1.1619729251179,0,0,1.1619729251179,1.1619729251179,1.1619729251179,1.1619729251179,1.1619729251179,1.00075056292216,0.999499874937461
"death_time[37]",3.5430218742658,0,0,3.5430218742658,3.5430218742658,3.5430218742658,3.5430218742658,3.5430218742658,1.00075056292216,0.999499874937461
"death_time[38]",5.19777821773585,0,0,5.19777821773585,5.19777821773585,5.19777821773585,5.19777821773585,5.19777821773585,1.00075056292216,0.999499874937461
"death_time[39]",4.50758119386363,0,0,4.50758119386363,4.50758119386363,4.50758119386363,4.50758119386363,4.50758119386363,1.00075056292216,0.999499874937461
"death_time[40]",25.9273672804836,0.0877874296581033,4.15471084112081,17.6057105698237,23.1077477359142,26.0107956946441,28.7149343777571,34.0279835923434,2239.83970793841,0.999642314551434
"death_time[41]",1.67161590142522,0,0,1.67161590142522,1.67161590142522,1.67161590142522,1.67161590142522,1.67161590142522,1.00075056292216,0.999499874937461
"death_time[42]",2.05203567600863,0,0,2.05203567600863,2.05203567600863,2.05203567600863,2.05203567600863,2.05203567600863,1.00075056292216,0.999499874937461
"death_time[43]",1.45790844339283,0,0,1.45790844339283,1.45790844339283,1.45790844339283,1.45790844339283,1.45790844339283,1.00075056292216,0.999499874937461
"death_time[44]",6.47286504939064,0,0,6.47286504939064,6.47286504939064,6.47286504939064,6.47286504939064,6.47286504939064,1.00075056292216,0.999499874937461
"death_time[45]",10.0256022801829,0,0,10.0256022801829,10.0256022801829,10.0256022801829,10.0256022801829,10.0256022801829,1.00075056292216,0.999499874937461
"death_time[46]",3.7232288760906,0,0,3.7232288760906,3.7232288760906,3.7232288760906,3.7232288760906,3.7232288760906,1.00075056292216,0.999499874937461
"death_time[47]",42.8568387867345,0.0647038549367385,3.96202833990761,35.0092126563534,40.1500287088627,42.9060450589618,45.481589374364,50.6644274177744,3749.51282592477,1.00034937281292
"death_time[48]",33.7280824842973,0.0633631148238735,3.98525220048245,26.074755850261,30.9906397412142,33.7631764228931,36.3968766949502,41.5755599696938,3955.83878260402,0.999682374059032
"death_time[49]",0.220905258042683,0,0,0.220905258042683,0.220905258042683,0.220905258042683,0.220905258042683,0.220905258042683,1.00075056292216,0.999499874937461
"death_time[50]",9.08695854370024,0,0,9.08695854370024,9.08695854370024,9.08695854370024,9.08695854370024,9.08695854370024,1.00075056292216,0.999499874937461
"death_time[51]",10.4440305827842,0,0,10.4440305827842,10.4440305827842,10.4440305827842,10.4440305827842,10.4440305827842,1.00075056292216,0.999499874937461
"death_time[52]",6.00015752363067,0,0,6.00015752363067,6.00015752363067,6.00015752363067,6.00015752363067,6.00015752363067,1.00075056292216,0.999499874937461
"death_time[53]",14.7145981012754,0.040288539263652,2.16611659974593,12.0786148277104,13.0188233352215,14.1793969398403,15.9684566988849,19.8099334780849,2890.6839959606,0.99974003767562
