"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[750]",0.501438778407924,0.0037892231093744,0.291301380417489,0.0207523037271923,0.254097978396835,0.501825897040471,0.755822678120962,0.975853966042188,5909.96257590843,0.999787117048394
"U[751]",0.505802850383818,0.00377121259174075,0.290496408414451,0.0204598374147648,0.25610006810802,0.506543021634389,0.75693073055846,0.978738399793545,5933.61691585459,0.999593895556654
"U[752]",0.4941725126958,0.00361229057393042,0.293856938888839,0.0221263956236451,0.234639499427225,0.489061142408679,0.74866768894894,0.978008817650686,6617.69191420171,0.999727742824399
"U[753]",0.495982199247021,0.00395559222160216,0.28620977126262,0.0215770740631587,0.256059260106138,0.491958854767277,0.743552860854017,0.974735470357335,5235.35197429493,0.999748676829668
"U[754]",0.499709740976168,0.00348479891876909,0.290428192729595,0.0226542858895321,0.251503830553074,0.496864297527426,0.750510997385544,0.975765182413593,6945.79718674516,0.999603131388655
"U[755]",0.500697935657541,0.00349267305121969,0.288241762408439,0.0229990406224432,0.248950955107123,0.504058086187915,0.747744247009937,0.977537753967114,6810.7971016239,0.999677225884802
"U[756]",0.497844233186132,0.00379299793390549,0.287551804037031,0.0256050652423829,0.245815599622502,0.496346186918417,0.743237532387522,0.975044554560114,5747.34120621297,0.999566398142144
"U[757]",0.49604295740402,0.0036550769192734,0.290664637008615,0.0229827474030638,0.242607333595958,0.496815325915541,0.748493862575007,0.972193944188381,6323.99260545406,1.00004038745575
"U[758]",0.24496503810451,0.00283207459109657,0.143784979920431,0.0122786995968992,0.125901064592606,0.235692262933405,0.355072675478476,0.52579630226718,2577.61272457201,0.999945876210043
"U[759]",0.340603614797977,0.00414386732532282,0.19793445654905,0.0166133284731782,0.171064900032834,0.346455394837876,0.503395229956851,0.679271371911172,2281.55594226479,1.0009400394859
"U[760]",0.503998370099886,0.00329125187396566,0.281141035797798,0.0273646366091184,0.267753534425615,0.502487684699164,0.741804964885976,0.975045971480431,7296.69582484256,0.999584956321057
"U[761]",0.496206415220037,0.00383836674677811,0.292749078983691,0.0194796756355844,0.239962075037992,0.498142410837126,0.753798973548271,0.973663092465555,5816.98760596278,1.00048650302906
"U[762]",0.855075327338081,0.00140040527885023,0.042336372063716,0.754557197398573,0.842307896398224,0.863382882782938,0.879172804026709,0.906252315598164,913.944450410332,1.00546169503464
"U[763]",0.501036442248366,0.00349821609978966,0.285038106421337,0.0262269533794713,0.258678364099922,0.49857521908841,0.745036259519287,0.971572160977071,6639.15151599925,0.999873428950642
"U[764]",0.500308759841168,0.00340923968088811,0.288048676679056,0.0256505403548538,0.248015275063249,0.502637928062819,0.748844926542879,0.976902555093657,7138.6600260251,0.99961932605193
"U[765]",0.500609223367478,0.00402583297414427,0.291432177523948,0.0212218654992436,0.251136964952113,0.500173145924948,0.753783358254472,0.979681233428271,5240.38864790205,0.999624213729098
"U[766]",0.490817798280469,0.00330270568850807,0.290646164115304,0.0209262946888179,0.242223740085997,0.484935402472028,0.740370795477095,0.975832799763357,7744.42970839716,0.999516083741454
"U[767]",0.505299460170396,0.00381450713683858,0.284812083669247,0.0319194171611269,0.257615356714836,0.509313936259633,0.750793500400945,0.968632930324564,5574.93693110608,0.999544467248345
"U[768]",0.50110370561539,0.00346610816372504,0.286906440501245,0.0270376814411044,0.25942797064432,0.498633053525008,0.745703112814018,0.978527431477596,6851.66897038569,0.99978121128424
"U[769]",0.494459090402324,0.00374966689809167,0.290525094891927,0.0272563526467339,0.238538541119617,0.483123626652597,0.751170881278625,0.971932567130248,6003.18774368492,0.999724622922509
"U[770]",0.453003698265965,0.00625005125154214,0.146585434018162,0.0720143273956279,0.378739393085147,0.492409403968409,0.560917040787829,0.639998727808733,550.065588953005,1.00526679819054
"U[771]",0.367304994427119,0.00407673640548618,0.204511239903143,0.0248708528877361,0.194160420287202,0.372009172751037,0.527399600016615,0.736660202955467,2516.5704932209,0.99968056752419
"U[772]",0.500427463731403,0.00370551190273732,0.291382937486275,0.0226225728079915,0.249052016576095,0.500025486681499,0.756649213113439,0.980035858340453,6183.46360759614,0.999712039982188
"U[773]",0.497101976531954,0.0042315602790081,0.294925998939754,0.0222127816372984,0.234394484966338,0.50192435829256,0.75131507679963,0.979209953813747,4857.63696266405,0.999529058212587
"U[774]",0.499752355465672,0.00338125491015635,0.285811756261606,0.0299950362496444,0.254217986446459,0.500259181154408,0.743528039062348,0.972784437929867,7145.03484281313,0.99961858166042
"U[775]",0.291585789204049,0.00302210247549585,0.130866261835127,0.0270765067666355,0.196777274577245,0.309045144914383,0.395570374304411,0.498573603929451,1875.15434660004,0.999698549087052
"U[776]",0.499601572768132,0.00343285776933771,0.295628775747424,0.0272303306086376,0.234378371712918,0.500108935937856,0.758394576858133,0.974698242189366,7416.20608516301,0.999607299303801
"U[777]",0.847273002481284,0.00122688633994391,0.0525160346934457,0.728053109915602,0.819107356768514,0.853136109915768,0.883093222825551,0.935791979255261,1832.20975448187,1.00265718984254
"U[778]",0.50143711056486,0.00342699464144122,0.286180013692085,0.0241596512656277,0.258527679117124,0.496835592655563,0.745957711002965,0.979857384312084,6973.5151626637,0.999915147858146
"U[779]",0.50401368929726,0.00352575601247937,0.292090019943136,0.0258464620118752,0.249155290163592,0.507158888140608,0.7595851085875,0.979902388650104,6863.23589752266,0.999699735154644
"U[780]",0.499650862695636,0.00357590522903623,0.287533679062795,0.0267809813029285,0.247986015389025,0.508615598452278,0.748424525437887,0.970602527824946,6465.54951379139,1.00007094258472
"U[781]",0.984334026565761,0.000418959046202053,0.0160664913187823,0.939983235875388,0.979856746703705,0.989293920327165,0.994524931116712,0.998699925936274,1470.61483630334,1.00293076825155
"U[782]",0.506564164384803,0.00374314473140011,0.292915370379851,0.0207370482678517,0.253941275511564,0.510903720444549,0.760547646885431,0.977973887618668,6123.66019134873,0.999696731718939
"U[783]",0.494887036781623,0.00346241402461534,0.284877661485374,0.0245990880613103,0.254122316676777,0.496211927157056,0.738569913999258,0.97279151556892,6769.53432725038,0.999628428848592
"U[784]",0.504687439360995,0.00372289499918362,0.287839545059774,0.0265238202285063,0.256627949147145,0.511020145738655,0.756952954519055,0.970847827341358,5977.77196799005,0.999632876125335
"U[785]",0.505669756216637,0.00374666578256374,0.291444479100936,0.0260770564327008,0.257320896341263,0.505492095047348,0.761795210240998,0.979669836272958,6050.9248265397,0.999826558934921
"U[786]",0.502399167341663,0.00380441436231656,0.290537803212489,0.0238107132038744,0.24741995493724,0.507988523824979,0.755555024329793,0.978255622855545,5832.16324832862,0.999861881345188
"U[787]",0.503084333276792,0.00358350644681871,0.289603947132796,0.0268012361465092,0.256804964718482,0.50454418219966,0.751099704107657,0.978566548632276,6531.19383761157,0.999863620334629
"U[788]",0.505011689538653,0.00355202187374753,0.291359981706794,0.0264505995497179,0.247987552320311,0.501714104173377,0.757818005105974,0.976319767858135,6728.34944937486,0.9996301923521
"U[789]",0.499706839974113,0.00382854144232883,0.289659616035549,0.0267542031960727,0.243129001319903,0.504446655268342,0.748318408535678,0.975778452639034,5724.12614988904,0.999683906957173
"U[790]",0.496609804839481,0.0035546075690713,0.282652471466685,0.033068559548893,0.252618317967905,0.495270886164905,0.740681781130037,0.970713152163795,6322.98645931705,1.00000824308884
"U[791]",0.495266473813861,0.00370045791829431,0.296708807069945,0.0210267263228643,0.230567344329105,0.487669640186373,0.751512498157876,0.981400272463074,6429.09636512279,0.999677701105219
"U[792]",0.0775927105940575,0.00122074392076545,0.0528672079653553,0.00306217363935707,0.0333295831531022,0.0702942997123065,0.114069696285367,0.192538255703835,1875.52824760913,1.00095808773126
"U[793]",0.492882765410141,0.00363030825438172,0.291189723322877,0.0213162784203325,0.239127010496151,0.488742367310051,0.746802698141852,0.974102756093986,6433.76333326136,1.00055995176779
"U[794]",0.498144308763242,0.00375232508761708,0.289417633143876,0.0226837141399519,0.243477581600413,0.494182587080653,0.748073593724708,0.974210704632064,5949.06975293309,1.00049081385348
"U[795]",0.505082758598593,0.00358028860667897,0.288299396706339,0.0266587566160519,0.258418246639108,0.509231558963306,0.753121035086644,0.976879095771263,6484.12523409905,0.999636842912199
"U[796]",0.493140786069481,0.00353396476823184,0.292763022705568,0.0246463014971686,0.227820940246136,0.490354028769249,0.747893034585998,0.969290090945242,6862.90542316128,0.99956628083575
"U[797]",0.504857518019254,0.00354040310851374,0.286646848390802,0.0275885581199332,0.260091208647784,0.503489123937101,0.749759843945572,0.974544541587739,6555.24481344904,1.00016854991711
"U[798]",0.504147227776321,0.00339253207164457,0.285319584857096,0.0278554546843466,0.25504477978833,0.503064261001111,0.749437019977772,0.973401642241193,7073.18867493491,0.999512831258116
"U[799]",0.648508209212223,0.00138130355921324,0.0379487428296766,0.566528088889993,0.62650919196821,0.650788062860731,0.673462006873082,0.715829475208828,754.773292772466,1.001069006519
"U[800]",0.497456099584288,0.00355933203992406,0.286151468231826,0.0289870786106916,0.251784284123987,0.491688870948842,0.74335264635307,0.971838328232694,6463.30944515258,0.999858778811874
"lambda[1]",0.0322085118846455,0.000195999775635325,0.00694234779216282,0.01917182196831,0.027530828737941,0.0320143971852328,0.0366465367799484,0.0464080784553966,1254.58931720143,1.00003477384698
"lambda[2]",0.168111573083171,0.000336345525916552,0.0206492244254184,0.131346770343776,0.154282934371165,0.166722175629066,0.180492369571862,0.213309235196851,3769.08714363776,0.999680764573876
"lambda[3]",0.0657035199775,0.000154142147972076,0.00715812963251736,0.052626501878151,0.0607930331161842,0.0652975051951357,0.0704278074120846,0.0805892365487626,2156.53397731359,1.00160298022597
"lambda[4]",0.0501929856762312,0.000142681350692529,0.00610845171318553,0.0386247159755486,0.0460672238839327,0.0500852000957594,0.0540918483289773,0.0624058688816949,1832.85397805546,1.00325611425057
"lambda[5]",0.0182978812442514,0.000134937633052772,0.00566672282057027,0.00929383896447242,0.0143431535077833,0.0174900909805864,0.0213735335532747,0.0317742068796951,1763.59055695087,0.999540444803863
"lambda[6]",0.190065615608818,0.0005831389902592,0.024265774551307,0.144762740708074,0.173029879182191,0.189460255918397,0.206154027273595,0.238413983094323,1731.58635808494,1.00093068576163
"lambda[7]",0.0637215528116524,0.000182958575857629,0.00712488059078752,0.050725257644331,0.0586499871900022,0.0635371503761393,0.0682531837641486,0.0784774300505176,1516.52522403384,1.00455219343358
"lambda[8]",0.0590581547127695,0.000334759149213709,0.0165318411822086,0.0305892545172147,0.0473778493267046,0.05715980466119,0.0691146384507438,0.0965761318201648,2438.80759052808,0.999981692528836
"lambda[9]",0.0418590025087657,0.000150640877631516,0.0055624828943459,0.0324299305083176,0.0378660809069921,0.0414839879508707,0.0451635763016454,0.0544034299737989,1363.48920058325,1.0000150384185
"lambda[10]",0.033556972150465,0.000162027565296098,0.00647278517457753,0.0211623387202435,0.0292708604324203,0.0333424179298476,0.037853276850549,0.046227095604865,1595.8959574738,1.00038789885725
"lambda[11]",0.307653828432064,0.000643058785408919,0.0367360400592484,0.241450948607495,0.282674376416813,0.305533202465245,0.330021122246114,0.384648441982399,3263.49782906964,1.00018457756843
"lambda[12]",0.0921218739544252,0.0002866953337282,0.0104773360764907,0.073792153412502,0.0848713755860526,0.0913393632357363,0.0986719333010134,0.114729105456996,1335.55107358516,1.00094569848864
"lambda[13]",0.249647302772634,0.00212457036934543,0.0413730757186457,0.175075791973905,0.22014649832371,0.248316617427871,0.277508559603908,0.334594200871349,379.221870088689,1.00540940787329
"lambda[14]",0.0760054583520762,0.00017542048206987,0.00853814106450875,0.0602852694483089,0.0698873860298984,0.0758167424810838,0.081630935046874,0.0934527728893023,2369.00540348045,1.00315517202474
"lambda[15]",0.283831978176991,0.00068750984743567,0.0350410848919621,0.222532982578073,0.259402746563356,0.280995616409472,0.304292433480271,0.359987731892221,2597.74932849373,1.00054945399264
"lambda[16]",0.0299489013349524,0.000220123379384498,0.00513894110634346,0.0214848832256157,0.0262661315876768,0.0293947528858672,0.0330821788829508,0.0413607595898381,545.023135650841,1.00251032592022
"lambda[17]",0.1479559376963,0.000593217026384601,0.0182766668791172,0.116535610575625,0.135326899372993,0.146361526446904,0.159146432363021,0.187749758274065,949.219775112864,1.00273478938612
"lambda[18]",0.0882517462066606,0.000187131862389889,0.00936774324907983,0.0709908344308271,0.0819556172973364,0.0879394042703134,0.0941675862020792,0.107784755115271,2505.96198486706,1.00257108973462
"lambda[19]",0.155154708847651,0.000612450453521486,0.0177085447430143,0.124429732036838,0.14247489178071,0.154016893737743,0.165900751199378,0.193725337189587,836.033779156956,1.00439287354693
"lambda[20]",0.0470442212353294,0.000233143313068972,0.0107450828902838,0.0268107252791316,0.0396530726704786,0.0469803219627404,0.0540536838093491,0.0690782740598933,2124.09341619357,1.00027092950487
"lambda[21]",0.181373140602362,0.000393145328612853,0.0175374693863516,0.147643907597399,0.169440726709948,0.181232887497624,0.192784204199454,0.217269998172057,1989.88332382397,0.999956505083116
"lambda[22]",0.0533909917065526,0.000168386917316902,0.00661195464841016,0.0407961322135299,0.0488232220186082,0.0532229181838868,0.0578510531700097,0.0666788551314731,1541.85324628627,1.00310637440681
"lambda[23]",0.0455209886915617,0.000306061195573,0.0137201593925888,0.024204032673903,0.0358829876002947,0.0437787985254583,0.0532828828959929,0.0777119996699109,2009.56367930198,1.00055699080643
"lambda[24]",0.0414458125402895,0.00016993266406044,0.00556040818214389,0.0310285210662638,0.0375189301453198,0.0411578244866134,0.0451599805540792,0.0530658994892428,1070.67981578256,1.00522730366867
"lambda[25]",0.0378313057424201,0.000222612695367434,0.0110750439794468,0.0203373013176993,0.0299390082012708,0.0365638083910502,0.0439795953150269,0.0641750934963284,2475.09038392956,1.00064180937554
"lambda[26]",0.247140730899756,0.000882596290307886,0.0318531967628805,0.194170847420264,0.225106484530811,0.243865122112461,0.265845636367702,0.318344894616714,1302.51236022443,1.00345475448632
"lambda[27]",0.0872517791018442,0.00044136813243281,0.0115014600177912,0.0658115849629484,0.0792229248596402,0.086978320227509,0.0949420621593379,0.110233584168668,679.053515373498,1.00753225798709
"lambda[28]",0.077768155585626,0.000393319660266676,0.0131357254024114,0.0501502380843237,0.0695684426930991,0.0781053669615398,0.0868597038868774,0.102226740115692,1115.36448431352,1.00266286333185
"lambda[29]",0.0901696913747188,0.0001816193977301,0.00957383293531528,0.0726480414872279,0.0834007671616003,0.0896754714461488,0.0964068987920356,0.109908665462108,2778.73561262858,1.00118491774475
"lambda[30]",0.625514580734515,0.00299512723841922,0.0903548107900367,0.47599950965008,0.561941156496564,0.617411442017484,0.676549907423355,0.82737893621472,910.064153151809,1.00522235596848
"lambda[31]",0.0153825048573945,0.000105221400946085,0.00467875558874629,0.00800355950607672,0.0120325382638408,0.014763662472412,0.0180652570003535,0.0263313110710042,1977.20890665899,1.00188597843773
"lambda[32]",0.105495585618327,0.000225856406703231,0.0120151953559464,0.0836162268510641,0.0972680571638845,0.104420128402792,0.113393377417315,0.131226795178653,2830.06782621954,0.999681931450632
"lambda[33]",0.0283827638125167,0.000133309340813324,0.00606556236165392,0.0165752889027149,0.0242074374282852,0.0283528613945542,0.0325148008435426,0.0402438599477487,2070.24136800275,1.00163277560865
"lambda[34]",0.0356471223729509,0.000236217870058089,0.0105658684265113,0.0188816749711746,0.0283066109979759,0.0341939582874044,0.0416906182184507,0.0609803715843601,2000.71347911042,1.00031369813325
"lambda[35]",0.103332442311549,0.000260376954957054,0.0114339706591857,0.0819514429066359,0.0956116571130063,0.102929481429932,0.110578564255014,0.126218443640024,1928.36419635895,1.00344658128124
"lambda[36]",0.0875768460222242,0.000315190328371118,0.0101673426649057,0.0686423227727098,0.0807310987267986,0.0873171176450714,0.0941294819991573,0.108389589121245,1040.56486058797,1.00207590037754
"lambda[37]",0.152374543596795,0.000337729541479661,0.0188711516628536,0.11799461154111,0.139264008752099,0.151074907312973,0.163959019533525,0.192879795499777,3122.18554812047,0.999887250902493
"lambda[38]",0.0313160955214714,9.40086071948187e-05,0.00402883930638626,0.0240759631163923,0.0285175918306404,0.0310482063322238,0.033911294709383,0.0399279571774376,1836.64260440972,1.00126893957721
"lambda[39]",0.297522127438723,0.000736848108770586,0.0363854367592695,0.233216644730074,0.272048363490007,0.294894307635419,0.319987045958962,0.376976002860573,2438.36793415675,1.0003609452698
"lambda[40]",0.136818848772702,0.00050140231298991,0.0179609286566694,0.10214481662676,0.124144426663594,0.136709335306413,0.148819321278914,0.172522986505556,1283.17210386377,1.00181079911393
"lambda[41]",0.0857398357467984,0.000614284043111368,0.0255212071735133,0.0449593135434214,0.0677315260495773,0.0821950319118329,0.100213323378387,0.145010043629413,1726.09207229893,1.00119388694263
"lambda[42]",0.0847184277257549,0.000517092627773148,0.0245524928954023,0.044570724573719,0.067339990714116,0.0822121037945144,0.098546823691251,0.139721975690995,2254.52209558826,0.999998246275674
"lambda[43]",0.117046038655341,0.000256546833441213,0.0133554991239706,0.0932093968053083,0.107534268328346,0.116165473406908,0.12571871000649,0.144430278538971,2710.11006625735,1.00145822610296
"lambda[44]",0.0980515690545159,0.000259795296876862,0.0113351992548813,0.0783396162997419,0.0900696508264912,0.097179374154949,0.105351806975919,0.122173555569084,1903.68789382761,1.00024544546647
"lambda[45]",0.226811280366991,0.000423971448884826,0.0226117430334835,0.185580796851854,0.21161066303906,0.225838775267236,0.240952945175374,0.274880029701128,2844.42744365029,0.999943963236142
"lambda[46]",0.0473093928690844,0.000290857605980264,0.0130775983015456,0.0250705877731905,0.0379926812838055,0.0459529161137207,0.0554512013234605,0.0768177927871148,2021.59956794782,1.00160892966513
"lambda[47]",0.043464126247814,0.000150514073526031,0.00613040762215632,0.0323305129295435,0.0392195385180385,0.0433068114799119,0.0474475081767206,0.0562456973391844,1658.91634298594,1.00347816861722
"lambda[48]",0.11279629437252,0.000669399990571399,0.0180336471156027,0.0832577616027493,0.0999087043825349,0.110990239638411,0.123470509032435,0.155062404631774,725.764515140041,1.0044810150544
"lambda[49]",0.0509071794545903,0.000128383700066678,0.00695391924954625,0.0384224462789156,0.0461133946328996,0.0503518428104062,0.055390208337357,0.0658081570758379,2933.86084007469,1.00011593140222
"lambda[50]",0.177010472214343,0.000536859651757003,0.0191926777915142,0.140813723840393,0.164005182468264,0.176595495383459,0.189720822870555,0.215201603456326,1278.05520712838,1.00138673048316
"lambda[51]",0.139323336565065,0.00034432763696781,0.0179284125612025,0.107397577423525,0.12714466400185,0.138150882463331,0.149870191965223,0.17856131754215,2711.06487738724,1.00012712302505
"lambda[52]",0.168825682956862,0.000416791101891514,0.0192628109867313,0.132680754455828,0.155714126762281,0.168060448423618,0.181341788021741,0.208549164522253,2136.00590624835,1.00208732762952
"lambda[53]",0.022198348550069,9.54407779882016e-05,0.00314972460159177,0.0164777673132114,0.0200435485911528,0.0219669827380692,0.0242246282646532,0.0286845752970157,1089.12373727927,1.00467801111241
"lambda[54]",0.0732981704429669,0.000302424102392678,0.00936655694560789,0.0562026105310796,0.0667776944918571,0.0731134145498619,0.0794420824237413,0.0920605303065005,959.239723074247,1.00583892006096
"lambda[55]",0.131082442137826,0.000309511073588996,0.0165926745461781,0.100582632215986,0.119980644698434,0.130087075557141,0.141352942086415,0.166958961250241,2873.9579294352,0.999819360516497
"lambda[56]",0.112279893131634,0.000928047479649061,0.0196502284011519,0.0813803815749235,0.0982320588818884,0.10989036551827,0.12383956734357,0.156451217778767,448.326916941883,1.00585096958749
"lambda[57]",0.0416756964456244,0.00020284854215629,0.00826130037651126,0.0251483254211096,0.036180078012595,0.0419910161959082,0.0473006329602888,0.0572716986436269,1658.64347534807,0.99978894878991
"lambda[58]",0.369003908001273,0.0014367719439998,0.0423166214913523,0.297356806631826,0.339450785271264,0.364969937396618,0.396111583872591,0.46374066622895,867.453684316381,1.00456759653839
"lambda[59]",0.0725926943622983,0.000202112715206849,0.00833399748912059,0.0577479402003849,0.0667611860845523,0.0719819712408302,0.0779058914249083,0.0906838648024969,1700.27612903156,0.999676265450607
"lambda[60]",0.0120882306683198,8.25890548212628e-05,0.00365677464223077,0.00627368316883227,0.00944141405543866,0.0116258228603259,0.0141892538276771,0.0202294642925708,1960.43027873292,1.00082150515218
"lambda[61]",0.0315117194121079,0.000253842427655172,0.00956494547167422,0.0165166079051112,0.0249663759340212,0.0302326209185815,0.0367260040223012,0.054386941756168,1419.83073129638,1.00278618262073
"lambda[62]",0.0453637992487342,0.000166225191247989,0.00738889210499494,0.0329211869023858,0.0403180795913962,0.044677479523051,0.0497560601734666,0.0616878985374188,1975.90002717063,0.999955397704121
"lambda[63]",0.101343518188873,0.000428729110835685,0.0195544850179653,0.060888812078617,0.0888241177536122,0.101778842447029,0.115075128334998,0.138082609602857,2080.30407341294,1.00018955071114
"lambda[64]",0.0858603110019157,0.000589898641040977,0.0248214291232228,0.0441709017147566,0.0686213451012362,0.0836472581591484,0.100192230408857,0.141903518118067,1770.51159161038,1.00264253964906
"lambda[65]",0.339234589523036,0.000835134800199007,0.0421966389010851,0.265957523969438,0.310789641649749,0.335238023212434,0.364156852637664,0.435081563965361,2552.9514533914,1.00038792949895
"lambda[66]",0.115929921017912,0.000553166775970255,0.019137220616572,0.0744967529001722,0.103692289235233,0.117384068980142,0.129451663527263,0.150041183374505,1196.86605900538,1.00413666256634
"lambda[67]",0.0383058459947217,0.000242968146453568,0.0106887937803877,0.0204139843748803,0.0306967869180586,0.0375108329347854,0.0445094314213655,0.0625519399498181,1935.34642877206,1.00065596302096
"lambda[68]",0.236722373312935,0.000719272525515372,0.0353076669275405,0.174005034437893,0.211851750091946,0.234392541966659,0.258865442768763,0.311875829936012,2409.63409101145,1.00077441992843
"lambda[69]",0.196398008040773,0.000607808906942614,0.0253559581028442,0.15267966137273,0.179077712724492,0.194307406837382,0.211857072135127,0.254032018492074,1740.30725603394,1.00053486349274
"lambda[70]",0.0303732170697407,8.99308303261643e-05,0.00393234272329881,0.0233018158303044,0.0276619648021214,0.0301393084575224,0.032906244523117,0.0386736849961621,1911.98956180997,1.00083385532275
"lambda[71]",0.0234493102904766,0.000158672723123634,0.00732743408490956,0.0120876898102102,0.0183156273810939,0.0224934833608964,0.0275216626613549,0.0406673640674808,2132.55033400254,0.999515491259534
"lambda[72]",0.0605354994949015,0.000383058154645774,0.00836784222592979,0.0459652200317273,0.0545468402970192,0.0599409626147302,0.0657088234101024,0.0787257686576478,477.196821000423,1.00340228831861
"lambda[73]",0.0511582191256843,0.000287292458837423,0.0149907522259891,0.0265863153774416,0.0408208279057354,0.0492685410822219,0.0596335218561197,0.0864116729724712,2722.69127343834,1.00062398211827
"lambda[74]",0.057836579984529,0.000273281034739199,0.0129694093187116,0.0334617579019648,0.0485518511720967,0.0577813234474974,0.0668578749899063,0.0829609088498322,2252.27495247906,1.00026298939834
"lambda[75]",0.168615268882796,0.000348324082049369,0.0163459145898533,0.138303528951335,0.157656402779859,0.167798089507029,0.178528384685775,0.203967458589101,2202.17307348647,1.00021154195961
"lambda[76]",0.313039573179217,0.000870607482472493,0.0397662287615497,0.240458475714787,0.285116849768037,0.311568235628578,0.337919717149795,0.396256010609156,2086.33489669917,1.00102109654236
"lambda[77]",0.076639748425414,0.000434231647723614,0.0113336443648796,0.0556768453362027,0.068678550764585,0.0761854499633719,0.0843002565929587,0.0994094859631123,681.233845442346,1.0069742408384
"lambda[78]",0.0502471381205847,0.000143312977346488,0.00591083781410555,0.0397721176406502,0.046086229871906,0.0499161710080227,0.0541938612013146,0.0624331292111114,1701.08904917009,1.00240056931635
"lambda[79]",0.168710480019704,0.00108530094290809,0.0232476769090379,0.125205383101047,0.153027620426161,0.168189268874502,0.184240142213571,0.214860839168977,458.837348990654,1.00597036229508
"lambda[80]",0.0750163557132434,0.000159119832716237,0.00784727554412922,0.0608948689530465,0.0695134201694695,0.0746729694508067,0.080154315324441,0.0912035486865049,2432.14340132444,1.00061508534488
"lambda[81]",0.090468810098889,0.000276409848260509,0.0119592426654651,0.0683260993224992,0.0823751230208228,0.0896084541275766,0.0982380338952362,0.11573598960396,1871.9762368768,1.00087104439611
"lambda[82]",0.134934608851393,0.00028960558669878,0.0151220846157718,0.107848055038463,0.12434749155578,0.133995053287232,0.144888192481999,0.165931206761684,2726.52482788443,1.00133497681185
"lambda[83]",0.0309199401608119,9.94516161841675e-05,0.0041248541949507,0.0234577877951969,0.0280549577241822,0.0307379167794203,0.0335790444124628,0.0397416287963539,1720.25771029071,1.00184616356461
"lambda[84]",0.143562742481924,0.000722205172955141,0.017837544862615,0.109787252450105,0.130972237751771,0.143223690898776,0.15563058267877,0.17843256721436,610.026873141403,1.00586172797589
"lambda[85]",0.0708358306483928,0.000427676407268083,0.0210499536762627,0.036348790830229,0.0561914485906151,0.0686169275289955,0.0829417955853671,0.119658592073595,2422.5441612787,0.999802051036257
"lambda[86]",0.103616774035458,0.00054126191282729,0.0162806223767666,0.0701822473904885,0.0928994404165722,0.104518231721444,0.115248682413715,0.132998235187338,904.746830155908,1.00232846861031
"lambda[87]",0.0480324800998891,0.00029266517259483,0.00680324414515935,0.0356256992630554,0.0432374542690988,0.0477385083849617,0.0524521884009844,0.0623179074588446,540.368500569951,1.00816633370357
"lambda[88]",0.132044239248833,0.000347124295702138,0.0158485498919265,0.102868917640212,0.121280153429832,0.131293058503521,0.14235216747224,0.164788565827445,2084.53427076357,1.00278693177499
"lambda[89]",0.170523595820345,0.000313784538186213,0.017420802467992,0.137943776344598,0.158598276498304,0.16994150012918,0.181823131086973,0.205878800714493,3082.2881253019,0.999521380460914
"lambda[90]",0.159696550783477,0.000330706030535863,0.0164203533064801,0.13095173059904,0.148192260534029,0.158633823107918,0.170210486570995,0.194806463660793,2465.36238599163,0.999808439451501
"lambda[91]",0.127930241159802,0.000280920780438344,0.0166780512891993,0.0978200578461532,0.116435064968826,0.126947174264573,0.138263551408736,0.163417983234745,3524.70583580561,0.999925928339164
"lambda[92]",0.344055727957407,0.000740489391926775,0.0435990960734546,0.266118237218854,0.314696801816709,0.341331067851096,0.370721091469775,0.436195296405152,3466.70820160858,0.999950335196139
"lambda[93]",0.296884514601059,0.000733980791292898,0.0370279651989679,0.232632423774398,0.271204931069187,0.294106497128906,0.31937109002629,0.377074351565131,2545.01475832352,1.00137872803568
"lambda[94]",0.0370379754719085,0.000127232145969753,0.00551746969334068,0.0273437073377961,0.0332509673244618,0.0366292331872754,0.0403363424431768,0.0490124151940242,1880.55572933179,0.999666999676278
"lambda[95]",0.0691918662096095,0.00018379712557983,0.0094709173970246,0.0530506169517757,0.0626190840197569,0.0682323666129497,0.0750391439500797,0.090292454268165,2655.25764161521,0.999801736312837
"lambda[96]",0.0439030036971195,0.000152258967236633,0.00606151759101507,0.033033308089316,0.0397505911275573,0.0434568771108354,0.0477219176147141,0.0567529113194878,1584.88217279994,0.999608793922006
"lambda[97]",0.22621576211314,0.000467586023483339,0.0216009465245095,0.186580864446399,0.211924127714931,0.225458776406671,0.239715260569612,0.271892250190067,2134.13810887391,1.0002146247943
"lambda[98]",0.0699401783581156,0.000344591152215446,0.00956600895883248,0.0520566361390095,0.0632563014300194,0.0694937886880582,0.0763053522910048,0.0897874579009257,770.64314930471,1.00658946915559
"lambda[99]",0.158996880825965,0.000379971822383233,0.0189208708118262,0.125480031457611,0.146004796217208,0.158139703770432,0.170995996832995,0.199016013265309,2479.5876083781,1.00162955797739
"lambda[100]",0.0333858581118385,0.000106310445349193,0.00415696442177529,0.0261537003948346,0.0304794355580503,0.0330322553952943,0.0360368424043233,0.042291955845974,1528.97625228734,1.00009626341452
"lambda[101]",0.0438522155039615,0.000132885905838004,0.00545938211671364,0.0339636123312857,0.0400453745566777,0.0435719896287942,0.0474486231308536,0.0553812319551793,1687.83171514418,1.00230954270697
