"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[555]",0.0599050142669951,0.000200250626107497,0.00856103786330296,0.0451751573457638,0.0540557186334053,0.0592167716018441,0.0649506627352525,0.0783687278311949,1827.70066727916,1.00258755781403
"lambda[556]",0.0320823874593565,0.000145118096374898,0.00765500276387135,0.019259588548453,0.0269973792508334,0.031401568307717,0.0362975229534644,0.0492161523811791,2782.5793518182,1.00064188478727
"lambda[557]",0.115474985424727,0.000881265493829462,0.0175254065861043,0.0841700978759228,0.103605081238666,0.114359526756938,0.125918644881559,0.1540028543962,395.47831355439,1.00686133156148
"lambda[558]",0.0355896760829944,0.000117307884617563,0.00507207291351197,0.0266319564269851,0.0320226865349625,0.0352650570960423,0.0388111142667263,0.0462527302105112,1869.46168893884,1.00119419885563
"lambda[559]",0.0818278321137783,0.000378535822023882,0.0131859589993163,0.0584726099822647,0.0727602842351584,0.0808001839831838,0.0900562261655109,0.110737027647091,1213.41531814033,1.00183157739154
"lambda[560]",0.0129705075124118,9.13466056595984e-05,0.00322118686451005,0.0071587583750933,0.0107833151571636,0.0127605891841492,0.0149134099306581,0.020156474075319,1243.50349638636,1.00350393006892
"lambda[561]",0.0562364713830469,0.000422500289007875,0.0102355011263847,0.0357514206267292,0.0494788416132966,0.056286500193201,0.062993591978649,0.0762304013150501,586.900122434498,1.00886484115432
"lambda[562]",0.00898716277323226,4.58418249791402e-05,0.00229224301734878,0.00517079524009697,0.00739097208628512,0.00876840387975474,0.0102398613989491,0.0140161364861254,2500.33108065926,1.00148072161686
"lambda[563]",0.099535440069392,0.002986453241154,0.025473124677502,0.0556602990298399,0.0823409179035062,0.097960536944729,0.114472270259935,0.15601091138723,72.7533513515446,1.04195114267245
"lambda[564]",0.0438712236463957,0.000228170340022964,0.0102758762503363,0.0260454962720964,0.037063483417638,0.0429292943013324,0.0497774597731708,0.0672152985129177,2028.24003951091,1.00052619836918
"lambda[565]",0.0243361731318087,0.000127259772600812,0.00584903738637037,0.0144829630212465,0.0204349860490446,0.0238651372263545,0.0277065095397237,0.0376415393123426,2112.45034337978,1.00370273787003
"lambda[566]",0.0202450976905512,9.85395188927211e-05,0.00483548204715741,0.0118847621546799,0.0169528338945687,0.0198733484778121,0.0230801212477669,0.031259388695354,2408.0121578789,1.00243788223779
"lambda[567]",0.0201168927805817,9.59339094872773e-05,0.00482056430461145,0.0117471543109937,0.0167544990930947,0.0197587560160467,0.0228551514249491,0.0306700969542591,2524.94239753532,1.0025420901301
"lambda[568]",0.0217859748419039,9.71576709924682e-05,0.00464834658217596,0.0130638324291365,0.0186561646286587,0.0216845329801733,0.0248698574756848,0.0310044483817297,2288.98429132861,1.00495770817566
"lambda[569]",0.0326078431379536,0.000119211990936932,0.00469153692028707,0.0242772995207303,0.0293946608395482,0.0321866635958565,0.0355611996685915,0.0426778994314647,1548.78236351244,1.00350910332412
"lambda[570]",0.0239083861295088,0.000162272522394342,0.00476370663342244,0.0146652635753544,0.0207283312725723,0.0238812288081376,0.027018903285821,0.0336325515978567,861.787206231635,1.00977761130498
"lambda[571]",0.0222231510899855,9.28719069440368e-05,0.00344462418521736,0.016074237160402,0.0198659863120676,0.0219412721013733,0.0243110811541409,0.0296715448441581,1375.67221880796,1.00708824191828
"lambda[572]",0.0264014146968354,0.000132404041009241,0.00638308002333128,0.0153909700397833,0.0219883987714433,0.02593406603533,0.0301225734607153,0.0400287012765453,2324.11759218481,1.00154325334433
"lambda[573]",0.0110794490375536,6.53468934186949e-05,0.00272220678993258,0.00635340980419109,0.00920374787178455,0.01086593573901,0.0127532040284074,0.0168018526484779,1735.37099179276,1.00487110869942
"lambda[574]",0.066085927656891,0.000272585046709356,0.0141441882103897,0.0394734169432563,0.0563871881160884,0.0653599134141315,0.0751424441184661,0.0953980788095739,2692.47697155969,1.0017527234824
"lambda[575]",0.0370860870645151,0.000157250428134171,0.0091528556184879,0.0213203747074672,0.0311227324430281,0.036308001754409,0.0422109777368056,0.0573482043689534,3387.89194441319,1.00024273590404
"lambda[576]",0.0503016673201703,0.000620927634707179,0.00839365530054661,0.0362190433451727,0.0443667204667824,0.0495343008262119,0.0554157905757619,0.0688082553318546,182.734387922461,1.02205149538073
"lambda[577]",0.0872529421132949,0.000376557764870531,0.0123823347078852,0.0661271255889356,0.0786777465018398,0.0863029323896938,0.0948066023385096,0.115203158259155,1081.2891959787,1.00428600751558
"lambda[578]",0.0262312017830437,0.000263344876607851,0.00517684801382176,0.0159370569006824,0.0229320575428292,0.0262315288541427,0.0294748749892389,0.0368734709868251,386.439118245904,1.01406814833477
"lambda[579]",0.00922530768250715,6.31061056489269e-05,0.00233140905134951,0.00514799328279751,0.00763199010610348,0.00904559789413336,0.0106280056127804,0.0141155690921877,1364.87913923244,1.00666291143856
"lambda[580]",0.0342356275957815,0.000523822422768761,0.00612763873191668,0.0241901410188483,0.0298987521673225,0.0335585301119169,0.0379064472696502,0.0481690628097507,136.841597457381,1.02880936839895
"lambda[581]",0.101622430893647,0.00161203542306878,0.0176485362181922,0.0727780666151433,0.0890958684668005,0.0995219673595618,0.11168942736107,0.141227116089476,119.858329201647,1.02611952991601
"lambda[582]",0.0557210062790974,0.000408126019337312,0.00814361808420358,0.0423853180107602,0.0500760609959346,0.0548265011228385,0.0604312675172964,0.0748629303422391,398.149550363651,1.00806333057785
"lambda[583]",0.0227177079073401,0.000105607954564615,0.0055963481057743,0.0132604987782746,0.0189205606767477,0.0222134315211469,0.0257820554847011,0.0355861388224942,2808.12333964154,0.999704581991238
"lambda[584]",0.0269483507834439,0.000120015571390805,0.00620416751931374,0.0161944013154319,0.0227600535401127,0.0264248120544494,0.0305624889883294,0.0407868735459026,2672.34076838594,1.00006657539898
"lambda[585]",0.0569115414729843,0.000228617720442436,0.00857763171002183,0.0422140236561671,0.0509697946740851,0.0561657901282131,0.0619981069024822,0.07605998345567,1407.71588285308,1.00249410222619
"lambda[586]",0.014685183454838,7.38377016969955e-05,0.00370447390722178,0.00855763576779396,0.0121201607323553,0.0143616768495298,0.0167394386678773,0.0230452178920386,2517.07838294263,1.00060050439491
"lambda[587]",0.0180830918568959,8.30901293402198e-05,0.0043417843533818,0.0107135527603611,0.0151240107068609,0.0177022573314142,0.0205516665989803,0.028039242831199,2730.47137812856,0.999662277396959
"lambda[588]",0.180207160538438,0.000622286342599358,0.0257358730404213,0.135703256425838,0.162375913147005,0.178082025036881,0.195462920652509,0.236556621318648,1710.39836121983,1.00048863570627
"lambda[589]",0.0224828612558571,0.000283905438335691,0.00387883761716887,0.0159658354069636,0.0198333405198756,0.0220543537476918,0.0247595361605982,0.0312709384640855,186.661939538442,1.02194721478185
"lambda[590]",0.139261915296051,0.00198397003552156,0.0228957529474551,0.0960263856932384,0.12345107398677,0.13831743264066,0.153995196905031,0.187643390190014,133.180194049862,1.0274092000664
"lambda[591]",0.0420461399143284,0.00118999767855955,0.0101662328733952,0.026489101645545,0.0347374463528349,0.04047518221996,0.0475330562429173,0.0666741233984484,72.9840364907645,1.04441470068332
"lambda[592]",0.016017982090969,8.62057376461097e-05,0.00392621523224293,0.00931518377561985,0.0134232906563537,0.0155914846971491,0.0182011218441292,0.0246719573948938,2074.32051474641,0.999790713870108
"lambda[593]",0.0525501580085435,0.00164013601738956,0.0142918312784297,0.0273249150842046,0.0425587694652338,0.0516896589961012,0.0613212321607045,0.0836381541940727,75.930459732284,1.0414098691634
"lambda[594]",0.0452544069834049,0.000252526363445785,0.0109846926282857,0.0259582307244349,0.0381039066238352,0.0445922948743225,0.0511810500519598,0.0692218833583333,1892.17965631633,1.00142254871898
"lambda[595]",0.0791844792410309,0.00123053428574467,0.0150855769468128,0.0501798898705398,0.0694207712764088,0.0786757751644671,0.0883854168939057,0.112087011200195,150.292189463067,1.01941465321811
"lambda[596]",0.0167036776042615,6.76128166854736e-05,0.00281789015871671,0.0117868219302487,0.014680746821651,0.0164715372114971,0.0184733637544838,0.0228293264197321,1736.96098431793,0.99993195690589
"lambda[597]",0.0644979825231337,0.000257238049065871,0.0142064898754869,0.0388453017495967,0.0549307020001403,0.063497663821774,0.0730501032468455,0.0955435333274977,3050.02330653396,0.999805661267895
"lambda[598]",0.0306236764086491,0.000129092612202103,0.00736844078799422,0.0179823762876373,0.0256672825568423,0.030138442081285,0.034793253316068,0.0466427722872042,3257.98003103816,1.00012129142642
"lambda[599]",0.187378052110765,0.00140576587538254,0.0306497373276348,0.133430502506654,0.165958171027193,0.185017108966405,0.206592481575218,0.253211871496971,475.365347948747,1.00519552393093
"lambda[600]",0.0204472249190952,9.75033807694833e-05,0.00507193674613429,0.0119664841804483,0.0170762462303868,0.0199009246888936,0.0230872571877987,0.0318799970670826,2705.87860357739,0.99995933137559
"lambda[601]",0.0134237985652145,0.000139772703727727,0.00255845360816154,0.00890358591011935,0.0116290008551961,0.0132171861877051,0.0149973208816067,0.0188042434692839,335.050569588525,1.00375789694212
"lambda[602]",0.0884506792975226,0.00104757854831698,0.0143109295897257,0.0628024690548849,0.0788484403624887,0.0873937570210229,0.0974343826368335,0.119472591358201,186.621852750155,1.01419196647071
"lambda[603]",0.0339255393050102,0.000190732646230195,0.00836243107097602,0.0198564487987957,0.0283350076552934,0.0330728944762774,0.0383706985165826,0.0536615593900666,1922.2728568398,1.0019552020365
"lambda[604]",0.0181722258006456,9.46434536672627e-05,0.00433514504502909,0.0104383586902521,0.0152985473745604,0.0178262532716002,0.0206668189045251,0.0275223053022134,2098.09962192205,1.00215178035184
"lambda[605]",0.0489035799617589,0.000215238035804375,0.0114687800560348,0.0289824278142895,0.0410723410305892,0.0480147553578476,0.0553036760038332,0.0753410071853727,2839.20275564018,1.0002032398879
"lambda[606]",0.0411031830646915,0.00013017538498633,0.00588247448830857,0.0307766415148503,0.0369857349244525,0.0407762342054556,0.0446435648830608,0.0536145184996547,2042.03115239326,1.00049964220568
"lambda[607]",0.0518246320751148,0.000289014585707213,0.0113622077863216,0.0311829030385068,0.0442343965648353,0.0512729356093954,0.0588743097898517,0.0753137640414974,1545.56022491761,1.003434158884
"lambda[608]",0.0107616298748866,6.04024158625166e-05,0.00273135365361433,0.00610409076721433,0.00889644462001811,0.0105089066438192,0.0123077149160846,0.0169934524234559,2044.78313107313,1.00074674742906
"lambda[609]",0.0704725929413404,0.000286943472555662,0.0141143362880542,0.045121803160258,0.0609778254412377,0.0696581690268782,0.079354726055551,0.100480152508057,2419.51445943557,1.00120251115938
"lambda[610]",0.0292114872857952,0.000128998734344028,0.00649205955206805,0.017846667695882,0.0248021794005044,0.0287063490198869,0.0329269202151553,0.044196070019755,2532.76030702291,1.00169638452259
"lambda[611]",0.0128007160172661,0.000143052680333557,0.00235013754147163,0.00851748040393893,0.0111432522584639,0.0126769563538402,0.0143292580039898,0.0177568458309899,269.894827329071,1.00568696501045
"lambda[612]",0.0312298619548567,0.000347609885020224,0.00772610601140182,0.0171737847602425,0.02609655695229,0.0309518866014471,0.0359625851692653,0.047317686367326,494.01153505051,1.01272172739926
"lambda[613]",0.0205023026434625,0.000391323280827783,0.00456447083322697,0.0128910821247914,0.0173686169978886,0.0199635175871079,0.0231025009571898,0.0308378164827051,136.053431740559,1.02673323208414
"lambda[614]",0.0583521622324894,0.000239200571332625,0.0114689649779439,0.0367314831132527,0.0506388189855681,0.058149693190911,0.0652993650296111,0.0819383062229093,2298.92089627749,1.001862152622
"lambda[615]",0.0114131265838426,6.491689497186e-05,0.00301616779627412,0.00668094787203074,0.00937196275422352,0.0110780430863811,0.0129974666528836,0.0182987389488909,2158.71604419261,1.00061563297938
"lambda[616]",0.0533092169190025,0.00032678279745186,0.00752114388513511,0.0393587057001919,0.0482522251302857,0.0530268956944566,0.057983064982275,0.0693623493849714,529.72372183366,1.00435678141778
"lambda[617]",0.0217284041745429,0.000162753955417562,0.0053302502839969,0.0122045678247881,0.0182509534320758,0.0214530450277472,0.0247103268943001,0.0334191181540044,1072.58594033687,1.00681483132533
"lambda[618]",0.027786900488827,0.000172449838237873,0.00671663116881911,0.0159391073974183,0.0233298356190604,0.0273223751269594,0.0315816486792109,0.0428861141239301,1516.97148861729,1.00386726824314
"lambda[619]",0.0630000853565244,0.000589881325965893,0.0115189274492748,0.0404370273281642,0.0554961474059489,0.0628944618261797,0.070575145302255,0.0860583450794847,381.3245709133,1.01018539710818
"lambda[620]",0.0313585148406174,0.000153948066729302,0.00734952480778844,0.0185233942382582,0.0263987739858899,0.0308027040826272,0.0355703278863962,0.0475887030845491,2279.13495262772,1.00185469996528
"lambda[621]",0.0163957858162235,8.06395223839217e-05,0.00384823789492348,0.00924181606924959,0.0138605897166649,0.0162080864298416,0.0186054038382711,0.0245002728926302,2277.34029284029,1.00401463075107
"lambda[622]",0.0421620280280575,0.000107278210625591,0.00553374263276404,0.0322029736398208,0.0383332773896394,0.04181745470585,0.0455878531075857,0.054118292588856,2660.81617314704,1.00072632979961
"lambda[623]",0.0164904643132598,4.92832632532439e-05,0.00236622652996427,0.0121726351565327,0.0148134816121405,0.0164301551510127,0.0179804310159404,0.0215975131226335,2305.22714796787,1.00216786935043
"lambda[624]",0.0487638349363441,0.000183558819004646,0.0103871050439654,0.0295611317132174,0.0419522472287353,0.048056785332844,0.0547658623083649,0.0718030367901589,3202.12688978997,1.00038637804264
"lambda[625]",0.016620308215109,0.000107719615280348,0.00383315727003483,0.00942625094076445,0.0141009347725096,0.0164187687246031,0.0189559838769147,0.0246182368574022,1266.26233544269,1.00610330056095
"lambda[626]",0.178146379275176,0.00203487519530107,0.0306078509215625,0.12273604632319,0.157413114622957,0.176700597480116,0.196939456053197,0.242756292511851,226.250797714352,1.01316295490551
"lambda[627]",0.0480562068081471,0.000447348804644271,0.00741841724034215,0.0345662135207853,0.0431362496740595,0.0474804940710425,0.052680775830218,0.0634331988954232,274.998262411956,1.01107100212663
"lambda[628]",0.0237776417866442,0.000159647429417273,0.00370689374512109,0.0169481428520188,0.0212669266121838,0.0236339646755055,0.0260671058925166,0.0315221242533836,539.13361990302,1.00229125931951
"lambda[629]",0.0179463800893738,0.000437844365939718,0.00402638137430591,0.0112239301074089,0.0150734781018346,0.0175794767803867,0.0203920317672046,0.0274034757342978,84.5649283765873,1.03963882803515
"lambda[630]",0.0158359456369978,4.99259751200201e-05,0.00229900962627447,0.0115801598124975,0.0142343377590701,0.0157669295112185,0.0173289331615796,0.0205583590406929,2120.45210542333,1.00028888155874
"lambda[631]",0.00858149471192426,4.49906937021564e-05,0.0021747826597798,0.00481529052693862,0.0071220744993785,0.00842621316359794,0.0097963498826968,0.0135934968524123,2336.61060859051,1.00125375149847
"lambda[632]",0.0222185411621065,0.000328059283014918,0.00428990527676601,0.0139366065260215,0.0194109037625763,0.0221108647981655,0.0249060834987315,0.03110275356261,170.997886612921,1.02185773930053
"lambda[633]",0.0402162324598384,0.000599650379997179,0.0066935013145732,0.0290485911193351,0.0354822490444031,0.0397049053839914,0.0440063533180747,0.0555441902754813,124.597830251668,1.02468273070726
"lambda[634]",0.0193637903652319,7.3105192641343e-05,0.00414282197484041,0.0117129486612342,0.0165085252866642,0.0191629085111733,0.0218181676225822,0.0281253777040902,3211.41247945831,0.999796612510925
"lambda[635]",0.0437267512955531,0.000166543901776687,0.00968324222001564,0.0268019162302611,0.0373333964077776,0.0428674441272933,0.0490848231444369,0.0657459794979731,3380.52475894447,0.999607368661181
"lambda[636]",0.0477371194269736,0.000144998688714137,0.00614744220532255,0.0368481573580332,0.0435944478760321,0.047255625677931,0.0515311584115832,0.0610989322784475,1797.46631117326,1.00210448168985
"lambda[637]",0.0702106502269846,0.000311917590653455,0.00980998308903998,0.0521541431771831,0.0635476357549399,0.069642836904389,0.076358278546451,0.091430814795567,989.137762455071,1.0043743019065
"lambda[638]",0.031005081392559,0.000118420356997419,0.00653815533394238,0.0189742823716896,0.0265565868376309,0.030695313592119,0.0351155630305409,0.045133404624704,3048.30021511346,1.00005592723938
"lambda[639]",0.0504406375857191,0.00052831256525566,0.00892433516786476,0.0325786092552918,0.0446817419215509,0.0506997719088208,0.0561789477555384,0.0680099474035999,285.344736014505,1.01464482461859
"lambda[640]",0.0577937952885682,0.000613401276981812,0.0085643669782069,0.0427733967552811,0.0519116734105183,0.0571270706819523,0.0628074723236829,0.0770079764628745,194.940100242692,1.01669913732365
"lambda[641]",0.0125711014131819,8.30252044649616e-05,0.00311666717113004,0.00727106118735333,0.0104212786483032,0.0123148905615658,0.0143902576611648,0.0192578312195121,1409.16207129972,1.00573959662625
"lambda[642]",0.0533413712425421,0.000555084450583024,0.0089147878793477,0.039028312353085,0.0471549334030277,0.052384700854944,0.0583248252829586,0.0738335524912038,257.931215271971,1.01781407440958
"lambda[643]",0.0121457033267393,7.03122599902627e-05,0.00314741914005366,0.00677398089705439,0.00997074176685935,0.0118645221378492,0.013933743031232,0.0189955008844083,2003.76620836818,1.00231204233423
"lambda[644]",0.0344188912303681,0.000226109128038032,0.00541665627875996,0.0252571686957794,0.0306637476888044,0.0339784233225921,0.0375366551411758,0.0465446159964948,573.886971021467,1.00939591962136
"lambda[645]",0.00625615235374819,4.01169098741893e-05,0.00175742338061357,0.00343274050694626,0.00508192466947073,0.00604206901214049,0.00719430923859625,0.0102662943834494,1919.1010994761,1.00017185133229
"lambda[646]",0.0464106105250623,0.000168783342733421,0.00693377561934133,0.034089228508115,0.0417381326300818,0.0459972993352237,0.0507970884968765,0.0606137995261723,1687.64228945488,1.00076010692219
"lambda[647]",0.00798581392355199,4.84562917489382e-05,0.00220323767958724,0.00444655199337967,0.00651222460037784,0.00773119412782136,0.00916650699056352,0.0130419054253979,2067.38970604953,1.00011475186735
"lambda[648]",0.0120462273647371,6.78466526759019e-05,0.0031645331124403,0.0069754824304746,0.00990774485370934,0.0116724507578977,0.0137914821327382,0.0192081355031639,2175.51677715348,1.00171194478972
"lambda[649]",0.0136051210702819,7.7190741952917e-05,0.00344952802651213,0.00774178538228644,0.0112324340270585,0.0132745955003011,0.0155878499122805,0.0211322823455566,1997.04993800471,1.00130014327549
"lambda[650]",0.0365753369988543,0.000208680268520662,0.00883396720594332,0.0219238643405843,0.0306522889649307,0.0356827598074312,0.0414053327354323,0.0569337461924215,1792.04450743963,1.00041008550477
"lambda[651]",0.00950511914497335,5.63477976980124e-05,0.0024289186413136,0.00537001709379317,0.00779903736077558,0.00927791014970625,0.01100176471981,0.0149052959767062,1858.11266087755,1.00104312186053
"lambda[652]",0.034128996800455,0.000155461394125826,0.00702385620515312,0.0211125647036146,0.0293956502778725,0.0338894005168624,0.0386556324289555,0.0487537447545429,2041.29657991108,1.00270586207763
"lambda[653]",0.035873948995989,0.000228062396327643,0.00555586991843941,0.0256016619923078,0.0320708480608892,0.0356849817922419,0.0395374615931974,0.0473795338929284,593.467268368132,1.00273209377382
"lambda[654]",0.021484022657241,0.00040263020730072,0.00461472522853771,0.0140447762099768,0.0182610065514914,0.0209481763217901,0.0239071493994971,0.0321702501349568,131.364792780611,1.03132953561627
"lambda[655]",0.0158570481103699,9.91628408461537e-05,0.00407369387463727,0.00886410455574624,0.0130872020847557,0.0155063291608,0.0181262874064408,0.0253158523251819,1687.63630653852,1.00440632721553
"lambda[656]",0.0232996446394347,0.00012882016761377,0.00587147114651037,0.0137639069209329,0.0192414364130205,0.0226956295637601,0.0265365344268121,0.0361571845455658,2077.42877207016,0.99967057090612
"lambda[657]",0.0141811962607765,8.13537121385832e-05,0.00365299080509583,0.00828532117619508,0.0117488834228213,0.0138085180159417,0.0161500429004134,0.0221236744645815,2016.24084893974,1.00006666192807
"lambda[658]",0.0505680824684673,0.00100657573790361,0.0104143021730196,0.0344226663720678,0.0432753510729216,0.0491046367366235,0.0561140211879444,0.0760565406922136,107.045257958473,1.03317602119202
"lambda[659]",0.0330861560578364,0.000169553121086795,0.00836961295597573,0.0190817898034544,0.0273881293467043,0.03218572977944,0.0378749318156261,0.0518352154467299,2436.68378233171,1.00144680438676
"lambda[660]",0.0255556037581834,0.00014496175993383,0.00628256829353921,0.0148246417425676,0.0213679014725196,0.024938517321248,0.0292000829038061,0.0396759835391266,1878.31112349125,1.00080407196584
"lambda[661]",0.0650856257544534,0.00022626124887199,0.00855150660179438,0.0501488456151746,0.0591242792479456,0.0644549485845481,0.0703907565168448,0.0831488185075401,1428.44956396369,1.00196691812798
"lambda[662]",0.00663621670451972,3.71064050490206e-05,0.00185072550524456,0.00370001240439278,0.00540964094893659,0.00640736624391947,0.00761844213251293,0.011010859763078,2487.63270735342,1.00012196504878
"lambda[663]",0.0233680122529579,0.000219239475793279,0.00368794887486056,0.017187103780339,0.020705985978979,0.0230517223759712,0.0255754751168677,0.0314566853927453,282.964708725326,1.01460549889442
"lambda[664]",0.0245855261741075,0.000111337443400379,0.00580408902751318,0.0143782513074722,0.0207683598229544,0.0239805427773946,0.0277634503397733,0.0378282826704222,2717.60067428455,1.00284186714412
"lambda[665]",0.0191850550098502,8.33213953169139e-05,0.00455154818826554,0.0114966038596359,0.0161301733968228,0.0188091109727286,0.0217213567683328,0.0297053252374089,2984.04399540445,1.00107680434627
"lambda[666]",0.0277000997082077,0.00016801564339618,0.0064628388952394,0.0161068309793266,0.0233082556776367,0.027375455900109,0.0315357377674631,0.0413946426388374,1479.60987550481,1.00368538883644
"lambda[667]",0.0287921529996207,0.000423431849749706,0.00511008539835844,0.020238093466808,0.0251758376999249,0.0282625375738081,0.0317946394339198,0.0403376290935661,145.642884795042,1.02518876120533
"lambda[668]",0.0148880393763429,0.000384885176172222,0.00358545734556131,0.00886985812880689,0.0123662442413152,0.0145458121702973,0.0170305437288448,0.0228796578229594,86.7814198365274,1.04149697247795
"lambda[669]",0.0207725588437381,0.000103494802109947,0.004921132396468,0.0123064693082612,0.0175296441309093,0.0203415332552923,0.0235932048766446,0.0317746096344703,2260.96074243302,1.00244747063612
"lambda[670]",0.027439692643037,0.00014831979131728,0.00631055276073403,0.0161537437583356,0.0232262337443421,0.0270450335861681,0.0309935744814449,0.0415084023536596,1810.2418157842,1.00463241527685
"lambda[671]",0.0444435996388388,0.000119188733979471,0.00596029375073131,0.0339292117841443,0.0403374508471264,0.0439626240341342,0.0481174767539169,0.0574223449198242,2500.71912282081,1.00044377741239
"lambda[672]",0.125173138154196,0.00202674070993781,0.0213938856983349,0.0852561053518785,0.110552217141297,0.12493083895478,0.138916390595474,0.16962747627143,111.425081475041,1.02720861962885
"lambda[673]",0.0413998461761298,0.000198174680162174,0.0102238323319328,0.0243686511063387,0.0346513415141608,0.0405175785806102,0.0468028936229292,0.0642304667975278,2661.52840321002,1.00172198620138
"lambda[674]",0.0557414683377605,0.000273672553706835,0.00766011686942973,0.0419368569712357,0.05053125321972,0.0552724423530719,0.0605699030885113,0.0722001522669017,783.444618778979,1.00357032029564
"lambda[675]",0.0235104353618559,0.000613254856682822,0.00557925816838587,0.0147654759712451,0.0195368060870316,0.0226929740578485,0.0267922791675909,0.0364624196547787,82.7696127477517,1.03722104712921
"lambda[676]",0.0426365944153951,0.000846464023824345,0.00883884008891211,0.0267712469423198,0.0365252732250198,0.0422370860937916,0.0482740462459001,0.06126994821973,109.036912229188,1.02247937666474
"lambda[677]",0.0700440118065278,0.0013552242280671,0.0132689782980379,0.049207883187577,0.0604828234156753,0.0683866735380526,0.0776241707801495,0.0998697350009385,95.8633613973508,1.03086381063415
"lambda[678]",0.00856494654280875,4.50012291773788e-05,0.00219544484981783,0.00484232522130571,0.00706248134546425,0.00837052217379329,0.00985308767237444,0.0133280391754944,2380.10606590983,1.00130522006394
"lambda[679]",0.0187256910714106,9.89143060275561e-05,0.0043816901418381,0.0109478779184221,0.0157794997903347,0.0183822765549842,0.021334848324002,0.0282024261801088,1962.2986642406,1.00333272419749
"lambda[680]",0.0106796194449127,5.44326816876282e-05,0.00255066733118656,0.00622961670327693,0.00891115186352004,0.010458097378249,0.0121940643170867,0.0162341958009628,2195.77672784416,1.00132458415315
"lambda[681]",0.0255232633833728,0.000234149248914226,0.00437813318791457,0.0182977319419203,0.0223885039260221,0.0250808295439269,0.0279975222343431,0.035436602782017,349.6168860235,1.0064253532319
"lambda[682]",0.0123347003478374,6.48819115879129e-05,0.00304719057880447,0.00727629950175884,0.0102316414331654,0.0120574007784864,0.0140763491167066,0.0192121708821587,2205.72801999443,0.999635197656012
"lambda[683]",0.0138668058313962,0.000103557571332434,0.00243136667055359,0.00970246651544154,0.012180986893513,0.0136631494804802,0.0153854574322445,0.0191991071255685,551.235533082022,1.0056780111013
"lambda[684]",0.0121887254365351,6.34795006867905e-05,0.00305122624591228,0.00707797690507332,0.0100523143958564,0.0119256798810316,0.0138842057517096,0.0194488799776313,2310.37150066619,1.00085754475766
"lambda[685]",0.00993703615084932,4.98383398172618e-05,0.00250424944458987,0.00570283628136815,0.00820512210717833,0.00966914883964318,0.0113852370590283,0.0154051308629411,2524.80614386698,0.999512141319117
"lambda[686]",0.0195400821863016,8.89293326902276e-05,0.0031387492794957,0.0139589812340825,0.0173666445125807,0.0193005674228546,0.0214862652260368,0.0263417114843779,1245.727882455,1.00196145789415
"lambda[687]",0.0531190858540907,0.000328102107741687,0.00762968780171174,0.0404295311454744,0.0476531282716725,0.0524905151052138,0.0574178974309754,0.0697855332060789,540.748712787632,1.00382318036248
"lambda[688]",0.0392684117819388,0.000269449219655028,0.00589987386907225,0.0295180653603039,0.0350918786869586,0.0387609756794801,0.0426391557286575,0.0525637058643748,479.437051604214,1.00472380782197
"lambda[689]",0.0290955967042727,9.40261485059095e-05,0.00431096202909622,0.0214335091304063,0.0261075721084744,0.0287827413304611,0.0316988092321806,0.0384734770383018,2102.08900854321,0.999932879157123
"lambda[690]",0.0243659038624022,0.00014699601781366,0.00590650627234389,0.0134662755149697,0.0204892198408393,0.0240326465464674,0.0276738147985237,0.0372488502353721,1614.54516956046,1.00094674857039
"lambda[691]",0.0311369980067452,0.000146980306873061,0.0074481871110103,0.0180949180791279,0.02627939528493,0.0304923746970687,0.0352091765465642,0.048005143862993,2567.92808467065,0.999783056020252
"lambda[692]",0.00774023460504234,4.25521634480452e-05,0.00201652020137645,0.0043819845738007,0.00631084500924718,0.00753988668932381,0.00891757571298331,0.0123669558140561,2245.75235210426,0.999803636367035
"lambda[693]",0.0136529950280719,0.000134371895848128,0.0033641091779411,0.00765826148430651,0.0113559800901634,0.0134843722914226,0.0156842461042447,0.020954931372478,626.791754090861,1.00487904427663
"lambda[694]",0.0157874525544937,6.98825889866433e-05,0.00385676699484983,0.00935168316511585,0.0132285210816425,0.0153793444487922,0.0179590958967704,0.0244283343884689,3045.85224249007,0.999623527403178
"lambda[695]",0.0975873233026473,0.000804188814712575,0.0135893503732035,0.0717327000486416,0.088412642207065,0.0970401404876042,0.106323739636469,0.125207639308481,285.549455082791,1.01507736489003
"lambda[696]",0.0417896056638025,0.000738497461825099,0.00782680571338197,0.0294377199031483,0.0362299179936974,0.040718433254987,0.0458940698107493,0.0596094901073286,112.323620291208,1.0241801092107
"lambda[697]",0.0142134918366568,6.64232899299731e-05,0.00325172081970808,0.00851961831865781,0.0119573025082144,0.0140064220727291,0.0162549910997401,0.0213202577849857,2396.54583083418,0.999971436973944
"lambda[698]",0.0382447838851143,0.000127397713688789,0.00555415161726356,0.0283087975968381,0.0344806382434334,0.0378316957712776,0.0416998722395251,0.0505655765924981,1900.6939558508,1.00061964922795
"lambda[699]",0.0392282079269283,0.000228625245113901,0.00612752483937007,0.0286295292326172,0.0350462566145398,0.0386597727785863,0.0429838194695305,0.0527226887679542,718.326341655842,1.00426940283886
"lambda[700]",0.0173478189641217,8.03570926457014e-05,0.00411515626823971,0.0100426939738975,0.014626718407711,0.0170579074196358,0.0196998297504914,0.0264079155056561,2622.5527513639,1.00037614386168
