"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[56]",5.66049662797767,0,0,5.66049662797767,5.66049662797767,5.66049662797767,5.66049662797767,5.66049662797767,1.00075056292216,0.999499874937461
"death_time[57]",4.53469217103767,0,0,4.53469217103767,4.53469217103767,4.53469217103767,4.53469217103767,4.53469217103767,1.00075056292216,0.999499874937461
"death_time[58]",34.9538103968349,0.0793593073553324,4.33149603720097,26.4260896204155,32.0043834802636,34.9517037634168,37.9233058887419,43.4906010721665,2979.06586663773,0.999693189870247
"death_time[59]",2.68947213257365,0,0,2.68947213257365,2.68947213257365,2.68947213257365,2.68947213257365,2.68947213257365,1.00075056292216,0.999499874937461
"death_time[60]",17.655056267815,0.0643416089035189,3.41885074055755,12.3580808895033,14.9351020034281,17.2469626377339,19.9614795433828,25.1944126555185,2823.42625387237,0.999616132617568
"death_time[61]",15.0583995326563,0.044207354447047,2.41633864827603,12.0983850684433,13.1563724658612,14.5480369589807,16.3699496071401,20.9590468095538,2987.62819430483,0.999770252881076
"death_time[62]",16.2213446860248,0.0519608376516206,2.84854455323736,12.3070653797762,13.9992342277445,15.6960951982507,18.0722460041202,22.6420407799613,3005.34092758595,0.999794649310943
"death_time[63]",3.37198101184974,0,0,3.37198101184974,3.37198101184974,3.37198101184974,3.37198101184974,3.37198101184974,1.00075056292216,0.999499874937461
"death_time[64]",10.2667443135034,0,0,10.2667443135034,10.2667443135034,10.2667443135034,10.2667443135034,10.2667443135034,1.00075056292216,0.999499874937461
"death_time[65]",1.7737980882616,0,0,1.7737980882616,1.7737980882616,1.7737980882616,1.7737980882616,1.7737980882616,1.00075056292216,0.999499874937461
"death_time[66]",45.4133287311643,0.0675901973030333,4.22542072157168,37.2214683936257,42.5411876006889,45.4294654136325,48.2911382888952,53.7559040821029,3908.16136542316,0.999876232435704
"death_time[67]",57.1093112481882,0.136543809780399,4.1945225578003,48.8901797045725,54.3329206814883,57.1496849653966,59.9274885273182,65.1972258848602,943.671928743875,1.00158110593421
"death_time[68]",11.2985558509158,0,0,11.2985558509158,11.2985558509158,11.2985558509158,11.2985558509158,11.2985558509158,1.00075056292216,0.999499874937461
"death_time[69]",22.6904197856224,0.0859750352030325,4.06326564140433,14.768829037457,19.890713713129,22.7237395943934,25.4840824424269,30.6835859745301,2233.60157423357,1.00103776406967
"death_time[70]",22.599158432134,0.0761151946002997,4.21942267995432,14.5020944810511,19.6347186141863,22.5432320508695,25.4691295502731,31.0637937285236,3073.00552979753,0.999672706628394
"death_time[71]",58.7729505198175,0.0986915705184577,4.19237761691731,50.4241024965729,55.996318629216,58.8353881483319,61.5865647532686,66.9182801837311,1804.51570846906,0.999868845984449
"death_time[72]",21.1863326247863,0.0732510667798316,4.12877608240226,13.6138299067316,18.2003434781781,21.0747419919021,23.8955940432721,29.8657214916941,3176.98198948307,0.999701473315348
"death_time[73]",38.769242664748,0.0834557018682151,4.35721184202423,30.0802705199366,35.8734295151785,38.7909435688947,41.6851016001896,47.3126120251789,2725.87114692026,1.00042143894479
"death_time[74]",15.9933928465871,0.0547629873218587,2.8544305917434,12.1998820907693,13.7472491905972,15.4308902638147,17.6473871006898,22.8132435128901,2716.84406546261,1.00074631420429
"death_time[75]",10.6837676666888,0,0,10.6837676666888,10.6837676666888,10.6837676666888,10.6837676666888,10.6837676666888,1.00075056292216,0.999499874937461
"death_time[76]",24.0195144186464,0.0890916985629185,4.30124863636859,15.4965470449709,20.99748946169,23.9731193107499,26.9933297356919,32.508699118449,2330.85156811386,1.00007217606237
"death_time[77]",16.3110870972954,0.0519914999225139,3.12154403423512,12.2001079015589,13.8490175690818,15.6999890716453,18.169558792462,23.6856207009948,3604.74242550837,1.00007564782736
"death_time[78]",17.4319957350345,0.0615786255122271,3.37254332639621,12.3350011934098,14.7326992681999,17.0443879249549,19.7244560824693,24.6997508691768,2999.54301033463,1.00085965728812
"death_time[79]",8.0045658330832,0,0,8.0045658330832,8.0045658330832,8.0045658330832,8.0045658330832,8.0045658330832,1.00075056292216,0.999499874937461
"death_time[80]",18.4274637732299,0.0701896871649333,3.70631753368533,12.4338509361319,15.588625007011,18.1600573803357,20.8249530304599,26.4770948542462,2788.29445316141,0.999720154734185
"death_time[81]",11.0884907242391,0,0,11.0884907242391,11.0884907242391,11.0884907242391,11.0884907242391,11.0884907242391,1.00075056292216,0.999499874937461
"death_time[82]",3.1004358490695,0,0,3.1004358490695,3.1004358490695,3.1004358490695,3.1004358490695,3.1004358490695,1.00075056292216,0.999499874937461
"death_time[83]",15.38587596417,0.048188459527047,2.5936779907058,12.148109445991,13.3691538849236,14.832901913018,16.8542264201606,21.7269116299092,2896.98353697549,1.00002252960281
"death_time[84]",40.7414917098185,0.0782404619352611,4.40252614249024,32.0383978219639,37.8176199765705,40.8527075963561,43.6641663450264,49.4717299371562,3166.2199081426,0.99972976288222
"death_time[85]",15.810203297956,0.0481547403009052,2.81303223124723,12.1554326633965,13.5691305925805,15.2840146866686,17.4946292479992,22.4282186799545,3412.48952107717,0.999624876402907
"death_time[86]",15.9857233235107,0.0501564938300358,2.84009996886023,12.1991887615882,13.7364603154371,15.4776204359629,17.6879636110408,22.4957792947432,3206.36467177162,0.999924475530913
"death_time[87]",4.97209407624996,NA,0,4.97209407624996,4.97209407624996,4.97209407624996,4.97209407624996,4.97209407624996,NA,NA
"death_time[88]",54.9917930871524,0.0987242481261129,4.1387328646129,47.0405023655763,52.1153075782042,54.9795262293544,57.7697068673858,63.3089516400747,1757.46676765932,1.00005187354225
"death_time[89]",34.9067810656464,0.0710742557229933,4.11023140713291,26.7361690135062,32.1045827635215,34.9135014929927,37.6642671222727,43.1208883446747,3344.32061449701,0.999946265215592
"death_time[90]",9.9457166204816,0,0,9.9457166204816,9.9457166204816,9.9457166204816,9.9457166204816,9.9457166204816,1.00075056292216,0.999499874937461
"death_time[91]",0.516575858141727,0,0,0.516575858141727,0.516575858141727,0.516575858141727,0.516575858141727,0.516575858141727,1.00075056292216,0.999499874937461
"death_time[92]",26.3660843304127,0.088882525974361,4.26938736169352,17.8011008476778,23.4789782444263,26.39770150002,29.3004398770717,34.3901839029023,2307.26959722782,1.00025131277508
"death_time[93]",6.07522165371921,0,0,6.07522165371921,6.07522165371921,6.07522165371921,6.07522165371921,6.07522165371921,1.00075056292216,0.999499874937461
"death_time[94]",5.9724812766927,0,0,5.9724812766927,5.9724812766927,5.9724812766927,5.9724812766927,5.9724812766927,1.00075056292216,0.999499874937461
"death_time[95]",5.45700737842186,0,0,5.45700737842186,5.45700737842186,5.45700737842186,5.45700737842186,5.45700737842186,1.00075056292216,0.999499874937461
"death_time[96]",4.28094360431927,0,0,4.28094360431927,4.28094360431927,4.28094360431927,4.28094360431927,4.28094360431927,1.00075056292216,0.999499874937461
"death_time[97]",62.1809183443746,0.0887950041325235,4.05338096693313,54.2172443021953,59.4761923554183,62.1697924676351,64.9545442917196,70.1039752748408,2083.8083992222,1.00059041674457
"death_time[98]",15.7489544699628,0.051334516955496,2.8211269852004,12.1426137749045,13.4962546641495,15.2079157824535,17.3677080185446,22.5080545273738,3020.1346829264,0.999937874755785
"death_time[99]",9.12875795841773,0,0,9.12875795841773,9.12875795841773,9.12875795841773,9.12875795841773,9.12875795841773,1.00075056292216,0.999499874937461
"death_time[100]",0.203467651485111,0,0,0.203467651485111,0.203467651485111,0.203467651485111,0.203467651485111,0.203467651485111,1.00075056292216,0.999499874937461
"death_time[101]",17.0195471645276,0.0575280270492495,3.18324770180134,12.3492426892215,14.4475991717154,16.5925985372555,19.1225696576065,23.9864861968514,3061.83588355909,0.999563169576972
"death_time[102]",24.3500841335602,0.092897419668683,4.30152172517878,15.5394169875694,21.4989683285989,24.3703049744083,27.327907544459,32.7974687099526,2144.06002207121,0.999950918505985
"death_time[103]",15.785788907359,0.0511019642446551,2.75581921037762,12.1766799255757,13.6206289665174,15.2995543531364,17.3854925015849,22.3622192541815,2908.21331775143,1.0008675932047
"death_time[104]",27.0684263223283,0.0825527337736005,4.3102426389977,18.4668623961354,24.2647055293213,27.0732626635113,29.9367763097293,35.555203521334,2726.09206260528,1.00069698864212
"death_time[105]",17.403172569245,0.075672273461853,3.42002643596584,12.2185001303318,14.7305848093407,17.1044441662244,19.6237647111857,24.8002745836263,2042.60956995649,1.00000586121981
"death_time[106]",16.2815348103941,0.0507103251213562,2.96176129169114,12.2148899204012,13.9338627552115,15.7865923675481,18.1783635960833,23.1479702326536,3411.20104312156,1.00035437641121
"death_time[107]",54.6341342380546,0.121017689754274,4.07100690966444,46.5984412599991,51.9641829068954,54.6917324483459,57.2797270667647,62.6475636484553,1131.63393685259,1.00495663908452
"death_time[108]",5.38010688571845,0,0,5.38010688571845,5.38010688571845,5.38010688571845,5.38010688571845,5.38010688571845,1.00075056292216,0.999499874937461
"death_time[109]",19.7607007026117,0.0864020603033577,3.93419220604207,12.6573146636956,16.9028067863862,19.6315477576415,22.4510294044798,27.8495986163326,2073.30383106944,0.999896377849433
"death_time[110]",2.75300440989473,0,0,2.75300440989473,2.75300440989473,2.75300440989473,2.75300440989473,2.75300440989473,1.00075056292216,0.999499874937461
"death_time[111]",3.42768438549005,0,0,3.42768438549005,3.42768438549005,3.42768438549005,3.42768438549005,3.42768438549005,1.00075056292216,0.999499874937461
"death_time[112]",7.78462388482884,0,0,7.78462388482884,7.78462388482884,7.78462388482884,7.78462388482884,7.78462388482884,1.00075056292216,0.999499874937461
"death_time[113]",78.4049205629872,0.0685127572867429,4.05919218483129,70.4521270726615,75.6366863531325,78.3982150096569,81.0890684792138,86.1486009700653,3510.23615810949,1.00061245672878
"death_time[114]",1.54042850204845,0,0,1.54042850204845,1.54042850204845,1.54042850204845,1.54042850204845,1.54042850204845,1.00075056292216,0.999499874937461
"death_time[115]",5.78042221710638,0,0,5.78042221710638,5.78042221710638,5.78042221710638,5.78042221710638,5.78042221710638,1.00075056292216,0.999499874937461
"death_time[116]",6.28432258666138,0,0,6.28432258666138,6.28432258666138,6.28432258666138,6.28432258666138,6.28432258666138,1.00075056292216,0.999499874937461
"death_time[117]",16.9591543639226,0.0557060744716242,3.2931651955847,12.2787080901516,14.2744934061778,16.5469585286766,19.0800312856153,24.172089733205,3494.79674744796,0.999965124162591
"death_time[118]",11.7160401621354,0,0,11.7160401621354,11.7160401621354,11.7160401621354,11.7160401621354,11.7160401621354,1.00075056292216,0.999499874937461
"death_time[119]",2.98949197439988,0,0,2.98949197439988,2.98949197439988,2.98949197439988,2.98949197439988,2.98949197439988,1.00075056292216,0.999499874937461
"death_time[120]",63.6045460679488,0.109602026917198,4.20789674536656,55.4241622565183,60.7901529945961,63.6484474019291,66.5016135908765,71.8047326396755,1473.98470565143,1.00298808549244
"death_time[121]",124.13195285315,0.0812781219725559,4.13185048509163,116.087381061993,121.343783194089,124.279170360656,126.878544704495,132.119039928204,2584.29373784915,1.00058109411973
"death_time[122]",24.1909285690541,0.0938446392838841,4.26466929570309,15.8657155186011,21.2697830523071,24.2164813855639,27.0943936854999,32.6786961466834,2065.15084862322,0.999628521867587
"death_time[123]",91.1297030080125,0.0863176159127597,4.02397919461069,83.3820668064079,88.374868171153,91.1054680338209,93.8153784906163,98.9423443832823,2173.26446984403,1.0000615670283
"death_time[124]",5.04338495305112,0,0,5.04338495305112,5.04338495305112,5.04338495305112,5.04338495305112,5.04338495305112,1.00075056292216,0.999499874937461
"death_time[125]",72.6522408634512,0.174782030396952,4.16353380294912,63.9618814305914,69.9816904216586,72.8552362644994,75.3865670109413,80.6568561723598,567.453958140065,1.00128149826547
"death_time[126]",95.1391990237638,0.0762219280634058,4.16678720784171,87.0968009725215,92.2935698030425,95.0509778188658,98.0037324356138,103.152121130273,2988.4279110646,0.99999162345428
"death_time[127]",5.404468983554,0,0,5.404468983554,5.404468983554,5.404468983554,5.404468983554,5.404468983554,1.00075056292216,0.999499874937461
"death_time[128]",23.4760900211373,0.090710970361994,4.29493383366751,15.1074518349356,20.5773094876094,23.417543041842,26.3605778420536,32.0383571829327,2241.7817522474,0.99986902124229
"death_time[129]",29.5160331569241,0.0718783055769088,4.16513086297735,21.5779536018753,26.6213279576157,29.5494543068763,32.4486416338355,37.5110310352798,3357.85269633934,1.00039630667807
"death_time[130]",1.35072457469032,0,0,1.35072457469032,1.35072457469032,1.35072457469032,1.35072457469032,1.35072457469032,1.00075056292216,0.999499874937461
"death_time[131]",13.9213145913228,0.0312480179347138,1.69335492472167,12.0487902304008,12.6488656034643,13.47664900812,14.7223921278372,18.3651352778308,2936.64223035516,1.00049426899709
"death_time[132]",23.9544322956479,0.0810809600093241,4.17903290362511,15.691193942929,21.2542398681404,23.963547405979,26.743812057426,32.2380853437553,2656.52444654908,1.00013815729807
"death_time[133]",0.311612456553045,0,0,0.311612456553045,0.311612456553045,0.311612456553045,0.311612456553045,0.311612456553045,1.00075056292216,0.999499874937461
"death_time[134]",5.57221871259246,0,0,5.57221871259246,5.57221871259246,5.57221871259246,5.57221871259246,5.57221871259246,1.00075056292216,0.999499874937461
"death_time[135]",10.1735851477036,0,0,10.1735851477036,10.1735851477036,10.1735851477036,10.1735851477036,10.1735851477036,1.00075056292216,0.999499874937461
"death_time[136]",8.52030802743844,0,0,8.52030802743844,8.52030802743844,8.52030802743844,8.52030802743844,8.52030802743844,1.00075056292216,NA
"death_time[137]",3.70874943233054,0,0,3.70874943233054,3.70874943233054,3.70874943233054,3.70874943233054,3.70874943233054,1.00075056292216,0.999499874937461
"death_time[138]",16.8289097366404,0.0578059897605006,3.23925373699463,12.257008945534,14.2780998759186,16.3216944368278,18.8909587258638,24.2823690005996,3140.1056020729,0.99971571154578
"death_time[139]",2.37109010985014,0,0,2.37109010985014,2.37109010985014,2.37109010985014,2.37109010985014,2.37109010985014,1.00075056292216,0.999499874937461
"death_time[140]",85.4687748915008,0.0791101832661515,4.15256469096226,77.0309061445467,82.7286459860969,85.5393753229564,88.2443060675708,93.6597852761191,2755.29454586146,1.00004072146016
"death_time[141]",51.3761703593932,0.0677013376740198,4.26715769507409,42.9668295331757,48.4207688832326,51.4396981201055,54.2998770974502,59.5688014018434,3972.67361494827,1.00000584858801
"death_time[142]",5.047938222203,0,0,5.047938222203,5.047938222203,5.047938222203,5.047938222203,5.047938222203,1.00075056292216,0.999499874937461
"death_time[143]",1.31835416156767,0,0,1.31835416156767,1.31835416156767,1.31835416156767,1.31835416156767,1.31835416156767,1.00075056292216,0.999499874937461
"death_time[144]",19.1011268555213,0.0779326920260675,3.84137533735929,12.7226340432312,16.110624227253,18.8484141289421,21.6862683974407,27.2546911383874,2429.59637478529,1.00045126155535
"death_time[145]",28.0849487851528,0.0854139180059109,4.13794298210328,19.9199522970403,25.3105548185205,28.0580991102148,30.9465650545942,36.1782540844772,2346.99258051531,1.00001204240671
"death_time[146]",10.4807275372262,0,0,10.4807275372262,10.4807275372262,10.4807275372262,10.4807275372262,10.4807275372262,1.00075056292216,0.999499874937461
"death_time[147]",9.57249878810064,0,0,9.57249878810064,9.57249878810064,9.57249878810064,9.57249878810064,9.57249878810064,1.00075056292216,0.999499874937461
"death_time[148]",8.25771769734114,0,0,8.25771769734114,8.25771769734114,8.25771769734114,8.25771769734114,8.25771769734114,1.00075056292216,0.999499874937461
"death_time[149]",7.64002797578504,0,0,7.64002797578504,7.64002797578504,7.64002797578504,7.64002797578504,7.64002797578504,1.00075056292216,0.999499874937461
"death_time[150]",21.1399732596141,0.0827185617272241,4.07601860998566,13.504701287483,18.2536314793322,21.007812907235,23.9148397642235,29.5603850494289,2428.09887320411,0.999904886811084
"death_time[151]",64.3258514627279,0.0756562578676581,4.14627770483884,56.1626846480746,61.5604141664781,64.2952990814381,67.1284715097524,72.3996607634219,3003.49601655654,1.00097868026352
"death_time[152]",1.15105027814299,0,0,1.15105027814299,1.15105027814299,1.15105027814299,1.15105027814299,1.15105027814299,1.00075056292216,0.999499874937461
"death_time[153]",3.48100944918866,0,0,3.48100944918866,3.48100944918866,3.48100944918866,3.48100944918866,3.48100944918866,1.00075056292216,0.999499874937461
"death_time[154]",4.82917940821883,0,0,4.82917940821883,4.82917940821883,4.82917940821883,4.82917940821883,4.82917940821883,1.00075056292216,0.999499874937461
"death_time[155]",1.70314172361225,0,0,1.70314172361225,1.70314172361225,1.70314172361225,1.70314172361225,1.70314172361225,1.00075056292216,0.999499874937461
"death_time[156]",19.7939211131253,0.0785602518195806,3.94631132072339,12.764131269821,16.8985462117226,19.6948651440547,22.5826150310078,27.8877630766167,2523.34686031338,0.999645828877344
"death_time[157]",16.1217526993598,0.0513401219257971,2.86150855909968,12.1900181445206,13.8452122746602,15.6320700676582,17.8932232761784,22.8482701901573,3106.53540129553,1.00005336697402
"death_time[158]",26.4040981557015,0.0846177697052305,4.16322843162653,18.0985524198585,23.5987386227476,26.3857000612947,29.2414597548775,34.5025604980056,2420.67972649381,0.999913742951417
"death_time[159]",17.8562534856014,0.0749909882033821,3.45718610887381,12.4176953322291,15.1204703184571,17.5566378637847,20.151817368603,25.4106495541807,2125.33485895296,0.999577265738542
"death_time[160]",6.96599971353236,0,0,6.96599971353236,6.96599971353236,6.96599971353236,6.96599971353236,6.96599971353236,1.00075056292216,0.999499874937461
"death_time[161]",83.4004516482292,0.0917697680838274,4.13877126465919,75.3266444697722,80.6507001187907,83.4219593329642,86.1514902558043,91.5148656847811,2033.96549878941,1.00151236471685
"death_time[162]",5.09809928695443,0,0,5.09809928695443,5.09809928695443,5.09809928695443,5.09809928695443,5.09809928695443,1.00075056292216,0.999499874937461
"death_time[163]",34.6267562386129,0.0670240035413504,4.21973073497208,26.5136655316179,31.7941899570589,34.6381286614668,37.5623692948688,42.7325717904488,3963.77273730573,0.999686000634354
"death_time[164]",25.2694001895243,0.140542161584878,4.49688398783118,16.0280604650891,22.4294632954608,25.4004628423925,28.3079093703874,33.8293241262427,1023.7881762698,1.00043744403504
"death_time[165]",9.18445387150676,0,0,9.18445387150676,9.18445387150676,9.18445387150676,9.18445387150676,9.18445387150676,1.00075056292216,0.999499874937461
"death_time[166]",14.0336060605868,0.0318631698128112,1.76332582504383,12.0541865900865,12.6839439326262,13.5791346056771,14.9366843944662,18.6227896701988,3062.57815158144,1.00035188049945
"death_time[167]",26.2274524931644,0.0848329594025838,4.1989603349796,18.2457259052021,23.3248456805662,26.1578632045469,29.1557228505972,34.4335634919039,2449.93357201182,1.00223945176236
"death_time[168]",3.53751675225335,0,0,3.53751675225335,3.53751675225335,3.53751675225335,3.53751675225335,3.53751675225335,1.00075056292216,0.999499874937461
"death_time[169]",3.66833599888552,0,0,3.66833599888552,3.66833599888552,3.66833599888552,3.66833599888552,3.66833599888552,1.00075056292216,0.999499874937461
"death_time[170]",14.9728235830273,0.0401760122498568,2.36987803136589,12.0918134911882,13.0937623278196,14.4153301877147,16.3404155640951,20.7688642725765,3479.51196799545,0.999928403611507
"death_time[171]",52.4650319446679,0.0786148597898857,4.21858420599893,44.399042120114,49.6231433944625,52.394433337744,55.2920940301353,60.7375752625883,2879.54689959977,1.00009635694015
"death_time[172]",19.8682950393823,0.0691985297140878,4.00589520580063,12.8601651643237,16.9359051137407,19.7921719444273,22.4804292057232,28.0124475086065,3351.23925125808,1.00033569945925
"death_time[173]",18.1873663681821,0.0634512316275086,3.56428644674375,12.6110157481637,15.3723898957442,17.9041584618527,20.5745427126261,25.7272655609879,3155.47748335615,1.00037131506308
"death_time[174]",15.7492220662773,0.0520545816729996,2.82765484332945,12.134813431299,13.5274557146459,15.2454306557198,17.3633228858005,22.2761337628908,2950.76668374606,0.999635900851888
"death_time[175]",9.13721929906641,0,0,9.13721929906641,9.13721929906641,9.13721929906641,9.13721929906641,9.13721929906641,1.00075056292216,0.999499874937461
"death_time[176]",7.60570123162678,0,0,7.60570123162678,7.60570123162678,7.60570123162678,7.60570123162678,7.60570123162678,1.00075056292216,0.999499874937461
"death_time[177]",16.5636256023772,0.0604671440958342,3.06715611056289,12.2220963751816,14.1435590612181,16.1121435075374,18.5456436759928,23.4333873305363,2572.95889428879,1.00376558787895
"death_time[178]",25.2264433921719,0.085350405915252,4.22971085345524,17.0795970214995,22.4111439959813,25.1777067126279,28.0225007826186,33.4948941105341,2455.89716350742,1.00192340840442
"death_time[179]",7.6446286404847,0,0,7.6446286404847,7.6446286404847,7.6446286404847,7.6446286404847,7.6446286404847,1.00075056292216,0.999499874937461
"death_time[180]",10.7372541954548,0,0,10.7372541954548,10.7372541954548,10.7372541954548,10.7372541954548,10.7372541954548,1.00075056292216,0.999499874937461
"death_time[181]",28.8994251767361,0.091027604757911,4.43268407660418,20.1406768272454,25.961110404194,28.9015343855465,31.8626184884551,37.4068183205699,2371.30451946906,0.99969882550268
"death_time[182]",17.0438098573692,0.0638725763250692,3.32297693161285,12.2739318600318,14.404126639132,16.5973261143546,19.064474082983,24.30315994058,2706.61064074324,1.00205264164077
"death_time[183]",18.1847175958325,0.0704296209142066,3.5558872597111,12.5304426520385,15.4908459264715,17.8360285767498,20.5428652126916,25.993188987882,2549.09055944639,1.00015581850319
"death_time[184]",123.531537626512,0.0781172410671296,4.18907377686916,115.471413879568,120.665665885457,123.616716561135,126.357495670535,131.540009582722,2875.69104582024,0.999669358066315
"death_time[185]",43.7874780929107,0.0775384530698236,4.18919560518165,35.5567026120524,40.9152851585469,43.7502643752547,46.615392671941,51.9658273520155,2918.95240572635,0.999853292007184
"death_time[186]",20.1925455549158,0.10428414268077,4.0536765184597,12.845026170548,17.3425376274094,20.0834952796842,22.9034093522836,28.2761832356645,1510.99013237291,0.999548903423323
"death_time[187]",17.7859300526983,0.0596776868181816,3.48873104272858,12.3662226724862,15.0799413445089,17.4802330408922,20.0246696802562,25.2688714655562,3417.51962547535,1.00037838041093
"death_time[188]",37.7685567724107,0.070649659005595,4.26924667128393,29.2861008497651,34.9549406292725,37.7725822688711,40.6937633061201,45.861848593146,3651.59292421245,0.999944750917299
"death_time[189]",7.0789243719208,0,0,7.0789243719208,7.0789243719208,7.0789243719208,7.0789243719208,7.0789243719208,1.00075056292216,0.999499874937461
"death_time[190]",135.192240250037,0.0852499929495365,4.16997498656654,127.078972282646,132.363206278596,135.131302468451,137.989571868188,143.328748553888,2392.64461293566,1.00034920419999
"death_time[191]",25.5030262935189,0.0923508431195829,4.26744421189196,17.0664756830582,22.7439968517077,25.3981477754648,28.3297826496701,33.9045859286968,2135.2757861642,1.0008614678421
"death_time[192]",20.0028768352335,0.0723717010684614,3.89864511734515,13.1299172369894,17.1271239077463,19.8233449345513,22.6293233039411,28.023456998302,2901.94947931931,0.999764403949745
"death_time[193]",7.8185567832142,0,0,7.8185567832142,7.8185567832142,7.8185567832142,7.8185567832142,7.8185567832142,1.00075056292216,0.999499874937461
"death_time[194]",41.5271768653423,0.07385204852076,4.25424956061405,33.1075398203086,38.6952476443487,41.5808233634497,44.3344181553652,49.9506714311405,3318.33962172413,0.999607074965935
"death_time[195]",20.5401190913843,0.0749045338110475,4.00258227998998,13.3508182486486,17.6891417069291,20.2906414802773,23.2390126265827,28.7357421963482,2855.38271298909,0.999912117394603
"death_time[196]",8.20569977601636,0,0,8.20569977601636,8.20569977601636,8.20569977601636,8.20569977601636,8.20569977601636,1.00075056292216,0.999499874937461
"death_time[197]",2.5049567620215,0,0,2.5049567620215,2.5049567620215,2.5049567620215,2.5049567620215,2.5049567620215,1.00075056292216,0.999499874937461
"death_time[198]",14.8815239124675,0.0391696975183185,2.3306036324659,12.1096910631484,13.0325635083317,14.3498844366908,16.1610300668474,20.5157730573187,3540.2701427675,0.999837950237658
"death_time[199]",33.8427494611037,0.0709277178339874,4.25341742307152,25.6904498877115,30.8841793897312,33.8567187843077,36.6960609873939,42.1348236042861,3596.20167482075,0.999866619071833
"death_time[200]",98.0177403246487,0.0988259430652907,4.19824862988823,89.4734711974471,95.2751429562539,98.0054757257276,100.814481997763,106.323324296329,1804.6557728333,1.00340582466334
"death_time[201]",60.1412877273817,0.0769696691966795,4.17808065811438,51.9573025126297,57.2424116820767,60.1226935187211,63.0653138841305,68.2894157854652,2946.55396571446,0.99990542961272
"death_time[202]",5.37194150158065,0,0,5.37194150158065,5.37194150158065,5.37194150158065,5.37194150158065,5.37194150158065,1.00075056292216,0.999499874937461
"death_time[203]",9.57257604045878,0,0,9.57257604045878,9.57257604045878,9.57257604045878,9.57257604045878,9.57257604045878,1.00075056292216,0.999499874937461
"death_time[204]",34.3696051892714,0.0743428642485338,4.26037537091767,26.096363515534,31.491687125095,34.35495718203,37.0790054085319,42.9176140073633,3284.1058921288,1.00071209977776
"death_time[205]",20.1306906234855,0.0831258924293131,3.93327348129309,12.9780160994956,17.3902222316737,19.88998562873,22.6878633991127,28.3496132723977,2238.9048975392,0.999887198436438
"death_time[206]",9.86028827254348,0,0,9.86028827254348,9.86028827254348,9.86028827254348,9.86028827254348,9.86028827254348,1.00075056292216,0.999499874937461
"death_time[207]",64.0875634168591,0.0693938844152071,4.17172374381696,55.8241587194416,61.2516844376,64.060405190011,66.9550660744508,72.2828678597382,3614.00447279096,1.00050525916372
"death_time[208]",6.82034376928523,0,0,6.82034376928523,6.82034376928523,6.82034376928523,6.82034376928523,6.82034376928523,1.00075056292216,0.999499874937461
"death_time[209]",1.13485210153303,0,0,1.13485210153303,1.13485210153303,1.13485210153303,1.13485210153303,1.13485210153303,1.00075056292216,0.999499874937461
"death_time[210]",22.4509975159829,0.114836901222283,4.27869092500574,14.2170361695702,19.4208588988888,22.4563221822119,25.3152917819716,31.0405343976448,1388.22193440474,1.00008098473853
"death_time[211]",29.3097161214734,0.0832433437351032,4.34369374443209,20.5318927074517,26.470425514338,29.3537712677143,32.2046156291956,37.6120563130991,2722.82269185614,1.00006836018815
"death_time[212]",15.3999294302185,0.0488780517926547,2.62605973360923,12.1373311535114,13.3087105792949,14.8374392997236,16.8705979681835,21.8195599735876,2886.56556598761,1.00116937529613
"death_time[213]",54.1720592337936,0.0905868122538309,4.16788504989902,46.3036290161318,51.3449570777912,54.0460604956497,56.9273115822374,62.3688566992021,2116.90569375078,1.00037605471913
"death_time[214]",137.94034812989,0.1173979287349,4.09181144282656,130.071569617112,135.17850121383,137.987360580914,140.696401990264,145.932641626079,1214.8155872553,1.00230052489699
"death_time[215]",7.69346248779842,0,0,7.69346248779842,7.69346248779842,7.69346248779842,7.69346248779842,7.69346248779842,1.00075056292216,0.999499874937461
"death_time[216]",53.3434461934803,0.0963356871552034,4.01200453057549,45.4248063766116,50.7089471125911,53.4132261414941,56.0721978001058,61.1603615810307,1734.39666798408,1.0001978131929
"death_time[217]",11.5277619639663,0,0,11.5277619639663,11.5277619639663,11.5277619639663,11.5277619639663,11.5277619639663,1.00075056292216,0.999499874937461
"death_time[218]",8.69210382789229,0,0,8.69210382789229,8.69210382789229,8.69210382789229,8.69210382789229,8.69210382789229,1.00075056292216,0.999499874937461
"death_time[219]",44.5546283850549,0.0763835581630852,4.24551490400312,36.286402193913,41.7257752818416,44.5378837445628,47.3699497583755,53.1121437824635,3089.30629443166,1.00076978063233
"death_time[220]",14.7526816606164,0.0405639268840614,2.24197904115648,12.0802149716969,12.9831695560207,14.2326128769767,15.9794629145328,20.2862285905003,3054.80233714728,0.99965980932125
"death_time[221]",37.1228432160451,0.0788625693295206,4.22593106403728,28.9768098111666,34.2219369429086,37.1237964841108,40.032643615653,45.5321534511234,2871.46133110209,1.00087152909638
"death_time[222]",33.7647589054993,0.0762813150676447,4.42509645812877,25.1147955131944,30.7635721804867,33.7288542925245,36.8266982020948,42.3167797796191,3365.18652054244,0.999552110308251
"death_time[223]",1.72370833028651,0,0,1.72370833028651,1.72370833028651,1.72370833028651,1.72370833028651,1.72370833028651,1.00075056292216,0.999499874937461
