"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[774]",0.0523677653695794,0.00110495094068509,0.0105097588079924,0.032718765241125,0.0450053144049803,0.0520065418838534,0.0592583771606966,0.0741390712243919,90.4689410333633,1.01378079711262
"lambda[775]",0.0168237216119144,0.000109257422893224,0.00358611573569822,0.0102957410595128,0.0143085475619647,0.0166768414552971,0.018992484757834,0.0247195137326138,1077.32490151742,1.00007786018044
"lambda[776]",0.0126078322244469,8.4286393791182e-05,0.00232115410252302,0.0085022753582984,0.0110246805799763,0.0124462893400589,0.0140726898520324,0.0175185392136347,758.390707748148,1.00227023553745
"lambda[777]",0.018532182052891,0.000121631008442582,0.00428990950870854,0.011335952297,0.0154713998314934,0.0181300431487598,0.0210165022744668,0.0282746673405377,1243.9635285572,1.00032970052431
"lambda[778]",0.0227247214289841,0.000163619427937806,0.00514146103238126,0.0139333583609018,0.0191896300577998,0.0222731743607427,0.0257704144540149,0.03407335521459,987.42326913909,1.00150759914528
"lambda[779]",0.0379744929302482,0.000258012923886908,0.00852937816674688,0.022886732116182,0.0322377582159877,0.0374516132071638,0.0431450146256977,0.0560423719587137,1092.82801452198,1.00256327100436
"lambda[780]",0.0124489784742241,0.00012328964505231,0.00239896501645643,0.00833694911784589,0.0107912466095957,0.0122375375931966,0.0138826872002801,0.0178565667242956,378.612218287502,1.00213023704883
"lambda[781]",0.0223541441889344,0.000108155743100763,0.0035352977981796,0.0162483483082672,0.019801456437554,0.0220520207290247,0.0246003208677478,0.0296064825914851,1068.44663205638,1.00010913276255
"lambda[782]",0.0436743201084912,0.00151910470061298,0.0116940490151209,0.0254201751491408,0.0353023475323829,0.042122455781725,0.0502532079773733,0.0707878023239876,59.2590117387761,1.02119692907134
"lambda[783]",0.0244903620735232,0.000143841519333165,0.00518720973314826,0.0157347721695713,0.0210122670234523,0.0240153066005677,0.0274214800748203,0.0363282973540692,1300.46627104583,1.00118117653748
"lambda[784]",0.0631096294006711,0.000915816755690108,0.0103278128048824,0.0457530742358109,0.0558027278488923,0.0620545173640943,0.0693289880461853,0.0860536254465151,127.174355404432,1.014404989206
"lambda[785]",0.0400783741295558,0.00157504865628364,0.0112513226654898,0.0218575497143545,0.0317896374520856,0.0387914233212002,0.0466415687004306,0.0650293876787105,51.0292529046821,1.01408454517052
"lambda[786]",0.0349665403396782,0.000191346091303107,0.0068854237128638,0.0223296804752419,0.0302722088203893,0.034551739935765,0.0392457315191225,0.0496699571799889,1294.85802122907,1.00531553610296
"lambda[787]",0.0356285816105756,0.000247672125004737,0.00758553749206444,0.0224568596340459,0.0305958011931566,0.0349908974490078,0.0398203912722146,0.0527157171368222,938.033735612069,1.00141582144186
"lambda[788]",0.0367045651184586,0.000496935229732746,0.00613641190046047,0.026122389320258,0.0324375962159544,0.0362516746048916,0.0405874285213951,0.0499183604754786,152.485810880774,1.00250461632083
"lambda[789]",0.0327327612519822,0.000539832866748904,0.00561251645437015,0.0226866381595328,0.0287886356470257,0.0323306843540673,0.0363682893183436,0.044606530845711,108.092760964639,1.00422786379233
"lambda[790]",0.0260160851165149,0.000140109895683018,0.00563863887701275,0.0162016083638786,0.0223597018473667,0.0255397028492921,0.0292204579109192,0.0383244164902807,1619.61184119108,1.00274086934452
"lambda[791]",0.0444597006426624,0.000260762468819584,0.00612713592378612,0.0334022862591268,0.0402491651365672,0.0441442258085254,0.0484408719025407,0.0568327339257621,552.109043950033,1.00022934421402
"lambda[792]",0.0220701318152098,0.000129318370391551,0.0048831162254475,0.0139350041595258,0.0188211009196515,0.0215877004156318,0.0247488163261562,0.0334336220340513,1425.84946209056,1.00063254077764
"lambda[793]",0.0119311430877617,7.59455168154818e-05,0.00272008322988808,0.00735885417654819,0.0100823583930316,0.0116878980260011,0.0135414944174673,0.0181468748562848,1282.80339927225,1.00038396366489
"lambda[794]",0.0286712596178076,0.000148380023744551,0.0059246339192885,0.0185758541566264,0.0245544539033714,0.028186505259199,0.0320309444822648,0.0417182237200345,1594.30779240618,1.00203144056056
"lambda[795]",0.0229127383760923,0.000649622164322367,0.00548129082703879,0.0138391532896123,0.0191113064935731,0.0223395209449976,0.026158093494476,0.0351738272732428,71.194103055021,1.0199435055246
"lambda[796]",0.0178253266258402,0.000110192952439021,0.00395668325436813,0.0111767031542469,0.015165743098718,0.0173219529662984,0.0200905047855085,0.0265578332832546,1289.30281543726,1.0023060448981
"lambda[797]",0.0293667184416996,0.000145528860851354,0.00438264342631633,0.0219871696919342,0.0262600748640133,0.0290089248201008,0.0321056745297629,0.0389763864309082,906.930517298296,1.00674464761365
"lambda[798]",0.0664703514378958,0.00159961276438446,0.0136941398972831,0.0442817676905776,0.0567345238311303,0.0649998144631304,0.0746102110030078,0.0979827610648584,73.2891691802631,1.01925907710468
"lambda[799]",0.0505594784684871,0.000417927851581548,0.00825016407091541,0.0352072781481903,0.0449070722558796,0.0503957746435878,0.0559886694354216,0.0669051646430242,389.692943833971,1.00589162013682
"lambda[800]",0.010546093008326,6.26365331845596e-05,0.00241949688838316,0.00644596488850957,0.00886108748056191,0.0103482725983333,0.0119276956381808,0.0160741427608135,1492.08893992342,1.00087720903843
"lambda[801]",0.0219528745990319,0.000145730214362216,0.00475242014824769,0.01368735920535,0.0187188623281537,0.021546751773612,0.0248009032848997,0.0322326930317004,1063.4827487876,1.00005260162694
"lambda[802]",0.0213104009020022,0.00013418043368995,0.00470501924550195,0.0131973691165964,0.0179800179360545,0.0209054961336448,0.0242328160495703,0.0318437041165522,1229.54499398017,1.0009564283414
"lambda[803]",0.031956736479097,0.000170498016784517,0.00473685451500477,0.0230091895194183,0.0286789785709975,0.0317229225343046,0.0352332649806776,0.0414446364670095,771.865143489554,1.00204733681105
"lambda[804]",0.00756311266506133,0.000107063464450313,0.00159126446449865,0.00477509008323168,0.00645424829960963,0.00745355365213242,0.00856173014564222,0.0108937097890054,220.90326947839,1.00175674688433
"lambda[805]",0.0288008543957094,0.000293926993483664,0.00478579648522754,0.0206742001833129,0.0254294808746,0.0283217176307024,0.0318663908319968,0.039114576926933,265.11207449989,1.0010239938948
"lambda[806]",0.0357778003756884,0.000685651594353284,0.00704910600649649,0.0241903866368177,0.0308035166030721,0.0350281522101495,0.0400491124264167,0.0515761948491157,105.696620820494,1.00584501666915
"lambda[807]",0.00415714492754119,3.44194167588996e-05,0.00105110700659314,0.00247409634397788,0.00339153094349937,0.00405129026548931,0.00478171638268116,0.00652859387442782,932.581612618354,1.00045497401831
"lambda[808]",0.00868753071045358,6.61904396388877e-05,0.00203232811986157,0.0052684242015431,0.00725812051232017,0.00850441490025611,0.00993242053012113,0.0131534543469899,942.751258987185,0.999895136118528
"lambda[809]",0.0442512740146481,0.000554423276165438,0.00741034205227509,0.0300890185743561,0.0391347648578551,0.0440562229988737,0.0491228947792285,0.059105754097644,178.64612493455,1.00888311126613
"lambda[810]",0.00788453546340903,8.3584015113293e-05,0.00182702261209911,0.00464583901024109,0.00659737466698569,0.00774783620388477,0.00904668271331436,0.0117603881717888,477.794763774447,1.00006746348605
"lambda[811]",0.0249012956102104,0.000160202164037084,0.00518676079941165,0.0158822293471703,0.0212899987748338,0.0244105416174664,0.0282838408038649,0.0362329423253785,1048.22782339805,1.00068206887416
"lambda[812]",0.0126021523929148,8.28007710929197e-05,0.00287678677704291,0.00765032539347821,0.010669392614728,0.0123371018950725,0.0143575910779773,0.0190350274548202,1207.10927041212,0.999608490017283
"lambda[813]",0.0481610180834124,0.000249379619358669,0.00700496619478176,0.0348984017248817,0.043448652380474,0.0479726602492569,0.0529258717754451,0.0625858871787406,789.023924815361,1.00186210935554
"lambda[814]",0.0114648249461408,7.54289503753778e-05,0.00195978596728921,0.00792953834709563,0.0100661295041617,0.0113816214808913,0.0127570159414916,0.0154502710069676,675.058109077611,1.00091371660844
"lambda[815]",0.0247684756273913,0.000163911706064205,0.00506076538172258,0.0156711871085904,0.0212013926684654,0.0245848185815215,0.0280142319230588,0.0355952340667006,953.262406618479,0.999880390904286
"lambda[816]",0.0319795627153384,0.000208259250658321,0.00691381305746486,0.0198704378564823,0.0272331805715004,0.0314159550302803,0.0363209141744347,0.0465518038657755,1102.11436270003,0.999939815688323
"lambda[817]",0.0230831607516022,0.000157296711444368,0.00502810405136693,0.0145714419720277,0.0195989549822963,0.0226100705132773,0.0260167936100586,0.0343861322938548,1021.80783080426,0.999812731742418
"lambda[818]",0.0212132602762031,0.000125213421798893,0.00337490237437525,0.0151503340676436,0.0188180364696727,0.0209549426846676,0.0234852371218328,0.0281213534752354,726.474979023043,1.00009140389956
"lambda[819]",0.0191762736053503,0.000404551669678554,0.00412644588727239,0.0124025566387193,0.0161948759080687,0.0187209108586239,0.0216769006814579,0.0286476671013218,104.040950866233,1.00495724248695
"lambda[820]",0.0511115577472381,0.000264427266256031,0.00731051203656111,0.0374186159023716,0.0461475704145904,0.0508873153269699,0.05597051435999,0.0661923547798723,764.333901315281,1.00117464620129
"lambda[821]",0.0517665058315957,0.00108916471865742,0.00995087484083098,0.035645841464337,0.0448836488721453,0.0506656111574331,0.0573959362079,0.0749075107939199,83.4709580342617,1.01809233562182
"lambda[822]",0.0286141247556797,0.000160864675259668,0.00597691040985047,0.0187144111890196,0.0244839730840045,0.0280842790927808,0.0321060434664852,0.04206381002579,1380.48635705569,1.00286752626292
"lambda[823]",0.0425871883000933,0.000592194616367392,0.00727826348124889,0.0294502259280437,0.0375426458655433,0.0419908592813437,0.0472037933914334,0.0585175079375912,151.052054687314,1.00387831785165
"lambda[824]",0.0309604462633293,0.000175652457152926,0.00675931183410724,0.0197697989963354,0.0265001372490941,0.0302413022616613,0.034593116563151,0.0463633125440356,1480.80034356968,1.00283608113705
"lambda[825]",0.020404064698562,0.000117087020342219,0.00388649915993009,0.0132054406420197,0.0177110612767456,0.0201936932351629,0.0229772669849732,0.0284673590892284,1101.79208480477,1.00495723760585
"lambda[826]",0.0418585761785564,0.000528382233114585,0.00734611300433132,0.0286813277088577,0.0368541280789716,0.0414510654264534,0.046428411855453,0.0573801046307344,193.294188760039,1.01235171012017
"lambda[827]",0.0218577561309795,0.000143389636991874,0.00451310681021167,0.0139607355970602,0.0186704074309523,0.0215565805867037,0.0247101730524884,0.0314540954125066,990.639620018954,1.00347770311608
"lambda[828]",0.0239494881903102,0.000157346184226192,0.0043165546524312,0.0159701481174028,0.0209873290839692,0.0237279604490103,0.0267092860351772,0.0328710093826366,752.596262317494,1.00526779134025
"lambda[829]",0.0537405455515967,0.000807016941541929,0.00912155487535603,0.0372085972577948,0.0474169459401138,0.0531748724327469,0.0594663146776716,0.0739252845570515,127.753393960747,1.00731276010306
"lambda[830]",0.0517781408300472,0.000383994733932446,0.00885257663598824,0.0352621846531252,0.045770539851063,0.0515361922245661,0.057407451290879,0.0698636123609749,531.482357968497,1.00289197223151
"lambda[831]",0.0467386208778938,0.000270266397222558,0.00700498941189301,0.0343440352984364,0.0418049207868355,0.0462440388764096,0.0511806760200033,0.0620359726677799,671.785865101919,1.00237348340023
"lambda[832]",0.0532575324327108,0.000327233116939611,0.00804069394717939,0.03905094030819,0.047673381756896,0.052611920761569,0.0582404766962909,0.0704589345454912,603.771439610409,1.00230878748376
"lambda[833]",0.158003721958572,0.00153777613119822,0.0246492706226628,0.115354640974417,0.140363134589621,0.156552628834226,0.173032409550287,0.211541810340642,256.934199030773,1.00141480138958
"lambda[834]",0.0227707118534373,0.000164828041486702,0.0037726698696264,0.0162734686527475,0.0200637666822912,0.0225485538813606,0.0250473702209147,0.0311764764411783,523.884332653553,1.00346936625493
"lambda[835]",0.0806400441450211,0.000586584024815955,0.0115454823278495,0.0608155838901179,0.0725130396120985,0.0795436214380983,0.0875878026029988,0.105983173904674,387.403642237052,1.0040276771754
"lambda[836]",0.055932736763631,0.000573578299613627,0.00874909294999346,0.0410636236677243,0.0497630383960478,0.0551588827185556,0.0610062134253293,0.0754105161924111,232.670132224497,1.01027464377765
"lambda[837]",0.0390759026701666,0.000228231311018472,0.00861535004476878,0.0250945287775861,0.0332947547828464,0.0381711361636179,0.0438010991457982,0.0582649035877763,1424.9361531935,1.00041142216024
"lambda[838]",0.0194343367581728,0.000307615570694465,0.00354043856303415,0.0136588677375932,0.0169647386733735,0.0189849100727314,0.0215087317166476,0.0275459815112757,132.463887359431,1.01343818367728
"lambda[839]",0.0290775449140558,0.000166263583561717,0.00585126074173083,0.0186870218402944,0.0249722637661618,0.0285445118761168,0.0326105265843169,0.0423797591595024,1238.52457732593,1.00248631725385
"lambda[840]",0.0356577930496314,0.00017324913977612,0.00550107211506823,0.026096938581189,0.0318102512288791,0.0352623232501633,0.0390833120553464,0.0471678362633686,1008.21348692644,1.00202820197356
"lambda[841]",0.0847156826776333,0.000375088913947522,0.0138577890109627,0.0579587688730028,0.075517489421908,0.0844332466369512,0.0938851542295031,0.112461622830844,1364.95845403133,1.00010183861738
"lambda[842]",0.0282288201028316,0.000155985632290798,0.0062745270688169,0.0179097708008395,0.0240447457692322,0.0277087092182504,0.0316573848488023,0.0422920935362396,1618.05320888021,1.00019535062972
"lambda[843]",0.0249948271732769,0.000131911026557372,0.0052757722875623,0.0159280265471534,0.0213690107614548,0.0245369898170426,0.0280605480160814,0.03695546858353,1599.59443429874,0.999899613648463
"lambda[844]",0.0430636978266014,0.000237820542682155,0.00901548977937609,0.0279468659801111,0.0368884301266315,0.0422015125313297,0.0482949809397808,0.0629118337003551,1437.07660447111,0.999796500187959
"lambda[845]",0.0345084521659756,0.0008752908285365,0.007816208406058,0.0213039691918982,0.0290832801668133,0.0339016686185415,0.0390266601618738,0.0519038323770375,79.7420700480941,1.01287090336221
"lambda[846]",0.018922983730075,0.000108841702751403,0.00436235373666774,0.0117127111671069,0.0159839249547941,0.0184952034580655,0.0212967312534218,0.028688737065968,1606.39041129492,1.00226071402708
"lambda[847]",0.0477322486070571,0.000187846429874313,0.00667707521982959,0.0360477105535333,0.0427918625947983,0.0473172884091693,0.0519393291426126,0.062264978333751,1263.47498104683,1.00095819727228
"lambda[848]",0.0634794609192058,0.000973095119432693,0.0113877100113835,0.0443692545287264,0.0552334228197726,0.0623444244824867,0.0703643505651351,0.0894098032999758,136.950054638964,1.00575323027475
"lambda[849]",0.036421235334709,0.000207724577850215,0.00731946904598911,0.0235665977033611,0.031365227779132,0.0359199762523125,0.0409189480236951,0.0518647915487986,1241.60481149076,1.00415256346453
"lambda[850]",0.0191706850413592,0.000109429245748509,0.00425687902793068,0.0122239775237399,0.0162870572365843,0.0187191351490665,0.0215438907992506,0.0287152460654382,1513.26785030559,1.00062372577703
"lambda[851]",0.0233449295832611,0.00011914935586409,0.00443940065899384,0.015097967175534,0.0202260887273833,0.02315146400736,0.0262718116803875,0.0325106906424256,1388.24234272024,1.00086109468817
"lambda[852]",0.209612732537153,0.00354804090852676,0.0375905826692855,0.146363798213647,0.182873665723947,0.205632600053387,0.231691931333653,0.292846849788982,112.248585745458,1.00524027193076
"lambda[853]",0.00919073042591239,6.0480693780035e-05,0.00217464352920014,0.00573495789440409,0.00764442597040129,0.0089601826871219,0.0104352523019563,0.0141319222550393,1292.83358363194,1.00116287670148
"lambda[854]",0.0883516428995617,0.00218495118456696,0.0180401792789326,0.055567548906734,0.075691556061047,0.0872895945316745,0.0998020180865322,0.126037914928336,68.1707734088015,1.01905902765162
"lambda[855]",0.0156696857230814,9.51204960983324e-05,0.00362724533042708,0.00974608542081198,0.0131823290631929,0.015265084988533,0.0176718302421072,0.0239400221654604,1454.1380787466,1.00037272769872
"lambda[856]",0.0428016864716754,0.000227595237867162,0.00914077512402035,0.0272248808590199,0.0366381570764855,0.0421211264790537,0.0480994918066344,0.0634942171484009,1613.01983583788,1.00083562280316
"lambda[857]",0.0485807178897369,0.000258778444908468,0.00962633367736021,0.0316765329803974,0.0419177897713912,0.04785041924183,0.054385074566553,0.070063616014118,1383.77546365904,1.00384491628108
"lambda[858]",0.0235596447395035,0.000146254701593897,0.00541293429950186,0.0148171742883792,0.0198978186091721,0.022926813788539,0.0265133480713667,0.0357574659966443,1369.76428856501,1.00128896504884
"lambda[859]",0.0282344905187335,0.000127297570692739,0.00433183583059337,0.0207018259164688,0.0251112577791756,0.0279579352280871,0.0309363932924981,0.0377613620957217,1157.9871679759,1.00077727008349
"lambda[860]",0.0634520247020656,0.00151896903524219,0.0129724928720002,0.0422598146155682,0.0541655102342439,0.0620345776101675,0.0709369428886074,0.0932313688565373,72.9371921055977,1.00751805079025
"lambda[861]",0.11952487756769,0.00129003807102721,0.0189395952012057,0.0859084636578077,0.106478787570531,0.117984659719781,0.131023846903732,0.161416128062402,215.544194833089,1.00121160436985
"lambda[862]",0.0720161694917548,0.000421219836453126,0.0102482818607187,0.0537279963272061,0.0650207904929365,0.0714304293873495,0.0783213350326126,0.0941591545501439,591.94927426865,1.0001775665336
"lambda[863]",0.0494851422254946,0.000299152490780421,0.00924922651903032,0.0329618971405743,0.0431982827054916,0.0489525469276273,0.0552303879858129,0.0689959375414671,955.928885664622,1.00547078522815
"lambda[864]",0.0294124733162071,0.000331214645732848,0.0062414329406706,0.0179902742369181,0.0252613450126846,0.0290550980417025,0.0332474172069951,0.0428268987745294,355.099084704572,1.00371542608404
"lambda[865]",0.0314763666569539,0.000182558260127616,0.00652302315471123,0.0200633580084701,0.0270357239731034,0.030924721244344,0.0352462731216543,0.0464541763812385,1276.71765541511,1.00174441673011
"lambda[866]",0.0313437207997714,0.00029435017611467,0.00519811391354971,0.0226948943120708,0.0276960026545477,0.0307833242203828,0.0345196908501058,0.0430691711893165,311.862377300567,1.00963481053573
"lambda[867]",0.036642655813306,0.00020504854523415,0.00755671315166647,0.0237301961821385,0.0314273068028381,0.0358900536208354,0.0410451085450066,0.0534760110898319,1358.16485804008,1.00219663925307
"lambda[868]",0.0613384369439433,0.000308997621221241,0.00923451873447599,0.0454713543269772,0.0547388194934071,0.0604939354692886,0.0669101218619606,0.0817361295076453,893.137370161906,1.00207671413716
"lambda[869]",0.104495202705758,0.000451641266170045,0.0143428350735816,0.0796600340259489,0.094745631268892,0.103304726650855,0.112996275104933,0.135951797919444,1008.51596264254,0.999940035730982
"lambda[870]",0.01683186355848,0.00010496014642005,0.00354034400450242,0.0105907214758438,0.0143779031447747,0.0164958559429785,0.0190713369349047,0.0245440134797973,1137.73749430376,1.00218620371229
"lambda[871]",0.0604801153629163,0.000311994983522072,0.00903945323308323,0.0451369078968094,0.0540491776097885,0.0595716693509238,0.0659490558389103,0.0805071882158149,839.438921892589,1.00678205539607
"lambda[872]",0.00889930010876208,6.25963809893853e-05,0.00223568523907894,0.00528971835085356,0.00739458642394556,0.00860235974369694,0.0101308201944173,0.0140383926351186,1275.62454888176,1.00252656628797
"lambda[873]",0.0306238711902008,0.000177438470411144,0.00654067076267839,0.0193730741173125,0.0261906987861476,0.0299199763777003,0.0343131853028189,0.0453595583229091,1358.77956624878,1.00062302905564
"lambda[874]",0.115969289220044,0.000498084928420483,0.0163981838317494,0.0884519501882536,0.104753574581995,0.114404289868073,0.125567710937831,0.151976849109259,1083.8887292786,1.00054241843286
"lambda[875]",0.0832575318373759,0.000367345498892465,0.0113631095757273,0.0632619730001199,0.0752845916618445,0.0822644330516417,0.0902769994419163,0.108770709060897,956.852385083889,1.00010746315073
"lambda[876]",0.130268837883488,0.00140557483130786,0.0202012387739076,0.0942561295899097,0.116863542825064,0.128513437565624,0.142730434981076,0.173257916401527,206.560872801042,1.00136536412845
"lambda[877]",0.0397822805617831,0.000216362888465,0.00600011674011931,0.0292698856914067,0.0355569282159622,0.0392494584343659,0.0434562946069533,0.0529340568086392,769.048729640805,1.00121191859509
"lambda[878]",0.0396117591176496,0.000687796850390954,0.00736857687810514,0.0275963817181498,0.0343908800471733,0.0388000130939881,0.0440313444952017,0.0565537442909453,114.774886634541,1.00962745730401
"lambda[879]",0.0417851199361944,0.000322016635187994,0.00764235399902815,0.0278579667499953,0.0365970557541774,0.0413370486908913,0.0465105689960532,0.0575936531896349,563.245441994701,1.00624772334947
"lambda[880]",0.0400293987257263,0.00123296230472318,0.00960672212009124,0.025018401854055,0.0332110617216138,0.038710038489398,0.0453155358352525,0.062647773655574,60.7086896484102,1.02144541699279
"lambda[881]",0.00679437180566099,4.65080993004374e-05,0.00159861984742758,0.00411278296570192,0.00568094699311001,0.00662599510525507,0.00767927751859215,0.010368921280481,1181.49862089999,1.00000043534255
"lambda[882]",0.0239921679063655,0.000115290003497238,0.00370892316219641,0.0174916835670926,0.0215437301041411,0.0236722125968569,0.0261674188031719,0.0320442216476404,1034.93331557454,0.999706779239863
"lambda[883]",0.0889498508125293,0.000712546824388908,0.013033325622271,0.0666002336451943,0.0801973343738344,0.0879106529189899,0.0962891117758551,0.117950102642272,334.567440295248,1.0030076942253
"lambda[884]",0.0357864483708871,0.000219356834835026,0.00785427519222824,0.021873417941295,0.0304712594616243,0.0351682532605295,0.0403707461231228,0.0528770478951162,1282.06453146271,1.00113478840566
"lambda[885]",0.0235735365540738,0.000146487568846003,0.00442278731285642,0.0154076743744957,0.0206144415258605,0.0233107439355733,0.0262840208264831,0.0329412430737254,911.571140728285,0.999848993474308
"lambda[886]",0.0696097606922684,0.000307265625494435,0.0100406778614228,0.0512009965538833,0.062759794646495,0.069211526370707,0.0757201015994281,0.0910186444582414,1067.82015148997,1.00175898481741
"lambda[887]",0.0345259755046761,0.00017495163024301,0.00550488359196496,0.0249276376096684,0.0307153486705292,0.0341845687133174,0.0379290578061893,0.0462071844773065,990.05721254158,0.999634844245765
"lambda[888]",0.0280395371124063,0.000382647351258954,0.00515185030312845,0.018867638068395,0.0246188880773005,0.0276800091984119,0.0309647253534816,0.0390465897227905,181.271299319566,1.00270426246426
"lambda[889]",0.0313205155551048,0.000297957385912907,0.00511291211542985,0.022803568288473,0.0278932082400223,0.0307403647966541,0.0342321512338367,0.0430645862450579,294.461381180277,1.00271644170298
"lambda[890]",0.0234480489060723,0.000399912833427575,0.00457958396947776,0.0153308056046108,0.020415532678878,0.023141827155501,0.0260518050750634,0.0335541006240922,131.135830411334,1.00711299305296
"lambda[891]",0.0370810945231475,0.000202719707441531,0.00790708109056925,0.0229720792533037,0.0319730920435691,0.0363796296396997,0.0417024994177946,0.054451118576064,1521.38960239869,1.00046650892895
"lambda[892]",0.00960284424147807,7.36390365883663e-05,0.00241004991711292,0.0058177241543895,0.00797264083948713,0.00930619951274097,0.0108849648646714,0.015128103563693,1071.11445314047,1.00139780907981
"lambda[893]",0.0214294903051356,0.000124833007253561,0.00453564373905243,0.0138052869480551,0.0182744755392779,0.0209536282677526,0.0240048775931308,0.0315872021275216,1320.13700091953,0.999779677586199
"lambda[894]",0.018310046893008,0.000103542168860527,0.00396135132544052,0.0116359444019921,0.0155548155751789,0.017896077210983,0.02063804259067,0.0268905672941884,1463.70045011185,0.999734439400928
"lambda[895]",0.0829013555109435,0.00121203631703656,0.014152291549357,0.057238698798182,0.0731055341441262,0.0822126532407457,0.0919131711599743,0.112955228380618,136.339679113593,1.0076385825908
"lambda[896]",0.0400117223259694,0.000228096955553054,0.00836634334593315,0.0251766948830584,0.0344970003360868,0.0393423860006436,0.0449855654603776,0.0588272782502148,1345.34103719759,1.00155219453311
"lambda[897]",0.136001252466621,0.000698434360533337,0.0201367485439418,0.0995546570290508,0.12211120482573,0.135310142404071,0.148490156378793,0.177466500072881,831.242040493845,1.00293192091874
"lambda[898]",0.0273585502190019,0.000144808190577335,0.00543501126233234,0.0176653740966267,0.0236869522227995,0.026892026364209,0.0307862755442492,0.0390939869712784,1408.68744147803,1.00017307517381
"lambda[899]",0.016771001009937,0.000379742644784514,0.00355017669348752,0.0111839943465972,0.0143268709954781,0.0162519077446532,0.0187001147918164,0.0251118220654698,87.4019647737131,1.00864818347784
"lambda[900]",0.00874195408731719,5.54473783634237e-05,0.00200734897366032,0.00542418871352093,0.00736862709817783,0.00853703645138641,0.00984973780472108,0.0132844685145466,1310.64093131981,0.999893830108709
"lambda[901]",0.0439045457005998,0.000887148515450634,0.00852125973721363,0.0299516626950454,0.0378818579984603,0.0431102808539465,0.0488108428475008,0.0625097124028133,92.2603178053818,1.01092876341492
"lambda[902]",0.0313298830768709,0.000159048675315394,0.00658668824211057,0.0197434276103106,0.0268169425321583,0.0309225807285718,0.0351246992907282,0.0453133455264823,1715.03940780026,1.00186600386034
"lambda[903]",0.0422367138220794,0.000336923246705743,0.00643103265566194,0.0304848770097894,0.0377792784314377,0.0417716843394743,0.0465490468034709,0.055164849322415,364.333810165177,1.00254616710619
"lambda[904]",0.0398769880827579,0.000235995953291719,0.00594110713688731,0.029046383818838,0.0357948143874996,0.039549217067301,0.043532844830452,0.0522885526496826,633.761212921219,1.00121967434224
"lambda[905]",0.0575527925311068,0.00120727229893429,0.0114410173103461,0.037564984623742,0.0498315921192759,0.0564533529397766,0.0642750903665616,0.0818837252594876,89.808783520053,1.01289286163247
"lambda[906]",0.118580046139981,0.00293631930149206,0.024151805203305,0.0763942599392012,0.101658091717953,0.116792641914441,0.134148023903581,0.17001558569522,67.6538684543171,1.00881765046541
"lambda[907]",0.0471096555459238,0.000199589464735625,0.00663033093347155,0.0350355579550239,0.042520477084603,0.0465943295792388,0.0514413093726387,0.0610489788907622,1103.55805233154,1.00020958301887
"lambda[908]",0.0167516278784914,9.4465043279942e-05,0.00337329768477265,0.0107510672049277,0.0145032488423062,0.0164595228150227,0.0188602515521956,0.0237159272505614,1275.16704584211,1.00187633081901
"lambda[909]",0.0148385143619425,8.36190265655901e-05,0.00334543272695452,0.0092205100583913,0.0126120914783121,0.0145165736880639,0.0167386751582295,0.0221693016854442,1600.64265925807,1.00167083115775
"lambda[910]",0.0356363830786076,0.000180124921040553,0.00694092794184941,0.0232683781670233,0.0309093090658645,0.0351767288102739,0.0398897764490133,0.050383114212611,1484.86668917049,1.00324552042263
"lambda[911]",0.0180517965747652,9.92385477556599e-05,0.00396734180148908,0.0114122625116427,0.015441679037727,0.0175952822040779,0.0202713112006684,0.0267926528759917,1598.2268994582,1.00274550330082
"lambda[912]",0.0753913595059746,0.000333682868441853,0.0140557952870355,0.0500277483083641,0.0659013594774709,0.0744610172973554,0.0840577082270525,0.105618709646847,1774.36526158951,0.999801522811222
"lambda[913]",0.0489820572403712,0.00039014638110767,0.00836533770433385,0.0322673940630398,0.0434412127577919,0.048717307912647,0.0544222231430001,0.065714792194183,459.739469176721,1.00336135147682
"lambda[914]",0.0216681505515371,0.000117469092227649,0.00402796757310657,0.0141224918930884,0.0189151008037858,0.0214294707287341,0.0243077218729686,0.029909260474323,1175.77631102082,1.00345588790342
"lambda[915]",0.0210539630206971,0.0001131123476045,0.00465860330167574,0.0132704811503297,0.0179350769870239,0.0205451489519744,0.0236025370264468,0.0314375842262074,1696.25612199632,1.00192654738999
"lambda[916]",0.0109749557799718,0.000196465589440483,0.0022875901269095,0.00703445951170126,0.00934440794909148,0.0107928455831631,0.0123833911307799,0.0159910051390614,135.576193371265,1.00591682328639
"lambda[917]",0.0224428514755796,0.000283353520112899,0.00412918313548301,0.0148151916341927,0.0196712945267594,0.022254648222081,0.0250794494420883,0.0310476744555118,212.359192515592,1.00945548855227
"lambda[918]",0.06131975871781,0.000588772235641812,0.00913747664211532,0.046331398894798,0.0547364065286725,0.0605313991926093,0.0668873320914564,0.0811402691835179,240.856247290842,1.00560272797695
"lambda[919]",0.0211799035240632,0.000112844207804675,0.00443887795287112,0.0135626839853172,0.0181230857249403,0.0207772368238619,0.023800826804535,0.0306992609153587,1547.34752442678,1.00269317799467
"lambda[920]",0.015152248871729,8.72784434329368e-05,0.00341355061592293,0.00953231835517888,0.0128474436465065,0.0148137249299566,0.017001837196157,0.022867537142681,1529.67338148052,1.00181478695331
