"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[787]",0.0384053451224925,0.000216790576457569,0.00957622915671138,0.0217066117418022,0.0321262291768507,0.0375588355495209,0.0435751935747446,0.0602497643012944,1951.22907981086,1.00130424837326
"lambda[788]",0.0413147404117786,0.000245609404195851,0.0105358035282266,0.0227931288723795,0.0343991815928021,0.0403226952999139,0.0473368707162261,0.0643747075330161,1840.1166009817,1.00040424212744
"lambda[789]",0.0132282491787095,0.000461992114436256,0.00364375052261628,0.00645014513894036,0.0106610104514624,0.0131880346046461,0.0155974517564727,0.0205437242650202,62.205408032227,1.04651110731766
"lambda[790]",0.0371375418100259,0.000432268683451678,0.00572476885590633,0.0266664995687498,0.0332035179504508,0.0368793199921504,0.0406992325275901,0.0496097823043307,175.391428684307,1.02090701948953
"lambda[791]",0.0207117327552181,0.000121563855058811,0.00537371844832105,0.0117916473126271,0.0171335515562692,0.0201916427022441,0.0235836457717987,0.0335472551511147,1954.07346897772,1.00188370212278
"lambda[792]",0.0325704942397725,0.000123797026641752,0.00409312438713775,0.0253282617683407,0.0296891918456052,0.032421328253128,0.0352018106510869,0.040995126469666,1093.17441217582,1.00180139084428
"lambda[793]",0.0474641620099004,0.000261216456485737,0.011431113422092,0.0277635500558008,0.0398810139256047,0.0464930799077162,0.0541180947193734,0.0731869383177754,1915.03184550857,1.00179066514695
"lambda[794]",0.0367035458961892,0.000446354823302157,0.00521193489444048,0.0276981594063202,0.0330729894012907,0.0363078930577349,0.0398124826217003,0.0484221606382386,136.34446113422,1.02287861968357
"lambda[795]",0.021886008957256,0.000121897382919817,0.0049604342702513,0.0127334381499218,0.0185117763982117,0.0216859010941494,0.0249426790160923,0.0321554740205509,1655.9630243095,1.00111465720989
"lambda[796]",0.0335309245119175,0.000287474165851828,0.00828456246458283,0.0180960399801105,0.0279435147621242,0.0331834315507268,0.038444926380347,0.0517784788587118,830.503579620425,1.00690885573665
"lambda[797]",0.0227300628100051,0.000122672783755036,0.00336992727986726,0.0167998826204541,0.0204148014912097,0.0225239577331034,0.0247799357871852,0.0303772306226678,754.648333449015,1.00590363697028
"lambda[798]",0.0210180589364364,0.00022071919632103,0.00540500345876256,0.0116515746018647,0.0173684555343367,0.0206532501618925,0.0243297643453793,0.0328817448928625,599.669195608132,1.01359427286238
"lambda[799]",0.177500633297233,0.00232570859505449,0.0248492431885235,0.13002042274903,0.161160491615878,0.176680650124769,0.193309410947238,0.228734527111082,114.160467059695,1.0292382470799
"lambda[800]",0.0827310312242879,0.00235361901742227,0.0141469126870502,0.0560401060703153,0.0735985855425406,0.0822527709802044,0.0917482947889756,0.112029846442041,36.1285903843731,1.07673116245994
"lambda[801]",0.0806190228673424,0.000830199368422799,0.0100260928219654,0.0622409140647389,0.0738814819920861,0.0800426560784563,0.0872203485602017,0.101516855302626,145.84738431559,1.02382352483647
"lambda[802]",0.0468270740870319,0.000721308227312405,0.011757361807886,0.0254605552457616,0.0389501869341943,0.0462450034923297,0.0540117258942032,0.0718643876136744,265.691704000787,1.01781481580396
"lambda[803]",0.0331439659540506,0.000493354953137804,0.00495454354537565,0.0245200108398201,0.0296328828750388,0.032696650446394,0.0361416030102485,0.0437870889805054,100.852882184515,1.03753113809528
"lambda[804]",0.0487136350715311,0.000232773633046261,0.0107900979984147,0.0285972302424391,0.0414156759782149,0.0480871585775196,0.0553277105337325,0.0719307926350695,2148.7367330867,1.0018955632305
"lambda[805]",0.10182303217046,0.00236882413242419,0.0157530250581672,0.0720206955693068,0.0912806178475692,0.101283262602817,0.111532724240682,0.135488958196455,44.2244346862551,1.06444677833706
"lambda[806]",0.0246462893383621,0.000107075957937094,0.00324207227353057,0.0188919557557839,0.022366858701034,0.0244415639805814,0.0267034555676756,0.0316320004649748,916.772225189878,1.00088651804073
"lambda[807]",0.0299416253421557,0.000372198856844701,0.00429238163839339,0.0223990478101595,0.0268978702349214,0.0296865547615424,0.0326732507028722,0.0393709697253933,132.998452254677,1.02400404821299
"lambda[808]",0.0754391971182224,0.000223668666335204,0.00847170633260772,0.0603563592663887,0.0694656517059539,0.0749622845409325,0.0807581305411159,0.0930920560317704,1434.60218887105,1.00143438653769
"lambda[809]",0.0895435793762851,0.000717176397958125,0.0111252821186221,0.0696977010658338,0.0819057143599947,0.088694838729424,0.0963675444849261,0.114141818023526,240.641257449092,1.01852585831603
"lambda[810]",0.0529686117794224,0.000204347113461431,0.00716720468749624,0.0406733301216078,0.0478720989818505,0.0524652409243492,0.0574666919565621,0.0683779429211412,1230.16282999492,1.00146657718151
"lambda[811]",0.0360917311414389,0.000242805157915675,0.00934391873890673,0.0207613411181144,0.0300495464237857,0.0349221014674407,0.0408605869782177,0.0582572053542405,1480.95645584892,0.999593375649938
"lambda[812]",0.0444349908980059,0.000772849111123843,0.00852657437811348,0.0277051095519926,0.0387389232873647,0.0444809308529463,0.0501702651721881,0.0612814156514064,121.71938407427,1.03008180811541
"lambda[813]",0.185852697085118,0.00506985141612014,0.0323121642567614,0.126611465113953,0.163793781359205,0.184714908192965,0.206819120524167,0.252202963979723,40.6201602822592,1.07350349264525
"lambda[814]",0.0488143525639758,0.00194675498044842,0.01095723465529,0.0301516783711171,0.0413052701055815,0.0478649764918243,0.0551822906912687,0.07318943430579,31.679574218933,1.09422604542141
"lambda[815]",0.0280197685078099,0.0001508455305945,0.00719696568699197,0.0157915398957472,0.0233797366019145,0.0271672806467724,0.0319055347925199,0.0441469385544928,2276.32343879651,1.00042615277574
"lambda[816]",0.120473760585338,0.0011621084628941,0.0151878889957185,0.0936332652406261,0.110009585863176,0.119485294290505,0.129463801563996,0.153527284893094,170.805362298075,1.02478340875197
"lambda[817]",0.0240519587591185,0.00014682744589857,0.0057111504244379,0.0138189725402891,0.0201959116635704,0.0236606308051875,0.0273256386728232,0.0373220903693147,1512.97833695551,0.99978222445161
"lambda[818]",0.168912334058082,0.00227254213729117,0.0251050806973181,0.125297030566914,0.150944121965518,0.167342086440714,0.184051296568195,0.223720585100028,122.039200589267,1.02821206328668
"lambda[819]",0.0205048623271371,0.000141809656512101,0.00514999292223297,0.0113811265887069,0.0170138769124301,0.0200559795032617,0.0235366864253037,0.0321260945877131,1318.86898146348,0.999650046065283
"lambda[820]",0.0319109756533526,0.000250129795638844,0.00798221258111934,0.0174580694389065,0.0266339072904619,0.0315353704950567,0.0365676385102613,0.0490034179484539,1018.39374400153,1.01006093832276
"lambda[821]",0.0209779069960024,0.000156555993141219,0.00539124073753439,0.011624485023374,0.0174567239867922,0.0206831207809218,0.0238230332434208,0.0329428972200376,1185.872655309,1.00599725718572
"lambda[822]",0.0593809298589719,0.00252380811189405,0.0126170720158351,0.0391051154738961,0.0506478839528999,0.0577631612287409,0.06627009384738,0.0893409535767799,24.9922007141449,1.12364795727046
"lambda[823]",0.0242755389063064,0.000168682853745609,0.00363743828129743,0.0179701345289817,0.0217774025274376,0.0239698274873173,0.0265365699308079,0.0320808420518254,464.996181773259,1.00554642808289
"lambda[824]",0.0242640024829843,0.000129025295372369,0.00529847854112428,0.0144845429661969,0.0207067821398254,0.0240497911194519,0.0275793512633761,0.0354128390930497,1686.36909918081,1.00089243332667
"lambda[825]",0.0198747381049942,0.000118939352436016,0.00508804210694425,0.0113156870916905,0.016454511626546,0.0194364410353757,0.0227651769336551,0.0312380052708022,1829.9964790816,1.00019994925769
"lambda[826]",0.0273379394993001,0.000400799407117363,0.0068023027605927,0.0148834770424062,0.0229214579249692,0.0271613637889706,0.031436196915564,0.0413350185954139,288.043298013525,1.01903690096697
"lambda[827]",0.0756244564805515,0.000274452328070647,0.00923960177351896,0.0583298626179115,0.0692666201302166,0.0753743590544894,0.0816104765929155,0.0953154474974258,1133.37249520581,1.00677574074324
"lambda[828]",0.123436711758068,0.00471497716426585,0.0259629910022983,0.0757156303201276,0.105459752735512,0.121888371583078,0.139486036974789,0.178432212605355,30.3214704194012,1.09003840989298
"lambda[829]",0.0417662987565893,0.000949831246859964,0.010275952464959,0.0219673936426945,0.0349685526662375,0.041877506587655,0.0482637250738377,0.0627353616959517,117.044569354338,1.03308426838823
"lambda[830]",0.063800547006467,0.00234004776918823,0.0129960328630022,0.0394472312136355,0.0551091100261579,0.0633337157227268,0.0719632735544512,0.0904895564542156,30.844103770208,1.09001563749541
"lambda[831]",0.0328725908602068,0.000678857349487327,0.00614530116074897,0.0206367342656647,0.0288468903571608,0.032926516677131,0.036880778926526,0.0450342776604181,81.9462895371443,1.04528216243185
"lambda[832]",0.0219896439154801,0.000102958303806733,0.00301296228647435,0.0167393576105819,0.0198770799057189,0.021740678972322,0.0239033572423748,0.0283815190002171,856.376286441811,1.00117631306546
"lambda[833]",0.0472646119012253,0.000259644819611858,0.0116817356144577,0.0267182522085964,0.0397930584883047,0.0464163565517991,0.0534268784368631,0.073700203008241,2024.20932725073,1.001805852363
"lambda[834]",0.035194732688712,0.000219260382067426,0.00698910375337364,0.0216752504239606,0.0305315261236469,0.0352068047458989,0.0398922693362311,0.0488948637574055,1016.06769175172,1.00757361540386
"lambda[835]",0.0576066096488176,0.000215406826649558,0.00643097620576046,0.0462893622879011,0.0530815765491467,0.0571900684879305,0.0618135940847708,0.0713007769322298,891.322520790707,1.00060291763276
"lambda[836]",0.0524124891807471,0.00276030518027557,0.0135256121271472,0.0313799730275831,0.043101583873575,0.0502610857309257,0.0596960528980488,0.0849403646545249,24.0104144810347,1.12966943847081
"lambda[837]",0.0781020633594073,0.00171566963142562,0.0113501956108528,0.0576203799662305,0.0703750864186219,0.0774130009147009,0.0851565470342781,0.102996534296023,43.7662527973031,1.07336330610474
"lambda[838]",0.0641202557918467,0.000329167993666833,0.01450361212212,0.0376998317857659,0.0545270647346901,0.0631461352322728,0.0728918293111824,0.0955644658084013,1941.409509485,1.00091577880916
"lambda[839]",0.032547972964287,0.000122110577098958,0.00408708516311232,0.0252727045555098,0.0297662724958114,0.0323311931581403,0.0351554069490934,0.0411960318309263,1120.26510148245,1.00019773867063
"lambda[840]",0.0567298450288475,0.000225816064681795,0.00717434425066117,0.0436860437629367,0.0518728435303797,0.056270849759229,0.0613228052464353,0.0718569986297108,1009.38013733052,1.00030509959374
"lambda[841]",0.0397252048385088,0.000374232303452334,0.00510040638973423,0.0303812410255939,0.0361159382814231,0.0394783852542141,0.0430442801814943,0.0503725380887517,185.749227721175,1.02669621240583
"lambda[842]",0.105797146780818,0.000747055894342554,0.0221440485006021,0.0614941958681075,0.0914842080702131,0.105837369749567,0.120635967339557,0.149689652066246,878.633695758979,1.00557237214982
"lambda[843]",0.0127122230181033,9.04523885221607e-05,0.00305589400223421,0.00731440793580347,0.0106497121849386,0.0125232010069527,0.0145027572486419,0.0194131236672943,1141.39638612448,1.00222333486719
"lambda[844]",0.0446787168865346,0.00100780695264377,0.00709156413427113,0.0311764851653915,0.0399561719145577,0.0446009860508282,0.0491131879283532,0.0595192049915154,49.5141547341354,1.0598978531487
"lambda[845]",0.0475128551723577,0.000260404966265777,0.0110858270857833,0.0274780950162983,0.0400523170528331,0.0467822556822411,0.0539533160432785,0.0725241144411573,1812.3316524151,1.00136358615256
"lambda[846]",0.0380330389356262,0.000842354279791574,0.00583397161061971,0.0276809089455218,0.0339803465084659,0.037554827353091,0.0417782956006031,0.0508863494758461,47.9666125615683,1.07276034025188
"lambda[847]",0.0569752522611422,0.000251873971091404,0.00673960486469432,0.044400209219628,0.0522441401928195,0.0567530238118729,0.0613205929251561,0.0709051739849948,715.982308711356,1.00345292342074
"lambda[848]",0.00894951400995534,0.000364765532226364,0.00225824617954729,0.00523487987836469,0.00730005669493882,0.00868518091618634,0.0103577371072479,0.0139792049410843,38.3278961124519,1.0823908048568
"lambda[849]",0.0570127100920391,0.00103532106701071,0.00882191426674188,0.0412455479599217,0.0509887114001185,0.0565050232076373,0.0625423149814377,0.0751395414438606,72.6065102344618,1.03605735773876
"lambda[850]",0.020288140311019,0.000119905936452199,0.00511844300868475,0.0115884255097279,0.0168565904319573,0.0198784110231459,0.0230368375541639,0.0319467000616421,1822.19299830883,1.00264298198154
"lambda[851]",0.0278979472011552,0.000270510702232416,0.00697710266594799,0.0151562836256153,0.0231393627308828,0.0276279407706621,0.0321699393308208,0.0429346394812255,665.244547209172,1.00916920759586
"lambda[852]",0.0504028384598512,0.000317019664220153,0.0126097043404043,0.0281847374367961,0.042259481621644,0.0495026340353794,0.0572442388145467,0.0789122069146079,1582.11265471162,1.00215505268647
"lambda[853]",0.0132863812530842,8.9352833593728e-05,0.0034699119288526,0.00730999028742139,0.0110042118461895,0.0129858604606027,0.015275913436769,0.0212876446537554,1508.06563888401,1.00176827594057
"lambda[854]",0.0340850241654083,0.000714886579704994,0.00531594325702199,0.024815522305198,0.0303290932867693,0.0336811553347341,0.0375211230998357,0.0456497529252258,55.2950664851871,1.06205309746919
"lambda[855]",0.0167460336420538,0.00011429506809153,0.00233245938918671,0.0126980237173897,0.0150694273581495,0.016574528912748,0.0182254938071441,0.0217754616639805,416.45990951442,1.01228334539153
"lambda[856]",0.0164070077002532,0.000100982131222595,0.0039890097531535,0.00925092719325371,0.0137430059314301,0.0160892313926316,0.0187682357079488,0.0252199088154005,1560.41864844303,1.00089256196638
"lambda[857]",0.0221962584906535,0.0010035601881653,0.00540184874817424,0.0137317802071915,0.0183766305526484,0.0214104745221419,0.0252494668166733,0.03474184935964,28.9733018505794,1.10543647384234
"lambda[858]",0.0201598505429904,0.000108582436746846,0.00511205792924718,0.0115302085868558,0.0166382161497227,0.0197539188930668,0.0230016785223976,0.0315996090005822,2216.52363128871,1.000117414801
"lambda[859]",0.0250144343209423,0.000158175669059128,0.00636645964375024,0.0141372626615967,0.0207832279746943,0.024636576296391,0.0285081038523388,0.0395183141924811,1620.0059912435,1.00207448004537
"lambda[860]",0.026589694229359,0.000167827460520088,0.00552650057564111,0.0155285499251656,0.0228120631146865,0.0264830605097879,0.0302257447338903,0.0378304647789201,1084.36225736997,1.00701417360567
"lambda[861]",0.0526386398991107,0.000951467149826963,0.00915416121960027,0.0334010821758577,0.0469194211188664,0.0531789749906757,0.0587542298049539,0.0696181882941183,92.5655778376893,1.03778741222806
"lambda[862]",0.0788531209732079,0.00121899169852275,0.0114222723858433,0.057373765392169,0.0711512540607624,0.0784050825537965,0.0861995029937239,0.102997618947269,87.8018221686594,1.04499803551171
"lambda[863]",0.0950859248733546,0.000728426269392277,0.0115307678696236,0.0731427587760506,0.0873527453202004,0.0946654936086005,0.102660023174405,0.118197195258454,250.579339200496,1.02118006604326
"lambda[864]",0.0385765344862586,0.000797332095658965,0.00971170455676467,0.0206268459771226,0.0319540599871451,0.0385833061485323,0.0445935831862719,0.0588102532309508,148.358499185926,1.02481194368032
"lambda[865]",0.049304569858156,0.000263330971018611,0.0119114232999924,0.0277983994812705,0.0416266040047728,0.0486547265271173,0.0558120691367951,0.0749483059226002,2046.08389031192,1.00332280810579
"lambda[866]",0.00998308395373837,6.91306866355441e-05,0.00259993623798418,0.00558936902682185,0.00819972007910289,0.00979731445391973,0.0114670587438943,0.0156870338500349,1414.43714682059,1.00062361260955
"lambda[867]",0.0168111890586461,0.0001071764879283,0.00395989703087776,0.00981232148915768,0.0141463277041779,0.016531001785612,0.0192203442733141,0.0255114357406475,1365.11344233932,1.00012376930345
"lambda[868]",0.0493377832429663,0.000197445129943846,0.00580709548608957,0.0387445439279092,0.0453993903409659,0.04904776370359,0.0530424705968946,0.0615759269636516,865.017875188975,1.00163873179349
"lambda[869]",0.0230682530365875,0.00013397739098674,0.0058353242957382,0.012814879830533,0.0191670314760667,0.0226094734162478,0.0262710239542462,0.0367174514081857,1896.99838432079,1.00232131853416
"lambda[870]",0.0244584135844203,0.000127292679834465,0.00544440390190091,0.0141747875709674,0.0207654045794006,0.0242680512046147,0.0278734394666239,0.0356908029277428,1829.33740223112,1.00139530932285
"lambda[871]",0.0342439596384565,0.000222403837046225,0.00440925004163019,0.0258750170436531,0.0313260491934658,0.0340515419485895,0.0370998999052749,0.0429731383133404,393.047378474404,1.01118198801711
"lambda[872]",0.0805756633043929,0.00214146401361536,0.0128314605342028,0.0576807777980801,0.0717128816636579,0.0795835332441815,0.0881086324710799,0.109470708249321,35.9029904643257,1.08815372871939
"lambda[873]",0.0611251987679431,0.000910586534817698,0.0109338311355064,0.0378357139486207,0.0543640564221558,0.0616825748143616,0.06843663434023,0.0811257884699128,144.179088851166,1.03066048573959
"lambda[874]",0.0426504751752177,0.000355884827708617,0.00526666688359998,0.0330541990754352,0.038996911209479,0.0423642537384814,0.0460703898450973,0.0536008676228566,219.004356300264,1.02235352173069
"lambda[875]",0.0167636099820466,0.000492672895487221,0.00312216525254769,0.0115812585845459,0.0145861973298236,0.0164057222044716,0.0186307822726908,0.0236651345399415,40.1600672905042,1.07860469302762
"lambda[876]",0.045230304910575,0.00126533991241749,0.0113120047081727,0.0234428936645188,0.0374654661114014,0.0454689654328905,0.0529432048908311,0.0672484755557329,79.921704974153,1.03964134488409
"lambda[877]",0.0825230470403366,0.000420102530618017,0.0174464967702335,0.0490634013109185,0.0707582611194667,0.0822510607249835,0.0937183081978112,0.117905029646463,1724.66946159571,1.00432933743789
"lambda[878]",0.0760717502014551,0.00166530471298548,0.0122035151082781,0.0544020111720975,0.0679151667832767,0.0752275567472153,0.08367117740102,0.10238571191302,53.7010112472654,1.05149259081334
"lambda[879]",0.10645260257727,0.000396142589738785,0.0120694864856829,0.0835275704655243,0.0981347840386759,0.106037668113708,0.114423050784563,0.130994172288381,928.270422531388,1.0014685350418
"lambda[880]",0.0459594942940684,0.000853146634439963,0.00696495586512892,0.0333121813836222,0.0412853708112748,0.0458038404940032,0.0502952331505484,0.0602254823141897,66.648345649464,1.04165840059045
"lambda[881]",0.0847275172497482,0.0016184176571193,0.0130502791537456,0.0613842597825829,0.0759624775954292,0.0836240376216926,0.0926973117560967,0.112970880670664,65.0217100679771,1.04319340152812
"lambda[882]",0.0128771186291234,0.000253496755575525,0.00219942023869323,0.00912677482576179,0.0113293235724847,0.0127043829172946,0.0143020166265434,0.01764275932831,75.2786155654814,1.04188490394193
"lambda[883]",0.0221854140455453,0.000548754587999735,0.00383246543656903,0.0156728157414947,0.0195091837950961,0.0218772651239678,0.0245532546619815,0.0305928712937764,48.7753242347405,1.06189706101234
"lambda[884]",0.0345218754003908,0.000229194178689074,0.00887372903167391,0.0198371852240848,0.0287275420367261,0.033557284360884,0.0391586890182951,0.0551831898534259,1499.0121755573,1.00030014824069
"lambda[885]",0.0111655938002836,8.74258815663014e-05,0.003140188431528,0.00615765604287527,0.00910167084125989,0.0107726996402591,0.0127569154764248,0.0186892592088904,1290.12377338658,1.00118091576319
"lambda[886]",0.0575186614153637,0.000204009436321281,0.00713807623069795,0.0444950805094539,0.0526767483237626,0.0571099284595981,0.0620101564142499,0.0723531666727776,1224.22671256344,1.00625958755558
"lambda[887]",0.0379694394723598,0.000225310755218397,0.00826067506290825,0.0222283539588804,0.0325633530902699,0.0375927080010998,0.0432195528111173,0.0551705303248166,1344.21034105716,1.00120228433883
"lambda[888]",0.126822366652136,0.00215039114945956,0.0192396897903109,0.091213631008862,0.114151102079216,0.126080056921174,0.138661692443616,0.167671915552675,80.0499754483472,1.0389463320476
"lambda[889]",0.0710283438437886,0.000300417728253175,0.00785159171747418,0.0566187020340232,0.0656987385013034,0.0705623401868276,0.0761968293133278,0.0877517563793108,683.068567564996,1.00445445214527
"lambda[890]",0.0270249696732431,0.000203271484385464,0.00684956707556752,0.0151561694137085,0.0225091211788458,0.0265386725110927,0.0308940082433972,0.0420836387285727,1135.4638934091,1.00570430887176
"lambda[891]",0.0597200992580319,0.00108078020423582,0.00869600212984148,0.044020491850859,0.0536706193453045,0.0594936213594063,0.0651207614259277,0.0779981542568116,64.7387801596531,1.04608539678107
"lambda[892]",0.0468854263499113,0.000903805582085731,0.00717921814069455,0.0336460451679245,0.0421208054984366,0.0465164914043224,0.0513573187714353,0.0624621794250412,63.0963534412125,1.04338119879347
"lambda[893]",0.0948514761407969,0.0013249293897177,0.0124430469026586,0.0723022730880701,0.0864648304169248,0.0941357830847682,0.102658513819718,0.121098436663309,88.1998829484614,1.03631754803587
"lambda[894]",0.036292244352693,0.00157099698719519,0.00813943327153891,0.0231624706382703,0.0305657355496247,0.0352611534933963,0.0409412044037336,0.0551511008051648,26.8434066077203,1.1098973868754
"lambda[895]",0.0416078387728372,0.000181688852451332,0.00587094212236614,0.0314075788835477,0.0375276502264755,0.041303324480766,0.045177226647365,0.0544446528823348,1044.14072282297,1.00247366884716
"lambda[896]",0.176476589544298,0.000868511731293008,0.0217670436167236,0.136079023272754,0.16139842861814,0.175669077034024,0.190588617817326,0.222028172941803,628.127079682478,1.00673019864229
"lambda[897]",0.0471370051073732,0.000859636209093605,0.00710652791556099,0.0335935879165715,0.0424018805507497,0.0468813978300125,0.0517683598278885,0.0617747069721882,68.3416613560427,1.04995889826686
"lambda[898]",0.0253514984342689,0.000165488290923402,0.00517366974446062,0.0150806245661086,0.0219282602963517,0.0253547080110901,0.0286045037922299,0.0357327820839132,977.378684808291,1.00265439702805
"lambda[899]",0.00973262891988638,9.58070440279804e-05,0.001622840676936,0.00689426296298002,0.00858858251270742,0.00961065415619887,0.0107306229282771,0.0133217301808731,286.917400823864,1.01281407542346
"lambda[900]",0.0346949993129753,0.00021056925009166,0.00891024741778963,0.0199603304816401,0.0288862363446476,0.0339082043197061,0.0393384698378939,0.0542583415481451,1790.56308340794,1.00084602896807
"lambda[901]",0.112213296672943,0.00340311565614659,0.0193788708838091,0.0745381305985354,0.0994297079678816,0.11174383011306,0.12425289567182,0.15234064618552,32.4267572405868,1.08376386690041
"lambda[902]",0.0347817549312426,0.00105293425297929,0.00655396716496703,0.0227190844145063,0.0302920134863352,0.0344811043418542,0.0389511512547339,0.0487698351784262,38.7441390450961,1.07221635556854
"lambda[903]",0.0572807503977947,0.000493914404794081,0.0105151300135491,0.035359219327442,0.0506308198784917,0.0578199201547721,0.0641035807866796,0.0774785870638652,453.237576854787,1.01121243819578
"lambda[904]",0.03811405150399,0.000188164244918051,0.00823814062330308,0.0220697400667941,0.0327955289922732,0.0378698788024255,0.0432264326163317,0.0550332700174521,1916.83264859896,1.0006457308086
"lambda[905]",0.0508319510292049,0.00363008581407914,0.0174903545251636,0.0266094005102745,0.0389835361391717,0.0468983331298382,0.0594429591342493,0.0953986559090038,23.2147195651133,1.12947772628274
"lambda[906]",0.0281665300208276,0.000176877558296194,0.00720623587146634,0.0157133997838329,0.0234547794582545,0.027501328486657,0.0321828878405135,0.0447213522231625,1659.86006984825,1.00205684319708
"lambda[907]",0.0407063225196269,0.000243658139154996,0.010224472433579,0.0235023048037161,0.0340699883734209,0.0397047478738091,0.0462942276218214,0.0629012801199154,1760.84030480148,1.0020542954237
"lambda[908]",0.0241834965097742,0.000183563238590635,0.00620263268652294,0.0132882854417337,0.0199830214708089,0.0237629761889474,0.02777965318647,0.0380162725859423,1141.77545932978,1.00353352163497
"lambda[909]",0.0189320271184072,0.000113158145996607,0.0045383220880362,0.0107130122244915,0.0158830416009844,0.0185966297116353,0.0216026051423085,0.0288061009950405,1608.49228842515,1.00043270730167
"lambda[910]",0.0561970138235519,0.000325639945356081,0.0143642800563155,0.0313570785612187,0.0470284806031444,0.0548689414441343,0.0637741951500116,0.0892795012990105,1945.77393455752,0.99984769924823
"lambda[911]",0.0640500092777035,0.000366665118250645,0.0076355115677996,0.0501524598990366,0.0589324811933992,0.0636833216966362,0.068701057144932,0.0806966061223019,433.64773867071,1.01587083891683
"lambda[912]",0.0175576969672448,0.000105708081879874,0.00381957229431986,0.00998923878359516,0.0150385651007306,0.0175337687809875,0.0199971808504683,0.0255182554310308,1305.60884648487,1.00480584116763
"lambda[913]",0.0292562132596576,0.000161151109749457,0.0061166586112936,0.0172749132006804,0.0252859442727967,0.0291756342761029,0.033294266058819,0.041395273333202,1440.66127565623,1.00252758158541
"lambda[914]",0.026657826960885,0.000212145803022249,0.00722299976247089,0.0145392031291413,0.0219670526834372,0.0259983224312777,0.0301489775709029,0.0441873847802616,1159.22119333095,1.00236213509959
"lambda[915]",0.0679055751383516,0.00153062630050962,0.010195807546811,0.0496386746393295,0.0609299383500948,0.0673131210532419,0.0740217799129264,0.0904634716871062,44.3715822531265,1.07056896757061
"lambda[916]",0.0343412886232302,0.000960300428680471,0.00901955649781514,0.0174293520030061,0.0280452769860208,0.0343925899562377,0.0403999213961206,0.0526283764738469,88.2177793022952,1.04004019377739
"lambda[917]",0.0490474026490346,0.000259139168727211,0.0122483906939687,0.027243144084253,0.0409653047200628,0.0480925315227496,0.0560383902168914,0.0773980284809031,2234.04511485818,1.00185728187722
"lambda[918]",0.0326955062790295,0.000168114152757143,0.00743445345303874,0.019570481587446,0.0276094889753763,0.0323053580090061,0.037262532843416,0.0494566832577677,1955.64283384683,1.0007440841416
"lambda[919]",0.0511735192604164,0.00020629591770936,0.00728797411379893,0.0380002828196604,0.0461554586010274,0.0506916662047369,0.0555295434002726,0.0663879238609277,1248.05112117597,1.00061988618753
"lambda[920]",0.0607146045950809,0.00181324890468589,0.0111991588648541,0.0399320723577356,0.0531848062471041,0.0602672349791703,0.0677626639212223,0.0836354228227191,38.1466112145502,1.07450473564217
"lambda[921]",0.0199250048761834,0.000124696619305129,0.00501921038586372,0.011472805256383,0.016493164282889,0.0195217485188933,0.0227594838293609,0.03101182239442,1620.17319002376,1.00165935574201
"lambda[922]",0.0170381590663501,0.000420514222514132,0.00431388999985341,0.00899850223625604,0.0141204431733549,0.0170462563453458,0.0197502061558561,0.0257498830226489,105.239010416518,1.03070935303021
"lambda[923]",0.109901896577171,0.000766197307786591,0.0149726061227273,0.0830033632855611,0.099243337682508,0.109382784333507,0.119847734787403,0.140844511863887,381.868254966735,1.01324978592181
"lambda[924]",0.0205313961207303,0.000304476955173417,0.00517613836296603,0.0113862727344863,0.0169918632015123,0.0203101889756633,0.0237423059695944,0.0315114174332242,289.003363977382,1.01568799821885
"lambda[925]",0.0388216154335612,0.000532573290723115,0.00566211416692419,0.029085377274253,0.0348191205593828,0.0385362526287718,0.0421967456740593,0.0513518516166461,113.031236736584,1.03063466297783
"lambda[926]",0.0214336821927482,0.000192526751894033,0.0054395392759738,0.0117337172534018,0.0179431761476058,0.0211121445904838,0.0244231087365819,0.0335762583695026,798.255769131684,1.00485266441358
"lambda[927]",0.0743448145782206,0.000826137004478446,0.0188322353457125,0.0401848312190558,0.0620096164263467,0.0734178898405556,0.0854737615356351,0.115305234498585,519.636434993492,1.00785410530038
"lambda[928]",0.0462669411027413,0.000305735605450463,0.0115561188730921,0.0263186196179636,0.0388106092793078,0.0453004584248192,0.0523303277055286,0.0727250776974006,1428.67012566017,1.00350889401475
"lambda[929]",0.0487556464776542,0.000633175522698079,0.00696204925387096,0.036156355615368,0.0439768606048871,0.0483732278742114,0.0531785216877177,0.063378586042115,120.899901698335,1.02938984708156
"lambda[930]",0.0304838090912127,0.00106891281572598,0.00600947299566276,0.0206827339242256,0.0262183802972409,0.0297850571105125,0.0339801190764671,0.0441878919480493,31.6073588933704,1.09510567333455
"lambda[931]",0.0521736433306387,0.000693602092672724,0.00747252393922193,0.0385812822789372,0.0468970774402661,0.0517742557314799,0.0570207397901232,0.0675905270412643,116.068357975436,1.03327558679197
"lambda[932]",0.0165448254189074,0.00011364699648113,0.00229931398582525,0.0125737433428513,0.0149090681106765,0.0163951032844998,0.0179829969568457,0.0215995295411287,409.336655676403,1.01150966109067
"lambda[933]",0.0185496993744251,0.000141383573990975,0.00378713588852624,0.0113387077141803,0.0160075206281754,0.0185201859391108,0.0208946533090822,0.0263077182080385,717.503238211879,1.00654419182499
