"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[10]",1.41772297397899,0,0,1.41772297397899,1.41772297397899,1.41772297397899,1.41772297397899,1.41772297397899,1.00075056292216,0.999499874937461
"death_time[11]",5.27739125959292,0,0,5.27739125959292,5.27739125959292,5.27739125959292,5.27739125959292,5.27739125959292,1.00075056292216,0.999499874937461
"death_time[12]",2.04507520350549,0,0,2.04507520350549,2.04507520350549,2.04507520350549,2.04507520350549,2.04507520350549,1.00075056292216,0.999499874937461
"death_time[13]",4.49651233130083,0,0,4.49651233130083,4.49651233130083,4.49651233130083,4.49651233130083,4.49651233130083,1.00075056292216,0.999499874937461
"death_time[14]",25.555277727318,0.0649429366987753,4.0777740967123,17.7402368563809,22.7183678169281,25.5427829083204,28.2180263806346,33.5548547542688,3942.59783196466,0.999574178075886
"death_time[15]",6.43235124518712,0,0,6.43235124518712,6.43235124518712,6.43235124518712,6.43235124518712,6.43235124518712,1.00075056292216,0.999499874937461
"death_time[16]",11.5919698037485,0,0,11.5919698037485,11.5919698037485,11.5919698037485,11.5919698037485,11.5919698037485,1.00075056292216,0.999499874937461
"death_time[17]",2.81221039756096,0,0,2.81221039756096,2.81221039756096,2.81221039756096,2.81221039756096,2.81221039756096,1.00075056292216,0.999499874937461
"death_time[18]",7.93865344748464,0,0,7.93865344748464,7.93865344748464,7.93865344748464,7.93865344748464,7.93865344748464,1.00075056292216,0.999499874937461
"death_time[19]",17.3311067504958,0.0587696084477311,3.37632157912045,12.3110336978798,14.6323801448834,16.956313857355,19.5261228689173,24.8712782794624,3300.51730749019,0.999730167033936
"death_time[20]",1.92213758322011,0,0,1.92213758322011,1.92213758322011,1.92213758322011,1.92213758322011,1.92213758322011,1.00075056292216,0.999499874937461
"death_time[21]",3.18430593172713,0,0,3.18430593172713,3.18430593172713,3.18430593172713,3.18430593172713,3.18430593172713,1.00075056292216,0.999499874937461
"death_time[22]",0.298557877876826,0,0,0.298557877876826,0.298557877876826,0.298557877876826,0.298557877876826,0.298557877876826,1.00075056292216,0.999499874937461
"death_time[23]",8.96962996396084,0,0,8.96962996396084,8.96962996396084,8.96962996396084,8.96962996396084,8.96962996396084,1.00075056292216,0.999499874937461
"death_time[24]",29.7286724545215,0.0736654515741084,4.16846323729088,21.5628967662306,26.9641586772564,29.731675915563,32.5701794611122,37.6936498361568,3202.0214766494,1.00073734939935
"death_time[25]",3.83613541819412,0,0,3.83613541819412,3.83613541819412,3.83613541819412,3.83613541819412,3.83613541819412,1.00075056292216,0.999499874937461
"death_time[26]",2.41146360331172,0,0,2.41146360331172,2.41146360331172,2.41146360331172,2.41146360331172,2.41146360331172,1.00075056292216,0.999499874937461
"death_time[27]",14.5248589975133,0.0352189769547,2.05697626404481,12.0864424333283,12.9039356418685,14.0619053884066,15.6731483499647,19.7294457820444,3411.1835433492,1.00015088782217
"death_time[28]",5.12945939617133,0,0,5.12945939617133,5.12945939617133,5.12945939617133,5.12945939617133,5.12945939617133,1.00075056292216,0.999499874937461
"death_time[29]",24.1553188957215,0.0610686515398598,3.89950636149392,16.4706147057502,21.5503251060997,24.0588361800555,26.7400364804317,31.8172627325049,4077.39330510598,0.999614328359238
"death_time[30]",1.48264704364796,0,0,1.48264704364796,1.48264704364796,1.48264704364796,1.48264704364796,1.48264704364796,1.00075056292216,0.999499874937461
"death_time[31]",6.46182586442283,0,0,6.46182586442283,6.46182586442283,6.46182586442283,6.46182586442283,6.46182586442283,1.00075056292216,0.999499874937461
"death_time[32]",11.8236293507701,0,0,11.8236293507701,11.8236293507701,11.8236293507701,11.8236293507701,11.8236293507701,1.00075056292216,0.999499874937461
"death_time[33]",6.13165594419182,0,0,6.13165594419182,6.13165594419182,6.13165594419182,6.13165594419182,6.13165594419182,1.00075056292216,0.999499874937461
"death_time[34]",2.21278232683185,0,0,2.21278232683185,2.21278232683185,2.21278232683185,2.21278232683185,2.21278232683185,1.00075056292216,0.999499874937461
"death_time[35]",17.3223141197866,0.0545157828140538,3.33214883688093,12.3490360964117,14.7522830782032,16.9242267216501,19.4555985002395,24.6761369835636,3735.97772515952,0.999524627167117
"death_time[36]",2.85741892006108,0,0,2.85741892006108,2.85741892006108,2.85741892006108,2.85741892006108,2.85741892006108,1.00075056292216,0.999499874937461
"death_time[37]",1.7468298821746,0,0,1.7468298821746,1.7468298821746,1.7468298821746,1.7468298821746,1.7468298821746,1.00075056292216,0.999499874937461
"death_time[38]",10.603875112632,0,0,10.603875112632,10.603875112632,10.603875112632,10.603875112632,10.603875112632,1.00075056292216,0.999499874937461
"death_time[39]",19.3110023700565,0.0678290210114387,3.89146353609887,12.7607396456819,16.3600433187787,19.1213085919272,21.8839183269376,27.7804922878087,3291.50737876426,0.999665406701124
"death_time[40]",0.401757904214575,0,0,0.401757904214575,0.401757904214575,0.401757904214575,0.401757904214575,0.401757904214575,1.00075056292216,0.999499874937461
"death_time[41]",2.39854886449834,0,0,2.39854886449834,2.39854886449834,2.39854886449834,2.39854886449834,2.39854886449834,1.00075056292216,0.999499874937461
"death_time[42]",9.59516054525041,0,0,9.59516054525041,9.59516054525041,9.59516054525041,9.59516054525041,9.59516054525041,1.00075056292216,0.999499874937461
"death_time[43]",19.6439326683077,0.068697196064217,3.84884489894234,12.8428398251446,16.7718449559962,19.4468002027389,22.305677705927,27.5727165612808,3138.93843479021,1.00001846430081
"death_time[44]",5.62703144422992,0,0,5.62703144422992,5.62703144422992,5.62703144422992,5.62703144422992,5.62703144422992,1.00075056292216,0.999499874937461
"death_time[45]",2.7278809240333,0,0,2.7278809240333,2.7278809240333,2.7278809240333,2.7278809240333,2.7278809240333,1.00075056292216,0.999499874937461
"death_time[46]",9.93595639581399,0,0,9.93595639581399,9.93595639581399,9.93595639581399,9.93595639581399,9.93595639581399,1.00075056292216,0.999499874937461
"death_time[47]",1.145875237178,0,0,1.145875237178,1.145875237178,1.145875237178,1.145875237178,1.145875237178,1.00075056292216,0.999499874937461
"death_time[48]",3.28744476620667,0,0,3.28744476620667,3.28744476620667,3.28744476620667,3.28744476620667,3.28744476620667,1.00075056292216,0.999499874937461
"death_time[49]",7.18140747529191,0,0,7.18140747529191,7.18140747529191,7.18140747529191,7.18140747529191,7.18140747529191,1.00075056292216,0.999499874937461
"death_time[50]",7.96602349352148,0,0,7.96602349352148,7.96602349352148,7.96602349352148,7.96602349352148,7.96602349352148,1.00075056292216,0.999499874937461
"death_time[51]",1.79843667382119,0,0,1.79843667382119,1.79843667382119,1.79843667382119,1.79843667382119,1.79843667382119,1.00075056292216,0.999499874937461
"death_time[52]",6.58667715638335,0,0,6.58667715638335,6.58667715638335,6.58667715638335,6.58667715638335,6.58667715638335,1.00075056292216,0.999499874937461
"death_time[53]",2.15613148311431,0,0,2.15613148311431,2.15613148311431,2.15613148311431,2.15613148311431,2.15613148311431,1.00075056292216,0.999499874937461
"death_time[54]",9.55860791268079,0,0,9.55860791268079,9.55860791268079,9.55860791268079,9.55860791268079,9.55860791268079,1.00075056292216,0.999499874937461
"death_time[55]",6.52531708626558,0,0,6.52531708626558,6.52531708626558,6.52531708626558,6.52531708626558,6.52531708626558,1.00075056292216,0.999499874937461
"death_time[56]",5.36677835170296,0,0,5.36677835170296,5.36677835170296,5.36677835170296,5.36677835170296,5.36677835170296,1.00075056292216,0.999499874937461
"death_time[57]",3.46144800096066,0,0,3.46144800096066,3.46144800096066,3.46144800096066,3.46144800096066,3.46144800096066,1.00075056292216,0.999499874937461
"death_time[58]",1.53414703574917,0,0,1.53414703574917,1.53414703574917,1.53414703574917,1.53414703574917,1.53414703574917,1.00075056292216,0.999499874937461
"death_time[59]",4.58280177178235,0,0,4.58280177178235,4.58280177178235,4.58280177178235,4.58280177178235,4.58280177178235,1.00075056292216,0.999499874937461
"death_time[60]",13.998613969148,0.0325818384710419,1.72660789735843,12.0705639579982,12.6738887539367,13.5249566455673,14.8850027391909,18.5140914401933,2808.25327132162,0.999980623942794
"death_time[61]",1.4090141150808,0,0,1.4090141150808,1.4090141150808,1.4090141150808,1.4090141150808,1.4090141150808,1.00075056292216,0.999499874937461
"death_time[62]",2.98181319796047,0,0,2.98181319796047,2.98181319796047,2.98181319796047,2.98181319796047,2.98181319796047,1.00075056292216,0.999499874937461
"death_time[63]",10.6064608307915,0,0,10.6064608307915,10.6064608307915,10.6064608307915,10.6064608307915,10.6064608307915,1.00075056292216,0.999499874937461
"death_time[64]",15.7646716296237,0.0455125676480379,2.6869721761051,12.1740522889602,13.659591703542,15.2387404352964,17.3787262965128,22.2077983252407,3485.48857617255,0.99978640731967
"death_time[65]",14.7600340988008,0.039350929808998,2.14938052019422,12.0928464227534,13.0621303426363,14.2929525917173,15.9258632543003,19.8406105060122,2983.43527186324,0.999931563951586
"death_time[66]",4.22488861130881,0,0,4.22488861130881,4.22488861130881,4.22488861130881,4.22488861130881,4.22488861130881,1.00075056292216,0.999499874937461
"death_time[67]",4.11778604168216,0,0,4.11778604168216,4.11778604168216,4.11778604168216,4.11778604168216,4.11778604168216,1.00075056292216,0.999499874937461
"death_time[68]",9.38896425881754,0,0,9.38896425881754,9.38896425881754,9.38896425881754,9.38896425881754,9.38896425881754,1.00075056292216,0.999499874937461
"death_time[69]",15.0789285807037,0.039462683975056,2.36403166017186,12.1145302523735,13.1929949846101,14.5552175518473,16.480496963085,20.7881224001254,3588.66846058441,0.999907289751311
"death_time[70]",7.29436824211514,0,0,7.29436824211514,7.29436824211514,7.29436824211514,7.29436824211514,7.29436824211514,1.00075056292216,0.999499874937461
"death_time[71]",4.89645847031301,0,0,4.89645847031301,4.89645847031301,4.89645847031301,4.89645847031301,4.89645847031301,1.00075056292216,0.999499874937461
"death_time[72]",2.48891760854032,0,0,2.48891760854032,2.48891760854032,2.48891760854032,2.48891760854032,2.48891760854032,1.00075056292216,0.999499874937461
"death_time[73]",1.76974991083707,0,0,1.76974991083707,1.76974991083707,1.76974991083707,1.76974991083707,1.76974991083707,1.00075056292216,0.999499874937461
"death_time[74]",17.1464275025394,0.0540556949638591,3.18362955208987,12.3336522211147,14.6987254052514,16.7487759971763,19.208210321148,24.3049720532561,3468.66329256073,1.0007103218979
"death_time[75]",4.96346401911673,0,0,4.96346401911673,4.96346401911673,4.96346401911673,4.96346401911673,4.96346401911673,1.00075056292216,0.999499874937461
"death_time[76]",0.339781955793608,0,0,0.339781955793608,0.339781955793608,0.339781955793608,0.339781955793608,0.339781955793608,1.00075056292216,0.999499874937461
"death_time[77]",3.73801880004951,0,0,3.73801880004951,3.73801880004951,3.73801880004951,3.73801880004951,3.73801880004951,1.00075056292216,0.999499874937461
"death_time[78]",0.668128570052507,0,0,0.668128570052507,0.668128570052507,0.668128570052507,0.668128570052507,0.668128570052507,1.00075056292216,0.999499874937461
"death_time[79]",1.98097597070396,0,0,1.98097597070396,1.98097597070396,1.98097597070396,1.98097597070396,1.98097597070396,1.00075056292216,0.999499874937461
"death_time[80]",18.8485091985024,0.0669251253615094,3.68557808088566,12.6612667248923,16.0820886600774,18.7260162052855,21.3332876727849,26.4311838405794,3032.72370604278,1.00077911782661
"death_time[81]",15.4184172831839,0.043963284247469,2.54686551315348,12.1504316995126,13.408176713798,14.8943511858629,16.9118279668963,21.5588896617018,3356.07585371386,1.00023534421367
"death_time[82]",7.44854799194545,0,0,7.44854799194545,7.44854799194545,7.44854799194545,7.44854799194545,7.44854799194545,1.00075056292216,0.999499874937461
"death_time[83]",1.08782344553288,0,0,1.08782344553288,1.08782344553288,1.08782344553288,1.08782344553288,1.08782344553288,1.00075056292216,0.999499874937461
"death_time[84]",27.6045834939508,0.0670499761003043,3.97083366911516,19.8816512942264,24.9173432393633,27.5957165659879,30.3374615192254,35.2775574737471,3507.2452566244,0.99985413556866
"death_time[85]",7.67282402114419,0,0,7.67282402114419,7.67282402114419,7.67282402114419,7.67282402114419,7.67282402114419,1.00075056292216,0.999499874937461
"death_time[86]",7.89613314594469,0,0,7.89613314594469,7.89613314594469,7.89613314594469,7.89613314594469,7.89613314594469,1.00075056292216,0.999499874937461
"death_time[87]",1.63471578580682,0,0,1.63471578580682,1.63471578580682,1.63471578580682,1.63471578580682,1.63471578580682,1.00075056292216,0.999499874937461
"death_time[88]",10.3328037262015,0,0,10.3328037262015,10.3328037262015,10.3328037262015,10.3328037262015,10.3328037262015,1.00075056292216,0.999499874937461
"death_time[89]",3.98372263710819,0,0,3.98372263710819,3.98372263710819,3.98372263710819,3.98372263710819,3.98372263710819,1.00075056292216,0.999499874937461
"death_time[90]",39.8087807931746,0.062320602422216,4.16185227292832,31.560507051209,37.0487098430324,39.8183775937851,42.5803320211325,47.7474327356675,4459.74508666197,1.0000023845704
"death_time[91]",1.90936042376022,0,0,1.90936042376022,1.90936042376022,1.90936042376022,1.90936042376022,1.90936042376022,1.00075056292216,0.999499874937461
"death_time[92]",2.19861053651365,0,0,2.19861053651365,2.19861053651365,2.19861053651365,2.19861053651365,2.19861053651365,1.00075056292216,0.999499874937461
"death_time[93]",6.67619666973148,0,0,6.67619666973148,6.67619666973148,6.67619666973148,6.67619666973148,6.67619666973148,1.00075056292216,0.999499874937461
"death_time[94]",0.0751863545095911,0,0,0.0751863545095911,0.0751863545095911,0.0751863545095911,0.0751863545095911,0.0751863545095911,1.00075056292216,0.999499874937461
"death_time[95]",14.3833351249801,0.036510456621337,2.0255078833225,12.0766946832486,12.8015828578332,13.8750514238447,15.4879232683064,19.4549300357636,3077.75004661332,0.999662306835367
"death_time[96]",1.08315234225876,NA,0,1.08315234225876,1.08315234225876,1.08315234225876,1.08315234225876,1.08315234225876,NA,0.999499874937461
"death_time[97]",2.85141575473632,0,0,2.85141575473632,2.85141575473632,2.85141575473632,2.85141575473632,2.85141575473632,1.00075056292216,0.999499874937461
"death_time[98]",15.8441975711259,0.0482353065852555,2.81130558818892,12.1598785529333,13.6324380698791,15.2842384693607,17.5282318748221,22.3923507896697,3396.92552361935,0.999520423295095
"death_time[99]",3.64092096079857,0,0,3.64092096079857,3.64092096079857,3.64092096079857,3.64092096079857,3.64092096079857,1.00075056292216,0.999499874937461
"death_time[100]",11.7395416231162,0,0,11.7395416231162,11.7395416231162,11.7395416231162,11.7395416231162,11.7395416231162,1.00075056292216,0.999499874937461
"death_time[101]",1.11905479290876,0,0,1.11905479290876,1.11905479290876,1.11905479290876,1.11905479290876,1.11905479290876,1.00075056292216,0.999499874937461
"death_time[102]",3.75513419585111,0,0,3.75513419585111,3.75513419585111,3.75513419585111,3.75513419585111,3.75513419585111,1.00075056292216,0.999499874937461
"death_time[103]",1.11803743992987,0,0,1.11803743992987,1.11803743992987,1.11803743992987,1.11803743992987,1.11803743992987,1.00075056292216,0.999499874937461
"death_time[104]",4.25204043717382,0,0,4.25204043717382,4.25204043717382,4.25204043717382,4.25204043717382,4.25204043717382,1.00075056292216,0.999499874937461
"death_time[105]",4.21175048586118,0,0,4.21175048586118,4.21175048586118,4.21175048586118,4.21175048586118,4.21175048586118,1.00075056292216,0.999499874937461
"death_time[106]",0.855030981749859,0,0,0.855030981749859,0.855030981749859,0.855030981749859,0.855030981749859,0.855030981749859,1.00075056292216,0.999499874937461
"death_time[107]",11.00232778831,0,0,11.00232778831,11.00232778831,11.00232778831,11.00232778831,11.00232778831,1.00075056292216,0.999499874937461
"death_time[108]",1.34930632746582,0,0,1.34930632746582,1.34930632746582,1.34930632746582,1.34930632746582,1.34930632746582,1.00075056292216,0.999499874937461
"death_time[109]",18.084578728984,0.0573705306273047,3.4823421288731,12.4669483136686,15.3778177889817,17.9154247275805,20.3317901783643,25.2869995812007,3684.38614363422,0.999987489817703
"death_time[110]",17.0052317617577,0.0581626178110345,3.22075683621525,12.2737522670828,14.4299435778484,16.6454044523773,19.0794038464978,24.0680350385763,3066.39419513625,1.00051480756839
"death_time[111]",5.84192778399996,0,0,5.84192778399996,5.84192778399996,5.84192778399996,5.84192778399996,5.84192778399996,1.00075056292216,0.999499874937461
"death_time[112]",2.79054816825572,0,0,2.79054816825572,2.79054816825572,2.79054816825572,2.79054816825572,2.79054816825572,1.00075056292216,0.999499874937461
"death_time[113]",1.36883544398977,0,0,1.36883544398977,1.36883544398977,1.36883544398977,1.36883544398977,1.36883544398977,1.00075056292216,0.999499874937461
"death_time[114]",5.79720321108562,0,0,5.79720321108562,5.79720321108562,5.79720321108562,5.79720321108562,5.79720321108562,1.00075056292216,0.999499874937461
"death_time[115]",3.97518211561959,0,0,3.97518211561959,3.97518211561959,3.97518211561959,3.97518211561959,3.97518211561959,1.00075056292216,0.999499874937461
"death_time[116]",18.7074135426503,0.0613321810918158,3.55916335514384,12.7888546083324,15.9616204514723,18.5306696756664,21.0560678308356,26.2309172301914,3367.58854800107,1.00010992155293
"death_time[117]",8.61817792564689,0,0,8.61817792564689,8.61817792564689,8.61817792564689,8.61817792564689,8.61817792564689,1.00075056292216,0.999499874937461
"death_time[118]",16.0275471758778,0.0494827932080658,2.88346172926361,12.1718054679931,13.6985474926037,15.5145075465344,17.8127630749626,22.9305608812353,3395.62693420682,0.99967282948977
"death_time[119]",46.8334210882378,0.0789195907114232,4.09411278767795,38.7375575024098,44.0506569045209,46.8197818576642,49.5843009487954,54.7448920692608,2691.22468077141,1.00020816365933
"death_time[120]",9.50382602767199,0,0,9.50382602767199,9.50382602767199,9.50382602767199,9.50382602767199,9.50382602767199,1.00075056292216,0.999499874937461
"death_time[121]",0.511375249679982,0,0,0.511375249679982,0.511375249679982,0.511375249679982,0.511375249679982,0.511375249679982,1.00075056292216,0.999499874937461
"death_time[122]",6.4270551170783,0,0,6.4270551170783,6.4270551170783,6.4270551170783,6.4270551170783,6.4270551170783,1.00075056292216,0.999499874937461
"death_time[123]",5.47549526955437,0,0,5.47549526955437,5.47549526955437,5.47549526955437,5.47549526955437,5.47549526955437,1.00075056292216,0.999499874937461
"death_time[124]",3.00975366666516,0,0,3.00975366666516,3.00975366666516,3.00975366666516,3.00975366666516,3.00975366666516,1.00075056292216,0.999499874937461
"death_time[125]",3.64154415883751,0,0,3.64154415883751,3.64154415883751,3.64154415883751,3.64154415883751,3.64154415883751,1.00075056292216,0.999499874937461
"death_time[126]",3.67819038324759,0,0,3.67819038324759,3.67819038324759,3.67819038324759,3.67819038324759,3.67819038324759,1.00075056292216,0.999499874937461
"death_time[127]",10.9307647577372,0,0,10.9307647577372,10.9307647577372,10.9307647577372,10.9307647577372,10.9307647577372,1.00075056292216,0.999499874937461
"death_time[128]",5.61796058327856,0,0,5.61796058327856,5.61796058327856,5.61796058327856,5.61796058327856,5.61796058327856,1.00075056292216,0.999499874937461
"death_time[129]",0.529857164683617,0,0,0.529857164683617,0.529857164683617,0.529857164683617,0.529857164683617,0.529857164683617,1.00075056292216,0.999499874937461
"death_time[130]",14.9150823550705,0.0377188994531514,2.24334170052663,12.1329257289166,13.1398261247189,14.4073403246753,16.2284847313512,20.3218293831911,3537.30765152987,1.00024482997528
"death_time[131]",1.18453757864292,0,0,1.18453757864292,1.18453757864292,1.18453757864292,1.18453757864292,1.18453757864292,1.00075056292216,0.999499874937461
"death_time[132]",24.3064521916288,0.0681914334056557,4.01655766305775,16.5683554166962,21.5154021217307,24.1901030205219,27.0164399679941,32.255153724677,3469.35206237384,0.999592711490163
"death_time[133]",2.39756224812411,0,0,2.39756224812411,2.39756224812411,2.39756224812411,2.39756224812411,2.39756224812411,1.00075056292216,0.999499874937461
"death_time[134]",9.04061349755882,0,0,9.04061349755882,9.04061349755882,9.04061349755882,9.04061349755882,9.04061349755882,1.00075056292216,0.999499874937461
"death_time[135]",4.9806015539359,0,0,4.9806015539359,4.9806015539359,4.9806015539359,4.9806015539359,4.9806015539359,1.00075056292216,0.999499874937461
"death_time[136]",15.1675027509138,0.0464127996905399,2.48227171708804,12.1193393139067,13.168607995881,14.596227779935,16.60025753146,21.0229726881023,2860.37586490715,1.0002315203282
"death_time[137]",5.90210717004023,0,0,5.90210717004023,5.90210717004023,5.90210717004023,5.90210717004023,5.90210717004023,1.00075056292216,0.999499874937461
"death_time[138]",5.06467306692545,0,0,5.06467306692545,5.06467306692545,5.06467306692545,5.06467306692545,5.06467306692545,1.00075056292216,0.999499874937461
"death_time[139]",5.81824147119566,0,0,5.81824147119566,5.81824147119566,5.81824147119566,5.81824147119566,5.81824147119566,1.00075056292216,0.999499874937461
"death_time[140]",0.678775834139623,0,0,0.678775834139623,0.678775834139623,0.678775834139623,0.678775834139623,0.678775834139623,1.00075056292216,0.999499874937461
"death_time[141]",15.3471090859163,0.0470087159224523,2.62689946432392,12.1235375958903,13.2615089632856,14.7500696456446,16.8015615312235,21.7547133195569,3122.69902281799,1.00061438493097
"death_time[142]",2.38919385200314,0,0,2.38919385200314,2.38919385200314,2.38919385200314,2.38919385200314,2.38919385200314,1.00075056292216,0.999499874937461
"death_time[143]",4.84011314902523,0,0,4.84011314902523,4.84011314902523,4.84011314902523,4.84011314902523,4.84011314902523,1.00075056292216,0.999499874937461
"death_time[144]",21.4676524744612,0.0662370064193093,4.17912103472268,13.7504021828058,18.3791568228807,21.4040890282564,24.4392932446277,29.8298990080054,3980.78301770201,0.999805068018429
"death_time[145]",16.8798346851353,0.0519931843117487,3.04211858016479,12.3205511919602,14.5628016319952,16.4694819610094,18.8482633441801,23.5331928586499,3423.41417190236,1.00094864042909
"death_time[146]",15.6498070472888,0.0460739001858813,2.63077323435754,12.1499502382182,13.5346294167718,15.2129941221704,17.2451004195179,21.8365686008254,3260.29482851279,1.00017574789571
"death_time[147]",3.87700304414528,0,0,3.87700304414528,3.87700304414528,3.87700304414528,3.87700304414528,3.87700304414528,1.00075056292216,0.999499874937461
"death_time[148]",0.139619055176892,0,0,0.139619055176892,0.139619055176892,0.139619055176892,0.139619055176892,0.139619055176892,1.00075056292216,0.999499874937461
"death_time[149]",3.68307445609021,0,0,3.68307445609021,3.68307445609021,3.68307445609021,3.68307445609021,3.68307445609021,1.00075056292216,0.999499874937461
"death_time[150]",9.48230062790779,0,0,9.48230062790779,9.48230062790779,9.48230062790779,9.48230062790779,9.48230062790779,1.00075056292216,0.999499874937461
"death_time[151]",3.67585229547095,0,0,3.67585229547095,3.67585229547095,3.67585229547095,3.67585229547095,3.67585229547095,1.00075056292216,0.999499874937461
"death_time[152]",10.502468205981,0,0,10.502468205981,10.502468205981,10.502468205981,10.502468205981,10.502468205981,1.00075056292216,0.999499874937461
"death_time[153]",7.36301928856931,0,0,7.36301928856931,7.36301928856931,7.36301928856931,7.36301928856931,7.36301928856931,1.00075056292216,0.999499874937461
"death_time[154]",2.7229550726371,0,0,2.7229550726371,2.7229550726371,2.7229550726371,2.7229550726371,2.7229550726371,1.00075056292216,0.999499874937461
"death_time[155]",14.4340781553646,0.0359146402918879,2.02518917582563,12.0898739856759,12.8434010454194,13.9439214605383,15.5274400497829,19.5674710551413,3179.71468738993,0.999851916240789
"death_time[156]",8.9894287291762,0,0,8.9894287291762,8.9894287291762,8.9894287291762,8.9894287291762,8.9894287291762,1.00075056292216,0.999499874937461
"death_time[157]",15.1940884889509,0.0446359645881592,2.44871425317197,12.1119405008071,13.1996830729288,14.6993014376691,16.6207991264164,20.9446550049707,3009.58330827958,1.00039616811593
"death_time[158]",3.25019080640812,0,0,3.25019080640812,3.25019080640812,3.25019080640812,3.25019080640812,3.25019080640812,1.00075056292216,0.999499874937461
"death_time[159]",0.513608330493751,0,0,0.513608330493751,0.513608330493751,0.513608330493751,0.513608330493751,0.513608330493751,1.00075056292216,0.999499874937461
"death_time[160]",8.61707713359431,0,0,8.61707713359431,8.61707713359431,8.61707713359431,8.61707713359431,8.61707713359431,1.00075056292216,0.999499874937461
"death_time[161]",6.80284235957114,0,0,6.80284235957114,6.80284235957114,6.80284235957114,6.80284235957114,6.80284235957114,1.00075056292216,0.999499874937461
"death_time[162]",6.95558996251724,0,0,6.95558996251724,6.95558996251724,6.95558996251724,6.95558996251724,6.95558996251724,1.00075056292216,0.999499874937461
"death_time[163]",1.90324166601895,0,0,1.90324166601895,1.90324166601895,1.90324166601895,1.90324166601895,1.90324166601895,1.00075056292216,0.999499874937461
"death_time[164]",2.50506305487237,0,0,2.50506305487237,2.50506305487237,2.50506305487237,2.50506305487237,2.50506305487237,1.00075056292216,0.999499874937461
"death_time[165]",15.9010782534838,0.0450515963612562,2.74371936811887,12.1943672786662,13.6880874522978,15.4003829169969,17.6089685606576,22.2347288205378,3709.0185823494,1.00035203716815
"death_time[166]",4.79135908151567,0,0,4.79135908151567,4.79135908151567,4.79135908151567,4.79135908151567,4.79135908151567,1.00075056292216,0.999499874937461
"death_time[167]",17.8422677545842,0.0573956104063364,3.41748002481229,12.3756534354372,15.207236988553,17.6325164904491,20.1296696425599,25.2339462205013,3545.3132321925,1.00019462867224
"death_time[168]",3.07448868010926,0,0,3.07448868010926,3.07448868010926,3.07448868010926,3.07448868010926,3.07448868010926,1.00075056292216,0.999499874937461
"death_time[169]",9.14227134026625,0,0,9.14227134026625,9.14227134026625,9.14227134026625,9.14227134026625,9.14227134026625,1.00075056292216,0.999499874937461
"death_time[170]",1.14152199028504,0,0,1.14152199028504,1.14152199028504,1.14152199028504,1.14152199028504,1.14152199028504,1.00075056292216,0.999499874937461
"death_time[171]",5.93461958425193,0,0,5.93461958425193,5.93461958425193,5.93461958425193,5.93461958425193,5.93461958425193,1.00075056292216,0.999499874937461
"death_time[172]",3.07172641483752,0,0,3.07172641483752,3.07172641483752,3.07172641483752,3.07172641483752,3.07172641483752,1.00075056292216,0.999499874937461
"death_time[173]",1.39541425228562,0,0,1.39541425228562,1.39541425228562,1.39541425228562,1.39541425228562,1.39541425228562,1.00075056292216,0.999499874937461
"death_time[174]",1.74994668049314,0,0,1.74994668049314,1.74994668049314,1.74994668049314,1.74994668049314,1.74994668049314,1.00075056292216,0.999499874937461
"death_time[175]",14.9904020903233,0.0397879525888731,2.29353555962918,12.1212434736895,13.1667625080816,14.5326607580489,16.3303113685025,20.4271556825637,3322.82731860693,1.00120891759637
"death_time[176]",16.6558351104374,0.0527868428594206,3.06082549323997,12.2069854744344,14.2311255586236,16.2534867988218,18.5770792687239,23.6644183644472,3362.21718698755,1.0026994027336
"death_time[177]",7.26441189239545,0,0,7.26441189239545,7.26441189239545,7.26441189239545,7.26441189239545,7.26441189239545,1.00075056292216,0.999499874937461
"death_time[178]",7.70148712767525,0,0,7.70148712767525,7.70148712767525,7.70148712767525,7.70148712767525,7.70148712767525,1.00075056292216,0.999499874937461
"death_time[179]",14.9482997556904,0.04669006389832,2.38111639060359,12.089420287918,13.1006350183144,14.3972223151789,16.1867759058535,20.804728210316,2600.83207495798,1.00130108735102
"death_time[180]",0.730759677176057,0,0,0.730759677176057,0.730759677176057,0.730759677176057,0.730759677176057,0.730759677176057,1.00075056292216,0.999499874937461
"death_time[181]",6.31318279175308,0,0,6.31318279175308,6.31318279175308,6.31318279175308,6.31318279175308,6.31318279175308,1.00075056292216,0.999499874937461
"death_time[182]",3.35067080536012,0,0,3.35067080536012,3.35067080536012,3.35067080536012,3.35067080536012,3.35067080536012,1.00075056292216,0.999499874937461
"death_time[183]",17.0919135329663,0.0529876963098807,3.25259921312301,12.27318928352,14.5230216294066,16.688818991283,19.2259024562605,24.3159340567178,3768.00116218736,1.00102124413672
"death_time[184]",24.4149087661284,0.0934587663991986,4.29086036086125,15.5485457446315,21.6428456679181,24.4884873062082,27.3258100250967,32.7705182920968,2107.89354596553,1.00007684012022
"death_time[185]",2.4629009233204,0,0,2.4629009233204,2.4629009233204,2.4629009233204,2.4629009233204,2.4629009233204,1.00075056292216,0.999499874937461
"death_time[186]",8.12999623715107,0,0,8.12999623715107,8.12999623715107,8.12999623715107,8.12999623715107,8.12999623715107,1.00075056292216,0.999499874937461
