"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[34]",0.0156284300085026,9.85449596719089e-05,0.00378943943425182,0.00929976729682598,0.0130315620965913,0.0152989700896395,0.017834384789431,0.0243299332008593,1478.70352525029,1.0002745295082
"lambda[35]",0.0143067260110453,9.63378325938484e-05,0.00340422659916926,0.00844305525998743,0.0119428525351797,0.014000452451841,0.0163970200247684,0.0217542968030709,1248.65706527654,1.00094485622795
"lambda[36]",0.0201296909236226,0.000129579106295213,0.00489459153775373,0.0120426258085499,0.0167505773483131,0.0196890778399941,0.023037778554294,0.031032278005244,1426.79950315203,1.00038119206342
"lambda[37]",0.00681369410551369,4.18694088568719e-05,0.00133063077508926,0.00443407129004366,0.00588791908146006,0.00672641558374961,0.00764956564342578,0.00969566991553941,1010.00022110669,1.00365593660738
"lambda[38]",0.0131870998025295,8.64607486927027e-05,0.00316760088303938,0.00773006844808187,0.0109873087707057,0.0129360906661623,0.0150950083194851,0.0201043272220693,1342.21759268829,0.999767648709555
"lambda[39]",0.0364124102722025,0.000388531629615889,0.00629107175279778,0.0256867321586804,0.0320290018339965,0.0359343158768377,0.040211850784225,0.0502594903058116,262.178163981111,1.00482124734156
"lambda[40]",0.0143050450599984,0.000102469976546675,0.00344266813181025,0.00850905967365808,0.0118656828260292,0.0140318261133356,0.0163579742362154,0.0219027503486663,1128.7481333762,1.00033403768764
"lambda[41]",0.0263717431322295,0.00014149442871097,0.00619042442744672,0.0163111614127291,0.0220188203827011,0.0257198657950299,0.0298855968309983,0.0402737695152196,1914.08919720365,0.99973709543132
"lambda[42]",0.0106655460366385,0.000158722245449551,0.00216684302798886,0.0071640775245267,0.00912845049209532,0.0103984307891363,0.0118843024682013,0.0157582474353103,186.371415752397,1.00595307922977
"lambda[43]",0.0867742484643313,0.000503798870429982,0.0146487970068022,0.0612229475263285,0.0760422117293534,0.086074295623314,0.0961337073190948,0.118225582041528,845.453142862676,1.00241295615281
"lambda[44]",0.0579620161133799,0.000278797196795478,0.00925671586522323,0.0419548593494801,0.0512912921275297,0.0571458956872252,0.063938152084855,0.0778728475498264,1102.39455883375,1.00184679118323
"lambda[45]",0.017638667173739,0.000114883464597749,0.00418360328392638,0.0106064635859183,0.014819780891192,0.017272546152964,0.020128466753017,0.026882997493686,1326.12951729504,1.00135499496328
"lambda[46]",0.0680948612281905,0.000388006504192486,0.0104003890742217,0.0501095809731368,0.0607748254699245,0.0673395137457456,0.0745991524113515,0.0909474946096152,718.490716734669,1.00332498791309
"lambda[47]",0.0167651131974229,7.14933527349112e-05,0.00261312785906405,0.0120080971488118,0.0149219728300968,0.0165999367768177,0.0184005723841312,0.0224333142224148,1335.94934663561,1.00269919524731
"lambda[48]",0.0261365384877952,0.000140981285196328,0.00534629637548145,0.0165690426400779,0.0223778445586884,0.0257213130595527,0.0294442356552179,0.037753441308348,1438.08027799438,1.00507298035394
"lambda[49]",0.0069871378521751,4.62341221244394e-05,0.0017252365862196,0.00412036727934873,0.00577324920164589,0.00681761894867583,0.00797575654385426,0.0108621384146161,1392.42588196555,1.00170246787751
"lambda[50]",0.0190843734589966,0.000121491221782461,0.00464440505226315,0.0117791463637175,0.0158877135860793,0.018560724295515,0.0215278252801642,0.0301182674611714,1461.4042919202,1.00278342876189
"lambda[51]",0.01269352790346,7.05264836929779e-05,0.00256691014399607,0.00797805747952206,0.0109568192032884,0.0125540255360216,0.0142853512447722,0.0182029949705537,1324.6979669306,1.00247749188464
"lambda[52]",0.0390220603445885,0.000187222205198506,0.00898410162880097,0.0237498104830062,0.0329420629631991,0.0381186275264496,0.0442492201633567,0.0589519482604327,2302.68535855751,1.00332494291659
"lambda[53]",0.0413431433292603,0.000364669792177492,0.00735681192716011,0.0274325971172649,0.0364810224839685,0.0410530717693526,0.0458659928228615,0.0572298670223464,406.986241956901,1.00587846665847
"lambda[54]",0.0088702133038021,5.57259785330535e-05,0.00217633615840762,0.00526024727639082,0.00735244510090023,0.00861704010160103,0.0101124525409168,0.0137432487143862,1525.23424862953,1.00269388922661
"lambda[55]",0.0287569476940255,0.000157707727692159,0.00679678207045782,0.0174280500955584,0.0241019058275747,0.0281131135348735,0.0325367279479155,0.0437675097291774,1857.37990043728,1.00151738289243
"lambda[56]",0.0277426881613693,0.00014965876377943,0.00654926545684632,0.01700147756907,0.0230902640221295,0.0270393319684863,0.0314147729148534,0.0423190155461359,1915.05336457727,1.00052110551441
"lambda[57]",0.0197849307041765,0.0001162799877733,0.00464658426389919,0.012197960514557,0.0166058470254714,0.0192684001646679,0.0223681571293187,0.0304254531765289,1596.82631047017,1.00159125289589
"lambda[58]",0.0302105934931053,0.000117636444859561,0.00448269660102679,0.022447329665331,0.0270813077675851,0.0299692654528511,0.0330601730507661,0.0396977861872236,1452.09459735423,1.00158515469996
"lambda[59]",0.0126794556676858,7.24607395156822e-05,0.0029848788178085,0.00768636574080786,0.0105730139492172,0.0123598389810333,0.0144903980032287,0.0193491213158158,1696.86731361627,1.00108404063067
"lambda[60]",0.0101923100333479,7.77990845917807e-05,0.00220200503635929,0.00628503973428308,0.00867485543111936,0.0100447577415887,0.011561852296293,0.0150881178349374,801.101678950033,1.00040546350496
"lambda[61]",0.0568283761972867,0.00126426859532034,0.0122150290647855,0.0365675332643478,0.0481485182405537,0.0556648287029697,0.0640202537624898,0.0838861156078583,93.3491373937275,1.01855277085375
"lambda[62]",0.0453869606398591,0.000336335969488792,0.00668818813950554,0.0330095153082331,0.040785712398471,0.0451685268756188,0.0494497379919659,0.0599128237419405,395.430652855251,1.00374497289558
"lambda[63]",0.0260777813089714,0.00013086908943491,0.00394905849186209,0.0191359884315031,0.0233288705524266,0.025872453957168,0.0285247736475725,0.0346174613830868,910.569231860914,1.00207254180532
"lambda[64]",0.0624066647809215,0.000389815147746866,0.00929883322114753,0.0454332525757343,0.0561300990982998,0.0620945811371242,0.0681641689674821,0.0821999228069477,569.035674564627,1.00186926922335
"lambda[65]",0.033699686466984,0.000748516967541975,0.00744479630406646,0.0215896528468331,0.0283671614856398,0.0329417963171104,0.0381761337772922,0.0501549292193268,98.924152944472,1.01742227624759
"lambda[66]",0.0191848268059174,0.000113372531979199,0.00422217050767165,0.0121822269758269,0.016280593277228,0.0187886522441477,0.0215558159057424,0.0288111723861735,1386.93415626069,0.999765239286081
"lambda[67]",0.0203756078964809,0.000100931153086461,0.00400093935498511,0.0130116089074728,0.0175707643284116,0.0201855575863281,0.023008144652364,0.0286063707995498,1571.35194451301,1.00046930367282
"lambda[68]",0.0150380048846235,8.27536885145926e-05,0.0033191736343667,0.00926465303377396,0.0127582690583031,0.0147309562402972,0.017009384525168,0.022520695714235,1608.737640677,1.00018478935031
"lambda[69]",0.0535836744885583,0.000468989191798247,0.00783224211418775,0.0402437705898844,0.0480418843263167,0.0529453171811863,0.0584568606915541,0.0706093841958493,278.898732066264,1.00823298650071
"lambda[70]",0.0611598724349402,0.000317876452888466,0.0117084771553473,0.0387896735553974,0.0530792872411961,0.060597157437449,0.0688526543991867,0.0849259504922277,1356.70088868619,1.0016204404784
"lambda[71]",0.310981828135784,0.00430958401781674,0.0569981611240187,0.209838256990883,0.271718615594804,0.306753260087282,0.347114656704414,0.434458592103144,174.92463865643,1.00561154387802
"lambda[72]",0.0171284495038118,9.45037581754895e-05,0.00388301801523778,0.0104862128597389,0.0144733072171861,0.0167984307904237,0.0193505886906563,0.0258009743373313,1688.26513437472,1.00050114974601
"lambda[73]",0.0826352082440033,0.000787355143410261,0.0117933385303509,0.0625131128524535,0.0741351224029065,0.0814766373525604,0.0897925155977501,0.108346602292197,224.353160936424,1.0098714458454
"lambda[74]",0.0305632255180147,0.000216153265551221,0.00456531791925338,0.0224944955490225,0.0273764711211156,0.0302625717501639,0.033464516144752,0.0404461694873173,446.085853062299,1.00402544351906
"lambda[75]",0.014940995518255,8.81090014642528e-05,0.00345821206283165,0.00923673226650961,0.0125412921037448,0.0145731295601504,0.016965135438866,0.0225876851307885,1540.50348044049,1.00084966635197
"lambda[76]",0.0500805306933037,0.000197070134282254,0.00659259658873363,0.0382988483247556,0.0454811860777168,0.0496762183213006,0.0542824778426001,0.0644879029094428,1119.10639578221,1.00062061198179
"lambda[77]",0.116122979696332,0.00047195251576877,0.0152190554776484,0.0885515280175452,0.105483893780876,0.115286364353567,0.125486205469436,0.14914431259517,1039.86937819056,1.00012812706965
"lambda[78]",0.0539464728373684,0.000670496321038558,0.00867388093123941,0.0376643670807556,0.0480729080380686,0.0534686096904886,0.0592490984661626,0.0721511560955357,167.353235767082,1.00966936756627
"lambda[79]",0.0326659168890854,0.000177680712840699,0.00683751028226054,0.0208098805586836,0.0279396317862938,0.0320942103208571,0.0369222165612536,0.0478004587157309,1480.86479645728,1.00054947894962
"lambda[80]",0.0911288404018218,0.00109899677036917,0.0152807299787131,0.063008392773553,0.0807201616880484,0.0905745346847728,0.100748307260173,0.122666879813742,193.328272675098,1.01280932958225
"lambda[81]",0.029516132119979,0.000187262683620588,0.00684838503820607,0.0179163282987227,0.0248824450591004,0.0288639782072027,0.0333909562255239,0.0448635051871825,1337.43860169171,1.00156138606723
"lambda[82]",0.0837573062231246,0.000598652254372473,0.0145946979185091,0.0562795395155717,0.0739306478225962,0.083344339785468,0.0932356326164135,0.113638484305766,594.348233408068,1.00337562345578
"lambda[83]",0.0571361627791246,0.000330952696470452,0.0127804520104942,0.0347818304440223,0.0485634232758519,0.055968507490324,0.0649201826161328,0.0862867626653643,1491.284761396,1.00098960240434
"lambda[84]",0.018730578754916,8.89568933032882e-05,0.00293425336211755,0.0134858647069549,0.0166410813167382,0.018583421248855,0.0205987408636112,0.0250720744416266,1088.01781635829,1.003366980046
"lambda[85]",0.0512943670418608,0.000781522433300357,0.00961734497307259,0.0339772478730437,0.0446590502044692,0.0508044190128468,0.0570995542894727,0.071481609663597,151.435428671937,1.0095598866165
"lambda[86]",0.0108059162163236,7.38644061820828e-05,0.00263710181419028,0.00639175544612381,0.00896034933259196,0.0105541834857538,0.0123728382262517,0.016776872546218,1274.62776240373,1.00263061444144
"lambda[87]",0.0165601823127718,0.000209571282628095,0.003156728999879,0.0110902902302158,0.0142981547886493,0.0163592847363072,0.0185957843480095,0.0232340867798602,226.887754653598,1.01139757095548
"lambda[88]",0.0333732035989949,0.000210880534428703,0.00620509822197666,0.0216333131119162,0.0290714505020975,0.0332078295935637,0.037557118611067,0.0457253485894429,865.813461404401,1.00170917959483
"lambda[89]",0.0258146815118912,0.000185298398008328,0.00582389104033315,0.0155671172143472,0.0218889995179721,0.0252619587406268,0.0294148168446501,0.0381227687971622,987.832141668337,1.00365115410889
"lambda[90]",0.0352835013070829,0.000502569558722443,0.00640741054667769,0.0238357634157383,0.0307799945869789,0.035016716305193,0.0393249211927491,0.0489536036628595,162.54467442024,1.01421168048068
"lambda[91]",0.0428342837100157,0.000247990217844139,0.00852583663588935,0.027168945023486,0.0370593786281585,0.0423899127385745,0.0482301708939156,0.0607321470016416,1181.96580819059,1.00499106699771
"lambda[92]",0.00774761293787974,5.63704264502765e-05,0.00197183425238373,0.00454494296853318,0.00638635489802816,0.00750225294675123,0.00884917898586487,0.0123491390211338,1223.5963480792,1.00355028042321
"lambda[93]",0.02225450460527,0.00017115746310438,0.00363448577219801,0.0160407119145572,0.0197459952756914,0.0219797816721253,0.0245328812878573,0.0303462696936207,450.914566011024,1.00499265205181
"lambda[94]",0.0916783130991985,0.00133513986686239,0.016468967100365,0.0632066938497442,0.0797857421674537,0.0907014526008666,0.102159748645668,0.126633363206515,152.15253620903,1.011891587608
"lambda[95]",0.0102413994731992,7.21308123069868e-05,0.00248062192488549,0.00610745520083149,0.00852967292067364,0.00996198514970749,0.0116953290571291,0.0158147925769114,1182.71337900254,1.00234715228275
"lambda[96]",0.0364959304248782,0.000430811481471683,0.00609397431327452,0.026161140920504,0.0323103132388857,0.0359057068211899,0.0401252799880154,0.0496738500760213,200.090606412948,1.00812635529179
"lambda[97]",0.00925985931435926,0.00015422571681717,0.00194599383692218,0.00606541490471264,0.00787819798559891,0.00906643022902897,0.010438668633319,0.0137151443913331,159.20962744477,1.00863476026197
"lambda[98]",0.0118111431801686,8.32516260943016e-05,0.0029081483435996,0.00700482734894923,0.00979907588857337,0.0115621340845088,0.0134339297474391,0.018071524779076,1220.2467562786,1.00318956428944
"lambda[99]",0.00934261470193114,6.74446700298909e-05,0.00218362612766838,0.00553644093713742,0.00779515585106823,0.00917670359019054,0.0106117184514467,0.0141933956675074,1048.24137030269,1.00166842445236
"lambda[100]",0.0323738038535102,0.000200110302581138,0.00754658135075104,0.0198725722668349,0.0271888686894447,0.0314807912427142,0.036791331551351,0.0494388623162251,1422.2030927807,1.000927762974
"lambda[101]",0.0405170283805057,0.000470137775965804,0.00691044489905619,0.0291608137686268,0.0355701643607136,0.0398128931967557,0.0446030565413813,0.0560621530002482,216.053705813528,1.00765030398001
"lambda[102]",0.0131730722830001,7.8896809336426e-05,0.00282349598664374,0.00818199731292638,0.0112149132665745,0.0129551219161123,0.0149376040672506,0.0191451878130593,1280.72376690159,1.00073619298368
"lambda[103]",0.0372120263530323,0.000220674261424571,0.00816855368766388,0.0230473916653825,0.0318392372028572,0.0364487902890872,0.041795667810035,0.0556693362039487,1370.20949326143,1.00010468286974
"lambda[104]",0.0183741887755665,0.000112418146117883,0.00428093174734086,0.0113243528469792,0.0153950954120048,0.0179690280929841,0.020704861588637,0.028137767961741,1450.11942225871,1.0011293379904
"lambda[105]",0.021038890920324,0.000226952629180733,0.00363934757350358,0.0147291698028746,0.0184663721211919,0.0208261268263385,0.02327787351016,0.0290117305430361,257.144140505798,1.0083551389963
"lambda[106]",0.0214772807420686,0.000326343154760287,0.00392453895208285,0.01466539201924,0.0186873191001724,0.0213092190938224,0.0239344469526283,0.0304539624625203,144.619971883962,1.01469232888152
"lambda[107]",0.0196753450713199,0.000116945363503675,0.00442539715888452,0.0120393451457443,0.0167627260894443,0.0192264448269247,0.0222552028755713,0.0296204886136373,1431.98506702763,0.999979773091397
"lambda[108]",0.0252630404280715,0.00014852284947413,0.00571318829798873,0.0155104208095762,0.021446756632079,0.0247046736409595,0.0284171619786282,0.0384313565417275,1479.68929018359,0.999919965909703
"lambda[109]",0.0377298861577189,0.000331987815630277,0.00584824074075955,0.0272177395001167,0.0336669355872928,0.0373649796291169,0.0412752150686729,0.0505860438338294,310.317447332313,1.00721561114385
"lambda[110]",0.0185606675800626,0.000102494693525512,0.00430564189440926,0.011544675121348,0.0156391391283689,0.0181411233761925,0.0209731195159555,0.0285630885000156,1764.70879443669,1.00065277659933
"lambda[111]",0.0363205307957897,0.000191765286786624,0.00816531611877474,0.022533995813227,0.0307643262163685,0.0355412624495526,0.0407487699687336,0.0548021990263169,1813.03428794347,1.00043956074601
"lambda[112]",0.0510748024658248,0.000275840320047843,0.0075545551786815,0.0383573623316384,0.045834642327991,0.0504088406971795,0.0555316146830617,0.0678642808162403,750.07086969065,1.00192883372156
"lambda[113]",0.0834016921982846,0.000549700394621226,0.0143447961844395,0.0563545868511783,0.0738347857559141,0.082978057064094,0.0921280127513748,0.11406417141004,680.983621279634,1.00337183743145
"lambda[114]",0.0671809398976091,0.00122003497812364,0.0129749434876875,0.0466845501237678,0.0580207159499929,0.0655958805379145,0.0747348640121997,0.09683593694655,113.100984670356,1.01491947248288
"lambda[115]",0.082464411796632,0.00053200734634923,0.0118369293088853,0.0619228727748387,0.0743506934868114,0.0815363241263571,0.0896149233278538,0.109262720694249,495.042914827622,1.00388793594125
"lambda[116]",0.052398361639541,0.000572594696909132,0.00884396750780463,0.0374944419593515,0.046006694298564,0.0514533925411277,0.0577309773474153,0.0719782455284346,238.561102788635,1.00714784531043
"lambda[117]",0.0509936398691413,0.000431675907173264,0.00779372606866069,0.037052234113871,0.0455527646847567,0.0505832395992582,0.0557307591662783,0.0675429284568888,325.967764330198,1.00661206553326
"lambda[118]",0.126621548881058,0.000657164932865095,0.0175781065452963,0.0970611167433097,0.114425132025199,0.124963924303101,0.13683488836805,0.166692826008279,715.476581419457,1.00342369366246
"lambda[119]",0.201187116918503,0.0032189376040736,0.036968837216002,0.138604744663645,0.175263769967884,0.197905345115507,0.223680929465044,0.280983981467048,131.9005070256,1.0111172158242
"lambda[120]",0.0876465149194282,0.000441175827453482,0.0177831303672889,0.0566473895439452,0.0759587766803656,0.0861207139936042,0.0974969052211868,0.128631835710568,1624.77417204393,1.0000437688908
"lambda[121]",0.0166572770893564,0.000108739672726752,0.00405614201477462,0.00965725887726364,0.0139175826214731,0.0162999930330119,0.0189887782785213,0.0256802958864484,1391.3944327152,1.00059194753256
"lambda[122]",0.0230920316755518,0.00051797434500315,0.00532988690463071,0.0143789126609931,0.0194604265338661,0.0224186009764619,0.0259940861335292,0.0353905826559815,105.881354340895,1.01462792818914
"lambda[123]",0.00775453684886233,0.000112499950942118,0.00161007793552604,0.00504547703259318,0.00661718065048599,0.00758459062657777,0.00869992632011147,0.0113232805858379,204.827908690375,1.00641844113046
"lambda[124]",0.0299793581218344,0.000176938386775288,0.00620474280047437,0.0190675982551627,0.0257355000203491,0.0296617274559992,0.0337671065890036,0.0435775853007812,1229.71208472594,1.00127862437001
"lambda[125]",0.0238779719671501,0.000152748748223375,0.00567578549582896,0.014060185719391,0.0200429089346691,0.0234018959023477,0.0270930181940163,0.0365175382483073,1380.69142613119,1.00126383043101
"lambda[126]",0.0068883922841712,4.30654600874606e-05,0.00152279715195346,0.00412742589086945,0.00580412239962971,0.00679229043541801,0.00786569881991917,0.0100789192162949,1250.33367789329,1.00221085715844
"lambda[127]",0.00986037984629875,6.25341932289997e-05,0.00245749335389867,0.00563694970956294,0.00820331071063758,0.00959444431622231,0.0112072507619518,0.0153749451490208,1544.36375830166,1.00112415023498
"lambda[128]",0.0479958145021282,0.000299765325576322,0.0110530680252939,0.0289643371681379,0.0403239344091493,0.0470012577794678,0.0545769350941227,0.0728988216195992,1359.57413625906,1.0020556367465
"lambda[129]",0.0200528647073396,0.000130731499681852,0.00409763565878764,0.0126904781957319,0.0171958314943818,0.0198407141067724,0.0227366621951861,0.0286651132092699,982.440357753173,1.00139155817343
"lambda[130]",0.0175696287948824,0.000106817282826373,0.00431353220198812,0.0105184898280339,0.0146758212484947,0.0170790886768287,0.0199582582685931,0.0272968082088617,1630.73366289009,1.00045828987962
"lambda[131]",0.0287527099317461,0.000195961844708622,0.00490557508637016,0.0200743695572014,0.025317203521954,0.0283862313270861,0.0317852770888093,0.039098078089109,626.666987583523,1.0038019343964
"lambda[132]",0.0117047373850673,7.96297145328724e-05,0.00294693539672592,0.00675949442780213,0.00970426611937979,0.0114567005491072,0.013384172140344,0.0181625207307091,1369.59106133993,1.00012381657692
"lambda[133]",0.0136468554074685,8.76338413642682e-05,0.0033892592719193,0.0080271298652822,0.0113193038525828,0.0133201783044151,0.0155537161592475,0.0213608447823008,1495.77368156109,1.00011379137543
"lambda[134]",0.00309221096045686,2.37231553764559e-05,0.000851924743175635,0.00171938217397768,0.00248801421232223,0.00300372289468487,0.00357046752704008,0.00501459952758357,1289.60752141937,1.00129800285635
"lambda[135]",0.0189573120955135,0.000110822206954687,0.0044310918557804,0.0110578243956218,0.0159565132551754,0.0186211030386268,0.021657630111233,0.0283815559093956,1598.70346678164,1.00111774440507
"lambda[136]",0.0428896440716242,0.00041824777017444,0.0072017393530255,0.0297981258136483,0.0378388388138244,0.0425058873940211,0.0476251098418176,0.0575515214622249,296.488279520819,1.00659861038262
"lambda[137]",0.0200622402142565,0.000272343684724942,0.00408371127987829,0.0127415771707396,0.0172067631092551,0.0197669278547978,0.0226216645236145,0.0289139864615565,224.840965382593,1.00796150427513
"lambda[138]",0.0219488884468149,0.000155634132988966,0.00522926904723326,0.01312637494495,0.0183434286191565,0.0214379008809541,0.0249852914072715,0.0331526067018371,1128.94366955159,1.00168541119176
"lambda[139]",0.00744607880102483,5.35552137963065e-05,0.00202029857305511,0.00427812182219504,0.00608280870607577,0.00720077598806873,0.00845018360543281,0.0121551863458097,1423.07437809422,0.999876454989552
"lambda[140]",0.0250089991363266,0.00041203044064336,0.00515925805206531,0.0160227232962205,0.0215687632848035,0.0245331702658501,0.0280935448194535,0.0363930018401836,156.789110349284,1.00975187540666
"lambda[141]",0.0453936192748777,0.000224001142767919,0.00986824904992619,0.0286583067916191,0.0387009491600585,0.0444945033140188,0.0509950296392718,0.0673480624244284,1940.79531447727,1.00160090467389
"lambda[142]",0.00980881948653578,5.28647423631229e-05,0.00164709869351557,0.00689191236303685,0.00868606287412532,0.00968103844050795,0.0107509414522867,0.0134524029485144,970.749119712078,1.00555625523565
"lambda[143]",0.0464622040842455,0.00025919365596765,0.0101439066032674,0.0292111726156038,0.0395395271305652,0.045585413646675,0.0520611310060547,0.0696898168375134,1531.65780672813,1.00279264174001
"lambda[144]",0.0707256404100076,0.000695567700814478,0.0105636616026498,0.0516600861690601,0.0634994725100129,0.0701139666705007,0.0772851683206163,0.0933003382684774,230.64824106603,1.0093694126995
"lambda[145]",0.0288788094248154,0.000360750100796848,0.00491582720919247,0.02041960450898,0.0254499133500485,0.0284127945675395,0.0318724492681666,0.0399613684378233,185.686485307756,1.01124485486846
"lambda[146]",0.0223789764019498,0.000114414145321834,0.00490293713676816,0.0138534141754211,0.0190585515642372,0.0219497186526987,0.025282933604541,0.0329368322901473,1836.34048243357,1.0045395382089
"lambda[147]",0.0628770519416591,0.000482067964127142,0.00893878452113352,0.0477189208046368,0.0565715064978618,0.0620475715775286,0.0683523819655395,0.083041644725324,343.827329281646,1.00877643681294
"lambda[148]",0.0121018704159425,0.00013303574256049,0.00235437831027489,0.00785800730108128,0.0105003736560691,0.011944615526236,0.0135360625884679,0.0171058875881281,313.195721230748,1.00582953806174
"lambda[149]",0.0951951239791232,0.000799683854864679,0.0134363138411199,0.0732037232362426,0.0857543830716609,0.0939189091467658,0.10290266516526,0.125816271874194,282.308284447272,1.0095117542475
"lambda[150]",0.0219942900180352,9.3092413818077e-05,0.00337857132441069,0.0158687797968834,0.0196985488100998,0.0217427961655703,0.0240494877184943,0.0293713927549284,1317.15717075817,1.00579532665922
"lambda[151]",0.115622497279338,0.00130431293294693,0.0179543256806352,0.0864459984648905,0.102935815710264,0.113583585883879,0.126202496652146,0.156917416588888,189.484895430649,1.0129548975984
"lambda[152]",0.0577820238854657,0.000545430667018675,0.00841901024935049,0.0437054310923859,0.0518857455048276,0.0570348706324238,0.0627507300798385,0.0769664268004039,238.255519914151,1.01020038709491
"lambda[153]",0.0378080619539567,0.000155058421598171,0.00548629650962537,0.028051844293242,0.0338680637427191,0.0374011552868435,0.0412398113285157,0.049367433081232,1251.89479431311,1.00496060939492
"lambda[154]",0.112139597843194,0.00117960578157317,0.0166296287022795,0.0815718336334902,0.100936638360811,0.111085706548223,0.122731408503447,0.146403156474653,198.742761640541,1.00945105315449
"lambda[155]",0.0158570795148386,8.79963132177293e-05,0.0035958114701596,0.00961214377064296,0.0134350675346444,0.0155533281719512,0.0179126162751825,0.0238408511862298,1669.80160079336,1.00310713460672
"lambda[156]",0.0151143409973227,8.46465147476593e-05,0.00341536109607308,0.00911441239829304,0.0128168955394092,0.0148769610513677,0.0170893689892092,0.0226932283845578,1628.00259223368,1.00435222691591
"lambda[157]",0.0146300890081675,7.60281995297823e-05,0.00313586791086023,0.00918265999994534,0.0125133204942344,0.0143964275139169,0.0166048409388663,0.0214199495019223,1701.24205664018,1.00310309773206
"lambda[158]",0.0496435030342443,0.000231031995993145,0.0107814364123047,0.0305024496223447,0.0425347017385649,0.0487130320690793,0.0557124267064569,0.0738384456342056,2177.75485816741,1.00246229757052
"lambda[159]",0.0241785646157024,0.000134470408297331,0.00530995807543191,0.0153007834239327,0.0205461147021614,0.023834601722535,0.0272549947167004,0.0354419229563547,1559.2966189242,1.00249834321401
"lambda[160]",0.0279695003815904,0.000206970348785347,0.0044641349340141,0.0201468091121075,0.0248688198261229,0.0275987884212548,0.0306506178757448,0.0381537806268687,465.219985433797,1.00635416272166
"lambda[161]",0.0181017093316938,0.000114615057776816,0.00409669287682966,0.0110125541810524,0.0153358922005908,0.0178251624169789,0.0204365697441538,0.0273117116201589,1277.5663318077,1.00183713720549
"lambda[162]",0.0225582469803072,9.71665328660851e-05,0.00337625982020098,0.0164636608440873,0.0202598104010519,0.0223686595978502,0.0246540208760492,0.029807717505949,1207.36423838791,1.00179389720289
"lambda[163]",0.00664772237152906,4.70962590344569e-05,0.00161858408285496,0.00377560916715584,0.00554043096774119,0.00651447645092078,0.00761206509077337,0.010136025086188,1181.13001912414,1.00084025516838
"lambda[164]",0.0821453467940666,0.000416817268869031,0.0123417028820735,0.0604937580182488,0.07345516137198,0.0813153325953572,0.0896043977095044,0.108077716379634,876.715664944792,1.00277599860947
"lambda[165]",0.0903176491720154,0.000549446710804963,0.0156432323332752,0.0592424135659861,0.080015375036288,0.089920311052257,0.100605037957614,0.12206375977498,810.591107831897,1.00277483900313
"lambda[166]",0.0237360112849844,0.000117628929488344,0.0047365145223134,0.0150651691539353,0.0205572286103602,0.0234457838023777,0.0266502874627988,0.0338799012235651,1621.39734354899,1.00214870391539
"lambda[167]",0.0747690084700218,0.000273760232264595,0.0097328948708984,0.0574116611452857,0.0680709600023362,0.0742439001016899,0.0808533456429419,0.0950280505491872,1263.98914264581,1.00047736864897
"lambda[168]",0.0599872236860715,0.000331080988575565,0.00828350232487899,0.0447663770043925,0.0543200171775876,0.0595340125796546,0.0652690318421617,0.0771647864125712,625.978634443951,1.00141774700958
"lambda[169]",0.0662226123157743,0.000599091454536166,0.0111986466884865,0.0443929219458617,0.0587684505521045,0.0662003852208379,0.0733094617283935,0.0882794999630361,349.417648356475,1.0064713399705
"lambda[170]",0.164756945079128,0.0030385642751805,0.0320112223543506,0.108791950698394,0.142058937985648,0.16288403774991,0.184801213614337,0.234977025155717,110.985862448109,1.01108788650956
"lambda[171]",0.0239926257918378,0.00012779172513929,0.00552928734818727,0.0143546892452675,0.0203597158553078,0.0235520175077516,0.0270320253088801,0.0362343466034015,1872.11642792787,1.0006876819351
"lambda[172]",0.0345056973895812,0.000199854810556615,0.00731431097766746,0.0212412499418918,0.0296295306222094,0.0339417361906295,0.0389310438321354,0.0506285458878095,1339.42262132427,1.00067966588167
"lambda[173]",0.0198482798405567,0.000105840657345971,0.00441118960082993,0.0122593208848508,0.0167889600220194,0.0195377821477457,0.0223854851621387,0.0297852447587287,1737.02629546093,1.00009616164979
"lambda[174]",0.0256143558505645,0.000161719073131848,0.00407272983566694,0.0183070984765025,0.0228197208993618,0.0253208278439515,0.0282041902724614,0.0343216258493579,634.232827553741,1.00238786416006
"lambda[175]",0.0633488767512978,0.000312112418767238,0.0127575765644652,0.0392807076943235,0.0551077804766908,0.0627954040129064,0.0712697539650635,0.0898008615789989,1670.76076560451,1.00099929705552
"lambda[176]",0.0221059684294853,0.000268685851673292,0.00382156395181248,0.0151423069921402,0.0194068110115581,0.0219020749152523,0.024616266438215,0.0300883995865486,202.298502052814,1.00892087776289
"lambda[177]",0.0905780306166992,0.00118665753753296,0.0152001982274388,0.0643807282907996,0.0799597154270293,0.0892972635420838,0.0998446397883408,0.123780228088485,164.076997064186,1.0136129629948
"lambda[178]",0.0480992382080215,0.00028824611045765,0.0106784687649466,0.0296050709805056,0.0409691520123106,0.0472989539508371,0.0538895152588907,0.0721060875578392,1372.43268343188,1.00017164871829
"lambda[179]",0.0524244817310942,0.000292295189773649,0.01145226397413,0.0329869909820499,0.044566705403862,0.051532254315039,0.0587138068222028,0.0789304953178896,1535.10951361046,1.00038998144099
