"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[354]",10.2037448391976,0,0,10.2037448391976,10.2037448391976,10.2037448391976,10.2037448391976,10.2037448391976,1.00075056292216,0.999499874937461
"death_time[355]",4.23824320635323,0,0,4.23824320635323,4.23824320635323,4.23824320635323,4.23824320635323,4.23824320635323,1.00075056292216,0.999499874937461
"death_time[356]",0.0961651363447487,0,0,0.0961651363447487,0.0961651363447487,0.0961651363447487,0.0961651363447487,0.0961651363447487,1.00075056292216,0.999499874937461
"death_time[357]",25.2452525194309,0.0986916735927542,4.20882602707007,16.7901404990198,22.3829614425894,25.2470198463529,28.1586326385374,33.284760225562,1818.69939137964,1.0012325352313
"death_time[358]",0.402598378269195,0,0,0.402598378269195,0.402598378269195,0.402598378269195,0.402598378269195,0.402598378269195,1.00075056292216,0.999499874937461
"death_time[359]",19.5097518514376,0.0712226522629456,3.76250605293672,12.885293844483,16.829588705496,19.2991675928501,22.0191384441057,27.2174351927457,2790.73198455495,0.999732821447491
"death_time[360]",33.246748160293,0.0988260805862737,3.98675417203078,25.2222909812814,30.5812070281635,33.2934250462522,35.9540825258148,40.8552940496312,1627.40546972071,0.999765564840262
"death_time[361]",2.49398817085109,0,0,2.49398817085109,2.49398817085109,2.49398817085109,2.49398817085109,2.49398817085109,1.00075056292216,0.999499874937461
"death_time[362]",5.74468049044423,0,0,5.74468049044423,5.74468049044423,5.74468049044423,5.74468049044423,5.74468049044423,1.00075056292216,0.999499874937461
"death_time[363]",4.6362525287637,0,0,4.6362525287637,4.6362525287637,4.6362525287637,4.6362525287637,4.6362525287637,1.00075056292216,0.999499874937461
"death_time[364]",3.92463624371721,0,0,3.92463624371721,3.92463624371721,3.92463624371721,3.92463624371721,3.92463624371721,1.00075056292216,0.999499874937461
"death_time[365]",0.235052916357439,0,0,0.235052916357439,0.235052916357439,0.235052916357439,0.235052916357439,0.235052916357439,1.00075056292216,0.999499874937461
"death_time[366]",10.6896071481625,0,0,10.6896071481625,10.6896071481625,10.6896071481625,10.6896071481625,10.6896071481625,1.00075056292216,0.999499874937461
"death_time[367]",3.77084687341975,0,0,3.77084687341975,3.77084687341975,3.77084687341975,3.77084687341975,3.77084687341975,1.00075056292216,0.999499874937461
"death_time[368]",4.00536458135225,0,0,4.00536458135225,4.00536458135225,4.00536458135225,4.00536458135225,4.00536458135225,1.00075056292216,0.999499874937461
"death_time[369]",18.4043703678317,0.0706984411607897,3.67144089725744,12.4410601587829,15.6620264507776,18.0799045842157,20.8674691476928,26.2344160732568,2696.82898038793,1.00010988932782
"death_time[370]",22.4631486834029,0.122440269274252,4.13552450579728,14.4031300156567,19.622114176258,22.4591238218303,25.3410452091942,30.453619355834,1140.80822905578,1.0003390233507
"death_time[371]",50.4046199056046,0.0768080671436608,3.74032535415375,43.0609006429947,47.8867971967235,50.4506272126719,52.9747482431159,57.5706931718211,2371.40149697922,1.00117502221735
"death_time[372]",4.98812689721064,0,0,4.98812689721064,4.98812689721064,4.98812689721064,4.98812689721064,4.98812689721064,1.00075056292216,0.999499874937461
"death_time[373]",4.16069141247069,0,0,4.16069141247069,4.16069141247069,4.16069141247069,4.16069141247069,4.16069141247069,1.00075056292216,0.999499874937461
"death_time[374]",4.21926070556206,0,0,4.21926070556206,4.21926070556206,4.21926070556206,4.21926070556206,4.21926070556206,1.00075056292216,0.999499874937461
"death_time[375]",2.12019647445784,0,0,2.12019647445784,2.12019647445784,2.12019647445784,2.12019647445784,2.12019647445784,1.00075056292216,0.999499874937461
"death_time[376]",4.57614922194906,0,0,4.57614922194906,4.57614922194906,4.57614922194906,4.57614922194906,4.57614922194906,1.00075056292216,0.999499874937461
"death_time[377]",26.4067284954148,0.0934883774522279,4.27028380047115,18.2408179684281,23.4673959439775,26.4345307772996,29.2925834062633,34.9344783225756,2086.40316596471,0.999803298923445
"death_time[378]",7.78733280978343,0,0,7.78733280978343,7.78733280978343,7.78733280978343,7.78733280978343,7.78733280978343,1.00075056292216,0.999499874937461
"death_time[379]",19.3247255676872,0.086964867900344,3.82979698977718,12.7293458824947,16.4239518077094,19.1313155181873,21.9165449326581,27.3327441272679,1939.38406864502,1.00156888380488
"death_time[380]",3.08845783023656,0,0,3.08845783023656,3.08845783023656,3.08845783023656,3.08845783023656,3.08845783023656,1.00075056292216,0.999499874937461
"death_time[381]",2.15846446875378,0,0,2.15846446875378,2.15846446875378,2.15846446875378,2.15846446875378,2.15846446875378,1.00075056292216,0.999499874937461
"death_time[382]",23.8131250145708,0.10620537279352,4.02921329494459,15.9757005984861,21.0283509626549,23.7961754763193,26.5717305375296,31.7066150165807,1439.28745878103,1.0014847583631
"death_time[383]",11.1340554618745,0,0,11.1340554618745,11.1340554618745,11.1340554618745,11.1340554618745,11.1340554618745,1.00075056292216,0.999499874937461
"death_time[384]",3.37226916246585,0,0,3.37226916246585,3.37226916246585,3.37226916246585,3.37226916246585,3.37226916246585,1.00075056292216,0.999499874937461
"death_time[385]",7.0861832581159,0,0,7.0861832581159,7.0861832581159,7.0861832581159,7.0861832581159,7.0861832581159,1.00075056292216,0.999499874937461
"death_time[386]",17.1228931093383,0.0784280213086317,3.22974560342083,12.2490950304889,14.6464107657193,16.7099201992102,19.2460995382784,24.3075376837204,1695.87608200756,1.00375326483353
"death_time[387]",1.07340297577391,0,0,1.07340297577391,1.07340297577391,1.07340297577391,1.07340297577391,1.07340297577391,1.00075056292216,0.999499874937461
"death_time[388]",9.56761108625616,0,0,9.56761108625616,9.56761108625616,9.56761108625616,9.56761108625616,9.56761108625616,1.00075056292216,0.999499874937461
"death_time[389]",4.84073900360091,0,0,4.84073900360091,4.84073900360091,4.84073900360091,4.84073900360091,4.84073900360091,1.00075056292216,0.999499874937461
"death_time[390]",1.85464743076193,0,0,1.85464743076193,1.85464743076193,1.85464743076193,1.85464743076193,1.85464743076193,1.00075056292216,0.999499874937461
"death_time[391]",17.1995984092945,0.062993494750635,3.33788938813654,12.3038811399541,14.5730178957502,16.7875149625518,19.3992970881789,24.4221700469083,2807.71146923328,0.999781048702726
"death_time[392]",45.1857492125806,0.0863853435963492,3.94758596861487,37.3801501283964,42.5463011043823,45.2319596623645,47.8665788253273,52.7124806213388,2088.25275626426,1.00287106780557
"death_time[393]",3.7525038500872,0,0,3.7525038500872,3.7525038500872,3.7525038500872,3.7525038500872,3.7525038500872,1.00075056292216,0.999499874937461
"death_time[394]",13.5295106286771,0.028115940921212,1.39772156715305,12.0313857900399,12.475467612815,13.1416880690009,14.1862308786969,17.1602398326522,2471.36043041608,1.00175504497799
"death_time[395]",0.600248129381335,0,0,0.600248129381335,0.600248129381335,0.600248129381335,0.600248129381335,0.600248129381335,1.00075056292216,0.999499874937461
"death_time[396]",2.97342592056833,0,0,2.97342592056833,2.97342592056833,2.97342592056833,2.97342592056833,2.97342592056833,1.00075056292216,0.999499874937461
"death_time[397]",1.93991410741761,0,0,1.93991410741761,1.93991410741761,1.93991410741761,1.93991410741761,1.93991410741761,1.00075056292216,0.999499874937461
"death_time[398]",2.90556663964008,0,0,2.90556663964008,2.90556663964008,2.90556663964008,2.90556663964008,2.90556663964008,1.00075056292216,0.999499874937461
"death_time[399]",20.4368645224981,0.0856809365943979,3.99679539957403,13.2436622126891,17.5179208393195,20.3668514815215,23.100977181802,28.8007512069297,2175.9826248332,0.999746261971413
"death_time[400]",6.42785603190928,0,0,6.42785603190928,6.42785603190928,6.42785603190928,6.42785603190928,6.42785603190928,1.00075056292216,0.999499874937461
"death_time[401]",3.28482735611951,0,0,3.28482735611951,3.28482735611951,3.28482735611951,3.28482735611951,3.28482735611951,1.00075056292216,0.999499874937461
"death_time[402]",1.3393060932553,0,0,1.3393060932553,1.3393060932553,1.3393060932553,1.3393060932553,1.3393060932553,1.00075056292216,0.999499874937461
"death_time[403]",10.897001654002,0,0,10.897001654002,10.897001654002,10.897001654002,10.897001654002,10.897001654002,1.00075056292216,0.999499874937461
"death_time[404]",1.45241799393526,0,0,1.45241799393526,1.45241799393526,1.45241799393526,1.45241799393526,1.45241799393526,1.00075056292216,0.999499874937461
"death_time[405]",1.75075289240886,0,0,1.75075289240886,1.75075289240886,1.75075289240886,1.75075289240886,1.75075289240886,1.00075056292216,0.999499874937461
"death_time[406]",21.7644424608932,0.106677985335302,4.06198713113256,14.0011866507832,18.8727989507523,21.7263095709854,24.6024756879531,29.6525045503335,1449.86469898956,1.00219178545357
"death_time[407]",9.62029035352082,0,0,9.62029035352082,9.62029035352082,9.62029035352082,9.62029035352082,9.62029035352082,1.00075056292216,0.999499874937461
"death_time[408]",1.23023759283209,0,0,1.23023759283209,1.23023759283209,1.23023759283209,1.23023759283209,1.23023759283209,1.00075056292216,0.999499874937461
"death_time[409]",5.51080687556715,0,0,5.51080687556715,5.51080687556715,5.51080687556715,5.51080687556715,5.51080687556715,1.00075056292216,0.999499874937461
"death_time[410]",0.394480469298774,0,0,0.394480469298774,0.394480469298774,0.394480469298774,0.394480469298774,0.394480469298774,1.00075056292216,0.999499874937461
"death_time[411]",1.53220699740293,0,0,1.53220699740293,1.53220699740293,1.53220699740293,1.53220699740293,1.53220699740293,1.00075056292216,0.999499874937461
"death_time[412]",11.1055520246607,0,0,11.1055520246607,11.1055520246607,11.1055520246607,11.1055520246607,11.1055520246607,1.00075056292216,0.999499874937461
"death_time[413]",15.9986311529708,0.0607330654223798,2.89117584203352,12.1632863464723,13.6836916565134,15.4687048266298,17.7629911506805,22.6850681511825,2266.20194784695,1.00003678832803
"death_time[414]",0.976429954636505,0,0,0.976429954636505,0.976429954636505,0.976429954636505,0.976429954636505,0.976429954636505,1.00075056292216,0.999499874937461
"death_time[415]",5.8504138696406,0,0,5.8504138696406,5.8504138696406,5.8504138696406,5.8504138696406,5.8504138696406,1.00075056292216,0.999499874937461
"death_time[416]",3.142257261825,0,0,3.142257261825,3.142257261825,3.142257261825,3.142257261825,3.142257261825,1.00075056292216,0.999499874937461
"death_time[417]",15.518345228266,0.0607691558521452,2.70674386232826,12.125094361942,13.3650680087777,14.958443915604,17.0826058918027,22.0498791191209,1983.93716984633,1.00022574866515
"death_time[418]",0.532327132938055,0,0,0.532327132938055,0.532327132938055,0.532327132938055,0.532327132938055,0.532327132938055,1.00075056292216,0.999499874937461
"death_time[419]",3.00891276802686,0,0,3.00891276802686,3.00891276802686,3.00891276802686,3.00891276802686,3.00891276802686,1.00075056292216,0.999499874937461
"death_time[420]",8.71642298482426,0,0,8.71642298482426,8.71642298482426,8.71642298482426,8.71642298482426,8.71642298482426,1.00075056292216,0.999499874937461
"death_time[421]",1.35478940099008,0,0,1.35478940099008,1.35478940099008,1.35478940099008,1.35478940099008,1.35478940099008,1.00075056292216,0.999499874937461
"death_time[422]",3.52061162560136,0,0,3.52061162560136,3.52061162560136,3.52061162560136,3.52061162560136,3.52061162560136,1.00075056292216,0.999499874937461
"death_time[423]",2.83986456609171,0,0,2.83986456609171,2.83986456609171,2.83986456609171,2.83986456609171,2.83986456609171,1.00075056292216,0.999499874937461
"death_time[424]",15.7973420208003,0.0643355397465446,2.76186248611161,12.1493410943073,13.5787901055421,15.2688810909584,17.5213354827559,22.117159914963,1842.90184396693,0.999602265171001
"death_time[425]",2.68819433527441,0,0,2.68819433527441,2.68819433527441,2.68819433527441,2.68819433527441,2.68819433527441,1.00075056292216,0.999499874937461
"death_time[426]",19.2711172861725,0.0896763095405628,3.85496149161865,12.6078371389838,16.3068631376621,19.0710775794968,21.957895639229,27.1277814814251,1847.9262446377,1.00191362857399
"death_time[427]",14.6948444519111,0.0509682969905873,2.19098442900842,12.086646030737,12.9721625619782,14.1798596056625,15.912027306981,20.184148810607,1847.8994525915,0.999953620769006
"death_time[428]",47.8749380645835,0.0918791297112479,4.05325116254122,40.1258662324544,45.1112854104451,47.8048993458763,50.5295684999044,55.9796697187354,1946.13644706846,0.999885108729866
"death_time[429]",3.35326307595472,0,0,3.35326307595472,3.35326307595472,3.35326307595472,3.35326307595472,3.35326307595472,1.00075056292216,0.999499874937461
"death_time[430]",60.0683964969598,0.0780453637500192,3.79440794238821,52.7866891685844,57.5301394902532,59.9704726036623,62.52147594692,67.5514644316274,2363.70798986679,1.001397319129
"death_time[431]",10.5258442517843,0,0,10.5258442517843,10.5258442517843,10.5258442517843,10.5258442517843,10.5258442517843,1.00075056292216,0.999499874937461
"death_time[432]",14.99178101018,0.0485910410796619,2.34329918832102,12.0989756446386,13.1591281930219,14.4432559026329,16.3506972336245,20.8384942715102,2325.64314628026,1.00011334951682
"death_time[433]",1.65631428122397,0,0,1.65631428122397,1.65631428122397,1.65631428122397,1.65631428122397,1.65631428122397,1.00075056292216,0.999499874937461
"death_time[434]",16.228167390537,0.0649669021390911,2.98047439774481,12.17358009199,13.8704745802893,15.7142230360829,18.0788525889922,23.1386656071922,2104.68193872385,1.00078528249239
"death_time[435]",4.34377163607322,0,0,4.34377163607322,4.34377163607322,4.34377163607322,4.34377163607322,4.34377163607322,1.00075056292216,0.999499874937461
"death_time[436]",4.18500237760253,0,0,4.18500237760253,4.18500237760253,4.18500237760253,4.18500237760253,4.18500237760253,1.00075056292216,0.999499874937461
"death_time[437]",4.08920208373753,0,0,4.08920208373753,4.08920208373753,4.08920208373753,4.08920208373753,4.08920208373753,1.00075056292216,0.999499874937461
"death_time[438]",2.53466592863157,0,0,2.53466592863157,2.53466592863157,2.53466592863157,2.53466592863157,2.53466592863157,1.00075056292216,0.999499874937461
"death_time[439]",34.8615105628075,0.10446121709282,3.98367384864709,26.708311071808,32.2514267889712,34.9862138180919,37.5862315604385,42.2771439181056,1454.31132537844,0.999933868726488
"death_time[440]",5.20420982408307,0,0,5.20420982408307,5.20420982408307,5.20420982408307,5.20420982408307,5.20420982408307,1.00075056292216,0.999499874937461
"death_time[441]",14.0474247227242,0.0417314240302042,1.77793240551663,12.0780928145597,12.6920184651421,13.5666828435566,14.9146308513766,18.6026182904475,1815.11473333582,0.99968289132311
"death_time[442]",7.13245247376892,0,0,7.13245247376892,7.13245247376892,7.13245247376892,7.13245247376892,7.13245247376892,1.00075056292216,0.999499874937461
"death_time[443]",0.727995042075487,0,0,0.727995042075487,0.727995042075487,0.727995042075487,0.727995042075487,0.727995042075487,1.00075056292216,0.999499874937461
"death_time[444]",1.99631778166014,0,0,1.99631778166014,1.99631778166014,1.99631778166014,1.99631778166014,1.99631778166014,1.00075056292216,0.999499874937461
"death_time[445]",27.8005836686199,0.104757117654913,4.22646261302694,19.4982999919454,24.9466272436591,27.8412642526134,30.658087067831,35.7131842683393,1627.74729454327,0.999531965892756
"death_time[446]",0.102581680006274,0,0,0.102581680006274,0.102581680006274,0.102581680006274,0.102581680006274,0.102581680006274,1.00075056292216,0.999499874937461
"death_time[447]",0.799240843076278,0,0,0.799240843076278,0.799240843076278,0.799240843076278,0.799240843076278,0.799240843076278,1.00075056292216,0.999499874937461
"death_time[448]",18.846832013999,0.0830902218911816,3.79930740251136,12.5343647596261,15.9443869991246,18.608781532974,21.3951200174153,26.7536330173928,2090.78333647787,0.999707322204588
"death_time[449]",6.47957073191692,0,0,6.47957073191692,6.47957073191692,6.47957073191692,6.47957073191692,6.47957073191692,1.00075056292216,0.999499874937461
"death_time[450]",9.19801258049609,0,0,9.19801258049609,9.19801258049609,9.19801258049609,9.19801258049609,9.19801258049609,1.00075056292216,0.999499874937461
"death_time[451]",5.68429993333032,0,0,5.68429993333032,5.68429993333032,5.68429993333032,5.68429993333032,5.68429993333032,1.00075056292216,0.999499874937461
"death_time[452]",9.98616604247368,0,0,9.98616604247368,9.98616604247368,9.98616604247368,9.98616604247368,9.98616604247368,1.00075056292216,0.999499874937461
"death_time[453]",8.0906371133238,0,0,8.0906371133238,8.0906371133238,8.0906371133238,8.0906371133238,8.0906371133238,1.00075056292216,0.999499874937461
"death_time[454]",4.18154690190046,0,0,4.18154690190046,4.18154690190046,4.18154690190046,4.18154690190046,4.18154690190046,1.00075056292216,0.999499874937461
"death_time[455]",5.37738997473626,0,0,5.37738997473626,5.37738997473626,5.37738997473626,5.37738997473626,5.37738997473626,1.00075056292216,0.999499874937461
"death_time[456]",1.01155325008807,0,0,1.01155325008807,1.01155325008807,1.01155325008807,1.01155325008807,1.01155325008807,1.00075056292216,0.999499874937461
"death_time[457]",9.03401179499742,0,0,9.03401179499742,9.03401179499742,9.03401179499742,9.03401179499742,9.03401179499742,1.00075056292216,0.999499874937461
"death_time[458]",0.922504895812057,0,0,0.922504895812057,0.922504895812057,0.922504895812057,0.922504895812057,0.922504895812057,1.00075056292216,0.999499874937461
"death_time[459]",8.471132402896,0,0,8.471132402896,8.471132402896,8.471132402896,8.471132402896,8.471132402896,1.00075056292216,0.999499874937461
"death_time[460]",1.1909731849192,0,0,1.1909731849192,1.1909731849192,1.1909731849192,1.1909731849192,1.1909731849192,1.00075056292216,0.999499874937461
"death_time[461]",10.6837593105232,0,0,10.6837593105232,10.6837593105232,10.6837593105232,10.6837593105232,10.6837593105232,1.00075056292216,0.999499874937461
"death_time[462]",1.63105485367304,0,0,1.63105485367304,1.63105485367304,1.63105485367304,1.63105485367304,1.63105485367304,1.00075056292216,0.999499874937461
"death_time[463]",3.47941214405311,0,0,3.47941214405311,3.47941214405311,3.47941214405311,3.47941214405311,3.47941214405311,1.00075056292216,0.999499874937461
"death_time[464]",20.6425639254194,0.0814725349969472,3.98144238149222,13.3543033749896,17.7078124884133,20.516732196169,23.39167189557,28.7009028370233,2388.13245757761,0.999536867746611
"death_time[465]",8.97528644258444,0,0,8.97528644258444,8.97528644258444,8.97528644258444,8.97528644258444,8.97528644258444,1.00075056292216,0.999499874937461
"death_time[466]",66.715080300241,0.0824002655788014,3.8246267063403,59.2331986462948,64.1245046921569,66.7087389495151,69.2499608539721,74.4163986169882,2154.37293091756,0.999871205467618
"death_time[467]",20.932382667229,0.0809066762264777,3.93858910240195,13.6975983653344,18.1587540003252,20.7636323780564,23.5413903618053,28.9138702893791,2369.80510001108,1.00181151390204
"death_time[468]",0.895247005452719,0,0,0.895247005452719,0.895247005452719,0.895247005452719,0.895247005452719,0.895247005452719,1.00075056292216,0.999499874937461
"death_time[469]",4.13576808255487,0,0,4.13576808255487,4.13576808255487,4.13576808255487,4.13576808255487,4.13576808255487,1.00075056292216,0.999499874937461
"death_time[470]",7.86179331429472,0,0,7.86179331429472,7.86179331429472,7.86179331429472,7.86179331429472,7.86179331429472,1.00075056292216,0.999499874937461
"death_time[471]",9.96418485087379,0,0,9.96418485087379,9.96418485087379,9.96418485087379,9.96418485087379,9.96418485087379,1.00075056292216,0.999499874937461
"death_time[472]",15.9569843355038,0.0611612440371736,2.8506789592029,12.1981098101423,13.6705101531888,15.4670902668091,17.6664589843192,22.7956790200016,2172.42103569296,1.0001166123976
"death_time[473]",1.06853384121336,0,0,1.06853384121336,1.06853384121336,1.06853384121336,1.06853384121336,1.06853384121336,1.00075056292216,0.999499874937461
"death_time[474]",9.87059879709831,0,0,9.87059879709831,9.87059879709831,9.87059879709831,9.87059879709831,9.87059879709831,1.00075056292216,0.999499874937461
"death_time[475]",1.41427057901444,0,0,1.41427057901444,1.41427057901444,1.41427057901444,1.41427057901444,1.41427057901444,1.00075056292216,0.999499874937461
"death_time[476]",8.53544125889273,0,0,8.53544125889273,8.53544125889273,8.53544125889273,8.53544125889273,8.53544125889273,1.00075056292216,0.999499874937461
"death_time[477]",4.33678104949609,0,0,4.33678104949609,4.33678104949609,4.33678104949609,4.33678104949609,4.33678104949609,1.00075056292216,0.999499874937461
"death_time[478]",4.75064522944739,0,0,4.75064522944739,4.75064522944739,4.75064522944739,4.75064522944739,4.75064522944739,1.00075056292216,0.999499874937461
"death_time[479]",9.59856143592913,0,0,9.59856143592913,9.59856143592913,9.59856143592913,9.59856143592913,9.59856143592913,1.00075056292216,0.999499874937461
"death_time[480]",5.59886544339586,0,0,5.59886544339586,5.59886544339586,5.59886544339586,5.59886544339586,5.59886544339586,1.00075056292216,0.999499874937461
"death_time[481]",9.40836262004094,0,0,9.40836262004094,9.40836262004094,9.40836262004094,9.40836262004094,9.40836262004094,1.00075056292216,0.999499874937461
"death_time[482]",2.52082200201719,0,0,2.52082200201719,2.52082200201719,2.52082200201719,2.52082200201719,2.52082200201719,1.00075056292216,0.999499874937461
"death_time[483]",3.96299302673446,0,0,3.96299302673446,3.96299302673446,3.96299302673446,3.96299302673446,3.96299302673446,1.00075056292216,0.999499874937461
"death_time[484]",11.3504655685539,0,0,11.3504655685539,11.3504655685539,11.3504655685539,11.3504655685539,11.3504655685539,1.00075056292216,0.999499874937461
"death_time[485]",3.26558806062655,0,0,3.26558806062655,3.26558806062655,3.26558806062655,3.26558806062655,3.26558806062655,1.00075056292216,0.999499874937461
"death_time[486]",19.3892862192298,0.089337698689395,3.83722202849063,12.6368029609535,16.5309633959356,19.2711694544223,21.9115945072141,27.4697692926371,1844.86391371274,0.999792741724081
"death_time[487]",4.53723868034617,0,0,4.53723868034617,4.53723868034617,4.53723868034617,4.53723868034617,4.53723868034617,1.00075056292216,0.999499874937461
"death_time[488]",5.60755045290146,0,0,5.60755045290146,5.60755045290146,5.60755045290146,5.60755045290146,5.60755045290146,1.00075056292216,0.999499874937461
"death_time[489]",7.92442935998863,0,0,7.92442935998863,7.92442935998863,7.92442935998863,7.92442935998863,7.92442935998863,1.00075056292216,0.999499874937461
"death_time[490]",0.488872507896312,0,0,0.488872507896312,0.488872507896312,0.488872507896312,0.488872507896312,0.488872507896312,1.00075056292216,0.999499874937461
"death_time[491]",5.1011271492652,0,0,5.1011271492652,5.1011271492652,5.1011271492652,5.1011271492652,5.1011271492652,1.00075056292216,0.999499874937461
"death_time[492]",11.7045963147306,0,0,11.7045963147306,11.7045963147306,11.7045963147306,11.7045963147306,11.7045963147306,1.00075056292216,0.999499874937461
"death_time[493]",1.79760444964584,0,0,1.79760444964584,1.79760444964584,1.79760444964584,1.79760444964584,1.79760444964584,1.00075056292216,0.999499874937461
"death_time[494]",2.99594732374961,0,0,2.99594732374961,2.99594732374961,2.99594732374961,2.99594732374961,2.99594732374961,1.00075056292216,0.999499874937461
"death_time[495]",0.695868276618315,0,0,0.695868276618315,0.695868276618315,0.695868276618315,0.695868276618315,0.695868276618315,1.00075056292216,0.999499874937461
"death_time[496]",1.95153472196877,0,0,1.95153472196877,1.95153472196877,1.95153472196877,1.95153472196877,1.95153472196877,1.00075056292216,0.999499874937461
"death_time[497]",4.01351906349552,0,0,4.01351906349552,4.01351906349552,4.01351906349552,4.01351906349552,4.01351906349552,1.00075056292216,0.999499874937461
"death_time[498]",3.98561839956947,0,0,3.98561839956947,3.98561839956947,3.98561839956947,3.98561839956947,3.98561839956947,1.00075056292216,0.999499874937461
"death_time[499]",2.43687765484647,0,0,2.43687765484647,2.43687765484647,2.43687765484647,2.43687765484647,2.43687765484647,1.00075056292216,0.999499874937461
"death_time[500]",5.12685606291294,0,0,5.12685606291294,5.12685606291294,5.12685606291294,5.12685606291294,5.12685606291294,1.00075056292216,0.999499874937461
"death_time[501]",2.8757083830829,0,0,2.8757083830829,2.8757083830829,2.8757083830829,2.8757083830829,2.8757083830829,1.00075056292216,0.999499874937461
"death_time[502]",3.46258707388794,0,0,3.46258707388794,3.46258707388794,3.46258707388794,3.46258707388794,3.46258707388794,1.00075056292216,0.999499874937461
"death_time[503]",2.20844426233322,0,0,2.20844426233322,2.20844426233322,2.20844426233322,2.20844426233322,2.20844426233322,1.00075056292216,0.999499874937461
"death_time[504]",24.0736601902969,0.102960031187648,4.09272642769901,15.8047048109508,21.3149874492897,24.0944471486669,26.8675814967884,31.9786956761587,1580.11283493501,1.00014927538942
"death_time[505]",2.90134945284561,0,0,2.90134945284561,2.90134945284561,2.90134945284561,2.90134945284561,2.90134945284561,1.00075056292216,NA
"death_time[506]",18.0222460609282,0.0832272518377913,3.71152274644621,12.313826071258,15.0681938456048,17.703479299946,20.5851387395822,26.1606738385282,1988.71772296705,0.999612288866538
"death_time[507]",38.2393772203834,0.0897133937006925,3.97503657187752,30.5616240516341,35.5506214513909,38.1913048274311,40.885359710997,46.107088587808,1963.21419792684,0.999964346606029
"death_time[508]",0.547489256730029,0,0,0.547489256730029,0.547489256730029,0.547489256730029,0.547489256730029,0.547489256730029,1.00075056292216,0.999499874937461
"death_time[509]",9.79493022381529,0,0,9.79493022381529,9.79493022381529,9.79493022381529,9.79493022381529,9.79493022381529,1.00075056292216,0.999499874937461
"death_time[510]",26.8422385863201,0.12452449324043,4.23719580073989,18.4564731108071,24.0903861624836,26.8527174389786,29.6315471806017,35.1137975783494,1157.83720405349,1.00137160380469
"death_time[511]",39.3682046454504,0.0848280973518388,3.83987250959143,31.9198725715534,36.7976791705617,39.4079221840588,41.9797845940156,46.566432973895,2049.05755996309,0.999609067483604
"death_time[512]",8.30797986879708,0,0,8.30797986879708,8.30797986879708,8.30797986879708,8.30797986879708,8.30797986879708,1.00075056292216,0.999499874937461
"death_time[513]",8.73430813258968,0,0,8.73430813258968,8.73430813258968,8.73430813258968,8.73430813258968,8.73430813258968,1.00075056292216,0.999499874937461
"death_time[514]",14.3354831615341,0.0433775015214558,2.00590958395706,12.0706722135843,12.7818921823832,13.7845402298737,15.3391250875385,19.4793185323556,2138.42311076398,1.00150286255774
"death_time[515]",1.58927473145371,0,0,1.58927473145371,1.58927473145371,1.58927473145371,1.58927473145371,1.58927473145371,1.00075056292216,0.999499874937461
"death_time[516]",11.8904821172172,0,0,11.8904821172172,11.8904821172172,11.8904821172172,11.8904821172172,11.8904821172172,1.00075056292216,0.999499874937461
"death_time[517]",24.1079623236892,0.0934766725561396,4.05061108537881,16.3069483047893,21.3092859065265,24.1498371398437,26.9522353666205,32.1143225750842,1877.73631097411,1.00036148279031
"death_time[518]",2.7519577484144,0,0,2.7519577484144,2.7519577484144,2.7519577484144,2.7519577484144,2.7519577484144,1.00075056292216,0.999499874937461
"death_time[519]",8.98697976720729,0,0,8.98697976720729,8.98697976720729,8.98697976720729,8.98697976720729,8.98697976720729,1.00075056292216,0.999499874937461
"death_time[520]",1.95562144546762,0,0,1.95562144546762,1.95562144546762,1.95562144546762,1.95562144546762,1.95562144546762,1.00075056292216,0.999499874937461
"death_time[521]",5.66661876038209,0,0,5.66661876038209,5.66661876038209,5.66661876038209,5.66661876038209,5.66661876038209,1.00075056292216,0.999499874937461
"death_time[522]",10.4653512032118,0,0,10.4653512032118,10.4653512032118,10.4653512032118,10.4653512032118,10.4653512032118,1.00075056292216,0.999499874937461
"death_time[523]",11.7656365520498,0,0,11.7656365520498,11.7656365520498,11.7656365520498,11.7656365520498,11.7656365520498,1.00075056292216,0.999499874937461
"death_time[524]",18.9766991596945,0.086859453974633,3.88465249061069,12.5841275600518,15.9449248747382,18.7721036638634,21.6306922467731,27.0505755629925,2000.18496537737,1.00025920991986
"death_time[525]",7.79813586447902,0,0,7.79813586447902,7.79813586447902,7.79813586447902,7.79813586447902,7.79813586447902,1.00075056292216,0.999499874937461
"death_time[526]",1.67056974015263,0,0,1.67056974015263,1.67056974015263,1.67056974015263,1.67056974015263,1.67056974015263,1.00075056292216,0.999499874937461
"death_time[527]",17.9108329137131,0.075718969782195,3.4952129360573,12.4052300359303,15.2080312628214,17.5613355257168,20.2281451317316,25.4813333684557,2130.77643593681,0.999731845703624
"death_time[528]",1.98752396783768,0,0,1.98752396783768,1.98752396783768,1.98752396783768,1.98752396783768,1.98752396783768,1.00075056292216,0.999499874937461
"death_time[529]",3.71787896542835,0,0,3.71787896542835,3.71787896542835,3.71787896542835,3.71787896542835,3.71787896542835,1.00075056292216,0.999499874937461
"death_time[530]",17.6181276517714,0.0726053128106263,3.54415330822302,12.3276315477155,14.7848142483532,17.2140975220677,20.0061456180234,25.4560604486255,2382.80332675812,0.999832579958169
