"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[280]",0.0511670774613855,0.000437354511478354,0.0104647799625677,0.0299897797533889,0.044418820065033,0.051780543414854,0.0583683286778993,0.0711300832850671,572.523055740234,1.00393115859108
"lambda[281]",0.0134926991629799,7.52243697990375e-05,0.00217321572555953,0.00974455286041015,0.0119580263422855,0.0133202511183138,0.0148544941798361,0.0181627331164745,834.619566206392,1.00253332292974
"lambda[282]",0.0283472803508536,0.00094650370404768,0.00607942878762489,0.0181596342879365,0.0240203299218207,0.0277623505194031,0.032108514511604,0.0420169314905914,41.255410762206,1.06097923483692
"lambda[283]",0.0498172226286034,0.000341464830104224,0.0068836889679927,0.0374019757628103,0.0450502415390647,0.0494284749915209,0.0540238165452296,0.0647633556029181,406.397024445006,1.0089980955699
"lambda[284]",0.00888723661276032,0.000218314785392833,0.00265435099813157,0.00432566720465768,0.00699956414709919,0.00871999392679167,0.0104958302848445,0.014573477446173,147.825856451329,1.01769034327477
"lambda[285]",0.0499301472843646,0.00188295790723929,0.00991526347832008,0.0339891691474072,0.0431025440043519,0.0486764487552978,0.0553153004544902,0.0734422873777154,27.7285586422168,1.09167974995178
"lambda[286]",0.131172479130266,0.000536855703625815,0.0159874814998614,0.102986033958776,0.119777971006402,0.130212308191874,0.141484596595029,0.164672498223714,886.839374411276,1.00425667176021
"lambda[287]",0.0188421808623859,0.000169886020490674,0.00564769214423279,0.009749625937012,0.0150587725061942,0.0182728667643303,0.0218171061386183,0.0321258036247419,1105.16403657607,1.00211964628348
"lambda[288]",0.0115179464745371,0.000113830387994829,0.00349716296624529,0.00572129351578154,0.00915719519283892,0.0111379877734727,0.0134934878197473,0.0195460254132855,943.876794811754,1.00189454151683
"lambda[289]",0.0365109644221152,0.000257351463061975,0.0102018301406644,0.0193520645938046,0.029596621225376,0.035446577231195,0.0422602009642816,0.0598523132399229,1571.45841685498,0.999663885486151
"lambda[290]",0.0261237871191681,0.000327027033260929,0.00751370928609528,0.0131196177074112,0.0208188195913082,0.0255852074313694,0.0305492823458068,0.0427388947919123,527.887606990229,1.00794144764606
"lambda[291]",0.0666077916873844,0.000460501309767082,0.0150715740780672,0.0370443229987554,0.0564096348024779,0.0667967280245426,0.0768313131772223,0.0961503138340126,1071.16280891856,1.00535752825383
"lambda[292]",0.017495324205435,0.000229611698854944,0.00496669264195733,0.00891883608048165,0.0139945251325685,0.017070849468334,0.0205906105586205,0.0283266865767637,467.892998295401,1.00719665166596
"lambda[293]",0.0992269869961846,0.00181033157566136,0.0158695300815389,0.0725612114663058,0.0882589897711273,0.0979090085688893,0.109177920987188,0.13355291175796,76.8443393060967,1.03227549784725
"lambda[294]",0.196871494292221,0.00240761177676444,0.027952841411315,0.147442371486675,0.178089710132971,0.195761999928718,0.21324403938885,0.258060860379812,134.796620210632,1.02187478137167
"lambda[295]",0.0537734748616956,0.00104494801952226,0.0121959822446318,0.0293119983179206,0.0457705438629298,0.0541866810409757,0.0620018549883216,0.0766825577223923,136.221040258181,1.02134572748389
"lambda[296]",0.0425353377105763,0.000337227730430738,0.00566619495573545,0.0325632189718164,0.0384888830563518,0.042192620607287,0.0461639308639221,0.0545401979913257,282.31663365381,1.01354285603033
"lambda[297]",0.104773375458007,0.00226346977983067,0.0161617214551654,0.0756890836790566,0.0934870815946078,0.103481696594569,0.114692273736442,0.139851258415556,50.9830524588846,1.04792860283579
"lambda[298]",0.0841165670632525,0.000635679682364861,0.0109822606360536,0.0647516350908571,0.0762942054004603,0.0834859271100677,0.0910079677569911,0.107422565282612,298.474223712654,1.0118548776374
"lambda[299]",0.102122778486309,0.00242658629740861,0.016177349621211,0.0737434251894803,0.0907462513839016,0.100827767763977,0.111966477455331,0.138155252537902,44.4450358862576,1.0580100005686
"lambda[300]",0.0585982665428849,0.000227884528968621,0.00845735820232519,0.0432824510997941,0.0527045780182112,0.0581357930240229,0.0638868295684795,0.0763704424658114,1377.33557851885,1.00053381314019
"lambda[301]",0.0212260141853374,0.000160652467324487,0.00620598784574789,0.0111758235784783,0.0168774735332967,0.0206070115732386,0.0247763710514255,0.0355074386968667,1492.26874034693,1.00214532984832
"lambda[302]",0.0811669574579498,0.000457297011387524,0.0103042894411096,0.0623685569621242,0.0740843606262287,0.0806958021591642,0.0873026105555353,0.103690530448772,507.737654300014,1.00845675783553
"lambda[303]",0.0199239402848171,0.000246892050659837,0.00574191260608617,0.0101052817096243,0.0157864416926722,0.0195615205747662,0.0234064021285089,0.0322125068721815,540.877533400574,1.00771975347129
"lambda[304]",0.0233350602995386,0.000705353534848424,0.00680665498278066,0.0113682893788565,0.0183397190334855,0.0229602766573022,0.0277983025835117,0.0372307230961336,93.1223186297942,1.02933329258496
"lambda[305]",0.0241361636804656,0.00016883115985843,0.00715144882614892,0.0126149045595415,0.0192887779678242,0.0233883767581135,0.0279344979739427,0.040937041159274,1794.24961814674,1.00122652967286
"lambda[306]",0.123092042705278,0.0053444761263884,0.0292830156981864,0.0758177052972877,0.102895814320896,0.119740291069142,0.139262460678983,0.192083821346646,30.0207347827793,1.08566250728412
"lambda[307]",0.0545789891155715,0.000310739560942944,0.0149183155242222,0.0285457155742367,0.0443833962846718,0.0532780904613817,0.063553274955932,0.0883331046352881,2304.87024333041,1.00128903342506
"lambda[308]",0.257643149765105,0.00160707742246421,0.0428304834015398,0.184243128425759,0.227148383543858,0.254582449519463,0.284902661342426,0.349596776035384,710.284524470422,1.00548170261559
"lambda[309]",0.041934744082729,0.000660529576306002,0.00695265046758738,0.0299985278458513,0.03718476498962,0.0412669512382159,0.0461027791364961,0.0567887285400008,110.794003516351,1.02260204355678
"lambda[310]",0.0340829008272927,0.000219188166994937,0.0100028227782713,0.0175127999112985,0.0273537951417942,0.0329919975871371,0.0396034459325101,0.057176110928474,2082.62433737712,0.999643764130201
"lambda[311]",0.031336326954974,0.000301605567170517,0.00919160240932575,0.0163067526173629,0.0250297793228519,0.0301748371132881,0.0364147726920149,0.0521824714182447,928.760535494565,1.00119240121319
"lambda[312]",0.106738422749844,0.0021877090587644,0.0168809945093498,0.0773563561544423,0.0954394689363686,0.105300537636354,0.116857451443614,0.144815745344918,59.5411100342347,1.04426941261203
"lambda[313]",0.0420239359379052,0.00165225065479335,0.00865588458568819,0.0258706630741553,0.0361653641741264,0.0415171736135959,0.0475436792398398,0.0605133223427932,27.4454937891488,1.08731176051109
"lambda[314]",0.0509421445754624,0.000837549854586048,0.0146746289373648,0.0259216460777885,0.0405589526707653,0.0501396918641392,0.0595224411997002,0.0834550721511707,306.982007523208,1.01197403646246
"lambda[315]",0.0103980767392673,9.80463631492517e-05,0.00242317734936246,0.00591420924825237,0.00871524611086221,0.010336869666046,0.0119993439784243,0.0153523119157619,610.811807406868,1.00605005378612
"lambda[316]",0.0712701493507504,0.0013045958063179,0.0102868535385575,0.0532760538402052,0.0642738542830567,0.0705248220319618,0.0773940734272759,0.0945628172926822,62.1746224541152,1.04435106500445
"lambda[317]",0.0167835838920339,0.000169092726098943,0.00253011293707333,0.0122639870508492,0.0150094729142122,0.0166206914289614,0.018320597629501,0.0223126587671694,223.887559783086,1.01219335025092
"lambda[318]",0.0911339045534113,0.00053174447859342,0.0211020069520255,0.0505862700683244,0.0767068974183109,0.091422507230265,0.105271650013834,0.131736979622314,1574.85852397087,1.00178047607828
"lambda[319]",0.0828422618063837,0.00343411330985275,0.0172034122255925,0.0497662989224915,0.0709499138001708,0.0824255517404391,0.0936004532341135,0.118891937193643,25.0957367701782,1.09373444974339
"lambda[320]",0.0215209157955271,0.000313898127327392,0.00346799280813467,0.0153968745838603,0.0190864301182932,0.0212906969215585,0.0237070758778697,0.0290725622241101,122.061563002103,1.0284607151365
"lambda[321]",0.0119360755907546,9.09901628474853e-05,0.00327203486087426,0.0062858710879303,0.00960333351538126,0.0117029755757048,0.0139721738830488,0.019054759150314,1293.1442098273,1.0040247301372
"lambda[322]",0.0387842290945191,0.00132326104531437,0.00821723436530402,0.0236895277440464,0.0334540302160142,0.0382518570395006,0.0438195936298076,0.0569002332455674,38.5620658566585,1.06882934600249
"lambda[323]",0.0209332501667644,0.00015566392215398,0.00630928779916086,0.0107561665674701,0.0166100582646747,0.0201689561469648,0.0242696700489528,0.0358569453832913,1642.80016883152,1.00263726992723
"lambda[324]",0.0329389626125531,0.000208336315224133,0.00788464191109595,0.0180519043516836,0.0275026311136756,0.0325237625429704,0.038323565853034,0.0487262128151525,1432.2999971151,1.00268237606026
"lambda[325]",0.0199088895297598,0.000141774718045546,0.00586125818763542,0.0104848444245982,0.0157921279447167,0.019263112203778,0.023183033567588,0.0343817701940376,1709.16550963251,1.00194921572923
"lambda[326]",0.0442936313119799,0.000718199559389563,0.00872485823289978,0.0265016863282416,0.0387483832492294,0.0446748022134243,0.0502576597321802,0.0604580604273871,147.579654499727,1.0213962332212
"lambda[327]",0.0183222865540961,0.000286836300097725,0.00292103091179845,0.0129637712265765,0.0162646691593555,0.0182188449327036,0.0202316412452337,0.0244339598278185,103.706047385313,1.03255222666132
"lambda[328]",0.0168697844982252,0.000108026432328229,0.00419536285315192,0.00916131819473318,0.0139440565839055,0.01669609650552,0.0196190943684639,0.0251949907005057,1508.26964394011,1.00137143509879
"lambda[329]",0.0231509351835771,0.000119153594931836,0.00312659753935427,0.0175172533254363,0.0209705447815936,0.0230469795479676,0.0251661110200881,0.0295819136806463,688.540774845639,1.00465824079591
"lambda[330]",0.0689891946116141,0.000190149584377011,0.00848542999770508,0.0534919502129803,0.0631984804739831,0.068717209976707,0.07446599901478,0.086852379836078,1991.39287556104,1.00141100477027
"lambda[331]",0.0224669871600721,0.000179726966815183,0.00663761950480625,0.0118307808280161,0.0179365719666517,0.0218096920403468,0.0260447250874769,0.0376942552926072,1363.94926668181,1.00301676435305
"lambda[332]",0.0873595054747699,0.00114993318904449,0.0111778473992586,0.0672236958986561,0.0797465921714613,0.0866617420530866,0.0943868259429521,0.110939783773182,94.4867987840941,1.02896741799547
"lambda[333]",0.0429745469652673,0.000315928376550895,0.0129066343672508,0.0219486557683392,0.0345560167213839,0.0416523089851285,0.0501356700306274,0.0708476746791494,1668.97081591763,1.00375986215945
"lambda[334]",0.0646383317321238,0.000503952463752135,0.0192673332470878,0.032494692952747,0.0514849754268545,0.062594209019853,0.0751783832868189,0.109519293499126,1461.71960700966,1.00069183859328
"lambda[335]",0.0101560560725663,0.000194466048784273,0.00303479013813776,0.00491101838674186,0.0079991148316994,0.00993435107301212,0.012034413152772,0.016752436380432,243.539689430373,1.016695857278
"lambda[336]",0.0247667791857771,0.0005523683839393,0.00408611955061542,0.0175576502973351,0.0219164206012932,0.0246035151543866,0.0272856570236532,0.0334122679201479,54.7223213797258,1.04350611886712
"lambda[337]",0.0353120616839317,0.000206249748295941,0.00842827805397313,0.0198729964843248,0.0295295872833802,0.034966019198237,0.0407925578081635,0.0521909487408624,1669.90150141146,1.00290514151018
"lambda[338]",0.00797983110055063,0.000366439185603325,0.00193455199620788,0.00496135498792434,0.00661714782237872,0.00772098766965968,0.0090572650650075,0.0125016555105078,27.8712852108811,1.09077418629031
"lambda[339]",0.101412300705474,0.00281405175106824,0.0170901974943531,0.0680811375566583,0.0902475608166918,0.101427713057016,0.111847299751034,0.13608813512467,36.8833197002964,1.06262171570461
"lambda[340]",0.0253675003348276,0.000176156369828093,0.00679603294217056,0.0133563346193703,0.0206344058432215,0.0248323400726182,0.0296131308154896,0.0404466116871832,1488.38144367587,1.00204365862195
"lambda[341]",0.0244938685914942,0.000178665438104437,0.00750479065594215,0.0123084719224227,0.0191248823030746,0.0236772810503673,0.0288122038672091,0.0421306175578474,1764.39601076715,1.00033293907445
"lambda[342]",0.041761060151515,0.000322813589260533,0.0119380480498381,0.0207239482968038,0.0334585217429955,0.0405435132226273,0.0487715559609978,0.0693853505158818,1367.6123937835,0.999894537232878
"lambda[343]",0.0255121575362005,0.00017394794108735,0.0077791979239019,0.0124306473661518,0.0200430855696813,0.0247125925206912,0.0299495075254761,0.0435884427848867,2000.00488871504,0.999678016823618
"lambda[344]",0.0258963338860672,0.000191350123650238,0.00825279922278997,0.0129412855823171,0.0202418868557676,0.0246841541374243,0.0301239969856304,0.0459848011282909,1860.13757101198,1.00037814564229
"lambda[345]",0.0178817997019942,0.000136830416578617,0.00568203671982435,0.008564642463907,0.014000977045199,0.0172148543524202,0.0209672761033836,0.0310585136782011,1724.41889799037,1.00020159687954
"lambda[346]",0.0408412852401864,0.000255998667364545,0.0101545257919554,0.0218173864853632,0.0336877095258348,0.0406239241006233,0.047536710609643,0.0610751724047471,1573.41716940222,1.00274545903096
"lambda[347]",0.0168656302322561,0.0001384289664737,0.00281129945645065,0.0118160303758646,0.0148775569124203,0.0167011956041827,0.0186651609407028,0.0227445484779222,412.439512095277,1.01203470107912
"lambda[348]",0.00746155177388882,7.02464350748447e-05,0.00234619833998238,0.0036289310988566,0.00583039755627498,0.00724289571845114,0.00879039843891398,0.0127683895467401,1115.52900770493,1.00633074253003
"lambda[349]",0.0499885866522335,0.00112741791421369,0.0105995588761867,0.0296483218348109,0.0426981244409074,0.050118976508452,0.0570677783845387,0.0706416141194471,88.3905264303641,1.0303979956089
"lambda[350]",0.00742329858478234,7.87531498284509e-05,0.00232775030212659,0.0035250713484468,0.00581441651461835,0.00722580672524885,0.00881253760330454,0.0125755801067368,873.648865901796,1.00824936761283
"lambda[351]",0.0158902265619192,0.000202649367533111,0.00482366830862031,0.00778162533550129,0.0125776243233956,0.0154536183220751,0.0186108406337312,0.0268731409152105,566.584080666224,1.01108857768394
"lambda[352]",0.0642799192040931,0.00111615753703827,0.0197557900809279,0.0310431348754838,0.050614730775495,0.062862836254778,0.0757202155107234,0.108241704171771,313.283709976307,1.01340402921453
"lambda[353]",0.0296707254874049,0.000188495214121144,0.00696743575080109,0.0162743043474708,0.0249034466965311,0.0294630077619553,0.0344487925961946,0.0431398853643318,1366.29754908772,1.00237599619325
"lambda[354]",0.0315573583951817,0.000634631198756729,0.00669355140999745,0.018436457562935,0.0269687824345561,0.0315722746834808,0.0359146691976595,0.045105446625811,111.242405099118,1.02534155157259
"lambda[355]",0.0127184314131909,0.000111319444793167,0.00401791648787833,0.00638516667269098,0.00991915795628054,0.0122995985103269,0.0148958734929806,0.022250160354258,1302.7459995314,1.00032772346985
"lambda[356]",0.0296242578182616,0.000267336282828633,0.00879496633213629,0.014799903711335,0.0235521571246174,0.0287674930902562,0.0347610233206961,0.0495171568328132,1082.31219603723,1.00485778755303
"lambda[357]",0.0363273553513153,0.00026217900371857,0.0114833735911207,0.0179786308373756,0.0285082426367722,0.0348708429367913,0.0423760627788167,0.0631225729813758,1918.41769009553,1.00066248501442
"lambda[358]",0.0274349317189049,0.000243855661038257,0.00844841962264289,0.0134055371863128,0.0216416877902955,0.0265860687496566,0.0323119629280199,0.0465391900389714,1200.28746065856,1.00453317295626
"lambda[359]",0.0151953138506988,0.000155641920716508,0.00481423613712533,0.00732602100161838,0.0118986465730944,0.0147927155587838,0.0179087139954929,0.0261968566944229,956.756923734941,1.00534852436678
"lambda[360]",0.0661950243389467,0.000372530678667245,0.0109127900654509,0.0464249065325009,0.0586714250179094,0.0656031916448619,0.0732400173627804,0.0891777864082574,858.118991933238,1.00660899397958
"lambda[361]",0.0990261345088266,0.00127442641549017,0.0148429296472211,0.0729550712438926,0.0887181679700049,0.0978245971237986,0.107905596442566,0.1311178565097,135.646854882465,1.02321378846127
"lambda[362]",0.0570281838914273,0.000359842578209539,0.0159215079060238,0.0306790409885272,0.0463062487480018,0.0552780784933467,0.0655762997824186,0.0941508424380121,1957.68716799928,1.00083967943146
"lambda[363]",0.0220633544377693,0.000175692473696633,0.00653087965440534,0.0117475489467563,0.0176310880225498,0.0211782923046285,0.0254589853167787,0.0380150813588314,1381.77409621382,1.00077141339846
"lambda[364]",0.0216777958766882,0.000172197169572616,0.00343068024876953,0.0156707741154827,0.0193220273946074,0.0214573321307554,0.0237198422974597,0.0291274947226357,396.925012521518,1.00641601812568
"lambda[365]",0.0159800457962731,0.000114186173718714,0.00354709829915085,0.00902043225749294,0.0135469767690011,0.0159812973764038,0.0183802848563561,0.022787282208822,964.982433133056,1.00118762788409
"lambda[366]",0.0438765897821523,0.000374442900391723,0.00594774483502167,0.0330557466928835,0.0397635740301139,0.0436026430902645,0.0477216464549348,0.0564088042856637,252.309414562109,1.01150207854258
"lambda[367]",0.0337008343762135,0.000267243488690455,0.00973759201314832,0.0173080340408594,0.0271011688934772,0.0329936188781035,0.0389013706266925,0.0556444554753486,1327.6661535079,1.00007474236943
"lambda[368]",0.0484528656685544,0.0030092811857791,0.0143750979354866,0.0288195495786827,0.0389384876967622,0.0454399654107565,0.055124701101406,0.0873148645698867,22.818972475798,1.12266614396604
"lambda[369]",0.0776596166839541,0.00159722177303995,0.0101819268794669,0.0583549225615371,0.0706614572348468,0.0775145648590621,0.0841155274149297,0.0988235528458142,40.6377359555554,1.0503899281987
"lambda[370]",0.0124880203308703,6.4985738665394e-05,0.00186074533595739,0.00916637090874904,0.0111947272211093,0.0123717952921902,0.0136822560753873,0.0163663926562814,819.856338571517,1.00194112164589
"lambda[371]",0.0762431240420716,0.000381876088757709,0.0182610422889477,0.0415269724114031,0.0633925304749183,0.0759434503024554,0.0883512282751885,0.112526936078375,2286.68420974069,1.00019808260454
"lambda[372]",0.0148359748639382,0.00025589744933683,0.00313000652235127,0.00837827105937123,0.0128366668281283,0.0148245680197838,0.0168673352774272,0.0209421570587633,149.609293107202,1.01808055648314
"lambda[373]",0.0384249160303034,0.00105777986247481,0.00691393285234335,0.0267546000590051,0.0335692043673897,0.0377486038004253,0.042551299603112,0.0536942368718702,42.7228016690301,1.05352155688319
"lambda[374]",0.0349969644500311,0.000210757215683277,0.00944930895340931,0.0187395374461424,0.0285934297361651,0.0339520588160147,0.0405921217965001,0.0560767684904139,2010.18113428842,1.00164152931733
"lambda[375]",0.0285119003294981,0.000226033361352194,0.00401020791597322,0.0214242736470556,0.0257133104582724,0.02825252968837,0.0309452918854175,0.0372117509341737,314.766636162788,1.00863425399549
"lambda[376]",0.108141733916599,0.0015382286801082,0.0171803103730641,0.075707968300434,0.0968010206525951,0.107710232877194,0.119046152005827,0.144083176545026,124.744153933472,1.02424526593624
"lambda[377]",0.0165886209000261,0.000125112850842308,0.00501585402355348,0.00884306406828265,0.0132209639442493,0.0159167794983467,0.0190806832597054,0.0288963954511519,1607.25926248024,1.00080394044565
"lambda[378]",0.117330031123255,0.0016117477595431,0.0144527658212715,0.0900621131727162,0.107343080533387,0.116984769275629,0.126607704510797,0.147102328789518,80.4095777116676,1.03152312867613
"lambda[379]",0.106794075596943,0.00366955563462616,0.0182642974145111,0.071422202989371,0.0947371995339673,0.10640104639614,0.118326346637602,0.144327560265621,24.7730219898541,1.08416072955031
"lambda[380]",0.0344127537734578,0.000284151593050102,0.0080235014086172,0.0191277510953649,0.0288817260667316,0.034393955372288,0.0397280479936448,0.0506323650683561,797.31085347793,1.00340531501709
"lambda[381]",0.0409255958156408,0.000412057211923577,0.00571369518066553,0.0305379110019424,0.0370013214728171,0.0407459674831511,0.0445788587577923,0.052825753823391,192.273351150641,1.02611113396747
"lambda[382]",0.0178942770817024,0.000327191442395971,0.00310698438686999,0.0123767852606233,0.0157722163267251,0.0176609428284554,0.0198999273613983,0.0244894065010575,90.1725329357697,1.03448131859106
"lambda[383]",0.0307093597868273,0.000248973932101495,0.00958569307775229,0.0156132368926699,0.0245353621317425,0.0293922261768685,0.0354777366430585,0.0538436745994386,1482.31083137822,0.999840630490237
"lambda[384]",0.0915036680576389,0.00268896948580882,0.0135326276193189,0.0656461779807359,0.0825961420558946,0.0912691749361518,0.100271829615088,0.118098923228792,25.3275111346287,1.06043372566021
"lambda[385]",0.0569599486524714,0.00138027721954582,0.0112244944883107,0.0348680544097972,0.0497605437040983,0.0569886943396696,0.0641800188831885,0.0794628290769006,66.1303682920208,1.03862419648702
"lambda[386]",0.0317061682530149,0.000217453480311641,0.00928926212318484,0.0159672527103977,0.0255721785014195,0.0307212881707063,0.0368142288732233,0.0537885704886477,1824.86066517843,1.00099220035385
"lambda[387]",0.0118021382689561,7.97526628387163e-05,0.00323837644327128,0.00609413404360128,0.00954067092259531,0.0115900720440185,0.0137662089360835,0.0189805919858769,1648.78595134847,1.00043166029313
"lambda[388]",0.0279025781219348,0.000458279587972736,0.00450670581924335,0.0201504551148972,0.0247157397713684,0.0275943950818246,0.0307135376116751,0.0374753756191218,96.7068843976503,1.02682620916195
"lambda[389]",0.0640943156677474,0.00116928440361851,0.0126729768717502,0.0389477764471294,0.0560445095818153,0.0646131662168531,0.0722912117616788,0.088576358026084,117.467295712895,1.02062906347745
"lambda[390]",0.0314309859722105,0.00023901504205862,0.00946331608781961,0.0161763559732357,0.0250332888893499,0.0304494761220274,0.0365796347516376,0.0532269884041876,1567.60350468361,1.00388001003083
"lambda[391]",0.0497023153363873,0.00221550538894052,0.0118716354127444,0.0296392807729062,0.0419247445898151,0.0482371681699786,0.056177647715048,0.077396060271696,28.7127956292849,1.09355093756084
"lambda[392]",0.026860232538326,0.000211258374069466,0.00735536833764976,0.0140400589086086,0.0218043571279248,0.0260372256693851,0.0311434395858151,0.0432141867320635,1212.21871870382,1.00037652465642
"lambda[393]",0.0521519985330806,0.00118951346959843,0.00842690448764158,0.0378082982490365,0.0463855283206326,0.0512946599759787,0.0572184249756392,0.0708864207431069,50.1877140340553,1.05527480070518
"lambda[394]",0.0308214380080415,0.000204531736473224,0.00929710043505109,0.0160831062355543,0.0243772102129332,0.0296624510978412,0.0358723119077589,0.0531962870752209,2066.20607514257,1.00006057323233
"lambda[395]",0.0986387758266901,0.00170749303236822,0.0147195629908578,0.0737105162831367,0.0885490192872524,0.0975711275222036,0.107441282368738,0.131625429962805,74.3142249117171,1.03515582446989
"lambda[396]",0.107716863411238,0.000670785941269496,0.0155048633021146,0.080302114410566,0.096915381304302,0.106713589375483,0.11686640574871,0.141018675427061,534.278846482797,1.01035065768219
"lambda[397]",0.121265421844545,0.00221695404678949,0.0174909621172772,0.0894764511993289,0.109390287235426,0.12055699824258,0.132133478919157,0.157141196445192,62.2463680232177,1.04006972416571
"lambda[398]",0.0121954712167366,0.000175215113297642,0.00210069470700932,0.00854244866554127,0.0107185112337999,0.012060250009887,0.0134571838723062,0.0166331416906796,143.741692677889,1.01899846639268
"lambda[399]",0.0155354649567518,9.83815906250531e-05,0.00470749343810855,0.00806325504822043,0.0123904948411028,0.0149552218846474,0.0178802456403057,0.0265859775756125,2289.55861720492,1.00067756274871
"lambda[400]",0.0665945187471469,0.000412449123978065,0.0185074478538536,0.0342515868455897,0.0539791516870791,0.0650648778575798,0.0777648598963946,0.108581375955366,2013.50307760358,1.00000252496048
"lambda[401]",0.0155589332432637,0.000109904428171174,0.00423978524008454,0.00810482494067386,0.012622996330534,0.0152377971079662,0.0181381153053167,0.0249130483027873,1488.18641341804,1.00076989570327
"lambda[402]",0.0560167918029231,0.000150732237213171,0.00665361286345243,0.0437590786438811,0.0514011260302724,0.0557192527172905,0.0602435264298878,0.0699476244106417,1948.51056961709,1.00091193325202
"lambda[403]",0.0336754695287885,0.000217846381526813,0.0097656322615633,0.0174220821379466,0.0270845105948203,0.0327111714275486,0.039156454910923,0.0560971490180247,2009.55562172931,1.00041675368915
"lambda[404]",0.0232175024487743,0.000280977445091755,0.00341994018834985,0.0171389668822878,0.0208579043133592,0.0230186512949222,0.0253148129268593,0.0307584187351647,148.147423567238,1.01733967427551
"lambda[405]",0.204375655893616,0.00393592511203973,0.0337101288625293,0.14340998776936,0.181894448186771,0.202451558508235,0.225689012651676,0.275353247107002,73.354569411247,1.04157396624586
"lambda[406]",0.0160822090516313,0.000110452015667458,0.00382760531257137,0.00875525495704352,0.0133810224582301,0.0160647707352082,0.0186611974221734,0.0237904112963384,1200.90044491702,1.00291091741834
"lambda[407]",0.018952246753189,0.000306861533984641,0.00540808468827444,0.00954068057008629,0.0151701305108056,0.0184907692207916,0.0223061772862375,0.0309208193473903,310.600438306659,1.01193773516823
"lambda[408]",0.020550390037253,0.000293117718775557,0.00607154867647279,0.0103572165552039,0.0163509206070842,0.0201222871880738,0.0241336135441043,0.033974835466775,429.056828512367,1.00624980194263
"lambda[409]",0.0529725598906316,0.00044375928987655,0.00669688536420216,0.0407169258897586,0.04830672218048,0.0526518820290483,0.0571280326188871,0.0669175531600291,227.746029306663,1.01236873982053
"lambda[410]",0.0329074966224317,0.000422834116755468,0.0094777411787302,0.0167118681587042,0.0262131981325734,0.0320930233527485,0.0386791230003748,0.0536721539703584,502.423154977539,1.00710268413849
"lambda[411]",0.016968880250041,0.000876076220096842,0.00451061284920947,0.0102286558307237,0.0138189443013929,0.0162313657576143,0.0193502938042435,0.0279178181895399,26.5086323028845,1.0946548137135
"lambda[412]",0.0464141263488296,0.000137225365871972,0.00591083194772937,0.0356241112946682,0.0423410293340344,0.0461851117680268,0.0502209243733477,0.0588615686708981,1855.36102487102,1.00179142954257
"lambda[413]",0.0393586509782101,0.000236398762061628,0.0115659171096721,0.019956345911738,0.0315858795200264,0.0382715943022571,0.0457278021569082,0.0657029791121531,2393.70019429749,1.00039862607357
"lambda[414]",0.0106510607479601,7.54093601331583e-05,0.0017057697827429,0.00764815170220955,0.00944831874930492,0.0105213254460381,0.0117106822443322,0.014320614083041,511.670433187345,1.00590369705494
"lambda[415]",0.0328710819683255,0.000186571313700801,0.00736491727355184,0.018686404248474,0.0277523794251576,0.0330278968117808,0.0379711450216539,0.0470085376046482,1558.28183077555,1.0032822853444
"lambda[416]",0.00778461562088098,5.59997923441888e-05,0.00248774237728371,0.00395159699762919,0.00609860363417673,0.00743914659295487,0.00905644659662598,0.0137390778807981,1973.5038374734,1.00065076769192
"lambda[417]",0.0639929948385495,0.000552131283811718,0.0093508770714033,0.0475720928453084,0.0575730042034346,0.0632473372902778,0.0696338924750298,0.0843946961240105,286.826970194712,1.01231300752649
"lambda[418]",0.016703093313062,0.000148180767885988,0.0053018583139898,0.0085715010853471,0.0133191429849598,0.0159932484899136,0.0190956445872099,0.0289889747883135,1280.18446594602,1.00218282629359
"lambda[419]",0.0194038765979824,0.000134572597856399,0.00590805902107476,0.0100142260652102,0.0153841393556353,0.0187501557843333,0.0225004252972139,0.0333058778334559,1927.42007390437,1.00042171250582
"lambda[420]",0.0170614890186553,0.000144634907763219,0.00504365196268346,0.0089559779723062,0.0136066476350236,0.0165910925554646,0.019799944906496,0.0284268792100945,1216.02911975245,1.00550657626763
"lambda[421]",0.0399178418856319,0.000189752194313629,0.00496110280185278,0.0306449534443448,0.0364822831762533,0.0397302704735003,0.0431663911253088,0.0501493634447932,683.569755503123,1.00416469359204
"lambda[422]",0.0494128023894634,0.000991704518650958,0.00695815403865655,0.0367344705915674,0.0448276605124227,0.0490462528458327,0.0536994654014032,0.0639595266675459,49.2292810781844,1.04764642106504
"lambda[423]",0.0270406718523511,0.000102067862210743,0.00363728609420427,0.0206781263247219,0.0245598894848637,0.0268175219797761,0.0293080480541676,0.0348126247498797,1269.92153282196,1.00074531521026
"lambda[424]",0.100193129783925,0.00146857017442562,0.0144814787007905,0.07369954986392,0.0898291198259992,0.0998569283165962,0.109684823172259,0.130003209418308,97.2380883307666,1.02589172158531
"lambda[425]",0.0402687009648501,0.000284465035804524,0.00586656865524708,0.0297918712055519,0.0360782680366335,0.0398824973375457,0.0439259504830669,0.0526608714852933,425.31483096232,1.01518142223311
"lambda[426]",0.0952672497401029,0.000601380107958961,0.0214756254112739,0.0533691433809368,0.0808698253408506,0.095342679203181,0.109875747379557,0.136728829688832,1275.24468732847,1.00351638214486
