"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[785]",0.0880207588321385,0.000294456890570399,0.00916512397158788,0.0712138234405078,0.0814394600091365,0.0877802086410991,0.0940385161588777,0.107378759544639,968.798023810941,0.99981670527588
"lambda[786]",0.113878223745958,0.000289887663710669,0.0116947785056609,0.0926057169683169,0.105873427800558,0.113321619894915,0.121508530164879,0.138030436178474,1627.51325162762,0.999903307070568
"lambda[787]",0.0416551755990228,0.000151238053124284,0.00515946963093408,0.0320808827248885,0.0380417784763282,0.0414577922879214,0.0449697236063222,0.0523686683919407,1163.82575796213,1.00068969404089
"lambda[788]",0.0397395402339707,0.000131171144751537,0.00483997052898324,0.0310015464031147,0.036422452108902,0.0395780358278735,0.0427598600506593,0.0497790981695928,1361.47232250379,1.00051109567576
"lambda[789]",0.289785948275305,0.000920031551103276,0.027055285463569,0.239571839080957,0.271119183808279,0.289113981482965,0.307040400428221,0.345525376869962,864.766384074586,1.00077332976449
"lambda[790]",0.0871802896388608,0.000299559159751847,0.0115852984645884,0.0639747567132819,0.0793783860695219,0.0873641936756171,0.094934699844742,0.109382412332616,1495.71636689442,1.00135448610266
"lambda[791]",0.0736907641289184,0.000200083478142627,0.00778507927221937,0.0597439047383097,0.068280626390407,0.0732259397698874,0.0788491385897203,0.0901080839921043,1513.92242380028,1.00045716302347
"lambda[792]",0.333705412040854,0.000991492066863664,0.0318343962449018,0.275453552812053,0.310976723779448,0.33304720454865,0.354553537926886,0.399958341619465,1030.89574713917,1.00027704279738
"lambda[793]",0.219222177294804,0.000674598299710288,0.0221866986722633,0.176448575138191,0.204264835987772,0.219102580486475,0.234184735662304,0.26332556790929,1081.67025124626,1.0004376530513
"lambda[794]",0.1956318961441,0.000519761773408312,0.019286456387506,0.161347324580117,0.18205848985283,0.194181368657213,0.207455748508529,0.237861542117848,1376.8803688784,1.00053314303319
"lambda[795]",0.0751764806172066,0.000216535123606249,0.00875991388154613,0.0588256099881119,0.0691139630897726,0.0749451961906653,0.0807650105600487,0.0934958777407977,1636.60159054868,1.00036103550499
"lambda[796]",0.303694525207957,0.000801904884210372,0.0293934320368286,0.249078847080358,0.28365128989719,0.303422353341045,0.322829530106811,0.364319942589738,1343.55323493633,1.00059983010411
"lambda[797]",0.0381393602516411,0.000139015854127596,0.00470370185893342,0.0295241794284248,0.0348282222591068,0.037989071018626,0.0412099591357402,0.0478392557999445,1144.8561149413,0.999948697737705
"lambda[798]",0.0807441303975094,0.000197464047168014,0.00836652492624105,0.065528437740476,0.0748405684951493,0.080165253700506,0.086229157780065,0.0978810207914033,1795.20541951242,1.00061850022635
"lambda[799]",0.0735013667398861,0.000276059214554589,0.0134833336367612,0.0496918489567168,0.0645866049241044,0.0724022791841177,0.0810620247458948,0.103531755130332,2385.55847242835,1.00003139000629
"lambda[800]",0.314698707685689,0.000894314068810251,0.0291301344298165,0.261082796703107,0.294731361784593,0.313739575436344,0.334005511487806,0.375139496197578,1060.97427018364,1.00012454938567
"death_time[1]",5.49707231501939,0,0,5.49707231501939,5.49707231501939,5.49707231501939,5.49707231501939,5.49707231501939,1.00075056292216,0.999499874937461
"death_time[2]",15.3516890239512,0.0530403626749197,2.41530829395123,12.1804607256516,13.446254685331,14.8665566989792,16.8787299243326,21.0951460744992,2073.63433575873,1.00045865402877
"death_time[3]",9.88379291980146,0,0,9.88379291980146,9.88379291980146,9.88379291980146,9.88379291980146,9.88379291980146,1.00075056292216,NA
"death_time[4]",4.29496957730829,0,0,4.29496957730829,4.29496957730829,4.29496957730829,4.29496957730829,4.29496957730829,1.00075056292216,0.999499874937461
"death_time[5]",10.6786629326524,0,0,10.6786629326524,10.6786629326524,10.6786629326524,10.6786629326524,10.6786629326524,1.00075056292216,0.999499874937461
"death_time[6]",10.22577594138,0,0,10.22577594138,10.22577594138,10.22577594138,10.22577594138,10.22577594138,1.00075056292216,0.999499874937461
"death_time[7]",9.61421880006752,0,0,9.61421880006752,9.61421880006752,9.61421880006752,9.61421880006752,9.61421880006752,1.00075056292216,0.999499874937461
"death_time[8]",21.7552670352954,0.0885364478202051,3.85997578190933,14.1027105526565,19.1419386428967,21.640114401951,24.3931232647766,29.5455051608902,1900.74988314448,1.00312619581375
"death_time[9]",10.7938389374801,0,0,10.7938389374801,10.7938389374801,10.7938389374801,10.7938389374801,10.7938389374801,1.00075056292216,0.999499874937461
"death_time[10]",3.27150877538464,0,0,3.27150877538464,3.27150877538464,3.27150877538464,3.27150877538464,3.27150877538464,1.00075056292216,0.999499874937461
"death_time[11]",7.99781157990204,0,0,7.99781157990204,7.99781157990204,7.99781157990204,7.99781157990204,7.99781157990204,1.00075056292216,0.999499874937461
"death_time[12]",6.93463064403582,0,0,6.93463064403582,6.93463064403582,6.93463064403582,6.93463064403582,6.93463064403582,1.00075056292216,0.999499874937461
"death_time[13]",0.10661517976265,0,0,0.10661517976265,0.10661517976265,0.10661517976265,0.10661517976265,0.10661517976265,1.00075056292216,0.999499874937461
"death_time[14]",14.940501009803,0.049445116082134,2.26528627716089,12.1041661782943,13.1456422096927,14.4616989121154,16.2739943751431,20.4602854041321,2098.93691878239,1.00162855508481
"death_time[15]",6.20664012254392,0,0,6.20664012254392,6.20664012254392,6.20664012254392,6.20664012254392,6.20664012254392,1.00075056292216,0.999499874937461
"death_time[16]",1.98299075888015,0,0,1.98299075888015,1.98299075888015,1.98299075888015,1.98299075888015,1.98299075888015,1.00075056292216,0.999499874937461
"death_time[17]",17.0861735414209,0.0588474348685433,3.02685474091016,12.356737132282,14.7109655314898,16.8048721281554,19.0211496402455,23.7949787431892,2645.62377925776,1.00074018100517
"death_time[18]",6.26687881380366,0,0,6.26687881380366,6.26687881380366,6.26687881380366,6.26687881380366,6.26687881380366,1.00075056292216,0.999499874937461
"death_time[19]",2.66089040436596,0,0,2.66089040436596,2.66089040436596,2.66089040436596,2.66089040436596,2.66089040436596,1.00075056292216,0.999499874937461
"death_time[20]",9.17785748123168,0,0,9.17785748123168,9.17785748123168,9.17785748123168,9.17785748123168,9.17785748123168,1.00075056292216,0.999499874937461
"death_time[21]",11.2038935862467,0,0,11.2038935862467,11.2038935862467,11.2038935862467,11.2038935862467,11.2038935862467,1.00075056292216,0.999499874937461
"death_time[22]",14.435513176206,0.0431832330230652,2.01557183214963,12.0718879368442,12.857405626463,13.9431789962051,15.4988113074452,19.4256744252519,2178.54358596897,0.99986179386764
"death_time[23]",19.3233771277279,0.0693930238813165,3.5380302779661,12.9977529402408,16.8030841596102,19.209011108805,21.656837690473,26.7676407740835,2599.50983489345,1.00120721047159
"death_time[24]",23.3297163937984,0.0809384027854215,3.82936390141071,15.7662788952882,20.7784357424458,23.2682917251178,25.7787573263753,31.13168506341,2238.43257928022,1.00133226701186
"death_time[25]",2.22021263413364,0,0,2.22021263413364,2.22021263413364,2.22021263413364,2.22021263413364,2.22021263413364,1.00075056292216,0.999499874937461
"death_time[26]",21.7507918305365,0.0889286577037254,3.80353542416943,14.2248537569215,19.1571990216213,21.7484099177482,24.2640507091967,29.4564551519066,1829.32747271223,0.999877495422057
"death_time[27]",35.622283607529,0.064644188037395,3.87153286095408,28.0741024527342,32.9657097181943,35.6019288966305,38.2685367024392,43.0288050870609,3586.79809087605,1.00064077058404
"death_time[28]",9.23293364495439,0,0,9.23293364495439,9.23293364495439,9.23293364495439,9.23293364495439,9.23293364495439,1.00075056292216,0.999499874937461
"death_time[29]",14.2975080416309,0.039630972133345,1.93825611694016,12.0812028981972,12.7998916127221,13.7842892887746,15.3115243203628,19.1731337296265,2391.95428610092,1.00086511425332
"death_time[30]",1.68785479396664,0,0,1.68785479396664,1.68785479396664,1.68785479396664,1.68785479396664,1.68785479396664,1.00075056292216,0.999499874937461
"death_time[31]",1.27319195073698,0,0,1.27319195073698,1.27319195073698,1.27319195073698,1.27319195073698,1.27319195073698,1.00075056292216,0.999499874937461
"death_time[32]",3.90170972311515,0,0,3.90170972311515,3.90170972311515,3.90170972311515,3.90170972311515,3.90170972311515,1.00075056292216,0.999499874937461
"death_time[33]",0.282365796272403,0,0,0.282365796272403,0.282365796272403,0.282365796272403,0.282365796272403,0.282365796272403,1.00075056292216,0.999499874937461
"death_time[34]",17.8946766156783,0.0650863735633402,3.4041412504572,12.4201562723083,15.2332703250155,17.6190760107526,20.1914547317368,25.17073916,2735.48914376673,0.999977658505913
"death_time[35]",14.3203451568164,0.0467775972655962,1.94252524899186,12.0709010598668,12.8458861481407,13.8322706200657,15.3403328814114,19.1233073530622,1724.4774669832,1.0000545993006
"death_time[36]",2.59419182047676,0,0,2.59419182047676,2.59419182047676,2.59419182047676,2.59419182047676,2.59419182047676,1.00075056292216,NA
"death_time[37]",6.39395125081839,0,0,6.39395125081839,6.39395125081839,6.39395125081839,6.39395125081839,6.39395125081839,1.00075056292216,0.999499874937461
"death_time[38]",0.680373034613447,0,0,0.680373034613447,0.680373034613447,0.680373034613447,0.680373034613447,0.680373034613447,1.00075056292216,0.999499874937461
"death_time[39]",6.21275380132759,0,0,6.21275380132759,6.21275380132759,6.21275380132759,6.21275380132759,6.21275380132759,1.00075056292216,0.999499874937461
"death_time[40]",10.6886378270374,0,0,10.6886378270374,10.6886378270374,10.6886378270374,10.6886378270374,10.6886378270374,1.00075056292216,0.999499874937461
"death_time[41]",4.84315504121638,0,0,4.84315504121638,4.84315504121638,4.84315504121638,4.84315504121638,4.84315504121638,1.00075056292216,0.999499874937461
"death_time[42]",3.66875501650151,0,0,3.66875501650151,3.66875501650151,3.66875501650151,3.66875501650151,3.66875501650151,1.00075056292216,0.999499874937461
"death_time[43]",27.0626497102544,0.0820385364179257,3.75981744722732,19.9313945987903,24.4865969376285,27.0005830632282,29.6734966335322,34.4863057846159,2100.37920559082,1.0000646123386
"death_time[44]",7.05259014085418,0,0,7.05259014085418,7.05259014085418,7.05259014085418,7.05259014085418,7.05259014085418,1.00075056292216,0.999499874937461
"death_time[45]",1.2391571237139,0,0,1.2391571237139,1.2391571237139,1.2391571237139,1.2391571237139,1.2391571237139,1.00075056292216,0.999499874937461
"death_time[46]",14.5584878777792,0.0428705048447984,2.07897422684168,12.0970473387132,12.9513820915264,14.035111964616,15.6969826317685,19.7104232049645,2351.69510484077,0.999806274181701
"death_time[47]",5.65337207575833,0,0,5.65337207575833,5.65337207575833,5.65337207575833,5.65337207575833,5.65337207575833,1.00075056292216,0.999499874937461
"death_time[48]",20.0693913826999,0.0771356798016997,3.7096235289679,13.4830444718906,17.440520745304,19.8999516315083,22.6380090689253,27.7820477335937,2312.85843993421,1.00009997426085
"death_time[49]",1.32516606125878,0,0,1.32516606125878,1.32516606125878,1.32516606125878,1.32516606125878,1.32516606125878,1.00075056292216,0.999499874937461
"death_time[50]",20.4893032681081,0.0785344925555823,3.77167315844017,13.6777634412112,17.7215317618849,20.4599252717973,23.0513338760986,27.9689811699904,2306.46685675174,1.00067293252381
"death_time[51]",2.49705566841958,0,0,2.49705566841958,2.49705566841958,2.49705566841958,2.49705566841958,2.49705566841958,1.00075056292216,0.999499874937461
"death_time[52]",10.2715090209538,0,0,10.2715090209538,10.2715090209538,10.2715090209538,10.2715090209538,10.2715090209538,1.00075056292216,0.999499874937461
"death_time[53]",4.91585007273981,0,0,4.91585007273981,4.91585007273981,4.91585007273981,4.91585007273981,4.91585007273981,1.00075056292216,0.999499874937461
"death_time[54]",0.234449608132918,0,0,0.234449608132918,0.234449608132918,0.234449608132918,0.234449608132918,0.234449608132918,1.00075056292216,0.999499874937461
"death_time[55]",3.70658940439645,0,0,3.70658940439645,3.70658940439645,3.70658940439645,3.70658940439645,3.70658940439645,1.00075056292216,0.999499874937461
"death_time[56]",5.05811683762797,0,0,5.05811683762797,5.05811683762797,5.05811683762797,5.05811683762797,5.05811683762797,1.00075056292216,0.999499874937461
"death_time[57]",9.65274434731039,0,0,9.65274434731039,9.65274434731039,9.65274434731039,9.65274434731039,9.65274434731039,1.00075056292216,NA
"death_time[58]",6.69290609091687,0,0,6.69290609091687,6.69290609091687,6.69290609091687,6.69290609091687,6.69290609091687,1.00075056292216,0.999499874937461
"death_time[59]",0.323033637524884,0,0,0.323033637524884,0.323033637524884,0.323033637524884,0.323033637524884,0.323033637524884,1.00075056292216,0.999499874937461
"death_time[60]",6.50936640827431,0,0,6.50936640827431,6.50936640827431,6.50936640827431,6.50936640827431,6.50936640827431,1.00075056292216,0.999499874937461
"death_time[61]",10.0864682917052,0,0,10.0864682917052,10.0864682917052,10.0864682917052,10.0864682917052,10.0864682917052,1.00075056292216,0.999499874937461
"death_time[62]",1.13767126601579,0,0,1.13767126601579,1.13767126601579,1.13767126601579,1.13767126601579,1.13767126601579,1.00075056292216,0.999499874937461
"death_time[63]",5.13215119923444,0,0,5.13215119923444,5.13215119923444,5.13215119923444,5.13215119923444,5.13215119923444,1.00075056292216,0.999499874937461
"death_time[64]",3.35131538714899,0,0,3.35131538714899,3.35131538714899,3.35131538714899,3.35131538714899,3.35131538714899,1.00075056292216,0.999499874937461
"death_time[65]",24.5511725327796,0.0710692754975813,3.80755144461246,17.2542841581677,21.9449378607382,24.4867120624803,27.0626848625155,32.2139823727601,2870.30325512243,0.999783865575187
"death_time[66]",14.5761913326079,0.0457272573472761,2.0272190842756,12.1120660598633,12.9900279480051,14.0870553824448,15.6862003720172,19.5885208711041,1965.40050984416,0.999887004747119
"death_time[67]",2.39874938307328,0,0,2.39874938307328,2.39874938307328,2.39874938307328,2.39874938307328,2.39874938307328,1.00075056292216,0.999499874937461
"death_time[68]",4.43966221561189,0,0,4.43966221561189,4.43966221561189,4.43966221561189,4.43966221561189,4.43966221561189,1.00075056292216,0.999499874937461
"death_time[69]",7.58848206818239,0,0,7.58848206818239,7.58848206818239,7.58848206818239,7.58848206818239,7.58848206818239,1.00075056292216,0.999499874937461
"death_time[70]",1.90922211934671,0,0,1.90922211934671,1.90922211934671,1.90922211934671,1.90922211934671,1.90922211934671,1.00075056292216,0.999499874937461
"death_time[71]",17.9255174498039,0.0762559701582721,3.46682430476594,12.384865076228,15.2442513081838,17.6509191449911,20.3390624836939,25.2969795411849,2066.88333575672,0.999562012963106
"death_time[72]",8.30199249432749,0,0,8.30199249432749,8.30199249432749,8.30199249432749,8.30199249432749,8.30199249432749,1.00075056292216,0.999499874937461
"death_time[73]",18.4864111974194,0.0657376546923902,3.37614622716902,12.7577475355675,15.9556640976868,18.228684892849,20.7547686063994,25.5892789246145,2637.63128495924,0.999543369988115
"death_time[74]",10.0429514793785,0,0,10.0429514793785,10.0429514793785,10.0429514793785,10.0429514793785,10.0429514793785,1.00075056292216,0.999499874937461
"death_time[75]",5.85153115671113,0,0,5.85153115671113,5.85153115671113,5.85153115671113,5.85153115671113,5.85153115671113,1.00075056292216,0.999499874937461
"death_time[76]",2.97381230244257,0,0,2.97381230244257,2.97381230244257,2.97381230244257,2.97381230244257,2.97381230244257,1.00075056292216,0.999499874937461
"death_time[77]",1.31675850373584,0,0,1.31675850373584,1.31675850373584,1.31675850373584,1.31675850373584,1.31675850373584,1.00075056292216,0.999499874937461
"death_time[78]",1.64082701171548,0,0,1.64082701171548,1.64082701171548,1.64082701171548,1.64082701171548,1.64082701171548,1.00075056292216,0.999499874937461
"death_time[79]",15.8821925511504,0.0532890147896299,2.65661399741256,12.2162891480614,13.7499741956163,15.4455482920907,17.5456641836978,22.0981790540984,2485.31551521573,0.999543171472892
"death_time[80]",3.71135695467003,0,0,3.71135695467003,3.71135695467003,3.71135695467003,3.71135695467003,3.71135695467003,1.00075056292216,0.999499874937461
"death_time[81]",0.582090485129086,0,0,0.582090485129086,0.582090485129086,0.582090485129086,0.582090485129086,0.582090485129086,1.00075056292216,0.999499874937461
"death_time[82]",7.57494621715646,0,0,7.57494621715646,7.57494621715646,7.57494621715646,7.57494621715646,7.57494621715646,1.00075056292216,0.999499874937461
"death_time[83]",10.6856452888877,0,0,10.6856452888877,10.6856452888877,10.6856452888877,10.6856452888877,10.6856452888877,1.00075056292216,0.999499874937461
"death_time[84]",7.01458828167387,0,0,7.01458828167387,7.01458828167387,7.01458828167387,7.01458828167387,7.01458828167387,1.00075056292216,0.999499874937461
"death_time[85]",9.42813719028819,0,0,9.42813719028819,9.42813719028819,9.42813719028819,9.42813719028819,9.42813719028819,1.00075056292216,0.999499874937461
"death_time[86]",13.7177925636174,0.0326507649309284,1.51571663291958,12.0450042340417,12.557054643889,13.2736446111281,14.4891157017645,17.6262609737937,2155.01011218372,0.999692846000719
"death_time[87]",22.4017653427469,0.0690717873707596,3.72619174484283,15.2496208581899,19.8001838473094,22.2963831438568,24.9146362820098,29.9586280702808,2910.24136906309,1.0001014809829
"death_time[88]",3.09142448899347,0,0,3.09142448899347,3.09142448899347,3.09142448899347,3.09142448899347,3.09142448899347,1.00075056292216,0.999499874937461
"death_time[89]",5.43455589885107,0,0,5.43455589885107,5.43455589885107,5.43455589885107,5.43455589885107,5.43455589885107,1.00075056292216,0.999499874937461
"death_time[90]",4.10903649612764,0,0,4.10903649612764,4.10903649612764,4.10903649612764,4.10903649612764,4.10903649612764,1.00075056292216,0.999499874937461
"death_time[91]",32.654022322052,0.0749158735890864,3.99098817743775,24.6690379052952,29.9435031606664,32.720393030492,35.3036987097518,40.4402434404124,2838.00519570799,1.00051853372497
"death_time[92]",0.0974457884414812,0,0,0.0974457884414812,0.0974457884414812,0.0974457884414812,0.0974457884414812,0.0974457884414812,1.00075056292216,0.999499874937461
"death_time[93]",10.4958881719672,0,0,10.4958881719672,10.4958881719672,10.4958881719672,10.4958881719672,10.4958881719672,1.00075056292216,0.999499874937461
"death_time[94]",2.20917122616171,0,0,2.20917122616171,2.20917122616171,2.20917122616171,2.20917122616171,2.20917122616171,1.00075056292216,0.999499874937461
"death_time[95]",5.49929824354086,0,0,5.49929824354086,5.49929824354086,5.49929824354086,5.49929824354086,5.49929824354086,1.00075056292216,0.999499874937461
"death_time[96]",20.9153168144059,0.0818989026447649,3.80717201305907,13.7889690632702,18.2281932980127,20.9274288736076,23.5174869640299,28.4373081902984,2160.97047412098,1.00137361415095
"death_time[97]",4.81643203443623,0,0,4.81643203443623,4.81643203443623,4.81643203443623,4.81643203443623,4.81643203443623,1.00075056292216,0.999499874937461
"death_time[98]",27.310005145713,0.0880753008775738,3.90941890166188,19.660801857357,24.7185121676121,27.4089477008193,29.9328331367515,34.9040255377766,1970.2264534607,0.999749090830025
"death_time[99]",13.7705059234251,0.0376981227607506,1.59830220008507,12.0450646412914,12.5583432815023,13.3379352935922,14.5428212394416,17.7936041463614,1797.53909972479,0.999938393356068
"death_time[100]",1.91544156383484,0,0,1.91544156383484,1.91544156383484,1.91544156383484,1.91544156383484,1.91544156383484,1.00075056292216,0.999499874937461
"death_time[101]",2.82753153317291,0,0,2.82753153317291,2.82753153317291,2.82753153317291,2.82753153317291,2.82753153317291,1.00075056292216,0.999499874937461
"death_time[102]",0.517489786161069,0,0,0.517489786161069,0.517489786161069,0.517489786161069,0.517489786161069,0.517489786161069,1.00075056292216,0.999499874937461
"death_time[103]",16.2852220580906,0.0532375104499476,2.85856123495867,12.2662127640065,14.0984316704207,15.8467119656214,17.9851971281815,22.7745786108757,2883.09878582437,1.00180695994423
"death_time[104]",8.25184408781615,NA,0,8.25184408781615,8.25184408781615,8.25184408781615,8.25184408781615,8.25184408781615,NA,0.999499874937461
"death_time[105]",10.7593892225958,0,0,10.7593892225958,10.7593892225958,10.7593892225958,10.7593892225958,10.7593892225958,1.00075056292216,0.999499874937461
"death_time[106]",22.0609423875101,0.0752646764135313,3.67727487189373,14.9983503015789,19.5266434059058,22.0789025114702,24.5063950926696,29.3345962949298,2387.09548057538,0.999591918975779
"death_time[107]",3.9916909286572,0,0,3.9916909286572,3.9916909286572,3.9916909286572,3.9916909286572,3.9916909286572,1.00075056292216,0.999499874937461
"death_time[108]",0.58783794107468,0,0,0.58783794107468,0.58783794107468,0.58783794107468,0.58783794107468,0.58783794107468,1.00075056292216,0.999499874937461
"death_time[109]",0.769911411492755,0,0,0.769911411492755,0.769911411492755,0.769911411492755,0.769911411492755,0.769911411492755,1.00075056292216,0.999499874937461
"death_time[110]",10.3542603801674,0,0,10.3542603801674,10.3542603801674,10.3542603801674,10.3542603801674,10.3542603801674,1.00075056292216,0.999499874937461
"death_time[111]",2.74560507779292,0,0,2.74560507779292,2.74560507779292,2.74560507779292,2.74560507779292,2.74560507779292,1.00075056292216,0.999499874937461
"death_time[112]",11.6065869692123,0,0,11.6065869692123,11.6065869692123,11.6065869692123,11.6065869692123,11.6065869692123,1.00075056292216,0.999499874937461
"death_time[113]",14.3810926339211,0.0456971226888969,1.97364469125333,12.0940999765799,12.8351727362428,13.9007397569726,15.4147237976389,19.3602507874537,1865.34956505806,0.999918068843905
"death_time[114]",1.37386930021039,0,0,1.37386930021039,1.37386930021039,1.37386930021039,1.37386930021039,1.37386930021039,1.00075056292216,0.999499874937461
"death_time[115]",1.17253241466083,0,0,1.17253241466083,1.17253241466083,1.17253241466083,1.17253241466083,1.17253241466083,1.00075056292216,NA
"death_time[116]",0.102484141303632,0,0,0.102484141303632,0.102484141303632,0.102484141303632,0.102484141303632,0.102484141303632,1.00075056292216,0.999499874937461
"death_time[117]",7.97116632358681,0,0,7.97116632358681,7.97116632358681,7.97116632358681,7.97116632358681,7.97116632358681,1.00075056292216,0.999499874937461
"death_time[118]",2.42359081632676,NA,0,2.42359081632676,2.42359081632676,2.42359081632676,2.42359081632676,2.42359081632676,NA,0.999499874937461
"death_time[119]",9.51317958181451,0,0,9.51317958181451,9.51317958181451,9.51317958181451,9.51317958181451,9.51317958181451,1.00075056292216,0.999499874937461
"death_time[120]",14.0966584171262,0.0395350410533562,1.81643379582391,12.0554394206093,12.708678294245,13.606254070547,15.0005043536039,18.7382587633312,2110.93450570334,1.00324121636496
"death_time[121]",15.9174180468268,0.0537033674330347,2.675235256954,12.1824831611755,13.809601772375,15.4795393313061,17.6054592158033,22.0195518361501,2481.53795073937,1.00036705809497
"death_time[122]",17.6864998716462,0.0684343317618429,3.32554074294157,12.4677535623107,15.0451710773214,17.3549396317028,19.8928851153351,24.9103399158475,2361.43765536636,1.00021666478851
"death_time[123]",0.699344617646295,0,0,0.699344617646295,0.699344617646295,0.699344617646295,0.699344617646295,0.699344617646295,1.00075056292216,0.999499874937461
"death_time[124]",7.56794843017859,0,0,7.56794843017859,7.56794843017859,7.56794843017859,7.56794843017859,7.56794843017859,1.00075056292216,0.999499874937461
"death_time[125]",3.76708237344424,0,0,3.76708237344424,3.76708237344424,3.76708237344424,3.76708237344424,3.76708237344424,1.00075056292216,0.999499874937461
"death_time[126]",0.977140361515869,0,0,0.977140361515869,0.977140361515869,0.977140361515869,0.977140361515869,0.977140361515869,1.00075056292216,0.999499874937461
"death_time[127]",1.61011695897793,0,0,1.61011695897793,1.61011695897793,1.61011695897793,1.61011695897793,1.61011695897793,1.00075056292216,0.999499874937461
"death_time[128]",4.37592544206874,0,0,4.37592544206874,4.37592544206874,4.37592544206874,4.37592544206874,4.37592544206874,1.00075056292216,0.999499874937461
"death_time[129]",44.9433863721722,0.0710643045183158,3.78141517143233,37.467953875283,42.432709078244,44.9225852431843,47.5479869249686,52.2980952941712,2831.42918599576,0.999972375763075
"death_time[130]",4.45819642042083,0,0,4.45819642042083,4.45819642042083,4.45819642042083,4.45819642042083,4.45819642042083,1.00075056292216,0.999499874937461
"death_time[131]",4.51523179245695,0,0,4.51523179245695,4.51523179245695,4.51523179245695,4.51523179245695,4.51523179245695,1.00075056292216,0.999499874937461
"death_time[132]",14.6944173551114,0.0431501146057195,2.08403184017648,12.1274710214435,13.0581648406195,14.2411621798134,15.8165880860151,19.774946647797,2332.62428488826,0.999648025483278
"death_time[133]",6.11969641382218,0,0,6.11969641382218,6.11969641382218,6.11969641382218,6.11969641382218,6.11969641382218,1.00075056292216,0.999499874937461
"death_time[134]",8.45266666709312,0,0,8.45266666709312,8.45266666709312,8.45266666709312,8.45266666709312,8.45266666709312,1.00075056292216,0.999499874937461
"death_time[135]",0.888870176406143,0,0,0.888870176406143,0.888870176406143,0.888870176406143,0.888870176406143,0.888870176406143,1.00075056292216,0.999499874937461
"death_time[136]",3.4160086442555,0,0,3.4160086442555,3.4160086442555,3.4160086442555,3.4160086442555,3.4160086442555,1.00075056292216,0.999499874937461
"death_time[137]",0.620746039750558,0,0,0.620746039750558,0.620746039750558,0.620746039750558,0.620746039750558,0.620746039750558,1.00075056292216,0.999499874937461
"death_time[138]",9.51951468033423,0,0,9.51951468033423,9.51951468033423,9.51951468033423,9.51951468033423,9.51951468033423,1.00075056292216,0.999499874937461
"death_time[139]",3.12080264515936,0,0,3.12080264515936,3.12080264515936,3.12080264515936,3.12080264515936,3.12080264515936,1.00075056292216,0.999499874937461
"death_time[140]",21.3292790661279,0.0765867363449917,3.7830315013204,14.1667223551645,18.75547314343,21.2491289715864,23.906311703066,28.8750957486108,2439.90428331355,1.00155077982028
"death_time[141]",60.4736049599321,0.0681189102125953,3.83746740859222,53.1573736968914,57.9271514889419,60.4840974898583,63.0352398944958,67.9843828858448,3173.6133721271,0.999579667636611
"death_time[142]",4.08907541361898,0,0,4.08907541361898,4.08907541361898,4.08907541361898,4.08907541361898,4.08907541361898,1.00075056292216,0.999499874937461
"death_time[143]",2.40196147254631,0,0,2.40196147254631,2.40196147254631,2.40196147254631,2.40196147254631,2.40196147254631,1.00075056292216,0.999499874937461
"death_time[144]",5.53585616413438,0,0,5.53585616413438,5.53585616413438,5.53585616413438,5.53585616413438,5.53585616413438,1.00075056292216,0.999499874937461
"death_time[145]",0.440111297136884,0,0,0.440111297136884,0.440111297136884,0.440111297136884,0.440111297136884,0.440111297136884,1.00075056292216,0.999499874937461
"death_time[146]",18.4141538703871,0.0638153934191175,3.34409962717597,12.6365780838189,15.9423467959824,18.1824594014822,20.6524712884176,25.5886339795279,2746.04413408078,1.00113553502344
"death_time[147]",3.9696479680695,0,0,3.9696479680695,3.9696479680695,3.9696479680695,3.9696479680695,3.9696479680695,1.00075056292216,0.999499874937461
"death_time[148]",33.1236021535443,0.078013284742286,3.91880645803794,25.5478283077749,30.481465194565,33.0713786240353,35.7686300356681,40.794439549342,2523.30937770018,1.00046730717679
"death_time[149]",6.90868510965409,0,0,6.90868510965409,6.90868510965409,6.90868510965409,6.90868510965409,6.90868510965409,1.00075056292216,0.999499874937461
"death_time[150]",17.6835392697275,0.061914464036812,3.2804591131628,12.5201724546256,15.1263826216874,17.3934571508588,19.8338230318083,24.5099696162407,2807.27541800861,0.999923918799313
"death_time[151]",2.61461011773922,0,0,2.61461011773922,2.61461011773922,2.61461011773922,2.61461011773922,2.61461011773922,1.00075056292216,0.999499874937461
"death_time[152]",1.34346567791853,0,0,1.34346567791853,1.34346567791853,1.34346567791853,1.34346567791853,1.34346567791853,1.00075056292216,0.999499874937461
"death_time[153]",6.04819107830016,0,0,6.04819107830016,6.04819107830016,6.04819107830016,6.04819107830016,6.04819107830016,1.00075056292216,0.999499874937461
"death_time[154]",4.71938581455214,0,0,4.71938581455214,4.71938581455214,4.71938581455214,4.71938581455214,4.71938581455214,1.00075056292216,0.999499874937461
"death_time[155]",16.3700445632755,0.0611594653914164,2.94259585747374,12.2109928384355,14.0247050001811,15.9650103778224,18.1596211781345,23.0828547433557,2314.90875537876,1.00125641252652
"death_time[156]",1.42315284334512,0,0,1.42315284334512,1.42315284334512,1.42315284334512,1.42315284334512,1.42315284334512,1.00075056292216,0.999499874937461
"death_time[157]",16.0035887176435,0.0577131308158626,2.80316577444981,12.2219950680678,13.7605116757019,15.5682730417638,17.7682324098751,22.4932669918133,2359.11056145317,1.00061128999095
