"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[478]",0.0793030085154427,0.000154805264874224,0.00733116478431914,0.0655808988805288,0.0741842715391721,0.0791177914451344,0.0841335772275917,0.0943369366764962,2242.71717579786,1.00396906303306
"lambda[479]",0.033407830023467,0.000105821718206152,0.00419164436004002,0.0257254388164539,0.0305254966812702,0.0332684555316572,0.0362037594900887,0.0421524077805015,1568.98661287899,1.00337717930359
"lambda[480]",0.0533953240318863,0.000274917571929708,0.00663268901410858,0.0407397871783144,0.0488079285876225,0.0533529836399954,0.0578235822408923,0.0665500740187062,582.068733149416,1.00733040118772
"lambda[481]",0.0993661621499928,0.000447165823349804,0.0124587954064446,0.077704271437549,0.0905795865068356,0.098460130609318,0.106978567129054,0.126554783348966,776.273751920649,1.00080309319514
"lambda[482]",0.188299678206402,0.000776001435131382,0.0185721392532059,0.152186428703597,0.176023594123396,0.188119646110106,0.200235920576986,0.22601937256571,572.79446646908,1.00774792741722
"lambda[483]",0.0691591583913192,0.000605189152252809,0.0112942983807355,0.0500689850894667,0.0612158972379654,0.0681303328155652,0.0757938667834982,0.0944455165966582,348.286181877286,1.00472078106498
"lambda[484]",0.144540102250356,0.000775537445385586,0.0160376246435316,0.113343091291365,0.133508697170544,0.144568331354868,0.155517484065184,0.17575055833033,427.636282884257,1.0086327253462
"lambda[485]",0.0465410606048882,0.00017398311067565,0.00761429371616352,0.0317502032367422,0.041519056088854,0.0464317696355569,0.0514743583742904,0.0618138702587178,1915.3364252387,1.00431526278713
"lambda[486]",0.0945559641247004,0.000182648348636123,0.00938448738972541,0.0775175746314112,0.0879119689089979,0.0941273419212912,0.100444565833728,0.114321660102973,2639.91297240152,1.00108986891172
"lambda[487]",0.0348189743138995,0.000118905964027187,0.00593393592975543,0.0245068280939559,0.0307149733023993,0.0342960616921569,0.0383739129051672,0.0477954848184487,2490.45345262926,1.00071109678043
"lambda[488]",0.0768267043705746,0.000252742466279873,0.00884283366598822,0.0604776128168997,0.0705818479061888,0.0763535797961395,0.0828137923956519,0.0952962436635025,1224.12699102667,1.00287294431038
"lambda[489]",0.111065967846436,0.000525278707226748,0.0128421771865264,0.0880734629469753,0.102009508455785,0.110450634453152,0.119061612518561,0.138780585752771,597.719909874808,1.00092681889507
"lambda[490]",0.0376083480368367,0.000107111403644395,0.00443334434881659,0.0292933071075234,0.0345121792149292,0.0374556502580261,0.0405250185408329,0.0466711413881138,1713.1346905421,1.00340374002993
"lambda[491]",0.0472252627741486,0.000117280677927761,0.0051071783711427,0.0375554786864503,0.043727863354958,0.0471137159658438,0.0505308724811215,0.0575217730525891,1896.30904619612,1.0032167705871
"lambda[492]",0.225238885648447,0.00161062032395807,0.0284462145684026,0.171694830569753,0.205511684094423,0.224741028557308,0.244410796729925,0.281852319520027,311.933927299909,1.01059032627497
"lambda[493]",0.0302575342299667,9.49068128413117e-05,0.00462224709575445,0.0215777073642996,0.0271059477890929,0.0301739198003692,0.0332998757706094,0.0396129075807274,2371.98281447911,1.00271452648173
"lambda[494]",0.249951391358426,0.000809925647923247,0.0238574561779227,0.203032984048998,0.234196895731001,0.249424296848932,0.265427069537177,0.297706456526891,867.676760351617,1.00411163301279
"lambda[495]",0.0550651668028196,0.000147633891816793,0.00593857587753206,0.0438897501554457,0.0511530327888717,0.0548477808376449,0.0587991362239055,0.0673416865911904,1618.05203048223,1.00291465105789
"lambda[496]",0.0948737190049006,0.00019788125781317,0.00859687517635242,0.0785625604883417,0.0890619410913335,0.0945608278055264,0.100517359804526,0.112535796263293,1887.43462296967,1.0044203058636
"lambda[497]",0.110148174080879,0.000263060791860538,0.0105305575329564,0.0902343487524089,0.102904261676849,0.109712381759213,0.117029375821446,0.131329305969605,1602.4721270061,1.00187394620258
"lambda[498]",0.0895966171185955,0.000356957943405471,0.0102037570782636,0.0706482681855205,0.0825717671820804,0.0893548544587415,0.0961997931155242,0.110317278676693,817.120525824952,1.00511299549365
"lambda[499]",0.0694444029443616,0.000194548949848091,0.00827405276319213,0.0522360971829894,0.064216093531538,0.069870823003457,0.0748822786110561,0.0851735937661004,1808.751025382,1.00533069056618
"lambda[500]",0.143590828310687,0.000970107179240023,0.0176300278622024,0.109430991853513,0.131588770616521,0.143288703218381,0.155333327675508,0.178696450216145,330.268048404675,1.011201058732
"lambda[501]",0.303980177880445,0.00108291287607307,0.0305413860092671,0.249432085737244,0.283197720018001,0.301770419550581,0.3224113212168,0.370105418316701,795.408905090375,1.00057528300724
"lambda[502]",0.0375055736698315,0.000159660135093936,0.00513787139656902,0.0271858527427872,0.0342263082385806,0.0373606020441332,0.0409801454960495,0.0476299517417366,1035.55572532544,1.00281542690249
"lambda[503]",0.112547656278215,0.000292743290094574,0.0107208045552218,0.092485185787119,0.10514130396859,0.112330203360523,0.119693784312263,0.134044808185789,1341.16082237152,1.00316735597039
"lambda[504]",0.203505705868244,0.000985798839318665,0.0203555767917253,0.164930772136845,0.189546435284037,0.203471040799819,0.217035223750334,0.244781720510841,426.373516138659,1.00815855123081
"lambda[505]",0.17981625832497,0.000618657629603233,0.0160982870753705,0.148818002290915,0.168916627503817,0.179573805629942,0.190660002102875,0.211788005981495,677.109004113344,1.00521279658363
"lambda[506]",0.0889575138163641,0.000400034595087347,0.00923542679963838,0.0714905465256542,0.0826515195018387,0.0887989345379244,0.0950123563220573,0.107884379599562,532.989727953944,1.00869238181888
"lambda[507]",0.119177410561427,0.000477138587618649,0.0127208221334504,0.0962263660384339,0.11023690061514,0.118551049377612,0.127406469111197,0.146378208731962,710.789950819528,1.00029301797905
"lambda[508]",0.147043642151749,0.000387821403293986,0.0145238785073634,0.120802293610648,0.136987502599351,0.146460013219484,0.156140935911648,0.177697561648012,1402.49611782951,1.00061683770606
"lambda[509]",0.0799003495742562,0.00056965185061393,0.0105935054408824,0.0602375972450915,0.0726312025591046,0.0794709367588673,0.0869176749718899,0.101742558234882,345.828166986305,1.01029043012134
"lambda[510]",0.0451752859685654,0.000132528321682032,0.0073642323668275,0.0319644764882214,0.0403675018564027,0.0446350770513381,0.0494042508029886,0.0610653721320487,3087.71758186937,1.00035560694742
"lambda[511]",0.023194410130855,0.000103980028955996,0.00367247323043751,0.0161202588976939,0.0207067107020588,0.0230706774581459,0.0255529436882475,0.0305191096456204,1247.43351896154,1.00315894937146
"lambda[512]",0.0911158079364725,0.000169176559356812,0.00840468861270391,0.0757966994948223,0.0853054307357531,0.0907543902748645,0.0965220885605906,0.108598452046116,2468.10072254379,1.00135134936047
"lambda[513]",0.0646936237664899,0.000279388095641534,0.00744756908099247,0.0514552031023785,0.0594713676179962,0.0642109273099939,0.0694481252351358,0.0805841204467276,710.580500595263,1.00064610876442
"lambda[514]",0.223558551707032,0.000612276873509441,0.0194186349458567,0.187591240636386,0.21002139277159,0.222722062833892,0.2362399682265,0.264821461696351,1005.86960065677,1.00053497034862
"lambda[515]",0.0527923961456002,0.00014364970219842,0.00576705063761504,0.0423418406774326,0.0487634650303389,0.0524230163426449,0.0564307909992533,0.0649985915054468,1611.75144975507,0.999994022427796
"lambda[516]",0.117317638018152,0.000268272821294071,0.0116071938287128,0.0951811843495296,0.109487785630548,0.117050699896018,0.124903808969507,0.140824274580832,1871.97963795971,1.0010788062271
"lambda[517]",0.166021908108935,0.000793125204136742,0.0175443853085457,0.134231520280236,0.153959021167723,0.165109951267525,0.177619042363722,0.20272385854415,489.319824165018,1.00120685451562
"lambda[518]",0.0783252429582377,0.000446833502862951,0.00917508257507653,0.0611591383788705,0.0720217201498738,0.0779538270513624,0.0843523910657772,0.0971388614270039,421.627089401191,1.00988942310465
"lambda[519]",0.033465499931697,0.000204083790194358,0.00522347707954944,0.0244590277083504,0.0298940995737507,0.0329648622512847,0.0365081494530735,0.0451931418081851,655.092103063664,1.00157610996053
"lambda[520]",0.17347460903644,0.00068239519817388,0.0167293146747482,0.143210012114219,0.161910173573903,0.172605483416463,0.184261138305326,0.208319546905192,601.013706012638,1.00091667838262
"lambda[521]",0.128645771100343,0.000318033680585952,0.011754087782057,0.107194145781136,0.120346200296611,0.127924125872574,0.136577299902916,0.152821499752953,1365.94001858031,1.00026875575353
"lambda[522]",0.145817944487124,0.00101515652288541,0.0183107520086125,0.110506124671879,0.133272392957961,0.145409660276659,0.158217338672339,0.181734603182489,325.346652459994,1.01059563394424
"lambda[523]",0.132728733240806,0.000547638610834049,0.0132890673651719,0.107283098933557,0.123653004891698,0.13235980445531,0.141579793006552,0.159480554808883,588.844856177978,1.00672727581115
"lambda[524]",0.0373003501948192,0.000135435636224875,0.00664711337788434,0.0256772860975753,0.0329725891414097,0.0365488693372194,0.0408733845505569,0.0523377734613845,2408.79737082814,1.00044916231967
"lambda[525]",0.0529202151875694,0.000424231126553699,0.00782762377470639,0.0385206690956662,0.0474945463110796,0.0525881869479982,0.0579650329702071,0.0689814413185928,340.451166657998,1.01036743088336
"lambda[526]",0.146009364675091,0.000764075570507347,0.0157159111085022,0.115563265555441,0.135237552843317,0.145832949710697,0.156697621984692,0.17724076261692,423.06441636056,1.00869878407475
"lambda[527]",0.0453852231990736,0.000159976400316319,0.00752688746231942,0.0311302598954446,0.0403518416096948,0.0451334184358032,0.0501600363070228,0.0609272770400025,2213.70122207284,1.00464769429018
"lambda[528]",0.12793934447189,0.000777126808579999,0.01654463351127,0.0987013414450854,0.116309176517268,0.126833153053692,0.138298438380831,0.162998211418675,453.242389461038,1.00259490563563
"lambda[529]",0.0533918665168851,0.000420824497056759,0.00805807180028895,0.0375570385986176,0.0480264618520376,0.0532446741722251,0.0588009456775858,0.069765353706905,366.657218462895,1.01128749037712
"lambda[530]",0.0333461713128221,0.000107420750364244,0.00499671406470081,0.0236421137675395,0.030095437028561,0.0332373983451053,0.036585171405827,0.0434756403673461,2163.67801446966,1.00077353590668
"lambda[531]",0.435659572677877,0.00391689223154549,0.0700173622587424,0.307559687216286,0.387061402617849,0.432249800511703,0.481385611853949,0.579321636359088,319.542218552083,1.01043349038608
"lambda[532]",0.0456119829783054,0.000181969695040224,0.00594550743608476,0.0350749243906264,0.0414654834730987,0.0451055250721671,0.0493058415855035,0.0586024818860968,1067.52909102928,1.00019108578656
"lambda[533]",0.185432028474626,0.000536417921405924,0.0168200083548076,0.152939070027685,0.174132841317697,0.185225177452116,0.196355097801251,0.218660862549896,983.209025315126,1.00336346076962
"lambda[534]",0.100621143686539,0.000316521557405326,0.015064473731631,0.0726294811093716,0.0907475418264049,0.0996411183828639,0.109795785997209,0.132781377991244,2265.17281560524,1.00044714918072
"lambda[535]",0.0642530730296049,0.000134952811257324,0.00663537075992394,0.0522557024219373,0.0595613114089905,0.0639240698362095,0.0685718763339729,0.078071656072408,2417.50019275378,1.00098245795186
"lambda[536]",0.0383394495001715,9.88645045041835e-05,0.00448635173629272,0.0301342197970717,0.0352370247688505,0.0381160008556753,0.0413497944882822,0.0476158796645933,2059.23471767603,1.00133990553319
"lambda[537]",0.0265374245598821,9.60069325806217e-05,0.00414471841689154,0.0186947121024713,0.0237354080952033,0.0263658733195823,0.0291830931171964,0.0349617193665987,1863.73805631461,1.00173173412412
"lambda[538]",0.156084072341962,0.000342602976294543,0.0135910934771366,0.130975398305003,0.146844056070164,0.155556201934622,0.165107064477702,0.183793663771251,1573.71663652605,1.00091806765773
"lambda[539]",0.0490580075346345,0.000135433496296756,0.00666522105440965,0.0361269129998107,0.0445830310935476,0.0488670907451811,0.0533588619260365,0.0623320606037343,2422.01559220999,1.00332858912489
"lambda[540]",0.0574082387506935,0.000140286542327131,0.0075457523569355,0.0423736378693324,0.0524865726500546,0.0575612224600672,0.0623050875300588,0.0722183537586922,2893.16414125384,1.00151543242633
"lambda[541]",0.0559684683048611,0.000209743608854942,0.0069856256320229,0.0415215277967319,0.0516296504229137,0.0562064782864745,0.0606653736520385,0.0691150825804087,1109.25946394021,1.00716538063103
"lambda[542]",0.196509379116646,0.000960872632683814,0.0209746957963283,0.158381148142319,0.182255972480552,0.195447164189236,0.209552544630306,0.241202138180493,476.49647636305,1.00204800891524
"lambda[543]",0.0914653328828371,0.000317272080307893,0.010077066744868,0.072647004348726,0.0846281124331601,0.0910830419045579,0.0981473542444194,0.11205914606647,1008.79880188371,1.00431608523754
"lambda[544]",0.0677072224406583,0.00015530310758929,0.00676026438134592,0.0556750921242536,0.0629358852816401,0.0672520050626499,0.0720603273784363,0.0817509050563984,1894.81611430374,1.00068421695295
"lambda[545]",0.363220417968114,0.00122595456991436,0.0364522616097963,0.298184969260225,0.336903442206169,0.361913492845576,0.386720829305452,0.440172053254427,884.097582766552,1.00045560745294
"lambda[546]",0.0938584351031351,0.00022462999849804,0.00948701916689054,0.076319726412322,0.0873510608225903,0.0934798999966235,0.0999004955962292,0.114257190907261,1783.70918054948,1.0001612552596
"lambda[547]",0.108760626679605,0.000310176613090871,0.0116790891941679,0.0880771888675793,0.100429110545222,0.107984531591075,0.116229450595105,0.133573351630214,1417.75063811421,0.999636404121805
"lambda[548]",0.102037989004396,0.00019782131734023,0.0099469101845801,0.0832278911227408,0.0953011139930164,0.101675966580998,0.10841065741681,0.122209950229857,2528.30936777818,1.00228701267345
"lambda[549]",0.103809468162013,0.00056461480275362,0.0125958966626674,0.0815505115228976,0.0950155839556683,0.10291652792729,0.111878462263068,0.130840448180096,497.683975984092,1.00170939230996
"lambda[550]",0.0401158746054897,0.00013518091816696,0.00670361146466196,0.0282126263839608,0.0355832017515947,0.0396229157963313,0.0440098616193087,0.0550485694396372,2459.16056710366,1.00260097610629
"lambda[551]",0.0524346981728447,0.000146171127829404,0.00674214044796869,0.0388866236388099,0.0481412500753131,0.0525330387167562,0.0569354195165366,0.065458936629056,2127.51384327542,1.00272977947353
"lambda[552]",0.03622374967922,0.000116823986493931,0.00627385594264119,0.0250422494790377,0.0319861907935607,0.0359274543161477,0.0401008863051465,0.0497785112917388,2884.06497811536,1.00220711262608
"lambda[553]",0.268077740905354,0.000940926292197467,0.0266052157642728,0.220729231825722,0.24891974248746,0.266224009486621,0.284794385631106,0.324995898635381,799.507169123732,0.999933757066231
"lambda[554]",0.101712349356487,0.00045050561911093,0.0114068826344809,0.0801796766846258,0.0939045885037837,0.101449810809535,0.109224062746433,0.12480644647542,641.111432902733,1.00559355899233
"lambda[555]",0.105510095180054,0.000335719569572435,0.0164046427879681,0.0759585478795321,0.0947207006398433,0.104226749614917,0.114772718170948,0.141715220159063,2387.7026466444,0.999836565808113
"lambda[556]",0.189606268891646,0.000457268954964493,0.0157536843613842,0.160534520156166,0.178909470199226,0.188656889643712,0.199850984957708,0.222072438277004,1186.91835292001,1.00075511914666
"lambda[557]",0.0219896097953908,7.80682015484371e-05,0.00387878521982576,0.0148339770737128,0.0192676547671682,0.0218573409069751,0.0244426871967022,0.030373726461515,2468.55674456863,1.00163102840403
"lambda[558]",0.182345577632607,0.000542403360303657,0.0163316348866274,0.152356343724801,0.171101638727164,0.181849103184457,0.192947514022322,0.216946272522794,906.597634455566,1.0002552481204
"lambda[559]",0.210295179589754,0.000597999199999361,0.0193016616782064,0.175451222954457,0.197042492520191,0.208963045123023,0.222611670048552,0.250131216518749,1041.8092089102,0.999840566119301
"lambda[560]",0.0190766561392626,7.61495982778307e-05,0.00388756277231299,0.0124858478013919,0.0164270877313697,0.0187310110698984,0.0212739515016534,0.0278892934782641,2606.27114657863,1.0002576694654
"lambda[561]",0.102739802176052,0.000223673411314476,0.0102043842466871,0.0837442971462673,0.0957758210147753,0.102186657865916,0.109490473618959,0.123675837980309,2081.34888423384,1.00066886074637
"lambda[562]",0.167887636668521,0.000553206976815686,0.0161252662748243,0.136328765215254,0.1570272972128,0.167908003128165,0.178397235539793,0.200225376241455,849.646929798459,1.00510084235888
"lambda[563]",0.243990097404626,0.000667161115882261,0.0223849169360042,0.202528058657001,0.228617407620736,0.243220013319645,0.258303843654264,0.28989124367599,1125.76961205329,1.00292881605082
"lambda[564]",0.134573262977841,0.000817009715758994,0.0171056077979144,0.104541120876085,0.122729568627776,0.133081471096681,0.144971225941499,0.172471802471744,438.351581857004,1.00273592270428
"lambda[565]",0.211632487389507,0.00047258104280575,0.0176099247389017,0.178763124218215,0.199589818071261,0.211109996776144,0.223135687651449,0.247661970562642,1388.55282772466,1.00134504063883
"lambda[566]",0.0560144341887336,0.000170830879469528,0.00870941150592901,0.0400942797084494,0.0501913474630559,0.0556321911497198,0.0611285785409327,0.0749761237367882,2599.23094049237,0.999603783441859
"lambda[567]",0.0718011018761448,0.000363987614824168,0.00885953110771845,0.0536520466440868,0.0659769592490286,0.0719931651435294,0.0776409992573283,0.0887590151747417,592.445304660835,1.00654285608418
"lambda[568]",0.042824275057457,0.000143564739333082,0.00722028365145555,0.0298792846304253,0.0381165245888904,0.0423371594293476,0.0469787867215438,0.0584860606077712,2529.37338910602,0.999521976397005
"lambda[569]",0.0967797488618089,0.000226448317337362,0.00984253755954379,0.078721818550972,0.0898318629288358,0.0963843387555542,0.103344737139343,0.116855893335233,1889.19142492829,1.00040410950337
"lambda[570]",0.119030256850477,0.000257735757280711,0.0111527538732795,0.0987392694796585,0.111189216681032,0.118367532818888,0.126194502336911,0.141811056214891,1872.47007529283,1.00088447619099
"lambda[571]",0.240070114500409,0.000882395771485963,0.0287620856095377,0.188428314834289,0.220263539530283,0.238155827332345,0.25856003314759,0.301582631564236,1062.46323952956,1.00354275082509
"lambda[572]",0.0836848790050807,0.000218297743459374,0.00948904536270008,0.0664685381949987,0.0771525833542884,0.0830580222931987,0.0899161369504767,0.103339583692663,1889.49850540706,1.00095831104474
"lambda[573]",0.0482368284917781,0.000171314793336076,0.00572311959483965,0.038199146665993,0.0442394928154032,0.0478370013202262,0.0518359509054076,0.0607795609442982,1116.03010365249,1.00034758111126
"lambda[574]",0.0947787217836136,0.000249460738647143,0.0103349409668086,0.076378599696654,0.08755673111717,0.0940272406440582,0.101467800353482,0.116380867779623,1716.37267820246,0.999830329274906
"lambda[575]",0.0707663464918566,0.000240776532600141,0.0123544366750015,0.048978709728664,0.0626674751875724,0.0699067629762181,0.0779124052409368,0.098644695304409,2632.79826741754,0.999838134578804
"lambda[576]",0.0469540003337574,0.00022714184382173,0.00632621471318338,0.0359514789976287,0.0426444167248109,0.0463688652184995,0.0506681614103757,0.0611179250283492,775.699590331998,1.00065314557135
"lambda[577]",0.0517341101103589,0.000167223372013441,0.00855753783853281,0.0368773688616528,0.0460645522146625,0.0509788221006333,0.0564771811457813,0.0710894104733352,2618.8082656834,1.00240156542917
"lambda[578]",0.182413113130939,0.000896981128459526,0.0207179368895803,0.146412608338567,0.168070996550802,0.181020022835896,0.19529122477325,0.227314711379279,533.49014287615,1.00089795527738
"lambda[579]",0.128984993609187,0.000390048073888956,0.0148680998798745,0.0978332424030743,0.119855985809372,0.129343843000956,0.139110718214177,0.156788862900389,1453.03027931042,1.00524781075203
"lambda[580]",0.0885423963709409,0.000285502662372094,0.00959387861400221,0.0708752437367429,0.0817857846548151,0.0882555432833131,0.0948813066293158,0.108061931866763,1129.19283448306,1.00373679669777
"lambda[581]",0.216086662171689,0.000493588486202113,0.0181283589430599,0.182737383640549,0.203582918418493,0.215572887323388,0.227907427363473,0.253512504022258,1348.92232492028,1.00111384518218
"lambda[582]",0.230152743549732,0.00092254537137828,0.0217072519304255,0.188397003773513,0.21509950133247,0.229712684489561,0.244101589940533,0.275907284664017,553.648623847502,1.000831304828
"lambda[583]",0.0728768343927388,0.000239105984903146,0.00890944499944095,0.056480298645413,0.0666668261880792,0.0724721983714435,0.0787100657076527,0.0910607043706199,1388.41855412502,1.00230993043644
"lambda[584]",0.0400670329281685,0.000324644907172485,0.00631290315913003,0.0286768079934367,0.0357032593247521,0.0397493080251594,0.0441759069686546,0.0531385413332332,378.129940042878,1.00948509425913
"lambda[585]",0.10765376314322,0.000210918888070531,0.0100642485614109,0.0891293142724714,0.10061637896285,0.107097152494865,0.114137076504601,0.128536395190899,2276.83606570462,1.00267545448577
"lambda[586]",0.0675111910401391,0.000205247570485989,0.0108614106787092,0.0486591056261977,0.0603260065156094,0.0666645307812549,0.0736896943549195,0.0917275258588516,2800.37647024826,1.00335752057732
"lambda[587]",0.143071985976079,0.000351531936967663,0.0136013083155099,0.118575865881282,0.133518875677937,0.142220340654011,0.151820214497721,0.171886316355823,1497.03445639953,0.999778054330572
"lambda[588]",0.137879951833715,0.000514984498921815,0.0143216747981283,0.110999664499748,0.12790217721398,0.137537480485049,0.147295432832807,0.167309498390784,773.391335240085,1.00547471202322
"lambda[589]",0.0405506597363328,0.00018116492259559,0.00544035869660926,0.0310573694349221,0.0367799411867541,0.0401495320700781,0.0438096973049237,0.0523672442169591,901.792967069419,1.00062094112277
"lambda[590]",0.0676006707966937,0.000164149563488221,0.00705181043667726,0.0550860548015005,0.0626604054481198,0.0670875594800987,0.0720547270274298,0.0826504977956636,1845.53291077577,0.999862286247848
"lambda[591]",0.353549767371411,0.000984961234247168,0.0348696807242539,0.289449419257758,0.329488019662069,0.351455565689578,0.376604845649024,0.427306952093195,1253.30757833411,1.00194043486026
"lambda[592]",0.0312052136715967,0.000226886102583061,0.00501735729926335,0.0218249182762902,0.0277352229636498,0.0311515049864521,0.0345391798607027,0.0414051893451189,489.028611343307,1.0073344078296
"lambda[593]",0.0310427308657657,0.000114273916622453,0.00564665108243797,0.0212444842359161,0.0273072572473668,0.0306817155709232,0.0343556656767289,0.0433168900234548,2441.67400777406,1.0004834693799
"lambda[594]",0.170450385837464,0.000668130612828109,0.0176314377452471,0.139026363846444,0.158292602385118,0.169013008950496,0.181187030930176,0.208226014221247,696.390301407613,1.00021736917284
"lambda[595]",0.154892311995726,0.000868935941612449,0.0173993379378729,0.121530129976372,0.142974502536146,0.155073032230426,0.16650999879825,0.189292869981066,400.94972881101,1.00968455976834
"lambda[596]",0.0756304654722253,0.000391409010526914,0.0096516129469673,0.0578207118324951,0.0689521860681967,0.0753097459366083,0.081967231372717,0.0951857681742552,608.048408667334,1.00655694917084
"lambda[597]",0.0370654505443356,0.000123015717228044,0.00610484664199895,0.0261888081860772,0.0328900313220741,0.0366653914510543,0.0408532149190385,0.0502163522414883,2462.79527189302,1.00000432613056
"lambda[598]",0.120852414878558,0.000254086936922522,0.0113582556346712,0.100167806846909,0.113092248774021,0.120375428309804,0.128375713820627,0.144269662614161,1998.29040158647,1.00089172775882
"lambda[599]",0.214787496767264,0.000606429412641147,0.0252338717682824,0.162641981076468,0.199107565311948,0.214858977526385,0.230973171894217,0.265052933191345,1731.43929468063,1.00222129398027
"lambda[600]",0.106777753283169,0.000253727225100627,0.0105090563989197,0.0873358569682244,0.0996308577582817,0.106315332935187,0.11360075158267,0.127838767954443,1715.51020518876,1.00174997595941
"lambda[601]",0.126578015700253,0.00032462137254769,0.0146566670410822,0.0959155723989234,0.117300661735782,0.126991813856336,0.136500080555931,0.153485897764283,2038.5258576701,1.00107961130367
"lambda[602]",0.340317081370304,0.00174140706211293,0.0382193336887251,0.267581732881654,0.313805516974427,0.339997033709821,0.365558718250029,0.416295453879315,481.687770215477,1.00852889976351
"lambda[603]",0.123958841019298,0.000281897256173871,0.0120018556660405,0.101269756746021,0.115736776003011,0.123480756346884,0.131632675822593,0.148490518788732,1812.6547852124,1.00120113376697
"lambda[604]",0.0881440348911104,0.000557912843283635,0.0115069474380842,0.0672646740507245,0.0801438916974062,0.0875689048390549,0.0957154375518049,0.111276192145891,425.390258672377,1.00799309330827
"lambda[605]",0.165084165970697,0.000607433591050108,0.0160387725433245,0.133193194812448,0.1546685847541,0.165015110984221,0.17562384184761,0.19713364371404,697.179562360535,1.00530608588473
"lambda[606]",0.0869305151023852,0.000341664660149334,0.00993912640481852,0.0671157913671542,0.0805665067880135,0.0871470212140985,0.0932551452293929,0.106187426980281,846.245373872643,1.00467451578961
"lambda[607]",0.111743291350457,0.000661308823772007,0.0148919980620693,0.0865186325372723,0.101282381735562,0.110663591049664,0.120882802019381,0.144986446691675,507.104316249168,1.00223242485452
"lambda[608]",0.0326571546665989,0.000138825851412839,0.00468228803902461,0.0236128061201387,0.0296201168247954,0.0326823884209237,0.0357896371612403,0.0419325738448124,1137.56327213234,1.00503198206598
"lambda[609]",0.106928139177559,0.000386356993632499,0.0110245644329092,0.0873060915021684,0.0992159838262879,0.106245593776218,0.113875977144345,0.130365505235665,814.226670795308,1.00074649663563
"lambda[610]",0.25092272429488,0.00137571660190671,0.0265345912423676,0.201140958703762,0.23323678371037,0.250116525951088,0.268895501717068,0.30380424948267,372.020478547301,1.00953423390605
"lambda[611]",0.378195705033452,0.00163080661867496,0.0416060213531673,0.303746461100587,0.349242461274511,0.375920962347819,0.404322419109658,0.467579087355141,650.889768024289,1.00044062423346
"lambda[612]",0.115021716568609,0.00028238415744972,0.0109897687272623,0.0948779535824761,0.107305869172467,0.114334742123369,0.122311358508303,0.137731897182509,1514.59476115321,1.00005474809882
"lambda[613]",0.127236527476502,0.00033086540383336,0.0149330534047938,0.0966761205103071,0.117728617100745,0.127711610333359,0.136983075871402,0.155764385698712,2037.01637142275,1.00051240178345
"lambda[614]",0.0767554706848412,0.000183612041615436,0.00957379442937511,0.0570305365957358,0.0705051004814746,0.0768702645492418,0.0832203278493827,0.0948667158244228,2718.72873058181,1.00321469727216
"lambda[615]",0.107684192450598,0.000483734458553158,0.0127012918944804,0.0860132895748966,0.0985973220982522,0.106832065158595,0.115242145177993,0.13584420996896,689.416611156052,1.00101694241179
"lambda[616]",0.111325790806808,0.000341456873487793,0.0176419958453558,0.0804988980570641,0.0997184982587977,0.109748164945807,0.121056802437012,0.152703426801375,2669.461809637,1.00023976356483
"lambda[617]",0.0782565642956458,0.000249036657328821,0.00810830527450791,0.0634940976070002,0.0725090946551059,0.0777663760773459,0.0834187539391554,0.0950696722686202,1060.06775846267,1.00052470042803
"lambda[618]",0.106241775241218,0.000367826146544641,0.0115387635942187,0.0843167965245599,0.0983203990200464,0.106098379676969,0.113910833664909,0.129091581493976,984.086686822039,1.00428182389938
"lambda[619]",0.0998695715606556,0.000318099318291525,0.0161420480472946,0.0709749756798246,0.0894282015238151,0.0985554570750193,0.109305425773549,0.13503376817762,2575.08633697807,1.00054363558466
"lambda[620]",0.06255210889071,0.000649679141908396,0.0116583179910293,0.0427597905548196,0.0542897586631167,0.0614176699943261,0.0695831101712237,0.0888955169532886,322.013401220611,1.00523131876719
"lambda[621]",0.0611632286161267,0.000191717521751004,0.00664278742857254,0.0484632849007695,0.0564722291019096,0.0609955452045523,0.0655778596541554,0.0746911701748237,1200.54127918401,1.00429421788518
"lambda[622]",0.0671488717756583,0.000144453333667666,0.00666479182392021,0.0552516399670612,0.06237386306663,0.0667973224129004,0.0714588277288852,0.0812565989072854,2128.71754498446,1.00071767531376
"lambda[623]",0.291641475458348,0.00116070962437245,0.0291747706409167,0.236533711372942,0.271430138837333,0.290751059218086,0.310987938083487,0.350326116465775,631.782700588361,1.0061067163951
"lambda[624]",0.07291897534568,0.00025806698136116,0.00741373390240322,0.0592682118287898,0.0677281678835951,0.0727582306839293,0.0777265448062757,0.0878720546473446,825.294791761378,1.00684332516837
"lambda[625]",0.112266723270461,0.000675326946248402,0.0141914800570523,0.0856184354258591,0.102504979040787,0.112102079979573,0.121819786770375,0.141115288235026,441.598129066512,1.00706861297287
"lambda[626]",0.327521935097519,0.00120226302174632,0.0338157678106081,0.265900550662845,0.303696402578838,0.325652145852848,0.347748911936635,0.400294409625214,791.114831215165,0.999998734424836
"lambda[627]",0.0327061667717501,0.000102263049548924,0.00562590588986208,0.0226585614898198,0.0289280441220061,0.0323286450118196,0.0359430794691063,0.0447860828578281,3026.54717016554,1.00002116115673
