"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[581]",0.0770323741324529,0.00443759449111769,0.016344963659924,0.0473846590760587,0.0653773074381551,0.075755327042796,0.087898120307195,0.111547371444501,13.5666521943276,1.13079234223161
"lambda[582]",0.0616617813242162,0.000842533105096188,0.0118046921997025,0.0377500311054489,0.0546627116015986,0.0619475012723794,0.0686549719574686,0.0853424843183095,196.306819375687,1.01529114908556
"lambda[583]",0.0157981207395376,7.95115514993357e-05,0.00319539759940125,0.0101351989739169,0.0137108140847764,0.0155384945497939,0.0175914476485783,0.0230128673369466,1615.0625744335,1.00030614338848
"lambda[584]",0.0627406993340279,0.000236185514219708,0.00949119104064194,0.0429308755650474,0.0569418005675547,0.0630027191848796,0.0690471779301933,0.0807717872511783,1614.860138268,1.0022060141909
"lambda[585]",0.0426437008182923,0.000823389318241643,0.00693692752359133,0.0288487412223923,0.0381956968890692,0.0426750104235223,0.0471478424069135,0.0564548385144869,70.9780161952316,1.03860694415071
"lambda[586]",0.0201888884204197,9.10793669175693e-05,0.00390512551045278,0.0132515373584189,0.01756223966121,0.0198592807456892,0.0224800313522785,0.0289128290876499,1838.35756594834,1.00278659882158
"lambda[587]",0.0666012907894329,0.000774031631674739,0.00754815022459951,0.0527193342206315,0.0614645368484711,0.0663011961646046,0.0714390013321547,0.0823563597283632,95.0963070597543,1.02675016224272
"lambda[588]",0.0266568622162632,0.000122414199608459,0.00516158678635267,0.017412671664624,0.0232668342249994,0.0263177910120233,0.0296200859991218,0.0377080028760666,1777.88175511722,0.999856425446848
"lambda[589]",0.019451374266024,0.000133993434265156,0.00319016955273616,0.013067547256275,0.0173857274898557,0.0193782254405965,0.0215867773962244,0.0257232539844263,566.840007353933,1.01274759999039
"lambda[590]",0.0215871072982471,0.000110005760289029,0.00448902898848752,0.0138939078279719,0.0186985602631133,0.0211311192855318,0.0239468511313271,0.0323776258097001,1665.22900166535,1.0018638210124
"lambda[591]",0.0169708517952969,8.25305257654192e-05,0.0034539545654282,0.0110069042083616,0.0146491504388828,0.016740853500353,0.018842129625004,0.0249632711054057,1751.47530027447,1.00109836881377
"lambda[592]",0.0324441470767611,0.000158844302101797,0.00586548763818537,0.0216231910099732,0.0285658087326931,0.0321356277000728,0.0358393329419259,0.0453465696179555,1363.53084233432,1.00213328262395
"lambda[593]",0.0402151237176833,0.000214942382364133,0.00780916574668025,0.0255165917142788,0.0350927005100289,0.0398073309793266,0.0449267894543587,0.057149110309413,1319.97335612953,1.0024928125188
"lambda[594]",0.0211957491314988,0.000122437010173721,0.0042740635898385,0.0136298066166137,0.0183958368400705,0.0208468949431461,0.0235437146671839,0.031031750307605,1218.58696125398,1.00515856809989
"lambda[595]",0.0104617155357948,6.42250362083629e-05,0.00219777342662187,0.00649360299237274,0.00902139445445356,0.0103346015362033,0.011764225800229,0.0151649257946068,1171.00060768425,1.00103823520753
"lambda[596]",0.0576012102995699,0.000270728646169998,0.0111004293236566,0.0367712752541781,0.0509894743797165,0.0570283130790371,0.0634656462630086,0.0810723212277772,1681.16805481807,0.999951992742004
"lambda[597]",0.0235870538316521,0.000145254349873797,0.00478834644782344,0.0154928051931319,0.0204713082989144,0.023096880050435,0.026124371279695,0.0345956037099563,1086.70793026533,1.00163549871953
"lambda[598]",0.0139132736188458,0.000278830710723777,0.00242186857929188,0.00924928512380431,0.0122758035009537,0.0138550896548961,0.0154320191617091,0.0188121640052658,75.443170988316,1.03869242555642
"lambda[599]",0.0795165298958774,0.000565873123559604,0.00839512162130827,0.0633620265332994,0.0740174852963531,0.0793046751764123,0.084834547543515,0.0968762808035129,220.097875049752,1.01156128080074
"lambda[600]",0.00890851391247853,4.99691175811745e-05,0.00167656079430243,0.00579533695556616,0.00779843250105882,0.00886435280270526,0.00994858103071084,0.0124807370699006,1125.73262319581,1.00218315266909
"lambda[601]",0.0159216834972472,0.000886033927287811,0.00325738034682224,0.0102629553107316,0.0135958346920071,0.0157005176820714,0.0180370995881667,0.0226653698562991,13.5156283091464,1.10278318724589
"lambda[602]",0.0115292228092171,7.41587623822319e-05,0.00231006104310969,0.00725976310189048,0.0100421721991172,0.0114442232788145,0.0128839978985184,0.0164043252415906,970.335601159124,1.00122335409525
"lambda[603]",0.0441595055595882,0.00147094252129789,0.00753950448755564,0.029591766445837,0.0392806786302324,0.0440205033202326,0.0489632168070745,0.059334796350794,26.2720645827091,1.07721997641885
"lambda[604]",0.0544361286305823,0.000180469774987166,0.0060619902624658,0.0434101191097515,0.0501734714912188,0.0541890761045831,0.0582517603695904,0.067097571629775,1128.29201632156,1.00283953171058
"lambda[605]",0.0471447010929795,0.000707208317406651,0.00569960120658715,0.0365593519856884,0.043354379935265,0.0468058531002915,0.0508240703242791,0.059248759766701,64.9522529944123,1.03453557164734
"lambda[606]",0.0391300800729253,0.000737969359954326,0.00479464201033695,0.0299989785256668,0.0357796337682479,0.0389152929933316,0.0422972085440655,0.0487511863270513,42.2119788192844,1.0419527630204
"lambda[607]",0.129685250098896,0.000471793476067794,0.0139595773195069,0.104276364109738,0.11997664358997,0.129229622464695,0.138666102305374,0.157760587037117,875.468802803685,1.0025231253048
"lambda[608]",0.013976459819693,6.97393906101756e-05,0.00274842294021209,0.00920449244168284,0.0121224308549154,0.0137523823387721,0.015563174244291,0.0202904861109281,1553.14081724936,1.00024859515567
"lambda[609]",0.0131130618596436,6.44695237947296e-05,0.00231167828479377,0.00872805075808617,0.0115513353357735,0.0130491991026966,0.0145439391108702,0.0180827341224312,1285.71840893082,1.00005802726254
"lambda[610]",0.0157848365036953,0.00064912267004343,0.00321359295636516,0.00996768780596388,0.0135413355204406,0.0156194916398085,0.0177380114267357,0.0225749261424364,24.5091460705146,1.09169952087275
"lambda[611]",0.041352899248622,0.000156844016231425,0.00692469768345169,0.0280445211782508,0.0369017449372473,0.0409855452947692,0.0454673478309844,0.0557182030990577,1949.24184787868,1.00070417738606
"lambda[612]",0.119498175518488,0.002351234909797,0.0152214980395202,0.0903800818266499,0.109141659173171,0.118964068502938,0.12946327564931,0.150610676823608,41.910491077626,1.05699923984411
"lambda[613]",0.0668360756587458,0.00040042344626398,0.00704499368221543,0.0534844816054674,0.0620042109466569,0.0666419823198431,0.0713142922603429,0.0809701284199758,309.543877003427,1.00892713620158
"lambda[614]",0.0267776254226148,0.000670270840930487,0.00418006690431651,0.0195840135879502,0.0238040463789232,0.0265198114054438,0.0293498504613722,0.0359382284168376,38.8924957468544,1.05895648849947
"lambda[615]",0.0479515552344185,0.000203186208146066,0.00887875313554141,0.0317410575312008,0.0425622487731176,0.0471753731356648,0.052452061294775,0.0682509742859735,1909.4817453684,1.00218214346021
"lambda[616]",0.032717925469939,0.00148539901277501,0.006700267327292,0.0210581896978229,0.0279640314568279,0.0323051681043556,0.0368511700503678,0.047121740004014,20.3468882190167,1.10182714117859
"lambda[617]",0.04424329089365,0.000396778880711399,0.00488523879109587,0.035020581583238,0.0408465184958157,0.043996517061586,0.0474144257139604,0.0541154773134589,151.591376999067,1.01986574727473
"lambda[618]",0.0547171789318101,0.000223364492096132,0.010195657523969,0.0362053188920942,0.0486086001411138,0.0540068030706536,0.060256347768704,0.0783991170470012,2083.54175131318,1.00355100913943
"lambda[619]",0.0453822250778372,0.000273710257305762,0.00493341009564882,0.036096327136966,0.0419858950919796,0.0451733598930421,0.0485178040543704,0.0558221587293552,324.872006363125,1.01235720676963
"lambda[620]",0.0197475533382584,8.16444787118244e-05,0.00331372789250704,0.013278309378926,0.0175960087653123,0.0196655895638981,0.0218012877505827,0.0267765869746717,1647.32786906756,1.00005383951609
"lambda[621]",0.0376323754646435,0.000718799454505414,0.00538193829756929,0.0279668363787288,0.033917383763505,0.0373123439426834,0.0411273132898573,0.0489353520921999,56.0611433832252,1.0394364046523
"lambda[622]",0.0902838248434247,0.00122724702688033,0.010079494540955,0.0712101345901522,0.0833942147510481,0.0898757373871912,0.0968063965330352,0.110883036777714,67.4549043256377,1.03361147775357
"lambda[623]",0.0379534837673392,0.00174743580653328,0.00613691020132748,0.0265391531393302,0.0337232718686614,0.0376383439447555,0.0420472691995211,0.0506564941792145,12.3338049438372,1.10161268555175
"lambda[624]",0.102499445575443,0.00190158993604425,0.0134627543181372,0.0782699960645438,0.0933626121364088,0.101549949066493,0.1110550122843,0.13045314781329,50.1226587819012,1.04196956627362
"lambda[625]",0.0700290819104197,0.000254945644091543,0.0107004431884274,0.0483657613362046,0.0631639548082129,0.0700836172326006,0.0768515499434024,0.0917659456977453,1761.60420697371,1.00111207655656
"lambda[626]",0.0542863387728076,0.000632985816487921,0.00613429735310318,0.0428522240031829,0.0499835751948464,0.0540941432915942,0.0582211819862399,0.0667881514244669,93.9164548862171,1.02804026410825
"lambda[627]",0.0238565662556112,0.00019925286637914,0.00380683242120243,0.0163370807870938,0.0214043673274846,0.0238094224306518,0.0262370983017041,0.0316007106845862,365.021430959006,1.00558661929741
"lambda[628]",0.00897834350213412,5.62997067231797e-05,0.00188373873613837,0.00572196700023025,0.0077312095521984,0.00880807057985095,0.00998059224812115,0.0132773824973286,1119.51282162299,1.00360115386458
"lambda[629]",0.00597651700523459,3.839707755882e-05,0.00133074745171985,0.00367051663102752,0.00507589675957379,0.00587191950410333,0.00672462966740609,0.0089803974561014,1201.14363529525,1.00060104379724
"lambda[630]",0.0418344909990368,0.000495718796468333,0.00776092533134032,0.0263972228440606,0.0369682801866068,0.0417316306479263,0.0466993918986164,0.0571589553657878,245.107294864292,1.0118693066379
"lambda[631]",0.0479938502804498,0.00199248487310879,0.00768857782845809,0.0342392682056202,0.0427787178422814,0.0474360072054939,0.052804897663678,0.0642247119837263,14.8902491280613,1.09200507194623
"lambda[632]",0.0352739645952803,0.000156584971503363,0.00602421922911445,0.0236553226102992,0.0313127282473673,0.0350339901304766,0.0390225915502797,0.0479253541654834,1480.13517905354,0.999743588931753
"lambda[633]",0.0206840407294252,0.000390878724113479,0.00423037648250684,0.0121347556278045,0.0178485607360519,0.0207836244274103,0.023551819905956,0.0287545872500682,117.13157262843,1.01785027786198
"lambda[634]",0.0223506561710213,0.000103328244246952,0.00446379491179232,0.0145265429088469,0.0194793167422355,0.0219370418162494,0.0247230412310118,0.0324096825676393,1866.25234216367,1.00026877445512
"lambda[635]",0.0353680528108094,0.000175670597766212,0.00667084769563539,0.0229203923093349,0.0310307412222594,0.0351315681608986,0.0392103956934553,0.0499106899479888,1441.99545745663,1.00339501790406
"lambda[636]",0.0380144362509901,0.000201215981048504,0.00718757500016715,0.0253791720527077,0.0332804809728455,0.0375266277228719,0.0421562534323852,0.0544179608510771,1275.96816206085,1.00121588267369
"lambda[637]",0.0245114183454513,0.000110820336563857,0.00412580036018739,0.0164135306014637,0.0217257478873776,0.0244398490056231,0.0271324105158126,0.0329807205278652,1386.04550678298,1.00060653948239
"lambda[638]",0.00598805986622355,3.85994822189498e-05,0.00103237665797991,0.00415970502635957,0.00525890138717645,0.00593989557901113,0.00664001801438161,0.00820839296361998,715.341457406487,1.00156161338286
"lambda[639]",0.0146397945645399,7.37600598410007e-05,0.0028980311715122,0.00933116593413456,0.0128058620813634,0.0144644282016927,0.0162427669060686,0.0210749824728547,1543.70241713621,0.999794276615471
"lambda[640]",0.0470469749068147,0.000192744065036288,0.00872373866043998,0.0314890046483907,0.0413673096175496,0.0466039189238815,0.0520394538751872,0.0662273001003392,2048.53441922885,1.00182583290956
"lambda[641]",0.0348075465982272,0.000316312322282349,0.00671559017886125,0.0215939449318063,0.0304928869401139,0.0346282027668861,0.0389470813843187,0.0488944569075082,450.750429610755,1.01086315203366
"lambda[642]",0.0384713833403354,0.000371717298631105,0.00501579832321009,0.0295753495787382,0.0350123408654486,0.0381965629998822,0.0416172072703282,0.0492081957557908,182.076789553856,1.01937047533796
"lambda[643]",0.0209084067176621,8.58181593523743e-05,0.00281361046250285,0.0157842295940501,0.0189546370664795,0.0207452273805108,0.0227360788841619,0.0268012843091326,1074.90367970433,0.999951805870173
"lambda[644]",0.0274355274197611,0.000358303061211752,0.00455786055436177,0.0182694894764618,0.0245259503042294,0.0274360404142947,0.0304264572194024,0.0366348964363948,161.815839518893,1.01428150980275
"lambda[645]",0.0217710318233444,0.000114347392866824,0.00392076914984663,0.014370176040834,0.0191114443079158,0.0215146504813631,0.0242859217864177,0.0302476288608534,1175.68238268576,0.999562375017687
"lambda[646]",0.0646497847953815,0.000260181528396542,0.00706991030877665,0.051652359540364,0.0597431475088784,0.064252709633014,0.0690725034892294,0.0796077175421892,738.37143556048,1.00480835256195
"lambda[647]",0.0761191621156137,0.00193853942830149,0.0101752218785355,0.0566112480441379,0.0691634125553321,0.0757460812363928,0.0826352633621779,0.0972373298551235,27.5510718271779,1.07451552436805
"lambda[648]",0.04338757232495,0.000738726129070886,0.00582815682676446,0.0328414092622271,0.0393695657093322,0.0431366796991689,0.046976918450861,0.0558873158106644,62.2437196488571,1.03443434768657
"lambda[649]",0.0140282166505804,7.81251163599241e-05,0.00277314644890044,0.0091875619099895,0.0121636105004378,0.0137378909467436,0.0156113916416528,0.0203345738063415,1259.98175338558,1.00085990267513
"lambda[650]",0.0110084009397952,6.71923268372702e-05,0.00241268640640043,0.00690131820768948,0.00942065430854873,0.0107613972886744,0.0122917084056234,0.0164255948197278,1289.32496851902,1.00071045134619
"lambda[651]",0.0977348292135906,0.0034554566306962,0.0166120330524669,0.0680509690839192,0.0861086112044742,0.0964551310511316,0.107799574307497,0.133941485811389,23.1118483946671,1.09310676960086
"lambda[652]",0.0557771797485343,0.00115442140386047,0.00863203295005244,0.0380398462953708,0.0503784741524187,0.0559684558855806,0.0611513037265799,0.0731631429465191,55.9110229620748,1.04007633090046
"lambda[653]",0.0234533585990548,0.000113733108583483,0.00482819934769346,0.0151724555676106,0.0202801305661024,0.0229807470008271,0.0260102993523824,0.0344174856993537,1802.17336563129,1.00009504891245
"lambda[654]",0.0339761643723365,0.000280145150616681,0.0043573263640143,0.0261324397737204,0.0310490111063187,0.033676831223962,0.0367559868396105,0.0433396978193819,241.921218592992,1.00994307768522
"lambda[655]",0.0215285824373834,0.000574653159817633,0.00350559623412324,0.015520083009234,0.0190645583583824,0.0212759648844558,0.0237437824910084,0.0293701716557389,37.2145000724554,1.05123669310433
"lambda[656]",0.0186766944901008,0.00015251619720584,0.00310412216895622,0.012546718950138,0.0166768252219252,0.0187080105431571,0.0207000838720089,0.0248825913206347,414.233935147573,1.00679152031393
"lambda[657]",0.00972238664048044,5.91812450768197e-05,0.00208122924213126,0.0060976340710407,0.00834263727432237,0.00953522849141608,0.01086155329183,0.0144967410366597,1236.72073714158,1.00153480232161
"lambda[658]",0.15088580636278,0.000946416757594079,0.0278224510312023,0.096235336998618,0.132947314085641,0.149265847122482,0.167398607655943,0.212131108544649,864.223219421424,1.00533406864743
"lambda[659]",0.0340233127012657,0.000156046191757281,0.00677527871623489,0.0220703200145493,0.029539235679954,0.0334349368258687,0.0377099364164197,0.0487357492285899,1885.15898556779,0.9997637205183
"lambda[660]",0.0164548533566086,8.60650038446066e-05,0.00331452649068796,0.0104519787186669,0.0142912849514689,0.0162245514165788,0.0183095011468651,0.0236152610362935,1483.1661454936,1.00027361876117
"lambda[661]",0.0426629215378826,0.000168387504325317,0.00736656481235811,0.0289280175435377,0.0378258132024728,0.0423867393574091,0.0469254917116258,0.058204098661625,1913.86062624572,1.00081866703501
"lambda[662]",0.0277310195859795,0.000130504214520656,0.00547403441948213,0.01792710577156,0.0242758822268169,0.0272755601744075,0.0308663871274707,0.0394627773302568,1759.4056144821,1.00129997648775
"lambda[663]",0.0252128109384705,0.000252987752566078,0.0049734201496592,0.0155161054373419,0.0220287986934827,0.0250884774060803,0.0282467217791017,0.0356723131335131,386.466011573965,1.005449564363
"lambda[664]",0.00842223439983119,5.30933544779292e-05,0.0018371184044339,0.00528273270372386,0.0071528020951911,0.00825489635188538,0.00948015077679067,0.0126325282673588,1197.27514134442,1.00288219014962
"lambda[665]",0.0687034000103568,0.00233182140505327,0.0104058526488311,0.0502769783784253,0.0615927480277618,0.0677946533686986,0.0752106230101128,0.0913915498318972,19.9142875790006,1.07641716507882
"lambda[666]",0.0419560333613715,0.000253090246941132,0.00825983131011957,0.0264829893468323,0.0366435358635315,0.0415775329265825,0.0465113844906797,0.0601653722768291,1065.10282502904,1.00109055237378
"lambda[667]",0.0196423599657801,0.000147094629777032,0.00259860149593363,0.0151121602406036,0.0178381329326282,0.0194882963395636,0.0212232710639678,0.0253973706998567,312.094225474558,1.00856897221561
"lambda[668]",0.0298058212751887,0.000155281013253197,0.00572616226573466,0.0198918329738462,0.0259387483076408,0.0293863720267776,0.0329783120439927,0.0434701456323859,1359.84869517663,1.0021052134166
"lambda[669]",0.0111951575897292,0.000150889248228496,0.00196136057836288,0.00746968388243759,0.00988832539145547,0.0111516782461799,0.012427862605219,0.0152176857130833,168.965599937084,1.01593606592464
"lambda[670]",0.0252316880718383,0.000130321386499924,0.00497306381050934,0.0163608244597685,0.0220527762294647,0.0248679770966368,0.028050883050818,0.0361164562568227,1456.18542529057,1.0001537252254
"lambda[671]",0.0433184570270138,0.000219120115554967,0.00807474186363963,0.0287854096143252,0.0380427965389446,0.0426886135594577,0.0480140640982231,0.0617838263627404,1357.97820116642,1.00025876213339
"lambda[672]",0.0406875363664488,0.000185318145497096,0.00772435659425088,0.0263316290522954,0.035817468441195,0.0401988347246074,0.0448856356185061,0.0576069803100779,1737.35568000004,1.00023446976284
"lambda[673]",0.0238485745564881,0.00127107005205941,0.00484885350448358,0.0154694086351701,0.0204398079739563,0.0234876715570682,0.0268164441793537,0.03469764476158,14.5525517983324,1.10148774048478
"lambda[674]",0.0730021778102799,0.000353979957933217,0.0138437142716831,0.0477243125038656,0.0643262540969188,0.0721002814216872,0.0804733493841535,0.103118263320138,1529.49445734391,1.00169278443604
"lambda[675]",0.0112521324253662,6.74857476984088e-05,0.0023583402739936,0.00701623731367193,0.00970510755374715,0.0110448534598825,0.0126324373503393,0.0164920815279659,1221.2056567809,1.00145177972442
"lambda[676]",0.018936718202759,0.000103636748327534,0.00392508678122142,0.0123278733649746,0.0164380889749785,0.0185074621004862,0.0210556411726917,0.027901547835617,1434.40228981009,1.00371724802283
"lambda[677]",0.0282948001448225,0.000154022537692747,0.00578502189057299,0.0180642533855716,0.0246878210438263,0.0278185870291904,0.031329839517573,0.0414238818703858,1410.72208113613,1.0006384794425
"lambda[678]",0.00978873496165733,0.000573570250678059,0.0027678221955844,0.00560121466180704,0.00782393426785895,0.00935554922263646,0.0113271830243619,0.016252694815755,23.2864421800301,1.11183648221033
"lambda[679]",0.0527577314752362,0.00183176974618116,0.00895093152829628,0.0361454921248664,0.0465822942702233,0.0523622801614672,0.058551503118096,0.0709898143887806,23.877821767102,1.08343862743292
"lambda[680]",0.0473611947719848,0.000262066268761841,0.00930817817549957,0.0309913629838936,0.0412652030842423,0.0466945602122508,0.0526758912088813,0.0693765874340302,1261.55771848705,0.999662212656219
"lambda[681]",0.0512551197912334,0.00102481192019868,0.00665507227618118,0.0387423916008587,0.0467133007913528,0.0509477234426496,0.0556240919433577,0.0649893345135717,42.1713220567448,1.0460777563031
"lambda[682]",0.00718204296588083,4.7943514778037e-05,0.00162369636126034,0.00453664849783398,0.00607414484027451,0.00703400796491898,0.00807336236225304,0.0106907663703143,1146.96428871608,1.00252712933365
"lambda[683]",0.0481310697804483,0.00178029504220281,0.0077422843211433,0.0348042547479183,0.0425812411649857,0.047482446657725,0.0528812509319929,0.0649114186027357,18.912731937414,1.10324126925319
"lambda[684]",0.0331860980150567,0.00016092086200574,0.00628307764435803,0.0214550185126733,0.02918640712869,0.0329329632426513,0.0369049822180456,0.0468383182755224,1524.4744592239,1.00313995153363
"lambda[685]",0.0171786757707355,0.000242015895000086,0.00340989952745138,0.0104374226095917,0.0148845898373966,0.0171551339725891,0.0193601741085163,0.0238500712359951,198.51594013881,1.01531612293949
"lambda[686]",0.0161377356932602,0.000848251469380307,0.00362193024549189,0.00991964431985806,0.0136216947920082,0.0158013286980261,0.0183841467027414,0.0240142359269604,18.2318577112166,1.11893859883998
"lambda[687]",0.0599360675603275,0.000375855315111953,0.0121555573818131,0.0368989941062357,0.051986875596047,0.0589009338956379,0.0672833067628442,0.0857411453139397,1045.94383227209,1.00076064638248
"lambda[688]",0.0120848363675389,6.45797439213705e-05,0.00248910448255198,0.00779304638627763,0.0104331022551651,0.0118533709825644,0.0135026842038342,0.0178950356123834,1485.57169709656,1.00238779536849
"lambda[689]",0.0139485635166022,6.62386904468864e-05,0.00242079506613248,0.0093842634890296,0.0122935183216924,0.0138705040937786,0.0154752196483006,0.0189071759615288,1335.64971416039,1.00285639298986
"lambda[690]",0.0272828357086811,0.000803190469378937,0.00443319876252123,0.0195391689427217,0.02423019177637,0.0269082749981228,0.029910936352254,0.0369821626918997,30.4647286103548,1.05332714155274
"lambda[691]",0.0565233223759684,0.00030990743676018,0.0111699590304546,0.0363351625020721,0.0492601325686207,0.0559233774628473,0.0628152309225048,0.0800190957685115,1299.08977466887,1.00199047680058
"lambda[692]",0.0367438402782648,0.00171214598529233,0.0076510300708371,0.0233218218486931,0.0315264095741945,0.0359606666849661,0.0412494377372796,0.0528918022830325,19.969088149709,1.1093109369875
"lambda[693]",0.0497735644063074,0.000188328610561315,0.00533262012965464,0.0397257740989918,0.0461302702689518,0.0495296031996402,0.0532618971935963,0.060726764746067,801.767948396113,1.00036810473804
"lambda[694]",0.0325015215698884,0.00174599044233846,0.00743056233576728,0.0191989160651325,0.02709803130571,0.0319168410082174,0.0375191631682486,0.0478063400327389,18.111717671503,1.11007310619482
"lambda[695]",0.0464316126460098,0.000182052933042232,0.00814861505826985,0.0313710540702845,0.0410830540908413,0.0460801345476624,0.0512228771162874,0.0643039939544088,2003.42110201663,0.999646827509569
"lambda[696]",0.0111749400878608,7.91834122039489e-05,0.00238439799985089,0.00691049155235247,0.00953510590690077,0.0110383255502121,0.0126479639907523,0.0164747407653383,906.753148968504,1.00015229990236
"lambda[697]",0.0184217388590872,8.43800933617184e-05,0.00236513989823628,0.0141767691042024,0.0167612646077591,0.0183751090315294,0.0199692329599929,0.0232295652724626,785.658232566958,1.00349644941383
"lambda[698]",0.0222783097476966,0.000114819537108706,0.00442350157776342,0.0145692127666082,0.0194260340135245,0.0218776971720327,0.024685020889494,0.0322324550803588,1484.22857870463,1.00120939343859
"lambda[699]",0.0283677530050831,0.000124435934815854,0.00504729079221897,0.0190611671161037,0.0249723911614726,0.028123088447239,0.0314498015981693,0.0392769530071659,1645.22395322351,1.00042659676666
"lambda[700]",0.0261871298102102,0.00016010780500223,0.00409653447688587,0.018158092889719,0.0235296911482227,0.0261476129854109,0.0289967174819193,0.0340928326641119,654.64856668676,1.00771507510289
"lambda[701]",0.0269607098056511,0.000133936406725735,0.00511578831022205,0.0177320263779815,0.0236264150994531,0.0266373069382384,0.0298637780441223,0.0379631207176426,1458.90779109321,0.999707699434046
"lambda[702]",0.0150999056201815,8.55321830833107e-05,0.0029872919824425,0.00946735405753529,0.0132104749307426,0.0149078036722349,0.0168929641915566,0.0218198283463379,1219.8213567556,1.00025668207187
"lambda[703]",0.0778288768185626,0.00205888870528379,0.0103935472162748,0.0579728924907566,0.0707065239748012,0.0777448513051286,0.0844821767950971,0.0991587033038848,25.4836624767177,1.08137659675508
"lambda[704]",0.0265340279713288,0.000146432885795877,0.00542104277566172,0.0170181576687758,0.0230624427810069,0.0260556249900572,0.02950580729781,0.0387263935937358,1370.52961966326,0.999991011938069
"lambda[705]",0.0142595637785647,6.81080620854751e-05,0.00283272965561305,0.00940161170593872,0.0123658340345579,0.0140918465755355,0.0158211456956118,0.0204403552241159,1729.86898343421,1.00082580678694
"lambda[706]",0.0122763323977985,6.75489263519479e-05,0.00244641329162665,0.00795910346460837,0.0106166627359738,0.012125837839178,0.0137146411243641,0.0176357688615928,1311.66446844427,1.00048296465201
"lambda[707]",0.0200211329623132,0.000907367867344883,0.00366887805391953,0.013567677649012,0.0174072622601803,0.0198092997093708,0.0224622223057907,0.0279071817033463,16.3493225826456,1.09681783915345
"lambda[708]",0.0225496359230809,9.36724314085067e-05,0.00436007960340706,0.0145009790545673,0.0197838267480279,0.0222455899526424,0.0250007421356307,0.0318615140026267,2166.53271088829,0.999654842138261
"lambda[709]",0.0492395125396871,0.000792828912619824,0.00613632606709879,0.0380426630533696,0.0451175517559131,0.0489199918551532,0.0531277311263779,0.0619497737717612,59.9042863263116,1.03498314710788
"lambda[710]",0.0374921623078741,0.000429355233459054,0.00483820642414087,0.0287664670120146,0.0342008707372795,0.0371924710293018,0.0404483499299613,0.0477042440105118,126.979983322635,1.01873911280728
"lambda[711]",0.0533881185519267,0.000666068894281433,0.00722878444229466,0.0400928836813371,0.0483130921829541,0.0530974372875064,0.0578158520322516,0.0688825255962925,117.785612414818,1.02118837903889
"lambda[712]",0.0177432602501321,9.47156432290023e-05,0.00351110916910268,0.0112556583601822,0.0155258694737494,0.0174816785715638,0.0197265890185379,0.0253656108373454,1374.1851149498,0.999934565051448
"lambda[713]",0.0527537911741389,0.000155616220763911,0.00549962637463627,0.0426619163760243,0.0489027027648484,0.0526379058578779,0.0562910306857214,0.0640975370696609,1248.98333620369,1.00323146803074
"lambda[714]",0.0231243835894372,0.00040895359446893,0.00365908883546047,0.0159714805605101,0.0207851176566834,0.0230872894590754,0.025438238723109,0.0304190300249454,80.0567300817361,1.030823887547
"lambda[715]",0.0605810559300216,0.00024444088490022,0.0105352078767357,0.040088074421448,0.0541584105999169,0.0599424120297089,0.066470248898493,0.0839866947283146,1857.54149562522,1.00110231879915
"lambda[716]",0.00510099226779639,3.72569558068185e-05,0.00116227347997549,0.00308252258168449,0.00429022196435649,0.0050098672681424,0.00578250325436959,0.00772363329911777,973.199604146708,1.00051983055919
"lambda[717]",0.0728040091748185,0.000291110715212161,0.0112537026223807,0.0497708920130065,0.0658283797635922,0.0727635991275757,0.07993193307332,0.0952267289509677,1494.42624869745,1.00136405205415
"lambda[718]",0.0285355256199298,0.000125039906971897,0.00542606767358006,0.0189333882347338,0.0250120041565935,0.0282465325277588,0.0315672739005026,0.0407653539940678,1883.09889316213,1.00292258914843
"lambda[719]",0.034743315035115,0.000377696088087098,0.00435733266229578,0.0266321844163595,0.0317935720964036,0.0346136283491024,0.0375772426575876,0.0435703934050578,133.093382235641,1.01574864458466
"lambda[720]",0.0395661510960244,0.00258285719859391,0.0084818311332455,0.0248730278592668,0.0336075783381799,0.0387795256885867,0.0448192027152756,0.0580501974959345,10.7839645734132,1.12652494300075
"lambda[721]",0.0163540762681441,0.00059236809000433,0.00308910814422448,0.0106499773709217,0.0142869560135176,0.0161481902085325,0.0182193490514621,0.0230297209131752,27.194614922087,1.07679856441904
"lambda[722]",0.0333830190491049,0.000170330071732849,0.00675178537190476,0.0210891763121541,0.0289135785415364,0.0329241557937258,0.0371713599478305,0.0484415586209355,1571.28367372258,0.999573406260431
"lambda[723]",0.0168935585114404,8.20385590917486e-05,0.00311255376804725,0.0111186620072637,0.0148597820881939,0.0166895986563619,0.0188141431977986,0.0237645130296397,1439.45362266723,1.00062790630064
"lambda[724]",0.0433189440612245,0.00124265111599283,0.00686539220519293,0.0296388001722638,0.0389161727975642,0.0434137318128058,0.0476714439435056,0.0565439913845307,30.5233556378076,1.05554913769992
"lambda[725]",0.0164955621345993,8.18458070970812e-05,0.00336161397504077,0.0107426765004471,0.0142973537279804,0.0161227736933688,0.0183569993563984,0.0239591505043141,1686.95232683814,1.00008468535249
"lambda[726]",0.0835667568340386,0.0014802215781628,0.00967240001931438,0.0656935312714468,0.0769730353498729,0.0829721143338667,0.08980296103658,0.103449491613026,42.698737745609,1.0349549442386
