"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[910]",0.0369216836280103,0.000138869142542424,0.00430986789491278,0.0290072294287941,0.0339507442744139,0.0365751694836797,0.0396418386987747,0.0458720384022696,963.199856214533,1.00156429803093
"lambda[911]",0.0182964661473075,9.1177910403398e-05,0.00356061641103808,0.0120034158025838,0.0159056454418046,0.0180843225519054,0.0203970158911164,0.0261077204318293,1525.00444157263,1.00188459905981
"lambda[912]",0.0281406685213325,0.000126962521978893,0.00573302109264581,0.0180004773080562,0.0243314234398397,0.0277615421409977,0.0314285986143662,0.0407175747288282,2038.99423534437,1.00206547395246
"lambda[913]",0.0128874361725317,6.075463370312e-05,0.00266769923962989,0.00842025376319299,0.0111194455002538,0.0126837105313131,0.0143635042305886,0.0190312513227083,1928.03501303371,1.00279614887718
"lambda[914]",0.0318639620136543,0.000905298562071601,0.00629861212181222,0.0216030053325151,0.0275935705315891,0.0310344020097058,0.0352237664584799,0.0463320580061749,48.4067659205617,1.04151853129573
"lambda[915]",0.0404596403684276,0.000405720094074932,0.00605501273785165,0.0285004647491227,0.0364878577606439,0.0403818426573063,0.0443205170801267,0.0523731804289662,222.729164102733,1.00824967538018
"lambda[916]",0.0387033489884026,0.000618979707381957,0.00556482249187862,0.0290141682127579,0.034965172643693,0.0381527609524031,0.041934193931703,0.0508707081089276,80.8257621697895,1.0235482903011
"lambda[917]",0.0254102346958012,0.000125147086849007,0.0034761687159688,0.0191364820069047,0.0230572169543885,0.0251468371350549,0.0276196755769806,0.0326953638921918,771.543122445459,1.00368097489643
"lambda[918]",0.0573435047300571,0.000293718700930086,0.00687571544081074,0.0448831524867788,0.0525818396005316,0.056896750243996,0.0618859329044027,0.0716143724003286,547.989947589103,1.00437136299531
"lambda[919]",0.0403360164347648,0.000372716274498345,0.0050932154747982,0.0312326586720555,0.0368160037522395,0.0399326886055594,0.0434887401751777,0.0510728547647907,186.735714170786,1.00829524475211
"lambda[920]",0.0369314490038907,0.000179074144182119,0.00693255405036883,0.0245621674798413,0.0323445020050944,0.0363360985227135,0.0410492020887995,0.051819048043235,1498.72088726189,1.00274393988181
"lambda[921]",0.0688644593386393,0.000872700194364098,0.00917214774226533,0.0539195490209621,0.0626347016833278,0.0679907047419524,0.073958061274834,0.0896949998125702,110.461754713588,1.02709148261999
"lambda[922]",0.122291003198837,0.00316741390474727,0.0234017515625311,0.0851489727941367,0.106353675278464,0.119799275441103,0.134322839258707,0.177816571605676,54.5867315481341,1.0599292328113
"lambda[923]",0.115675885378353,0.00116116473740715,0.0152233955784786,0.0893674929883182,0.104992013569785,0.114470278084773,0.124590985422936,0.148282633579709,171.883974781581,1.02510530786615
"lambda[924]",0.026185678581487,0.000383090541632219,0.00398957974279931,0.0194709521756586,0.0234828283318989,0.0258573954378603,0.0284463020035463,0.035063184945713,108.455465087215,1.03123990838322
"lambda[925]",0.0185533411036232,8.93040726879328e-05,0.00352834839773457,0.0125257695627378,0.0161798779388965,0.0181776760909816,0.0206268899772637,0.0264504013935327,1560.99097911751,0.999882910044871
"lambda[926]",0.0753453779117648,0.00031753483850689,0.0140325500950135,0.050734611419459,0.066225302148235,0.074068562291138,0.0830354597215707,0.106657415434521,1952.94692367187,0.999968923864131
"lambda[927]",0.0322219485448095,0.000143694058970975,0.00585036003400442,0.0220246851228838,0.0282588074575731,0.0317297827969815,0.0358568234016325,0.0450423185086906,1657.62986233519,1.00127824634225
"lambda[928]",0.055823779164136,0.000329930532413475,0.00669686599786776,0.0438733023806989,0.0513258968364765,0.0553877117947135,0.0596995417808312,0.0703573346111142,412.000935483968,1.00640077258036
"lambda[929]",0.0378869220309868,0.000163904255274375,0.00473159463805336,0.0292189038334906,0.0347318841138718,0.0375960783722994,0.0407196145716441,0.0480406068469915,833.363747751073,1.00113135110721
"lambda[930]",0.0220566438144495,0.000112405894769375,0.00307821009314347,0.0165354959751463,0.0199101440296539,0.0218223655215101,0.0239459493638703,0.0288092963583781,749.925880464262,1.00131279006595
"lambda[931]",0.0705581697970398,0.000274564781135726,0.0131471283784559,0.0467776555525872,0.0619090621559636,0.0696829511526763,0.0781031926048819,0.0988218148605381,2292.83155373872,0.999842943756745
"lambda[932]",0.111953241920018,0.00271782769685405,0.0197313928285551,0.0740117526550503,0.0988824222154687,0.111630534254349,0.123978109569102,0.153500865843201,52.7074063312452,1.04008016797947
"lambda[933]",0.0257834351046154,0.000104992366820554,0.0032597419069174,0.0198843191225732,0.0235668709887761,0.0255653324642339,0.0278362150929528,0.0326638546492961,963.942168861184,1.00049145786303
"lambda[934]",0.0654431009475963,0.00033939127332101,0.00946221314387694,0.0467829663038593,0.0594975876924769,0.0654865508283856,0.0715226595441198,0.0842793540346864,777.291844190943,1.00496205526841
"lambda[935]",0.0263725320258696,0.000218914758586178,0.00356438328798674,0.0197845569700658,0.0239647431048663,0.0261457066360546,0.0286738504355709,0.0338752599955553,265.105485846647,1.00520096193217
"lambda[936]",0.0234452809998704,0.00010946971719176,0.00465593519593583,0.0154280019388271,0.0203064960213948,0.023068108921406,0.0261715391998843,0.0337198742504395,1808.94707861085,1.000650613454
"lambda[937]",0.0585453427627588,0.000226609416156759,0.00926532235476436,0.0409034334970584,0.0525319368540049,0.0582378487778979,0.0644028853205568,0.0785026159338321,1671.72625653677,0.999723592078332
"lambda[938]",0.070898899627632,0.000247070890463869,0.00791125961556896,0.0566460064219387,0.0655686640914456,0.0703579074413299,0.0755088484548891,0.0885341128129163,1025.2932828804,1.00284860845157
"lambda[939]",0.039333346516583,0.000177216761007965,0.00679159731717401,0.0268134365744366,0.0347286214437416,0.0389946510077958,0.0434610253342044,0.0537109978852892,1468.70396332694,1.00311575395222
"lambda[940]",0.0702624274034894,0.000787040489181932,0.00917506063908372,0.0538159916838497,0.064169206272852,0.0697937697837553,0.0756963144460436,0.090607987332318,135.901339136255,1.01725722107304
"lambda[941]",0.0967055448431118,0.000714996580211313,0.0110950843015008,0.0760356899532625,0.0893070951131832,0.0962541697975196,0.103951236647057,0.119395165153797,240.798226279298,1.00705786801066
"lambda[942]",0.0130420269134331,7.05431883003546e-05,0.002638241487986,0.00844167868153958,0.0112148508292982,0.0128595659558165,0.0145492292273255,0.0190921350915806,1398.68179605606,1.00265893188394
"lambda[943]",0.0222459450116585,0.000583904772318585,0.00453339500992452,0.0145379292457484,0.0191681125381279,0.0217787687083884,0.0247126443294177,0.0327944983051622,60.2785885941697,1.02883780524131
"lambda[944]",0.0123800872881329,0.000153581983556636,0.00212830095532294,0.00824140382982651,0.0109726257091087,0.0123213035979607,0.0137681129040215,0.016747664971565,192.037275249451,1.01130611744613
"lambda[945]",0.0599829854435816,0.00109222432564396,0.00897023374311759,0.0428116647719528,0.0541733657399068,0.059686226045848,0.0656275542468357,0.0785246850248338,67.4502913958805,1.0423245812584
"lambda[946]",0.0199448083980423,9.50596195015424e-05,0.00394554773402476,0.0131602734340902,0.0173393102241518,0.0196266626285994,0.0221614903855932,0.0287616786829396,1722.75080161795,1.00049784691755
"lambda[947]",0.0222999030199057,0.000109571009834966,0.00427173168652524,0.0150294132402699,0.0194242687241124,0.0219661160317252,0.0247287178658466,0.0318353859323704,1519.90556097407,1.00029619025301
"lambda[948]",0.021069833809243,0.000100821972882339,0.00402408285782496,0.013800191469543,0.018305943131727,0.0208292848219391,0.0234569786029825,0.0296179789771797,1593.02813485067,1.00054278511769
"lambda[949]",0.0118778950065406,6.56364284373275e-05,0.00243124034423787,0.00766273002314401,0.0102050647058942,0.0116269194305672,0.0133132974052969,0.0171624475608011,1372.03725943791,1.00188177347923
"lambda[950]",0.0429516108287129,0.00015411890858442,0.0047920334958988,0.0342789648194575,0.0396233642530989,0.042703919442572,0.0459998216524348,0.0529241149503602,966.780407380726,1.00092602060115
"lambda[951]",0.0353034576458288,0.000516450573325639,0.00510088783667801,0.0265285911185615,0.0318357257236071,0.0348891368228132,0.0382896921497251,0.0466059394373815,97.5515153670802,1.01737202741845
"lambda[952]",0.0276768748409319,0.000126422215567607,0.00542554775159352,0.0182130143854767,0.0239577487420564,0.0272336663996938,0.0308593437942542,0.0393362529682958,1841.79116807986,1.00064139935408
"lambda[953]",0.0222069607917087,8.94474469605794e-05,0.00281531734962371,0.0172461127031326,0.020214497121222,0.0220056223731531,0.0240290160237672,0.0280805582183692,990.646740251524,1.00518258487865
"lambda[954]",0.0318970855909115,0.000147910226145,0.00578997430429732,0.0217188242815849,0.0279640615592946,0.0315021534355084,0.0355067971884581,0.0444376548399531,1532.34611128232,1.00049780801534
"lambda[955]",0.0752346880919626,0.000849927969529594,0.00912382321858243,0.0578013491262588,0.0693889131370476,0.0750825584322522,0.0809837455340089,0.0941311929333246,115.23634660773,1.02334095194922
"lambda[956]",0.0280238628434505,0.000149071926190705,0.00533826531017576,0.018507878357597,0.0245320715978142,0.027667668825131,0.0311100077854772,0.0395485735021502,1282.35592381652,1.00211448623899
"lambda[957]",0.0215745325525428,0.000178445033713788,0.00424778600467048,0.013472556631017,0.0186706733442326,0.021499201319996,0.0244391483849711,0.0302649432517552,566.651872320536,1.00599563380583
"lambda[958]",0.0178896814658141,0.000132560589419824,0.00252376401757732,0.0132534344613293,0.0161343671431783,0.0177540976219924,0.0195577122785724,0.0231042267559427,362.467135197714,1.00895186859471
"lambda[959]",0.0184122015568007,7.18725588253881e-05,0.0023648200983625,0.0141480766687586,0.0167816890004106,0.018284365622827,0.0199517573703849,0.0234527240819107,1082.60493262563,1.00217643828716
"lambda[960]",0.0389264028904391,0.000186836319959061,0.00778403397775401,0.0249560621299852,0.0338676439353285,0.0385187327803531,0.0435572916072111,0.055274459755648,1735.74865268252,1.00108649927672
"lambda[961]",0.0225144546815261,0.000103830659881776,0.00438706414144547,0.0150173363618647,0.0194249159438806,0.0221314717877464,0.0250859400846632,0.0325561357178327,1785.24053799617,1.00064080847381
"lambda[962]",0.0200139104670975,0.000120895282926727,0.00394663266820478,0.012817322723974,0.0173222661161246,0.0198978040566158,0.0224180541297828,0.0283984984090263,1065.6993501494,1.00229658738789
"lambda[963]",0.0124113007949166,6.72840229569678e-05,0.00224822901964122,0.00832644426888079,0.0108841499052228,0.0123199700660104,0.0138181474393314,0.0170644689115041,1116.49606797178,1.00043212547307
"lambda[964]",0.0397155579767918,0.000125333360447638,0.00463908916508114,0.0310708777841798,0.0366207601498976,0.0395104210244854,0.0426750042828149,0.0493720719977072,1370.03629137341,1.00002363554113
"lambda[965]",0.0119923436508815,6.4925363959495e-05,0.00246827669440676,0.00758961919562334,0.0103213994692301,0.0118031753781541,0.0134544031605521,0.0172286560332591,1445.30298438025,1.00028409062437
"lambda[966]",0.0133182708102512,8.12519999100353e-05,0.00270125390541596,0.00836516124329913,0.0114844551854153,0.013190141550343,0.0149861256529546,0.0190320289308179,1105.25553082544,1.0018974983434
"lambda[967]",0.0233551229047606,0.000123177097343807,0.0046880123287136,0.0151121320009942,0.0202164189599895,0.0230570148548368,0.0260636769225146,0.0337416834207125,1448.49686214368,1.00303553869667
"lambda[968]",0.0831213860375875,0.00079039751078773,0.0122981192486359,0.0581705394244201,0.0754032372840221,0.0833725761177409,0.0908767416813294,0.107337064082222,242.095251962208,1.01578276939927
"lambda[969]",0.0224728253305813,0.000117022113089532,0.00446761569046655,0.014455051580776,0.0194120522616763,0.0222920778003695,0.0252129978344172,0.0320070520559714,1457.52409529983,1.00213245720617
"lambda[970]",0.0784177400684066,0.000691960152040034,0.00952769801558249,0.0598678786846406,0.0722097951526654,0.0782051947454326,0.0845845163815603,0.0975615965175922,189.589288282411,1.01136468346973
"lambda[971]",0.0415654945635584,0.000762011409889355,0.00656019052036529,0.0288113046196768,0.0372040989568765,0.0414391519075937,0.0458772060231649,0.0548853870950697,74.1156558598009,1.0417767483838
"lambda[972]",0.0232728624592994,0.00064471749771005,0.00469925187608089,0.0156918515753563,0.0200051224786833,0.0226689315446588,0.0258673027574507,0.0340111474649235,53.1273963421309,1.05245814530722
"lambda[973]",0.0280071842331915,0.000254381443305715,0.00630302944299142,0.017567910733848,0.0239370186648069,0.0273229100660011,0.0313177579972265,0.0422458682496906,613.942668425283,1.00240484126199
"lambda[974]",0.0697644885402191,0.000180265520993052,0.0076877475691781,0.0553355664461418,0.0644505615493591,0.0696397380033625,0.0746750413360198,0.0856378460251306,1818.74952586854,1.00044034542983
"lambda[975]",0.00971195306229381,5.35691796650719e-05,0.00210386430985479,0.00622518690993263,0.00826427598504939,0.0095003431365088,0.0109009191394997,0.0144725941801594,1542.42999036952,0.999899834588206
"lambda[976]",0.0173801109276818,8.33064606630224e-05,0.00359420658952681,0.0112625999052509,0.0149243799765057,0.017139513783872,0.0193986306103718,0.0254815915750485,1861.43855540331,1.00061944391713
"lambda[977]",0.0247247766028628,0.000114904284249862,0.00499096705859047,0.0162287654465992,0.02127553552448,0.0243188135990396,0.0276189952338508,0.0359067221408599,1886.6744287749,1.00078304906932
"lambda[978]",0.0226962290136758,8.66989809943948e-05,0.00303367929252284,0.0172804197610724,0.0205874795838654,0.0225415414590967,0.0246222035999648,0.0291797040591932,1224.36624570861,1.00161185039023
"lambda[979]",0.0344735171245127,0.000286062508936615,0.00453669988955343,0.0264435035084173,0.0314617800294937,0.0340953501448545,0.0372077707322614,0.044201132351064,251.51171298991,1.00652446411101
"lambda[980]",0.0417997319542275,0.000242179615417934,0.00830709522277986,0.0267456375866973,0.0362178599558218,0.0413009382073369,0.0469485919320536,0.0596721931816063,1176.58472827985,1.00654348078063
"lambda[981]",0.0242901934093064,0.000118503285934878,0.00489497779595815,0.0157900487296824,0.0210082049300843,0.0238136862197381,0.0271060309816959,0.0349833539254402,1706.24215066389,1.00061913428046
"lambda[982]",0.0227868588338511,9.58727921623218e-05,0.00447863376866951,0.0151388657089581,0.0198274682003209,0.0225346169851743,0.0253678814905879,0.0326503618936649,2182.22913173147,1.00135059262822
"lambda[983]",0.00900060141673845,5.06936091111709e-05,0.00197019383884184,0.00580161068248989,0.00765028934872492,0.0088276797087917,0.0100828384824852,0.013517216787554,1510.46786358332,1.00062186253784
"lambda[984]",0.0189097168647408,0.000120024107296401,0.00257174780375956,0.0144292196931793,0.0171057613116665,0.0187631019863514,0.0205068874714865,0.0245181984597692,459.113207261287,1.01051928734482
"lambda[985]",0.0181825533753114,0.000111547992715899,0.00302191204129115,0.0123727564787602,0.0161876098417167,0.0180768268106208,0.0201490020063999,0.0243079750379494,733.905460634035,1.00632172217895
"lambda[986]",0.0655298011634886,0.000453642672498383,0.00963901171247994,0.0480781540090565,0.0588434370323603,0.06501930072273,0.0717450187153581,0.0858992843285929,451.478647540915,1.00552824253148
"lambda[987]",0.0481641721206229,0.000230616211232721,0.00668786746368063,0.036307089443351,0.043582874002084,0.0477985047832671,0.0524573956010731,0.0622319984932632,840.9993304897,1.00713812070487
"lambda[988]",0.0352583221792114,0.000141568633266124,0.00579889048369091,0.023871343441251,0.0314856900920438,0.0351276472464757,0.0389699971512608,0.0469810698126767,1677.86005582724,1.00039588928279
"lambda[989]",0.0328138669024486,0.000156469286224104,0.00643358260500436,0.0213171945804326,0.028476469155518,0.0323278807856012,0.036485437822633,0.046992532865188,1690.62606437697,1.0000732628034
"lambda[990]",0.0227482654761934,0.000102344159926043,0.00447914005773738,0.0149025558222294,0.0198260157981931,0.0224195055844605,0.0252975343795123,0.0330347509690654,1915.41619054813,1.00143004817013
"lambda[991]",0.053640552422741,0.00109507310306716,0.00892626022606763,0.0370197261108493,0.0476201831285198,0.0533530981160511,0.0590208375927692,0.0729198797227178,66.4435553385138,1.03656228699008
"lambda[992]",0.0432234352622411,0.000164515709198166,0.00817239908476092,0.0288190167190177,0.0378392948214644,0.0427114100866966,0.0479468602707594,0.0611285086403604,2467.65467973542,0.999622606975785
"lambda[993]",0.0334047460011928,0.000145870118471222,0.00634500387231324,0.0219434319075863,0.0292413486586111,0.0329516881053701,0.0371464168546422,0.0473761532208916,1892.0434762694,1.00047374387694
"lambda[994]",0.0336932103727386,0.000356877243572768,0.0051627334811074,0.0237471464837884,0.0303668436223513,0.0336747078989613,0.036954906479179,0.0438375613560385,209.277095786139,1.00881870214912
"lambda[995]",0.0330173891399149,0.000401144954767442,0.00514571351734217,0.0232400815337215,0.0295966311916064,0.0328496513630667,0.0363535491531662,0.0431450478639922,164.546458086003,1.01072402248735
"lambda[996]",0.0277309524901124,0.000299212715607034,0.00399362361891041,0.0206595254014582,0.0250495103414428,0.0274907082068936,0.0301163067916614,0.0362401009148263,178.145219586348,1.00860786797046
"lambda[997]",0.0909677574948605,0.00106020902045055,0.0116729189579528,0.0672935362576224,0.0835104120954269,0.0908584015170721,0.0984945571576204,0.113952466807628,121.220466432062,1.01591972275609
"lambda[998]",0.041594542313474,0.0008871556722819,0.00683262470909215,0.0301030533387218,0.0369534473132476,0.0408257657069104,0.0455584687107865,0.05696919120636,59.3164931246638,1.03885264808536
"lambda[999]",0.0154509673497773,7.97878841634967e-05,0.0021164416992955,0.01160457010518,0.0140026642238871,0.0153365144072992,0.0168180474333711,0.0198435319020393,703.620885884167,1.00186599777082
"lambda[1000]",0.0526003993754127,0.000183881715467805,0.00938486060865762,0.0356363299669802,0.0463774228584561,0.052118468586627,0.0583311098153203,0.0724200859657187,2604.82504926126,0.999851252034086
"death_time[1]",45.2442135024494,0.0662218013254649,4.47770107912616,36.4417658134602,42.2538117228541,45.2515319150632,48.2415741861068,54.2061056730231,4572.02098898424,1.00175057118653
"death_time[2]",3.53842463524945,0,0,3.53842463524945,3.53842463524945,3.53842463524945,3.53842463524945,3.53842463524945,1.00075056292216,0.999499874937461
"death_time[3]",2.91092092123708,0,0,2.91092092123708,2.91092092123708,2.91092092123708,2.91092092123708,2.91092092123708,1.00075056292216,0.999499874937461
"death_time[4]",22.5367318141636,0.0699017442768245,4.25235705968325,14.4608695425611,19.6018401352854,22.3672824886145,25.4872824214361,31.0316455696949,3700.69609710279,1.00048905129552
"death_time[5]",11.8667549136128,0,0,11.8667549136128,11.8667549136128,11.8667549136128,11.8667549136128,11.8667549136128,1.00075056292216,0.999499874937461
"death_time[6]",10.5721254470363,0,0,10.5721254470363,10.5721254470363,10.5721254470363,10.5721254470363,10.5721254470363,1.00075056292216,0.999499874937461
"death_time[7]",42.5702943432144,0.0620013261568826,4.38728075218618,33.8235738027546,39.6830791195392,42.5657252666061,45.5568187107963,51.2973575481219,5007.13033295878,1.0002267751482
"death_time[8]",30.4297938442186,0.082076426719555,4.43680046483902,21.3890761472814,27.4668087787665,30.4367202198418,33.2900263547044,39.3198846937265,2922.15274931482,1.00108659156439
"death_time[9]",39.0931552246588,0.0729155153303889,4.3895991927886,30.360234669907,36.226040948994,39.0846219948971,41.9942147253661,47.7707052794638,3624.1806361225,1.00168140560182
"death_time[10]",128.58731655442,0.112532160121072,4.36847517814308,119.831475955616,125.69274319444,128.537743670678,131.661672456058,136.935765958906,1506.97633987789,1.00240113416004
"death_time[11]",6.49760094708916,0,0,6.49760094708916,6.49760094708916,6.49760094708916,6.49760094708916,6.49760094708916,1.00075056292216,0.999499874937461
"death_time[12]",3.14885818365555,0,0,3.14885818365555,3.14885818365555,3.14885818365555,3.14885818365555,3.14885818365555,1.00075056292216,0.999499874937461
"death_time[13]",9.51316598794554,0,0,9.51316598794554,9.51316598794554,9.51316598794554,9.51316598794554,9.51316598794554,1.00075056292216,0.999499874937461
"death_time[14]",302.706086561879,0.211601969312968,4.68173605606522,293.627125264004,299.498223951489,302.81434775377,305.791590144638,311.786977539242,489.524509465894,1.00819879767369
"death_time[15]",7.45902005902442,0,0,7.45902005902442,7.45902005902442,7.45902005902442,7.45902005902442,7.45902005902442,1.00075056292216,0.999499874937461
"death_time[16]",24.8479696572564,0.0698213250852079,4.49828543637877,16.4069864817317,21.6487419830579,24.8918291653705,27.983786171834,33.4933570575632,4150.66656274861,0.999944104058975
"death_time[17]",13.4168242872571,0.0199605378950484,1.3223906804107,12.046122284539,12.4413306291672,13.028087046382,13.9702753841439,17.0053628465318,4389.09598836211,1.00171997485488
"death_time[18]",15.6864890852903,0.0408803954240981,2.68449490461004,12.1596662429017,13.5900818802936,15.2034913519025,17.2665479609452,21.9815299537967,4312.16124455485,0.99974980963171
"death_time[19]",20.6373952871353,0.0751703979994229,4.13751887432101,13.1006932000809,17.7983702537698,20.4803315543452,23.384952791898,29.0648620246406,3029.60686700482,1.00003053156359
"death_time[20]",27.0634115375124,0.0779579216821224,4.24748983697591,18.6672647374472,24.2330828642314,27.0624427113555,29.7883608037928,35.433088533792,2968.54879344998,1.00024236014553
"death_time[21]",24.7957716403561,0.0945379494055308,4.65922850309085,15.7593018733938,21.6374703481286,24.7892511739321,27.7797995780123,34.0843396921328,2428.93372193412,1.00041481822548
"death_time[22]",63.780155848355,0.0777368524348219,4.29945259731384,55.4526549395038,60.8968634247264,63.7432957755268,66.6308703914376,72.3498143614823,3058.95033636806,1.00046636157158
"death_time[23]",18.8987793077569,0.0686617833378164,3.8904693557288,12.5749286262255,16.0205150585736,18.534302439778,21.4988102985353,27.1891914179263,3210.50861419176,0.999622716918646
"death_time[24]",28.0462372143219,0.0675180181212436,4.4244061783767,19.3154108378466,25.0971937053038,28.0440032134271,30.9861394925658,36.6868072464448,4294.0847201955,1.00067864116513
"death_time[25]",51.3294914853355,0.0730077806001394,4.5220221245563,42.143257492088,48.3295979737793,51.3975971111879,54.3444881526722,60.1797769292831,3836.42818625081,1.0016532408461
"death_time[26]",1.44236940798389,0,0,1.44236940798389,1.44236940798389,1.44236940798389,1.44236940798389,1.44236940798389,1.00075056292216,0.999499874937461
"death_time[27]",47.8537162539732,0.0595396809360151,4.38002906957206,39.5007683577835,44.8655256822408,47.8958328335318,50.7950085615281,56.5368365658122,5411.79054705193,1.00058782147299
"death_time[28]",10.1326433606419,0,0,10.1326433606419,10.1326433606419,10.1326433606419,10.1326433606419,10.1326433606419,1.00075056292216,0.999499874937461
"death_time[29]",5.26646964870078,0,0,5.26646964870078,5.26646964870078,5.26646964870078,5.26646964870078,5.26646964870078,1.00075056292216,0.999499874937461
"death_time[30]",19.8152454530632,0.0666368489382458,4.00660711377962,12.9169946167258,16.8407116310062,19.573074644562,22.4559210262435,28.244664732695,3615.1357578332,0.999858316858739
"death_time[31]",18.1875431241209,0.0612965223790333,3.64076145531914,12.4647942061099,15.3380785494684,17.9039258216592,20.7483777295806,25.9130696549558,3527.87166112372,0.999747176532983
"death_time[32]",3.29266427937017,0,0,3.29266427937017,3.29266427937017,3.29266427937017,3.29266427937017,3.29266427937017,1.00075056292216,0.999499874937461
"death_time[33]",58.7175293601151,0.161803266925406,4.56815381421109,49.7172097138856,55.6342306434804,58.7629084046246,61.8837564365456,67.5754567627885,797.089090343415,1.00419351714994
"death_time[34]",54.6021809631913,0.0622326251611353,4.45501153693188,45.8788612764985,51.6503667128275,54.5587732436815,57.5017901694304,63.6187120803214,5124.61712606021,0.999985709386755
"death_time[35]",26.2005502043082,0.0850347776091288,4.49484276754245,17.5135307053378,23.2561111360593,26.1922199310754,29.2010240178666,35.0114860253963,2794.0607747358,1.00021598594722
"death_time[36]",71.2392324479082,0.138635569663647,4.31783588852953,62.8836236789898,68.3299715608416,71.2130433782464,74.1661537361449,79.5131925692636,970.024985642903,1.00451344911445
"death_time[37]",30.4839899181958,0.0915830627009306,4.53159144119918,21.6297010418016,27.4693280139743,30.4913806631059,33.5864000432519,39.4669851627801,2448.3368528803,1.00355002093739
"death_time[38]",9.23095961407722,0,0,9.23095961407722,9.23095961407722,9.23095961407722,9.23095961407722,9.23095961407722,1.00075056292216,0.999499874937461
"death_time[39]",30.269910691217,0.0753333740770546,4.46577227632024,21.2403758987067,27.2965127620197,30.3077574576166,33.2557297378426,39.2243904686081,3514.13391935396,0.999639702262239
"death_time[40]",2.17203253419038,0,0,2.17203253419038,2.17203253419038,2.17203253419038,2.17203253419038,2.17203253419038,1.00075056292216,0.999499874937461
"death_time[41]",1.23667409369178,NA,0,1.23667409369178,1.23667409369178,1.23667409369178,1.23667409369178,1.23667409369178,NA,0.999499874937461
"death_time[42]",19.0343554287522,0.0692036494432206,3.77246335459564,12.7032507371406,16.2295793966774,18.8231926453656,21.4779023472238,27.2906317474606,2971.61173355978,0.999953184850515
"death_time[43]",19.1402712991241,0.064147881363356,3.89544291881904,12.6937790691432,16.2263156534525,18.7956622345856,21.8132981130856,27.1249873749592,3687.64456764106,1.00019433570095
"death_time[44]",51.2511811083658,0.0802640948373036,4.32461821148934,42.7359316962908,48.4276097188243,51.2440114298792,54.1847607912222,59.6579215346877,2903.03933862983,1.00123330747361
"death_time[45]",8.40168551825876,0,0,8.40168551825876,8.40168551825876,8.40168551825876,8.40168551825876,8.40168551825876,1.00075056292216,0.999499874937461
"death_time[46]",17.9356324032796,0.056568352207111,3.59536777346807,12.3894378437291,15.090514436819,17.4807718207548,20.4716585898562,25.5138198303514,4039.61137298687,0.999636886091007
"death_time[47]",8.22450644819451,0,0,8.22450644819451,8.22450644819451,8.22450644819451,8.22450644819451,8.22450644819451,1.00075056292216,0.999499874937461
"death_time[48]",32.930591344794,0.0719223913215041,4.41932758150346,24.2006849266844,29.7809603498309,32.9879739820668,35.9278000601949,41.4544169525185,3775.58413147555,0.999585808632053
"death_time[49]",5.42454419337536,0,0,5.42454419337536,5.42454419337536,5.42454419337536,5.42454419337536,5.42454419337536,1.00075056292216,0.999499874937461
"death_time[50]",20.6805432582538,0.0692295237001457,4.1648326408303,13.0731253761734,17.7653591973446,20.5249055860089,23.4548320661236,29.2299711396963,3619.1986526158,0.999713840134281
"death_time[51]",47.3854194433946,0.0667175197141979,4.51334733123735,38.5724477101137,44.3386031536483,47.2724996770519,50.5032337723597,56.1949790919123,4576.33415087093,1.00007808887708
"death_time[52]",4.30954201251835,0,0,4.30954201251835,4.30954201251835,4.30954201251835,4.30954201251835,4.30954201251835,1.00075056292216,0.999499874937461
"death_time[53]",0.960147078967824,0,0,0.960147078967824,0.960147078967824,0.960147078967824,0.960147078967824,0.960147078967824,1.00075056292216,0.999499874937461
"death_time[54]",107.610302493601,0.1309044532255,4.27534923978132,99.2700136517697,104.722111068281,107.60967609938,110.459369905019,116.14040771357,1066.68048882745,1.00204373421948
"death_time[55]",16.7756974439068,0.0516995119481442,3.12157409858921,12.2315773948922,14.2873708764851,16.3485438562948,18.7656747753854,23.7046513748057,3645.64528581678,1.00009974698237
"death_time[56]",6.48362235925012,0,0,6.48362235925012,6.48362235925012,6.48362235925012,6.48362235925012,6.48362235925012,1.00075056292216,0.999499874937461
"death_time[57]",25.34121013524,0.0743919652741815,4.29768291010542,17.0016055018652,22.4679103429559,25.2851213390095,28.177154335143,33.9904870238462,3337.4646533618,1.00149670397141
"death_time[58]",21.8071764285552,0.0809969475721306,4.31470538212321,13.9170586858528,18.6410419449676,21.7476261227159,24.8207347522343,30.4237751642217,2837.6902494957,0.99965706364621
"death_time[59]",1.59658468866832,0,0,1.59658468866832,1.59658468866832,1.59658468866832,1.59658468866832,1.59658468866832,1.00075056292216,0.999499874937461
"death_time[60]",188.588862841439,0.194315197067366,4.5860068949851,179.472263826923,185.59283750803,188.596914888195,191.636791198827,197.652435307076,557.000867990805,1.00659481158911
"death_time[61]",16.2593391791781,0.0494398645861602,2.88169476684176,12.2771847978723,13.993367098723,15.7794428386083,17.9860870659283,22.9524537739418,3397.35875906637,0.999994102758568
"death_time[62]",4.63772624805076,0,0,4.63772624805076,4.63772624805076,4.63772624805076,4.63772624805076,4.63772624805076,1.00075056292216,0.999499874937461
"death_time[63]",27.9827242143437,0.0658665806011302,4.30059495192063,19.4094660174401,25.1475749344291,27.9775161489003,30.8984498667897,36.6091312014224,4263.1130107123,1.00077984100892
