"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[671]",0.0858326917055625,0.000162032804122535,0.00887056768184487,0.0698196624395594,0.0796478882425977,0.0856359070387836,0.0915951849168926,0.10398888748764,2997.07031337398,0.999899284416847
"lambda[672]",0.212233638823682,0.0012677660724419,0.0296015531780947,0.159960130187856,0.19180712140905,0.210449787970643,0.22950379368312,0.278216893511824,545.193598010837,1.00429533399954
"lambda[673]",0.137269011803114,0.000533948160310482,0.0143496455677113,0.109551090502109,0.127815866035445,0.136965890314804,0.146472025987863,0.166028460094573,722.244360575301,1.00358018524281
"lambda[674]",0.166194125982268,0.000285637961893835,0.0149134606261526,0.138400174250304,0.155987745600875,0.165727664247384,0.175893622099393,0.196881889476622,2725.99473493686,0.999982441829837
"lambda[675]",0.114775567735683,0.000201596144354447,0.0115183501668765,0.0938497863863434,0.10688331692601,0.114089523981439,0.122095588376043,0.139410585647574,3264.4957771181,0.999679256444973
"lambda[676]",0.13079825218545,0.00064203539430475,0.0177965833603018,0.101391983888688,0.118269799207913,0.129101377050198,0.14171387026211,0.169948381183815,768.343329320209,1.00198818349868
"lambda[677]",0.0902439876456949,0.000189491691325152,0.00973457212671796,0.0723214765967845,0.0833658298998816,0.0898116809643942,0.0964491242217577,0.111021849332538,2639.08507333421,0.999607948404934
"lambda[678]",0.0860308512943725,0.000350213519600346,0.0198343407437772,0.0500718521179631,0.0725523051034848,0.0848316435003159,0.0979307093519723,0.129340020240851,3207.52259793526,1.0002891574753
"lambda[679]",0.332724186754181,0.00101695098579693,0.0338860095638072,0.27156975105892,0.309277337208175,0.33023853824866,0.353982510148179,0.403385923898842,1110.30121450334,1.00081852538977
"lambda[680]",0.0696185629232467,0.000532857294088571,0.0111198985620317,0.0491055629499932,0.0619687803168046,0.0692144480954929,0.076755553473827,0.0930468458089242,435.491638569454,1.00565523125032
"lambda[681]",0.141929763676944,0.00102338592652437,0.0234507142072198,0.103205051267323,0.125310567581724,0.13966872603208,0.155830576205566,0.19422755088389,525.089419442751,1.00361210584084
"lambda[682]",0.259030328164072,0.00078757143399778,0.0301858312607589,0.20168247749217,0.23854888384846,0.258556142339176,0.278510666789786,0.322408904459106,1469.01546926546,1.00172563879249
"lambda[683]",0.0434650650427595,9.04917521219557e-05,0.00523382380325837,0.033967477856581,0.0398648951313217,0.0432001194306841,0.0467830960633306,0.0545579142297297,3345.18546923386,0.99975157887398
"lambda[684]",0.0693219003528145,0.000191519764584251,0.00895034125412102,0.053882912112466,0.0628508189465878,0.0687461713407627,0.0749873026167188,0.0886401673507436,2183.99676090965,1.00033546212507
"lambda[685]",0.0980217532287547,0.000287001560034142,0.0171827280196615,0.0629424655030513,0.0863626999752065,0.0986566750874235,0.109869718221101,0.1303376743855,3584.39379510633,0.99982797737968
"lambda[686]",0.151804650256496,0.000809645731742215,0.020375952902596,0.112733603492506,0.137530790178592,0.151290077548042,0.16546445423915,0.19232806305255,633.352945720987,1.00457353804716
"lambda[687]",0.11148199195529,0.000389746720328954,0.0227177316705339,0.0695729266410736,0.0959602022662466,0.110807705512212,0.126216292465729,0.157186507748222,3397.54323888507,0.999975822794003
"lambda[688]",0.0693474023584104,0.000194622609197724,0.0080171826361398,0.0541931111026521,0.0639453595447802,0.0691234427715831,0.0745295398934734,0.0856598702638472,1696.90282693878,1.00175048815123
"lambda[689]",0.120574272313241,0.000234071242961864,0.0119459440612236,0.098759718059599,0.112419265474669,0.120107591354537,0.128475586308745,0.145419179233029,2604.62275782264,1.00072148976342
"lambda[690]",0.196205216567515,0.000610665667614536,0.0188909233217654,0.162427222631129,0.183626316344445,0.195008754500958,0.207968684203322,0.235777426130221,956.972289274949,1.0008041179566
"lambda[691]",0.0437817083880171,0.000154714874622285,0.00584275508909858,0.0335207064468732,0.0397358779364371,0.0433957250628144,0.0473433006780394,0.0563706541691762,1426.16976559691,1.00051734814474
"lambda[692]",0.301544056786565,0.00101021532958452,0.0371495847284213,0.231244675408511,0.276145322182025,0.300672287125882,0.32570353487949,0.377028080070596,1352.32170292423,1.00228188524016
"lambda[693]",0.0820633976843533,0.000164896977831071,0.0083051247756006,0.0662598067823889,0.0763573873486357,0.081672653527937,0.0874932268582355,0.09904756031888,2536.68727909538,1.00015748153021
"lambda[694]",0.118640212941726,0.000266696533764278,0.0115004756069189,0.0965318153267804,0.111000222891108,0.118092341920494,0.126457964952264,0.142075296710753,1859.50289930799,1.00107992844377
"lambda[695]",0.138721969928815,0.000821812478298158,0.0205176378792321,0.104670401213138,0.124291941177003,0.13684808805612,0.151392755536944,0.185362098715918,623.317411771648,1.00132757939714
"lambda[696]",0.0891353564822364,0.000187652618096627,0.0104601284725249,0.0701466615986643,0.0817843248147938,0.0885611798078974,0.0958976176580883,0.111226935298922,3107.16832697443,1.00030656897765
"lambda[697]",0.0381943211457371,0.000142028109006614,0.00576184978042924,0.0283181186285722,0.0341384047224156,0.0377315690460122,0.0415488074679683,0.0510707049886694,1645.79316080071,1.00021843257893
"lambda[698]",0.132318358752879,0.00032909077994102,0.0137110024014547,0.107499016944372,0.122966039932065,0.131572986577425,0.141184312613033,0.160198293359161,1735.8291766917,1.00051353042192
"lambda[699]",0.276709933019107,0.000672483340661445,0.0322437826490968,0.215336326993975,0.255113045350636,0.275782476398215,0.29705496468198,0.343664051673984,2298.94673859732,1.000471062031
"lambda[700]",0.1698299969763,0.000414800685422981,0.0189536937698599,0.136321329164308,0.156817170755333,0.168346008138366,0.181220239748735,0.211463996071966,2087.89564493099,1.00035413276214
"lambda[701]",0.0159619476827477,7.11457669417516e-05,0.00439572232193308,0.00893505395734431,0.0129783718431583,0.0153965213942468,0.0183134158593884,0.0261685960576817,3817.35341834373,1.00012995546468
"lambda[702]",0.128898082740301,0.000531322962109694,0.014074245637055,0.101819621201821,0.119084582661524,0.128384507838841,0.138424574821601,0.157100286620036,701.670281172825,1.00520123071887
"lambda[703]",0.242633644385479,0.00138359492555607,0.0305059629735161,0.190551269410272,0.221350049871282,0.23995871615863,0.261047427564174,0.309157833373054,486.129030076866,1.00249287528417
"lambda[704]",0.0579677060312772,0.000224959776712529,0.0137509771774588,0.0343635221936662,0.0486166427017003,0.0565506845276412,0.0657958130180204,0.0888616481410728,3736.43453918082,0.999729751907818
"lambda[705]",0.187478884846441,0.000350767162785999,0.0177445463911014,0.154533546224176,0.175247326831064,0.186811794919545,0.199148662022063,0.224406195976727,2559.12761835761,1.000761081476
"lambda[706]",0.254171444243752,0.000565108969323497,0.0253900486015609,0.206883467011018,0.236832719286572,0.253341655679642,0.27005157577365,0.307367928021602,2018.65761120568,1.00017420491894
"lambda[707]",0.175646717504763,0.0012284218225945,0.0240500277063747,0.133195029240601,0.158897583733345,0.174042479913217,0.190790189548134,0.226225780928854,383.297614277361,1.00411947771884
"lambda[708]",0.10488428468325,0.000362916503621539,0.0163425249625443,0.0701338850095361,0.0948159714931155,0.105925752547697,0.1159595044611,0.135353602817668,2027.79887438084,1.00078431547406
"lambda[709]",0.289361131243594,0.00188780058003441,0.0411663601242864,0.22037191789673,0.260421241650963,0.284857611577009,0.313084332330643,0.385562673190741,475.524291864213,1.00306224552373
"lambda[710]",0.161990193418961,0.000687968428071921,0.018682223999987,0.126388308623181,0.14949822723936,0.161563134156998,0.174361931823844,0.199108432000159,737.428865588149,1.00493369593255
"lambda[711]",0.0763454533508849,0.000233998194153284,0.0140063844619655,0.0488413556105354,0.06667824357648,0.076566753122934,0.0861517712088835,0.103587776319837,3582.83719903474,1.00122548063288
"lambda[712]",0.110942736396919,0.000355081465921554,0.0234825366451514,0.0666329715648078,0.0950531664092612,0.109828161819846,0.126232657022698,0.160662615183077,4373.5491264894,1.00093599357161
"lambda[713]",0.0362185944934599,0.000146630880195737,0.00882695589437954,0.0215574819111608,0.0301787205895294,0.0354247157336175,0.041134816706923,0.0560103092305281,3623.85681821483,0.999875478920202
"lambda[714]",0.155291945837746,0.000442642015490943,0.017091017554342,0.124438733874764,0.143031564364575,0.155012739093009,0.166154127518135,0.19046162957764,1490.83840211628,1.00135690904778
"lambda[715]",0.0869483774725593,0.000212403315399366,0.00973190383905667,0.0689176608356555,0.0800721931397365,0.0864716481722335,0.0931710418536568,0.107382344375945,2099.29289210169,0.999964203197665
"lambda[716]",0.371187381602098,0.00140383027474071,0.0459037985030311,0.291023857861396,0.339141022599303,0.366998584930526,0.398832071535697,0.472929281971993,1069.22238117334,1.0004640226629
"lambda[717]",0.0719860107964442,0.000134977534275721,0.00778034691438067,0.0576174687260434,0.066523319792474,0.0716537761777388,0.077127584781325,0.0880610170597557,3322.57614994203,0.999967460465338
"lambda[718]",0.0347603345063594,0.000132899077575099,0.00855686113518802,0.0204072268288477,0.0287406910638938,0.033976344202205,0.039618140321718,0.0544252021471677,4145.57746639786,0.999688039649489
"lambda[719]",0.300533344731655,0.000862942824981726,0.0358122964432804,0.232790452255289,0.276176294620521,0.299810429217171,0.32348966899976,0.373875010855791,1722.2662747467,1.00139421624053
"lambda[720]",0.0808575472775949,0.000152732110102838,0.00948367804767952,0.0636290961769135,0.0742883330583095,0.0805011101378862,0.0869812943569808,0.100616096718208,3855.60824615627,1.00002325891514
"lambda[721]",0.253966477130723,0.000628459484830682,0.0242236811429043,0.207574838022567,0.237912580516137,0.253626222038283,0.269532558952054,0.304939170575897,1485.68148916698,1.001749658332
"lambda[722]",0.150054894020774,0.000314138438279677,0.0160970028001064,0.12017298304231,0.13898239041951,0.149635126250858,0.160458324880779,0.183035517656757,2625.71677354621,1.00027931159797
"lambda[723]",0.0349485237727853,7.98075331267872e-05,0.00435995363304328,0.0269882950945703,0.0318587248230257,0.0347350900193369,0.037837645483995,0.0440452123029058,2984.53013031314,1.00008480708217
"lambda[724]",0.121334773523494,0.000464624821907699,0.0155743653765171,0.0949613982301215,0.110276234491763,0.119936365090117,0.131006732257858,0.153832619785865,1123.61079471388,1.00144155909255
"lambda[725]",0.114713526302555,0.000548079513198166,0.0137247731623163,0.0889754364070262,0.105176793122398,0.11439800903506,0.123999278431031,0.142001678061625,627.080380394116,1.0048325329046
"lambda[726]",0.101109895959335,0.000439291296894279,0.0137137086714571,0.0775394748640436,0.0915878741485733,0.0999077450175127,0.109247590858949,0.130876524254248,974.551153849866,1.00088205006325
"lambda[727]",0.0341730668348612,0.000116973138569062,0.00613493465754097,0.0220599039307127,0.0301315507396199,0.0342831377283595,0.0383487877293931,0.0461428390127253,2750.7276771294,1.00008942752322
"lambda[728]",0.0730632537561958,0.000241396154046585,0.00952726021152173,0.056444476180576,0.0665017314780992,0.0722453568535601,0.0790751939137427,0.0937470227769003,1557.66965960455,1.00110281379938
"lambda[729]",0.116147487524282,0.000459855394745727,0.0130258061911924,0.092681757403174,0.107084749759289,0.115574697199467,0.124694440137065,0.143185072510157,802.355165139753,1.00367224233372
"lambda[730]",0.216067839486143,0.000491383886882211,0.0200988927541086,0.178871508183593,0.202092315375405,0.215655865833292,0.229408298616859,0.256687005033557,1673.02504785557,1.00105466188734
"lambda[731]",0.112449640677725,0.000789477413336787,0.01630665465223,0.0836338640011648,0.100918263868451,0.111473473496723,0.122696431274707,0.146288971208602,426.628955917381,1.00401549328858
"lambda[732]",0.0877512906745295,0.000301201990668419,0.0115670069735754,0.0679759270351316,0.0797976186555004,0.0869449647198733,0.0942600613252498,0.113675396115669,1474.7768752342,1.00088618479324
"lambda[733]",0.177366674059625,0.000746206934531405,0.0218548040122918,0.140570154441295,0.162388206708757,0.175174853635319,0.190636751823759,0.226428419224121,857.778726322534,1.00134126174781
"lambda[734]",0.230156694297666,0.000547607984454824,0.0256262456121711,0.181690708021634,0.212699712942524,0.229766218493737,0.246401194246499,0.282891342307519,2189.93096784468,1.00095863438682
"lambda[735]",0.0724649026555739,0.000392220421217933,0.00901677107320783,0.0560536842421806,0.0660925339586455,0.0719888426880559,0.0783274910775914,0.091163768123092,528.495974307236,1.00602086714561
"lambda[736]",0.140898204914895,0.000812373580076189,0.0182623378023951,0.106189796903244,0.128469173135875,0.140671902148233,0.153290597822554,0.177341045631995,505.360346598181,1.00552024264792
"lambda[737]",0.0919741018665858,0.000179491040125973,0.00934175159441419,0.0748199900599531,0.0854044721561178,0.0916811239488198,0.0977489564628442,0.111773133397667,2708.76345244534,0.999822988132318
"lambda[738]",0.0210506090020963,0.000134659695283662,0.00375673764512231,0.0140059478570932,0.0184314829809339,0.0209332324691959,0.0235110187851799,0.0286415357711229,778.29901147546,1.00302591264589
"lambda[739]",0.209297960682081,0.000434149010279305,0.019300835122688,0.172246224420716,0.195957718228297,0.208654296939314,0.221547748545555,0.249927015278531,1976.39875189232,1.00101562174533
"lambda[740]",0.141689167422831,0.000400459686304459,0.0174247325389551,0.111935512707437,0.129340924026028,0.140376428432201,0.152410357660262,0.180157182292597,1893.27907757811,1.0003450405004
"lambda[741]",0.11155408860503,0.00019253618271676,0.0113019904445587,0.0910480260519457,0.103806119687817,0.110953802377741,0.11862505629425,0.135149194606346,3445.76104852131,0.999700489911013
"lambda[742]",0.355776987903254,0.00101028377755727,0.041591209414733,0.280692137046267,0.326980427832667,0.353499047591605,0.381628136620942,0.444054928680494,1694.79174345632,1.00019086753455
"lambda[743]",0.0875733921660187,0.000170382209342418,0.0106448862603753,0.068496521424103,0.0804276137193402,0.0870451878243391,0.0943387643921949,0.110253597978678,3903.31463514882,0.999879188002451
"lambda[744]",0.0395053515226241,0.000161718290395265,0.00542896269942563,0.0297931780740476,0.0356679765856698,0.0391554767999628,0.0429677242096454,0.0512524257142584,1126.97798520866,1.00119227795159
"lambda[745]",0.324720382830194,0.00109297586141318,0.0411511922614661,0.247090546127736,0.29625538850877,0.324085627961267,0.351395495351977,0.410031148844041,1417.56735611975,1.00121080356228
"lambda[746]",0.0655595169339739,0.00029943045016916,0.0159636408500207,0.0388375447633829,0.0545558925859975,0.0640894012465977,0.0741805674655006,0.101188973160856,2842.31345184783,1.00013125368333
"lambda[747]",0.0476924220071631,0.000192208485818367,0.0110272382435629,0.0289725898979019,0.0398449209388205,0.046884568095417,0.0541028931132354,0.0725700816585005,3291.45862613001,1.00145783570648
"lambda[748]",0.299987315403632,0.000771211939492253,0.0351712514836639,0.236067421665312,0.275547044763059,0.2985354238776,0.321601019652551,0.374680658622972,2079.83151619248,1.00039897905405
"lambda[749]",0.175960653507857,0.000358775821151643,0.0154720694217844,0.147636168037617,0.165370161912766,0.175336883207909,0.185865186936608,0.207455876337162,1859.73248219782,0.999987921641099
"lambda[750]",0.0791010525645795,0.000386958817329332,0.0116442593923624,0.055877174579192,0.0716704575456667,0.0794932942689734,0.0868781684066232,0.100830394636885,905.512080663901,1.00104246115092
"lambda[751]",0.182288348780206,0.000409728070185119,0.0178514897135948,0.149898970284784,0.169948315561962,0.180908185637759,0.193486100061496,0.220158141561029,1898.26784674247,0.999888115145128
"lambda[752]",0.199410177069457,0.000746444339391676,0.0238279314209065,0.158457749867147,0.182558161701175,0.19674314283705,0.213811278038175,0.252207611903444,1019.00854322195,1.00104627778442
"lambda[753]",0.141016287830788,0.000286001976558187,0.0147572245875885,0.114062619393799,0.130781371777285,0.140386386924556,0.150567697107097,0.171548949051009,2662.38773834607,1.00031060611416
"lambda[754]",0.110813999706651,0.000470015132035673,0.01278721832108,0.086291661508771,0.102014750729558,0.110447214230433,0.119561145343316,0.136437287267361,740.164889235246,1.00280440291105
"lambda[755]",0.0853788557999256,0.000153350039304271,0.00859125643090616,0.0696711374455688,0.0795233863817682,0.0849928453338903,0.0909718243577703,0.103109379280998,3138.66945365543,0.999743323449811
"lambda[756]",0.167399509245113,0.000686991382207071,0.0205612777697687,0.12728355779162,0.153472609860151,0.167432867922856,0.181286690850358,0.207831519501977,895.772286235067,1.00381676270438
"lambda[757]",0.0725578153364417,0.000133977686057009,0.0078461471958212,0.0580698054065483,0.0670579373501589,0.0722051981880551,0.0777073467320546,0.0887956082442422,3429.63543103244,0.999984849603452
"lambda[758]",0.214399993360393,0.000718057200054973,0.0253005518703738,0.170639495403038,0.196691139610262,0.212553024298263,0.230057573303973,0.269553698683379,1241.48622779921,1.00172346952179
"lambda[759]",0.115277841686404,0.00078344032443765,0.0168961319847077,0.0861305979831495,0.103679020969399,0.114036460623385,0.125695829153942,0.151880612289572,465.117568483021,1.00563901528543
"lambda[760]",0.0430947446489259,0.000100788619888714,0.00568001777599378,0.0327103625127969,0.039100174574491,0.0428506018140332,0.0467597392977277,0.0550785990348511,3175.9700108808,1.00013403778781
"lambda[761]",0.0619294166389826,0.00026948044311289,0.00854635165296378,0.047086102425755,0.0560116521077301,0.0612095717480112,0.0672453056852181,0.0808406148591889,1005.7893010081,1.00126012882711
"lambda[762]",0.0634448248466267,0.000203292044004068,0.0116192177676204,0.0401732261298453,0.0559436171131754,0.0634765315416141,0.0712771845142327,0.0858528665351412,3266.72832087603,1.0004660189173
"lambda[763]",0.0670595357203087,0.000182076465121141,0.00778858524560552,0.05282485006062,0.0616226101057034,0.0667550651385418,0.0719703759421424,0.0834413279736592,1829.82488095884,0.999917873977335
"lambda[764]",0.0328975350307955,0.000144948644840563,0.00785987749814293,0.0194156098611409,0.0274221208081717,0.0322441918176916,0.0376431197436499,0.0500270036189279,2940.37848164856,1.00009975456233
"lambda[765]",0.0229816897759028,0.000105496658581216,0.00592055213898636,0.0135882327714659,0.01886641471808,0.0223050748451415,0.0262328088203299,0.0367465397058939,3149.53915180432,0.999670222960064
"lambda[766]",0.0981616144859969,0.000181362520383739,0.00972208852811774,0.0804237544062934,0.0915442234263384,0.0978886791426435,0.104503989973976,0.118141178125055,2873.58506440709,0.999958185116835
"lambda[767]",0.0591875516173149,0.000251547469945082,0.0142753324480858,0.0352486176821892,0.0495017639789455,0.0578455713787505,0.0671214817489689,0.091744248014556,3220.56860424925,0.999925800820773
"lambda[768]",0.0588930699419678,0.000143114664717298,0.00700747253282262,0.0459864461019882,0.0540426825836436,0.0585435112862281,0.0633940163742485,0.0734027182387471,2397.4774628901,1.00045073180997
"lambda[769]",0.299885019387779,0.00136291513293776,0.0375106493421845,0.236510260633573,0.273340867967277,0.295871077265903,0.321929879030665,0.38429364176066,757.480639387056,1.00082562490218
"lambda[770]",0.0449197553614613,0.000141008971961388,0.00817831945481936,0.0293923092274578,0.0394393156185682,0.0446573991934851,0.0504612715398662,0.0610913581937546,3363.83471753203,1.00016113842203
"lambda[771]",0.0435962292658818,0.000153967519239096,0.00927042185229538,0.0270008926143038,0.0370831125880305,0.0431693219031525,0.0495911658501692,0.0624833538042571,3625.27344408656,0.999943578248335
"lambda[772]",0.213933923921755,0.00136268687508244,0.0273897337470762,0.165913368671881,0.194785399389858,0.212564303281781,0.230658814627559,0.273310469552427,404.001962851203,1.0037036241322
"lambda[773]",0.159193369118005,0.00112268525217787,0.0232314273924994,0.120059455079362,0.142970277221964,0.156926542664572,0.172786451433765,0.211442970432229,428.189244208586,1.00383970920405
"lambda[774]",0.173833643704398,0.000386038368502183,0.01729738744683,0.141756502403129,0.161943292232425,0.173293778360669,0.18499538005041,0.209764445553005,2007.70584654522,1.00136057095229
"lambda[775]",0.0209332508386792,7.80228413435566e-05,0.00412136389143329,0.0133807757919267,0.0180771069227125,0.020789765405945,0.0236181354892987,0.0294595414218271,2790.21969439214,0.999835019960343
"lambda[776]",0.068277061848345,0.000238924454131307,0.0150675504526365,0.0407868626318623,0.0580892271703352,0.0672278990678764,0.0775692616894864,0.101088992930225,3977.07795573553,1.00048778422477
"lambda[777]",0.0384987922362045,0.000167417967855669,0.0094004735520542,0.0225717128164649,0.0319798322781837,0.0375110741387265,0.0436691044828649,0.0609027650460057,3152.79208503702,1.00112817891529
"lambda[778]",0.0480884130406895,0.000252710422621875,0.0120645155283135,0.0282554330631958,0.0402116409029309,0.0468777176681996,0.0547125457849163,0.0756291416577926,2279.1529210704,1.00082661204832
"lambda[779]",0.0460991427314016,0.000271266097678362,0.00683610221540945,0.0329846036025216,0.0414423960516591,0.0458585232050005,0.0506268008828176,0.059837916466203,635.076519343203,1.00421513003173
"lambda[780]",0.114004005224555,0.000354287816107991,0.0120594084404253,0.0906060789940588,0.106068559541892,0.113862376661491,0.122017594949128,0.138393779605474,1158.61614108695,1.00247439594813
"lambda[781]",0.0481196254840471,0.000288393826580166,0.00666198744508306,0.0356356931471779,0.0435766489171014,0.0478108585330782,0.0523465037736122,0.0619799220628073,533.624426064941,1.00580086411103
"lambda[782]",0.0858291198231223,0.000271480741713213,0.00970298426827895,0.0671641704820468,0.0790987391384817,0.0856471291148135,0.0921394294923617,0.105624383741052,1277.41673198781,1.00273610767622
"lambda[783]",0.12344238144127,0.000253797534284431,0.0119134883935951,0.101408071578451,0.115319217334242,0.122988328254642,0.131104242075296,0.147976217072914,2203.44946757534,0.99966976358637
"lambda[784]",0.114032480692157,0.000325808639985223,0.0122051697365577,0.0920441557289994,0.105528892544985,0.113510269054236,0.121511967407863,0.140193271961618,1403.33854181796,1.00110924439185
"lambda[785]",0.0554262001295858,0.0001983393398699,0.0115188629956018,0.0345262153156096,0.0474530999666231,0.0548913782582151,0.0628046326315993,0.0795053646601359,3372.88472680988,0.999604316768699
"lambda[786]",0.121092463676682,0.000360165643391117,0.0124057000980843,0.0976841473922195,0.112608951900094,0.120810382914052,0.129333077668427,0.146033987781176,1186.41872089827,1.00306391396594
"lambda[787]",0.081085999574925,0.000207821429477488,0.00926565145535137,0.0648851177501536,0.0744745766164039,0.0805489731408574,0.0870934627883617,0.100929733370704,1987.79348687617,1.00074566336803
"lambda[788]",0.0684622575767769,0.000251875866463784,0.0085450257799347,0.0534940689638707,0.0623771333944501,0.0679261706983735,0.0738813898419666,0.0868646798891873,1150.94253291576,1.00070709176101
"lambda[789]",0.0730397608279693,0.000340801421273672,0.0101664111428765,0.0552648041199023,0.0659676020490377,0.0723049623235745,0.0791170707833575,0.0951090121305402,889.882249060786,1.00133990297651
"lambda[790]",0.171467359603703,0.000800675215277849,0.0234125412042586,0.132058016045583,0.155121919789157,0.169368440284252,0.185298348225292,0.223825635047223,855.035878992318,1.00171484296059
"lambda[791]",0.0565747563802802,0.000134130952485589,0.00693797931112503,0.0440348591347524,0.0517924929082685,0.0561416975681423,0.061166636020076,0.070296971084536,2675.51865677255,1.00027317227223
"lambda[792]",0.0982685440326212,0.000264027609953,0.0101073175949913,0.0798815531719038,0.0913265705321497,0.0979205225063732,0.104790162610619,0.119031800288013,1465.4571902706,1.00044422925031
"lambda[793]",0.160433734786733,0.000357746655109753,0.0179002088775004,0.128346348492153,0.148320349744405,0.159055224039882,0.170924045310028,0.198508273522407,2503.60052462832,0.99999719378886
"lambda[794]",0.248088821283699,0.000606740525174516,0.0271097610008659,0.198402230185665,0.229836015366599,0.246804386710109,0.264711286778917,0.30668645643081,1996.38993404638,1.00011892135968
"lambda[795]",0.073284044399661,0.000325543525660698,0.00961886625979236,0.0563866597280516,0.0665184795193767,0.0726553542455467,0.0793156451070806,0.0937137203229841,873.030964611937,1.00166943235286
"lambda[796]",0.130719466345666,0.000616272503780808,0.0156927852282575,0.101161714346622,0.11996027691612,0.130506360822286,0.141135290481014,0.161876228534853,648.417129919417,1.00447030884267
"lambda[797]",0.521324977023595,0.00202605076780803,0.0676779344894221,0.40225786142228,0.474290360092527,0.516822693225645,0.56320160202189,0.669395553600374,1115.81846595681,1.00033891570247
"lambda[798]",0.16762892037305,0.000373604433521432,0.0187386700649404,0.133519766076525,0.154937972228527,0.166436122263701,0.178881450625467,0.208517142262478,2515.66893295506,1.00072374823817
"lambda[799]",0.198985859779561,0.000939461556917091,0.0234724938502951,0.154234290916228,0.183338103606218,0.198891717693491,0.214847902281765,0.245986685050849,624.252716994353,1.00428349809216
"lambda[800]",0.0559167380634107,0.000438039801656583,0.00859712626557843,0.0405220436287114,0.0498470240154359,0.0553694600974589,0.0612945287992068,0.0740626621327239,385.193955228697,1.00673391260298
"death_time[1]",7.95068885640818,0,0,7.95068885640818,7.95068885640818,7.95068885640818,7.95068885640818,7.95068885640818,1.00075056292216,0.999499874937461
"death_time[2]",4.22907602587976,0,0,4.22907602587976,4.22907602587976,4.22907602587976,4.22907602587976,4.22907602587976,1.00075056292216,0.999499874937461
"death_time[3]",1.93926674083302,0,0,1.93926674083302,1.93926674083302,1.93926674083302,1.93926674083302,1.93926674083302,1.00075056292216,0.999499874937461
"death_time[4]",9.66881805325115,0,0,9.66881805325115,9.66881805325115,9.66881805325115,9.66881805325115,9.66881805325115,1.00075056292216,0.999499874937461
"death_time[5]",15.2239837312331,0.0399229889709947,2.47451966864808,12.1110041089168,13.2139372864625,14.7174885021735,16.7292405807018,20.9250182649397,3841.80858531823,1.00011066828652
"death_time[6]",0.955994329942592,0,0,0.955994329942592,0.955994329942592,0.955994329942592,0.955994329942592,0.955994329942592,1.00075056292216,0.999499874937461
"death_time[7]",2.78072493599732,0,0,2.78072493599732,2.78072493599732,2.78072493599732,2.78072493599732,2.78072493599732,1.00075056292216,0.999499874937461
"death_time[8]",8.14880811998203,0,0,8.14880811998203,8.14880811998203,8.14880811998203,8.14880811998203,8.14880811998203,1.00075056292216,0.999499874937461
"death_time[9]",2.08790875697289,0,0,2.08790875697289,2.08790875697289,2.08790875697289,2.08790875697289,2.08790875697289,1.00075056292216,0.999499874937461
"death_time[10]",10.540947132079,0,0,10.540947132079,10.540947132079,10.540947132079,10.540947132079,10.540947132079,1.00075056292216,0.999499874937461
"death_time[11]",11.3946705068068,0,0,11.3946705068068,11.3946705068068,11.3946705068068,11.3946705068068,11.3946705068068,1.00075056292216,0.999499874937461
"death_time[12]",10.8660932717331,0,0,10.8660932717331,10.8660932717331,10.8660932717331,10.8660932717331,10.8660932717331,1.00075056292216,0.999499874937461
"death_time[13]",4.39164004308635,0,0,4.39164004308635,4.39164004308635,4.39164004308635,4.39164004308635,4.39164004308635,1.00075056292216,0.999499874937461
"death_time[14]",22.8515926074767,0.107722882413915,3.97641627631829,14.9140831086805,20.2296330186809,22.8464298302378,25.5420214422839,30.6427841265378,1362.59802263098,1.00102917443428
"death_time[15]",5.97777705521474,0,0,5.97777705521474,5.97777705521474,5.97777705521474,5.97777705521474,5.97777705521474,1.00075056292216,0.999499874937461
"death_time[16]",34.8645900703183,0.0687702390120384,3.91617600388234,26.9869816525037,32.2827098786042,34.8838279180863,37.505052975194,42.6621460247304,3242.82368576934,1.00016406865483
"death_time[17]",18.2486912927934,0.0619335482114869,3.45412758514119,12.4431554280381,15.6140136631659,17.9925489510243,20.6034596783343,25.5862455301455,3110.46147487453,1.00059665028863
"death_time[18]",22.3462319409874,0.0696685693960799,3.84409142631917,14.6313534132157,19.771217293454,22.3359158849296,24.8531173316554,29.8924163082521,3044.48354522802,1.00055117315125
"death_time[19]",21.8796090318252,0.0627222420085372,3.86363721915156,14.4529853291118,19.1308828935439,21.8233024652226,24.448962522522,29.7173018646232,3794.45611615349,0.999599407494697
"death_time[20]",4.43279543951398,0,0,4.43279543951398,4.43279543951398,4.43279543951398,4.43279543951398,4.43279543951398,1.00075056292216,0.999499874937461
"death_time[21]",0.0635367066710626,0,0,0.0635367066710626,0.0635367066710626,0.0635367066710626,0.0635367066710626,0.0635367066710626,1.00075056292216,0.999499874937461
"death_time[22]",3.87208973901207,0,0,3.87208973901207,3.87208973901207,3.87208973901207,3.87208973901207,3.87208973901207,1.00075056292216,0.999499874937461
"death_time[23]",1.66922851487806,0,0,1.66922851487806,1.66922851487806,1.66922851487806,1.66922851487806,1.66922851487806,1.00075056292216,0.999499874937461
"death_time[24]",5.22331605497546,0,0,5.22331605497546,5.22331605497546,5.22331605497546,5.22331605497546,5.22331605497546,1.00075056292216,0.999499874937461
