"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[846]",0.499477856580113,0.00294233044718342,0.290271688337386,0.0213192909643726,0.250797616626149,0.498477723318962,0.747636900917192,0.980228138672367,9732.54602575684,0.999523058908181
"U[847]",0.641876203457868,0.00230095230948893,0.0486539803409515,0.541493787236151,0.610908004969008,0.642830068299858,0.674266281218756,0.734421757384886,447.117343047841,1.00083783802335
"U[848]",0.898529945698757,0.001305921999219,0.030359883839268,0.83067146173648,0.882046396982734,0.902039582897142,0.919335843823236,0.947762374526298,540.462710835716,1.00200084603528
"U[849]",0.707148281470905,0.00218274779326276,0.0448716078090303,0.610944361429113,0.679204573566708,0.710311005493123,0.737037306849842,0.7872923765107,422.606474824313,1.00290339606484
"U[850]",0.231759905427447,0.0012742767006679,0.0324833393870364,0.161501434443631,0.212440977137384,0.233464730923202,0.252062818381935,0.290789783880369,649.821168212184,1.0028714940811
"U[851]",0.126781971560799,0.00167719696018398,0.0815300695653855,0.00573568106281407,0.058882280166529,0.11975967755754,0.184095966916618,0.298048963288829,2363.02051779183,1.00236564026709
"U[852]",0.667475669844878,0.00193954077223382,0.0487611968574442,0.558459708569615,0.641341109676554,0.671378191607243,0.699420581513795,0.751195463578249,632.049201111523,1.00414987188724
"U[853]",0.91546233002282,0.00119254978561139,0.0302300063632951,0.844370495334364,0.899375026499568,0.919520306101438,0.936249825451321,0.96320253703335,642.574430294504,1.00165608946694
"U[854]",0.565557421462793,0.00219135172938211,0.0442774220542981,0.4726204891783,0.538695368859435,0.567636732413312,0.595330168398182,0.645953777944168,408.263423138683,1.00309631448032
"U[855]",0.465830290210011,0.00209032543049902,0.0418421832850789,0.381878150202316,0.438616222613719,0.466688188598272,0.49367908930125,0.544150642872244,400.682953872767,1.00240455963586
"U[856]",0.495682599369069,0.00321738001710807,0.287661279384729,0.0250506753091157,0.245764578450668,0.495472494715835,0.741024129312153,0.974107745291176,7993.8886606019,0.999656464125398
"U[857]",0.405218325785326,0.00306822269027604,0.191468743339462,0.03734187140748,0.260389743167873,0.425980924015746,0.556393797719498,0.71894936328363,3894.23377525977,0.99990387926653
"U[858]",0.787689701441189,0.00205827269356914,0.0412661325026703,0.701267940228352,0.762344911185956,0.79002950242161,0.816506889183136,0.860272106371383,401.958958048854,1.00368269039493
"U[859]",0.499898115531609,0.00310001413119869,0.289195154245888,0.0221350002427834,0.252735668282942,0.500007490143961,0.750889495224716,0.976492409112909,8702.71329479573,0.999733314543758
"U[860]",0.142570768847159,0.0013564821103095,0.0768873023499078,0.0108030487689251,0.0825461228514729,0.14014951895532,0.197584059570089,0.298774299365979,3212.7808771932,0.999611205267572
"U[861]",0.521127723908467,0.00322351995916785,0.131953750527532,0.185257156264363,0.459133791493297,0.549464772562886,0.610744716887099,0.71265894266266,1675.64783686578,1.00164192272846
"U[862]",0.889527296001868,0.000978437472641407,0.0303740370468526,0.821241432895529,0.870956123970614,0.891683047443939,0.910589579688485,0.942362702878617,963.693394805992,1.0007237429222
"U[863]",0.654300701461284,0.00150180569695666,0.0416547609689536,0.565100976773828,0.629705284461611,0.655095567106138,0.680607213941912,0.732860937922948,769.310745243028,1.00121731671146
"U[864]",0.267198640147268,0.00213893755098936,0.135969159172351,0.0234822355356449,0.163533766707336,0.269694540642232,0.367918375226848,0.524571653428776,4040.9605797379,0.999621674590112
"U[865]",0.188984279012631,0.00175840489327283,0.098797545969378,0.0126914813697829,0.112413979596636,0.19320872909061,0.262270288752739,0.374391255944301,3156.85436676872,0.99959556791019
"U[866]",0.497595555871552,0.00328053531672557,0.285094334353587,0.0237608109541823,0.2606594162597,0.494980714457378,0.736239469010884,0.975833034930686,7552.44790612113,0.999703851785504
"U[867]",0.50268786561109,0.00294689536668366,0.287477773519049,0.0275115364335944,0.258384895159929,0.505452889018238,0.748967908591992,0.972419210368366,9516.54078948805,0.99951956853651
"U[868]",0.478226765398989,0.0028898656407257,0.148810232514098,0.109162857218798,0.394018615352664,0.509469645711264,0.585699915109466,0.6946216997669,2651.61390397488,0.999666669067005
"U[869]",0.498007196371215,0.00303261129112595,0.285905077831615,0.0267093596278322,0.246840821370576,0.499668535891467,0.746607904370536,0.973817145656948,8888.12681044091,0.999674931682936
"U[870]",0.499990854166315,0.00300947724461502,0.28807345587901,0.0287416055960917,0.24508735748108,0.500984755100887,0.753101074384292,0.971239537348446,9162.71878222854,0.99958357607038
"U[871]",0.859639644990859,0.00117715645651212,0.0344974306898815,0.781249599818078,0.839113690037329,0.861992533992705,0.88355571080549,0.919602396899032,858.825880917348,1.00071605679453
"U[872]",0.498448325184912,0.00296099900213795,0.291803681177325,0.0224404378325424,0.244173781640462,0.496334928678047,0.756164663259959,0.976463408533745,9711.91808261938,0.999781917765321
"U[873]",0.493035325540494,0.00283140188359794,0.290044523805225,0.0219877332381884,0.239662295174339,0.49135839687833,0.744632626490735,0.975729574230732,10493.6435291605,0.999857146540629
"U[874]",0.237756198263176,0.00140795014320737,0.0539345308976932,0.110045945220065,0.210343623887145,0.243318414398617,0.271427425412787,0.332296791714174,1467.43630288477,1.00293258355223
"U[875]",0.500107384902604,0.00326537714825941,0.286510609620715,0.026484270212752,0.24870725810834,0.500145850060252,0.748768335222191,0.968737590999512,7698.65253848195,0.999580407017946
"U[876]",0.440563359587755,0.00293774115599932,0.163668409205095,0.0758190837365087,0.336552570442279,0.466780147536983,0.561077892020792,0.693816025711635,3103.86388347451,1.00090600824339
"U[877]",0.808195462582721,0.0011558051760219,0.0383147139180585,0.727565290243983,0.786356091505693,0.809787213769358,0.832484150622034,0.880489528513177,1098.90944046191,1.00106749830897
"U[878]",0.320754619197812,0.00249523553621324,0.137714751754028,0.0424542315393141,0.224882859772509,0.33303471515808,0.424066831547795,0.552415890381664,3046.05565024799,1.00023994444717
"U[879]",0.501386533062923,0.00311470573665469,0.289795743769899,0.0249110781174144,0.252076268353427,0.49829483766303,0.753204763663142,0.977235596518209,8656.65201590067,0.999535452838517
"U[880]",0.484041264492657,0.00139223179841754,0.0415446385949364,0.391676033809521,0.460295223665724,0.484962255684027,0.50966457381773,0.564272396964789,890.444535493324,1.00070287088599
"U[881]",0.721181723107521,0.00154731461175282,0.0482043518022318,0.608812277876816,0.69655819431428,0.72541937434748,0.751187798198952,0.804720231110787,970.54402709803,1.00259128241437
"U[882]",0.118518791096159,0.00150963317877234,0.0883452401106215,0.00474104682189265,0.0486548467726957,0.100431490931419,0.171262034135116,0.323410073780673,3424.707197221,0.999725529149406
"U[883]",0.426331973610769,0.00127951477054319,0.0369560432145198,0.341605186781753,0.405040353876166,0.428006560934262,0.44934413443014,0.49690173463806,834.219476677911,1.00065366316559
"U[884]",0.274848166235431,0.00121699773561228,0.0299524577699746,0.214467624168107,0.255736899195297,0.274825214957657,0.293442460458136,0.331510765020708,605.738794225264,1.00585084811753
"U[885]",0.0643219418156037,0.000722055560468678,0.0420861826914031,0.00353293578158971,0.0304560765296559,0.0593760420760281,0.0924359823731325,0.156845276701363,3397.33081682237,1.00057052539652
"U[886]",0.18171755868328,0.00182374481243015,0.120139130977267,0.00861605623666344,0.0817890441519528,0.167756001630592,0.263601444888796,0.440343076152458,4339.51139587223,0.999649585957462
"U[887]",0.500665113500826,0.00314078768824911,0.281218311360906,0.0282137121017103,0.259098760523459,0.507360827081,0.734408495222738,0.967909369422241,8016.96582907323,0.999563935877912
"U[888]",0.519706657336594,0.00274151984245801,0.149989235089321,0.143175460583791,0.444984836195351,0.549657060946191,0.626892674040916,0.736995591103703,2993.21142027821,1.00024580587655
"U[889]",0.505637432763573,0.00308989353349616,0.292186700583951,0.0210862665151989,0.250592447602439,0.511214087355109,0.760908023426943,0.979253318485301,8941.98336746826,0.999695006734178
"U[890]",0.500728735274994,0.0031333196546551,0.286601857274404,0.0274421792895835,0.246260872749256,0.505418914887813,0.745470918896544,0.966523102202404,8366.59207742521,0.999817983096525
"U[891]",0.899568203867657,0.00088790278723651,0.0260328009740854,0.842339316525191,0.884156149538884,0.901922381918167,0.91715357177809,0.943724071990374,859.62880096932,1.00467793909665
"U[892]",0.2094020161363,0.00111375252268235,0.0571265321115556,0.0797193138855502,0.175065678440096,0.214579115569308,0.248561337597003,0.310169063716676,2630.86352742974,1.00004817110765
"U[893]",0.74867378287182,0.00128087856944283,0.0391899171724112,0.668901825912408,0.725266963905894,0.750209224573172,0.773766478841249,0.823233097101805,936.122690733388,1.00189986788337
"U[894]",0.496670309916942,0.0031368194895009,0.286786820768695,0.0271282657445669,0.246373162120784,0.491371327346329,0.745502526478953,0.977930258183199,8358.7112679854,0.999713322565637
"U[895]",0.0482804218525766,0.000534780774583294,0.033196346718374,0.00276040899606399,0.0213449591058646,0.0435930784358556,0.0686527167281007,0.126151204063557,3853.26619099593,1.00083986058512
"U[896]",0.0583957290094871,0.00073162303878057,0.0448522896152446,0.00222643373105485,0.0228722518689671,0.0486490571605727,0.0851282878401049,0.16455690781906,3758.32635687081,1.00065803779112
"U[897]",0.497161814815803,0.00320365527737741,0.293459277295867,0.0254644683149161,0.239487969400185,0.49272232171138,0.757460727554526,0.975989311423242,8390.81469609574,0.999667445417046
"U[898]",0.500904789980477,0.00296223786995171,0.29316800066189,0.024679170713281,0.242710654640246,0.503777113994325,0.759077621931503,0.976808931312024,9794.74809105124,0.999764351801387
"U[899]",0.500891584130226,0.00289669953528919,0.284223121316401,0.0266143828571457,0.259887666608083,0.509572558017186,0.738667935717859,0.968236533797482,9627.464141619,0.999551018745881
"U[900]",0.501600806099148,0.00315401873058662,0.294885876178297,0.0215289504375605,0.245090136924738,0.502430774444947,0.763079901336651,0.978302357419074,8741.36808404352,0.999606260266643
"U[901]",0.501979562988203,0.00313934567872127,0.28528392368306,0.0252592138323506,0.259448822242588,0.500724119533677,0.752308406502491,0.975737304928539,8258.02739944626,0.999947189926939
"U[902]",0.50027241948134,0.00316821305481975,0.288788072126229,0.0280040155686038,0.247876595028386,0.500053980333956,0.753075799598517,0.971511302159511,8308.63622312142,0.999614905842715
"U[903]",0.297304075366891,0.00212795190388013,0.129593984176576,0.0372054662950318,0.203982986113101,0.308359504912149,0.39287232771584,0.529052308900979,3708.90806275536,0.999924602573986
"U[904]",0.941911084732835,0.000760815701444997,0.0228931417314742,0.887553169192611,0.930202655649199,0.944906618661776,0.957596312251105,0.977889955647097,905.42370438393,1.00257052880078
"U[905]",0.0433396831481912,0.000553619241486005,0.0327541515370081,0.00156042987130736,0.0168977295907254,0.0371098259813326,0.0631879805466614,0.120793886600414,3500.34100803505,1.00072124871509
"U[906]",0.5003139099055,0.00291481985635874,0.287588756824792,0.0231748899045703,0.256631405007334,0.501559470374416,0.745002777923495,0.976085952263258,9734.65059834653,0.999848846948428
"U[907]",0.494366170011654,0.00304703831815445,0.289243959861171,0.0207240591585297,0.244668444610262,0.490491112274352,0.746134793355661,0.974584493135554,9010.99535112867,1.00009790775296
"U[908]",0.50133125661107,0.00308359101791547,0.289478513807715,0.0228872314330841,0.252090575190019,0.507854266057136,0.750367206673341,0.974922129662184,8812.90573112119,0.999626648918117
"U[909]",0.498103384264922,0.00310922115032091,0.28855641926036,0.0241998238951302,0.246740051094291,0.501801647472954,0.748780055689005,0.973400438952149,8613.07548951457,0.999708401876316
"U[910]",0.502143744760766,0.00309808601960093,0.289305970830812,0.0207741121077074,0.254258434806645,0.504867903234134,0.752714969056413,0.975676260459441,8720.22819537776,1.00014157472534
"U[911]",0.645582037801332,0.00144441180790792,0.0416685922274151,0.564483505672268,0.619240545629119,0.645386013486234,0.671917208291971,0.727936641320666,832.21510857028,1.00077591141639
"U[912]",0.361007524719775,0.00275626837683089,0.159772913152538,0.0381041089471666,0.244141284755246,0.379216060214986,0.484675140462186,0.624583802332916,3360.18588226879,0.999687168757625
"U[913]",0.155401264885255,0.00128091829948001,0.0714731017523572,0.0206647249303615,0.103635761787995,0.157644961980311,0.206732511038981,0.291105017268286,3113.45361118053,0.999839962131375
"U[914]",0.449917308888042,0.00179092389284933,0.064933603574428,0.304131724987602,0.413933263927119,0.453344583906076,0.49019749671865,0.567739801700629,1314.5731258716,0.999636624681606
"U[915]",0.503199855327479,0.00282110642610746,0.287544472220661,0.0205878062084434,0.256046240619514,0.509042534734937,0.750089712516354,0.98073801628278,10388.9368359009,0.999592347257817
"U[916]",0.168799323261543,0.00193300002191837,0.100667483746596,0.0109190852398966,0.0898027152712784,0.161754624122962,0.238374349678787,0.381193021467483,2712.15626596326,1.00117669183491
"U[917]",0.155705304736255,0.00122350116074886,0.0630181049637023,0.0273009675678397,0.112352206393827,0.161188227628637,0.200063542418074,0.272592690746901,2652.90627541645,1.00055506608114
"U[918]",0.500335347982193,0.00346301588534039,0.286328179059148,0.0276195609215765,0.254991686432049,0.501848429732525,0.746536894054176,0.979974199288642,6836.27012997982,0.999694650142679
"U[919]",0.500966089200222,0.00294816062940219,0.292516252877973,0.022635285491631,0.247846467858658,0.505061656934582,0.756881634631208,0.97498490835935,9844.59192450729,0.999675965505306
"U[920]",0.270555018989613,0.00119138009915431,0.0638727551979108,0.121491817279327,0.234535729474832,0.277174815602826,0.312325418642825,0.381263369167989,2874.29022306532,1.00075121237843
"U[921]",0.896276399208225,0.00114088839608891,0.0295035739819093,0.830962291660545,0.880493296156089,0.899776061426967,0.91617347250675,0.942098703534126,668.748669326316,1.00178834822882
"U[922]",0.987005529827894,0.00036258178007798,0.0090062441497531,0.964116727283577,0.98374527526382,0.98909186140854,0.99284434850646,0.997011657686038,616.9862400078,1.00160067803384
"U[923]",0.49955906598415,0.00303790573556773,0.287969692563253,0.0271739991398657,0.250858213209264,0.501448830311531,0.750854176604649,0.973116671169206,8985.55646892733,0.999692633549616
"U[924]",0.0549544373569476,0.000761564809967027,0.0419411937110288,0.00230364685300122,0.0218240716444188,0.0466034971457469,0.0788564949675346,0.154281719471187,3032.96806600849,1.00104727551121
"U[925]",0.516064746848654,0.0017032633753353,0.0415964382900901,0.433623920214216,0.489324351854601,0.516695499764793,0.543217577705832,0.59764615819276,596.41516146495,0.999792107404807
"U[926]",0.502957222045102,0.00309392917414888,0.291837911878714,0.027139145357727,0.244553253274041,0.505498306525294,0.763633273150071,0.974455042606946,8897.39114176555,0.999612951104122
"U[927]",0.499076605593582,0.00344049534175223,0.288035240162949,0.0267244703059664,0.25403367315423,0.496667398454528,0.744606301002377,0.974715519994806,7008.89094589172,0.999719314718874
"U[928]",0.437778642053508,0.00144272518246178,0.0406421904373077,0.348749103837757,0.413771233067472,0.440654980855445,0.46390842184635,0.510191044397893,793.573191817219,1.0007145189344
"U[929]",0.767819725770343,0.0015041603582132,0.0446745154067475,0.660004964114481,0.744689302791735,0.773389817081966,0.796412845317921,0.840140767563428,882.127625650368,1.0020860172709
"U[930]",0.704315718154657,0.00173966130714535,0.0501909157499899,0.581869714364365,0.678996736843694,0.709199819018133,0.73599931872758,0.79001710765567,832.3784555915,1.00312643083504
"U[931]",0.499009971788657,0.00287365648297678,0.288636615337316,0.0244055780449415,0.251465262879727,0.499690240622066,0.748399849594043,0.973398758821907,10088.6520485325,0.999541914150554
"U[932]",0.823015546531101,0.00140480201274322,0.0361931307037944,0.746248797372526,0.801365779329078,0.826034406876657,0.847951719634716,0.886566074739826,663.776787265949,1.00124498073837
"U[933]",0.500657326860992,0.00326909812666557,0.292100547326615,0.0167588231339013,0.248014188942104,0.501475254404174,0.753674537168002,0.979679706813863,7983.78490651265,0.99969598792919
"U[934]",0.53936536599497,0.00171453594240157,0.0554010251287152,0.411371920656362,0.511279548574126,0.545072539452689,0.574736022397059,0.633989778676598,1044.10076549451,1.0021650006225
"U[935]",0.668344813347566,0.00184889251662483,0.0474511380060252,0.571126844716127,0.638627916113107,0.670911725723206,0.7001256356384,0.754266590885287,658.673112468044,1.00216312105464
"U[936]",0.593653797541048,0.00173940832756971,0.0536883893531191,0.470252773182893,0.564071256488314,0.597290221421394,0.627285046192801,0.693294480440401,952.70328080897,1.00198690038848
"U[937]",0.770792125244776,0.00149289099534736,0.0424131247688622,0.676730507372326,0.746617690384772,0.774299404082013,0.799899329654242,0.840006175069854,807.131585993779,1.00278021099928
"U[938]",0.462843387270454,0.00196299359712795,0.0833846816498315,0.260499225753531,0.421709071027008,0.473898752649616,0.517358086911982,0.600666576098159,1804.40816656724,1.00060887459008
"U[939]",0.941404091849958,0.000741948058967932,0.0212331194019377,0.891635786943009,0.930664711370325,0.944660659517793,0.955625264424473,0.973321237741646,818.993769606752,1.00061008879359
"U[940]",0.656274321871682,0.00172393979775439,0.0435379077219501,0.567925233652014,0.628090567497054,0.658084098078124,0.685691137516439,0.738533211118806,637.809403371347,1.00050046548936
"U[941]",0.313642881563297,0.00295080419726833,0.1717322383936,0.0219178902648079,0.173041136195885,0.31646386638068,0.445460143120719,0.631745897281638,3387.05989241074,0.999721061578024
"U[942]",0.576533521231489,0.00154860963138062,0.0464741949951459,0.47125375070318,0.552324222801509,0.57935963117039,0.604289570346185,0.661173436480003,900.616376508505,1.00154723536003
"U[943]",0.635247156862493,0.00171789381621051,0.0418891571292796,0.548744738464249,0.609611245946276,0.63647946764762,0.661611240255099,0.716046006085773,594.580430137612,1.00069739469182
"U[944]",0.498989492752301,0.00303480752010025,0.28759990305542,0.0234786343123302,0.252532078229254,0.499848066152666,0.745340366779488,0.971348832254571,8980.80294996099,1.00021006877272
"U[945]",0.437216924761119,0.00139606973187368,0.0369151509434099,0.358489582241885,0.415218562186756,0.438351739866377,0.4608278954785,0.508373016910918,699.189784742594,1.00133102201465
"U[946]",0.506043278146984,0.00320571743960282,0.29148673865873,0.02054375280552,0.256215880081417,0.504707867178641,0.759865884112011,0.980413921443496,8267.7459360487,0.999555722044389
"U[947]",0.0621803579798652,0.000643538812442691,0.0385322923170125,0.00440554786769925,0.0310955393382234,0.0587512414122476,0.0877964840409469,0.144841072905843,3585.09115955264,1.00014530490624
"U[948]",0.831019153182765,0.00118858377865078,0.0389899503464508,0.743530476567247,0.812315101189111,0.836045947003224,0.855628926992261,0.893195469957476,1076.08299017972,1.00250547531037
"U[949]",0.506096033975432,0.00299365040056207,0.286596293301272,0.0239327423369127,0.263081421424827,0.514094685991006,0.750076027798116,0.969073282450542,9165.1372802827,0.999735868041029
"U[950]",0.111701796384963,0.00103111449269099,0.0642776977516638,0.00692158732489124,0.0610733428502657,0.109483249678607,0.157410281312421,0.245507972053706,3886.03622015806,1.00106149712312
"U[951]",0.0653371461061832,0.000600906503487952,0.0355259790404376,0.00532417390772047,0.0379228097097231,0.0643506695631634,0.0905389430059163,0.137290363839335,3495.25046244988,1.00069351904712
"U[952]",0.806619672651705,0.00135799813843349,0.0377044140137865,0.726315610082986,0.784599171874767,0.808248977251795,0.832437357155799,0.873662310327297,770.878692835512,1.00124470604098
"U[953]",0.497293131225588,0.0030211648736997,0.289762089772807,0.0252942874666294,0.247012330597621,0.492407087715561,0.748827483556897,0.976539767626353,9198.86567107687,0.999821250747493
"U[954]",0.0805353960732408,0.000805326311619069,0.043750408987354,0.0062374626722514,0.0461434410248887,0.0791388923000333,0.111984586370742,0.166604517937473,2951.34824574958,0.999643943855515
"U[955]",0.632916381787835,0.00179884847513968,0.048260420742393,0.53059166243454,0.603027071055438,0.634708652145136,0.663686264602298,0.724797851052789,719.768842589447,1.00362810643209
"U[956]",0.500221800976336,0.00285225754767784,0.283723634849571,0.0283587623215458,0.257774302820775,0.496975681096614,0.743079328767288,0.976166689949341,9894.94886120487,0.999592852546167
"U[957]",0.86088318186591,0.00154046673544175,0.0409964590844721,0.756963732490942,0.844589652599346,0.867504748309273,0.886064821329847,0.920670448830012,708.252385894707,1.00487823311962
"U[958]",0.987808192122452,0.000366654085971572,0.00840908765919612,0.966977914370016,0.984758370689651,0.989788241730408,0.993349624370072,0.997205658841561,525.998736882103,1.00129140364589
"U[959]",0.921812390000601,0.000991602882484504,0.0274895823659796,0.856546300759512,0.906828290543126,0.925458720442368,0.940666952522355,0.964897147387837,768.52981880758,1.0006575023315
"U[960]",0.506331007670549,0.00190406624541595,0.0444323486031037,0.420560221907078,0.476090153439842,0.506099460658154,0.53553385054811,0.596483754693219,544.545823333928,1.00352533392126
"U[961]",0.500875133029051,0.00324448636507658,0.293992805215317,0.0228697931216079,0.245167709123398,0.497371803624925,0.756806381078286,0.980825398327389,8210.72482987323,0.999562887104682
"U[962]",0.498689398609995,0.00332960024801815,0.288132221727304,0.0236895935735139,0.250867097978563,0.498334631979108,0.742908786693474,0.973179384741122,7488.57985985344,0.999720363402896
"U[963]",0.843924975919459,0.000948007372084445,0.0381630003127374,0.752190701889689,0.826278181161379,0.848452462242392,0.867586559154629,0.904983746628387,1620.54685595418,1.00151191326093
"U[964]",0.606880381559178,0.00135061514264192,0.0394908552840845,0.527648463478129,0.583400379358878,0.607022606146611,0.631189870396744,0.686163349450998,854.928608695197,1.00188646125829
"U[965]",0.267326593588641,0.00222340783082348,0.114106010040965,0.0360011945347925,0.187140674628018,0.278038550713848,0.352572719692701,0.463427784112712,2633.77564526126,0.999717644225705
"U[966]",0.501763465806889,0.00310364033205494,0.28362860283584,0.0231981176024059,0.26317298757821,0.499561109057463,0.747201219711245,0.972156886442402,8351.36138991561,0.99953053537713
"U[967]",0.500145054770578,0.00340949705414742,0.288189592028359,0.0236421238501545,0.251733661511799,0.495008476308816,0.754100728499254,0.978866670918514,7144.5675270212,0.999864754209127
"U[968]",0.201001761507779,0.0018213570532382,0.0945822700183228,0.0208727956939786,0.132693122910125,0.205089729886917,0.269864527939175,0.377933519014796,2696.67918130904,1.00014207542412
"U[969]",0.989287438841735,0.000391087750393604,0.00851016694052592,0.967811066462656,0.98690945505573,0.991495928457514,0.994391271990305,0.997711514535836,473.508448906533,1.01041735926333
"U[970]",0.498095211128077,0.00312382169800809,0.286354032515781,0.0235591388363562,0.256983160423371,0.49709286744819,0.741310533263242,0.976685434442031,8402.99552626261,0.999748297934279
"U[971]",0.499580173433656,0.00286770578671336,0.286664808592476,0.0339772683992103,0.243171404270563,0.498432279510804,0.754398847067623,0.967748068775095,9992.62472645062,0.999762047420985
"U[972]",0.948211100142953,0.000858671779243496,0.0224377219482924,0.892459012211194,0.938198218407973,0.951665418517524,0.963417362022495,0.980662698609682,682.815143225936,1.00634895424967
"U[973]",0.497313459853414,0.00286722763933235,0.286392102759626,0.0245804083954276,0.254376472461235,0.492250761973348,0.744306256476258,0.974074336764669,9976.94842902286,0.99953458297024
"U[974]",0.504400445052022,0.00302155690081472,0.288632002707723,0.0270324387824599,0.252289516025699,0.503037981966414,0.75473301322221,0.976581036757931,9124.88524183598,0.999568560952551
"U[975]",0.404097658161563,0.00310016465388394,0.183273429927335,0.0465488183588026,0.270025900648658,0.423153978012069,0.550941626998871,0.703551614209418,3494.85767771698,1.00027448172086
"U[976]",0.505677643892492,0.00330598645393952,0.28854489458972,0.0222361685043448,0.255523295529088,0.506793178295103,0.754500530415054,0.978970500892736,7617.7137541222,1.00002504752646
"U[977]",0.434730932401562,0.00277679723013302,0.139207282147043,0.0988416649169541,0.352675553829067,0.455367056071704,0.535757201518189,0.647849454805571,2513.24932193648,1.00147216072442
"U[978]",0.849670903243527,0.00106683663416339,0.0317570874598117,0.781129766533683,0.83060790429424,0.852293694639017,0.870769103360219,0.908391020551543,886.105616136505,0.999691437626024
"U[979]",0.501079163225863,0.00343933276957996,0.287446574765319,0.0215810463183049,0.256255882203349,0.503204788087639,0.744326177850104,0.981102094157151,6984.99147802443,0.999660588841626
"U[980]",0.649697777373347,0.00142371733902135,0.0396617068236406,0.567287218410006,0.624702601445929,0.650896707590423,0.675932313937204,0.724449347501952,776.059914271609,1.00333433166154
"U[981]",0.225006674110777,0.00180952088691957,0.110991424086182,0.0206547053343356,0.143628227600764,0.228111569524321,0.305311144430495,0.431478420006172,3762.28461384542,1.00015177612455
"U[982]",0.746166014204135,0.00197444343551917,0.0585545389111656,0.620272872433946,0.713548946956362,0.750732309628853,0.784531263968856,0.849896469103341,879.491685385225,0.999904760090273
"U[983]",0.49811141063192,0.00309825671236676,0.290690188894384,0.0271041186796401,0.24316521185457,0.494907542679046,0.750682056744614,0.973583773349976,8802.90367578387,0.99972000445109
"U[984]",0.269720238719032,0.00197326915323534,0.0974303568686336,0.0548294420158519,0.212381678969937,0.279805416994577,0.338714860855298,0.439914153160941,2437.90025483081,1.00000074021781
"U[985]",0.498563313136103,0.0028709360495165,0.288295598742203,0.0247045905218147,0.249935627297713,0.505309590194836,0.741563797557078,0.974822685956657,10083.91061335,0.999860562684224
"U[986]",0.692587065962034,0.00261149960822852,0.109100938774373,0.415374920674496,0.643966658739688,0.714860625866352,0.765172658000313,0.844913437765341,1745.32795582807,0.999950509871028
"U[987]",0.499138402680736,0.00301622409543718,0.288887313351951,0.0285097273878792,0.243986421109772,0.497582263792743,0.754343348090472,0.972856268263992,9173.38730206682,0.999508648455631
"U[988]",0.500270524767168,0.00296272090180114,0.281964006221125,0.0319486399680383,0.260967634806878,0.501338296820461,0.743377155949967,0.972591941985254,9057.44826738925,0.999725593471442
"U[989]",0.502530360135374,0.00301324673923973,0.291538064367685,0.0226595145461324,0.25093288255384,0.502266138481678,0.75646628396529,0.97735055874536,9360.97620915799,0.999559685530488
"U[990]",0.469013407278564,0.00377192592035122,0.193198944287993,0.0545607857079869,0.33758686504484,0.500438200727154,0.61996809762439,0.76404146657389,2623.5128060134,0.999727595760787
"U[991]",0.603536444806925,0.00188698139116216,0.0476962995646245,0.51283511331356,0.571779187529357,0.602337677048562,0.634540160751012,0.70053004887374,638.901838860129,1.00140516259073
"U[992]",0.515122760034915,0.00174864499507377,0.0453001299563099,0.429339827960105,0.485393124272792,0.513873362059851,0.543654672993439,0.607641431740195,671.112916390759,1.00103343971443
"U[993]",0.499948831714509,0.00319218462366774,0.289775426197539,0.0242550123885681,0.250026476645886,0.49973117145162,0.749632306587367,0.975186761288082,8240.37742865892,0.999710064112863
"U[994]",0.495543512571023,0.00298935261113459,0.287035506467799,0.0259712097253087,0.244348208210969,0.497453952701912,0.746464826842923,0.97477994581371,9219.70348594999,0.999697204498792
"U[995]",0.497890142368905,0.00309078066021602,0.295657281262346,0.0204734376196706,0.236352370298116,0.496808843414007,0.760779273719692,0.972712990116552,9150.41488799314,0.999628836804471
"U[996]",0.499636836910491,0.00310056655879054,0.28592214818064,0.0281886586556542,0.256058600594102,0.497153709723909,0.742803034147391,0.975545330264253,8503.80864348137,0.999809034529652
"U[997]",0.755919781794029,0.00275177808065988,0.104712663448807,0.481265539872725,0.712502948137293,0.779265748252746,0.822993015660142,0.893815634859956,1448.01012564073,1.0011846745058
"U[998]",0.605802435221399,0.00223175802885828,0.0626585041266118,0.466773779399012,0.573906329267264,0.608365143551163,0.644581736343922,0.716554104282357,788.253365100454,1.00131909232648
"U[999]",0.274363597120833,0.0016161967279759,0.0590113012130906,0.140202829346151,0.244074195494765,0.27998070714922,0.311101819826926,0.382345723196125,1333.1589594898,1.00028674082187
"U[1000]",0.738614023461126,0.00191932708095296,0.0559686879850712,0.613248350959955,0.709350560945703,0.741845844544736,0.774307317664268,0.837939642873795,850.339337657524,1.0001048202173
"lambda[1]",0.0352893771276148,0.000233191283980418,0.00468394342955767,0.0273078375116177,0.0319823813191581,0.0350058816693448,0.0381581683170118,0.0456368381987094,403.458300720525,1.00968012894698
"lambda[2]",0.0522135971466754,0.000181593269055074,0.00828663928245133,0.0362557000575813,0.0465996776611734,0.0520707415863871,0.057433006360979,0.0686826918524205,2082.36749038184,0.999875112772616
"lambda[3]",0.0394959979730817,0.000121296379665975,0.00490913594917475,0.0305738775575183,0.0360948823778034,0.0393239705973374,0.0425945791008813,0.0499072297573419,1638.00205059385,1.00067032382534
