"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[866]",0.0510084778770385,0.00228368718338151,0.0145455605241045,0.0295950457507966,0.0406111073365056,0.0486489038379485,0.0587863946206127,0.0865370801093197,40.5683827017724,1.02984214646207
"lambda[867]",0.071910282272283,0.000707745269445417,0.0107747066600903,0.0535390932799351,0.0642439702045791,0.0710756886035851,0.0784365095564097,0.0954993174711832,231.7698610017,1.00656885894296
"lambda[868]",0.0469909374815186,0.000429847940958357,0.00968899364440321,0.0271563769558773,0.0407200088453561,0.0474022247629613,0.0533645701142077,0.065698608836819,508.074783273038,1.00545075547323
"lambda[869]",0.141989570777987,0.000382215173554888,0.0192172022459598,0.10791423210134,0.128812125808022,0.140674634720573,0.15400362804122,0.182502303053912,2527.92667889385,1.00028987216776
"lambda[870]",0.0357156894108395,0.000508027781453146,0.00555233830976013,0.0259265145311723,0.0318357222800072,0.0353597012049592,0.0391506022919316,0.0478267504166882,119.447459138299,1.00700516910748
"lambda[871]",0.0170491119173458,0.000102551107377269,0.00475362853720291,0.00906987910757684,0.0138396589590366,0.0166271494986577,0.0198196525608814,0.0280763582638333,2148.67026889121,1.00088198272567
"lambda[872]",0.0592989622638582,0.000546303346345935,0.00874242529436839,0.0442347281344092,0.0531926484359555,0.0586792140095889,0.0646562549898605,0.0785186539589492,256.092074509609,1.00838063719412
"lambda[873]",0.0482513042242715,0.000262610709211146,0.0131943142690405,0.0252264810662257,0.0392489708286423,0.0470438902501904,0.05571045395327,0.0776952809206921,2524.34542929915,0.999612081004453
"lambda[874]",0.0119725563329626,6.94392632814532e-05,0.00333560658056753,0.00623442767578035,0.009698132880804,0.0117016307986728,0.0137680486475391,0.0196002706584777,2307.48791326072,0.999674078947808
"lambda[875]",0.0271985973233038,0.00010622611788308,0.00363233916516317,0.0206650052865387,0.0246781800361545,0.0270053744462424,0.0295836490760638,0.034814233133844,1169.25750628865,1.00004266294051
"lambda[876]",0.0363976576164378,0.000523754851856981,0.00562871740790008,0.0265258966646834,0.0324551741618694,0.0359806075509463,0.0398131193135326,0.0483462216307615,115.494890726806,1.00693160358959
"lambda[877]",0.0513214156431932,0.0011257707216804,0.0095581468438939,0.0343510060237246,0.0446746314836537,0.0507299780888288,0.0573430671585848,0.0717703977530221,72.0854306846249,1.01778344079153
"lambda[878]",0.00586815606076374,0.000203949690536546,0.00156802702589218,0.00328178505514639,0.00479218609285635,0.00569902990197774,0.00673878821637978,0.00940981006571714,59.1100036449004,1.01751852439142
"lambda[879]",0.0388617924011962,0.000265647815975529,0.00845843332846059,0.0219661708374206,0.033159201485476,0.0388566623612782,0.0446252593100156,0.0555435410769834,1013.8351901031,1.00158524726886
"lambda[880]",0.0186487747610276,0.000117488995124966,0.00530327300817238,0.0100382167102653,0.0150131973460364,0.0180504484128682,0.0214850511289306,0.0306972249255738,2037.48111002851,0.99959328611549
"lambda[881]",0.0307488678944823,0.000182430886003031,0.00621113006092477,0.0180322563190723,0.0268052595752544,0.0310072169815127,0.0347705482135374,0.0427771388271273,1159.16300539625,1.0012929314709
"lambda[882]",0.0605357971386746,0.000738255941089916,0.00944512190951584,0.0434061034643016,0.0539411048214566,0.0601492466312017,0.0666935742176827,0.0801285592981046,163.682117356871,1.00947012180856
"lambda[883]",0.0170798884804395,0.000107161469106436,0.00473194003001447,0.00903605400346335,0.0138975299903952,0.0165926743514815,0.0198744452534088,0.0277945128278314,1949.84974621815,1.00073847155583
"lambda[884]",0.0144076148481529,0.000408129443457129,0.00310875046639476,0.00921171131130458,0.0122280209409655,0.0141157105540601,0.0162557011096113,0.0214763372655847,58.0197526421602,1.02552234691065
"lambda[885]",0.0317445470669194,0.000568894069234086,0.00541597960346936,0.0219340059506669,0.0279216499231797,0.0314362205227011,0.0352306252109668,0.043035976874585,90.6340167822261,1.0149281032041
"lambda[886]",0.0309429485316101,0.000132252601366886,0.00669700166335796,0.0179801356232913,0.0265729412301052,0.0308901868766827,0.0353816094734016,0.044203893838261,2564.20278271437,0.999859052342862
"lambda[887]",0.0576042567274392,0.00131911809578595,0.0115070960374527,0.0375311089626291,0.0498827017541538,0.0567947044756095,0.064272435657452,0.083778560630754,76.0964013639666,1.00735130803414
"lambda[888]",0.0324128799570327,0.000204661895741997,0.00900711777058237,0.0169237541359559,0.026359790485567,0.0316433473028211,0.0376571027372681,0.052289466863439,1936.85762389679,1.00023460838946
"lambda[889]",0.0791607144050442,0.000282121336393286,0.00997561597467619,0.0604936347391704,0.0724004592696075,0.0788149685577491,0.0855944233926871,0.0998068662362312,1250.28084968152,1.00327326920196
"lambda[890]",0.0119524806381651,8.35288654858091e-05,0.00250570434129326,0.00707298980406672,0.0102572676949229,0.0119993788286306,0.0135854778315758,0.0168994446568876,899.883907388507,1.00333683100075
"lambda[891]",0.0342742212873384,0.000256547496434241,0.00450159659449291,0.0259019525275188,0.031171012875147,0.0341476711414412,0.0371762529165634,0.0435273831551915,307.891419187258,1.00532431488058
"lambda[892]",0.0136940669887539,0.000132225870734682,0.00239277484030701,0.00957137825153929,0.0120327456278827,0.0135322562260631,0.0151107559310011,0.0190068632927701,327.469454053869,1.00235545229454
"lambda[893]",0.0949834913409671,0.00184402848935898,0.016055562407029,0.0679768952382645,0.0837597713376902,0.0936899130506602,0.104320813522232,0.129958474051996,75.8081316312255,1.01964466998625
"lambda[894]",0.0237516609278004,0.000164758964153961,0.00654233729981192,0.0123105431130116,0.0193553766174736,0.0232732380389218,0.0275373810772505,0.0379298153327669,1576.76785072805,1.00037000880857
"lambda[895]",0.0171815464691448,9.92223158422216e-05,0.0050152107272309,0.00941300110586529,0.0138601229064242,0.0165603362825515,0.0196961844870489,0.0290034048785545,2554.81615138978,1.0008199963729
"lambda[896]",0.0298805593193207,0.000144625382960989,0.00604263901816334,0.0175017036900745,0.0259927335116961,0.0297918237942843,0.0340008995034607,0.0415084033646004,1745.67847707758,1.00125817202454
"lambda[897]",0.0384216438487299,0.000772934821837905,0.00748884066863885,0.0238794758425151,0.0336056148272183,0.0381682441500162,0.0432376209503874,0.0533558057912541,93.87359170033,1.01319332151416
"lambda[898]",0.0203719986081101,0.000118641804069072,0.00501038309198486,0.0113909511848556,0.0169436244525293,0.0199744918523836,0.0236366694075542,0.0312081579941522,1783.47235689766,1.00113883082013
"lambda[899]",0.0230818590135816,0.00057936930138349,0.00489791797138797,0.0143746730839577,0.0196858823620976,0.0227967707112801,0.026107887575186,0.0333110203524272,71.4680701810015,1.01507711847924
"lambda[900]",0.0532001900897767,0.000241907152341658,0.00775647337670996,0.0391865451436493,0.0477737036282794,0.0528267226341319,0.0579001671806426,0.0702385715847083,1028.09014018191,1.00372239995795
"lambda[901]",0.0136215024448332,0.000209214858005228,0.0037137875263246,0.00711750788063307,0.0110660301994693,0.0133307390993126,0.0159771909200208,0.0217135156944621,315.100475426077,1.00196680901363
"lambda[902]",0.0235965152946576,0.000151937066029349,0.00677562218671729,0.0125337925987824,0.0190632928680225,0.0229576334395461,0.0270491441431316,0.0397578879119585,1988.70740761749,1.00096461264289
"lambda[903]",0.00939767256022046,0.000116103472865676,0.00267988204527297,0.00475554570488195,0.00754210943702946,0.00919912111696108,0.0110012555255321,0.0151505142957292,532.771441618214,1.0003406680504
"lambda[904]",0.182635668648508,0.00378855102523224,0.0324802378124677,0.126942410936508,0.160179717378256,0.180053806899136,0.202574302393994,0.253651984162571,73.5008089775906,1.01547746171842
"lambda[905]",0.144014818625887,0.00122715315025159,0.0277870298260442,0.08492353204164,0.126499108980855,0.144994555480283,0.162640320228318,0.196211640331264,512.727629779642,1.00117621390572
"lambda[906]",0.0425922325152496,0.000238830406138092,0.00575139723002972,0.0325609381407282,0.0385541512833692,0.0421663071580214,0.04621510035879,0.0553012688770227,579.919207834256,1.00918747744906
"lambda[907]",0.0727168708687761,0.000761234215124705,0.013604978485795,0.0439288628918878,0.0639826949911282,0.0734741904578289,0.0821113085043439,0.0980966558465562,319.417802983002,1.00242754981549
"lambda[908]",0.108299718731454,0.00126116738439515,0.0144856065359002,0.0825949797926952,0.0982396705206798,0.107330305665127,0.117554640409461,0.140092780361057,131.925244455973,1.01039105024003
"lambda[909]",0.0158385927171948,9.97874668793525e-05,0.00450870253117553,0.00840340032999761,0.0127510702305661,0.0153255724537085,0.0184230410058008,0.0261424723884049,2041.50839289402,0.999914843434766
"lambda[910]",0.0141809594902991,0.000150839676023028,0.00395964989450351,0.00745775710687006,0.0114175280098802,0.0138650679064916,0.0165507213437941,0.0228435391985167,689.100228933453,1.00145476007991
"lambda[911]",0.0730275672207801,0.000472528917765881,0.00876100007219702,0.0574197642085006,0.0669990722215368,0.0724578655563134,0.0784055647605168,0.0918764499790155,343.756235499183,1.00017470264007
"lambda[912]",0.0307518362143887,0.000184799660764373,0.00870606350835978,0.016535565486799,0.0249605036013102,0.0298837067510241,0.0356460422684376,0.0506506314400136,2219.42933763337,0.999855395466734
"lambda[913]",0.0165192137284452,0.000101819815566076,0.00466062588203925,0.00855667352471181,0.0133620871395112,0.0161280987721319,0.0191870484320888,0.0269210377327016,2095.19222202204,1.00047903906183
"lambda[914]",0.129687897946656,0.000346511534638116,0.0169167834712322,0.100247974112829,0.117740154505483,0.128578539628656,0.14024547575581,0.166288501852573,2383.41785894189,1.00061275918619
"lambda[915]",0.116610901508919,0.00107370955606754,0.0161360695841453,0.0889259695325845,0.105322133569674,0.115394569169714,0.126437627837269,0.151728677816007,225.850927974358,1.006594510384
"lambda[916]",0.0456765176385554,0.000535369974581973,0.00638102892818383,0.0343945510293311,0.041257111426748,0.0452724823372629,0.0493722986914411,0.0595313087004543,142.060521757368,1.00296967047216
"lambda[917]",0.0338223749754408,0.000475795955786304,0.00660128482308769,0.0205363289456765,0.0295200612410676,0.0339379078460482,0.0381152461375263,0.0466703898936543,192.493225796065,1.00213562518907
"lambda[918]",0.0414730850259013,0.000583475236379532,0.0113380818423499,0.0215740628331354,0.0337663589672035,0.0408536390354297,0.0484709043521738,0.0659591313752903,377.602027795369,1.0001448324907
"lambda[919]",0.130318758567534,0.000316737798483359,0.0151514415228964,0.103208289850336,0.11975795749661,0.129121995011946,0.140283290515105,0.161546679854695,2288.27449728233,0.999950069980066
"lambda[920]",0.0154807500058736,0.000103037068245676,0.00456720981054183,0.00829088105553421,0.0124972499140586,0.0149632437651337,0.0178282734217492,0.0261631776757729,1964.78457381728,0.999819804725776
"lambda[921]",0.0106876219704803,6.07133652799846e-05,0.00298152340674403,0.00562398806415158,0.0086322592500492,0.0103764577486317,0.0124762676424178,0.0174003765531664,2411.61421027582,1.00043438056204
"lambda[922]",0.0221643574073898,0.000102797761442917,0.00510944225536402,0.0124894196734452,0.0187239702569888,0.0220754604454944,0.0254734667377577,0.0324093031718441,2470.47051961379,0.999865379888078
"lambda[923]",0.0192733851762023,0.000106897803395401,0.0055772934459787,0.0102454953071715,0.0155605518207688,0.0187275067371376,0.0223014092627251,0.0322701710955281,2722.13354989034,1.00012408752915
"lambda[924]",0.0387421691702578,0.000862382952475806,0.00797636297266381,0.0235345256064947,0.0335048394265146,0.0385067914803347,0.0435337845168143,0.055728994514325,85.5479273406486,1.00797448428114
"lambda[925]",0.028405084287435,0.000521640000944624,0.00498532261940383,0.0192672667218646,0.0250324882695625,0.028195777152387,0.0316142385414985,0.0385859968619957,91.3365835567202,1.01257035359421
"lambda[926]",0.0589328445170463,0.000338331828631925,0.0164372878002646,0.0304531001086401,0.0477769496742978,0.057700435647985,0.068052739661965,0.0956294543666592,2360.3402182034,0.999731715667671
"lambda[927]",0.0301325506947756,0.000353335859022988,0.00585515465436339,0.0184064397378108,0.0262769797157311,0.0302632369667944,0.0341941812340806,0.0412501612277521,274.600492354124,1.00125665471768
"lambda[928]",0.0433304225390814,0.000970609663911865,0.00796546767502031,0.0297893388755921,0.0378365794109802,0.0424663259636196,0.0479181368201518,0.0612686077558297,67.3493388814839,1.01202435155699
"lambda[929]",0.0354751859948813,0.000117526474692563,0.00452892133580844,0.0269467356828799,0.0323595138449634,0.0353467345698034,0.0384387429112286,0.0447270935454838,1484.97155970783,1.00351683389276
"lambda[930]",0.0146633374952044,8.48621008789209e-05,0.00426486900829106,0.00767687511996876,0.0117291837978613,0.0142516682646698,0.0170076231319048,0.0244472767528629,2525.71204409475,1.00146987432647
"lambda[931]",0.0129963439710741,7.32673834343784e-05,0.00385978995572957,0.00678584770741833,0.010302455202529,0.0125962491937438,0.0150607825817049,0.0220505857177837,2775.27471651687,1.00012714631971
"lambda[932]",0.0168164910550937,6.40113738970955e-05,0.00232534130122305,0.0125518521256961,0.0152286961872303,0.0167139148935766,0.0183173212321814,0.0216068437076476,1319.65106708988,1.00250469232899
"lambda[933]",0.0583142767377741,0.000377129975727124,0.0124785938380799,0.0334803262645895,0.0500178149499832,0.05833735821005,0.0666097527665457,0.0834194492863578,1094.83630970655,1.00127548660903
"lambda[934]",0.0395213629344162,0.000246297560097845,0.0115380387860971,0.0205441802589499,0.0315775872454587,0.0383896808883977,0.0457928728710172,0.0659721087183752,2194.54135787754,0.99958634659397
"lambda[935]",0.0219156772132243,0.000124631278273253,0.00633284003242575,0.0116289381165792,0.0176357634274816,0.0211653782384668,0.0252422500632026,0.0363135712359732,2581.92092382311,1.00021129489853
"lambda[936]",0.00944176615391917,6.38926240997726e-05,0.00284537681966946,0.005061146844305,0.00757915113594814,0.00906550304014511,0.0108284632771963,0.0163309679227827,1983.25303664405,1.00042812265602
"lambda[937]",0.00612494923210617,4.14028450303095e-05,0.00176170278002876,0.0031575138491056,0.00489238055785006,0.00595414060421783,0.00716775876360571,0.0100686876062362,1810.5265977351,1.00043372328387
"lambda[938]",0.128543699584986,0.000718165298613779,0.0318532420899782,0.0685766193142267,0.106340240338827,0.12746844041161,0.150010354855375,0.19279021155474,1967.24500757533,0.999879398466454
"lambda[939]",0.039470353828401,0.000308317301953927,0.00526086641013049,0.0294890526803361,0.0359208371829171,0.03933795180322,0.0428544189121852,0.0500283336286404,291.151313643268,1.0131893925251
"lambda[940]",0.0149666003367809,0.000150730675243624,0.00306480848559843,0.00906508325074446,0.0129305496331673,0.0149297945434273,0.0169776678680575,0.0210167517705156,413.431338439243,1.00004337330111
"lambda[941]",0.0191671391965468,0.000112311117805622,0.00564017549558311,0.0101089348667455,0.0153060373664892,0.018479001701186,0.0222491011684892,0.0324509037966171,2521.96895033113,1.00229241595853
"lambda[942]",0.0893694564492112,0.000451167925163559,0.0235067067519314,0.0470932438869223,0.0735543867520711,0.0877811917563628,0.103405660769615,0.139897275322932,2714.60812954545,0.999522952830305
"lambda[943]",0.0751795089109312,0.000180721689615921,0.0098430800967352,0.0579375156630908,0.0681713328586515,0.0746460146159333,0.0813204544110687,0.0963978657115694,2966.48038974492,1.00117334622833
"lambda[944]",0.018972401157693,0.00011484274564271,0.00542804018498194,0.0103396796637474,0.0153293275131046,0.018271573014774,0.021947648204336,0.0312667487866305,2233.97842414917,0.999754934406231
"lambda[945]",0.00930427747490203,6.5436764043996e-05,0.00277102754879523,0.00493623226872469,0.00742709280213931,0.00897502211396434,0.0107930660066506,0.0158686880610556,1793.23851343927,0.999734834120059
"lambda[946]",0.0139741834392975,7.98361262894718e-05,0.00399630805593597,0.00766352331408795,0.0112757144547861,0.0134690973976623,0.0161100130700173,0.0232732866369905,2505.64190684216,1.00003565270154
"lambda[947]",0.0293686966211071,0.000464525331557122,0.00473125668169127,0.0214011658349321,0.0260536898779586,0.0289264586216151,0.032142445443082,0.0399585438818597,103.737127084119,1.00458354195475
"lambda[948]",0.029656732595041,0.000208430306857954,0.00406223309645516,0.0221933581551608,0.0268871334817487,0.0295784397455224,0.0321388438726379,0.0380715046644299,379.846338630891,1.00424159116503
"lambda[949]",0.0256464029149136,0.000205888497123362,0.0072047939090121,0.013489757761809,0.0206349802276448,0.0250455021154593,0.0298166943533578,0.0418469294577123,1224.556866604,1.0001809223774
"lambda[950]",0.0148234742684591,8.24417709278656e-05,0.0043016223340644,0.00786113629414523,0.0118670484026027,0.0143642610308853,0.0171567235431393,0.0247917089242053,2722.51281161574,1.00004587163115
"lambda[951]",0.0301111198285931,0.000267155360434476,0.00429674693882294,0.0226947853133962,0.0270969875212517,0.0297290202388548,0.0327210943456258,0.0394118873922331,258.673397413721,1.00077807998254
"lambda[952]",0.0298636565308115,0.000165841203540491,0.00801359482873706,0.0158922088045719,0.0244382229539054,0.0290064978439808,0.0345832963305345,0.0479073108295393,2334.90857063856,0.999968586639378
"lambda[953]",0.0461359715894715,0.000208842480246881,0.011777360640024,0.0257971972433079,0.0380078394306099,0.045097646213991,0.053386602143097,0.0723063894873692,3180.22804669854,1.00016715316157
"lambda[954]",0.0653679792148976,0.000241189531275074,0.00811939554775773,0.050265112006722,0.0599703573964954,0.0649947618367303,0.0702442271217465,0.083149151175882,1133.26243024739,1.00035358929956
"lambda[955]",0.0249507597179823,0.000140021910201257,0.0070415913511452,0.0137817013496482,0.0203084971916163,0.0241254722538398,0.0287261046138645,0.0414282528065855,2529.00471743887,0.999618032236077
"lambda[956]",0.0153192304859386,0.00029779646584645,0.00431317268672252,0.00789106380982919,0.0122262456480659,0.0149955934986786,0.0180357177114787,0.0246422441900687,209.775427096057,1.00530583456027
"lambda[957]",0.0488062181692141,0.000680809603741111,0.00713375070748898,0.0353375874907824,0.0439047933022859,0.0485186602866597,0.0533594885633912,0.0629929536223774,109.795492314071,1.01780368439714
"lambda[958]",0.0134941359422608,8.45784622598273e-05,0.00292391160847037,0.00782661537895189,0.0115033615696007,0.0134627757408175,0.0154522378580603,0.0192987961973067,1195.11283145563,1.00033812762322
"lambda[959]",0.00498061439060938,3.2196445334146e-05,0.00151226127635333,0.00252292518259084,0.00393073869402025,0.00481289870471361,0.00586274972581579,0.00843885570894952,2206.16409110989,1.00004134111005
"lambda[960]",0.0438638078971173,0.000543117051701121,0.00619338763139197,0.0332717487492666,0.0395704350964907,0.0433801379622542,0.0475554415754466,0.0578344934898961,130.037810558779,1.00432273450018
"lambda[961]",0.0283003662847521,0.000143720117068394,0.00638573911178931,0.0160018658817572,0.0238382526434028,0.0282656077576759,0.0327088473621341,0.0408344581122588,1974.18213947494,1.00056595671068
"lambda[962]",0.0289344169725877,0.000271276367932946,0.00810235884432917,0.0148349732361821,0.0234727485469696,0.0283482610415139,0.0335832320538277,0.0467919812984079,892.070182154701,0.999686959009089
"lambda[963]",0.0343195918597395,0.000215144663070656,0.00458775878228362,0.0259612073115165,0.0311894873478048,0.034017502592747,0.0372508884438843,0.0438494527543603,454.715748632063,1.00447939459926
"lambda[964]",0.0776805001127528,0.000696063262455901,0.0224400979210328,0.0384439060036379,0.0631083007212943,0.0755550242589613,0.0901208141719168,0.127195304693264,1039.32666561092,0.999930770116543
"lambda[965]",0.13531712815437,0.000368227213980405,0.0181418716233782,0.102991481342797,0.122396307058554,0.134128783452715,0.146624560357029,0.174286798151544,2427.35007214894,1.00020945331603
"lambda[966]",0.0455783734422274,0.000302585944510168,0.0130247273550236,0.0242594665446628,0.0366612979467211,0.0442732072958464,0.0528923209591732,0.0763797600488833,1852.84794766044,0.999927432497734
"lambda[967]",0.0724191386654339,0.00119855058749351,0.0113172712445242,0.0519473864659161,0.0644350588350668,0.0717789581267277,0.079616241488118,0.0959172558173881,89.1601337958584,1.01802769153415
"lambda[968]",0.0269737944533675,0.00042253717146028,0.00429133343380475,0.0190916297030009,0.0239878006269569,0.0267777779526189,0.0296828141570311,0.035753722982459,103.146543477396,1.01257777572849
"lambda[969]",0.0349901623653635,0.000326554900719745,0.00712718163123706,0.0203251713244594,0.0303479342303541,0.0350661934844542,0.0398166621666378,0.048540014342541,476.346788698556,1.00016207855427
"lambda[970]",0.0143121730167673,0.000101821194049512,0.0041096140517273,0.00735480873501348,0.0115205028094599,0.013932359443041,0.0165624781647028,0.0237936543601216,1629.01732816492,1.00061405260263
"lambda[971]",0.0228480797500772,0.000156402915074292,0.00482137035917919,0.0134256287350131,0.0195964731988821,0.0229150816232676,0.0261814919582943,0.0321760819961944,950.279369006021,0.999742277713189
"lambda[972]",0.0825447911868073,0.000627437844341418,0.0104875959647228,0.063679314067173,0.0752026222415907,0.0818350861448641,0.0892574945711043,0.104469841153578,279.389754285524,1.01024398248243
"lambda[973]",0.0270865082636457,0.000171119545613954,0.00753335023780973,0.0144257367050951,0.0219182922425732,0.0263502380013194,0.031308047697426,0.0440991104269727,1938.1040149246,0.999906450484512
"lambda[974]",0.0164313097983104,0.000197488991772911,0.00261450426733873,0.0119118414223686,0.0145679213686128,0.0162155132267646,0.0180523467742926,0.0222911911836592,175.264082927473,1.00383650927487
"lambda[975]",0.0324837387228801,0.000237212654372592,0.00916786097788697,0.0173570224942615,0.0263738415276368,0.0315091211776646,0.0374700049453581,0.053797184801272,1493.6895118157,1.00035009259487
"lambda[976]",0.0198268566043653,0.000117315722082286,0.00549755703174273,0.0104136209865019,0.0160395707068471,0.0193414117459885,0.0228299762674297,0.0322722219817214,2195.9732766381,0.999881099467062
"lambda[977]",0.017379999239923,8.43058685720009e-05,0.0043710858273647,0.00954994610226054,0.0143028547459896,0.0171500673622313,0.020129582210503,0.0266878199326359,2688.20914299748,1.00091527877907
"lambda[978]",0.0701792639983451,0.000184985884432461,0.00869393194575195,0.0550851196567054,0.0639386750789455,0.0695330418279322,0.0757866680977483,0.0884456035446195,2208.79439708599,1.0022326632201
"lambda[979]",0.0521351416323798,0.0011578351172304,0.00954845521846322,0.0358713889840785,0.0454005560984256,0.0512450541936702,0.0578634570617273,0.0733171268508611,68.010003316737,1.01089415138956
"lambda[980]",0.00821560595430527,0.000234858187846843,0.00201100918251867,0.00476509542341226,0.00681155223145725,0.00799724481773417,0.00942121781812717,0.0126951072893582,73.3190275488554,1.0128420639092
"lambda[981]",0.00912677015039056,5.53638403517925e-05,0.00209581606415148,0.00524577091722991,0.00764566347310999,0.00908956874364081,0.0105526966212184,0.0133789093977428,1433.02548642769,1.0014594633522
"lambda[982]",0.0530937046853573,0.000254649485006044,0.00763900352318899,0.0388218440742749,0.0480224547505896,0.0528081174794528,0.0579904247515701,0.0688488449724548,899.886664954806,1.00013442166608
"lambda[983]",0.0215408273960565,0.0001705397962886,0.00622775169291227,0.0113319386743119,0.0171723431897594,0.0208509817408899,0.0250430045232438,0.0356632514733134,1333.55550694136,1.00159295575346
"lambda[984]",0.0328281355442906,0.000426067322414029,0.00550177812368758,0.0231964246136149,0.0288449440330719,0.0325351194975056,0.0363004966750894,0.0445234774955241,166.743798406318,1.0063188032245
"lambda[985]",0.036398313307109,0.00032317725814423,0.010702560382778,0.0191444812078756,0.0291364359034749,0.0353307786882905,0.0418757882387083,0.0611750842680675,1096.7150150964,1.00066325841519
"lambda[986]",0.0112298326642418,9.54676826522422e-05,0.00245924404025652,0.00646735425189691,0.00954455546915225,0.0112537929591806,0.0129225402871995,0.0159428615427792,663.575730155393,1.00246111802673
"lambda[987]",0.0203666772753792,0.000233201595532661,0.00367396991015817,0.013675971675593,0.0178074182472173,0.0201517978818393,0.0227589414182835,0.0281262087665631,248.20364511974,1.00309680489526
"lambda[988]",0.0694381541506916,0.000583314413604475,0.0108921570668475,0.0502665434056998,0.0617343648790054,0.0689322295408412,0.0763585370268118,0.092455393504823,348.676256662547,1.00507141797701
"lambda[989]",0.0269546152546471,0.000293824342232283,0.00747686461627531,0.0139604020483125,0.0216032006174451,0.0265579120180265,0.0316543441358684,0.0431583784279376,647.535359619466,1.00107722417299
"lambda[990]",0.0117036381869606,7.74095858183135e-05,0.00344384884112199,0.00618165056899565,0.00928892847847689,0.0112976591853937,0.0135936345978243,0.0196860976185666,1979.24097998764,1.00033650424257
"lambda[991]",0.0192852789897836,0.000174237555297145,0.00338854741976299,0.0132611235730611,0.0169005668237272,0.019096542270305,0.0214952510417489,0.0263034013749718,378.219222326837,1.00172375341752
"lambda[992]",0.014648059223548,0.000134700182947506,0.00265111192724592,0.00996894514374192,0.0127289083741926,0.0144794829332152,0.0163543890691881,0.0201683960737713,387.364445343138,1.00086342315418
"lambda[993]",0.00891885339088389,8.94381984139299e-05,0.00256553744418269,0.00464417879855104,0.00711784787960809,0.00871119487883625,0.0103964937199408,0.0144370812290907,822.830971459412,1.00166629999367
"lambda[994]",0.0387062224788077,0.000379346125868205,0.0068789760210413,0.0264445631294844,0.0340175312251415,0.0382226792262007,0.0428950449947012,0.0539998118797377,328.833674085611,1.00197003269384
"lambda[995]",0.0217581064874416,0.000125232135710649,0.00630792081141424,0.0114120779173797,0.0174754167098002,0.0211214716893144,0.025076470549374,0.0365138548315987,2537.11931179161,0.999887608615464
"lambda[996]",0.00934597741846724,6.45944066297324e-05,0.00284495187293625,0.00479681490251836,0.00744216644719249,0.00903538796098001,0.010864440038151,0.0160628455057305,1939.81369779063,1.00042758218746
"lambda[997]",0.00307585448166945,2.24239221588242e-05,0.0010073290734485,0.00146758789067416,0.0023889218751367,0.00294488322539474,0.00362727849945526,0.0054213536846376,2017.99266378622,1.00100862359022
"lambda[998]",0.0147048361832632,9.97611578024177e-05,0.00451752313695512,0.00776875123724249,0.0116487761265313,0.0141413479861576,0.0169894967918133,0.0252808217844384,2050.58515691151,0.999851133202363
"lambda[999]",0.00654772858833242,4.39122094122826e-05,0.00194373171038327,0.00332001652748563,0.00515443291445989,0.0063353935118921,0.00769852510203971,0.0109053040621195,1959.30506872233,1.00024622105136
"lambda[1000]",0.0412964566763295,0.000786162460608652,0.00786675876666779,0.0279469426708044,0.0356431773048288,0.0405838899302993,0.0461165456197227,0.0587702678294321,100.130655871063,1.0114217407004
"death_time[1]",28.5116125188404,0.0734499878166954,4.44702978167505,19.8367558808616,25.4921001889766,28.5183237667573,31.5253949699478,37.4898202908307,3665.69746899108,0.999763168439382
"death_time[2]",82.1879025818162,0.236485972999401,4.44148589086304,73.309950061503,79.2468664853675,82.2730340007014,85.3161159143471,90.5620486448656,352.732764202182,1.00233187678486
"death_time[3]",31.7343971696204,0.107526971667352,4.4846979288275,22.7711115664132,28.6939861061282,31.8923919471296,34.7694668988094,40.3085044534717,1739.52855644997,1.00074575916655
"death_time[4]",2.54234235584635,0,0,2.54234235584635,2.54234235584635,2.54234235584635,2.54234235584635,2.54234235584635,1.00075056292216,0.999499874937461
"death_time[5]",6.61891835441794,0,0,6.61891835441794,6.61891835441794,6.61891835441794,6.61891835441794,6.61891835441794,1.00075056292216,0.999499874937461
"death_time[6]",77.0713466158611,0.0901296340371239,4.41481253000457,68.6273412504417,74.0073415389263,77.0538549889584,80.0618559628289,85.5149044168077,2399.32631730935,1.00076156012349
"death_time[7]",9.47750481678038,0,0,9.47750481678038,9.47750481678038,9.47750481678038,9.47750481678038,9.47750481678038,1.00075056292216,0.999499874937461
"death_time[8]",15.7619431745512,0.0447823820649638,2.77328755440405,12.1756630315679,13.560256387532,15.1849113608005,17.4290900889481,22.3541678782162,3835.08879422728,0.999901129728866
"death_time[9]",9.05166440445823,0,0,9.05166440445823,9.05166440445823,9.05166440445823,9.05166440445823,9.05166440445823,1.00075056292216,0.999499874937461
"death_time[10]",18.8755293666724,0.0699564806272202,3.83167719491172,12.6884154173161,15.8284088210492,18.543986606478,21.579763513973,27.0773628768776,3000.00461405511,0.99972906405598
"death_time[11]",57.7415866560847,0.0683305874856499,4.38664675614998,49.2334308857278,54.7691942802568,57.7382995304986,60.7395564031355,66.166206655869,4121.30748038324,1.00028238567221
"death_time[12]",19.131953947929,0.0638282475498489,3.89244871168304,12.6158920840275,16.201168828822,18.85067479748,21.760320518335,27.309465389103,3718.9467185607,1.00062222331242
"death_time[13]",22.1412079501651,0.0688870554749704,4.24668987702791,14.1431778916182,19.1504514909943,22.0640274274977,24.9814037768268,30.7824415051533,3800.36973410917,1.000059729438
