"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[576]",0.325108713360459,0.0106163098111642,0.37294592399095,-0.399327557248419,0.0689662693938076,0.321362163835008,0.581748918392108,1.04592559075724,1234.08354705563,1.00147624736272
"z_b[577]",-2.09901403796762,0.0165410382779821,0.469632983125702,-3.13740352333473,-2.37977579315986,-2.06487251557753,-1.78105905936751,-1.24223173200977,806.105060964539,1.00315761635759
"z_b[578]",-0.295497139825436,0.0115303039590796,0.717207218094775,-1.87231891652628,-0.757007029031524,-0.205781746075546,0.239531736099666,0.853202923874883,3869.08072531687,1.00099431403779
"z_b[579]",0.0238641155554046,0.0202919115597395,1.00675105386779,-1.945260198856,-0.645027503863796,0.0312419622709382,0.684782282769192,2.03137840070224,2461.49106782095,1.00031716340623
"z_b[580]",-0.0485623143176899,0.062734992319819,1.05261028724822,-2.05591590417562,-0.763535954757145,-0.0566251786042378,0.680232889497639,2.01882323667266,281.52406312595,1.00262854983578
"z_b[581]",0.0490712065977377,0.0119581683010618,0.979492525732212,-1.85650818822998,-0.626378774066465,0.0563771739185463,0.72651601719508,1.93898955861258,6709.23385524177,0.999528195989935
"z_b[582]",-0.0396078046080749,0.0741308766865457,1.05774910554923,-2.06968514552986,-0.773840710851242,-0.0525872641136794,0.651974566198728,2.07920706236386,203.594977945043,1.00134227222566
"z_b[583]",1.15873744169937,0.0100060875759108,0.365680449720043,0.447016745415961,0.912566400375992,1.16055039971582,1.40508519388427,1.86300871523209,1335.59531055405,1.00028671175435
"z_b[584]",0.0657626215269504,0.0174190710531361,1.01930099537318,-1.91443323555757,-0.605058774406166,0.0659588614672593,0.737191427650303,2.09042660957734,3424.16682492448,0.999836072339623
"z_b[585]",-0.0391629791398342,0.0409647071587433,1.02231513884275,-2.02427751541832,-0.7183910462391,-0.0393490154097294,0.639988491748026,1.93947922112905,622.801822674225,1.00028139248269
"z_b[586]",2.2939805677291,0.012760867100489,0.380321784867331,1.55173271639885,2.03738329644789,2.29471850090246,2.54407570421148,3.04675873377393,888.263943903995,1.00296931026099
"z_b[587]",-0.419139561464802,0.0143887512017212,0.69257147567769,-2.00256225477859,-0.836570516641262,-0.3305070592317,0.0873340183630463,0.686050893978485,2316.77039542074,1.00033219560104
"z_b[588]",0.139410543529558,0.0159283303539213,0.999261963589284,-1.85385471651832,-0.528644673969329,0.150022884945634,0.813337674073418,2.08305493438838,3935.66572187096,1.00027909197487
"z_b[589]",-0.0177603153908739,0.032670867971026,0.992381893334365,-1.91384440189421,-0.700571874953531,-0.0416767802831123,0.657807886090186,1.9514025630524,922.648581092977,1.00066319445741
"z_b[590]",-0.112797867599512,0.0131367327755492,0.795961675269916,-1.81895483886033,-0.620644349625787,-0.0478440664324314,0.478951187242402,1.22038430061612,3671.21300766476,0.999896192233176
"z_b[591]",-0.00422350256383649,0.0371656934975787,1.0230526855129,-2.01966260787638,-0.699212710046701,0.0134098447857557,0.680125835735103,2.04741638547547,757.724827476742,1.00002274160398
"z_b[592]",0.139535627395536,0.0159713743044138,0.934343448154977,-1.77161294221708,-0.498501530874003,0.178320108355648,0.810057627142022,1.76367771089355,3422.38223833678,1.00025862687971
"z_b[593]",0.0499037992642886,0.0139665506718411,0.972393746135907,-1.91136587312575,-0.600512581444582,0.0564463536953984,0.683856762491808,1.96288843653593,4847.36799842211,0.999524291870691
"z_b[594]",0.162261362101065,0.0158705773000109,1.01518819879239,-1.82382897636162,-0.534553329070363,0.170779084162318,0.868273601977048,2.10859683750539,4091.7366276563,0.999623938713555
"z_b[595]",0.0367696989149774,0.0146470627475387,0.958934598084915,-1.92708663546635,-0.627669520856236,0.0575407870750798,0.759731043452864,1.73650014318465,4286.24401916017,0.999952736632024
"z_b[596]",0.0888353767391409,0.0155611907125395,0.997338072934922,-1.82106017894542,-0.587600975160789,0.0630456374154921,0.759102644240944,2.05807478205371,4107.70404898351,1.00017161443917
"z_b[597]",0.175679779176638,0.0118147615491148,0.39256295693481,-0.577731564030661,-0.0924896901183622,0.167367559104055,0.43700909483665,0.95158683976493,1103.99907791079,1.00060856241778
"z_b[598]",1.31867441348782,0.0109568895986384,0.383581179276701,0.582622030189918,1.05154756361306,1.31756251830532,1.58077087810213,2.06834146708599,1225.57532501546,1.00081910036431
"z_b[599]",-0.803261988772937,0.0135075381585529,0.459673107000275,-1.71198624959398,-1.11230135557198,-0.807294284859577,-0.491834392703507,0.0988041469351259,1158.09926596817,1.0014970616618
"z_b[600]",-1.58909469426261,0.0116075020837415,0.494624516870682,-2.70637906151239,-1.87897724680616,-1.54596323636269,-1.25127594491767,-0.720217532929515,1815.82393984203,1.00019879958576
"z_b[601]",-0.447473644676094,0.0117893361829223,0.662037030195169,-1.95167297868413,-0.861414743934826,-0.348177082573459,0.0330591739218887,0.61034342301482,3153.44934640847,1.00013260370151
"z_b[602]",-1.04643703385969,0.0114550716865141,0.577057621178169,-2.40095936566916,-1.36285096809115,-0.965988969461292,-0.642630015232577,-0.11780606763351,2537.7143732829,1.0003473951948
"z_b[603]",0.0995480484718607,0.0163274061613356,0.916439393609154,-1.79998460293201,-0.540755513980355,0.157446199642411,0.789940188383749,1.69543197998678,3150.45373093049,1.0002592745596
"z_b[604]",0.529379183402072,0.0104773655744637,0.396419862601652,-0.240681762179555,0.267773722494422,0.528458352896736,0.792850913832667,1.30170220543327,1431.55031980636,0.999950310297458
"z_b[605]",-0.527403401370478,0.0104712089162668,0.438640005796359,-1.38505309328559,-0.824616194148107,-0.525783277209519,-0.232654269421042,0.342028041420889,1754.78061541167,1.00004092614654
"z_b[606]",0.118435771190867,0.0131988576667224,1.00045964019847,-1.79502059759438,-0.561767225151598,0.103968074093811,0.783435480140582,2.1217559087106,5745.48183025151,0.999876360899789
"z_b[607]",0.108811119951521,0.017134860598614,0.969260140960306,-1.73130998907736,-0.544742952684546,0.117440483349768,0.766632649536343,1.99485489853264,3199.77584767923,0.999818303605047
"z_b[608]",0.656939799581063,0.0141244059557239,0.391325234023586,-0.0929328555493864,0.390839462418384,0.656634093675887,0.917775171371919,1.41786439317104,767.600633761321,1.00081772306005
"z_b[609]",0.0875798348568405,0.0117586149674859,1.00822198834508,-1.8656437891997,-0.596971795921392,0.100126194468888,0.77748922011295,2.11264852522885,7351.90675134107,0.999739725692549
"z_b[610]",-0.544257337985201,0.01404102634347,0.675756639673033,-2.05679634177098,-0.933964476118333,-0.469659487828695,-0.0706533435642281,0.559308476255727,2316.23667989199,0.999972177482671
"z_b[611]",0.782278139239401,0.0106432118872503,0.345234452530839,0.125662652660684,0.539496974685287,0.780173651424208,1.01180414314203,1.48517229830426,1052.16255637972,1.00055580991394
"z_b[612]",0.690014045105904,0.0148182843238889,0.447812061139811,-0.165878718089115,0.386609997361797,0.691850711065602,0.984150288434805,1.58336510435477,913.26271184901,1.00125669207399
"z_b[613]",0.13739800984448,0.0141689285504629,1.00851389326898,-1.8545839004072,-0.533521547864746,0.14081450626906,0.810033841410835,2.14670675359986,5066.2865541028,0.999804177819752
"z_b[614]",-0.299881628663107,0.0122716894885652,0.756067050060877,-1.97337806908898,-0.787454111423854,-0.203675602667527,0.261489398390513,0.943142789571606,3795.87504582137,0.999866001387063
"z_b[615]",-0.0134775793445837,0.0130575464800178,0.845377251949884,-1.7876349201581,-0.565644251171223,0.0428149903105757,0.604292651724514,1.40071961366973,4191.58187535144,0.999655566737057
"z_b[616]",0.275018450162074,0.021644910605771,1.01903840013808,-1.78185879599759,-0.410239993676456,0.291517749112625,0.99161395686598,2.16784376235442,2216.5090375386,1.00070222524762
"z_b[617]",-1.59024986502389,0.0103407489462922,0.479617818241411,-2.66601305445164,-1.87917626510296,-1.54887446815653,-1.2638072229964,-0.751660326505679,2151.22892902468,0.999874381922066
"z_b[618]",0.602696514817599,0.0100123122874794,0.445503063148658,-0.273528040338639,0.292867848827576,0.6049404329662,0.896114872350378,1.47118870628399,1979.85149129804,0.999727594365765
"z_b[619]",-0.706109761996429,0.0172947542490736,0.368060574476947,-1.4277381512331,-0.960304485151292,-0.705741213870254,-0.459780158350546,0.0203144655043573,452.907808944991,1.00196372492382
"z_b[620]",-0.04878077635453,0.0324711213905037,1.01941893358526,-2.05448847241951,-0.737438177545137,-0.068829893860924,0.626222659156631,1.9422276319114,985.622970437759,1.00071964022039
"z_b[621]",0.0937718805093166,0.0184826140816687,0.964883089377699,-1.8639747406147,-0.573123762053419,0.131757562973386,0.775880173702709,1.91386500879017,2725.3519766528,0.999964752716557
"z_b[622]",-0.163601319449624,0.013641638739418,0.738185158499237,-1.83117378142856,-0.613281624507793,-0.0700963688207154,0.376622732840532,1.02678051822819,2928.17838201709,1.00024989001216
"z_b[623]",-0.00604642932431004,0.0133913259464295,0.98043318264143,-1.93503014339249,-0.669053368854129,-0.000443582396264896,0.648380430988648,1.88908855183735,5360.29684658916,0.999665081281888
"z_b[624]",-0.214250711281558,0.0125077503123358,0.765867810447205,-1.86207933829818,-0.72397747172246,-0.135455814936444,0.348401727137779,1.04759018953364,3749.29166932691,1.00040009828868
"z_b[625]",-0.731232291518251,0.0126938224339532,0.462972448690724,-1.64198350901346,-1.04003157049458,-0.723838962423469,-0.41592983628144,0.138916934279016,1330.22607410062,1.00207636364665
"z_b[626]",-1.35395607404248,0.0120131108581821,0.517632514007885,-2.47986245419797,-1.65713429880461,-1.30825016916751,-0.99196613022683,-0.466720049166067,1856.65890978244,1.00019624714015
"z_b[627]",0.0590245310871966,0.0448339907815216,1.03095016064537,-1.95914586136078,-0.652349764694796,0.0344352426482767,0.757144088857463,2.13263880873305,528.762375369378,1.00059470933394
"z_b[628]",0.0699169642611866,0.0186377933452734,0.989796861870517,-1.89135473613786,-0.618545432575765,0.0777978753602378,0.732304336236306,2.00274525115361,2820.35100238755,1.00027558499607
"z_b[629]",1.64961245532802,0.01223000733633,0.39168273963458,0.865316208946622,1.38997871461861,1.65339181881518,1.91162723214655,2.40798816078149,1025.68837316967,1.00185719171667
"z_b[630]",0.517007733949847,0.01008985927257,0.449527453177213,-0.36428456616252,0.216629080866681,0.514338079755509,0.815914965513127,1.39803812236521,1984.91640688875,1.00096458318109
"z_b[631]",0.225054626417505,0.0106513101746027,0.354102255411688,-0.469337971863433,-0.00722957606251527,0.220709373487894,0.464477565767329,0.916420884347116,1105.22658328575,1.00099140515982
"z_b[632]",0.145430041613448,0.0145106561043057,1.01486154375604,-1.90769071743963,-0.52242576397639,0.147649993542534,0.815160739038916,2.09228549890204,4891.47110959155,0.999742978364195
"z_b[633]",0.0323398295159247,0.0125492386774487,0.982951621270859,-1.85575269708109,-0.614076134674115,0.0315310649617232,0.679889494226903,1.9745852600612,6135.21134686328,0.999505090287666
"z_b[634]",0.0424231619456777,0.0449542603345882,1.04440407452453,-1.97540900194632,-0.667320313376393,0.0653931732151846,0.727837901595231,2.1171326138851,539.753419421711,1.00064266742877
"z_b[635]",0.841023046725211,0.0109039868378123,0.354708061541302,0.139836578947758,0.608140885904283,0.837383457873091,1.07477146409867,1.54758908198938,1058.20907254535,1.00144854736446
"z_b[636]",0.19723182880767,0.0103290925521058,0.363177825249278,-0.520788511840505,-0.039894299494697,0.198625890068299,0.434166972543836,0.910540468966323,1236.27278718636,1.00099263745014
"z_b[637]",0.026870150125334,0.0128467027669759,0.995941811271517,-1.94930509291356,-0.629067769325551,0.033877546353101,0.681175943247703,2.01241868682401,6010.13985780661,0.999813023170744
"z_b[638]",-0.0137291165356071,0.0275562220759646,0.997979641396177,-1.95910990644185,-0.680396655934129,-0.00298026533980867,0.649478587254805,1.96529170899991,1311.6078629046,1.00047440114284
"z_b[639]",0.0315146523300769,0.014888147139154,0.980844757204222,-1.85064851017815,-0.635503020649832,0.00195050425451292,0.709129817955822,1.9457114005998,4340.29497028314,0.999781578288102
"z_b[640]",0.0659445674426767,0.0120929679902092,0.961377665747374,-1.79975746112546,-0.569620023716831,0.0651672161742273,0.716563407719155,1.92482443530076,6320.07526937934,0.999510545283122
"z_b[641]",1.57543671338879,0.00887335074807004,0.434552501899214,0.733328852295418,1.28331976228949,1.57036707056175,1.86158485638168,2.42026958703097,2398.33150148366,0.999748113802693
"z_b[642]",-0.821726601730702,0.0111011077482643,0.430857955664748,-1.64406450560202,-1.11293043390898,-0.823068318816896,-0.526642051276379,0.0292713169596256,1506.38366290723,0.999848602422669
"z_b[643]",0.928615173585597,0.0106274938707244,0.328930248233792,0.288357157597771,0.704338418055299,0.933838852042804,1.14385994688866,1.59664616009929,957.956744099,1.00104906987621
"z_b[644]",0.103114109877443,0.048966182245691,1.06676213158295,-1.96385897025302,-0.62684318861107,0.104040448743798,0.834221582614228,2.16587032454934,474.616346343236,1.00133011533131
"z_b[645]",0.0404187456510856,0.0157570585721801,1.00713545547007,-1.93619388869004,-0.633456808565862,0.0541137293626583,0.721128139550579,1.98819289518364,4085.31427692974,1.00002581574592
"z_b[646]",-0.688698264144187,0.0165037806635672,0.32237916898226,-1.31712614791081,-0.907181431354621,-0.690574236133069,-0.474326617841132,-0.0570555386562789,381.563704418658,1.0021372494662
"z_b[647]",0.83487792842401,0.00997528976342334,0.304874466443037,0.236838206766483,0.623134557854361,0.831133489990971,1.04346864174756,1.44002751171172,934.095041235052,1.00055096035681
"z_b[648]",-0.719715755997391,0.0101042946657205,0.306229152294714,-1.30299364149215,-0.930162987079557,-0.719426216579272,-0.508947399991365,-0.122810280683203,918.504014179903,1.00109382090536
"z_b[649]",0.416607167750609,0.0106573407842481,0.323658327469361,-0.21740756178387,0.189080664267982,0.42333289379285,0.635048010962425,1.04609442371897,922.307764267276,1.00163372597418
"z_b[650]",0.0821797444173801,0.0126522747682942,0.906440733619304,-1.76679332476762,-0.521733856868628,0.11335157780574,0.756365742525965,1.68743648342144,5132.64937510054,0.999781671205288
"z_b[651]",-1.53377432424352,0.0111189707495981,0.326657294803376,-2.18367070413708,-1.74844036781105,-1.5295278688671,-1.31095623794412,-0.901630741630307,863.088930891987,1.00123766040603
"z_b[652]",-1.88818614713256,0.0105054397920506,0.427012500914725,-2.71725509262843,-2.17047773784693,-1.89547739008746,-1.59844568363245,-1.04946996445285,1652.16227885632,1.00004354400207
"z_b[653]",-0.0251408999223556,0.0157106938474519,0.359812843517488,-0.720858609758647,-0.27297714014905,-0.0266882544690763,0.220644029779474,0.681861466402911,524.520650982371,1.00152871053498
"z_b[654]",1.28730505030844,0.00825720855663975,0.34383072994726,0.610016788939476,1.0556783759827,1.29097927864521,1.51921074466676,1.94893463380359,1733.89530498721,1.00067466623261
"z_b[655]",-0.435059287355186,0.00986482972071915,0.423108843349382,-1.24631779418599,-0.72497887955369,-0.446931903325158,-0.142683150834781,0.388240310166477,1839.60685297209,1.00086426081734
"z_b[656]",0.148270228728871,0.0142426140512192,0.961084273196569,-1.76039983166707,-0.484055811838632,0.156957021023825,0.819116724596202,2.03823741151958,4553.48100925668,0.999593952115248
"z_b[657]",-0.861426141407276,0.0106855205459699,0.425542557318386,-1.69673183422597,-1.14921587524222,-0.861650643631886,-0.570458675930597,-0.0282021046201728,1585.96876904331,0.999754526209246
"z_b[658]",0.664132827434909,0.00902851942163402,0.415449696295874,-0.129352714072555,0.378807398074493,0.657068201254278,0.940455250904021,1.47254300456853,2117.40443516462,0.999994824033662
"z_b[659]",0.0892256313017486,0.0119166849759058,0.9922176430595,-1.81838161796128,-0.590064103036729,0.060969842351737,0.776886167334646,2.04879964464668,6932.70902926687,0.999969312370159
"z_b[660]",-0.16812823581423,0.0175099994233045,0.43279215815403,-1.03424180827437,-0.461860719318932,-0.164059154685001,0.134613306773061,0.673909820515058,610.923037852069,1.00152704045555
"z_b[661]",0.176553185102414,0.00971968017064465,0.42050471251677,-0.63144540119374,-0.100526821409456,0.17579469599112,0.450496251586171,1.02863579291205,1871.70665846438,1.00026592855711
"z_b[662]",-0.278573080892846,0.0116820205949932,0.709447627197856,-1.8695789135886,-0.718489111282627,-0.192882535632021,0.255667686653823,0.834760371047736,3688.11747543346,0.99958542526882
"z_b[663]",0.9932512309872,0.00850505961439441,0.295366976904123,0.415998435645797,0.798977237572127,0.991873643953566,1.19323529761512,1.57580980490144,1206.06066074378,0.99989238134164
"z_b[664]",0.0956183364276132,0.0130243210756974,0.991426287218036,-1.80385049484013,-0.574204815418415,0.0967232873221473,0.770591709558528,1.98662213742832,5794.42934835357,1.00026059874357
"z_b[665]",-0.632277171838504,0.00926969732897575,0.347137675063928,-1.31120619780645,-0.864882271419324,-0.629296589620163,-0.398979976892974,0.0386397298691603,1402.40158223392,1.00033321468201
"z_b[666]",0.0307097522397225,0.0289384140044112,1.02321077038444,-1.90578379886964,-0.699333022468588,0.0384302674074786,0.747147181095226,1.99997264655212,1250.20362764623,1.00033522911893
"z_b[667]",1.50358756370074,0.00913107226242898,0.311447646106332,0.888046741973263,1.29285931788376,1.50649347525023,1.71044045153528,2.09693954793461,1163.39326744614,1.00079168389937
"z_b[668]",-1.3203465896782,0.00902441532874473,0.314314783656555,-1.91736803527819,-1.54512007879055,-1.3191863689773,-1.10233338446223,-0.718107448993642,1213.08565633281,0.999966723153786
"z_b[669]",-0.318485725193823,0.0121309127834218,0.667101285095135,-1.90038791634627,-0.698217755431543,-0.203722663942361,0.162143791501438,0.699866205894161,3024.10310354764,1.00020146326579
"z_b[670]",-1.17454993481942,0.0115781391693985,0.348124817654216,-1.85484318236325,-1.41521483688585,-1.1805119079398,-0.941949842828256,-0.478796666926225,904.0499762153,1.00162942009813
"z_b[671]",-0.339486612300701,0.00944133342594486,0.310630937142815,-0.946232458646838,-0.550097661515263,-0.340353368180789,-0.127308421949064,0.2626480336596,1082.4871342123,0.999836548747141
"z_b[672]",0.88134096700252,0.00910727428751361,0.34698596651654,0.214200884512626,0.642371265207114,0.877503011810879,1.10869999244623,1.55979474454077,1451.60009491993,1.00069217584804
"z_b[673]",-0.156532002490164,0.0110318874202565,0.301940948689381,-0.728935273193008,-0.365747978634887,-0.157044604454054,0.046493524640669,0.44095649424382,749.107918828816,1.00180907553341
"z_b[674]",0.115618368345792,0.0133280894763627,0.990269389254622,-1.80859795920057,-0.55945702901351,0.101528278081029,0.806101074587595,2.08624810464814,5520.40460898461,0.999638764838733
"z_b[675]",-1.8761831678701,0.0105534942111546,0.310624993705127,-2.49339461449882,-2.0864438799092,-1.87716052994281,-1.66977167520396,-1.27025403350258,866.323792741691,1.00218918432805
"z_b[676]",1.49866892319028,0.00940252125256279,0.34455056836346,0.827566034705521,1.26785693371078,1.4987967156263,1.72479259599148,2.18621534892321,1342.81843183242,0.999877169116432
"z_b[677]",0.729161524700128,0.0168596467122589,0.312367866601272,0.124870934030605,0.523028198826789,0.723502569004988,0.945607759252335,1.36113332157742,343.269931322366,1.00177986469959
"z_b[678]",-0.641167749195989,0.0107413404050225,0.351837470782647,-1.33739561274106,-0.883053580546655,-0.644523016444537,-0.402596012728214,0.0484137936478146,1072.9197011677,1.00031200169388
"z_b[679]",1.86021534245304,0.00925527879135401,0.351313532369765,1.19229651943579,1.61479793190589,1.85251163726559,2.09721169898927,2.55180695418123,1440.82338016799,0.999824611534292
"z_b[680]",0.00589798784476623,0.0133242309003206,1.02423052798687,-1.92139390336001,-0.692956769601184,-0.00237656847041072,0.705173827458367,1.95414682129511,5908.96111584574,0.999817819819001
"z_b[681]",0.286813680467871,0.0102202098394321,0.350459936830387,-0.394994198676574,0.0480625543626594,0.288305331907165,0.519345080977576,1.00600315203672,1175.86409989541,1.0018797825374
"z_b[682]",0.100529193789519,0.0123341324512567,0.980854043391605,-1.85843179577168,-0.545055094144716,0.131638806153609,0.758052371214974,2.05140629091244,6323.9955809708,0.999954229979928
"z_b[683]",-1.01125462760667,0.00965625473067227,0.37604592394234,-1.73284853542821,-1.26798087548463,-1.00661880779499,-0.762332106412509,-0.271762494828317,1516.57657458633,1.00059260895105
"z_b[684]",0.0992428384997438,0.0138463027029287,0.98795752489177,-1.86733231114749,-0.573065600037355,0.110679402300751,0.750470977905319,2.05459399786248,5091.06806442033,0.999638387956387
"z_b[685]",0.0488857114161057,0.0125297571756694,0.965707682080258,-1.81364560224746,-0.600488004635665,0.0578475711542027,0.691102318683488,1.94087799477571,5940.26833264716,0.999816457978073
"z_b[686]",-0.00585558608580154,0.0129862226727668,0.996183606172104,-1.90654985550662,-0.670852658390603,-0.0144726275520675,0.649349757162683,1.94478660209452,5884.54773411646,1.00028114385957
"z_b[687]",0.0860130730417253,0.00932997547874708,0.437072435118029,-0.807288794740235,-0.208354798467755,0.0874958152554937,0.377735556025597,0.953389615955974,2194.55177138634,1.00020613076424
"z_b[688]",-0.0374223352749495,0.0133204771234449,0.84799824770125,-1.7701912084018,-0.60604472819486,0.0254731494323784,0.607340935491147,1.37699414641538,4052.75497548095,1.00004034150116
"z_b[689]",0.4838939844917,0.0100692029481493,0.354029753691956,-0.209770900268733,0.250436787236756,0.47981082765556,0.717388043344066,1.19871010340305,1236.20170223816,1.00135419278427
"z_b[690]",-0.0374542841452476,0.0138807883100786,0.80728323692095,-1.72621772150731,-0.586910627352824,0.0152249157667045,0.553927539209477,1.33914583679494,3382.38941874216,0.999819116970238
"z_b[691]",0.0832967428770061,0.0120035838744958,0.961633211375081,-1.8421116120802,-0.551449480579652,0.0902475210410969,0.718809121834856,1.92969762144088,6417.9605751457,0.999586791294238
"z_b[692]",-1.36989046170125,0.0106039603142766,0.509918845226802,-2.54422104133699,-1.67724532235177,-1.30941841211527,-1.01826446166537,-0.523845282091924,2312.41585178767,1.00102564802869
"z_b[693]",0.184107568740057,0.0230244382970298,1.0184085552702,-1.67106991605997,-0.51101897519146,0.14100316192726,0.848939540687338,2.30643888433993,1956.43755181682,1.00019468189024
"z_b[694]",-0.0425789724608909,0.00921205732558629,0.375011795310452,-0.766677425753408,-0.301236238222731,-0.0404400825250112,0.203971169373818,0.694120873587189,1657.20636257016,1.00175875291469
"z_b[695]",-0.426670969760293,0.00914774391103488,0.338223532723021,-1.09213677793082,-0.652098511781916,-0.426336420017451,-0.207162483995873,0.245768232608284,1367.0350398441,1.00069757566398
"z_b[696]",0.0786693275306958,0.0128830774823778,1.01554786368833,-1.88054080257418,-0.617503648763033,0.0943679911083278,0.747821596818207,2.04108347099747,6213.86131693746,0.999599314865705
"z_b[697]",0.568036226026835,0.0104321946268934,0.336090553883633,-0.0751465657462876,0.335814267155408,0.564186665603718,0.78720532169327,1.2480475651245,1037.91371603085,1.00284506977048
"z_b[698]",-0.101287551345961,0.015920649068404,0.851314483218333,-1.84491952192143,-0.660900654630222,-0.0426177030665218,0.528537342491216,1.38436084344417,2859.29197273429,0.999915039219528
"z_b[699]",-0.610793573912795,0.153560985019304,1.22973821890358,-2.82244833272163,-1.45962094448814,-0.693371879400412,0.201187140634612,1.98949458824259,64.1303430074375,1.00460934136168
"z_b[700]",1.60356379088664,0.0114611486837425,0.380175463119928,0.848349753959355,1.35633194570236,1.6041817988746,1.85180357313308,2.35621939847827,1100.30192842388,1.00293405085429
"z_b[701]",-0.0699053101448724,0.0343583458529608,1.01748860055453,-2.10115395792927,-0.731017174952219,-0.0726298356697032,0.607361513784019,1.93392971265234,876.989938013758,1.00083816256826
"z_b[702]",0.109274601415157,0.0404872069849305,1.02459345502545,-1.88851346643003,-0.592465437353032,0.1011987480357,0.790684304283076,2.12131668602727,640.423881975692,0.999665949380829
"z_b[703]",0.0461662875854998,0.0118338414302065,0.991745605940985,-1.89510340625066,-0.622786183605306,0.0536092667468333,0.687444962556033,2.04044317567001,7023.42709619827,0.999577497706134
"z_b[704]",0.138275418064036,0.0140802128175346,1.0047680048586,-1.84379065401704,-0.529456421576544,0.143299842808032,0.818476349881812,2.09477305311275,5092.29032939538,0.999857942324571
"z_b[705]",0.127127609411335,0.0100686128025092,0.438342080514398,-0.739796161186695,-0.164541145103642,0.122935582895118,0.421338664052119,0.97663247618482,1895.33965518621,1.00138986413647
"z_b[706]",-0.291822242623995,0.00968105453086533,0.33688809656308,-0.944872012230872,-0.527079342220566,-0.292329436978431,-0.0539426931273936,0.361318927722044,1210.94940853363,1.00143432570243
"z_b[707]",0.23185767131592,0.0157379102271919,0.920337646505448,-1.65895572075384,-0.375069828630363,0.288797123763055,0.904689864315885,1.87496539703578,3419.79637150334,1.00077104742435
"z_b[708]",1.03355801439401,0.00945546502161245,0.434869862559412,0.185544720209988,0.743157876145821,1.02946059623806,1.32711773865219,1.88605296109887,2115.20681711441,1.00197473441515
"z_b[709]",1.68687389563223,0.00834465572771993,0.367390585460233,0.971201360493493,1.43736203953607,1.68218250669579,1.93175916162478,2.40521120599855,1938.38124253306,1.00091460842084
"z_b[710]",-0.640950362933523,0.00897055881154574,0.431690319173285,-1.50379703157094,-0.931894357691063,-0.630217226225257,-0.347136714674421,0.17914387035574,2315.82438951109,1.0002250192198
"z_b[711]",-0.648502351994583,0.0103281619504353,0.328866361967943,-1.30645018677822,-0.866741659062091,-0.639982741868801,-0.426361229347414,-0.0232129545256671,1013.89464561424,1.00188646140691
"z_b[712]",0.150058646690575,0.0136364737147107,0.93856498007309,-1.7550753756541,-0.497581347276263,0.162577271586902,0.825993549690544,1.876350252263,4737.23066638691,0.999818528182141
"z_b[713]",0.346288047980938,0.00931231399129259,0.361819885782768,-0.368037503772501,0.104251317085076,0.347990495190025,0.594407228965455,1.05108221972479,1509.62695709212,1.00121385413466
"z_b[714]",-0.00130784747633715,0.0124366589644091,0.812650372568498,-1.75479952629935,-0.524366463941374,0.0852652157149674,0.609053709483041,1.30505205533557,4269.72620487216,0.999619252827556
"z_b[715]",0.274170600721922,0.00940306954332298,0.349597596234889,-0.413577178269443,0.0358205282801012,0.275606217130149,0.513924092705176,0.93896833317521,1382.28494996225,1.0020757385719
"z_b[716]",-0.0988349789030949,0.0131027110940524,0.78695389560997,-1.74398088262527,-0.616037363279372,-0.0373356685222104,0.488702669292767,1.22854336279948,3607.2500549797,0.999714212443774
"z_b[717]",1.71646602479876,0.00843671357909409,0.432490292022264,0.87612621678926,1.42234441920959,1.72223638384101,2.00778859620433,2.5433858169315,2627.8835491326,1.00081187516646
"z_b[718]",-0.617276148851376,0.00953409501441714,0.374084328766378,-1.35463166039382,-0.858758406990842,-0.615814538732685,-0.367922835298926,0.117939706337541,1539.50136620699,1.00234235641679
"z_b[719]",0.0462749536552002,0.0135376341893119,0.719465109339194,-1.56785575765041,-0.391817390933384,0.143649584426711,0.572712916942589,1.19347621967436,2824.45022794492,0.999699963971955
"z_b[720]",0.792881516120449,0.0115640559307803,0.326753221786056,0.163321225289396,0.573378350573147,0.790878337090398,1.01394771330633,1.4256039574208,798.397907045867,1.00274529282666
"z_b[721]",0.112949103352399,0.0163914675370113,0.992310595483383,-1.74064435497091,-0.564548371701575,0.0922978940452525,0.784112525706271,2.10591398726664,3664.87850063991,0.999945187311817
"z_b[722]",-0.0181382386678357,0.0141430357687246,0.992613946390481,-1.9712198042811,-0.694501033737386,-0.0100520691436978,0.66669566947556,1.93897421149325,4925.78516178806,0.99972571796997
"z_b[723]",0.115110751004192,0.0145378645216186,0.950871190597975,-1.78971604623993,-0.526642698546755,0.112755104734175,0.759238870065672,1.961685621707,4278.01343445524,0.999670156930683
"z_b[724]",0.0952761120288441,0.0226810786996853,1.02366163332104,-1.93296994147429,-0.588280457506143,0.103085795063579,0.792976824595554,2.1223084545943,2036.9737930514,1.0004095503015
"z_b[725]",-0.145431633463173,0.0118159441888367,0.460886128716252,-1.03447930416064,-0.461130501362342,-0.142469316110276,0.166316044452753,0.747675598231507,1521.42452531192,1.00017070703966
"z_b[726]",0.0704141297892443,0.0143879772886016,1.00986729810734,-1.9513913508975,-0.593841909155156,0.0539337249149232,0.7398027780424,2.05422210290847,4926.39386436194,1.00003522369008
