"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[180]",0.0122900634272209,6.13276975418447e-05,0.002776012666834,0.00741155780971657,0.0103573690084395,0.0120997171303589,0.0139947606434148,0.018512859579233,2048.9415373857,1.00000816830831
"lambda[181]",0.0252163304788271,0.000114493894194157,0.00549598656040356,0.0158368027618153,0.021426894432998,0.0246471508180528,0.0282212093811933,0.038067909921072,2304.23447569187,1.00139309162746
"lambda[182]",0.0196160276033374,0.000252194753492742,0.0034374986736244,0.0135657818676904,0.0172076349599977,0.019499667768376,0.021729591910023,0.0270203150816955,185.785999597745,1.00310900291711
"lambda[183]",0.0735887973482003,0.000253729631198658,0.00989110307139985,0.0566539220095758,0.0666501510801999,0.0727827729228506,0.0796757398329452,0.0949018620165977,1519.66226159393,0.999765568943923
"lambda[184]",0.0666245753757633,0.00134662064601924,0.0122317886315468,0.0462269086752142,0.0579140192658497,0.065507802384748,0.0736584647495942,0.0943627315872906,82.5067343993295,1.01635545779518
"lambda[185]",0.020159700505289,0.000132091833866388,0.00448960803918232,0.0120834947256808,0.0171486541380675,0.0197865134761722,0.0227768972237087,0.0301055050730476,1155.22057350957,1.00347276510313
"lambda[186]",0.0206664964170905,0.000113925931205521,0.00492269317472854,0.0123801461485036,0.0173071812332047,0.0200731973769337,0.0234406435264457,0.0317317998069286,1867.06896909186,1.00082027804476
"lambda[187]",0.0265293534657268,0.000305620210581154,0.00432596046764119,0.0193173190605441,0.0235132241006043,0.0260165340889384,0.0290984572356896,0.0364349791289897,200.355353586634,1.00799634972634
"lambda[188]",0.060788977147754,0.000293921675750969,0.00855966217594133,0.0458825715275167,0.0548517563343705,0.0601855842124693,0.0659249879065534,0.0794179639029689,848.105772884672,0.999514414196154
"lambda[189]",0.02269123800103,0.000100472310333879,0.00348827299176699,0.016826680982345,0.0202878462857928,0.0222796670854194,0.0247504754014323,0.0306413141106209,1205.39157900646,1.00279866344416
"lambda[190]",0.0226453815490976,0.00011552164810796,0.00514406143886513,0.0137967188177331,0.0192438635084533,0.0221814877592033,0.0255692738217754,0.0344628670184306,1982.83027623669,1.00142953675787
"lambda[191]",0.026708308296592,0.000114469210333631,0.0060333608313843,0.0163236552514057,0.0226350627125523,0.0261306749958735,0.0300733204120606,0.0409334098755712,2778.05746717276,1.00017655771179
"lambda[192]",0.0973277524971202,0.000300752053811806,0.0127152215890122,0.0754353927061174,0.0884836009988708,0.0963396506657852,0.10527050592009,0.125847835400505,1787.43666639374,1.00031357525157
"lambda[193]",0.0233027443755859,0.00010390274095776,0.00509708468026969,0.0147070783823994,0.0198417756695656,0.0227752557102637,0.0261822840938068,0.0349858123460238,2406.5211825457,0.999920985588002
"lambda[194]",0.0698591959662862,0.000291891991606528,0.0149534057162637,0.043999486210506,0.0597327936668417,0.0685646266817991,0.0782040909400405,0.104831692310298,2624.43532027539,1.00054750844828
"lambda[195]",0.0447999714707341,0.000182281862747373,0.00689457854499684,0.0330777236067389,0.0399822191385338,0.0441982525866638,0.0489543787019236,0.0601507328605167,1430.63396369459,1.0015350164364
"lambda[196]",0.0265521935877417,0.000118664706296245,0.00431287720909029,0.0193338148107969,0.0235438067616642,0.0261422873078402,0.0290056010826888,0.036239526228403,1320.96420655226,1.00297217816017
"lambda[197]",0.0306393974168559,0.000127212582234578,0.00615325106980799,0.0193861168955384,0.026449875823472,0.0303219745786088,0.0345678594259234,0.0438168246508461,2339.64052514941,1.00014317924772
"lambda[198]",0.0305442155241695,0.000202720128456317,0.00565074212802524,0.0198565009721972,0.0266564531494872,0.0301871858998546,0.0342038741873738,0.0424743965000908,776.993224881027,1.00312105416757
"lambda[199]",0.0579058105462054,0.00043052205124827,0.00895410340832921,0.0428058170943064,0.0516152311270235,0.057331503477046,0.0632129987510888,0.0779178106248146,432.567024893195,1.00027135862105
"lambda[200]",0.01019583000158,5.51619869518558e-05,0.00246154590583835,0.00618256294246477,0.00851728842521844,0.00986035418565046,0.0115794669597903,0.0159739131952403,1991.29716955498,1.00010424164525
"lambda[201]",0.0241429210230196,0.000141545675167393,0.00466337335781772,0.0155505892171449,0.0209592989355473,0.0240019630992534,0.0271095354559174,0.0338532443094924,1085.44335878924,1.0022319629287
"lambda[202]",0.0628313102422437,0.00024616315890019,0.00929947923558802,0.0467375424696136,0.0564160991361626,0.0621302942097166,0.0682915788448277,0.082614655434892,1427.1550063586,1.00048756720494
"lambda[203]",0.0244513950548634,0.000131797369408724,0.00565204132428358,0.0148913869856205,0.0206501951561531,0.0238870615385013,0.0277668334505223,0.0367248530191331,1839.06539605172,1.00233958947098
"lambda[204]",0.00998679643014218,5.92872405082569e-05,0.00241374248106662,0.00600735997520985,0.00834658415448484,0.00970612865817451,0.0112970833841548,0.0155443159874547,1657.52235421928,1.00243701769348
"lambda[205]",0.0334774732712092,0.000180678860875101,0.00542284951521918,0.0240984723111328,0.029620460020593,0.0330809438057565,0.0368658691654092,0.0450092922825204,900.824974648936,1.00086326033721
"lambda[206]",0.0346834956503673,0.000491648093062956,0.00606347295933269,0.0234405397656254,0.0304705090172538,0.0344325055826705,0.0387434874554744,0.0472679755204823,152.101736475527,1.00710043094237
"lambda[207]",0.0152929083984985,8.45836651643129e-05,0.00361511460101514,0.00942079156115596,0.0128220106526506,0.0148642258891699,0.0172470935510155,0.0239598578053932,1826.71644464709,1.00142970828319
"lambda[208]",0.0136011303291115,7.46199829772171e-05,0.00304014015643091,0.00846483173780375,0.0115315579649411,0.0132683325452811,0.0153574181855359,0.0206393969927499,1659.88087299562,0.999892440286781
"lambda[209]",0.0339162193765166,0.000166410432652596,0.00730008804938435,0.0211079044239727,0.028780989316995,0.0333640351935294,0.0382886450987424,0.049501970143978,1924.39888792524,1.00040651181835
"lambda[210]",0.0326498807462954,0.00032548594488427,0.00561741361626594,0.0227911839656769,0.0287089420179094,0.0322960460725387,0.0361712664146784,0.0444570147637481,297.857353205959,1.0023718127339
"lambda[211]",0.0417165747140354,0.000211859187206778,0.00937853414658249,0.0252035900254134,0.0353546914683443,0.0409396681144798,0.0472880823486257,0.0631047824201833,1959.63561745371,1.00136546143584
"lambda[212]",0.00765592275951434,4.87308281358376e-05,0.00187984682649152,0.00462651873197627,0.00633403557017216,0.00745124548607059,0.00874956829189014,0.0118885022706304,1488.11790918703,1.0019985654112
"lambda[213]",0.0274027463548097,0.000519440377507782,0.00559180911502151,0.0174956963533538,0.0234662072005285,0.0271154907090937,0.0308204452184334,0.0393178063168321,115.886611502571,1.00779808189128
"lambda[214]",0.0309455268591169,0.000134973856459917,0.00464968266798065,0.0225729371211127,0.0277501802819772,0.030645649758028,0.0337063322675954,0.0409602514602766,1186.71741290889,1.00066443498163
"lambda[215]",0.0175140771000304,9.44723059679736e-05,0.00402061058154878,0.0108083122685319,0.0148000278319485,0.0170624066626642,0.0197632461565042,0.0264216354187803,1811.2357861259,1.0016343879647
"lambda[216]",0.0152773548233225,0.000306180801267623,0.00322698175241645,0.00964745488503372,0.0130552630105967,0.0150182658784996,0.0172166992018705,0.0222765408746723,111.080316550735,1.00871513329226
"lambda[217]",0.0431438565170526,0.000168959415915752,0.00644908598295329,0.031838587193411,0.0386101931060495,0.0426578568595314,0.047040439719742,0.0571638635175038,1456.90601198352,1.0006174403786
"lambda[218]",0.0459164543458304,0.000178865290192591,0.00690902264037202,0.0338333452647207,0.0410528558419716,0.0454157970686749,0.050010664477395,0.0608302522437095,1492.04213848975,1.0002153502248
"lambda[219]",0.0489817139078682,0.00083335514998938,0.00875660177240742,0.0349079026191945,0.0427408029007883,0.0479625957537559,0.0542246878391632,0.068652853049535,110.410646250463,1.00976966593329
"lambda[220]",0.0259109751557224,0.00060117698025639,0.0055519241349498,0.0170171724999388,0.0219572792656306,0.0251816425116064,0.0291897306520303,0.038752042718584,85.2869062445645,1.01283644970411
"lambda[221]",0.0240143383311235,0.000386650264461963,0.0043328138625655,0.0166608959335382,0.0210098435977192,0.0235691222080113,0.026511359397038,0.0336898636526055,125.575073552925,1.00833965175258
"lambda[222]",0.0494459619557674,0.000236589665970852,0.00757354829120856,0.0361680634350829,0.0442697130295323,0.0487604252010264,0.0540024312775809,0.0658191022571299,1024.72482060146,1.00080317423621
"lambda[223]",0.0263059048439327,0.000170382604086982,0.00561892378743355,0.0160380705081663,0.0226690960492899,0.0258760768993579,0.0295491102734293,0.0387412366353813,1087.56639537663,1.00422989700526
"lambda[224]",0.0265018660810649,0.00020626027938911,0.00405462851705667,0.0195456024553452,0.0236678517963255,0.0261161662262005,0.0288772420633816,0.0355606671700037,386.430091426471,1.00384364271865
"lambda[225]",0.0914863025679273,0.00226194298364114,0.0190499672880683,0.059754957027651,0.07789082911085,0.0894764114334008,0.102887655538744,0.135090532233065,70.9292163125548,1.01221948678894
"lambda[226]",0.060160993872554,0.00144769986346751,0.0122346180485346,0.0396386009595984,0.0515562005474712,0.0589393155479247,0.0675170254943786,0.0883499608677345,71.4206444282474,1.01274409778673
"lambda[227]",0.140322488420837,0.000894014516460541,0.0197571385642053,0.106268923933868,0.126442778747061,0.138486357255169,0.151568453932878,0.184020216098917,488.381214055888,1.00273617864577
"lambda[228]",0.00859758249999539,4.9387053449769e-05,0.00202869403233917,0.0050422049685052,0.00726571907925712,0.00842944057667909,0.00967005117823109,0.0132423236856209,1687.35658844276,1.00097960091024
"lambda[229]",0.130955708505155,0.00166348965007439,0.0193751917774533,0.09596288820815,0.117424295117561,0.130129432246858,0.143014900860394,0.172184942072719,135.660000255664,1.00747107750971
"lambda[230]",0.0282141376624834,0.000126173771597264,0.00435547539618338,0.0207252118685558,0.0251423699363986,0.0278522509809457,0.0308413314079963,0.0377480227456006,1191.60676221392,1.00088800247803
"lambda[231]",0.0124492454736236,6.84510884248721e-05,0.00283931803397101,0.00757673547157658,0.0106130527679115,0.0122008629379987,0.0140401724721034,0.0187630221251063,1720.55026751152,1.00179562060956
"lambda[232]",0.0276444094705636,0.0009812243649479,0.00723093666007054,0.0153115456835188,0.0224614392377618,0.0269609217776162,0.0319747449479366,0.0442522013092024,54.3065817008163,1.0203317999116
"lambda[233]",0.0224410136831274,0.000310236908822156,0.00387418590473767,0.0158703784330188,0.0197584608141535,0.0220940059216042,0.0247203011667659,0.0310629509342924,155.945908384661,1.00672412664261
"lambda[234]",0.0266196805296949,0.000183944198380595,0.00561929571740159,0.0167307270208145,0.0228679572539866,0.0261703062281766,0.0299990702497221,0.0390244487194566,933.23621974427,1.00406032420131
"lambda[235]",0.0981610852733292,0.00318955340842066,0.0231978949614561,0.0580757106634805,0.0818247037228242,0.0965305863063633,0.112752111335895,0.1497832726856,52.8977741277836,1.02126076788676
"lambda[236]",0.0458564565822521,0.000201298721153552,0.00911505202150579,0.0289803564002923,0.0397203515655153,0.0454315758062747,0.0513625532191895,0.0649461450249255,2050.38903910584,1.00087124705015
"lambda[237]",0.0247377313276361,0.000477388108844647,0.00520548732166934,0.0158573347783143,0.0210472174933587,0.024219688187992,0.0278157390708276,0.0360795140653031,118.899380547842,1.00664221800939
"lambda[238]",0.0377246135186672,0.00022098536313509,0.00827830829862184,0.0235210908987654,0.0322692333177115,0.0368999872927038,0.0424547754892955,0.056123752983083,1403.31825199742,1.00191013814919
"lambda[239]",0.0223088476733079,0.000102278812470288,0.00493971561234799,0.0137696062490336,0.0191058255037699,0.0216903457570798,0.0249844713122462,0.0336191604066374,2332.55847200098,1.00055952084176
"lambda[240]",0.0219330726090383,0.00018567679857028,0.00379981440480515,0.0156462828846174,0.0192698935667808,0.0215628746251193,0.0241754550309184,0.030381082743751,418.802717196648,1.00573885372031
"lambda[241]",0.0159935400561815,7.94657747787266e-05,0.00364306477894165,0.00983634302350095,0.013493028747002,0.0156300746516942,0.0180979587015247,0.0241886886774873,2101.71364240174,1.00094378636948
"lambda[242]",0.0133067110686653,6.59908991569728e-05,0.00310586372129196,0.00804030093840305,0.0112032129447087,0.01302859392692,0.0149887821742532,0.0204438034747984,2215.11715266089,1.00159889967757
"lambda[243]",0.0210688853352563,0.000122126487401731,0.00484813116953809,0.0125329790155744,0.0177587223103608,0.0206848624299787,0.0239256268929325,0.0319427287424052,1575.90121616845,1.00402483564694
"lambda[244]",0.033035587465608,0.000152653903255901,0.0073059457797846,0.0203012853135122,0.0282765427614472,0.0323845682662193,0.0370073885001169,0.0491503750985354,2290.53568861989,1.00149989693745
"lambda[245]",0.049545738899239,0.00102809769749414,0.00952369608190664,0.0335615667189061,0.0428385956370973,0.0486054745339047,0.0551224071747826,0.0711634004738874,85.8108655619681,1.01448562290537
"lambda[246]",0.0669963888812483,0.000321671506178765,0.00922904353272908,0.0496854707693727,0.060761105105211,0.0666350485903412,0.0728873486309446,0.0865751693588161,823.167478103391,1.00012751973769
"lambda[247]",0.0741967693438998,0.00140891874968008,0.0141030539383072,0.0500221542946169,0.0642279424820386,0.0730822096552407,0.0826674157182536,0.105661044255977,100.196934920741,1.01236256661787
"lambda[248]",0.00606415154895705,3.67071526731433e-05,0.00146979528146588,0.00353956588390987,0.00506782887647467,0.0059210142616735,0.00690752709590441,0.00946785232481368,1603.2908030855,1.00371058834417
"lambda[249]",0.0207477443586815,0.000121991293754847,0.0032617540903659,0.0146959316879595,0.0184873995050641,0.0206015742461764,0.0228493458972049,0.0275526889832298,714.899111061465,1.00062464504544
"lambda[250]",0.00853367634962884,4.76695764027677e-05,0.00204798238041693,0.0051633465913783,0.00719232700813049,0.00828410278497348,0.00969995461686813,0.013202618528057,1845.73711928393,1.00066706949476
"lambda[251]",0.00777335647236628,3.69615972670989e-05,0.00134667769683846,0.00536789484265377,0.00686061238887241,0.00765871410544797,0.00860580449468972,0.0107257905842206,1327.47354179817,1.00075944768975
"lambda[252]",0.016616628482251,0.000126695941461496,0.00378075764429146,0.00971341764371178,0.0141331098986724,0.0163399992543948,0.0189131948742694,0.0246462383733426,890.496612565588,1.0059566360886
"lambda[253]",0.0526761213205711,0.000216422533065693,0.00927020380092745,0.0346876264912899,0.0466042995178315,0.052496270221613,0.0586855274749662,0.0716612299539501,1834.73612615283,1.00284758225674
"lambda[254]",0.030636457661846,0.000139521112504296,0.00603487835837826,0.0199097598019959,0.0265436343214272,0.0301921876347745,0.0343979276083148,0.0436135153491054,1870.92845521771,1.00122787579892
"lambda[255]",0.0458042811903704,0.000216597201430735,0.00689350104419002,0.0333524887298821,0.0411714678989982,0.0453966738258713,0.0500393372856306,0.06038836432812,1012.91734850319,1.00453548561339
"lambda[256]",0.0512046203833664,0.000316284666766256,0.0076555623468904,0.0375886610895371,0.045821927441335,0.050712793210038,0.0559194046875884,0.0675042979478984,585.86549295268,1.00514260770103
"lambda[257]",0.0103189344158555,5.10921872452104e-05,0.00243444336825198,0.00631104642473727,0.00866256107971374,0.0100707106045199,0.0117333085504647,0.0159651111824131,2270.33718318701,1.0007276845281
"lambda[258]",0.0213189338488885,0.00011341849932495,0.00499728749152567,0.0129874004318674,0.017954926163377,0.0208338969905361,0.0240370705448055,0.0330536388647475,1941.33675219534,1.00224710066514
"lambda[259]",0.0203965726602541,0.000361328266611289,0.00378753622948628,0.0134274956290204,0.0177324567890094,0.0202289791648276,0.0228402614965982,0.0283101566342103,109.877739519058,1.00470202137563
"lambda[260]",0.0283446668874027,0.000545010537160569,0.00541107932203599,0.0193383110487975,0.0246590931633519,0.0278269146535273,0.0314566824094518,0.0408288967600494,98.5730065067238,1.01497861164168
"lambda[261]",0.0304213233946103,0.000144436993203487,0.00589406465968245,0.0192684107305521,0.0263404764304256,0.030338677601186,0.0343214747015667,0.0425270153597624,1665.22496730716,1.00062959724356
"lambda[262]",0.0466080181865181,0.0010748418687024,0.00922098284315232,0.030050621489328,0.0401577012633341,0.0461054069106441,0.0526328969901351,0.0655490113756865,73.59787537268,1.01121203567514
"lambda[263]",0.0515057340040063,0.000328744600975609,0.0108355541828274,0.0313804581151052,0.0442766934869077,0.0511474321496124,0.0577407389097484,0.0749347382978686,1086.38809585916,1.00341361067987
"lambda[264]",0.0223658190279399,0.000300390658938833,0.00387897996629,0.0156676854711591,0.0196690947607056,0.0221503346879616,0.0246404429055381,0.0310584696068146,166.74861143646,1.00910222950701
"lambda[265]",0.0228055017222804,0.000116085368613783,0.00505103742792982,0.0138003584608096,0.0193880046005676,0.0224791705611212,0.0257482241632784,0.0333214400816965,1893.2423197964,1.00164349665522
"lambda[266]",0.0088725602407213,4.67088927212923e-05,0.00211776397048922,0.00528816188924401,0.00740777699299565,0.00869813583132724,0.0100737871282663,0.0136595679267391,2055.68215879923,1.00163516120123
"lambda[267]",0.0366420198990733,0.000726554448280911,0.00672386699030496,0.0255527758618115,0.0320167292602778,0.0359640214651869,0.0406037472940831,0.0521238182395736,85.6449766711071,1.0118905488827
"lambda[268]",0.045838672056005,0.000395949715692188,0.00694927402191975,0.0330603716103663,0.0410949296743821,0.0453935146147179,0.0501986866286011,0.0610717523635393,308.034104708685,1.00433742834607
"lambda[269]",0.0305821004641744,0.000115083923929536,0.00453925801583131,0.0224237098572897,0.0273777894996834,0.0303462853404322,0.0335975134036999,0.0401546997308282,1555.75217123539,1.00024360750312
"lambda[270]",0.00639948882757345,4.67281054362363e-05,0.00150140867424514,0.00373831945609157,0.00538695255941983,0.00629365083935922,0.00727273947038907,0.00975244208237137,1032.38454616125,1.0051128711004
"lambda[271]",0.047753533199991,0.000181133459848583,0.00654340298016785,0.0357723335466947,0.0433130329752068,0.0475292252713774,0.051905710027018,0.061459985257681,1304.99837088269,1.00047990157015
"lambda[272]",0.0700980544145122,0.00053294246282709,0.01036245609493,0.0509359631435019,0.0628530445516072,0.0695881429128206,0.0767024635726149,0.0924547771964749,378.063506336567,1.00325845961403
"lambda[273]",0.0656793454412792,0.000768414524033193,0.0142813442930309,0.0385239176980025,0.0563969801223278,0.0651167034307737,0.0743813217944807,0.0950877424493269,345.419656859727,1.00778968735107
"lambda[274]",0.0199918962445739,9.5318441406597e-05,0.00391233178315849,0.0126769650774215,0.0172363891830121,0.0198641898049035,0.0225804820089226,0.0278518257845168,1684.68027423281,1.00152756340333
"lambda[275]",0.00898789588672789,4.6990348879268e-05,0.00222037815405443,0.00537697605796962,0.00748690981703764,0.00875294910530159,0.0102079307132071,0.0138224100194103,2232.73177240501,1.00007559418037
"lambda[276]",0.0051365280905861,3.02128614313735e-05,0.00128225046637702,0.00299194556022583,0.00424534318972809,0.00501610274825971,0.00586995335309745,0.00800086726864987,1801.20031283441,1.00293218108642
"lambda[277]",0.0289298921666275,0.000132312318659766,0.00639614815620991,0.0178135426857995,0.0247139442108895,0.0285703343622526,0.0326599086852598,0.0431722886475297,2336.88031104964,1.00227190033162
"lambda[278]",0.0208954959551643,0.000303419667927634,0.00385397981841466,0.0138368391281861,0.0182099721837794,0.020722762853116,0.0234092715447173,0.0291565770514224,161.336048118206,1.00391688673276
"lambda[279]",0.0301739319080662,0.000145446705648759,0.00673641153967516,0.0182048433822871,0.0255916993278144,0.0296180304404624,0.0341515129859356,0.0449879756093397,2145.10939186993,1.00125024016904
"lambda[280]",0.00673813233610988,3.71877865334763e-05,0.00162957921063646,0.00394512119118788,0.0055899796885185,0.00661151021038714,0.00769499211049125,0.010350546276107,1920.21692080021,1.00060220277795
"lambda[281]",0.118700840269447,0.000415700905696454,0.0158926413638016,0.0893322063191721,0.107547797570048,0.118043935481931,0.129142682687493,0.151713505320133,1461.60568931141,1.00274810946606
"lambda[282]",0.0231507926960905,0.000110521697548119,0.00519185005062386,0.0145840319006757,0.019733338659376,0.022596171236086,0.0259234496637582,0.0352930344440615,2206.72994330442,1.00057454097812
"lambda[283]",0.070035939587952,0.00193275296612763,0.01551061939077,0.0447256601923392,0.058862929058047,0.0684707093149809,0.0789269364491312,0.105647655240707,64.4029239399797,1.01882260795648
"lambda[284]",0.00363977628158743,2.39983258091381e-05,0.000917144770283001,0.00205971253782038,0.00298556724714072,0.00354189069745303,0.00419115205991993,0.00567515205919685,1460.54148676005,1.00253000558506
"lambda[285]",0.0140492630960156,6.43120273523663e-05,0.00315287914124159,0.00870618688474097,0.0119604829606952,0.0137753973393706,0.0157574767536237,0.0210987955874753,2403.42318275597,1.00105365079286
"lambda[286]",0.0186973205051105,0.000127911678417446,0.00404425649829226,0.0114105339466921,0.0159620571738649,0.0185204699710063,0.0210311429678527,0.0271658357999902,999.670758466883,1.00459204650126
"lambda[287]",0.0462439950704927,0.000280394762948111,0.00998364153045651,0.0275449693713495,0.0399506187425599,0.0456531547074574,0.0516993866558238,0.0681529191602275,1267.76326153271,1.00566489045476
"lambda[288]",0.0449907025001777,0.000772855297380304,0.0079559896254499,0.0309195372745924,0.0395368012644158,0.0444535427490664,0.0499199358758836,0.0625329441110133,105.972221889795,1.01561852762938
"lambda[289]",0.0657968667066007,0.000204531894231088,0.00837607604480748,0.0503741792119202,0.0599832786487915,0.0655093849406263,0.0710374076856716,0.0833786838920247,1677.10070740454,1.00292910832618
"lambda[290]",0.0238809507179073,0.000360988773588615,0.00430249969040493,0.0166013418993812,0.0208608010939779,0.023548280243077,0.0264596320965113,0.0331388078139608,142.054273559476,1.01423615226567
"lambda[291]",0.0104641577036107,5.09362423548023e-05,0.00227806174242841,0.00651794642184772,0.00892434446440707,0.0102715819517135,0.0118225000435169,0.015544455411706,2000.21727951091,1.00080957238905
"lambda[292]",0.00786910427191758,4.79570763434707e-05,0.00180361762993169,0.00472162240518044,0.00663499337335701,0.00772623135815067,0.00894966768737054,0.0119292586352197,1414.4367958807,1.00382443014028
"lambda[293]",0.0519725780198193,0.000227570479274683,0.00908833263416954,0.0342079243046509,0.0461494519017221,0.0518751016428882,0.057740877043387,0.0700630052187106,1594.91146314599,1.00475351123361
"lambda[294]",0.0570835471164936,0.000358532834419297,0.00821341713550848,0.0424307278550823,0.0512784373750495,0.0565992697572157,0.0621941515635678,0.0748254345718723,524.795244404859,1.00823994949427
"lambda[295]",0.0299381242530289,0.000112807824542438,0.00426191342950294,0.0221840219259364,0.027059745864514,0.0296319690463486,0.0324901710612571,0.03912358025166,1427.35105197572,1.00391046270192
"lambda[296]",0.0162861188087047,7.25000270442212e-05,0.00330498811165178,0.01028424703223,0.0140618653091134,0.016086097135056,0.0183281146474384,0.023375409187815,2078.0857586925,1.00156759908431
"lambda[297]",0.0664922699461647,0.0011631180025548,0.0110155332714982,0.0463975028478551,0.0589572200613988,0.0660020913284578,0.0735415999766569,0.0897146741273415,89.6940217724639,1.00594671996139
"lambda[298]",0.0179065220844295,0.000265305911877964,0.0034210114084035,0.0116780148937656,0.0156197746899336,0.0177670289247137,0.0200404768870202,0.0252677181078161,166.270495026207,1.01096161233647
"lambda[299]",0.00699857292530578,4.10240177201891e-05,0.0012245691266785,0.00486430567453948,0.00614462707831584,0.00690646118113337,0.00775437379313653,0.00969592910886955,891.025698239889,1.00010733140859
"lambda[300]",0.0708294060064636,0.00180637286762088,0.0139435619514207,0.0456048505227427,0.0610152828336772,0.070270772012577,0.0799335537213166,0.100485663521528,59.5844120714878,1.01067992989172
"lambda[301]",0.0169622099361741,0.000512706717570413,0.00425722880633654,0.0101318232237141,0.0140020235700538,0.016456742813256,0.0192666364625695,0.0266340829509417,68.9470944361641,1.00886079492778
"lambda[302]",0.112995764171492,0.000394295879426569,0.0166443707261612,0.0824960640949036,0.101708519608325,0.111883892685308,0.123227186695959,0.148290050642324,1781.92854046583,1.000648200727
"lambda[303]",0.0125157775064893,5.92518149473897e-05,0.00292302927958817,0.00764241085335512,0.010497222730832,0.0122152020224312,0.0142017984223756,0.0191610034323371,2433.67743694251,1.00123417293387
"lambda[304]",0.011686218155954,5.64663991099974e-05,0.00277420496364064,0.00714718601468027,0.00981440770542215,0.0113899297318245,0.013231394016888,0.0177288126951214,2413.77565078954,1.00018210351667
"lambda[305]",0.0247455444654175,0.000119748775199753,0.00567226624796983,0.0150593893469579,0.0209660954343021,0.0243938898347811,0.0279080209755233,0.037286818260182,2243.73237984027,1.00058286437813
"lambda[306]",0.0897778835889013,0.00102306800449696,0.0164529338042615,0.0580062180741574,0.0793326930464095,0.0892848669569591,0.100270322887202,0.123774085125984,258.629282721178,1.00307131225622
"lambda[307]",0.0125225951135537,5.84644854204577e-05,0.0026443722018083,0.00775238466753319,0.0107440030862975,0.0123649317056128,0.0141925007922219,0.0181862072689612,2045.78930147027,1.00060224981771
"lambda[308]",0.0108526412082305,5.69697407229134e-05,0.00254321164923873,0.00659670058983335,0.00911623893025176,0.0106132302830004,0.0123303701536099,0.0165107912829907,1992.85877168729,1.0005888585433
"lambda[309]",0.011394870864741,6.62442865530917e-05,0.0025825154074042,0.00694746351328176,0.0096181991173052,0.011237652491446,0.0129591624189183,0.0171298859968035,1519.80891669222,1.00190928103782
"lambda[310]",0.0311355699767741,0.000473779830144839,0.00580675137366214,0.0208905805048218,0.027130845823541,0.0307325545103192,0.0347181496827949,0.0437856227580164,150.215008563892,1.00764569244354
"lambda[311]",0.00710248963234876,3.84428428809172e-05,0.00171378398097434,0.00418172005747907,0.00595518607046017,0.00693061653064933,0.00812834441036765,0.0108089452300665,1987.38114374114,1.00097360119897
"lambda[312]",0.0158183044406585,0.000155411918289876,0.00304038658691898,0.0102246956888232,0.0137964332180109,0.0157562710259211,0.0177199841332847,0.0222954980884951,382.726887597556,1.00142894072042
"lambda[313]",0.0237895878217952,0.00010997492549772,0.00517331425187098,0.0144801995231043,0.0203435827346249,0.0234182649962965,0.0269766964247164,0.0347896359733975,2212.84180635141,1.00080288463996
"lambda[314]",0.0954931693960834,0.000783749182628513,0.0148384729964674,0.0688659465432259,0.0854239095002705,0.0947290394502023,0.104940587644298,0.126050946501809,358.446397177699,1.00553706222415
"lambda[315]",0.0395447725039227,0.000134313796710269,0.00580507797944432,0.0293166373830984,0.0354948595915195,0.0391894034857798,0.0430107953872706,0.0521191351391071,1867.99136618153,1.00049820878198
"lambda[316]",0.0233402425214593,0.000111795895249832,0.0054797877510188,0.0141611665885543,0.0196209293035609,0.0227902151635189,0.0264407322497313,0.0359917724833609,2402.56838705295,1.00031167085066
"lambda[317]",0.00966849189150843,5.19730658823091e-05,0.0022480499050318,0.00580539833852557,0.00810645687137192,0.00948638623334715,0.0110230271555834,0.0145521460223987,1870.92002314737,0.999831160117048
"lambda[318]",0.0129371815383813,0.000107256407849573,0.00253864820640621,0.00807347094357916,0.0112342830611516,0.0128380010020414,0.0145267076290388,0.018247904492059,560.219923144516,1.00163385638525
"lambda[319]",0.0167685117618649,8.40701005672674e-05,0.00269752965385713,0.0120954309240916,0.0148728457225173,0.0165540934775583,0.0184058285521315,0.0226147722286784,1029.55445282289,1.00122207284658
"lambda[320]",0.0118750603778793,6.41212108792719e-05,0.00271549053170184,0.00712616609428526,0.00999592254852978,0.0116899563103325,0.0135051150520804,0.0177266429870375,1793.46603171529,1.00154494917261
"lambda[321]",0.111040251130938,0.000959228452842977,0.0177505006139128,0.0821119601009747,0.0983197191654729,0.109081949103926,0.121594678862606,0.150892917537241,342.434179801364,1.00333176164116
"lambda[322]",0.0239382875779708,0.000136111129331307,0.00556084930509176,0.0144992240459489,0.0202106050396951,0.0233500199782708,0.0269518414381686,0.0365745595821984,1669.14850406982,0.999756862945734
"lambda[323]",0.0804451000806712,0.00184543047763936,0.0178515170372969,0.0526333958991692,0.067734615136554,0.0782027568849022,0.0904553433289297,0.121837706258346,93.5739321865651,1.00763284358911
"lambda[324]",0.0604415887557117,0.000480419589969796,0.0105908848638765,0.0426309228891981,0.0530766492118722,0.0593498124882425,0.0663785459511044,0.0842791937454734,485.985237367932,1.00116673988339
"lambda[325]",0.287569905599755,0.00400572414924271,0.0536290069513342,0.195359999591648,0.250273798359759,0.282052713988856,0.321692406765186,0.403926930246077,179.24103089408,1.00806212986879
