"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[127]",0.0384519593179249,0.000137869953058107,0.00801413786317587,0.0246211658284653,0.0329886226662602,0.0377612954875635,0.0430830866708888,0.0563444522563731,3378.89240610141,0.999704472045639
"lambda[128]",0.056536605812068,0.000308866517208173,0.00732939083588037,0.0431249367160425,0.0514011910399545,0.0562802942218511,0.061307071353127,0.0716116978043062,563.111114877178,1.00552876368716
"lambda[129]",0.219064193465567,0.000479289257023286,0.0199909280183107,0.183499993237879,0.205174955028582,0.218378405315586,0.231828776402527,0.261560773515546,1739.68460978851,1.00088503796372
"lambda[130]",0.161614831156183,0.000676437109879102,0.0175101962514753,0.127588617461064,0.149609976134114,0.161294515572057,0.173297784696182,0.196015007262946,670.080803741292,1.00449253921351
"lambda[131]",0.0587493502589823,0.000200919807561469,0.00709298570700908,0.0460272274385808,0.0538732651900871,0.0582690687918343,0.0630575949196521,0.0741817637011672,1246.27149646119,1.00219405299251
"lambda[132]",0.0389229957691953,0.000133927182111227,0.00815314057438568,0.0247878622231793,0.0333318610728791,0.038279019314938,0.0436115696662295,0.0565741052210899,3706.0595927352,1.00124958248981
"lambda[133]",0.115030827374154,0.000218071528377035,0.011725867105176,0.0942091475914298,0.10649004025635,0.114397160753175,0.122766672981281,0.139099543359169,2891.29230824213,1.00010742230455
"lambda[134]",0.206842326789206,0.000489977174146353,0.0216656378325832,0.169992709607551,0.191598969852766,0.205339950714895,0.219938227417133,0.25331002500641,1955.20032573145,1.0016173709826
"lambda[135]",0.0184643104769018,7.25193907562535e-05,0.003810082046735,0.0116112763854111,0.0158060387415752,0.0181618321322941,0.0209314443404134,0.0263751123165932,2760.32591067078,0.999759322857277
"lambda[136]",0.228982900497847,0.000718638142428502,0.0230213346738105,0.184250709733104,0.213168153200064,0.228545221616025,0.245053346545503,0.273662346272728,1026.21998676591,1.00205191184606
"lambda[137]",0.0713562922468495,0.000135557320260696,0.00790104177262767,0.0567803240672882,0.0658825964476649,0.070921223029774,0.0762449147837281,0.0884583696263594,3397.2129103223,0.999861569001214
"lambda[138]",0.0360549989307287,0.000138495390016583,0.00775192349211978,0.0230380908544886,0.0308662841822798,0.0353112443909572,0.04029117749986,0.053481524095257,3132.9128951237,0.999914617933783
"lambda[139]",0.123551189771386,0.000209659858128269,0.0116173403350395,0.10172171799183,0.115440862085703,0.12343362637778,0.130981721116745,0.14757764221823,3070.31440090976,0.999955640961557
"lambda[140]",0.077566784594138,0.00025909508371109,0.015436518003735,0.0497782686607038,0.0671637266861203,0.076580138459746,0.0867837432740972,0.110877848366976,3549.60757710483,0.999894110576087
"lambda[141]",0.0229308664683346,9.08819104915654e-05,0.00475265364995228,0.0147807317692856,0.0196355261548334,0.0226507901961823,0.0258559486242444,0.0331963054669449,2734.74877371783,1.00015286611435
"lambda[142]",0.0443860719281138,0.000173353666232241,0.00904201694639807,0.0287906334433617,0.0381659082154533,0.0436309645237425,0.0496721001828246,0.06462717567774,2720.59923402274,0.999729208646467
"lambda[143]",0.0499883804027877,0.000105315444958353,0.00536683349025344,0.0401764808590074,0.0462250916406654,0.0498123620092486,0.0534295336443364,0.0611351250522636,2596.88135605601,1.00001957972048
"lambda[144]",0.0413387274093245,0.000163026757770025,0.00896360055333228,0.0260790028398408,0.0354421709246702,0.0404107384094587,0.0462517040206289,0.0617635248324489,3023.06305981914,0.999829824790065
"lambda[145]",0.0429763137611255,0.000157524621340131,0.00510845469232478,0.0335566104726167,0.0393709387901453,0.0427888253663279,0.0464210794040976,0.053574295113183,1051.67658129104,1.00226420437029
"lambda[146]",0.0893063031004317,0.000165709470916238,0.00859821281316517,0.0734695980262186,0.0832223288706091,0.0888792383936328,0.0949085154127897,0.106935400977946,2692.28926035174,1.00015513691535
"lambda[147]",0.0321280375752155,9.72759701319565e-05,0.00398442065185923,0.0248727710939407,0.029292155700907,0.0320118429605837,0.0346979564280519,0.0405033965492327,1677.71900221279,1.00074443942858
"lambda[148]",0.183862814035768,0.000406094791796518,0.0181940969298525,0.149293457674384,0.171440834570701,0.183522660241127,0.195767130363794,0.2203603419298,2007.27173352216,1.00091210847333
"lambda[149]",0.0704580601440928,0.000286453507533911,0.00907263046188833,0.0548408258839551,0.0642200292743391,0.0696004578490153,0.0756849873177003,0.0904469894333752,1003.13216260664,1.00331599230053
"lambda[150]",0.120691003592427,0.000257312034488344,0.0120651867823663,0.0994820095928639,0.112035450012969,0.120010445368048,0.128449567414493,0.146029264010606,2198.60849676094,1.00048055092932
"lambda[151]",0.104003228457477,0.000280262742407137,0.0160044504145627,0.0719254016769789,0.0935164753306659,0.104528497552219,0.114753170736613,0.134026864749081,3260.99997809598,1.00003140452098
"lambda[152]",0.138226969432873,0.000604475958996843,0.0172895065105532,0.101247807801854,0.127309687045624,0.139172018754814,0.150038876480528,0.169581601707061,818.101387350779,1.00286236176361
"lambda[153]",0.0594309389578645,0.000156892831602429,0.00646411965138832,0.0478393360343215,0.055018385796075,0.0592131416042989,0.0633726380509448,0.0732632361721384,1697.5108970574,1.00111673808077
"lambda[154]",0.274559269290874,0.000700905770455508,0.028325212807999,0.226461021328086,0.25475807108221,0.272495815130431,0.291949591698902,0.335815423765964,1633.15382300231,1.00147522421868
"lambda[155]",0.0870141964227036,0.00036352050023322,0.0106465329098634,0.0688588011094122,0.0795243866236469,0.0862570325476733,0.0934397151351153,0.109854480407146,857.74577425836,1.00333762579447
"lambda[156]",0.0829159196070715,0.000240884413474938,0.0137908954554458,0.0553867281732718,0.0736524154511275,0.0828642168684715,0.0920741417755187,0.110245320469036,3277.68741076064,0.999947417378042
"lambda[157]",0.138320177206625,0.000245136923534818,0.0143992895109586,0.112685508833686,0.128149861795471,0.137580902029729,0.147444835075352,0.16900496361805,3450.36201929906,0.999778168995078
"lambda[158]",0.180498920691442,0.000392617040181454,0.0160713407395177,0.149565696414418,0.169838746939254,0.180351518074129,0.190885231099209,0.212000773088405,1675.58293445595,1.00110041959284
"lambda[159]",0.0275478747359353,0.000142968051594486,0.00641173761245657,0.016768504565991,0.0232845081314822,0.0268036806808377,0.0309584050823198,0.0421345648383165,2011.28440287384,1.00017818330251
"lambda[160]",0.0690390745295767,0.000272108013659345,0.00831393226599335,0.0543564511027491,0.0634075898725865,0.068338893442089,0.0740106839883205,0.0869057555564503,933.534343715749,1.00272794061938
"lambda[161]",0.113218791275737,0.000211112398035076,0.0113914707211732,0.0926803208210079,0.105299517990833,0.112630273728454,0.120494819527884,0.137384936488112,2911.60273471488,1.00021321502268
"lambda[162]",0.188900698225668,0.000424122465077585,0.0172253007264794,0.158016431112465,0.176922246407253,0.187761694160915,0.199746614191013,0.225717022642823,1649.49525887787,1.00181407674787
"lambda[163]",0.0360029417289753,0.000112628957586815,0.00533834981936902,0.0252628794720977,0.0325094928239113,0.0360067017927308,0.0395396806471534,0.0463472625679872,2246.53883124557,1.00058023964018
"lambda[164]",0.181175988388158,0.000705909028833984,0.0218276438666995,0.144454935683304,0.165949557716068,0.179164063165452,0.194494726355621,0.228760536537514,956.128459399737,1.00382432673961
"lambda[165]",0.29787366209932,0.000580697244435106,0.0267532927782688,0.249741820058094,0.279369202637332,0.29636236853496,0.314657329612046,0.355390941921517,2122.53545899686,1.00123821733657
"lambda[166]",0.0710493791197483,0.000225141924810157,0.0120086874103726,0.0480339203094174,0.0629225693878859,0.070760746720734,0.0789828249788248,0.0959166472808717,2844.97419110773,0.999764077108323
"lambda[167]",0.0878379934187868,0.000253714045986652,0.014991767831522,0.0580123995258062,0.0780676864209349,0.0876208362047771,0.0978103967540189,0.117377597330815,3491.53720166633,1.00059853264907
"lambda[168]",0.153361597440651,0.000332832523300469,0.0163977416350596,0.12351510036389,0.141832068607023,0.152436766875932,0.163818386455621,0.187897330291524,2427.26147892958,1.00045216207533
"lambda[169]",0.719436629144187,0.00397628075779516,0.105590796885868,0.530021126406121,0.646344832048705,0.713824953716882,0.786029424135243,0.939429846185749,705.17685865153,1.00420682845826
"lambda[170]",0.11001785760969,0.000210298883730451,0.0107135042993651,0.0904122106156534,0.1026925835829,0.109362629393828,0.116929016549175,0.131941759940832,2595.30953052418,1.00038318834548
"lambda[171]",0.0736418833079192,0.000203421257516971,0.00774923043975203,0.0590543411598865,0.0681978505479971,0.07341258477032,0.0788405031277125,0.0895360565163082,1451.19068502938,1.00168956482095
"lambda[172]",0.0583733581860145,0.000238226560010314,0.00724490876889009,0.044901426207509,0.0533824404958414,0.0582563013364654,0.0633039170441581,0.0731997736372481,924.880201659103,1.00261627851574
"lambda[173]",0.0192312195111199,7.62526203827641e-05,0.0044175058002166,0.0119215661800875,0.0161193013063343,0.0187761103209466,0.0217174025143231,0.0294077177476037,3356.17587804144,1.00019067523589
"lambda[174]",0.112976389551576,0.000341148449904172,0.0124399718252276,0.0892965917287707,0.104470570350797,0.112776586982025,0.121172636668249,0.137381741433727,1329.69485670888,1.0012567885896
"lambda[175]",0.0756193557380649,0.000365679488008568,0.00905311251296004,0.0587937051512687,0.0693447567138172,0.0752263890833162,0.0815759330279483,0.0941944806255743,612.90707595799,1.00495138211793
"lambda[176]",0.0814995524769194,0.000251085106214838,0.0132162519889161,0.0550176054537486,0.0727657015344265,0.0817467902044998,0.0902532570387015,0.107617826580126,2770.60565856285,0.999885052210897
"lambda[177]",0.207391050617957,0.00174722211073262,0.0365404134854515,0.14890401486819,0.181350335107797,0.202324494721722,0.229152780887309,0.291041232903291,437.371702265054,1.00830282565173
"lambda[178]",0.142888078490005,0.000736229665152921,0.0158117421701854,0.11257199382908,0.132088585498207,0.142563959932803,0.153390425906102,0.174132597898319,461.246222885489,1.00571171794596
"lambda[179]",0.18223972406756,0.000782268406084328,0.0176466223102671,0.148319621722871,0.170449244625556,0.181931258942688,0.194070021720687,0.217463897636266,508.8755680788,1.00546675745745
"lambda[180]",0.083611861927826,0.000325648137122212,0.00994678519185467,0.0647533804756399,0.0767826878358464,0.083169221057786,0.0902362193073218,0.103684699667917,932.971295279767,1.00166066054303
"lambda[181]",0.0585443979957931,0.000111424977199968,0.00595384267309579,0.0475840418317298,0.0543781248215073,0.0583607865899037,0.0623417913752417,0.0709497387934209,2855.15441535775,1.00000526297938
"lambda[182]",0.081537582019879,0.000184149759810391,0.00990915644471627,0.0634814614402212,0.0746830990067431,0.0809802453519173,0.0878564130968802,0.102274473500652,2895.54991983402,1.00010054174798
"lambda[183]",0.100841844363105,0.000522362836945871,0.0148588326193761,0.0759789319069811,0.090129597681089,0.0992817662843755,0.109852573122679,0.134061802096414,809.14217274453,1.00406148572362
"lambda[184]",0.0585756400302235,0.000240785708222599,0.00785653467673754,0.0439217394918706,0.0529985796082686,0.0582905046582548,0.0637565129237033,0.0748663601762554,1064.63478440789,1.00179021760145
"lambda[185]",0.0885932494336884,0.000375667785404335,0.0101082985386265,0.0701015651428323,0.0813894192232094,0.088197792172682,0.0952415216686122,0.109509877067544,724.016077889435,1.00447893168296
"lambda[186]",0.0725292775748279,0.000221726380054278,0.0130244948712515,0.0483130043797415,0.0637658180662839,0.0717392202705561,0.0807210133960042,0.0998759873784761,3450.53982898854,0.999814482136848
"lambda[187]",0.108183579374439,0.000349800336028602,0.0172918191696751,0.0731554290506296,0.0970220187813114,0.108473850773063,0.119580762350116,0.141707151813773,2443.66082037055,0.99980580808893
"lambda[188]",0.195245349117316,0.00093856460237706,0.0219417009489619,0.151852727510108,0.180521425375234,0.195393632847073,0.209974606055882,0.237801876819113,546.527779170903,1.00585985676219
"lambda[189]",0.291100512891012,0.000949754527447928,0.027786893112113,0.237225836994921,0.272066234854545,0.290333618947289,0.309609858844261,0.345549444478985,855.967422283289,1.00371745459003
"lambda[190]",0.193072337646086,0.00075947810778106,0.0201280071561169,0.153629925804269,0.179539269448442,0.193151938474623,0.206551544957392,0.232106522094793,702.378221392325,1.00411076172704
"lambda[191]",0.258485662729959,0.00081193345163309,0.0233092980043876,0.21449767179481,0.242767082591982,0.25829866512102,0.274693982226366,0.304171241405755,824.171360859485,1.00339501149872
"lambda[192]",0.496924248889644,0.00251695630622193,0.062292766604015,0.380635757117432,0.455041842490827,0.494129123450417,0.537578503475747,0.623986606853922,612.525095169445,1.00523414859437
"lambda[193]",0.0771348961789627,0.000213125235177218,0.00889077129439732,0.0601861024386085,0.0707759605618935,0.0770259504475637,0.0829369962324675,0.0956401154619921,1740.23991697508,1.00107561783316
"lambda[194]",0.0507822630151731,0.000147590308913896,0.00724558082876385,0.03554803457042,0.0462756371702874,0.0510120892909548,0.0555522614708044,0.0645806020697103,2410.07594345259,1.00046915571764
"lambda[195]",0.139973080361513,0.000815278717430679,0.0206510632968456,0.105475715425282,0.125440300177724,0.137799274086845,0.15187151085345,0.185712897033515,641.612217213386,1.00450652796595
"lambda[196]",0.227599109509086,0.000428928783613477,0.018952908954656,0.191027828656395,0.214772983068066,0.22717870794781,0.240353508802228,0.265899490801278,1952.45651881724,1.00118034696021
"lambda[197]",0.0293917153999732,7.72241427896257e-05,0.00367242135198444,0.0227138294883116,0.0268088224957181,0.0292088520422751,0.0317413026037463,0.0373131714037986,2261.51157617137,0.999850554586152
"lambda[198]",0.11186485747129,0.000489451860452856,0.0141507346463347,0.0872689733613896,0.101910633826892,0.110657063449428,0.121007627313718,0.143026246995758,835.868592534718,1.00432641324525
"lambda[199]",0.116156299897489,0.000328733369414071,0.0121426541171819,0.09416800329487,0.10763575206662,0.115642180217002,0.124139802353001,0.140842886273371,1364.39357741554,1.00166034599836
"lambda[200]",0.121865558998212,0.000663908314309916,0.0168005713051742,0.0905475870069658,0.110165229541621,0.121493365569256,0.132925164506733,0.155823662278844,640.371338166915,1.00480862401259
"lambda[201]",0.255123183340107,0.0013839594902852,0.0283088988247758,0.201398265915704,0.235899138610289,0.25405790694098,0.274225390476299,0.311219402980781,418.407245252199,1.00803377430963
"lambda[202]",0.182637979239806,0.000884024873996991,0.0227666218099684,0.143346192216325,0.166482570106084,0.180550247471988,0.19707230658286,0.231752433557647,663.236191083638,1.00444303260373
"lambda[203]",0.0462568056431344,0.000176648414703497,0.00940238235404261,0.0294873539361614,0.0400375136879048,0.0456720946596663,0.0517414337528603,0.0667218469532034,2833.06362201556,1.00005522209703
"lambda[204]",0.033359661658266,0.000105772618075188,0.00548970420696939,0.0228753565132301,0.0295331110510049,0.0332538029781887,0.0369736771582676,0.0443240660985737,2693.71336551648,1.00070789595816
"lambda[205]",0.0883997413945039,0.000415429573313821,0.0120940415518339,0.0639152513453296,0.0807313566490164,0.0885798826840581,0.0965599139640704,0.11159338532341,847.516366490764,1.00250263291006
"lambda[206]",0.174112638617551,0.00052551633386599,0.0194818741495095,0.141351845826838,0.160371738594671,0.172405287591379,0.185453275073285,0.218397727479063,1374.32367757382,1.00238244337138
"lambda[207]",0.0486361101084563,0.00022181292795142,0.00762826018213601,0.034276405450307,0.043343546946423,0.0485962593146809,0.0535510589083992,0.0640667109897335,1182.70732234095,1.0017392641422
"lambda[208]",0.118751379449894,0.000337629163325218,0.0127602680719269,0.094982620722997,0.109674942712487,0.118344511128488,0.127040122973876,0.145522182667411,1428.36661680118,1.00259714424359
"lambda[209]",0.186538726780301,0.000319790431893168,0.0183030586675906,0.151568154397869,0.174235017232205,0.186049347337687,0.198856639513679,0.22379007536409,3275.79271283025,1.00060576028257
"lambda[210]",0.12837770742117,0.000460376614267957,0.0195576391566709,0.0884672454719297,0.115805845928013,0.129102100783194,0.141570000163249,0.165103311911754,1804.70552827445,1.00242945097039
"lambda[211]",0.0934356488708332,0.000253422301692253,0.0155063427830896,0.0641745104343382,0.0829235021207787,0.0932389218636241,0.10339332142342,0.125379102912302,3743.94188134214,0.999761376087705
"lambda[212]",0.0340943246652029,0.000129134375162854,0.00705545147424907,0.0221247152389219,0.0291462360442792,0.0335796835894742,0.0382738030650027,0.0496472074390899,2985.1481355541,0.999910097838985
"lambda[213]",0.0381550152563097,8.81224326033483e-05,0.00452139283249603,0.0299408620206804,0.0349824546050515,0.0379058154209403,0.041019128320892,0.0480632893164658,2632.51908573324,0.999815741466083
"lambda[214]",0.120221791810265,0.00027166867167339,0.0134748945156644,0.0963963073029006,0.110995190175459,0.119520103591993,0.128615010834267,0.149661184038819,2460.20688581316,1.0006643600423
"lambda[215]",0.138806887738809,0.000914282738987082,0.0209523335633914,0.103557909178805,0.123830124294615,0.136699806766383,0.151657199834601,0.184339665944526,525.174653569568,1.00641676072564
"lambda[216]",0.0528622802439111,0.000119103913625746,0.00619347610513444,0.0414943568253537,0.0485491209103238,0.0527120672110793,0.0569998476972637,0.0657831213056997,2704.06339078176,1.00006863906377
"lambda[217]",0.0358313163420426,8.51495801691122e-05,0.00462581961747264,0.027561713166202,0.0326024217672269,0.035646092725033,0.0387248401865902,0.0454769392588986,2951.29325397985,0.999690361155458
"lambda[218]",0.257428463951432,0.00166670971763736,0.0379078065407444,0.197229895706026,0.230306062172988,0.252657113812733,0.279955132228422,0.343269382984326,517.293922471238,1.00614278423028
"lambda[219]",0.0289770281215722,0.000143341278326974,0.00453709094690936,0.0201106179911935,0.0259517560970941,0.0288902954890647,0.0319991021165717,0.0383097127420994,1001.87242461257,1.00157742478995
"lambda[220]",0.0364172695886697,0.000151838228679423,0.00469710264993176,0.027769258487987,0.0331261989902138,0.0362169483818325,0.0393721217440218,0.0462989275113713,956.968946491737,1.00227700632129
"lambda[221]",0.125000115785179,0.000707585828919998,0.0160482699880877,0.0939982470290229,0.113975414587263,0.125038614886779,0.135568602453806,0.156168742821634,514.396720465524,1.00518825388032
"lambda[222]",0.063547849562373,0.000145132898844884,0.00670192919273082,0.0511765161570979,0.0587465040033046,0.0634791540882713,0.0678576869117014,0.077439950977016,2132.39635045653,1.00069823423035
"lambda[223]",0.0405890830002246,0.000153127188040054,0.00875343678886797,0.0259181708116285,0.0347198533642935,0.0397768060816913,0.0455748861593603,0.0596647616869811,3267.77830429559,0.999874082381091
"lambda[224]",0.381980187491506,0.00191056475068322,0.0474898297360379,0.29202766527184,0.34898498043838,0.381437994049253,0.414426573637878,0.476833664049588,617.842392065276,1.00485716049978
"lambda[225]",0.205422411850151,0.000634471486164385,0.019394156785033,0.167310190245765,0.192484504812988,0.205885824849674,0.218743333767547,0.243130294144309,934.36720297937,1.0025313576292
"lambda[226]",0.153491505074579,0.000248139654460384,0.0135801001793588,0.127989602552458,0.144178291151585,0.15291382060875,0.162401652764259,0.181464879378473,2995.1156828726,1.00015987415963
"lambda[227]",0.123958756734773,0.000236782804597946,0.0126766499911087,0.100795704207644,0.115108047141946,0.123370254387787,0.132313714361449,0.150450997670852,2866.21443039817,1.00047640119385
"lambda[228]",0.19935893658082,0.000323944020739928,0.0171088979467088,0.167013838456783,0.187956056558804,0.19897490777674,0.210252514081677,0.233636900941061,2789.35721419226,1.00044497047184
"lambda[229]",0.145710409286291,0.000442631841841109,0.0168494254473149,0.116966168107778,0.133983844750795,0.144114913644412,0.15527034419983,0.18379041195192,1449.05505789536,1.00212361513222
"lambda[230]",0.0304942281522355,7.98353163633342e-05,0.00383508924432131,0.0234656243521627,0.0278026669206665,0.0303583913689358,0.0329471007182969,0.0386195419639909,2307.60168847201,0.999819660515441
"lambda[231]",0.0888740639056833,0.000243929984433094,0.0106856303113412,0.0699568402402349,0.0812466155935234,0.0883585095163055,0.0955501114952047,0.111383096125041,1918.97763701563,1.00169700216453
"lambda[232]",0.148121475348378,0.000670412026015179,0.0170058962870135,0.114358498256426,0.136814001803209,0.148084041816147,0.159695165094058,0.181573315284752,643.450970030012,1.00382892721875
"lambda[233]",0.215038962758011,0.000674443111327033,0.0218947212838532,0.173751110268525,0.200032224776123,0.214949860897964,0.229730515563879,0.258779131118851,1053.87280006411,1.00183767320589
"lambda[234]",0.239943757392963,0.00102910248369258,0.0294281242672214,0.190342272888495,0.219148580362602,0.236916381710532,0.257527592376567,0.305829243547771,817.726194480448,1.00381111683676
"lambda[235]",0.0935393179960151,0.000192571763153935,0.00948536820847954,0.0762395173040678,0.086756769037047,0.0931564089059754,0.0997770624812459,0.112824531092971,2426.18087515469,1.00065369682652
"lambda[236]",0.0505368018172894,0.000149587227990305,0.0076933736752561,0.0353277461951515,0.045426623979064,0.0504314948043584,0.0557754265460546,0.0654691008416269,2645.11540939767,0.999973376968649
"lambda[237]",0.0402003593148025,0.000140372196616219,0.00788124732002768,0.0262373009242648,0.0347282280163368,0.0395743875020439,0.0449770364642569,0.0574535009172328,3152.30129515469,0.999787806378154
"lambda[238]",0.423350375332751,0.00109411732149831,0.0413476480269519,0.348922513697213,0.394233433208109,0.421290242541082,0.449698938512419,0.511247987149319,1428.15003257923,1.00144450609755
"lambda[239]",0.0627247310830539,0.000179368347518427,0.00815377720268973,0.0481498978907187,0.0569655209653169,0.0623402469947757,0.0678958903598072,0.0801178785236863,2066.45554397221,1.00087930166283
"lambda[240]",0.0381058969131082,0.000145857761915307,0.00547905672539879,0.0274415397519499,0.0345035484868815,0.038078693726937,0.0417682317915041,0.0487378696230619,1411.08281520593,1.00066554158148
"lambda[241]",0.0659370328624048,0.000250584259604822,0.0135749415907232,0.0424353970110931,0.0567631003273776,0.0647051705202144,0.0739081523289453,0.0960394248516003,2934.73143805746,0.999805956523574
"lambda[242]",0.0801031350323018,0.000144229851093245,0.00783296754793274,0.0653999953643057,0.0747451211664315,0.079721457047838,0.0851234135843199,0.096390371679921,2949.45886935876,1.0002923760202
"lambda[243]",0.181918739657373,0.00032189913872682,0.018282700932241,0.14940516110926,0.169150803396807,0.180934756532915,0.193203106776884,0.21965950453509,3225.82706166056,1.00069898208132
"lambda[244]",0.026264776774327,0.000132614089233657,0.00429978859192375,0.0190610907417752,0.0232254052644919,0.0258878020178952,0.0288255403704789,0.0358769820490844,1051.27145498218,1.00216100779654
"lambda[245]",0.109744860212381,0.000271167978549556,0.011574300243706,0.0892219644364504,0.101720516202402,0.109059589763025,0.116837144058713,0.133997763447392,1821.85026766787,1.00129108453484
"lambda[246]",0.0505606711447852,0.000181070588686546,0.00715776138928749,0.036058471007812,0.0458059249004417,0.0507667203907484,0.0555487592647772,0.0638694245854112,1562.6388097698,1.00213567008125
"lambda[247]",0.0519492307255928,0.000208007025268233,0.0107498921635942,0.0326946944566684,0.0447829891102912,0.0512274609995048,0.0585769358191347,0.0747851058600118,2670.86667340724,1.00042739507942
"lambda[248]",0.0687979494121933,0.000256420248401297,0.00787713372743528,0.0547446818718942,0.0633768405724968,0.0684240497601533,0.073806583416919,0.0855470274009867,943.695325192165,1.00336804808744
"lambda[249]",0.0605077131199714,0.000231809944923134,0.011790972179119,0.0397930625248179,0.0523573251508315,0.059695601146354,0.0672090467890723,0.0868163947370743,2587.23037723018,0.99998464567315
"lambda[250]",0.0568509028448314,0.000213253388570562,0.00674679214510723,0.0449570017165364,0.0522448772503617,0.0565350902280556,0.0610127646305108,0.0714662976714809,1000.92786475086,1.0026302098476
"lambda[251]",0.0933368979128961,0.000189264900198742,0.0102090465696858,0.0745059244437091,0.0862766661088033,0.0929438667359828,0.0999563175234722,0.115004420064306,2909.57937594427,1.00035675438518
"lambda[252]",0.174044556188613,0.00041877048251548,0.0183727563145755,0.141890992223411,0.16103816124173,0.172622000278491,0.185042916703769,0.214754975199817,1924.84828719053,1.00082655500598
"lambda[253]",0.17785029848185,0.000508696561872081,0.0177536463757761,0.147005845055765,0.165487629828962,0.176881641849267,0.188915205670065,0.215743580919287,1218.02871137887,1.00309806519533
"lambda[254]",0.287985949321465,0.00140685009158687,0.0368953860674963,0.226643035917336,0.26197687469098,0.284675205612218,0.30998434641874,0.370381991946112,687.778303920333,1.00552687940479
"lambda[255]",0.399206486647129,0.00160422670205102,0.0429223413985073,0.319928462152392,0.36928650650471,0.398240392076846,0.428224742510758,0.486057004790556,715.871919794342,1.00500952514842
"lambda[256]",0.043511160690322,0.000137394946840138,0.00501194818701604,0.0342598594144308,0.0399472359348145,0.0433684099155203,0.0467152519376592,0.0539626354830458,1330.67385676589,1.00211174640664
"lambda[257]",0.0779553154096378,0.000271407707671428,0.0161704284038955,0.0487918422045667,0.0669112327378297,0.0768239418339114,0.0878384617433927,0.113051562583739,3549.75760051429,1.00003121886302
"lambda[258]",0.146377492122254,0.000454540679382904,0.0158132851005761,0.11880385102147,0.135506086735656,0.145222290752364,0.156176665687647,0.180870793931157,1210.31576011916,1.00241450959938
"lambda[259]",0.0755490564434351,0.000261119776296803,0.0149667107202217,0.0489259509737672,0.0654970933737217,0.0740226562081032,0.0841085697007961,0.108314141574601,3285.28612265112,1.00091912510606
"lambda[260]",0.0965237121331466,0.000321905755968825,0.0104145890775085,0.0778732313652826,0.0892573116949555,0.0958213037110079,0.103112856940607,0.118490700322543,1046.71101183738,1.00281200529371
"lambda[261]",0.0708097539232922,0.00032026958694656,0.00950047912738466,0.0524020697795055,0.0642876774546483,0.0705308290703972,0.0772069009833513,0.0905726455685842,879.953285049717,1.00147180757475
"lambda[262]",0.0654991140903484,0.000210802548021916,0.00736626241480844,0.0526230627547337,0.0604150488164165,0.065179692762752,0.0701114342991018,0.0812436805118115,1221.07590087687,1.00236704309313
"lambda[263]",0.217391292288715,0.000406437650710842,0.019319028313977,0.182111939155482,0.203814736172629,0.21619434243336,0.229723065570994,0.258396194290786,2259.34573261562,1.00080133100906
"lambda[264]",0.0496732635182415,0.000175053190005321,0.0100264713429134,0.0322238472747189,0.0429338795020306,0.0490057299574328,0.05554304935407,0.0721901533059092,3280.6218646776,0.999967914335984
"lambda[265]",0.215670342760527,0.000683039242805368,0.0239546052496731,0.174209032983166,0.199069113706217,0.213543691924267,0.229969841808547,0.269575301516892,1229.94792714989,1.00334652772761
"lambda[266]",0.230878849024703,0.000640917548610448,0.0210375175515485,0.190604056619271,0.21652028498589,0.230115339926809,0.244959391397089,0.272468302850262,1077.41906657038,1.00288677295157
"lambda[267]",0.151601743004061,0.000553045686522855,0.0165185229608633,0.122248074957568,0.140141829458805,0.150676747932101,0.161874939409821,0.186223858124723,892.1141007968,1.00385216490987
"lambda[268]",0.239311917179835,0.000534031427139495,0.0237983142851804,0.197689633099854,0.222395110195985,0.237235347626877,0.254114209359361,0.290479344922798,1985.9063303153,1.00139625970608
"lambda[269]",0.0661801607783448,0.000209982309788169,0.0134922471136376,0.0424227678763595,0.0571113563714996,0.0653602898660882,0.073858763047666,0.0968199533760405,4128.60330947006,0.999555845275363
"lambda[270]",0.264916027400283,0.000745097369219516,0.0352545402634158,0.1889562443539,0.243091568015801,0.267490702862978,0.289464935412842,0.329403605495298,2238.74202235994,1.00097211341079
"lambda[271]",0.288813885840214,0.000740439801845304,0.029895882453041,0.237226550116563,0.268312376961134,0.286245299069066,0.306616702512031,0.355742722588971,1630.20883567871,1.00105657621841
"lambda[272]",0.422532430306522,0.00134788834821926,0.0492807298405516,0.340797568299917,0.388745117161174,0.417128650846316,0.451164682905151,0.534851202399266,1336.73839959511,1.00205743278206
"lambda[273]",0.285577303256194,0.00116281843442025,0.029378787977429,0.229057818499965,0.265138090893749,0.285596960807931,0.305348261806584,0.343412864453994,638.328056954318,1.00409110590526
"lambda[274]",0.108993872120112,0.00058747042555889,0.0138020892399694,0.0848932062266197,0.0993528547661837,0.107920962001954,0.117474605334056,0.139267602684284,551.972759992649,1.00583462665788
"lambda[275]",0.263116033636504,0.00115978824433944,0.029934526307098,0.204659740751328,0.243062756607807,0.262725170277985,0.283193467685218,0.322358161352078,666.173534867774,1.00403928724791
"lambda[276]",0.0641519723154149,0.000201641967905598,0.00721103597161875,0.0513427969748709,0.0592750150833569,0.0637089977528568,0.0685650806566604,0.0794123938622042,1278.89081869404,1.00229015996945
