"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[115]",0.0649930424545321,0.000141082233575219,0.00817670110576224,0.0502316630974948,0.0593987326604919,0.0646092635699332,0.0698698740211678,0.0826766340123482,3359.01228338349,1.00061680317963
"lambda[116]",0.107589010035097,0.000333304059362337,0.0111306429555565,0.0864048206063579,0.099923256639124,0.107425600994864,0.115030170304206,0.129871215881664,1115.21678577844,1.00089961179377
"lambda[117]",0.170407003235006,0.000449361165187543,0.0172523713132776,0.136784764552978,0.158890034726746,0.170167460355543,0.181680107694775,0.20522800454974,1474.03066794791,1.00095608266111
"lambda[118]",0.163300443374784,0.00122265899795787,0.0230605874975018,0.120076392495035,0.147311177549221,0.163083961794637,0.178513166197356,0.210536537931406,355.737818866391,1.00914294345163
"lambda[119]",0.10049696160267,0.000594932777971322,0.0132113762472661,0.0757310350841871,0.0913396138509315,0.100429497209765,0.109711665670166,0.127056301081548,493.128755217042,1.00539835007838
"lambda[120]",0.0286923353804171,9.33569932735011e-05,0.00412947949026173,0.0215131619999416,0.0257749316174035,0.0283246081480181,0.0312674183537822,0.0377789231814977,1956.57686863479,1.00332738086856
"lambda[121]",0.348943705897635,0.00262104791898599,0.0505177332827869,0.263955073827647,0.31276375234098,0.344053292851889,0.379322941360008,0.461513684064474,371.482012250579,1.00415058190419
"lambda[122]",0.0900796464668452,0.000205642404354801,0.0108695145515932,0.069755391257926,0.0825228605593273,0.0896884271680621,0.0971622217545951,0.112572774310031,2793.7976690068,1.00111120876324
"lambda[123]",0.129869408412299,0.000247366313496737,0.0122950862382967,0.107017116258901,0.121173625615062,0.129415830458742,0.137693085034278,0.155835137695309,2470.48399609889,0.999944905928422
"lambda[124]",0.123928852570666,0.00061395080526432,0.015582768868973,0.0973613687259582,0.113094997838337,0.122574619092047,0.133638969846774,0.15920549704925,644.202063265568,1.00454329665411
"lambda[125]",0.0606714437791783,0.000233003888687973,0.0128582367769503,0.0369020061434938,0.0519836107974708,0.0602034098669066,0.0688082189380482,0.0871723327923054,3045.34499455356,0.999594228563248
"lambda[126]",0.162841076296489,0.00105129579857847,0.0230919374490009,0.118467392218252,0.146883250656288,0.162431189590885,0.178587904003692,0.208899739206176,482.470636760073,1.0086755701656
"lambda[127]",0.0995368421529456,0.000464902297276271,0.0238554320665926,0.0574003037093598,0.0833690267817367,0.0980594242159692,0.114052138695604,0.152816428354957,2633.00200168385,0.99963390151723
"lambda[128]",0.0709444966206723,0.000141824125005252,0.00732564827180055,0.0581008213458286,0.0657679377412416,0.0706753076439045,0.0755421737048777,0.0862437985430336,2668.03732059588,1.00070630515187
"lambda[129]",0.149082172296979,0.00138027092048599,0.0255314020327051,0.101612619702253,0.131197243987366,0.14850075052438,0.165976157547915,0.201307603903589,342.153236082922,1.0102168278055
"lambda[130]",0.0869091554182281,0.000319459741131003,0.0102478307106484,0.0692376596357669,0.0797941758638606,0.0862193952058029,0.0929562747508168,0.108858500593383,1029.03847757534,1.00344178364548
"lambda[131]",0.149503523057748,0.000355037176647809,0.0201118576584574,0.115172206945263,0.135277848562973,0.148029868345895,0.16198046531178,0.192185126428653,3208.90389742577,1.00086353891656
"lambda[132]",0.109549064803356,0.000242720701399544,0.0116247837192934,0.0878629976013747,0.101625512916166,0.109078059777351,0.116973439631277,0.133301090344809,2293.80305158927,1.000501346133
"lambda[133]",0.029602413450624,0.000142369727039459,0.00783830152058104,0.0170787398011505,0.0244112819819257,0.028730436207137,0.0337134670117395,0.0485146592732441,3031.1583629748,1.00054779983525
"lambda[134]",0.0983058672485845,0.000377104503730276,0.0219749532388951,0.0576353884229686,0.0834273436970792,0.0972777679032248,0.111633605587207,0.145159807400173,3395.72475620872,0.999816840328546
"lambda[135]",0.230846122231267,0.000518505317425166,0.022273111531882,0.19057602790328,0.215584247710483,0.229653763526773,0.244654884172395,0.27823547378698,1845.25059671308,1.00199151303056
"lambda[136]",0.204894947879296,0.000679855315860583,0.0214757904699795,0.164638979229033,0.19006090929092,0.204600311011905,0.219314099740068,0.249595877231265,997.850135860473,1.00278958312951
"lambda[137]",0.0945849902029868,0.000337268218233534,0.0105790544254302,0.0745258532350031,0.0875701223868451,0.0943766598330787,0.101450527447245,0.115874735501274,983.881662458466,1.0012306283347
"lambda[138]",0.241721346775607,0.00101217792403926,0.0277933805695094,0.187476044427541,0.222903138852128,0.241183468640395,0.260195255720319,0.296763784029566,753.995973122818,1.00607272591974
"lambda[139]",0.0779345216652306,0.000503265069059238,0.010699927956781,0.0582013840274891,0.0703811228059971,0.0776506277855161,0.0849704255663874,0.10031835230412,452.030908764936,1.00513383801086
"lambda[140]",0.115793021085909,0.000370820031656813,0.0140862940100141,0.0888377932867168,0.106281477272759,0.11566389163913,0.12506096382378,0.144039116511264,1443.00263538114,1.00098058526156
"lambda[141]",0.0293775906485706,0.000145035733093041,0.00412270332794145,0.0219883178889261,0.0265328995295356,0.029097240903076,0.0319346209191342,0.0383088588766655,808.005168446851,1.00017547278555
"lambda[142]",0.0520815408772108,0.000193601517087231,0.00606637228440609,0.0408074955427858,0.0478584091241543,0.0518077171281941,0.0559919635639835,0.0647419174700684,981.839737888419,1.0003846096303
"lambda[143]",0.0979666982365441,0.000193901151914321,0.00999067775241715,0.0799168636869846,0.0910639467632699,0.0975883161716008,0.104413716246542,0.118306657084966,2654.78358698539,0.999552049390246
"lambda[144]",0.182070567459178,0.000602042303704795,0.0194509844193179,0.143877579686633,0.169194640461557,0.181975932087811,0.194884421075032,0.220174508908702,1043.82850908248,1.00197150608901
"lambda[145]",0.057658490601301,0.000118756722773533,0.00603706362460138,0.0467988526894498,0.0535192998973291,0.0572666568453607,0.061618880377574,0.0703649586253143,2584.25340595893,1.00084719900297
"lambda[146]",0.11363970930556,0.00104494272329425,0.0206932120359897,0.0814079190446445,0.0990961328646521,0.111168914568364,0.125236653132887,0.161006523765168,392.166817342817,1.00664740583687
"lambda[147]",0.0962433711718012,0.000348905818610946,0.0209282926229254,0.0569918938639315,0.0818937796791074,0.0963706407042285,0.109690736837674,0.139559867366139,3597.91727716437,1.00050201019432
"lambda[148]",0.0928118730491945,0.000464515894813722,0.012485977036537,0.069371120556029,0.0842026365815297,0.0925820409772384,0.101118811390235,0.118508456914105,722.510071187664,1.00184821227682
"lambda[149]",0.116563340707263,0.00042644752307836,0.0137232975936071,0.0930247934162912,0.106764351694932,0.115639377377374,0.12513572665841,0.146980945290736,1035.58504466977,1.00204169394946
"lambda[150]",0.11148620335763,0.000397456488734156,0.0213774463794596,0.0693359788252647,0.0973705622046918,0.111647112158626,0.125699953766449,0.152483089444534,2892.89365220831,1.00032300478694
"lambda[151]",0.152989086179913,0.000818853562769439,0.0237120155795492,0.0991558561269298,0.138713760792935,0.154954572209938,0.169172555195365,0.194440270411424,838.541299937819,1.00302605196643
"lambda[152]",0.158591028005633,0.000297875978875433,0.0142948113458306,0.131886508735664,0.148802627497391,0.157896300474421,0.16751469282065,0.188554481005259,2302.95733011875,0.999769293255721
"lambda[153]",0.178486982564606,0.000354813006323739,0.0162089652415137,0.14909623232191,0.167288624773882,0.177740110368318,0.189090776372513,0.212340612613933,2086.94747767179,1.00007040281288
"lambda[154]",0.306431453002925,0.00141182485793515,0.0356276561179169,0.24413350403095,0.281682458188504,0.303914034605923,0.328183125235899,0.383597453928027,636.81437038484,1.00179379995225
"lambda[155]",0.12690521330348,0.00122680530773282,0.0211133372015733,0.0917091862836395,0.11165812209435,0.12478601055443,0.13974356471959,0.173451749280484,296.184600964804,1.00952633454816
"lambda[156]",0.185762917752339,0.000544609181220898,0.0174667583598948,0.154812226556015,0.173692283089406,0.184618421414901,0.197176596297411,0.222544376155688,1028.61939098252,1.00083640717598
"lambda[157]",0.104646249920925,0.000751180046021091,0.0141906823779016,0.078770516502136,0.0948520318793294,0.104279592803405,0.114153958693371,0.133394115182266,356.876929059653,1.007397201175
"lambda[158]",0.09071047731293,0.000456403388395818,0.0123781543606899,0.07026270578598,0.0820480586002783,0.0894829590363744,0.0980677650316625,0.117933468394571,735.553164785519,1.00380385508272
"lambda[159]",0.23563404355012,0.000982176022948495,0.0293263303492575,0.18665916459117,0.214947965080503,0.232847499880176,0.252889971393997,0.299724536464273,891.531698407804,1.00122935271476
"lambda[160]",0.0510423594388341,0.000160705889622041,0.00760641342989644,0.0378964526395962,0.0455878964661499,0.0505785653614088,0.0557486044785144,0.0674776036252324,2240.24887100471,1.00210606784019
"lambda[161]",0.0557689066211399,0.000298643348557851,0.00958192297148569,0.036176852404811,0.0495296055415526,0.0558090395690865,0.0621596068664587,0.0747271328138271,1029.43672489358,1.00032317482002
"lambda[162]",0.0259965469544505,0.0001315964571229,0.00671017916953923,0.0148798866315354,0.0213185595846701,0.0252455424915973,0.0298642605717903,0.0416811948760243,2600.03885730532,0.999735907626795
"lambda[163]",0.178065544970614,0.0005492925027456,0.0181172106329901,0.143250984880405,0.165563461928131,0.177801073814397,0.190000945294924,0.214673940161482,1087.865801192,1.0030497527648
"lambda[164]",0.0990675866891438,0.000217788140764314,0.0107714643734624,0.0792903423733968,0.091535649945141,0.0986136029861657,0.106089995425452,0.121364948323137,2446.1385048038,1.00080079479549
"lambda[165]",0.12394885751661,0.00025028668012875,0.0141917852657277,0.0978188029426711,0.114244255403648,0.123116962844936,0.132919158711408,0.153343552811893,3215.13036476771,1.00004729451389
"lambda[166]",0.105523364341471,0.00149943083940164,0.0237410059822925,0.0647568041177878,0.0881414241529372,0.10383638277124,0.120591189552829,0.15598533475515,250.694818079204,1.01247258038258
"lambda[167]",0.0158812278128821,7.77679071179552e-05,0.00276640435114547,0.0111117490918986,0.0139520025821773,0.0156117374243342,0.0176404491644132,0.0218207399253075,1265.40776516608,0.999651434333482
"lambda[168]",0.0889895861952749,0.000302606943713879,0.0169567943517622,0.0538700569821289,0.0779047946569681,0.0893978950808564,0.10046008627399,0.120318679359958,3140.00057663095,0.999670273204192
"lambda[169]",0.132609617252499,0.000793411171529272,0.0171126332336434,0.103849123388873,0.12032272672926,0.131686786897968,0.143076967517489,0.169716220990967,465.197168277134,1.00549438346132
"lambda[170]",0.0825737411755529,0.000412809352435447,0.0131604881737892,0.0548808354564272,0.0741703963661109,0.0835175068140351,0.0914666186161598,0.106957717352712,1016.35386408308,1.00173113143794
"lambda[171]",0.148880089715888,0.000735923289882224,0.0190760448673021,0.111737672951917,0.136100607330041,0.149003855877787,0.161696201523359,0.186883441428112,671.91072883386,1.00389892449682
"lambda[172]",0.100356577828384,0.000198863727350328,0.011061903752158,0.0807987399121691,0.0926810097108977,0.0998239744483864,0.107489113953158,0.123088923657654,3094.20155727884,1.00018682355074
"lambda[173]",0.197925047883661,0.000767139960354358,0.0216481923288146,0.157372004038247,0.183289201388304,0.197581798283969,0.212206437733433,0.242289153298377,796.331809224341,1.00443136205253
"lambda[174]",0.0841285334755287,0.000318332171897884,0.0111473736626269,0.0656799692021122,0.0765203608924557,0.0830380732990128,0.0903109712441158,0.109691904970692,1226.26421092875,1.00183694868711
"lambda[175]",0.0594386918592489,0.000305579686546253,0.0144558404608381,0.034609684003916,0.0494476528415711,0.0582560287563122,0.0677330327397727,0.0925443466717917,2237.8848230755,1.0000915882202
"lambda[176]",0.120289550811882,0.000291446030738269,0.0134028724364949,0.0963984312745271,0.111037233913526,0.119326253309715,0.128582137403464,0.148419581327988,2114.84955598824,1.00114714908387
"lambda[177]",0.129007030358542,0.000261530170556125,0.0140669388645517,0.103484698979515,0.119306897163917,0.128380342179626,0.138078269132712,0.158344417159411,2893.04777780254,1.00089493153013
"lambda[178]",0.115336839221146,0.000467936462873416,0.0251777549152885,0.0663102563826808,0.0986015548184286,0.114806147467636,0.131384739855136,0.167080935110124,2895.07772359163,0.999981952563443
"lambda[179]",0.14306379634331,0.000494547039192379,0.0170045896289134,0.110127692486422,0.131243999540354,0.143088326437449,0.154621062110787,0.176402281054387,1182.27116888274,1.00312953517207
"lambda[180]",0.194671396366781,0.000870232183644125,0.0247642873399282,0.154158111685834,0.177272868384775,0.192315239408432,0.20950616811717,0.249153685776392,809.806740978974,1.00182835099787
"lambda[181]",0.341034079292151,0.00155809155743354,0.0474904300051435,0.249095811933255,0.307858231525371,0.340428868729407,0.371308284393644,0.437234801472277,929.022549024388,1.00487732282178
"lambda[182]",0.0466984106660011,0.000159584700811618,0.00619988542374964,0.0352850705869657,0.0422762466621786,0.0465820365597232,0.0507027917046214,0.0594831057548278,1509.33213905881,0.999902713187179
"lambda[183]",0.0992554283725437,0.00104153526952302,0.018143125659293,0.070156029086905,0.086489930371975,0.097219569194364,0.10964176306209,0.140734428410777,303.442393189781,1.01019710806415
"lambda[184]",0.155917719494249,0.000777859603780747,0.0222443547045044,0.114824900993592,0.14029639143307,0.155036155658417,0.170304277894289,0.202415467308494,817.781322089896,1.00329776792662
"lambda[185]",0.0546082818464097,0.000260916264124815,0.0076532551196959,0.040249286100522,0.0492622790159771,0.0543698331598553,0.0598026749641787,0.0700117960677606,860.379548063195,1.00075842886823
"lambda[186]",0.0244158769503145,7.92283024811204e-05,0.00349826982463615,0.0182381942109183,0.0219834483997376,0.0242183790026194,0.0266131054406863,0.0320261221515181,1949.60174971018,1.00008251857968
"lambda[187]",0.0655905734694867,0.000353899308932392,0.00836243180034883,0.0499337236546003,0.0596982392588584,0.0653331561052161,0.0710135763874675,0.0829558309769264,558.349007716478,1.00285024474127
"lambda[188]",0.260100967919321,0.000733237402165196,0.0304432152271777,0.207719554128922,0.238771909842033,0.257400029390214,0.278069035131537,0.328050723003053,1723.8196065114,0.999696509201397
"lambda[189]",0.132672038429435,0.000320953201041186,0.0151653388339295,0.10459986134693,0.122443878129464,0.131999973080997,0.142590843406168,0.163683694300657,2232.65085645755,1.00042174516161
"lambda[190]",0.103623423904994,0.000307164822399399,0.0112612123971315,0.0823959457890494,0.0959793057918089,0.103339564128275,0.111170809761569,0.125993225226132,1344.08688967327,1.00048473450205
"lambda[191]",0.0600441531530569,0.000218912281873542,0.00849395921935006,0.0439532545996435,0.0542843891333994,0.0597896876048202,0.0655832418410739,0.0775423761331354,1505.4976682813,1.0000108705728
"lambda[192]",0.0476810563369191,0.00013006430484367,0.00593530024042454,0.0374277186939757,0.0435089342853804,0.0471907206337973,0.0513184371687809,0.060697204337907,2082.42389040336,1.00193249059375
"lambda[193]",0.121298585076066,0.000505804749931366,0.0137357189528118,0.0935333564863589,0.112095096006352,0.1213458801339,0.130421684530622,0.148126400872646,737.457480682589,1.00278491055463
"lambda[194]",0.147743095164411,0.000326612384453563,0.013391078472268,0.122393987480575,0.138635792497968,0.147473235301232,0.156431500942216,0.174609562221144,1680.99264631596,1.0003374825538
"lambda[195]",0.12568898775976,0.000667301002230064,0.016582842268603,0.0933192810931742,0.114281971687096,0.125651798871357,0.136935539563614,0.158267222998704,617.553212834381,1.00381106062212
"lambda[196]",0.0807774464918339,0.000174559380139889,0.00986214511071963,0.0636523984715066,0.0739364542457594,0.0799248141430182,0.0868785267296688,0.102447340082765,3191.95231459193,1.00030512623264
"lambda[197]",0.13524189669716,0.00133567068945672,0.0240568265555419,0.090687447350498,0.118213852803904,0.134635702593658,0.151528782527452,0.183800378709653,324.397786829979,1.00981271010738
"lambda[198]",0.177762264010199,0.000399835139207926,0.0204782933238201,0.14306152577855,0.163120895527995,0.176070014513207,0.190422078744041,0.221887104886337,2623.16494876349,1.00008933710406
"lambda[199]",0.0473465144586705,0.000207001509893914,0.00615428670063426,0.0368800357586967,0.043112231792962,0.0468176190584439,0.0509175041224145,0.0611288855615582,883.910762501706,1.00461847072757
"lambda[200]",0.0673911419100307,0.000311663577419581,0.0168553696024637,0.0383076857019144,0.0560430020191633,0.0659832510637595,0.0769275752739347,0.106301992987089,2924.85578586532,1.00003097094466
"lambda[201]",0.0835855006870684,0.000267773213538731,0.0150897327709986,0.052299356146066,0.0738151425197251,0.0842058673845734,0.0940094751733274,0.112465422766855,3175.62225176006,1.00058848707731
"lambda[202]",0.0443301667581063,0.000231111710525646,0.0111544346561229,0.0246888910609889,0.0370280457089623,0.0434636420048604,0.0508327547134597,0.0693584139875903,2329.43836325922,1.0011104121515
"lambda[203]",0.207223048904084,0.000447285627261626,0.0231513098170373,0.164688203042583,0.191309903959343,0.206400326017578,0.221805895779137,0.256040352071537,2679.05264286981,1.00032243811432
"lambda[204]",0.103973545409686,0.000278641951224872,0.0104524595170375,0.084025376386338,0.0970335393408397,0.103603070989127,0.111067316041216,0.125533909890175,1407.16162551488,1.00058949930937
"lambda[205]",0.0973164545942031,0.000564348851984853,0.0150581170956961,0.0651899435251529,0.0877103414738932,0.0980945522304485,0.107854450999863,0.124457728452961,711.944350561861,1.00244197370738
"lambda[206]",0.0631813275487958,0.00033041331099806,0.0158815551497229,0.0362620739862021,0.052321898961282,0.061945738695678,0.072573921997736,0.0976272380655534,2310.31386360929,0.999705430924408
"lambda[207]",0.0860946425581404,0.000404374292908937,0.0110317921854397,0.0651661055327924,0.078521525515876,0.0855540071479321,0.0932535457760233,0.108860071126771,744.260665571139,1.00343418206445
"lambda[208]",0.0849741201339985,0.00047369847638891,0.0114472571281915,0.0658199639166916,0.0769371680450658,0.0836902927721762,0.0920346064297406,0.110192486603903,583.981245992161,1.00493810006387
"lambda[209]",0.11549321713393,0.000840474791803948,0.0178714729731234,0.083964012670656,0.103070658243661,0.114271586787146,0.12689478176361,0.152987941858447,452.13831642914,1.00639908572088
"lambda[210]",0.209435759406851,0.00119313273792019,0.0281027759617895,0.163551961266026,0.189940033458785,0.206115497063469,0.22584562993288,0.273373357979825,554.780155176821,1.00251302517773
"lambda[211]",0.0376373543798111,0.000170100256140306,0.0096104530855001,0.0217257619248601,0.0312106776594277,0.0366938207796931,0.0428634242107638,0.0602481059536132,3192.10957455843,1.0008084062139
"lambda[212]",0.298663648305942,0.00179322405101075,0.0413658464767663,0.231963492344138,0.268921119318855,0.294250231836164,0.323683417175915,0.392258930164664,532.126296690987,1.0020090517575
"lambda[213]",0.0550249313576723,0.000138322031673024,0.00647307312048161,0.0436745194460815,0.0505160192755856,0.0544889331037303,0.0590910045314358,0.0689997683187651,2189.97071476355,1.0022152398116
"lambda[214]",0.0512791437988709,0.000209134538624443,0.00950212263604125,0.0315347477049279,0.0452464640356818,0.051581459194634,0.0575971958999016,0.069174630256921,2064.38044827539,1.00020853830499
"lambda[215]",0.118849117269557,0.000229338520555735,0.0124859205497436,0.0965567040645118,0.110078597630351,0.118276541900264,0.126906237039471,0.144838185718514,2964.06089028164,1.00010773815826
"lambda[216]",0.0553182873886194,0.000253981325318865,0.0139070874765767,0.0319355240213764,0.0458289043567285,0.0541343672918979,0.0629948185447754,0.0866967786753693,2998.25662952888,1.00086814122327
"lambda[217]",0.0548256551804298,0.000363088220391762,0.013597729307949,0.030772548642209,0.0456397473747121,0.0540772688192701,0.062524534601761,0.0840748938432005,1402.51806520081,0.999827199316856
"lambda[218]",0.0957399552322626,0.000305995025942243,0.0113797158947165,0.0747703230655083,0.0877529563692002,0.0954452785191391,0.103089814703302,0.11948073053989,1383.03797629587,1.0016232501361
"lambda[219]",0.0932067247485377,0.000264793141369016,0.0102311994909989,0.0753927180002476,0.0862151900474049,0.0924344015366787,0.0995565396332628,0.115362443634046,1492.93067578672,1.00171949382213
"lambda[220]",0.0769497642305376,0.000176553503580975,0.00920285413085681,0.0603968900199517,0.070515536097415,0.0765245762564631,0.0826212720570563,0.0963263604263354,2717.01725275506,0.999700028129183
"lambda[221]",0.047419484273081,0.000111103371186781,0.00553910663299597,0.0370809480187796,0.0437131643867363,0.0471041395541346,0.0509978778733091,0.0591388348857183,2485.56415897983,0.999768475644665
"lambda[222]",0.0489911093421718,0.000152969102996007,0.00556412830207374,0.0386093023446518,0.0450552714202274,0.048773058338084,0.0526379736421275,0.0605144080553685,1323.08221442557,0.999878918672601
"lambda[223]",0.064743926335836,0.000321716993188334,0.0166748386060222,0.036220076863344,0.0534921834333523,0.0632918966692218,0.073950909156083,0.102921326494713,2686.4284374961,0.999764827577255
"lambda[224]",0.109445078476482,0.000458695354972527,0.0121976279360468,0.0861316499947697,0.101219730415482,0.109138923011779,0.117588791628945,0.133596298569856,707.13458651081,1.0033472889789
"lambda[225]",0.029860669442632,0.000171916786845163,0.0043272471315575,0.0220646185871702,0.026807831596293,0.0295707823833955,0.0326566051631981,0.0389516486318667,633.558652414812,1.00057455230749
"lambda[226]",0.036274069838087,0.000131390593966687,0.00516283790443429,0.0265738249915363,0.0327853616492626,0.0360019105576149,0.0396310515748997,0.0469245741550396,1544.00402427576,0.999617448542417
"lambda[227]",0.12127356405823,0.000260229020736888,0.0136012933578612,0.0957441626044256,0.111978753311962,0.120778225835314,0.130378839472129,0.148482201861954,2731.8003768629,1.00115184640609
"lambda[228]",0.0978742247970741,0.000434756791088307,0.0123008459659242,0.0753687945526611,0.0895020533969591,0.0973499585168394,0.105795860980638,0.123286040977565,800.529261543373,1.00335110838359
"lambda[229]",0.0991652084026994,0.00043556422938339,0.0122646072306351,0.0784576363518859,0.0908578429892188,0.0979669318863988,0.106364251086414,0.126332402322004,792.871627052569,1.00300366014215
"lambda[230]",0.394080347735876,0.00314187511951756,0.0653510229960191,0.288887234750263,0.347943055925108,0.386807947112969,0.431732152929585,0.54413194880092,432.640271563426,1.00313467231979
"lambda[231]",0.140920343291468,0.000723949550953048,0.0196364235234994,0.109475613208236,0.126813712503869,0.139016495051077,0.15223519894431,0.185838504325102,735.712567699951,1.00273352067784
"lambda[232]",0.290542590344494,0.000784918928623485,0.030535524059703,0.236116406227221,0.269293957988435,0.288972841289035,0.309522158976154,0.355850522661705,1513.42586168469,1.0009036928505
"lambda[233]",0.101988769960209,0.000323075537346166,0.0136305914825682,0.079427620211508,0.0926690972618236,0.100583209877905,0.109880106987322,0.132031845840907,1780.00512680427,1.00073639578078
"lambda[234]",0.0433742833792347,0.000205454130355664,0.0108999315514773,0.0245725480492317,0.0360872400309345,0.0426377329906556,0.0494037743816835,0.067591812436776,2814.60716126441,0.99960599273153
"lambda[235]",0.190073357455158,0.00110767538191806,0.025674298360544,0.144237196524417,0.171844589214297,0.188576117018202,0.206159239033007,0.245362159450777,537.24472547683,1.00373882512577
"lambda[236]",0.0418211732567874,0.000161555101022372,0.0078265456159566,0.0257777114845168,0.0367681622119717,0.0419511031658882,0.0467762415158192,0.0572623923739977,2346.92327082822,0.999744498788769
"lambda[237]",0.2302058950842,0.000823846132496205,0.0270288850742411,0.184421273083133,0.211052606615027,0.227837110447764,0.24697776451004,0.290423349956167,1076.37610679501,1.00066959472011
"lambda[238]",0.178076591909145,0.000411797950343899,0.0198738759062422,0.140841456319709,0.164433961875396,0.177260554066194,0.190904174437031,0.218705043222377,2329.14639404813,1.00035968430868
"lambda[239]",0.0527157000509861,0.000291026769341447,0.00847465990598635,0.0353993187405384,0.0472242329525687,0.0529379214027384,0.0584246968230573,0.068534673598627,847.966471854863,1.00117835150972
"lambda[240]",0.0930459720646808,0.000275423154827353,0.0119897248856833,0.0726922282243963,0.084715678411394,0.0919951700233212,0.100304812089408,0.119202580587989,1895.03632312961,1.00112164744223
"lambda[241]",0.0861360658271031,0.000180295383481179,0.00976181975539034,0.0682138815621277,0.0793679132071229,0.0857266837274974,0.0923906151426749,0.107058039951174,2931.51658614304,0.999763970837632
"lambda[242]",0.16731110530567,0.00064512753534572,0.0202430041390286,0.127247708513157,0.153542360872373,0.167831353061544,0.180851407920999,0.206994646846286,984.59759383463,1.00287491162937
"lambda[243]",0.142617268916535,0.000379801050952183,0.0173465419790662,0.11383105548422,0.130732271721484,0.140995541224959,0.152673332381572,0.181334821010037,2085.99613118938,1.00126202125227
"lambda[244]",0.0947814851410038,0.000267958505037408,0.0105555778088504,0.0753149239438454,0.0875127319782142,0.0942229726974382,0.101357794425817,0.117062468452976,1551.77564204594,1.00057388950435
"lambda[245]",0.158462882110928,0.000733989536895875,0.0176356867226562,0.123120158256611,0.146771943130238,0.158673806742409,0.169995552108088,0.194008589907187,577.304593212584,1.00376947513648
"lambda[246]",0.0484333874485461,0.000216363611921275,0.00600545019660619,0.0373623868954968,0.0441706001369141,0.0481153012919785,0.0525019345990893,0.0608310419912302,770.411387915401,1.00073127535143
"lambda[247]",0.0228280317956495,0.000199742111227666,0.00406628344993684,0.0155995206376825,0.0199729751021879,0.0225315418286192,0.0253499702367613,0.0316723782341146,414.434618664829,1.00233228657503
"lambda[248]",0.208262870987353,0.00110884036976976,0.0271589221302652,0.163589312621832,0.189119962608239,0.20585513466452,0.224212244405043,0.270569380056703,599.911243832851,1.00218551590103
"lambda[249]",0.0852499673465944,0.00107880755997126,0.0174542624371733,0.0543533412330361,0.0725826721244043,0.0843383676835799,0.0964695046891261,0.121808960120889,261.767087423402,1.00934557540158
"lambda[250]",0.0549844579372636,0.000192509965185794,0.0101810282558268,0.0338596975541504,0.0484388103237676,0.0550684299345854,0.0620070422297709,0.0745280569501306,2796.89945672985,1.00030170784121
"lambda[251]",0.0427053465744032,0.00038415596640464,0.00709879501984061,0.0301701394016237,0.0376966970018398,0.042190891717809,0.0471250455056532,0.0577017254648929,341.471220253314,1.00514334880467
"lambda[252]",0.149178681351579,0.00100249448078401,0.0234133038361459,0.111788515566761,0.132890163224873,0.14613305234463,0.162823008208089,0.20172667374885,545.458132784818,1.0050042897668
"lambda[253]",0.0259343925848083,0.000176681996562742,0.00662280520790092,0.0144682279617872,0.0211920451675593,0.025436529758129,0.0300569669721169,0.0403940796894097,1405.07454733928,1.00019505765106
"lambda[254]",0.094157216531632,0.000373074600474941,0.0163657699111989,0.0610339294408285,0.0835370676355576,0.0947799782924391,0.105154751849012,0.125118879359929,1924.33871347285,1.00051156310228
"lambda[255]",0.0820506028815135,0.000181202148401089,0.00877907937858646,0.066815715977536,0.0758736642821163,0.081652978326777,0.0875957893887842,0.101200095174924,2347.31441942498,1.00122050937039
"lambda[256]",0.0373635060351998,0.000252603317398187,0.00564064982114819,0.0271453669529787,0.0334568906001495,0.0371004871353856,0.0410235995759309,0.0492568290066196,498.632037062945,1.00208780850836
"lambda[257]",0.226526039479361,0.000520108978844927,0.0259719338222063,0.17829179366285,0.209089649835113,0.225466305254056,0.243235120279508,0.281108206175194,2493.56028741826,1.00046359227721
"lambda[258]",0.0376284869073769,0.000160360559670848,0.0049555438479947,0.0283722471413628,0.0342783229204783,0.0374326214570098,0.0408057472358642,0.0479168297080523,954.965143247282,0.999883240016095
"lambda[259]",0.0863237880431393,0.000762999809969909,0.0135587312214418,0.0617682905404902,0.0765665056875025,0.0857715664023812,0.0954325517522571,0.113675142632139,315.783361718021,1.0077792661512
"lambda[260]",0.109523624755156,0.000288749480257341,0.0124586402292474,0.0880134095891939,0.10066600524087,0.108600719793221,0.117435067265232,0.136422931463173,1861.65356888174,1.00128929016659
"lambda[261]",0.110240166413973,0.000574022738674872,0.0139603080022303,0.0864432152309505,0.100520941011528,0.109141460268338,0.118922765953045,0.141330759140825,591.468754967513,1.00463154013419
"lambda[262]",0.0471736683228469,0.000119449923816532,0.00544333131772157,0.0378422668659649,0.0432802651459905,0.0467427941296567,0.0507337172266628,0.0588811831070595,2076.62359481827,1.00179166952569
"lambda[263]",0.522248666896393,0.00318543355120986,0.0776998158710481,0.389005409659522,0.4676906441577,0.51541560744723,0.569164358408573,0.688903032286808,594.980701210597,1.00137918919358
"lambda[264]",0.147961101666427,0.000623402036377934,0.0186027776365761,0.115957743903292,0.134484189292326,0.146522154086182,0.159392143104686,0.188779173529925,890.469721006805,1.0020575553137
"lambda[265]",0.0854119395769902,0.000389337784143848,0.0222047489873248,0.0483451299117767,0.0704566908638987,0.0835319293541159,0.098180875673599,0.135202361118141,3252.65971212273,0.999922020092014
