"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[703]",0.0272068709449894,0.000138417300610239,0.00626264035406786,0.0158421721409594,0.0230619876736587,0.0267743724334288,0.0308818992769742,0.0412963098584136,2047.07706837293,1.00057028280341
"lambda[704]",0.0193671235621156,0.000252367079738748,0.00337969203019732,0.0135488418640534,0.0170416999664653,0.0191496872676914,0.0214171176258954,0.0268459015481825,179.344825388556,1.01804255966656
"lambda[705]",0.0384906723167164,0.000548678487744124,0.00701104328797854,0.0248807081948568,0.0339155949334996,0.0383568045375379,0.042961901696144,0.0524344597393812,163.27866136947,1.01226307845
"lambda[706]",0.0577420826030612,0.000688234142179452,0.0102867269825251,0.0370727342799212,0.0509425516232789,0.0577981772501674,0.0644039947315433,0.0778976401116663,223.399398805179,1.01345772785784
"lambda[707]",0.0635038246627687,0.000179148401015307,0.00877823060985676,0.0480016586515003,0.0573444754657922,0.0630258420104466,0.0689140562030619,0.0822388439445143,2400.97754989652,1.00147897941486
"lambda[708]",0.0225824022770151,0.000111564473045709,0.00479425662367631,0.0136061856786124,0.019308346047994,0.0224813044835116,0.0257090093092376,0.0323051025450588,1846.67605079422,1.00175044071727
"lambda[709]",0.0526859094969985,0.0003678829347801,0.00978603423758141,0.0332353251755671,0.046329712569143,0.0526872657541899,0.0589071803863166,0.0722268001705655,707.610350535681,1.0060339647823
"lambda[710]",0.155173345423915,0.000964950944931001,0.0228781413526597,0.115131958849871,0.139147821537199,0.153495702077661,0.169409832666247,0.204958563570054,562.122548334882,1.00464325226931
"lambda[711]",0.0484828379644328,0.000285876175257699,0.0118395407180595,0.0275767885867223,0.0408762580174193,0.0477494282208866,0.0550208339662953,0.0761417235818955,1715.19611719978,1.00047302164637
"lambda[712]",0.0258867012500716,0.00015732498572879,0.00686196860858113,0.0143342692281471,0.0213025485394391,0.0252426712155585,0.0294946593239435,0.0414467545361642,1902.40094002731,1.00054575098025
"lambda[713]",0.0101122372229901,5.90629015909343e-05,0.00228755104661919,0.00585498939966607,0.00858890041957784,0.0100000137661527,0.0114910775001841,0.0150835226942901,1500.07174420592,1.00074030526261
"lambda[714]",0.0165652600002031,8.71951821263735e-05,0.00429227206757535,0.00941507507861774,0.0137274917940408,0.0161233199629031,0.0187761475730714,0.0262424495531695,2423.20137058109,1.00038218681867
"lambda[715]",0.109522403888804,0.000612122814127681,0.0214009232791258,0.0656759955003585,0.0957633604566903,0.109892046578798,0.123370215610232,0.152441358429454,1222.32835894397,1.00236792810842
"lambda[716]",0.0342474957112035,0.000219243104646653,0.00842975644409004,0.0197344881301879,0.0287013164153762,0.0336356363139751,0.0389573715112958,0.0528531300214073,1478.35306905597,1.00134139470542
"lambda[717]",0.045670259523638,0.000877991676568537,0.00797249119642425,0.0315900712497218,0.0403727371142136,0.045076853703378,0.0503287212910838,0.0627526667470373,82.4531589736458,1.02878742715561
"lambda[718]",0.0446954989586988,0.000746222990164773,0.00720780078667585,0.0321798434841517,0.039796875654097,0.0441791197632056,0.0489778829619642,0.0604969841945086,93.2971333461745,1.02520095770864
"lambda[719]",0.0144761823255767,8.26665732924191e-05,0.00387529628814993,0.00822536347362337,0.0119033798663166,0.014064871530297,0.0165234694393046,0.0232138250753124,2197.60661462284,0.999937592340372
"lambda[720]",0.0134644429295696,7.56100245264165e-05,0.0033893017652751,0.0075171744403302,0.0112035710312666,0.0131971878275673,0.015380540106067,0.0209180237731116,2009.37834581661,1.00022408837581
"lambda[721]",0.00893083994664234,0.000147503440592293,0.00234123445267155,0.00450949731162581,0.00732887138121665,0.00885416396038878,0.0104824433878114,0.013738858529927,251.93326301634,1.00719214174926
"lambda[722]",0.0548922419246196,0.000446518249728371,0.00752812080185212,0.0403929154746957,0.0498968635173746,0.0546589315561468,0.0598210670135437,0.0701669230419816,284.246241951478,1.01205315951184
"lambda[723]",0.0509488429162308,0.00022909488703116,0.0112276891567793,0.0307996862062619,0.0432681980800385,0.0503564500770739,0.0578565053650843,0.0754504687016965,2401.87259913676,0.999917935879249
"lambda[724]",0.0134366572921005,0.000143600026913474,0.00334018364261455,0.00747393156128504,0.0110913674642341,0.0132569900263779,0.0155035660492247,0.0205174590330564,541.04283138961,1.00351924020409
"lambda[725]",0.0706850590622068,0.00115312395408499,0.0111010951363925,0.0494691233733261,0.0633375628282106,0.0703241416672739,0.0778176192781416,0.0931329948390297,92.6786419487814,1.03264065544226
"lambda[726]",0.0168176664608981,8.47726918832838e-05,0.00363459252379663,0.0100944595525739,0.0143648211120925,0.0166427286777262,0.0191377491884897,0.0242298937834074,1838.2285620727,1.00013162605638
"lambda[727]",0.0727064095126764,0.000378098285630853,0.017387184714786,0.0430264686424707,0.0608713998613751,0.0714952867908668,0.0827742761915191,0.111387207703459,2114.70172457638,0.999732902224699
"lambda[728]",0.0469782196762604,0.000717057004210969,0.00874886299880689,0.0296866043985144,0.0411050066619292,0.0471076086035254,0.052724612361552,0.0646558181315693,148.86611923299,1.01688054339804
"lambda[729]",0.0208259462235141,8.93924298933277e-05,0.0029742055801403,0.0154592531384639,0.0187355780726837,0.0206987429263609,0.0227907284402513,0.0271524915755056,1106.9818061499,1.00300078161371
"lambda[730]",0.0364033920643612,0.000222411494150914,0.00954132104046964,0.0207776680385223,0.0300456528088182,0.0354144431571421,0.0414550105385213,0.0586165471156672,1840.3590559159,0.999772127308228
"lambda[731]",0.00627918695902687,4.6281704092741e-05,0.00175335213373041,0.003506307774843,0.00511537894202858,0.00605381014069464,0.00716935139655961,0.0103636578077785,1435.22374128025,1.00143639460922
"lambda[732]",0.0104210448396127,6.17079394584755e-05,0.00266850881745518,0.00591713658877951,0.00858800938092534,0.0101592868159632,0.0119794509645298,0.0164671582942221,1870.05850972167,0.999693500464876
"lambda[733]",0.0918982664836216,0.0014453749056951,0.0145008095020243,0.0646493552287856,0.082234544382927,0.0912491444603493,0.100998593703328,0.122705711400749,100.652246800831,1.02580821353325
"lambda[734]",0.00823377186605888,5.9092995834933e-05,0.00216850744257226,0.0046465651551262,0.00673507908605042,0.00799450236159657,0.0094694631900793,0.0132225350322114,1346.63475281653,1.00044289274991
"lambda[735]",0.029729546552388,0.00071599903773503,0.00646302844859834,0.0188486527691673,0.0252830987075734,0.0290729811344509,0.0334800927412743,0.0447095946025743,81.4792941130196,1.03027697388646
"lambda[736]",0.0388503978544373,0.000224960064949727,0.00997433780951273,0.0226881096915218,0.0323074040699999,0.0378036566236912,0.0440008685017926,0.0620586585889722,1965.88128412113,0.999653989669581
"lambda[737]",0.0294762583883399,0.00015436958079868,0.00439554596612993,0.0216719186797858,0.0263670559025477,0.0291966267496549,0.0321706095736779,0.0387526380768264,810.778460350479,1.0003581322006
"lambda[738]",0.0228625941899374,0.000137609152938435,0.00541308474428457,0.0135056509964294,0.0192069850240022,0.0223987333449371,0.0259521698676266,0.0349228486620336,1547.37298132659,1.00124385358392
"lambda[739]",0.0248396825555972,0.000148562033115797,0.00523469863875667,0.0147853208146952,0.0213121742812918,0.0247702030708596,0.0283197317828438,0.0356364057554637,1241.55996619386,1.00005176561964
"lambda[740]",0.0161068298404171,0.000108959527752535,0.00431256080977121,0.0091261253635378,0.0132853768367883,0.0156094703344906,0.0183736786291177,0.0262494259932234,1566.53477231489,1.00035286555106
"lambda[741]",0.00904699081460783,6.74070353116601e-05,0.00197317881969497,0.00528736772483764,0.00771066498672138,0.00900636749983414,0.0102739697876263,0.0131373321025839,856.884796204377,0.999832303614306
"lambda[742]",0.0127424973904668,7.27445431171608e-05,0.0034831134100778,0.00709606503107412,0.0104265235343158,0.0123014197938714,0.0146060055209538,0.0207194011179023,2292.63220891285,1.00241569743601
"lambda[743]",0.0442398928746994,0.000263117298219992,0.0113946556727996,0.0250500751051204,0.0366223691436497,0.0431566317221716,0.0506342819567858,0.0690225092536377,1875.44188096803,1.00126742617246
"lambda[744]",0.00392679081070021,3.05231320993632e-05,0.00117487620256446,0.00211080698096143,0.0031172617897715,0.00377441412364624,0.00457332978435333,0.00656364251817898,1481.5831214826,1.00302842294539
"lambda[745]",0.053212463080566,0.000425060763684239,0.00856090433809388,0.0374475294684008,0.0472858568550458,0.0527573072772988,0.0584834892782475,0.0708327861556452,405.636710336095,1.00347564675441
"lambda[746]",0.0599677538155127,0.00112446187310533,0.0114983056455978,0.0394769404191742,0.0519525216922136,0.0591728724477705,0.0667637347095774,0.0846822659897708,104.563046607162,1.01832264293491
"lambda[747]",0.0306970433412967,0.000165710091617749,0.00712064565830253,0.0176043798116925,0.0258739341317121,0.03028870439089,0.035170663794864,0.0453448990947894,1846.46395657062,1.00047521857321
"lambda[748]",0.0181618993044152,0.0001492920730531,0.00380488771517918,0.0110859881197666,0.0155568217011218,0.0180514722563787,0.0207898436464467,0.0257798275950497,649.546418755691,1.0014195959983
"lambda[749]",0.0414847978523668,0.000206619907207549,0.00612770843516085,0.0298365389751818,0.0373017710094375,0.0412566534397418,0.0456363323165793,0.0538900144798671,879.5324378897,1.00562953168556
"lambda[750]",0.0179416656149906,0.000104895018110592,0.00464371159211381,0.0100524161195691,0.0147636088440055,0.0176677018821443,0.0205490111188972,0.0279977254391756,1959.84061521945,1.00083636479202
"lambda[751]",0.0119569053040877,7.3217453665154e-05,0.00299907769448567,0.00681763923172249,0.00991626816676123,0.0117269354028738,0.0137173378831482,0.0186567129652536,1677.82318537921,1.00210149732994
"lambda[752]",0.00974651050066768,5.9432028425006e-05,0.00260838003879271,0.00544096049934525,0.00790375032469485,0.00949615314603579,0.0112579225471464,0.0154516524245744,1926.19667975708,1.00148658059702
"lambda[753]",0.0421525095814747,0.000850258950511963,0.00795617431782557,0.0283167489020338,0.0366528265005069,0.0414600601184494,0.0469057214402722,0.0600080396505155,87.5600810615398,1.02331424903691
"lambda[754]",0.0215514701961653,0.000148835815909803,0.00588385866093851,0.011823202587952,0.0176386719997376,0.0209311811501786,0.0248179217739989,0.0343870132489616,1562.82215182616,1.00145560421422
"lambda[755]",0.00468667428116736,3.31717736192248e-05,0.00137673034354061,0.00257145951571103,0.00374702214077693,0.00452615281924395,0.00542968195516954,0.00787298739291072,1722.50457169041,1.00427871809089
"lambda[756]",0.0240337501253534,0.00014173729151079,0.00631441991543713,0.0130868709536179,0.0197527434155312,0.0235361871575123,0.0276744791471042,0.0381294457243919,1984.7173222106,1.00059427625013
"lambda[757]",0.0310264408819633,0.000290976465915165,0.00789382868355375,0.0169472438789123,0.0255719467835277,0.0305314715241851,0.0358861743611318,0.0477734589100009,735.969241372783,1.00179210053337
"lambda[758]",0.0111986718632696,0.000178226496943112,0.00214955859744348,0.00743770614446436,0.00968703069769252,0.0110300650402348,0.012483693924364,0.0160025462718054,145.46350068887,1.01069938607923
"lambda[759]",0.025972279208681,0.000167142650666584,0.00677833670511776,0.0148290814554883,0.0213963215351741,0.0252345403910232,0.0296554876109154,0.0408287202969765,1644.64324510425,1.00534923154956
"lambda[760]",0.0100225538534925,0.00015788742984329,0.00265837247671685,0.00511309867941784,0.00818967585601236,0.00990572338452637,0.011767556141145,0.015589199507267,283.489222851758,1.00435500573711
"lambda[761]",0.00703669450094142,6.71386640422926e-05,0.00188744588764891,0.00378559545895771,0.00573014033440181,0.00691558903253914,0.00817656605911033,0.0111108653859115,790.321193833148,1.00165304795533
"lambda[762]",0.0101174276663481,0.00021589523220523,0.0023178541213796,0.00632401900004267,0.00849793395854256,0.009855267068996,0.0114648086865975,0.0153586315614927,115.261985259397,1.02044704787542
"lambda[763]",0.00778855924669953,6.47269425854436e-05,0.00212192668632624,0.00435166711315994,0.00632366232875759,0.00753310825512139,0.00900747267225767,0.0125316348609252,1074.70820048846,1.00055883733937
"lambda[764]",0.00862002655911383,6.71713267506649e-05,0.00240363633340449,0.00478643403215909,0.00694301798343548,0.00831897025359159,0.00995742011272924,0.0139690806440331,1280.47076537862,0.999830231076267
"lambda[765]",0.00983524321628871,7.44372791280132e-05,0.00266637487096786,0.005336561822518,0.00802480535159019,0.0095467646317107,0.011340903250834,0.015761406184734,1283.10274781795,1.00025905296008
"lambda[766]",0.0082168427018369,6.95010622502803e-05,0.00226514933488589,0.00445427667379417,0.00664666117757535,0.0079529995538679,0.00949861897313259,0.0132823099332121,1062.21099730225,1.00001051474775
"lambda[767]",0.00922662060830311,7.50077379718551e-05,0.00255790938440709,0.00511909245231052,0.00748862664434051,0.00893359356387436,0.0106101405658872,0.0151261529061633,1162.94231590558,0.999660242550898
"lambda[768]",0.0317395830984988,0.000508136650523513,0.00632180704155706,0.0210695943403494,0.0272646135858963,0.0312287853539035,0.0354625567310954,0.0459896263648976,154.782348076661,1.01841266135863
"lambda[769]",0.0161470100207824,0.000122948285279151,0.00282397220819808,0.0110659500167284,0.0141305827330816,0.0159817601711332,0.0180120063949127,0.0222111939879242,527.56488915383,1.00293413473461
"lambda[770]",0.0469634793097951,0.00038472595624179,0.00743354335510108,0.0338116500295274,0.0416954506828409,0.0463607018813237,0.051764138123091,0.0631664815047636,373.326468358552,1.00836665280583
"lambda[771]",0.0233499298860851,0.000231694898006163,0.00626122696882869,0.012715912221952,0.0190945063153808,0.022820217922562,0.0269534933107013,0.0371908225217598,730.274192554391,1.0027918985971
"lambda[772]",0.0223962734002484,0.000178681136348671,0.00601967288910701,0.01288520070392,0.0183682009821526,0.0216091744282058,0.0255820149722366,0.036182594307745,1134.98042904953,1.00051947128559
"lambda[773]",0.0135987443194778,0.000113915855028904,0.00362974553942861,0.0075049626856391,0.0111385368967947,0.0132323781510177,0.0156902420617515,0.0215841044465223,1015.27574729958,1.00046263689364
"lambda[774]",0.0551556840870137,0.000424253489641024,0.0141929320515537,0.0312325685264914,0.0454418528529883,0.0538005869991311,0.0634782600523107,0.0870894190177319,1119.16314677049,1.0013976983628
"lambda[775]",0.00824950008734788,6.81923525878681e-05,0.00232012708027502,0.00450480484129919,0.00663981227965588,0.00792334132939366,0.00957699836488758,0.0136535447349216,1157.58315718778,1.00019346266071
"lambda[776]",0.00665092415489921,6.69936737246142e-05,0.00184734368914136,0.00362207712998058,0.00536338130148797,0.00646441038458135,0.00770905395008396,0.0107495377937361,760.374974635326,1.00105640129618
"lambda[777]",0.0156929491441752,0.000122049848810875,0.00433385421069096,0.00865600210585003,0.0127725597977431,0.0151608031935623,0.0180124254383743,0.0255767188008881,1260.88100995159,1.00048864076383
"lambda[778]",0.0915670961761922,0.000597668322086813,0.0211946766300352,0.0531192460417273,0.0770670376788699,0.0904653587449526,0.105049090799246,0.135723138108062,1257.5727385359,1.00170181435252
"lambda[779]",0.0382159360298591,0.000492797610709093,0.00655510188603905,0.0261236685325355,0.0337368930647749,0.0378690016686823,0.0425680035688568,0.0513359993023491,176.938241046777,1.01734669827664
"lambda[780]",0.0129207656523224,0.00023375103669149,0.00359736874149013,0.00659167066128516,0.0104799700167911,0.0126185273290095,0.0150668002155593,0.0207656783623262,236.844237118112,1.01147631950603
"lambda[781]",0.00772132960382859,7.34860834938393e-05,0.00161412021403878,0.00473035233772289,0.00663933219017664,0.00765176556055155,0.00872945644611666,0.0110567540470364,482.460262599807,1.00581572022741
"lambda[782]",0.00535906208732691,3.71043007141184e-05,0.00147795733439012,0.00300798695350194,0.00433765151290591,0.0051953037870977,0.00616922919979548,0.00865090919808631,1586.6286492561,0.999970218645789
"lambda[783]",0.0117884471857652,8.78060262246964e-05,0.00305662490267389,0.00640318349732113,0.0097060796154264,0.0115837791355168,0.0135778894396707,0.0184999183361999,1211.81311388923,1.00397975996915
"lambda[784]",0.0335091898463054,0.00021156988860105,0.0063350677284496,0.0212720994721161,0.0293529359799199,0.0335206749855907,0.0377264227569254,0.0461780851179396,896.591897514975,1.00568792752672
"lambda[785]",0.046431976316936,0.00068574590295369,0.0074200345515254,0.0330167996664575,0.041289389612489,0.0460219091531989,0.0509138729867678,0.0620816304870409,117.080727426555,1.02475122142972
"lambda[786]",0.0207294985352365,0.000104852802864253,0.00454026684078594,0.0123914376907329,0.0176329437219039,0.0204135528893038,0.0236235631770368,0.0303748784234763,1875.00602432758,0.999742187386847
"lambda[787]",0.014613369041511,9.88745850993059e-05,0.00362159961588437,0.00825112857071641,0.0122545443667404,0.0144365395182169,0.0166819645903519,0.0222691389191652,1341.6261747108,1.0008386991533
"lambda[788]",0.0610578364575356,0.000390224198141364,0.00795460762508443,0.0462333230661171,0.0557019798926103,0.0607384503645799,0.0661967502335965,0.0772331454654651,415.53645517078,1.00559991325836
"lambda[789]",0.0310558817304979,0.000158334064581543,0.00738660331648705,0.0183103979528669,0.026013830650748,0.0304602461337457,0.0354041090300837,0.0475397356879972,2176.41059821011,0.999932399872394
"lambda[790]",0.0209634392010062,0.000121328984402882,0.00524223124733187,0.0118703926059047,0.0174827232614901,0.0206212049359795,0.0238623484808463,0.0324499009161425,1866.82335273996,0.99967022279697
"lambda[791]",0.0252193315003354,0.00012507822767822,0.00550060238898901,0.0150958426414054,0.0214802841253983,0.0248747751164035,0.0285799289488846,0.0372729311688682,1934.00266700223,0.999801418264167
"lambda[792]",0.0427226741091638,0.000194871920918111,0.00863212052495315,0.026063592964642,0.037179002838177,0.042389209681739,0.0482730295270703,0.0608705901749386,1962.16921956451,1.0009243537018
"lambda[793]",0.106403796334309,0.00179430097704119,0.0170469975915728,0.0743873853844209,0.0949904510429416,0.105943044230385,0.117009984252318,0.142106614171357,90.2620540569125,1.02504419270538
"lambda[794]",0.0661349657655315,0.000616412835235689,0.0117305062074973,0.042036696168591,0.0584690972399466,0.0663414980079817,0.0738794914789551,0.0887300672768365,362.151393708482,1.00802081650484
"lambda[795]",0.0140495472008142,0.000141714877884765,0.00359873047034636,0.00756322432331753,0.011666446124212,0.0138894050935598,0.0162182023486317,0.0218746555988977,644.863429109105,1.00379489206926
"lambda[796]",0.0622440581814141,0.000320353660259264,0.015008412872629,0.0366798964457327,0.0521416766196912,0.0609328359845478,0.0709916814599008,0.0949131857960589,2194.87683959016,1.00015786263332
"lambda[797]",0.0165956755816906,8.95745559541899e-05,0.00343759197454764,0.00990492975561566,0.0142961612320513,0.0165089651668904,0.018817890201366,0.0236346788033576,1472.78490965758,1.00326880873738
"lambda[798]",0.0241710014782505,0.000211450003521362,0.00387563459314272,0.0172824794766144,0.0215364553019718,0.0238917739167866,0.0265914586614936,0.0325479450352489,335.946602955681,1.00860359082527
"lambda[799]",0.0159222986020963,9.77376083898758e-05,0.00405289741865874,0.00924897698016861,0.0132454834259748,0.0154594004215666,0.0181892168095357,0.0251762745070088,1719.52228126742,0.999888077373933
"lambda[800]",0.0110648411254739,0.000102573768508385,0.00187546893628918,0.00777226787522503,0.00977686598117075,0.010918788855454,0.0121997227374741,0.0151632203697161,334.308275556879,1.00642246202476
"lambda[801]",0.118424420753523,0.0038234789697121,0.029159782100463,0.0676597953742055,0.0982286748339014,0.116030657986911,0.135287151230064,0.183335860732949,58.163580990621,1.0506657793141
"lambda[802]",0.0276440688294913,0.000115964439050798,0.0038817062265961,0.0210057128472759,0.0248937555623559,0.0273527732096656,0.0301175631367302,0.0361244955527456,1120.45821567098,1.00031971825683
"lambda[803]",0.0259174456612598,0.000234163058564888,0.0061893670957015,0.0144607541159998,0.0218435404861628,0.0255124940766684,0.0297042054145069,0.0387836638346582,698.643655279178,1.00145711292775
"lambda[804]",0.0372348816189182,0.000236637811936435,0.00926336724818943,0.0213445707094293,0.0310410051759698,0.0363104582186268,0.0425021443615928,0.0583352774982764,1532.39061041062,1.00006554641551
"lambda[805]",0.0141901393263771,9.16025248277499e-05,0.00363675749860734,0.00822290465179028,0.0117238382361302,0.0138144833881742,0.0162197192764926,0.0226584573372481,1576.20898016556,1.00093790028895
"lambda[806]",0.0218522428191332,0.000148284581524708,0.00565023043206993,0.0126680106637199,0.0181276193223943,0.0212193233169941,0.0247769088887787,0.0350167448145162,1451.91211151925,0.999675476599345
"lambda[807]",0.0109780543493051,8.89215425672835e-05,0.00194927818196975,0.00757978743311426,0.00960764084814443,0.0108086583766209,0.012168081749207,0.0151958605332847,480.544562653365,1.00452269857683
"lambda[808]",0.0249165753692094,0.000152913934889795,0.00630045465592616,0.0141418134274845,0.020719712550958,0.0243416718945276,0.0282825761210725,0.0390870323100404,1697.65584310699,1.00082445546966
"lambda[809]",0.0405713958329473,0.000137972592868264,0.00532370283396782,0.031201211020032,0.0368142923900489,0.0401784781542209,0.0439145693507739,0.0519178103739808,1488.81919359743,1.0000709737632
"lambda[810]",0.0870328759705427,0.000415516012461056,0.0185640018973394,0.0518265417004902,0.0747763059404723,0.0861224116805829,0.098037241030742,0.126666237645394,1996.03282554907,1.00085887807917
"lambda[811]",0.0283228878046905,0.000155871467675266,0.00586471277157691,0.0169431589183705,0.024467478328173,0.0282206917044384,0.0321841175853412,0.0402427194318193,1415.66418439502,1.00202969591686
"lambda[812]",0.0785158789332443,0.000822454475952018,0.0110061459422965,0.0581017161439128,0.0711414563681163,0.0781009148418285,0.085243101221857,0.10214234412913,179.079881224478,1.01151735566109
"lambda[813]",0.102644496595151,0.000318653547796697,0.014105132175363,0.0776399312260804,0.0930813051999154,0.101564164650076,0.111296685207844,0.13251975103341,1959.37157800908,1.0011666857535
"lambda[814]",0.0226574224294487,0.000145795417870263,0.00575287190164448,0.0131253595845657,0.0188658303656976,0.0220238211761916,0.0257226307064046,0.0358043507812088,1556.97506565952,1.00118459147186
"lambda[815]",0.0269772504268775,0.000163539181731329,0.00682376882958625,0.0152237999153597,0.0225035277507185,0.0263034600174491,0.0306309548541648,0.0425619352503126,1741.02485254547,1.00015728064544
"lambda[816]",0.0441365148692901,0.000918621331193534,0.00818243540011486,0.0296351017117234,0.038437055952212,0.0435644752290219,0.049187288894152,0.0614947541680788,79.3399858582052,1.03568640753936
"lambda[817]",0.0342700927981278,0.000329078655643048,0.00872387709340022,0.0183072575861115,0.0284255033424629,0.0339425066248797,0.039448244903604,0.0536267338014702,702.780411325926,1.00278632689111
"lambda[818]",0.0114467398418261,0.000152674167264746,0.00198653706880171,0.0080006122007899,0.0100523149555453,0.0113670413229768,0.0126784465471316,0.0156734335373579,169.302053985442,1.01746892578539
"lambda[819]",0.0585353935971263,0.00107230921171783,0.0101711042316787,0.0400355781869663,0.0515888079757128,0.057936472006281,0.0645077285220469,0.0803140153823136,89.9696717866903,1.02677250561733
"lambda[820]",0.00659591622859576,4.60370703985982e-05,0.00187534315922633,0.00356494891075792,0.00532606321554086,0.00634445669576985,0.0075778508400573,0.0109829106866031,1659.38109829274,1.00093444593763
"lambda[821]",0.0163537082107448,0.000230638959137505,0.00325140656749271,0.0102712266584243,0.0142480097890314,0.0162438162025156,0.0184877792841981,0.022815544187834,198.736308400937,1.01135399522124
"lambda[822]",0.0562042400381465,0.00109419304296939,0.00995219477256906,0.038654664044264,0.0495038812004445,0.0555626406296838,0.0623182939671485,0.0776637498237505,82.7274876725511,1.03037385569357
"lambda[823]",0.0511937986100181,0.000253705549244578,0.0123205233370554,0.0296206045013127,0.0431873380127502,0.0501134932701188,0.0580907735355209,0.0787471687041182,2358.2963469411,0.99973360422972
"lambda[824]",0.00793470205264602,4.92026354159773e-05,0.0018578275106084,0.00459882711771206,0.00667428401876283,0.00779405166581116,0.00907722268136684,0.0120001381324915,1425.71936541306,1.0000316197633
"lambda[825]",0.0360900502248104,0.000294611072296502,0.00507014677308829,0.0269887436796336,0.0325607964891082,0.0358329493874034,0.0392117805981675,0.0468168264590137,296.171274189646,1.00903646847273
"lambda[826]",0.0078241375657701,5.05014891581125e-05,0.00199435947970602,0.00438118059964169,0.00646949719317086,0.00767370001031167,0.00895617173540361,0.0122934431729916,1559.54716878373,0.999694775872122
"lambda[827]",0.0271805042590829,0.000149515692913023,0.00694708625386954,0.0155980402136544,0.0225602580603857,0.0266358454485385,0.0311029555761572,0.042485243760933,2158.8965203439,1.00050438806308
"lambda[828]",0.0164858779027952,0.000540850752978465,0.00412815356904905,0.00957396508591589,0.013628683167089,0.0160478504058056,0.0189342864162782,0.0259550117924843,58.2581664957492,1.04307895581739
"lambda[829]",0.0413177535208267,0.000496994519235636,0.0108453777730065,0.0241813193356977,0.0344021715842611,0.0401798938421977,0.0463561379702303,0.0655150173070129,476.196467683467,1.0033480400346
"lambda[830]",0.0178790557118328,0.000177241061414833,0.00451396434295782,0.00955283636733187,0.0147973661360105,0.0176953052401263,0.020551083728352,0.027848621348382,648.615860164043,1.00203044811631
"lambda[831]",0.00812088886153942,0.000164234839142099,0.001777051709164,0.00488295714957608,0.00687557195696958,0.00805681486933618,0.00926326132820383,0.0118669432185923,117.076451686662,1.02195297617692
"lambda[832]",0.181734969489229,0.00179807802660803,0.030567531012715,0.129347877935842,0.160734751600126,0.179659954626259,0.200555214479144,0.2486791958476,289.003868061363,1.01113460101482
"lambda[833]",0.0218460238806854,9.41807407263119e-05,0.00322508661843201,0.0160961642491483,0.0196318029016423,0.0216287219112595,0.0238532953949588,0.0286220262002502,1172.62341762264,0.999685912461435
"lambda[834]",0.0467090885547047,0.000281518399311545,0.00630450959301344,0.034938776731171,0.042489023299982,0.0464139442611933,0.0507314618891683,0.0599254362741213,501.520916903841,1.00578291739649
"lambda[835]",0.011666137062516,5.55498759514621e-05,0.00178566141004591,0.00852710121958195,0.0104569859629121,0.0115610324821841,0.0127878619683416,0.01551137369679,1033.31334789619,1.00214584579899
"lambda[836]",0.0242437841689996,0.000122472633299034,0.00535877971180074,0.01435341140417,0.020574876643501,0.0240030001800337,0.0277289528482962,0.0351043736540028,1914.49262379493,0.999790756794945
"lambda[837]",0.0424883171477377,0.00025281612050112,0.0103767610779497,0.0240611593380265,0.0355927728718522,0.0415899054741279,0.0483633805284642,0.0650660987108054,1684.66715677858,1.00139583167915
"lambda[838]",0.00769671513300455,4.96689400960287e-05,0.00180333868040055,0.00453157709335444,0.00646779847829722,0.00759004316472988,0.00878658510601319,0.0115664763797973,1318.21063524194,0.999950317858444
"lambda[839]",0.0312666866760593,0.000632477416715118,0.0056171450757223,0.0214735031333573,0.0273560665348207,0.0308993125184711,0.0345070489870881,0.043597005617556,78.8753383074055,1.03235571297239
"lambda[840]",0.0159413544607878,8.76063104787997e-05,0.00402705832360515,0.00907204541887546,0.0133089797899433,0.0155414953186283,0.0182275802212224,0.0246978545301359,2113.02705629997,1.0000182555168
"lambda[841]",0.0152336389244694,0.000274498384051818,0.00275700479506589,0.0102017003683208,0.0133090515425625,0.0151029231760756,0.0169298044444136,0.0211119387105589,100.87776661688,1.03337835738205
"lambda[842]",0.0336872815527881,0.000804385800114441,0.00654999822527775,0.022203784632361,0.029145299235147,0.0333260432126019,0.0375488936396807,0.0485679411882127,66.306113686508,1.03530120817596
"lambda[843]",0.0184810786333263,0.000108888515266697,0.00455648341979998,0.0105352273379258,0.015421981116174,0.018030488519491,0.0211806402840721,0.0288778996160558,1751.03745739556,1.00136046089273
"lambda[844]",0.0200243278394282,0.000131898814948565,0.00508396783876027,0.0113764418363693,0.0166029721057164,0.0195739800545099,0.0229504236000335,0.03177089246295,1485.67495363261,1.0015188475403
"lambda[845]",0.00968448386733765,0.000129952577766151,0.00243565222351257,0.00517046655535668,0.00804357601541587,0.00958459389257382,0.011213922017465,0.0148146945896398,351.285931505313,1.00679795782104
"lambda[846]",0.0349484044930129,0.000325559707000125,0.00496458884406425,0.0263597498413374,0.0314191508222263,0.034601276894187,0.0380115526387498,0.0458176759197489,232.544073715926,1.01072478636748
"lambda[847]",0.0185931206433988,0.000112770121268424,0.00461577207841174,0.0103456158295221,0.0155943516131262,0.0182058989468664,0.0212031474344897,0.0283100878158821,1675.33096850013,1.00064553900404
"lambda[848]",0.0365402409545869,0.000193480190489208,0.00758225377160402,0.0223037634142224,0.0312770751224848,0.0364029794679617,0.0414629399415383,0.0518588543650773,1535.76094462268,1.00015755770531
