"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[753]",0.500574710710988,0.00314492089432019,0.284140056140258,0.0268184728984682,0.256619304430651,0.501206403631337,0.74357539406217,0.969883401384435,8162.91871816645,0.999801107709328
"U[754]",0.498467152153073,0.00314764174783534,0.288403550888577,0.0243999583785372,0.253008778028963,0.500985944444872,0.744200784954307,0.973870629732209,8395.19160925782,0.999648783925462
"U[755]",0.493512385239558,0.00300350095846937,0.28476153297857,0.0216674106585726,0.247337697062751,0.496900254733272,0.733895819281063,0.970827298001739,8988.91129544926,1.00037536398719
"U[756]",0.496811815560264,0.00280530602927427,0.288770510399117,0.0207269019453099,0.250393764803811,0.497497305921287,0.739353737167259,0.979496650719332,10596.0790768349,0.999622397827524
"U[757]",0.495009949940701,0.00312729541369731,0.294433804243101,0.0237859520868179,0.231881065086017,0.486398784976341,0.762246547829958,0.974211273822815,8864.15873846674,0.999545355128245
"U[758]",0.501037664455863,0.00267602061821919,0.290918144749996,0.0229455115313553,0.249096122700506,0.501051848128976,0.754027743642581,0.978194342954175,11818.509485647,0.999606732561136
"U[759]",0.498295550562875,0.00310670946289844,0.28978881805359,0.025678075086738,0.251652035669628,0.497157375389049,0.750306268108771,0.976726525606095,8700.85570846368,0.999683384856305
"U[760]",0.498651823043777,0.00290987590630632,0.287613088284135,0.0247540452754861,0.245494655324774,0.49652941511039,0.752148576228727,0.975372575273122,9769.4103892512,0.99968704021185
"U[761]",0.299912965937606,0.00228733949613982,0.12796278787192,0.0309022760823257,0.211135550377158,0.316769434383057,0.399146325798253,0.51259292297862,3129.72463503167,1.00022828521663
"U[762]",0.497708235094198,0.0030143086418457,0.288736720386222,0.0234367129451781,0.244295193254119,0.507682418716188,0.745458066583838,0.973923480165931,9175.47594923549,0.999695344143265
"U[763]",0.500584515795851,0.00320806516023509,0.291757635435399,0.0224898329100554,0.251479669342704,0.494404184570666,0.749104304808639,0.977794931433366,8271.00149778666,0.999567285448011
"U[764]",0.501227819080982,0.00291341701653005,0.292536003782917,0.0239219986630305,0.244083881621015,0.499105660163908,0.762718426622486,0.978014527513363,10082.1543936155,0.999576982909243
"U[765]",0.499390382550773,0.00283836785986754,0.292182214097223,0.0219753646437193,0.241570117767838,0.501432013646672,0.752582348018879,0.977800277307221,10596.6890504345,0.999954027320834
"U[766]",0.50327292691025,0.00319483220953994,0.289369285419075,0.0284100285954585,0.247605666671225,0.508135652894728,0.756794222961258,0.974322699519241,8203.68082405936,0.999673702853743
"U[767]",0.496392924819155,0.00299145184721473,0.286322857123079,0.0291924131739048,0.251721055602933,0.492846858253386,0.739165585588926,0.970005161886853,9161.10804534337,1.00027600483994
"U[768]",0.502784457309029,0.00316899867267912,0.295396754779569,0.023976229982479,0.243966047567606,0.500311934975502,0.767675272025991,0.979318826786249,8688.95054066399,0.999935743591666
"U[769]",0.501436254770366,0.00315544708108299,0.293708976529864,0.0201117267491343,0.248328769473164,0.504507214634586,0.757195477983846,0.978434790263912,8663.88417127329,0.999722695827546
"U[770]",0.279004387701388,0.0028244487005377,0.166471151440996,0.0141895003310576,0.138901065130639,0.273902435041196,0.405228149344925,0.602920459358435,3473.84618223998,0.999931026704493
"U[771]",0.500727218923355,0.0027839842995377,0.291839443748685,0.0213205237311134,0.245762291062496,0.503036534021428,0.756350541713075,0.978940825821767,10988.9048845429,0.999595861168704
"U[772]",0.500380507917681,0.00333053758936409,0.285445425222811,0.0266759251230256,0.257438394074727,0.500099729733917,0.743289671239496,0.974218052766001,7345.43457571238,0.999760043098021
"U[773]",0.500842537786034,0.00293962323594722,0.287987198707942,0.0256310488122002,0.255041140886028,0.497421816643908,0.755583762592752,0.969703735901261,9597.60835023737,0.999757783600845
"U[774]",0.495831817675239,0.00305287990679064,0.29123998021651,0.0254804368271782,0.244326189643654,0.486537266697299,0.753318354785741,0.974282263902725,9100.86232951826,0.999564972944238
"U[775]",0.497970151645526,0.00314483392507276,0.291917213597799,0.022862928881051,0.24604840576578,0.495927586210123,0.74975342396808,0.978183543387906,8616.36282457697,0.999949053084809
"U[776]",0.501099057329699,0.00338367779364349,0.294993825642432,0.0245770626069888,0.239429446569956,0.506667445410577,0.758346011543242,0.976713321478282,7600.59951759575,1.00030059823401
"U[777]",0.496450473140315,0.00313233184167215,0.289956710321423,0.0281420797247364,0.242820689923166,0.493645031899762,0.749526767756107,0.971386117847807,8569.01290888295,0.99964972927656
"U[778]",0.493068202425961,0.0016554330389144,0.0725621436858042,0.313186500086348,0.45802817157435,0.504259135359879,0.540511786538464,0.605854713066194,1921.3079151778,1.00145907486966
"U[779]",0.349273541951013,0.00286811129003792,0.196957729210329,0.0220772513163307,0.182060459781351,0.347069031024737,0.509414172481194,0.706334832219268,4715.78567499422,0.999561122048548
"U[780]",0.499348542251218,0.00278275798156929,0.288999203418075,0.0227933084531727,0.250897330501322,0.498561987100863,0.748478014058229,0.977313325425021,10785.5529986646,0.999627040589524
"U[781]",0.50353267289506,0.00304030777796891,0.291565252057275,0.0213765555378953,0.247564724453718,0.505801643249844,0.759116027201832,0.976588773263994,9196.79335484433,0.999898429219345
"U[782]",0.497354757573143,0.00319961830726623,0.287997209026703,0.02505040548358,0.242641249516512,0.493925093916394,0.753109356179657,0.971667106103674,8101.77563630181,0.999725974337571
"U[783]",0.505070009140791,0.00273178286692507,0.285244572975778,0.025605815775689,0.258910520434709,0.512020208238796,0.750459721189323,0.97348937581942,10902.9099929714,0.999949351742871
"U[784]",0.276280468969833,0.00243193879260495,0.162759508836128,0.0129066500853197,0.142149193598901,0.271251739717768,0.39900933904267,0.587159553958666,4479.06598541796,0.99994105827215
"U[785]",0.498476150092569,0.00289191485856107,0.291949316605894,0.0204196849901848,0.241838389102174,0.498489903706385,0.754049139904283,0.977249969690862,10191.636386455,0.999619923894777
"U[786]",0.501482900669156,0.0029794925396739,0.286776999390704,0.0271378337289579,0.25004015827721,0.502595134526892,0.7459642972086,0.974749633739421,9264.11692916907,0.99969492153155
"U[787]",0.501581693248768,0.00299568760407449,0.29104230944363,0.0251277979027259,0.245829991040033,0.504840983440148,0.756702651245585,0.976303884410133,9438.85275279236,0.999805377767247
"U[788]",0.507876262698213,0.00142043538622361,0.059745968948623,0.365906435885228,0.476394958980847,0.514532868319067,0.547905129156986,0.604199149231993,1769.18908622485,1.00163400470609
"U[789]",0.504601444509595,0.00279828963377187,0.288149188904491,0.0244182301014746,0.256062698189961,0.49989442557243,0.754660292307182,0.978857153591335,10603.5057352979,0.999502556133707
"U[790]",0.499155422760518,0.00279012242075284,0.289924854516329,0.023573238235418,0.244115807476639,0.501610562495593,0.753011329469056,0.975215059586527,10797.528966512,0.999831644826673
"U[791]",0.498826460194714,0.00294793246006617,0.290701816088973,0.0250192342322413,0.24233743524004,0.503112763936923,0.751300775254126,0.973800466596948,9724.34663729642,0.999808562874184
"U[792]",0.497894212230517,0.00342144665355607,0.292178265206135,0.0232863332860468,0.242554512181663,0.49997254690509,0.751574597681596,0.980086434802608,7292.49712163813,0.999647754828383
"U[793]",0.498460981126034,0.0032569968386424,0.286067608049185,0.0273048378588655,0.253444857256693,0.499182139945296,0.739864881671398,0.97148615451366,7714.40961843085,0.999526921950241
"U[794]",0.757075900865733,0.00175016497526802,0.068971935321661,0.574843135788511,0.732822425861003,0.772027949400085,0.799581215147233,0.842689966846352,1553.05504159839,1.00155176788464
"U[795]",0.348311572068524,0.00189413796495642,0.0980061219609063,0.0964268525574419,0.296834724204681,0.36581387633906,0.416408596028655,0.496548080504056,2677.2146433501,0.999628306026876
"U[796]",0.10572500193587,0.00159202963207989,0.0834716691253091,0.00300370774638223,0.0389755510341292,0.088068602659199,0.153793370003271,0.30675675356603,2749.00735591994,0.99962541266864
"U[797]",0.493986217220087,0.00273108796125163,0.292371737269582,0.023856008623444,0.231642316907479,0.489150713734665,0.750791042759729,0.971588952188077,11460.3901025461,0.999677638522596
"U[798]",0.708498601469759,0.00381532355680566,0.162379570020395,0.228370064857844,0.65793935816224,0.759585496195665,0.815992030242895,0.879025632381953,1811.34020157175,0.99979382573223
"U[799]",0.496678180489269,0.00302303456818099,0.29005100669665,0.0257731903479462,0.23906752285924,0.493050187684904,0.75286350037335,0.970621211070445,9205.82103151438,0.999591597560573
"U[800]",0.498566294678037,0.00299523090406523,0.292961355210137,0.0233190759540304,0.238776695358116,0.500513218196949,0.752331691715867,0.972811207906689,9566.65375523859,0.999516373736721
"lambda[1]",0.216973585134734,0.000401019045070629,0.0221756373846556,0.177218757111749,0.201728046418378,0.21563422256355,0.230347623980272,0.262681403176668,3057.89258528753,1.00032476015574
"lambda[2]",0.074464909809409,0.000278889407103099,0.0158688358391054,0.0468254310531749,0.0634206996014274,0.0730556899907517,0.0835683822227141,0.109880906316567,3237.62165993008,0.999911124243338
"lambda[3]",0.17860085696529,0.00132759243332177,0.0296956040696567,0.123333555376753,0.157679688671028,0.177594494578855,0.198082058658242,0.239475558029206,500.327980713643,0.999785495052845
"lambda[4]",0.16263641170589,0.000346924650888798,0.0165676434169458,0.133194582458571,0.151319561941725,0.161282718839305,0.173037535484358,0.197884877270129,2280.61070005948,0.999814679950068
"lambda[5]",0.110469673147578,0.000480819841472783,0.0231760099867509,0.0673315256220165,0.0951990720534479,0.109467437201228,0.125045341976607,0.158720245777657,2323.33896892557,0.999716978186666
"lambda[6]",0.110475489808939,0.000270387205079699,0.0156277988925106,0.0773534420143363,0.100648916544553,0.111227388970924,0.120808956400028,0.140009607332345,3340.59136688947,0.999884238492198
"lambda[7]",0.0595645311924832,0.000200201894249762,0.0124332565042651,0.0370147871756902,0.0513223767793875,0.0587705852569488,0.0667296121167323,0.0865934527294881,3856.85598181196,0.999954830080475
"lambda[8]",0.0437986307101468,0.000160127101457106,0.00915293091979398,0.0278017292664096,0.0376192739421298,0.0428727800084455,0.0491062592327745,0.0642526598773334,3267.31257731236,0.999716430508964
"lambda[9]",0.219902504056325,0.00106947846599563,0.0260089963364543,0.174997230310991,0.201157258761771,0.21796901066783,0.236440927261595,0.275415659301385,591.429656748499,1.00087446390239
"lambda[10]",0.086222107541078,0.000401924180371284,0.0118198652203298,0.0641093607830526,0.0779616157237739,0.0863183414996493,0.0939137505382561,0.11035715303009,864.84201346134,1.00041020754717
"lambda[11]",0.14632439542286,0.000337254371285087,0.0154978808479186,0.119218496471327,0.135510359888493,0.145384024823269,0.155802606757653,0.18002478261697,2111.68658174892,1.00014252926663
"lambda[12]",0.0440591409140463,0.000140674122780248,0.00945631846018379,0.0280637520462417,0.0376432237013336,0.0432735331157934,0.0492160698048247,0.0654879109064154,4518.72329176055,0.999622980255155
"lambda[13]",0.0891937455705287,0.000182746371725107,0.010296629093132,0.0703273929064077,0.0822297697848481,0.0888224601630276,0.0957214472634121,0.11032460254953,3174.62631056175,0.999888270065758
"lambda[14]",0.0489466683249816,0.000138748561369111,0.00710058500734937,0.0346321245162293,0.0444308561858469,0.0491290265960268,0.0536815423821548,0.0626090500233996,2618.97458912217,1.00096878880361
"lambda[15]",0.129112615379165,0.000341214306776726,0.0134594299999211,0.105901716083616,0.119569413082677,0.128173885232748,0.137390034644041,0.158451252504776,1555.96158821018,1.00019503345013
"lambda[16]",0.0430192949078838,0.000161320766118273,0.00567788240467363,0.0333100245394276,0.0389960474815164,0.0426795025295941,0.0464395392741231,0.0553465567540001,1238.77443891541,1.00003003205524
"lambda[17]",0.119488713410978,0.000348060278647259,0.0123354782319214,0.0974309089303784,0.111079113029133,0.11853854565527,0.127473472128293,0.145229559122782,1256.03880030221,1.0000576935474
"lambda[18]",0.0282085008689829,9.93633825872837e-05,0.00630683180039344,0.0175391285468526,0.0239357175143224,0.0275958131974961,0.0317862516232483,0.042814735960874,4028.74484051472,0.999944314200927
"lambda[19]",0.0659009969069668,0.00018794457629041,0.0116861646091596,0.0440041629131497,0.0577643652779365,0.0655051939416739,0.0735342033464949,0.0895607938316767,3866.20078008678,0.999744083233588
"lambda[20]",0.172635349939887,0.00114667154873549,0.0250014970127142,0.129532436026847,0.154812137907679,0.171028679707658,0.188081063973221,0.228437463469398,475.394281727957,1.00038385744413
"lambda[21]",0.175248766475541,0.000418840316692326,0.0179792213352422,0.143616087077638,0.162668326448602,0.173497486165228,0.18629365105347,0.215371454281378,1842.65826371703,1.00059563806168
"lambda[22]",0.0565227056620679,0.000154236214863364,0.00613586664717719,0.0451076467133445,0.0522997886267065,0.0562850192952929,0.0604372856854736,0.0690455211579475,1582.62895667791,1.00024279411353
"lambda[23]",0.151771173098605,0.000433345802494323,0.0144086644739815,0.125566200529353,0.141866706306906,0.150641644555323,0.16097714139222,0.182741536692887,1105.54969266603,1.00075937519873
"lambda[24]",0.0432715531431922,0.0001173510549415,0.00511370763028914,0.0336965643769235,0.0397593137316375,0.0431711720447866,0.0464983595800466,0.0536993368634119,1898.88118859095,1.00014294797417
"lambda[25]",0.123315370218201,0.000782106553561171,0.0205712774493785,0.0867150577677008,0.108423848762401,0.122660421504446,0.136733107166827,0.165985128155301,691.816113592726,1.00024071678904
"lambda[26]",0.0446361306763855,0.000216792989681052,0.00643010843030587,0.0325272075938502,0.0403242361654277,0.0444718525521129,0.0488158089889409,0.0580027186407385,879.723359030101,1.00063000576285
"lambda[27]",0.140000844974208,0.000246642783274252,0.0123990368273005,0.117081428287173,0.131316719169211,0.139562897368505,0.148050675880431,0.165846113194253,2527.19686797296,1.00006900884843
"lambda[28]",0.343386586313582,0.00123663208163127,0.0410864616914463,0.273660711982447,0.313810733765709,0.340555163286557,0.36838363800126,0.432547720324539,1103.86627695968,1.00155183423745
"lambda[29]",0.177308534241383,0.00049039743497823,0.0192322346638454,0.144471191530857,0.164027240681177,0.175379047396725,0.189329526470035,0.219619030915186,1538.02402321535,1.00040847596697
"lambda[30]",0.0463502522565737,0.000153579184974623,0.00978852715649641,0.0300799872957151,0.0398160553797741,0.045383442702281,0.0519149912946647,0.067808170352928,4062.28120108753,0.999603369672573
"lambda[31]",0.0463634700508954,0.000131726717937112,0.00736238770116438,0.0314141607784941,0.0415457540234103,0.0463892127591734,0.0512265935105026,0.0605811320569231,3123.84606366209,1.001544930551
"lambda[32]",0.0508805523480721,0.000208058944545399,0.00795874889881936,0.0353639912356435,0.0456913247371219,0.0506628929611663,0.0559541807153833,0.0670446735542961,1463.24424092951,1.00025548540466
"lambda[33]",0.390988858882905,0.0010508598606997,0.0476157832682621,0.304970615944935,0.358831255505229,0.387707655570094,0.420918264455478,0.493953856908434,2053.11018762851,1.00118445020044
"lambda[34]",0.0621302226060081,0.000229412885817483,0.0074670961427724,0.049518555618175,0.0566804098709297,0.0615759229975509,0.0666885754006936,0.0790610728168644,1059.41927519695,1.00003068795202
"lambda[35]",0.0935906965932105,0.000269641390988298,0.0126435650407258,0.0673924664882309,0.0857303727741625,0.0939839797953544,0.102077658717084,0.117396124383658,2198.69999928052,1.00005945177003
"lambda[36]",0.0513442589162719,0.000326487012658527,0.00837623133139899,0.0379112586726732,0.0454139185940655,0.0506080390008663,0.056174145825174,0.0704199054299441,658.211560480542,0.999955933359457
"lambda[37]",0.0771957905757544,0.000445836017332915,0.0105507906748343,0.0593952251397868,0.0696267361187555,0.0763458833968495,0.0838834227927876,0.100658350273809,560.040858467039,1.00030419747448
"lambda[38]",0.0859106166051256,0.000177082109662848,0.00989558637821188,0.0676319837671534,0.0790232863125558,0.0853863200737191,0.0924961210685284,0.106195429253434,3122.72466524545,0.999547171861261
"lambda[39]",0.0643537400672969,0.000205375172464242,0.0128204458136763,0.0411963527115614,0.0556149452514294,0.0636066054647235,0.0720780091021297,0.0915641470784506,3896.8202429285,0.999781396697611
"lambda[40]",0.0824871073835817,0.000138548982373531,0.00849977875569412,0.0670643655800587,0.0765583195370459,0.0822246186192128,0.0879146185552939,0.100173354912843,3763.64421790368,1.00016708178122
"lambda[41]",0.14957315719909,0.000338678955016522,0.0154771762624116,0.120275749516619,0.138858057937427,0.149345522006842,0.159802375829359,0.181185667145287,2088.36802449283,0.999686233215215
"lambda[42]",0.0992890783609954,0.000179603643130614,0.010372865999952,0.080294210166543,0.0921003276868341,0.0989032855917515,0.105885514070092,0.12079380742394,3335.54843689565,1.00020256290829
"lambda[43]",0.082640584611814,0.000301116670609076,0.0171554580899896,0.0521885465426204,0.0709820662202282,0.0821001757641123,0.0931967561045368,0.119219150343217,3245.89927335112,0.999776922023777
"lambda[44]",0.140903885012301,0.000429662331394661,0.0181723194390385,0.10172217462982,0.129650079069249,0.142029419882254,0.153939014886178,0.173973843368257,1788.81802945371,0.999705117435063
"lambda[45]",0.0160581412155686,5.41293090858705e-05,0.00275262935126135,0.0113109432812012,0.0141919389852589,0.0157890885871665,0.0176688223102245,0.0221800011982522,2586.01181896621,1.00081010644909
"lambda[46]",0.178317306036339,0.000528499504924419,0.0177116602401633,0.146627292181077,0.166003971650256,0.17700336711466,0.189245092596857,0.217156611262839,1123.12831316927,1.00121624717019
"lambda[47]",0.0871303959064247,0.000438964583511664,0.0110962809517235,0.0670572142092337,0.079304477378201,0.0866688626156583,0.0944009428275336,0.110705210484485,638.992741163681,1.00006098736627
"lambda[48]",0.127569072653289,0.000382486770653336,0.0146354981605324,0.102167673766018,0.117412103681576,0.126315124190152,0.136364180327495,0.159102511815062,1464.13857160714,1.0003334586783
"lambda[49]",0.122781648051035,0.000577491450139457,0.0164412587647162,0.0953031499130672,0.111133374280261,0.1210777993693,0.132692896872872,0.159244995678141,810.548509803696,1.00038745140233
"lambda[50]",0.075584478052137,0.000247152715717312,0.00845067516274191,0.0595306858288814,0.0698273553456051,0.0752703081244204,0.081164715188062,0.092943527846023,1169.10102820648,1.0001137724162
"lambda[51]",0.0565811410224639,0.000165721872530652,0.0114411677973121,0.036179261555676,0.0490938035475898,0.0557402421472385,0.0632891613522232,0.0817315424437062,4766.2964026536,0.999815427795726
"lambda[52]",0.0611304026097014,0.000165827037060505,0.0107590835687146,0.0408770642257541,0.0538646279628036,0.0609157599622103,0.068151330163002,0.0826889206213927,4209.59078112371,0.999659972528693
"lambda[53]",0.124914183572045,0.00028455280886026,0.0124586990944699,0.102710290577111,0.116157848676586,0.124163377385875,0.132877092510572,0.151659373201936,1916.98908305316,1.0000479657663
"lambda[54]",0.12797670085628,0.000210200780435639,0.0120826504547441,0.105622778211118,0.119826359810348,0.127472190070389,0.135623419077072,0.153882377544428,3304.11972159822,0.99993455202618
"lambda[55]",0.045123535446177,0.000118483722429546,0.0069174527155576,0.0308331901381264,0.0407129877326447,0.0452497471051935,0.0496759884266714,0.0584176577244649,3408.5919835587,1.0001348540917
"lambda[56]",0.134842246179255,0.000216940099613563,0.0124758750250902,0.111679948778243,0.126066601401026,0.134597665103932,0.142818158029834,0.159931855913848,3307.2144802782,1.00034557510407
"lambda[57]",0.0663940577487599,0.000131039364108116,0.00773788441946522,0.0526804016304687,0.0610346270607264,0.0659808064173048,0.0713764493265465,0.0829100732781599,3486.91148451857,0.999644142429487
"lambda[58]",0.0897434819124446,0.00024948472950391,0.0165318052064745,0.0586245869916628,0.0785860446481904,0.0891112403687483,0.0998347938948435,0.126343452716693,4390.89065263364,0.999808794885563
"lambda[59]",0.10278779951898,0.000399774644890449,0.0115287019075662,0.081485574754322,0.0947664912350777,0.102497783216058,0.110380316328685,0.126569334498156,831.630344732438,0.999768801378339
"lambda[60]",0.466379291213036,0.00125470655508933,0.058146254797362,0.364131895396368,0.425564504802078,0.462374082338071,0.503511602434145,0.594367902401949,2147.62850797503,1.00108376629266
"lambda[61]",0.0788768664052938,0.000231860904713097,0.0112570323058198,0.0552266275996262,0.071761092747807,0.0793759879251911,0.0864484245476879,0.0995429604293509,2357.18013594444,0.999671125626008
"lambda[62]",0.13339386083509,0.000621039252781982,0.016865123251405,0.104451870718624,0.121568919870439,0.132114440548599,0.143901103755184,0.169525492005094,737.464191638238,1.00076601365245
"lambda[63]",0.10100872117099,0.000175117797555294,0.00993440912946641,0.0830870826577004,0.0942274835827556,0.100519020619228,0.107281696407635,0.12200094577582,3218.27765746441,1.000157116368
"lambda[64]",0.258355199355241,0.00158595007738472,0.034361753242595,0.198481459040084,0.233946364244554,0.255993177595657,0.279334053026019,0.333135516519714,469.430825697216,1.00151316003306
"lambda[65]",0.0619019541543187,0.00019775390527761,0.0127333704313755,0.0389365061233173,0.0535239565350725,0.0615079213477975,0.0690803281103138,0.0889307960892502,4146.06980157519,0.99983897273478
"lambda[66]",0.0273326384280392,7.87764509004304e-05,0.00495663874206268,0.0182224481036746,0.0239010322409639,0.0271342634699499,0.0305461565012699,0.0376165469468505,3958.96545954999,1.0005634465406
"lambda[67]",0.338501682318288,0.000902029016971547,0.0383396789387609,0.270982546675791,0.311475221019731,0.33614420714126,0.362537371267451,0.42220536276146,1806.57471144715,1.00137966907072
"lambda[68]",0.0593847525748706,0.000433884752892395,0.009782759039789,0.0418830851544307,0.0525410524146661,0.0588617734123259,0.0656752715610242,0.0801862726754975,508.363001506907,1.00049716943181
"lambda[69]",0.0712346501532927,0.000395367016093388,0.00982283815208235,0.0548425466954631,0.0642832912600263,0.0704815375508734,0.077155419853314,0.0925199347009617,617.267066989911,1.00007780213852
"lambda[70]",0.282098169557862,0.000903540740723996,0.0318666249833398,0.229198130329581,0.259757515640663,0.278542336319481,0.302071045467127,0.351958786991702,1243.87477167462,1.00219543774377
"lambda[71]",0.0840000354359775,0.000221214405598042,0.0126106324418337,0.0572909666067212,0.0761971178116954,0.0845037731794157,0.0923354704222793,0.107875631549,3249.72734773582,0.999969780207705
"lambda[72]",0.0898129021787386,0.000506252384531191,0.012325472183808,0.0694751228171909,0.0811354307993203,0.0886274845288079,0.0973770955194214,0.117568870269748,592.751918342491,1.0001759842794
"lambda[73]",0.0553444202920287,9.15439522603741e-05,0.00557811982772472,0.0451940180842904,0.0514884112133411,0.0550927273599434,0.0589138541716519,0.0668782180973874,3712.92658394071,0.999975790005764
"lambda[74]",0.0332801369655712,0.000119030434181654,0.00726683129370585,0.0210766693337419,0.028343906036437,0.0325594019748213,0.0373172481086958,0.0493440549887437,3727.12638747889,1.0001904391824
"lambda[75]",0.0597245403028574,0.000190684674384717,0.00666043665706664,0.0482301489860376,0.0549400205925073,0.0592718852485773,0.0639427865918113,0.0742658964720115,1220.03931469435,0.999965546840997
"lambda[76]",0.098196438072566,0.000171038052765456,0.0108314258426163,0.0786489065240574,0.0907501790198957,0.0973583768947195,0.105050078189631,0.12103024061179,4010.38229466195,0.99954633285448
"lambda[77]",0.210652954161511,0.000620257403893017,0.0235736466033927,0.165329883001763,0.195232580261513,0.210226433647492,0.226328216744339,0.258965376196339,1444.47364771474,0.999808166456323
"lambda[78]",0.109377693090161,0.000266222450136631,0.0126255849261972,0.0876865485682285,0.100487741869981,0.108233482851042,0.11733417511538,0.136537622723511,2249.12536218674,0.999770713048724
"lambda[79]",0.100514279350824,0.000348948210359841,0.0127478245920273,0.0784072700865496,0.0914424921411335,0.0995301409681982,0.108361539577557,0.127754420270377,1334.59719401953,0.999913882236385
"lambda[80]",0.045078190987481,0.000150835106918118,0.00555833345002511,0.0353543837027062,0.0410857291033021,0.044777809349529,0.0484955429813145,0.0572965315052971,1357.95169971737,0.999793555864397
"lambda[81]",0.142357649215298,0.000343745070652863,0.0153732337115487,0.114688486371528,0.131607532440946,0.141065703521008,0.151640005877527,0.175709564413092,2000.12667119405,0.999770148182516
"lambda[82]",0.0274001871084206,9.86152279768722e-05,0.00598283668670176,0.0174514662073505,0.0233243625412048,0.0267555209867172,0.030783775169356,0.0412766284170506,3680.66532740069,0.999667135200281
"lambda[83]",0.0907346356494357,0.000288085283611556,0.0106323261744322,0.0718609727201787,0.0834287167024747,0.089981322996097,0.0973893153522382,0.114166224740583,1362.11706940737,0.999611281889098
"lambda[84]",0.118489769611154,0.000207014948379433,0.0110604054642941,0.098611799005053,0.110896140490976,0.118016479005948,0.125562875146701,0.141388840452191,2854.55675987151,0.999811517895207
"lambda[85]",0.033870869439689,0.000109455233926429,0.00438609299465263,0.0259801142983419,0.0308641162302318,0.0336413175405895,0.0366407665932408,0.0431619383544736,1605.76727866681,1.00081397735101
"lambda[86]",0.154235226736171,0.000311026584821058,0.0141719756065505,0.128274027433901,0.144362657889341,0.153471965101657,0.16319886626145,0.184141892979831,2076.1836607695,1.00022623698741
"lambda[87]",0.132056236004494,0.000610687536806062,0.0157241763986048,0.102232099160549,0.121334958993341,0.13176868919696,0.142671696640945,0.163122945477757,662.975837859028,0.999859835909931
"lambda[88]",0.0965923141298961,0.000174532679324725,0.0097268950342034,0.0787941156772693,0.0897510969737818,0.0960830308615037,0.102715998185929,0.116897089750684,3105.95348241985,1.00014909370765
"lambda[89]",0.280645754215893,0.000586717912960487,0.0301818100542596,0.227880620768725,0.259638278309984,0.279002751723417,0.2995804203128,0.34389623468111,2646.25607263604,0.999825266912342
"lambda[90]",0.0798393230341677,0.000312763325377477,0.0103065204668427,0.0602335971858204,0.0727283734783581,0.0798048899845044,0.0865931444829258,0.10012311754723,1085.9066582883,1.000013495454
"lambda[91]",0.108631109091649,0.000184570761263878,0.01154436525195,0.0867574238842179,0.100864673088361,0.108267210749293,0.115807704207549,0.132996757273626,3912.1393050472,0.999533496833893
"lambda[92]",0.0804217249170415,0.000259465274184496,0.00915952999691463,0.0634515429038727,0.0739455334241124,0.0799866022744418,0.0863497523485415,0.0996763615124199,1246.20042479526,0.999887075498987
"lambda[93]",0.0689275353375376,0.000142420464962612,0.00835514373850304,0.05399086967608,0.0632312161212469,0.0683521473033651,0.0742162354826215,0.0870456090700447,3441.6210780613,0.999731515686759
"lambda[94]",0.13367346372498,0.000327697908633473,0.0129634999262053,0.108958437131857,0.124817542717543,0.133551543254867,0.142207565562051,0.159946846506295,1564.93822836901,0.999704664769449
"lambda[95]",0.115416857931518,0.000222428138526882,0.0111662009452857,0.0944360122347597,0.107712899176985,0.114970671568768,0.122735263993648,0.138682044114073,2520.17920409485,0.999670229110038
"lambda[96]",0.0744744705284022,0.000215232262355658,0.00869731053659636,0.0593183048174917,0.0684063284226215,0.0736440413526112,0.0797653163302761,0.0931673803632745,1632.88354375492,0.999934120083416
"lambda[97]",0.148219610390577,0.000380103675869086,0.0144781047176781,0.120690857422848,0.138332484276918,0.14799146759373,0.157750475636254,0.177143843735494,1450.83922221824,0.999683943971843
"lambda[98]",0.0922722179761323,0.000195252928653165,0.00975030766046297,0.0750267899286407,0.0855076713816914,0.0916719918275145,0.098297387429963,0.112893943400528,2493.68461464687,0.999669855548289
"lambda[99]",0.0300803797868886,7.21879557838697e-05,0.00382185430034492,0.0232168381541856,0.0274605119350507,0.0298269421873437,0.0324516764600039,0.0383943813375299,2802.97204073996,1.00049349190814
"lambda[100]",0.178930365296603,0.00106005564653107,0.0253092419400283,0.133124720661628,0.160655859842176,0.177611872043787,0.195920042676912,0.231260733996003,570.034245733014,0.999816474526269
"lambda[101]",0.10536300871942,0.000272313982791254,0.0141566363675221,0.0752100465181858,0.09626548270156,0.106130283819168,0.115178319440687,0.130706830081054,2702.59064640235,0.999637080247906
"lambda[102]",0.219211677289952,0.000741794292699054,0.0253279229603202,0.170989950178115,0.201812912814256,0.219287370532755,0.236346595282609,0.269983807027752,1165.82181572223,0.999976866655387
"lambda[103]",0.407468123401983,0.00156337049409705,0.0565256464911844,0.304337762608087,0.367085341780755,0.404499546156113,0.443109702400317,0.527164048404375,1307.27589715802,1.00039359658439
"lambda[104]",0.115645036920813,0.000831645582633307,0.0178672050850695,0.0853879382910268,0.102968435078238,0.114459397212728,0.126798249884777,0.155578701285233,461.56904433726,1.00071841558997
"lambda[105]",0.0683460568583685,0.000248702992916554,0.00860980561841948,0.0515552632569441,0.0625598291797933,0.068134109016434,0.0738478621643833,0.0854500037802024,1198.46310831821,1.00040080959912
