"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[415]",0.0472522986088393,0.000337654795157482,0.00756332619168981,0.0337678649495965,0.0419888061675779,0.0468092416607034,0.0519265250777082,0.0634475250282933,501.74126314283,1.00061204509051
"lambda[416]",0.0395765188011949,0.000719568821829918,0.00838675965548332,0.0248941218302959,0.0339108953047035,0.0390299204919236,0.0445340009929831,0.0573520498918293,135.845019230459,1.00404420379505
"lambda[417]",0.0134235650833775,9.2179463201194e-05,0.0034009170487899,0.00773466990365381,0.0110698588597873,0.01309925826712,0.0153954793004373,0.0210138879127044,1361.2056061298,1.00226077986575
"lambda[418]",0.0666070467935966,0.000582611512921606,0.0109060949444743,0.0465631833395609,0.0590275487907164,0.0664480726971194,0.0737639165984166,0.0888000322662819,350.413172496457,1.00623189638972
"lambda[419]",0.0193690891552623,0.000142943089017215,0.00337619102862773,0.0132928408848259,0.017092881510886,0.0192121497769932,0.0215094459765723,0.0263643023783842,557.86317853617,1.00700218485808
"lambda[420]",0.0131260105049059,8.71668802757527e-05,0.00335154150485695,0.00758700023505419,0.0108415184182891,0.0127808435743647,0.0149733357302196,0.0207605513837438,1478.3804078585,1.00187522127197
"lambda[421]",0.0230459744453916,0.000148743536830152,0.00531524037108147,0.0140599719519366,0.0193350367301096,0.0225103906992787,0.026395216280759,0.0347347016757593,1276.93741110428,1.00192050798397
"lambda[422]",0.0518812269186251,0.000547323837057651,0.00813595677004086,0.0361576208524697,0.0465506186204576,0.0517864031896284,0.0571081535467155,0.0686941042464073,220.967569490352,1.0062477394271
"lambda[423]",0.00791477169425194,5.40473985185792e-05,0.00179904249109112,0.00478785763476341,0.00665664691959615,0.00774676286881924,0.00905940144912042,0.0118252677904705,1107.98339650236,1.00208668588868
"lambda[424]",0.0206204121350125,0.00011046622068916,0.00495371798272607,0.0126105068026997,0.0171834137000092,0.0200278397226589,0.0234738426565576,0.0321671596390036,2010.9606139648,1.00132354054393
"lambda[425]",0.0112163105225894,8.11503471236509e-05,0.00262973559682462,0.00669048112151822,0.00937885783972885,0.0109969774564965,0.0127784175593496,0.0170263356312697,1050.13082451658,1.00417778055526
"lambda[426]",0.0112488363713466,8.70933894479329e-05,0.00225238944795479,0.00715671846737355,0.00968954018816625,0.0111057163759954,0.0126371967063643,0.0160403853157248,668.831290975321,1.00327669197005
"lambda[427]",0.0726615276284407,0.000286749113032213,0.0105261473800866,0.0541448053337245,0.0652960373376838,0.0717702203709975,0.0792408062855655,0.0959706791873843,1347.51846929092,1.00048698117692
"lambda[428]",0.0290761006438239,0.000151540545231037,0.00674510952906738,0.0180086870407676,0.0243355867072675,0.0285196819344315,0.0331598427584918,0.0438769644152093,1981.16351566025,1.0023042308029
"lambda[429]",0.10164721298593,0.00071827258899246,0.0164485510734941,0.0737743468795701,0.090249975301685,0.100225066978163,0.111420164274176,0.138429714158256,524.416936635911,1.00080970626428
"lambda[430]",0.0955257516291442,0.000556743971835812,0.017640164855957,0.0616948370732313,0.083782565363553,0.0950934880030383,0.106630302672173,0.13234070160557,1003.90873312852,1.00225352453094
"lambda[431]",0.0279448340904157,0.000162914851867949,0.00672240311252874,0.0169579272480776,0.0234990347792518,0.0271845678014145,0.0317406038187623,0.0426822647101353,1702.65927111719,1.00514641290251
"lambda[432]",0.0784358363976999,0.00135044584522447,0.0146541835019348,0.0515667829109417,0.0683189618838645,0.0776867593522793,0.0876480393637729,0.109439785615485,117.752166118692,1.01176990845659
"lambda[433]",0.0106052176375419,6.68470723543593e-05,0.00264007233906289,0.00631374387064964,0.00879574990473252,0.0102968384101455,0.0120915134995443,0.0164515899469534,1559.79265379108,1.00208730141869
"lambda[434]",0.0305847171777208,0.000146642060750057,0.00605499562393402,0.019594165229828,0.0263535445454486,0.0303178427753558,0.0344308222802614,0.0431340541682752,1704.9457199805,1.00072382483706
"lambda[435]",0.0351513900105186,0.00019584212793449,0.00832358032163338,0.0215545052769607,0.0292048882348252,0.0341606364895326,0.0401051718009699,0.0539349040083283,1806.37581871346,1.00418178035438
"lambda[436]",0.0516072150006303,0.000266457416578817,0.0113333738555932,0.0319683340538476,0.043768029621418,0.0507572154086354,0.0585800752363279,0.076192834100217,1809.10096158022,1.0026066456327
"lambda[437]",0.05190003711348,0.000338972331688476,0.00793758076154941,0.0384604270030948,0.046438574364706,0.0512713752567128,0.0565653833540753,0.0696485899946588,548.337329552374,1.00134929235578
"lambda[438]",0.0526114936690196,0.000275704474166509,0.0114027268881109,0.0335088388894306,0.0447369140717912,0.0514558093648215,0.0594721135075351,0.0779379397146709,1710.52654030838,1.00194115807244
"lambda[439]",0.0262112444793424,0.000391931525251544,0.00465105665925,0.0173439172519759,0.0231482145838674,0.0260524737750747,0.0292350366689313,0.0357655455085252,140.826006866675,1.01306532753694
"lambda[440]",0.0260764908256969,0.000144584275388334,0.00623371319813434,0.0156417700272083,0.0218973025880138,0.0255417230156823,0.0296628072918889,0.0399982979912776,1858.88066015131,1.0040292705072
"lambda[441]",0.0163479871321186,8.77795318310721e-05,0.00370127116770028,0.010133941652129,0.0138179349090078,0.0159674317219053,0.0185132472302867,0.0245866448339897,1777.93257816585,1.00199645034334
"lambda[442]",0.0317533301465611,0.000157550843001943,0.00716649988083743,0.0197269450837014,0.0269472121097275,0.0311002317195652,0.0355728306398281,0.0476846410780957,2069.05832584584,0.999822472871547
"lambda[443]",0.0247430419464923,0.000132761227524111,0.00579741438963863,0.0148640655866018,0.0208420737153341,0.0242008615188844,0.0281229260788,0.0375621452356325,1906.89232027993,1.00155430401886
"lambda[444]",0.0415795284729909,0.000307272461638527,0.00732852588903746,0.0275797366118274,0.036645926137859,0.0414631537915511,0.0464591191621077,0.0561385443405843,568.834558698467,1.00419330881558
"lambda[445]",0.150881520370488,0.00132872764719537,0.0280731710482712,0.0987061286466106,0.132151442711954,0.149403464780344,0.169038129777879,0.211544310531436,446.386447196815,1.00148984526329
"lambda[446]",0.0227272483514544,0.000435019469878355,0.00488561666611053,0.0143364884717174,0.0193673297492746,0.0221886403729065,0.025647487199783,0.0332820752658483,126.130868836244,1.01082852983028
"lambda[447]",0.0247475538339393,0.000133376533628064,0.00563917693667696,0.0150940817758934,0.0208613963206647,0.024224589369646,0.027893272389915,0.0376838176930539,1787.60923807928,1.00099171661778
"lambda[448]",0.0598685941257389,0.0002092253395034,0.00810356975137381,0.0450868888594346,0.0544798063127412,0.059492890853316,0.0649899648112061,0.0770225054317574,1500.11373277691,1.00157114557785
"lambda[449]",0.0627099133443789,0.00135828686387006,0.0123165664387676,0.0397363122931863,0.0543895325018118,0.0622863963563235,0.0702993208360142,0.0880401545986709,82.2235657257507,1.01209271712285
"lambda[450]",0.0243226445216837,0.000371655335525598,0.0047373155525571,0.0165021963333751,0.0209741929091271,0.0238213664755929,0.0271504715314972,0.0347817421726625,162.474004310459,1.00827776968822
"lambda[451]",0.0640987557709277,0.000909268006973803,0.0104730908688016,0.044474875216332,0.0571314164914981,0.0637005995148116,0.0708602705521209,0.0857616318823521,132.667920646798,1.00755323669238
"lambda[452]",0.0659523379373387,0.000296400565236322,0.0129244856375803,0.0422111793144552,0.057114407162035,0.065341722754223,0.0739392535941943,0.0934688227480215,1901.3780741899,1.00112287508553
"lambda[453]",0.026650712662225,0.000126712705527257,0.00535946857503111,0.01694038802656,0.0229046090110695,0.0264811117749538,0.0301355288127758,0.0376242956231688,1788.97029655587,1.000471178963
"lambda[454]",0.0142257174624076,0.000107092823046717,0.0024111902961536,0.0101884621815048,0.0125014040380549,0.0140049922300995,0.0157094318811195,0.0195738203569303,506.923284611438,1.00429055096379
"lambda[455]",0.017320366318037,9.62197748386353e-05,0.00390841788343678,0.0103940301517072,0.0145807971271012,0.0169983802064248,0.0197063876724829,0.0257795638912587,1649.95960207092,1.0042885221452
"lambda[456]",0.01354712187696,0.000143730869880381,0.0024782845287772,0.00923037797186569,0.0118171141449349,0.0134039532305643,0.0150330836768921,0.0188427549995159,297.305007056305,1.00493636010693
"lambda[457]",0.0501374558160629,0.000422138535163636,0.00794043040146093,0.0360960579010667,0.0446514213922496,0.0495373226547863,0.0551264434305915,0.0671470164523687,353.81650593401,1.00445436774384
"lambda[458]",0.0359581052288459,0.000218238635526236,0.0052711584883387,0.0261835872946084,0.032364263883008,0.0357282942592756,0.0392205671249103,0.0468922865277576,583.376423187668,1.00169302472054
"lambda[459]",0.0209707864651324,0.000118414175944287,0.00498237797354197,0.0125704900346157,0.0175804652487314,0.0204926871940747,0.0237055524209724,0.0323176568718539,1770.37777052399,1.00013367334393
"lambda[460]",0.0145899132888726,8.04060349340041e-05,0.00336509856463984,0.00881193883694121,0.0122670388508464,0.0142383455631162,0.0164555153652465,0.022200291534622,1751.53284696224,1.00139018826856
"lambda[461]",0.00922567581176221,5.94224094317545e-05,0.00221417695783672,0.0054031346954486,0.00770917437642102,0.00898410254159094,0.0105513730807804,0.0141045995241121,1388.43047974846,0.999709401321165
"lambda[462]",0.0103428314394532,7.47272994525444e-05,0.0024038105943261,0.00595120642527303,0.00871262337606192,0.0101975818267865,0.011781005664013,0.0155595214251479,1034.76543780627,1.0008363698585
"lambda[463]",0.0348269322503048,0.000158532567665755,0.00499191336450383,0.0257520305114088,0.031399216694116,0.0346495502560265,0.0378415677034125,0.0454667494501488,991.509983680766,0.999623799304194
"lambda[464]",0.0605722666921637,0.000324060408340874,0.0117778501015092,0.038570322475498,0.0525665825891355,0.0598443418343308,0.0677053801725565,0.0855655439745491,1320.93088778041,0.999598220593215
"lambda[465]",0.0756216373712333,0.000447277464020057,0.0171242478128168,0.0456400476066359,0.0641682824070239,0.0740193357292555,0.0853084894888472,0.1150053968069,1465.78061685823,0.999670719276604
"lambda[466]",0.0211638885174198,0.000298072136044637,0.00390763998521408,0.0144222111682592,0.0184535468674229,0.0209059331137955,0.0234275212114375,0.0297562285171968,171.864559845388,1.00686160485106
"lambda[467]",0.01782643821368,0.000226077365087615,0.00311323900509911,0.0121061921345056,0.0156397799383706,0.0176792542746955,0.0199071911477019,0.0240693298041218,189.631622208932,1.00748579900639
"lambda[468]",0.0239914927808365,0.000131982313992795,0.00364987058524319,0.0174314772069085,0.0215159448290599,0.0237825873709231,0.0262472625980766,0.0318990195170795,764.756989278224,1.00054138918356
"lambda[469]",0.0735824438422541,0.00115996355444285,0.0131066251833344,0.0488378544170893,0.0646332357108253,0.0729847015023059,0.0818125453218365,0.101059427345772,127.671238556398,1.01015895221833
"lambda[470]",0.0258890136244278,0.000198015960071315,0.00424664339534,0.0183144104631226,0.0229720510457076,0.0255406313769633,0.028520425738938,0.0352425211505224,459.929424790526,1.00132389103526
"lambda[471]",0.0328592599816987,0.00119844450598774,0.00981050946573957,0.0175781312802011,0.0260541568799857,0.0313694251740674,0.0381730261862941,0.0558759268246242,67.0111798704094,1.01361187695267
"lambda[472]",0.0559218691485251,0.000242889466699575,0.00822298248639957,0.0409298679204664,0.0502408746846519,0.0555324164830877,0.0608124621167525,0.0736211724202728,1146.14976033968,0.999622480236382
"lambda[473]",0.020784839586294,0.000483822471840795,0.00479145824693099,0.0125961521539468,0.017415532795401,0.020351897378272,0.0235443397074876,0.0315018498055649,98.0761353221793,1.01069176377949
"lambda[474]",0.0101841036719139,0.000108415509859426,0.00240890746216454,0.00585890398896124,0.00856186791874658,0.0100539738263676,0.0116544817973716,0.0152829118815699,493.693490320872,1.00268002667377
"lambda[475]",0.0624986631062436,0.00100089925160046,0.0108856661116972,0.0415300926218086,0.0550660121591965,0.0621015046411487,0.0696822368333012,0.084440157959736,118.284895281081,1.0099888775975
"lambda[476]",0.0304116372889898,0.000501583300467921,0.00573330831607362,0.0199001154476784,0.0264038112301566,0.0301756588849985,0.0342453404003535,0.0421311912827887,130.654525383775,1.01220802633627
"lambda[477]",0.0104536130303338,6.82901607173313e-05,0.00249880443626469,0.00622771966108749,0.00874697820402547,0.0101445914305019,0.0118897999725465,0.016061195486115,1338.90038667601,1.000432492431
"lambda[478]",0.0087500942828584,6.18458546528467e-05,0.0021017926109523,0.0051620112960068,0.00733367794458294,0.00851462459988325,0.009970866268204,0.0135822601023906,1154.93762790404,0.99956916684796
"lambda[479]",0.043958811986739,0.000317492069207906,0.00679670172041057,0.0316969228932968,0.0393428987243093,0.0437216974044123,0.0479516679959597,0.0586313897277755,458.279741270644,1.00223510943105
"lambda[480]",0.0461764323597013,0.000256771696943954,0.0083973183138339,0.0292654094043102,0.0406358932307579,0.0461107623206335,0.0513768368441519,0.0631311974125234,1069.51512261748,0.999833395169734
"lambda[481]",0.0581062291989806,0.000392196183110197,0.0133552350076039,0.0345315886503068,0.0486938593965577,0.0571915780996228,0.0664026716733216,0.0872582766559529,1159.56832508724,1.00153731286163
"lambda[482]",0.0239508684969087,0.000165699508986482,0.0061597666171888,0.0139074525137541,0.0196183163950684,0.0233007717428055,0.0274482538425007,0.0378181232664747,1381.93008822913,1.00038390930901
"lambda[483]",0.0117320882263501,8.4576970393026e-05,0.00309730572147564,0.00675947123645241,0.00958824581207367,0.0114112024764564,0.0134085674715508,0.0188553911532152,1341.10845600237,1.00151615815648
"lambda[484]",0.0369252680678349,0.000565509674772131,0.00711960431508479,0.0236932041413455,0.0319952325364244,0.0367484399951748,0.0416080123210964,0.0517786366645448,158.500865006232,1.00905149857028
"lambda[485]",0.0333264260533938,0.000464897747386818,0.00817343951303825,0.0183829202785645,0.0277064192407851,0.0328454217298321,0.0383819455552286,0.050798227730406,309.097023014675,1.0028350710001
"lambda[486]",0.0281525189275695,0.000199663149359228,0.00716672097443,0.0163916944793479,0.0231423575861549,0.0275648996050592,0.0321702335784927,0.0440827492366924,1288.38351147847,1.00091780005235
"lambda[487]",0.0157531076310119,0.000130758704822653,0.00405097386466449,0.00908616014891408,0.012933545062218,0.0153238784752775,0.0181209727486748,0.0247170491625111,959.793185603718,1.001021214202
"lambda[488]",0.0147979258844152,9.28598304450787e-05,0.00271362047931416,0.0100025161913739,0.0129449911613372,0.0145849161422288,0.0164650906881583,0.0207287973669247,853.969664617012,1.0010439715428
"lambda[489]",0.0255291558445704,0.000377613565317522,0.00542067914932785,0.0159112001867568,0.0218685919855911,0.0251023111315316,0.0288402526920166,0.0369758703030866,206.068793964603,1.00257251903554
"lambda[490]",0.0154975405361254,0.00011211931925781,0.00397153518045832,0.00887020059001553,0.0126679613563703,0.0151180410435059,0.0177268732787439,0.0246064512963561,1254.74629916493,1.00255365549951
"lambda[491]",0.0130580874922803,0.000102746626980606,0.00341293574682528,0.00746446723144291,0.0106892685684487,0.0126508608047476,0.0149695170759865,0.0212154302015541,1103.36976041642,0.999771740289448
"lambda[492]",0.0128360855904037,9.31330099451923e-05,0.00333042402388785,0.00732672823669575,0.0105483947025273,0.0124152215994584,0.0147143338336449,0.0205127586677077,1278.76806861187,1.0033119395917
"lambda[493]",0.0147863168375356,9.8988053196087e-05,0.00330061418324752,0.00891307162002021,0.0124576661855781,0.0146437398951942,0.0168610530147405,0.0218385106396939,1111.79305560156,1.00122963754634
"lambda[494]",0.0263108459628076,0.000171325329347357,0.00655750986076016,0.0155216974996705,0.0217719633782071,0.0255423915982146,0.0299693701998131,0.0413151301171758,1464.99031617006,1.00188524149878
"lambda[495]",0.00490822681455718,4.53664891505328e-05,0.00138041909305066,0.0026875465917386,0.00397578209249549,0.00473863709763892,0.00569929512924564,0.00799665283775617,925.873326824192,0.999651775481601
"lambda[496]",0.00844472125138009,6.5649661992702e-05,0.00223498914487418,0.00472994104858729,0.00690180095923685,0.00821255180544539,0.00967084057100576,0.0134526066741462,1159.00643565953,1.00013351831589
"lambda[497]",0.00979885712908231,7.80522005888563e-05,0.00250469554001053,0.00561495121987332,0.00801690580187691,0.00954221931310771,0.0112890362969216,0.0152437612345341,1029.76844791418,1.00059483797052
"lambda[498]",0.056652741984695,0.000306650877129043,0.00927985477565395,0.0394737368414922,0.0503047626307004,0.0562647559132382,0.0624525047736644,0.0765188874993831,915.785867381465,1.00193231238735
"lambda[499]",0.0200920616334196,0.000120872433261543,0.00360462785395855,0.0135613173744829,0.0176288437859445,0.0199254668743321,0.0223926038567134,0.0277675693498564,889.336954323938,1.00317739493211
"lambda[500]",0.0239585459371134,0.000175202464775087,0.0061783632713498,0.013829817699972,0.0197333444094302,0.0233516889976328,0.0274501222155689,0.0380633876926651,1243.55917752132,1.00085981863042
"lambda[501]",0.100115395511964,0.00078894691362736,0.0231840162580571,0.0593182228226026,0.0846286448007791,0.0991128962297452,0.113320257016775,0.148789121290979,863.538653810751,1.00491030095219
"lambda[502]",0.00841389409586801,5.075688903152e-05,0.00213465722022166,0.00491033573594537,0.0069829524918506,0.00817322316992437,0.00960122934595604,0.0133624800774118,1768.74938558842,1.00043152363427
"lambda[503]",0.0659141397315215,0.000396584295274971,0.0147082197737819,0.0398303703342256,0.0560241953508978,0.0649079053672139,0.0744560111230388,0.0978739716659348,1375.4639009988,1.00428686270765
"lambda[504]",0.122994048362769,0.000684165911362374,0.0187032624574688,0.0894721978676335,0.110302999655813,0.121839884251641,0.134702045508068,0.162861058827247,747.329065219047,1.00068818561092
"lambda[505]",0.0390846459641869,0.000172607708778613,0.00574137662179667,0.0289278770897194,0.0350939751502235,0.0387294823903199,0.0427440194949899,0.051381451958547,1106.39880427628,1.00552154176939
"lambda[506]",0.0116099622112574,5.92301090931655e-05,0.00195966367984647,0.00817877671937371,0.0102577258454528,0.0114861166775433,0.0128373515816016,0.0157696205168811,1094.65690773506,1.00188102030437
"lambda[507]",0.0629542625727774,0.000312168977575443,0.0092433993985775,0.0466237568728435,0.0564938807396336,0.0625600862652887,0.0688486788827565,0.0822789176253894,876.766512431495,1.00074710892872
"lambda[508]",0.0763770151991053,0.00102099550227394,0.0125663394103131,0.0552478401235252,0.0677191349241081,0.0750774124203567,0.0839513426343899,0.104087697800861,151.485098403928,1.01399125097585
"lambda[509]",0.0597768028027662,0.000212283223012714,0.00858595375509651,0.0441727342261787,0.0538482882453365,0.05924634552592,0.0653254183734559,0.0776106977840542,1635.85853604134,1.00495307837794
"lambda[510]",0.0747890889218736,0.000562971947073153,0.0107362197471603,0.0563738790781445,0.0675556886517241,0.0737706950513263,0.0813367786693482,0.0988036497013564,363.688254089866,1.00868197054934
"lambda[511]",0.0381396590225136,0.000433755640304723,0.00624276318932792,0.0265368870945415,0.0340239101543638,0.0379193604545819,0.0420577236096131,0.0513642139186449,207.139751767486,1.00095517442253
"lambda[512]",0.0277303543589291,0.000140253819356501,0.00618491173539722,0.0171499706047955,0.0235547205217438,0.0272611502325803,0.0313517973007106,0.0414251958880042,1944.63285532241,1.00082478715536
"lambda[513]",0.00932673585967014,6.27717357957138e-05,0.00225590523428318,0.00552740116568428,0.00772748464555132,0.00912643986297801,0.0107587749425243,0.0143669946900966,1291.55655388235,1.00153533853313
"lambda[514]",0.0302826456365272,0.000166733871526582,0.00661051944977883,0.0183663234592615,0.0258732713942978,0.0298103491558409,0.03424678896365,0.0446866074288834,1571.89490295121,0.999991212482372
"lambda[515]",0.0207540024546574,8.18688074177054e-05,0.003186256535141,0.014982635122057,0.018530214984377,0.0206255656235111,0.0227558437876556,0.0275660713797838,1514.69276267258,1.00145809469738
"lambda[516]",0.0571221440353486,0.000524202778173592,0.0101019729274205,0.0377992028380984,0.0504740620256012,0.0568714252026654,0.0636947254709882,0.0782504370321626,371.375939951209,1.00751039107076
"lambda[517]",0.0212869349958555,0.000138544729621223,0.00500410753912233,0.0128126870677123,0.0178664053175119,0.0208906214568708,0.0242190574621161,0.032369617990574,1304.58760965964,1.00301827084973
"lambda[518]",0.0254757921504472,0.000130470028800003,0.00599363024632794,0.0150129036598334,0.0214470967070684,0.0249617938431954,0.0290008028330254,0.0391445527926673,2110.3689000029,1.00151619048414
"lambda[519]",0.0233253437059994,0.00011104085268646,0.00465374111293148,0.0146043729095378,0.0202428716528904,0.0231993152904298,0.0263685990653208,0.0328643328580584,1756.46242483716,1.0014344481836
"lambda[520]",0.0387957798625055,0.000398743840257993,0.00696626492469084,0.0260829394665558,0.0339484648440148,0.0386106839121983,0.043206241071428,0.0530194082450631,305.219304665353,1.00910700493805
"lambda[521]",0.0498236152798344,0.000720962370663268,0.00857346950689488,0.0347857291394702,0.0439845586186308,0.0490662575576615,0.0549920023973518,0.0686686741873379,141.412571236512,1.01420504513091
"lambda[522]",0.0242846178762231,0.000132219731872269,0.00519910698609599,0.015138100113874,0.0207765641686042,0.0239495045106298,0.0273263491229422,0.0358589525575073,1546.19749182712,1.00544518813521
"lambda[523]",0.0489078043372274,0.00069210228125315,0.00862220377849588,0.0326255558329272,0.0431661139832007,0.0486800243181818,0.0541379756921127,0.0670115515641863,155.201532108317,1.01142831789043
"lambda[524]",0.0267130851987288,0.000148672144110136,0.00537764258456393,0.0170981134487577,0.0230291246814071,0.0264324633360779,0.0300474007502035,0.0380982709622826,1308.35216975571,1.0058769772423
"lambda[525]",0.0219708886564143,0.000122598574165413,0.00505338941271223,0.0133474098458726,0.018656644797295,0.0214154858302487,0.0248079280837149,0.0332493340825799,1699.00514346119,1.00447186319747
"lambda[526]",0.0482661942884836,0.000924877753259115,0.00903066597041795,0.0332158147937793,0.0419921026811392,0.0473850141367012,0.053584781901474,0.0688769484709175,95.3390655848986,1.01602023637215
"lambda[527]",0.00937120860943061,6.67992105315823e-05,0.00219040329738772,0.00548786426808893,0.00787024595372125,0.00921404001193789,0.0107272278231141,0.014034550795001,1075.24024107398,1.00737021560893
"lambda[528]",0.0733365395041974,0.000785214546126272,0.0129819294602551,0.0508158483186629,0.064130647667159,0.0722723395060418,0.0812919486728292,0.101253026782253,273.339135997977,1.00732703549717
"lambda[529]",0.156567145178629,0.00300918916714004,0.0315748781117859,0.100876769342054,0.134885860468595,0.154681558310922,0.176480463652012,0.224433704900683,110.099256454259,1.01338578733106
"lambda[530]",0.0134220552156322,9.21194804982091e-05,0.00237105589357455,0.00938167290249351,0.0117814540389988,0.0132002185220786,0.0148851542439694,0.0186757973105315,662.491977390335,1.00721593553341
"lambda[531]",0.0132867639987816,6.9781089842245e-05,0.00300867664109946,0.00826119317810955,0.0112137073459127,0.0130300120323548,0.0150651871635241,0.0200624615873121,1858.98348913674,1.00525312641956
"lambda[532]",0.074001866180508,0.00029658909874141,0.0099472644044013,0.0556705575553249,0.0672506492864406,0.0735645186398583,0.0803612301428094,0.0952916204631228,1124.85606736491,1.0060668032361
"lambda[533]",0.00841950805808555,5.03465558554782e-05,0.00147142073265503,0.00578782995538014,0.00738325185895058,0.00831042640776704,0.00935016833792397,0.0115974338857832,854.150126186933,1.00394995768699
"lambda[534]",0.0356070061623257,0.000164863177501536,0.00523839912755075,0.0260640698304692,0.0320352753918088,0.035271550186665,0.0388319702342212,0.0464363459452195,1009.60115517786,1.00915663659733
"lambda[535]",0.0244651253044667,0.000155969280682604,0.00542093633244632,0.0145931592816258,0.0208974364371484,0.0240548859149627,0.0276782526476148,0.0361844090824794,1208.00984807296,1.00580020405899
"lambda[536]",0.0150922590103837,8.35874914843845e-05,0.00338953586074399,0.00911112555917537,0.0128201925328721,0.0147769387052162,0.0171352045985378,0.022466775599237,1644.36370438415,1.00779835642679
"lambda[537]",0.0908753511627592,0.00076855435579189,0.0138308074873112,0.0661263040897327,0.0815725148697807,0.0899690985989667,0.0995362199986473,0.120725501401453,323.851487501893,1.00816500948918
"lambda[538]",0.0089160201798473,0.000107478435114157,0.00163494262550498,0.00611771106862777,0.00777057168417516,0.00878379133702807,0.00992879062377199,0.0125554274707892,231.399472430212,1.01152470620239
"lambda[539]",0.0198043040574836,0.000327852358484663,0.00365185267636268,0.0131238028617837,0.0172615012334719,0.0196647549556348,0.0220846305095983,0.0272067470992903,124.070883049578,1.0111998722984
"lambda[540]",0.030486140523321,0.000355095994814343,0.00564239621327723,0.0197266027380504,0.0266323518410894,0.0303174814718847,0.0340295745322478,0.0422148988654389,252.48501687608,1.00910181306398
"lambda[541]",0.0152642143628805,0.000387877115262141,0.00391162779271187,0.00941885361827728,0.0125269043342729,0.0147107053984789,0.0173220300553372,0.0247130169599918,101.701353406456,1.01248962491075
"lambda[542]",0.0282609704176571,0.000193873230389184,0.0047792138584161,0.0200449819896346,0.0249059382345353,0.0279206750196995,0.0311332156889751,0.0388254267290659,607.683207966488,1.00147251856457
"lambda[543]",0.0386858589767171,0.00026971308230068,0.00865093633590146,0.0234828994976087,0.0328339111511707,0.0381874005818069,0.0436864422097993,0.0580191849434393,1028.77927692516,1.00220523801131
"lambda[544]",0.0236346309187519,0.000127579671253822,0.00561482175210333,0.0143231687102894,0.0199370906195641,0.0229718844340308,0.0267001149812172,0.0365137429516405,1936.90798689425,1.00062991887997
"lambda[545]",0.0114673131799725,7.17505972339525e-05,0.00266005957937084,0.00690469155813933,0.0095952483503856,0.0112287682866445,0.0130871760565605,0.0173689842308446,1374.45867644014,1.00039812622134
"lambda[546]",0.0172353466774363,0.000159246992973475,0.00306227879859901,0.0120938031606722,0.0150920401811759,0.0169541223719629,0.0190889409022036,0.0242217421595953,369.783027968872,1.00262613051349
"lambda[547]",0.0166909541565867,0.000106439797002446,0.00331377090121873,0.0106923401012701,0.0144534964468751,0.0165577592087407,0.018720448671368,0.0236432209024083,969.252399433004,1.00061885885054
"lambda[548]",0.0348564871715357,0.000446340026220441,0.00665634460232147,0.0232693696477086,0.0304370049729215,0.0344142112428924,0.0386902901752849,0.0499673619419589,222.402633668039,1.00586377019749
"lambda[549]",0.0264997705652679,0.00012607227666451,0.00426246715057856,0.0191095174498599,0.0235135117171808,0.0261976446588805,0.0291907443624242,0.0356217256163475,1143.09651040366,1.0028079856055
"lambda[550]",0.00990627775353565,5.85963044329658e-05,0.00239512665929779,0.00588268915397201,0.00825690771783247,0.00966957119421743,0.0112727100785649,0.0153767734524622,1670.76941364253,0.999856101496569
"lambda[551]",0.0086735636414466,6.38082295897479e-05,0.00206997325570553,0.0052301588833488,0.00723784934730943,0.00845028345109021,0.00988422490848396,0.0133111536673908,1052.38846402645,1.00103980756879
"lambda[552]",0.0500124954230067,0.000591673490328891,0.00802766173386066,0.0348858003963668,0.044550128752334,0.0496504691018582,0.0549468072298165,0.0668404237608587,184.083094133819,1.00355316228527
"lambda[553]",0.0345574913272087,0.000144441250159836,0.00513812111324296,0.0255564809758211,0.031120573479011,0.034171892621698,0.0377288640345395,0.0456653819543892,1265.39524085103,1.00016756574725
"lambda[554]",0.020523644250804,0.000110192190254474,0.00439723662243434,0.0130613564256854,0.0174510847500943,0.0201331145077717,0.0232352300853845,0.0300937788321876,1592.42153357893,1.00139749533347
"lambda[555]",0.0511591647410625,0.000257199760524627,0.0115802329208396,0.0309788774663539,0.0431867996433325,0.0502365456351264,0.0579407111595463,0.0772598273792499,2027.18539986051,1.00095469452689
"lambda[556]",0.0307001101090277,0.00016153568311139,0.00705719968693018,0.0184583455432398,0.0258231718771143,0.0300955872233189,0.0347988643212416,0.0460479371666218,1908.65690226503,1.00062629766987
"lambda[557]",0.0501636336536383,0.00018949430042511,0.00748318362207482,0.0367416046313909,0.0451832729231963,0.0497167883824212,0.0547950833097362,0.0663933514648061,1559.48248117945,1.00059338089009
"lambda[558]",0.0274033659958575,0.000593972727347193,0.00572763256219798,0.0171937951858816,0.0235137922907317,0.0270691704272994,0.030844439069374,0.039817290652003,92.9859408752119,1.01197851592574
"lambda[559]",0.0491083030450081,0.000372773644007527,0.00764628887503135,0.0361538480821525,0.043862131876981,0.0484159440620828,0.0535206775918597,0.0665787087559151,420.737289584022,1.00355371405849
"lambda[560]",0.0395664221139057,0.000153920702371045,0.00606801518700805,0.0289695782917046,0.0353872688891186,0.0392120871898244,0.0432062067093517,0.0526853259231768,1554.17258960025,1.00073414103978
