"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[611]",0.0809146411126331,0.000485170210310217,0.0166023102365183,0.047886850434416,0.0695027789574359,0.0816234214940956,0.0927221390721886,0.112246004652628,1170.97816169656,1.00161014333038
"lambda[612]",0.020554766132309,0.000126978734279536,0.00613252517043803,0.0105974866152885,0.0165197493898337,0.0197665521009113,0.0237435072110757,0.034995542196061,2332.47335543039,0.999586211402412
"lambda[613]",0.0639559509221316,0.000316991558878752,0.00919285110788904,0.0482880773338426,0.0576423773914844,0.0631855493815127,0.0694064234140753,0.0842601513349561,841.017547005152,1.00105605231732
"lambda[614]",0.0397505805829168,0.000561146697121744,0.00603177133098424,0.0292420252037697,0.035394899471293,0.0392566767812811,0.0435204644734719,0.0529184053895227,115.541211082271,1.00737505381562
"lambda[615]",0.0339844459506838,0.000216258378391635,0.00748734499374007,0.0194735384558408,0.0288130830937157,0.0340430590905221,0.0389771235261258,0.0486276015249611,1198.69806656847,1.00135143089521
"lambda[616]",0.0246793745793636,0.000172640296398472,0.00359790414241717,0.0184031314373456,0.0221542741085073,0.0243587388563959,0.026940370468157,0.0322262666939009,434.325002598325,1.00130062799585
"lambda[617]",0.0660252552717128,0.00113576752461073,0.0187663248355417,0.0333943275599561,0.0532941136953373,0.0650997317322948,0.0778711303308029,0.106680038290915,273.010635407441,1.00675416142011
"lambda[618]",0.0183551281061027,0.000177627700950317,0.00511666102897607,0.00989304933143065,0.0147703057312008,0.0178526780051337,0.0214010561919172,0.0298354495906211,829.758870079944,1.00128549559153
"lambda[619]",0.129443468875906,0.00066808570206717,0.0172742802169976,0.0997859726488788,0.117359758206004,0.12785284833067,0.140129294489902,0.166449601950612,668.552574935002,0.999876411020025
"lambda[620]",0.0178492307364075,9.18598460653754e-05,0.00257126777269002,0.01338989306611,0.0160664121882044,0.0176338993216991,0.0194241368397407,0.0235683252103552,783.507551383028,0.999849868326579
"lambda[621]",0.0322257013664031,0.000228713621055745,0.00492049334632662,0.0237667657330075,0.02877061716576,0.0318594970112707,0.0353786952904948,0.0429467946762576,462.84250788357,1.00307629609556
"lambda[622]",0.0320205962284344,0.000236308075247552,0.00979875581330011,0.016778031391509,0.0253406348480672,0.0308281749860089,0.0369298828456953,0.0546743455879407,1719.43096868013,1.00076647292377
"lambda[623]",0.0192021472713328,0.000113348454611986,0.00488703018918752,0.010707689490469,0.0157379985930425,0.0188477826586797,0.0222933938803536,0.0297411902075956,1858.91202583324,1.00010851532573
"lambda[624]",0.0658014569935313,0.000780564963362625,0.0100508790417328,0.0489594171587293,0.0588392099156467,0.064698200303841,0.0718022789115992,0.08811558882706,165.802084334989,1.00809597207653
"lambda[625]",0.0376102857011772,0.000243491164760188,0.00567514845879547,0.0279129078071383,0.0336327951673104,0.0370863959231528,0.0410117531939728,0.0503258891508383,543.235370547708,1.00240696944795
"lambda[626]",0.0301835179357036,0.000208645818407337,0.00879714046247168,0.015583980234998,0.0241258914779911,0.0294077033921473,0.0352577261889386,0.0497506173254251,1777.72132575191,1.00170484428517
"lambda[627]",0.0367927435867477,0.000238302177256144,0.010518586565329,0.0193331297702325,0.029591964717872,0.0356756915764587,0.042654913128553,0.0606812389501178,1948.31309826978,1.00135517402326
"lambda[628]",0.0187939043001718,0.000262483570878138,0.00371323797807694,0.0115061371410123,0.0163145221615391,0.0187345758645572,0.0212320529998835,0.0262136636364808,200.124986683469,1.00532206850998
"lambda[629]",0.0196899603916871,0.000102192491861618,0.00482279292472473,0.0108799693867716,0.0163054911904478,0.0194833995372716,0.0228972227325608,0.029720317575424,2227.20017463217,1.00038805241323
"lambda[630]",0.015271840755871,0.000393409117663004,0.00324148736854977,0.00994010625138729,0.0129849511893711,0.0149108108779755,0.017169242358927,0.022752315439629,67.8890646725636,1.01137568113418
"lambda[631]",0.0134723673103583,8.46620897548388e-05,0.00391966363399433,0.00716250653740694,0.0107306293235415,0.0130600009137814,0.0156405774750908,0.0229169437331352,2143.48096389155,1.00011099786135
"lambda[632]",0.0636139799678149,0.000186194707845711,0.00689559118186578,0.0510055230880754,0.0588461734932108,0.0632602983135867,0.0680511433312719,0.077787867753458,1371.53958060029,1.00094080810343
"lambda[633]",0.0583330977434042,0.000303786379926035,0.0163944704965556,0.0306949588502938,0.0471543720453777,0.0571284523891309,0.0675902629667953,0.0959657934965964,2912.44807869321,1.00065345929679
"lambda[634]",0.016748543984575,0.000175907041164028,0.00480625219887335,0.00871622816772961,0.0132785918844875,0.0163693907423567,0.019670336180907,0.0273448240197885,746.5289676988,1.00226875113005
"lambda[635]",0.0123537845077713,9.80585725699783e-05,0.00368019354348483,0.00635305946351897,0.00979358599185807,0.0119726362912346,0.0144780760862274,0.0209314434796762,1408.54324173521,1.00196960238481
"lambda[636]",0.042529738321796,0.000248917274518186,0.0120953407745772,0.0224233993419961,0.033960184251274,0.0411726131375622,0.0495405663584779,0.0703119670474533,2361.16394655281,1.00168655675141
"lambda[637]",0.051542918823834,0.000674539379978153,0.00705880102383619,0.0392207382177463,0.0466904701916633,0.051111031311588,0.0558887243841992,0.0664210485452255,109.508356676774,1.0075670635955
"lambda[638]",0.0374490625037536,0.000165545624474284,0.00882578535021011,0.0205644255758542,0.0312209442735213,0.0373854759517248,0.043411179969551,0.0552313194377039,2842.30912200427,1.00029550980199
"lambda[639]",0.0147196468258495,8.79895508685334e-05,0.00397945989027092,0.00771078843749933,0.0119285872029243,0.0144108955427656,0.0171426597283411,0.023417707315055,2045.43678326547,1.00023582419867
"lambda[640]",0.0330916313303963,0.000120801010818072,0.00493945003470128,0.0242931012661503,0.0296169807859456,0.0327600857745557,0.036256576627871,0.0437349589633403,1671.92217017572,1.00175280837806
"lambda[641]",0.0474774068120767,0.000474892742036521,0.00619677735823879,0.0360200017826341,0.0432617733316406,0.047210094601148,0.0514364363002541,0.0602008593150794,170.271013605708,1.00596479816376
"lambda[642]",0.0326812836345034,0.000512515062939618,0.00520593700486879,0.0236968768868881,0.0289878452653062,0.0321965452871144,0.0359049291611835,0.0438397303495961,103.177392757812,1.00898678255755
"lambda[643]",0.0543903180928883,0.000650298718509613,0.00705853618884801,0.0418289569818752,0.0495150621006333,0.0540446517629554,0.0588431957292488,0.068847444756331,117.815788715721,1.01031895948759
"lambda[644]",0.0507709685369928,0.00043342360780188,0.00702695079040985,0.0379528915165873,0.0458275472482105,0.0505633552936329,0.055437881474641,0.065183956308304,262.850434135731,1.00370407171937
"lambda[645]",0.0529090010632591,0.0001261117332959,0.0068906784381428,0.0403571305130032,0.0482179137814669,0.0525712698517871,0.0572133688192722,0.0676078367880492,2985.47182925376,0.999855562680358
"lambda[646]",0.0153005740463607,8.05636126286037e-05,0.00379488632647984,0.00864677475254896,0.012622512684123,0.0151122349576685,0.017680289939584,0.0233762774484846,2218.80776776207,0.99984210791281
"lambda[647]",0.0347402896968483,0.000397514537239451,0.00542889154627598,0.0249027034689427,0.0308850298604867,0.0344963068071722,0.038134868814352,0.0459149022964217,186.516089051649,1.00304766054242
"lambda[648]",0.0373165392862239,0.00021228968274857,0.0105244146254965,0.019600731472523,0.0298979430149549,0.036372390546231,0.0433231254960459,0.0614277345513384,2457.75236598998,1.00009355710556
"lambda[649]",0.0126779768786544,9.19425917349373e-05,0.00371579409712835,0.0066351037696798,0.0101782351190131,0.012330195192915,0.0147269784381492,0.0213014843309377,1633.31442424932,0.999803523521139
"lambda[650]",0.0481622794541732,0.000318908861111804,0.0133648930012069,0.0258213940433765,0.0388004562581516,0.0470680874355298,0.0557198967131892,0.0781571880618327,1756.2963515056,1.00163384068189
"lambda[651]",0.0306523242115261,0.000113766883798066,0.00402913481818318,0.0235948844387504,0.0278385603055241,0.0304089869147731,0.0331106342334345,0.0393312437667216,1254.27242389631,0.999654564097194
"lambda[652]",0.114552600390893,0.00056975108144523,0.013595497146756,0.0902722308886507,0.105102577578535,0.113723483596237,0.123116523965613,0.143120094573018,569.403155737364,1.00000578025784
"lambda[653]",0.0456809981992281,0.000152857380847918,0.0063150101969521,0.0349231035748533,0.0412222984338194,0.045103115548858,0.0495358618798641,0.0594535136533053,1706.77111605843,1.00117496477434
"lambda[654]",0.0404782521752522,0.000186382227455254,0.00534441478226746,0.0312675547549581,0.0367692655717683,0.0400281294663814,0.0437784251758631,0.0519808588537583,822.226212119628,1.00245415702606
"lambda[655]",0.0185315790223761,0.000174384029117405,0.00380060043307432,0.010796822620244,0.0160102083844252,0.0185832686194596,0.021186374310032,0.025881226780096,474.997158367554,1.00259510674165
"lambda[656]",0.0261900327244133,0.000233064812273486,0.00521371701963652,0.0158187524091925,0.0227227826922883,0.0262400028355713,0.0297022749156099,0.0364099401543304,500.427874452027,1.00187862658658
"lambda[657]",0.0275346341477755,0.000249602854171962,0.00537883706999292,0.0168718193403795,0.02397724062119,0.0277028911590681,0.0311283557763559,0.0375709957451402,464.384466517125,1.00096329286902
"lambda[658]",0.0160689563385541,0.000180013638851024,0.00243203745886399,0.0119063564114646,0.0143376113266665,0.0158855084726736,0.0176111264930772,0.0213382303156038,182.528085091185,1.00488642281795
"lambda[659]",0.0457394363290467,0.000812996668981487,0.00718143963532756,0.0331413432292225,0.0406624344417669,0.0452666295329004,0.0502648714480595,0.0610105046515711,78.0271054288677,1.01165116613654
"lambda[660]",0.0353027427425749,0.000439657142088688,0.00506660231788893,0.0262189170860676,0.0317596227756259,0.0349940926940404,0.0385860624198853,0.0460245343196648,132.80223066375,1.00568327210953
"lambda[661]",0.074848042822028,0.000652499386221309,0.00941245700158466,0.058457308742925,0.0681931327690343,0.0740960377116755,0.0807359420481582,0.0957632012505488,208.087405600504,1.00477620984648
"lambda[662]",0.0713247361058697,0.000365335252577117,0.018225650896592,0.0387178633352219,0.058463553180148,0.0701111466437914,0.0829821574996009,0.110868881395236,2488.75951107488,0.999597850746052
"lambda[663]",0.081729095854949,0.000510127509252384,0.0232940641698893,0.0430388800291648,0.0656958940582407,0.079602644387549,0.0950301406249983,0.135686160314439,2085.12956890008,1.00382197588477
"lambda[664]",0.0480567159409467,0.000367645037963015,0.00927566644829815,0.0287635950731474,0.041850930218701,0.0484505628017546,0.0545561365039128,0.0650064682839969,636.550448749882,1.00070474265672
"lambda[665]",0.0593495666710078,0.000385565799487391,0.0170192075711777,0.0310808132683777,0.0475391844625586,0.057922420472856,0.0689622910236054,0.0985183117303128,1948.4158867911,1.00046276955987
"lambda[666]",0.0672442621483448,0.000791723629964744,0.00908984337055939,0.0510348349960691,0.0608207255778,0.0667248900638626,0.0730004827985475,0.085875956999594,131.81522804352,1.00763001944854
"lambda[667]",0.0303943291284511,0.000601479755561573,0.00555208531538858,0.0210411908798213,0.0264648404727568,0.0298645734233874,0.03380792723662,0.0425889433583626,85.2060108158084,1.01427115904544
"lambda[668]",0.010044999413172,8.50651914313302e-05,0.0016986602201676,0.00715565771625377,0.00879697442480967,0.00992402918934597,0.0111181751838139,0.0138482895199506,398.757868171499,1.00025912817783
"lambda[669]",0.0285492294137131,0.000285826821318649,0.00800932864780923,0.0148294394015137,0.0229202723342721,0.0280124515203322,0.0332703127460647,0.0464947042773065,785.210809983769,1.00339082137785
"lambda[670]",0.0617069820026319,0.000326763187409971,0.0169626706414416,0.0328266044526583,0.04998646237721,0.0606085602167385,0.0713546692237278,0.0995932096876548,2694.77315160208,1.00074285770983
"lambda[671]",0.121094800058138,0.000383660257419637,0.015848266926783,0.0917791436855555,0.110452819215996,0.120304530419233,0.130944392415452,0.15463122461458,1706.35711162231,1.00321699262708
"lambda[672]",0.0262299525032694,0.000129430707800571,0.00418855898322937,0.0189549028225983,0.02326476073036,0.0258813748625405,0.0288669171175952,0.0355020139231514,1047.26024787035,0.999879202173837
"lambda[673]",0.0203273198728456,0.000125686084200436,0.00573706563634174,0.0106136571250962,0.0162227127518369,0.0197669564030671,0.0237840260412692,0.0332072547634716,2083.55632593418,1.00014212795809
"lambda[674]",0.13658976736878,0.00040411966830985,0.0151789360865212,0.108759759407165,0.12591547618966,0.135783602004607,0.146285889975621,0.168404421020238,1410.79102733432,1.0023793457631
"lambda[675]",0.0641405797973848,0.000393025424891999,0.018045922448585,0.0331272817200767,0.0516163884466401,0.0627254312696867,0.0749189151367963,0.103974681658386,2108.22462411671,0.999669816193425
"lambda[676]",0.0238403220159737,0.000167003233078523,0.00374511615731947,0.0174000303158604,0.0211883826110082,0.0234966958989707,0.026086322402106,0.0323589979039223,502.899063139483,1.00271682420265
"lambda[677]",0.0226012678860769,0.000115558840718428,0.00304485675283686,0.0173924199917112,0.020431385448028,0.0223466517969526,0.024619771897244,0.0292685980572096,694.268368503236,1.00097358954616
"lambda[678]",0.038350978922441,0.00048182695779497,0.00551233412209047,0.0285550412568815,0.0345148894468607,0.037933275499132,0.0417826115506812,0.0501474842738931,130.884698879727,1.00461033166399
"lambda[679]",0.0610497114713564,0.000826068117765612,0.00906653960980363,0.0455642906544205,0.0546138398247504,0.0602357175387456,0.06647703408686,0.0811673170578263,120.462370419797,1.01045487064489
"lambda[680]",0.0370939677506952,0.000258750275363337,0.00557414833494674,0.0272542545400214,0.0330577585938958,0.0367369427715526,0.0406899208587833,0.0486699107892865,464.082724401266,1.00328271735002
"lambda[681]",0.0181648689312562,0.000151419679384253,0.00540295065452334,0.00919379592748621,0.0143065566249134,0.0176753539014187,0.0214067087295274,0.0302608201603079,1273.20213348207,1.0044097200129
"lambda[682]",0.0490105080626587,0.000354639958915253,0.0098941389382543,0.0294457542493637,0.0422201179794914,0.0493601703738847,0.0558449098715683,0.0676377563301414,778.360293806461,1.00294397888002
"lambda[683]",0.0395660551028463,0.000530058101343032,0.0114110337796227,0.0202065804492834,0.0316934199342223,0.0385908564546893,0.0464707556675067,0.064442966642703,463.450151848931,1.00479263040209
"lambda[684]",0.0340032838376831,0.000206280190028244,0.00750692786037768,0.0197735568856517,0.0287274365647516,0.0340342467806081,0.039242873394239,0.0482301904950785,1324.37031958979,1.0026826754507
"lambda[685]",0.0392473523519991,0.000658722798080094,0.0110496497580843,0.0197587279498026,0.0315929401458086,0.038644214445386,0.0458857696542622,0.0628430039656623,281.378970208559,1.00617638196121
"lambda[686]",0.00921587766663437,4.95736001798395e-05,0.00147380385599355,0.00666402610320348,0.0081508411421706,0.00913524403381647,0.0101505677109823,0.0124671401386931,883.849778340211,1.000422712562
"lambda[687]",0.0270926276897886,0.00017801089574535,0.00603963739072902,0.0155634963184805,0.0228541109863265,0.0270158984581896,0.0312987833402851,0.0389232190651228,1151.14109741508,1.00113843052207
"lambda[688]",0.0391475748357384,0.000176526616368329,0.00559742391563515,0.0287918862846791,0.0352673986943294,0.0390018895659286,0.0427019736460341,0.0508786535175454,1005.43964215866,1.00229233345719
"lambda[689]",0.0507319618924178,0.000173747140051203,0.00592944653679613,0.0396280483950394,0.0466216568136481,0.050427098718179,0.0546785330075477,0.0631525253848412,1164.64344274887,1.00306483113899
"lambda[690]",0.0168252103276187,0.000171847635556419,0.00493359985146913,0.00855414792415797,0.0133317404743296,0.0163360065564225,0.0197910925208614,0.0278692491657448,824.215395675069,1.00440378523442
"lambda[691]",0.054703569806344,0.000583611899165068,0.00747248430087425,0.0411874366504457,0.0493863069418565,0.0543293226523855,0.0596259303445749,0.0704029770076363,163.938797974897,1.00869505243582
"lambda[692]",0.0672017782188233,0.00100521323571571,0.0196219451706838,0.0343327027421515,0.0532534515166708,0.0653896242900975,0.0792667458200907,0.110667753030584,381.037499903172,1.00796880934478
"lambda[693]",0.023157829619896,0.0001540576119324,0.00698684067775634,0.0120293619187877,0.0183753370215953,0.0224149427370046,0.0269045479010312,0.0399248057052487,2056.81559774753,1.00043597697563
"lambda[694]",0.043735104184027,0.000256262460438009,0.0117973902000771,0.0230273380941628,0.0356338689032389,0.0427351795745916,0.0508353290951285,0.0699123066209794,2119.34619660632,1.00012503683575
"lambda[695]",0.0291212375968716,0.000557913140489245,0.00563224728360238,0.0185065246087104,0.0252732103351742,0.0290010811453077,0.032818549912129,0.0407340314777093,101.913155240387,1.0060865570145
"lambda[696]",0.0386524314436621,0.00019505672267623,0.0052781672637852,0.0292505673110045,0.034913482573925,0.0384271376920131,0.0420786532473451,0.0496817520372632,732.224829594554,0.999903668338937
"lambda[697]",0.00915603545487716,8.72961836049176e-05,0.00268907846457721,0.00475939502726212,0.00725570453852163,0.00885646639827318,0.0107641050905191,0.0150260372039368,948.891232516511,1.00086484230234
"lambda[698]",0.0375698678056965,0.000242466349197116,0.0106952185039163,0.0196538411475015,0.0300325733065489,0.0364854330499318,0.0439246433098221,0.0628331651332014,1945.70222974116,1.00126705825204
"lambda[699]",0.0204282669994172,0.000157091809547913,0.00625302025802763,0.0102754428642023,0.0160644404976922,0.0196678239767434,0.0239896146422134,0.0346543022606921,1584.42828430368,1.00017610287551
"lambda[700]",0.060502604507493,0.000299739089491429,0.0141727040117963,0.0326006254654436,0.0508157497670897,0.0602921436930533,0.0702652010342224,0.0884233456003551,2235.72646141478,1.00151535437325
"lambda[701]",0.0425259299946633,0.000214131842742335,0.00605849051511244,0.0318815545283266,0.0381503228563982,0.0420441145292937,0.0463404455085308,0.0558481675726798,800.509252236753,1.00067574398878
"lambda[702]",0.0402807383832162,0.00027604353416146,0.00994958805656164,0.0220431234060421,0.0333362668448526,0.0397894063091613,0.0465264240143716,0.0614935833937014,1299.13726962568,1.00009296445739
"lambda[703]",0.118787308431095,0.000511927164784504,0.0170356112957818,0.0897181914489538,0.106915202531122,0.11738266229838,0.128641265972991,0.157140445148775,1107.38616492203,1.00147493981327
"lambda[704]",0.0487562068282999,0.00034509372098319,0.0146830193503424,0.02527715247875,0.0387380458857188,0.0466679595319832,0.0568781846025085,0.083246081931721,1810.32532801735,1.00063909625331
"lambda[705]",0.0267882032062157,0.000173602305403334,0.0061720453983031,0.0153279583762989,0.022422957260439,0.0266464758197052,0.0308493341036446,0.0396434979835283,1264.00050437872,0.999840399783123
"lambda[706]",0.0268402285903484,0.000202398867254163,0.00786584330545528,0.0139729671102142,0.0213048187751176,0.0259100687347253,0.0312843999571864,0.0449384789111454,1510.33896229659,0.999592362725982
"lambda[707]",0.0236368364686232,0.000385096188979723,0.00421746866191199,0.016547480854638,0.0206158829199295,0.0232722568669494,0.0261528603396123,0.0332434116000382,119.940343135592,1.00385403347779
"lambda[708]",0.0282648855317712,0.000254969197000172,0.00514517065794188,0.0197806602463187,0.0245915943844758,0.0277145031284678,0.0312565005727194,0.0399934773184263,407.215346015057,1.00786010423301
"lambda[709]",0.0582546493944374,0.000514271568074564,0.00960849915547947,0.0421865715947608,0.0514574024371643,0.0574152812543586,0.0640476648345819,0.0796522053757994,349.080897027115,1.00462577647539
"lambda[710]",0.02880084308552,0.000246340536794233,0.0084937927576746,0.0148343092041071,0.0229522461904779,0.0280202610569987,0.0336551475767159,0.0481027197246295,1188.86229554049,1.00044597969898
"lambda[711]",0.0395157889775387,0.000389813277936181,0.0115965315261781,0.0204452442693304,0.0314885815800066,0.0383857270744071,0.0460133683424925,0.0652935608956695,884.999386807179,1.00058738376936
"lambda[712]",0.116103318110034,0.000489910086248459,0.0143404307545977,0.0904175876143275,0.106359254170241,0.115076269863242,0.124986587327984,0.147209043539049,856.824018146922,1.00013922920571
"lambda[713]",0.0749198711903096,0.000680878765994898,0.0219581912785573,0.0390354662313061,0.0596513622605612,0.072556838328281,0.0880789246228845,0.123282560011165,1040.04839232606,1.00136483920039
"lambda[714]",0.078351103974654,0.000381439865288656,0.0104297024928898,0.0600204645302989,0.0710267014850268,0.0776191611976041,0.084689340200148,0.1017070238288,747.638538807416,1.0014014478153
"lambda[715]",0.0239910477385479,0.000164991984989417,0.00705552705497169,0.0127784314420289,0.0191482252104479,0.0232394032714187,0.0278404817514917,0.0402321417711985,1828.66110668665,0.999797948694568
"lambda[716]",0.0229190471063295,0.000159480242135827,0.00675496592910749,0.0119640094020515,0.0181962463649052,0.0221825234123036,0.0267316581245425,0.0390187017973465,1794.04178085702,1.00083063462531
"lambda[717]",0.0471165123758628,0.000234719420768692,0.00690084778397837,0.0351826683234721,0.0422416175587189,0.0463262998567794,0.0513484826781249,0.0623947513124271,864.384253070273,1.00034226009849
"lambda[718]",0.0273323009672027,0.00018375768885999,0.00714292925312872,0.0145727723267601,0.0222862992662364,0.0269066664322128,0.0317398409832748,0.0429415590940837,1510.99023368959,0.999993452309778
"lambda[719]",0.0222961293852848,0.000215956958616161,0.00376061636911679,0.0159934463704634,0.0197173184819418,0.0219742717859429,0.0245296314393236,0.0307718561339535,303.238024791776,1.00034236831162
"lambda[720]",0.0535395314269015,0.000576088729641604,0.0085344517137271,0.0389212009953901,0.0474829273737949,0.0526937461711794,0.0588287391002868,0.0723996959947453,219.46865053052,1.00677507392569
"lambda[721]",0.0526852271518761,0.000415442200216554,0.00749583964807341,0.0397522685939434,0.0473683905735757,0.0521158589474066,0.0573006793706951,0.0691871333161563,325.551241356244,1.00426405660445
"lambda[722]",0.0258668433906122,0.000199089338094469,0.00779357599903652,0.0136662420841957,0.0205459446667529,0.0249015363313735,0.0299664512846679,0.0444390907119345,1532.41905682888,1.00145031416202
"lambda[723]",0.0139105898556137,0.000110693677752426,0.00409242177892352,0.00742309597691259,0.0110551545862842,0.0133979219096788,0.0162353246931111,0.023129283603218,1366.83200843786,0.999635407765959
"lambda[724]",0.105262236717531,0.000417997454790843,0.0137515300147284,0.0803992039395372,0.0957300364402666,0.104511938709848,0.114083106927734,0.133545879329239,1082.31771645014,1.00135257927093
"lambda[725]",0.121880848632324,0.000372541821773376,0.0160964086110349,0.0933357942892527,0.110758806642788,0.121077266095393,0.131907245437817,0.154932719785018,1866.84348454825,1.00110942025219
"lambda[726]",0.0635760019667946,0.000316123479191119,0.00799575312898686,0.0495459346962184,0.0579747599519428,0.063103312041582,0.0686341751772731,0.080664415743279,639.742565015457,1.00118513240167
"lambda[727]",0.0487990235374373,0.000201507696622248,0.00614224593387387,0.0379617083362336,0.0444904744146956,0.0483553968711054,0.0526688018654297,0.0619320740949725,929.118538360866,1.00042420794969
"lambda[728]",0.0190778134346945,0.000228869498826966,0.00301236215768252,0.0140373403911035,0.0169613986177735,0.0188123635586913,0.0209013598732016,0.025756024794007,173.236152311897,1.00461280317331
"lambda[729]",0.0339390619302894,0.000152879689586773,0.00464185584690334,0.0257229033656988,0.0305773292593484,0.0336224411235417,0.0368893616714006,0.0437279599531213,921.899785869835,1.00159673495723
"lambda[730]",0.0387228845093213,0.000245573256808813,0.0112222028056698,0.0199472626307825,0.03080167620035,0.0375384766531237,0.0451697270421491,0.0643059703347852,2088.30575848384,0.999943625174141
"lambda[731]",0.129669633990292,0.000544275136037851,0.0161729470382352,0.100262627644159,0.118496545450129,0.128992996720711,0.140352832586317,0.162548315560421,882.960628498241,1.00295558030637
"lambda[732]",0.0283416325269296,0.000249646976116131,0.00406226947677643,0.0213539395182131,0.0254575766304045,0.0280130240765526,0.0308311338003966,0.0372418035273887,264.779793585442,1.00462753373102
"lambda[733]",0.0303769937830151,0.0002452236569183,0.00895552099041927,0.0162188124429676,0.0242795714622057,0.0294416095163568,0.0354228397939026,0.0502903865298625,1333.69641290445,1.0026577801909
"lambda[734]",0.0685519398637125,0.00129651005955058,0.0111988435129985,0.049077507363716,0.0607971256047811,0.067449161243399,0.075523373559845,0.0933219648953635,74.6095757669481,1.01359883726864
"lambda[735]",0.0311081608860352,0.000218884734375893,0.00854415432196718,0.0164506851558075,0.0252180752760606,0.0304190888864119,0.0361729610368227,0.0503085778176361,1523.72720017752,1.00003279602499
"lambda[736]",0.0162111756315534,0.000116795525178318,0.00488153851759424,0.00851305079284676,0.0127378040522413,0.0156845802418207,0.0189222292108879,0.0274676021658264,1746.87179678061,1.00149881377747
"lambda[737]",0.0138882453587405,0.000173962628853223,0.00402559580980351,0.00692308127623804,0.0110295836265582,0.0135728603323587,0.0162692763761397,0.0227900267640915,535.486357554179,1.00098462733673
"lambda[738]",0.0279418732438314,0.000556762217874368,0.00579873453326525,0.0171882485943376,0.0239230998852672,0.0275965012089898,0.0317578005241424,0.0405619158701784,108.474321399472,1.0029502873819
"lambda[739]",0.0221809207642889,0.000149327541108538,0.00649947285860913,0.0116658852634331,0.01762394015339,0.0214395936706367,0.0258178119885675,0.0366893609333148,1894.42074682339,0.999876337375021
"lambda[740]",0.026937460825717,0.000171148715926369,0.00806880955240862,0.0142261118949142,0.0214319313109238,0.0259127391592047,0.0312004829804199,0.0461348660440085,2222.65286512083,1.00114285310376
"lambda[741]",0.0319037725045304,0.000306866223247415,0.00474472279009363,0.0236436176332698,0.0285396554212164,0.0315477503103758,0.0347931188487574,0.0422820335285594,239.06913557127,1.00262187054151
"lambda[742]",0.037760966408923,0.000252258953202962,0.00511531284911549,0.0283507688333878,0.0341443765778701,0.0376219953840635,0.0411280744876499,0.0485285640724785,411.198215841569,1.00159392052472
"lambda[743]",0.129379332064914,0.000476013767993429,0.0152288878257675,0.100697161441885,0.11905063135835,0.12883142337713,0.139108397208968,0.161200569005296,1023.52238884544,1.00044175500005
"lambda[744]",0.141994569229125,0.00262880377969253,0.0217128959369964,0.102833509092684,0.126741508808494,0.140820536759672,0.155490428969584,0.189116714578451,68.2211696070857,1.01033458282558
"lambda[745]",0.0674398633291123,0.00100299199774371,0.0100402653836364,0.0500007635072324,0.0603946781496762,0.0666550466107381,0.0735391145233113,0.0892868341398536,100.206397291912,1.01031592514509
"lambda[746]",0.0309928560810935,0.000145122005498617,0.00425306643487576,0.0232244908387793,0.0280190048642463,0.0308332945457103,0.0337402406025328,0.0399544795671439,858.890482745452,1.00035038200209
"lambda[747]",0.0166043277615765,0.000123714507803516,0.0047306726008576,0.00880205846332526,0.0133668934109855,0.0161150515222539,0.0192064298586915,0.0276677569955033,1462.19239855615,1.00035342336035
"lambda[748]",0.0286801111829598,0.000235911815114991,0.00841512102363649,0.015001508132861,0.0226736983255039,0.0278198891383543,0.0333576413506096,0.0479671225257065,1272.3932258858,1.0008185640142
"lambda[749]",0.0285425954169832,0.00020152397490132,0.00802746078795063,0.0149481764296526,0.0228147400935227,0.0276960835946843,0.0332149685061061,0.0468375772644257,1586.72967606512,1.00054618600734
"lambda[750]",0.0358054421868346,0.000854253606394126,0.0102532400525573,0.0174120247215289,0.0285761163952549,0.0352576023494191,0.0422758126822623,0.0575455365941364,144.061724373936,1.00687825772449
"lambda[751]",0.0245237322735281,0.000170623437490849,0.00730604741584515,0.0127504770215864,0.0196196282427008,0.0237195316556388,0.0283527422730967,0.0417825424318393,1833.52821862918,0.999774648215125
"lambda[752]",0.054393075595279,0.000399703911976695,0.00707186471182949,0.0415832661712727,0.049501983852948,0.0541714085703793,0.059176112850918,0.0688826297980397,313.033696763414,1.0039621604915
"lambda[753]",0.0328238305325343,0.000149991925626704,0.00432190892965535,0.0252464980012831,0.0296824361281882,0.0326046133981964,0.0356495128537536,0.0421160245896486,830.262573204006,1.00012049046014
"lambda[754]",0.0113725295867687,8.58671720065486e-05,0.00347113501707054,0.00568539054198191,0.00898326152216756,0.0109525231789245,0.0133194327174434,0.019701253626087,1634.13786734264,1.00038789946713
"lambda[755]",0.0407484066946977,0.000195059725122903,0.00560539860220091,0.0308346355969602,0.036742880214898,0.0404660517549631,0.0444386806321933,0.0526001275433574,825.805528534534,1.00053111086233
"lambda[756]",0.0179893614726147,0.000357738413476996,0.00528164720480442,0.00882221336509052,0.0142915706583328,0.0175600076363785,0.0212782772946393,0.0292173614222963,217.975470517694,1.00489005895358
"lambda[757]",0.0353960437577222,0.00142938707180621,0.00984497901078099,0.0199682657119565,0.0283787328123211,0.0342550290730018,0.0409181203936518,0.0590490558088896,47.4383843637823,1.01598169999321
