"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[58]",0.0153528799303962,7.74549635875351e-05,0.00302018835659635,0.0102201071902616,0.0132571631973165,0.0150892818298186,0.0171102512296104,0.0221646641595322,1520.44092106261,0.999983307921316
"lambda[59]",0.0205978257765198,0.00012644515874097,0.00297077470532568,0.0150861225459173,0.018585570530147,0.0205089271175222,0.0224624232859943,0.0267204270664087,551.994846287704,0.99953378992674
"lambda[60]",0.014482124754564,6.68409948189797e-05,0.00302394382400699,0.00932841577982448,0.0124383952726243,0.0142031598484072,0.0161126309225455,0.0214126566395675,2046.73505500342,0.999542409476552
"lambda[61]",0.0428256475020154,0.000139989227262576,0.00555048063424604,0.0325123546547357,0.0389669119728793,0.0425018109717867,0.0462116008419591,0.0549809344207505,1572.07025656748,1.0007081847609
"lambda[62]",0.0668602322503482,0.0022816524965115,0.0141189104112005,0.040739984153944,0.0572263316904516,0.0661829805916892,0.0759663599077522,0.0959833728322268,38.2915867999597,1.00566698849477
"lambda[63]",0.0720266273001889,0.00154622193474569,0.0120799056296545,0.0503489274165166,0.0638392631785999,0.0713829600364911,0.0792934288379289,0.0985069846763141,61.035628818646,0.999856678939008
"lambda[64]",0.0230605709902888,0.000155266215594177,0.00316690301705726,0.01711631379723,0.0209705832773226,0.0229173504629684,0.0250367329866802,0.0296856842974566,416.021324156752,1.00372407417384
"lambda[65]",0.0213963040575342,9.89775242554729e-05,0.0028920591117835,0.0161567884447564,0.0194445022020008,0.021182946611303,0.0231661299138086,0.0276021589678863,853.770525675702,1.00237127890821
"lambda[66]",0.0191309502087957,0.000180454664159026,0.00278804065988197,0.0142296312957979,0.0172342188209411,0.0188483827879301,0.0208242831117492,0.0251601992113099,238.705256642239,1.00075755798384
"lambda[67]",0.0171443833973135,0.000244697680821808,0.00266805576199755,0.0125816555670144,0.0153279734565815,0.016870808777871,0.0187494206300544,0.0232321353568286,118.88583093745,1.0004028482871
"lambda[68]",0.0284115308035925,0.000130319823818436,0.00462595432193437,0.019537167104016,0.0253596077916448,0.0283072653365007,0.0311999684581675,0.0380547587061208,1260.03239801141,1.00056981572949
"lambda[69]",0.0629939486748446,0.000770623031848368,0.00848311846966851,0.0485065768380816,0.0570948514077797,0.062348930416099,0.0680606744877314,0.0815177089142898,121.178924785207,0.999655450542643
"lambda[70]",0.0176154144432053,0.000122967909451201,0.00342519983623053,0.0113121717824842,0.0153695289452863,0.017465466255298,0.0197062262972348,0.025023027253742,775.868731592046,1.00053272736304
"lambda[71]",0.0179146539422044,9.77170445473991e-05,0.00339672181948946,0.011849245958799,0.0155841815532264,0.0176533541216917,0.0200397460172572,0.0250594409563074,1208.3126313847,1.00148375170997
"lambda[72]",0.0412594543909702,0.000142671292175393,0.00511656594117412,0.0319318046447537,0.0377660511621506,0.0410208654490993,0.0444653058002859,0.0521161539110631,1286.12731467522,1.00156727140868
"lambda[73]",0.0351160522289118,0.000135491276582041,0.00444535098326497,0.0269566921531263,0.0321016157888306,0.0349339947452798,0.0379420973976256,0.0444672971882822,1076.43904817273,1.00276857236205
"lambda[74]",0.00865114974093113,6.41801885635486e-05,0.00189251896356069,0.0054700688617241,0.00737318599078413,0.008432778000285,0.00973966167827336,0.0129446260609206,869.5178510533,1.0026985934362
"lambda[75]",0.0164179579108202,0.000179089060673728,0.00276677197882516,0.0111415198206133,0.0146577704032609,0.0163049377732629,0.0181399532538,0.0221561228717946,238.675928121266,1.0009060635144
"lambda[76]",0.0555301638391959,0.000220267485014113,0.00894433291072801,0.0385743708036312,0.0495825408263987,0.0553443511545287,0.0612364719620994,0.0737848855870792,1648.90306247726,1.00005711318149
"lambda[77]",0.025160478791929,0.000199750842884172,0.00353558315204337,0.0184699212820743,0.022730722317285,0.0250211813066291,0.0273033960671447,0.0326346855540865,313.288800746989,1.00428772879088
"lambda[78]",0.024937386681231,0.000140301414949774,0.0051108129013037,0.0161138410959561,0.021462087622312,0.0244416439138379,0.0277748947615149,0.0365450877136761,1326.95398478794,1.00242248523297
"lambda[79]",0.0170627752209065,0.000119027274863415,0.00312935949741163,0.0113860835185465,0.0149670329020201,0.0168780892758302,0.0189503445410793,0.0236703378332632,691.222606829031,1.00053007534382
"lambda[80]",0.0168165628730436,0.000100914637277717,0.00333407575312115,0.0109491723064978,0.0146187604413305,0.0165469804552048,0.0187449137003471,0.0241563741989624,1091.54739928289,1.00092687797647
"lambda[81]",0.0157130968479179,8.42951892104757e-05,0.00302264346692291,0.0101539747435046,0.013612597639053,0.0155562419669846,0.0175865785169516,0.0221589049152341,1285.78474003863,1.00346589385437
"lambda[82]",0.0151833897032556,8.64433616297441e-05,0.00317159523168811,0.00987829368362054,0.0130063832672137,0.0148820279937249,0.0170070735466985,0.022362630333309,1346.14616260404,1.00153561086816
"lambda[83]",0.0475164421522431,0.00102849870723362,0.00877494895729039,0.0334308182851223,0.0415748576048358,0.0465020382021848,0.0522002477775663,0.0674800432927978,72.7916724088164,1.00236743551022
"lambda[84]",0.00835586588565865,0.000114858069308392,0.00156076922289776,0.00575497606113029,0.00728719853168275,0.00818159413746817,0.00923035788960034,0.0118945867929941,184.652146922056,1.00051398176145
"lambda[85]",0.014365760989032,0.000198580129009423,0.00243105178252636,0.00981488873813726,0.0127442670624669,0.0142426811133665,0.0159309901266756,0.0194148301573352,149.870736736263,1.00356273791241
"lambda[86]",0.028165517291389,0.000142973742094393,0.00576537459866752,0.0180369072269355,0.0242686423293174,0.0276821000142291,0.0314313629036995,0.0411254079560715,1626.08218643483,1.00243275158744
"lambda[87]",0.00726874328481248,5.47316323479823e-05,0.00171699283738537,0.00443613847389548,0.0061080185325888,0.00707817832917074,0.00823392443761107,0.0111817422441972,984.147435094283,1.00210260752041
"lambda[88]",0.0331132443461684,0.000191653091484588,0.00680308216305379,0.0215639272173876,0.0285020549670884,0.0326051648340183,0.0368644653664503,0.0486204464920621,1260.02677576114,1.00279175846494
"lambda[89]",0.0285774577573274,0.000162334487031667,0.00589131614705984,0.0187371843587485,0.0245918608741514,0.0280473027150301,0.0318563475957024,0.0422664776508591,1317.05245441673,1.00193694973422
"lambda[90]",0.10345059586437,0.000900462144150513,0.0144478814397291,0.0764514694797008,0.0941324598864989,0.103186171526161,0.112588081945946,0.133480281907758,257.440825338537,1.00196878865631
"lambda[91]",0.0141026850772708,7.96550691962021e-05,0.00313569856269178,0.0089088790977974,0.011965926138675,0.0137442278705819,0.0157610482087381,0.0210968245041459,1549.67909822058,1.00185686980441
"lambda[92]",0.0459790166698816,0.000777958449934163,0.00784793688897889,0.0309801309059488,0.0410055391452143,0.0458112660427083,0.0504748695390323,0.0621574333962855,101.764944282283,1.00013707388984
"lambda[93]",0.0184128137246098,0.000125515664451378,0.00404213225501915,0.0114446240425898,0.0155943377850363,0.0180956854969608,0.0208170610406258,0.0272757108004733,1037.11085371198,1.00229731575614
"lambda[94]",0.0589421195267836,0.000211249283543898,0.0101622427101275,0.0394122156039088,0.0521283732225817,0.0586580730228271,0.0654262880278353,0.0799019790904184,2314.1347127775,1.00130115258932
"lambda[95]",0.0159756875912253,7.19629368997114e-05,0.00250964044942422,0.0114944860155666,0.0142560715765121,0.0158159319651738,0.0175080669930561,0.0213525697142168,1216.20071046405,1.00190947214603
"lambda[96]",0.0225983943968153,0.00026944288952423,0.00394614671473812,0.0151810997487468,0.0199585862932549,0.0224576044045745,0.0250657627135099,0.0309396160931434,214.492939698324,1.00173111056235
"lambda[97]",0.084915846958491,0.000503157327645583,0.0168538640863269,0.054730970252346,0.073800074911727,0.0837600493310151,0.0944175051096522,0.122556397683517,1121.99616111788,1.00441486158354
"lambda[98]",0.00805110436463039,5.5233002828556e-05,0.00187127268717227,0.0049323324298147,0.00677675490787013,0.00784382713569819,0.00910689950683022,0.0123183657426711,1147.82808687661,1.002723354815
"lambda[99]",0.0412140850470012,0.000408425654067537,0.00597073812310107,0.0295982091688255,0.0371650854927316,0.0411333402832563,0.0450880766781731,0.0536258805169998,213.71254709795,1.0028008921945
"lambda[100]",0.0191299078113187,0.000114023994538018,0.00399526274909318,0.0124727164979905,0.01645693955503,0.0187118199838093,0.0213604664754905,0.0281292465315787,1227.71677363635,1.00242632788829
"lambda[101]",0.0629906908486931,0.00055717707646042,0.00850777486365316,0.0472551929969735,0.057293010003014,0.0626264551126236,0.0683183945441534,0.0803744818480642,233.1554101475,1.00306837728226
"lambda[102]",0.062440335113386,0.000405654873933904,0.00856755676888721,0.0472145087350793,0.0565233247288734,0.0616810800232767,0.0677234708378199,0.0806846816619482,446.067502659041,1.00350214912604
"lambda[103]",0.0189559304285596,0.000185136345470605,0.00336488641693043,0.0126914764690615,0.0167215336166741,0.0188323038114586,0.0210577424474473,0.0259585329027633,330.337170675189,1.00069952810101
"lambda[104]",0.0210974525040689,0.000119304487674325,0.00428007162692039,0.013661591569375,0.0181786963361655,0.0207408658765938,0.0235605285203127,0.0303282324017456,1287.02953643873,0.999575605700171
"lambda[105]",0.0388427349566669,0.000226731457618151,0.00685237570608897,0.0260681245816253,0.0342020800675148,0.0385005710990731,0.0430566058771369,0.0529846613516105,913.395301611218,1.00018966582264
"lambda[106]",0.0168609521198027,0.00010118935489207,0.00347737286560503,0.0107976224641539,0.0145305443038559,0.0165780279941337,0.0188814240793177,0.0243008227035858,1180.95369008963,0.999681328638983
"lambda[107]",0.072984702919134,0.000382726413552979,0.0134562123093754,0.048704947323184,0.0640460798037839,0.0717559167919165,0.0812457842261612,0.102426594759811,1236.14321650349,1.00063293293555
"lambda[108]",0.0671416745212676,0.00202896333226917,0.0128983753282521,0.0463416386836541,0.0581544427241377,0.0656860133052441,0.0742643479671509,0.0962382976224366,40.4130495739333,1.00409392323154
"lambda[109]",0.0321176766313347,0.000185893709515448,0.00651226208153939,0.0208401950655316,0.0278231564056723,0.0314383256972169,0.0358191591166701,0.0466375491228591,1227.25370675984,1.00188121237622
"lambda[110]",0.0701467024926425,0.00128029782112683,0.0108372194282017,0.0523706533871478,0.0625284437660827,0.0688374379927061,0.0763703770677288,0.0944280922592147,71.6495918875999,1.00392167393332
"lambda[111]",0.0454337340571174,0.000218136094205745,0.00607721228420833,0.0350160548047418,0.041185624487201,0.0449181774229607,0.0491293036124387,0.0588520122504715,776.164452574911,1.00405285286129
"lambda[112]",0.0325575203368704,0.000743555402849536,0.00574898247656296,0.0216839707259024,0.0286801206122487,0.032402367451689,0.0363051093139336,0.044249279615049,59.7799162732207,1.00161149636319
"lambda[113]",0.195405394889201,0.00435817230939217,0.0344540667115686,0.12753404912808,0.172609069415136,0.194417481723822,0.217546659654394,0.266744571378858,62.4988730752685,1.00123191567046
"lambda[114]",0.0229586133915831,0.000122221820548052,0.00428282216782295,0.0154092593867113,0.0200581341647365,0.0226382639415325,0.0255801828958525,0.0319588881526705,1227.89883393609,1.00006589253083
"lambda[115]",0.0327768615974184,0.000830314778157605,0.00602946062674587,0.0228518838814156,0.0286691457929417,0.0320720121895529,0.0362166855398466,0.0463475278369967,52.7316537402815,1.00341529199169
"lambda[116]",0.0276583766922515,0.000156298680164483,0.00530638777005555,0.0185413575888162,0.0240440425580339,0.0271567641016149,0.0308267151020446,0.0395074652440986,1152.6231693536,1.00109186273657
"lambda[117]",0.011754809115732,7.3578726766372e-05,0.00257504959643242,0.00731260940800957,0.00999382716323748,0.0115006953341787,0.0132524998651875,0.0174099310222978,1224.80417911364,0.999626300597978
"lambda[118]",0.0263540978860541,0.00012535683921517,0.00373289929190253,0.019796463472273,0.0236998388913362,0.0261613921511089,0.0287176845526551,0.034175398722887,886.74036970827,1.00033320908851
"lambda[119]",0.0138129869217203,0.000231036394932148,0.00246814423169098,0.00938695583056648,0.0120857250973463,0.013721309155213,0.0154301669085829,0.0190501428779587,114.124863654346,1.00117870272201
"lambda[120]",0.0666611175349397,0.000685469123803853,0.00922648822703362,0.0498834290252399,0.0604708825325638,0.0662082096160423,0.0725182404251282,0.0855942978886483,181.174499123157,1.00302272452578
"lambda[121]",0.0375717484222155,0.00105588436760975,0.00719080017218176,0.0241024166309923,0.0326727262098323,0.0373658595143884,0.0421355818451381,0.0521782404494023,46.3790362616492,1.00274858450766
"lambda[122]",0.0404212948541414,0.00094089374308166,0.00740615017785754,0.0266949951376239,0.0354374967649101,0.0400143159289108,0.0450486153981344,0.0558905827503755,61.9589240486299,1.00446508503824
"lambda[123]",0.0188261085379642,0.000128010661318241,0.00375893587713384,0.012023558061128,0.0163229503856405,0.0185391236265479,0.0211113682016666,0.0269239276131907,862.258634648846,1.00026978556248
"lambda[124]",0.19503407860747,0.00131110482544539,0.0278108946050936,0.146150653654354,0.175807392249938,0.19308593688091,0.2124998787558,0.254522868175488,449.940500291858,1.00127512346065
"lambda[125]",0.0238093791760245,0.000287518987367915,0.00369241193910132,0.0174671232954786,0.021162418350698,0.0235318937275492,0.026043308775716,0.0318039478179015,164.925281001624,0.999853525897358
"lambda[126]",0.0358057538847458,0.000218776345291324,0.00689096384872775,0.0239894541937884,0.0311246739340269,0.035143942313522,0.0397529245464404,0.0518226337008117,992.108606017642,1.00000980390922
"lambda[127]",0.0217207556973037,0.000107340499592173,0.00306160101943492,0.0164574012904647,0.0195812622907057,0.0214428504758066,0.0237050122219603,0.0281530212312125,813.523238320967,0.999801514391942
"lambda[128]",0.0176310509075791,0.000101448235458046,0.00358263469109645,0.0115544646419504,0.0152940704219275,0.0172240115864572,0.0196450179131043,0.0256222530517651,1247.14244099672,0.999933451935788
"lambda[129]",0.0349737443185434,0.000200925904037366,0.00719059338175062,0.02295287240366,0.0300810730254456,0.0342887534114153,0.0388905236828926,0.0512080754481639,1280.73004911744,1.00199831252292
"lambda[130]",0.0362744800375417,0.000184087336584689,0.00623644556689047,0.024680887863877,0.0320523768541267,0.0360078352205318,0.0400158295506455,0.049475529577503,1147.69487825486,1.00224845757892
"lambda[131]",0.0431212363039662,0.000267544733111029,0.00734403408568499,0.0297584386436751,0.0381549709882805,0.0428222345297773,0.0476898769145642,0.0587389478310796,753.488374511057,0.999707424883922
"lambda[132]",0.104964040338741,0.000476801281980313,0.0136230795140083,0.0808740631228512,0.0956952611003707,0.103861224677373,0.113574393514582,0.133748278249209,816.348791387544,1.00181708922231
"lambda[133]",0.0367189462224072,0.000227360037596675,0.0061424594460324,0.025279801909355,0.0325588325508879,0.0365989570199935,0.0405417305536776,0.0494951634623956,729.888180447744,0.999566283557231
"lambda[134]",0.0436087737513244,0.000249694540759556,0.00832640528500564,0.0291088848961867,0.0379598683678164,0.0429847072917329,0.0482399000905923,0.0622247734197804,1111.98005613042,1.00240468430901
"lambda[135]",0.019724544103718,0.000121084288689669,0.00388845418278815,0.0128945428885276,0.0170600058682601,0.0193416666747468,0.0220047922622409,0.0284725767374681,1031.28424357534,0.999894339706166
"lambda[136]",0.102233113001231,0.00135674779032107,0.0146523458717723,0.0776745906826932,0.0918835283492281,0.10097897228686,0.110899984428604,0.133833799110744,116.631558129924,1.00157623036174
"lambda[137]",0.0774522434900591,0.00157419491801582,0.0137046257260325,0.0523011397199271,0.0680076409052335,0.076894656276018,0.0861088046345151,0.105787439833503,75.7909493127507,1.00102143377948
"lambda[138]",0.0515801196003956,0.000432005637618463,0.00690561124506603,0.0400432883755096,0.0467754538879061,0.0510770502882844,0.0554915747014538,0.0668341300563497,255.520308456521,1.00297074628436
"lambda[139]",0.0276552065185608,0.000222500324033951,0.00463102382305527,0.0188877889189534,0.0245628106665581,0.0275026557501491,0.0305389513633128,0.0371773400983149,433.20427589895,0.999825964332862
"lambda[140]",0.0738761246758347,0.0003133590142507,0.00927226247066182,0.057515750673242,0.0674267657939906,0.073191486840806,0.0797602545837907,0.0939365722017581,875.562290580617,1.00326101737316
"lambda[141]",0.0420485804570886,0.000214793800870967,0.00819552598962056,0.0278679622061823,0.0365341286883887,0.0414396862137316,0.0466882722023496,0.0600308300934371,1455.8283673403,1.00078936471175
"lambda[142]",0.0137983092028205,6.88692976185601e-05,0.00217207198532166,0.0100032140646866,0.0122513881808112,0.0136723255377804,0.0151339564940762,0.0184759111674901,994.711458990407,1.00009342492541
"lambda[143]",0.017297300990467,0.000101750804029601,0.0034867312894365,0.0114398921969447,0.0149212056841811,0.016971574418365,0.0193277781466341,0.0252234817517233,1174.2518653643,1.00013083267947
"lambda[144]",0.086509828667132,0.000532094523419984,0.0169776028693411,0.0563126989448501,0.0753252840641791,0.0851496330782839,0.0959808195339739,0.125910867297407,1018.06419386843,1.00053068832664
"lambda[145]",0.0155879328584818,9.14366356557808e-05,0.00328073867150275,0.0101665304947024,0.0133537086549319,0.0152827937212469,0.0173056134223513,0.0231572441427118,1287.36826610138,0.999662029145729
"lambda[146]",0.0448261756668739,0.00016251539964686,0.00624642043035208,0.0341659790691148,0.0404341310241107,0.0443528441834672,0.0486480986552689,0.0580751612398517,1477.3159401902,1.00085383866509
"lambda[147]",0.0137734381181205,8.86816629254581e-05,0.00282409727129902,0.008800534800703,0.0118485121254248,0.0135767848471962,0.0154225588679884,0.0199959957205257,1014.12536634756,0.999753144918933
"lambda[148]",0.0118536349619535,6.48923151452007e-05,0.00221117271334852,0.00791571315447211,0.0102996446872561,0.0117673658281422,0.0131812211081594,0.0167300003032101,1161.071047141,1.00034003504005
"lambda[149]",0.0608341982641403,0.000812316597269142,0.00866590445563177,0.0471643449959776,0.0547626980116364,0.0597607408443898,0.0657328293467968,0.0805202191974987,113.809139396626,1.00106445668917
"lambda[150]",0.0227391572858135,0.000308998832861749,0.00351699999995018,0.0163213560701494,0.0203100969670949,0.0226316732556242,0.0249419227653662,0.0300786533446969,129.548103197609,1.0011477672317
"lambda[151]",0.0719943986075244,0.000343004845197337,0.00915232427184649,0.0561153661924504,0.0658329519193404,0.0713833250973106,0.0776652069118722,0.0913244308724001,711.970973891556,1.00094719884232
"lambda[152]",0.0287018908993257,0.000136779665113378,0.00564828117321631,0.0189565064910971,0.0248474286383613,0.0281717016654283,0.0318700719491911,0.0414423233002396,1705.25583248479,1.00017723501431
"lambda[153]",0.0683799672336022,0.000952340559193677,0.0107796436684875,0.0480940572674679,0.0614335094994627,0.0677876958382448,0.0747953100000342,0.0915300864085405,128.122158996056,1.0015815041933
"lambda[154]",0.0141820913255206,7.80976038755686e-05,0.00304963732459465,0.00908820917969163,0.0120979194595063,0.0139052587628627,0.0158732686054667,0.0210636776868832,1524.82839188043,1.00020610014424
"lambda[155]",0.0201259132148723,0.000106722775875227,0.00417541506748716,0.0127328909701897,0.0174169673070285,0.0196824541181976,0.0224282377446527,0.0295325156458914,1530.6823786918,0.999848173190553
"lambda[156]",0.128992836481081,0.0012791677042033,0.0184342662579343,0.0961642837768518,0.116696891518802,0.127821964993967,0.140017969009287,0.169046280459778,207.680987400728,1.00097980146467
"lambda[157]",0.0985157182254597,0.000433886512653008,0.0153287068945075,0.0693156917816049,0.0880568393920287,0.0981869236083545,0.108356693873185,0.130078425341497,1248.12688865499,1.00171707580463
"lambda[158]",0.0651102287411764,0.000800346052024375,0.0095958827459304,0.0495958218887163,0.0584290985683083,0.064148846218014,0.07066583604861,0.0866790182849887,143.752117688915,1.00106684434174
"lambda[159]",0.0162571614457803,0.000101356739048464,0.00328090104885584,0.0103325680779823,0.0140858729135646,0.0160635561941576,0.0181552567710576,0.0235281730152258,1047.80630078275,0.999784961254468
"lambda[160]",0.0206411698424341,0.000465833791682578,0.00375160542697528,0.0138270398640663,0.0181499862481232,0.0204707429659965,0.0229666515701915,0.0284188054021736,64.8593112521665,1.00214014053542
"lambda[161]",0.0130515862778492,8.33419093407533e-05,0.0028148796210778,0.00830529458021047,0.0111777898729873,0.0128040487475892,0.0146049382748086,0.0193087664351046,1140.75600123893,1.00048856989116
"lambda[162]",0.0286818948478125,0.000905826178622568,0.00594358650612615,0.0188844250956017,0.0245756651173789,0.0280276330362919,0.0319432565710041,0.042295046686972,43.053398657115,1.00186945140223
"lambda[163]",0.0687201194215413,0.00116428703261672,0.0113117125752665,0.0473778574206286,0.0612874117616294,0.0682440511548463,0.0755856576923485,0.092563804530248,94.3923072639518,1.00079471168658
"lambda[164]",0.0489411732715803,0.000266562461834451,0.00942972723097898,0.0324920041755739,0.0424682523427286,0.0482874102145374,0.0549518493709881,0.0693918532316176,1251.41189649755,1.00153241094892
"lambda[165]",0.017387364368589,9.9097639542567e-05,0.00364753188544635,0.0111121133180816,0.0149190691399436,0.0171040403843435,0.0195093785450397,0.0253973100995467,1354.78872677155,1.00060944609614
"lambda[166]",0.0586730918165085,0.000312399080353202,0.0115091902326956,0.038527695033352,0.0509821052772822,0.0576806734062081,0.0652523996773389,0.0836569376285206,1357.28185592019,0.999914281465671
"lambda[167]",0.0392270643949555,0.000287404633549816,0.00565074269638793,0.0292449848962089,0.0352966418676446,0.0388423390220819,0.0426757150873855,0.0511222807220258,386.565893321284,1.00025390684823
"lambda[168]",0.0273057825654843,0.000164485718777397,0.00563272313464995,0.017615832816948,0.023521950626494,0.0269399804903144,0.0305601770665253,0.0396660692961743,1172.68242336604,1.00068929805564
"lambda[169]",0.0702278383735839,0.000420972001359784,0.0135832166469007,0.0462501868068477,0.0614441837360463,0.0692671811056818,0.0778802915318864,0.100026535855714,1041.11530516589,0.999579605366123
"lambda[170]",0.0356249869006236,0.000675348111273399,0.00577118309115603,0.0260187909844596,0.0316179237908714,0.0350502876800545,0.0390065567356374,0.048309023082467,73.0254641195083,1.00075289476799
"lambda[171]",0.0140576148032092,7.63063032234404e-05,0.00268861593728025,0.00914892915190732,0.0121681432704963,0.0138859664067546,0.0158033195635641,0.0196798838091203,1241.47137213578,1.00216164374333
"lambda[172]",0.0142378028299407,8.8224944948595e-05,0.00304370647829383,0.00892002611515179,0.0122024346567622,0.0139922352280378,0.0159863873440817,0.0210610352109951,1190.2076716692,1.00044936139383
"lambda[173]",0.0566300977627987,0.000861429365655916,0.00843377858007388,0.0390995038480012,0.0513434213016282,0.0567646427342591,0.0620374350417423,0.0729214418321289,95.8528531730077,1.00182097305937
"lambda[174]",0.0613605453795422,0.00131972057105177,0.0101000514228843,0.040388522100175,0.0550180760480621,0.0614325915594097,0.0679176238319864,0.0806658130230183,58.5710753042496,1.00299528072963
"lambda[175]",0.035493214137735,0.000213310498038386,0.00740284314745765,0.0226918349493119,0.0304684029976076,0.0349466037838965,0.0396946901020844,0.0525955790248527,1204.40523843752,1.00151289187455
"lambda[176]",0.0745445301346611,0.00253922601702378,0.0159813277437735,0.0434905553118306,0.0641913104604035,0.0740939365431495,0.0842704483658492,0.107592303146903,39.6116558932589,1.00300253495931
"lambda[177]",0.0414145961050142,0.000224724933212766,0.00808463479375389,0.0270581771997605,0.0362133309911851,0.0407653995268364,0.0458734709471589,0.0597636949445628,1294.25035461253,0.999593809774071
"lambda[178]",0.0768540998715026,0.000951736721612787,0.0120058666604954,0.0538507352233859,0.0691858681003039,0.0765124127477539,0.0841969786518756,0.102300230157467,159.130482149007,1.00109376001633
"lambda[179]",0.0105674928398342,7.16563498850659e-05,0.00224908734650363,0.00650011430764622,0.00907694700876291,0.010434132747361,0.0118986976693508,0.015495185150569,985.152084991033,0.999706770933741
"lambda[180]",0.0306148617437466,0.000140451976371568,0.00430577683630513,0.022605318765975,0.0276983970833592,0.0304416731308086,0.0332910712408078,0.0396126498796293,939.825716791629,1.00064801543846
"lambda[181]",0.0763103488344075,0.0024365628041221,0.0154564972687342,0.0466046508693736,0.0659046341511475,0.0755583532596375,0.0862993045395616,0.1084248492711,40.2408311982339,1.00291707484712
"lambda[182]",0.0238966462646292,0.000140204159022726,0.00409431348340408,0.0164073711001866,0.0211613770064742,0.0236724678115416,0.0265056618449805,0.032096985662229,852.786643413496,0.99994825201591
"lambda[183]",0.0181174597059668,0.000129979691748668,0.0027620347222637,0.0133878670063643,0.0162233433507612,0.0178384311011604,0.0197449023370158,0.0241389203233804,451.551472080655,1.00008687898723
"lambda[184]",0.00951596073581345,6.6249665755774e-05,0.00206685727986109,0.00592529722560503,0.0081339705999365,0.00931739106307787,0.0107155698145219,0.0140186086964247,973.315399535885,1.00016204854678
"lambda[185]",0.0208907788190529,0.000131368312133815,0.00432663420926744,0.0136014075082953,0.0179860958395799,0.0205597048655732,0.0233417982807109,0.0303362887014831,1084.72367625618,1.00040703857889
"lambda[186]",0.0180188035590972,0.000588480195139721,0.00397977608382666,0.0118330130275386,0.0152793435439923,0.0175022534737279,0.0200899009382523,0.0269466581215976,45.7355148675058,1.00188009718261
"lambda[187]",0.0362609948055464,0.000225557644705214,0.00701102829095598,0.0233373291909217,0.0316699400554961,0.0358405378054202,0.0403628131896929,0.0514346474360689,966.158406886092,1.00057589619763
"lambda[188]",0.0485741995217839,0.000407262111621079,0.00664398049742893,0.0372345187702575,0.0440007703884744,0.0481505880002918,0.0524971187153705,0.063061323180032,266.139097920168,1.00108620896799
"lambda[189]",0.0693976424407395,0.000790619731200456,0.00976035362618697,0.0530128055589969,0.0627666963088085,0.0685784818178541,0.075067094016984,0.0908926115473761,152.40380441368,1.00083454993603
"lambda[190]",0.014074045463406,9.46061233515805e-05,0.00293235002517222,0.00873388059416396,0.0120719459571617,0.0138670000426203,0.0158494467745948,0.0204961017740773,960.711800086649,0.999985670259004
"lambda[191]",0.0234874647547921,0.00031205395160486,0.00365788595548397,0.0167464998811721,0.0209692858338464,0.023395190870966,0.025811033823742,0.0312199747555774,137.404497769101,1.0014803056899
"lambda[192]",0.0425133418797352,0.0004287482500904,0.00599654922976826,0.0323765957648394,0.0384201926681051,0.0420249255014757,0.0460841430906522,0.0553756223306786,195.613167663305,1.00102233953883
"lambda[193]",0.0346672335787418,0.000179793750337472,0.00661697346651189,0.0228117369587064,0.030198337340576,0.0343589238012212,0.0386906994482064,0.0491407730438836,1354.47066423034,1.00232686178403
"lambda[194]",0.0659855740551354,0.000231756644436268,0.00841174019846047,0.0507700187829975,0.0602184864060875,0.0657969786993577,0.0710177686744947,0.0840409416339141,1317.36861692039,1.00062487971091
"lambda[195]",0.0560695487207366,0.000309730178676395,0.00771667104809611,0.0424476791666928,0.0507962345731085,0.0556248046112531,0.0606987465386965,0.0723905596882346,620.715983009711,1.00097732218076
"lambda[196]",0.0166580398898551,9.90206667325739e-05,0.00329193253758435,0.0107883615465371,0.0143995831397529,0.016395137333186,0.0187033673998266,0.0237575721811249,1105.22362722629,0.999723710153521
"lambda[197]",0.0476747202593736,0.00031989321403748,0.00666534286234426,0.035931190664881,0.0430977410646015,0.0471796755195215,0.0518001510178269,0.0619621812175561,434.145129975698,1.00094697850831
"lambda[198]",0.0168309776767398,9.08120788367993e-05,0.00338844407382101,0.0109297008181555,0.0145239479270013,0.0165889109910652,0.0186660372642889,0.0245546032464457,1392.23776191794,0.999825775512954
"lambda[199]",0.0245866834901499,0.000136524605884287,0.00487236302805945,0.0161687976828442,0.0213013978064669,0.0241443043486221,0.0274158614843403,0.0355060322240325,1273.6714533817,0.999551162674361
"lambda[200]",0.0131125237230601,8.89744412157183e-05,0.00275761188267643,0.00824226099419926,0.011199704148718,0.0128696810727687,0.0147350751651028,0.019159397645098,960.584877403271,1.00007964114809
"lambda[201]",0.0390846469288238,0.000242507408182389,0.00535524103047327,0.0289548271527647,0.0355354474278044,0.0388847269646051,0.0424475507886139,0.05012633672312,487.649771197021,1.00075333509127
"lambda[202]",0.0621685088151906,0.00168365467977944,0.011419415882211,0.0403352704094332,0.0543831380578958,0.0619409064540518,0.0697029451811698,0.0853355030648003,46.0025319766558,1.00282260959407
"lambda[203]",0.0173185079556213,9.21522135601316e-05,0.00262198435234754,0.0125013472891264,0.0155295270612603,0.0172161794185707,0.0189582943105174,0.0229534694520187,809.559265369275,1.0005351961933
