"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[741]",0.0104092607811013,7.57290916806196e-05,0.00251446961766562,0.00631708179820745,0.00868589046492383,0.010095182941592,0.0118195273795585,0.0162509457183692,1102.47129161163,1.00479193537472
"lambda[742]",0.0503146365009241,0.000219853816352684,0.0073589046799825,0.0371909461905748,0.0452546930217635,0.0498421402579949,0.0549128275228775,0.066532157886682,1120.36191585605,1.00300609138405
"lambda[743]",0.0165757968794772,9.89912957147931e-05,0.00281071608772416,0.011642110173988,0.0146405824685844,0.0163680472574042,0.0182733033619263,0.0226634839729806,806.194704595583,1.00696677831141
"lambda[744]",0.0554607434224477,0.000527218245836458,0.00930297835470748,0.0390994395752352,0.0488549526067998,0.0548453375447999,0.0612541726664993,0.075540648413205,311.360242880267,1.00534499266415
"lambda[745]",0.0199344945555523,0.000123868077008289,0.0032624527421263,0.0140070871920842,0.0177262335087476,0.0197818989211725,0.0218865422502806,0.0270117457323364,693.696763183797,1.00062474984721
"lambda[746]",0.0315075032556066,0.000179949222326406,0.00658099009948598,0.0199724897042743,0.0267490806907315,0.031158947044977,0.0355362958296305,0.0459269619520155,1337.46531039383,1.00159124504996
"lambda[747]",0.0441700301039691,0.000273002216416847,0.00961485074156692,0.0277153498816031,0.0375942215907849,0.0431908382724184,0.0496566146405746,0.0655286692092198,1240.3742666711,1.00224320387314
"lambda[748]",0.0650330252799645,0.000294957672436807,0.00936229910017627,0.0479937669489488,0.0585805368888665,0.0645594485556538,0.070939752263687,0.0848923407270427,1007.50132985994,1.00568975707178
"lambda[749]",0.0756061439940602,0.00139135945420745,0.0149847058432919,0.0504857359769798,0.064755433392286,0.0742938274703339,0.0845969335927942,0.110092170261759,115.989254523985,1.02020026822601
"lambda[750]",0.0116340753453153,8.19096794214403e-05,0.00274447927054515,0.00696112213543521,0.00978724818482228,0.0113555171164541,0.0131779453367922,0.0177456858695171,1122.66312307598,1.00314578645421
"lambda[751]",0.0522233349142156,0.000379065645895733,0.00925422368588102,0.0343386206160952,0.0461689763298797,0.0519872959174541,0.0581070338442431,0.0720897068840736,596.006686198049,1.00235626592877
"lambda[752]",0.0129697536497752,9.14062901342833e-05,0.00312737591669871,0.00787377981606345,0.0108234107019324,0.012626486934926,0.0146308536976851,0.0202126569627679,1170.59862400008,1.00456725959897
"lambda[753]",0.0119421980196394,8.050033449573e-05,0.00283032963404963,0.00727783411292502,0.0100033314982444,0.0116417248776627,0.0135120368926423,0.0184634940429856,1236.17133053541,1.00267045064334
"lambda[754]",0.129352530086106,0.00116808409913824,0.0209471967021752,0.0911730630987468,0.114958100041719,0.128162064816289,0.142397629316182,0.173951223490681,321.590786482578,1.01556441785936
"lambda[755]",0.0228134315462982,0.000315102876592728,0.00386920614278624,0.0156596629865692,0.0201220002798385,0.022674662459065,0.0252556988987268,0.0307941270875365,150.7783551991,1.02141604994762
"lambda[756]",0.0120787363272223,8.17516958837449e-05,0.00280335786077958,0.00727622820899184,0.0101716540171414,0.0118129420208828,0.0137386066953052,0.0184464700718531,1175.88145365093,1.00343239056833
"lambda[757]",0.0232077671632197,0.000176615476508693,0.00370806587976819,0.0164320689856325,0.0206025623021462,0.0230726422009552,0.0254940422647567,0.0311675727761087,440.795719197514,1.01156012992383
"lambda[758]",0.0166038068823005,0.000115342385061106,0.00384242694282876,0.0103482638624527,0.0139450179892634,0.0162459992645248,0.0187265497128471,0.0257373228007687,1109.77102762985,1.00226418845121
"lambda[759]",0.103793301656142,0.000733878461431694,0.0249010060253548,0.0611754625886633,0.0875792966101686,0.101070722300892,0.117385169096707,0.159854455905982,1151.29204315845,1.00437208903262
"lambda[760]",0.0776391260916337,0.000354053673191589,0.0112924210825249,0.0575073621909106,0.0699663327441327,0.0768721689509117,0.0847673503653894,0.102619157520663,1017.26925621955,1.00158104562047
"lambda[761]",0.0687771084863502,0.000360894445285187,0.0101417748051323,0.0505028813826868,0.0615587558838006,0.068335716362135,0.0752642529568022,0.09004195681826,789.709805646113,1.00133406809063
"lambda[762]",0.0793864232463843,0.000299433656920728,0.0106975915626907,0.0599143542914961,0.0718565096523789,0.0791200890541158,0.0861548476065399,0.10125129558035,1276.35297849579,1.0008933912556
"lambda[763]",0.0155373764992913,0.000111679485248067,0.0037099682859893,0.00926788933586577,0.0129907329886866,0.0151877641995088,0.0176202446741578,0.0239081367701375,1103.5539947609,1.00234731666803
"lambda[764]",0.0381764004867228,0.000218732588276712,0.00810237589065917,0.0239019537965344,0.0326926176220242,0.0374594668274347,0.0430344039276199,0.0560884994569133,1372.137996448,1.00067944857209
"lambda[765]",0.0184878595082579,0.000126817359978647,0.00405094077008651,0.0113304392468303,0.0157035554591181,0.0181327263696486,0.020812979358127,0.0277114345525606,1020.36222124881,1.00035473103727
"lambda[766]",0.0382914080095005,0.000348691608419976,0.0066114726148136,0.0257449041142452,0.0337904821899015,0.0382449125225154,0.0424103909576119,0.0517641806617857,359.512019932951,1.01293870361187
"lambda[767]",0.0467396663387386,0.000188192608101306,0.00645828134564704,0.0351365727699697,0.0423121558790752,0.0464850148439446,0.050900212711551,0.0600620568745782,1177.68406544361,1.00036064997894
"lambda[768]",0.0521033799740326,0.000258688816225827,0.00733855792380783,0.0389169494170158,0.0468671156253801,0.0518565909669134,0.0567120586471708,0.0674879354406328,804.759562872938,1.00578288238149
"lambda[769]",0.0301411219834572,0.00024632570057312,0.00489099355757823,0.0215823140912117,0.0267503562076442,0.0297803851576314,0.0331241085429865,0.0408066999113178,394.252747232168,1.00735456281159
"lambda[770]",0.0450064934455456,0.000531726358659576,0.00711326052963118,0.0316079733864738,0.0400068341894598,0.0448866166490952,0.0496796888829443,0.0598844744076712,178.962093533763,1.01190694777325
"lambda[771]",0.012209113723343,9.10720522069319e-05,0.00289787577588971,0.00747620478326907,0.0102144170609774,0.0119264272366758,0.013824049047173,0.0185857253845561,1012.48659720669,1.0011418730558
"lambda[772]",0.0738176582879224,0.00134732660057095,0.0138027002575528,0.0493052541187498,0.0643546893837189,0.0730546745858099,0.0827421398991026,0.103796695017188,104.949976391991,1.02402663391159
"lambda[773]",0.0170256367978235,0.000608070305147411,0.00438723573675031,0.0101519024977107,0.0138881575783665,0.0164369851824718,0.0195509784344088,0.0271796486211835,52.0564263587569,1.04212318702303
"lambda[774]",0.0289126486433527,0.000164478971539478,0.00436996846890654,0.0212560076420658,0.0259087377103972,0.028616732416569,0.031604366226735,0.0382556858032823,705.888071890556,1.00689632145642
"lambda[775]",0.0329895794425833,0.000268350906787389,0.00507702874897715,0.0242510400071741,0.0293828066536689,0.032620864601973,0.036138270068592,0.0439770731802636,357.942371352568,1.01265874287534
"lambda[776]",0.0185793293169277,0.000138371011526017,0.00441563617630938,0.0113843256765009,0.0156472008513901,0.0181254101777453,0.020817985275297,0.0287267692359389,1018.34827958209,1.00117677316323
"lambda[777]",0.0503497444617777,0.000277939718476253,0.00782047235699346,0.0365711609083083,0.0448495528832298,0.0497610956474983,0.0552759256160409,0.0665546951586257,791.707472369156,1.00113889243451
"lambda[778]",0.0265229031720322,0.000311145594233485,0.00454134915492551,0.0185038121575139,0.0233237388653871,0.0263043895259982,0.0293951913530053,0.0361879145232828,213.030837573296,1.01079087318965
"lambda[779]",0.133362730628524,0.00116545622704467,0.0227232168204445,0.0892608021978347,0.117832892809847,0.133663615858053,0.147990346068652,0.17881213106238,380.143607333647,1.01075010657841
"lambda[780]",0.00634226182642836,5.0170448399522e-05,0.00120378923238784,0.00428309972508026,0.00549813235127226,0.00625675412156608,0.00709082170887189,0.00899315961328915,575.711551523353,1.00316491668656
"lambda[781]",0.0322749057456349,0.000606828083818744,0.00663582246300847,0.0203072891181182,0.0277382672769125,0.0320046163948465,0.0362537989879084,0.0464035922529382,119.579896532306,1.02345303595675
"lambda[782]",0.022509595510119,0.000167090388637923,0.00519091451787767,0.0133680066681095,0.0190417399110566,0.0221480776255019,0.0255959529044415,0.0340253376551296,965.127778952507,1.00147459174181
"lambda[783]",0.0193309506939825,0.000303508626621489,0.00400266015683745,0.0123254491215793,0.016420488192228,0.0190957756689731,0.0219524644134575,0.02781854752984,173.922334959407,1.01420212295693
"lambda[784]",0.0213690459802055,0.000139266525231927,0.00491580763368985,0.0128415013466826,0.0178827409483105,0.0209433585021125,0.0244040871440933,0.0323830491151217,1245.93756376542,0.99975229587236
"lambda[785]",0.0118248676045258,0.000173869934818852,0.00233475238354975,0.00768588681202227,0.0101879559082375,0.0117055137493075,0.0133374106707918,0.0167450177600884,180.315338820637,1.01411566965537
"lambda[786]",0.0228376536562712,0.000144321711139938,0.0054550432692576,0.0137436682443073,0.0190180356774102,0.02233948124422,0.0259949045093321,0.0350659717029417,1428.67373508935,0.999726599901812
"lambda[787]",0.0412108913021776,0.000706757749997797,0.00816158168363505,0.0267081338854478,0.0355643233777035,0.0408421870338619,0.0463353992581479,0.0582814761375718,133.354447414314,1.02101742168928
"lambda[788]",0.0204397366925331,0.000140320414436104,0.00491320841163283,0.0121971081914263,0.0170833527077929,0.0200066294081447,0.0232687927037019,0.0315050362652738,1225.99487860801,0.999926038425091
"lambda[789]",0.0138189233569355,0.000100395532001688,0.00336075544302686,0.00844564149626062,0.0114893321132305,0.0134621221982844,0.0156674431617277,0.0214457813869127,1120.58563413959,0.999814557365592
"lambda[790]",0.028597431573087,0.000454738655073016,0.00558259443145806,0.018452291423363,0.0246734440620737,0.0283514712827786,0.0322195807685445,0.0398321947614405,150.712200232267,1.01912095227358
"lambda[791]",0.00920119701779487,7.44488421605441e-05,0.0022408386133735,0.0055321583405986,0.00763996862669165,0.00896982052791571,0.0104653289977203,0.0142533272879787,905.952156549343,0.999705331616445
"lambda[792]",0.0174210477809298,0.000104196115830531,0.00302266407190904,0.0121309621655988,0.0152650358689119,0.0172128823712834,0.0192546569160956,0.0240259203689192,841.543767863359,1.00129568406703
"lambda[793]",0.01619312233347,0.000104690492179326,0.00373175377219202,0.00980981564021123,0.0135635051269705,0.0159062077389233,0.018323776432115,0.0246718278753528,1270.60768540364,0.999552415094034
"lambda[794]",0.0159888381699504,0.000587519626224087,0.00421747731967427,0.00919309941038962,0.0129179717617397,0.0155392991288136,0.0185484407387508,0.0253902597936526,51.5300725301542,1.03727103550929
"lambda[795]",0.0285556515676599,0.000177090841084444,0.00623381883401963,0.01728201621185,0.0242465520341716,0.0282044001536895,0.0323185701584045,0.0421337027382006,1239.12794761329,1.00082490127043
"lambda[796]",0.023168752487167,0.000146504656235847,0.00514035363038413,0.0142919445345736,0.0196489400773294,0.022737581350078,0.0262339930188816,0.0341699009177264,1231.07110841535,1.00003381493836
"lambda[797]",0.0262453301676055,0.000173899071588398,0.00635234348713783,0.0157444862606916,0.0218615105337328,0.0256176425266601,0.0298805556286528,0.040399459593791,1334.36124562322,0.99975621086168
"lambda[798]",0.00668515045283497,5.98299621804496e-05,0.00173050063636408,0.00391099401412489,0.00546111859129432,0.00648364570498863,0.00765959831083626,0.0107552682460425,836.577288325964,1.00079737088612
"lambda[799]",0.0125301267909852,0.000112887057483293,0.00307320757920272,0.00725412475476116,0.010421083052625,0.012253860146787,0.0143602584098487,0.019362394231726,741.131863756636,1.00255201941267
"lambda[800]",0.0641103558094483,0.00110803381282745,0.0116394826026488,0.0443715515848551,0.0558955728390896,0.0635349257415187,0.0714083484978033,0.0890593646279734,110.34720159656,1.02180893119294
"lambda[801]",0.0149191058665057,0.000105487137841355,0.00258653202789917,0.0103801634730718,0.0130653388680043,0.0147455248430303,0.0164782563968135,0.0206979203916595,601.224546122835,1.00831254450734
"lambda[802]",0.0216672264662813,0.000313880857230913,0.00398579158579835,0.014697522511943,0.0188696671752834,0.021480941208239,0.0242031408616884,0.0301429181127196,161.24992152946,1.01371387914824
"lambda[803]",0.0766300107884751,0.000471563928562653,0.0167322761444129,0.0470087566270954,0.0651403065301349,0.0754472634365598,0.0868152370727387,0.112166506974469,1259.00916805018,1.00057965729449
"lambda[804]",0.018107546961878,0.000124951191028743,0.00350222431216384,0.011681078863619,0.0156837182697761,0.0180409650226822,0.0203253644249196,0.025462607339896,785.610205928324,1.00616926601473
"lambda[805]",0.0440885429022935,0.000358146186511046,0.00723946585457597,0.0319371295515309,0.0390618344417268,0.0434783386691121,0.0483347288172985,0.0600893405757556,408.594377059343,1.01515613793663
"lambda[806]",0.0304932776949256,0.0001779894851673,0.00627735549065002,0.0193046895334761,0.0261713022654683,0.0301281596724652,0.0343979657673974,0.0437402105095314,1243.84067235618,1.00302332545737
"lambda[807]",0.0457427542544849,0.000282460948399261,0.0104845085627813,0.0277367669544429,0.0385716645453913,0.0449059685996237,0.0517659630441902,0.0690459828243059,1377.77827193271,1.00063740407935
"lambda[808]",0.165480269289951,0.00153949438514599,0.0275431348835916,0.11567339949023,0.146283904633789,0.16448968802556,0.182727975294065,0.222821203750683,320.088830207881,1.00396389871334
"lambda[809]",0.0170322220830558,9.21117924677687e-05,0.00277729625786971,0.0121827770885822,0.0150230486494703,0.0169090186998832,0.0187706623691426,0.0231955266600105,909.104799821257,1.00281846741121
"lambda[810]",0.0543147738723392,0.000564441437533456,0.00906366610279773,0.0377029380244584,0.0480435916999326,0.0539052458497076,0.0601984212755406,0.0729655539210207,257.851711114411,1.00629788011363
"lambda[811]",0.0467429771499624,0.000526900681435752,0.00794427665884052,0.0335705215282949,0.0411849076366902,0.046048430555798,0.0512173142305822,0.0649003470880559,227.327093647366,1.0224138695256
"lambda[812]",0.0146849238867345,9.50887293617447e-05,0.00340841670003298,0.00871608045762349,0.0123431424319754,0.0144145077910074,0.0166270965051355,0.0222065025880125,1284.83476981326,1.00166884989746
"lambda[813]",0.0366930587376608,0.000285671800432921,0.00590019529676366,0.0260336305425222,0.0325381106048273,0.0364485354105199,0.0404737999195513,0.0488570727350176,426.577584063033,1.00414577217168
"lambda[814]",0.0591091417933993,0.0003401811442338,0.0127183948540154,0.0357359866952357,0.0504958648483725,0.0582702479246339,0.0669858586527979,0.0872287479373938,1397.79709200521,1.00139391696562
"lambda[815]",0.0532242892527053,0.000343170698053589,0.0103573962222067,0.0335687526009224,0.0461396733069644,0.0529589578622348,0.0597510756046296,0.0744872304071629,910.921147899369,1.00552802959861
"lambda[816]",0.018908078254631,0.000130561471321454,0.00365842693639951,0.0118271309554674,0.0164118004751179,0.0188031177475425,0.0212915496637869,0.0264319497226198,785.160966387698,1.00530457741673
"lambda[817]",0.182262548438454,0.000917087921775989,0.0297708486550965,0.130454784577838,0.161937664792854,0.179561631184165,0.199931260408739,0.245977711103026,1053.80555209399,1.0024635011185
"lambda[818]",0.0188707525568145,0.000110558673383646,0.00436440758317413,0.0114779613174783,0.0158404872327499,0.0185114221090841,0.0214170102765225,0.028375254395713,1558.3498575947,1.0003765763149
"lambda[819]",0.0148997518315899,9.34710937411066e-05,0.00346032648593149,0.00912855436388569,0.0125202106060829,0.0146127968452212,0.016896687740147,0.0227512391312234,1370.50146692409,1.00042858002938
"lambda[820]",0.00835653510873661,5.97397468995881e-05,0.00208066625951007,0.00492279933382436,0.00691164723932252,0.00811957652773754,0.00950534873351794,0.0131502383969697,1213.04829758795,1.00179804857962
"lambda[821]",0.00538542376308833,5.75775019034021e-05,0.00141797382760445,0.0030090537790506,0.0043915188655008,0.00523107836260218,0.0061853861432572,0.00851838368000437,606.499983045846,1.0000907234797
"lambda[822]",0.0569532174001195,0.000463772734495797,0.0137635569715176,0.0338974019202976,0.0473190041031411,0.0553228230334236,0.0647551185156365,0.0873220453288147,880.746537631531,1.00133719356771
"lambda[823]",0.011600110834171,0.000188118117112513,0.00270733782621419,0.00704840492379851,0.00969730968811498,0.0112644054599679,0.0132418199410648,0.0176647596795357,207.120771863624,1.00750199965031
"lambda[824]",0.0371046619383713,0.000303986712346106,0.00889177695855205,0.0222400889651139,0.0307791005906412,0.0362348153761885,0.0423773895970508,0.056621818280619,855.594373111252,1.00037626002705
"lambda[825]",0.0256763239164675,0.000229022522794631,0.00622989307079909,0.0152242147188449,0.0212484321021665,0.0249980919874289,0.0294113038095186,0.0395227755336695,739.954126463618,1.00072341227363
"lambda[826]",0.0194549597918808,0.000206122254912738,0.00395072176861726,0.0128537287393749,0.016628450583581,0.0190541036543517,0.0217969904514452,0.0282630448783047,367.369520172226,1.00360484663508
"lambda[827]",0.0224634559197151,0.000193482475514435,0.00574428728582397,0.0128876598591424,0.0184560826542391,0.0218805792500953,0.0258238725449221,0.0351853280373005,881.43244610042,1.00216212792957
"lambda[828]",0.00763557088788394,7.45334586247823e-05,0.00202665163495896,0.00438508888735058,0.00625781944276124,0.00738930681141649,0.00876718179662572,0.0122439532078383,739.359500368593,1.002729024272
"lambda[829]",0.0185387180998829,0.000161245117520371,0.00460804040862281,0.0109444788342349,0.0153161651740448,0.0181015308784091,0.0212851526158738,0.028863672482088,816.694087298813,1.0027178388423
"lambda[830]",0.0161549267292541,0.000148372679888348,0.00389118405954336,0.0096188149193861,0.0133664974876094,0.015868064748279,0.0185534439440593,0.0247596609317602,687.789697915037,1.00307868008234
"lambda[831]",0.0699848743034219,0.000680135057577458,0.0133710118170485,0.047337939320167,0.0603960819042085,0.0688465536498067,0.0782678433325872,0.0996143147775291,386.48996570054,1.00242838073684
"lambda[832]",0.0245106153573619,0.000199979507861983,0.00552699251424276,0.0147626825328701,0.0205886769780108,0.0241861113175942,0.0280318468247446,0.0365703316546527,763.84767701358,1.00210443843034
"lambda[833]",0.0262219851036,0.000246627062790701,0.00682105127152605,0.0152767273954748,0.021496530083085,0.025398423330952,0.0300818338117682,0.0416586674411148,764.929071026405,0.999719779287183
"lambda[834]",0.0106416179965897,0.000104405618176537,0.00272636031259564,0.00619820341341838,0.00873381670515225,0.0103650715575783,0.0122306298571759,0.0167930371564038,681.896975244516,1.00292552811309
"lambda[835]",0.0248818615275054,0.000204617222242228,0.00621044666119282,0.0146574614752213,0.0205329442383042,0.0243090900360851,0.0284008639331705,0.0394031772508807,921.215640872082,1.0019475480002
"lambda[836]",0.00912156103230207,9.36962892784232e-05,0.00235134930118847,0.00520589952312381,0.00749746419851035,0.00883355621711164,0.0104971622248705,0.0143846599139881,629.780945615452,1.00185739233017
"lambda[837]",0.0178327273656884,0.000229527245452582,0.00371507194279452,0.0119027764484116,0.0151687947852618,0.0173410707595237,0.0200364113958718,0.0261869803857706,261.978690598961,1.00712809352565
"lambda[838]",0.00936475222848564,9.53034089679537e-05,0.00245629720927231,0.00540162166784362,0.00764147976445897,0.0090940945007317,0.0107249741953467,0.0150504200139155,664.27048876191,1.00167387222465
"lambda[839]",0.0391680563477739,0.000289605203133395,0.00679943237346555,0.0268665480573336,0.0343873970966597,0.0388088195390789,0.04335717909991,0.054121985659247,551.229684428383,1.00256448838639
"lambda[840]",0.00469412300019282,5.02926490361529e-05,0.00127893009249724,0.00257320450778444,0.00379046269147503,0.00455601903584848,0.00542096482187603,0.00755689978941445,646.672792502952,1.00417999006673
"lambda[841]",0.0149022678498159,9.11519288527956e-05,0.00302304016163118,0.00933500662358363,0.0128203156932684,0.0147358409748977,0.016882102011694,0.0212407321600831,1099.90735849112,1.00083370859375
"lambda[842]",0.0410943328856928,0.000381680047155141,0.00764357452862545,0.0269899670687854,0.0358529630534052,0.0408798508090348,0.0458124596762754,0.0571877860047125,401.045912777313,1.01293258038524
"lambda[843]",0.0134482607235426,0.00010871550507852,0.00332478473521096,0.00809434798262992,0.0111454740101504,0.0130937882155433,0.0152244388280316,0.0211926038611842,935.285256070038,1.00105333231254
"lambda[844]",0.00755976969593215,5.32755633906515e-05,0.00156059677936762,0.00475708904128536,0.00645205759982303,0.00746885777279284,0.00856356638304767,0.0109520491049278,858.075121449772,1.00103169852982
"lambda[845]",0.00828754823397007,6.85245400750761e-05,0.00220013720182561,0.00474705034506265,0.0067225457272938,0.00803966632104882,0.00948379100694102,0.0134327201565334,1030.87799759884,1.00187695214905
"lambda[846]",0.0111127430213254,9.37253644117081e-05,0.00272990316272629,0.00658683989145061,0.00921044345339952,0.010884876091894,0.0125962878202221,0.0173177397232213,848.36004803077,1.00035171420793
"lambda[847]",0.0521988407868142,0.000908958738964753,0.0100490417436846,0.0342090572143215,0.045310446252161,0.0514890698539055,0.0587640123839345,0.0734714327071187,122.225257736732,1.01865575185229
"lambda[848]",0.0148834157986455,9.18000525305905e-05,0.00326834765573051,0.00917254546495079,0.0125876281990614,0.0146901788006795,0.0169043558196027,0.0219552587310738,1267.56615137652,0.999999919534431
"lambda[849]",0.0350306207907572,0.000805100937615329,0.0073302040964028,0.0217575200769902,0.0300005032792717,0.0344951855669297,0.039833741467837,0.0501269587082656,82.8955980450232,1.02502715291223
"lambda[850]",0.0165854307205581,0.000118869361609895,0.00406475543082418,0.0100606002102689,0.0137431402342478,0.0161554677587865,0.0188296548336917,0.0259420262342242,1169.30815704526,1.00115984202478
"lambda[851]",0.0617408579427432,0.000274614492012084,0.00966764684463982,0.0443173277310599,0.0548660457479039,0.0612444852426802,0.0675815592295115,0.082265092108185,1239.35193870222,1.00304725566062
"lambda[852]",0.00843619252365501,7.7476849594263e-05,0.00217180247642562,0.00500425258869039,0.00693596984710806,0.00816951053845206,0.00961862289829616,0.0134840515931695,785.772349224447,1.00048997534708
"lambda[853]",0.0248054017227411,0.000144445310206858,0.00530801540926476,0.0154495615583105,0.0210860826067168,0.0245331005766307,0.0281274336536204,0.0362928941872971,1350.38454264931,1.00153247488302
"lambda[854]",0.0188953879824921,0.000127260375174135,0.00448601383405259,0.0115196875046986,0.0158166851992378,0.0184729177030695,0.0214077840878569,0.0292226011353008,1242.60992641743,0.999694943417289
"lambda[855]",0.0397881601998118,0.000241968054836339,0.00730048871937201,0.0262175216007991,0.034868112370932,0.03946860583513,0.0443949084729676,0.0548217522790893,910.306831580195,1.00461906510406
"lambda[856]",0.110386510713397,0.000542365871596788,0.0176265735161975,0.0780437082589613,0.0980427860618887,0.109381402871232,0.121271448698717,0.147520045098696,1056.21197214682,1.00274987038529
"lambda[857]",0.0374788939362839,0.00023482361954838,0.00889268403934594,0.0227929068445787,0.0313061245365883,0.0365133906317835,0.0422258503641862,0.0583575160520413,1434.10902205517,1.000776276346
"lambda[858]",0.0176781302563335,0.000150078483497597,0.00403745378192959,0.0104107838982738,0.0148995795405771,0.0174617057740737,0.0202400322001108,0.0262035475810089,723.73281149149,1.00629806657043
"lambda[859]",0.0137343863107337,9.83841469891246e-05,0.00333419887770981,0.00828486827740981,0.0114086975664103,0.0134439388970738,0.0156161507628951,0.0210237375114036,1148.50463674484,0.999859046026106
"lambda[860]",0.0219169325144093,0.000179234581696482,0.00521443545165386,0.0134906767030839,0.0182474285093445,0.0213638035109564,0.0247554752734067,0.0339474567901814,846.390886295829,1.00068841215138
"lambda[861]",0.019651220413078,0.000119089533833161,0.00469608279899639,0.0117972586769268,0.0164946416644202,0.0191435074826805,0.0224053045631447,0.0302833061637464,1554.9781850426,1.00083165055052
"lambda[862]",0.0272839624983245,0.000148971337485868,0.00542759870919872,0.0172310749590759,0.0235128981823009,0.0269614388070539,0.0308222576912697,0.0385216536176284,1327.4251054067,1.00031938010004
"lambda[863]",0.0285640490290609,0.000165329293929729,0.00585981382133264,0.0180157169801388,0.024565787265208,0.0281553048162363,0.0320508264113337,0.0412337395737549,1256.22668214936,1.00145528843117
"lambda[864]",0.0480367207283962,0.000218195045089917,0.00751813949480986,0.0346731444787126,0.0428667034711332,0.0475885561703133,0.0527989529592314,0.063775058417871,1187.21941679819,1.00210790954231
"lambda[865]",0.0204933622645768,0.000905286541251798,0.00632068080932931,0.0109458598083341,0.0158203341650659,0.0196841625688546,0.0242828314591203,0.0350359084088349,48.7478640029845,1.0418042562658
"lambda[866]",0.0425982317724263,0.000244436988565652,0.00977242325467454,0.0259079961631325,0.0360684709642712,0.0415606419089539,0.0481258137184071,0.064362503660533,1598.34559226519,1.00026441189467
"lambda[867]",0.00688883018458523,5.30715671471541e-05,0.00172962942053869,0.00405515655705542,0.00570402538873227,0.00666474312991895,0.00782188133585422,0.0108089723025479,1062.1413183732,1.00480793760202
"lambda[868]",0.0402767204906234,0.00017820201736175,0.00614047949558314,0.0294327468476131,0.0359631412365234,0.0400359744733045,0.0441322795401786,0.0531352951278952,1187.35159109558,1.00133085609441
"lambda[869]",0.0397629264779374,0.000261967802775496,0.00795868986775284,0.0253103050217965,0.0342351459414559,0.0393557621892291,0.044933989491509,0.0564428745337596,922.969453862486,1.00133447679912
"lambda[870]",0.0219653728117351,0.000144971255799526,0.00496991890632516,0.0136543999408645,0.01849440318061,0.0213972198091667,0.0249461753839671,0.0332110059839142,1175.26229427641,1.00247502197824
"lambda[871]",0.0378317066381987,0.000401402194373104,0.00640802704736217,0.0262698728350583,0.0332105206257535,0.0375301145696728,0.0419565816429212,0.0516309041731184,254.85266986043,1.01278607301808
"lambda[872]",0.072115637822618,0.000614955719988449,0.0111839384311295,0.0513091761324891,0.0642142031194292,0.0718266058646594,0.0793381090644659,0.0949991906578248,330.751516611502,1.01000785634287
"lambda[873]",0.018410194150544,0.000114483824190735,0.00383184460494076,0.0113877650195751,0.0156945542079372,0.0182054180261835,0.0209329627904602,0.0264019745034778,1120.28242032019,1.0010573426007
"lambda[874]",0.02879489840699,0.000159736648670179,0.00672324384023632,0.0174349771839256,0.024140789637282,0.0281483226675776,0.0325932822799328,0.0438978886648667,1771.53031363873,1.00029674073589
"lambda[875]",0.0110679291886339,0.000110970013963473,0.0022164117937687,0.00702827776775219,0.0095819714983788,0.0109464656376084,0.0124661962530342,0.0158194390411138,398.923502537741,1.00569856241333
"lambda[876]",0.0341836024672398,0.00018536376764014,0.00734329046505988,0.0209099099284837,0.0292056305332773,0.033651231404744,0.0386142336051522,0.050363739605214,1569.39302423629,1.00113102369922
"lambda[877]",0.0509477391882131,0.000258882832045441,0.00784614138596553,0.0372588884310872,0.0455157798186767,0.0503884506793784,0.0559440532339633,0.0673990372451703,918.556252491382,1.0022250388245
"lambda[878]",0.0116513334386692,9.72013179655123e-05,0.00207502833403812,0.00800705544504162,0.0102247459172297,0.0114593533461339,0.0129173530920071,0.0162704220395675,455.725946204361,1.00337691573799
"lambda[879]",0.0199023309941713,0.000120232359480492,0.00464317240813833,0.0121678538019019,0.0166961925134149,0.0194087636355323,0.0225455389303561,0.0305831071322156,1491.37507347381,1.00134374412047
"lambda[880]",0.00652697897475396,5.44581278103783e-05,0.0016277500256352,0.00383988750459944,0.00542600368060919,0.00636629703063962,0.00741616180928677,0.0102955979897564,893.408351696506,1.00375050779938
"lambda[881]",0.0872085025806779,0.000536335295245608,0.0132428468178649,0.0635108744300644,0.078027257266371,0.0862876598123418,0.0952356280152651,0.116119746102919,609.663163099393,1.00422313893901
"lambda[882]",0.0337638209390652,0.000761414568141701,0.00702880941795558,0.0214247777960235,0.0288917384637224,0.0334047336836343,0.0382020179337705,0.0484971957126431,85.2160053152835,1.02805418971308
"lambda[883]",0.00755093773789819,5.20760906803639e-05,0.00178790147613833,0.00452078605279989,0.0062752619611668,0.00739429277746424,0.00863380063681667,0.0115036222685248,1178.71936013269,1.00037773677787
"lambda[884]",0.069640575159239,0.00110437918281978,0.0123859365270749,0.0465349841861666,0.0609941042872564,0.0693059722509966,0.0777329863739292,0.0950789194621198,125.782805375778,1.02266781291192
"lambda[885]",0.0271732826687423,0.00016416063423947,0.00639836017579957,0.0164321928419663,0.0227874026496388,0.0265891983289065,0.0308051366871967,0.0414458008481006,1519.14533627024,0.99961259438067
"lambda[886]",0.0176379869732502,8.96346465480943e-05,0.00278875067526507,0.0126061957258009,0.015667823082015,0.0174727649862217,0.0194492983160941,0.0233934564258841,967.982612521561,0.999805385327594
