"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[79]",0.0685396523048085,0.000160550019759514,0.00818033426483388,0.0540464900568492,0.062889242233318,0.068047752672515,0.0736242868070226,0.0866298680294758,2596.0997397797,1.00002056792458
"lambda[80]",0.0582686583970912,0.000247238644422987,0.0115120498027083,0.0367245529094098,0.0501447687807606,0.0580556946547007,0.0658929615604615,0.0819137301189658,2168.06656511138,0.999861469589363
"lambda[81]",0.311038388838663,0.00134484839739337,0.0357445342980452,0.249927618174492,0.286067261663655,0.307676813748631,0.332551753856801,0.387778325268993,706.435681208293,1.00139023653051
"lambda[82]",0.298763854978053,0.0010930324528547,0.0301247057220658,0.245077054153894,0.277333107061557,0.296262649790086,0.317601149259374,0.363484879325744,759.590479897052,1.00161633492984
"lambda[83]",0.0694546568603279,0.000215425260250278,0.00745013801658379,0.0562740342102532,0.0640875283355564,0.0689258754798825,0.0742896422808906,0.0851572127765606,1196.01157843448,1.00081629228485
"lambda[84]",0.0896884386507002,0.000216250117342755,0.00960622739140688,0.0716718680834159,0.0830836328701124,0.0893618780815393,0.0959906040821385,0.109784374560639,1973.29957270013,1.00004992949837
"lambda[85]",0.204160811145721,0.000807098948733444,0.0229895640087265,0.164579869841144,0.187791679195884,0.202325633452623,0.218383222973099,0.254199696441939,811.349376706141,1.00126312947082
"lambda[86]",0.142973312019452,0.000318746450900585,0.0150523066221753,0.115429647596287,0.13272649235863,0.142329177852617,0.152646491606785,0.174992024277256,2230.05409223638,1.00033517302007
"lambda[87]",0.0461774450425234,0.000117193552712202,0.00517401465582346,0.0367492326530108,0.0425245018474181,0.0459025626662872,0.0496017664871771,0.056905955247718,1949.16169939981,1.00034651984375
"lambda[88]",0.0893899210816355,0.000218512418842477,0.0103522115808576,0.0703458141123767,0.0822693542097302,0.0890471843574422,0.0960009923859575,0.111049885745316,2244.47116436693,0.99956430268472
"lambda[89]",0.0820359023988006,0.00021448594748212,0.0091487932686004,0.0655118272762585,0.0756469097117918,0.081595880829377,0.087976003135661,0.100997724248907,1819.40733345951,1.00049642104743
"lambda[90]",0.11979604487637,0.000723984854456403,0.0156360997882632,0.0920910422129729,0.108992182905046,0.118838761640675,0.129557369867683,0.154197268813454,466.442274940308,1.00142928273015
"lambda[91]",0.124718332144977,0.000422267265031543,0.0134127067689361,0.10052944860908,0.115414781532462,0.123661146710109,0.133124743025525,0.152692975356592,1008.92301574065,1.0011162084315
"lambda[92]",0.147871902460585,0.000836831959749273,0.0184944099429001,0.111724020619707,0.135406345429107,0.147635167020232,0.159982077711034,0.185778342540834,488.432375780632,1.0019341104014
"lambda[93]",0.0879200266419135,0.000364700864911146,0.0110006383920888,0.0667706614637228,0.0804108843674683,0.0876323775653848,0.0950610422811946,0.110861689170942,909.834061352144,1.00038211507249
"lambda[94]",0.0638249345857146,0.000156901616670131,0.00759529889408724,0.0499834074961924,0.0585649100445778,0.0632865075177197,0.0686269182163272,0.0800285765579449,2343.33781724313,0.999726892876904
"lambda[95]",0.109886480063757,0.00128059800351787,0.020010211909807,0.0750988165029949,0.0953679495340604,0.108736449873108,0.123187625655222,0.15246305880763,244.161809528373,1.00325171350519
"lambda[96]",0.1176162619171,0.000288424597144708,0.0138333053242383,0.0920524256127238,0.108197168659597,0.117001190568235,0.12632341430444,0.146709809214108,2300.31512970869,0.999773916086044
"lambda[97]",0.0615572291920465,0.00024664724504735,0.0105789545977665,0.0409663495189826,0.054551086091164,0.061724716667206,0.0685523019178661,0.0828909771855142,1839.6405278532,1.00081035117535
"lambda[98]",0.0772282282189947,0.000519033438729621,0.0170498528137919,0.0472923440830668,0.0658917277677795,0.0756497586423066,0.0868934783681368,0.116310407297557,1079.07241882729,1.00174664379663
"lambda[99]",0.0668358887979852,0.00024338876514878,0.0120082454911034,0.0429487832000462,0.058816676778079,0.066901404380072,0.0750559918783045,0.0898561984428788,2434.21010601146,0.999794118019217
"lambda[100]",0.106584455042776,0.000304950614617487,0.0125528843300905,0.0848775849121815,0.0979102126336363,0.10559450583371,0.114341672527479,0.13332072507759,1694.44715112765,1.0000945123598
"lambda[101]",0.199749226847105,0.00098958689052514,0.0243033059137851,0.152873026904129,0.183077260446147,0.199486191881577,0.216296908113932,0.248429854311791,603.146539328251,1.00040401761443
"lambda[102]",0.159411835500596,0.000551927852846459,0.0162733483798262,0.130792228639082,0.147870360517238,0.158458436442906,0.169677739638696,0.194260923683948,869.339116731242,1.00070689225606
"lambda[103]",0.158039385968231,0.00103490189007879,0.020116943121833,0.121842783385817,0.144116551129236,0.156660480339696,0.170787978943767,0.20069259472518,377.855384862575,1.00209645709011
"lambda[104]",0.26786007206005,0.00113081605832308,0.0375264980696204,0.199356271513326,0.242269065996363,0.266109551378371,0.292128563771697,0.343640634080881,1101.26577533849,0.999888779793746
"lambda[105]",0.13500668637474,0.000990557096614184,0.0197888116117409,0.0986087128687937,0.121518972048226,0.134094820926024,0.147699922268815,0.177298086608098,399.098780445851,1.00017293235127
"lambda[106]",0.0746692335976811,0.000186224755985164,0.00881237247935954,0.0588044550155499,0.0686133301781712,0.0738859778134006,0.0801589299624132,0.0931127812747726,2239.29269471808,1.00058791740165
"lambda[107]",0.112678916413211,0.00049684291018401,0.0126253665313573,0.0887375406443702,0.103946835504959,0.112535885321656,0.120805455649742,0.138306458986109,645.728264259811,1.00085270105936
"lambda[108]",0.121929404775962,0.000638050278981506,0.0159279927489422,0.0948359636453008,0.110486395941145,0.120489441584525,0.131953373503342,0.157448891470362,623.17825793495,1.00317913423971
"lambda[109]",0.0919082462876583,0.00039890029766051,0.0115286677899554,0.07017171773153,0.083927163836207,0.0915033703480642,0.0994850845922964,0.11583739335994,835.275087810966,1.00098383089505
"lambda[110]",0.0322551670600838,0.000136589883215503,0.00633191658983472,0.0206056178077083,0.0278538775613465,0.0318243147493607,0.0363375061340166,0.0454468325927178,2148.98459937337,0.999927797203235
"lambda[111]",0.168655925786245,0.000444385138556445,0.0152398591906006,0.140358648107275,0.158318793839213,0.167876001074887,0.178463279099831,0.200813242992935,1176.09622400392,1.00028961593733
"lambda[112]",0.113331851051146,0.00101344024197471,0.019263084839516,0.0792565898164705,0.0996221402025005,0.112260582173797,0.125512724008535,0.154644783742615,361.289536566052,1.00059289412983
"lambda[113]",0.120105321639882,0.000588707318341871,0.0146375699239762,0.0919714912247212,0.110106158296807,0.120063197334061,0.129814017821551,0.149424982965083,618.214370562126,1.00085092462662
"lambda[114]",0.0482088294866553,0.000142700964866177,0.00542606447619329,0.0383846935435823,0.0444037158125468,0.0479691382684227,0.0518104033425104,0.0594885694242301,1445.82616842614,0.999625236848513
"lambda[115]",0.0731898840839302,0.000248634520474221,0.00899670584638415,0.0568255190744945,0.0669516556155934,0.0726303470992054,0.0788621977392951,0.0921088347215013,1309.31514131933,1.00043769326403
"lambda[116]",0.0428470954306432,0.000126016115795354,0.00511916408362712,0.0334158807553296,0.0392684335960701,0.0426409002191602,0.0461245727421114,0.0533364065053787,1650.23548642225,0.999665392485247
"lambda[117]",0.125993981222963,0.00027371016241546,0.0122129987161615,0.103496772805912,0.117431896869886,0.125801720167591,0.133853633440076,0.150824358954962,1990.96111575333,0.999910668272535
"lambda[118]",0.0603640218293034,0.00019857856254467,0.00748959248233935,0.0465260798780281,0.0552097623239988,0.0599491804828924,0.0651367401839656,0.0763493441800346,1422.4979541347,1.00014375452091
"lambda[119]",0.400284809481451,0.00140383147159066,0.0428867104767767,0.320780295271102,0.370602592576719,0.399046939088977,0.42868586742859,0.488737275585228,933.287659319321,1.00046383565236
"lambda[120]",0.0882184455324102,0.000509240239952248,0.0113569119752232,0.0687189472168026,0.0800075056090757,0.0872069875128255,0.0952882370642671,0.112949408147015,497.364852053155,1.00215578817754
"lambda[121]",0.0899015214380569,0.000548989814982874,0.012880884124262,0.0638694570165284,0.0815702822005194,0.0902207148104246,0.098466587690982,0.114349522826854,550.506906633395,1.00025146569718
"lambda[122]",0.110394942347895,0.00081515899999047,0.0172006191660257,0.0807191202659533,0.0985904657326732,0.108749103303361,0.121017440545064,0.148007249700204,445.249566208949,1.00134167899867
"lambda[123]",0.0954131523881282,0.000333477964815879,0.0110780462640852,0.0749059594648937,0.087849835294781,0.0949207760600111,0.102399794620483,0.119033847541432,1103.55012495989,1.00025921691138
"lambda[124]",0.280474867989446,0.00117806206609866,0.0279037207514082,0.231765639931135,0.260194050899027,0.27889140405368,0.298789342305498,0.339837986142495,561.032332381009,1.0010359930966
"lambda[125]",0.0783295127649199,0.000192685853014169,0.00845390555779416,0.0630259253660254,0.0723279272332497,0.0780256122111854,0.0838121193016096,0.0956966776855337,1924.93080994612,1.00005497576355
"lambda[126]",0.285691900574498,0.00142631999795403,0.0348209604716312,0.220678236791526,0.262121922673727,0.284716039496234,0.308528903980212,0.35616098244367,596.001770150879,1.00090326741511
"lambda[127]",0.0612133144944467,0.000207775180592017,0.00677214630810036,0.0485412383588474,0.0564711976539455,0.0610817092109256,0.0656583240910149,0.0752028176301374,1062.34438674301,0.999771292564222
"lambda[128]",0.184206857545118,0.000486894291390696,0.0164747563612493,0.153416412642398,0.172968764074534,0.183675488191767,0.195041574461084,0.217987981167926,1144.90284893341,1.00073229736923
"lambda[129]",0.051436617099738,0.000186927298080154,0.00866850884224258,0.033825683184073,0.0456057370183445,0.0515414399743962,0.0573445859755423,0.0680442686304275,2150.51925745509,1.00011579968428
"lambda[130]",0.0809156316686561,0.000211010845713675,0.0087818328542825,0.0653570315022182,0.0746629347123387,0.0802745502637818,0.0865337265265467,0.100074420472412,1732.05140643798,1.00095658808218
"lambda[131]",0.134298362206434,0.000654828189068993,0.0170785945006287,0.105709806855621,0.122266030443049,0.132692880121159,0.144384758904548,0.17189211873971,680.220194101566,1.00034120649001
"lambda[132]",0.161456084060798,0.000460476463845379,0.0176020307605161,0.130522943020437,0.149144934372969,0.160204745350591,0.172287547895929,0.198758459197964,1461.2034093917,1.00098083402263
"lambda[133]",0.0847908408242271,0.000294610301282411,0.00962473287883922,0.0678509161367331,0.0778970642377224,0.0840621646012624,0.0907718644983777,0.105330917801536,1067.28772298604,1.00133974511845
"lambda[134]",0.201673460001525,0.00112640977181728,0.0261548652378619,0.156751593574178,0.183177663251384,0.199458626434504,0.218018793486944,0.258180038122371,539.153159487194,1.00213275236274
"lambda[135]",0.0488973732115282,0.000283866620960146,0.011030984706719,0.0297225245982318,0.0414419533029227,0.0477607973540489,0.0553473121992776,0.0726174109203892,1510.07983682404,1.00009693069534
"lambda[136]",0.0310266478650623,0.000195643596022282,0.00504575724988994,0.0212393264409747,0.0277210751960266,0.0309935585367214,0.0343339746207626,0.0410603710192482,665.152813231075,1.00034873082759
"lambda[137]",0.20105093521161,0.000582957589488009,0.0183941541164803,0.167997843937729,0.188007574760179,0.200222175047349,0.212963841011096,0.239643475040066,995.601908383471,1.00114312004751
"lambda[138]",0.0274954750205527,0.000182471244484257,0.00624658403769159,0.016346529847942,0.0230753272771847,0.027085990368529,0.0315769621948524,0.0406429200797476,1171.91552092363,1.00009060048531
"lambda[139]",0.0301982628605148,0.0001456227200123,0.00716494915982577,0.0180696864313464,0.0253439938906315,0.0293217566926635,0.0343235891767332,0.0464780429018814,2420.85037961195,1.00015122669226
"lambda[140]",0.0399077033992226,0.00022251665814561,0.00542220450355904,0.0299273068214421,0.0360715587255262,0.0396567822501929,0.043439380779365,0.0512793626337327,593.781590911359,0.999999125314386
"lambda[141]",0.184863426083378,0.000770844831182128,0.0241377028028534,0.144477840195157,0.167979598053901,0.182181377946629,0.199456290147014,0.237277714164343,980.523354082866,1.00097765253536
"lambda[142]",0.115357781923235,0.000365006980696947,0.0138005890781615,0.091119064163461,0.105810783828476,0.114244065468166,0.123835886140465,0.145529714837498,1429.52879779523,1.00090136456747
"lambda[143]",0.126023675427213,0.000279342352554061,0.0126667136810613,0.102448396205719,0.117318129560803,0.125223793487692,0.134202687000145,0.15229872609867,2056.14782651787,1.00024441264087
"lambda[144]",0.0518690347746151,0.00027379056534886,0.00647536993128905,0.0400613136937421,0.0473984858452642,0.0515930697280707,0.0560914749699311,0.0653826555571589,559.361036598272,1.00002462275335
"lambda[145]",0.0967616966985847,0.000300949724276198,0.0105194845697073,0.078152465988487,0.0894271453252153,0.09610407718228,0.103373392863594,0.118877144309643,1221.8025361988,1.0009931121934
"lambda[146]",0.19715805954752,0.000543568322171335,0.0184203176623558,0.163652478977065,0.184732631808558,0.196420305427215,0.2087635076493,0.235532503913987,1148.38087843293,0.999917311099098
"lambda[147]",0.0777632277566539,0.000420982849148553,0.0113711637640615,0.0551032172984575,0.0703861424402704,0.0780064376831762,0.0851367257093334,0.0996400347914616,729.593611005206,1.0003727288154
"lambda[148]",0.105743032474843,0.000702674068783396,0.0155661972278899,0.0794656174250515,0.0947935912554653,0.104431428929777,0.11551025686486,0.139103330728988,490.746492160876,1.00090845865479
"lambda[149]",0.133191430264912,0.000644952837329288,0.0259667028871073,0.0836029892112997,0.115813394732924,0.132488302729074,0.150507763812547,0.186309237036383,1620.98017043303,1.00048822070907
"lambda[150]",0.0850867321093964,0.000524011294094839,0.0122406087954872,0.0598933170067275,0.077050986500496,0.0855161073969991,0.0936087324165016,0.107933175613366,545.663295511775,1.00173745302473
"lambda[151]",0.0359030361939863,0.000179425526851314,0.00481034326335277,0.0272263839029224,0.0325653238326426,0.0356922957765073,0.0389485617395214,0.0460751743736718,718.759630418364,1.00008871768683
"lambda[152]",0.082832480017967,0.000434680771493161,0.010025001747744,0.0647952835955118,0.0757554481427487,0.0824567231491161,0.0889765531429437,0.104655576226304,531.897630489668,1.00189528286592
"lambda[153]",0.0302441367441199,0.000129669771927005,0.00523630050788145,0.0199553255139499,0.0267778031962591,0.0302345567014348,0.0337932561945889,0.0406012960313904,1630.69083746825,0.99982910809849
"lambda[154]",0.1281502256275,0.000794761522696341,0.0161732432704885,0.0990166841078679,0.116866281057805,0.127126424654173,0.13817327535861,0.162755905717628,414.114628170727,1.00269619707686
"lambda[155]",0.0436173205665793,0.00017345255816571,0.00538772620007638,0.0337799206987352,0.0399053496868797,0.0433925315727704,0.0471573918002703,0.0548770131573712,964.827371009608,0.999790986076702
"lambda[156]",0.0532863091862397,0.000220507416175137,0.0115161127366819,0.0330117048896453,0.0453353588800063,0.0524188083400834,0.0602778617836886,0.0786298706649506,2727.50411651714,0.999645756117985
"lambda[157]",0.0837144237056949,0.000370205400595597,0.0122967582628044,0.0574110488997499,0.0760063079542185,0.0843222773050757,0.0919668369167312,0.10688129965308,1103.30546911389,1.00005825824002
"lambda[158]",0.0265208625448654,0.000185525330922102,0.00637370896022043,0.0159743662148546,0.0219952279776724,0.0260926826288076,0.0302519874764709,0.0407765619179392,1180.26092019461,1.0002619155521
"lambda[159]",0.0979682669336829,0.000599429119082932,0.0141198129217804,0.0687150664835069,0.0889801015448577,0.0984745606438657,0.10759030858168,0.124202458530077,554.858460675457,1.00055572809881
"lambda[160]",0.043937547974127,0.000167646023145886,0.00559033700699123,0.0341304003377393,0.0399041571119889,0.0436241659494569,0.0474461139449413,0.0560816714513083,1111.96077587399,1.00080335696301
"lambda[161]",0.310561621504789,0.000930193424509015,0.0333259827300348,0.252648186279139,0.287527780663537,0.308165419386232,0.331159049612391,0.381411257914276,1283.56953129897,1.00213787175177
"lambda[162]",0.268965722940132,0.000955117603548593,0.0306485326425878,0.216749765300505,0.247189737608349,0.266482330107928,0.287489158019891,0.335376824982668,1029.68805406824,1.00080753322896
"lambda[163]",0.217973025891886,0.000544666517567998,0.0212816742226066,0.178995996942957,0.202758686784588,0.217141942008121,0.232108956438843,0.261600008005624,1526.68776231156,1.0006994723398
"lambda[164]",0.400006484933648,0.00131544004777156,0.0462472071592222,0.317264274276856,0.367455570995919,0.39836275237325,0.428867515902591,0.495660418797362,1236.02969065847,1.00057307135427
"lambda[165]",0.190446523947774,0.000519058053174581,0.0172359150176783,0.157224429249668,0.179285262747857,0.189802089213853,0.201896772791677,0.225725932342492,1102.64781505331,1.00090706156908
"lambda[166]",0.215263668087545,0.00161160557360086,0.0329533594638477,0.159969332383548,0.191543600834787,0.212294151116495,0.235322475604269,0.28910946329444,418.10163914606,1.00240594372153
"lambda[167]",0.228193788037735,0.00143705346961393,0.0303134222731009,0.168682426501184,0.207445277046093,0.227897129211649,0.248586183477132,0.288235554517633,444.963188502454,1.00277596792513
"lambda[168]",0.133587979898502,0.000474371008314392,0.0156822825272762,0.10656297912574,0.122657155266948,0.132206788776962,0.142984320200761,0.167779497717884,1092.90464006219,1.00125573486595
"lambda[169]",0.104336373564331,0.000569561354040085,0.014487620258362,0.0736242438018691,0.0951582875091743,0.104688690297312,0.114320622944895,0.131395736875974,647.013109575772,1.00101349295219
"lambda[170]",0.107111121004125,0.000614268047906991,0.0131292527858831,0.0838939227353759,0.0978644366404625,0.106317172750512,0.115279041932791,0.134801381027809,456.84004904165,1.00195112511259
"lambda[171]",0.126452449697433,0.000285010555951577,0.0118764464341991,0.104470752579281,0.118318726955532,0.125979601900231,0.134041799378541,0.151229667074028,1736.40544101221,1.00023896293248
"lambda[172]",0.0923176981308162,0.000339821399590048,0.011215512379138,0.0709403164955793,0.0845849553473366,0.0921727872448415,0.0998079849760413,0.11526793959298,1089.27312739859,1.00016231428486
"lambda[173]",0.0471762071644597,0.000173942546440064,0.00863534811945575,0.0307861079118471,0.0412662206822165,0.0469471371604797,0.0529288589252975,0.0642441519435264,2464.60912955855,0.999646992580322
"lambda[174]",0.139864520904881,0.000913206523551694,0.0175449975166108,0.106213207016617,0.127743125470811,0.139198808871806,0.151772381607681,0.174821877924221,369.120879254308,1.00228247562154
"lambda[175]",0.19461701230759,0.000911044105478114,0.0229802050021606,0.156297584903556,0.178718260547617,0.192767467381729,0.20801012446789,0.246836970137639,636.251753356632,1.00070419907857
"lambda[176]",0.0712980276009714,0.000392371503726532,0.0104264016615735,0.0495920013183954,0.0645261686814708,0.071792751260211,0.0782019748230655,0.0916413770514755,706.112638930199,1.00014044056999
"lambda[177]",0.268144858823224,0.00118744500335249,0.0284619767863599,0.220150933368952,0.247817202012077,0.266092154817337,0.285495674248804,0.330588836136593,574.517300900251,1.00153447897048
"lambda[178]",0.226174348912657,0.00073700986712504,0.0291929187275387,0.177077249340439,0.2051659114547,0.224223099422873,0.243695629202757,0.290189880857319,1568.94757374434,1.00052537921141
"lambda[179]",0.159207553676095,0.000374289581956017,0.0152600250999492,0.131487763661199,0.148633875795065,0.158305260382859,0.168950813743676,0.190942933477166,1662.24493313341,1.00062652121219
"lambda[180]",0.0403318389385943,0.000190533452315276,0.00937021323921711,0.0244356798897779,0.0338798074053733,0.0396983551490793,0.0459027663856027,0.0602392720129203,2418.55782528805,0.999820204617636
"lambda[181]",0.0709714655596558,0.000507961669544142,0.00979438673750858,0.0531354205326335,0.0641355035083712,0.0705086242955386,0.0771958982225191,0.0920095289659705,371.785641322194,1.0007899008331
"lambda[182]",0.0659676510659288,0.000153012642396497,0.00718425905737168,0.0531572261697697,0.060918678281631,0.0654756654279392,0.070590388695877,0.0810323885156991,2204.49611671593,1.00003900522493
"lambda[183]",0.107861695622393,0.000805335292162593,0.0150131132739728,0.0796168937750925,0.0975238488271275,0.107229184246731,0.117492185415112,0.138561738149758,347.526606477406,1.00254023849102
"lambda[184]",0.113643947662837,0.00045449044880896,0.0115470229613434,0.0919734279585121,0.105876308504122,0.113218321043655,0.121313266428595,0.136962527946839,645.491513852109,1.00115704684213
"lambda[185]",0.173488562770279,0.00111329359713513,0.0236771388142181,0.133153003865462,0.157151368526931,0.171332467429633,0.187580194031445,0.226136256551621,452.312945810831,1.00202852459516
"lambda[186]",0.0390295910767915,0.000159461608441953,0.00678939280135328,0.0255794986876025,0.0344709260177593,0.0389391533638251,0.0436700986643294,0.0522990610228565,1812.79873887866,1.00012910862564
"lambda[187]",0.0304459909228146,0.00015564270209246,0.00732267845184498,0.0182593099498638,0.02540640943583,0.0297212854998628,0.0345105520749013,0.0473078279479105,2213.5146690352,1.00034962384936
"lambda[188]",0.122032051783621,0.000418039473961734,0.0196138630088936,0.0784947083789178,0.110207958569329,0.12299663274197,0.135553576408434,0.157499702332943,2201.36313962107,0.999777590655875
"lambda[189]",0.0873262199062123,0.000312523850573037,0.00940296909196405,0.0707914669242659,0.0806279032678592,0.0867759024474558,0.0933733118212209,0.107158124894042,905.239891692957,1.00119175361319
"lambda[190]",0.02962332130018,0.000148092278787519,0.0070327706250932,0.0176137915767635,0.0248830465366536,0.0289806842285234,0.0335896471842495,0.0452987418656581,2255.21563760213,0.999636613472153
"lambda[191]",0.0654197922598938,0.000447530515616298,0.00920110558435355,0.0489557275928388,0.0591356899056022,0.0648918682383628,0.0711289331234128,0.0852603734383863,422.702407310133,1.00198893741689
"lambda[192]",0.0344220430572914,0.000200497065405632,0.00543741473467216,0.0247027911790027,0.0305902199260768,0.0340561650679682,0.0377039015522756,0.0460924002073698,735.476632086978,1.00126643342743
"lambda[193]",0.144412812421121,0.000466864199871519,0.0146103540779864,0.117190675796912,0.134407727771546,0.144115640675933,0.154140153860091,0.174227230225249,979.355433064659,1.00094033204193
"lambda[194]",0.14926639084587,0.000603666438951766,0.0162769776227866,0.12062713155654,0.1378323728005,0.147888778311513,0.159485347128378,0.184182507384765,727.031904154464,1.00149532010612
"lambda[195]",0.0806476977933711,0.00062023049875235,0.0120566110284414,0.0596745984495191,0.0723473558158065,0.0793931369762738,0.0880857792410302,0.107266794482905,377.871609615187,1.00252865137056
"lambda[196]",0.0221419394647547,0.000120995551718472,0.00550053115038119,0.0130378707892852,0.0183585039072464,0.0216383526053126,0.0252039514647191,0.0347878436310608,2066.66673241985,0.999576128226936
"lambda[197]",0.0785064796799086,0.000616254895570993,0.0124616029680109,0.0577829253846781,0.0698343519790539,0.0773479841943189,0.0857662204481835,0.106175660620285,408.909363952245,1.00218306145031
"lambda[198]",0.145166591675215,0.000487005839894939,0.0161311110341105,0.117034942627718,0.133692747173578,0.144138995835403,0.15562487362109,0.179178219890734,1097.13538695205,1.00154604852771
"lambda[199]",0.307079711573902,0.000981886228462476,0.0307077690935127,0.24943959764856,0.285577223494855,0.306104663399142,0.327092263355407,0.37156977862154,978.079586614859,1.0007375060302
"lambda[200]",0.217061037143062,0.000724083075645787,0.0275389183731256,0.168781909338931,0.198066777449272,0.214998950146139,0.233221873400744,0.279079661192847,1446.49509166867,1.00112972913897
"lambda[201]",0.0666481683493032,0.000311926403218154,0.01553263737283,0.0403426232694529,0.0562266968453134,0.0653505645980816,0.0753272711732618,0.102327315852917,2479.62571527799,1.00073871849921
"lambda[202]",0.174220201024513,0.00038826824418583,0.0162750031817644,0.144918147614154,0.162953139861915,0.173325935203967,0.184689169797286,0.209250629396092,1757.02694112616,1.00030417188694
"lambda[203]",0.142762321057989,0.00109267712662487,0.0191046571082131,0.107673604791249,0.129534677082774,0.141934204548555,0.155264908462857,0.181353797973633,305.699543931664,1.00254777879396
"lambda[204]",0.0631935109455088,0.000180654216313719,0.00783723163424838,0.0499806651935326,0.057740571898152,0.0626380034300219,0.0678869722014172,0.0803371914636434,1882.04135188568,1.0001390041644
"lambda[205]",0.136816702684568,0.000349777282719295,0.013341293156823,0.111159707355574,0.127775937893858,0.136575126415291,0.145349324091994,0.16481208023256,1454.83136483374,0.999924507779069
"lambda[206]",0.202341641378906,0.000533630373373661,0.0193118579986541,0.167778293148598,0.188695541375399,0.200796521824602,0.21454081945581,0.243453691599897,1309.68555287194,1.00066185026726
"lambda[207]",0.0409295842045918,0.000134970464172473,0.00548433129354489,0.0306658106156256,0.0371387037856705,0.0406576991097599,0.0445864580074024,0.0522340719146186,1651.08670366396,0.999807425696039
"lambda[208]",0.220265355565945,0.000587393877320346,0.0209051004863857,0.182483549156803,0.205224140973943,0.219129181570452,0.233409375730641,0.266126052210802,1266.61809527188,1.00108215985065
"lambda[209]",0.0859698238952165,0.000358598388006099,0.0166395396441545,0.054157171999674,0.0746299042139523,0.0854312425417643,0.0965660737777377,0.120112169425483,2153.10865938135,1.00033080405474
"lambda[210]",0.132434905832469,0.000843556220044539,0.0175877707557291,0.101093096804835,0.120382546390347,0.131284693405202,0.14325772013598,0.171253897282548,434.703891809618,1.00121268096299
"lambda[211]",0.0615613752934205,0.000144644850702378,0.00677460223056766,0.0491558710725501,0.0567270844996191,0.061319449467922,0.066040951769155,0.0753917953822722,2193.62125960048,1.00016424070137
"lambda[212]",0.063542722434591,0.000149378902141594,0.00653553783871189,0.0519522475174009,0.0588850509373743,0.063308438983107,0.0677761086106403,0.0773923964750825,1914.18602095183,1.00014002865261
"lambda[213]",0.0529353582398761,0.000156462442425334,0.00587178040007893,0.0420539644212043,0.0487987611950979,0.0526284733022135,0.0567319825302944,0.065336478604939,1408.37854029159,0.999699700825301
"lambda[214]",0.212552264729342,0.000626614605885369,0.0190067736839414,0.179002076515566,0.199069816814434,0.211280878485125,0.224838750576222,0.252107275573081,920.059215467463,1.00093741400134
"lambda[215]",0.0672151758451803,0.000424582489191356,0.00873039753029296,0.0513176440211897,0.0612724892062746,0.0668482260513699,0.0727686697100377,0.0860021069853313,422.808666823892,1.00083409260019
"lambda[216]",0.0308917673467852,0.000144820611016638,0.00714094970555588,0.0187378967618905,0.0260449377916071,0.0301391265194452,0.0349805566043023,0.0469851093819341,2431.37080544568,0.999826882635159
"lambda[217]",0.218813869452029,0.000847631859277206,0.0211545468406428,0.181889689610805,0.203509345286554,0.217366619616618,0.232932890000597,0.263646396721643,622.863539695676,1.00096933921848
"lambda[218]",0.125381414309743,0.000663967619415888,0.0166443963234499,0.0961829391978877,0.11415976653316,0.124016594191024,0.135418392022111,0.161193693946575,628.408855565971,1.00168888168183
"lambda[219]",0.147600723091745,0.000349790550926895,0.0158696757848943,0.118006237131604,0.136823058959016,0.146598604361181,0.158006395759345,0.180484434144786,2058.35349699899,1.00039247378217
"lambda[220]",0.0634198045672186,0.00025844755628067,0.00956242803330836,0.0442445768025182,0.0572420016044793,0.063745758795408,0.0699369641613422,0.0813881277165745,1368.96233446802,0.999721545979292
"lambda[221]",0.0483033589308491,0.000131608354513651,0.00542199729195998,0.0386325093778261,0.0445319637743376,0.0479735793252912,0.0517300830877145,0.0599871505434753,1697.27288923751,1.00030570596467
"lambda[222]",0.0550001962453748,0.000275829807378542,0.00803980348925661,0.0409613399375533,0.0493738524358786,0.0544301315107433,0.0600439564331135,0.0718543491559678,849.588206634705,1.00036740260038
"lambda[223]",0.417476351005792,0.00175397496908979,0.0460862629546377,0.336626397481236,0.38521694559181,0.413945312605757,0.446346438017785,0.516087774059066,690.392721830317,1.00095413700685
"lambda[224]",0.0401311253329261,0.000197692375399508,0.00559391564527878,0.0296438317486815,0.0361853165469104,0.0400007584513658,0.0437489125079251,0.0516975098399337,800.66710582791,1.0004415174392
"lambda[225]",0.272714580113254,0.00109101413456147,0.0278337823186536,0.224605676229179,0.25319974923774,0.270484015389337,0.290263309431971,0.331662795710226,650.854180348446,1.00182299834032
"lambda[226]",0.15787889751337,0.00048705058940528,0.0174348969538499,0.126968772821124,0.145741860631706,0.156737820262625,0.168708333420714,0.195966637912867,1281.4174189986,1.0003064652372
"lambda[227]",0.0546848835128136,0.00030774766802002,0.00759283827757861,0.0409732511450786,0.0494596074728452,0.0543314880012456,0.059457519802816,0.0704640607889705,608.721663813253,1.00174861532208
"lambda[228]",0.123915722177653,0.000309328225516532,0.0122428361217123,0.100677896300944,0.115669111129499,0.123530729434667,0.131695973163235,0.149005129184511,1566.48042412635,0.999967679404683
"lambda[229]",0.172948414855809,0.000448539333557753,0.0182014102510249,0.14054123655501,0.160176956765581,0.1716623863467,0.184778330792355,0.212668392907096,1646.67923978016,1.000158257426
