"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[28]",6.04469062919001,0,0,6.04469062919001,6.04469062919001,6.04469062919001,6.04469062919001,6.04469062919001,1.00075056292216,0.999499874937461
"death_time[29]",5.69838457146465,0,0,5.69838457146465,5.69838457146465,5.69838457146465,5.69838457146465,5.69838457146465,1.00075056292216,0.999499874937461
"death_time[30]",7.74715373739645,0,0,7.74715373739645,7.74715373739645,7.74715373739645,7.74715373739645,7.74715373739645,1.00075056292216,0.999499874937461
"death_time[31]",8.39440520967985,0,0,8.39440520967985,8.39440520967985,8.39440520967985,8.39440520967985,8.39440520967985,1.00075056292216,0.999499874937461
"death_time[32]",6.92007287536537,0,0,6.92007287536537,6.92007287536537,6.92007287536537,6.92007287536537,6.92007287536537,1.00075056292216,0.999499874937461
"death_time[33]",15.4550051419971,0.0514355839092553,2.57491969476146,12.1186224389796,13.4281478041631,14.9424502335847,16.9506088583601,21.6086714131066,2506.10942182939,0.999778990591614
"death_time[34]",38.2535851805983,0.0653473568067763,4.01688737963804,30.3607417326027,35.5849929071103,38.2919945427283,40.9488823135485,45.844188048408,3778.53335120577,1.00101252909694
"death_time[35]",20.2834183398102,0.0672945051212425,3.75399296692303,13.4673346389619,17.6220721010222,20.1238534813979,22.730108513252,28.1219302435095,3111.91482709014,1.0001886041898
"death_time[36]",11.3723103037493,0,0,11.3723103037493,11.3723103037493,11.3723103037493,11.3723103037493,11.3723103037493,1.00075056292216,0.999499874937461
"death_time[37]",6.64080627057429,0,0,6.64080627057429,6.64080627057429,6.64080627057429,6.64080627057429,6.64080627057429,1.00075056292216,0.999499874937461
"death_time[38]",3.49791176252375,0,0,3.49791176252375,3.49791176252375,3.49791176252375,3.49791176252375,3.49791176252375,1.00075056292216,0.999499874937461
"death_time[39]",2.05440491958051,0,0,2.05440491958051,2.05440491958051,2.05440491958051,2.05440491958051,2.05440491958051,1.00075056292216,0.999499874937461
"death_time[40]",46.4776273723198,0.246604665977135,4.28545600660088,37.625924977833,43.7352543679514,46.5726992098466,49.4028448708749,54.6644872170772,301.989263589808,1.00295190104318
"death_time[41]",1.58798195723258,0,0,1.58798195723258,1.58798195723258,1.58798195723258,1.58798195723258,1.58798195723258,1.00075056292216,0.999499874937461
"death_time[42]",20.6695168841195,0.0775559824664206,3.91329512180228,13.3910100799732,17.8997941280539,20.4845344775929,23.335845815647,28.734340039322,2545.97770054684,0.999996581669408
"death_time[43]",16.2555272808982,0.0559508503336366,2.87328326283065,12.2533013712194,13.9489954821857,15.8227247725503,18.1308688684467,22.9166656122779,2637.20265063952,0.999651048836057
"death_time[44]",2.19748156184942,0,0,2.19748156184942,2.19748156184942,2.19748156184942,2.19748156184942,2.19748156184942,1.00075056292216,0.999499874937461
"death_time[45]",51.4106083266708,0.0707213816368965,3.97957161621152,43.6597876812287,48.7320669059181,51.4793770594152,54.1334113615976,59.0793599453359,3166.43936546326,1.00001679100256
"death_time[46]",17.9907319730286,0.0678971627743516,3.59487868642663,12.4227414728749,15.1819330154962,17.7107272601436,20.3056805901342,25.8778070794799,2803.27190746364,1.00043966258605
"death_time[47]",3.26564606978054,0,0,3.26564606978054,3.26564606978054,3.26564606978054,3.26564606978054,3.26564606978054,1.00075056292216,0.999499874937461
"death_time[48]",7.463923345574,0,0,7.463923345574,7.463923345574,7.463923345574,7.463923345574,7.463923345574,1.00075056292216,0.999499874937461
"death_time[49]",38.1995274541474,0.077913861524089,4.03546924747689,30.1567526324667,35.4368172676603,38.1516669272186,40.9083632560848,46.0707263914583,2682.61671254175,1.0001380200183
"death_time[50]",1.26029714976389,0,0,1.26029714976389,1.26029714976389,1.26029714976389,1.26029714976389,1.26029714976389,1.00075056292216,0.999499874937461
"death_time[51]",48.5060942622221,0.109566229356358,4.12420470368068,40.5761017237985,45.6904679599674,48.4219319628016,51.437817936045,56.4127756307028,1416.86017876982,0.99982754169545
"death_time[52]",40.4197540518231,0.0814981221822479,3.99152033074424,32.3762402337074,37.771995417206,40.4664007385441,43.1845460066981,48.1617826487864,2398.73066446869,1.00097821434008
"death_time[53]",5.17448216408417,0,0,5.17448216408417,5.17448216408417,5.17448216408417,5.17448216408417,5.17448216408417,1.00075056292216,0.999499874937461
"death_time[54]",28.4860929503194,0.0804332859544376,4.14559683723277,20.203690659972,25.6756049990276,28.4964017613939,31.2498726467075,36.6239881461941,2656.45525972819,1.00037188719592
"death_time[55]",60.4627502910459,0.107804265865162,4.11454873922991,52.3732195561515,57.6636073333572,60.5310088506829,63.245736971302,68.2651726267915,1456.70808105635,1.00190281455531
"death_time[56]",63.6803679461135,0.111653648881861,4.02992276765284,55.9504892274854,61.0642997497971,63.6517390995209,66.298057953815,71.6246383365397,1302.70957453433,1.00303663753757
"death_time[57]",7.33317968640947,0,0,7.33317968640947,7.33317968640947,7.33317968640947,7.33317968640947,7.33317968640947,1.00075056292216,0.999499874937461
"death_time[58]",10.3363835186243,0,0,10.3363835186243,10.3363835186243,10.3363835186243,10.3363835186243,10.3363835186243,1.00075056292216,0.999499874937461
"death_time[59]",18.2173229153345,0.0676404685676642,3.54689128590123,12.5749292997681,15.4592852975177,17.8802221969831,20.6379294102658,25.6596171630751,2749.68243734299,0.999913013936317
"death_time[60]",5.9981805654666,0,0,5.9981805654666,5.9981805654666,5.9981805654666,5.9981805654666,5.9981805654666,1.00075056292216,0.999499874937461
"death_time[61]",16.9796051424867,0.058233827581127,3.17137388147806,12.3154322574437,14.4569995603255,16.6074981960525,19.0498851037007,24.043386173516,2965.81609545162,1.00092507379597
"death_time[62]",23.2597627478155,0.0813268421231525,4.05886767477706,15.2400109263326,20.5162635905581,23.2568255064213,26.0610380659495,31.1159855436003,2490.81783857751,1.00199280780765
"death_time[63]",17.0216802684938,0.0589795309774369,3.15695089619548,12.3662419165733,14.4708768592589,16.7270599674177,19.0734639698183,24.0377380928171,2865.05540271776,1.0003232064005
"death_time[64]",31.5944301929559,0.114440284933974,4.03095265632255,23.6531407673991,28.8427334378826,31.6563030599166,34.3724558509483,39.6540552936935,1240.67357941981,1.0012871319523
"death_time[65]",1.44117857321451,0,0,1.44117857321451,1.44117857321451,1.44117857321451,1.44117857321451,1.44117857321451,1.00075056292216,0.999499874937461
"death_time[66]",22.6255720362337,0.0828642275119185,3.93756407138898,14.9590917099263,19.9529423201239,22.5656859909131,25.3854271869322,30.362835423186,2257.98522126423,0.999654225191684
"death_time[67]",4.53069505680746,0,0,4.53069505680746,4.53069505680746,4.53069505680746,4.53069505680746,4.53069505680746,1.00075056292216,0.999499874937461
"death_time[68]",49.2650287945976,0.0912890294518856,4.05630559659167,41.274020022537,46.5211711538388,49.2562211747967,52.0097502484004,57.2030660973965,1974.35004383978,1.00095785216568
"death_time[69]",16.6848248424056,0.0566150478668235,3.11967331849014,12.253005390309,14.2146567227079,16.1795983103982,18.7305081485279,23.5541153311509,3036.36851508123,1.00000156906844
"death_time[70]",16.5443307658852,0.0558423529903554,3.04496777942378,12.197570973703,14.1840108053722,16.0525277821985,18.4021015458533,23.5603358958486,2973.29488552308,0.99992350089461
"death_time[71]",5.17068385016901,0,0,5.17068385016901,5.17068385016901,5.17068385016901,5.17068385016901,5.17068385016901,1.00075056292216,0.999499874937461
"death_time[72]",18.5222185809824,0.0662117753719573,3.52001770430445,12.5843206740697,15.9070757463845,18.3080762871772,20.887196758063,25.8978655182902,2826.30631970314,1.00147360039283
"death_time[73]",15.1044074663103,0.0426963774493958,2.40591960641762,12.1057006367021,13.1606987324688,14.5733593530697,16.4841761242222,20.926966958914,3175.26637549,0.999685104019426
"death_time[74]",4.73550108270973,0,0,4.73550108270973,4.73550108270973,4.73550108270973,4.73550108270973,4.73550108270973,1.00075056292216,0.999499874937461
"death_time[75]",6.13285783635789,0,0,6.13285783635789,6.13285783635789,6.13285783635789,6.13285783635789,6.13285783635789,1.00075056292216,0.999499874937461
"death_time[76]",22.2089961098139,0.0883183707984974,4.09724914600564,14.4856224361554,19.3482718349732,22.1235420855275,24.910929933234,30.534359428895,2152.20010694712,1.00045937758392
"death_time[77]",14.1622969353873,0.0323914090405654,1.82629224786485,12.0662693597715,12.7466698775199,13.7089599737058,15.0953435334391,18.9162874487343,3178.92930899365,1.00049551643149
"death_time[78]",6.12134469494337,0,0,6.12134469494337,6.12134469494337,6.12134469494337,6.12134469494337,6.12134469494337,1.00075056292216,0.999499874937461
"death_time[79]",2.81570110113449,0,0,2.81570110113449,2.81570110113449,2.81570110113449,2.81570110113449,2.81570110113449,1.00075056292216,0.999499874937461
"death_time[80]",43.958110384443,0.132834825118261,4.12092189018676,35.823432855829,41.2839616645346,43.929219366255,46.7007185181578,52.0075720498863,962.420508455303,1.00067330721897
"death_time[81]",16.948519874734,0.0607802390064818,3.10547923616054,12.2557446056488,14.5377056701199,16.5923604772603,18.9358337932026,23.9246241183751,2610.55262611889,0.999810285457966
"death_time[82]",1.87378088167425,0,0,1.87378088167425,1.87378088167425,1.87378088167425,1.87378088167425,1.87378088167425,1.00075056292216,0.999499874937461
"death_time[83]",15.3302443138645,0.0471588153964866,2.50616107841951,12.131123385061,13.3230576726104,14.859487355704,16.8283278346911,21.2335189879939,2824.17879113419,1.00000990384703
"death_time[84]",10.6638154046953,0,0,10.6638154046953,10.6638154046953,10.6638154046953,10.6638154046953,10.6638154046953,1.00075056292216,0.999499874937461
"death_time[85]",13.9252470253495,0.0334620122330267,1.72453419982456,12.0549009394393,12.5953329775277,13.447836865592,14.7852031481288,18.4628656790037,2656.06999396224,0.999769544516155
"death_time[86]",16.7298748090565,0.0601592979582749,3.13284059873558,12.2441417260517,14.2394052468881,16.285175641663,18.686498832936,23.7842099929328,2711.88380399752,1.00016689739611
"death_time[87]",16.5461163910742,0.0545911191813574,3.01886115508234,12.2365608473724,14.0978865534154,16.1176605687875,18.5797491119905,23.2759822185104,3058.03380865455,0.999685602013284
"death_time[88]",8.07167824875208,0,0,8.07167824875208,8.07167824875208,8.07167824875208,8.07167824875208,8.07167824875208,1.00075056292216,0.999499874937461
"death_time[89]",33.6438467765163,0.0696652025875098,4.02245621059669,25.7117208751329,31.0031127578219,33.6465088008928,36.3599146654759,41.4516893079016,3333.88673560798,0.999646431158201
"death_time[90]",19.9386528962771,0.0714076455466495,3.7751373554925,13.077655476029,17.1905151802035,19.8895518804219,22.4820243437122,27.7152943419525,2794.9631604065,0.999603697524127
"death_time[91]",71.9381700596354,0.0868628795020555,3.98092968005736,64.2449422904732,69.2237380071472,71.9285635669982,74.6668416211347,79.6397122932263,2100.39302855211,1.00117912903425
"death_time[92]",1.61331208264043,0,0,1.61331208264043,1.61331208264043,1.61331208264043,1.61331208264043,1.61331208264043,1.00075056292216,0.999499874937461
"death_time[93]",21.1351655933043,0.0787992175975306,3.99385613177783,13.6989678844212,18.2130452620864,21.032413272038,23.9216798236845,29.2135869844297,2568.86346557203,0.999813727250119
"death_time[94]",46.6611972205926,0.0775307034922611,4.12329092299599,38.794856899047,43.8796914473165,46.5835134873443,49.3483459971851,54.8585256013239,2828.39790333098,1.00048132918959
"death_time[95]",126.658182587008,0.233880284621369,3.98221155555231,118.670241721361,124.064672221321,126.700713051074,129.286447161293,134.530650266895,289.908820603506,1.00396153655309
"death_time[96]",29.9353577221341,0.0898483688262813,4.23379067553238,21.5778699607092,27.1900836943096,29.9323981416705,32.7508491376465,38.2687657147636,2220.4365634977,1.00049138910034
"death_time[97]",4.86727178539211,0,0,4.86727178539211,4.86727178539211,4.86727178539211,4.86727178539211,4.86727178539211,1.00075056292216,0.999499874937461
"death_time[98]",7.73020104132888,0,0,7.73020104132888,7.73020104132888,7.73020104132888,7.73020104132888,7.73020104132888,1.00075056292216,0.999499874937461
"death_time[99]",40.8053897395159,0.0803177030069642,4.04785862788525,32.9146932995323,38.0574490626063,40.7828272594301,43.4818508812594,48.9157177224526,2539.96722860381,0.999872137377037
"death_time[100]",41.6238495697617,0.0727761727518737,4.16126641417503,33.6819467264345,38.8557204756113,41.58119819582,44.4226452008806,49.6878094345818,3269.43432062818,0.999564242864813
"death_time[101]",15.1030631904533,0.041234635365211,2.4146340932444,12.1125803044766,13.1778189621559,14.6039547223515,16.5154675670932,20.8212040111268,3429.08570406968,1.00021887450877
"death_time[102]",2.40554699113728,0,0,2.40554699113728,2.40554699113728,2.40554699113728,2.40554699113728,2.40554699113728,1.00075056292216,0.999499874937461
"death_time[103]",27.0713796311985,0.0676181635506321,4.08500216780324,19.2628000735455,24.309053315671,27.0784574206083,29.7231346580373,35.278674288752,3649.70564772429,0.999628089268098
"death_time[104]",6.55421438330712,0,0,6.55421438330712,6.55421438330712,6.55421438330712,6.55421438330712,6.55421438330712,1.00075056292216,0.999499874937461
"death_time[105]",70.4976368820393,0.189581349894912,4.03326461712082,62.767589667256,67.7334814639779,70.4395687256956,73.2924868351388,78.4487256616506,452.60798361292,1.00330925106101
"death_time[106]",5.0240798734356,0,0,5.0240798734356,5.0240798734356,5.0240798734356,5.0240798734356,5.0240798734356,1.00075056292216,0.999499874937461
"death_time[107]",0.932434545089166,0,0,0.932434545089166,0.932434545089166,0.932434545089166,0.932434545089166,0.932434545089166,1.00075056292216,0.999499874937461
"death_time[108]",9.00337964166394,0,0,9.00337964166394,9.00337964166394,9.00337964166394,9.00337964166394,9.00337964166394,1.00075056292216,0.999499874937461
"death_time[109]",11.7116496676336,0,0,11.7116496676336,11.7116496676336,11.7116496676336,11.7116496676336,11.7116496676336,1.00075056292216,0.999499874937461
"death_time[110]",15.609791306953,0.0480088263218483,2.53040481716073,12.1880139798871,13.6097388318208,15.1547395938874,17.1765657377761,21.6612057411359,2778.03577164014,1.00015628652656
"death_time[111]",50.7900172468252,0.0865855296267767,4.0028545944186,43.0131431316372,48.0771109472995,50.7582892724436,53.5415592854792,58.4592574020734,2137.21883698444,1.00068645093704
"death_time[112]",14.2734712215148,0.0356909494544411,1.88214410584747,12.0633835500086,12.8293518851239,13.8273428358996,15.2809687268092,19.0091424204287,2780.92669782702,1.00028851289465
"death_time[113]",47.5479632432339,0.132760981056062,4.12296011241862,39.3632872332036,44.7849757483861,47.5879292678812,50.2925607389843,55.5636123994104,964.444765745439,1.00313698387365
"death_time[114]",24.8547628370523,0.0796816083840903,4.08665894173954,16.916081246703,22.1087509881603,24.7974411370927,27.5822457067674,33.0523817969429,2630.39279007112,1.00039882263415
"death_time[115]",19.180528029787,0.0724868251529569,3.74252720546291,12.788661649986,16.3849256742457,18.9324025315852,21.6996992286846,27.2652622002282,2665.70308762719,1.00025056400166
"death_time[116]",40.8876617324478,0.0766090149177657,3.91525927103047,33.2027120647954,38.2950230502546,40.8870603253427,43.4671793989126,48.517484873884,2611.92857860707,0.999767875860432
"death_time[117]",47.4989722985605,0.076309994691444,4.0845812040942,39.5834199672349,44.7916883660313,47.4690437871414,50.2609263245887,55.549167078631,2865.0501110683,1.00031837711159
"death_time[118]",10.6777910012598,0,0,10.6777910012598,10.6777910012598,10.6777910012598,10.6777910012598,10.6777910012598,1.00075056292216,0.999499874937461
"death_time[119]",47.3199075925944,0.0727989367456081,4.05742544120083,39.2300459200609,44.6041909138422,47.3414960386418,50.1112182969456,55.198952667296,3106.35455063574,1.00119621092414
"death_time[120]",15.7146192987751,0.051580075743394,2.61648311008629,12.1734896589508,13.6808075339673,15.243426525304,17.2803013522871,21.8213290121362,2573.19038629177,1.00049002130069
"death_time[121]",15.471086435169,0.0488200283184891,2.53550173523424,12.1477668737952,13.4324611870831,15.0078169571617,16.9812342940342,21.4661341499563,2697.31563768071,1.00050193139777
"death_time[122]",24.5263917694298,0.0946810031792118,4.1081554069772,16.5369123767379,21.6952783644449,24.6336160614238,27.2618406200013,32.4260708975901,1882.64322891194,0.999806861544924
"death_time[123]",26.315599111035,0.0698481927385686,4.15812245466133,18.2372325450545,23.5808811036102,26.3153181879356,29.0790539120776,34.3954279515268,3543.92239145052,0.999916609150687
"death_time[124]",61.3352241395872,0.0771459579299587,4.04232827034923,53.4470515276736,58.5973640722334,61.1720942317008,64.0438411003716,69.4779894938434,2745.59708838625,0.999824515850797
"death_time[125]",17.0521434904393,0.0615031068798779,3.1028664844926,12.3682838943341,14.6350296610733,16.7458524948992,18.9955474313348,23.9403478218875,2545.25949757691,1.00147121331409
"death_time[126]",11.7971981329991,0,0,11.7971981329991,11.7971981329991,11.7971981329991,11.7971981329991,11.7971981329991,1.00075056292216,0.999499874937461
"death_time[127]",7.35583922516047,0,0,7.35583922516047,7.35583922516047,7.35583922516047,7.35583922516047,7.35583922516047,1.00075056292216,0.999499874937461
"death_time[128]",33.6059284391199,0.0823594831894254,4.08003514378109,25.7390765086365,30.8347174295018,33.5876991896334,36.3493276792377,41.7200366313248,2454.14705435211,1.00004863580127
"death_time[129]",9.59298031391019,0,0,9.59298031391019,9.59298031391019,9.59298031391019,9.59298031391019,9.59298031391019,1.00075056292216,0.999499874937461
"death_time[130]",18.3839022462819,0.0633527157477536,3.47841374788728,12.6532328168826,15.7963719029434,18.0956328292465,20.7017099236516,25.6886715592826,3014.61603346814,0.999864832037541
"death_time[131]",6.65221539003042,0,0,6.65221539003042,6.65221539003042,6.65221539003042,6.65221539003042,6.65221539003042,1.00075056292216,0.999499874937461
"death_time[132]",11.7839876939737,0,0,11.7839876939737,11.7839876939737,11.7839876939737,11.7839876939737,11.7839876939737,1.00075056292216,0.999499874937461
"death_time[133]",4.46930976625587,0,0,4.46930976625587,4.46930976625587,4.46930976625587,4.46930976625587,4.46930976625587,1.00075056292216,0.999499874937461
"death_time[134]",56.5064483251944,0.0796189124867841,3.97097879102225,48.6858678848102,53.7840564156236,56.4492549596655,59.1385516582546,64.3378253678552,2487.49749732628,0.999624628194436
"death_time[135]",31.647916020307,0.07581561432184,4.13165857594702,23.417362582169,28.9641362324215,31.6760191781317,34.3796568935667,39.7868185913238,2969.82962521035,1.00046101990422
"death_time[136]",7.10379792045867,0,0,7.10379792045867,7.10379792045867,7.10379792045867,7.10379792045867,7.10379792045867,1.00075056292216,0.999499874937461
"death_time[137]",110.045253837443,0.0824810399872901,4.06857766884518,102.106350736938,107.348809629236,110.089245830888,112.779613606616,117.951588517574,2433.19528168339,1.00254678798668
"death_time[138]",1.41566585001154,0,0,1.41566585001154,1.41566585001154,1.41566585001154,1.41566585001154,1.41566585001154,1.00075056292216,0.999499874937461
"death_time[139]",35.0186922118484,0.0738158818355279,4.15642214397783,26.8826690362125,32.2060406261766,35.1226985811105,37.8630306140174,43.0621705234758,3170.58700351151,1.00012980384315
"death_time[140]",15.1934662146712,0.0427634972457635,2.4549341901077,12.1078161169763,13.2289605135311,14.6893802465749,16.6197356137468,21.1209930541656,3295.59077612916,0.999737427176423
"death_time[141]",20.2661649651553,0.0723662634042641,3.82718701470678,13.4546703238654,17.4855629636487,20.1110564863751,22.8473555412603,28.2994445828457,2796.96525644551,0.999994066340306
"death_time[142]",85.6245624060323,0.0863376837764256,4.00596770834643,77.89442816988,82.8216186982323,85.6042528430482,88.3933205085831,93.4012263503462,2152.85163626009,1.00150035319514
"death_time[143]",9.28009889507228,0,0,9.28009889507228,9.28009889507228,9.28009889507228,9.28009889507228,9.28009889507228,1.00075056292216,0.999499874937461
"death_time[144]",49.7442746024426,0.102004787036101,3.9921810849028,41.8408642870936,47.0365864251879,49.7894285537462,52.4109602843273,57.5072709828599,1531.71991255839,1.00255801150439
"death_time[145]",4.48698090577383,0,0,4.48698090577383,4.48698090577383,4.48698090577383,4.48698090577383,4.48698090577383,1.00075056292216,0.999499874937461
"death_time[146]",9.66586897905963,0,0,9.66586897905963,9.66586897905963,9.66586897905963,9.66586897905963,9.66586897905963,1.00075056292216,0.999499874937461
"death_time[147]",17.4858269438938,0.0649734634659164,3.34415489154943,12.3223196437072,14.9192168319207,17.1245124222091,19.627326536671,24.7491986586627,2649.11452177849,1.00053850160371
"death_time[148]",23.4867523956217,0.108256902751148,4.27997840258414,14.6682231215459,20.6696476987701,23.6148855371971,26.3439119252941,31.7917916177421,1563.0467207168,1.00284981154858
"death_time[149]",15.774898064335,0.0558368251465002,2.75002214064058,12.1442430568842,13.5850637689163,15.2672613534953,17.4144743784128,22.5224942182676,2425.665702959,1.00098938158579
"death_time[150]",5.6549551091437,0,0,5.6549551091437,5.6549551091437,5.6549551091437,5.6549551091437,5.6549551091437,1.00075056292216,0.999499874937461
"death_time[151]",8.80077059343036,0,0,8.80077059343036,8.80077059343036,8.80077059343036,8.80077059343036,8.80077059343036,1.00075056292216,NA
"death_time[152]",14.9965248533413,0.0421624104814263,2.32891078264422,12.102662365295,13.1447444124055,14.498536811497,16.3592533018367,20.6358781004498,3051.08873923011,1.00160331082232
"death_time[153]",14.9747017398016,0.0442887028653908,2.33291595349966,12.109044408777,13.1096512763665,14.4386901092889,16.3866883133094,20.680749842316,2774.67591559225,1.00041923605393
"death_time[154]",17.7688958881709,0.0693302770487971,3.46576103177502,12.4056275943693,15.021624088713,17.3903186473318,20.1344411795388,25.0417297964511,2498.91427100529,0.99960203561732
"death_time[155]",8.59732440278906,0,0,8.59732440278906,8.59732440278906,8.59732440278906,8.59732440278906,8.59732440278906,1.00075056292216,0.999499874937461
"death_time[156]",4.38750970312454,0,0,4.38750970312454,4.38750970312454,4.38750970312454,4.38750970312454,4.38750970312454,1.00075056292216,0.999499874937461
"death_time[157]",3.03617577574918,0,0,3.03617577574918,3.03617577574918,3.03617577574918,3.03617577574918,3.03617577574918,1.00075056292216,0.999499874937461
"death_time[158]",53.6223840339014,0.0713363203724457,3.98041787833185,45.7158996378471,50.9911603213162,53.6311963241437,56.330009084118,61.4602076250918,3113.40722100848,1.00070983789159
"death_time[159]",1.80418992285901,0,0,1.80418992285901,1.80418992285901,1.80418992285901,1.80418992285901,1.80418992285901,1.00075056292216,0.999499874937461
"death_time[160]",7.50021718633403,0,0,7.50021718633403,7.50021718633403,7.50021718633403,7.50021718633403,7.50021718633403,1.00075056292216,0.999499874937461
"death_time[161]",2.95941579700823,0,0,2.95941579700823,2.95941579700823,2.95941579700823,2.95941579700823,2.95941579700823,1.00075056292216,0.999499874937461
"death_time[162]",41.5223104479099,0.147686705413104,4.17992374069117,33.2988971791832,38.7162849526545,41.6169676611362,44.3512350598147,49.6363204494285,801.039463394294,1.00394879690345
"death_time[163]",263.460427081723,0.210843120351274,4.18725050564934,255.198185495336,260.62778651915,263.440653363316,266.27953251907,271.436375074678,394.401917387365,1.00443551722043
"death_time[164]",14.4695208324598,0.0354166439308778,2.00119179728493,12.0910789803409,12.8701225153588,13.9971676107654,15.5972504772189,19.4159630203582,3192.73312211286,1.00053565504267
"death_time[165]",15.0572872513382,0.0431762894992287,2.36934509207083,12.1153983995089,13.1624727892263,14.5389870359737,16.4559691626105,20.9167543906654,3011.38307687296,1.00056442976581
"death_time[166]",7.81640478640707,0,0,7.81640478640707,7.81640478640707,7.81640478640707,7.81640478640707,7.81640478640707,1.00075056292216,0.999499874937461
"death_time[167]",15.1779333315225,0.0459931114804125,2.37840807544312,12.1642554528292,13.2865713130107,14.6728508515917,16.5713084417878,21.0298182483352,2674.15859067684,0.99967520438954
"death_time[168]",10.9481420252144,0,0,10.9481420252144,10.9481420252144,10.9481420252144,10.9481420252144,10.9481420252144,1.00075056292216,0.999499874937461
"death_time[169]",15.5778353867189,0.050062468181642,2.65715017464929,12.1859999138844,13.4732819647687,15.072495508576,17.1027807259688,22.108913403666,2817.13517050085,1.00024812237096
"death_time[170]",5.48211043512653,0,0,5.48211043512653,5.48211043512653,5.48211043512653,5.48211043512653,5.48211043512653,1.00075056292216,0.999499874937461
"death_time[171]",63.5112392627014,0.0785239671222789,4.01674947877515,55.5267456967216,60.8294463696583,63.5816739127643,66.2632736180305,71.4610749112808,2616.64633135834,0.999685043938156
"death_time[172]",28.4104303192237,0.0724188048724591,3.92232565303847,20.6327968687534,25.7317884865049,28.3600218352469,31.0245589027317,36.0466671598224,2933.48985036554,1.00086203045375
"death_time[173]",42.3470831712102,0.134255185688966,4.21963166142018,34.1710663041246,39.4260826684093,42.3833774017869,45.1724963036745,50.6314680398259,987.840768127252,1.00236745338265
"death_time[174]",3.2463896658394,0,0,3.2463896658394,3.2463896658394,3.2463896658394,3.2463896658394,3.2463896658394,1.00075056292216,0.999499874937461
"death_time[175]",20.6642502423352,0.0736685943362554,3.93851672963337,13.4701885148963,17.8185798230995,20.6222892939785,23.3423363592645,28.7176692808707,2858.2527020339,1.00024554898089
"death_time[176]",16.8527493182593,0.059612564920624,3.194588415251,12.2372427539123,14.2602297906812,16.4425615896113,18.9076427252624,23.8641055989369,2871.80011141465,1.00083324480128
"death_time[177]",74.9466102127818,0.0927848317374945,4.04837189737494,67.2221494134627,72.1899780500612,74.9506285461326,77.6388402314928,83.063095458211,1903.73648797608,1.00111082068522
"death_time[178]",2.1557729772182,0,0,2.1557729772182,2.1557729772182,2.1557729772182,2.1557729772182,2.1557729772182,1.00075056292216,0.999499874937461
"death_time[179]",3.42888207497035,0,0,3.42888207497035,3.42888207497035,3.42888207497035,3.42888207497035,3.42888207497035,1.00075056292216,0.999499874937461
"death_time[180]",17.9163266377612,0.0638711131816866,3.36633408819295,12.4650967934584,15.3684426451741,17.6208520373141,20.1349881105569,25.2846224002439,2777.82868964122,0.999912972694312
"death_time[181]",93.7776028969505,0.0880670331704279,4.00306874572302,85.9588314142194,91.0891875384469,93.867870835911,96.4977664345886,101.662304481736,2066.13818895596,1.00055473338779
"death_time[182]",1.85370429552947,0,0,1.85370429552947,1.85370429552947,1.85370429552947,1.85370429552947,1.85370429552947,1.00075056292216,0.999499874937461
"death_time[183]",23.3625004721653,0.11372858486493,4.25531618615434,14.8843498979482,20.45915542809,23.4026260219451,26.2435261158779,31.7780985810537,1399.9882808763,0.999620123834243
"death_time[184]",8.50365744491964,0,0,8.50365744491964,8.50365744491964,8.50365744491964,8.50365744491964,8.50365744491964,1.00075056292216,0.999499874937461
"death_time[185]",38.21741647827,0.067773856825029,3.97438033831809,30.4547207260912,35.5239501046785,38.1675046959151,40.8924681926065,45.8172915065407,3438.85963632214,0.999830553956299
"death_time[186]",9.46837854547394,NA,0,9.46837854547394,9.46837854547394,9.46837854547394,9.46837854547394,9.46837854547394,NA,0.999499874937461
"death_time[187]",4.40575288716562,0,0,4.40575288716562,4.40575288716562,4.40575288716562,4.40575288716562,4.40575288716562,1.00075056292216,0.999499874937461
"death_time[188]",14.2565088978536,0.0348215309504171,1.89065326771982,12.0751588786522,12.8091333809338,13.7908744030392,15.1996291915815,19.1059247630726,2948.00392108542,1.00054096417699
"death_time[189]",18.8606641015714,0.0668658841420078,3.64485004730874,12.7793592687349,16.1057371000381,18.6035389263296,21.2969449601818,26.5549929496648,2971.32494148793,0.999615432341109
"death_time[190]",21.4178975756351,0.0689652910390453,3.95245590721807,13.9205341239387,18.580376763671,21.421146268848,24.1078493599501,29.0450144254568,3284.52763964166,1.00086345962921
"death_time[191]",3.06354858783423,0,0,3.06354858783423,3.06354858783423,3.06354858783423,3.06354858783423,3.06354858783423,1.00075056292216,0.999499874937461
"death_time[192]",4.72603841721915,0,0,4.72603841721915,4.72603841721915,4.72603841721915,4.72603841721915,4.72603841721915,1.00075056292216,0.999499874937461
"death_time[193]",2.71781653370604,0,0,2.71781653370604,2.71781653370604,2.71781653370604,2.71781653370604,2.71781653370604,1.00075056292216,0.999499874937461
"death_time[194]",55.2356908030522,0.0834688320021151,4.06278976999855,47.5515143666182,52.4009165152516,55.2559008897368,57.9898305778866,63.2452429864261,2369.19074665174,1.00008165787298
"death_time[195]",22.4769215176237,0.0892200691737003,4.22042847920227,14.5222575741877,19.5166242903442,22.4688436712811,25.3618785458421,30.7571628604342,2237.62846814515,1.00166397480431
