"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[276]",0.0162420609457109,0.000123295266416312,0.00577375703768681,0.00769715811758534,0.0121376376974216,0.0153128070912536,0.0192870881228001,0.0300305620704656,2192.92714008731,0.999819373925105
"lambda[277]",0.0331138032584576,0.000175279364049959,0.00634227352523706,0.0204128861551847,0.0289456928452352,0.033287838253437,0.037384582924019,0.0455670758487745,1309.2674123013,0.999847895221619
"lambda[278]",0.396263759259432,0.00120448036761246,0.0556127201449005,0.296881036896032,0.35673779324642,0.3930796611208,0.432483672092021,0.512028980882595,2131.81161752513,0.999747742654827
"lambda[279]",0.204613403072906,0.000824546262148768,0.0291436824903509,0.150629817318242,0.184583961792893,0.203336926053889,0.223499788965157,0.264273315673183,1249.27715709659,0.999572604136802
"lambda[280]",0.0512093504866819,0.000303242029170546,0.00753232301809621,0.0373788874905022,0.0459517927481753,0.0509549696925816,0.0563724410109104,0.0665325289946601,616.991362314255,1.00024896917437
"lambda[281]",0.205805423558391,0.000469938451575371,0.0276923672152917,0.158773773118028,0.18644732048257,0.203070116200489,0.222579879998171,0.26617769039433,3472.4675882625,0.999649249081188
"lambda[282]",0.173149691830474,0.000844304222902961,0.0208271166680989,0.13429002703149,0.15904212976843,0.172391779437408,0.187161886236615,0.215694334749907,608.499711639935,1.00008184532031
"lambda[283]",0.0540641274329988,0.00045472140885772,0.00888453137635059,0.037975002528519,0.047753504248012,0.0536305182916422,0.0596933767285735,0.0735982411292242,381.749298123883,1.00058244806594
"lambda[284]",0.0315617366994896,0.000221539479018571,0.00970890694415102,0.0159054601150209,0.0245870407697191,0.030407019145664,0.0371908823275526,0.0527733381792884,1920.60660026289,1.00144441097674
"lambda[285]",0.0770397520431408,0.000301299989734725,0.00964681811048225,0.0590076566888531,0.0701650453490139,0.0767338048176101,0.0834857866168389,0.0965059872454634,1025.10876364939,1.00009099259756
"lambda[286]",0.182687523372331,0.000366781494573677,0.0194767650125425,0.147257694076549,0.169313135460849,0.181808936315296,0.194946970383742,0.222300205796579,2819.80331868869,1.00019897066717
"lambda[287]",0.321119129649492,0.000773516207000558,0.0339596131196029,0.258789275553558,0.297120071726276,0.319685191057077,0.342979281461463,0.391357697073737,1927.46558594188,0.999779944006999
"lambda[288]",0.0841797007203825,0.000282723163694068,0.0122753733742734,0.0629974511971596,0.0756189530838272,0.0830799245150927,0.0917301833253189,0.111316857517702,1885.15314740526,0.99967636233485
"lambda[289]",0.0551565652459793,0.000406099222748936,0.0178174634976497,0.0279723804512146,0.0426040950861989,0.0526449258868874,0.0646318092466427,0.0965564978918551,1924.98539539978,1.00168314949205
"lambda[290]",0.0214555977102829,0.000121487758298686,0.00345757112120552,0.0152621109422362,0.0190466330022448,0.0212581048421359,0.0236845840408357,0.028808780020128,809.985430916097,1.0002440309351
"lambda[291]",0.02156074792169,0.000171155909760303,0.0068551434520321,0.0104352974739855,0.0167290694036955,0.0205784295207162,0.0257599252434529,0.0372789827460823,1604.16595874316,0.999557623721506
"lambda[292]",0.065458474903152,0.000368255677369503,0.0169231360858515,0.034635704303857,0.0532834637653022,0.0650256867166244,0.0774016847752053,0.0992902382537976,2111.84865549476,0.999560462437488
"lambda[293]",0.0364502132683258,0.000205148436824552,0.00887035480322558,0.0196865448230922,0.0301236693533578,0.0364565132429587,0.0424587366729676,0.0540308161684486,1869.58647935039,0.999837599176955
"lambda[294]",0.0700009023581911,0.00018268032637217,0.00812455719832665,0.0553081488207091,0.064408628648216,0.069638974338162,0.0751330260017382,0.0871530189592866,1977.95243386632,1.00009880014632
"lambda[295]",0.122333028274517,0.000610659926889997,0.0287904497847708,0.0654763532260719,0.102300593405077,0.12345917958023,0.142692140621332,0.174940141969327,2222.78806795194,0.999885997663102
"lambda[296]",0.0301096407545768,0.000101522839214245,0.00413066035755366,0.0228425694777428,0.0271842956797874,0.0298626154202724,0.0327772420316855,0.038730035384466,1655.43244867296,0.99979492014444
"lambda[297]",0.0574432071445021,0.000489939363298825,0.0186060768960425,0.0288468749989518,0.0443079176123438,0.0544703218536183,0.0680581759774482,0.101088927984405,1442.19822281791,1.00095936162555
"lambda[298]",0.0796828233155978,0.00041155853894142,0.0102389741820789,0.0620733855529791,0.0725280931793962,0.0790421443179731,0.0861739649154605,0.101431181340014,618.94158432259,0.999602062503626
"lambda[299]",0.105295533269717,0.0007238873484855,0.0265244981696706,0.0559903814235321,0.0858504960098392,0.104845793540192,0.123996061551606,0.157638981404955,1342.61773355566,1.00039939066975
"lambda[300]",0.282737118996037,0.00120960799189233,0.0421795179384993,0.207188560318025,0.253951303497782,0.280284498033838,0.310679421225253,0.370480697127583,1215.94499322819,0.99994912019459
"lambda[301]",0.0865407722777572,0.000234200833481791,0.0106329945489014,0.0679290193002297,0.0790649317703881,0.0859178657807605,0.0931235725212594,0.109719069038297,2061.2672818066,0.999659777492844
"lambda[302]",0.123900985651771,0.000396818021168904,0.013140138891459,0.0995479414950161,0.114816351438856,0.12351338213345,0.132571448960281,0.150391971128583,1096.52146430354,1.00100890869811
"lambda[303]",0.0378721995440152,0.000278092941580854,0.0123595728548045,0.0183502196345801,0.0292579063284348,0.0361802155425229,0.0448012429125146,0.0671463004129863,1975.27238322376,0.999662010639016
"lambda[304]",0.0861963037499269,0.000298423017190277,0.0100201045571299,0.0677134796276957,0.0789208080544455,0.0858686103999628,0.0927907931022921,0.107429891726567,1127.40478219968,1.0016930273613
"lambda[305]",0.0641956939478104,0.00057592865677716,0.0198847261948627,0.0316556235249196,0.0499746695016846,0.0616675935149039,0.0761963152541006,0.109691931593928,1192.07026103117,1.00108653985654
"lambda[306]",0.0732120940057147,0.000378750205084464,0.0144349220171623,0.0441860628169798,0.0637756298551514,0.0738530249532278,0.0831726481679647,0.0997619028500255,1452.52337694013,1.00034775751842
"lambda[307]",0.0575723145854764,0.000315108262218948,0.013337299939014,0.0319008914556009,0.0482272528651584,0.0577162129763563,0.0667542426461004,0.08311070913969,1791.49769927355,1.00074143380523
"lambda[308]",0.0447820871527401,0.000294314305963189,0.00911858593111991,0.0265100780206907,0.0386055500799052,0.0450248670859449,0.0510902861140194,0.0624800444898112,959.913821229401,1.00135869443334
"lambda[309]",0.12140678908478,0.000292153354758803,0.0162762185593581,0.0922973329873471,0.110081133926093,0.120134421266043,0.131681186073559,0.157341450240905,3103.73955283138,1.00052737706151
"lambda[310]",0.073739543763032,0.000684197006261105,0.0238458159808191,0.0362501458423968,0.0569686073325067,0.0706108644631063,0.0880613440183022,0.127767038698819,1214.680437409,0.999843652605562
"lambda[311]",0.146023099281261,0.000438321440776423,0.0194564762590059,0.10968290431274,0.132347606384286,0.14545732289516,0.159055686978575,0.186355909548577,1970.34804347891,1.00247511649603
"lambda[312]",0.103054951154394,0.00069405589343108,0.0165343651254189,0.0717256743328171,0.0916199692088574,0.102474881295087,0.114054489169681,0.136507435791598,567.526512914469,1.00007292874488
"lambda[313]",0.131104876304941,0.000289939684428511,0.0148757420429877,0.104591969940074,0.120860321763335,0.130300005874968,0.1403157084923,0.163000380869096,2632.33982140236,1.00208333677905
"lambda[314]",0.144884818710736,0.000949328511712229,0.0229012464756173,0.102348412140036,0.128859185306714,0.143997626247866,0.159851253613165,0.191061994680342,581.9493572024,0.99995910586738
"lambda[315]",0.0769013703664373,0.000210260470577327,0.0093474419966753,0.0598905842294428,0.0705794072704937,0.0765930252327785,0.0828379435393644,0.0967441073681755,1976.37928705818,1.00000593615387
"lambda[316]",0.0637034567932069,0.000400527081874406,0.0117891462248674,0.0395995029497051,0.0558398931426397,0.0642557395963402,0.071676419696713,0.0859658316134223,866.365073502132,0.999533033236276
"lambda[317]",0.0241042638961804,0.000204645421386631,0.00461985458220166,0.0151631475579955,0.021047082464804,0.0238986822160733,0.0271152169185098,0.0336618339299699,509.627137887103,1.00042083624533
"lambda[318]",0.572240454583818,0.00212216077339745,0.0868663266962749,0.420432870202663,0.513492987073586,0.565478443052011,0.624436419582909,0.76325322884215,1675.50739355908,0.999766124215399
"lambda[319]",0.0572801433398344,0.000149297873067694,0.00710232039391517,0.0446034664395863,0.0524020132516986,0.0567275726985632,0.0617236930252755,0.0726752891447427,2263.045461641,0.999683884331051
"lambda[320]",0.103446918953544,0.000612824484590618,0.0141990179208205,0.0772425464040494,0.0933988303114758,0.102713933115908,0.112736022514792,0.132496321423854,536.83941863176,0.999789479116645
"lambda[321]",0.179095773750011,0.000470016772048211,0.019969250294499,0.142853814287574,0.165355426769813,0.178479304046199,0.191849441608237,0.221397075386432,1805.08147758181,1.00023554352374
"lambda[322]",0.14506057199398,0.000787840422134895,0.023211304558983,0.104846022683783,0.129065499363723,0.142574613473303,0.158738566344585,0.198696050832717,868.005707558833,1.00073366789983
"lambda[323]",0.033301282388899,0.000163295782629884,0.00699570537204325,0.0195645276665926,0.0284511271972874,0.0334725759348484,0.0380279565859555,0.0464630570332606,1835.32543856258,0.999934522785313
"lambda[324]",0.0884856973272969,0.000231555276162904,0.0110930908423648,0.068426292411268,0.0806241518372217,0.0879758190624322,0.0953856043814723,0.112177515479693,2295.06915707014,0.999637764392644
"lambda[325]",0.0503756580287061,0.00039952287952029,0.015795286529151,0.0240936406192331,0.0393654611788918,0.048459017810312,0.0593667145136159,0.0868851403872632,1563.04581033451,0.999995132440924
"lambda[326]",0.0673236851855812,0.000334226009307999,0.00892372585074632,0.0519933556282927,0.0612289684240989,0.0666578413481984,0.0727096876540132,0.0866410939595393,712.872649207848,0.999604817107515
"lambda[327]",0.0999401500589478,0.00101260958302887,0.0201654222791172,0.0672787052676326,0.0851458420067596,0.0980747758255415,0.112170278504388,0.144825456643867,396.579787367902,1.00014424995464
"lambda[328]",0.0938030655761145,0.000503828035678268,0.0139800799090969,0.0702254705744981,0.0838376146507312,0.0923875902321114,0.102473710034703,0.124020430792669,769.936036457974,1.00115282216012
"lambda[329]",0.0271883208394862,0.000117981337950343,0.00386180940272384,0.0204583083039039,0.0244421980936926,0.0269698538325121,0.029641071932472,0.0354546130715912,1071.40837643185,0.999972681665107
"lambda[330]",0.152416845356502,0.000544505746550705,0.0214506242568508,0.115549021255198,0.137637972258697,0.150443405652377,0.16524269778283,0.200361128045908,1551.94003285673,1.00069977181807
"lambda[331]",0.0800059872688284,0.000204200978051186,0.00929231391163598,0.063253490347179,0.0735923137974037,0.0795187997619671,0.0859758157462477,0.0994713282094943,2070.77116809572,0.999558088735984
"lambda[332]",0.0578935764346021,0.00015479450121014,0.00685685006874714,0.0454473570185706,0.0532090342822727,0.0574742417071525,0.0622085570779605,0.0723987375274931,1962.17730581414,0.999559501684908
"lambda[333]",0.237041819861261,0.000851607972260381,0.0252128256647378,0.193892844056545,0.219034005636534,0.235200673097411,0.253524271010912,0.291168202291123,876.523582219182,1.001581027028
"lambda[334]",0.053849605023728,0.000392719010598473,0.0165813966721007,0.0264357107406836,0.0417359326893671,0.0519996956826844,0.0641305702832631,0.0903038210005841,1782.70042477305,1.00101666505571
"lambda[335]",0.148651838154716,0.000454747946116125,0.0187551378340003,0.115714195213153,0.135263356122567,0.147503584097915,0.160539327915104,0.187772008602899,1700.97929760204,1.00011726375703
"lambda[336]",0.177712781692851,0.000699205151892259,0.0247866113944232,0.130953558163119,0.160878709122681,0.176820408266365,0.193660549882155,0.227604685527829,1256.68108015877,1.0002743194522
"lambda[337]",0.0235515650117287,0.000151766951130821,0.00384607703830487,0.0168511257983083,0.0208377390492596,0.023361827614925,0.0260094001104489,0.0315459436760374,642.216617599861,1.00007829550048
"lambda[338]",0.0644589664670266,0.000303035945208055,0.0102437630120463,0.0468904780495353,0.0573680206049978,0.0633647012049115,0.070456032755753,0.0870714874862933,1142.69611970483,0.999545176508469
"lambda[339]",0.0588784215421063,0.000487563312492491,0.0205997626242778,0.028298225929963,0.044470135563638,0.0555693113553257,0.0691693236636681,0.111329851084925,1785.09935845822,0.999631916078075
"lambda[340]",0.112171110206656,0.000508505541902569,0.0145165813399743,0.0874453437133898,0.10168648145082,0.111104619636315,0.121187581407005,0.143460072340643,814.961932519675,0.999878179902818
"lambda[341]",0.0731116886927228,0.000256585980511146,0.0112527490395405,0.053231998698662,0.0651306303573982,0.0722831143436682,0.0801482030155912,0.0978947391327998,1923.31943276981,1.00021152197553
"lambda[342]",0.0365091059718982,0.000146566484167562,0.00573305514836021,0.0264188407872464,0.0325314284601284,0.0361047907695463,0.0401743428323626,0.0486573620452511,1530.04040101374,0.999797140550896
"lambda[343]",0.0864317608410861,0.000237562164347334,0.0104564852957406,0.0679632475089521,0.0791142028419759,0.0856346601891978,0.0933580447707932,0.10880886569855,1937.38938315481,1.00010575866855
"lambda[344]",0.188952624380746,0.000346249398537903,0.0178241274468954,0.156318088450758,0.176499581067616,0.187824010311561,0.200466973540869,0.225555128616905,2649.95501972171,0.999781616151685
"lambda[345]",0.126908317922596,0.000482011890030544,0.013975363524612,0.101187462251799,0.117122884952363,0.126666361245214,0.136025694659345,0.155885095013751,840.641303113194,1.0000475775672
"lambda[346]",0.0529476999789044,0.000238061514632544,0.00826826502633415,0.0380282128710211,0.0470976217467629,0.0526344358292376,0.058164764838632,0.0709342502977696,1206.28629253287,1.00040869901535
"lambda[347]",0.21887585569711,0.000899396214640896,0.0269770540002938,0.167546021323026,0.200275786731897,0.218309500072939,0.236359427148335,0.274323258710137,899.677649998231,0.999757321818554
"lambda[348]",0.372518621919992,0.00135914794046409,0.044590431199738,0.294980314481143,0.341194711721136,0.369001188325506,0.400687500780658,0.468165143479904,1076.34099433565,1.00044986490216
"lambda[349]",0.104885158789977,0.000427511398880842,0.012044556400279,0.08271969704648,0.0967077090725533,0.104465689115094,0.112596175202882,0.129512021739291,793.754538137059,1.00040451478664
"lambda[350]",0.0789018782595258,0.000381198791312627,0.0116452087825095,0.0577583677224887,0.0704535256463486,0.0784265512415857,0.0868265226767922,0.102477560259916,933.236096860502,1.00005424116112
"lambda[351]",0.347113927407477,0.00173410456564103,0.0506929780818377,0.259229398386984,0.311350463282211,0.342749473214441,0.376769286960124,0.460139044023083,854.564894351583,0.999946644919296
"lambda[352]",0.0514568057215601,0.00018274941958866,0.00701933459614946,0.0388811224215458,0.0465094573351121,0.0509193371400729,0.0558399341062974,0.0668601507511232,1475.29841863515,1.00091975838061
"lambda[353]",0.0437738752763738,0.000336440890837275,0.012787926145164,0.0215325352185565,0.0344269910347188,0.0427388994953531,0.0521199538689679,0.0705287688206482,1444.71669114089,1.00223392848087
"lambda[354]",0.0234757530242724,0.000138199948246383,0.00536870764868669,0.0134091133805261,0.0197946614360869,0.023414350325886,0.0269684683524125,0.034243581521052,1509.11991286409,1.00167117951041
"lambda[355]",0.0882172044738119,0.000330279769547211,0.0121198064395803,0.0674380072386615,0.079415609800582,0.0872843422446788,0.0958805334083547,0.114640096668995,1346.56531017064,1.0008837219069
"lambda[356]",0.0615307288257753,0.000164267222109217,0.00676724213848608,0.0494434347437423,0.0567489220066451,0.0611009024514477,0.0659738252673142,0.0755022703803714,1697.15538556307,1.00021940040325
"lambda[357]",0.277241173738287,0.00191293655138493,0.0427447245772981,0.199781671906282,0.247946336536181,0.275446732613624,0.304378461951027,0.368666781372984,499.302700702505,0.999702556310421
"lambda[358]",0.0401827397935818,0.000356621929303371,0.0135671183593976,0.0197524125101176,0.0306014446939858,0.0381234943258576,0.0473493213532762,0.0728612143372077,1447.30191660319,1.00219362651002
"lambda[359]",0.0915876399378646,0.00046694566401214,0.0151813208520412,0.0666227253806106,0.0807332898852545,0.090140255698083,0.100526405824967,0.125252647886688,1057.02783568402,0.99992827125799
"lambda[360]",0.138271747537422,0.000354972590649672,0.0179890107768363,0.105492379854901,0.125888443422488,0.137954330322924,0.149791489409073,0.17658427195549,2568.17683127352,1.00088792061009
"lambda[361]",0.237175856446845,0.000753518971724549,0.0318926983615132,0.183148681948873,0.214889721969643,0.234289636565571,0.255824236067644,0.309227423321328,1791.40651060349,1.0002805873014
"lambda[362]",0.0387130645165342,0.00034013954336841,0.0127620965082875,0.0189011482403641,0.0294535551130995,0.0367485563001238,0.0459842734589975,0.0690940623010848,1407.76382251282,0.999769302064
"lambda[363]",0.057995269141831,0.000472973910498799,0.0192038662672288,0.0286291480918674,0.0445696257868078,0.0554988732526384,0.0685011009447941,0.103270165016018,1648.55323128743,1.00040863025741
"lambda[364]",0.0820397712090231,0.000379451806156056,0.0100251441546118,0.0635081339631107,0.0750382926064096,0.0819277441717624,0.088708141081825,0.102057995277284,698.020220560486,1.00049717146211
"lambda[365]",0.0797829414199592,0.000273371813917644,0.0117836417846437,0.0599904428731842,0.0714107708394173,0.0787139118724054,0.0870246793663096,0.105106767360868,1858.02517694358,1.00010350895268
"lambda[366]",0.0895206097351609,0.000586638686347347,0.0133641412263015,0.066736652534574,0.0800974983352352,0.0882055473924688,0.097549917886972,0.118798620510953,518.968160331102,0.999573264313992
"lambda[367]",0.0356046428733761,0.000160723403583658,0.00548098092564912,0.0264936981550019,0.0317088904739009,0.0350956665544972,0.0390248122865829,0.0473134880179522,1162.94276159903,1.00009743570942
"lambda[368]",0.126788717869562,0.000948723852967696,0.0219739126251257,0.0915763121185524,0.11137866811903,0.124261459808754,0.139416403757637,0.177476130347378,536.457284559122,0.999670472252582
"lambda[369]",0.0632452760754844,0.000394799956141565,0.00926753834560473,0.0464806888681507,0.0567330170105375,0.0627302216661301,0.0693720109837941,0.0824298958201648,551.029172490444,1.00038996020268
"lambda[370]",0.0499522352832374,0.000145195902322662,0.00595717269453119,0.039085632707207,0.0458238618225994,0.0497162595214724,0.0538452857334184,0.0623667087645911,1683.33929072288,1.00013708201609
"lambda[371]",0.0651581976902913,0.000209535048837943,0.00843597546422656,0.0507938699459691,0.059073177446341,0.0645808975816616,0.0704876162776677,0.0832590296201792,1620.9038754127,0.999710707977895
"lambda[372]",0.209348646304451,0.000421060602643579,0.0224066027062839,0.168286594833789,0.193588958559444,0.208386739376924,0.22328011174363,0.256741328099263,2831.80152952338,0.999862142536213
"lambda[373]",0.0986476771571703,0.000486834083403428,0.0153001568965409,0.0738243887837646,0.0877554398663078,0.0968527189684715,0.10805368788734,0.132093992716833,987.710833500697,0.999762528392964
"lambda[374]",0.043397844770911,0.000274774878082748,0.00729353801117671,0.0300832362143932,0.0382006579105423,0.0430780010872975,0.0480476658443022,0.0584932312164264,704.567252297071,0.99968054471606
"lambda[375]",0.0797636950384476,0.000632019572853473,0.0262438094974293,0.0381502669079864,0.0614624341410124,0.0759778592460917,0.0943642020785189,0.141033003802377,1724.22007421321,0.999627175087485
"lambda[376]",0.252823968357661,0.000908041131897239,0.030422361723469,0.196043039461061,0.231581892142186,0.25226740081263,0.272776811339659,0.315507882806103,1122.47017145124,0.999698265765458
"lambda[377]",0.0456858571770097,0.000240636700832268,0.0103145638911281,0.0251433493953906,0.0386662571911942,0.0460406280615625,0.0529759844838034,0.0647525996756437,1837.29126919996,1.00039968403695
"lambda[378]",0.150898901781429,0.000472070485674543,0.0206132774714836,0.11183415297416,0.136794536252138,0.150401655613867,0.164749725137806,0.192879431614661,1906.69137058327,0.999998452855875
"lambda[379]",0.152590807930356,0.000366552160316026,0.0173464636283286,0.121437383966019,0.140605063649746,0.151557523373422,0.163391003549803,0.190663535492177,2239.49621534257,1.00047249417246
"lambda[380]",0.0527204348716287,0.000344997695475584,0.00754186628762359,0.0394715608024298,0.0472603545349417,0.052305998984137,0.0577217912163161,0.0683497074882144,477.887057311534,1.0005562448643
"lambda[381]",0.1570317335397,0.000369199278868687,0.0171300027004095,0.126212935369129,0.144824382669842,0.156306821908745,0.168237572019892,0.192766206129088,2152.74790224125,1.00080409399097
"lambda[382]",0.127427684706169,0.000336438154801591,0.013994209727728,0.102754997254661,0.117453973753739,0.126577439945059,0.13624699926511,0.15757068532,1730.16001794865,1.00131551022922
"lambda[383]",0.0831441341639293,0.000233699311723989,0.0118814191554057,0.062205346099726,0.0748051739098449,0.0823268175053227,0.0903578722744991,0.109071456009703,2584.76918749908,1.0011315822403
"lambda[384]",0.118719500917411,0.000598122617256369,0.0169750829390363,0.0872897857020507,0.106640662574078,0.118091727551702,0.130156155275806,0.153665714006084,805.45885377119,1.00038773320564
"lambda[385]",0.110240465174874,0.000526416632614432,0.0147952452212168,0.0849450943565006,0.0996045750787924,0.109040249961536,0.119580723379171,0.142842757025962,789.923674113654,0.999617194577932
"lambda[386]",0.106368783090863,0.000664109528946859,0.019928851769547,0.0652580298928458,0.0934277377736904,0.106739668452061,0.119747435760508,0.144667214233393,900.502930166974,1.00009410564136
"lambda[387]",0.0249724823662187,0.000144478942654088,0.00373865816316455,0.0183650918634171,0.0222812032286971,0.0247130466979689,0.0273790799412554,0.0330150518239484,669.610734022154,0.999929365816161
"lambda[388]",0.0330852909426334,0.000196281775947943,0.00942074470850455,0.0170595043218369,0.0262280280154931,0.0322509527229044,0.0393466742093207,0.0529850981254403,2303.61826080171,1.00010212966419
"lambda[389]",0.121917882568453,0.000370551613989954,0.0142941304618566,0.0954839669921098,0.111827234137079,0.12096117314575,0.130997935029316,0.152827550803149,1488.05185184002,0.999587251278319
"lambda[390]",0.30857296004827,0.00162260179127867,0.0459753520676896,0.234393873224579,0.276399130805822,0.303085325579058,0.33676184006876,0.414351856548054,802.834866157579,1.0007005088184
"lambda[391]",0.0456808759293247,0.000627827971977533,0.015252462783436,0.0226163108653059,0.0346953549461024,0.0436430450503493,0.053785006568569,0.0817620138746653,590.199212399569,1.00272235763803
"lambda[392]",0.031455317560256,0.000129842200829003,0.00508028825046668,0.0224307723502835,0.0278018051999381,0.0312215630516073,0.0347780669578037,0.0421185575838905,1530.89347664419,1.00007269688277
"lambda[393]",0.0626214721431649,0.000204542157999685,0.00858361765115639,0.0476018941306054,0.0565793091906784,0.0621310424788344,0.0681026100400848,0.0807705291889914,1761.06368317097,1.00203496752088
"lambda[394]",0.312856322612453,0.000965955433406703,0.0422384873850669,0.240963505191422,0.283548898812319,0.309185123957553,0.338800376029923,0.407653225193091,1912.06448505465,1.00104995533574
"lambda[395]",0.0217766716203797,0.000194850917713284,0.007305299064939,0.0105918964293186,0.0166107849879713,0.0206110506844218,0.0259174219757347,0.0387790142708927,1405.63022930125,1.00184326442055
"lambda[396]",0.0407110925077569,0.000213089649623791,0.00779876795890096,0.0244940294274338,0.0355966036225443,0.0409607801814069,0.0461872282685911,0.0546953528955843,1339.45240656134,1.00052379755582
"lambda[397]",0.249778412598578,0.00109497838500082,0.0364030385285901,0.181182515997019,0.224693047390521,0.248768179320477,0.272825821506285,0.324165825768008,1105.25930075634,0.999794057204091
"lambda[398]",0.0902509814602111,0.000519046012489921,0.014780058761114,0.0662516910390331,0.0795875172288608,0.0887052012912561,0.0989258961986139,0.124214489578346,810.850153807902,0.999607011613648
"lambda[399]",0.0405124556942002,0.00027989123922412,0.0127430906271403,0.0203929635363398,0.0314343014086594,0.0390076318681344,0.0471428621776211,0.0699926128739635,2072.86459405935,1.00014509525015
"lambda[400]",0.196106921347754,0.0012636510292347,0.0285803260994471,0.14299636361654,0.176057032416134,0.19524067022738,0.215051848277977,0.254814124050061,511.540529447065,0.999801743348952
"lambda[401]",0.0596170253589547,0.000481180426190422,0.0193516007534054,0.0294858388860505,0.046251669305126,0.0572428710740709,0.069694151428514,0.103633636604908,1617.40166522315,1.00371260357074
"lambda[402]",0.0851246624410812,0.000249151911321166,0.0123675672760401,0.0634883240894297,0.0765191167714594,0.0840996745463775,0.0926089531412886,0.112130785796493,2463.99667084041,0.99983085334606
"lambda[403]",0.0966131540939035,0.0003255180959786,0.0108309780773433,0.0762013589530781,0.0891654611429893,0.0961097269127679,0.103678509640326,0.118752941712939,1107.09548708778,1.00069141193568
"lambda[404]",0.178388594624278,0.000710143592350049,0.0224232758357349,0.138261431193236,0.162502515723712,0.177348907932595,0.192144886962458,0.225491088762584,997.024368668091,0.999889930239272
"lambda[405]",0.17041376995236,0.000699081248862995,0.0233540136800208,0.126872201507274,0.154052097884744,0.169950327977806,0.185517625212116,0.216864849851098,1116.00914587665,0.999920460441672
"lambda[406]",0.12550989513659,0.000261719534424863,0.0139563980904069,0.100854024380916,0.115722103708044,0.124896046624018,0.134334628204997,0.154417577360769,2843.63872131311,0.999939561847379
"lambda[407]",0.0370206643460325,0.000184967761985197,0.00756373898639061,0.021795341273981,0.0317507738839511,0.0372920703649081,0.0421268851625028,0.0512003446903869,1672.17214010666,0.999895154287485
"lambda[408]",0.0766206101595588,0.000217600882298969,0.0111016355172713,0.0569199862365141,0.0688613764277107,0.0759855469545592,0.0835336851420496,0.100279308145524,2602.87088498507,0.999748339250791
"lambda[409]",0.0224672703448925,0.000128394305071601,0.00492296912124991,0.0130136761174157,0.0191125032752852,0.0223865155542354,0.025733380060229,0.0324520388735955,1470.15356498706,1.00021598264292
"lambda[410]",0.460210813576631,0.00251626351848289,0.0705693662359988,0.341949906103644,0.409789946686443,0.454341749047821,0.50351672015251,0.614851711519258,786.538873959712,1.00040678621881
"lambda[411]",0.177591470887558,0.000501406596048036,0.0239024029868222,0.133903847447905,0.16095559574236,0.176537600590255,0.192631817147695,0.228561120957153,2272.49555645927,0.999787388338849
"lambda[412]",0.1773391699765,0.000580526938260918,0.0239559888604754,0.132444250000675,0.160765963767184,0.176476786682885,0.193315032689654,0.226708529174244,1702.87767013605,0.999786350957036
"lambda[413]",0.0826764027211486,0.000467537174590557,0.01168213929604,0.0626468345750669,0.0743827279151072,0.0818539339730005,0.0897727339937643,0.107658309334558,624.327499867231,0.999639553135207
"lambda[414]",0.0232162843645894,0.000137516562905119,0.00352009899575146,0.0172275330568348,0.0206776390105032,0.0229596557664663,0.0254826010768324,0.0307671899152962,655.238996536765,1.00015232268448
"lambda[415]",0.3017340111283,0.00136137156525234,0.0347633236845615,0.240315458380932,0.277394863209019,0.299515820557996,0.323749318508947,0.376151702569402,652.062513541078,0.999966190615491
"lambda[416]",0.0811498875657977,0.000237996746364258,0.0120819356823017,0.0603203490177947,0.0725667849101287,0.0801989425841423,0.0885937541739701,0.107446572153938,2577.09838703407,1.00093732913361
"lambda[417]",0.0359404009434621,0.000279677947851648,0.0121102970954279,0.0171356771036129,0.0274491401207935,0.0343399611710822,0.0425644539593806,0.0638605497068222,1874.96491966522,1.00095379179232
"lambda[418]",0.122082361258877,0.000393681682775582,0.0171825456632043,0.0920330303590785,0.110014886516356,0.120781948875552,0.132669031315128,0.158809669658848,1904.95445477167,1.00068795884997
"lambda[419]",0.10590213254316,0.000390186691737961,0.0157460979317015,0.0800766381413872,0.0946762794857862,0.104337448287896,0.114884148159836,0.142365069595878,1628.54960318265,0.999575546341214
"lambda[420]",0.0525634450700944,0.000254912614014179,0.00720180744986526,0.0397120781906284,0.0475621865263042,0.0521526035255108,0.0571587567843307,0.0683860842365343,798.179112353318,1.00049289780722
"lambda[421]",0.0286722138763178,0.000107170780443134,0.00408640890898166,0.0213862912624845,0.0258257913490918,0.028498587519302,0.0312520057966249,0.0375042958188364,1453.88768561156,1.00032015487504
"lambda[422]",0.0802001193743161,0.000333800599679279,0.00998715274905759,0.0629683811761999,0.0729045408481555,0.0795606612955463,0.0866352541484822,0.101513637542219,895.17750331132,0.999602072143164
"lambda[423]",0.112688135613386,0.000612197233314648,0.0136628223812648,0.087551607390941,0.103121400858794,0.112123349057034,0.121634875340734,0.140150396990374,498.078872025837,1.00089254010067
"lambda[424]",0.302091881967575,0.00125493688429016,0.0419671093467685,0.231545089917324,0.272667992941542,0.298084208726102,0.328570410723006,0.389415692414191,1118.34125208969,1.00026828605122
"lambda[425]",0.25235645001046,0.000914386889770643,0.02946987736976,0.201593629420265,0.231539581794666,0.24957845370176,0.27038328849316,0.31607611425072,1038.71565241401,1.00157365984908
