"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[41]",0.0300138668270855,0.000204786089205547,0.00689638462503076,0.017995415468678,0.0254062121879958,0.0295906710339399,0.0340032467757794,0.0453911789792447,1134.0757008332,1.00242331551602
"lambda[42]",0.0184825932943245,0.00011440414911214,0.00403885811338625,0.0114225014073275,0.015683936672046,0.0181639253854992,0.0208550972675644,0.0276541253057561,1246.33170287318,1.0002227357471
"lambda[43]",0.0349908389155541,0.000206572866591485,0.0079842786786114,0.0207049581851397,0.0296750802093144,0.0344699184120463,0.0395211750165795,0.0527077239108296,1493.91133122958,1.00346259448804
"lambda[44]",0.0771867039844037,0.000381327902607424,0.0175306411399872,0.0466392387888941,0.0653495261818091,0.0757998018115139,0.0873988943697068,0.116014219499315,2113.4813985747,1.00082869194384
"lambda[45]",0.0554377092700412,0.00074380288965517,0.00821935777439172,0.0409924169384702,0.0496965550326672,0.054738408905601,0.0604746297179147,0.0731985870682479,122.112478849989,1.03474950086936
"lambda[46]",0.0264605918449122,0.000147397083957461,0.00589397730237675,0.0157912447958927,0.0225094669937885,0.0260502208890785,0.0299449213394007,0.0394898768408243,1598.96565236161,1.00061845308619
"lambda[47]",0.0124215311244809,9.49830740272217e-05,0.00204113558178548,0.00882678233823966,0.0109714932086185,0.0122663340410599,0.0136954437608544,0.0168328493134563,461.797167925419,1.01054582901128
"lambda[48]",0.014241809441507,8.74330204590612e-05,0.00344769557228468,0.00842236138774699,0.0118991584546923,0.0139401209001238,0.0161837515683758,0.0219139743016382,1554.91573593866,1.00010306205066
"lambda[49]",0.105660319041968,0.00176286596288458,0.0154769537240375,0.0777734366583316,0.0951656577796552,0.104516024476061,0.115518309754329,0.137501508574389,77.0783453419991,1.05191319959247
"lambda[50]",0.109940471938644,0.000343945903666944,0.013703725417995,0.0855388762988979,0.100599139371503,0.10905839701173,0.11849685688589,0.138653912802411,1587.43888103807,1.00085923841341
"lambda[51]",0.0605207052525403,0.000950885817181527,0.00929269360206266,0.0447001695419451,0.0539681770028711,0.0596694094148868,0.0660912710285053,0.0810511214949569,95.5050851584102,1.04779248457817
"lambda[52]",0.0194871561487973,0.000117422816526343,0.00427547115613155,0.0119532237170932,0.0165489018818883,0.0191885450585283,0.022089865318578,0.0292827728533409,1325.7540889725,0.999879723209266
"lambda[53]",0.0169566924437589,0.000461510356149465,0.00354147863357554,0.0111004437470484,0.014392189187642,0.0166628752735888,0.0190720351409037,0.02498190408735,58.8852265295038,1.08074025085088
"lambda[54]",0.0836880266048158,0.00126002797271432,0.0131340762729663,0.0609330379959384,0.0745522616159935,0.0825131232491108,0.0917216261808579,0.112656258608927,108.652242647869,1.04028005254252
"lambda[55]",0.0228838194972262,0.00014582637232911,0.00337539144050455,0.0171946380711365,0.0205813894725194,0.02252753367682,0.0249497645172008,0.0305421838368185,535.767228267747,1.0123750795943
"lambda[56]",0.0210806664736172,0.00011766086333683,0.00494907140633833,0.0125176427602051,0.0177410946350063,0.020669494918767,0.0238841979687139,0.0322466355592592,1769.22626688153,0.999568029977306
"lambda[57]",0.0488751698467867,0.000411006560109917,0.00685355938984449,0.0368969766920592,0.0440735423237234,0.048267744567615,0.053120604382526,0.063635745834829,278.057653561072,1.0170344339252
"lambda[58]",0.0257833358987696,0.000444495125477587,0.00409156210002616,0.0183852842896759,0.0229391640270299,0.0255299578757631,0.0283596827217269,0.034337359188878,84.7313817833493,1.04637806024968
"lambda[59]",0.0238544037943656,0.000205719683386671,0.00554570872597466,0.013552427754165,0.0201773238060584,0.0236134200411739,0.027266252692061,0.0351606810871979,726.712142489797,1.00924366008819
"lambda[60]",0.00565553425040817,4.52437161228076e-05,0.00154227024673736,0.00316367014059672,0.00459750592365493,0.00546713738098856,0.00651490275437548,0.009210881405825,1161.99543813809,1.00024575779047
"lambda[61]",0.00536567002772296,6.68153366985253e-05,0.00140036270974943,0.00290430212479217,0.00439458777503769,0.00524510752649355,0.00620429992693931,0.00842656083300637,439.267176259466,1.00934700352467
"lambda[62]",0.0149018144494216,0.000104700400018074,0.00378258042328401,0.00850765093275547,0.0123275921740896,0.0144923434306045,0.0170557689306023,0.0231355170267436,1305.20779607335,1.00040156465131
"lambda[63]",0.0486374560267588,0.000449292004405542,0.0113230762678241,0.0277796119714833,0.0411124835215956,0.0479813670083707,0.0555439009249659,0.0721004691736346,635.142954909433,1.00929080695839
"lambda[64]",0.0223243058514314,0.000135200757271143,0.0054428437953013,0.0130925018615544,0.0186214562446105,0.0217102167687275,0.0254042140231516,0.0347945973794948,1620.66589501735,1.00043604843191
"lambda[65]",0.0665166678811783,0.00133191073010751,0.0117555979274001,0.0460251773384922,0.0581802545291662,0.065754806057266,0.0736170407469804,0.0913023900026342,77.9003146574099,1.05757362265802
"lambda[66]",0.0170653849565168,0.000136473693282338,0.00359816500742918,0.0104671893491145,0.0145598943382016,0.0169406413459482,0.0194533085323873,0.024567523594341,695.127167034852,1.00635150708141
"lambda[67]",0.00915008174052232,0.000142049153729261,0.00190605105639357,0.0059274945520532,0.00783936627663373,0.0089860587647275,0.0103052567125238,0.0133897610567874,180.049432942705,1.02513157033638
"lambda[68]",0.0182690090862494,0.00049967961406126,0.00389483805985773,0.0112643892249395,0.0155987735878788,0.0179981669839057,0.0206974327594334,0.0265120230701339,60.7568917191316,1.07260010399177
"lambda[69]",0.00843417443635835,6.50528646965419e-05,0.00146591846243774,0.005893844310061,0.00742254566864243,0.00831914745221074,0.00929224141000163,0.0116441876175907,507.793078553404,1.0005950446516
"lambda[70]",0.00756104923977056,0.000106586656177069,0.00163921341830968,0.00447160519514699,0.00642224082211947,0.00751198840499894,0.0085718948503625,0.011051823563754,236.518613988803,1.01927354674995
"lambda[71]",0.0465685630714029,0.000263748426043979,0.0111022852808542,0.0274935146136389,0.0391833340866073,0.045842666971846,0.0529913588475447,0.0711135484456368,1771.92367989761,1.00244291047909
"lambda[72]",0.0651489253963815,0.000264100908099738,0.00957030823332364,0.0481703969253967,0.0584981930323544,0.0645485421123221,0.0712873725338197,0.0851984177611612,1313.14311770722,0.999864948697462
"lambda[73]",0.0203755515456484,0.000137447393763313,0.00510852728901734,0.0117843054461204,0.0168402928047369,0.0198429186315423,0.02336009187009,0.0318274523279218,1381.3967080905,1.00087870067098
"lambda[74]",0.0409420411537709,0.000305253850911912,0.00581805257496954,0.0306472607169161,0.0369428775510232,0.0405582118586518,0.0444722066932695,0.0529358088177883,363.272882479789,1.01723967942651
"lambda[75]",0.0117198578390151,8.78656606271722e-05,0.00268091148623613,0.00698933782977738,0.00986929155638766,0.0115662988623712,0.0133549634746111,0.0175911944556173,930.9505085509,1.00124025276615
"lambda[76]",0.0689180106391288,0.000419088854059361,0.0162612339157064,0.040640107036247,0.0576422903287491,0.0677620939196447,0.0786584453434733,0.104201162032261,1505.54857785543,1.00424121286598
"lambda[77]",0.0739037042935209,0.000849982684390659,0.0112918822333802,0.0540207858981032,0.0660597277670543,0.072877223418201,0.0809237415906232,0.0982927664570551,176.486919699868,1.02974719450192
"lambda[78]",0.00968370963111295,6.93845138737014e-05,0.00252491033025705,0.00550698356179094,0.00796482971935371,0.00943864370533994,0.0110068312204302,0.0154279382717223,1324.24035556118,1.00013932682274
"lambda[79]",0.045306707241211,0.000385333482187007,0.00652492613454217,0.0333264003243666,0.0406623779067991,0.0451871139499501,0.0496720676311494,0.0585368817291448,286.733017380198,1.01861296152142
"lambda[80]",0.0142647156070887,9.18707972771184e-05,0.00356839894644338,0.00818461239049243,0.0118818337635492,0.0139072674055652,0.0161994249250891,0.0224524558949937,1508.66159292806,0.999876670630808
"lambda[81]",0.0543813095926576,0.000348355064142421,0.0122930593607078,0.0318176705423394,0.0459161877288539,0.0539694449658691,0.0618585247788416,0.0803393513908945,1245.30491080354,1.00058806468573
"lambda[82]",0.0471720398996742,0.000324678745660994,0.0113814030069923,0.0281204829951261,0.0395396551430415,0.0460802595609602,0.0532897787385418,0.072748534253939,1228.8075875914,1.00607076232348
"lambda[83]",0.0649337999938483,0.00128770304179707,0.010336656077699,0.0456160392940032,0.0577444208641673,0.0644243208811235,0.0715582959886729,0.0864460866740923,64.4360173949918,1.06763242256141
"lambda[84]",0.050943268650903,0.00120990510302027,0.00983658887514339,0.0349271255517827,0.0438827383456745,0.0499395700171653,0.0570131859138816,0.0723930424807941,66.0977115555527,1.07200339618386
"lambda[85]",0.0705204224787539,0.00107061408239108,0.01059747931911,0.0508396010812201,0.0634354977634357,0.0698075144400029,0.0774438661365011,0.0923002172682267,97.9804099534987,1.04798244811586
"lambda[86]",0.00771327609316311,7.37879375042622e-05,0.00204152302686952,0.00442080320744703,0.00629899460935039,0.00746556400031179,0.0088435396445108,0.0124800421363026,765.487006113812,1.00170178129266
"lambda[87]",0.0753310527188671,0.000275436694590373,0.00994120682656107,0.0568528499246007,0.0685729420213599,0.0747203958464324,0.0815841612655271,0.0962316334667726,1302.6706337325,1.00218789230213
"lambda[88]",0.0324211642394277,0.000237484427423758,0.00782362976751519,0.0187621937049704,0.0270100760840706,0.0316815056753667,0.0371077349300689,0.0497322694266084,1085.29126376797,0.999998643226991
"lambda[89]",0.0185052376589316,0.000133656217530642,0.00466278391292568,0.0109114846275415,0.0153893257783181,0.0180286839625241,0.0209839542996445,0.0285914325661126,1217.0607199857,1.00140303607811
"lambda[90]",0.0419528416941521,0.000355432719163998,0.00990326841740484,0.0244246463000535,0.0353132969074748,0.0412823950826924,0.0477211551436877,0.063775932780477,776.322712843353,1.00438773340458
"lambda[91]",0.0259546604503712,0.000189878295669346,0.00677003731113831,0.0152302098526542,0.021475372229415,0.0250476644122488,0.0293941850051657,0.0420557469304106,1271.25148899979,1.00107385188006
"lambda[92]",0.012897056467164,0.000133995222675205,0.00318380504837531,0.00714151895604042,0.0107519811294371,0.0126519810164855,0.0147805081087065,0.0199576568510839,564.565459976832,1.00383043002471
"lambda[93]",0.0183822775241568,0.000157232112705267,0.00452148268173857,0.0104859184182722,0.0153407317987913,0.0179665381331602,0.0209554644545017,0.028757028571301,826.949984602343,1.00056382639824
"lambda[94]",0.0594774458804569,0.000311022262509718,0.0123245670098311,0.0369359554059942,0.0513831192451673,0.0585739229269394,0.0667847536678688,0.0865712267969322,1570.21957930304,1.00246745276687
"lambda[95]",0.0190628675358785,0.000143718641759126,0.00298619012274899,0.0138254836168032,0.0169760543903491,0.0188217473588154,0.0209143258738001,0.0254796366746103,431.726493877651,1.01202344547481
"lambda[96]",0.0238834258128208,0.00016801355695201,0.0057715618291441,0.0140184596499442,0.0200193594810322,0.023361414785941,0.0269566449045283,0.0370097039682901,1180.04359664931,1.00104632593999
"lambda[97]",0.0956328467750884,0.00167833094756926,0.0145568901325995,0.0684269482785926,0.0854273091870857,0.0950716317017101,0.104881044673724,0.125872895597298,75.2284307759555,1.0601991631885
"lambda[98]",0.0217486104567959,0.000149347658919167,0.00547721019000295,0.0126292701484067,0.0181041924699174,0.0211424862534863,0.0247244093300059,0.0343122946090521,1344.99904631576,0.999627763073897
"lambda[99]",0.0122418708691835,9.7368229348711e-05,0.00297070468691852,0.00712770911702763,0.0101994603281932,0.0119919104352365,0.0139296077200289,0.0188241529900566,930.860105946911,1.00011592049902
"lambda[100]",0.0633310481656954,0.000235434202245889,0.00821189230244884,0.0480407079578912,0.0577335086763509,0.063018862563737,0.0685487582655115,0.0808864630524132,1216.59879318047,1.00346148538766
"lambda[101]",0.0496522681601504,0.00150503107457954,0.00983738716411412,0.032706748717428,0.0428000267418245,0.0487005489367795,0.0557216301842245,0.0714507976810354,42.7236741486688,1.0761951088077
"lambda[102]",0.0191110956468839,0.000126500702378214,0.00469928099745827,0.0111287462153585,0.0159212240491895,0.0187083743112722,0.0217343970831854,0.0297892835888608,1379.99323003108,1.00035991874392
"lambda[103]",0.0365845226467145,0.000271594819147531,0.00899047258011067,0.0220419915715295,0.0306256974463741,0.0355463635407287,0.0414646732268053,0.0578387684892884,1095.7767443951,0.999690718664498
"lambda[104]",0.0198171304072021,0.000122215483368013,0.00496183935076125,0.0114992089941717,0.0165064243575791,0.0192641287443964,0.0224809853661922,0.0305781009627297,1648.28739913769,0.999828311190263
"lambda[105]",0.0711514496413423,0.00123316888909868,0.0112006947871953,0.0510115628861732,0.0633614593216878,0.0705265334085531,0.0782904107677051,0.0947663376529765,82.4982634507783,1.04066511674017
"lambda[106]",0.0838115450882271,0.000903240309683327,0.0132349218409072,0.0607808645615588,0.0747988194202621,0.0825811653654236,0.0915668174916113,0.113242950232648,214.702024640769,1.01830438982458
"lambda[107]",0.0445864694669106,0.000271283010051876,0.00943260683559616,0.027463898944748,0.0380258500008635,0.044136577752708,0.0506339459386259,0.0644276116994547,1208.97765619777,1.00194739064483
"lambda[108]",0.0783452521342741,0.000432343357855522,0.0146570883259691,0.0503266393680923,0.0686069360677978,0.0777887734728751,0.0877791576212015,0.107987172843774,1149.31169905546,1.00418755844998
"lambda[109]",0.172237567859265,0.00372272783944222,0.0331600570389258,0.117781309053131,0.149239735082165,0.169173787402861,0.191812611959377,0.247978146928012,79.3428805866857,1.06322150016848
"lambda[110]",0.0846146962760849,0.000373621678754627,0.0126218551679142,0.0625780015695282,0.0758226220602728,0.0835136279613387,0.0923184620140128,0.112211571125028,1141.25383513688,0.999720502017905
"lambda[111]",0.0453111416245668,0.000288520907895055,0.0110510551421812,0.0269178418649885,0.0377822981265558,0.0443368221064075,0.0513966439753276,0.0713833097112176,1467.07701052448,1.00017178070246
"lambda[112]",0.0403252716357004,0.000271717061907738,0.0100273171883116,0.0234506108400146,0.0336023890261743,0.0393871070246695,0.0458987487276877,0.0628814841528834,1361.87010344497,1.00186599481697
"lambda[113]",0.0215094384551451,0.000136937197670043,0.00555652995068018,0.0125981471807989,0.0177821129295239,0.0209390927906176,0.0244275902020116,0.0349763022560598,1646.51028193405,0.999590734879345
"lambda[114]",0.0649158393870191,0.000408858505151833,0.012588816575501,0.0414019935843988,0.0561611494153178,0.0645745634274432,0.0731271453113942,0.0905829916169067,948.033619139866,1.00531215757255
"lambda[115]",0.0569360309367251,0.000288725460364583,0.00884024062982903,0.0414641315342631,0.0505676634215844,0.0563504617558625,0.0623208665555157,0.0758794749175988,937.471358750665,1.00501504666349
"lambda[116]",0.023093168936898,0.0001516854353849,0.00541083433088052,0.0140286327170694,0.019344778323667,0.0226591888809754,0.0262462380825572,0.0354512821619513,1272.44994960506,0.999792121681057
"lambda[117]",0.0245973801722344,0.00015584335504081,0.00583406575650347,0.0145687692833167,0.020626651441309,0.0241334109889875,0.0281405063454463,0.0375275461437445,1401.4127394457,1.00207042355259
"lambda[118]",0.0388269098221628,0.000871245626728887,0.00766687133593582,0.025812722887637,0.0334707502494627,0.0379283700936296,0.0432573793530633,0.0562318301219398,77.4381783025166,1.06870094434334
"lambda[119]",0.0356660382085807,0.00020645558163943,0.00806887787725823,0.021709330712776,0.0300656803322736,0.0351638079796548,0.040465511622173,0.0533377056431021,1527.47118906235,0.99959504115913
"lambda[120]",0.0441706892848247,0.000803885944124757,0.00763962508388339,0.030793523770484,0.0389392109410619,0.0435889692671238,0.0489562326952913,0.0603988324076303,90.3140299859118,1.03780025322233
"lambda[121]",0.0109945733135903,8.09680671128822e-05,0.00271803678825709,0.00648094929579022,0.00912709423416151,0.0107676809882245,0.0125561155449669,0.0171073600813824,1126.89413206505,1.00111540889702
"lambda[122]",0.0348115834660398,0.00014643655589813,0.00467828698142999,0.0261521330015966,0.0316226283800052,0.0346270465839182,0.0378806751355946,0.0443681815877234,1020.6449867272,1.00254486285256
"lambda[123]",0.00604660101990857,5.29933622513499e-05,0.00160948157224677,0.0033556916996985,0.00495235328537464,0.0058550972336336,0.0069749047593977,0.00976332075241991,922.420757300401,1.00022616286095
"lambda[124]",0.034967526858858,0.000213595356827463,0.00829629825738191,0.0201848488354927,0.0296535941880499,0.0342135672859098,0.0395974678274151,0.0532203726526771,1508.63819326698,1.00211581497275
"lambda[125]",0.0204158726456891,0.000422131205345531,0.00394630831721026,0.0130140821893726,0.0176956589158144,0.0203346491343024,0.0230219696304533,0.0285863501488226,87.3951052928974,1.04926435870882
"lambda[126]",0.00991799582233018,0.000100335755447739,0.00174617723684774,0.00680458872979392,0.00872189378638018,0.00984090070733363,0.0110059331733445,0.0136777214367587,302.876232968438,1.01163342198534
"lambda[127]",0.029890165631179,0.000159302495501673,0.00453886192084347,0.0217138763929271,0.0268331219808651,0.0296166322107665,0.0327438064269218,0.039241257086367,811.799507991986,0.999716469717971
"lambda[128]",0.0698973070853299,0.0011507077652229,0.0107035444757646,0.0513941503056672,0.0625628722666446,0.069153869004185,0.0763971293855109,0.0930874423497611,86.5217207967448,1.0558733409627
"lambda[129]",0.0181799921123755,0.000103768573785894,0.0037816483548479,0.0113190146615492,0.0155338257677057,0.0180311216931678,0.0206349896207524,0.0260226612666902,1328.09942769353,0.999928456811837
"lambda[130]",0.0533017560185074,0.00224509203282401,0.0128908624731484,0.0322163529403749,0.0439224227253909,0.0520396684692968,0.0611226906521888,0.0824065332482284,32.9682316350431,1.1425806340528
"lambda[131]",0.0310844440255611,0.000223790325259389,0.00734660937541417,0.0186112613497781,0.0261932724119025,0.0305042955265346,0.0351650891355969,0.047886806618979,1077.68362115937,1.00117173963034
"lambda[132]",0.0264815256794168,0.000176755263095545,0.00656318958586067,0.0157034900777086,0.0221678936177016,0.0258894733805786,0.0300827318735062,0.0411931617985209,1378.74893684988,0.999639640513392
"lambda[133]",0.0294383119809291,0.00074818728865212,0.00546830667740071,0.0194449499753544,0.0256985149097098,0.0292373422232106,0.0328583279433606,0.0409536767820976,53.417686509334,1.07256568688723
"lambda[134]",0.00998164211177652,7.52859890586347e-05,0.00251144169422985,0.00585874606930933,0.00819151539423289,0.00974348583477093,0.0115011426710333,0.0155596753618206,1112.801953822,1.00024654043348
"lambda[135]",0.0324586849247602,0.000193808463845731,0.00664498576772615,0.0200202861158354,0.0279782054617793,0.0321818355779623,0.036933116043716,0.0463950670260433,1175.55413009532,1.00284926739039
"lambda[136]",0.0102662762349067,7.04363981758925e-05,0.00263326412460106,0.00598009030468114,0.00845551731301723,0.00994341314625258,0.0117248280429595,0.0163914127465067,1397.63756557576,1.00075245311536
"lambda[137]",0.0187433549380078,0.000125881495444979,0.0044765561648248,0.0105945374496502,0.0157244591890387,0.0185106282529096,0.0214344168874809,0.0283191140717165,1264.63235324654,1.00229798987314
"lambda[138]",0.0175219468844041,0.000109757745162413,0.00422688062551569,0.010148351743101,0.0147082709316076,0.0172194903836709,0.0199276125780446,0.0267946804057189,1483.09719227349,0.999796648730295
"lambda[139]",0.0137016359435739,0.00011899437902809,0.00224991780608559,0.00978370226222786,0.012102320029126,0.0135374999142841,0.0151518907505931,0.0184019838512785,357.503593534914,1.01389020622257
"lambda[140]",0.0159789406760019,0.000260429201157585,0.00311655739367694,0.0100258260008065,0.0138942692877127,0.0159018800235442,0.0180369512136575,0.0222055629385703,143.209194083139,1.03751053029225
"lambda[141]",0.0283694401011503,0.000170921290749242,0.00701976064356864,0.0166102078259876,0.0237055018467231,0.0276089951022326,0.0321767200851303,0.0442550857987153,1686.75606490798,1.00218952457591
"lambda[142]",0.0702430579106783,0.000524246148859914,0.00961375965107945,0.0523346408091819,0.0634896837880953,0.0699508861141782,0.0765712680922214,0.0901543513552365,336.291602777735,1.0195378468236
"lambda[143]",0.013788236531561,0.000135723285362508,0.00326323625590864,0.00790992536995867,0.0115598191610309,0.0135701420006198,0.0158075404400036,0.0209273252195401,578.080483555111,1.00516445012961
"lambda[144]",0.0293444167574284,0.000233915496518974,0.00719427907136766,0.0173588776827958,0.0245152969250799,0.0287444396786256,0.0331569306098622,0.0451786524058704,945.924714767673,1.00040021228667
"lambda[145]",0.062591136400062,0.000334869174497416,0.0122829709811974,0.0391765271369268,0.0542153806919149,0.0622650647854434,0.0708294482398054,0.0868647688853678,1345.41575354388,1.00342891600716
"lambda[146]",0.0151032025351799,0.000197097061706871,0.00376522471096283,0.00865340471888585,0.0125542073213438,0.0147932384263327,0.0173664999770236,0.0231955761874733,364.940027709249,1.00555967218187
"lambda[147]",0.00866103090521306,7.07199522451093e-05,0.00196893881555115,0.00499095494749939,0.00732912961429133,0.00852708758315301,0.00992914736377897,0.0127618848573017,775.140669914642,1.00150648767554
"lambda[148]",0.0177644244160676,0.000169837198768172,0.00423294149081798,0.0101652812521677,0.0148872633239513,0.0175795918078663,0.0202688029064232,0.0268178534644571,621.182046003615,1.00736019047181
"lambda[149]",0.0547767278355786,0.000473142448627017,0.00757692275127256,0.0406351147373118,0.0494955825573409,0.0545827851321428,0.0598349398675694,0.0703739615810653,256.449521342351,1.02546062372271
"lambda[150]",0.0465322981712083,0.000310206843243556,0.0109606485703575,0.0277125812930923,0.0391401989202776,0.0454753743205793,0.0526440547946646,0.0713740937475398,1248.445987995,1.00530378325926
"lambda[151]",0.0171966701746079,0.000105248034306435,0.00263139888568523,0.0126078655726443,0.0153000147694798,0.0169781689140326,0.0188549107060973,0.0227944179115971,625.094080368149,1.00187339098371
"lambda[152]",0.0305723249409514,0.000209091539567316,0.00733126296317369,0.0179419756293372,0.0256524380424057,0.0299354771803059,0.0347922259658042,0.0471802634193751,1229.3758399096,1.00096710606837
"lambda[153]",0.00745355317103523,6.89391203152133e-05,0.0019810389881413,0.00427416043724846,0.00606327189669969,0.00722798694407447,0.00853579515824327,0.0120287804157748,825.761386433314,1.00163670740673
"lambda[154]",0.0286032321981446,0.000159459757477953,0.00423179412088284,0.0212464053893082,0.0256689813867408,0.028377039594878,0.0312688924465857,0.0376004843010808,704.282445001978,1.00179661353142
"lambda[155]",0.0548204892602788,0.000607144453489678,0.00984663634525925,0.0351364294976234,0.0484837159822651,0.0549147595476123,0.0614062194601522,0.0743538658540498,263.021792993064,1.01874499004708
"lambda[156]",0.0138311257151385,9.82691318125711e-05,0.00351010864667812,0.00807251619100204,0.0115092017266622,0.0134125794443495,0.0157321613245621,0.0219251231719677,1275.87133433506,1.00016963643732
"lambda[157]",0.0245985264534728,0.000437940249127986,0.00616466116339336,0.0131000335431332,0.0204205753646226,0.0244923854085811,0.0284851513230368,0.037524978757219,198.147546674031,1.02368062057181
"lambda[158]",0.0333529842263322,0.000167069025909046,0.00468545630855565,0.0250330165772593,0.0300922754051715,0.0330431756810298,0.0362558763699972,0.0433551071927679,786.523863770191,1.00648135302271
"lambda[159]",0.0140218874162438,0.000116185397866928,0.00345612367999069,0.00789233423639332,0.0117246891664831,0.0137019778684153,0.0160224593923339,0.0215662480511899,884.861811116259,1.00386753897284
"lambda[160]",0.0305494659744746,0.000315839653950289,0.00476319245349829,0.0219861683245643,0.0272302418829974,0.0303665526417444,0.0335925681424244,0.0403053795985764,227.437958352487,1.02349298484521
"lambda[161]",0.020099059296052,0.000157059196562864,0.00504908552448437,0.0116649409464958,0.0167349759521948,0.0195050081178515,0.022856164704473,0.0318513815811927,1033.47199169367,0.999990612600615
"lambda[162]",0.0265948211377047,0.000167887615435202,0.00411391537514547,0.0192433621372649,0.0237605147217783,0.026393941286622,0.0292329009163907,0.0351624964096283,600.445212233507,1.00407186867537
"lambda[163]",0.0407376919349267,0.000256715839333806,0.00671459563973912,0.0289164969482762,0.035909399632371,0.0403612681435774,0.0450456304677838,0.0551685938019215,684.1233243055,1.0029438848472
"lambda[164]",0.0754986416166883,0.000705829047085203,0.0134917276881767,0.0477765081501598,0.0669145590842639,0.0754982124836801,0.0843117969107663,0.101213295656235,365.372687784578,1.01837389879234
"lambda[165]",0.0222097295086376,0.000164143350706163,0.00531938653487098,0.0132142912671824,0.0186623253268834,0.0216966943746836,0.0252631181468464,0.0339400256636123,1050.21087254282,0.999958629954438
"lambda[166]",0.00801062868931409,7.23659622795954e-05,0.00211561570105962,0.00449797071049259,0.00654052248927207,0.00775247821093673,0.00920082748674132,0.0128030273457839,854.682634480215,1.00006863399526
"lambda[167]",0.0277427481271119,0.000187264117509715,0.00430391338442079,0.0200901293321485,0.0248084788591066,0.0274456685995494,0.0304368807883043,0.0370273063312251,528.223731296003,1.00523164023333
"lambda[168]",0.0118151121738915,0.000110124532021402,0.00292036190101293,0.0066839927269168,0.00982693609048995,0.0116156284897475,0.0135200699858866,0.0183976480018618,703.242641054987,1.00261758929371
"lambda[169]",0.0273845953331853,0.00020575289297495,0.00673788811046083,0.0161935908687337,0.0226983461717734,0.026639375453316,0.031301949406257,0.0422911648760499,1072.39724352469,1.00075854223402
"lambda[170]",0.00798143675435272,7.11479863252297e-05,0.00207576104984029,0.00452567035162228,0.00656976075848977,0.00771954415638882,0.00913757714562013,0.0126058341252101,851.195837340806,0.999696575815962
"lambda[171]",0.0192614350968021,0.000140569619504177,0.00406769437154332,0.0115472111309008,0.016466780915548,0.0191664251413321,0.0218977661484819,0.0275311855764693,837.362852276926,1.00381237533316
"lambda[172]",0.0697090901277098,0.0011162140043407,0.0166061611668509,0.0393321205966684,0.0586781665273155,0.0688526704560329,0.0798891333982478,0.103403456769731,221.331671121667,1.01558998418914
"lambda[173]",0.0099326475101265,9.49508092784218e-05,0.00249058407366065,0.00553354225547541,0.00822160967630528,0.0097352701960186,0.0113927949865578,0.0152347342046884,688.026351307074,1.00180052316705
"lambda[174]",0.0351665735483667,0.000247914996444379,0.00824534188281547,0.0205203801636954,0.0297886075038438,0.0345132278098965,0.0399980084998823,0.0528839928242389,1106.14418186525,1.00330734994297
"lambda[175]",0.0352370241790205,0.000205418933426767,0.00489860215226237,0.0263275842394545,0.0317795998741984,0.0349575568069295,0.0382731489747671,0.0454304539641139,568.674033329616,1.00529120071233
"lambda[176]",0.0480779286506452,0.000586532976530204,0.00842310565652306,0.0313703027303377,0.0426336552954849,0.0482498701066106,0.0534468373932684,0.0645375650518762,206.23369739025,1.0280482440446
"lambda[177]",0.0310106140096186,0.000227044789170729,0.00728201794517852,0.0179365041798566,0.0262008027023619,0.0305035449185215,0.0352901843397524,0.0469588981890498,1028.68027351538,1.00235434593714
"lambda[178]",0.0282782890610754,0.000307179746339447,0.00547473142459639,0.0175315675738893,0.0245980766568367,0.0282501956100774,0.0318002755469699,0.0394056833589641,317.643872934625,1.02124843201528
"lambda[179]",0.0315391001081145,0.000440943572594882,0.0056802896569164,0.0217135424229131,0.027608506838767,0.0311739979773747,0.0350352329220249,0.0438659503778299,165.949111608106,1.02816117971683
"lambda[180]",0.016017104800202,0.000397277074101155,0.00327294600817832,0.0103120765968311,0.0136736201138023,0.0157745833405936,0.0181366648593792,0.0229973802609481,67.872004363192,1.06433258566358
"lambda[181]",0.0175253188461796,0.000172368341734753,0.00405139746480801,0.00997194452005155,0.014891773620745,0.0173228383521832,0.0199689864663977,0.0263195921257171,552.452186717317,1.00758920248031
"lambda[182]",0.0435767179402554,0.000145408238865919,0.00556800539885579,0.0336950665840885,0.0396427554979561,0.0431824957654436,0.0470872281429445,0.055430224203884,1466.29470578169,1.00006254474968
"lambda[183]",0.0846071965198801,0.000474371319894401,0.0110278114897022,0.064350773044741,0.0768632695479264,0.0838139566654778,0.0916720265641959,0.107521423151675,540.432949024677,1.01520814947122
"lambda[184]",0.0332932607281127,0.000241039431757231,0.00848498382312864,0.0197980754457286,0.0279537947604531,0.032220131325966,0.0373366295960726,0.0533052014498545,1239.15561074925,1.00193072139901
"lambda[185]",0.0261379991821434,0.000340168677725263,0.00479459042676472,0.0166802915491961,0.0230633849218025,0.0260327132047138,0.0292350614782254,0.0359146087063243,198.661808210791,1.02791350147363
"lambda[186]",0.0767928318370478,0.000305892655161868,0.00975240174540754,0.0588417415974293,0.0701503822489157,0.0763128612977493,0.083092768421182,0.0971613224127517,1016.44777296598,1.00711731848796
