"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[270]",0.109930346916892,0.00263840527981454,0.0190123122091171,0.0750763794224839,0.0974219652800993,0.109092327698196,0.121607518379166,0.148962532611835,51.9262380583063,1.0436541243065
"lambda[271]",0.0234410129036236,0.000217445614485576,0.00355008050789232,0.0169824105937978,0.0210225005137651,0.0233034335996262,0.0256177520514557,0.0310235043294327,266.547797206955,1.01165578566588
"lambda[272]",0.0183420921832993,9.6380608964668e-05,0.00437916542300259,0.011046213772646,0.0153821564071789,0.0178980615760692,0.0207048118227247,0.0286823320999626,2064.44525140161,0.999739644561709
"lambda[273]",0.02331497278853,0.000190405615789413,0.00404265551380893,0.0152902240823413,0.0207131302742982,0.0232536161963464,0.0259344692991538,0.0315078475591147,450.789679255418,1.00603266582314
"lambda[274]",0.0232810603728999,0.000104951109409357,0.00537130976910431,0.0138650003657088,0.0196965195065781,0.0228796844729358,0.0263484481528208,0.0353910742224855,2619.30656310315,1.00022937511712
"lambda[275]",0.0641778190230742,0.000362763095948998,0.0130721744351166,0.039917837862414,0.0553592462136097,0.0636703921602142,0.0723996326039234,0.0909763473578922,1298.52247117415,1.00012048332681
"lambda[276]",0.0402453100895757,0.000224125465580849,0.00521260010222558,0.0312375142310412,0.0365996841524107,0.0398058886257165,0.0434585729356396,0.0514040813596974,540.911739277944,1.00540325933284
"lambda[277]",0.0501831082166724,0.000603118081203828,0.0112942326884545,0.0287088593215696,0.0427284297458103,0.050063527126779,0.0571794627271291,0.0738383750258095,350.678196843307,1.00863369208355
"lambda[278]",0.0886327360346605,0.000573234271628419,0.01424095217538,0.0593559043003238,0.0799424768641699,0.0887789516948042,0.0980310894641178,0.115769082075611,617.182724279551,1.00483443806774
"lambda[279]",0.0567390576788922,0.00058968722097448,0.00689085472131573,0.0441643637334425,0.0520137435600591,0.0565481156736878,0.0610854359512974,0.071078027704546,136.553474533571,1.01828642231925
"lambda[280]",0.0257367801599125,0.000122196762271461,0.005966089498896,0.015422107565979,0.0218175127689454,0.0252410240846694,0.0291182152804226,0.0393264525582563,2383.74683883039,0.999899196110858
"lambda[281]",0.0163074121898485,0.000106526369022732,0.00385174255584814,0.00959970195206436,0.0137508343913504,0.0160036361179521,0.0184441381609387,0.0247265334929547,1307.37523871424,1.00139960897431
"lambda[282]",0.289564773982564,0.00130782423785375,0.0404005587979284,0.219013258342433,0.261244139418892,0.286976373081198,0.31492330507445,0.373639963423661,954.280348331779,1.00148974120731
"lambda[283]",0.0433973919061762,0.000187895053645212,0.00796222131146691,0.0276640334516098,0.0382359502131627,0.043287903735477,0.0486508057121411,0.059348299306035,1795.71658854296,1.00250526965904
"lambda[284]",0.0581665329930299,0.000172228855945216,0.00734741522869641,0.0449957368586517,0.0530188569620628,0.0577733329448065,0.0628813723011204,0.0736159182439575,1819.94110767939,1.0012052230036
"lambda[285]",0.0970996584174703,0.000643781421033342,0.0220810435404327,0.0581542716573666,0.0827317464256711,0.0953226993993744,0.109781358727155,0.145891104546911,1176.41975796927,1.00055125933267
"lambda[286]",0.0558502511888492,0.00261493833360685,0.0142625025310932,0.0343603095572528,0.0462554725199398,0.0535417341510811,0.0629543233319607,0.0904119153029484,29.7487392938946,1.06726905386643
"lambda[287]",0.0256402347647921,0.000216030041467088,0.00593165610050245,0.0150183823437572,0.0218345161442752,0.0251445218538556,0.0290463549986848,0.0385578159168258,753.917162686245,1.00238382041815
"lambda[288]",0.0211287020787375,0.000171027925381553,0.00500409559613163,0.0129207382988859,0.017741837889229,0.0206264929289246,0.0238047361040514,0.0324810366003136,856.085497752488,1.00044010028098
"lambda[289]",0.0348199735595377,0.000638670098216465,0.00524424255478091,0.02512585954049,0.031217063334789,0.0345691721629031,0.0382388981274201,0.0458336776014213,67.4236677267947,1.03481786187974
"lambda[290]",0.0388529467862857,0.000143930371931157,0.0049222208803873,0.0301691228792755,0.0352814559352914,0.0385712202918144,0.0419169703431765,0.0494743218288097,1169.54598259072,1.00139796790212
"lambda[291]",0.0441447407676093,0.000257402101149861,0.0107492025974956,0.0262439798547401,0.0370899151200225,0.0429182482115788,0.0499756962760012,0.0688724333049833,1743.92707961368,0.999605130872961
"lambda[292]",0.0275175963181997,0.000108312679997543,0.0035624787428232,0.0212101508244046,0.0250391822202088,0.0272892187962927,0.0297444972426126,0.0353651649103295,1081.79746557017,1.00060726935256
"lambda[293]",0.0913063565878322,0.000608933185511965,0.0104922886619526,0.0720186025503798,0.0840308206514514,0.0908624436735856,0.0980665370637378,0.11322925009298,296.893831914222,1.01254751073392
"lambda[294]",0.0552445569526953,0.000662219712393661,0.0075854239149098,0.0408360647406753,0.0501393443859837,0.0549786240175889,0.0603576369911087,0.0708001418063885,131.206546477461,1.0199910809573
"lambda[295]",0.074533325429035,0.000206998374058635,0.00807492072448197,0.0604199891728998,0.0687900269454175,0.0740242116296983,0.0797014136818427,0.0918381005961488,1521.74774327295,1.00037349507695
"lambda[296]",0.0146828164075406,8.87112633455397e-05,0.00352834880537953,0.0087042473454694,0.0122575217364118,0.0142907751907343,0.01671563285808,0.0224387345645081,1581.92356620258,0.999601529926272
"lambda[297]",0.0575896289662703,0.000338380675515667,0.0128085210441314,0.035481713998909,0.0490895513046647,0.0563525036335313,0.0647955155839701,0.0858397302899976,1432.80426680325,0.999988809008091
"lambda[298]",0.0653244585062685,0.00071349500555588,0.0146560555011806,0.0376134502292336,0.0558879230354611,0.0647694161337996,0.0739918578713845,0.096523589679362,421.941582231745,1.00629184419312
"lambda[299]",0.0265245846851446,0.0001487481631667,0.00637465781952221,0.0158212063667666,0.0224296065971991,0.0258950772465364,0.0298421739798634,0.0412872497735947,1836.5828820015,0.999615271263375
"lambda[300]",0.0657037638985162,0.00146995407515421,0.00984790357446829,0.0465568676204517,0.059120435406687,0.0654112803696136,0.0719427327575049,0.0857643665318407,44.8828102881289,1.04699093386834
"lambda[301]",0.0190757307275789,0.000138652446429057,0.00437569061190674,0.0111035155348974,0.0162065154593097,0.0188955899654479,0.021636439871762,0.0282256918394491,995.951386720757,1.003198037444
"lambda[302]",0.0451834968279496,0.000443586918406991,0.0074144208887681,0.0298112553970154,0.0405219748489195,0.0454436631535485,0.0501577760101588,0.0592819316784082,279.381092367698,1.01133840985658
"lambda[303]",0.0256230108630283,8.9605453922781e-05,0.0032830332421781,0.0197052777464312,0.0233802831060498,0.0254219745170796,0.0276871315140179,0.0325925095785995,1342.39916057281,0.999821002673636
"lambda[304]",0.0509251736529801,0.000219918319837097,0.00978849747708829,0.0323801103025262,0.0445789209202605,0.0507151614626049,0.0567637559787621,0.0714039460734146,1981.11300413538,1.00083973819009
"lambda[305]",0.0122644737409466,8.63891256819319e-05,0.00285814262914896,0.00716591235152324,0.0103950976331238,0.0120564131987053,0.013888199026932,0.0184057159366871,1094.58536615862,1.00396343142718
"lambda[306]",0.0140780085426946,8.11154540527595e-05,0.00325850145589199,0.00826983636913269,0.0118928211010817,0.0138322636835204,0.0160487145528159,0.0211879019382183,1613.72167248461,1.00015417318829
"lambda[307]",0.0798769080016304,0.000292521436773646,0.00899960549094207,0.0633595690920839,0.0737045089438016,0.0794003599432814,0.0856891188333919,0.0984281874982045,946.523821038741,1.00438446019258
"lambda[308]",0.015135644729736,7.70497129061638e-05,0.00350599908558135,0.00892920796640145,0.0128446375083415,0.014843841413135,0.0171893960162388,0.0228964247790405,2070.53009487677,1.00255345383132
"lambda[309]",0.0455157847797651,0.000290956366709156,0.00751303914671075,0.0302335233049081,0.0407410468298211,0.0457570718454357,0.0504662562958884,0.0598031588400822,666.769266693846,1.00585063409945
"lambda[310]",0.0834179053140911,0.0012301609972929,0.0108785292313051,0.0633244591280874,0.0762988826507781,0.0830844138141529,0.0902413750733315,0.10554901142406,78.2017477334482,1.02636618829498
"lambda[311]",0.0418469171884085,0.000561692340189709,0.00583560909554992,0.0316995834892375,0.0378802928185772,0.0414203222052296,0.0454214561657323,0.0547164181862618,107.938252384051,1.02305874646946
"lambda[312]",0.0282295110299202,0.000285434198803363,0.00413935604090899,0.0210753022178921,0.0252293415327689,0.0279115534360523,0.0307764897675147,0.0371341668149783,210.306915705662,1.0120342915844
"lambda[313]",0.0597131819225096,0.00100748627948575,0.00860301536728055,0.0451462634073392,0.0537287473798679,0.0589024301587311,0.0648101812960779,0.0790138958292051,72.9160470603964,1.0370273913151
"lambda[314]",0.0445326999061743,0.000230213150934895,0.0104389273525487,0.0260717862994406,0.0379873873247969,0.0436523786268705,0.0500732474786021,0.0677217118259248,2056.13436771102,1.00159218281976
"lambda[315]",0.0256266138047913,0.000113462818699578,0.00494299173838089,0.0162702054093189,0.0223353607600327,0.0254900301564203,0.0288117751960336,0.0356152681516776,1897.89697039971,0.999674996445148
"lambda[316]",0.0484942328360793,0.000136770875662594,0.00550864007759837,0.0387551059517549,0.0447324349685353,0.0481907474246773,0.0519674236641109,0.0604545621106542,1622.1893281447,1.00186737792829
"lambda[317]",0.0256023431293243,0.000135194996677423,0.00572776640046722,0.0156666562110506,0.0217174018771079,0.0251029963936087,0.0288643897325945,0.0386848184359878,1794.9376040342,1.00238576961583
"lambda[318]",0.0258774939163477,0.000303258012231226,0.0037564553963843,0.0188693432469789,0.0232892143706238,0.0257624336433605,0.0282346681748135,0.0338006396198879,153.437638199713,1.01965061918524
"lambda[319]",0.0935295001568419,0.000420011551863668,0.0193957037730103,0.0573367514480629,0.0807338793607306,0.0923812963825165,0.105105157361707,0.135946794477558,2132.49791231669,1.00052622310473
"lambda[320]",0.0338645570003835,0.000241246881553832,0.00766568914641727,0.0196526684546714,0.0288288914614121,0.0335648142297897,0.0382898408352538,0.0505691461614834,1009.66892904831,1.00283240397228
"lambda[321]",0.0715433887091481,0.000505920942709221,0.00869353787878592,0.0557788305467939,0.0655708732883971,0.0711577594911779,0.0769530740554397,0.0901664183837057,295.275753526519,1.00698447561381
"lambda[322]",0.00714227024306236,4.62514952418167e-05,0.00181636578683186,0.00406867612805335,0.00590939547603672,0.00698550374939289,0.00815670513511403,0.0111901777447879,1542.25103735295,1.00027721489675
"lambda[323]",0.0362603393388145,0.00018889097759866,0.00535509567579516,0.0263850995110584,0.0326426567302676,0.0359432469737714,0.039600964138714,0.0474415103286705,803.733444612455,1.00196025291435
"lambda[324]",0.107815568504744,0.000434873653960661,0.0137804472647016,0.0839184564341103,0.0982847575076585,0.106840375603189,0.115977636286,0.138489211282477,1004.15425276604,1.0091847367598
"lambda[325]",0.0197550271222616,9.95200917814001e-05,0.00470243300188175,0.0119777166015951,0.0165890036821741,0.0192588922910792,0.0223865558641156,0.0303230865287961,2232.66568500383,1.00046353727506
"lambda[326]",0.0187189026362247,9.59516131371624e-05,0.00443550350336699,0.0113084081026029,0.0157569703099546,0.0182221748043859,0.0211812373504825,0.0288306621560564,2136.8856973504,1.0003754890055
"lambda[327]",0.0859891907439082,0.00164324280746804,0.0128928359427427,0.0641250183653139,0.0774582933077538,0.0847597008456437,0.093278560854062,0.115294253120425,61.5592659881836,1.0464430544995
"lambda[328]",0.0663407962707687,0.000294734781655209,0.0151668439417559,0.039200540162185,0.0561092834607996,0.0651997304001118,0.0751578837069335,0.099684164642598,2648.05899503563,1.0001024355182
"lambda[329]",0.0210319827370135,0.000344446804144285,0.00404183506117653,0.0131375128020563,0.0183189979232472,0.021016204519435,0.023734166183135,0.0291914451703124,137.693314598244,1.01979078261212
"lambda[330]",0.0301560641825069,0.000173879341159163,0.00708221101200019,0.0168782637648807,0.0254646037268064,0.0297132275807382,0.0343348305514691,0.0451300564037592,1658.98230059529,1.00108160295105
"lambda[331]",0.0254904037192798,0.00013152395859536,0.00597972563742665,0.0153070746927096,0.0214704182039412,0.0249163321107687,0.0289324562608189,0.0387079125474352,2067.05852321399,1.00045787701551
"lambda[332]",0.0175733822910747,9.66260063011539e-05,0.00417334786500424,0.0100326855966636,0.0147596112769818,0.0173721859100161,0.0200480435011481,0.0266177346459265,1865.43926152057,1.00117257503745
"lambda[333]",0.028478388236588,0.000153187824454779,0.00664603912352079,0.0171687891721006,0.0240736740227322,0.0280198163893805,0.0321595259983017,0.0433040490042178,1882.24993223629,0.999988605534097
"lambda[334]",0.0354106969330789,0.000133664120798786,0.00469637325308444,0.0269181482894686,0.0321722127715233,0.0351270546948937,0.0383613689709347,0.0453300942180269,1234.5125798361,0.999664295298695
"lambda[335]",0.0328621322193368,0.000170868563315726,0.00741018562165819,0.0197083003894516,0.0279176303123383,0.0323448398999644,0.0370657278160156,0.0491069202399279,1880.76198621666,1.00066253625872
"lambda[336]",0.0224468759610821,0.000116449329063618,0.00482419423016767,0.0135037475514084,0.0192287591515591,0.0222627764801439,0.0253879324083326,0.0327018426980601,1716.23039239083,1.00074644249299
"lambda[337]",0.0385504392323467,0.000186146692443206,0.00771604625231626,0.0238694351777099,0.0334407275507882,0.0383340788424435,0.0433975006691463,0.0544054962005144,1718.2208979667,0.999570453448902
"lambda[338]",0.00829553377912807,5.22433379843658e-05,0.00219211157922955,0.00468239678580934,0.00679129216512422,0.00809136286910555,0.00948989428955417,0.0135209887207816,1760.61126846756,1.00041632502306
"lambda[339]",0.144225336814826,0.000877903291168681,0.0187412597748047,0.110785146648171,0.131291347957128,0.143478659745869,0.155833856461097,0.184119206955861,455.726419886354,1.00404851303434
"lambda[340]",0.0383299287952435,0.000463283571990873,0.00891317259953179,0.0217704128352118,0.0325257245924798,0.0378684803213206,0.0435378584625615,0.0573514896067024,370.144100826179,1.00423061310553
"lambda[341]",0.201127772508609,0.00454140821034563,0.0351393505425338,0.145886755312863,0.176431667753396,0.19662652391174,0.220906069275283,0.281867078667936,59.8696031436613,1.04539234197668
"lambda[342]",0.0949659356385288,0.000399241593556897,0.0165026879502373,0.062013588501104,0.0843717779120231,0.0952848000609754,0.105922154234535,0.127051594468485,1708.58982036472,1.00373318362884
"lambda[343]",0.0829616980931049,0.000376771162919335,0.0156458408169869,0.051998104368397,0.0726405896283077,0.0826598304321482,0.0937558890984071,0.113921215578395,1724.41782512786,1.00431434865573
"lambda[344]",0.0875871417895456,0.00102084445144193,0.0106221766402644,0.068760427527496,0.0803992124284132,0.0868806859931444,0.0942105337777674,0.110610232663763,108.269939262751,1.02683380551017
"lambda[345]",0.0136359294545707,0.000111888969886067,0.00315245838915612,0.00771352719836239,0.0115339024827366,0.0134859334257353,0.0156008381383919,0.020324847767911,793.823907984115,1.00500396359712
"lambda[346]",0.0329319966741901,0.000132193276932396,0.00412538960459738,0.0254306032011417,0.0300898331215625,0.032707659456427,0.0355284861127946,0.0415886096774545,973.89290726203,1.00180434215772
"lambda[347]",0.0928857099045825,0.00176084467597173,0.0129951154395265,0.0678229361166892,0.0839011801767237,0.0925537264090099,0.101217967453774,0.11937500952853,54.4650850980284,1.03442763909477
"lambda[348]",0.0195674669656007,0.000211308296247751,0.00279256800884939,0.0146673928686196,0.0176306360934245,0.0193505986563088,0.0212669217625502,0.0257202934544174,174.652344654412,1.01265690317649
"lambda[349]",0.0171870849113859,0.000287233937471692,0.00428524280944574,0.00930388236299038,0.0142812561032702,0.0170001938842804,0.0198162530685223,0.0260842663444022,222.576529452077,1.01323856108747
"lambda[350]",0.0695269615672497,0.0018116913498262,0.0122278612613331,0.0490403438696122,0.0609099626058407,0.068217126584993,0.0764325557589792,0.0975424511294331,45.5546362928881,1.0547334715309
"lambda[351]",0.0374196524080953,0.000377127814753294,0.00466160022290358,0.0287256682928135,0.0342526653476973,0.0372371820615905,0.0404803661983351,0.0469821922247293,152.789293408311,1.01431716310061
"lambda[352]",0.0174581028716926,0.000160419274076132,0.00402471524812335,0.0100164983234878,0.0148432095663943,0.0172651445521467,0.0198569596593897,0.0260644605324798,629.444183472276,1.00718952532587
"lambda[353]",0.0411536376415947,0.000286333862433437,0.00905670513529335,0.0245171430667583,0.0351484269416883,0.0407021497339128,0.0466112061612876,0.0606573267830175,1000.44918213028,1.0062036636421
"lambda[354]",0.0460616198107035,0.000946058609654249,0.007495743413678,0.0302240843685677,0.0413441358587332,0.0462997077468413,0.0510579823897751,0.0603093319371875,62.7759565319746,1.03061318490315
"lambda[355]",0.0488040564912219,0.00130380632430731,0.00799824246298577,0.0333007036701828,0.0435331328963247,0.0487866780247502,0.0539683695231509,0.0642883842734426,37.6324908080011,1.04608036871608
"lambda[356]",0.0190772168512606,0.000341547485205063,0.00345083394880008,0.0120465674423038,0.0168609996629193,0.0190589446221649,0.0212775550180927,0.025891297902339,102.081240697101,1.02733146980192
"lambda[357]",0.0263085678246397,0.000138586079315909,0.00608659212830357,0.0156364495413527,0.0223071051314846,0.0257740703816157,0.0297632634811786,0.0398973397914296,1928.8976457557,1.00124769289118
"lambda[358]",0.0241051681272785,0.000273768869251515,0.00335572447150395,0.0182303031030359,0.0217663217079931,0.0238717687810397,0.0261565810049772,0.0313009184936057,150.246535189049,1.01614376142041
"lambda[359]",0.0189926957999846,7.44359309224164e-05,0.00255838677002917,0.0143649408323148,0.0172316551337306,0.0188303819218002,0.020601430933431,0.0244176857277848,1181.31890126848,1.00253121738662
"lambda[360]",0.0165913806872157,9.38959556760039e-05,0.00305686506705295,0.0105642653679442,0.0145807068182538,0.0165770298667425,0.0186484794951284,0.0226806342873095,1059.88504629148,1.00635359179033
"lambda[361]",0.0588942064724581,0.000150909852914567,0.00705985469755248,0.0457090115061618,0.0540842429852138,0.058560877733921,0.0634404137879854,0.0734924415607479,2188.54929828367,1.00129656580525
"lambda[362]",0.049529988944337,0.000179096349922703,0.00604682740892369,0.038345141359504,0.0454790272476397,0.0492532143899819,0.0534141574774285,0.0621709371358888,1139.93916852558,1.00317087648684
"lambda[363]",0.0819720546913603,0.000389214029816718,0.00887936356686879,0.0654756761463139,0.0760327451998785,0.0815141362774723,0.0877238536560205,0.100343813368566,520.459216776394,1.00669489241609
"lambda[364]",0.0746250310381961,0.000929595190778704,0.00908141843634697,0.0572947780125495,0.0686054991273295,0.0744551880890999,0.0803383113874529,0.093020158681374,95.4376280216331,1.023082126549
"lambda[365]",0.0166515542257722,8.40421662322349e-05,0.00335083165439639,0.0102932141906908,0.0144190091910549,0.0165715938167071,0.0187122998087817,0.023687964961374,1589.68377916552,1.00215638890603
"lambda[366]",0.0262563437688839,0.000133474847356126,0.00467952562010237,0.0166714983759479,0.023248323708006,0.0263158845881197,0.0294017715995114,0.0353620297297369,1229.14973817504,1.00429065342657
"lambda[367]",0.0289408925585238,0.000424887398301947,0.00412339509588698,0.0218325344446802,0.0259907313138421,0.0286554058332244,0.0315062292158256,0.0381110762829002,94.1807617954342,1.02520727525927
"lambda[368]",0.0218849935406276,0.000116088959309448,0.00517221395760977,0.0132114348642974,0.0185821772788488,0.0214306285651468,0.0245389059612055,0.0335060855207231,1985.04852641171,1.00200032950832
"lambda[369]",0.0217035075029426,7.8337391881245e-05,0.00282748127324331,0.0165694336421878,0.0197144221781216,0.0214764379598901,0.0234846920365627,0.0276150819613654,1302.75052790193,1.0007787329279
"lambda[370]",0.0777793982464831,0.00182550016883467,0.0115306381226413,0.0559980630014534,0.0703576336279694,0.0774927509005615,0.0850518192435372,0.101806480891127,39.8972470547851,1.05020962907742
"lambda[371]",0.0225922538038503,9.7549558109017e-05,0.00312597610942576,0.0168875118010978,0.0204023054849609,0.0224852658619901,0.0246203455783168,0.029153072807666,1026.88236652297,1.0046895456872
"lambda[372]",0.045958825468913,0.000946152106286074,0.00636125542875448,0.0337742681443312,0.0416402859926938,0.0457845657989651,0.0500399491561792,0.0586953268551066,45.2026345932177,1.04280399655648
"lambda[373]",0.0957489485280933,0.000513499243072359,0.010565162605769,0.0763105405656865,0.0883806312407513,0.0954190691071635,0.102644548018895,0.117273293487384,423.323867886907,1.00670279334149
"lambda[374]",0.0801621777360691,0.000663313773444814,0.0126002903238598,0.0538608626612162,0.0720945222638729,0.080384523823408,0.0885817699429594,0.103880334701569,360.846978359114,1.0086854972069
"lambda[375]",0.013619948685338,9.65080819575433e-05,0.00319364746726466,0.00798901482713932,0.0115035576343241,0.013399497280241,0.0155084513105232,0.020689704801745,1095.0818486908,1.00127653530037
"lambda[376]",0.0147690667557433,0.000100240009531329,0.00345395338309314,0.00867628413351281,0.0125018511899771,0.0145499195012835,0.0167071734667566,0.022448286790748,1187.27341928155,1.00194207405685
"lambda[377]",0.0327510488240012,0.000417863657738763,0.00455386945805271,0.0248555259059785,0.0296148171323534,0.0324078760451722,0.0354746548506126,0.0427649678164064,118.765951038996,1.01973910531721
"lambda[378]",0.0483957223661484,0.000503268970900363,0.00663030509925295,0.0371539559618137,0.0437315455270923,0.0479628855861508,0.0524579556106375,0.0632546098728995,173.56682418769,1.0162962820935
"lambda[379]",0.0799634888316394,0.00134746866067306,0.0113154428359686,0.0579076192646422,0.0724714111104038,0.0795838998268929,0.0870983825905828,0.102916571688537,70.5189380447292,1.02788554641403
"lambda[380]",0.0860296044355084,0.00143313909181986,0.0125251476689641,0.0648848076739395,0.0774423482217277,0.0849743035851033,0.0932503119804717,0.114549673985344,76.3816480578691,1.03620259715962
"lambda[381]",0.0740496163705863,0.000326190703730805,0.00941047244493231,0.0570086666458719,0.0676501965459379,0.073346377390809,0.0800363286772203,0.0934965507361854,832.29961802333,1.0026891129978
"lambda[382]",0.0165281144743833,7.41790982771813e-05,0.00228973368683437,0.0125384473972518,0.0149607053368064,0.0163385218826019,0.0179429524847181,0.0214055326815107,952.811187259919,1.0020578060422
"lambda[383]",0.0597675144748948,0.000503206487586056,0.0102259478151334,0.038680050425349,0.0532778826923835,0.0598861447227046,0.0665068982729634,0.0792265297287732,412.966365021528,1.00579915416822
"lambda[384]",0.00797519575360008,6.01542178740026e-05,0.00197004620195095,0.00449894934681945,0.0066455983083417,0.00782408783162142,0.00912304711859846,0.012355254040396,1072.5576725936,1.00289457577561
"lambda[385]",0.0211947689351914,0.000101916752583291,0.00487768495708172,0.0125561491917277,0.0179734126403091,0.0207805935421633,0.023893538502847,0.0322191484477417,2290.53186875133,0.999612225348442
"lambda[386]",0.157908517117982,0.0066404082059349,0.0357592550562205,0.103574058909003,0.133409834413332,0.152395915995256,0.17602673912601,0.245624191073928,28.9992903750733,1.07629912151703
"lambda[387]",0.0426270913939412,0.00107967238889258,0.00720088464857335,0.030447519055083,0.0376324953425413,0.0418474530276753,0.0468041070579705,0.0584894853604052,44.4823494832352,1.04957622797474
"lambda[388]",0.0920169126312258,0.000449082147022977,0.0152466215637453,0.0611655089864996,0.0822954773096934,0.092173053469631,0.10203963992128,0.121666628583992,1152.64523968194,1.00200792973914
"lambda[389]",0.01854514089613,9.91143526419465e-05,0.00421989770615348,0.0111011066457179,0.0158648812858468,0.0182462678365726,0.0208415232188388,0.0281616478585008,1812.72009576255,1.00018078138498
"lambda[390]",0.0179760718259572,0.000117428302992295,0.0025708447793098,0.01325519431745,0.016232498319869,0.0178614180311806,0.0196130660801541,0.0234973383778641,479.298579981861,1.00864444767205
"lambda[391]",0.0313217723231452,0.00015916046546159,0.00735522341075408,0.0190244770754112,0.0265143915683744,0.0306189496939449,0.0352475649981188,0.0484313870023302,2135.60700296721,1.00003428558515
"lambda[392]",0.0113142288451595,6.58717485252124e-05,0.00271997531422886,0.00673598537915402,0.00947388346771001,0.0110055078987332,0.0129087676821327,0.0174569965900186,1705.02810322342,1.00013734039115
"lambda[393]",0.0831140803068694,0.00127919469826385,0.0114582667128235,0.0612121096678365,0.0755996861543604,0.0828247120701024,0.0903058280271901,0.107663180509313,80.235128514939,1.03020662174841
"lambda[394]",0.0845130917217427,0.00206493875014329,0.0147828049984623,0.0561156262378278,0.0748773904641433,0.0841084229583389,0.0939678215886435,0.114165049930115,51.2506464578247,1.04501473050604
"lambda[395]",0.0443844220385181,0.000235877950399758,0.0106325777064793,0.0260736064706707,0.0374972682508336,0.043172540126999,0.0501634356317808,0.0681837484197002,2031.90051252321,0.999555602710419
"lambda[396]",0.0643566922898946,0.000281554342516492,0.0135956013607795,0.0392941375482888,0.0556025108873198,0.0635540207966543,0.0721988963745691,0.0942560412959991,2331.69845053545,0.999885208067788
"lambda[397]",0.0392467477727766,0.000197952924633313,0.00728677743176619,0.0251205193012485,0.0343653661627963,0.0391493682503245,0.0438407969035857,0.0541437819147082,1355.02455094307,1.00083787032013
"lambda[398]",0.0643229838086533,0.000203890060177908,0.00795159344204374,0.0499707220981679,0.0587775051171227,0.0638390371688565,0.0693784421655139,0.0811788497257325,1520.95451218939,1.00010588553139
"lambda[399]",0.0166931434562331,7.07405341122466e-05,0.00223900075659452,0.0127379197055173,0.0151326512178616,0.0165399509395436,0.0180860130364249,0.0214086118546845,1001.77874192432,1.00087004876808
"lambda[400]",0.0273994194706369,0.000264541748397904,0.0062105024469063,0.0157164122117513,0.0233873891814144,0.027122863257013,0.0312346107025483,0.0408242268494935,551.143938483417,1.00374198624861
"lambda[401]",0.0155263336488989,8.50523958858056e-05,0.00364585938544521,0.00940439713801913,0.0130916685326175,0.0151700980584713,0.0176088131200159,0.0238133420611894,1837.49736644066,0.999541176977386
"lambda[402]",0.0261253888042327,0.000121161046077241,0.00511802209465652,0.016415310856627,0.0226960385433844,0.0259914984932499,0.0293633745208133,0.0368532145511259,1784.34276507722,1.00035430705693
"lambda[403]",0.0157531411591061,0.000116165384207543,0.00370195989733996,0.00905742646537833,0.0132497577254195,0.0155134138087416,0.0179244230089378,0.0236171477614667,1015.57021046571,1.0024533207718
"lambda[404]",0.0448294551631958,0.000397570730100084,0.00599834379959464,0.0346396300667538,0.0407322375712756,0.0443062760776078,0.0483270407574776,0.0577686189474164,227.632307816284,1.00937562462239
"lambda[405]",0.0266919115941103,0.000141546463809602,0.00510103026156137,0.0170037592792849,0.0233849825714274,0.0266998798022647,0.029977115104619,0.0369909017547965,1298.7266482858,1.000451719098
"lambda[406]",0.0279741351114491,0.00014849344904032,0.00623386510982161,0.0168944758725741,0.0236941986623602,0.0274892629776976,0.0317094847785469,0.0415102783197585,1762.3826632319,0.99976110098341
"lambda[407]",0.00895062947432464,5.83507236101967e-05,0.00212377403348863,0.00528341091624309,0.00750006796438172,0.00879177691553289,0.010181726299673,0.0137485172931461,1324.72008459685,1.00063280208252
"lambda[408]",0.065753703994223,0.00123372398337859,0.0100206909680982,0.0464914064616092,0.0592360971488349,0.0656667696380454,0.0720389469297212,0.0857683110952667,65.971950292597,1.03466546674295
"lambda[409]",0.0201217737219352,0.000170646851615485,0.00461636962779052,0.0116342501370064,0.0169912399593057,0.0198030262084597,0.0229463584490032,0.0303077207365391,731.820531989031,1.00126322604101
"lambda[410]",0.0507632325341615,0.000156368162642348,0.00570362073609133,0.0408315014362177,0.046783769699692,0.0503523776668031,0.0542813631070245,0.0632105484042637,1330.46854757955,1.00045903362242
"lambda[411]",0.126550460109095,0.00305854627136284,0.022460847125044,0.085527086342287,0.111477738553351,0.126041475734482,0.139886776733906,0.172669881076218,53.9289734647792,1.04703804544184
"lambda[412]",0.19161805742581,0.00540829035515794,0.0407210611280144,0.120307340022095,0.163920979948539,0.188967659447428,0.21635219843736,0.277634970931134,56.6915294757975,1.04555577903624
"lambda[413]",0.104465799367397,0.00225280858358183,0.0175125125421371,0.0773926667975566,0.0923467173651323,0.101957259366439,0.113634031808193,0.146017185141852,60.4294072450495,1.04018351583606
"lambda[414]",0.0919874750379103,0.000264858787902018,0.00994638144004816,0.0744379970802425,0.0848759359806699,0.0913663031409057,0.0983974408498231,0.113769120654713,1410.26733268267,1.00304324278751
"lambda[415]",0.0250404066418032,0.000686250839074982,0.00486307617542196,0.0162494414807068,0.0217466221081286,0.0247289587327065,0.0280447857409121,0.0353865562326105,50.2176479695835,1.05109904636359
