"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[709]",0.176420011727331,0.00843896981909816,0.0368197530854113,0.111214350635938,0.150159603855405,0.174445502325108,0.19971722514156,0.255546325353476,19.036314719176,1.11165660278739
"lambda[710]",0.0608351624965114,0.000268523965750514,0.011994991162364,0.0391380570246557,0.0528002302834996,0.059852032661704,0.068108889182309,0.0861094303473692,1995.41742141556,1.00087330243109
"lambda[711]",0.0796103862599912,0.00184357798253684,0.0143037200172688,0.0528262995564256,0.0702014463864797,0.0789001714720617,0.0885376935752128,0.110133351468359,60.1970176694392,1.03404803305375
"lambda[712]",0.0820785772082133,0.00103440851326891,0.011179709354167,0.0611294196881906,0.0746238527556616,0.0817815894781912,0.0890736796361229,0.1049453350523,116.809147352715,1.02426359948034
"lambda[713]",0.0272234008859577,0.000224959234033944,0.00409035161978528,0.0200965506083725,0.0243511338421742,0.0269100640348661,0.029709183837761,0.0362455074242498,330.608211900623,1.0158485782593
"lambda[714]",0.0114963115795508,6.25771699399308e-05,0.0025525476700379,0.00698749538705178,0.00978662572569185,0.0112814877755643,0.0129897651945877,0.0170862413576764,1663.85657222435,1.00062896234307
"lambda[715]",0.024250484959857,0.000398644280719211,0.00393995944260407,0.0169197864817104,0.0215964223269228,0.0241189832526049,0.0268125104415258,0.0322256292834515,97.6815240853239,1.02971873269702
"lambda[716]",0.0757346109569423,0.00331105428683999,0.0161411433483371,0.0475197189876037,0.0646439400780644,0.0743860059027754,0.0853746252445946,0.111696070386407,23.7648997304796,1.09423601056592
"lambda[717]",0.0667940387902562,0.000390319894236274,0.00896800407764329,0.0511698651428689,0.0606755736269025,0.0661816097188447,0.0721974449913879,0.0860735235122008,527.898246302662,1.00964107080991
"lambda[718]",0.0965884273087192,0.00753597004802201,0.0272644196683984,0.052748278555199,0.0764741077438743,0.0940764765471448,0.113114434212266,0.157033491225238,13.0892327020753,1.14334263603132
"lambda[719]",0.0427342809273372,0.000327861345536395,0.00731942399163972,0.0287493443182107,0.0379353127677581,0.0425140364586377,0.0475851589650321,0.0572474107027384,498.394655654688,1.01177156800788
"lambda[720]",0.0214126110670339,0.000102727769980476,0.00448875991026584,0.0134541968801371,0.0183520002119682,0.0210868343363344,0.0241092720516372,0.0309616704044646,1909.31257493842,1.00062967342687
"lambda[721]",0.0389666485429903,0.000337010158082482,0.00607927947017095,0.0278183404716436,0.0347840382653264,0.0385980347638193,0.0428935499775242,0.0518169733434849,325.400513984972,1.0079721653905
"lambda[722]",0.00906291900472572,0.000144795894856759,0.00213087377303979,0.00508656029404819,0.00761887647974352,0.00897086213368965,0.0104423745778637,0.0134021516689915,216.572320407181,1.02384828175717
"lambda[723]",0.0246645853911973,0.000548334594140138,0.00422532021286259,0.0166672783790791,0.021708509249703,0.0246107949264377,0.0274331658490653,0.0331506446997757,59.3783276934172,1.03518082143905
"lambda[724]",0.0908855254097281,0.000323171360729011,0.011882592660872,0.0694341605432993,0.0829931218420291,0.089894574607717,0.0981582227941196,0.116069817201398,1351.93772057313,1.00281686759337
"lambda[725]",0.0257065092762681,0.000128832120846562,0.00561981392714176,0.0159752000410326,0.0220800468481537,0.0252697085196488,0.0288215618526488,0.0378382937230408,1902.81059092866,1.00015282945098
"lambda[726]",0.08565805410324,0.000362697275868922,0.0150700372028357,0.0571043167977463,0.0757006204817849,0.0852942716182726,0.0955959347684166,0.116927936322731,1726.39457039082,1.00079820876042
"lambda[727]",0.106667272477666,0.00125438277142243,0.0156121757582606,0.0772049723407231,0.0960940587871008,0.105785235621911,0.116576326438813,0.140110403936376,154.905451781519,1.01740598162962
"lambda[728]",0.015246395867966,9.30220812810915e-05,0.00329031667923237,0.00933219082122669,0.0129881559827774,0.0150218481901456,0.0172926882957966,0.0223501170282654,1251.13246509215,1.00086018727352
"lambda[729]",0.0660760094721886,0.000894721922239312,0.0105138593360716,0.0483054536219176,0.0585831659473892,0.0652492896119792,0.0721209848359586,0.0898155937972816,138.085528918796,1.0309365376876
"lambda[730]",0.0352462356361478,0.000175933045719127,0.00707194236410501,0.0225971922163501,0.0306088408921288,0.0347410754540419,0.0394309253007223,0.0503724775083211,1615.78131913493,1.00042659352145
"lambda[731]",0.0617090987084061,0.000241169968148961,0.00848837880581594,0.0461553236204623,0.0558993865184242,0.0613231993006277,0.0668168683017986,0.0792025331194293,1238.80529390973,1.00108413679491
"lambda[732]",0.0676743292826914,0.0003513863664241,0.013749338041055,0.0431562169239313,0.058366774146781,0.0667351707054996,0.0756353630989502,0.0978083236943463,1531.0654808017,1.00105807471123
"lambda[733]",0.0475233788674214,0.000258307640641984,0.0099172374040906,0.0303411751083612,0.0408181447134018,0.0465149167866296,0.0531479395583972,0.0702493044463231,1474.0320081655,0.999969946288528
"lambda[734]",0.206065048029316,0.00472505541348456,0.0331792933877857,0.142036163875758,0.183236690799664,0.205435522700607,0.227749668281377,0.274275803083423,49.3083480923178,1.04920722152989
"lambda[735]",0.18698776520092,0.000711946647053682,0.0264020296492895,0.138801114573685,0.16905766374618,0.185379025750166,0.203602374374915,0.242121753044102,1375.24391113658,1.00150384237089
"lambda[736]",0.0322820052655849,0.000188643758963392,0.00655092194327575,0.0204757019101823,0.0277175302391061,0.0319458137034932,0.036215871556299,0.0462210364134496,1205.92407633978,1.00065780292712
"lambda[737]",0.0232085168900927,0.000634526689149782,0.0045570715660603,0.0149978146079916,0.0201383929589676,0.0230064756787749,0.0259330980223521,0.0328565164200702,51.5788803145245,1.05497622649735
"lambda[738]",0.0681521607515865,0.00280030521037681,0.0135828373770904,0.0442048509212101,0.0588049686860027,0.067251147612012,0.0764519265239206,0.0972246228869866,23.5272011280211,1.07526760713489
"lambda[739]",0.0588337900248738,0.000376468481323046,0.00998291640639626,0.0396987630527326,0.0521743950518501,0.0587375925565012,0.0649324205566564,0.0790927502489858,703.165613981264,1.00871392426242
"lambda[740]",0.0380693488273789,0.000227349556712103,0.0080032252781384,0.022875253326768,0.0328757019999643,0.0377021102130781,0.0429795381704996,0.0544728927608739,1239.20129909264,1.00525643267411
"lambda[741]",0.0527641453835043,0.000364143634893628,0.0107905919770865,0.0316590960361134,0.0458168019932118,0.0522519226171023,0.0592493555057593,0.0759493236788033,878.102261810718,1.00558809515886
"lambda[742]",0.0210788431290647,0.000104039710749973,0.00409549725435324,0.0137092967368529,0.0182299366407545,0.0208529708839742,0.023672160830362,0.0295504495542045,1549.58358085905,1.00147146316467
"lambda[743]",0.00896951294879255,5.56528320249818e-05,0.00199605596130626,0.00550590897035531,0.00757312546687202,0.00881724262684106,0.0101739991104774,0.0133642382661282,1286.38476301448,0.999829970476695
"lambda[744]",0.019309461919847,0.000467676043723083,0.0038143290379925,0.0123730047746308,0.0167107057358718,0.0190448814487725,0.0216892980697499,0.0275697519576757,66.5190533501764,1.0410922655049
"lambda[745]",0.0316293725481229,0.000184672015897076,0.0069865195708537,0.020006480816119,0.0269586908865521,0.0310077315777958,0.0355610064161457,0.0465634752398825,1431.26344663579,1.00051030483291
"lambda[746]",0.0262250191462583,0.000904780255519238,0.00523235900215165,0.0176396755594457,0.0224650048123417,0.0256825005268591,0.0294414616030298,0.038097686163912,33.4432779934946,1.06421848652045
"lambda[747]",0.0216712141843693,0.000942869744642075,0.0047484238849327,0.0135376182889875,0.0182976669836729,0.0213571768132747,0.0245482556966974,0.0316811442513897,25.3627044881433,1.08755289908276
"lambda[748]",0.0354999515745682,0.000740507431691383,0.00594919390428213,0.0253416247650619,0.0312758006865216,0.0350153064028447,0.0392228001164933,0.048342418769255,64.5442272599892,1.04067450177931
"lambda[749]",0.0469433568200279,0.000300150348689096,0.00796995631713634,0.0315742976798004,0.0417646182926401,0.0466498778825505,0.052164298727624,0.0628311270755969,705.073151829086,1.00509828536246
"lambda[750]",0.0215599641497755,0.000497262989795285,0.00398462121737636,0.01451331658274,0.0186886157966729,0.0213974708490153,0.0240906631197574,0.0301626479597839,64.2098732548358,1.04827190760729
"lambda[751]",0.0116486430918328,0.000128145898488952,0.00224293877145678,0.00751602334040973,0.0100848102877973,0.0115849973159015,0.0130503945255109,0.0163338837585504,306.355312278014,1.01546775503482
"lambda[752]",0.0166105475332903,7.52437743159633e-05,0.00270884074302663,0.0118525106345941,0.0146548375035138,0.0164417658611762,0.0183542641023499,0.0222563842059692,1296.06207193758,1.00220013274994
"lambda[753]",0.0742886917783005,0.000281416909546125,0.0099656803097356,0.0565289799110221,0.0672139218939715,0.0736580568211702,0.0808165652607537,0.0954278836566105,1254.04616305075,1.00047419290066
"lambda[754]",0.0335098108851673,0.000159466683845771,0.00624763959802995,0.0215970555434746,0.0293811609031141,0.0332934180854856,0.0374807385764433,0.0462767985514713,1534.9421480904,1.00105669782522
"lambda[755]",0.0145435627157212,8.10041700840738e-05,0.00316194231810415,0.00910473161178973,0.0123576124807606,0.0142679950437488,0.0164229127939609,0.0212571936821477,1523.67777327943,1.00000017724067
"lambda[756]",0.025864775483408,0.000504882991898579,0.00443594199887283,0.0177455816765901,0.0226946993724515,0.0258012522100031,0.0287477801285671,0.0350456224322523,77.1951892859725,1.04256969030286
"lambda[757]",0.0147931322719767,0.000114254178304394,0.00320341972277783,0.00902368977288624,0.0126677929503572,0.0145753000774309,0.0167216359845258,0.0214714017483317,786.110337981308,1.00473285680364
"lambda[758]",0.0769867223923039,0.000432326002393058,0.015643906517543,0.0496910461145103,0.0666962796540117,0.0757923744797848,0.0854469833346692,0.112277226056921,1309.38605083675,1.00016101114374
"lambda[759]",0.0101163015431649,0.000127394536776243,0.00179276758162098,0.00707096733242281,0.00883223534965947,0.00995660224233281,0.0112029596848382,0.0141216208881569,198.037015466362,1.01985305337351
"lambda[760]",0.0331212746349863,0.000195091905972773,0.00705993218580388,0.0212142997861933,0.0283470266131658,0.0323512604098243,0.0371508846807455,0.0486575009669152,1309.5514194315,1.00173566342979
"lambda[761]",0.0368188518860394,0.000169588731838766,0.00555140317692609,0.0269684061007031,0.03292631488756,0.036502095564134,0.0404187148307163,0.048338265590065,1071.54781242447,1.00286512235659
"lambda[762]",0.100563114511211,0.00043413338326375,0.013173512749007,0.0782614897226405,0.0913959447210684,0.0993174129511166,0.108626430825478,0.13010894260442,920.782012193183,1.00470396989995
"lambda[763]",0.023515746258893,0.000513480427713131,0.00403075653361754,0.0168282025066683,0.0206964991580885,0.0230363541528485,0.0259102286812474,0.0324364882923721,61.6205179818531,1.04846710194132
"lambda[764]",0.0166585354922295,9.97504713863327e-05,0.00366131670134339,0.010427296615989,0.0142044933981068,0.0163455493718577,0.0187318026534965,0.0247655953123191,1347.23910435252,1.00061276756774
"lambda[765]",0.0662060844215015,0.00112603356012786,0.0107357280956063,0.0473301503471165,0.0588810088002591,0.0654400973946989,0.0730184164571705,0.0893954704529796,90.8992580584423,1.03201908906347
"lambda[766]",0.035858712812211,0.000200326219166918,0.0074087177827652,0.0231928648174351,0.0308363421816388,0.0350083744843697,0.0401355133561113,0.0526434214865421,1367.76193911876,0.999523006746595
"lambda[767]",0.118938880628568,0.000639285808191953,0.0199442370900475,0.0788980061247505,0.105693175910549,0.118589229533238,0.131912152761324,0.159182170335461,973.295531898724,1.00591377557598
"lambda[768]",0.0388177731565418,0.000606891072393736,0.00618018945396763,0.0284562895527371,0.0344600791935561,0.0381855136500611,0.0425965665050339,0.0526896555706756,103.700793471686,1.03493190549342
"lambda[769]",0.0959355013511202,0.0023520216031038,0.0176492618570643,0.0637700810300582,0.0835918434566909,0.0949633521410212,0.107279280033467,0.1325602558568,56.3080490899106,1.05096722626978
"lambda[770]",0.0716979343792962,0.000994535452461336,0.0109472052394442,0.0534376340530467,0.0639671398321125,0.0706377361458703,0.0783162442480403,0.0965041187595205,121.161874148202,1.0310937052974
"lambda[771]",0.0199730236800854,0.000172865098047929,0.00419970950742548,0.0121486209342924,0.0171826356433056,0.0196892864047567,0.0225459480341198,0.0287964591552583,590.233518982223,1.00816954116283
"lambda[772]",0.0938289815028004,0.000662325589564495,0.0128270877827139,0.0725947907039285,0.0848152683249508,0.0925650415414348,0.101505092736798,0.123004829375998,375.070635436907,1.01530292072695
"lambda[773]",0.0171827418520072,0.000444365947749096,0.00346725653871942,0.0107323023325989,0.0148984495400496,0.016963197312293,0.019263122748582,0.024624408276005,60.8822101067434,1.05116703873231
"lambda[774]",0.0609800389233835,0.00189700474332301,0.0111255872632402,0.0422587212927491,0.0531782609368169,0.0598192872204892,0.0675964385873238,0.0860631325623634,34.3960883089639,1.07663414947345
"lambda[775]",0.0559520606104502,0.00117861766528314,0.00937109008810268,0.0397942386831833,0.0494686971983454,0.0551033493702833,0.0617637762563189,0.0763462329205687,63.2170657155952,1.0411459710071
"lambda[776]",0.0202996096075284,0.000116724481847142,0.00443703693986207,0.0127714204185188,0.0173665045206648,0.0199072739397005,0.0227567298378787,0.0296965129008981,1444.98114208853,1.00162866778066
"lambda[777]",0.031964787268732,0.000174664319591897,0.0066968349284834,0.0205296131145337,0.0275460671636587,0.0314941609563458,0.0357856798592788,0.046497094103164,1470.04556197936,1.00290786551241
"lambda[778]",0.0485674321167841,0.00097034249965444,0.00824333859581869,0.0338280367525731,0.0427507882906087,0.0481496682372637,0.0538818679614873,0.0659415635118154,72.1699112447705,1.03970241709224
"lambda[779]",0.081573848211463,0.000422158441916392,0.0155642223955886,0.0536126737273424,0.0713067265617189,0.0802017257126761,0.0911501997584652,0.116266632085933,1359.26426334563,0.999977020480534
"lambda[780]",0.0857500689774165,0.00309397381700508,0.0169344751879818,0.0567563285548282,0.0739731319995748,0.0843605707187043,0.0960071165096837,0.123263196656486,29.9578206133574,1.07171681175155
"lambda[781]",0.100165859484535,0.00146339808730936,0.0146510238147005,0.0726568809230817,0.0902133306011019,0.0996545974132003,0.109419879015318,0.13077192766954,100.233058468239,1.03404519262896
"lambda[782]",0.035097226393426,0.000244757368455258,0.00767772731594047,0.0214690186776301,0.0300367215278334,0.0345080337148723,0.0394810267934198,0.0516494512725534,983.997096048772,1.00103517080413
"lambda[783]",0.0254458462463817,0.000149698725247188,0.00538647817298289,0.0162111588814129,0.0218261140139361,0.0249887153352614,0.0284290838462735,0.03735272882811,1294.71328528684,1.00009414088254
"lambda[784]",0.138060918325383,0.000556095332614677,0.0194306473209657,0.10458778820853,0.124722328989564,0.136695122957151,0.149758532054628,0.180750125570455,1220.88859911913,1.0013775338067
"lambda[785]",0.0162664488915638,9.58243431112602e-05,0.00353375631661961,0.010375827237756,0.013844767438665,0.0159756606964239,0.0183730062442234,0.0241670620705576,1359.94546780534,1.00073267216802
"lambda[786]",0.0320078011696437,0.000169754654972469,0.00648133883547785,0.0207700321721183,0.0276110656950606,0.0314939199935781,0.0356874973334475,0.0469030349659503,1457.76013077495,1.00022148190926
"lambda[787]",0.048726539865559,0.000727985419507352,0.00802731563129395,0.0357497153013581,0.0431093668292419,0.0478179879187882,0.0535001782876981,0.0667882889955662,121.589288472032,1.03170386143878
"lambda[788]",0.00875626006501287,6.47364554463352e-05,0.00212493112135898,0.0052519812233505,0.00731077940102971,0.00855642983838876,0.00993185194733474,0.0135046805827171,1077.43698956511,0.999686545754532
"lambda[789]",0.0607492173905497,0.00229397367045693,0.0121218210141844,0.0398075845614901,0.0522485814926219,0.059807963721829,0.0681959753787627,0.0867452988841061,27.9227942634435,1.07190211562598
"lambda[790]",0.0567072929767546,0.000323132708155417,0.00836889246274109,0.0426217017510077,0.0508616507560653,0.0560458538502799,0.0616187618117097,0.075237154595379,670.770777229013,1.00730126338381
"lambda[791]",0.0464655435628292,0.000236845477946178,0.00974917672789236,0.0297808023186737,0.0399376793925393,0.0456796430371209,0.0519089745743187,0.0686132736425899,1694.36000629683,1.00093712802135
"lambda[792]",0.04347943302004,0.000619329418197887,0.00797113719314281,0.0288555742564089,0.0383010041693417,0.0432820176586271,0.0485666358158777,0.0603845327109173,165.652177413247,1.02189023348823
"lambda[793]",0.0361488878161597,0.000381682020218205,0.00585437376300862,0.0254490066551655,0.0321940221840712,0.0357522368233139,0.039949790339368,0.0481998791937839,235.265089080158,1.01740250950869
"lambda[794]",0.0477323291765782,0.00126855124906052,0.00962541876256075,0.0308015708832564,0.0412444087867705,0.0470697168441049,0.0533602745153364,0.068841217556931,57.5735794836465,1.05274514564435
"lambda[795]",0.0332072785597955,0.000611976156005921,0.00559526187797045,0.0237910114697983,0.0292346637861284,0.0326872870709694,0.036510448892616,0.045993804081316,83.5933698367018,1.03673728887942
"lambda[796]",0.0349436777136694,0.000199553616853355,0.007375339031296,0.0226298468695062,0.0299449128482238,0.0343733297851772,0.038943200163924,0.0520453957380276,1365.98135163913,1.00018034517081
"lambda[797]",0.0527983711715904,0.000857023017049594,0.0088568005209278,0.038492011343305,0.0464682484153433,0.0518895736048009,0.0580103863273597,0.0729629632288994,106.799385722553,1.03523894340241
"lambda[798]",0.0243994986156942,0.000199512824250061,0.0046112426731886,0.0158912831614116,0.021300680302919,0.0241713048807621,0.0273646021339393,0.0337271277459036,534.188240735028,1.01034763560836
"lambda[799]",0.0363629964510098,0.000186393294428151,0.00771160338802335,0.0235038050148823,0.0311808343699185,0.0356960940039145,0.040575125828413,0.0536699921916494,1711.70453843845,1.00060249449974
"lambda[800]",0.0274342860771329,0.00015501142287963,0.00572104532955282,0.0176272872064511,0.0235363907571281,0.026896604696402,0.0307012876329133,0.0404691889902029,1362.1450989809,1.00009692471829
"lambda[801]",0.0746083172008123,0.000728628115308044,0.0105289834394842,0.0558041712818287,0.0672868031367256,0.0738686788001031,0.0810954219742069,0.0969447794779911,208.814683770003,1.02286847512416
"lambda[802]",0.0294795820213423,0.000160307651482318,0.00647075233048131,0.0185456653965688,0.0252265304136465,0.0289201975871101,0.0328843869774658,0.0439756081292442,1629.29997707498,1.00128023646028
"lambda[803]",0.105222158151213,0.000541298007113523,0.0134759277474456,0.0789633511300881,0.0961761695215797,0.104565071645778,0.114229457962534,0.132488109329086,619.789895028757,1.00488252663625
"lambda[804]",0.0589312887293642,0.000254647651158207,0.0110057620629463,0.038507407127694,0.051741330531494,0.0582559840110957,0.0655344429434673,0.0826295099070787,1867.93125759021,0.999796766670353
"lambda[805]",0.0523941263550811,0.000316555973657275,0.007505837742017,0.0385443548326534,0.0472275857420058,0.0519360573127252,0.0571303662982401,0.0681583065389331,562.208382661915,1.0051525800408
"lambda[806]",0.0469745339996345,0.00188475459974372,0.00949309199405462,0.029797468708631,0.0406027252885472,0.0463939692381031,0.0528507395143292,0.0674471780086151,25.3691405885362,1.08696383569983
"lambda[807]",0.0160923416724429,0.00012028230096263,0.00346633163624209,0.00974873681275563,0.0137433669931236,0.0158998371779512,0.0181492213620663,0.0234118742146292,830.49451188072,1.00948345420547
"lambda[808]",0.0691997364716309,0.00119203357168955,0.0112895437486458,0.047282861652912,0.0619069546062817,0.0689448649854434,0.0762303404078389,0.0922608975808274,89.6965642702141,1.03786673181531
"lambda[809]",0.14028035760669,0.00200254808648416,0.0196689346322625,0.106372348249031,0.127112540995846,0.138497288280736,0.152046391267442,0.183610544822981,96.4707749243239,1.03193572025734
"lambda[810]",0.0165793531946239,0.000250876257127914,0.00285743570392876,0.0113044231534614,0.0146129696041314,0.0164217391553547,0.0184342092791146,0.0224991781180233,129.728026233994,1.01912177328668
"lambda[811]",0.0108803781776867,0.000176602560860345,0.00198903046838708,0.0072354469140267,0.00952044846356157,0.0107581452370784,0.0121787418561032,0.0150272454823383,126.849534508622,1.01916532916006
"lambda[812]",0.0148515225291511,7.85338767673345e-05,0.00325974906775973,0.00919910297024055,0.0126659585354048,0.0145799911289101,0.0167128260653647,0.0218966151317275,1722.8769724789,1.00106212553683
"lambda[813]",0.0111734912180646,0.000423474050518495,0.00238521180362947,0.00722686414858128,0.00946209225514622,0.0108829827622222,0.0125885307246162,0.0165792618798673,31.7249023367577,1.07793370851113
"lambda[814]",0.0693025873450358,0.000567403132677172,0.0112789061181216,0.0463063331291268,0.0622939974918494,0.069435385464827,0.076650992824336,0.0912642484333015,395.13955372503,1.0186680980311
"lambda[815]",0.0547089599749614,0.000614390330046077,0.0077272830441703,0.0396581267802838,0.0494150190942999,0.0545214621110879,0.059858945789207,0.0701259848115242,158.184853797135,1.01837837483908
"lambda[816]",0.0594943450204811,0.000898850453849167,0.00892272881264766,0.0437913477376635,0.0532777631662219,0.0587947962999641,0.064872663611456,0.0790332626253403,98.5418028093451,1.03443660843093
"lambda[817]",0.0907411223350183,0.000682707681715958,0.0125330400841839,0.0668775737044716,0.0822494308173928,0.0900180683125835,0.0987862871450978,0.116555708351568,337.010380700995,1.00952188281483
"lambda[818]",0.0334836420130616,0.00047193759647703,0.00529431644028519,0.02345567439337,0.0299751779740179,0.0333004965409351,0.0371219236119756,0.044205604312512,125.849251849399,1.02061440236868
"lambda[819]",0.0434364288322395,0.00124790587618213,0.00762010647523916,0.0305406006933509,0.0381497763610963,0.0427270660841629,0.0479530016207604,0.060241204596058,37.2870839060253,1.07097442836534
"lambda[820]",0.0134967470123199,8.71301824909487e-05,0.00282871865531518,0.00840224877975039,0.0115686204700113,0.013383313987312,0.0152538626291782,0.0194011126049469,1054.00400704698,1.00371048543752
"lambda[821]",0.122556894354668,0.00059397854208274,0.0217293986668802,0.0800815857511978,0.108213539057691,0.122495061970677,0.136126331823543,0.166399490977054,1338.30131220365,1.0038131781637
"lambda[822]",0.0523417069386634,0.000444883128260331,0.010865737795534,0.0312644519172094,0.0451973684004687,0.0519662990655502,0.0590683392495232,0.0743469976871393,596.522143417136,1.00911674824655
"lambda[823]",0.0887314207220211,0.00311846390234571,0.0169744098765717,0.0589345840554975,0.0772062395385864,0.0875875570099794,0.0991851257676747,0.125273751236707,29.6283814278277,1.07214060744273
"lambda[824]",0.0421300768837516,0.00115520763202065,0.00786171462312112,0.0288227954314994,0.0365020089379941,0.0414791032804407,0.0469782486923101,0.0590063007181084,46.3142303374677,1.0595289231166
"lambda[825]",0.0409342501364464,0.000203554895868293,0.0058890035225454,0.0296296896670124,0.037016759982337,0.0407756224900689,0.0447153889573849,0.0527012696755058,836.99048970105,1.00336397726401
"lambda[826]",0.0248431662231637,0.000122190204853848,0.00510067345260046,0.0158957316511404,0.0213660755627532,0.0244220810002604,0.0279575486429661,0.0360536204908113,1742.53799165672,1.00011632955241
"lambda[827]",0.0335889189572727,0.000270384968521379,0.00534922850262819,0.0244055521966065,0.0297520529996215,0.0331448672459633,0.0367900082727968,0.045494749702101,391.396746742467,1.01748518763751
"lambda[828]",0.047658732007436,0.000214412314361458,0.00896773573858554,0.0307297740269437,0.0415346008308396,0.0474294828721945,0.0532279708140729,0.0660147583753766,1749.30748626293,1.00140667499872
"lambda[829]",0.0374452658577707,0.00131498075457639,0.00730676251873194,0.0255703264296217,0.0323177598262398,0.0365931750982508,0.041879162313981,0.0539754041870578,30.875300357887,1.06837455236147
"lambda[830]",0.012482507675985,9.71463242380039e-05,0.00277917104221178,0.00736761829198042,0.0106073704735798,0.0123434613895714,0.0141864526810746,0.0183210483604173,818.422963777623,1.00818747718716
"lambda[831]",0.0407358913587129,0.000154323124790672,0.0058967489934162,0.0300274357872486,0.0366781964606304,0.0404716799318357,0.0444557155827406,0.0530093348806877,1460.03499792093,1.00076965819201
"lambda[832]",0.0426559250312019,0.000223518493793847,0.00938065549615892,0.0263744810889536,0.0365592776636667,0.0419142028402271,0.0479652968893582,0.0631453986258804,1761.3247961,1.0000494366405
"lambda[833]",0.0236951892680497,0.000116583330076622,0.00514946325524863,0.0148346134614527,0.0201764462103352,0.0233438569007879,0.0266868900520557,0.0347089180409419,1950.97190069085,0.99991516042298
"lambda[834]",0.0385345789552457,0.000656679833707129,0.00655720574156182,0.0272444060352824,0.0338041851006959,0.0380358564574327,0.0424424500558963,0.0529379807974304,99.7080589742606,1.0366911168101
"lambda[835]",0.0321043687800995,0.000154091200869107,0.00659439502307079,0.0201645072477522,0.0276192069843378,0.0315477298031856,0.0362370309818939,0.0461921542193475,1831.4465085582,1.0004185487927
"lambda[836]",0.0340935365945094,0.000170668225812566,0.00720047155953875,0.0216887617824436,0.029386180153303,0.0336059809729364,0.0383688575871804,0.0495294330773241,1779.98577303885,1.00081986691747
"lambda[837]",0.0291357718464787,0.00027503005459315,0.00465119235267001,0.021174508860807,0.0258123922765411,0.0287694362903334,0.031886278906287,0.0394949709463467,286.001486692489,1.01865496066787
"lambda[838]",0.111604250751653,0.00112029462712177,0.0168163478855782,0.0825547432998955,0.0996303743388035,0.1104136208194,0.121757989394045,0.148221747655819,225.319542166739,1.0221941198327
"lambda[839]",0.0647406321827875,0.000308644117202061,0.0130625144219257,0.0411422840964686,0.0563079336411847,0.0640669873229044,0.0720740966025931,0.0936111066543589,1791.17310084401,1.00000601135133
"lambda[840]",0.0561312789301313,0.000338528973097917,0.00809303875125793,0.0420337618752061,0.0505000135170186,0.0555901704281685,0.0609569536036927,0.073574480883929,571.520156946605,1.01425906876176
"lambda[841]",0.0286814492222392,0.00013483092319353,0.00423061876079036,0.0208181837587263,0.0258577744746482,0.0284514315758759,0.0314024543213794,0.0376355364321927,984.529572331863,1.00178111759252
"lambda[842]",0.00992461630239524,0.000240869832209609,0.00199689817404388,0.00663075154113712,0.00849428599716107,0.00970349612357541,0.0111172193588515,0.0142740074975862,68.7301069197413,1.04749354824965
"lambda[843]",0.0295771096185217,0.000163876095535006,0.00621026834174479,0.0188211075133107,0.0254074478836258,0.0291017370684594,0.0332419810336976,0.0428664557952846,1436.11598515513,0.9999570395516
"lambda[844]",0.0990357696707422,0.00356675827347059,0.0199670258739611,0.0649799570558482,0.0849089283111125,0.0970580356547867,0.110916270927868,0.143815267885559,31.3385866953741,1.08153095416776
"lambda[845]",0.0186069297647697,0.000112441267918987,0.003528267398193,0.0120358395599439,0.0162220442457831,0.0184884724626016,0.0208308358310596,0.0258646876475611,984.626488757197,1.00252621898546
"lambda[846]",0.0200714321607023,0.000156928969183205,0.00320932451792762,0.0142352211985999,0.0178302878722776,0.0199473465796629,0.0221095977990674,0.0267841265117097,418.235625920128,1.01048497965223
"lambda[847]",0.0139715486615927,8.94506937757621e-05,0.00250750823762307,0.0095215942003815,0.012236361796211,0.0138001394658099,0.0155020314895716,0.0193430749494817,785.809564061508,1.00323152904452
"lambda[848]",0.0436074168379363,0.00161123841026662,0.00766857207147895,0.0295757333342135,0.0381544144970327,0.043388840963919,0.0486905796857742,0.0590902645288246,22.6521481935449,1.07069414281781
"lambda[849]",0.0260217027863763,0.000154674137644596,0.00561689186303392,0.0161374141939574,0.0223457496622124,0.0255637021614574,0.0293565314604125,0.0381350012454747,1318.7325289913,1.00089235008857
"lambda[850]",0.0409063096987005,0.000955479514413563,0.00724061690061822,0.0283703941952878,0.0360339678577313,0.0402559605776874,0.0452783713460736,0.0568952166868256,57.4259751916327,1.05388633313852
"lambda[851]",0.0118615447177447,7.71755321289321e-05,0.00271863147186996,0.00741038909931392,0.0100018940648631,0.0116027711290155,0.0133979404077863,0.0182944700538214,1240.91323050572,1.00003480657015
"lambda[852]",0.0116229068488686,6.93968730089823e-05,0.00255061504637932,0.0072816645322152,0.00989559759576263,0.0114177710383188,0.0131237428005266,0.0170640837822737,1350.8590325531,0.999507111000614
"lambda[853]",0.0229756821158776,0.000134055176417956,0.00493171403149538,0.0144142164090181,0.0196461697558877,0.022599265157964,0.0259174081830145,0.0337547462280582,1353.40754910252,1.0002039613533
"lambda[854]",0.0145818754925609,8.55047628606876e-05,0.00330952549500612,0.00903624038125996,0.0123785950251203,0.0143170124052674,0.0163724455778922,0.0218897289549023,1498.13464841535,0.999983152812209
"lambda[855]",0.147168842017378,0.00139014554787327,0.0225680731711519,0.107986371960893,0.1313520265652,0.145519411184403,0.160518366319957,0.197340978461765,263.553274331388,1.01860643368186
