"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[622]",1.1139095864197,0.120203365165042,7.53300492935985,-13.7855499347016,-4.13048065366595,1.2882115093375,6.44362624065309,15.6341851166499,3927.38295469349,0.999647741248463
"b_i[623]",-0.20036129714518,0.10714809225798,3.40513231825208,-6.70748604422552,-2.48916129613574,-0.300984978264733,2.02882887492484,6.54408301266653,1009.94819952122,1.00114498179793
"b_i[624]",1.11183802672927,0.12647525432371,7.39954252249526,-13.7280479410793,-3.9676471001743,1.39006540327598,6.60941427097447,14.7265829116709,3422.93472876506,1.00141965101574
"b_i[625]",1.00117880607734,0.115577548162987,7.44102363765742,-13.6947678949703,-4.07804018658248,1.17239238530297,6.26564696349251,15.2392343397564,4144.9415803944,0.999786139114032
"b_i[626]",0.989120853126378,0.0967372924990983,7.56165036604973,-13.3366042175532,-4.12170832924921,0.883051981103218,5.92023182670089,16.1424791571527,6110.0579481112,1.00013942331048
"b_i[627]",1.24329994795329,0.118431618795385,7.72952692418862,-14.0363835858942,-3.99562264328335,1.37335155177081,6.64773561561486,15.8745031189333,4259.61646958383,1.00037404908901
"b_i[628]",0.0668465613458314,0.091608540812107,7.71100830805309,-14.6304919178944,-5.15578501165516,0.0665961719919445,5.2798970750254,15.3467468431104,7085.17221801583,1.00034301244387
"b_i[629]",0.499781407991681,0.104539308816693,7.62820563098465,-14.7331073035534,-4.44186479362731,0.462249965467846,5.60844661270669,15.0816524323738,5324.58218345762,0.999586802768901
"b_i[630]",-6.93607449436697,0.108617351145428,4.87881663897193,-17.8708216345509,-9.80420184499276,-6.51735179144872,-3.68800134458986,1.55985099372894,2017.57913387744,0.999953534133548
"b_i[631]",0.289334557630053,0.0945118974871081,7.43618678973802,-14.1369880896871,-4.89857262886392,0.258012486559596,5.36902045625116,14.6138999550813,6190.52690816521,1.00054092917102
"b_i[632]",-7.9633227153614,0.105008290511238,4.63848634580267,-17.9505912365086,-10.8804143335123,-7.62383497022359,-4.73698966920283,0.154275072141524,1951.21617817312,1.00019871754645
"b_i[633]",-4.14692967189344,0.369672868007782,7.64128438883519,-18.8204814188398,-9.25015495229776,-4.26380518144686,0.86161801629145,10.9315367157471,427.265250293611,1.00908705742288
"b_i[634]",1.34526901401028,0.0964530640900697,7.68311980241333,-13.7411970068538,-3.73919124827103,1.31597555312549,6.4951772356369,16.9712482719491,6345.16840255766,0.999550158764681
"b_i[635]",-1.41310514389164,0.121538558852274,7.51742900870354,-16.4647235399674,-6.34079509211111,-1.45801575867018,3.51253034902767,13.4783765287585,3825.6964350444,1.00166510651684
"b_i[636]",0.641018504798724,0.135150566366569,6.95143102110182,-13.3603685639539,-4.05301737871366,0.86939521534272,5.71001140457571,13.1955781643298,2645.53002735342,1.00376964740599
"b_i[637]",1.18896354008815,0.12211335260468,7.50907673802394,-13.382345965899,-3.93594792927363,1.21682971373833,6.31591280111247,15.61533760301,3781.34911203625,1.00179442338793
"b_i[638]",0.572826324668437,0.0957594594608313,7.44172292455061,-13.6686367974013,-4.49098329186545,0.476799454365325,5.5235589944004,15.5684344339361,6039.25851384718,0.999909783629547
"b_i[639]",-0.931733204150878,0.109257583637987,7.44397809513743,-15.7268850159272,-6.06976526077478,-0.881016080573026,3.99984565134168,13.8599471606818,4642.0198186294,1.00035572024285
"b_i[640]",0.337251103417586,0.100702203038074,7.54487806070081,-14.2973858106686,-4.7984117438923,0.320356464218846,5.41449475610328,14.7481353467443,5613.40667962833,1.00038880017766
"b_i[641]",1.03924496149788,0.166108120505983,7.36171774888485,-13.277631663623,-3.84975302562466,1.14471933932135,6.1452043951099,14.9100682424253,1964.15879638925,1.00110119930685
"b_i[642]",-0.0287547813522444,0.173687060250677,7.8693474598669,-15.5234219474337,-5.35398323257492,0.030487072850206,5.37759796151878,15.3726871216038,2052.7805005545,1.00314806144547
"b_i[643]",1.09919295919008,0.122073294555173,7.7413321503271,-14.3738796233034,-4.1956216642163,1.18043761432204,6.42073268099872,16.1503422265641,4021.51851233297,0.99982724535577
"b_i[644]",7.15978175505886,0.0937748402223738,3.64041225332105,0.129192596940513,4.6453590119775,7.11789392498549,9.52118440430118,14.4709181154833,1507.05280374933,1.00169586847769
"b_i[645]",-1.64989206056351,0.110426293017111,5.98131047214443,-14.9401423041609,-5.09053009875455,-1.03709718422259,2.65854564135335,7.92033310703047,2933.91620152171,1.00018054355392
"b_i[646]",0.194860091300064,0.0961997844511808,7.55768360832627,-14.9906575638305,-4.82820844731437,0.251789342782377,5.32275795197175,14.8698417037737,6172.04687565014,0.999730288978968
"b_i[647]",-3.89587591079682,0.094851957006646,3.17616134974953,-10.1617138320868,-6.06206751163983,-3.9221931621735,-1.79255515847346,2.31845515347175,1121.27598727014,1.00081927464294
"b_i[648]",6.30999414353426,0.106087339043173,3.2517416299711,-0.082312310256586,4.1166185088845,6.35982922959121,8.44938116183372,12.7724720533026,939.517663554949,1.00138865547037
"b_i[649]",-9.99745453558866,0.094971524888289,3.07413586724697,-16.0262988317413,-12.0581051240683,-10.004519072218,-7.96703338922855,-3.69738857012891,1047.75391840638,0.999875110827605
"b_i[650]",-5.32171248282011,0.0862525640455213,3.01638670621756,-11.1470029269029,-7.34159850387878,-5.34142295297595,-3.29200047291173,0.488304141875832,1223.00999873433,0.99988552195878
"b_i[651]",-1.23411453059266,0.126704997638139,7.4745295103689,-15.9712159324455,-6.21438678582182,-1.07262405954741,3.66772413424374,12.9642819542886,3480.00791304252,1.00270245331029
"b_i[652]",1.00240567734528,0.0981147917011601,7.4793894678999,-13.3193735569464,-4.15711798004332,0.941123075241945,6.18515544098587,15.2522437058766,5811.16657573975,0.99980214349865
"b_i[653]",1.31511523047633,0.136531521623847,7.89271019716642,-14.4969851514797,-3.99357389990043,1.28185391904031,6.7593871153302,16.6167158605909,3341.84615395341,0.999737056222167
"b_i[654]",-0.673516208445847,0.116375078522411,7.5335717168062,-15.6435036405654,-5.45937101072445,-0.7808324620371,4.23903803599714,14.312153727074,4190.65472292907,1.00054664429147
"b_i[655]",-3.46942607440379,0.226740726156319,7.14867955829135,-17.3412211171954,-8.29156974927105,-3.5652231531244,1.22591970301195,10.6331097566066,994.014212241597,1.00553218221469
"b_i[656]",-1.09135070399854,0.137462116469337,7.67475646884723,-16.1667277496605,-6.15693202376562,-1.11417940697013,3.9385294529235,14.3056450611006,3117.18913947964,1.00147723344039
"b_i[657]",-3.76182394781691,0.0985644405759276,5.17592432027637,-15.4050442318497,-6.8333003888308,-3.1700619400526,-0.0610902298284193,4.98574509782981,2757.62566720778,1.00017964851269
"b_i[658]",1.02960489708727,0.113315853598975,7.34809980855694,-13.404292463212,-3.87377636218387,1.09893943832827,5.82464644281465,15.5096247528567,4205.02656756044,0.999693607788927
"b_i[659]",-6.18574104309719,0.0937918927732552,2.904649301396,-11.7819160748291,-8.16927461122141,-6.21362639644181,-4.16870296767361,-0.610232066431952,959.084358995165,1.00191166613885
"b_i[660]",1.10144488851394,0.123795883535909,7.5735343199135,-14.3817935409493,-3.98938405710355,1.24842153138946,6.15433501793403,15.7896652935408,3742.69802550078,0.999914936251487
"b_i[661]",-0.459930391826755,0.106345822348442,7.39369778131332,-15.1931862413717,-5.34157861467455,-0.384749634266549,4.659532990634,13.6298650146585,4833.73148603966,1.00064277808855
"b_i[662]",-0.429526717100689,0.0877133548051878,2.53840676789013,-5.42839610361844,-2.10931345187269,-0.454371615132958,1.23939023118106,4.5422458875362,837.51190691201,1.00222847605254
"b_i[663]",6.55923461526466,0.0967747046096778,2.59169108980632,1.29985242157891,4.82972270929894,6.55076402179098,8.31639002339619,11.4650828185634,717.204098194477,1.00288585419281
"b_i[664]",-0.60779418372792,0.116893730834938,7.36461600950992,-15.1902443420776,-5.53993754019021,-0.532568297801701,4.19198310083003,14.0523709790494,3969.3351989665,1.00040179105102
"b_i[665]",1.16869553940495,0.116852763747862,7.41723100052488,-13.4236980077364,-4.06152747896217,1.34008692290365,6.56069389254807,14.8081966518871,4029.07760403642,1.00011423680907
"b_i[666]",-0.759734970160395,0.142898895594411,7.60323313647233,-15.5549729402346,-5.71575480124826,-0.771807869030975,4.30397645439977,14.3620566021091,2830.99348624163,1.00066305849746
"b_i[667]",-1.77267624372453,0.0895886564525748,2.67358577061554,-7.15220257573917,-3.58712880252993,-1.75180426310002,0.0295428607876556,3.51821432395773,890.598983518369,1.00254787451209
"b_i[668]",5.7743728483338,0.107822440584099,2.72224749976321,0.492039349343557,3.92982486584815,5.77184891991139,7.66647644404269,10.9949412136203,637.436458148716,1.00466085527525
"b_i[669]",-0.204906768894445,0.117101846848537,7.63038420976013,-14.70287188986,-5.36651861125573,-0.245672549662323,4.94119233482644,14.7126525653082,4245.85661495897,1.00240474924645
"b_i[670]",-0.202137735751291,0.103176830848047,6.40189029060229,-13.7901315532745,-4.37040300436454,0.269362735143767,4.57132650354283,10.6048566895041,3849.92338151455,0.999774001064868
"b_i[671]",3.26304418853144,0.0958174759498483,2.57201377376291,-1.84541889504913,1.57317379570669,3.24402885718244,4.96245331594369,8.41608843754414,720.538394116495,1.00274991010777
"b_i[672]",-1.3492259623257,0.11822604567916,7.46262875475852,-15.5872388900926,-6.52231031078249,-1.34370742868724,3.88546306884806,13.0435707951936,3984.3487623161,1.00095762260075
"b_i[673]",-0.377718789697414,0.0747311723120668,3.43187897450943,-7.08254600458302,-2.73432976322201,-0.352520418792342,1.92771429020684,6.16995598988072,2108.92112819908,1.00098731762002
"b_i[674]",-8.38305149342426,0.0960537038876444,2.71340901387772,-13.8030776634051,-10.198562771973,-8.33124605541066,-6.57291150957293,-3.15108724575181,797.998903161732,1.00345933930932
"b_i[675]",0.983107750626922,0.127124795248347,7.89600921473892,-14.0726509909039,-4.43805639277394,0.906642532745866,6.439357057728,16.291353740158,3857.93370206176,0.999958295971303
"b_i[676]",-4.62885608102801,0.0766937719944024,3.40435748585011,-11.3133237500596,-6.86572447825036,-4.54584604572779,-2.38295743001577,1.95334935750414,1970.3805900635,1.00132483777979
"b_i[677]",4.73334187001316,0.0845055150695072,2.7083666871766,-0.574347027888494,2.9412028004675,4.7105890030253,6.61958865827222,9.94332123969842,1027.17589790434,1.00148462808365
"b_i[678]",1.03201251289076,0.111783800478952,7.41426203735193,-13.7037586674641,-3.8916981319937,1.15429189753774,6.07311606820057,15.5536325178174,4399.24470647838,0.999734256809658
"b_i[679]",0.0672450623331631,0.106344634091389,6.48762097401867,-13.8723116241297,-4.17158419932178,0.490962092479397,4.91423205251589,10.8508927905048,3721.68640311555,1.00069244095386
"b_i[680]",-1.29696410557937,0.0683110923970232,2.89892207476215,-6.98651751069633,-3.30248153133424,-1.27208694546704,0.656622714686369,4.39909565383634,1800.9042453832,1.00060689144485
"b_i[681]",5.50659803206239,0.0860242343633811,3.52826562019894,-1.42939085539527,3.09624732880559,5.50253871232253,7.7988147664617,12.6551981314812,1682.21272495128,0.999985859262991
"b_i[682]",-0.585249480320898,0.117077794341752,7.62901451864595,-15.1539644234262,-5.85737384093299,-0.636017997377812,4.55901344322146,14.5199642811238,4246.07654159578,1.00157120116649
"b_i[683]",1.36988759177471,0.116938725580584,2.94407389835293,-4.18033085292011,-0.58986516181137,1.33879894052362,3.28330085489536,7.37581163651464,633.841543937494,1.00207471220989
"b_i[684]",0.209634162330636,0.0881898726581229,2.70795256783781,-5.04583306698862,-1.59724003686511,0.116897606255276,2.07459047026257,5.45237740359899,942.854493205615,1.0000179505651
"b_i[685]",-1.39554734127546,0.119068525288031,7.36871460010473,-15.5353817441619,-6.47558879307649,-1.24932593876986,3.59430019014737,12.9090095637057,3829.91841417438,1.00059043163191
"b_i[686]",0.827654844676621,0.116455202721881,7.15722115066485,-14.2602426165486,-3.9324855618045,1.18494314562309,6.02468288445287,13.4261836529795,3777.20957456265,1.00042833819042
"b_i[687]",0.902639262770683,0.136141348258594,7.24146108964008,-13.4667510853319,-3.94280585351734,1.00472865575768,6.11141110988372,14.47694013283,2829.25640891174,0.999767088591218
"b_i[688]",1.17818190086412,0.129928438963091,7.93804661740028,-14.6009753346607,-4.22594472151301,1.15829752205401,6.73294319251459,16.5009940469755,3732.66357614567,1.00037467694959
"b_i[689]",0.796529951671769,0.116801550665312,7.19190291214454,-14.2324197396143,-3.92463754083014,1.09543072034944,5.84835147686682,13.8678629237039,3791.31976407841,0.99998667985629
"b_i[690]",1.1813281185531,0.162484472577853,8.12972667487187,-14.6896244729065,-4.43533773878572,1.12400317975442,6.59906392657769,17.510259965426,2503.38796050535,0.999616205812925
"b_i[691]",-0.0953247980870633,0.105579720497753,7.51071850330646,-14.8951528886608,-5.22267237629838,-0.118303086568726,5.06544190877284,15.0380024472693,5060.59934016254,0.999617894440511
"b_i[692]",0.788948793588367,0.111596022009813,7.01872771825655,-14.0361206711248,-3.83517539642237,1.17017917060985,5.73748466677786,13.2117697054005,3955.66370103993,1.00079521234277
"b_i[693]",1.24987753020038,0.114229420060235,7.64509959905963,-13.8168397443209,-3.86392921656935,1.17108284243156,6.3512886406535,16.2361750659572,4479.302077436,0.999669693325447
"b_i[694]",12.2286044350375,0.0795077729466858,3.49274461950573,5.35215250395292,9.90024473612118,12.1997984571432,14.5485308152091,19.2748784608129,1929.80970871735,0.999763225320669
"b_i[695]",-8.88307574685705,0.0849363153202676,2.99986668287127,-14.6109292873064,-10.9705832544748,-8.88263893624507,-6.90121230809512,-2.84125964973822,1247.43256111766,1.0003511971704
"b_i[696]",-14.3498433275259,0.0861323134695523,2.9896241251476,-20.1171152660605,-16.403781836217,-14.3519950809069,-12.3691796189059,-8.4193382004254,1204.76114982689,1.00027165485793
"b_i[697]",-11.9435111513254,0.0858227628013098,2.99606666625356,-17.8152527740864,-13.9803360868571,-12.035588901676,-9.92185564256384,-5.86651675649263,1218.70323249847,1.00018080914214
"b_i[698]",-6.18514242630007,0.0794021043726383,3.41695850275252,-12.7978529127876,-8.53987618562267,-6.18560620698108,-3.7891364590061,0.285871821957698,1851.89084171388,0.999632751088315
"b_i[699]",1.04143201348933,0.125738562337961,7.44180147885674,-13.6978669395619,-3.96478014335595,1.0927881688199,5.91508787352694,15.6951714075009,3502.83096256346,1.00021769207929
"b_i[700]",-1.00809041477089,0.106681191726108,3.06309308724459,-6.88661981170969,-3.11931183486232,-1.05859934522821,1.09199058394182,4.95002917603646,824.41269989527,1.00015881194315
"b_i[701]",0.77473962389698,0.0739166764242978,2.88274286880662,-4.94580938209459,-1.10069832349624,0.797824674338279,2.6799723428208,6.36127168201674,1520.99207330386,1.00143392731496
"b_i[702]",-2.40520849148501,0.0926339961358187,5.42167532481589,-14.7720189213021,-5.59287462040132,-1.75920506581295,1.53133498896758,6.23102042459709,3425.51768450926,0.999606009941633
"b_i[703]",-3.2057147512252,0.257114337610389,7.51907901062843,-17.9508822487731,-8.27323778693574,-3.04833049027054,1.90875192788673,11.5024969462287,855.21775107827,1.00497391207991
"b_i[704]",-3.41747550081934,0.0754092647072587,2.86720167683819,-9.09455736164755,-5.39662657650805,-3.40994790528591,-1.44608638183859,2.3226448054775,1445.66301915157,1.00038808918997
"b_i[705]",-0.984385714217611,0.139484397067572,7.39499462414475,-15.5035144318623,-5.93027374390803,-0.993746407286334,3.78014259689395,13.8507940706753,2810.76454197953,0.999836389150977
"b_i[706]",-1.50715244934903,0.0966686869909059,5.67737702626537,-14.2222973325929,-5.14397013667018,-0.728508376381083,2.59062802364782,7.70276684414409,3449.24332475819,1.0022942761283
"b_i[707]",-14.0621650268257,0.0733534244310047,2.61854520390364,-19.1774837741994,-15.8302949760136,-14.0816183261023,-12.2380354646467,-8.93921045975885,1274.32253891712,1.00179845515509
"b_i[708]",1.15497482192812,0.127271625213076,7.6649033372079,-14.4154052542939,-3.88792447707875,1.12239967079826,6.43905123431109,16.0170101447037,3627.02195738613,1.00082775665039
"b_i[709]",2.91155343150167,0.0641627762498932,2.55363175415057,-2.03417727553313,1.25038304552825,2.88361927039888,4.59685323206266,7.91156319995279,1583.98201439613,1.00039594816508
"b_i[710]",15.6272303186434,0.0694569310395357,3.30677181723554,9.24144858000536,13.4057707104644,15.6632060399508,17.8268714085569,21.8839631806495,2266.61247683699,0.999805588573246
"b_i[711]",-10.2088835882647,0.0911845502066105,3.33528504024477,-16.9434435381605,-12.413430317481,-10.2054254663883,-7.93897979886047,-3.88566866072072,1337.89918975768,1.00264542196711
"b_i[712]",-2.24665483013552,0.0646067946615095,2.76950738043497,-7.61402674049028,-4.10353703645678,-2.25332093687824,-0.377582234642123,3.20130128746806,1837.59019056439,1.00038291809279
"b_i[713]",-1.91794682270359,0.315711475123241,7.66724011383917,-16.4440442193468,-7.29147742726872,-1.86619348772852,3.20625259240655,13.3199917575757,589.789984833256,1.01049110341351
"b_i[714]",-8.12390839496456,0.0745452210646969,2.8397317351346,-13.7048101107051,-10.0193705930241,-8.08711540295737,-6.22232232870538,-2.55412227691291,1451.15905397563,1.0007571495522
"b_i[715]",-8.49312265950215,0.076645520782972,4.06700385218514,-17.5734288565339,-10.9360788294345,-8.02753685140348,-5.63812046347198,-1.70152866324161,2815.63016021652,1.00126917823722
"b_i[716]",11.5222459763117,0.0682314927487218,3.41107968200167,4.8425395723839,9.22222715122293,11.5290284839377,13.8416343671226,18.1732332709581,2499.27464648638,1.00114508387625
"b_i[717]",4.28871295796115,0.0661475040759388,3.33135291698426,-2.39975402463243,2.11515594486932,4.3311971818129,6.58197108324234,10.6938324513188,2536.38025347988,1.00076546846851
"b_i[718]",0.195268959957109,0.109312066636889,6.66339409177576,-13.8236638974157,-4.16175872410813,0.674682990551202,5.27146742446316,11.2099542032959,3715.82103294196,1.00047755068533
"b_i[719]",3.36338583190716,0.0869747321490118,2.83283317501693,-2.33656642855422,1.4789241608555,3.35014275747111,5.27806025404739,8.91595541236813,1060.85444302344,1.00123245637765
"b_i[720]",2.52173657148034,0.0788617207449037,3.40925251462978,-4.05918760351708,0.18085167772594,2.55519531497304,4.78973838890001,9.23842586758702,1868.89903986624,1.00124536443095
"b_i[721]",-0.622204093933829,0.101276798161997,6.07673927751114,-13.3829092588935,-4.71043589487267,0.0222542351545447,3.9667915828647,9.46456238000376,3600.15567934312,0.999931988513959
"b_i[722]",1.98208042423473,0.0656298036433987,2.83209056528132,-3.49302881409049,0.0295400281744393,1.973527542492,3.84869991133136,7.69817955648452,1862.13886584364,0.999758687402003
"b_i[723]",0.977290547603084,0.136019821583396,7.37517754185155,-13.6258731287046,-3.97578092380434,1.03846448186835,6.26104343900848,14.5727197247804,2939.9541491204,1.00127423525168
"b_i[724]",0.599870177561062,0.116309388749092,7.55907647329585,-13.8405167455692,-4.53769414491057,0.649059363282391,5.54748654164722,15.500464636217,4223.84459703463,1.00036479212897
"b_i[725]",0.547560271449672,0.111588358947574,7.65938014784798,-14.3201039803255,-4.68795835728938,0.617980596701189,5.63557473329911,15.7824279124252,4711.394472907,0.99991490090278
"b_i[726]",-0.790484119909339,0.10334999369492,6.07819365164449,-14.1712658557337,-4.66536180126599,-0.227079216671442,3.60187972596876,9.27837581491605,3458.82155105703,1.00001186750934
"b_i[727]",12.3767558416914,0.066491569640971,2.75206233617817,7.05364662629355,10.5241236984239,12.3523623702309,14.2054819505631,17.8732330271987,1713.10255542198,1.00006501063301
"b_i[728]",0.683565895933682,0.0732423540524126,3.64490916994288,-6.54617954937123,-1.70540230268181,0.678952180374705,3.17610398014019,7.62296207417515,2476.55987319808,1.00054064704332
"b_i[729]",1.02953930264964,0.127524985067601,7.67559532763024,-14.7657668352164,-4.0299890202441,1.00481982090798,6.18773600019281,16.1567009127439,3622.71005858316,0.999854393567872
"b_i[730]",-2.74026462922778,0.248931314018745,7.80808516881759,-18.0180574026321,-7.93424261886617,-2.68917606672717,2.43131049268993,12.5012772335278,983.852561207985,1.00363938465643
"b_i[731]",-9.8775023524507,0.0733746380130188,3.15823026551506,-16.0511915604573,-11.9922598297012,-9.83070771292995,-7.84667154966079,-3.56188540414163,1852.65963236336,1.00157466655079
"b_i[732]",-5.83254149177366,0.630211775877484,7.9450733176767,-20.9235982959018,-11.1838673989523,-6.08318055458513,-0.728353487263134,10.8281849628915,158.936187310295,1.01778537805338
"b_i[733]",0.157905914566758,0.104059479970571,7.6720126628106,-14.8437078890357,-4.83562538845377,0.293726466523367,5.14548937035105,15.3420586910128,5435.6979950943,1.00042439543299
"b_i[734]",-0.762140614126172,0.101940690273108,6.1231673436891,-13.8930287332392,-4.69358883062916,-0.201710824136446,3.86353073722048,9.11081601974803,3607.92181260454,0.99951528889651
"b_i[735]",3.71934432275294,0.073665903178112,3.07238433288418,-2.26589574790855,1.68310417673328,3.70553157914596,5.76551990981819,9.80578172109982,1739.47442539449,0.999998465499392
"b_i[736]",0.500018969300794,0.117392025822745,7.49293267254942,-14.2088308708462,-4.42614612546386,0.517484741682793,5.60476817695405,15.5242003910134,4074.05104435356,0.999994517770794
"b_i[737]",-0.0471428808172259,0.11193886131038,6.49703201868338,-13.8880114809904,-4.26735677502913,0.380897808981193,4.77324515659084,11.0206174674296,3368.7458273016,0.999983277062131
"b_i[738]",1.15672443934504,0.120777376314898,7.61172764017351,-13.9952277002665,-4.10327273248845,1.5100877720689,6.63524514513199,14.8809413114904,3971.87249345528,0.999765079118347
"b_i[739]",1.15765274568569,0.116002525991407,7.31936686405862,-13.7356554195879,-3.81959148171924,1.57469895339298,6.66432531485673,13.9822782708703,3981.18297953254,1.00009412031854
"b_i[740]",3.93523785051409,0.0761795748937652,3.72390275316436,-3.4479599531087,1.40744648134648,3.97860976733752,6.3367167876276,11.5164176370084,2389.56898469094,0.999721336307337
"b_i[741]",0.146359671308499,0.107784878991893,7.51547107812717,-14.7249897527374,-4.94901408924625,0.236684325557648,5.22082561106795,14.9992591851669,4861.79607533857,1.00071325592042
"b_i[742]",0.979904177077343,0.127116332289102,7.66323760825496,-13.9622266227037,-4.23384824964754,0.885597932467793,6.19092851076434,15.8695124526309,3634.30922121258,0.999758219354614
"b_i[743]",-3.62550500531386,0.10795927510717,3.1069565047296,-9.56355985131427,-5.73480121646612,-3.60290676732703,-1.52801544830027,2.44862643857159,828.228989077738,1.00257155511291
"b_i[744]",14.7976391717144,0.0791599092544638,3.05343843756878,8.80986248739573,12.7248902584361,14.7530119724953,16.8630640440995,20.7966289790687,1487.87950401382,0.999959540522369
"b_i[745]",-3.47520911952847,0.0925751647694516,3.08820805282173,-9.48620420720597,-5.51992095571912,-3.43722864099432,-1.40400937410021,2.46566399272872,1112.81793078562,0.999995881591759
"b_i[746]",-11.909851895237,0.0918324001684508,3.51816562782896,-18.5464431224598,-14.3547305502782,-11.9445332178902,-9.60276349006279,-4.74524459927017,1467.71148222336,1.00024106689994
"b_i[747]",0.563242729798867,0.113537970698342,7.66582465241799,-14.4259367049489,-4.63333753215345,0.502296124035993,5.7368611890986,15.7024920944183,4558.64220172383,0.999859661027016
"b_i[748]",-3.81664747104929,0.498694478670823,7.63228899306003,-18.335383846708,-9.0583296127939,-3.95925650078586,1.18564511341924,11.8859389904523,234.22890756747,1.01769985387788
"b_i[749]",13.1749099896902,0.105441326799815,3.11539477338329,7.1754286909972,11.0785245382653,13.1458817889518,15.2817216784194,19.3490658524362,872.980312617718,1.0011195338548
"b_i[750]",7.89103997783868,0.0800777896355518,2.93113592866318,2.14906247267074,5.9331998323294,7.88140167635264,9.82841585117202,13.7109346074009,1339.82403390501,1.00017163447333
"b_i[751]",0.37286776013154,0.110607493258134,7.66058024089836,-14.7208982038492,-4.8569652160222,0.460573522129516,5.6684851975478,15.1351701558906,4796.82894978503,0.999775183223129
"b_i[752]",-4.15037422981723,0.0909911779737189,2.87127827806032,-9.74956290501219,-6.07147532180136,-4.15728871777847,-2.17656276757282,1.51280287688783,995.753853845786,1.0006644142175
"b_i[753]",-4.77618330000966,0.0972681196296766,5.03577649062393,-16.0202764349748,-7.83536645312693,-4.20776904739585,-1.17319404263594,3.68436011987834,2680.35212078922,0.999829062444141
"b_i[754]",0.67121212964918,0.122971787608845,7.67907664337351,-14.6174245781264,-4.57645261247737,0.777131112936584,5.84894814862095,15.5693592511193,3899.48300423354,1.00038787583049
"b_i[755]",0.892194754550767,0.127671166887678,7.02594058692475,-13.5106811473195,-3.76948169964145,1.22431957114243,6.16436017830141,13.0324140895803,3028.4701012315,1.00130916895132
"b_i[756]",0.33146983375198,0.109645186931149,7.59141326807382,-14.738170084373,-4.73628673811216,0.241438096982508,5.30925287774972,15.1560150777027,4793.64782482053,1.00091554585709
"b_i[757]",0.220759516697275,0.118447857425794,7.68496821977865,-15.046972592934,-4.84491883275438,0.202517525784019,5.30190286116319,15.2153885336394,4209.49243304295,1.0030426133977
"b_i[758]",1.00676613302047,0.143163989041123,7.7786421435739,-14.9352866295906,-4.3088077620588,1.14547946348484,6.2655644290904,15.5639147384658,2952.16075660074,1.00162389388143
"b_i[759]",0.304171107884477,0.106160388856042,7.62048796259038,-14.8043812779059,-4.86383678977229,0.467478366195232,5.4263315749571,14.9638170546879,5152.76767306135,1.00050184557131
"b_i[760]",-0.273414645010494,0.10735724329016,7.53996517382564,-15.0269661201111,-5.29773896864538,-0.402581856012871,4.79838352562333,14.7299655292183,4932.60089577162,1.00000963924309
"b_i[761]",4.71024063776005,0.0769784054482414,3.31988197839998,-1.60146092885703,2.45527764034443,4.7253115590092,6.9190745078326,11.3767191338963,1859.97654723632,1.00257858384842
"b_i[762]",0.811962936109898,0.106513453241161,7.68236215789575,-14.1277297016787,-4.51657110069405,0.8669600147628,5.94658151395278,15.9543218217314,5202.12307874186,1.00015718509758
"b_i[763]",-4.73047060416835,0.0953405834272178,4.71982425672228,-15.3581468804852,-7.59024643473581,-4.10232017957484,-1.38841430756305,2.92012011347744,2450.73326326911,1.0007542444526
"b_i[764]",4.54532571457937,0.0726983131824004,2.84677987919066,-1.04208671949843,2.60193257320313,4.5214669615762,6.48272568904746,10.0735283836249,1533.41288104776,1.00149735086852
"b_i[765]",-17.0645976495435,0.0735804642648665,2.57240016100442,-22.2656207325229,-18.7664693981503,-17.0641808008591,-15.3485445918474,-12.2189505016989,1222.22738076839,1.00312126613441
"b_i[766]",-1.64080166238262,0.097569220007562,5.93006977166269,-14.7677608662377,-5.3462705841331,-0.926365367524685,2.68549031393273,7.92421636385531,3693.97489948177,1.00032436214567
"b_i[767]",-6.03903357782745,0.0720558106283071,2.64587740963033,-11.2202435272793,-7.85725726612641,-6.05386041235831,-4.28927731031062,-0.66443905915696,1348.34621369981,1.0037141625303
"b_i[768]",0.891431365844309,0.116542388043615,7.09734391136177,-14.0642226062233,-3.83330750433032,1.45974082514496,6.19370303317777,12.7092718815331,3708.7185317311,1.00196117400808
"b_i[769]",-1.80048301877305,0.107676965672328,5.97851055924975,-15.4448163089579,-5.42312511356815,-1.08446678057383,2.5732650089008,7.6095655534533,3082.76474672449,1.0000988985024
"b_i[770]",-0.892854459015203,0.128669647124536,7.4905914886317,-15.4944234895093,-5.9888622908435,-0.927417252153893,4.10148160810458,14.1208065662456,3389.06583756173,1.00071443768206
"b_i[771]",-0.0165932620049873,0.110828131915154,6.51839070366332,-13.8116527078299,-4.38584825756135,0.502357855294898,4.64857781289543,11.3002062712339,3459.24044453054,0.999809090701969
"b_i[772]",-0.345142571516301,0.100531934851975,7.46739579301368,-14.7802328320849,-5.24543496962082,-0.441629951698218,4.7508517556091,14.0452541791277,5517.34649918011,0.999604279906159
"b_i[773]",-8.32260016940873,0.0779560681621458,2.58262230816342,-13.4244673262596,-10.0193338559073,-8.3103841506592,-6.63197301321295,-3.29504005836534,1097.54400721779,1.00331013902803
"b_i[774]",0.615983566612153,0.107880685405426,7.61666406298389,-14.1206073808724,-4.39077019663439,0.527412602786136,5.59426728608528,16.1014113106772,4984.73652936203,1.00032009956564
