"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[976]",6.53296110245978,0,0,6.53296110245978,6.53296110245978,6.53296110245978,6.53296110245978,6.53296110245978,1.00075056292216,0.999499874937461
"death_time[977]",11.9240352727274,0,0,11.9240352727274,11.9240352727274,11.9240352727274,11.9240352727274,11.9240352727274,1.00075056292216,0.999499874937461
"death_time[978]",11.8636560041284,0,0,11.8636560041284,11.8636560041284,11.8636560041284,11.8636560041284,11.8636560041284,1.00075056292216,0.999499874937461
"death_time[979]",64.7497707249877,0.0885763924209999,4.41025431390706,56.3203723637025,61.7256540596418,64.7324888697951,67.6940140645249,73.5397536589357,2479.0842747244,1.00129493352008
"death_time[980]",1.70155597550657,0,0,1.70155597550657,1.70155597550657,1.70155597550657,1.70155597550657,1.70155597550657,1.00075056292216,0.999499874937461
"death_time[981]",11.7890589990637,0,0,11.7890589990637,11.7890589990637,11.7890589990637,11.7890589990637,11.7890589990637,1.00075056292216,0.999499874937461
"death_time[982]",22.9807554804858,0.0754449649940436,4.37033639985611,14.7200702205776,19.898768809321,22.8960802224945,25.9306851142347,31.7351996494571,3355.59247702481,0.999994865850512
"death_time[983]",30.0143380753065,0.0710394024343093,4.49966991817841,20.9676352425236,26.9807444797378,29.9533752818095,33.088685554218,38.8426375425109,4012.01652981028,0.999882577297795
"death_time[984]",11.7661573652653,0,0,11.7661573652653,11.7661573652653,11.7661573652653,11.7661573652653,11.7661573652653,1.00075056292216,0.999499874937461
"death_time[985]",32.8905430583897,0.0788290373853287,4.38517813156843,24.360897394733,29.8840859175931,32.8899954485092,35.8185870218065,41.4781318515406,3094.5822690082,1.00292232929886
"death_time[986]",28.3500244874219,0.0724980230040083,4.36435600105956,19.7203071225341,25.4828739336524,28.4174686352533,31.229012184211,36.7263449152649,3623.99850867945,1.00012307941007
"death_time[987]",21.4024501130359,0.0761402260607617,4.18033492330348,13.4166292547726,18.5314532067617,21.4200711936906,24.0711679937137,30.1910184253769,3014.35107876935,1.00002858640474
"death_time[988]",25.6995963851945,0.0729105819465783,4.49637717791739,17.0413080127972,22.6411817747994,25.6393009519155,28.7488371178374,34.6270829577006,3803.15775535003,1.00086447597785
"death_time[989]",19.4981898647604,0.0680887485482491,4.08304335023897,12.7592474520453,16.3700962788849,19.2318204239925,22.2007068532418,28.1273360866666,3595.98008375174,1.0006771583493
"death_time[990]",3.08218170858604,0,0,3.08218170858604,3.08218170858604,3.08218170858604,3.08218170858604,3.08218170858604,1.00075056292216,0.999499874937461
"death_time[991]",19.4324083540259,0.070573817590303,3.91064835754655,12.7547047722649,16.5164843583603,19.1620833040661,21.9645614775943,27.7974734925717,3070.50855220554,1.00058801377036
"death_time[992]",76.9919913049827,0.181663159125207,4.32930879369333,68.4612605333925,74.008543612129,77.076476360327,79.8922996723284,85.3089467726873,567.941236295508,1.00707560369859
"death_time[993]",8.21239431435648,0,0,8.21239431435648,8.21239431435648,8.21239431435648,8.21239431435648,8.21239431435648,1.00075056292216,0.999499874937461
"death_time[994]",1.20066145739932,0,0,1.20066145739932,1.20066145739932,1.20066145739932,1.20066145739932,1.20066145739932,1.00075056292216,0.999499874937461
"death_time[995]",13.2253070395411,0.0185797136253073,1.16676606416737,12.0336949806442,12.3699527657043,12.8897484599712,13.7221549834263,16.3206013981491,3943.56993002816,0.999801463518987
"death_time[996]",44.102296798832,0.073396377222823,4.36891791476178,35.3122980619231,41.1163605688002,44.1634500052687,47.0911416833774,52.5399025662008,3543.22329022907,0.999751068855208
"death_time[997]",20.6715525837616,0.073114628135309,4.20011822017769,13.2727072123642,17.5571229923862,20.5134103893139,23.447284123702,29.3894012077291,3300.00409057109,1.00075343625863
"death_time[998]",4.90218813017916,0,0,4.90218813017916,4.90218813017916,4.90218813017916,4.90218813017916,4.90218813017916,1.00075056292216,0.999499874937461
"death_time[999]",0.11344380847806,0,0,0.11344380847806,0.11344380847806,0.11344380847806,0.11344380847806,0.11344380847806,1.00075056292216,0.999499874937461
"death_time[1000]",0.712998828017447,0,0,0.712998828017447,0.712998828017447,0.712998828017447,0.712998828017447,0.712998828017447,1.00075056292216,0.999499874937461
"b_i[1]",0.131320651250963,0.123163210236787,8.48907897950219,-16.1662848893473,-5.58614604961339,-0.0925082393822491,6.0609587002933,16.4980641663187,4750.71686357739,0.999967681336471
"b_i[2]",-5.82994489228236,0.0791486397275517,2.6060377309528,-11.0786910172502,-7.53284996240565,-5.79706206429826,-4.11089296342613,-0.817245454669907,1084.11283921751,1.00362454264385
"b_i[3]",-8.53308128608063,0.110607726131705,3.57806839380574,-15.4776930970599,-10.9481829762014,-8.64681988255449,-6.14400328947654,-1.48879705363676,1046.46895051896,1.00318807896222
"b_i[4]",12.6751861358986,0.106204473017483,3.44972167311873,5.96059103438047,10.4006922381961,12.649132753484,14.8999107069542,19.5645472662374,1055.07297186874,1.00295677234833
"b_i[5]",0.468317067168904,0.114584181538285,8.18580104122757,-15.5730090610285,-5.01489939372666,0.574954002781943,6.0198140543566,16.6812491377098,5103.55777473484,0.999834550983831
"b_i[6]",-1.29259418218441,0.103468340905436,2.72754746779803,-6.58877606003594,-3.11518899010638,-1.28686771008661,0.470675341240038,4.02895651411561,694.911764566462,1.00702848005342
"b_i[7]",-15.3404984735883,0.094123049915186,3.3470379760332,-21.8819545693851,-17.5858991594945,-15.389357185011,-13.0432757718339,-8.75108291449864,1264.53046598887,1.00322298201726
"b_i[8]",1.51411642877457,0.131408388456128,8.33895582149287,-15.1445049671751,-4.3131158223044,1.61130645138718,7.57744209053092,16.5832030142161,4026.95862462607,0.999756067253691
"b_i[9]",1.01764321975192,0.109709844208105,8.52316480166126,-15.3295731680595,-4.812519705372,1.0576366176085,6.5865942720954,18.3655597677881,6035.46276807563,0.999596486669293
"b_i[10]",5.46977852332506,0.100152819481885,2.73243771064293,0.0719559699753762,3.66853256966317,5.44048761627229,7.29474447163527,10.8043156757007,744.344838076782,1.00564775140323
"b_i[11]",-1.38949300049778,0.100260045033847,6.41858025229745,-15.6249601582037,-5.32653187128789,-0.786109858108597,3.32838452584905,9.29014981588855,4098.47377520519,1.00014090080261
"b_i[12]",0.507629938823343,0.127888886467185,8.30027379552918,-15.4602734092035,-5.27516151865965,0.491027902882272,6.1594525324744,16.4394269525793,4212.29932864158,0.999925317020308
"b_i[13]",18.3577980017369,0.0864050707526456,2.80082086502413,12.9551073971961,16.502362725457,18.3373241747923,20.2513250430779,23.9050978287448,1050.73259758343,1.00306435253989
"b_i[14]",0.598306870201488,0.109781208893536,8.39784909265023,-15.6656195241354,-5.23294279103517,0.763697867654004,6.34137663904857,16.6995479391096,5851.67388353244,0.999822469026874
"b_i[15]",7.87727428172465,0.100623042735309,2.86071765597673,2.44908260812523,5.95598494525315,7.82511639844454,9.83497251876279,13.4794840474355,808.267471684729,1.00463284579742
"b_i[16]",-2.68159714658376,0.51849915262618,9.36399846589453,-20.1374876441772,-9.14542971411068,-2.77547081540156,3.80909614201054,15.726722445274,326.156896365056,1.00781497100509
"b_i[17]",-1.5963379626854,0.184070513723579,8.42640061080703,-17.8634448424374,-7.31510671226201,-1.51992813522505,3.94514784389869,14.7597068600479,2095.63554707432,1.00120610073482
"b_i[18]",-8.28370988394907,0.0914292725432085,3.40271947027782,-14.8831342978108,-10.5783813317078,-8.30726233510626,-5.93693459538076,-1.73592730202221,1385.10202307254,1.00271211197127
"b_i[19]",-7.00885790640232,0.0887693241362562,2.71386466846635,-12.249700443056,-8.85117274702597,-7.0079394820526,-5.1892126708138,-1.62594705089335,934.653308080949,1.00361402039856
"b_i[20]",-1.17736404288818,0.106102091320743,6.57968211128043,-15.899154160582,-5.50012842140443,-0.409256606821334,3.72841153762887,9.23817715665665,3845.58075078496,0.99976067330868
"b_i[21]",-4.2039184485184,0.100769998111086,5.50017317282295,-16.5094869359805,-7.45703535548853,-3.56023387498866,-0.225768576315896,4.56311421750403,2979.13529011814,1.00023528900394
"b_i[22]",0.124214703298775,0.1187687847984,8.24619665589943,-15.9138352390889,-5.41823748251963,-0.0493596044360748,5.59678847790172,16.0495625478004,4820.61834850288,0.999881463616855
"b_i[23]",-2.04899385434698,0.185758599210768,8.14814205078272,-18.1948941535471,-7.52640188341563,-2.12379742426715,3.37129091595164,14.1141421199399,1924.06317880162,1.00185701322182
"b_i[24]",3.56330601803201,0.0793483943010052,2.93558642302148,-2.15503376710698,1.62987192402448,3.51230104766851,5.51665112208217,9.25204289781324,1368.71635057267,1.00020057214984
"b_i[25]",-9.76671649558058,0.0767910454791926,2.69895987546595,-15.1393364633891,-11.6044659546091,-9.7384151205281,-7.96930526839845,-4.4855039480131,1235.29787814835,0.99976975556581
"b_i[26]",0.552194324926039,0.111703445546615,7.34992884904987,-15.2997874913889,-4.28111683482113,0.943644326053089,5.91849808545338,12.8763910240469,4329.45401473592,0.99958297850508
"b_i[27]",-2.34559485697147,0.141529540555314,8.10048705526344,-18.6181656595118,-7.68928900240648,-2.29546231543087,3.06154520058092,13.7427009480668,3275.88065209461,1.00080318538058
"b_i[28]",-1.27218121171742,0.104320859732908,6.32946216346542,-15.1642488300617,-5.27448783168009,-0.613338031630816,3.5879933311634,8.99515396233551,3681.21600088409,0.999986280373512
"b_i[29]",-3.71334589884765,0.0823259595236494,2.80160780276415,-9.2201130330556,-5.61628257670575,-3.69391355410134,-1.82506445519938,1.71509403517384,1158.08670053691,0.999735094717199
"b_i[30]",1.19033849892961,0.143663946410384,8.3935995477778,-15.3561015290409,-4.51448150237398,1.08786776660332,7.01817821789903,17.568804649585,3413.50785521305,0.999807309985801
"b_i[31]",-8.24002328913723,0.0827410371236994,2.75737698938007,-13.5887246145089,-10.0965612091029,-8.20273013416165,-6.33266482546561,-2.87633012477627,1110.58134334315,1.0003797501634
"b_i[32]",1.18704302147038,0.11493119401976,8.15388428091386,-15.0389021895843,-4.41650410360254,1.28221149043652,6.71660503468801,16.8460707509432,5033.3050267958,1.00022115056001
"b_i[33]",-0.471204740853945,0.128437046945787,8.49618489500256,-16.9829498679814,-6.25411290006174,-0.565424048600445,5.2229796773506,16.3974074514566,4375.89897274772,1.00038450416102
"b_i[34]",-0.0376070308552929,0.0742862924050718,3.50786409675411,-7.05744932558729,-2.33212184310625,0.0163829970140229,2.33413312451586,6.6493054843626,2229.81150473165,0.999901633856725
"b_i[35]",-7.64568951300699,0.103198941495934,2.6973104235157,-12.9146251362892,-9.4628560773385,-7.70809967242067,-5.91391178227395,-2.39710913290488,683.142611789648,1.0014240934469
"b_i[36]",10.9776877007944,0.0813156015882931,2.67030204908979,5.73948308373242,9.17097386344396,11.0132181074638,12.7594776993705,16.1878393241055,1078.38296641563,0.999883395587746
"b_i[37]",1.6137849129734,0.127521222589658,8.1986846237606,-14.70606565014,-3.80692032496476,1.59027305359281,7.02794790386356,17.4636754833442,4133.55219710605,0.999757241368832
"b_i[38]",5.33226341846601,0.0752922315731181,2.62261232210164,0.219467354966696,3.57542304352517,5.32657490187596,7.10597812930172,10.3435351127768,1213.29904601378,0.999958593654441
"b_i[39]",0.543959556518926,0.107118148026624,7.79284868219808,-15.1559652141147,-4.53900485262237,0.858322813569632,6.36039304831807,13.7840704552678,5292.56713627889,1.00019019416887
"b_i[40]",6.06357958906042,0.0959478357663199,2.84640693196932,0.441905692496084,4.1851552085127,6.06020765253484,7.98669837771311,11.5968820715634,880.082956525525,1.00168427738472
"b_i[41]",8.34781281959321,0.0741499927993899,3.45112917983436,1.40487009662841,5.95155774238449,8.34887763474521,10.7060938997044,14.9943096286637,2166.20824804572,1.0001746209577
"b_i[42]",-0.466342493835951,0.443915793465973,9.26244972981224,-19.3147885724915,-6.48215039883551,-0.433274326278937,5.8757734900336,17.9075579562325,435.362015461791,1.00698676367724
"b_i[43]",1.0285967397884,0.0830748977093308,3.46166289445301,-5.84144161608752,-1.34531883919219,1.08456644027927,3.34648342744298,7.70850526397571,1736.32059028353,0.999865705622767
"b_i[44]",15.7566371010996,0.108999799734634,3.48503065769094,9.1042399982194,13.3749298402035,15.7343921922031,18.1714516637868,22.6048731816289,1022.26103145554,1.00157393614826
"b_i[45]",0.368930115487935,0.121532601040412,7.28549483044602,-15.3753410109241,-4.3425066503394,1.11668819305538,5.72942596204418,12.4653570788294,3593.62307461536,0.999541714654212
"b_i[46]",1.18519521142066,0.12675618581149,7.97657987392712,-14.8313633311273,-4.27771105019177,1.45637973089596,6.90808545941504,16.0632519836109,3959.99932439029,1.00000226371754
"b_i[47]",-1.75296017545274,0.164241864862261,7.98882160405963,-17.2351513188248,-7.25680485726171,-1.83557151096158,3.54853409903256,14.4705616784181,2365.90722918789,1.00138148214137
"b_i[48]",1.06041283025529,0.132293828498921,8.3389105630818,-15.1445694248661,-4.56243635690873,1.1034718596478,6.73478827524349,17.3263001508833,3973.19117527267,0.999764042928812
"b_i[49]",-1.2306157844747,0.122220282488418,8.23563641151595,-17.2577071786007,-6.80441459308937,-1.21154448662429,4.26066773178969,14.9003960974403,4540.5426953125,1.00029554402285
"b_i[50]",7.62231968071675,0.101128563567043,3.4787966824498,0.715669274742531,5.26935960684405,7.67086600895372,9.98700415104393,14.3498185123892,1183.34237682661,1.00104360737866
"b_i[51]",-3.05042936852674,0.0757042582332115,2.91838748494223,-8.648914843383,-5.02371032789157,-3.08608546855015,-1.16566809030298,2.79648179695237,1486.09061491958,1.00009942295763
"b_i[52]",-1.39615610326204,0.110495739953795,2.69238901668573,-6.79572171549362,-3.12526576368858,-1.42602555533343,0.432605160099187,3.98336720955286,593.723927010999,1.00136232464269
"b_i[53]",0.932688008197961,0.110215855866194,8.34521819568436,-15.2264221717402,-4.62766211837612,0.963668054336794,6.60519169474948,17.5742621574626,5733.06991062761,0.999725499168322
"b_i[54]",-4.91333601026575,0.0959029688567943,5.53922784001216,-17.9059131707978,-8.07550280529571,-4.27420353985699,-0.991998173402301,4.03189488755835,3336.06385151164,1.00033833649792
"b_i[55]",-7.57413656058061,0.0821897060606095,2.71134375498761,-12.9179513162933,-9.36315628320143,-7.62345434581682,-5.76181154142416,-2.31930791275144,1088.26412013377,1.00087464784752
"b_i[56]",-3.57068227674127,0.0736726550678862,2.98464727096869,-9.33096929133221,-5.58840555456071,-3.5549590518084,-1.57638914627355,2.29315176637764,1641.24487535652,0.999715662207617
"b_i[57]",2.97803347216462,0.0798469357079357,3.50500833853186,-3.99309452373512,0.674732888949728,2.98791302923282,5.34211453729367,9.76621480211786,1926.91076646584,0.999535109367322
"b_i[58]",1.32487549983564,0.158572026176698,8.36534460728651,-15.5512782848309,-4.46984894386222,1.72800303532789,7.53267332775466,16.1000401458754,2783.00842811631,1.00077655962401
"b_i[59]",4.19399771970676,0.0762967580030222,3.39298663968029,-2.56279777521161,1.94831027605333,4.19111562655474,6.44869643160495,10.804530429443,1977.6622806485,0.999963419692731
"b_i[60]",1.25883260425304,0.133359456054622,8.56866985142875,-15.444728581892,-4.43533990991869,1.28988911647086,7.00314622687051,17.8996916107277,4128.37547053785,1.00021132819581
"b_i[61]",-3.2835123313447,0.0794626231027561,3.59092720653755,-10.3352902040172,-5.72832440874278,-3.33759913029839,-0.848532589643919,3.67571647596315,2042.14891672763,0.99983134465574
"b_i[62]",1.45176187246726,0.16764570408907,8.58759140749048,-15.4468792279104,-4.43637565125819,1.66678228378244,7.41303731292185,17.9582485127845,2623.96409022637,0.999526181887685
"b_i[63]",0.711591005068623,0.123979679114917,7.42139326261586,-14.8136949436162,-4.30420539873302,1.20443763066311,6.30665069103753,13.0032841609616,3583.19031290396,1.00017614992592
"b_i[64]",-0.890254103506087,0.14177835455575,8.12535629741972,-16.8719133938101,-6.21347113518028,-0.890509394584045,4.46898425875432,15.2087530699621,3284.46746598581,1.00145994947124
"b_i[65]",0.18173154013922,0.110099833494421,8.17664170596136,-15.8841500095293,-5.38183583085883,0.210920813164765,5.79856833968138,16.0011041911532,5515.39487319891,1.00062580021479
"b_i[66]",5.50363894716111,0.0787492614114085,2.93167479313009,-0.0390989930135554,3.46567565146212,5.50776470085759,7.45152042940661,11.3516546738732,1385.92142108928,1.00010992976707
"b_i[67]",-0.263875687223754,0.112240799964998,8.44209028321735,-16.8391045984938,-6.17355431315014,-0.0734718138886928,5.70021857198981,15.8473243943877,5657.16020966699,0.999869761450102
"b_i[68]",-3.67475364111015,0.173361116303633,8.24253211414506,-19.7848602043324,-9.35044025589292,-3.62612040168152,1.84556923147567,12.0165000596783,2260.56972080228,1.00099800924837
"b_i[69]",-7.79722992983505,0.0820404379883218,2.95930129757641,-13.5650706683012,-9.78420812158111,-7.8052197924616,-5.84609161986647,-1.86442495903865,1301.13520740157,1.000352941585
"b_i[70]",1.26013350405692,0.108823699567037,8.2944757132581,-15.2428685923088,-4.40551546275339,1.2993296194062,6.8186578529025,17.3129880062963,5809.39501234905,0.999743376644539
"b_i[71]",6.90342682722201,0.0843475501502074,2.96765105685367,0.960639573095543,4.89608760194052,6.92499910353142,8.93243058091257,12.745848755641,1237.88620232798,1.00000586390616
"b_i[72]",0.91156208690534,0.0765375282445498,3.58197812311916,-6.16364244840801,-1.4014677409691,0.939072351814055,3.33093882494911,8.04552572706919,2190.26666150221,0.999789092877174
"b_i[73]",-2.72704136740428,0.0851177001464692,2.98420541066538,-8.49833143693625,-4.77063645267623,-2.73503402606853,-0.723641282562898,3.21791456823541,1229.18617135233,1.000299222692
"b_i[74]",1.20099700084964,0.0834502384731263,2.66629229445485,-3.81335310250037,-0.561102236203057,1.15627179179829,2.92445877880475,6.55327849478202,1020.84628102421,1.00055662002206
"b_i[75]",0.607039306205396,0.121230930446592,8.27851142529984,-15.3284905687348,-5.01600849383291,0.558039863619448,6.11890005550846,16.7473168289508,4663.13112986488,0.99953659141595
"b_i[76]",-1.53214795270622,0.100601910891148,6.35803444406408,-15.7007468089323,-5.51414372409008,-0.66483881054085,3.2009231328464,8.53068105570113,3994.23205397182,0.999883650285986
"b_i[77]",1.02328450547035,0.0945179955465959,2.73332297565346,-4.2773369339454,-0.816144143132766,0.942568286480275,2.84102930870349,6.57308668942582,836.282286606524,1.00131393700681
"b_i[78]",1.26576544164789,0.14173981050347,8.18059274213571,-14.7626310744946,-4.15717049916268,1.13132085454882,6.62244411698641,17.4954073801834,3331.08603276502,1.00021655446574
"b_i[79]",5.51596259872426,0.0869887258929063,3.56247647014686,-1.45942655613017,3.10788179113042,5.51647777912271,7.86022050903497,12.4996184729903,1677.17379971141,1.00023936725481
"b_i[80]",-0.594913647970278,0.110472976621991,8.11870867558491,-16.0780783951959,-6.03161903631229,-0.626704344058791,4.78597093576833,15.6162245319283,5400.8461225184,0.999847626914152
"b_i[81]",1.18661538469842,0.125511798038011,8.59120170551391,-15.3453092704891,-4.61320520572156,1.00797643704246,6.84764091173077,18.0927530336816,4685.31429254226,0.999637680449981
"b_i[82]",1.35952691309086,0.0869438791592507,2.99779798994865,-4.497633338064,-0.705368331601352,1.39270789778221,3.33375335228996,7.25590076191959,1188.84901388269,0.999781770661924
"b_i[83]",17.6938886383764,0.0751738320666142,3.42582244098351,10.9924856357622,15.4878057911119,17.6110894752575,19.9871582066558,24.6171659238964,2076.80787029596,0.999597081753357
"b_i[84]",0.801410407884348,0.111449253996952,7.59656969871305,-14.5977456679177,-4.3061038480593,1.09528871059894,6.42789143545262,14.2793504723593,4646.01622467492,0.999641541142925
"b_i[85]",-1.0850516363383,0.114570920617912,8.07204852701431,-16.5783956861809,-6.47911103334947,-1.16129791728924,4.27634046950369,14.7860569705443,4963.85083733821,1.00168633634182
"b_i[86]",-6.71348465465206,0.0839102468449607,2.68301281104612,-11.9143768824173,-8.52592127143244,-6.71039384551284,-4.82192951675619,-1.58545981053427,1022.38741604822,0.999896047734413
"b_i[87]",0.926691935294229,0.108677430453771,8.49203503410968,-15.2226624285611,-4.95834006184393,0.740383001200779,6.84420639410985,17.9343566083802,6105.83172903494,0.999548098834855
"b_i[88]",-4.61322435726041,0.334135336028266,8.23096763566505,-20.3909047708885,-10.1734549772311,-4.7572958099148,0.676421450383538,11.8828338795084,606.815933110666,1.00342680484216
"b_i[89]",-8.81108120279417,0.0909383334996759,4.61837226136162,-19.6592056507243,-11.3882249268359,-8.16417795967509,-5.5932421969044,-1.49821279241258,2579.19328636264,1.00025375873419
"b_i[90]",-0.335342128069887,0.120206981198194,8.44935693870487,-17.0293720132841,-6.068893946266,-0.357378268654166,5.41053150358609,16.2317649732787,4940.69372518026,1.00099032719616
"b_i[91]",14.6075858732891,0.0750447577249116,3.42473097059187,7.87974031484071,12.2954051891156,14.6599971274206,16.9350048019596,21.2725634662511,2082.63039629122,0.999709481777022
"b_i[92]",0.324237115599548,0.115371029941023,8.37096541378614,-15.8422246009703,-5.35409420211641,0.227720642504719,5.90913523660529,16.9497703666683,5264.50516075957,1.00032309221294
"b_i[93]",-2.94691905241083,0.0794989452444789,3.52978047863128,-10.0939129626363,-5.31040184833485,-2.94825219388366,-0.508436402870358,3.73231940918358,1971.3905050277,0.99990707171478
"b_i[94]",-6.60291444841355,0.088529037493057,2.96855282459879,-12.4135326751451,-8.59469119748118,-6.57755409467901,-4.58444394464042,-0.959418677023797,1124.39285697746,0.99996616639856
"b_i[95]",-1.81974565629914,0.168566240208537,8.18770171136224,-17.4509880913762,-7.31317781547251,-1.82119360905467,3.65336765123129,14.4703438540885,2359.29813478137,1.00268012483317
"b_i[96]",-2.61866108060732,0.0973384533356448,5.92284684737327,-16.0805302096831,-6.13994456544661,-1.82735978885756,1.66805811735956,6.86254544269221,3702.47490171672,0.999826932525865
"b_i[97]",7.43525635640429,0.0741048443341519,2.72976039417854,1.80175891671873,5.62495008605769,7.46992888048226,9.27030337712358,12.675976863111,1356.92504387318,0.999896354159888
"b_i[98]",-0.77226477430719,0.117704762021403,6.65341326464028,-15.255935787338,-5.22873638320806,-0.126370016653223,4.35363217338523,9.99694708461452,3195.22122319415,1.000142699194
"b_i[99]",0.429457982883315,0.120446318040727,8.466691070959,-15.8499100781398,-5.23702103327363,0.283305483926679,5.92610000622582,17.0687362993291,4941.29031280476,0.999789104810008
"b_i[100]",7.44926705311646,0.0800378276376628,2.83579712872369,1.76010016232452,5.53598097315547,7.49914425078336,9.40438078141243,12.7906240664046,1255.33527189543,1.00023317147331
"b_i[101]",7.22637414313905,0.0851931554942374,2.70295613492717,2.04832337805554,5.34201495414818,7.21732044641241,9.11190432312467,12.5984858543491,1006.62702686459,1.00315537885991
"b_i[102]",1.25318028139259,0.129013873461051,8.01380158793258,-14.9845264496405,-4.18080138803603,1.42034621837745,6.95036608763085,16.1115408636134,3858.37417613871,0.999652466884955
"b_i[103]",5.08998479949891,0.0982738335216521,3.02913660522153,-0.949983516037446,3.0076153534619,5.08248090888487,7.17353754350065,10.9578256683767,950.083822433718,1.00233000420289
"b_i[104]",6.7228113949785,0.0880044895602669,2.70682502996713,1.26993899621233,4.90821735737261,6.69277292088081,8.53449762617692,11.9652214749067,946.042638981156,1.00268717206114
"b_i[105]",-0.962699502081505,0.176291367262049,8.36751358523897,-17.2305096497275,-6.59833385019199,-0.958760455684736,4.88807918764933,14.9388206533697,2252.84213519619,0.999776671527916
"b_i[106]",1.22756183286719,0.0808044248316735,2.96999847689519,-4.51580532809516,-0.808999294573308,1.19126622965148,3.20415482917857,7.07668889026016,1350.95899288377,1.00160328389924
"b_i[107]",0.298495562473266,0.111296269382236,7.37646574060112,-15.3408685267221,-4.84605530698044,0.841484928549948,5.94925273719168,12.4608503458075,4392.73945731422,1.00005654466808
"b_i[108]",4.68617113216799,0.0831373103891735,2.71989108931467,-0.726659079537158,2.83029390695574,4.67413371933546,6.53023989391815,10.1148616055497,1070.31370823694,1.00236573973219
"b_i[109]",0.0668889947505823,0.113034779783773,8.24831659980627,-16.4680277934888,-5.50320597782219,0.107207307421616,5.42982339747443,16.2766439453453,5324.83873649648,1.00026425207404
"b_i[110]",14.2934314078946,0.082249057186278,2.78543494383873,8.88450142451507,12.4112790765578,14.2746677841392,16.1629525416611,19.7771575910745,1146.89638133797,1.00415900453238
"b_i[111]",-11.8048695735872,0.0804423914087942,2.61850532660126,-17.0104051638278,-13.5911755896562,-11.8120965750773,-10.0056956189665,-6.67178847345256,1059.58786907912,1.00260748206104
"b_i[112]",-13.1060606432646,0.0799703252949939,3.47889491127649,-19.9026144186169,-15.4646741588305,-13.0810859632535,-10.7798479183124,-6.32733886062847,1892.45209538463,1.00081874043209
"b_i[113]",-0.88444022010247,0.111752079862225,6.64483528153179,-15.5544873328094,-5.27125127237497,-0.177892594602324,4.25783200660583,9.57969072916782,3535.55184440524,1.00025708611734
"b_i[114]",-1.46562163740891,0.119261907883232,8.11829222422698,-17.3897349032468,-7.04480115714313,-1.47185455947169,3.93912768455656,14.370624192187,4633.67804160711,1.00125794269196
"b_i[115]",0.224383269884186,0.114669573782047,8.42340604126314,-15.9436527336024,-5.63173429772191,0.219373345367037,6.13843009627046,16.6909892044087,5396.08864198165,0.999592947743801
"b_i[116]",-4.50448618479277,0.0811011942117042,3.37073063635111,-11.2879667409685,-6.69055987346871,-4.5386772100832,-2.22410106857128,2.03942441368744,1727.40271642532,1.00311659913644
"b_i[117]",1.10731198857987,0.116685301060058,7.67049763620324,-14.6050120727972,-3.96425962145502,1.28930257477238,6.63266451063004,14.7222624421088,4321.30359305194,0.999791512607149
"b_i[118]",-17.0511305051075,0.0983913183913116,2.67370983874966,-22.2678391473403,-18.8987631192409,-17.1303285806031,-15.3010463375898,-11.7044365892093,738.439617232375,1.00273360929887
"b_i[119]",1.01471952593675,0.132037753801734,7.85494021654883,-14.9566939725821,-4.2639211661182,1.16199905486945,6.78370481789086,15.1896278103677,3539.07293435825,0.999820673368955
"b_i[120]",6.17895445869928,0.081597752466965,3.02883130164399,0.238250643386322,4.15189072197832,6.17284682895937,8.24987315028309,11.9613128930996,1377.82409847527,1.00173406546669
"b_i[121]",-0.0528211817221379,0.149895987934524,8.65082682414518,-17.0280620501314,-5.97241906307534,-0.0226025411112238,5.6880618294766,16.8868768669405,3330.69771256586,1.00027670998008
"b_i[122]",-0.708042244722008,0.123854789086587,8.40947851393086,-17.0033898120538,-6.29302456778174,-0.756536857737757,4.98507087362803,15.48664352179,4610.12310305378,0.999885054971377
"b_i[123]",-5.99444771814515,0.0937910421713588,5.12163464544628,-17.9090320928173,-8.98586365157778,-5.3001534611813,-2.4625587169237,2.46344035851671,2981.90955070713,1.00000622738287
"b_i[124]",-13.3824708155551,0.0880691313192791,4.29090571854439,-22.9560209209289,-15.9525052533521,-12.9628891917642,-10.4469458264965,-5.92111271098546,2373.8349463364,1.00123379707947
"b_i[125]",-2.76549658288439,0.0982515121756204,5.82637086466885,-15.6509491340196,-6.42200488985861,-2.13913018436219,1.52577662205462,6.80936287294247,3516.55783082337,1.00002617202619
"b_i[126]",0.0988370872068636,0.118031851128529,7.38575632084334,-15.4639061287864,-4.88376859811175,0.600116909288751,5.65347934005127,12.4279629536502,3915.53862956665,0.999809519863499
"b_i[127]",-2.63655933274888,0.0729827147565919,2.85211829908694,-8.35238930932071,-4.57178886310932,-2.58536600234425,-0.743810929780647,2.90601768793492,1527.19692989461,1.00159514335549
"b_i[128]",8.43695857771466,0.0719376008980099,2.81687392241281,2.96536233237628,6.50027649888318,8.4487182839065,10.3794964502218,13.9262956099969,1533.28511055401,1.00367284022757
"b_i[129]",1.45217430082748,0.146406660612716,8.53745354543814,-15.1797428341517,-4.34571285376033,1.39850324298158,7.27514240319966,18.1272324037624,3400.43938212885,0.999969985403288
"b_i[130]",-8.58423696904212,0.0751345929916049,3.58906727009673,-15.5645078318478,-11.0516547073707,-8.55343899244228,-6.18440542868827,-1.46273068298434,2281.83018323514,1.00199475799786
