"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[68]",0.127760314210965,0.000745141130158072,0.0167184743877652,0.0995010764801252,0.115948241969564,0.126269528776912,0.137997213374193,0.164102590223454,503.403483018138,1.00867889525284
"lambda[69]",0.0195847533254587,0.000184587701968281,0.00591026767218923,0.00999646977390709,0.0155372076745878,0.0188766564875347,0.0228328570221994,0.033300963926498,1025.2004174056,1.00350392802887
"lambda[70]",0.0157135066591754,0.000132803976938959,0.0046839611968151,0.00813923732833872,0.0124400704770089,0.0151174964938508,0.018236951585387,0.0266072479289414,1243.95427242545,1.00030242358152
"lambda[71]",0.085598966246404,0.00047617142428415,0.0115263342458134,0.0657180418239326,0.0775494027636368,0.084564217280651,0.0929110456357749,0.111050094214299,585.943525949769,1.00487050955716
"lambda[72]",0.0709944064735243,0.00128859567654084,0.0125357395220963,0.0490114122268492,0.0624100077426506,0.0699618312252259,0.0783770817699417,0.0987801650417791,94.6382234450922,1.02441178464116
"lambda[73]",0.167159499196989,0.000754594930792059,0.0220202561428452,0.129758529790581,0.151456830451507,0.165187607655306,0.180719282373375,0.214091937659764,851.563358510169,1.00236516059378
"lambda[74]",0.0136366983030427,0.000272281192420889,0.00277671340578541,0.00896245762605886,0.0116842067414532,0.0134121036373575,0.0153315744006937,0.0198551221421879,103.998440351568,1.02694441593723
"lambda[75]",0.129171434998223,0.000761877610231979,0.0175148891079897,0.0990509568067962,0.116885909055319,0.127962592287781,0.139637359908616,0.167814292006341,528.499234102497,1.00489232035105
"lambda[76]",0.0200564060958346,0.000284444227482461,0.00335396180751522,0.0144229682404038,0.0176735368229769,0.0197267284428136,0.0220680640167303,0.0276083112994424,139.034306994313,1.02086045502319
"lambda[77]",0.0743690730957105,0.000642758452553621,0.019869515140068,0.0395161974969915,0.0606680416075025,0.0732705990365303,0.0868662375615689,0.116218644342664,955.606171757224,1.00088451724246
"lambda[78]",0.0558461043607493,0.000465711227905759,0.0156971760797241,0.0294154607978446,0.0449886226090373,0.0541022453264072,0.0653281355511156,0.0907156532084207,1136.08190525107,1.00017158257707
"lambda[79]",0.0536016048101974,0.000398651687074915,0.0125319103349232,0.0295361577582823,0.0449006120769909,0.0534855998769835,0.0621523020922876,0.0780815036982625,988.205678295125,1.00204310943754
"lambda[80]",0.00992162787678284,8.48713324729066e-05,0.00315973478789519,0.0048264220908955,0.007788388803732,0.0094981838759262,0.0117005948368355,0.0169719584359521,1386.05103700899,1.00199507681085
"lambda[81]",0.0322050562004503,0.000122663704929018,0.00421128099816218,0.0243564004961329,0.0292941998349668,0.0320266107362553,0.034980592791216,0.0410696549904581,1178.68100721031,1.00036202910945
"lambda[82]",0.0513048014778583,0.000383733663400737,0.00669866331033203,0.0395061856720325,0.0464874431710331,0.0509668451607236,0.0554777540834318,0.0653627539349592,304.730903940143,1.01585261350546
"lambda[83]",0.0978413387579753,0.000410308473065654,0.0140151247916784,0.0730891889071896,0.0880397825331575,0.0968009721602411,0.106912363814119,0.12860310024278,1166.73699117674,1.00001693809886
"lambda[84]",0.0253833890294259,0.000237526846862188,0.00523974312772353,0.014888151359166,0.0218704023047615,0.0255616711463734,0.0289617260515628,0.035515405839598,486.625189993444,1.00654176804843
"lambda[85]",0.0366756644332188,0.000248369304702879,0.00790025162684647,0.0212325014626692,0.0313228568852077,0.036763036567447,0.0421128968087244,0.0521285606331247,1011.7798009187,1.00361992443271
"lambda[86]",0.0170600617959949,0.000241553962373389,0.0049258073536643,0.00848111202761233,0.0136022549605954,0.0167973112046602,0.020022960143069,0.028185631443833,415.84024084611,1.0051606553933
"lambda[87]",0.03897365290115,0.00026809565812147,0.0115837483905519,0.0200788023691237,0.0312506727110842,0.0375820882677864,0.0452385768320735,0.0658783540673013,1866.88974598545,1.00043798109512
"lambda[88]",0.0645739482129749,0.000451661907230656,0.0146354851821048,0.0364772298654266,0.0543922208962195,0.0649271184839932,0.0746139797148788,0.0931415737969065,1049.99521638694,1.00428507924702
"lambda[89]",0.00490211789435295,3.76269301340595e-05,0.00140261897307859,0.00254178277529562,0.00389562038651007,0.00478395794804233,0.00576403252900036,0.00803142481795023,1389.57452783095,1.00069980375042
"lambda[90]",0.00886837793645773,7.53661250740782e-05,0.00266568849764342,0.00466087974982679,0.006991623834312,0.0085841935877763,0.0103342891716987,0.0148491470846917,1251.02625025027,1.00001852351979
"lambda[91]",0.0254008244790114,0.000207443879092532,0.00752707209013546,0.012924763748934,0.0203398333165228,0.0246786452047017,0.02952630161682,0.0434978778444338,1316.59105801524,0.999960949115305
"lambda[92]",0.0095888690414223,9.81141812160656e-05,0.00219433775052575,0.00534129012072625,0.00806614117189403,0.00962121195761754,0.0110469274351606,0.0139516231684158,500.19964753378,1.00421380648816
"lambda[93]",0.064742892728872,0.000263195706145268,0.00798800794417368,0.0505848234211057,0.0591146713591665,0.0643339191230822,0.06982694562183,0.0817645759463754,921.126711865905,1.00347010111348
"lambda[94]",0.0641653871247918,0.000349284599469078,0.00798931588545291,0.0501461623446814,0.0585711322169349,0.0638188124612619,0.0692625648108502,0.0808120889936693,523.191056007552,1.00872427803378
"lambda[95]",0.0355212753380254,0.000158708905728871,0.00534591802611396,0.0261292408721978,0.0317936020876222,0.0352165025083477,0.0390051722322472,0.0467820243819072,1134.59795258663,1.00211002512237
"lambda[96]",0.0218729955587707,0.000173693194347555,0.00498332536164278,0.0122188929814387,0.018424283655747,0.0217550970381405,0.0252552964736766,0.031889022010599,823.138437211288,1.00332333644836
"lambda[97]",0.024371284222481,0.000195835798564656,0.00406823984641209,0.0170476267216654,0.0215575227035894,0.0241727335469704,0.0269484723789579,0.0328971372019491,431.547824740042,1.00827313546477
"lambda[98]",0.0533186437896333,0.000208300128471867,0.00767444956286295,0.0397330268447324,0.0480772437596645,0.0529389671790932,0.0580318449804923,0.0695180378530176,1357.42360410051,1.00243423805244
"lambda[99]",0.0111646831685496,5.92460281061124e-05,0.00192506963701765,0.00787535610528373,0.00980413848527626,0.0110304469552089,0.0123036444117297,0.0153321816593191,1055.7823753873,1.00269159952291
"lambda[100]",0.00569281847389938,4.2043689183051e-05,0.00148941834961962,0.00306344069809756,0.00464219927474735,0.00558514018734274,0.0066279147754715,0.0089005048898436,1254.96544100086,1.00308984346035
"lambda[101]",0.029903974778329,0.000247706709836571,0.00862859605103532,0.0155707914507471,0.0236754181937958,0.0292196683253275,0.0349556311857902,0.0493895431613541,1213.40207738326,0.999701153584483
"lambda[102]",0.0057698645806175,4.37632617454674e-05,0.00105096223105985,0.00390072503242851,0.00503735211695423,0.0056768660754005,0.00642440915726903,0.00813902530098634,576.706506649015,1.00304526192904
"lambda[103]",0.0222325702993545,0.000215520726552184,0.00679951517817813,0.0110846556109881,0.017603615719486,0.0214938633477532,0.0259510369255237,0.0378175524769969,995.354559570145,1.00058524886101
"lambda[104]",0.0290519016122782,0.000255447899912882,0.00903003910405503,0.0147770603976303,0.023005054082383,0.0278848612896805,0.0337798857360811,0.0497515264176769,1249.61027851199,1.00036816905082
"lambda[105]",0.0423936122743242,0.000468304250296614,0.0128896943052066,0.0213133567341871,0.0335579781452058,0.0410772611083186,0.049545525738712,0.0713667299848414,757.580934327269,1.00458235088949
"lambda[106]",0.0169708909084324,0.000156365141355595,0.00530544846846837,0.00863786368883118,0.0133354506294269,0.0162572201174505,0.019874153822533,0.0296190715525056,1151.23588281255,1.00038197648283
"lambda[107]",0.0101374289823141,6.44424048062455e-05,0.00174503595330267,0.00715409488519864,0.00892511940350596,0.010007274327939,0.0111602679629342,0.0139834139730186,733.272302815767,1.00240882112068
"lambda[108]",0.0120751566626708,0.000110187039084239,0.00372852745297699,0.0061802495346609,0.0094676967417816,0.0116135583026573,0.0141301791808501,0.0207372519571925,1145.02156017473,1.00034094557785
"lambda[109]",0.048324809247327,0.000310228461908407,0.00791610836409434,0.034166172952062,0.0427022110575533,0.0479623838060658,0.0533973974248276,0.0646987112664343,651.118720450064,1.00040931261789
"lambda[110]",0.028961570799022,0.000336945841466107,0.00906956491662255,0.0136505372135166,0.0227557990245445,0.0279982512436244,0.0340866024059534,0.0495175349294285,724.523882746567,1.00398957008325
"lambda[111]",0.0326825244954797,0.000622426409885201,0.00671878323199257,0.0198605436935958,0.028243175738987,0.0325767917682434,0.0368767723154655,0.0466781023723418,116.521277091942,1.02711432245654
"lambda[112]",0.0547645743816601,0.000528988610546277,0.0172206697067664,0.0270888730296348,0.0426468190293688,0.0529027749156531,0.0643057673805659,0.0931719119610458,1059.75977487899,1.00196404675505
"lambda[113]",0.0149467907676533,0.000151761308171169,0.00484908352691651,0.00745593351227905,0.0116131281567756,0.0143796780925051,0.0175595461704699,0.0264209169815095,1020.93291817796,1.00120802697958
"lambda[114]",0.0366913366979235,0.00037805986651602,0.00571842797004415,0.0265635185157714,0.0326294300656513,0.0362804277546186,0.0402684920404224,0.0490565096587329,228.787428394266,1.01701615052279
"lambda[115]",0.069203539720882,0.000342472426669791,0.0107359712349921,0.0499250329215232,0.0615444676777908,0.0685700492122202,0.0761412027167824,0.0920401795666775,982.723759677199,1.00099288376163
"lambda[116]",0.0498377678173247,0.000348538840745718,0.0128779548755236,0.0267896920038167,0.0407283305884787,0.0491444965824274,0.0581120335679472,0.0763231011588931,1365.18476549302,1.00154989673393
"lambda[117]",0.0387130899349738,0.000312562431147028,0.0110470722944712,0.0201269561265367,0.0307952912812762,0.0378198131713687,0.0454690416328295,0.0629246242476465,1249.16796971233,1.00040054341253
"lambda[118]",0.0061146372196336,9.87397082065881e-05,0.00190502084510843,0.00290623497733793,0.00479103532871514,0.00592155719330243,0.00720805458119403,0.0103440176899503,372.233782445147,1.00690310726955
"lambda[119]",0.0107733412046488,0.000100279797344018,0.00331350009902313,0.0055831706844827,0.00839586116943777,0.0103214910608282,0.012654267714652,0.0183208953032379,1091.8100322741,1.0024704958868
"lambda[120]",0.0314906073547726,0.000361297546772693,0.00659711469969697,0.0181630675055359,0.0272826452260047,0.0314458290658029,0.0357873796374518,0.0444177438135478,333.409557000413,1.01102247917253
"lambda[121]",0.0718412616659465,0.000544931537971702,0.0205253543317917,0.0372957023087795,0.0575735308649612,0.0702699909861564,0.0837548452350872,0.117967500366379,1418.72244419679,1.00129605808753
"lambda[122]",0.0178211115532077,0.000142466382197999,0.0052904256430871,0.00910181618428901,0.0142472529345887,0.0172272160786917,0.0206415990414819,0.0299826814589402,1378.97514257277,1.00265812796889
"lambda[123]",0.0446199709445282,0.000631466457291098,0.00953906590674434,0.0257417489765334,0.0382424513888442,0.0446954808140055,0.0510658155729268,0.0634355651362132,228.197628167291,1.01447938400406
"lambda[124]",0.0206088200084318,0.000125959318684639,0.00294827833093685,0.0154147306598125,0.0185186013181592,0.0203671119539406,0.0224576240076022,0.0268221705561195,547.868530430002,1.00729195358821
"lambda[125]",0.0431728938963998,0.000320028155570345,0.011414685302573,0.0225245948761536,0.0351325756836325,0.0427650015706828,0.0504036108229867,0.0670001167234547,1272.1886256114,1.00167388758167
"lambda[126]",0.0670397105350169,0.000403774999989227,0.00979558040163819,0.0505267581781869,0.060211270939142,0.0660436944210326,0.0731417230692845,0.0883409129023122,588.54746804574,1.00647063025034
"lambda[127]",0.0538923182769646,0.000427498571311167,0.0156959998518267,0.0270683493907082,0.04311154869137,0.0524864221281882,0.0626505780669608,0.088932046206642,1348.05818152808,1.00129724622519
"lambda[128]",0.049460933045561,0.000448293507013778,0.0075306501247048,0.0359621521225351,0.0441613733595253,0.0489727234037113,0.054147445338046,0.0652148637771659,282.188976251443,1.01223650384373
"lambda[129]",0.0213121780389333,0.000166243420470471,0.00321706565775702,0.0157793946092704,0.0190139955248972,0.0210894719586458,0.0233169958622904,0.0282057527721699,374.481973906099,1.00973037476231
"lambda[130]",0.0430640356018949,0.000201353667704609,0.00591558370428263,0.0327164426930123,0.0388586101636957,0.0426700355902657,0.046723489816383,0.0556540751961811,863.12981418831,1.0023140419133
"lambda[131]",0.053937572789513,0.000345922513086372,0.0128987668320994,0.0291840886921264,0.0452080523610857,0.0539013930566959,0.0621953254429455,0.079585150299954,1390.39670407251,1.00102210253953
"lambda[132]",0.0177421757031759,0.00016715118298965,0.00524655720608131,0.00936304603784737,0.0140839824590991,0.017097336120347,0.020636482634938,0.0299830088097654,985.212505866145,1.00200151193013
"lambda[133]",0.061435525159576,0.00130709807751086,0.0178897876731302,0.0301130639453704,0.0487859942896227,0.0601900198066118,0.0728446186392166,0.101072781391842,187.324257765472,1.01603770435088
"lambda[134]",0.0378309629991717,0.000381168045016487,0.00528918408064673,0.0288467220507922,0.0340913070070427,0.0374743444984909,0.0409750381248704,0.0500202232017992,192.550386579396,1.01738088033218
"lambda[135]",0.0218323419171849,0.000156658726142531,0.00316085797310844,0.0162546654906821,0.0196223737390786,0.0215935434100272,0.0238176273836357,0.0286625871896927,407.099700290363,1.00995989973077
"lambda[136]",0.100407915561458,0.00301141805974307,0.0208708516072722,0.0648931549264217,0.0860192147402776,0.0987795574714303,0.112813880837479,0.146639388829506,48.0328370944506,1.04848135757465
"lambda[137]",0.0703098757063623,0.00199298870442329,0.0126298900089597,0.0494256952699681,0.0613334420476869,0.06902846517261,0.07730883333168,0.0993747515813947,40.1596077455873,1.05595315486875
"lambda[138]",0.0709112993859408,0.000384106020767238,0.00927422639468282,0.0547984142053208,0.0644691671929419,0.0701262970736376,0.0768341591947223,0.0912077010689606,582.979330698505,1.01008092326951
"lambda[139]",0.02905687722734,0.00118896309611847,0.0068104612051429,0.0185005880812561,0.0243458511915227,0.0280372424174245,0.0325600185257281,0.0456519626242909,32.8107605178814,1.06453629240942
"lambda[140]",0.0283165089684651,0.000377229064187123,0.00514578505373768,0.0198232581554466,0.0247125857856644,0.0277619822452785,0.031396806252765,0.0397961450455897,186.077126111348,1.01804204908655
"lambda[141]",0.0291753591152764,0.000480220042665031,0.00646973982759114,0.0165226419285222,0.0247707027770107,0.0291015735040925,0.0334178146160812,0.0424035975936241,181.506870499535,1.02173633656286
"lambda[142]",0.0113650977294938,0.000100877785393437,0.00351280283243096,0.00558981209220654,0.00896685405521176,0.0109263901422753,0.013331896889385,0.0194084373460792,1212.59694476145,1.00099868150304
"lambda[143]",0.0143350556797998,0.000197255656832939,0.0031056565293461,0.00851233609328829,0.0122322669435374,0.0143392338330051,0.0163595131686788,0.0205464844527153,247.883667552813,1.01448416878696
"lambda[144]",0.0211830846646654,0.000169557502923037,0.00667072708027836,0.01076397048904,0.0165750860991816,0.020316807048161,0.0249035240109863,0.037057519963875,1547.79101509984,1.0002020867255
"lambda[145]",0.145724281613396,0.000846262583898532,0.0219370149184186,0.105846704094564,0.130409837666365,0.144496448563221,0.159682858449149,0.193444729887007,671.962104858341,1.00148497512979
"lambda[146]",0.0124226614572346,9.86360143203835e-05,0.0036900428418479,0.00643174646115744,0.0098523114299921,0.0120077090901003,0.0145275125656126,0.0207938793857018,1399.56085446241,1.00011592061699
"lambda[147]",0.0518030292202576,0.000370988908157938,0.0116948513138482,0.0291477092772933,0.0438958961420671,0.0517177950652461,0.0596866962046469,0.0741757499957668,993.728072730412,1.00462186232385
"lambda[148]",0.0443726613106089,0.000228040732437068,0.00629945273035275,0.0329024912252509,0.039924109662182,0.0438957192760257,0.0485108565085117,0.0575164945974978,763.098831271396,1.00089815698452
"lambda[149]",0.0194588713219354,0.000297926571342759,0.00656226354646105,0.00965848068891071,0.0150639045812563,0.0184409400630483,0.0226575915154925,0.0354896883858525,485.16432499002,1.00312357315168
"lambda[150]",0.0138432393292593,0.000134092614278111,0.00415901285241293,0.00708881480814139,0.0109926427549884,0.0133318395522685,0.0162165145746055,0.0231522811409576,961.990557295738,1.00401523839274
"lambda[151]",0.0289235837387396,0.000391646353812573,0.00563345752199148,0.0195313898550385,0.0250179824316075,0.0283223646940952,0.0321521114775655,0.0419973543084099,206.900658352379,1.01271862500096
"lambda[152]",0.0472134880943451,0.000343393710145001,0.0113297499046938,0.025964421166122,0.0394223149985792,0.0468823750998958,0.0547582782189517,0.0696451752574763,1088.56903013414,1.00405433683983
"lambda[153]",0.0164435611610162,0.000137486406631934,0.00413490177367489,0.00876999956963639,0.0135088952784758,0.0162611880635389,0.0192206076129429,0.0248606099513133,904.504791225413,1.00140320893025
"lambda[154]",0.0351349992135977,0.00032291939292286,0.0106695453277285,0.0177725182391292,0.0277578936032865,0.033918618258725,0.0410236806345664,0.0593424281122255,1091.70065495903,1.00440195337478
"lambda[155]",0.0161227261847551,0.000173805584239303,0.00482206469291648,0.00810809891196519,0.0127676054411714,0.0156419207663613,0.0189797820104652,0.026922674454136,769.730354495751,1.004580681979
"lambda[156]",0.0264230234385421,0.000804854118923041,0.00587332490322697,0.0167581504633572,0.0223081807409563,0.0258099351690357,0.0298153827685119,0.0401906269966269,53.2517286231708,1.05711020085674
"lambda[157]",0.0114130711650858,0.000100535631894953,0.00364438134606154,0.00566679387354327,0.008967270296198,0.0109034681555142,0.0133321910763423,0.0199703335002264,1314.03703666911,1.0017715672358
"lambda[158]",0.00733893347785439,0.000118736109561639,0.0022420895182979,0.00353975375443813,0.00571131158932417,0.00710997768300492,0.00870014418424399,0.0123980476306198,356.566277245098,1.00809454561672
"lambda[159]",0.00922454933142366,0.000148803593437404,0.00204874408331271,0.00538658304924545,0.00783903521640728,0.0091543009306406,0.0104895210882909,0.0135252136745362,189.560823451184,1.01783537041065
"lambda[160]",0.0100710017478167,0.000114983634428418,0.00308521259937197,0.00507525625834801,0.00792745999653139,0.00972986331194561,0.0118430095547314,0.0171505494605727,719.94302568604,1.00387438592957
"lambda[161]",0.0553711910129515,0.000871895814807788,0.0105153586149597,0.0343267859677341,0.0484547664081509,0.0556858117770402,0.0622777841351292,0.0759131308532773,145.451763396843,1.01726690956442
"lambda[162]",0.0169414395797719,0.000118523838021362,0.0043335290914551,0.00897015416635544,0.0138633244924914,0.0168078143072635,0.0197372473254483,0.026211371629106,1336.81718596926,0.999837518831237
"lambda[163]",0.0874465813257747,0.000292287140915618,0.011119495796349,0.0672377652170091,0.079718946163748,0.0870180483446676,0.0947032480823522,0.110551379737992,1447.27403860177,1.00031965131308
"lambda[164]",0.0165319033136159,0.000148005739840752,0.0051130882417696,0.00835645513121622,0.0130678602547808,0.015868608171423,0.01915047484538,0.0282806436740636,1193.46437369202,1.00046743647118
"lambda[165]",0.0163928449767417,0.000191107078380405,0.00491762052693038,0.008031151669698,0.0129884302919817,0.015924318138977,0.0193141207060484,0.0276720302189603,662.150146763376,1.00369043545117
"lambda[166]",0.033949010425242,0.000279836114854724,0.010726967458324,0.0168420556680803,0.0265809130495997,0.0326600331986482,0.0399100158574768,0.0581787523687464,1469.42153760878,1.00095920030173
"lambda[167]",0.0791024008278855,0.000325634208155954,0.0114968838546567,0.059066160558945,0.0712787342710455,0.0781512757021188,0.0863724735913393,0.10334365011059,1246.52285223581,1.00187415305049
"lambda[168]",0.0164212286535592,0.000256641616129146,0.00482584583770217,0.00818638383107678,0.0130123720829075,0.0161151862989627,0.0193283903313745,0.0276162122755461,353.584098441245,1.00514941435828
"lambda[169]",0.0917520502350345,0.00071330600737703,0.0203508991240991,0.0509252264961417,0.0783560690048356,0.0923180479436209,0.105963690834299,0.130084629757348,813.98319709244,1.00371684229452
"lambda[170]",0.0136412817708485,6.53561328925161e-05,0.00211042536721433,0.010012950725011,0.0121320249135705,0.0134809380083529,0.0149725866731345,0.0182933718639119,1042.7190368741,1.00104302767059
"lambda[171]",0.0318100339020504,0.000791707516560371,0.0061936649054183,0.0207266604573896,0.0276354441379732,0.0314519262050925,0.0354566235444191,0.0453351734112547,61.2020365382459,1.03895451438852
"lambda[172]",0.0126807654155171,0.000168901137177451,0.00367945410969232,0.00641969786697835,0.0100822987942301,0.0123817533995878,0.0148944881613868,0.020782970805983,474.571479072837,1.00501354715198
"lambda[173]",0.0515071327199733,0.000298881443117853,0.0125161550676316,0.0279491487615607,0.0426744726471766,0.0514451773397575,0.0598655765712116,0.0768784217996696,1753.65423070571,1.00007141736972
"lambda[174]",0.0086922828949601,6.74314496139221e-05,0.00253914575616883,0.00448016393263959,0.00692944582826645,0.00844262856282308,0.0101470529782748,0.0142785366261688,1417.91524260134,0.999651313354729
"lambda[175]",0.0107386672444719,8.76319525953656e-05,0.00331521361749146,0.00548788236048971,0.00846486019863754,0.0103113722496818,0.0125586471408947,0.0184042263396251,1431.19252063169,1.00007137867956
"lambda[176]",0.0307616517747926,0.000172117871223385,0.00485157215309029,0.0218923667704383,0.0274408517207557,0.0305488930053202,0.0337226586354286,0.0411799655512078,794.535044226109,1.00156155660471
"lambda[177]",0.0184319974670939,0.000165331240242458,0.00547555987915798,0.00953004670307242,0.0146911005736723,0.0177726403680411,0.0215539244504514,0.0303901703049281,1096.84994548904,1.00264188308898
"lambda[178]",0.00897589840399744,8.86569826077022e-05,0.00269755502384874,0.00456712751494736,0.00709512761351034,0.00872378654085512,0.0105247416089104,0.015134982980306,925.794788274226,1.00108606056287
"lambda[179]",0.00581864381601877,6.1597671044326e-05,0.00177176198247019,0.0028799143689428,0.00458870843843155,0.00561934026957388,0.00685196678349322,0.00988700411679057,827.336477349978,1.00153356385881
"lambda[180]",0.125718869760224,0.000964174754233782,0.0196586718354716,0.091772920111513,0.112131759447584,0.124070149324621,0.137550491462913,0.168813866400349,415.716090472835,1.00665090549827
"lambda[181]",0.069998392060928,0.000491042319521224,0.0112635101781437,0.0510869190930673,0.0618839999000354,0.0689334537299335,0.0768566785405174,0.0948465954772231,526.150111230736,1.00883629648881
"lambda[182]",0.0389183218281668,0.00031957819970083,0.00907870374400773,0.0215776292567016,0.032645445010601,0.0386245973576652,0.0449259052719567,0.0571529398353701,807.036908879292,1.00351119105604
"lambda[183]",0.0205091670564663,0.000117906358808626,0.00314627372959366,0.0150215366857491,0.0182555835066367,0.0202474681202435,0.0225464518817818,0.0272455518761656,712.063218287281,1.00533823196816
"lambda[184]",0.0779017144313829,0.000642730316089682,0.0210407460522153,0.0394328084821553,0.0632029042484359,0.0769450322928654,0.0909470720611444,0.122297369971501,1071.67894765071,0.999876530048028
"lambda[185]",0.121888585633327,0.000585727610487862,0.0168490908604668,0.0935762679360565,0.109979849322046,0.120658946737314,0.132079634263037,0.158070985528659,827.487708140009,1.00214863685276
"lambda[186]",0.0578990731466603,0.000287821545445981,0.0091017906732125,0.0424760106751042,0.0515631481757022,0.0571552741182273,0.0633660753054127,0.0778059780955165,1000.01631356595,1.00107309979596
"lambda[187]",0.0456121829500202,0.000565896250438626,0.0137030639932621,0.0228796576602359,0.0360831258094453,0.0443189228655222,0.0538696644607506,0.0763592128491069,586.356493523307,1.00421979036613
"lambda[188]",0.0287065787216033,0.000702377411998656,0.00619193380968768,0.0184629256863451,0.0244466595234962,0.0280414685237003,0.0322538684056659,0.0426803302455281,77.716196448347,1.0347214477451
"lambda[189]",0.0121832476970913,0.000129078747619726,0.00216999400145843,0.00853245354884513,0.0106357938949543,0.0119363186980522,0.0135381990914935,0.0170129177695821,282.623051107985,1.00848982394906
"lambda[190]",0.0786027253745617,0.000633483105642297,0.0193361370842322,0.0430246502582213,0.0649077446272098,0.0784062337535485,0.0910890878433988,0.11830983722724,931.68554682505,1.0017428420575
"lambda[191]",0.0520251810436094,0.000396096934496253,0.00795949563626926,0.0385548557253599,0.0462095139472208,0.0513137116857267,0.0568873746351973,0.0696393925721931,403.801692921047,1.00510689758312
"lambda[192]",0.0891450578257862,0.00111526009103707,0.0165900939902429,0.0615323040213893,0.0774950399330308,0.0874791672771338,0.0987363196837294,0.127660697539205,221.281634154332,1.01800959563095
"lambda[193]",0.133008921585155,0.00124151742166109,0.0192919161879036,0.100390775723503,0.119610753583029,0.131340626897459,0.144833080271676,0.175807992571792,241.459944575041,1.01422550931231
"lambda[194]",0.0472222283735452,0.00204806275031723,0.0125190460334565,0.0282651733348922,0.0384941966105733,0.0451721824520032,0.0538194628220552,0.0771108559510969,37.3642229771806,1.05525003453815
"lambda[195]",0.0255555004643712,0.000204801296444163,0.00620127987258735,0.0142549370175589,0.0211167684703088,0.0253135317109316,0.0296440864789976,0.0384015658929006,916.84782955279,1.00015078385017
"lambda[196]",0.053745143990953,0.000508959365030562,0.00933267775001637,0.0365066750643878,0.0473635922742864,0.0531328687148945,0.0595968121564407,0.0733767581178083,336.237633676459,1.01102485773438
"lambda[197]",0.0891039007072173,0.00168692955445334,0.0160203954710531,0.0620840661618923,0.0780061752550068,0.0876019105720158,0.0986523099035245,0.124147892964537,90.1887922773701,1.0249382274443
"lambda[198]",0.104242082063664,0.000689625855232562,0.0163510072774597,0.0776705857672119,0.092533127843167,0.10263780021278,0.114132870236148,0.141242055942748,562.16260442199,1.00693787037306
"lambda[199]",0.0626459338486006,0.000547271689180436,0.0185630382706186,0.0320141321647613,0.049597758285939,0.060699163611341,0.0732550217955097,0.106145209747028,1150.51465625386,1.00029221669754
"lambda[200]",0.125979039847023,0.000932033412835769,0.0199489104488312,0.0934391186621358,0.112104944534018,0.123863753870376,0.137614478570843,0.171318737444755,458.115934425729,1.00927897875817
"lambda[201]",0.00735875198263987,6.1882727617113e-05,0.00234405883474952,0.00373427999481554,0.00570217912235669,0.00706001932274157,0.00865019216640588,0.0127745289820398,1434.82230795505,1.00079094826703
"lambda[202]",0.0442444974288801,0.000679514285180949,0.00905209897877931,0.0267298976817989,0.0381046994092248,0.0444224918624556,0.0503124623069587,0.061673358362099,177.460379412684,1.02004982826238
"lambda[203]",0.0235227246867245,0.000166671848007821,0.00635647391076812,0.0126384766995417,0.0188484297533241,0.0230833721485015,0.0276030776037382,0.0369657916046092,1454.48094546845,1.00017688967312
"lambda[204]",0.0682785747192792,0.000548450498463423,0.0188954598880376,0.0348319401800273,0.0549514691003779,0.0671609618805889,0.0798922295474175,0.108177851039947,1186.9708728172,1.00346704445611
"lambda[205]",0.011669504858757,8.74838954041857e-05,0.00317920529558962,0.00617902526810571,0.0093359135274825,0.0114193700075681,0.013725158710432,0.0184529941210311,1320.62927727246,1.00292278700446
"lambda[206]",0.0276016657792484,0.000123319571713279,0.00437814170442354,0.0196519703641475,0.0245083712593633,0.0273666229430128,0.0304335705737477,0.0367380113272735,1260.4209479307,0.999828359852748
"lambda[207]",0.00821671821332228,7.62882176277411e-05,0.00256135909069878,0.00407310492400589,0.0064353070025812,0.00790066531442071,0.00969451160528463,0.0138198249268772,1127.26494301758,1.00358219833431
"lambda[208]",0.0441448356644656,0.000322097215808591,0.0107575625980356,0.0242933885441048,0.0366850819487316,0.0439588610924397,0.0515233573124533,0.0652118857499202,1115.45954008921,1.00114240231783
"lambda[209]",0.0259306611627741,0.000246204702264402,0.00808379911270983,0.0128285275927661,0.0201626196856363,0.0250553351977024,0.0306752017770877,0.0438761243118353,1078.04859638215,1.0040581463594
"lambda[210]",0.0198952120799602,0.000594138423932585,0.00441704794568311,0.0122633853419064,0.0168269924513921,0.0194806224761474,0.0226123343012517,0.029623605310585,55.2699341496877,1.04356183769426
"lambda[211]",0.029453704157749,0.000151753081821681,0.00467470949814512,0.0212067340489517,0.026189973830656,0.0290947822645603,0.0323259462461401,0.0397847112527206,948.930085521772,1.00421939647346
"lambda[212]",0.0345516187632241,0.000783759165830165,0.00601080455962515,0.0247513310409917,0.0303161276978791,0.0339336546718105,0.0381031582365284,0.0482618813097646,58.8166044714767,1.0448160988891
"lambda[213]",0.0149318570139106,0.000156047073825711,0.00491686963787116,0.00729699724886766,0.0116536546445847,0.0143443238286469,0.0174233160776926,0.0262930419999236,992.809968869742,1.0011466273365
"lambda[214]",0.0218373893256424,0.000170042950780795,0.0065400113174526,0.0112850993356523,0.017383092661443,0.0211093638821857,0.0254218338282057,0.0369039336890341,1479.24372023538,1.00222919900115
