"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[788]",0.0813608017970601,0.000303385949296967,0.0132831210460986,0.0584802324898727,0.0720926971859449,0.0801161546366973,0.0890926926899475,0.111097313330572,1916.94359274201,0.999831297521969
"lambda[789]",0.440864693176052,0.00251554129117181,0.0680571089308658,0.328391412312482,0.393065827644921,0.433274917457345,0.481545960794698,0.589039510110952,731.954511179775,1.00086348944238
"lambda[790]",0.0245782135828671,0.000176717460263655,0.00800281533365659,0.0123741217365929,0.0189866172860999,0.0236248003790452,0.0288860893643006,0.0438417125634772,2050.81586515293,0.999590131849668
"lambda[791]",0.0433626664636913,0.000121483194195019,0.00533329622890486,0.0339180300391827,0.0395129670927126,0.0430661835490823,0.0469380026324453,0.0544882289930987,1927.34298800289,1.00015923040988
"lambda[792]",0.0468991372310449,0.000299871233226101,0.0137910335581945,0.0247397543994534,0.0372898645695274,0.0452704825504455,0.0545861485093541,0.0776089955176245,2115.06646338469,1.00029315316239
"lambda[793]",0.230179640126015,0.00113684369094334,0.0327996428427848,0.171979868402346,0.207220801142016,0.228000174292323,0.25089465126123,0.302109394124728,832.408904725893,1.00063105532693
"lambda[794]",0.14917741756338,0.000291210327820379,0.0147006641391547,0.12213192261307,0.139287760123994,0.1483889430415,0.158528175190065,0.179695214661628,2548.35756464973,1.00023721908558
"lambda[795]",0.0406237675531254,0.000295056852775101,0.00609922445818904,0.0299056865319672,0.0363139604242044,0.0402951435428594,0.0444023458032302,0.053522520039214,427.304848779141,1.00170915926518
"lambda[796]",0.0968414810099349,0.00080246247241998,0.0143675803468352,0.0710885629551935,0.0868792757846597,0.0959094837638265,0.105964697644401,0.127940682970143,320.566256683137,1.00294757506784
"lambda[797]",0.0825132200031885,0.000337113627438551,0.010052936814621,0.0643118899699315,0.0755596537580204,0.081987468318135,0.0891230081240914,0.102971326669924,889.269277041134,1.00201559222203
"lambda[798]",0.133615906687642,0.00117269228846783,0.0419796495697921,0.0650613611424401,0.103329972624768,0.12936126524493,0.158154376565833,0.227881938728293,1281.47305628172,1.00023049692732
"lambda[799]",0.0320738104411863,0.000194101768089754,0.00470104435191123,0.0237852920718509,0.0287403726315269,0.031816415294435,0.0350307317349542,0.0422090806802946,586.583326688895,1.0016708908448
"lambda[800]",0.0971649449204087,0.000289857845440457,0.0118298791350722,0.077102866637929,0.0887981743057634,0.0963946194460381,0.104235215776354,0.123309180420337,1665.67587484382,1.00016903368202
"death_time[1]",1.50417347611369,0,0,1.50417347611369,1.50417347611369,1.50417347611369,1.50417347611369,1.50417347611369,1.00075056292216,0.999499874937461
"death_time[2]",4.41038453210874,0,0,4.41038453210874,4.41038453210874,4.41038453210874,4.41038453210874,4.41038453210874,1.00075056292216,0.999499874937461
"death_time[3]",0.121344444795957,0,0,0.121344444795957,0.121344444795957,0.121344444795957,0.121344444795957,0.121344444795957,1.00075056292216,0.999499874937461
"death_time[4]",6.82070274734996,0,0,6.82070274734996,6.82070274734996,6.82070274734996,6.82070274734996,6.82070274734996,1.00075056292216,0.999499874937461
"death_time[5]",2.60995626942642,0,0,2.60995626942642,2.60995626942642,2.60995626942642,2.60995626942642,2.60995626942642,1.00075056292216,0.999499874937461
"death_time[6]",14.872398715054,0.0461059384245961,2.3312770773503,12.1011023909137,13.0631184160908,14.3211131652508,16.1077880237553,20.7826519733337,2556.66634743613,1.00030144628366
"death_time[7]",1.30120959044895,0,0,1.30120959044895,1.30120959044895,1.30120959044895,1.30120959044895,1.30120959044895,1.00075056292216,0.999499874937461
"death_time[8]",5.6944834510321,0,0,5.6944834510321,5.6944834510321,5.6944834510321,5.6944834510321,5.6944834510321,1.00075056292216,0.999499874937461
"death_time[9]",0.913784871672982,0,0,0.913784871672982,0.913784871672982,0.913784871672982,0.913784871672982,0.913784871672982,1.00075056292216,0.999499874937461
"death_time[10]",4.36334906017575,0,0,4.36334906017575,4.36334906017575,4.36334906017575,4.36334906017575,4.36334906017575,1.00075056292216,0.999499874937461
"death_time[11]",2.7863783592199,0,0,2.7863783592199,2.7863783592199,2.7863783592199,2.7863783592199,2.7863783592199,1.00075056292216,0.999499874937461
"death_time[12]",7.82472371560816,0,0,7.82472371560816,7.82472371560816,7.82472371560816,7.82472371560816,7.82472371560816,1.00075056292216,0.999499874937461
"death_time[13]",17.8801159788607,0.0715162159277804,3.57964008911516,12.4336210727312,15.0117682876509,17.6148262220165,20.2656866668703,25.6323917037651,2505.35730679843,0.99977962535465
"death_time[14]",26.2698028764111,0.0788033709925836,4.29277053921789,17.6354213808989,23.4479137061086,26.2070915124497,29.2675626534492,34.4516321310358,2967.46604325456,1.00103732623917
"death_time[15]",7.82936532301333,0,0,7.82936532301333,7.82936532301333,7.82936532301333,7.82936532301333,7.82936532301333,1.00075056292216,0.999499874937461
"death_time[16]",3.3429064244748,0,0,3.3429064244748,3.3429064244748,3.3429064244748,3.3429064244748,3.3429064244748,1.00075056292216,0.999499874937461
"death_time[17]",2.68650209145501,0,0,2.68650209145501,2.68650209145501,2.68650209145501,2.68650209145501,2.68650209145501,1.00075056292216,0.999499874937461
"death_time[18]",70.3418803514868,0.0752148878712813,3.93789609867326,62.6470696105355,67.660981346216,70.3380495689815,73.0824724875749,77.998626714572,2741.07476474836,1.00032274515047
"death_time[19]",1.9700393931204,0,0,1.9700393931204,1.9700393931204,1.9700393931204,1.9700393931204,1.9700393931204,1.00075056292216,0.999499874937461
"death_time[20]",3.1810049588826,0,0,3.1810049588826,3.1810049588826,3.1810049588826,3.1810049588826,3.1810049588826,1.00075056292216,0.999499874937461
"death_time[21]",2.2522046059873,0,0,2.2522046059873,2.2522046059873,2.2522046059873,2.2522046059873,2.2522046059873,1.00075056292216,0.999499874937461
"death_time[22]",14.9797084066398,0.0416573648970897,2.3164488374682,12.1069049267056,13.1504031922661,14.5079609286975,16.35471420895,20.2965359469533,3092.15913314562,1.00017215574065
"death_time[23]",18.6298260847626,0.0727070017480918,3.8999193620226,12.4901296371064,15.6069306482146,18.3085183229652,21.2128600419631,27.0701848285276,2877.12534596318,1.00092696557581
"death_time[24]",9.72882075917778,0,0,9.72882075917778,9.72882075917778,9.72882075917778,9.72882075917778,9.72882075917778,1.00075056292216,NA
"death_time[25]",7.80340648874555,0,0,7.80340648874555,7.80340648874555,7.80340648874555,7.80340648874555,7.80340648874555,1.00075056292216,0.999499874937461
"death_time[26]",5.42079785069376,0,0,5.42079785069376,5.42079785069376,5.42079785069376,5.42079785069376,5.42079785069376,1.00075056292216,0.999499874937461
"death_time[27]",21.7854125967567,0.0752857323994299,4.11760613761317,14.2857536109659,18.7556334938965,21.636708390012,24.7589102813221,29.9355693289853,2991.32944399289,0.999763093243156
"death_time[28]",2.30877143405953,0,0,2.30877143405953,2.30877143405953,2.30877143405953,2.30877143405953,2.30877143405953,1.00075056292216,0.999499874937461
"death_time[29]",5.83023350930321,0,0,5.83023350930321,5.83023350930321,5.83023350930321,5.83023350930321,5.83023350930321,1.00075056292216,0.999499874937461
"death_time[30]",0.28567431940012,0,0,0.28567431940012,0.28567431940012,0.28567431940012,0.28567431940012,0.28567431940012,1.00075056292216,0.999499874937461
"death_time[31]",22.6309209041288,0.0827961091467171,4.20770106933972,14.3175204923695,19.6365609926271,22.6979136920725,25.5875568711622,30.7951840517975,2582.67584033747,1.00082884228433
"death_time[32]",22.3334129401944,0.0930409435082344,4.26683789240307,14.1145594046292,19.3721750638591,22.3803675135632,25.2785782164857,30.5913476088332,2103.12010394182,0.99966038245376
"death_time[33]",6.88961603716343,0,0,6.88961603716343,6.88961603716343,6.88961603716343,6.88961603716343,6.88961603716343,1.00075056292216,0.999499874937461
"death_time[34]",25.2209073857087,0.073581985544472,4.23367779522435,17.0270916264499,22.2597705158234,25.2449206302885,28.0882844817096,33.5834205117242,3310.49243938736,1.00019295378111
"death_time[35]",5.2570112841698,0,0,5.2570112841698,5.2570112841698,5.2570112841698,5.2570112841698,5.2570112841698,1.00075056292216,0.999499874937461
"death_time[36]",24.949011911028,0.0683785662676007,4.26283839961915,16.4703597640272,22.0497387141092,24.8843263688587,27.764292723562,33.6551668815842,3886.49181647596,0.999947536244249
"death_time[37]",7.96253590577552,0,0,7.96253590577552,7.96253590577552,7.96253590577552,7.96253590577552,7.96253590577552,1.00075056292216,0.999499874937461
"death_time[38]",13.7816417669146,0.0308983544313468,1.57484812653237,12.0516062512175,12.5677476279056,13.3879100449217,14.530924425668,17.8173240476475,2597.80563821178,1.00022704077552
"death_time[39]",6.52308539750108,0,0,6.52308539750108,6.52308539750108,6.52308539750108,6.52308539750108,6.52308539750108,1.00075056292216,0.999499874937461
"death_time[40]",4.65002256672382,0,0,4.65002256672382,4.65002256672382,4.65002256672382,4.65002256672382,4.65002256672382,1.00075056292216,0.999499874937461
"death_time[41]",17.2641307447893,0.0610492459023969,3.29271968005395,12.2777157986852,14.7243623840353,16.9127506394593,19.3527088500938,24.6926477602576,2909.0347636158,0.999691601921449
"death_time[42]",4.77540331581207,0,0,4.77540331581207,4.77540331581207,4.77540331581207,4.77540331581207,4.77540331581207,1.00075056292216,0.999499874937461
"death_time[43]",3.76886438288706,0,0,3.76886438288706,3.76886438288706,3.76886438288706,3.76886438288706,3.76886438288706,1.00075056292216,0.999499874937461
"death_time[44]",16.3228431331537,0.0606690505785461,2.99320921209088,12.2010783767919,13.8896633660485,15.8476486773792,18.2269257831462,23.0134220672195,2434.10746937905,1.0008170262489
"death_time[45]",6.50645060614118,0,0,6.50645060614118,6.50645060614118,6.50645060614118,6.50645060614118,6.50645060614118,1.00075056292216,0.999499874937461
"death_time[46]",6.36196623869958,0,0,6.36196623869958,6.36196623869958,6.36196623869958,6.36196623869958,6.36196623869958,1.00075056292216,0.999499874937461
"death_time[47]",1.15337563619654,0,0,1.15337563619654,1.15337563619654,1.15337563619654,1.15337563619654,1.15337563619654,1.00075056292216,0.999499874937461
"death_time[48]",6.13375144240536,0,0,6.13375144240536,6.13375144240536,6.13375144240536,6.13375144240536,6.13375144240536,1.00075056292216,0.999499874937461
"death_time[49]",17.6603866130742,0.0666543771353246,3.5746524337124,12.3107284720238,14.8894931312072,17.2724682718382,19.9796917477792,25.6396202542653,2876.14180022129,1.00017998451578
"death_time[50]",3.70411009902292,0,0,3.70411009902292,3.70411009902292,3.70411009902292,3.70411009902292,3.70411009902292,1.00075056292216,0.999499874937461
"death_time[51]",1.08519240917391,0,0,1.08519240917391,1.08519240917391,1.08519240917391,1.08519240917391,1.08519240917391,1.00075056292216,0.999499874937461
"death_time[52]",0.54156414399677,0,0,0.54156414399677,0.54156414399677,0.54156414399677,0.54156414399677,0.54156414399677,1.00075056292216,0.999499874937461
"death_time[53]",1.72492019305736,0,0,1.72492019305736,1.72492019305736,1.72492019305736,1.72492019305736,1.72492019305736,1.00075056292216,0.999499874937461
"death_time[54]",70.129291830758,0.0788806688971627,4.08683213543305,62.0653814692666,67.401815638021,70.0644227450289,72.8625906124799,78.1818075524657,2684.30852031281,0.999861513706445
"death_time[55]",3.8087426604777,0,0,3.8087426604777,3.8087426604777,3.8087426604777,3.8087426604777,3.8087426604777,1.00075056292216,0.999499874937461
"death_time[56]",1.21736700883797,0,0,1.21736700883797,1.21736700883797,1.21736700883797,1.21736700883797,1.21736700883797,1.00075056292216,0.999499874937461
"death_time[57]",2.94317243056364,0,0,2.94317243056364,2.94317243056364,2.94317243056364,2.94317243056364,2.94317243056364,1.00075056292216,0.999499874937461
"death_time[58]",1.75921338783042,0,0,1.75921338783042,1.75921338783042,1.75921338783042,1.75921338783042,1.75921338783042,1.00075056292216,0.999499874937461
"death_time[59]",3.15811561792476,0,0,3.15811561792476,3.15811561792476,3.15811561792476,3.15811561792476,3.15811561792476,1.00075056292216,0.999499874937461
"death_time[60]",9.99960556273372,0,0,9.99960556273372,9.99960556273372,9.99960556273372,9.99960556273372,9.99960556273372,1.00075056292216,0.999499874937461
"death_time[61]",0.231249565345332,0,0,0.231249565345332,0.231249565345332,0.231249565345332,0.231249565345332,0.231249565345332,1.00075056292216,0.999499874937461
"death_time[62]",4.27005601337285,0,0,4.27005601337285,4.27005601337285,4.27005601337285,4.27005601337285,4.27005601337285,1.00075056292216,0.999499874937461
"death_time[63]",14.7148070749389,0.0462691666792264,2.16964964999982,12.0977169005546,12.9740332135684,14.1852066785897,15.9856260233942,20.0260856985662,2198.85132540722,0.999861221227992
"death_time[64]",2.67477289200732,0,0,2.67477289200732,2.67477289200732,2.67477289200732,2.67477289200732,2.67477289200732,1.00075056292216,0.999499874937461
"death_time[65]",17.9650847856566,0.0740389565250134,3.59300234666959,12.4127132072812,15.1582734923737,17.5495045787736,20.3378715730069,25.6126962691821,2355.01904166484,0.99994995948422
"death_time[66]",3.87335135123987,0,0,3.87335135123987,3.87335135123987,3.87335135123987,3.87335135123987,3.87335135123987,1.00075056292216,0.999499874937461
"death_time[67]",0.545288096725577,0,0,0.545288096725577,0.545288096725577,0.545288096725577,0.545288096725577,0.545288096725577,1.00075056292216,0.999499874937461
"death_time[68]",0.172228224537132,0,0,0.172228224537132,0.172228224537132,0.172228224537132,0.172228224537132,0.172228224537132,1.00075056292216,0.999499874937461
"death_time[69]",15.5186107579244,0.0531563439594184,2.63579021807339,12.132498012157,13.3937398778846,14.955700081027,17.0980878219536,21.7932513084479,2458.73360987571,1.00010464888239
"death_time[70]",15.7622828747783,0.0510194314953222,2.77247848452901,12.1422377905839,13.569344999593,15.266931424179,17.401093055249,22.1956629023397,2953.01150572272,1.00012027380016
"death_time[71]",3.62930022298759,0,0,3.62930022298759,3.62930022298759,3.62930022298759,3.62930022298759,3.62930022298759,1.00075056292216,0.999499874937461
"death_time[72]",13.9580860802662,0.0342468875102792,1.71426966487527,12.0502762510114,12.6332003809136,13.4998884363383,14.8337814836565,18.3700938617076,2505.62495414713,1.00027958101435
"death_time[73]",1.11442340743858,0,0,1.11442340743858,1.11442340743858,1.11442340743858,1.11442340743858,1.11442340743858,1.00075056292216,0.999499874937461
"death_time[74]",32.8581155413337,0.079671529710575,4.14058635545863,24.5335132517242,30.0553186712742,32.8575902233078,35.6834665993679,41.0187253232038,2700.95520620399,1.0001754222159
"death_time[75]",24.0512072375319,0.0912262623732819,4.01415534874376,16.172049399725,21.4331939165238,24.0071776160733,26.6134959324016,32.0595754349852,1936.19274293672,1.00146655742844
"death_time[76]",9.77163510158748,0,0,9.77163510158748,9.77163510158748,9.77163510158748,9.77163510158748,9.77163510158748,1.00075056292216,0.999499874937461
"death_time[77]",7.21432666269803,0,0,7.21432666269803,7.21432666269803,7.21432666269803,7.21432666269803,7.21432666269803,1.00075056292216,0.999499874937461
"death_time[78]",3.25613017425726,0,0,3.25613017425726,3.25613017425726,3.25613017425726,3.25613017425726,3.25613017425726,1.00075056292216,0.999499874937461
"death_time[79]",1.16041097738221,0,0,1.16041097738221,1.16041097738221,1.16041097738221,1.16041097738221,1.16041097738221,1.00075056292216,0.999499874937461
"death_time[80]",13.3434949739433,0.0241156685290596,1.2390242967019,12.0403732765127,12.4077207749366,12.98785374512,13.9128115699087,16.6753174477406,2639.73927390168,1.00078231240544
"death_time[81]",6.80862337043887,0,0,6.80862337043887,6.80862337043887,6.80862337043887,6.80862337043887,6.80862337043887,1.00075056292216,0.999499874937461
"death_time[82]",23.8174030118204,0.0769835832812557,4.28087734539241,15.3145609060713,20.9292402388323,23.8550127524403,26.6869445024865,32.5610664452419,3092.2124584549,0.999796809094105
"death_time[83]",2.58855609794971,0,0,2.58855609794971,2.58855609794971,2.58855609794971,2.58855609794971,2.58855609794971,1.00075056292216,0.999499874937461
"death_time[84]",5.4075462696715,0,0,5.4075462696715,5.4075462696715,5.4075462696715,5.4075462696715,5.4075462696715,1.00075056292216,0.999499874937461
"death_time[85]",14.6298871101306,0.0424654846859327,2.18103780886252,12.0689414680645,12.9013960167727,14.0701643345258,15.8679964617874,19.8847762401549,2637.87503580469,1.00430231110336
"death_time[86]",2.17599099333539,0,0,2.17599099333539,2.17599099333539,2.17599099333539,2.17599099333539,2.17599099333539,1.00075056292216,0.999499874937461
"death_time[87]",0.161410873460011,0,0,0.161410873460011,0.161410873460011,0.161410873460011,0.161410873460011,0.161410873460011,1.00075056292216,0.999499874937461
"death_time[88]",16.898440429917,0.0665332634400597,3.21712408185097,12.2589579793677,14.3435133776253,16.4624988370013,18.9349087310073,24.2561358886826,2338.07248586795,1.00094838892664
"death_time[89]",2.29845583493775,0,0,2.29845583493775,2.29845583493775,2.29845583493775,2.29845583493775,2.29845583493775,1.00075056292216,0.999499874937461
"death_time[90]",0.939982723906706,0,0,0.939982723906706,0.939982723906706,0.939982723906706,0.939982723906706,0.939982723906706,1.00075056292216,0.999499874937461
"death_time[91]",1.32055880508727,0,0,1.32055880508727,1.32055880508727,1.32055880508727,1.32055880508727,1.32055880508727,1.00075056292216,0.999499874937461
"death_time[92]",3.03304633021173,0,0,3.03304633021173,3.03304633021173,3.03304633021173,3.03304633021173,3.03304633021173,1.00075056292216,0.999499874937461
"death_time[93]",10.2310096052465,0,0,10.2310096052465,10.2310096052465,10.2310096052465,10.2310096052465,10.2310096052465,1.00075056292216,0.999499874937461
"death_time[94]",5.2101659950129,0,0,5.2101659950129,5.2101659950129,5.2101659950129,5.2101659950129,5.2101659950129,1.00075056292216,0.999499874937461
"death_time[95]",16.9126089468769,0.0636423046520544,3.24085900162152,12.2864673477841,14.3508882213811,16.4843840369049,18.9291250093127,24.4004584537272,2593.15500447383,1.00047184378189
"death_time[96]",21.5528729829329,0.0817847569091842,4.15868106788727,13.6781050238525,18.6652175592484,21.4843052316378,24.4356039432272,29.8240554605318,2585.63070387892,0.999731949109224
"death_time[97]",23.5110166405779,0.0991004092372257,4.35731278442013,15.1529234192326,20.4207425988291,23.4737592773965,26.5613874270562,32.0179004192598,1933.24358112812,1.00033661401005
"death_time[98]",4.85134239162704,0,0,4.85134239162704,4.85134239162704,4.85134239162704,4.85134239162704,4.85134239162704,1.00075056292216,0.999499874937461
"death_time[99]",22.3165171854203,0.0915029695265135,4.20859659748168,14.3796762945845,19.3164236349952,22.2721219058466,25.2683792362063,30.5627736614327,2115.45710088583,1.00089108983646
"death_time[100]",15.5526422770085,0.0498379752583294,2.64492821921518,12.1495520415984,13.4132862939379,15.0572828509506,17.2138256862453,21.6880955264102,2816.48213016811,0.999754458533495
"death_time[101]",2.40265580356026,0,0,2.40265580356026,2.40265580356026,2.40265580356026,2.40265580356026,2.40265580356026,1.00075056292216,0.999499874937461
"death_time[102]",4.73773207167986,0,0,4.73773207167986,4.73773207167986,4.73773207167986,4.73773207167986,4.73773207167986,1.00075056292216,0.999499874937461
"death_time[103]",11.7515731383185,0,0,11.7515731383185,11.7515731383185,11.7515731383185,11.7515731383185,11.7515731383185,1.00075056292216,0.999499874937461
"death_time[104]",15.2481281969346,0.0497209091727329,2.43212543830459,12.1502272992291,13.3353545602403,14.7705632153715,16.6582420008471,21.1210940988835,2392.73067688658,1.00065371625667
"death_time[105]",57.1909433055409,0.0685475709414693,3.95145034428515,49.3453079304829,54.5636752765317,57.2034155381012,59.866286808336,64.9595579450837,3322.98911092481,0.999849161074362
"death_time[106]",11.2517225135723,0,0,11.2517225135723,11.2517225135723,11.2517225135723,11.2517225135723,11.2517225135723,1.00075056292216,0.999499874937461
"death_time[107]",1.79045900597331,0,0,1.79045900597331,1.79045900597331,1.79045900597331,1.79045900597331,1.79045900597331,1.00075056292216,0.999499874937461
"death_time[108]",1.08643689395935,0,0,1.08643689395935,1.08643689395935,1.08643689395935,1.08643689395935,1.08643689395935,1.00075056292216,0.999499874937461
"death_time[109]",26.337538235369,0.0913378308478688,4.18342717658528,18.3029654913995,23.4729888868885,26.4139227953013,29.1801539408492,34.4939943372294,2097.79497014823,1.00017682601945
"death_time[110]",0.754172035920041,0,0,0.754172035920041,0.754172035920041,0.754172035920041,0.754172035920041,0.754172035920041,1.00075056292216,0.999499874937461
"death_time[111]",6.50346244706283,0,0,6.50346244706283,6.50346244706283,6.50346244706283,6.50346244706283,6.50346244706283,1.00075056292216,0.999499874937461
"death_time[112]",18.3114108634488,0.0689976111523176,3.67240281509995,12.500501221213,15.479772482404,17.9590933821836,20.729238220679,26.2136863353945,2832.90827966982,1.00037460908913
"death_time[113]",16.4374761562922,0.0598345714032976,3.08507418100061,12.2431120877058,13.9705664224851,15.9292965278859,18.3693054852863,23.4168343048213,2658.43994122966,1.00011454078954
"death_time[114]",3.22646858398914,0,0,3.22646858398914,3.22646858398914,3.22646858398914,3.22646858398914,3.22646858398914,1.00075056292216,0.999499874937461
"death_time[115]",0.215213692989583,0,0,0.215213692989583,0.215213692989583,0.215213692989583,0.215213692989583,0.215213692989583,1.00075056292216,0.999499874937461
"death_time[116]",4.09452453716767,0,0,4.09452453716767,4.09452453716767,4.09452453716767,4.09452453716767,4.09452453716767,1.00075056292216,0.999499874937461
"death_time[117]",17.0964444121947,0.0623267753600657,3.29491245587943,12.2917138917712,14.5363400218365,16.6064149834193,19.260614956123,24.5872084299394,2794.72090796039,1.00001665245942
"death_time[118]",1.05923837699846,0,0,1.05923837699846,1.05923837699846,1.05923837699846,1.05923837699846,1.05923837699846,1.00075056292216,0.999499874937461
"death_time[119]",17.5478464486219,0.0720090071169046,3.4555389071411,12.2852059215716,14.8416038210903,17.2128277475492,19.752858148736,24.9449641084351,2302.80905698452,1.00060458892321
"death_time[120]",11.1442457365005,0,0,11.1442457365005,11.1442457365005,11.1442457365005,11.1442457365005,11.1442457365005,1.00075056292216,0.999499874937461
"death_time[121]",2.72256015940382,0,0,2.72256015940382,2.72256015940382,2.72256015940382,2.72256015940382,2.72256015940382,1.00075056292216,0.999499874937461
"death_time[122]",19.692222298929,0.0637038628250348,3.76385308203255,13.1040658339035,16.8875629350551,19.5606706655074,22.2463564977507,27.4964025323193,3490.87092163076,0.999716995025465
"death_time[123]",1.07499270084733,0,0,1.07499270084733,1.07499270084733,1.07499270084733,1.07499270084733,1.07499270084733,1.00075056292216,0.999499874937461
"death_time[124]",2.01441180507496,0,0,2.01441180507496,2.01441180507496,2.01441180507496,2.01441180507496,2.01441180507496,1.00075056292216,0.999499874937461
"death_time[125]",19.1408337439344,0.0687143071414408,3.74614699779823,12.7288995523146,16.3194389731093,18.8445711931656,21.7587311419757,26.9759684302343,2972.181224446,1.00153236315194
"death_time[126]",3.79833779847372,0,0,3.79833779847372,3.79833779847372,3.79833779847372,3.79833779847372,3.79833779847372,1.00075056292216,0.999499874937461
"death_time[127]",49.9386949190181,0.0675264211410423,4.07473708859683,41.9039212105226,47.150160040918,49.9520216438703,52.8317051045739,57.8664583005741,3641.26023715062,0.999597185355673
"death_time[128]",8.24187881285108,0,0,8.24187881285108,8.24187881285108,8.24187881285108,8.24187881285108,8.24187881285108,1.00075056292216,0.999499874937461
"death_time[129]",14.1099729963947,0.0357465358308869,1.83020678253152,12.0532850112327,12.6970558135599,13.5981276047658,15.0431291411221,18.7330041511562,2621.39459031917,0.999696926363961
"death_time[130]",1.58799437111157,0,0,1.58799437111157,1.58799437111157,1.58799437111157,1.58799437111157,1.58799437111157,1.00075056292216,0.999499874937461
"death_time[131]",6.15800964252754,0,0,6.15800964252754,6.15800964252754,6.15800964252754,6.15800964252754,6.15800964252754,1.00075056292216,0.999499874937461
"death_time[132]",8.81173076251905,0,0,8.81173076251905,8.81173076251905,8.81173076251905,8.81173076251905,8.81173076251905,1.00075056292216,0.999499874937461
"death_time[133]",17.5795698438004,0.0605923480972248,3.39440637824766,12.3442584709636,14.957775590007,17.2476469857724,19.7482456477966,25.008357727715,3138.28299891818,1.00058450715956
"death_time[134]",13.7599307280611,0.031747274697013,1.57299318916538,12.0452055707209,12.5559018821638,13.3237151230029,14.5272058715142,17.9349229500602,2454.93944943333,1.00025456138756
"death_time[135]",5.19197028020533,0,0,5.19197028020533,5.19197028020533,5.19197028020533,5.19197028020533,5.19197028020533,1.00075056292216,0.999499874937461
"death_time[136]",7.77078011947356,0,0,7.77078011947356,7.77078011947356,7.77078011947356,7.77078011947356,7.77078011947356,1.00075056292216,0.999499874937461
"death_time[137]",1.31943015661286,0,0,1.31943015661286,1.31943015661286,1.31943015661286,1.31943015661286,1.31943015661286,1.00075056292216,0.999499874937461
"death_time[138]",5.66981551779139,0,0,5.66981551779139,5.66981551779139,5.66981551779139,5.66981551779139,5.66981551779139,1.00075056292216,0.999499874937461
"death_time[139]",9.7251689509136,0,0,9.7251689509136,9.7251689509136,9.7251689509136,9.7251689509136,9.7251689509136,1.00075056292216,0.999499874937461
"death_time[140]",8.18596023207131,0,0,8.18596023207131,8.18596023207131,8.18596023207131,8.18596023207131,8.18596023207131,1.00075056292216,0.999499874937461
"death_time[141]",0.308965745213132,0,0,0.308965745213132,0.308965745213132,0.308965745213132,0.308965745213132,0.308965745213132,1.00075056292216,0.999499874937461
"death_time[142]",1.57753440478029,0,0,1.57753440478029,1.57753440478029,1.57753440478029,1.57753440478029,1.57753440478029,1.00075056292216,0.999499874937461
"death_time[143]",4.56776526070576,0,0,4.56776526070576,4.56776526070576,4.56776526070576,4.56776526070576,4.56776526070576,1.00075056292216,0.999499874937461
"death_time[144]",23.2515759000352,0.067991563232836,4.05028573384171,15.6736525474778,20.3979124458723,23.1192184167689,25.9455499114362,31.3682058221849,3548.63451072605,1.00011426156977
"death_time[145]",2.96207628278361,0,0,2.96207628278361,2.96207628278361,2.96207628278361,2.96207628278361,2.96207628278361,1.00075056292216,0.999499874937461
"death_time[146]",3.41940606630074,0,0,3.41940606630074,3.41940606630074,3.41940606630074,3.41940606630074,3.41940606630074,1.00075056292216,0.999499874937461
"death_time[147]",5.89312372187331,0,0,5.89312372187331,5.89312372187331,5.89312372187331,5.89312372187331,5.89312372187331,1.00075056292216,0.999499874937461
"death_time[148]",39.769511770894,0.0811814676666167,4.1369076039856,31.4692993590481,36.9932167012082,39.7783554741632,42.5446937688427,47.8163136544171,2596.79607030454,1.00105394261451
"death_time[149]",1.79192974295595,0,0,1.79192974295595,1.79192974295595,1.79192974295595,1.79192974295595,1.79192974295595,1.00075056292216,0.999499874937461
"death_time[150]",0.978017475756276,0,0,0.978017475756276,0.978017475756276,0.978017475756276,0.978017475756276,0.978017475756276,1.00075056292216,0.999499874937461
"death_time[151]",15.7149132920362,0.0529465754672942,2.7079915134445,12.1888227908627,13.5751953488274,15.2173614829379,17.3371243115545,21.89657221418,2615.88619987418,1.00219930595669
"death_time[152]",5.98008911567012,0,0,5.98008911567012,5.98008911567012,5.98008911567012,5.98008911567012,5.98008911567012,1.00075056292216,0.999499874937461
"death_time[153]",6.01013099590826,0,0,6.01013099590826,6.01013099590826,6.01013099590826,6.01013099590826,6.01013099590826,1.00075056292216,0.999499874937461
"death_time[154]",34.6301075663144,0.0825365256608496,4.15891951547813,26.307018837143,31.9214921579501,34.660437221961,37.3981756404501,42.9305915820227,2539.03486662669,1.00185376957573
"death_time[155]",20.0650715350771,0.0809539204500674,4.04002977017278,12.9106623153262,17.0220614673312,19.9134140370977,22.8659593559388,28.2457507942866,2490.53907157734,0.99991413052153
"death_time[156]",1.01505354967348,0,0,1.01505354967348,1.01505354967348,1.01505354967348,1.01505354967348,1.01505354967348,1.00075056292216,0.999499874937461
"death_time[157]",1.19049532806853,0,0,1.19049532806853,1.19049532806853,1.19049532806853,1.19049532806853,1.19049532806853,1.00075056292216,0.999499874937461
"death_time[158]",3.13107497592011,0,0,3.13107497592011,3.13107497592011,3.13107497592011,3.13107497592011,3.13107497592011,1.00075056292216,0.999499874937461
"death_time[159]",18.8254575711769,0.0685753806688555,3.70024080350097,12.7342215333018,15.9618497195939,18.5854994750054,21.2507762929866,26.5718448285994,2911.54509927074,0.999811300950229
