"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[908]",0.0453810668061284,0.000117688131964063,0.0052900934118211,0.0360220619067346,0.0415925906187014,0.0450501722618252,0.0488236447286525,0.0565865192932011,2020.5115749718,1.00277364035432
"lambda[909]",0.0250233674658021,0.000260503322548889,0.00377297565864525,0.0183979465064206,0.0224830312239948,0.024807302086828,0.0273969956559816,0.0329497579154096,209.769079808487,1.01744500448102
"lambda[910]",0.0275600209058622,0.000409990634766,0.00426907737161718,0.0201347809467153,0.0246172973163362,0.0271544561114773,0.0301083394315293,0.0373215395554434,108.422690223162,1.02872269982446
"lambda[911]",0.0356341706438919,0.000209050493033054,0.00878637750304356,0.0207061414315883,0.0298128670607284,0.0348458131761141,0.0406409716554523,0.0554872652953669,1766.5149813844,1.00339058139604
"lambda[912]",0.0232126567674654,0.000620190479512046,0.00442994194094915,0.0148578443014516,0.0203205895311855,0.023087566099049,0.0258820652206407,0.032686906204606,51.0206372275844,1.04683227585678
"lambda[913]",0.0439430917341544,0.000166892268556014,0.00559005143282177,0.0341093110482458,0.0400123225314521,0.0435507764822777,0.0475060662830525,0.0557101049211972,1121.91297688974,1.00144803044488
"lambda[914]",0.015402962753259,7.88324592794324e-05,0.00391304837364558,0.00895867619761132,0.0127347411424376,0.0149299629293641,0.0176626712417016,0.0244405659724358,2463.88414672796,1.00017450458402
"lambda[915]",0.059922659770998,0.00107922981568343,0.00910717190732945,0.0435467590171465,0.0536897548612917,0.0594229945790837,0.0655194692420699,0.0794045594419781,71.2097069994517,1.03787898882876
"lambda[916]",0.0122640111977754,0.000254002493162328,0.00217066159281669,0.0086483459840187,0.010783736837026,0.0120334920105269,0.0134640790344484,0.0172295604194257,73.0311745018358,1.04445927561919
"lambda[917]",0.0160141581082903,0.000164054256252584,0.0023728880452502,0.0118333996433117,0.014365146023588,0.0158353352878169,0.0174273157036946,0.0213119872574096,209.20858019425,1.02108406446952
"lambda[918]",0.0561914328579988,0.000481734391974188,0.00672434454424709,0.044435029899071,0.051413224493032,0.0557184460174616,0.0602947855123824,0.0707309846808164,194.842911532335,1.01899429567165
"lambda[919]",0.0273894028172716,0.000132442870783105,0.00627738272256965,0.0162365037779281,0.0231395487330219,0.0269310288574818,0.0311405438735761,0.0408672633006787,2246.46700305538,0.999604249869251
"lambda[920]",0.0525556541006449,0.000591003679152285,0.00980840129050131,0.0334524874483618,0.0460764795763915,0.0523222323437482,0.0589865285502171,0.0721682217854137,275.433069877872,1.01031224562882
"lambda[921]",0.0945237310986174,0.00158123665614853,0.0152329645130933,0.0673816639959975,0.0840800744009374,0.0936117049852217,0.103750246282426,0.127879948782521,92.8057988800831,1.03426074666141
"lambda[922]",0.0551685928550482,0.00019635106294672,0.0072707452428704,0.0417313781259695,0.0502027623419823,0.0548683318582299,0.0599167980805318,0.0705749938061574,1371.17012502536,1.00199556201369
"lambda[923]",0.026270172770736,0.00013411281892266,0.00590971901007048,0.0153707472569991,0.0222587063303757,0.0260068909839432,0.0301139705591135,0.0384162402413098,1941.74896236492,1.00126189972483
"lambda[924]",0.022086011995425,0.000143352750404942,0.00309121132817368,0.0165826842505217,0.0199237036809772,0.0219524434839747,0.0240634389269164,0.0285079636315757,464.991841259939,1.00714095030213
"lambda[925]",0.019216735487274,0.000393900196419085,0.00377304614499108,0.0124690352398241,0.0166307902831963,0.0190169994750476,0.0214689297660464,0.0271960713403738,91.7512181015686,1.03331322180652
"lambda[926]",0.05255722482064,0.000409941846836613,0.00744933716045317,0.0394509746820322,0.0472096390019962,0.0521674824804244,0.0571322764134424,0.0682159456030208,330.210406262738,1.01026307209905
"lambda[927]",0.0310173311752318,0.000169928367734781,0.00793271152630744,0.0175126433296309,0.0257328891825167,0.0302823031141152,0.035505079548316,0.0483458518698487,2179.27256386378,1.00063745847622
"lambda[928]",0.00708136758151784,4.83300114492322e-05,0.00186593931919439,0.00405639205753585,0.00580403094552568,0.0068625456724331,0.00812372811082323,0.0114334545299645,1490.60041054807,1.00074317493017
"lambda[929]",0.00563550908391919,4.04750282277715e-05,0.00158049857588952,0.00304582438963207,0.00453160497546553,0.0054579756197137,0.00657122241319946,0.0092705404820155,1524.80355943238,1.00151023735262
"lambda[930]",0.0343504580639997,0.000194587930448555,0.00455764874826862,0.0262277469228191,0.0312533041632577,0.0339563952892192,0.0371655385447863,0.0439260478123881,548.592549436141,1.00905093086405
"lambda[931]",0.017258262710141,9.34968442370705e-05,0.00393558874169298,0.010249341805695,0.0145142773489902,0.0170948649610549,0.0197597908106322,0.0257000938218279,1771.84412941048,1.00012659302669
"lambda[932]",0.0182448965613386,0.000173206170347339,0.00298425644635472,0.013002498486397,0.0161678517662578,0.0180231881865893,0.0200713717642155,0.0247546328890694,296.855816348434,1.01148267217681
"lambda[933]",0.0617596786755055,0.000465036280999969,0.0114359460890087,0.0389362759632364,0.0541332188067182,0.0619429228150806,0.0694005398589312,0.083888955043974,604.742547516899,1.00456175244448
"lambda[934]",0.0289668550327121,0.000189507219176214,0.00735619800195318,0.0165111413614087,0.0240032441478892,0.0283965718968066,0.0332690032799755,0.0450411404486162,1506.79892959255,1.00195503071974
"lambda[935]",0.0185969240852171,0.000198053605748181,0.00343669731790282,0.0119796790698221,0.0162343887102677,0.0185064788170522,0.0208580689928292,0.0255376802636356,301.104371576547,1.01220338470566
"lambda[936]",0.0229697837723425,0.000303324315277735,0.00580696011358198,0.0127838266075059,0.0188353875699374,0.0227004210447701,0.0266284135114464,0.0350768605579802,366.507810534704,1.00845776120106
"lambda[937]",0.00512176332531346,4.69196231528921e-05,0.00136019866435505,0.00277734934307213,0.00417131032466095,0.00502031185005723,0.00595621041483476,0.00803243625348376,840.418603719976,1.00582265050389
"lambda[938]",0.0157526099448151,9.57516466461523e-05,0.00393203557302991,0.00897716743375742,0.0131367737964435,0.0154111669347237,0.0180717617568531,0.024291278584849,1686.32925311967,1.00081776612937
"lambda[939]",0.00702235024972301,4.88473269871232e-05,0.00193743633606216,0.00390754758665226,0.00569725487483822,0.00678719984515477,0.00808594825579519,0.0115498232117582,1573.16137338066,1.00039466119591
"lambda[940]",0.0159392492529379,8.97615029805933e-05,0.00397632495060569,0.00920511697925303,0.0132260266886732,0.0155900234059813,0.0181121785540049,0.0246839484760354,1962.38178867463,1.00039665185262
"lambda[941]",0.0250634057557017,0.000215642583748623,0.00341317204105148,0.0193123637031708,0.0226091419252029,0.0247717947071603,0.0271827964480469,0.0325269100330783,250.522827936635,1.01046873097327
"lambda[942]",0.118248878162627,0.000571117282113741,0.0140858424412708,0.0927645697592041,0.108214009503605,0.117475366348886,0.127241506195161,0.149248344497807,608.296122444422,1.00725498728392
"lambda[943]",0.0639547046332796,0.000208633823333437,0.00743722478839731,0.0510228003984618,0.0587437723113827,0.0633168058850682,0.0687451188807447,0.0803726803534635,1270.72736531481,1.00005482187886
"lambda[944]",0.0152869149380997,7.45321369807754e-05,0.00216031213339946,0.0115694097323127,0.0137492006343283,0.015124507244467,0.0166397966936994,0.0199111565513662,840.12878066242,1.00018718856849
"lambda[945]",0.0422181707460536,0.000510604560672896,0.00726476000165839,0.0277374590433391,0.0374164537926493,0.0422987827892016,0.0470064955612351,0.0567211014906786,202.429202405228,1.01588115932484
"lambda[946]",0.0194542728281327,0.000427241997605059,0.00350414953861286,0.0136320990829185,0.0169445405335887,0.019039243941807,0.0215259340939138,0.0272243696655026,67.2693743726827,1.0408039137935
"lambda[947]",0.0169837800857469,9.85499058677332e-05,0.00429064719202197,0.0100060919622536,0.0140176219991864,0.0165227875952714,0.0193089941179751,0.0266330659577671,1895.54100106047,0.999869055131034
"lambda[948]",0.0195175107274887,0.000121471929701193,0.00264204575838811,0.0149460641905336,0.0176144690908363,0.0193493912211922,0.0211624228706457,0.0251491277333584,473.073704312005,1.00564558034481
"lambda[949]",0.026959928044259,0.000236356021794771,0.00402541552714073,0.0199107920560116,0.0241165265955218,0.0266905551334083,0.0294879157469495,0.0354770580007148,290.060166382047,1.01295003424825
"lambda[950]",0.0780854011686571,0.000601242952179433,0.00966988656714265,0.0605726029218148,0.0714601664386479,0.0775318387584095,0.0841841883377918,0.0987121814727221,258.668033893323,1.00858568095212
"lambda[951]",0.0217730863227439,0.000153918202362491,0.00301402940609727,0.0163574483985083,0.0196426606010292,0.0215981110603099,0.0237277176279623,0.0280167766781132,383.455529944237,1.00790597466817
"lambda[952]",0.0151583527483995,8.08925347350599e-05,0.00323512481644567,0.00928201186291977,0.012944072279596,0.0149368395160062,0.0172350818952049,0.0219715991667854,1599.42983951382,1.00112791379636
"lambda[953]",0.016784763033025,0.000106518456034563,0.00411540271543392,0.00979236929089708,0.0139317399997969,0.0164498478307243,0.0191630081237065,0.0260923923137909,1492.70832183012,1.00228305791491
"lambda[954]",0.0233724357222813,0.000144746986224687,0.00579693491144969,0.0138126568359541,0.019333101870427,0.0227831659046428,0.0266719338169106,0.036361802090922,1603.90184914412,1.00002025677951
"lambda[955]",0.00921866020313509,0.000315521883783767,0.00206106622407461,0.00594063925723479,0.0077992916460888,0.00891509277897086,0.0103488893271002,0.0139816742586212,42.6702237602571,1.06082805649921
"lambda[956]",0.0735117498818046,0.000665748390517739,0.0106595840632784,0.0552044878869192,0.066171557030429,0.072547166922877,0.0798338283137427,0.0971793014973338,256.365905598923,1.01758710466146
"lambda[957]",0.06479642459131,0.000204254693388026,0.00825734483255079,0.0506271673771935,0.0588803570754765,0.0641846672714904,0.0699283309722321,0.0821996265328477,1634.31871390765,1.00075592967569
"lambda[958]",0.0278108244539586,0.000176058336810967,0.0071342233779521,0.0159646388570614,0.0228964275930729,0.0273269849595153,0.0318624631952195,0.0433794151661112,1642.02670863249,0.999885613373857
"lambda[959]",0.0818941731509192,0.00024917943463231,0.0104282816053147,0.0631263718365382,0.0746389607556544,0.0812172764629711,0.0883543918544529,0.104536636395696,1751.46356968231,0.999940807243522
"lambda[960]",0.0202207911129564,0.000119043274998886,0.0050919502692177,0.0116261108265092,0.0169101536961045,0.0197176274285306,0.0230336188925042,0.031398310364924,1829.61020686877,0.999972381441519
"lambda[961]",0.0513776318747518,0.000394568463002535,0.00689367156005407,0.0383903490973183,0.0467656919305532,0.0510082267092278,0.0557879145876828,0.0655456634036846,305.250536669906,1.01104204591054
"lambda[962]",0.0556399182334059,0.000731068040902972,0.00847379091008093,0.0397779005959318,0.0497689383076083,0.0551380091765402,0.0611112826265869,0.0733665875015269,134.35068637823,1.02405961743054
"lambda[963]",0.0247066377557624,0.000139441066415237,0.00621179987968174,0.0142136355135346,0.0202551633030787,0.0240437234741105,0.0284305685423209,0.0385714961214828,1984.51104771713,1.00128138461659
"lambda[964]",0.0385767567905849,0.000240110874554954,0.00765638799350756,0.024102525344161,0.0334462418519546,0.0385585147110277,0.0435295928688719,0.0539014841453983,1016.77347466397,1.00184706728473
"lambda[965]",0.0270772076357473,0.000108063990251904,0.00391524621677246,0.0201272621337042,0.0243551044708296,0.0267742139859413,0.0295162471877787,0.0355593104725595,1312.67180656534,1.0012372193101
"lambda[966]",0.0112371021386638,9.96172597910224e-05,0.00309343653713661,0.00628457462192249,0.00909035482598181,0.0108456679533165,0.0128692058196017,0.0185229598060166,964.302380751614,1.0009346334947
"lambda[967]",0.0541414321681915,0.00101053314084928,0.00963918002779548,0.0360846861171222,0.0477043830381729,0.0538956345137968,0.0601531355371276,0.0742534432073789,90.9869403585866,1.03538659866551
"lambda[968]",0.0395658157898764,0.000501380318770774,0.00629635468743378,0.0285794803724638,0.0351661779204612,0.0391930094529396,0.043213338124681,0.0538349147346433,157.704398151782,1.0172036656926
"lambda[969]",0.0212434071227611,0.000208391171734077,0.00399636832956831,0.0132960316610043,0.0185751821634995,0.0212684710459897,0.0237820867590679,0.0291880603383073,367.766684081771,1.01029838558614
"lambda[970]",0.0146800072704536,8.53643271810902e-05,0.00395926918818196,0.00822560267550184,0.0119802382925996,0.014238319322674,0.0168183213134278,0.0240215797589798,2151.18230550954,0.999527626926552
"lambda[971]",0.0594324677374626,0.000304498862013399,0.0141923440817706,0.0353854984076231,0.0497485303832426,0.0583089342045222,0.0677212059521402,0.0908754894973385,2172.38560151953,0.999891232989169
"lambda[972]",0.0193151225678077,0.000130948559748064,0.00505109102290962,0.0106249870418458,0.015845493234352,0.018831174516888,0.022100420800663,0.0306487402387746,1487.8835327673,1.0028437459725
"lambda[973]",0.013637196094437,7.72172729723889e-05,0.00340312532460903,0.007929872186283,0.0112598668968741,0.0132814253114108,0.0156424094245757,0.0212109549204962,1942.34765653981,1.00004025950969
"lambda[974]",0.0230810595829914,0.000127898847321284,0.00574874288616712,0.0135050939943321,0.0190935522392344,0.0225142580396211,0.0262572001629454,0.0359415335028089,2020.28439560836,0.999773939529537
"lambda[975]",0.0192157547847285,0.000109627277671712,0.00379678170980026,0.0118351490669911,0.0167151073844788,0.0191111421981371,0.0217535104794747,0.0267241937283619,1199.48272696325,1.00265771658768
"lambda[976]",0.0160341740954819,9.38976832465955e-05,0.00411794203910445,0.00932024884239993,0.0131511249566827,0.0156498815549633,0.0182447392018081,0.0255716523311837,1923.31626848392,1.00048112502826
"lambda[977]",0.083600504669266,0.000617090492887608,0.0105256245534763,0.0649720866037458,0.0762908276052717,0.0829309329897452,0.0901686522992003,0.106262211458725,290.936385104523,1.00908437381884
"lambda[978]",0.00865875714765146,5.53938570593041e-05,0.00234959957555142,0.00486578961955965,0.00704182800920053,0.0083348265001316,0.00999792388906038,0.0140202527471705,1799.13808956952,1.00134119892032
"lambda[979]",0.0208236498326715,0.000341441041347505,0.00395710904892061,0.013488926502287,0.0181147558098351,0.0206210794066177,0.0232925108265538,0.0291430808839719,134.315023570167,1.02797698034615
"lambda[980]",0.030891948348214,0.000259956845672969,0.005657588661416,0.0195684391553922,0.0272030686771291,0.0309734904322701,0.0345159812616359,0.0423174228391701,473.652921149279,1.00835738852504
"lambda[981]",0.0182935877596105,0.000350545961589623,0.00324475988907434,0.0129005799114274,0.0159689453898749,0.017975439039024,0.0201574499776239,0.0258543763696425,85.6791585981485,1.04016465895024
"lambda[982]",0.031792991067647,0.000181352716310158,0.00800152323522524,0.0185372127684261,0.0263182034590088,0.0310810398581988,0.0362931328605593,0.0498462294555322,1946.69185463969,1.00228064639294
"lambda[983]",0.00711466487812708,6.81316416491693e-05,0.00120218587256116,0.00505153914634467,0.0062489575490546,0.00703668018128893,0.0078771022022742,0.00976911487205533,311.347607736467,1.01669830550337
"lambda[984]",0.0213294970578797,0.000145525974943318,0.00520058483625827,0.0120968181485306,0.017784803498835,0.0209546290227301,0.0244178675618224,0.0328098614554215,1277.09538553929,1.00327341699223
"lambda[985]",0.0210916210763104,8.17319796227095e-05,0.00310096341565079,0.0154830203984929,0.0189554288372028,0.0208988444770056,0.0231528337174849,0.0275051310517852,1439.49197820329,1.00089201081577
"lambda[986]",0.0241546449814239,0.000114790165880853,0.00362863269991109,0.0175078922062218,0.0216222256418922,0.0239531446599763,0.026520224810174,0.0316844454296855,999.255743021825,1.00414940884377
"lambda[987]",0.048581471603077,0.000248468032642095,0.00651330637875961,0.0362861184069498,0.0441031402402317,0.0483109641808277,0.0527844478279702,0.0620566556953166,687.166489143714,1.00739527034101
"lambda[988]",0.0638522728969935,0.000754899337729722,0.00898488087858777,0.0472823274326559,0.0577849622177052,0.0634585381002648,0.0693373322547153,0.0829802926857652,141.659778531308,1.02171786529193
"lambda[989]",0.0106927623401903,6.28801972639116e-05,0.00269008505162313,0.00626860544731027,0.00882933778475611,0.0104550474012059,0.0122137748480263,0.0167397860749314,1830.22393842009,1.00082493524697
"lambda[990]",0.00860665306178757,5.71390430876804e-05,0.00223377217694098,0.00485017049866869,0.00703348194020542,0.00840845999540019,0.00990869446511876,0.013649285251845,1528.31131532844,1.001380972864
"lambda[991]",0.0229471748743102,0.000448007227046727,0.00452953221132355,0.014885475480596,0.0198923985402185,0.0226278320096118,0.025668291442446,0.0329076594199785,102.220185586869,1.03083546530759
"lambda[992]",0.0369253477486286,0.000622690038760698,0.00606880730885539,0.0263163109651965,0.0327166711668004,0.0363679769832984,0.0406481940709716,0.0503554804071019,94.9867131970384,1.03700862083229
"lambda[993]",0.0141018426486826,0.00017306649753716,0.00363741934356477,0.00779272169051623,0.0116030490608425,0.013838485933285,0.0163375711574501,0.0218093164487033,441.733905196355,1.00963549621021
"lambda[994]",0.0231890903265451,0.000144160250211106,0.00579935548729074,0.0130810403951878,0.019224632497538,0.0226918312297608,0.0266231921021005,0.035654403970127,1618.33492559025,1.00257773901915
"lambda[995]",0.0314784120810334,0.000184618857212069,0.00721352752603516,0.0184710771761945,0.026470937999217,0.0309802364434982,0.0361713991949961,0.0463705671784386,1526.66331553868,1.00017990861112
"lambda[996]",0.0274312491091339,0.000146180118981379,0.00704922266352923,0.0154463220929865,0.0226296505361522,0.0268063509105505,0.0313910582738445,0.0436663029225898,2325.44373248001,1.00080011688304
"lambda[997]",0.0546136668149194,0.000746261828567987,0.00809398209516022,0.0399320143245047,0.0490989013424178,0.0542906440072277,0.0596308364025526,0.0715894832990478,117.636480550714,1.02373203564988
"lambda[998]",0.0203633695483509,0.000118267675009514,0.00521660371770001,0.0116342154843746,0.0167972935374641,0.0198480263058422,0.0233818210352561,0.0320974808255339,1945.55527780598,1.00045357865691
"lambda[999]",0.0161825118464014,9.09650153627758e-05,0.0041358366906715,0.00924158280685474,0.0133824139486299,0.0157952100238348,0.018579665432833,0.0254711186604051,2067.17845051083,1.0005683903505
"lambda[1000]",0.0536819363964589,0.000305318275420026,0.0131722121519141,0.0308004732709007,0.0447608162982638,0.0526662238462066,0.0614533424561778,0.0834433601291725,1861.28052164943,1.00031988963433
"death_time[1]",15.2739516451203,0.0415137508508147,2.52314697884867,12.1125505966619,13.2463102173543,14.7499723916239,16.7476562082167,21.3027320946135,3694.0362309017,0.999731323163784
"death_time[2]",118.690728878318,0.0953982656216331,4.14987755506246,110.626581487304,115.853249347201,118.734370132142,121.480628561555,126.607461894477,1892.29833499623,1.00102117227284
"death_time[3]",31.6203002262521,0.0800387605412286,4.38003479882225,22.8920258447768,28.7178622011116,31.6587384487785,34.5418634223475,40.1969653944099,2994.70751597563,1.00097635204419
"death_time[4]",24.5753186239192,0.106694921986418,4.34210328967116,15.5871544861991,21.6773273923208,24.6739915523396,27.4702466257277,32.9960653207869,1656.20007514591,1.00090304864673
"death_time[5]",23.157657222993,0.103079740030219,4.38906538785762,14.8415240165113,20.069616315003,23.2095253817511,26.0700571108876,31.9773040312501,1812.99861690087,1.00034643895185
"death_time[6]",1.89960819360673,0,0,1.89960819360673,1.89960819360673,1.89960819360673,1.89960819360673,1.89960819360673,1.00075056292216,0.999499874937461
"death_time[7]",7.59809192525493,0,0,7.59809192525493,7.59809192525493,7.59809192525493,7.59809192525493,7.59809192525493,1.00075056292216,0.999499874937461
"death_time[8]",34.4153841806894,0.0637201053597729,4.24336150957948,26.0294061187525,31.6637720083639,34.4193179335335,37.3389571174298,42.644339296955,4434.72909265736,1.00012986211699
"death_time[9]",2.23422614630361,0,0,2.23422614630361,2.23422614630361,2.23422614630361,2.23422614630361,2.23422614630361,1.00075056292216,0.999499874937461
"death_time[10]",32.1639686656321,0.0703172371052529,4.22739614054179,23.7483454627549,29.3647222179408,32.2021327699895,34.9172493739637,40.4615637366367,3614.28418012736,1.00016457837649
"death_time[11]",26.8790040429064,0.0726008526615597,4.17853888779854,18.6714098029166,24.0405067545233,26.9117227861291,29.590554262037,35.1961467388173,3312.5729717362,1.00027477681271
"death_time[12]",21.4372576491322,0.0719410931096841,4.07860455682057,13.881299354078,18.5210554046856,21.4034881052982,24.2059179295285,29.6011476821515,3214.17216230737,1.00092276631391
"death_time[13]",5.92882136680312,0,0,5.92882136680312,5.92882136680312,5.92882136680312,5.92882136680312,5.92882136680312,1.00075056292216,0.999499874937461
"death_time[14]",7.78129596112988,0,0,7.78129596112988,7.78129596112988,7.78129596112988,7.78129596112988,7.78129596112988,1.00075056292216,0.999499874937461
"death_time[15]",16.7044102553647,0.0566811404112249,3.21486041695471,12.2483275755651,14.1168988755029,16.2905082909983,18.6423230899797,23.9126537658412,3216.97053969525,1.00012352176609
"death_time[16]",8.7643549102485,0,0,8.7643549102485,8.7643549102485,8.7643549102485,8.7643549102485,8.7643549102485,1.00075056292216,0.999499874937461
"death_time[17]",4.96839110268207,0,0,4.96839110268207,4.96839110268207,4.96839110268207,4.96839110268207,4.96839110268207,1.00075056292216,0.999499874937461
"death_time[18]",100.676902623556,0.0864788470182823,4.18662588999095,92.4079978872784,97.9039485372229,100.651529806812,103.481642989752,108.94014953111,2343.73512147413,1.00129493835628
"death_time[19]",9.98273274807677,NA,0,9.98273274807677,9.98273274807677,9.98273274807677,9.98273274807677,9.98273274807677,NA,0.999499874937461
"death_time[20]",17.0123436820841,0.0573994596142424,3.17435070178818,12.2788380994614,14.582321274484,16.6523091708723,18.9690911570076,24.2300490650419,3058.3994308504,0.999662444620369
"death_time[21]",38.7143261349036,0.0762665067440654,4.37736372371904,30.1592120660682,35.7599259452573,38.6561260613816,41.7262774016389,47.235562763116,3294.25762250556,1.00127658134361
"death_time[22]",37.0413422865581,0.0705700879108999,4.26336777391909,28.7255372963888,34.2494142634532,37.0775828884147,39.8201766948946,45.7537988062531,3649.75976614106,1.00307265321279
"death_time[23]",50.1674565982759,0.075689935129331,4.21741292941424,41.8597346871845,47.2756412430039,50.1674642078129,52.9741624176852,58.4933834704459,3104.67385357968,1.00218391896932
"death_time[24]",4.39659232057339,0,0,4.39659232057339,4.39659232057339,4.39659232057339,4.39659232057339,4.39659232057339,1.00075056292216,0.999499874937461
"death_time[25]",16.0604721282676,0.0461599765398815,2.91695328998496,12.1784388031828,13.7331864564874,15.5424076661865,17.8692920449153,22.8850087442361,3993.26186322323,1.00008717518377
"death_time[26]",29.734233186037,0.0797586500549052,4.27052256358311,21.3055889751206,26.7957306662286,29.7626533653159,32.5974917701142,38.0949308364642,2866.85978191068,1.00029887750034
"death_time[27]",29.3483431600631,0.0775147038083782,4.22671905833352,21.2822710610641,26.4087519094527,29.2952791491559,32.2699186411057,37.5365393144589,2973.29896997448,0.999969454217005
"death_time[28]",19.6218799846253,0.0896839942640548,3.97343569766156,12.5793551048967,16.6380432268481,19.3865740535061,22.3163669592976,27.9061479483727,1962.91952049695,1.00163060290735
"death_time[29]",26.8227975135313,0.106578150326817,4.31471175609109,18.0939832194334,23.9553399086405,26.8755731577651,29.8821655966969,35.0758706200806,1638.95571331306,0.999915411323232
"death_time[30]",16.4613947716598,0.0526939873528595,3.05296787449981,12.2271913991681,14.058907005633,15.9573337263892,18.2912658973861,23.5407689531924,3356.775857414,1.00020618069344
"death_time[31]",19.9349595292176,0.0762168821467182,3.97495674647217,12.9674879527218,16.9533302640249,19.8307175272724,22.6864202385129,28.0432689158556,2719.95962112602,1.00061533734707
"death_time[32]",16.3662026966188,0.0613707600189038,3.0583830939258,12.1636380476818,13.9227138807624,15.8644201012268,18.2282354206426,23.5314700765329,2483.4805632552,0.999547958447681
"death_time[33]",39.7131524133599,0.0739713514089297,4.153321398613,31.4276562829785,36.9525638275009,39.7058175088945,42.5433791774775,47.677572700293,3152.56444468881,1.00079018714114
"death_time[34]",23.0006310610286,0.0852734335358858,4.30775484108541,14.7323588248365,19.9181656038346,23.0242322599349,25.896231971066,31.410186060211,2551.96349656154,1.00193973667137
"death_time[35]",1.66874344609793,0,0,1.66874344609793,1.66874344609793,1.66874344609793,1.66874344609793,1.66874344609793,1.00075056292216,0.999499874937461
"death_time[36]",6.29218447452874,0,0,6.29218447452874,6.29218447452874,6.29218447452874,6.29218447452874,6.29218447452874,1.00075056292216,0.999499874937461
"death_time[37]",41.9163118475935,0.106850985959352,4.36192344474367,33.3363265877673,39.1054952897841,42.0437569696397,44.8883339520694,50.4761821185829,1666.4757959551,1.0023601760783
"death_time[38]",15.8700010393537,0.0466094499302218,2.83716489497421,12.1553941049354,13.5582216242569,15.3621898256609,17.6518190188646,22.4519968411386,3705.28143128298,1.00080520783592
"death_time[39]",25.3221610149943,0.0881289103373325,4.37352168676373,16.5443519641934,22.3870738206979,25.3231222426008,28.3187174831234,33.7457426015125,2462.78085049208,1.00070307315064
"death_time[40]",68.0518076348256,0.081123618976909,4.34780055273634,59.39368455641,65.1721923319662,68.1343810671891,70.9762412580583,76.4642359833162,2872.39785462174,1.00101272520699
"death_time[41]",44.9326862993934,0.0698750298123068,4.14688691276149,36.6016230193065,42.1060098482316,44.914328641433,47.7347490091691,52.8261891253598,3522.08937237238,0.999960942353232
"death_time[42]",8.37878526663812,0,0,8.37878526663812,8.37878526663812,8.37878526663812,8.37878526663812,8.37878526663812,1.00075056292216,0.999499874937461
"death_time[43]",3.05324435141371,0,0,3.05324435141371,3.05324435141371,3.05324435141371,3.05324435141371,3.05324435141371,1.00075056292216,0.999499874937461
"death_time[44]",23.4689222897011,0.0924438991947776,4.11861920415169,15.6413633469448,20.5753340894171,23.5101002626562,26.2973838537973,31.459252593642,1984.9371942115,1.00019856601526
"death_time[45]",21.3716811553974,0.0652718073782623,3.84845985677267,14.1596676809344,18.731032376774,21.2752027595076,23.928648440608,29.1576721384641,3476.34319401752,0.999550560906726
"death_time[46]",22.2505218754591,0.0744374890465754,3.97520433877033,14.7771686181874,19.4583836940722,22.2152966189003,24.908465982517,30.1050326860921,2851.90783063224,0.999996938799092
"death_time[47]",8.81034076900506,0,0,8.81034076900506,8.81034076900506,8.81034076900506,8.81034076900506,8.81034076900506,1.00075056292216,0.999499874937461
"death_time[48]",29.0242294104511,0.0645907071993057,4.15401222608449,20.7897410073982,26.1968799896707,29.1085115119783,31.8072363186224,37.1399596897064,4136.14220232842,0.99965401095257
"death_time[49]",2.95690689686507,0,0,2.95690689686507,2.95690689686507,2.95690689686507,2.95690689686507,2.95690689686507,1.00075056292216,0.999499874937461
"death_time[50]",9.65350537483698,0,0,9.65350537483698,9.65350537483698,9.65350537483698,9.65350537483698,9.65350537483698,1.00075056292216,0.999499874937461
"death_time[51]",39.8897103308607,0.091220589294328,4.22188240448228,31.5169574305259,36.993735732249,39.8095482848999,42.805160965271,47.989062649307,2142.03477811125,1.00205234751199
"death_time[52]",66.7688893643014,0.0742831956452555,4.11162104912646,58.7626077945846,64.0378606531443,66.7895072929864,69.4683777464621,74.8258304513407,3063.69130513874,1.00104551573936
"death_time[53]",45.4022633169182,0.0694972658412109,4.25553641749806,37.0887606519243,42.5725580935871,45.3497126480511,48.2259360866226,53.798289087891,3749.49850676458,1.00022059935049
"death_time[54]",10.0991666144974,0,0,10.0991666144974,10.0991666144974,10.0991666144974,10.0991666144974,10.0991666144974,1.00075056292216,0.999499874937461
"death_time[55]",3.00673110913629,0,0,3.00673110913629,3.00673110913629,3.00673110913629,3.00673110913629,3.00673110913629,1.00075056292216,0.999499874937461
"death_time[56]",15.1490092190737,0.0381327826091892,2.40777440732079,12.1256590838638,13.2069808733908,14.6476752816599,16.5909423757399,20.8691421924889,3986.89311455036,1.00001016349937
"death_time[57]",3.68267211294878,0,0,3.68267211294878,3.68267211294878,3.68267211294878,3.68267211294878,3.68267211294878,1.00075056292216,0.999499874937461
"death_time[58]",13.7025592269703,0.0252235702576562,1.52862211925445,12.041881974209,12.5721910890884,13.2788232718454,14.408344617147,17.7273349100024,3672.71443541248,0.999939954319012
"death_time[59]",29.0508726400504,0.0657313554193436,4.24878382313101,20.5288219493239,26.2248627005198,29.0761113943902,31.8830755048832,37.2213827971784,4178.15064106758,1.00035831263698
"death_time[60]",16.9635764180836,0.0705618539690143,3.24518119945123,12.2491305192194,14.3575277592211,16.5075600226014,19.0383018749188,24.2471564041559,2115.1342433058,0.999734041973271
