"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[495]",0.321222057394335,0.000898159339768908,0.0341645965679919,0.257937969979778,0.297649693498622,0.3205452746097,0.343173864364622,0.393099978208351,1446.92430776026,0.999590191154986
"lambda[496]",0.135074014991722,0.00032635061074709,0.0152534545325175,0.106036391673645,0.124810359441808,0.134354777983478,0.144999091436865,0.166782720628464,2184.57804213828,0.999685030802267
"lambda[497]",0.0587536253192984,0.000141167335627242,0.007570124434162,0.0456515824870228,0.0535896389545948,0.0581078525725411,0.0633046673789587,0.0754446191849784,2875.66042464601,1.00076072192828
"lambda[498]",0.120029904060765,0.000624047615770648,0.0149053053987287,0.0929427967524982,0.109656055438603,0.119233498861947,0.12980762128819,0.15151618406334,570.48772086302,1.00066412254963
"lambda[499]",0.123353459181172,0.0010169081417534,0.0178488880095278,0.0931918838460242,0.110868157741476,0.121550685851284,0.134053889088473,0.162845602518374,308.076718915827,1.00684378115893
"lambda[500]",0.129385632291597,0.000836876851535668,0.0340103331837083,0.0706682424404934,0.105857428129782,0.126644022793882,0.149792447290333,0.203048068785341,1651.57637800743,1.0003364386952
"lambda[501]",0.563016354086459,0.00184082722970756,0.0744113726473676,0.436007062386059,0.510300978884573,0.556961063454031,0.610335667663483,0.724584713538573,1634.00195641787,1.00183615472953
"lambda[502]",0.0774210094774927,0.000363704164311974,0.00907203992368333,0.0610079671112057,0.0709822764954675,0.0770532084326909,0.0834538739403062,0.0963931931792827,622.176148673064,1.00200987296309
"lambda[503]",0.0440770327658137,0.000256570802443657,0.0120047881472162,0.0237270931964246,0.0357865193795277,0.042932178223207,0.051061893526305,0.0702971107646969,2189.24585274684,1.00010644935929
"lambda[504]",0.0204363073210552,7.85052409325709e-05,0.00338453399164111,0.0144770955055086,0.0181132529507533,0.0202029158222589,0.0225079249529042,0.0278103616239218,1858.66216612394,1.00117024107756
"lambda[505]",0.297369977605609,0.00136545332830067,0.0410518591817662,0.227895579883546,0.268372259509362,0.294263565045987,0.321637225728201,0.387964576882554,903.882421103215,1.00293863573839
"lambda[506]",0.0641997967013278,0.000684525873796891,0.0114238057442972,0.0438698171317461,0.0560208879186483,0.0636943693519929,0.0716242188705044,0.0883395612823927,278.5106985068,1.00535934136889
"lambda[507]",0.148279236279765,0.000689938556905929,0.0181057213163533,0.113620759384378,0.135589013318828,0.148341280556946,0.160573698825948,0.183865894346182,688.66947087209,1.00098752828312
"lambda[508]",0.0385130979652339,0.000100313367698641,0.00484316554526479,0.0298435638409563,0.0351963172832406,0.0381718010114501,0.0415103203529096,0.0492230959110245,2330.99320019668,1.00078573676613
"lambda[509]",0.0739378601031348,0.000157450672973203,0.00744598944008883,0.0605062839244851,0.0688233733274076,0.0734693796407911,0.0786343799941177,0.0898817007291147,2236.43247238668,1.00115395405591
"lambda[510]",0.142534456270183,0.000326069072562344,0.0138903698236128,0.116899099306164,0.133068074199333,0.141634392026704,0.151455069617258,0.170936900641588,1814.71488323037,1.00409749860733
"lambda[511]",0.103853863023289,0.000358781274321162,0.0207107931795788,0.0623298750282301,0.0899677645525651,0.10424760450117,0.117725159625612,0.143293135007258,3332.2220004455,0.999782964416476
"lambda[512]",0.110254197101476,0.000364378191468505,0.0143411932321107,0.0857940191093576,0.100011740705187,0.109270852217244,0.119188601375271,0.14129945176688,1549.05138031279,1.0025367671933
"lambda[513]",0.125033976920066,0.000450535564205421,0.0260380517820431,0.0738591412850808,0.107177427511534,0.125438746729661,0.142706203200261,0.17580647162495,3340.09496687373,0.99984396980116
"lambda[514]",0.0248939570419926,8.1939608918897e-05,0.0036694082105851,0.0184090283837191,0.0223626895417603,0.0246315415524796,0.0272008560118415,0.0326655619021637,2005.41511133292,1.00077212477662
"lambda[515]",0.148376922925808,0.000455079513366756,0.0180769405814405,0.116712151983777,0.136206171433342,0.146461440128433,0.159097215903225,0.189094293402289,1577.88479430268,1.00332186746373
"lambda[516]",0.0851578922493802,0.000310425327454456,0.0150269619064341,0.0538856088597705,0.0755011056734146,0.0854913321650811,0.0959446971510555,0.112900505257688,2343.30098517704,0.999553108162621
"lambda[517]",0.0394252337263255,0.00015084463130905,0.00787703951667742,0.0240990748718224,0.0341173650148946,0.0393952378884862,0.0448191362532982,0.0551175769006304,2726.88192133761,1.00050824778732
"lambda[518]",0.0498213120677008,0.000154134771962648,0.00674709172366621,0.0384602351359482,0.0451988702955507,0.0491422679224714,0.0539199250362196,0.064711681629569,1916.16092657332,1.00103928532493
"lambda[519]",0.0987594898321235,0.000185485141650659,0.0101412065193706,0.0803694145089339,0.091746691900033,0.0983980420327447,0.105153289646343,0.119828045636409,2989.24149187209,0.999729154685299
"lambda[520]",0.235377278190201,0.000784344236616469,0.028120283668386,0.186919698475896,0.215657682605781,0.232922182575243,0.253457297035174,0.296064206945991,1285.36353599302,1.0031892001649
"lambda[521]",0.230540920556861,0.00074188376422408,0.02769758737095,0.184039753036748,0.211035220980609,0.227951579429214,0.247565913128756,0.293483151651678,1393.83751170813,1.00238666959694
"lambda[522]",0.0820061997718372,0.000508666078309424,0.0100308621914832,0.0631467575546909,0.0749465144278612,0.0817626416117729,0.0886081560248353,0.102223314818398,388.875851176087,1.00381092752823
"lambda[523]",0.0845801028219001,0.000378713744978804,0.0123918140494307,0.0635414026217911,0.0759953717237509,0.0833986008091415,0.0920673310141802,0.111333531816184,1070.65029346444,1.00280351204694
"lambda[524]",0.0217444536702435,0.000108143862838478,0.00414524257071601,0.0137151062247389,0.0189690775877011,0.0216879259723471,0.0244974955556563,0.030107387730916,1469.25149969076,1.00162267621009
"lambda[525]",0.315780584300954,0.00084657817887386,0.0364410577636433,0.248906266962575,0.291127024774965,0.313964948120721,0.338115721374963,0.39346023331166,1852.88219968019,0.999744718272018
"lambda[526]",0.0468107582991578,0.000204572567080774,0.0100586296659346,0.0287341770740965,0.0398117549975031,0.0463272059808794,0.0533162682751381,0.0675838039337949,2417.59109704763,1.00098697988908
"lambda[527]",0.166623229325929,0.000375949636757766,0.0165745296869968,0.135129997739496,0.155081732669936,0.166299819780715,0.177727267863442,0.200911737464764,1943.67249342783,1.0002230077577
"lambda[528]",0.05864962778474,0.000196376154062958,0.0065561566756928,0.0464846247832956,0.0540731739366429,0.0583256521180463,0.063042812911232,0.0720485609622445,1114.60540957108,1.00159700039577
"lambda[529]",0.11455160557782,0.000696001954599879,0.0156249126231664,0.0866052695582737,0.103705431866231,0.113559660708146,0.124047380931248,0.147566257609765,503.981130363723,1.00615325316449
"lambda[530]",0.0472705513611945,0.000131079437241461,0.00559953540571625,0.0373289754015471,0.0434265021271534,0.0468347851180448,0.0506809588294883,0.059584296060461,1824.88227827317,1.00098502410459
"lambda[531]",0.048449993554143,0.000255848033241497,0.0073251845845014,0.0359815674035227,0.0432400460823709,0.0478148507572257,0.052817811331538,0.0644425916674205,819.7340591125,1.00146031135965
"lambda[532]",0.12041437784261,0.000527644808182741,0.0143527329624165,0.0943130990093904,0.11036795548252,0.1195799394008,0.129747156404275,0.150489123521794,739.921881937054,1.00132825943754
"lambda[533]",0.0919981561780843,0.000163698900310257,0.00998982462900313,0.0739940074087471,0.0850963113226066,0.0914248767852795,0.0982551968283137,0.113332998980945,3724.12461453517,1.0003399715911
"lambda[534]",0.0869085331871967,0.000856476222326487,0.0139705509909906,0.0609835896655673,0.0769737056486895,0.0862487740315565,0.0962354999152648,0.115137296610583,266.07033020486,1.00526987162698
"lambda[535]",0.0294152375807721,0.00013814904949795,0.00539290378070257,0.0186906480616753,0.0259005530356094,0.0294363970518335,0.0330669636022693,0.0399132114983326,1523.87569059247,1.00225162298996
"lambda[536]",0.120548242229457,0.000282575168822407,0.0148384318668723,0.0934354563766526,0.110444579094161,0.120017402378805,0.130095459664211,0.150773240042716,2757.45238779724,0.999926228186446
"lambda[537]",0.126548887840802,0.000241665166901941,0.0142431087841193,0.10054139698911,0.116617280486909,0.125858001882265,0.135464150192316,0.156903856748178,3473.61330269249,1.00197609700261
"lambda[538]",0.0718410857714321,0.000276828688651097,0.0150810547854174,0.0430430020295468,0.0613655809893743,0.0718686618790887,0.0822574398278172,0.100936291824965,2967.84519678537,1.0016372734888
"lambda[539]",0.153965990188754,0.000391596627901907,0.0152050311794862,0.126212788424507,0.14353214555137,0.153180405891588,0.163749497831953,0.18528012694098,1507.63684763828,1.00369043091579
"lambda[540]",0.0789638237720773,0.000146296492229366,0.00826878137270118,0.0642823138779576,0.0734456316573942,0.078340852775946,0.0839737334228245,0.0969774179138782,3194.59047453162,1.00075295851153
"lambda[541]",0.0544307700164937,0.000251485587959298,0.0132729057599435,0.0313183178611722,0.0450179125992161,0.0535262224482516,0.0627973189476452,0.0835708029641693,2785.5170315861,0.999796680714582
"lambda[542]",0.271728189518072,0.000715294011783736,0.0305811001771037,0.217441669929084,0.251058219686271,0.269607234784204,0.290076337716859,0.340104986130337,1827.83518171284,1.00120729624019
"lambda[543]",0.252834584805769,0.000760800353013249,0.0263416238757755,0.20628234063505,0.234607820615268,0.250541992534332,0.269337326441483,0.310752834154563,1198.79156288221,1.00304205505315
"lambda[544]",0.188932398560167,0.000357873968285144,0.020597287405955,0.15005710481887,0.17503453515467,0.188261044657072,0.202112134400275,0.231971005528365,3312.53015127357,1.00058384000241
"lambda[545]",0.132590568198448,0.000810071193339637,0.0157453198686779,0.102829290741183,0.121859891404429,0.132079545839238,0.142936590704172,0.163584403929523,377.795341415337,1.00350512299887
"lambda[546]",0.146803022525593,0.000290667388028816,0.0147553137066949,0.12041688899044,0.136645373799082,0.145993604126738,0.156222657398994,0.178073202179818,2576.93983228744,1.00142240931059
"lambda[547]",0.0460746752229632,0.000181269831845581,0.00833575610357015,0.0290406200877762,0.0406822824006507,0.0463501445018802,0.0516434625952919,0.0616654190581241,2114.65213136342,1.0006708675805
"lambda[548]",0.0194042067908855,0.000106567622175462,0.00524661564908549,0.0107119996667567,0.0156950728906904,0.0189363921411374,0.0224240099895812,0.0314415928649055,2423.86233134944,1.00066763633988
"lambda[549]",0.0857609925415529,0.000501139927471622,0.0120815047179036,0.0637608607397836,0.0773662714410954,0.085046432494301,0.0939514031616602,0.110434205718039,581.197910222862,1.00154703521071
"lambda[550]",0.115540971821868,0.000396559026068612,0.0122153423958216,0.0924995263872397,0.107142687407699,0.115343050039015,0.123830114157567,0.139420343866759,948.845737408256,1.00154810441023
"lambda[551]",0.0821095000191991,0.000207341836936195,0.0100829286513371,0.0646878511497423,0.0749053365168698,0.0812957245859127,0.0885065254600733,0.10381234372955,2364.82770362942,1.0009047185737
"lambda[552]",0.13680301785068,0.000660592714724008,0.0169635150776203,0.106595677508383,0.124834331543769,0.135658379331843,0.14740879546835,0.173173732817483,659.423072628798,1.00393844096061
"lambda[553]",0.119768494301822,0.000576668044525208,0.0190724504581914,0.0793389461887819,0.10759587173755,0.121368143963586,0.133336703341125,0.153159172506451,1093.85868346691,1.00110083881261
"lambda[554]",0.0447148967062629,0.000213335985299451,0.00564391718184799,0.0343914520121262,0.0407887895345855,0.0445448345205861,0.0484337914718589,0.0566178541013389,699.895222016157,1.00313126968718
"lambda[555]",0.16332205699544,0.000328757987602483,0.015044349757747,0.134896594430315,0.152998817731853,0.162918061620379,0.173037746078946,0.19433900008524,2094.08456791584,1.00064279360242
"lambda[556]",0.0648887211946882,0.000221825417326368,0.00858867156043387,0.0500473914711961,0.0587848898887592,0.0640763423734709,0.0700851382986203,0.0836672425856419,1499.0957603008,1.00166135914318
"lambda[557]",0.0412482850908407,0.000202316871640248,0.0112457240512607,0.0227758575386449,0.0335800542078014,0.0399999572454396,0.0474276639301706,0.0677893715668688,3089.65966325499,0.999608405011237
"lambda[558]",0.00889340389645408,7.62534741073815e-05,0.00262402328788114,0.00462022008954625,0.00704830354569444,0.00861683299783486,0.0104482988890086,0.0148087986248028,1184.17557829827,1.00187480257173
"lambda[559]",0.038741328291469,0.000108132143944531,0.00534645233976946,0.0287675564596521,0.0350324598652749,0.0384719526459708,0.0420747578577496,0.0497797130542328,2444.67860476875,1.00053001357219
"lambda[560]",0.048216215625122,0.000454686115049183,0.00874007891671147,0.0334655529505356,0.0420130116409792,0.0474486962313408,0.0535747187666113,0.0679711985728195,369.493943154931,1.00530287305662
"lambda[561]",0.219339883749549,0.00151733002255811,0.0324334170997581,0.164682253427742,0.196486351400303,0.216094747047411,0.238287195926487,0.292521712144639,456.904370523739,1.00831335282558
"lambda[562]",0.0384266708140315,0.000170590306094976,0.00586968716261006,0.0285455859687019,0.0342615896858128,0.0379172726911686,0.0419054418826336,0.0513561628419291,1183.91688228995,1.00124717670191
"lambda[563]",0.108821179099203,0.000287169134218552,0.0121573359093922,0.087814411109252,0.100277075863216,0.107929836984955,0.116241294492482,0.1351498357332,1792.26125083927,1.00108499188936
"lambda[564]",0.0361550444167571,0.000279134799875994,0.00560037626290792,0.0262352465179986,0.0322513104152959,0.0358369621941378,0.0398231095684012,0.0478504724214148,402.537592859909,1.00469973853461
"lambda[565]",0.111299378224574,0.000294559588283839,0.0124805193687389,0.0892846112504691,0.102581148699539,0.110484639573347,0.119334243248281,0.137692614654206,1795.22541923222,1.00274174491249
"lambda[566]",0.043221217467213,0.000102621786084412,0.00508896916883343,0.0342243991608366,0.0397163457077175,0.0429264149674617,0.0463937140248826,0.0540583020354323,2459.12441314774,1.00064871788921
"lambda[567]",0.0450951138399662,0.000164574430838779,0.00559012248744054,0.0346419974442563,0.0412646264279536,0.0447459420177765,0.0488026673533154,0.0564336400185142,1153.76649853083,1.00180740402535
"lambda[568]",0.298989295321852,0.00105650188396566,0.0317942621840301,0.240038966976512,0.277557508181251,0.298091176885565,0.319598075162138,0.364497515239337,905.642825080601,1.00000950843413
"lambda[569]",0.0673319588148152,0.00013585357411821,0.0084048804923558,0.0522365138146078,0.0616422118792945,0.0668406376422256,0.0725377945712065,0.0854784111574624,3827.55066505883,1.00068728319709
"lambda[570]",0.115825533153183,0.000446440628930902,0.0256554505686732,0.0675304841166693,0.0982185004196272,0.115211988510838,0.132721924958569,0.167814824353686,3302.41668607341,1.00012531824196
"lambda[571]",0.0494000213273857,0.000255311823901193,0.0129938509600853,0.0275239709190677,0.0403720447458487,0.0479714279665967,0.0571724316742443,0.0784105294898003,2590.20361928452,1.00085881441468
"lambda[572]",0.331162672159068,0.000776306754689268,0.0377390704236969,0.264164150209391,0.304332468034261,0.329449805690403,0.355162796423801,0.408316646100157,2363.28265276594,1.00017363350263
"lambda[573]",0.100208829004801,0.000253848230358489,0.0115065772120239,0.0797259234893632,0.0919779852556793,0.0994681967345385,0.107419605660531,0.124312397927664,2054.67923426104,1.00218830487576
"lambda[574]",0.0282437515917926,0.000208591918748474,0.00476588194621388,0.0196432360620956,0.0249074379035505,0.0280466892357577,0.0313512025256073,0.0381074006869995,522.025361486046,1.00382820145494
"lambda[575]",0.350959798794655,0.00199350840726465,0.0475898270932926,0.271348403681599,0.31712396690303,0.346024223410202,0.379543801551336,0.4586148529904,569.891409710995,1.0064236962291
"lambda[576]",0.0729246527735694,0.000158478642126618,0.00799374838065687,0.0582064654495088,0.0675376788923197,0.0725804894538521,0.0780704367632185,0.0895256010653891,2544.24813489757,1.00064921830943
"lambda[577]",0.0592702371258818,0.000122381318341235,0.00663555626926128,0.047325681224366,0.0546682925763396,0.0589349896794003,0.0635745267419206,0.0730202456605691,2939.8448968064,1.00033538684851
"lambda[578]",0.0405405141232571,0.000173931072065907,0.00886042423816252,0.0242209114713457,0.0344679926503663,0.0401758249584288,0.0463003269964078,0.0585396769851729,2595.10351082684,0.999950322537997
"lambda[579]",0.0334572438082385,0.000173185865996355,0.00894868845770117,0.0185278303443581,0.027177213166041,0.0325530890598434,0.0386619175721056,0.054185874014989,2669.89318130019,1.00015444814524
"lambda[580]",0.160394515070808,0.000405817221417003,0.0188516531784708,0.127735241979748,0.14680613343413,0.158929577282107,0.172266479053174,0.201592328395613,2157.93290112848,1.00187019825336
"lambda[581]",0.0741656988446701,0.000329316235253039,0.0170519124215272,0.0430470684299226,0.0619879682505348,0.0738646642946289,0.0854065088115311,0.108535761265646,2681.14253810793,0.99998917494431
"lambda[582]",0.0448623856120428,0.000295897317235221,0.0112516618512871,0.025063742592846,0.0369733266353754,0.0441565680565371,0.0516599603782349,0.0699035062376521,1445.94338318239,1.003171579167
"lambda[583]",0.524903109011146,0.00295714943022447,0.0673183944156101,0.408279756972326,0.477202134631317,0.519326658720348,0.567002537128835,0.671012756138934,518.228098544053,1.00599543568805
"lambda[584]",0.0608986801116111,0.000232572660582787,0.012304161915111,0.0371231329847113,0.0526195852042458,0.0606986137853307,0.0693392733149557,0.0854475792298203,2798.89594414083,1.00021251787042
"lambda[585]",0.154089387290202,0.00125813092026709,0.0211874652916314,0.114547987818339,0.139220631941185,0.153263599933601,0.168532449781722,0.197104297690496,283.600071824153,1.00286697655617
"lambda[586]",0.404434196869659,0.00337663627550171,0.0652649492726726,0.294639672433505,0.358020087116687,0.398602508117949,0.444290888466157,0.548013352583021,373.586733852345,1.00669619702721
"lambda[587]",0.0339377201470162,0.00012291504755167,0.00440965129347703,0.0258985313653203,0.030839317951929,0.0337569914749757,0.0367798093105408,0.0430207661843063,1287.0588000087,1.00131247292255
"lambda[588]",0.083484231854007,0.000152133595476502,0.00850960484415826,0.0681254002084144,0.0776488749161233,0.0829354146074521,0.0890440878856682,0.101142133911915,3128.73318232195,1.00097026528427
"lambda[589]",0.0783623152371614,0.000318326564280151,0.0189784320284398,0.0443058580270004,0.0652738255989424,0.0771925743486749,0.0900194250907921,0.119195216500825,3554.47033243806,0.999864354772503
"lambda[590]",0.0489887103947562,0.000207657053985708,0.0104893937872969,0.0296790038244993,0.0416862213729034,0.0486134194561944,0.0561722716569522,0.0701782971057233,2551.56950295444,0.999820846742315
"lambda[591]",0.0292592224357729,0.000149566360124869,0.00811778559135298,0.016068324836186,0.0237041695634324,0.028287651946229,0.0334954992966044,0.0482866399924046,2945.82744162384,0.999646899057269
"lambda[592]",0.285589715239678,0.00190617560372052,0.0356401989164996,0.22007957796543,0.261235665359594,0.283429300192396,0.309000638352668,0.360111405265056,349.586316162964,1.00110967786559
"lambda[593]",0.11589869742597,0.000930998682856321,0.016215207862127,0.0854688505618191,0.10459833418777,0.115588195440062,0.126761517209195,0.148571269476956,303.352031285263,1.0031754515002
"lambda[594]",0.0353627419840836,0.000487044913156564,0.00777765165117736,0.0221999285871563,0.0298637587818119,0.0345580839015545,0.0400302072060164,0.0528075914784785,255.011022223766,1.00739821640495
"lambda[595]",0.0222957837134899,0.00011915229363453,0.00423470124104475,0.0141569764463039,0.0195210305200507,0.0222847352494761,0.025018036638853,0.0307916308628672,1263.10873604755,1.00134387907541
"lambda[596]",0.131990193807923,0.00029764842232236,0.0152381042005186,0.103748156153685,0.121493920826749,0.131478701798039,0.14174591211452,0.163453692729771,2620.92569261013,0.999991207053398
"lambda[597]",0.0425790920471522,0.00018216455480288,0.00978721653545612,0.024447762833306,0.0357415717937253,0.0422489087170958,0.0488759920998885,0.0624824358409368,2886.62680606103,1.00128173909482
"lambda[598]",0.100577449232475,0.000483334981046603,0.0143563905776792,0.0760800245793532,0.0905456777721193,0.0992847652877652,0.109525192314911,0.130924528315081,882.254890145758,1.00444549535189
"lambda[599]",0.0689335103678518,0.000389355311638837,0.00863445476053036,0.0529554365222879,0.0629050513298591,0.0687055654781985,0.0746336581092319,0.0864927360943345,491.787662349531,1.00400854179028
"lambda[600]",0.0739842399621459,0.000152099491164014,0.00898918180644433,0.0578960825876814,0.067778024108,0.0734605190378242,0.0794856181215171,0.0932815167899981,3492.88917268303,1.00008086416934
"lambda[601]",0.237975867518159,0.000730116060746957,0.0280352423490422,0.191227610292288,0.218388938129136,0.235691104083662,0.254319424026952,0.2996746568783,1474.43226326226,1.00327454203572
"lambda[602]",0.0952664482486479,0.000387653478179201,0.0114399560778529,0.0755390665365476,0.0870939564890686,0.0942663347528754,0.102460149201342,0.120294360895848,870.886070293602,1.00233122612857
"lambda[603]",0.118531964523889,0.000694320191954594,0.0153730073910467,0.0894248231273947,0.108227138325173,0.118356801229405,0.128703380662794,0.149377300716663,490.227964106002,1.00245884162641
"lambda[604]",0.0789265877194903,0.000191135996763405,0.0105767006532085,0.0598007689591999,0.0716289815498501,0.078158136340792,0.0854335099175077,0.101799241778977,3062.07239590351,1.00061725120467
"lambda[605]",0.652049701629032,0.00419221089116348,0.102576528902775,0.480951469635231,0.580182751183841,0.640919566739864,0.71217465261902,0.884749800191661,598.700683368541,1.00393116862584
"lambda[606]",0.0773208854288759,0.000392679137628005,0.00953241008282184,0.059687953911228,0.0708584574204133,0.07711613003431,0.083561724782177,0.0968700252006053,589.29095828151,1.00313147149507
"lambda[607]",0.123233130709687,0.000464540021063061,0.0123889643187724,0.10052279326431,0.114676424450084,0.122768176110285,0.131452848127098,0.14861991361491,711.252381736755,1.00217744485901
"lambda[608]",0.0197846124496999,0.000115973456890052,0.00552125113076755,0.0106785676584506,0.0159500998539605,0.0191641557445499,0.0228632809457795,0.0325988173141059,2266.51082262376,1.00290594241357
"lambda[609]",0.0797046837151337,0.000236592953865604,0.00874452134653701,0.0642321863736876,0.0735934907714795,0.0790314116489864,0.085093165091802,0.0983297189576658,1366.05590072293,1.00246798458771
"lambda[610]",0.0401386299705185,0.000175672498372941,0.00570205785993595,0.0297575371283665,0.0361810614403363,0.0398727693027108,0.0437752395817524,0.051845296869955,1053.55129239916,1.00379169384949
"lambda[611]",0.273982307485284,0.000654255448465165,0.0309981694637663,0.219321721823961,0.252433665961866,0.271898578286582,0.292795644149928,0.344394021264197,2244.79869045189,1.00029940389299
"lambda[612]",0.0945799121393086,0.000452503665674773,0.0228298037325824,0.0524831971135024,0.0784023746115704,0.093468445156907,0.110039869178981,0.142976971622663,2545.42410379813,0.999747558742365
"lambda[613]",0.0783102299755726,0.000145280222344041,0.0078630302048922,0.064083635626354,0.0728793208485492,0.0778816441738161,0.0834459386638896,0.0947881749795088,2929.32053602803,1.00027523255399
"lambda[614]",0.0665899264772658,0.000129329366318293,0.00732189113589455,0.0535131943463221,0.0614873096397201,0.0661699256380237,0.0713435182532464,0.0820560797702275,3205.17860758207,1.00061048790565
"lambda[615]",0.140891906574267,0.000630390065955981,0.0191217953906274,0.10865792809924,0.127426350938501,0.139126676567428,0.151869542602121,0.184561760545357,920.107587884897,1.00246863724747
"lambda[616]",0.0449270066473497,0.000194521068186407,0.00983255742990432,0.0270465223890416,0.0379862291637532,0.0444116132130655,0.0515800840976345,0.0645433558617908,2555.05169776673,1.00078476673162
"lambda[617]",0.360422127402173,0.00102171028381247,0.043685349577846,0.279951343080789,0.331080362411815,0.358672459767993,0.38868393426685,0.450312940448486,1828.16799358046,0.999792948477119
"lambda[618]",0.0955752321347522,0.000558728350962695,0.0112504429460195,0.0745976551578564,0.087770340172524,0.0951848104038854,0.102902168023072,0.118575948654965,405.450486090389,1.00327469258549
"lambda[619]",0.104994626757781,0.00093896107908414,0.0164731584074465,0.0767748191991452,0.0933359298661837,0.103529405359425,0.115066086235979,0.14051880065028,307.792879043613,1.00651809895919
"lambda[620]",0.182580966472889,0.000333391650429443,0.0195223051815276,0.147455036435044,0.168956397735553,0.181459056686444,0.194958823648924,0.222523203222611,3428.88371620783,1.0006719101127
"lambda[621]",0.127993458854733,0.000681073216063734,0.0211061043822044,0.0841286969570639,0.114517763485141,0.128917152870711,0.142466035607641,0.167544601416175,960.347831945593,1.00157773562142
"lambda[622]",0.0362220280531309,0.000120583995074708,0.00474838530438002,0.0276289610030045,0.0328983863952384,0.0359500951648271,0.0392716975934484,0.0458572759678719,1550.64565890187,1.00157667161493
"lambda[623]",0.290184049401972,0.00107028713272587,0.0348808710876763,0.232186413174049,0.265232905246677,0.287156645308897,0.3113499535558,0.369317830229329,1062.12109796011,1.0035563547878
"lambda[624]",0.0343625650663912,0.000105528435160448,0.00427732805163525,0.0264786632624755,0.0314215272990346,0.0341694452315205,0.0372032685323774,0.0433270897634647,1642.88106234515,1.00178005021431
"lambda[625]",0.102236940171013,0.000393698015704744,0.0217465413402624,0.0590298862276603,0.0877571451802067,0.102535150071725,0.116868948036098,0.14342794555572,3051.08240775758,1.00073943278811
"lambda[626]",0.0761613683140898,0.000263422316856254,0.0142134756114152,0.0470902702550538,0.0665771976989459,0.0770221512853249,0.0862111645455885,0.102342547271262,2911.35689072066,0.999699002852089
"lambda[627]",0.135693336406599,0.000313751423350602,0.0126679623233594,0.111666377498354,0.127101081206521,0.13543828734111,0.144012421687746,0.16164023097059,1630.20460908418,1.00157465034787
"lambda[628]",0.304031291255449,0.00070361140384356,0.0305267288373963,0.248290120938202,0.283271995127153,0.302997432334038,0.3229491021277,0.36857493939251,1882.32581553488,1.00028346829755
"lambda[629]",0.0609259377528715,0.000202122170618778,0.00816963360763455,0.0464401392042662,0.0553085107770636,0.0604094778794718,0.0659998655475008,0.0780723811525727,1633.71859534202,1.00208620639073
"lambda[630]",0.118412059440127,0.000258562018726747,0.0136328946463571,0.0931930912882917,0.109069751327318,0.11807739575005,0.12743025422293,0.146627083061277,2780.01217140075,1.00039780723152
"lambda[631]",0.383168258242569,0.00105784340152919,0.0472594742975602,0.294109107828577,0.350869650054913,0.381461040916247,0.414090463316998,0.47913130048469,1995.88268189862,0.999804065882431
"lambda[632]",0.0442713267753507,0.000164289694316162,0.00882138700826598,0.0270970722112741,0.0381142501113592,0.0444135504637887,0.0501069037738,0.0616875635897075,2883.05620007885,0.999858295314154
"lambda[633]",0.335463172496687,0.00075405213519328,0.0391748169418934,0.266029072846235,0.309004538090312,0.333760344257461,0.358817614168596,0.41968408958196,2699.05169950701,0.999918274242322
"lambda[634]",0.0609256946472116,0.000185303957655941,0.00706319468358794,0.047755525479427,0.0561726338566595,0.0605711937995864,0.06557237755528,0.0754507156821162,1452.89076741194,1.0009154318415
"lambda[635]",0.0985126333854387,0.000579727402331333,0.0129542621171968,0.074257886509016,0.0897687334679165,0.0979643277804315,0.106842914087441,0.124100662505919,499.318552502976,1.00221119934114
"lambda[636]",0.0654773383440801,0.000162204240841992,0.00745401992320672,0.0524575540208956,0.0602584237591879,0.0650979481169398,0.0701784100941786,0.0813900254979673,2111.81898124991,1.00126371191506
"lambda[637]",0.139824192346924,0.000262825809221167,0.0137773675000264,0.114588143675233,0.130123809406851,0.139213540054938,0.148691377563747,0.168505035063189,2747.87178966556,1.00125542845603
"lambda[638]",0.18724034955352,0.0008219334646746,0.0206724761516442,0.151381885205277,0.172861751768583,0.185883693450741,0.200116482979659,0.232151756564741,632.574488984852,1.00444477279789
"lambda[639]",0.0904507799281667,0.000300898834893364,0.00992955337768874,0.0735377036631044,0.0833838697956005,0.0897559753680657,0.0966851749094206,0.112036571141377,1088.97627298423,1.00226070028745
"lambda[640]",0.136916674991563,0.00077068986754198,0.0194679530290896,0.104945640570308,0.123156966864083,0.134638153652189,0.148596683818699,0.180082800289482,638.089033932592,1.00274354672804
"lambda[641]",0.088196927444194,0.000229252457050857,0.00989498379954682,0.0707238578600587,0.0814168642538595,0.0874853583328597,0.0944289695121617,0.109113664365076,1862.95419550373,1.00236020828285
"lambda[642]",0.102721567396103,0.000497313956865748,0.013554104626771,0.0784055448831919,0.0933481618106329,0.101861902585431,0.111299107184441,0.131657650816207,742.814498959074,1.00467796346255
"lambda[643]",0.221919646584145,0.000453266370155488,0.0246347530113631,0.177276093267254,0.205194083441048,0.220369231706457,0.237208615175492,0.273658306295361,2953.85674155826,1.00078470215938
"lambda[644]",0.136343471608799,0.000514671755498384,0.0159340586434523,0.105083486487734,0.125020000950341,0.136098007138106,0.147427881404328,0.167366148928034,958.500075901646,1.00044988563896
