"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[698]",0.0789351282961489,0.000956798374677882,0.0117625616634501,0.0573351471865558,0.0706512322778932,0.0780873219652832,0.0861853832139649,0.103889409300007,151.13427552104,1.01551277122047
"lambda[699]",0.047631815463209,0.000235698868468597,0.0103709921015813,0.0283804347250336,0.040650430336408,0.0474650788218119,0.0544729259922809,0.0685684139248172,1936.09031217303,0.999888204456269
"lambda[700]",0.0524227122394806,0.000442064827964292,0.00725366472017681,0.039451701070745,0.0474267965119744,0.0519897490749178,0.0570197500953445,0.0680598850288175,269.2421379281,1.00956867807918
"lambda[701]",0.0238758480400633,0.000102252226116918,0.00327799101058282,0.0180039460141027,0.02152155587939,0.0237010708065617,0.0259353596360673,0.0307392877940799,1027.70855797275,1.00067233627833
"lambda[702]",0.0333856897286308,0.00021215219267765,0.00947927464571307,0.0181559880294102,0.0270215095264967,0.0322907134307168,0.0383364663453281,0.0559959260077642,1996.4349463197,1.00548712856947
"lambda[703]",0.0129433114011194,8.0126642313961e-05,0.00293190620385883,0.00743810424807961,0.0109314741511504,0.0128349836536858,0.0148684958656997,0.0188582495420224,1338.89418896149,1.00130440459768
"lambda[704]",0.0241875123678195,0.000177423596195597,0.00679606262842786,0.0126918994691353,0.0196482456044931,0.0236657704530109,0.0280214238600115,0.0396871077426637,1467.2090239024,1.00229981299911
"lambda[705]",0.0267984825301897,0.000171950479793094,0.00755479715026627,0.0148841919811711,0.0216129642061525,0.025875637334696,0.0307156973256903,0.0449300365547087,1930.36232003148,1.00047964459614
"lambda[706]",0.0107668863278574,7.54067285316733e-05,0.00309666570965897,0.00585346421347386,0.0087096273135229,0.0103609311411463,0.0123922147477529,0.0180296264299305,1686.43051085646,1.00419664724425
"lambda[707]",0.00911838352720468,7.81145209069008e-05,0.00259692854588669,0.00478111323544243,0.00733502264050402,0.00889459968746371,0.0105989856619904,0.0148794343657747,1105.23964200895,1.0027584521353
"lambda[708]",0.0099832564742785,0.000128424286624277,0.00273554133879229,0.00531799959494001,0.0080215086109785,0.00979679777887098,0.0117054342437642,0.0160969424342529,453.724509980995,1.00486924234291
"lambda[709]",0.0386519840128705,0.000235121406196161,0.010639194455722,0.0210250203789216,0.0315057618334257,0.0375208362387836,0.0444438511984199,0.0636282054209307,2047.54357234898,1.00482668501195
"lambda[710]",0.0242122511773451,0.00024160275732243,0.00394647129904082,0.0172263724222923,0.0214974686151407,0.0239000486142732,0.0267239490765619,0.0328587534400311,266.817385701448,1.01126976632517
"lambda[711]",0.0087533120953251,7.45298364441139e-05,0.00248761102533031,0.00468547341820093,0.00705565060827447,0.00848724239943685,0.0101462555455597,0.0143090600209636,1114.04981183644,1.00197356193869
"lambda[712]",0.0475501327891867,0.0005244183334572,0.00667252695116298,0.0356660448866453,0.0428833021342802,0.0469986544558288,0.0518346792302919,0.0617178692144661,161.891833310858,1.0141310996413
"lambda[713]",0.136734158851669,0.00169708991588344,0.0191140961368897,0.100018101127956,0.123888630046275,0.136242884514828,0.148807374715548,0.176664975926565,126.852148202437,1.01990922273378
"lambda[714]",0.0229984245705875,0.000141932517923416,0.00654050956000584,0.0122014707023616,0.0186210265391624,0.0221744472690006,0.0266090092115007,0.037877612136431,2123.53466497298,1.00171096881692
"lambda[715]",0.0412101504070071,0.000617601834376768,0.0109877252996114,0.0209805011700186,0.0337248815080509,0.0407708635737832,0.0480363974104114,0.0641685400181201,316.51801391983,1.00445587071217
"lambda[716]",0.0216069389397502,0.000117190967519106,0.00300599617661974,0.0162128119608068,0.019490475291386,0.0214179776114809,0.0235924802150149,0.0279203091738348,657.943450633068,1.00439177496567
"lambda[717]",0.0193834364449843,0.000124326508309031,0.0054180607162148,0.0106911720951741,0.0157479363161686,0.0187920567397476,0.0222749708414505,0.0324169315185585,1899.15434579853,1.00132642172919
"lambda[718]",0.0158629582018259,0.000106490351727782,0.00459494206671672,0.00842914364862609,0.0127535637359221,0.0152314620026766,0.0182210411699802,0.0268655273321802,1861.82799994217,1.00267755708491
"lambda[719]",0.0559882107928825,0.000483500997151975,0.0148568124126533,0.029663413400585,0.0459326901117276,0.0548635557410824,0.0647752985640218,0.0888483960135908,944.1837713349,1.00185035268969
"lambda[720]",0.00813742101086685,5.00613764552509e-05,0.00135534874158824,0.00577549602303078,0.00716048300067766,0.00805964897804652,0.00899490684665173,0.0110365642582568,732.987453179346,1.00469490364233
"lambda[721]",0.0471797610735897,0.000356085093052406,0.00657821578385568,0.0352716100503779,0.0425245510384377,0.0469591101009752,0.0514820782517846,0.0608104557572372,341.278276541141,1.00558347643087
"lambda[722]",0.00821978531294027,7.93911353394398e-05,0.00231310172595719,0.00411505145304076,0.00662061239570721,0.00809227116892858,0.00960270594657664,0.0131909141374292,848.878316085742,1.00412039060085
"lambda[723]",0.0387719214152437,0.000330513757973723,0.00754229502403604,0.0230564954576271,0.033959962917179,0.0390563060158899,0.0440181963743621,0.0528021156849208,520.748404716592,1.00653138858059
"lambda[724]",0.0969718239969613,0.000996016844614034,0.0136867930777186,0.0723326556447069,0.0876955866132589,0.0959356357619304,0.105193765598709,0.127700823826092,188.829584020697,1.01151480439886
"lambda[725]",0.0264164151685368,9.3276442480028e-05,0.00332963100551463,0.0203949124147015,0.0241238741360362,0.0262127528443159,0.028603510270728,0.0334158553263771,1274.23129229598,1.00068105757826
"lambda[726]",0.0793674953969888,0.000195815414869808,0.00858299035182575,0.0634916062140168,0.0733878441592714,0.0790309084879104,0.084970349117557,0.0970716452153073,1921.24829224616,0.999873242293703
"lambda[727]",0.00795677738124075,6.63507488979764e-05,0.00228019486669619,0.00402035695269162,0.00636454537868219,0.00775197656824723,0.00923870551208399,0.0130952045825785,1181.00644886582,1.00006556753371
"lambda[728]",0.0298995833511657,0.000148608907091202,0.00693103011656115,0.0167941970063023,0.0250049546438016,0.0297085423936296,0.0344698354389139,0.0444554594390862,2175.23354145425,0.999726290574652
"lambda[729]",0.0642699268707112,0.000363100310209223,0.0164698446840917,0.0361631995889126,0.0532248265790312,0.0631750903177695,0.0733406998789461,0.102163462115272,2057.433312835,0.999803789591324
"lambda[730]",0.0165376934621826,9.26162033383653e-05,0.00361873902893553,0.00951063911537004,0.0140189177877438,0.0164381756986771,0.018796108191039,0.0239091084529398,1526.65386399795,1.00328180498908
"lambda[731]",0.0132456090307851,8.63826696921631e-05,0.00283032161805452,0.00773467511336667,0.0114024576814669,0.0132226803199264,0.0151310608053933,0.0189951041724583,1073.54025282283,1.00508385860867
"lambda[732]",0.0218703857672389,0.000123823510719084,0.00496287638679865,0.0125576197733489,0.0184713444751934,0.021751264857634,0.0251106328698607,0.0319287767479539,1606.42587121238,1.00010451718203
"lambda[733]",0.027274514555804,0.000542982135891613,0.0044900092981799,0.0195441838176482,0.0241508740754796,0.0268560153210572,0.0299505319988393,0.0372959328908904,68.3791027249517,1.03333666482103
"lambda[734]",0.0127586541535418,9.41458760980477e-05,0.00373067760009471,0.00652472046050568,0.0102890294366852,0.0123342845218136,0.0148217558225608,0.0213532159198141,1570.26458754415,1.00149669925124
"lambda[735]",0.0505898181021632,0.000337776934592122,0.0136603952506417,0.0273551487012649,0.041441410892298,0.0494247962120285,0.058583214762662,0.0812707038523891,1635.56026379846,1.00209915008127
"lambda[736]",0.0235962729064606,0.000136480169946038,0.00644425503256434,0.0128759199650281,0.0192781467748929,0.0228980810593899,0.0272164621290236,0.0381070588574393,2229.49411090409,1.00072047553592
"lambda[737]",0.0349421707808187,0.000246814937523632,0.00722005451479761,0.0201436781597281,0.0302227586517519,0.0351042251547007,0.0399149808311058,0.0486210789791942,855.732591941322,1.00379272893379
"lambda[738]",0.0213309658700391,0.00010803552437029,0.00285392203131114,0.0161898174324343,0.0193133227968415,0.0211320748566125,0.0231790491880271,0.027418450595779,697.83225557609,1.0027431262116
"lambda[739]",0.023180572039488,9.15187967568628e-05,0.00333366921992467,0.0172525828592943,0.0208635921600345,0.0229966646798794,0.0252906441548137,0.0301856561480589,1326.8578774775,1.00093220242958
"lambda[740]",0.0473112717648714,0.000360608526062564,0.0125762856906608,0.0257324397676866,0.0386769470399724,0.0463672618682482,0.0549133586283205,0.0746321552076011,1216.27787726464,1.00084834123827
"lambda[741]",0.00852139833811128,6.70736229622782e-05,0.002365305346087,0.00442438903718064,0.00684292722838156,0.00830068492298189,0.0100028086217372,0.0135938286920558,1243.5718890273,1.0024299164066
"lambda[742]",0.0388755400521785,0.000455796720001234,0.0103072054747993,0.0205749479626752,0.0318191732677033,0.0382137436859073,0.0453133632565827,0.061461126230507,511.37498110452,1.00680483704709
"lambda[743]",0.0494835244681203,0.000297783742142817,0.0139411670779128,0.0267114638972046,0.0403080750291332,0.0482163894513385,0.057222074274373,0.0812119872996407,2191.7766585843,1.00214665684378
"lambda[744]",0.0340794719283873,0.00020993794822861,0.00895888445388364,0.0187620225040591,0.0277644691021226,0.0333585990176103,0.0394819356477725,0.0546676091951736,1821.0672071086,1.00055930842311
"lambda[745]",0.0073343644613407,5.28900438465608e-05,0.00133063887192783,0.00508022628259515,0.00635891378420788,0.00725291810706947,0.00817218935688459,0.0101914270701239,632.954597236532,1.00468854385574
"lambda[746]",0.0189409032593803,8.94104781170003e-05,0.00272703436706598,0.0142036927424327,0.0169877790781064,0.018766591270081,0.0206644639345708,0.0246612640283679,930.260086701355,1.00514457856957
"lambda[747]",0.0410247530921026,0.000998788516184595,0.00690189350276008,0.0298427758501629,0.0363873219908244,0.0401965325393646,0.0448818437971462,0.0576808355272966,47.7517648189796,1.05008665444753
"lambda[748]",0.0475611209018865,0.000352808828773089,0.0128275283913228,0.0251821686763148,0.0389170069836453,0.0464357665763692,0.0551665342586542,0.0760987631010306,1321.92580414003,1.00405323549838
"lambda[749]",0.027019554112502,0.000182310998481646,0.00555708671626562,0.0160386367296715,0.0234092342090671,0.0270543912370945,0.0307096196718261,0.0379814840852095,929.11315349279,1.00348101980003
"lambda[750]",0.0127112760167857,0.000197797634037517,0.00349526014694275,0.00647528930591667,0.0102373307147219,0.0125023143338108,0.0149443920802776,0.0201861304129313,312.260337955442,1.00946377588086
"lambda[751]",0.0639598846576625,0.00150037628128781,0.0121405277828244,0.0411239525167756,0.0558917929378789,0.063429858647084,0.0715392582881555,0.0894441816231618,65.4748865116671,1.0328447563347
"lambda[752]",0.00916431597780521,7.25208379671328e-05,0.0026344265959617,0.00477582689059311,0.00736959089015476,0.00888962038328478,0.0106142424157039,0.0151481560393668,1319.61297483875,1.00241353754786
"lambda[753]",0.0332836187246712,0.000139846841717337,0.00435493964047802,0.0253474893451761,0.0302491714383467,0.0330120357112818,0.0361067925576059,0.0424334233504582,969.748138420304,1.00724896069974
"lambda[754]",0.0131359674669863,0.000103797006078648,0.00362334904516906,0.00694452196977159,0.0106332091143554,0.0127538687342277,0.0152673201216892,0.0212606360337836,1218.57058744763,1.00173795512705
"lambda[755]",0.0173113019835545,0.000129645517933175,0.00463556352690901,0.00932035950598639,0.0142318336936629,0.0169549623248169,0.0200684456804532,0.0272657870021213,1278.46858290316,1.00608833561074
"lambda[756]",0.0216122401100334,0.000130255366198975,0.00620550055621139,0.0117452336287596,0.0174418492545176,0.0208396101503229,0.0250020482793347,0.0355062709053564,2269.66828623308,0.999582662953455
"lambda[757]",0.0189778027494506,0.000126363911107607,0.00552361240648737,0.0101307740944511,0.0152716112939789,0.0182712104302304,0.0219662029693693,0.0321419721850972,1910.73418699472,1.00017840113738
"lambda[758]",0.0160640831339825,0.00010319905319809,0.00471633279271772,0.00864436625617044,0.0129398760625911,0.0153931604124498,0.0185025578217182,0.0272119448228832,2088.61050698184,1.00331968085197
"lambda[759]",0.0577652528745191,0.000295033443893066,0.0140501441129156,0.0319517637415346,0.0480898427191029,0.0571637347526576,0.0664836260527985,0.0872050126794154,2267.87472090662,1.00061924468069
"lambda[760]",0.0446185502887849,0.000236787916622259,0.0100131572975727,0.0256135688888216,0.0379625889680287,0.044356225350566,0.0511191524092216,0.0648972879749667,1788.22846779361,1.00228751450305
"lambda[761]",0.0785934675826007,0.000529266678534162,0.00872579018803541,0.0628045887560601,0.0726809097098048,0.0780549633905262,0.0839647170745423,0.0972128540303676,271.806868488967,1.006781018568
"lambda[762]",0.0417053081023241,0.000163092038390726,0.00570205258915531,0.031535160280227,0.037713241392264,0.041326329066347,0.0453059131483085,0.0537906720766028,1222.35376726442,1.00129981876758
"lambda[763]",0.0288811284204872,0.000142882740660406,0.00632603826248131,0.0165650431109289,0.0246349064354942,0.0287486775452021,0.0331890719195881,0.041685619844911,1960.21670050325,1.00053554033911
"lambda[764]",0.0461507826753231,0.00129416340884976,0.00831399078337259,0.0325954837798874,0.0403840959776833,0.0451425793716324,0.050825910883939,0.0657579838699841,41.2706058744282,1.05015170468571
"lambda[765]",0.122912849060512,0.00070313310142347,0.0145797217242345,0.09639730655551,0.112823354333517,0.122026272586115,0.1317541805887,0.154104890488609,429.955374814327,1.00767456703927
"lambda[766]",0.0170139959697775,7.24388568063675e-05,0.00263153731765001,0.0124577942596183,0.0151835403723734,0.0167819489009157,0.0186304773520899,0.0227097745860677,1319.70204731031,1.00026945805038
"lambda[767]",0.0276150479461615,0.000288981019540684,0.00739595255789931,0.0148818902128084,0.0225479445095478,0.0271592479157673,0.0320284762785724,0.0438063038814768,655.012511249551,1.00284527776842
"lambda[768]",0.0177184693671072,0.000112690267085569,0.00486144922822717,0.00983403908433491,0.0144169073129793,0.0172283278824643,0.0202403367019183,0.0292873002033337,1861.05279053718,1.00064947371399
"lambda[769]",0.0281222409279839,0.000572359108122582,0.00551923018747531,0.0169614069564199,0.0246351607482387,0.0281488747853569,0.0316535709097398,0.0390132538671591,92.9864822024545,1.02428510659256
"lambda[770]",0.0330301805571451,0.000851496053473966,0.00620815615778204,0.0223940033664233,0.0286619331124694,0.032421561414479,0.0367224764058905,0.0469939889208518,53.1569416450564,1.03922691711148
"lambda[771]",0.0502350579630093,0.000239166360746181,0.00682019980277987,0.0385946134671192,0.0453961443577582,0.0496233648076549,0.0544203830520247,0.0650049895528646,813.193699792794,1.00742754957187
"lambda[772]",0.227149543820373,0.0035872203830715,0.0367138971281289,0.162317542712542,0.202196141802004,0.223986384598559,0.249764319250779,0.309005598590857,104.747786923389,1.02599605219626
"lambda[773]",0.0955962554019634,0.000270932923035059,0.0101828876064942,0.0776287072231509,0.0883139725479501,0.095172372672949,0.101875019540799,0.117121259684098,1412.59718183735,1.00117244056146
"lambda[774]",0.0252974613482032,0.000146609445996354,0.00689346004528033,0.0136971931579668,0.0206997206754775,0.024532147984375,0.0288317034841377,0.0412985174627618,2210.80592685667,0.999864147649567
"lambda[775]",0.0284484880944118,0.000524735731649064,0.00768950851918906,0.014634166612304,0.023049481834504,0.0280513784575205,0.0332440807197412,0.0444791088545239,214.74145345266,1.01022983512345
"lambda[776]",0.150106937011753,0.0016549064830219,0.0195150912834682,0.115985307702235,0.135851708479372,0.148872614402683,0.16221542604058,0.191210243970542,139.057449492218,1.01595292417881
"lambda[777]",0.0782788846535967,0.000185494568404349,0.00896543619545237,0.0621997275972812,0.0721367868048266,0.0778395363963979,0.0838039378963691,0.0971029832851551,2336.04096201897,0.999799790660375
"lambda[778]",0.0199464486934055,0.000414569234416525,0.00355375508987527,0.0134061848287926,0.0175183592843178,0.0198287210903618,0.0221509717089889,0.0275449568532583,73.4819800564617,1.03569733886405
"lambda[779]",0.0109530789738255,9.86708182690092e-05,0.00314069431391697,0.00575520172310809,0.00874442376469022,0.0106362056426671,0.0127483792977483,0.0182417734904265,1013.15029900845,1.0009608240485
"lambda[780]",0.0189269527580732,0.000115160623046088,0.00387625207437417,0.0114094003437611,0.0163124347056943,0.0188659126561024,0.0215215410178358,0.0265435529045113,1132.96374244144,1.00422139827708
"lambda[781]",0.0782684156780697,0.000407523126908782,0.0193120037980156,0.0426383847645977,0.0653924235746469,0.077217532228022,0.0901788909849505,0.120714205061816,2245.69181664026,1.00064610398804
"lambda[782]",0.0235206910636365,0.000112931164682801,0.00533747568968482,0.0137847751616104,0.0197891793786151,0.023222532228382,0.0268604140328621,0.0348867125552117,2233.79958383744,1.00086207087369
"lambda[783]",0.022978993380938,0.000406094008993027,0.00371759150635286,0.0164760114482791,0.0204059813393289,0.0226848780604863,0.0252268950133305,0.0311552603322734,83.8050461302752,1.03164876409685
"lambda[784]",0.016264964480543,0.000103653565099469,0.00459544925782089,0.00890531624042187,0.0130401692644649,0.0157413430186324,0.0187544893852129,0.0274318552063712,1965.56523504062,1.00035868767814
"lambda[785]",0.0283568581180842,0.000936035785524416,0.00624751957042852,0.0176705772475152,0.0241390961785521,0.0276631696996209,0.0320391898575688,0.0425579376525678,44.5482189375388,1.05469749610735
"lambda[786]",0.0171683180907834,0.000112560262052716,0.00471730591144143,0.00964439655133946,0.0139871143088085,0.0166486299253431,0.0196545627244822,0.02775264629169,1756.37760212447,1.00004624018047
"lambda[787]",0.0665781315615197,0.000332932208094791,0.0155848605910472,0.0372757782464454,0.056200266692,0.0658765671115313,0.0763724205451708,0.0991622331195028,2191.2615654958,0.999639625587474
"lambda[788]",0.00984001189364657,7.43593263687777e-05,0.00271932774057959,0.00524190788586833,0.00800358736235335,0.00958033941971653,0.01133269868822,0.0162074063383216,1337.37195762429,1.00147322946635
"lambda[789]",0.0772676117506567,0.000690359782230941,0.00971645284662582,0.0595746934876273,0.0707155493151685,0.076718665770602,0.083385456406643,0.0980667596210165,198.090901595873,1.01199005921285
"lambda[790]",0.0368274541188769,0.000722282621101033,0.00690631941910968,0.0233758914181738,0.0323018757499852,0.0369183893884191,0.041322254220815,0.0505577302207539,91.4279517952223,1.0250905038483
"lambda[791]",0.0919979305034592,0.00180107914930385,0.0152925615366116,0.0642911430522173,0.081650621116654,0.0908443752405584,0.101199140826977,0.12544342405839,72.0932952000841,1.03066763163694
"lambda[792]",0.093910051198152,0.000253912525891712,0.0110117004008313,0.0737200632236306,0.0864825718757334,0.0932214461620113,0.10114924012122,0.116913643837583,1880.79093163354,1.0003395490228
"lambda[793]",0.0165408989598193,0.000118119542371596,0.00460420794157435,0.0089567899964089,0.0134500259537501,0.0159684072205361,0.0190256713633308,0.0273638398340198,1519.3797985011,1.00243139949955
"lambda[794]",0.0387022882341264,0.000236028190771125,0.0105149962509873,0.0206261690454789,0.0317094034252136,0.0378408648238921,0.0446426000437567,0.0627727783649096,1984.67998315657,1.00088426988367
"lambda[795]",0.0261534697159541,0.000193791729611043,0.007064657283411,0.0140553307408773,0.0214760205642267,0.0256103424902958,0.0303969342132528,0.0416236302797394,1328.95941783337,1.0021428029434
"lambda[796]",0.0399434895006386,0.000215307820495938,0.0102361311314925,0.0220841084733824,0.0329029695687371,0.0392432784583145,0.0461506927251833,0.0627358434294359,2260.22707113147,1.00247542339389
"lambda[797]",0.0304201661223466,0.000184178031508046,0.0085981808430892,0.0162755265000686,0.0248886257801743,0.0293796605701623,0.0348553409797414,0.0509388067450128,2179.40276067155,1.00026407051658
"lambda[798]",0.0198289462926883,9.75200110289521e-05,0.00310468987776235,0.0145321124239594,0.0176694911008909,0.0195795938455836,0.0216427877806786,0.0268180938898951,1013.55884517103,1.00289362576606
"lambda[799]",0.0226182527889747,0.000131192334713022,0.00624825239602417,0.0125414968394484,0.0184537059266749,0.0218595936386019,0.0258732629299199,0.0377767155231002,2268.2985075423,0.99971898926468
"lambda[800]",0.123165720003318,0.000443432662112764,0.0143745410836511,0.0970577225508125,0.11341769799459,0.122430520991544,0.132027547944086,0.154428139060349,1050.83037760438,1.00263385850849
"lambda[801]",0.0162271506157967,0.000108650954732604,0.00446884304818569,0.0088027028895453,0.0131623114404991,0.0157780845437634,0.0187166399761301,0.0262482198067423,1691.69906808372,1.00200111106499
"lambda[802]",0.0341428012752484,0.000425041549183059,0.00892122349556093,0.0179606020078778,0.0280419608828186,0.0338016778378575,0.0396839125233157,0.053029136816059,440.540730274865,1.00756049873823
"lambda[803]",0.0374104078377549,0.000139320545472721,0.00514749795774544,0.0279958950629503,0.0339018063528495,0.0371144698121785,0.0407976912494099,0.0479949069282853,1365.09235248477,1.00306817063382
"lambda[804]",0.0451200818799567,0.00027984481329375,0.0123132991066565,0.0244476181321735,0.0368247019760403,0.0441088677778681,0.0516172106921327,0.07341646407036,1936.04003779869,1.00432094127511
"lambda[805]",0.0368428885258445,0.000164164386226769,0.00477714888083204,0.0282418441142247,0.0335809309532266,0.0365727477008583,0.0399752683868093,0.0468023505347271,846.797677415045,1.00115960134246
"lambda[806]",0.019917060902115,0.00032965126967736,0.00401021511763918,0.0118542788915641,0.0172582593137408,0.0199091437796701,0.0224800713001487,0.0279490552596619,147.987772784239,1.01802267245948
"lambda[807]",0.0773103539648707,0.000630489224425662,0.00973960706287807,0.0594082956005055,0.0707788310591061,0.0770049255001629,0.0834954195905608,0.0974647674461411,238.631370152164,1.01124498438926
"lambda[808]",0.0458789584387283,0.000281493314189641,0.012322134585742,0.0252859527312171,0.0375784865697207,0.0448448704671452,0.0526521066084502,0.0735305457716843,1916.17746049093,1.00179192280512
"lambda[809]",0.0168182762641902,0.000123754034218697,0.00474196273610364,0.00907140655091158,0.0135945496223237,0.0162965756142094,0.0192674983289334,0.0276576904182627,1468.24166172295,1.00350210479808
"lambda[810]",0.0661468204002123,0.00192108150851558,0.0121281058033376,0.0466158594453399,0.0578399148491004,0.0646193854804454,0.0729188778522517,0.094038599143457,39.8560606093018,1.05644318863804
"lambda[811]",0.0284859661006228,0.000160502229081441,0.00743967143869313,0.0157086797885918,0.0234293263847507,0.0279012869239456,0.0325964058508964,0.0449680878783158,2148.54955764468,1.00166023750317
"lambda[812]",0.0742329378605932,0.000662186991048229,0.0121682893575826,0.0531594573512934,0.0657085305421979,0.0731115807868117,0.0816658086382807,0.100471399454921,337.674113112122,1.00595515387774
"lambda[813]",0.0826031764985397,0.000466758869702083,0.0113198748278653,0.0631264943275966,0.0750001886691158,0.0816616249655907,0.0894351885669781,0.106867558081926,588.16352764252,1.00722142742378
"lambda[814]",0.0543981979945723,0.000237876732110833,0.0063306692915749,0.0430263165734359,0.0500436698780068,0.0541479577825595,0.0584391402557073,0.0673727811434384,708.264259013483,1.00582646572257
"lambda[815]",0.00602300811903685,4.9113473071354e-05,0.00175329953256448,0.00318290100046259,0.00482679774216606,0.00580626757025673,0.00701179200825572,0.0101021816034675,1274.41519546723,1.00257471104189
"lambda[816]",0.0288250720899338,0.000361578187028381,0.00783958433157455,0.0148785359676149,0.0234078396611214,0.0284380163194746,0.0336128934260833,0.0457437665605577,470.090664637239,1.00858979439875
"lambda[817]",0.0431852830859646,0.000550083312574005,0.00598238687910554,0.0326131873602585,0.0389495762419911,0.0429359044726222,0.0470868104701664,0.0555674300839127,118.274753053959,1.02096249031257
"lambda[818]",0.0172637569877436,0.00012021344301942,0.00456391156611282,0.0092734406588069,0.0141097647963705,0.0169878485085751,0.0199029149737426,0.0271116538802831,1441.34640553001,1.00244975350025
"lambda[819]",0.0157605226868523,9.12161017010708e-05,0.00433626491859573,0.00878519383911772,0.012874773766487,0.0152056463495069,0.0180660415673834,0.0257851584754672,2259.89675356118,1.00084372776423
"lambda[820]",0.0607188954639175,0.0012737236062014,0.0102610468455287,0.0427734019346604,0.0535916960651809,0.0599715327857724,0.0669751795651744,0.082336142461678,64.8982438822114,1.03468187049651
"lambda[821]",0.0358708928007969,0.00019950226253654,0.00774227792765954,0.0206965827219515,0.0307721917059867,0.0359239273001262,0.0409007140316303,0.0514234463601378,1506.05857761953,1.00243592337639
"lambda[822]",0.050051460649266,0.000967468434550704,0.00780294657493521,0.0367354609717437,0.0445961845882158,0.049292771660748,0.0545992352925672,0.0675239649533099,65.049454401375,1.03334863012282
"lambda[823]",0.0558326332470729,0.000389854340889239,0.00795435110450333,0.0420044738074931,0.0501426586545661,0.0551648366300499,0.0608704115587719,0.0728374063111007,416.298422317755,1.01147464460853
"lambda[824]",0.0203231663968082,0.000107714609440604,0.00472541937947062,0.0118174394947864,0.0170552352852182,0.0201233352453026,0.0232871165993769,0.0305784144075735,1924.56017167355,0.999772551489096
"lambda[825]",0.0172004611491498,0.000476836145682367,0.00347244662855006,0.0115076457030275,0.0147943863719242,0.0168096373645065,0.0190789789903242,0.0250848343674975,53.0313668565837,1.04320584431556
"lambda[826]",0.0619826154970618,0.000336749688690954,0.0146848863577412,0.034501648261245,0.0517395271302145,0.0615250760469364,0.0717540615011938,0.0923050510935211,1901.63330141029,1.00102711192647
"lambda[827]",0.0231260085446127,0.000145241980368024,0.00632898739088008,0.0129525332467555,0.0188739958378216,0.0223775017757128,0.0265310372237179,0.0382514849212582,1898.82148528188,1.00011354635165
"lambda[828]",0.0195614820330131,0.00012791820172608,0.0046332254543492,0.0110267726426645,0.0163026201863261,0.0193809480729299,0.0224971526092485,0.0294331489697996,1311.90436279991,1.00079337562848
"lambda[829]",0.132501738692955,0.00439523327924855,0.0268647635105139,0.0793706211512645,0.114875158525828,0.132712438369108,0.149929491579039,0.187075535854442,37.3595970014668,1.0645959784418
"lambda[830]",0.0701544034296187,0.00237694480743214,0.0146715113957948,0.0420940522486304,0.0602319991350192,0.0702739238443012,0.0797639253212734,0.0989730191845555,38.0988191769364,1.06375812489845
"lambda[831]",0.0198417481149805,0.000125229948917291,0.0041680084582329,0.0119194465579932,0.0169985415867449,0.0198735142579601,0.0226815069941642,0.0280491371945616,1107.74749439,1.0012157133042
"lambda[832]",0.028323843735327,0.000254571864369635,0.00737428938711512,0.0152837187698577,0.0233112684738448,0.0278278699523974,0.0327719173141842,0.044459292176533,839.11125572007,1.00273005492817
"lambda[833]",0.0173039936498432,0.000138655578428583,0.00469073287948325,0.00918507935330588,0.0141311173313313,0.0169732246302757,0.0199815351293296,0.0276520015127512,1144.47605428365,1.00012503113141
"lambda[834]",0.0305379736676074,0.000170465504055635,0.00742020071034609,0.0171867426319634,0.0253642776163797,0.0301532029562813,0.0350416868087191,0.0463868776275993,1894.77781650622,1.00042923142953
"lambda[835]",0.0152480428490558,0.000100381593538252,0.00415703854227792,0.00805018376418214,0.0123886224038786,0.0149382621448964,0.0175616864671953,0.0247394167877177,1714.98343972611,1.0000117918059
"lambda[836]",0.0327176160672585,0.000490087829052944,0.00551071131916063,0.0228832674409173,0.0289607161751308,0.0324452719703316,0.0360203786799161,0.0446087411050537,126.435050772426,1.01619805785739
"lambda[837]",0.026170816626488,0.000179207192645943,0.00713821343628917,0.0143181695106501,0.0214540603310267,0.0254496039296787,0.0301465274307976,0.0427234922301368,1586.60268869925,0.999554007255763
"lambda[838]",0.0225691606311445,0.000170342471243916,0.00588059740717057,0.0120289751572963,0.0186175939587147,0.0221275675972816,0.0260202396783087,0.0354953073802874,1191.78251430818,1.0000363911446
"lambda[839]",0.0407433832303306,0.000156270721019471,0.0054064825374925,0.0312902182840272,0.0370073854856186,0.0403523225600313,0.0441926510674579,0.0523229041796989,1196.94550265168,1.00162064071154
"lambda[840]",0.0728264596780073,0.000377132875075623,0.0187635483124968,0.0388668169829922,0.0600758370099438,0.0714955279990173,0.0841418436867534,0.114002991041621,2475.37588450827,1.00054506667686
"lambda[841]",0.0311579628518018,0.000970721809805199,0.00645915964008305,0.0187155812833071,0.02693813144024,0.0311370608105929,0.0354011381817581,0.0440482476193276,44.2753968137046,1.05401739449595
"lambda[842]",0.012058963451412,8.09596243886439e-05,0.00349570908026262,0.00647088384090598,0.00979727764759898,0.0116027201839671,0.0139062796341339,0.0199459759268293,1864.37639675463,1.00080171892534
"lambda[843]",0.0104858341838707,0.000180643930130703,0.00211590373190014,0.00634070356206668,0.00907903789917994,0.0104201465362435,0.0118484347026095,0.014884677264024,137.197141360514,1.0210024057657
