"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[250]",-3.02092312501141,0.0360855713600485,2.18137373591481,-7.4155187640166,-4.46585723307924,-3.02638555656921,-1.53383420466352,1.25974096442335,3654.20567347035,0.999809503049654
"b_i[251]",-5.74548236154883,0.0768913897659968,3.97162048688588,-15.6149387059546,-7.83779501438301,-4.99446225854765,-2.9649551106263,-0.0730816637675459,2667.9646031492,1.00102214796259
"b_i[252]",-4.84387345206749,0.0910910496008645,4.61512952499543,-16.1796890088408,-7.3606512847041,-3.90947773479083,-1.50536956493085,1.68903543538968,2566.94389023226,0.999890072364374
"b_i[253]",-2.40498739835266,0.0393893088600941,1.82047318504684,-5.98707445862868,-3.63783698745098,-2.43513805374861,-1.18190003745223,1.21220829053942,2136.05215009057,0.999590931013495
"b_i[254]",-8.8089700842263,0.0349919842102478,2.82445156236208,-14.3748607400359,-10.695124133532,-8.79434242671748,-6.90380056321221,-3.33213640367856,6515.25057226108,0.99987813005774
"b_i[255]",4.04348852276862,0.0364692732324547,1.80967801727312,0.496579939650214,2.84307660769579,4.03617058885401,5.2647799008818,7.52388044513339,2462.34217899779,0.999854809928554
"b_i[256]",1.80234404155551,0.16309423215776,8.14984534551354,-14.7785984385545,-3.65538724336266,2.04018594969748,7.64721283418102,16.6955216598235,2497.01717813223,1.0018923031714
"b_i[257]",-0.971898749888739,0.0364451969713603,1.76315365108564,-4.4220625169626,-2.1526963482164,-0.961975051925913,0.152740357667613,2.54473690379622,2340.45188911873,1.0000279368942
"b_i[258]",1.87751716614944,0.0351538274085716,2.81656259319522,-3.80852591734251,-0.00731188934332684,1.87012878774902,3.7961531188024,7.2917760609289,6419.38734680451,0.999842953615211
"b_i[259]",-7.63121044460332,0.0366961705324348,1.85133734376085,-11.1895515644353,-8.86896049748933,-7.6304345829447,-6.4137075280247,-3.96521735138444,2545.24523015056,1.00044933183957
"b_i[260]",-0.865222848581417,0.108848781257189,5.48558841502352,-13.7120980703197,-4.19781937497523,0.169872781716398,3.30650072002332,6.96673096440413,2539.79870276547,0.999514149197
"b_i[261]",-2.02684668367378,0.0328508957515366,1.82632515739179,-5.4803783229611,-3.26162730903534,-2.03236944386576,-0.824827677460743,1.63587620549348,3090.73500513597,1.00022508638675
"b_i[262]",1.42065162139224,0.0392737934684839,2.17805590583251,-2.9229118454765,-0.0294014362660927,1.39694074237188,2.90967506824998,5.70008033732662,3075.61763203775,1.00068067147935
"b_i[263]",6.09256002165126,0.0572838224620862,1.98549432068269,2.27981283635266,4.75571814887828,6.08992918488672,7.44341815653313,9.92906603196876,1201.36041598621,1.00435073998487
"b_i[264]",12.5465388652665,0.027870401965507,1.59561818965058,9.38284694892863,11.5023970119052,12.5479229493796,13.6239384167922,15.707508279374,3277.71729079875,1.00036552337072
"b_i[265]",6.38823377492648,0.0335364804838599,1.62970755881244,3.21311842154229,5.29672797544409,6.39991730252319,7.46835019904654,9.60418418391994,2361.4806606405,1.00043763265114
"b_i[266]",0.910214067793813,0.131454239509937,6.8342336547408,-13.8454358929647,-3.62431876583353,1.50646388204104,6.30156123229936,11.7013712687475,2702.90294488073,0.99966969476132
"b_i[267]",-5.24115228624417,0.087461936210941,4.26670395419965,-15.5585853065291,-7.50729667609018,-4.4013213141273,-2.15196841239423,0.784718580084326,2379.83499151005,0.999964083860894
"b_i[268]",8.38252708606021,0.027911440795992,1.58339477296992,5.32237336180555,7.30172273209415,8.38020082674699,9.46264871159063,11.4606621060527,3218.20646491862,0.99969672802877
"b_i[269]",2.02306994659165,0.0290058738269133,1.57509909321018,-1.13382186945904,0.954925032404851,2.05200828866426,3.09373330079388,5.11585697672367,2948.79007385016,1.00016040355967
"b_i[270]",4.77288279508209,0.0386111143844629,2.17342958296627,0.519357477811784,3.31809295369331,4.75599857746102,6.26116355605496,8.98346821387494,3168.59312412224,0.999922683520243
"b_i[271]",-0.0916317421615032,0.148130685173191,8.06366225995474,-15.6174726822386,-5.61405616375444,-0.09027993888919,5.24399457631484,15.5996275078572,2963.2930026359,0.999769799544975
"b_i[272]",0.72749362298032,0.151212307049918,7.31839908206263,-14.8605721230972,-4.29633314320018,1.12561383874806,6.3216161796338,12.9506248744697,2342.38294856359,0.999947414252721
"b_i[273]",-8.62681849715915,0.0404419362139755,2.92765901346624,-14.4309030386964,-10.537070527935,-8.60768547762471,-6.73473883042268,-2.76114246124496,5240.55285757337,0.999754653150888
"b_i[274]",2.316109581461,0.0441093824784182,2.79647218660563,-3.18699473560902,0.445269183497838,2.34727534820834,4.21054586688575,7.79348103213138,4019.37986781855,0.999661806966974
"b_i[275]",5.29527960255718,0.0383505040841309,2.94990158917575,-0.481486368161108,3.28575267658654,5.30842248777477,7.24911967506912,11.1087780323825,5916.60944124497,0.999774849668654
"b_i[276]",-1.57076122377414,0.0397211803299336,2.90864639990565,-7.35887586369937,-3.51422397077536,-1.54634575252625,0.388126584388272,4.04489619964988,5362.13279565342,0.999952041821525
"b_i[277]",8.52836739757837,0.0425173006730069,1.86970543642278,4.84484816083596,7.28522442154141,8.47058043004766,9.82314939380403,12.0668345703863,1933.81539322434,1.00241889557459
"b_i[278]",3.34655247188258,0.0414092469978974,1.85692933780054,-0.246516279746812,2.09138577076515,3.32047571203078,4.60616023471018,6.96428389298772,2010.92599901844,1.00080824983274
"b_i[279]",7.64576164253731,0.0291453179017618,1.81007083433932,4.1522616899268,6.40368324755026,7.63986076377081,8.88506435160061,11.1536133764399,3857.03471588947,0.999879966902528
"b_i[280]",-0.0145363998099464,0.108190813399196,6.24226417835703,-14.036863805502,-3.82792109788234,0.799025963471967,4.64755784333908,9.68915671469239,3328.92121641286,1.00099063306961
"b_i[281]",7.51572059691955,0.036835109507208,1.79093957469199,3.90650166961383,6.32834191678353,7.55299680613726,8.73068327283873,10.9168880435004,2363.94809128705,1.00089945184096
"b_i[282]",-3.0309101378504,0.0425922190887312,2.95083653285595,-8.66549005227601,-5.02535783084156,-3.11637349271922,-1.02287283247042,2.68614989905557,4799.87323418842,0.999693315873277
"b_i[283]",0.42728196933436,0.031588776271481,1.70975384413848,-2.84346310273109,-0.726954087723322,0.41394708077147,1.58019522597475,3.83784659373358,2929.55444600963,1.00023304802993
"b_i[284]",6.83971348971043,0.0382993012695871,2.86774020820774,1.06612826251234,4.9933016062742,6.84769444746813,8.74968447046887,12.3468163158725,5606.57852908739,1.0000933645577
"b_i[285]",3.70631752051139,0.0327438895669331,2.12157536130907,-0.524540412083541,2.30084898872257,3.70806371667998,5.10987065105541,7.81607465267536,4198.13492513288,1.00043990838397
"b_i[286]",0.604287398914647,0.127641854572129,8.03104530144741,-14.8853631525314,-4.69899178798911,0.444287033962674,6.18070130853015,15.9729501051834,3958.74875738666,1.00163111028121
"b_i[287]",-9.91856244272516,0.0383149051766167,2.85342712505808,-15.4602555309831,-11.8924896202799,-9.92845206568131,-7.94888337511,-4.39898456067377,5546.23236217925,1.00001220034287
"b_i[288]",11.0438350258561,0.0366461037521924,2.15979512161076,6.72709400657151,9.63407108101201,11.0349675099431,12.5242821904828,15.1733649153513,3473.51755477969,1.00036609926227
"b_i[289]",0.732694396556604,0.125399351472945,6.92961110561473,-14.2643079000923,-3.75764595748285,1.3020363519543,5.96287466306554,12.2156787338761,3053.70544787799,0.999583865217784
"b_i[290]",0.773039092102862,0.0438441426322227,1.66481742327492,-2.4272668062759,-0.365246676098654,0.754027269123186,1.88682765350051,3.9983374926812,1441.81673132776,1.00276135612617
"b_i[291]",12.2973059878608,0.0498435475606688,1.6789112335115,9.13026094655137,11.1642915067607,12.2819367707218,13.4381060692932,15.5960193458404,1134.58641582528,1.00386420773661
"b_i[292]",4.69617849135545,0.0323363216897687,2.16940325787357,0.505397394353251,3.19623168288919,4.69932328607949,6.20004121731168,8.95720802487032,4500.89977949644,0.999837236141405
"b_i[293]",1.80879053372992,0.037322086191569,2.87210358109024,-3.78544123873027,-0.101951216212228,1.84534935998304,3.70153691730023,7.33830846847495,5921.9996033893,0.999944406287822
"b_i[294]",9.90822800982384,0.036573737712235,2.20144623990021,5.58134114014217,8.39506937851626,9.93505544463975,11.4398979027969,14.21843966118,3623.07626996013,1.00145691735484
"b_i[295]",4.86023737607828,0.033151251936059,1.86282067888732,1.15624228194857,3.64939230418227,4.8447879681544,6.11097564320413,8.45953268561326,3157.49181066878,1.00127288450985
"b_i[296]",-6.88909060216142,0.0413891062575832,2.82839222958429,-12.3461216445902,-8.78424840588576,-6.90278811930396,-4.98584976612785,-1.36443886970761,4669.89562462097,1.00074546491417
"b_i[297]",-5.65310725070713,0.0309294015410249,1.77713837107193,-9.11406557108807,-6.87300441346651,-5.63994733695154,-4.42522373167473,-2.17993976772708,3301.40993901723,1.00053756247256
"b_i[298]",2.35565008980638,0.0402620361165407,2.87143612438336,-3.30100748406699,0.427388559120114,2.39606360136875,4.2605381503526,7.9951842017548,5086.3571439873,0.999990068169402
"b_i[299]",10.9199361220662,0.0396321629417055,2.80565343457428,5.52916551468964,9.00837874555849,10.8843124279918,12.8375297769846,16.4288899534037,5011.55497637166,1.00047158536132
"b_i[300]",1.50839974729492,0.0478656161457736,1.87847495156498,-2.22099052619411,0.223774468216212,1.48753568374002,2.77348193652512,5.09465514673069,1540.15173460934,1.00126521720267
"b_i[301]",6.88260202936388,0.0372165442223829,1.65470407997833,3.5980891559528,5.77334109943501,6.87930796547502,8.02362521398172,10.1305576080617,1976.8266524827,1.00431732940119
"b_i[302]",-9.21170513095371,0.0303080056624683,1.80304776003934,-12.8320603569841,-10.3982866840987,-9.24225304389452,-7.98730450990626,-5.78897311954448,3539.15629267238,1.00004460389165
"b_i[303]",-7.82758767432978,0.030268231690498,1.80943115282812,-11.5059328138175,-9.01341703502161,-7.8452189884172,-6.61159588956013,-4.31956275388594,3573.63363631748,1.00191363629783
"b_i[304]",4.57093770640342,0.0332830759821921,1.58621105396746,1.50815577223502,3.51634259041269,4.56102141591286,5.63834198217038,7.63083365251284,2271.30277344405,1.00022808034591
"b_i[305]",-1.08733305728037,0.14009853703242,7.88532424318277,-16.6994296291367,-6.3489370396733,-1.06770796728733,4.14862169629627,14.5440375057484,3167.90326739139,1.00127779070935
"b_i[306]",-2.40217073665078,0.110693315722014,5.64997041466262,-15.4342821919731,-6.02955060961109,-1.55845919232881,1.85692281746763,6.40319485542834,2605.25089813947,1.00025656300403
"b_i[307]",13.3685497836263,0.0331856371468055,1.82053649328961,9.843420975333,12.1307879296165,13.3553073256903,14.6372102027707,16.8804060383785,3009.52847851908,0.999694543714062
"b_i[308]",0.314704093402518,0.115785214969747,6.47858447801594,-13.715771835376,-3.91723302993958,1.06610742096644,5.26913896967188,10.5257090804003,3130.79073329017,0.999585526927853
"b_i[309]",-14.196439166697,0.0290428787615854,1.72820390134724,-17.5020496212525,-15.3640612091872,-14.1701606691119,-13.0373016521091,-10.7909675102747,3540.87535091748,1.00087603839578
"b_i[310]",-3.1840950981629,0.10318130088786,5.29571386805595,-15.1469385007482,-6.31145383317058,-2.24998727032848,0.810801552282382,4.3420141950548,2634.18956730742,1.00037143200203
"b_i[311]",0.917847993169512,0.0285327198315976,1.79201444107395,-2.59511800785525,-0.305584963437559,0.92583528057971,2.14850813489861,4.38701280926836,3944.54274165395,0.999887723794373
"b_i[312]",13.3613102145804,0.0367639317128692,2.1401029959187,9.17361109716598,11.9539901298418,13.37435277031,14.8118806233954,17.4993204361679,3388.64012045629,1.0010692413087
"b_i[313]",10.4888967480001,0.0323809654613214,2.15020682825441,6.4279262090925,9.02595327360875,10.4550618414308,11.9138695790334,14.816632847733,4409.41410042217,0.999563392369856
"b_i[314]",-2.84330701998473,0.0368038549703284,2.15070619006629,-7.07696252320519,-4.27511354941739,-2.86174612396403,-1.4204397763498,1.3860015953876,3414.88080059614,1.00135555928022
"b_i[315]",14.8505787776771,0.0372293394786818,1.81326403102802,11.3282566447662,13.5895579410583,14.8449611084846,16.126442987476,18.3113314510855,2372.20070874361,1.00072414798684
"b_i[316]",-3.01797617009668,0.0314447199121518,1.58603759744482,-6.15831661137737,-4.09104004217997,-2.99938801723044,-1.93655449775894,0.123133763687184,2544.08428303267,1.00061482700668
"b_i[317]",0.31547480818632,0.118645243590175,7.91272998738763,-15.3341693970637,-4.92709804837105,0.330071997152176,5.66568603947977,15.3935711557464,4447.86940915874,1.00048503636899
"b_i[318]",-0.038400854417558,0.0412836604507101,1.64391536661538,-3.23793483794758,-1.160204640001,-0.0335396913509465,1.08607309211326,3.19936434089415,1585.63241440667,1.00301519613216
"b_i[319]",-2.71702317122093,0.108865890856535,5.67672274740789,-15.4760271058462,-6.27316246799729,-1.87315985557579,1.7225123477275,5.70583836182324,2719.01564076379,1.00059506376746
"b_i[320]",17.1931383855497,0.0466938591290844,2.9311766546007,11.3772981754517,15.2562690363352,17.221721137302,19.1611882821711,23.0342490441962,3940.61901464451,1.00001720881804
"b_i[321]",2.35620803526499,0.0344394385551816,1.82237223295638,-1.26681440453476,1.14015195766473,2.35951906964965,3.55347751514545,5.99368882659066,2800.02593180292,0.999973140048055
"b_i[322]",10.1102052764993,0.0479280718331326,1.92347392587463,6.2088158061534,8.84662471385017,10.1599434005756,11.3435151642455,13.9024809917594,1610.61853265118,1.00295401192576
"b_i[323]",1.71691854001529,0.0316138793322038,1.84030168013944,-2.00473574891371,0.499585749163568,1.66095085817372,2.95544254022122,5.33872637042379,3388.61682350094,1.00012598170157
"b_i[324]",6.79278422893932,0.0373298532891568,2.14115644915551,2.6221359739654,5.32126828766066,6.76116543175973,8.22704906899469,10.996831895885,3289.91165917806,1.00059927207801
"b_i[325]",-0.306786086086685,0.129327683761249,6.70824719346446,-15.3194298946021,-4.55397879919286,0.361184406938936,4.9283524057783,10.1077046407743,2690.51313291678,1.00054406235816
"b_i[326]",1.24697801062791,0.0283948106864514,1.80611409315742,-2.26676771885369,0.00784110203585264,1.29737778335779,2.49219712289069,4.70551169916868,4045.87450684114,1.00018757744862
"b_i[327]",5.41415064170832,0.0448054879214964,2.85103697952903,-0.0266001911491202,3.43911293563038,5.3956265828713,7.34954814402535,11.0671953727875,4048.95806365813,1.00107964978797
"b_i[328]",-6.72542487477763,0.0439776138162614,2.89559758401474,-12.3113579032648,-8.72846358713437,-6.78498545838527,-4.82196361965782,-1.01589493892668,4335.23943648941,0.999907521524878
"b_i[329]",-0.0369638587039606,0.036564318435986,2.1604731223428,-4.34025371698868,-1.50308660917852,0.00428499096451231,1.44201711700672,4.16124239538883,3491.26464532298,1.00062366341465
"b_i[330]",-0.343921741894362,0.0523333281876654,2.85553013384876,-5.86641607960361,-2.39499217796073,-0.285965220811644,1.60157090951859,5.21533036516403,2977.26015413594,1.00217754452685
"b_i[331]",-3.58773868813184,0.0503192999719463,1.85552670455126,-7.18428318214579,-4.86173907150936,-3.58516361912427,-2.37957164259637,0.047180829739731,1359.76931561076,1.00330569920708
"b_i[332]",-12.4823948436363,0.0317673641575766,1.80497687845015,-15.9821790935398,-13.7102048008491,-12.4640447225487,-11.2767268299502,-8.93059083167032,3228.35230909802,1.00029718072162
"b_i[333]",1.76523359295309,0.0354766474357323,1.80256098732425,-1.64413009778352,0.541166086446769,1.73706655663749,2.97140530877361,5.37280418911661,2581.63470602377,1.00118678308916
"b_i[334]",4.71117349332842,0.03271890091205,1.56577021892139,1.6682024537806,3.65754135540674,4.66981266052756,5.75580238470246,7.89887824974103,2290.12213278235,1.00074409502598
"b_i[335]",-10.8805727112325,0.0353346436244782,1.83406884523242,-14.5134258660721,-12.0786169473979,-10.8808259626557,-9.60775451417854,-7.38015661598193,2694.20002859234,1.00065857284679
"b_i[336]",5.25807244501272,0.0387049810401423,2.8553831869259,-0.301644476513991,3.3266513584579,5.22059745165649,7.14054855589287,11.0788470477931,5442.4578949656,0.999796037868847
"b_i[337]",-5.89772415139101,0.0358178013055889,1.79225762982874,-9.41484616008471,-7.04827479828946,-5.89891603070418,-4.7155371600576,-2.33657868928511,2503.8195719759,1.00142302345731
"b_i[338]",-0.0228455324039304,0.0423225008918165,2.159043439054,-4.29339969867845,-1.50208661587549,-0.0473755447809479,1.42310701566063,4.23135696715168,2602.43634078982,1.00032904269806
"b_i[339]",-9.1919693033676,0.0315473554554608,2.13258551412638,-13.3566408731009,-10.5949929458507,-9.2540865326744,-7.77956799641101,-4.96918053369696,4569.69265316386,1.00060979903806
"b_i[340]",5.51065729283424,0.0342916821851384,2.15416869582548,1.26410972937252,4.0859976847967,5.49221672063038,6.93670754356097,9.73698252840673,3946.2249753987,1.0001625910862
"b_i[341]",3.32838391896466,0.0445948661213488,2.88191949658826,-2.43250005318542,1.40858569816643,3.39377790179953,5.28428053883959,9.06972168751395,4176.32185838462,1.00043593498273
"b_i[342]",4.68013562101472,0.0513692678909762,2.97954883765105,-1.47837740537898,2.71308107631891,4.74666324248164,6.73000335098976,10.2959987772289,3364.296502817,1.00141297146997
"b_i[343]",-3.89152345897283,0.0335658188608554,2.12022976835609,-7.91710320887829,-5.3019274640168,-3.87608300183052,-2.52308308476336,0.323583844664865,3989.985913622,1.00074910094505
"b_i[344]",6.89586224629662,0.0350728857738269,2.16409411509443,2.63751392662025,5.477257017421,6.89308434235075,8.3258999353573,11.1625088665357,3807.23151236654,1.00088430396237
"b_i[345]",-11.2576524955701,0.0377515822572503,2.15455579716609,-15.516540425671,-12.7215761241886,-11.272788189855,-9.79527412540062,-6.99648605417264,3257.20560872917,1.00046270949363
"b_i[346]",0.352905509243798,0.122145457269288,7.01990995255164,-14.4935209328115,-4.29029019502666,0.874026984100697,5.60975683699989,11.8598963753973,3302.9990073209,0.999708605952882
"b_i[347]",6.12361715271717,0.0355668687531419,2.84189196548306,0.593907382990971,4.12502292566206,6.12257318662889,8.10241971838906,11.6380981406581,6384.45549277658,0.999889610081927
"b_i[348]",0.068895661573959,0.114574200134479,6.21337322834882,-14.2606899919024,-3.70218547768111,0.831626940292649,4.91371752423555,9.32888947813979,2940.90648902067,1.00002713488891
"b_i[349]",2.73080356823145,0.0352638424877712,2.19678295514277,-1.52792623378578,1.28270103248425,2.71021619022158,4.26755565795738,6.88247752257628,3880.74435521857,1.00018727617812
"b_i[350]",2.36551468828772,0.0372150992640135,2.86456542710781,-3.2855772712731,0.383563506925695,2.3451504102839,4.35448106734154,7.97892334260611,5924.87413228264,0.999560149904334
"b_i[351]",0.419247430287407,0.0468468287907449,1.64649828399249,-2.77361360624941,-0.736599747954719,0.438003470882505,1.5330888257506,3.62371351152135,1235.27078426618,1.00466446794493
"b_i[352]",-10.3245012240656,0.0296463821771429,1.73874105492176,-13.7465959052162,-11.5396361373041,-10.2844441573578,-9.10923125625218,-6.92079800995943,3439.7462964949,1.000917286712
"b_i[353]",3.44007369177834,0.0406035984917251,2.93634247522406,-2.39244918822999,1.49103159141173,3.4713893942893,5.49465958308159,9.00635557365252,5229.79138778408,0.999907430903686
"b_i[354]",5.16364330208927,0.0324876486472864,1.81742277257826,1.58451034398698,3.92326689347494,5.1647728228396,6.36340076724057,8.71906993248222,3129.50299697852,1.0004182985753
"b_i[355]",-1.03287650832508,0.129411390784074,7.93498693069288,-16.5080482603431,-6.36687758439282,-1.1642102091266,4.26646308083515,14.7025097014309,3759.65004925788,1.00097275990819
"b_i[356]",-8.77048609292772,0.0418570487549136,2.9261732058089,-14.4723964172939,-10.6225071462972,-8.77391123819711,-6.89321805199199,-2.98575484304896,4887.23081683153,0.99953456245046
"b_i[357]",1.50563671989394,0.160677999156541,8.06311643393223,-14.5109585858131,-4.01545100741135,1.64266548163959,7.05966579043684,16.8104645583967,2518.21630920007,1.00001338460396
"b_i[358]",10.7990077908244,0.0364805317818273,2.92048306275621,5.08345833913567,8.83861189004885,10.7456537305364,12.6832998240403,16.6975687076965,6408.95264825166,0.999549078563901
"b_i[359]",6.82776105949271,0.0330756719243136,2.07418728384204,2.81902800305351,5.44248298860115,6.79524106060388,8.22575307707263,10.8596277947021,3932.58921426892,1.00011092524602
"b_i[360]",4.96023258226394,0.0350319376065117,2.16168522899048,0.711973308471811,3.5258523900272,4.93846044190853,6.4004289994675,9.1715785111548,3807.64624316259,1.00056194309436
"b_i[361]",5.60503865963839,0.0391406846524526,1.5845822675423,2.55817950095129,4.52984424988301,5.59417516037637,6.61498447557965,8.7747863520992,1638.97657685527,1.00041259848727
"b_i[362]",-3.26033360115599,0.101064146811401,5.15919375704461,-15.1233757168551,-6.3243907125232,-2.46327170408183,0.67065915798384,4.16725812125984,2605.97022196031,0.999822171025725
"b_i[363]",-2.73304733626985,0.0526337675059601,1.92819854295363,-6.4487121187615,-4.02878126882389,-2.74083395555116,-1.42241669911392,1.08876488205733,1342.06819747232,1.00262588629583
"b_i[364]",-1.4580181088212,0.0366451001688363,1.60890626721176,-4.65382542885394,-2.55174988314987,-1.46184969523205,-0.384457124819711,1.71517838141262,1927.65655946338,0.999815787860581
"b_i[365]",-4.47722948600097,0.102245128270464,4.88452630594662,-15.8485338708896,-7.1630037267514,-3.65651957844138,-0.939344065410705,2.71452010765935,2282.23130133443,1.00018533805497
"b_i[366]",4.10740840418529,0.03885266448047,1.62340815397813,0.872612676814128,3.03448024710255,4.0959932334147,5.18218914413672,7.30448841814317,1745.8777515777,0.999562142235278
"b_i[367]",4.5383894514505,0.0498689747526861,2.9150499460943,-1.13398998939173,2.55423260018827,4.52105561393582,6.45987562168391,10.3811124146918,3416.89097072102,1.00046368204814
"b_i[368]",13.3528921136603,0.0406280146419213,1.83418803144187,9.90880391925306,12.1161110061318,13.3569318960006,14.5926482675853,16.9781675710596,2038.15172058447,1.00009620321929
"b_i[369]",4.3260882178633,0.0405982463980967,2.82935425279863,-1.26042235349868,2.4196549170849,4.34418399735046,6.27929596788733,9.65981217455318,4856.91054163218,0.999659826280046
"b_i[370]",8.7431446779678,0.0384784468119911,2.87484879424334,3.06617540099666,6.85349068704557,8.75653821864826,10.6445382428574,14.3034026796637,5582.0657566202,0.999935528862939
"b_i[371]",1.47934228119718,0.132222861210323,7.66086088448678,-14.0177460738468,-3.65070270705972,1.54039016522041,6.91609299995433,16.0500964108696,3356.92818445107,0.999826722495914
"b_i[372]",-0.540479936863238,0.0369126107317517,2.12803146379654,-4.85712455249089,-1.97351920050838,-0.532407653164014,0.89622210347786,3.54659932637713,3323.58327014101,0.999886615048903
"b_i[373]",1.69031872585324,0.202882015726383,8.35689961224863,-14.8224017497751,-3.98458541439829,1.74141101677034,7.50936071566549,17.5631893935462,1696.69300021268,1.00003650257008
"b_i[374]",-1.60700201450188,0.132999585644853,7.6128234188713,-16.1860632324132,-6.71460565658665,-1.66395103372643,3.52217992684039,13.3613792638992,3276.35488276174,0.999849664460115
"b_i[375]",6.24603104244217,0.0345197626153957,1.63916884576812,2.98265237322023,5.13698844527295,6.27623277938924,7.3463897600147,9.40681250053356,2254.81949698585,0.999646258669556
"b_i[376]",9.4131454947511,0.0415247301048013,2.82630355658697,3.88178135361311,7.52650014089392,9.41018764139217,11.2523463534897,14.9524825561147,4632.59115123656,1.00033213673339
"b_i[377]",3.86408904335135,0.043981137863424,3.04401894366519,-2.1055312592415,1.82469470781617,3.89019345140252,5.91891276177641,9.67896726199401,4790.28970753519,0.99977514861037
"b_i[378]",1.91885704400268,0.0358820720056018,1.66342116053422,-1.33075325758973,0.789439577179175,1.92694213796336,3.03074961729216,5.18705894979108,2149.06433582613,1.00102538141421
"b_i[379]",-1.02972015558551,0.0352905006379429,2.85200876318145,-6.62345672105897,-2.92810166139913,-1.03397629516448,0.86281502254358,4.55923045410746,6531.09607483925,0.999552851431896
"b_i[380]",4.09975643517251,0.0297325137712195,2.13191155002078,-0.0457143142391672,2.64666273951044,4.09780505667779,5.5495566596395,8.27204731153963,5141.32558727513,0.999962802302174
"b_i[381]",-0.623660032098005,0.0442323167737142,2.20044862891412,-4.94510327410436,-2.06818805313119,-0.623638532857625,0.866981264982645,3.66119230760177,2474.81701832346,0.999695461805553
"b_i[382]",0.858562384200453,0.13928096430582,8.01731162881952,-14.6072317888885,-4.5703226448209,0.978800341181337,6.30460320420561,16.7286504016141,3313.4010045936,0.999857124469315
"b_i[383]",3.35042157077926,0.0408930378183473,2.96441932671463,-2.42703273427977,1.3424937771566,3.3814736465039,5.34343666378434,9.15895676381874,5255.09442201528,0.999929719380784
"b_i[384]",1.21523706265498,0.156053204178922,8.17637818809611,-14.9210182014393,-4.20202137753628,1.16072619375254,6.57822530481219,17.4848590241689,2745.21625276153,0.999572908936928
"b_i[385]",-0.879609177449683,0.0412705563380834,2.89541987622307,-6.52857887812484,-2.85766519225472,-0.85953031927883,1.0967322156387,4.76812388172727,4922.00959651482,0.999623722738578
"b_i[386]",4.18851588032426,0.0442951924898112,2.94392171388644,-1.47977832682244,2.07649348204597,4.1584156455981,6.25086881206343,9.9585941410651,4417.12131420795,1.00077022244966
"b_i[387]",4.71762132228285,0.0394381002992218,1.80003476043177,1.24908383471956,3.48776629432152,4.68175942698079,5.88312719626314,8.40729513091607,2083.19444754073,1.00244476769498
"b_i[388]",2.34806904159791,0.0438252521496169,2.99046704564019,-3.59979184176508,0.319120767386782,2.35341146285607,4.3714453914803,8.09115185139257,4656.17392988551,1.00036891473078
"b_i[389]",-2.02131482301775,0.101465713934223,5.50516602461545,-14.4468427390925,-5.3645055274718,-1.11644723558416,2.20302576134593,6.00070120179945,2943.75871958305,0.999738456158636
"b_i[390]",-3.72176091705342,0.038366062581878,2.24489997227389,-8.14245250750288,-5.25143717808437,-3.71227763000443,-2.19455991060325,0.67845281143253,3423.73015067225,1.00018099192719
"b_i[391]",12.3640214657431,0.0380071211879319,2.85233369069919,6.58768105643338,10.4651418126411,12.4106518375818,14.262713533829,17.9667040948075,5632.10460149719,0.999940221584346
"b_i[392]",-2.96842494203027,0.0415211939358118,2.84344578110661,-8.45802349887407,-4.9173158941226,-2.97953374969138,-1.07632872436399,2.55254175912616,4689.75588304059,1.00061539415353
"b_i[393]",-2.15652611753574,0.0429527100287323,2.85361505363158,-7.67132267437698,-4.1027157758005,-2.18768916862606,-0.245160229426624,3.47676238243126,4413.76934982746,1.0012148472288
"b_i[394]",0.103524246444828,0.0380788118563319,1.61419377301901,-3.02735918520036,-0.951421267651133,0.0875566370487231,1.15900089884703,3.21294452471983,1796.9854360201,1.0050466402694
"b_i[395]",-2.87758694167916,0.0344190745480356,1.77213343206952,-6.40139833039589,-4.05442730277177,-2.86635869754757,-1.69291473349477,0.592692739629694,2650.9068034534,1.00084479962353
"b_i[396]",-2.60393769180192,0.0957191928451135,5.12366229459533,-14.9556757126337,-5.53288975190162,-1.64485220474885,1.25856293002908,4.75980567828693,2865.25275644297,0.999936732732538
"b_i[397]",-4.31994734858828,0.0374442196908357,1.82248967858109,-7.77614326003953,-5.57005349933715,-4.32530008119069,-3.034988487604,-0.909673418477873,2368.9755889129,0.999610208561814
"b_i[398]",7.87545648323978,0.0379874170227388,2.88733141397549,2.14713454564003,5.95949153621553,7.87069420403608,9.83317489824984,13.5957730810623,5777.15131957483,1.00160829696903
"b_i[399]",0.673129583966783,0.122194928967653,6.97866710166248,-14.093676782098,-3.89296016173854,1.35191229819012,5.96166208519569,11.729476801605,3261.65932287809,0.999674542063828
"b_i[400]",5.11874882337782,0.0378301869251089,2.16975419132942,0.965631579148961,3.64639564586128,5.13191250802459,6.56700696881261,9.42201911914544,3289.60760887333,0.999898219173578
"b_i[401]",17.7822382722758,0.0381035260679201,2.22292629270703,13.5549053141052,16.2768427632845,17.795937633825,19.297108708967,22.178039295624,3403.45326841894,0.999504679495289
"b_i[402]",1.71651684044261,0.188350188090646,8.07596550025558,-14.1033027317357,-3.80148209545982,1.82043973790622,7.48973000129669,17.379577436172,1838.47104167344,1.0000874682911
