"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[571]",0.0137943567115346,8.66365203556485e-05,0.00341228191324763,0.00814228649085439,0.0114425821996531,0.0134872893062449,0.0156334784426461,0.0215497580205765,1551.27147317049,1.0018588185441
"lambda[572]",0.080223670224064,0.00100203365154282,0.0124955896861775,0.0599310253541122,0.0715244303441167,0.0787712500198127,0.0874616324062062,0.109182338567499,155.506625891228,1.02829989463192
"lambda[573]",0.142908052982373,0.00410506660604675,0.0273336067200524,0.0935410554192965,0.124285381947962,0.141936961444219,0.159623637612623,0.203973869398406,44.3356894785038,1.08136033604314
"lambda[574]",0.0305288106786132,0.000179893989535044,0.0070073609786972,0.01881212523783,0.0257110784713223,0.0299483619765194,0.0344886568911679,0.0461748254412575,1517.31473087318,1.00267474263726
"lambda[575]",0.0319848219133332,0.000206194502788209,0.00753340255094421,0.0190776150629152,0.0269435876370116,0.0311615788063356,0.0362501337189893,0.04845043251988,1334.83684011652,1.00277595839662
"lambda[576]",0.0525347308937556,0.00187926087543593,0.0113559952707676,0.0315798865756216,0.0447415892558837,0.0520706144774486,0.0594457683694732,0.0772945039509383,36.5154167443169,1.09369821537682
"lambda[577]",0.0213561643716455,0.000371115155831985,0.00435584898425661,0.0134146447611825,0.0184882324326689,0.0211206743337587,0.0240008602218557,0.0308079228090973,137.76162203554,1.03510424768393
"lambda[578]",0.0601929335152895,0.00049785382245091,0.0111411472047117,0.0390172277612494,0.0527846059039954,0.0599378324612968,0.0672856214110976,0.0832986137679656,500.790559246772,1.01367330939154
"lambda[579]",0.00771895308313336,5.85701467909022e-05,0.00202261717817419,0.00450642388063921,0.00633604466520881,0.00747026669278013,0.00881405076366025,0.0124574683077117,1192.54495051249,1.00124701977205
"lambda[580]",0.0323975711894691,0.000343131866042935,0.0054292779207748,0.0234240356375514,0.028569380948339,0.0317272438069742,0.0357355148794949,0.044510593555568,250.358328135848,1.02285313619741
"lambda[581]",0.0381237872753933,0.000198094639251302,0.00607982627920353,0.0278215470017428,0.0337670717491377,0.0376685104103907,0.0416682944222419,0.0517735449332382,941.969615804034,1.0088799746436
"lambda[582]",0.27044620264823,0.00991065582649124,0.0629873823024387,0.171295993897494,0.225787605706959,0.262259337026577,0.305765895367079,0.413163719740038,40.3926485581459,1.0847834569126
"lambda[583]",0.0374329461261981,0.000189115715773512,0.00752367789469507,0.0236567390125928,0.0323805281718505,0.03698116970072,0.0421961196756729,0.0534989492800178,1582.7238498064,1.0025518573246
"lambda[584]",0.0106505078309055,0.000275160360325676,0.00245796159063931,0.00645865643648508,0.00894726500224092,0.010399870656868,0.0121088799335785,0.0162137848420943,79.7955082387209,1.05931697634452
"lambda[585]",0.0118783748817958,6.96761611319538e-05,0.00294436549999623,0.0070619386190539,0.00989663726269857,0.0115481415315719,0.013458664963575,0.0185421996051747,1785.72677732052,0.999891715514063
"lambda[586]",0.0208514698915011,0.000119813439756982,0.00505889368665825,0.0126010991341258,0.0174366580026001,0.0203128528132346,0.0235797871997952,0.0322771215042053,1782.78935493697,0.999864021464423
"lambda[587]",0.0385324654163738,0.000225236272680755,0.0090864475757466,0.0228898049720347,0.032472097827441,0.0378099311055189,0.0435330671971807,0.0588532347998027,1627.46473558067,1.00440515293371
"lambda[588]",0.0222060911281622,0.000418971380050119,0.00398462041566137,0.0149055042089444,0.0194802342263123,0.0219502110654537,0.0247542107082141,0.0307651278789159,90.4492972537579,1.02918308542742
"lambda[589]",0.041675318861116,0.000904396463307432,0.0076116673982965,0.0276990210517773,0.0365421657424886,0.0412211385064022,0.0465703608569949,0.0577751226037288,70.8340208969074,1.04280488061527
"lambda[590]",0.027378825399072,0.000168087258880274,0.0063945306759415,0.0159935923814902,0.0231705261961826,0.0269287700967017,0.0310543061316544,0.0412080801009099,1447.26400354637,1.00779343491504
"lambda[591]",0.0518851320393052,0.00210837322785178,0.012598412154812,0.0300035997765798,0.0429301030388448,0.0507951602445598,0.0598316933095765,0.0790851407777882,35.7056249135733,1.08756351448052
"lambda[592]",0.0097929503403343,6.49939274661947e-05,0.00255630689115657,0.00573225478723289,0.00808120502696032,0.00945136689360189,0.0111603221106948,0.0159222997723263,1546.96475365167,0.999937702430358
"lambda[593]",0.0995101151895084,0.000954042404222164,0.0177793014382078,0.0658047726444779,0.0875307238122957,0.0989648477700957,0.110872086345485,0.13719388905774,347.291400889498,1.02379326371357
"lambda[594]",0.0552125000405478,0.000805655582178677,0.00993915329150174,0.0378702244340296,0.0482343777876413,0.0542975861929275,0.0612572277619277,0.0769679557034475,152.194842815584,1.01993610582578
"lambda[595]",0.0656590823244055,0.00177882859405015,0.0124786814342472,0.0455741032155087,0.0569430093730304,0.0640128250454565,0.0728055377244834,0.0943589396796709,49.2117933610229,1.07909146033213
"lambda[596]",0.0444507764225887,0.00133491606289437,0.00934647756678846,0.028002175388469,0.0378660420548528,0.0438069635211698,0.0501822657187476,0.0649335094420057,49.0216605125685,1.06074664297349
"lambda[597]",0.0725816350682471,0.0037338479073595,0.0198813035974164,0.0425031182640778,0.0583187751813954,0.0695289459543856,0.0832631769882552,0.120813955343545,28.3515278135389,1.12327530746913
"lambda[598]",0.0235171111773838,0.000199029454179947,0.00458685330183236,0.0147147501607866,0.020490017760734,0.0234141000787985,0.0263609690892921,0.0328694473018912,531.122863664356,1.01471927961901
"lambda[599]",0.0269338734522712,0.000150539207946729,0.0063359906055061,0.0161690957716391,0.0227607578126471,0.0264561227682422,0.0304517334360761,0.0413523735836632,1771.45365974296,1.00212228979586
"lambda[600]",0.0493658003464896,0.000191722527232613,0.00739319360901188,0.036367239414256,0.0441091068332067,0.0488450910692498,0.0539592220290201,0.0657117018548121,1487.02362575871,1.00176230420195
"lambda[601]",0.00742100169769699,0.000108168554100303,0.00166773707204184,0.00452061133216517,0.00627761107863572,0.00730062590552567,0.00845348420363455,0.0110426534325494,237.71310048673,1.02974341995692
"lambda[602]",0.0212884859566053,0.000160698849482087,0.00485994483121351,0.0128199613354973,0.0179362833573213,0.0209352533664941,0.0242985213217823,0.0317896529958714,914.612523360851,1.00041114278564
"lambda[603]",0.0280112620128818,0.000494941995161404,0.00613346713246983,0.0168056882759945,0.0237615667072471,0.0276779014028408,0.0319165878631743,0.0415509240289655,153.568971388063,1.03520474478364
"lambda[604]",0.0209845120766109,0.000186798252201851,0.00377988426751238,0.0139459222624747,0.0184361669299779,0.0208480423679104,0.0234343416175402,0.0287077132354363,409.459912082937,1.01121463931792
"lambda[605]",0.0248797749960393,0.0004216875057856,0.00473505941920725,0.0158119527424845,0.021713688862923,0.0247638623097976,0.0279689560233144,0.0345596630152782,126.086735200485,1.03239174058462
"lambda[606]",0.0106592926533188,8.76545569528249e-05,0.00270563625921517,0.00600679324322102,0.00877139220247809,0.0104419930122761,0.0122484198458299,0.0167113834059503,952.773836903347,1.00016034526738
"lambda[607]",0.0125423559458664,0.000117145435290017,0.00307588464461091,0.00694809872332257,0.0104459617130729,0.012320378717115,0.0144660899395049,0.0192870860121375,689.428681835598,1.01081721821173
"lambda[608]",0.0260437967659354,0.000205427115892206,0.00616235582113945,0.015142739246041,0.0217791044392144,0.0257233896730462,0.029719800688161,0.0394267206525174,899.866335474221,1.0047964443943
"lambda[609]",0.0146831375726484,0.000118775850122956,0.00367267754978374,0.00834190368541471,0.0121483972989476,0.0143529944681925,0.0168887177249189,0.0232106969662424,956.113181110339,1.00325570370226
"lambda[610]",0.0170732032358966,0.00012406288171493,0.00423516410684325,0.00996323039744599,0.0141996776376614,0.0166971826680188,0.0194898920688684,0.0266906505101947,1165.35101099055,0.999566338068597
"lambda[611]",0.0621854497830152,0.000388637015132876,0.00977196627438401,0.0433748698541523,0.0556982238404989,0.0618095539717144,0.0684006156320558,0.082168892886225,632.230720981082,1.00383509884997
"lambda[612]",0.0139963562611743,0.000103856631958993,0.00348015719779878,0.00822347385965529,0.0115838082999039,0.0137175417435351,0.0160260157842243,0.0214673504510088,1122.86941826553,0.999637487946953
"lambda[613]",0.0524473320118453,0.000318361496130904,0.00866373437868311,0.0368185827532349,0.0466729203067574,0.0518907262177881,0.0577915655940271,0.0709224556748973,740.575232533954,1.00573354681376
"lambda[614]",0.00910204306149897,0.000263714122332553,0.00218941544986092,0.00536476762006056,0.00757750446249378,0.00888495232822804,0.010406489298058,0.0139408353563171,68.9270325439069,1.06172732203851
"lambda[615]",0.0163692890047462,0.000124672720861011,0.00407699758873058,0.00942547489693031,0.0135842799097914,0.0159796494707403,0.0186958424207156,0.0254495495668675,1069.39471612042,1.00203302056549
"lambda[616]",0.0226311699322371,0.000159898128318537,0.0056284066921851,0.013025763901383,0.0187749032162574,0.0221768691699557,0.0258725435275568,0.0348771447001965,1239.03673108479,0.99985919790882
"lambda[617]",0.0209221797479446,0.000167310414112205,0.00501101905599636,0.0117622162060615,0.0176013366000163,0.0206435167635685,0.0238752616270827,0.0317748767170026,897.028332318661,1.0054276769256
"lambda[618]",0.0230732732990344,0.000178701219346162,0.0048891434242505,0.0140693781846917,0.0197314296116732,0.0228020322877759,0.0261915644414846,0.0332174912727854,748.5322621868,1.00814489310347
"lambda[619]",0.0209440298224394,0.000153535588691875,0.00515743815845276,0.0119227448036254,0.0174505031821953,0.0204529030171366,0.0240751353072815,0.0325074458514417,1128.36586956229,1.00091816682192
"lambda[620]",0.00678452011228893,5.0375620691568e-05,0.00179539412063268,0.00381047077774425,0.00555260175792853,0.00658449905011058,0.00779187080040415,0.0107957423738105,1270.2195036575,1.00033309419035
"lambda[621]",0.0137588399332785,8.78438343464205e-05,0.00335026503741652,0.00800422886052912,0.0114946979454335,0.0134784371248595,0.0155878115164146,0.021331719264517,1454.57380342189,1.00231359343146
"lambda[622]",0.0220796942010573,0.000133343065606399,0.00507711000674758,0.0131184376025108,0.0186496344836467,0.0216851727310911,0.0251323224379336,0.0331290527909095,1449.74719090258,1.00207730665285
"lambda[623]",0.0455930593442133,0.000918641712942956,0.00898376763022858,0.0291199105715063,0.0394280888326079,0.0450566030531333,0.0510989619422943,0.0646049737488149,95.6367253092047,1.04526295511268
"lambda[624]",0.0330679303656647,0.000219100388009742,0.00520794106999039,0.0240538682902015,0.0294538896578584,0.032552774253278,0.0363208805376547,0.0444206256828652,564.996593557414,1.01322897915794
"lambda[625]",0.028082236638109,0.000180007352753538,0.00663469629845754,0.0164749691650726,0.0235426083107374,0.0274664018882736,0.0320368737098023,0.0431708735794995,1358.50614029083,1.0019831762966
"lambda[626]",0.0202581068414309,0.000130105940277175,0.00476485729609814,0.0120126691056734,0.016929262295946,0.0198874153709499,0.0231898479434139,0.0307303596353665,1341.23706108016,1.00198663425301
"lambda[627]",0.0701058035251456,0.00203713162211455,0.0139985588770468,0.0476255727770794,0.0602736293023502,0.0683846513564992,0.0781370811736519,0.102119620966094,47.2202710728323,1.07779627790229
"lambda[628]",0.017621300532779,0.00011296445784884,0.00422955378608813,0.0107189536491983,0.0146677517274949,0.0171740259673912,0.0199908854501121,0.0272762235038143,1401.86263268776,1.00127211489916
"lambda[629]",0.117945526763696,0.000515214872676145,0.0173450069557284,0.0875993981052664,0.105749459191995,0.117041621090188,0.128872226320292,0.155182797530551,1133.37120387394,1.0018221257383
"lambda[630]",0.0201747794521433,0.000121301161067886,0.00476117480454267,0.0119968976835763,0.0169311836006479,0.0196506418283156,0.0229210963166675,0.0305065088819949,1540.62995484382,1.00185818547591
"lambda[631]",0.0474846647300112,0.00169469963125074,0.00978011462444308,0.0291649948821374,0.0408162376530988,0.0473140037035713,0.0538388670670011,0.0675341002288021,33.3044617894679,1.09661362756235
"lambda[632]",0.0119346132746849,7.76411139814121e-05,0.00292378008302642,0.00707563915277269,0.0099109715833493,0.0116028973759586,0.0135657994597153,0.018714143965796,1418.09684493437,1.00058320407259
"lambda[633]",0.0117683663591474,8.36921693149788e-05,0.00282104614004226,0.00685429459757445,0.0098217002706912,0.0115685940634252,0.0134404634207559,0.0179428637854251,1136.18938834256,1.00166862002747
"lambda[634]",0.0400524877064987,0.000889915891674485,0.00758711748063161,0.026925483032525,0.0347219091840984,0.039325371148697,0.044584757555726,0.0568878528958155,72.6868240121969,1.05642705457998
"lambda[635]",0.0139055234904815,0.000110113453327655,0.00236806228658646,0.00949818591059453,0.012290854880804,0.0137581613688223,0.0154006645962897,0.0188236831769217,462.493333091953,1.01085909868476
"lambda[636]",0.0931764831433572,0.0034475691072696,0.0203068724820558,0.0560082715585623,0.0790649742253881,0.0921725242347653,0.105894523190212,0.135348473792418,34.69445920558,1.09656283434411
"lambda[637]",0.0685810832642531,0.000478243756603287,0.0155324805287511,0.0406452033711217,0.0583530729456943,0.0673373914318765,0.0776441244548035,0.102489973903737,1054.83132286258,1.00366185898607
"lambda[638]",0.0173420710050907,0.000473266034612517,0.0039087189887042,0.0105904403063987,0.0145841075427815,0.0169811729925825,0.0196934299321058,0.0257583921484136,68.2115978612472,1.06448097142002
"lambda[639]",0.0509404601258931,0.000305415350205532,0.0101079489262821,0.0322534632156071,0.0438738115247859,0.0505739025752791,0.0572597258096016,0.071796845480024,1095.32841876615,1.00417722952923
"lambda[640]",0.0256870151061163,0.000187738576242391,0.00602603430238839,0.0149836678666068,0.0215466339376473,0.0252115049814288,0.0293098955368048,0.0390852426593423,1030.28211081519,1.00228347003014
"lambda[641]",0.0115641571899073,7.02260622802679e-05,0.00287018371878485,0.00694546922274603,0.00962288768892982,0.0112318455374777,0.013021660763456,0.0181713139725233,1670.40875855893,1.00024842642807
"lambda[642]",0.030758719368495,0.000185089726150004,0.00708233207174924,0.018267548522307,0.0260080039487914,0.0301104894152142,0.0346809870916084,0.0466691232721025,1464.15800381182,1.0021053066214
"lambda[643]",0.100246103389055,0.00391575875191928,0.0214839025482852,0.0657891900661863,0.084992545271488,0.0977496832676053,0.112275055520938,0.149454252609366,30.1019404958995,1.10537126508269
"lambda[644]",0.103049613597572,0.00160313365968108,0.0154571540649657,0.0773173504228941,0.0925839169974545,0.101643957295587,0.111923887089743,0.138071072358009,92.9650283019348,1.04224949014129
"lambda[645]",0.033637414026287,0.000841422409129294,0.00629157226226815,0.0233006469546534,0.0292709993395028,0.0330951687219075,0.0372453044626926,0.0480997006709908,55.9100949572439,1.06444268831915
"lambda[646]",0.0418093908590876,0.000345380707245906,0.00774491822328537,0.0269702116192435,0.0367780112256654,0.041563043797496,0.0467973164398763,0.0579716095931849,502.848922712129,1.01887976492996
"lambda[647]",0.0771562642056877,0.00097766728057675,0.0113177290251281,0.0574535971769435,0.0693573573572554,0.0761497991910083,0.0837551929745543,0.102874874819936,134.00975750032,1.03249689719141
"lambda[648]",0.0465580482290982,0.000246667141680313,0.0103244947643952,0.0291252865469936,0.0395746560397973,0.0455143647956963,0.0522081182119113,0.0697934341755437,1751.92299916893,1.00378449033245
"lambda[649]",0.0124332304672099,0.000339305322889628,0.00265333965250039,0.00808948546562245,0.0105791892701912,0.0121801532678526,0.0139493427231071,0.0184560136789334,61.1511106375591,1.06315600277764
"lambda[650]",0.0663739820521375,0.000348405003312195,0.0124839653796049,0.0425888088327407,0.0582007189317051,0.0659468432688149,0.0744800427005163,0.0924573111008693,1283.9152135466,1.0058816348606
"lambda[651]",0.149893032030043,0.000717979842339665,0.0221606004268976,0.112177549742499,0.134312137758064,0.148274635283366,0.162910652498124,0.200062280222666,952.661344593252,1.00928047100063
"lambda[652]",0.0414090499527388,0.000197189703459962,0.00616095105218841,0.0302797084891377,0.037282186879204,0.0410291707320827,0.0452095475787561,0.0544476697857247,976.17357923011,1.0045629408883
"lambda[653]",0.0101905677002331,5.64546475790926e-05,0.00181668653426468,0.00707482698024476,0.00891584535769648,0.0100414388657899,0.0112661047059317,0.0142758874254473,1035.52501115011,1.00537652687332
"lambda[654]",0.0443940954035849,0.00023715101434587,0.00976696002010261,0.0273514023930847,0.0377951453988725,0.0436214037429768,0.0500067326911815,0.0662097692901711,1696.16792706925,1.00520640616448
"lambda[655]",0.0230927531163124,0.000330005893390273,0.00396054104903816,0.0158868548772097,0.0204089517092285,0.0228704273128345,0.0255794212453713,0.0317776346797575,144.034207118906,1.02478704232749
"lambda[656]",0.114831681699286,0.00307075396993359,0.0211344532952616,0.0756324352872377,0.100448614163767,0.114528813734534,0.12797614904744,0.158487510681872,47.3687573769571,1.07385697794586
"lambda[657]",0.0307024441972446,0.00021208027603057,0.00477835236869872,0.022091703647666,0.0275106925272208,0.0303604191499665,0.0336399115285841,0.0411480662156324,507.639941452563,1.00693423862629
"lambda[658]",0.186439706621425,0.00167806634148527,0.0281764988828575,0.13577652142626,0.16656456691584,0.184745642900953,0.204335586856692,0.247668347785463,281.939420933355,1.01656891568916
"lambda[659]",0.134342291772805,0.00687563165583273,0.0362235967806466,0.0705804148595117,0.108830141281751,0.131781045562972,0.158025526972325,0.210108450462635,27.7560676236671,1.13468221849883
"lambda[660]",0.0774604778872102,0.000577592064436041,0.0173590073455677,0.0465181164825642,0.0659056057214754,0.0757981840587145,0.08687669791704,0.115439278185471,903.248685562236,1.00749056973733
"lambda[661]",0.0138224922829341,8.94072161748168e-05,0.00340904439254625,0.00793345855595268,0.011538583500508,0.0134915374934391,0.0157848379921581,0.0214896834708993,1453.85189846821,1.00019331721767
"lambda[662]",0.0634784915138529,0.00114299658326693,0.0119147184589208,0.0407029482842582,0.0554843290561192,0.0632074037398594,0.0708016505042461,0.0882686315671249,108.662002630907,1.0376559911373
"lambda[663]",0.0380557860743558,0.000461009041072948,0.00631804623253248,0.0268976710260029,0.033685432131087,0.0375058938671309,0.0420312049961542,0.0513991917530582,187.82210944103,1.02744584128023
"lambda[664]",0.0734266646498579,0.000440315595796524,0.0172934283696531,0.0435088169159891,0.0622157689217292,0.0719289594978815,0.0829294142104533,0.1125161197218,1542.53157353383,1.00423182299366
"lambda[665]",0.0270385009355002,0.000143888640976337,0.00464808301343328,0.0185208489411609,0.0238410021291128,0.0267584487398388,0.0300405957211688,0.0367511591848969,1043.50547065711,1.00045256591276
"lambda[666]",0.0532043729040048,0.000317496481321382,0.0100463128462854,0.0340983499601252,0.0463278138912825,0.053134363690987,0.0596478668780091,0.0737782038956858,1001.23394046533,1.01185096497801
"lambda[667]",0.0176728457856353,0.000106072493695616,0.00397089735169463,0.0105073732491201,0.014881905804109,0.0174410685936566,0.0202045540515511,0.0260720950536668,1401.43114000856,1.00011212480904
"lambda[668]",0.0459042848471816,0.000249142262220448,0.00949061686058086,0.0282787112099211,0.03952622961952,0.0456190760721814,0.0519106569836515,0.0655883176317157,1451.08908435548,1.00142247882287
"lambda[669]",0.0215528811731454,0.000136199407196882,0.00513468965457609,0.0125562400492474,0.0180077974208428,0.0211716486901503,0.0245711758036115,0.0329046896983237,1421.27450104178,1.00119429236458
"lambda[670]",0.0885880756319568,0.00041535240192086,0.0135746214111786,0.0628593308769423,0.0796198563241463,0.0880691042026268,0.097362597803634,0.116702426309357,1068.12480271025,1.00075981848152
"lambda[671]",0.0350177474402674,0.000238922966077493,0.00798951213365913,0.0208552217990084,0.0295833774437651,0.0344961936871188,0.0400150509050474,0.0520978986927132,1118.21348708087,1.00188812943356
"lambda[672]",0.0190639052906146,0.000127103510091385,0.00459133683665873,0.0111851950735756,0.0158570863781597,0.0187164156945627,0.0218374490411983,0.0292910378824645,1304.85790890786,1.00233459930258
"lambda[673]",0.0150629448790114,9.85077686570159e-05,0.00369009280178758,0.00876519611412967,0.0125024329934547,0.0147142596504392,0.0172316275296232,0.0230272907031072,1403.24535429803,1.00088611844663
"lambda[674]",0.0279354360931244,0.000176775339181394,0.00596008465629071,0.0169726023366775,0.0238223152886158,0.0277448538011663,0.031718023579078,0.0401812785960694,1136.74093212459,1.00224051101163
"lambda[675]",0.0406956015845973,0.000239320194578976,0.00913486174850367,0.0245065744843202,0.0344401384708304,0.0400843660136546,0.0461420391057627,0.0608071888484912,1456.95206480577,1.00062144721942
"lambda[676]",0.0620247492742936,0.00229965945324272,0.0134275047059627,0.0397335759837693,0.0526320938712789,0.0605206773951147,0.0698024831948224,0.0922681318207517,34.0928706372255,1.09342024440152
"lambda[677]",0.0588653165070525,0.00030099284226234,0.00909756347534983,0.0412423675387333,0.0528389129784737,0.0585879751932993,0.0647821171607343,0.0766020517527015,913.56163441897,1.00288624798599
"lambda[678]",0.0320604177496677,0.000188523223927714,0.00558758067534475,0.0220259185419224,0.0281537244068063,0.0317190353849356,0.0356543950283654,0.0439723746626844,878.451719642862,1.00613265434982
"lambda[679]",0.0138739617282682,0.000106096290391695,0.00353715095770229,0.00827196557690089,0.0114938970139112,0.0134722602840505,0.0157182011184512,0.022259140097447,1111.49315205241,0.999634599388208
"lambda[680]",0.107359631828637,0.00291375135576337,0.0208118310152719,0.0714030827159435,0.0928888049674742,0.105723374367365,0.119738726875892,0.153722831559791,51.0170807997983,1.06274650737062
"lambda[681]",0.0595565301073435,0.00186078013980716,0.0119664931168492,0.039775702113955,0.0511824365633517,0.0582103078072297,0.0668339381916458,0.0865162807104207,41.3564894342572,1.08233795842243
"lambda[682]",0.0874549722382793,0.000699370727548716,0.0127450973766602,0.0650132764618274,0.0786613666913585,0.086298584234265,0.0950853926121123,0.115252644272653,332.101941382406,1.01377124121791
"lambda[683]",0.0251267780160413,0.000395272674395016,0.00458488258661998,0.0169139547396443,0.0219367915515295,0.0248774114107295,0.0278480423910858,0.03517649358542,134.543540666831,1.02925105740947
"lambda[684]",0.0232330508221896,0.000136210189108421,0.00470718149995664,0.0144882565865234,0.0199779765441086,0.0231609572352314,0.0263218833658997,0.0327418772086452,1194.27047747395,1.0062620839058
"lambda[685]",0.0752818781400977,0.000288762759757349,0.0108064062079593,0.0558236258352201,0.0680130641058823,0.0744638236188693,0.0817411560854077,0.0984748269181705,1400.49063577323,1.0027571329232
"lambda[686]",0.0576210108059211,0.000343409995085152,0.0132051476417002,0.0358076051569366,0.0491062841002603,0.0564891153524643,0.0645496147064989,0.0870656412183165,1478.63390339377,1.00043905638553
"lambda[687]",0.0639181947009734,0.000722367663971989,0.0116374698629533,0.0404783429063123,0.0566101923085018,0.063882868598698,0.0713508365995973,0.0866299019389693,259.537755570322,1.01853136901555
"lambda[688]",0.0184850978888492,0.000108385985302183,0.0044264287249149,0.0110368988480448,0.015573692298171,0.018019749849501,0.0208595733852704,0.0285289512674595,1667.86421628076,1.00008211292541
"lambda[689]",0.0585384040599199,0.00195204221262774,0.0123773736478698,0.0376213545396572,0.0499282018279921,0.0571905920544134,0.066109957659426,0.0858658836999996,40.2048636177736,1.08469270355908
"lambda[690]",0.047577133694837,0.000226570611408426,0.00935068554549053,0.0299539791264601,0.0412925200247216,0.0474777905144933,0.0535784567635616,0.0668482222905169,1703.25530956541,1.0009321985462
"lambda[691]",0.0203427515164182,0.000122509446598313,0.00508120591647103,0.0119099771949479,0.0169492025447845,0.0197663321330008,0.0231380342695342,0.0319063950423409,1720.261358477,1.00010441262112
"lambda[692]",0.0420624269016466,0.000272901428672809,0.00814012343046038,0.0264875565269956,0.0367392552326244,0.0419328422336834,0.0474310759590981,0.0583370501137008,889.713872046343,1.00719186857883
"lambda[693]",0.0683864912013966,0.000473552208029263,0.0105914840277615,0.0495418435476013,0.0613678337222371,0.0676099104219359,0.0746950814151308,0.0911857957594228,500.239405307214,1.00992090499586
"lambda[694]",0.0286356507150561,0.000163699855819546,0.00696217292281994,0.0168577676315164,0.0240124253159982,0.0279554344276019,0.0324247035358707,0.0442720534940745,1808.81028146536,0.999626153717268
"lambda[695]",0.142101128390452,0.00502837956474578,0.0305804186036894,0.0856212271906785,0.121262167349492,0.140549972646752,0.16063118671093,0.206593089193403,36.9854363227998,1.09351230526404
"lambda[696]",0.0906345198617791,0.000688016373078094,0.0168053198958248,0.0565852404626873,0.0795666200710166,0.0904172632322772,0.101538751567579,0.124061567614771,596.617545025019,1.01175889295382
"lambda[697]",0.0651064971183031,0.000363259387905914,0.0148040192864879,0.0398402592467275,0.0552621368142632,0.0637149057231863,0.0737193493743224,0.0992611408276528,1660.83156709643,0.999625451969311
"lambda[698]",0.039854980010976,0.000191062704645978,0.00623802124392949,0.0287662572064716,0.0353926329164393,0.0394986921175104,0.0437368454796869,0.0529431985372526,1065.96232741886,1.00326323936005
"lambda[699]",0.00887507631787349,0.00022712989174096,0.00204646810837011,0.00543831612818444,0.00745600971126387,0.00870184094745562,0.0100738561319247,0.0134251496901677,81.1823043209881,1.05334608754299
"lambda[700]",0.0565960617856249,0.000377524268804645,0.0133684482236303,0.0343852789609322,0.0478045840013833,0.0551848995294107,0.0639716887583044,0.0867472059737747,1253.92697885981,1.00051430893409
"lambda[701]",0.0493675625093155,0.000260001107258256,0.0086090946993837,0.0342096479850795,0.0435250968664974,0.0485887894849992,0.0547339550680704,0.0680963451563866,1096.38876137794,1.00333246600541
"lambda[702]",0.0160878758390877,9.57082058921678e-05,0.00382213762382169,0.00965923140945156,0.0134736250306121,0.0157308200819802,0.0182859951307547,0.0244592341761405,1594.82961233525,1.0013228268353
"lambda[703]",0.0245835142072909,0.000141001780176202,0.00587319580436576,0.0148364096908766,0.0205571771816481,0.0239840869936084,0.0279198847425798,0.037868737558251,1735.00115504911,1.00142833280971
"lambda[704]",0.0263191447326736,0.000165436214027621,0.00627550027316662,0.0156675479446981,0.021960391804856,0.0256936440312508,0.0298913235673516,0.0405681631278659,1438.91632570555,1.00011100576636
"lambda[705]",0.059289668666184,0.00130449955267948,0.0105214825854128,0.0391982528514566,0.0523102026907835,0.0588095527654081,0.0661483905363756,0.0807127844213801,65.0528027245406,1.05228357174833
"lambda[706]",0.034684460775345,0.000200584006033193,0.00828485867115615,0.0209325338718384,0.0289174266698795,0.0340339348692436,0.0395410701567188,0.0537300753955557,1705.99442337593,1.00113062528144
"lambda[707]",0.0721980660786728,0.000301451438014479,0.01067296181128,0.0522540852352124,0.0651215624751364,0.0717047672555181,0.0788300984025332,0.094794173372825,1253.5313248332,1.00509228662651
"lambda[708]",0.0416969069506022,0.000257297659809693,0.00695805674388726,0.0288493538362506,0.0369739430846405,0.041180492912948,0.0460549919898405,0.0568140554182874,731.314627135836,1.00665769765135
"lambda[709]",0.0117904637723912,0.000587755500993067,0.00346598752296255,0.00675786201959216,0.00935649159361839,0.0111831480492772,0.0136685575354719,0.0201274956076562,34.7744752311625,1.10418536634163
"lambda[710]",0.0346549494909977,0.00021973041266755,0.00821446183509643,0.0211788947574022,0.0291812272169737,0.0338298050543665,0.0392509906851053,0.0524316735705,1397.58390228658,1.00061129373883
"lambda[711]",0.0578819249046731,0.00155112193176849,0.0115235991987501,0.0396911263898777,0.0497148111703005,0.0565573068255621,0.0645169360489768,0.0848290272222429,55.1930523287951,1.06635078761243
"lambda[712]",0.0138600778116926,0.000681819924419151,0.00401987093014394,0.00785590479557267,0.0109969094563569,0.0132349970770004,0.0160432386532261,0.0233806530368756,34.760406098735,1.10432357189389
"lambda[713]",0.0165804998699255,9.68696085793292e-05,0.00368423731178858,0.0099681688931214,0.0140228795370806,0.0163552089745022,0.0188180091733511,0.024767685255611,1446.5055465368,1.0014359336014
"lambda[714]",0.0546954906240673,0.000310248481237027,0.0127446071399425,0.0319269977372943,0.046294954325823,0.0537610671284783,0.0618632905969542,0.0825699667336574,1687.4603493965,1.00209371061514
"lambda[715]",0.0130877786391958,7.74862113762139e-05,0.00318783243316703,0.00770670980154685,0.0108896731569827,0.0127330173995965,0.0149221705692957,0.0202498696108981,1692.5523721419,1.0013101498706
"lambda[716]",0.0482985130486886,0.000197467967034154,0.00733411172051377,0.0349757582536938,0.0433487199988908,0.0480064382073256,0.052730786811759,0.064436415325117,1379.43656091006,1.00307151594885
