"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[956]",0.0271421266242442,0.000469608243629181,0.00425568660661026,0.0197265976099408,0.0241710398643242,0.0268075062893915,0.0297964329696167,0.0365286036798713,82.1235761794427,1.04480672189293
"lambda[957]",0.0280644377700242,0.00028901889212272,0.00904262463798356,0.0146094299291724,0.0223806779547414,0.0266844797098993,0.032205518859461,0.0487812668039569,978.895975810252,0.999732275365838
"lambda[958]",0.00843911607072359,8.71766978678033e-05,0.00144643456104769,0.00595266407820892,0.00741154949253231,0.0083453563542622,0.00933591468748234,0.0114930080244786,275.294003420609,1.01261533327972
"lambda[959]",0.0334293259318661,0.000266102710128468,0.00724685227270796,0.0190816155682747,0.0286251856280493,0.0335214873373139,0.0382601140762685,0.0472770049818749,741.652083813393,1.00651010106067
"lambda[960]",0.0202336351124589,0.000284168536410262,0.00571906285620147,0.0103050069240794,0.0163511782620183,0.019787787868063,0.0235434051241607,0.0330806994732914,405.039854656437,1.00923326302957
"lambda[961]",0.057000473544824,0.00076167229683535,0.00761241690109584,0.0434080186233896,0.0516174205707394,0.0564366558810957,0.0619257658205904,0.0733497559545306,99.8869631973938,1.03446135282246
"lambda[962]",0.0349945564183215,0.000200956815976588,0.0102116816331608,0.0180919596276789,0.0281575780888742,0.0340120532773348,0.040608315632073,0.0588101735367089,2582.19508947868,1.00127699819405
"lambda[963]",0.0238429478147404,0.000287722280805565,0.00487412597759247,0.0140169763953807,0.0205452298810629,0.0239189625103946,0.0272010522548307,0.0329974850521949,286.976616589955,1.01671942619019
"lambda[964]",0.012979313497137,0.000249022378880506,0.00230860856225089,0.00919585204019119,0.0112590436679013,0.0128032411064893,0.0144480358550215,0.0180512153772328,85.9456398088428,1.0453935141203
"lambda[965]",0.0645751715001666,0.000744496795598839,0.00856623595221813,0.0488267097660196,0.0587000951001123,0.0642252014201282,0.0701459918175316,0.0823821772680704,132.389761435743,1.03811774659742
"lambda[966]",0.0300717501121802,0.000214771422223063,0.00897560973006422,0.0151993876415821,0.024108185365819,0.0290876817617116,0.034820677475111,0.05072569716298,1746.52551757665,1.00051309838313
"lambda[967]",0.0231939945009351,0.000128143375235928,0.00585190084049001,0.0126458243837179,0.0190268784442584,0.0230046856065552,0.0271555931323418,0.0351870465469978,2085.45872645446,1.0009084974346
"lambda[968]",0.0361065055549078,0.000412351595943852,0.0107726440025249,0.018693161071719,0.0288998174952118,0.0348087517808023,0.0419429379017674,0.0607740396322926,682.510373863199,1.0036265687672
"lambda[969]",0.0478195793052939,0.000270095528095931,0.00646499863766335,0.0362380032329096,0.0433687661390125,0.0475623711095882,0.0517824254856569,0.0622802756686163,572.930691748669,1.01331396125411
"lambda[970]",0.0454302099556249,0.000607284542002536,0.00900728986596564,0.026692441160916,0.0396637584249345,0.0458960779154334,0.0514884160080644,0.0625773126529432,219.990448446274,1.02351762300321
"lambda[971]",0.029805141855473,0.000496458071923228,0.00592841483450364,0.0182173720187912,0.0259034382732458,0.0299371301825809,0.0338835906781421,0.041138096121471,142.597534961415,1.02604161666676
"lambda[972]",0.0280046462657194,0.000117387590728763,0.00442952273198086,0.0203127313294642,0.0248841455585362,0.0276663706099965,0.03069679897084,0.0376090820457102,1423.86721754949,1.00474577166514
"lambda[973]",0.0162929715995631,0.000124411533862957,0.00479931805629375,0.00844924305556453,0.0129758254004128,0.0157604221486144,0.0190720095891243,0.0273364110349701,1488.11938867643,1.0027206730984
"lambda[974]",0.0232774640041547,0.000165049351378377,0.00681156137981272,0.0119309740463314,0.0186082177922887,0.0225772927642304,0.026991090873843,0.0392852737616112,1703.20022188333,1.0029418287277
"lambda[975]",0.0286166157018796,0.000185471222876488,0.00857763046894397,0.0145907485533681,0.0227937322172105,0.0276543671238438,0.033157187114604,0.049288149357338,2138.85623582442,1.00179196898359
"lambda[976]",0.0390481464170136,0.000314109119881748,0.0112634935172552,0.0205097373082695,0.0313615149115668,0.0380320826609945,0.0452716694650196,0.0655545573802207,1285.83468033262,1.00367080792376
"lambda[977]",0.0462464513666382,0.00192399626099023,0.00891097533343306,0.0311958471284278,0.0398930494372368,0.0452881873705615,0.0515845904320072,0.0654434735977293,21.4507279801905,1.11650097388682
"lambda[978]",0.0298642578926647,0.000425652574793134,0.00436223220168513,0.0218972115644606,0.0269351001452998,0.0296430011878024,0.032633557964953,0.0391731126397521,105.028467619046,1.03774244723902
"lambda[979]",0.0485422155324766,0.00030774782246246,0.0135694040713063,0.0258327390616814,0.0391502986970408,0.0471737290235066,0.0565471393277879,0.0784290474322941,1944.15807239463,1.00095837082753
"lambda[980]",0.0654396864136187,0.000278328412370225,0.00786658446352314,0.0508061166977382,0.0599275901424734,0.0650657558370334,0.0703906337932909,0.0820587185452907,798.835461194251,1.00894273726666
"lambda[981]",0.0230560114160532,0.000136158505386924,0.00685359007374258,0.0121255979915924,0.018452335434758,0.0224115011632469,0.0268345957092147,0.0382306537069466,2533.65045376293,1.00076184063993
"lambda[982]",0.0171086749531988,0.000617954207685654,0.00379719103043269,0.0102392326848045,0.0144528822510723,0.0169422820495153,0.0194843980724017,0.0251375508539263,37.7582889139293,1.06842819111226
"lambda[983]",0.0346191584413637,0.000172677216543893,0.00868266363968997,0.0182753620977627,0.0286118047408943,0.0342917866266841,0.0400206228829052,0.0529073444769288,2528.34232690397,1.00015924485976
"lambda[984]",0.0100833265789745,8.69804561390848e-05,0.0030556713865702,0.00517635643408901,0.00804904521919736,0.00973757750371132,0.0116698315902449,0.0168494324037598,1234.15564278329,1.00318147516887
"lambda[985]",0.0626830376035243,0.000176871960392888,0.00783663179105983,0.0482966496973067,0.0572364748374607,0.0622615925972665,0.0676743819049974,0.0790913093439604,1963.09313562364,1.00711004059798
"lambda[986]",0.0155758791414012,0.000170714173408926,0.00455424935551022,0.00774746477802095,0.0124537108085762,0.0151436253457726,0.0181949486849293,0.026162194326846,711.695880393377,1.00469272752571
"lambda[987]",0.0949863066751216,0.000571824728659849,0.0120708298537991,0.0732108668484545,0.0867783255798482,0.0942768853538321,0.102595110150361,0.120771602917058,445.603292858942,1.01780132851677
"lambda[988]",0.0466644146706592,0.000177812002425849,0.00624243584515815,0.0353897016938669,0.0423261614263183,0.0461821818679846,0.0507190878166084,0.0598903619598545,1232.49745125867,1.00822562015759
"lambda[989]",0.01943867009277,9.92369463254404e-05,0.00270635338759754,0.014622727196303,0.0175645748269254,0.0192899972060288,0.021115939251566,0.0252042883435479,743.741860611809,1.00174817389515
"lambda[990]",0.0435652470878853,0.000157790399882675,0.00617535767732627,0.032246775743103,0.0393125477486797,0.0432285897474859,0.0473285696863913,0.0569159129165716,1531.66250328306,0.999689854108467
"lambda[991]",0.0179640385213833,0.000258587508048124,0.00524913856988573,0.00898595732807043,0.0142857163046277,0.0176527343205495,0.0210928033916227,0.0292765967898228,412.060507820173,1.00920496333905
"lambda[992]",0.0316174321161844,0.000218558134274344,0.00428859037287964,0.024011817969788,0.0286308997384069,0.0313108292414653,0.0344326422325856,0.040698494297803,385.030544395194,1.02379848560979
"lambda[993]",0.0162130336024575,0.000144904775605459,0.00271505595034638,0.0113788210033768,0.014300687919114,0.0160070150546012,0.0179695928799719,0.0219155910625747,351.068747668143,1.01040030949627
"lambda[994]",0.0660557848452948,0.00165384043771199,0.0106422021710283,0.0476012304913851,0.058497127643725,0.0654429371869943,0.0727283970686347,0.0891109663475358,41.4071935970826,1.0650465464715
"lambda[995]",0.0283551713015276,0.000150482364621794,0.00388457406319451,0.0213138857446196,0.0256973543532895,0.0281383805842082,0.0307401753646885,0.0365008351655558,666.370247758533,1.00470508491185
"lambda[996]",0.0398750826141922,0.00034916480740106,0.0055478671107432,0.0298594607966421,0.0359953606936135,0.0396838595507728,0.0434268496947311,0.0515477727986893,252.45918207908,1.01449785405752
"lambda[997]",0.0396841550196487,0.000381158600416664,0.0112478556655125,0.0201227890443667,0.0320256155223606,0.0390666043712033,0.0459768347465343,0.0645041960764101,870.819253089285,1.00372260878156
"lambda[998]",0.015784170518559,0.000117712486402467,0.004587899534712,0.00806515672831131,0.0126891116728023,0.0152732934157092,0.0183513969689906,0.0263077497528288,1519.08729635952,1.0005316308249
"lambda[999]",0.0493501488841687,0.00143652418515367,0.00907771036331404,0.0330981862916484,0.0429611320655317,0.0489034262806343,0.0553569272894615,0.0681965475767057,39.9325238302005,1.06301688658761
"lambda[1000]",0.028588086581287,0.000200938637193538,0.00612325271957867,0.0166957815768235,0.024512061408741,0.0285717540629408,0.032920689881678,0.040042794421686,928.61878167253,1.00383905128787
"death_time[1]",30.9883933924697,0.0829856450004198,4.43131057593389,22.4646722212943,27.9783594719115,31.0288445958612,33.9170471251691,39.7276975679645,2851.40187598784,1.0015725420183
"death_time[2]",22.8825216649586,0.0822378363086114,4.29785299479721,14.7612217479527,19.9030303689788,22.8237819372567,25.7189219873741,31.5583327924449,2731.23935987317,1.00081897660967
"death_time[3]",18.1249298678316,0.0617503285856593,3.59532165037804,12.5100177650682,15.3092487907118,17.7619489778207,20.471182613891,25.6910205712509,3389.97858096088,1.0002768651399
"death_time[4]",20.2316738619668,0.0679103391614288,3.95650259248911,13.2513972267058,17.3818847797275,20.041179032714,22.8401694696634,28.6734383771802,3394.30692656806,1.00100396821154
"death_time[5]",64.2230586023922,0.0779955087194117,4.3059171372077,55.5593743813856,61.3094907103922,64.202252896259,67.1576307721851,72.4159623285115,3047.83986996221,1.00137821600274
"death_time[6]",14.3799468388131,0.0329152632865582,2.01798015473819,12.072970931552,12.8164221968296,13.8532795495362,15.4805971145948,19.3273971076617,3758.71256091798,1.00002712472214
"death_time[7]",132.021241160007,0.139836194838059,4.29427091113932,123.634060180296,129.133856790839,132.017775590812,134.9937368185,140.253345421327,943.060778393563,1.01019922990278
"death_time[8]",15.9750803268651,0.0454340772522224,2.88132265430002,12.1562119243024,13.6730458370034,15.4366204536497,17.7661992053914,22.7813308628284,4021.79901560014,0.999619119441334
"death_time[9]",58.1446080771958,0.0755444352430421,4.50628826501782,49.3095827992728,55.0770347747911,58.133087160745,61.1530774609214,66.9607495118133,3558.22152109299,1.00167811010536
"death_time[10]",27.0624398349947,0.0834392785086396,4.54307481690396,17.9690472301621,23.9977144988227,27.0741920585409,30.0857463951715,36.0392439756987,2964.54944136653,1.00134081936093
"death_time[11]",21.3918259357111,0.0750401429182165,4.34413800283956,13.5204086174532,18.2515199903068,21.2903797913049,24.3133615166893,30.2952558859481,3351.35104631505,1.00070973572462
"death_time[12]",27.5521774649483,0.100121133134533,4.43984101962696,18.6951567483009,24.6063735486225,27.5163824206177,30.5498716954718,36.2743424160222,1966.45189290098,1.00234733048568
"death_time[13]",3.49774294960313,0,0,3.49774294960313,3.49774294960313,3.49774294960313,3.49774294960313,3.49774294960313,1.00075056292216,0.999499874937461
"death_time[14]",20.6046617121915,0.07869585753513,4.09708807711202,13.3018520003298,17.5989567910763,20.4300265042536,23.4616486440085,28.8440600795909,2710.48405161946,0.999830042727537
"death_time[15]",49.9849853973033,0.0859219048692528,4.22313838438821,41.6026908481223,47.1887158249634,50.0751035183567,52.7884727565748,58.1361607491106,2415.81031908316,1.003857469348
"death_time[16]",11.1396826218961,NA,0,11.1396826218961,11.1396826218961,11.1396826218961,11.1396826218961,11.1396826218961,NA,NA
"death_time[17]",28.6342584566466,0.080592063916455,4.19812221601609,20.3810248809991,25.797538031637,28.6835532977004,31.5414510480715,36.8064314062683,2713.47359250928,0.999745588350084
"death_time[18]",19.1881333081282,0.084972940042583,3.97037485714831,12.6537667809156,16.234616078525,18.9218084058731,21.8480218200301,27.6609719279191,2183.24127866317,1.00177483472615
"death_time[19]",28.7945419788795,0.0860509615188621,4.32851897617194,20.4094944011522,25.7862168928131,28.7963367381641,31.8186392298606,37.2073764334298,2530.27192505357,1.00261405377542
"death_time[20]",71.4388550248481,0.0747878126362585,4.26719272084107,62.9113943721304,68.5901704691259,71.4900522384701,74.3069033476723,79.691156504375,3255.53862486843,1.00118468069625
"death_time[21]",39.5909838608556,0.126015975580428,4.21423810604591,31.1931420159568,36.8036928322046,39.706175268883,42.5430640137263,47.7372636105396,1118.37365385604,1.00666202296518
"death_time[22]",7.49561180754713,0,0,7.49561180754713,7.49561180754713,7.49561180754713,7.49561180754713,7.49561180754713,1.00075056292216,0.999499874937461
"death_time[23]",11.0997246934301,0,0,11.0997246934301,11.0997246934301,11.0997246934301,11.0997246934301,11.0997246934301,1.00075056292216,0.999499874937461
"death_time[24]",14.6474129302182,0.0370565716129002,2.1909496548515,12.1059732381465,12.973751496349,14.1075406786548,15.7973973544522,20.1744083651296,3495.70135158739,1.00052245276957
"death_time[25]",88.8965564437127,0.184180065245457,4.09226782216638,80.8192243319731,86.1580804201325,88.8796361133826,91.7446476766764,96.7753154698846,493.676952591034,1.0132423749551
"death_time[26]",15.2417600637295,0.0408389960945879,2.46966374923685,12.1178322624838,13.2775903518364,14.7419921418449,16.666188592905,21.2204699916923,3657.00486965783,1.00121183463211
"death_time[27]",16.9827543208248,0.0531772505890115,3.23100208648079,12.3023582488084,14.465101537559,16.5443844075505,18.9876855986105,24.3870078670429,3691.66869033891,1.0011625271011
"death_time[28]",19.411115847895,0.0707890809428699,3.9019332147318,12.6352563021898,16.44369747962,19.2396232094862,22.1322313617418,27.5531157101876,3038.27524902865,1.00064586359292
"death_time[29]",3.11638696960095,0,0,3.11638696960095,3.11638696960095,3.11638696960095,3.11638696960095,3.11638696960095,1.00075056292216,0.999499874937461
"death_time[30]",9.22611770178948,0,0,9.22611770178948,9.22611770178948,9.22611770178948,9.22611770178948,9.22611770178948,1.00075056292216,0.999499874937461
"death_time[31]",4.48776391474148,0,0,4.48776391474148,4.48776391474148,4.48776391474148,4.48776391474148,4.48776391474148,1.00075056292216,0.999499874937461
"death_time[32]",11.9689571962158,0,0,11.9689571962158,11.9689571962158,11.9689571962158,11.9689571962158,11.9689571962158,1.00075056292216,0.999499874937461
"death_time[33]",1.83161868216401,0,0,1.83161868216401,1.83161868216401,1.83161868216401,1.83161868216401,1.83161868216401,1.00075056292216,0.999499874937461
"death_time[34]",27.6503991224433,0.0769238709626747,4.30977399179884,19.285923921545,24.6968678863665,27.6193532397951,30.5460010076885,36.0571488120957,3138.96686000715,1.00113225488198
"death_time[35]",10.0501370820789,0,0,10.0501370820789,10.0501370820789,10.0501370820789,10.0501370820789,10.0501370820789,1.00075056292216,0.999499874937461
"death_time[36]",22.5607085899647,0.0823658820627159,4.14433204809896,14.4069723060597,19.7809645192476,22.5302939333823,25.2901505491743,30.6429995275973,2531.71247227486,1.00034657373057
"death_time[37]",4.70846114783583,0,0,4.70846114783583,4.70846114783583,4.70846114783583,4.70846114783583,4.70846114783583,1.00075056292216,0.999499874937461
"death_time[38]",17.3051065278383,0.0529013373035726,3.39521159539482,12.3244178514195,14.6124933889705,16.8375432263444,19.5373920842719,24.8299365684974,4119.08154087808,1.00020657833671
"death_time[39]",6.54777008818562,0,0,6.54777008818562,6.54777008818562,6.54777008818562,6.54777008818562,6.54777008818562,1.00075056292216,0.999499874937461
"death_time[40]",8.96175739787939,0,0,8.96175739787939,8.96175739787939,8.96175739787939,8.96175739787939,8.96175739787939,1.00075056292216,0.999499874937461
"death_time[41]",5.57293291087166,0,0,5.57293291087166,5.57293291087166,5.57293291087166,5.57293291087166,5.57293291087166,1.00075056292216,0.999499874937461
"death_time[42]",2.34318957474997,0,0,2.34318957474997,2.34318957474997,2.34318957474997,2.34318957474997,2.34318957474997,1.00075056292216,0.999499874937461
"death_time[43]",6.19131590090345,0,0,6.19131590090345,6.19131590090345,6.19131590090345,6.19131590090345,6.19131590090345,1.00075056292216,0.999499874937461
"death_time[44]",6.34588880360225,0,0,6.34588880360225,6.34588880360225,6.34588880360225,6.34588880360225,6.34588880360225,1.00075056292216,0.999499874937461
"death_time[45]",30.7882511496524,0.0794089428646544,4.24885362040677,22.4601806775186,28.004991034142,30.7458832653673,33.5870007741481,38.934137141886,2862.89031576798,1.00203764676766
"death_time[46]",5.58433820868877,0,0,5.58433820868877,5.58433820868877,5.58433820868877,5.58433820868877,5.58433820868877,1.00075056292216,0.999499874937461
"death_time[47]",10.8632437967741,0,0,10.8632437967741,10.8632437967741,10.8632437967741,10.8632437967741,10.8632437967741,1.00075056292216,0.999499874937461
"death_time[48]",5.60920277748933,0,0,5.60920277748933,5.60920277748933,5.60920277748933,5.60920277748933,5.60920277748933,1.00075056292216,0.999499874937461
"death_time[49]",10.2128584818784,0,0,10.2128584818784,10.2128584818784,10.2128584818784,10.2128584818784,10.2128584818784,1.00075056292216,0.999499874937461
"death_time[50]",16.6467815512569,0.0551587120132371,3.23399016676711,12.2186735276759,14.1297090576533,16.0625789193205,18.674232557564,24.2183320133779,3437.55105362887,1.00196366997921
"death_time[51]",10.5389615420972,0,0,10.5389615420972,10.5389615420972,10.5389615420972,10.5389615420972,10.5389615420972,1.00075056292216,0.999499874937461
"death_time[52]",4.83512681757824,0,0,4.83512681757824,4.83512681757824,4.83512681757824,4.83512681757824,4.83512681757824,1.00075056292216,0.999499874937461
"death_time[53]",14.8750682297994,0.0358930111185799,2.2858058328287,12.104860206262,13.0907073130518,14.3184599649381,16.0980051355352,20.5282143194506,4055.63522310581,0.999662122114225
"death_time[54]",17.4108625749667,0.0583734236418587,3.39414693439369,12.3199247530074,14.7931483766767,17.0008380994726,19.5686181718427,24.9400233775692,3380.88926912055,0.999974824555155
"death_time[55]",38.893695237566,0.060862504639075,4.25445110442891,30.7657148540521,35.9462977948756,38.7588711786705,41.7727666452035,47.3171909052911,4886.3821872362,1.00147865487987
"death_time[56]",1.71944467003824,0,0,1.71944467003824,1.71944467003824,1.71944467003824,1.71944467003824,1.71944467003824,1.00075056292216,0.999499874937461
"death_time[57]",23.5680373993826,0.0758386772482145,4.28197074393032,15.1427740074532,20.6229227305865,23.6455803211045,26.5084178663834,31.8486206710092,3187.90882696702,0.999736999053695
"death_time[58]",2.06503876828073,0,0,2.06503876828073,2.06503876828073,2.06503876828073,2.06503876828073,2.06503876828073,1.00075056292216,0.999499874937461
"death_time[59]",38.1314249620039,0.16693122065182,4.26460137380456,29.3737309679343,35.3233271137468,38.2748695784048,41.036728549461,46.2978333274822,652.652110566748,1.00775983845039
"death_time[60]",0.35351614091904,0,0,0.35351614091904,0.35351614091904,0.35351614091904,0.35351614091904,0.35351614091904,1.00075056292216,0.999499874937461
"death_time[61]",0.95182137363849,0,0,0.95182137363849,0.95182137363849,0.95182137363849,0.95182137363849,0.95182137363849,1.00075056292216,0.999499874937461
"death_time[62]",42.282539113827,0.105684854553193,4.32795448342085,33.593138519242,39.538760939581,42.3253099336567,45.1699015950481,50.6588684256254,1677.02625291371,1.00407792491086
"death_time[63]",4.37309966579974,0,0,4.37309966579974,4.37309966579974,4.37309966579974,4.37309966579974,4.37309966579974,1.00075056292216,0.999499874937461
"death_time[64]",5.96648124927627,0,0,5.96648124927627,5.96648124927627,5.96648124927627,5.96648124927627,5.96648124927627,1.00075056292216,0.999499874937461
"death_time[65]",18.9357381500246,0.0670322947396648,3.73395194468887,12.7036846444889,16.1371901617158,18.6918655822257,21.4595657183105,26.9383350977796,3102.91068350169,1.00035867062984
"death_time[66]",18.6554145370571,0.0673062233825232,3.70587890827327,12.5985323759124,15.7771969247795,18.3273365528756,21.1824670704873,26.4228852734268,3031.60073490647,0.999657215328209
"death_time[67]",6.14523801578761,0,0,6.14523801578761,6.14523801578761,6.14523801578761,6.14523801578761,6.14523801578761,1.00075056292216,0.999499874937461
"death_time[68]",7.07752559230351,0,0,7.07752559230351,7.07752559230351,7.07752559230351,7.07752559230351,7.07752559230351,1.00075056292216,0.999499874937461
"death_time[69]",8.45235107115334,0,0,8.45235107115334,8.45235107115334,8.45235107115334,8.45235107115334,8.45235107115334,1.00075056292216,0.999499874937461
"death_time[70]",0.693731681418575,0,0,0.693731681418575,0.693731681418575,0.693731681418575,0.693731681418575,0.693731681418575,1.00075056292216,0.999499874937461
"death_time[71]",48.6500608777238,0.0754940146621544,4.18327251626462,40.1704886048908,45.9102783264472,48.6113146006337,51.362505382561,56.7896014984737,3070.48706611212,1.0020984807212
"death_time[72]",14.1327495467766,0.0286929721670823,1.84337464852612,12.0617417803994,12.712589671797,13.642651859771,15.0113403062522,18.9493333740993,4127.39607459694,0.999640951037927
"death_time[73]",27.4814944451558,0.0827833218705944,4.24045655956752,19.0661803348394,24.6253508505634,27.5196294179518,30.4027709019742,35.697961270634,2623.85322868024,1.0013429022066
"death_time[74]",18.1082094125644,0.0608899315403256,3.56229774370892,12.3457623797889,15.3222679092467,17.8586804695506,20.4953164545533,25.6638337754467,3422.70492753886,1.00072038121277
"death_time[75]",5.89917776889369,0,0,5.89917776889369,5.89917776889369,5.89917776889369,5.89917776889369,5.89917776889369,1.00075056292216,0.999499874937461
"death_time[76]",19.4769102292102,0.0866362602797576,4.02461571548465,12.7071793315775,16.4907347151584,19.1884270003536,22.1497361375009,27.8876967772433,2157.99007369817,1.00295968212363
"death_time[77]",22.4041451958717,0.0797981371682262,4.36986258325202,13.9397298750025,19.4331639912005,22.3828256664021,25.3501258122456,30.869937098683,2998.81762024455,1.00168644784355
"death_time[78]",25.193308388117,0.0917779157866256,4.37933535998536,16.6323662375429,22.2546094391505,25.1505188406778,28.2715845541947,33.7751224238213,2276.879388759,1.00093522686185
"death_time[79]",24.543635305509,0.116879971835655,4.47279182846011,15.7396383310283,21.4328885016989,24.5236533037784,27.6986141585518,33.1461148583941,1464.45885738915,1.00066101028389
"death_time[80]",59.9002243878783,0.0633359944870907,4.20912392601236,51.7106593852324,57.1132095565876,59.8667063708692,62.7259903672012,68.349267958069,4416.54069840055,1.00039862840127
"death_time[81]",25.8561892895652,0.0986055510657378,4.3832789948456,17.1641770057045,22.9708618857566,25.9335656155956,28.8645035829406,34.2387399302005,1976.03894429623,1.00022145767701
"death_time[82]",9.89992845150461,0,0,9.89992845150461,9.89992845150461,9.89992845150461,9.89992845150461,9.89992845150461,1.00075056292216,0.999499874937461
"death_time[83]",21.4588560025048,0.0683798166262351,3.99960384923077,13.9588529642786,18.6072549898031,21.4423638110322,24.1511138875631,29.3600265781456,3421.19707235318,0.999611445299986
"death_time[84]",7.73896382073365,0,0,7.73896382073365,7.73896382073365,7.73896382073365,7.73896382073365,7.73896382073365,1.00075056292216,0.999499874937461
"death_time[85]",4.61824560164658,0,0,4.61824560164658,4.61824560164658,4.61824560164658,4.61824560164658,4.61824560164658,1.00075056292216,0.999499874937461
"death_time[86]",11.9312749715406,0,0,11.9312749715406,11.9312749715406,11.9312749715406,11.9312749715406,11.9312749715406,1.00075056292216,0.999499874937461
"death_time[87]",10.9242100464696,0,0,10.9242100464696,10.9242100464696,10.9242100464696,10.9242100464696,10.9242100464696,1.00075056292216,0.999499874937461
"death_time[88]",3.52913235756428,0,0,3.52913235756428,3.52913235756428,3.52913235756428,3.52913235756428,3.52913235756428,1.00075056292216,0.999499874937461
"death_time[89]",1.02117319043131,0,0,1.02117319043131,1.02117319043131,1.02117319043131,1.02117319043131,1.02117319043131,1.00075056292216,0.999499874937461
"death_time[90]",0.239543203480379,0,0,0.239543203480379,0.239543203480379,0.239543203480379,0.239543203480379,0.239543203480379,1.00075056292216,0.999499874937461
"death_time[91]",29.7927916875734,0.0746186994276725,4.17462486333019,21.7632967565836,27.0277203403661,29.7739398700882,32.6804017703172,37.9777923856572,3129.96557030093,1.00155853857718
"death_time[92]",9.06203099962523,0,0,9.06203099962523,9.06203099962523,9.06203099962523,9.06203099962523,9.06203099962523,1.00075056292216,0.999499874937461
"death_time[93]",6.35020596009159,0,0,6.35020596009159,6.35020596009159,6.35020596009159,6.35020596009159,6.35020596009159,1.00075056292216,0.999499874937461
"death_time[94]",9.32733461537175,0,0,9.32733461537175,9.32733461537175,9.32733461537175,9.32733461537175,9.32733461537175,1.00075056292216,0.999499874937461
"death_time[95]",6.95021863411503,0,0,6.95021863411503,6.95021863411503,6.95021863411503,6.95021863411503,6.95021863411503,1.00075056292216,0.999499874937461
"death_time[96]",8.67863914348427,0,0,8.67863914348427,8.67863914348427,8.67863914348427,8.67863914348427,8.67863914348427,1.00075056292216,0.999499874937461
"death_time[97]",13.9279574882977,0.0298758343513822,1.71153818251094,12.0564819715626,12.6270314792073,13.4478007744615,14.7535932724504,18.389040042939,3281.95860333872,0.999560519270268
"death_time[98]",3.49317241547514,0,0,3.49317241547514,3.49317241547514,3.49317241547514,3.49317241547514,3.49317241547514,1.00075056292216,0.999499874937461
"death_time[99]",37.7646705910233,0.164205315170936,4.21746619109485,29.4381470870709,34.9099879805292,37.7510271826286,40.6817333726609,45.7946863734443,659.673135370298,1.00928821154642
"death_time[100]",19.6953831556939,0.0715441614549329,4.01197411435081,12.8239577276153,16.6806259383828,19.5574464264106,22.3738991472038,27.995170058073,3144.61765838273,1.00046762001951
"death_time[101]",2.72332341427093,0,0,2.72332341427093,2.72332341427093,2.72332341427093,2.72332341427093,2.72332341427093,1.00075056292216,0.999499874937461
"death_time[102]",36.6319864259723,0.272654317712012,4.2971309149929,28.1585847317874,33.7446186613531,36.6889559188527,39.5778869493839,44.9403395079302,248.389029676078,1.01654493878643
"death_time[103]",8.18323408865531,0,0,8.18323408865531,8.18323408865531,8.18323408865531,8.18323408865531,8.18323408865531,1.00075056292216,0.999499874937461
"death_time[104]",11.8989678095198,0,0,11.8989678095198,11.8989678095198,11.8989678095198,11.8989678095198,11.8989678095198,1.00075056292216,0.999499874937461
"death_time[105]",15.2874034386071,0.0384748996683998,2.50570000925422,12.1189204543615,13.2604702338202,14.7453042338772,16.7650328497546,21.1943606557397,4241.34067237749,1.00033022904284
"death_time[106]",10.6695545908201,0,0,10.6695545908201,10.6695545908201,10.6695545908201,10.6695545908201,10.6695545908201,1.00075056292216,NA
"death_time[107]",0.292246975414335,0,0,0.292246975414335,0.292246975414335,0.292246975414335,0.292246975414335,0.292246975414335,1.00075056292216,0.999499874937461
"death_time[108]",4.79476007660909,0,0,4.79476007660909,4.79476007660909,4.79476007660909,4.79476007660909,4.79476007660909,1.00075056292216,0.999499874937461
"death_time[109]",0.98518409072813,0,0,0.98518409072813,0.98518409072813,0.98518409072813,0.98518409072813,0.98518409072813,1.00075056292216,0.999499874937461
"death_time[110]",2.82647185764572,0,0,2.82647185764572,2.82647185764572,2.82647185764572,2.82647185764572,2.82647185764572,1.00075056292216,0.999499874937461
"death_time[111]",26.8177488123425,0.11572280990056,4.34453160049553,18.3044122893517,23.8008519775249,26.8540041472347,29.7370604016551,35.4235152827773,1409.44450329517,1.00473293117471
"death_time[112]",22.0699566225959,0.108992433270158,4.27953575291214,14.2918747941816,18.9491187338637,21.9683872848302,25.1046989060075,30.7945599607486,1541.70265830655,1.00321963545077
"death_time[113]",3.93189261537587,0,0,3.93189261537587,3.93189261537587,3.93189261537587,3.93189261537587,3.93189261537587,1.00075056292216,0.999499874937461
"death_time[114]",18.5817050244225,0.0589805590316659,3.67284023073034,12.6568108903106,15.8220331089572,18.3155563597629,20.9109521352388,26.6821077758625,3877.8080204869,1.00095008753751
"death_time[115]",36.8356841146673,0.0845640762388107,4.15543234978314,28.6210623716641,34.0604415428075,36.8818517484602,39.6701999145302,44.807927044985,2414.68572487176,1.00345334451873
"death_time[116]",3.12533000384301,0,0,3.12533000384301,3.12533000384301,3.12533000384301,3.12533000384301,3.12533000384301,1.00075056292216,0.999499874937461
"death_time[117]",18.4714559211402,0.0570853801710814,3.75239006602525,12.5206752612964,15.5991034083834,18.1230658502293,20.9770172555574,26.6400512471047,4320.81985326013,1.00033708080585
"death_time[118]",43.8108520945897,0.0843504331974644,4.26564029897054,35.3612244577041,40.9310190157687,43.8059907718993,46.6567338777121,52.0583900227879,2557.37153369634,1.00251802521185
