"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[342]",0.0272635800409133,0.000188211728811659,0.00786800585971286,0.0148512776206452,0.0216641608019316,0.0260773986739668,0.0317140114097736,0.045418351357339,1747.57563693424,1.00050197798861
"lambda[343]",0.0499929764055145,0.000294711993950435,0.00743028613965198,0.0367257738399498,0.0448389839376589,0.0495605979511453,0.0546054775512552,0.0660062800318058,635.646201242652,1.00041477028403
"lambda[344]",0.0215442264024199,0.000162931750704407,0.00635728904522869,0.0114668714629755,0.0170855851602284,0.0206986469487885,0.0251757864753597,0.0367382369557104,1522.41294329543,1.00355878986343
"lambda[345]",0.0433736403053397,0.000745546903365438,0.00851881113193645,0.0283878858774151,0.0371377712449324,0.0430027960165141,0.0489114344913856,0.0614152648969121,130.559367682682,1.0016745168821
"lambda[346]",0.0746164647032839,0.00044466465974549,0.0204944214817373,0.0398536189816129,0.0607388160634508,0.0725984883786153,0.0863881340617794,0.121675163434161,2124.25230196247,0.999690590849618
"lambda[347]",0.0105704230871977,7.48936029213516e-05,0.00307705593574705,0.00564351720886713,0.00847612374565638,0.0101925718925782,0.01229335045203,0.0178568149171722,1688.03456257977,1.00093892869608
"lambda[348]",0.026232414510224,0.000124813298916757,0.00390114115061956,0.0194510633505028,0.0235028966351129,0.0259154192855477,0.0285694542451848,0.0349258422114348,976.925856189736,1.00170722544328
"lambda[349]",0.0225619044329629,0.000140811831824899,0.00628811491143029,0.0122907750683338,0.0182648745810842,0.0218819899962411,0.0261681604992411,0.0366340466641833,1994.17213094104,0.999944280980737
"lambda[350]",0.0155841630970666,0.000166505026810529,0.00272425393669514,0.0108715011667954,0.0136567382060177,0.0154247672933429,0.0172659094442129,0.0213821815417054,267.695133060305,1.0038864278216
"lambda[351]",0.0633451459672048,0.00130239591029508,0.0143673325006801,0.0414435868357409,0.0527980179501048,0.0611155121998321,0.0714065655670377,0.0975730887906213,121.693179391574,1.00459484278927
"lambda[352]",0.0123622820353358,6.13089031265499e-05,0.00204776155066118,0.00883804602527761,0.0109184088618821,0.0121930851925515,0.0136737110618288,0.0168491807146494,1115.60814426868,1.00347346413867
"lambda[353]",0.0126585620269128,8.98513739939262e-05,0.00354891693801935,0.0069554958439338,0.0101602102623978,0.0121631151328846,0.014738433024592,0.0210232516443716,1560.06331456618,1.00043309798544
"lambda[354]",0.0430617230677124,0.000268033456585008,0.0123299683146178,0.0234783834625207,0.0346727903319138,0.0415882404522312,0.0497123598790483,0.0711869890898557,2116.14735983045,1.00007421498847
"lambda[355]",0.0145075857221385,0.000118054000777748,0.00437191253319245,0.00780678861444445,0.0114445944728137,0.0138517073011284,0.0169037639945523,0.024900837805621,1371.45483528141,1.00516254513854
"lambda[356]",0.0571295518294177,0.000457904148072121,0.00847059406861253,0.0427760208792905,0.0510839626840592,0.0563485603293545,0.0622262389212732,0.0757497367518859,342.198880256573,1.00131737800423
"lambda[357]",0.0146849788460608,0.000105968317715021,0.00411708737788224,0.00796996040009833,0.0118349993959256,0.0142133758067207,0.0170169613616438,0.0242142965792966,1509.48252218773,1.00200024173251
"lambda[358]",0.0292722105115262,0.000192751590954461,0.00843346591146707,0.0159192923014877,0.0235526787353694,0.0282819226002137,0.0335913469567562,0.0486501908647236,1914.32752971419,1.0000686344775
"lambda[359]",0.0321515178187701,0.000197778161670817,0.00899072168367738,0.0173163597537421,0.0260894327721091,0.0310959703722306,0.0369852984331348,0.0528327637802766,2066.48585096546,1.00084424360859
"lambda[360]",0.0134998898764077,0.000168734010178034,0.00283719899947994,0.0083527938975895,0.0115228485109755,0.0133409323521319,0.015297835599889,0.0196121247329074,282.731592682781,1.00383023748073
"lambda[361]",0.0456352795026002,0.000256432664063027,0.010219877505017,0.0262507837682798,0.038586240096465,0.0453869602430927,0.0524462454408999,0.0669969419520605,1588.3444589841,1.00055480490837
"lambda[362]",0.0560260391626513,0.000296600699797191,0.00808804180432438,0.0420861546764577,0.0504068975421991,0.0553409359522158,0.0611697524935922,0.0734628055373879,743.605223585463,1.00541478508134
"lambda[363]",0.016943935237325,0.000130904285282006,0.00488179193065418,0.00919371342311154,0.0135805975299636,0.0162270114861158,0.01954413051922,0.0286695320343526,1390.75555307141,1.00063675074622
"lambda[364]",0.0993455826536051,0.000411888091692058,0.0133985961595481,0.076530639449019,0.0899740984163162,0.0982506562977508,0.10731480303801,0.128020025278493,1058.18139839607,0.999718403749537
"lambda[365]",0.0653644853488408,0.000582400910973032,0.0106549959432165,0.0461489887468629,0.0578987419755429,0.0646983944615522,0.071877373022616,0.0881101772451671,334.705220445062,1.0007749736557
"lambda[366]",0.0191398274671769,0.000142175275502782,0.00524999470162454,0.0107617615491924,0.0155285449824364,0.0185478399746114,0.0219273463041984,0.0316699016226277,1363.54530785242,1.00025977499184
"lambda[367]",0.0883109046167062,0.000643714492373316,0.0127128472019318,0.0664840520032266,0.0793960592678241,0.0872362403430562,0.0965468324820211,0.115336096337802,390.030958880129,1.00330164748447
"lambda[368]",0.0149821246744888,0.000113782041872238,0.002506827948049,0.0106924609833713,0.0132746015888058,0.0147183995153348,0.0165398590171204,0.0204904693400478,485.402053812357,1.00384285779317
"lambda[369]",0.0103366865065141,8.61838435255687e-05,0.00300772970552782,0.00562963067181253,0.00824705382987334,0.00991978606822053,0.01195202648547,0.0174670316898602,1217.93999879811,1.00310619065003
"lambda[370]",0.0256970438615944,0.000166027092624278,0.00570658825079367,0.0151916258496371,0.0218399598208905,0.0255639824980917,0.0292493431827929,0.0379169744684334,1181.39505887087,1.0006567613482
"lambda[371]",0.0625404917356507,0.000465532306190023,0.0090918195628631,0.0468435821849737,0.0562545301775753,0.0618065124335401,0.0681442570028407,0.0820522909096828,381.418686866329,1.00139560164124
"lambda[372]",0.0859338575953167,0.000367523668418886,0.0116904106618636,0.0660138293482992,0.0776446756308881,0.0849592766637294,0.0932982363864036,0.111489122454057,1011.7865670476,1.00138793285017
"lambda[373]",0.0788435940088993,0.00111835390539729,0.0140419457205213,0.0553395141979305,0.0689490614892648,0.0775509469889321,0.0874809639338833,0.109118995663809,157.650757733438,1.00209312472328
"lambda[374]",0.0486651918158122,0.000570747221865358,0.00895541761494101,0.0336642307578993,0.042420505399306,0.0478562415563349,0.0538770074230423,0.0688384616265934,246.197746533977,1.00158527976795
"lambda[375]",0.0339209056005665,0.000216718673832725,0.00580229866508207,0.0242180872927284,0.02991636952365,0.0334471851614403,0.0373781233970841,0.0466811753918371,716.815669796334,1.00822230172438
"lambda[376]",0.350337684314517,0.00456531669681009,0.0664671814911212,0.236514412914899,0.303022568803537,0.345186656512372,0.392327708375589,0.491843979624016,211.969173401092,1.00321021926267
"lambda[377]",0.0353126857366907,0.000219624493738486,0.00533506998148894,0.0261542511563555,0.0314377783647669,0.0349644948390865,0.0385069171776965,0.0469713761531187,590.090597022036,1.00060492100336
"lambda[378]",0.0207764977249855,0.000179706877699506,0.00341276483059786,0.014817275487391,0.0183826538776383,0.0204334249656251,0.0227951361868717,0.0282446359224529,360.647833766359,1.00245627198972
"lambda[379]",0.0295828530557483,0.000221906166213927,0.00823533004725892,0.0160333807584698,0.0239681835133099,0.0287110243869584,0.0340396345808732,0.0488991747730256,1377.28328694439,1.0024152303766
"lambda[380]",0.074706657506011,0.00041504933181393,0.0112100340534481,0.0553265234157905,0.0669110960221941,0.0737434638952854,0.0818769918223825,0.0988864473616794,729.481740621038,1.00190670300364
"lambda[381]",0.0240207337015814,0.000125562463664132,0.00511672627854195,0.0145601716880431,0.0205645926856299,0.0238488442260493,0.0273171802030533,0.0345609149089146,1660.59877349582,1.00183339709161
"lambda[382]",0.0290279106056534,0.000239525203548809,0.00466425833403007,0.0210557121262324,0.0257506430514534,0.0286932022162636,0.0317972943568244,0.0390103733467289,379.195134827299,1.01052038244553
"lambda[383]",0.0344203945681774,0.000160914597586769,0.00496962504540788,0.0256946130994236,0.031030280093343,0.0340280298221837,0.0374861687027152,0.0451939630163698,953.797892596699,1.00710943992205
"lambda[384]",0.0358081363328418,0.000294923802403879,0.00580666226801236,0.0257518820322825,0.0317204681733083,0.0353777722369882,0.0394053417810656,0.048523243407879,387.644373571068,1.00046569655112
"lambda[385]",0.0507664456652663,0.00104072275236924,0.0110707874355399,0.0330211301672643,0.0427521816705982,0.0491912217539981,0.057171226642316,0.0760081705293697,113.15843328278,1.00604201679053
"lambda[386]",0.0681041537479847,0.000249647712751197,0.00865016333132449,0.0529156854905137,0.0621774014504685,0.0674839187555713,0.0732497533677824,0.086948776961888,1200.58643687427,1.00123024997228
"lambda[387]",0.0255214593391542,0.000190290479615604,0.00722993508863946,0.0139188467733828,0.0206595285486248,0.0247396903591371,0.0294584425437127,0.0428280419161623,1443.55945248328,1.00255341661324
"lambda[388]",0.0203435751728406,0.000150562452178526,0.00557184900030201,0.0110693621925104,0.0164764433453565,0.0197411347703531,0.0235714222780028,0.0331044240871107,1369.51034714351,1.00533766164276
"lambda[389]",0.0165075350194669,0.000103153076788029,0.00393032997992376,0.00964432912317993,0.013744002981585,0.0162962948945293,0.0189911352639508,0.0248520043131776,1451.75608635276,1.00076088958012
"lambda[390]",0.0406585889451062,0.000197961250108415,0.00600145217886742,0.0301774746738315,0.0365798658584099,0.0401304494448061,0.0442795981057093,0.0539476899333193,919.077902411536,1.00448728421093
"lambda[391]",0.146213956370397,0.00109644203262562,0.0209297043994445,0.109040549382705,0.131373046256277,0.144822713317985,0.159168364095987,0.191386860229223,364.380256406267,0.999979705779124
"lambda[392]",0.0521177939637828,0.000248390618518532,0.00755067118839992,0.0390697250217219,0.0468828315836132,0.0515681587042709,0.0565909159564068,0.0692490275937901,924.061207582782,1.00309026079177
"lambda[393]",0.0512524519922391,0.000734656042875318,0.00902465173949028,0.036065776128936,0.0447488741710725,0.0504127991188646,0.05663693473541,0.0713361524332306,150.901234470684,1.00520370821466
"lambda[394]",0.00806401571932239,6.1001075001089e-05,0.00242149949117805,0.00427784406195676,0.00638500243858251,0.00774482108397529,0.00939012043483219,0.0137914033192057,1575.7734805303,1.00213272597694
"lambda[395]",0.0404179712341449,0.000182782218996084,0.00608814393932126,0.0299246157810474,0.0362018616299751,0.0399592917565143,0.0440498598138233,0.0538227062851689,1109.43517862373,1.00201280229157
"lambda[396]",0.063235060909439,0.00030003861005955,0.00823927485165487,0.0486635323596031,0.0575450821550016,0.0626354569406972,0.0682294189198658,0.0815963772394921,754.090885117482,1.00296365895308
"lambda[397]",0.0776603981798246,0.000396258968683321,0.0151135950070684,0.0482428683639916,0.0677218684030199,0.0777613345501814,0.0877341995082651,0.108314611718808,1454.71310433232,1.00007013345265
"lambda[398]",0.0313694441263871,0.000190043495234316,0.00668346913561521,0.0188461784911163,0.0268103754124693,0.0312385918359655,0.035737339401864,0.0448280207213122,1236.79543928209,1.00173303961569
"lambda[399]",0.0344975636121021,0.00020161797397156,0.00835791350461193,0.0198637481310853,0.0287370305231268,0.0340023114563755,0.0397446575394254,0.052024974455042,1718.45139177156,1.00092156149481
"lambda[400]",0.0124942113494948,0.000112427751525425,0.00332696021250032,0.00682768778810913,0.010177200787647,0.0121988243229453,0.0145237506545614,0.0197387263944202,875.685510846611,1.00206334364879
"lambda[401]",0.0158818814409281,0.000125487923347169,0.00443695087677838,0.00868209520427668,0.0128753848006423,0.0153113723363571,0.0182665676583688,0.02625931518914,1250.15935832722,1.00032105522822
"lambda[402]",0.027015626763307,0.000180355132390034,0.00735467307599994,0.015366685969866,0.0216954386894151,0.026124950254313,0.0312261277608997,0.0439640112081625,1662.91378681109,1.00002168591735
"lambda[403]",0.0163235705271146,0.00011017645431781,0.0048089548187591,0.00910954064014543,0.0130007475838457,0.0155407388144483,0.0188337520108972,0.0278260352489707,1905.12646418849,1.00184694549669
"lambda[404]",0.00964181827680832,6.89170275970509e-05,0.0026922195917423,0.00521272698768108,0.00777840494268511,0.00934568372308199,0.0111581603689179,0.0158885949531965,1526.04691320545,1.00085142557172
"lambda[405]",0.0328984747962911,0.000182017366356883,0.00826302201595234,0.0190673531316801,0.0272143467937241,0.0320067247080054,0.0379003537137882,0.0512757964903937,2060.87745075626,0.999968104543749
"lambda[406]",0.0589920617027466,0.000508233380192362,0.008794507325299,0.0442388259779411,0.0528479098322172,0.0582599739591152,0.0642234942905912,0.0779366304788553,299.430929683732,1.00246419873651
"lambda[407]",0.0818042425805663,0.000275033022901909,0.0103161479497439,0.0633236695009643,0.0745455854047743,0.0813964059447614,0.0883020162253481,0.103741470273162,1406.90715901285,1.0000892952308
"lambda[408]",0.0163840030429692,0.00011380946585196,0.00448314800549788,0.00897403786569678,0.0132884039715176,0.0159094483059468,0.0189957245800601,0.026298989814464,1551.70580010295,0.999729622846776
"lambda[409]",0.00851439549420032,6.15197174883209e-05,0.00246272200795067,0.00463697809226329,0.00680075177382274,0.0081808385553785,0.00985087577242244,0.0142704878487849,1602.51505428783,1.00070961234053
"lambda[410]",0.0384176842837046,0.000156907128161853,0.00509177276291314,0.0294403328109852,0.0348025005324116,0.0381057362569959,0.041603737717848,0.0494575035575996,1053.05894094906,1.00056842068582
"lambda[411]",0.0275985592546208,0.000128521815658043,0.0041076784967735,0.0202762751530381,0.0247774300868012,0.0273258201683621,0.0301892622688404,0.036238695865697,1021.50191339375,1.00202706314116
"lambda[412]",0.0123156454937244,9.87214662274315e-05,0.00206594561741871,0.00863946343930184,0.0108876801114281,0.0121610376282989,0.0135968204467597,0.0169446996462171,437.93996226035,1.00251241673027
"lambda[413]",0.0557514109765997,0.000312545380839277,0.00756958063265144,0.0419890864240009,0.0505859251358368,0.0552794632436978,0.0604765100053495,0.0720298995700282,586.566788485151,0.999807338065199
"lambda[414]",0.0407807395149198,0.000201834219070524,0.00935385558498287,0.0240133617039882,0.0341346962970321,0.0403412011588938,0.0467515283560336,0.0602541332279098,2147.78954380156,1.00019861366027
"lambda[415]",0.00613388822991062,4.2210395457961e-05,0.00156617695312771,0.00346984354295062,0.00502626556159239,0.00601192812951822,0.00710038709014984,0.00960780855215292,1376.71110574377,1.00106583493026
"lambda[416]",0.068366494874281,0.00104406388009448,0.0139040607746615,0.0437949910262766,0.058916516573614,0.0672151006779694,0.0770003660836187,0.0988288914095647,177.349174794185,1.00427477101915
"lambda[417]",0.0437781421649753,0.000375496657213872,0.00657138295666457,0.0326180163190171,0.0391374439324431,0.0432970611267045,0.0477170218414933,0.0581527079480369,306.267845797699,1.00218589585987
"lambda[418]",0.00987853142027526,5.05018036796969e-05,0.00158996512761369,0.00704118746207641,0.00877401679407386,0.00974860973631505,0.0108609096898514,0.0133145369216934,991.200288290013,1.00168288184882
"lambda[419]",0.0443092956528028,0.000178047696842281,0.00572957037681024,0.0338226264284398,0.0403019780259803,0.0440699973295074,0.0479513061905022,0.0562823388239426,1035.55077061992,1.00099095867284
"lambda[420]",0.0397514227352967,0.000217989622942783,0.010808300681239,0.021861030304897,0.0323905388141576,0.0384665309049914,0.0457589165263775,0.0652653694545903,2458.34706441586,0.999703724022745
"lambda[421]",0.0393669042886841,0.000268451071434467,0.00815066753655221,0.0237531589472269,0.0335814477469185,0.0395004510911313,0.0449402098707653,0.0558274530451227,921.841115066667,1.00077023344988
"lambda[422]",0.0425505141011554,0.000485825920626913,0.00735243421008524,0.0297095943607738,0.0374190554779579,0.0420720163104461,0.0468987474005201,0.0585748257361352,229.03451240592,1.0013003523537
"lambda[423]",0.0124099667342655,9.42669716616646e-05,0.00340291961617254,0.00662278443588619,0.0099776786258602,0.012147865889399,0.0144669047118229,0.0200277275004383,1303.11957763119,0.999941902173821
"lambda[424]",0.0103470552146293,7.04818948851499e-05,0.00300212282802497,0.00549430019212824,0.00824745230872238,0.0100161166339336,0.0120959243888507,0.0172660799397037,1814.26937984288,1.00117343692795
"lambda[425]",0.0461094957963762,0.000252384435532112,0.0063002637457043,0.0345326411254659,0.0418507865030917,0.0456629790041835,0.0500677808499089,0.0595526924320525,623.14960477113,1.00187697390438
"lambda[426]",0.031310659844973,0.000129025199370227,0.00452357678124352,0.0231492478906928,0.0280940691295482,0.0311008542675566,0.0341617102530005,0.0410217579682905,1229.17821584627,1.00107397355015
"lambda[427]",0.0216800431866752,0.00014036830425566,0.00609584860010703,0.0115352140933214,0.0173916755617244,0.0210729015451081,0.0252125060516943,0.0360315718852267,1885.95027279573,1.00317758030862
"lambda[428]",0.0133364421720788,9.05284792071659e-05,0.00364100391196196,0.00717978026041409,0.0108282227447571,0.0129941219842304,0.0154783957022626,0.0212955085307764,1617.60262014924,1.00043514385741
"lambda[429]",0.0332092543299321,0.00074602047119477,0.00776568176707243,0.0209310202741312,0.0278036396835019,0.0321210355499007,0.0373404818035774,0.0517527654175749,108.357178780614,1.00332797028068
"lambda[430]",0.0499829334641398,0.000191644771630326,0.00660241738997831,0.0373971995706566,0.0454817005441055,0.0496357393124157,0.0541227494203677,0.0638461624058229,1186.89418182922,1.00207496000239
"lambda[431]",0.0356019208010758,0.000336991170775664,0.00548520447590063,0.0255108160681676,0.0317512284384211,0.0353757068479181,0.0391409454640643,0.0471741090663141,264.940650673719,1.00925376278677
"lambda[432]",0.0326865977586077,0.000178124171659202,0.00467566256115219,0.0239756486425343,0.0294069355623334,0.0325654344216349,0.0356780317487715,0.0425983110072022,689.033926929107,1.00862947835807
"lambda[433]",0.0303665270806675,0.000142022827256373,0.00445101652033871,0.0222734835041131,0.0272908634182914,0.0301311446079541,0.03308738761457,0.0398256114595395,982.204918476872,1.00646834167535
"lambda[434]",0.0129397760663137,8.10232774932321e-05,0.00314050785053142,0.00735221043919774,0.0106852557273234,0.0128087664535904,0.0149455077381132,0.0194619855593507,1502.38124291784,1.00056536665197
"lambda[435]",0.0320975630555529,0.000290836237001283,0.00625171085154266,0.0199749402281807,0.0277791449419867,0.0321321221586132,0.0362612692240099,0.0440722052524593,462.062509742571,1.00465913598782
"lambda[436]",0.0197900037872218,0.0001277822483223,0.00426049719972259,0.0117632021696711,0.0168352204782846,0.0198096275346916,0.0226482012175717,0.0280688011498598,1111.67929723449,1.00180264188393
"lambda[437]",0.00547894676759995,4.3739181146047e-05,0.0016399419180131,0.0028505195555448,0.00435709176367087,0.00526484204697161,0.00638266218439864,0.00938909072090742,1405.77442266322,1.00437258318033
"lambda[438]",0.0083227800190081,6.08691946790726e-05,0.00244830802504804,0.00448466212451745,0.00667518316219668,0.00799993599728859,0.0096140288013877,0.0140568556679677,1617.84533271701,1.00327235945084
"lambda[439]",0.0122949927636367,9.2808041140866e-05,0.00343936509382319,0.00650289846805966,0.00992618146110585,0.0119947924522495,0.0142717901661884,0.0199017078037585,1373.36300996782,1.00315830318664
"lambda[440]",0.0202779692642734,0.000143482159844685,0.00583207636420533,0.0107839359229499,0.0163966177024848,0.0195512440698366,0.023386296615678,0.0341370109056264,1652.154253551,1.00331202661057
"lambda[441]",0.00894542759120882,7.60697660951472e-05,0.00253965967302263,0.00484365479459052,0.00714698121740092,0.00868008170197429,0.0104443769636324,0.014623979512516,1114.62013504672,1.00073692455914
"lambda[442]",0.0285110245914357,0.000342873902964505,0.00504968732393048,0.0195476695767336,0.024915443190315,0.0281673208204901,0.0317433840957292,0.0391630299975566,216.900280083286,1.00565664828865
"lambda[443]",0.0116437409555281,8.3780467923935e-05,0.00324629548014197,0.00614871071637554,0.00930778849163279,0.0113760852041716,0.0136228134619869,0.0188137201202721,1501.37967031247,0.99996250848088
"lambda[444]",0.0260731521985463,0.000228636562640356,0.00513714109685661,0.0162866635955999,0.0225373166658736,0.0259864140825607,0.0294559187068409,0.0367116233689971,504.837519268854,1.00120684755629
"lambda[445]",0.0526673795147866,0.000275891024401968,0.00832575604332249,0.0379319093625925,0.0467782963637977,0.052174603678608,0.0579615889220704,0.0710533193357885,910.69346270666,1.00102888896745
"lambda[446]",0.00864999741378827,6.65876148808341e-05,0.00245349756615783,0.00461895750695837,0.00690615074627762,0.00841796283344218,0.0100725512882885,0.0141643427402816,1357.6391240943,0.999980589476003
"lambda[447]",0.0535875379066482,0.000483475701388505,0.00869186464975642,0.0384575515664145,0.047506896565541,0.052884637532969,0.0591924027126627,0.0723370935654585,323.20390954309,1.0016809345548
"lambda[448]",0.0345526391006096,0.00027254493173466,0.0100353816402209,0.0184205319404257,0.0276543703503244,0.033255254731122,0.0398830571833269,0.0578168097064581,1355.78731332939,1.00170423025088
"lambda[449]",0.0270157461749525,0.00016128108950145,0.00778543410429409,0.0146342428810076,0.0214957948380039,0.0260347268453894,0.0312286448580877,0.0454998411948841,2330.22989316068,0.99964902311309
"lambda[450]",0.00484838697180873,5.88170760558285e-05,0.00143574409110485,0.00237286958684051,0.00383248451466926,0.00472982870011161,0.00574325798115528,0.0079568063438327,595.864090308766,1.00145559236777
"lambda[451]",0.0239245928044284,0.000128091850921775,0.00514553343741026,0.0144236741145419,0.0203974813823555,0.0238580989089871,0.0272938811626798,0.0343593793293456,1613.68145145087,1.00103119292175
"lambda[452]",0.014542598822477,9.61307814939715e-05,0.00400041080194832,0.00804464957506549,0.0117205083250574,0.0141077892559153,0.0168772764935397,0.023901919901598,1731.74617375907,0.999517991765754
"lambda[453]",0.0208353737740329,0.000113921266082322,0.00470346481550012,0.0119737927039288,0.0175244700786776,0.0207962910898367,0.0239240858710844,0.0303028554755232,1704.61455891565,1.00115415677581
"lambda[454]",0.0107410323324807,7.37591319625164e-05,0.00298135682682459,0.00576723237484914,0.00869069764902617,0.0104490234698495,0.0124644982567849,0.0173916026765028,1633.79033336627,0.999760474516068
"lambda[455]",0.0187490452683764,0.000116975779603529,0.00539477727963075,0.00981402122596116,0.0150544550465489,0.0180750874451157,0.0216416419538723,0.031407058913751,2126.9395305482,1.00142101296564
"lambda[456]",0.0474824187368463,0.00046600530181726,0.00763541798673248,0.0336369506370715,0.042065036005118,0.0471911287591495,0.0521744847061144,0.0640652801942098,268.462677852035,1.00183899499969
"lambda[457]",0.0143818898537287,8.49479461733489e-05,0.00266955577801495,0.00982061094130824,0.0124979371758963,0.0141172738137126,0.0160424368488807,0.0201791839284693,987.579878060589,1.00651435228451
"lambda[458]",0.0407995537131007,0.000188640644372063,0.00603763542258032,0.0297506428088364,0.0367226830936417,0.0405786997156144,0.0446087051921289,0.0534237310740055,1024.38504002153,1.00081043370901
"lambda[459]",0.0201104719507182,0.000141476438158085,0.00583089673662644,0.0108198053336674,0.0161518017398679,0.019495375907612,0.0231876433582603,0.0339314888542347,1698.64437678227,1.00118167871342
"lambda[460]",0.0170154447512377,0.000199495227027741,0.00315860238671401,0.0117107100176206,0.0148565608963585,0.0166919662296889,0.0188924902920466,0.0239463144319388,250.683009186147,1.00321968643746
"lambda[461]",0.0421048752551243,0.0002147743043144,0.00604384545662774,0.0314837587039278,0.0378971616530663,0.0415770859082103,0.0457156448507981,0.0553879070835104,791.884896010416,1.00153285319464
"lambda[462]",0.0296728439472017,0.000156671323322902,0.00641940018449787,0.0178321830366104,0.0251328981270468,0.0294315945983843,0.0338931946486244,0.0428784253107194,1678.8422003636,1.00109915003476
"lambda[463]",0.0354370643864848,0.000151451455159276,0.00518819704332288,0.0264554085088932,0.0317938467727009,0.0351156013646105,0.0385144278954612,0.0466692120405082,1173.50791423732,1.00205449561963
"lambda[464]",0.0201230628808798,0.000134382238203506,0.00548603630176046,0.0109850592592963,0.016282503573033,0.0195712996312394,0.0232965951842774,0.0324562179068285,1666.60858145763,1.00050757537855
"lambda[465]",0.0430663956995335,0.000299610873894417,0.0128016924099247,0.023295304432593,0.0342213630580212,0.0411447987335245,0.04963045512656,0.0734028619364708,1825.65887818094,1.00139871230013
"lambda[466]",0.0873405012053754,0.000466332164412273,0.0120566850697285,0.0663612989200261,0.0791486211531835,0.086390011936836,0.0945742309498215,0.113786225556566,668.444095700723,1.0005469934715
"lambda[467]",0.045281391074196,0.000284023736194774,0.0127683566349315,0.0244987990508156,0.0364064902311649,0.0439242653281876,0.0521610590052298,0.0758238095508419,2020.97404936328,1.00159423337917
"lambda[468]",0.0147662960977897,0.000205766581624634,0.00307277558498379,0.00930317527702176,0.0126429493936972,0.0145592524998405,0.0166974890535643,0.0213131531820717,223.003665394007,1.0032546486526
"lambda[469]",0.0211592225999769,0.00013539972609463,0.00586934939809631,0.0115695109069755,0.0170738031621828,0.0204879276232654,0.0244696795901397,0.0347483155259176,1879.07604224143,1.00231323377656
"lambda[470]",0.0118902397218062,8.7516697973072e-05,0.00348191577982643,0.00639439393140413,0.00943836853361612,0.0114615164116019,0.0137878876326424,0.0200271986230268,1582.90436962101,1.00461075647376
"lambda[471]",0.025109029101555,0.000173970107296734,0.00732297465059072,0.0132853740259401,0.0201948743437639,0.0240845501420733,0.0286730780687513,0.0425706512116354,1771.84529182747,1.00102813292468
"lambda[472]",0.0190192324549225,0.000103022125813746,0.00460118043907385,0.0109158701202409,0.0157325067569219,0.0186873184873608,0.0219786355905658,0.0290180611107897,1994.6996681704,1.00078670004746
"lambda[473]",0.0154726379559355,0.00010072745352007,0.00435588709768828,0.00859109752110721,0.0124532330320977,0.0149917527749133,0.017867328868933,0.0251708658339801,1870.06852032439,1.0023139145339
"lambda[474]",0.0732167499185404,0.000428282847854269,0.0202933988988336,0.0397847331626816,0.0588490146970051,0.0706289008718018,0.0850985338720932,0.120567010148552,2245.1647795272,1.00037123068935
"lambda[475]",0.0348173566805159,0.000396724303396891,0.0067582929364828,0.0223954931170009,0.0303334917028993,0.0344994622891202,0.0390869218829266,0.0487564513886765,290.199334380712,1.00042893467115
"lambda[476]",0.113732549256801,0.000443609492067523,0.0154514864728922,0.0866440333824099,0.102959989037723,0.112608619860663,0.123203756030575,0.147251586927299,1213.21807335276,1.00151089235363
"lambda[477]",0.0902354450329904,0.000884934298856481,0.0145689132031088,0.0644717588346639,0.0798502428456205,0.0890546363655861,0.0992495359029561,0.1212154794647,271.03929290646,1.00394203582801
"lambda[478]",0.176789916503005,0.00094169511458897,0.0252344084879948,0.132720915440671,0.158702051104955,0.174553512383702,0.192622178800198,0.231027169005498,718.068082829671,1.00388380049992
"lambda[479]",0.0732972659015127,0.000289908458515688,0.0103864394670357,0.055332180602935,0.0662495449896437,0.0723884643692109,0.0796651996412848,0.0962916238801272,1283.54652489703,1.00170451154689
"lambda[480]",0.0168118004995426,0.000113052215191354,0.00492651652815274,0.00936192854558991,0.0133378564170557,0.0161832973038173,0.0194938662209283,0.0281602948458804,1898.98587898976,1.00103023220064
"lambda[481]",0.0143253024595558,0.000105207369825035,0.00444911785272124,0.00734348804743519,0.0112047428675458,0.0137326338310953,0.0167626372155015,0.0248837181222967,1788.3622464329,1.0021553886201
"lambda[482]",0.00839860741521971,6.34115676183422e-05,0.00263624931342834,0.00440365615689045,0.00653679990741654,0.00808268342570961,0.00980524607567581,0.014612180360268,1728.36705694338,1.0005423019739
"lambda[483]",0.0332174441939326,0.00026017637893127,0.00716557443828762,0.0199483037414577,0.0280615886799212,0.0331415482671334,0.0380990622776787,0.0476417241746224,758.518703254494,1.00204143419115
"lambda[484]",0.022398579992331,0.00016867719099224,0.00670640770230237,0.0117108990530503,0.0177900755467588,0.0215510067870582,0.0261546318781814,0.0384144638084359,1580.7645350441,1.00031971980144
"lambda[485]",0.0121060429860966,0.000103029076671881,0.0035611867777051,0.00621759530707991,0.00970095540635742,0.0116877609163794,0.0140979430545873,0.0202079970328321,1194.73032958497,1.00229893704664
"lambda[486]",0.0184978438872703,0.000129649098007356,0.00564010034718848,0.00977385027302505,0.0145359899062532,0.0178259117408669,0.0215776346889898,0.0311448547916096,1892.49465902414,1.00319359432511
"lambda[487]",0.00617727506009761,5.17984403963213e-05,0.00194012323964341,0.00318045423644602,0.00482226416770155,0.0059370564564631,0.0072428421004827,0.0107930513989871,1402.89532592007,1.00217843009304
