"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[345]",0.0833810001151249,0.000261685358390444,0.00936683850281872,0.0667294534867858,0.0769198077902035,0.0829490366418351,0.0888729872615875,0.103662982333023,1281.23034740654,0.9996064416046
"lambda[346]",0.0164633694703827,0.000269096390608104,0.00342209616407809,0.00986625399900594,0.0142423957633973,0.0163884392313606,0.0186904448491378,0.0233825270918393,161.721839922646,1.01066751421307
"lambda[347]",0.0463747272237211,0.00142568031614196,0.00971452218179503,0.0310500358287224,0.0395491615319983,0.0450821937584048,0.0519625495945373,0.0686223856788917,46.4299890816471,1.03971389118765
"lambda[348]",0.207756688747888,0.00103918763395096,0.0316675144034901,0.15390023825273,0.185502213289985,0.205191193072582,0.227509794227979,0.275670013754896,928.624234361055,0.99989169666979
"lambda[349]",0.0878285764019949,0.00328612744502717,0.0213051564659825,0.0509818542360368,0.0728692568118873,0.0867301246216547,0.101026396671858,0.133866969715249,42.0339933259848,1.04440246607906
"lambda[350]",0.0786765331917781,0.00129077536427031,0.0149816409019952,0.0479462016661498,0.0690602279522468,0.0789898572056983,0.0883326812335253,0.107761428163413,134.715457581526,1.01429538902282
"lambda[351]",0.0312550095890955,0.000203679442553473,0.00940894310096923,0.0167213340861698,0.0249050739666497,0.0301833664297202,0.0361405307810827,0.0528689868746843,2133.96498488124,0.999933835078709
"lambda[352]",0.0672933607685831,0.00101402824622528,0.0128125779403799,0.0412781664396111,0.0589391590902557,0.0677462731453367,0.0753350288434109,0.0929631554289996,159.651474991568,1.01140137947834
"lambda[353]",0.0146854840568416,8.74545525265055e-05,0.00381143878850369,0.00794024435289747,0.0120860533114998,0.014370372960669,0.0169799534348329,0.0229704295227106,1899.38522263578,1.00144046055988
"lambda[354]",0.0215891675849598,0.000137086869040727,0.00553203001877488,0.012086328220065,0.0177662110355624,0.0211404646535473,0.0250081013065322,0.0338406909723652,1628.46092078745,0.999919760975253
"lambda[355]",0.0517277705639736,0.000312880863408947,0.0135409670524552,0.0282808615430649,0.0422975634907394,0.0505110459529025,0.0596496676037181,0.0818394876870795,1873.01545078574,1.00143790474207
"lambda[356]",0.0119696930088972,8.27322936373464e-05,0.00342537459390002,0.00644937644686235,0.00956803715131836,0.011593107746957,0.0139361640531146,0.0196423219123646,1714.21785785648,0.999969446899617
"lambda[357]",0.0326007666172743,0.000208417252735332,0.00895007111112922,0.017376835574762,0.0265074942755562,0.0317129749823444,0.0378516969278723,0.0522882570122897,1844.10496887479,0.999920759849524
"lambda[358]",0.0461586206278295,0.000350576643601054,0.0125686256258248,0.0248146546997093,0.0376627578581834,0.044797375311598,0.0532411973985792,0.0747879760050457,1285.31513964485,1.00075538624637
"lambda[359]",0.0365707394416334,0.000211467150425649,0.00957036219279163,0.0202069502506422,0.0299641248066811,0.0357216760063897,0.0421649122323274,0.0583172451791393,2048.19320944948,1.00000354408141
"lambda[360]",0.0114375606020772,7.36215542527937e-05,0.00347712659283968,0.00591743499629996,0.00908025897312494,0.0110069009046018,0.0131184870244645,0.0199027375886598,2230.6479903056,1.00170506390517
"lambda[361]",0.0595963470377285,0.00103763602049928,0.0112131050295594,0.0375921292970182,0.0521429614308412,0.059602887410102,0.0667885620754083,0.0817375895324173,116.778179682407,1.01591998545326
"lambda[362]",0.00545098099401128,4.256192855066e-05,0.00172839806267483,0.00278256888534813,0.00426199643219665,0.00522716514572322,0.00636899010306404,0.00946884502133967,1649.09222851888,1.00144855175944
"lambda[363]",0.144146665104561,0.000508484957887637,0.0174946247868811,0.112218167838985,0.132261456374202,0.1429653509969,0.154649572538438,0.181061361001105,1183.73106425945,1.00006709678905
"lambda[364]",0.0165208497492914,9.7043304007104e-05,0.00370747556592874,0.00949022650863365,0.014005156296675,0.0163539711478812,0.0189561641007963,0.0240849281562144,1459.57174043389,1.00028402055597
"lambda[365]",0.0378822604292455,0.000252205017387029,0.0105712136975103,0.0204087338896137,0.0309560469284963,0.0366802763450885,0.0432848609591064,0.0628179266224927,1756.88065143037,1.00006460428412
"lambda[366]",0.221472238808417,0.000993638059168126,0.0302268083286129,0.16908376267529,0.200162887235154,0.218983008964939,0.240865297978115,0.286422871695586,925.397130522554,0.999923470477968
"lambda[367]",0.0177392583884803,7.86675708467936e-05,0.0024659405259344,0.0134114834179299,0.0159856059665348,0.0175540126442807,0.0192609488755836,0.0229958098998097,982.593113636335,1.00245700529874
"lambda[368]",0.0131556300693539,0.000111003495834447,0.00368754285345191,0.00686857480563953,0.0106888236504695,0.0128226037079602,0.0152634691092618,0.0212055744502693,1103.57242328678,1.00093032229274
"lambda[369]",0.0215013657009248,0.000517649429092238,0.00419941724332541,0.0144980171477499,0.0185496637081249,0.021117963115558,0.0240068117475711,0.0309865313114898,65.8122252703061,1.02291637980405
"lambda[370]",0.0226974247676049,0.000139116692045105,0.0063489061184279,0.012345334063812,0.0182716804782271,0.0221470727831734,0.0262628585542001,0.0370478695060872,2082.7604668916,1.00023092435336
"lambda[371]",0.110677265602887,0.00155637599217546,0.0169726426430463,0.0818497971653398,0.0988845171772244,0.108992063234796,0.121222334416742,0.147900350185071,118.924104160473,1.0153399967309
"lambda[372]",0.0343144877249197,0.000158897707356204,0.0046902074338876,0.0262228029273731,0.0311351875054866,0.0339296183638276,0.0370395347975561,0.0446581591038768,871.262133422022,1.00455420740092
"lambda[373]",0.0629282798148098,0.000538304774653189,0.0121881405125916,0.0383264378746258,0.0549770272055125,0.0635252180005815,0.0712402071188131,0.0863532556680719,512.647024428907,1.0031121650675
"lambda[374]",0.143390941488462,0.0026193788616854,0.0212785486487224,0.105039606958812,0.128629716995597,0.141946954965456,0.15682954072278,0.188989879042664,65.991404002169,1.02538011777172
"lambda[375]",0.0381374000490106,0.000478145658838156,0.00740180049878099,0.023266678238675,0.0330931761682184,0.0383684816288337,0.0431119651682722,0.0525616053089842,239.637244136852,1.00475591055968
"lambda[376]",0.0266528248299615,0.00019297820262491,0.00764198958856751,0.0143928063872802,0.0216156980261263,0.0257581190285211,0.0304783188438557,0.0444674915769029,1568.18165515255,1.00277174808564
"lambda[377]",0.0291550641421681,0.000190846043532938,0.00800228635817871,0.0159990413169702,0.0236659218640645,0.0282290752738324,0.0335319805002742,0.0480756469245241,1758.17400585856,1.00182817938256
"lambda[378]",0.0391734429330733,0.00116662637888409,0.00865770887063862,0.0235450339630942,0.0333340614273922,0.0384523625047658,0.044477237896729,0.0580386651544241,55.0734612028036,1.03484590245386
"lambda[379]",0.0236884182179103,0.000183884058772545,0.00363042808750104,0.0174904107558032,0.0212414822863874,0.0233296693022994,0.0258541446595637,0.0314253302761999,389.787147393962,1.00951202623871
"lambda[380]",0.0531215335135857,0.000754164574831452,0.00735780897327869,0.0395835759487561,0.0481074965450011,0.0526159362207917,0.0577146434674286,0.0686385418944189,95.1841770680206,1.01393096113641
"lambda[381]",0.0452515171391529,0.000193703275450283,0.00538261536586659,0.0353516526423781,0.0416660635682603,0.0448885304957308,0.0485718123504519,0.056680319596299,772.169715558354,1.00072299710925
"lambda[382]",0.0831475874349888,0.000382872655695649,0.00948190446212922,0.06604942453354,0.0766747118068568,0.0825862328882244,0.0892409651959144,0.103417561075941,613.313393575354,1.00191962980012
"lambda[383]",0.0432431817186823,0.000444377446308306,0.01220801407377,0.0217181996437312,0.0349222250090905,0.0423436333303184,0.0505314017187052,0.0702803879325209,754.720288289724,1.00224554644388
"lambda[384]",0.0432388742444388,0.000629444678712768,0.00829606557355369,0.0261506005034528,0.0379489893145902,0.0434895681852236,0.0486895272948297,0.0590961177745513,173.711759604403,1.01148264078029
"lambda[385]",0.0793485851832389,0.0006981504401485,0.0100078870485022,0.0618084596920693,0.0726034785114017,0.0786062074840907,0.0853296597682497,0.100951345971676,205.488138535561,1.00736580284286
"lambda[386]",0.0289895881909574,0.000345464808715347,0.00797964867372469,0.0150964981264385,0.023428386970282,0.0284918786941518,0.0337546061126129,0.0462790295357034,533.531313464557,1.00401803813708
"lambda[387]",0.0380457974254927,0.00154640578558046,0.00964314642684942,0.0226434376536454,0.0311271760426818,0.0369015625655172,0.0436213561397913,0.0591967875767773,38.8857599676298,1.04807431344245
"lambda[388]",0.0723800204687959,0.00114959695131,0.0106092208609505,0.052982713595317,0.0652440214592877,0.0716112856072418,0.078933851230883,0.0949201941142744,85.1678677318355,1.01840804322508
"lambda[389]",0.0166369303325394,7.69330132326945e-05,0.00242161646290341,0.0123603877708519,0.0149506666117063,0.0164726073807188,0.0180919472131053,0.0219340590983013,990.798260218202,1.0019071650041
"lambda[390]",0.0422582447450023,0.000210819324054408,0.0058452106280205,0.0318750077005622,0.038138670536178,0.0418434761697305,0.0459581130015191,0.0547706871433707,768.740032041504,1.00081309620767
"lambda[391]",0.0237811589601908,0.000362970014131476,0.00404708234752337,0.0166884921442752,0.0209257646011984,0.0235346514419939,0.0263205555309952,0.0326589564783551,124.320453519949,1.01060266829359
"lambda[392]",0.044087174827345,0.000286085137712773,0.0123249693462655,0.0235717176769189,0.0359744999653973,0.0428527476547944,0.0503828735449244,0.0733566312877787,1856.01337915505,0.999781239068198
"lambda[393]",0.0319204539465521,0.000189861631972948,0.00721922805871337,0.0184135719904664,0.0270218646736093,0.0318199275791497,0.0367027963265369,0.0465307767178126,1445.7962835191,1.00059929004443
"lambda[394]",0.0291186822072464,0.000256605846070379,0.00451157246286487,0.02101415098374,0.0260582469592749,0.0288489526247864,0.0319639353501747,0.038595516896095,309.116922953405,1.00656197969429
"lambda[395]",0.013000723988687,0.00013590104197681,0.00271991446074926,0.00771920212090292,0.011145977355426,0.0129690779514769,0.0147557945407779,0.0183349253073089,400.557547115199,1.00482018900169
"lambda[396]",0.0202691517664128,0.000567159382745947,0.00447580339964,0.0124908074939759,0.0172453952354873,0.0200758366785712,0.0228609025131994,0.029535077196009,62.2775847305027,1.02642383300711
"lambda[397]",0.0276097360359279,0.000177411358682063,0.00763123709686177,0.0147963971343008,0.0225146797656338,0.0268530154866181,0.0317432464802565,0.0455872783487812,1850.23567363136,0.999534773278153
"lambda[398]",0.0335399291971568,0.000144629752824241,0.00501700942993587,0.0249697708032538,0.0300153993213965,0.0331502014314375,0.0365892614042512,0.0444627602699018,1203.30174549418,1.00020543514843
"lambda[399]",0.030238217366318,0.000290426468239338,0.00622661603288946,0.0177127012618291,0.0260367709316436,0.0302963598289579,0.0343199980379212,0.0426945946783516,459.654783410965,1.00330363760216
"lambda[400]",0.0379929810513127,0.000277776951292919,0.01087523669485,0.0196750528903574,0.0303945368668101,0.0370035497718158,0.0441944093191822,0.0632828945290435,1532.79834146608,0.999617444777412
"lambda[401]",0.0350072122958933,0.000837441754361807,0.00649457335230089,0.0239234747593013,0.030493194254732,0.0344051164209586,0.0388889731835282,0.0492923774369945,60.1439615859051,1.02475794423072
"lambda[402]",0.0168921166073929,0.000100494221297977,0.00413533391226208,0.00935707307268943,0.0139959091214155,0.0166890679602477,0.0195769051184248,0.0257310754072648,1693.31980224875,1.00020760401691
"lambda[403]",0.0246549806899284,0.000220873628884367,0.00690062994546159,0.0125498731489142,0.019801860283735,0.0241743082228524,0.028842187501252,0.0399857744599069,976.089731101321,1.00048762008737
"lambda[404]",0.0529677082915133,0.000340900914961346,0.0131928112026336,0.0290441922603114,0.0439624501481578,0.052298584660211,0.0614270979470818,0.0807935912139511,1497.67769271576,1.00028012671489
"lambda[405]",0.0495112076218923,0.000737351163381631,0.00765778102675841,0.0359546871693549,0.0441803209155821,0.0491423235759877,0.0542055029932364,0.0656950435114815,107.859188278847,1.01095196651481
"lambda[406]",0.0301889109167802,0.000231251886576732,0.00647272911184692,0.0177419214469563,0.0257085482389588,0.030141124297101,0.034598361020127,0.0427030499064411,783.437390365913,1.00022123767417
"lambda[407]",0.0385405546605468,0.000674705351249288,0.00754731280363691,0.0236557296543855,0.0336322075459497,0.0385597734495182,0.0434603387664152,0.0534715231947928,125.128543870225,1.00989859953086
"lambda[408]",0.0107934366609803,7.16513093700853e-05,0.00309580012739511,0.00572132810943496,0.00864878304499899,0.0104890235663139,0.0125495601333052,0.0178623035419683,1866.79902409524,0.999630342554138
"lambda[409]",0.00732101331139992,0.000138895541283049,0.0015110518909195,0.00470980845444905,0.00627681277975014,0.00719717250470683,0.00823337737925556,0.0106017187265636,118.353784125702,1.01279292963504
"lambda[410]",0.0116159761620808,7.56051557941088e-05,0.00325789981853329,0.00607125922920798,0.00941666242043265,0.0113318148076751,0.0135223749004748,0.0188514854783693,1856.83205844247,0.999857711325962
"lambda[411]",0.0518592089607628,0.000318457444471184,0.0106679422993999,0.0305936808111703,0.0449067975031936,0.0522957991748361,0.0589476015671266,0.0716107446379527,1122.16961375756,1.00094296836807
"lambda[412]",0.0141243971136529,9.71176967938696e-05,0.00422493457264369,0.00735239386363563,0.0114088833757776,0.0135631937845055,0.0161885499982975,0.0244168371916193,1892.53198077859,1.0005065667718
"lambda[413]",0.0370155556268221,0.000199614692968905,0.00892366946609617,0.0208127615291641,0.0307803079138125,0.036647261814348,0.0426581149723678,0.0559295210610548,1998.4898228362,0.999715226731149
"lambda[414]",0.0188659654682759,0.000215907484528329,0.00298147657202736,0.0134037756148945,0.0168504013791056,0.0186912548866766,0.0207756272461832,0.0251580836867496,190.689775277733,1.01891384448166
"lambda[415]",0.0527762837146804,0.000802835484259447,0.0102091861488759,0.0327408062923997,0.0458299061101274,0.0529212586549264,0.0597835015804402,0.0719813287077577,161.707113968464,1.00591231565999
"lambda[416]",0.0423226854131618,0.000292472374325498,0.00569015223476938,0.0316633913357615,0.038457360157931,0.0421004872212833,0.045951459846285,0.0539385902364349,378.510620597935,1.00860300440944
"lambda[417]",0.0157746541018518,9.85771688538678e-05,0.00450526431492047,0.00833277175799912,0.0126998862323659,0.0152386788647775,0.0181835194982745,0.0263013898047197,2088.75676018857,1.00040362472327
"lambda[418]",0.0366617494304104,0.000194912340353107,0.0105156098173844,0.0196570918808303,0.0294059773771805,0.0357105419399681,0.0424458498661659,0.0615640531740555,2910.65179965561,0.999968429697987
"lambda[419]",0.0488243878816735,0.000189900422236573,0.00622796349438016,0.0371341128191019,0.0446017373283852,0.0484484640224254,0.0528094500609745,0.0617198706315277,1075.57390179435,1.00162742948094
"lambda[420]",0.0256667570097823,0.000148701677313004,0.00731967592852542,0.0136527798101117,0.0207236434894135,0.0248598688892196,0.0295370599922666,0.0429285909498498,2422.99195691256,1.00025752010595
"lambda[421]",0.0202949782628659,0.000129694483274699,0.00576201208695083,0.0109288890131561,0.0163121491583999,0.0196930571689957,0.0234380018249564,0.0336777473977692,1973.80990282086,0.999947108822964
"lambda[422]",0.0380050361587931,0.000205298947909312,0.0109007582706891,0.0201598667761518,0.0306349186030581,0.0368375610666282,0.0440470384153887,0.0637517059085086,2819.2914263534,1.00091273626165
"lambda[423]",0.0415155145331121,0.000180202239434872,0.00895723762776315,0.0242047905385468,0.0353508921922664,0.041557973957911,0.047699977765702,0.0591676425955884,2470.74442470988,1.00010403480758
"lambda[424]",0.030218974320316,0.000840209149014571,0.00638224299842838,0.0197334349953474,0.0258132305145017,0.0295437731113044,0.0338168188425716,0.0449908207459848,57.6994746070765,1.02378020334153
"lambda[425]",0.0206776762681107,0.000330266559625423,0.00344629735779648,0.0146801188912458,0.0182588315790585,0.0204012160043966,0.0227907097405819,0.0283538325064076,108.887064377666,1.01881948398533
"lambda[426]",0.0150361102388583,0.0001114663076132,0.00432928937434827,0.00784734286073713,0.0119895591306559,0.0145293272092308,0.0175213750862461,0.0249257132168083,1508.5023836909,1.00232629012201
"lambda[427]",0.0269170797677528,0.000153416385832746,0.0074981041318623,0.0140455849266306,0.0218604023843649,0.026068585159972,0.0312243083172464,0.0443906364692518,2388.6880674965,1.00048515143704
"lambda[428]",0.0468227809374517,0.000256958056145117,0.010218800211406,0.0266062999737608,0.0398176424144647,0.047028112319238,0.0537223417790575,0.0665237932359225,1581.5223734314,1.00061764572627
"lambda[429]",0.0640257787403749,0.00027730281300181,0.0151222125385182,0.0351436656942571,0.0535285308511182,0.0634436027681789,0.0741491956426188,0.0949991935638333,2973.8709942806,0.999536702294948
"lambda[430]",0.0354905613617843,0.000222174644283292,0.0103229000017398,0.0188010417391827,0.0285387891673292,0.0340991805735904,0.0410097456603595,0.0595942309100119,2158.81016171423,0.999571056477311
"lambda[431]",0.030978265086508,0.000153929298764319,0.00703528100987858,0.0178059281945255,0.0261746141689757,0.0307603843853532,0.0357533205208725,0.044989579149366,2088.91282557457,0.999543962820153
"lambda[432]",0.0397087245573754,0.000175317870286083,0.00966657920467714,0.0215701017912479,0.0330525061989024,0.0394146800791076,0.0459340687369985,0.0594244084610103,3040.13769913834,0.999652079820302
"lambda[433]",0.0216022941004668,0.0001287126501881,0.00588397870382712,0.0115130677021161,0.0175236347548235,0.0211226374124119,0.0249945986597735,0.0347198185942909,2089.77591413735,1.00000240096859
"lambda[434]",0.0109439845189198,7.17740764901131e-05,0.00315592634711434,0.00581096219158808,0.0087477685437256,0.0106113689979685,0.0127396866290614,0.0180335441890251,1933.38565450498,1.00238755033652
"lambda[435]",0.0396973805051423,0.000131288189619583,0.00509920854226481,0.03017049343679,0.0361817260501629,0.0395974964417038,0.0430146225720645,0.0498920531985059,1508.53096047007,0.999689678697361
"lambda[436]",0.0135682528186817,6.05580566861011e-05,0.00194741084414662,0.0099703534234926,0.0122362649464633,0.0134735222540625,0.0148212402947147,0.0176329186249069,1034.12088160995,1.00294507908332
"lambda[437]",0.0152825444898199,8.75037629717647e-05,0.00383556317419251,0.00843556639852037,0.0126109563920194,0.0150883893912013,0.0177796718365624,0.0233895266873107,1921.34264076366,1.00010027199556
"lambda[438]",0.027312980121706,9.86664180753015e-05,0.00359167009484477,0.0206246531427552,0.024831564483749,0.027201033629363,0.0296200018571945,0.0347699415699976,1325.11677853179,1.00086606361318
"lambda[439]",0.0541957747599756,0.0002638595897308,0.0140080558313128,0.0291252427157709,0.0443655742176906,0.0534395219713189,0.0629223890062738,0.0842934048794174,2818.44758366167,0.999763699730947
"lambda[440]",0.0270491989494972,0.000137772206873715,0.00575456364668759,0.0158904053977463,0.0230471221466045,0.0271409825006194,0.030935258154339,0.0382153465330303,1744.62288656927,1.00074254790793
"lambda[441]",0.0876389147517751,0.000243093299400912,0.0115668005000714,0.066964376817949,0.0796202998250455,0.0871139954801312,0.0947415720257005,0.112044406949442,2264.02132854944,1.00007241162482
"lambda[442]",0.038589357512744,0.000900109368757219,0.00679068610104601,0.0271932339660179,0.0338282814919349,0.0380320458553764,0.04259782135394,0.0530563331866641,56.9163114603503,1.02953173178744
"lambda[443]",0.0346457224000239,0.00022055445888239,0.00945347921871447,0.0191402070402408,0.0282660182280918,0.03382204206292,0.0397348322875641,0.0570694852734172,1837.17980687636,1.00070402637157
"lambda[444]",0.0120609862256104,7.50336055394136e-05,0.00354988410226155,0.00630419605089017,0.0096084163719964,0.0116040544735492,0.0139730769221045,0.0206021576310373,2238.29186859958,1.00279051469899
"lambda[445]",0.0145482672927005,0.00011614446341355,0.003996555717732,0.00759819737847686,0.0117808124824526,0.0142732132772036,0.0168644177461064,0.0234885487932779,1184.06275449893,0.99980332921592
"lambda[446]",0.0290774854614786,0.000145125294243477,0.00712058953151982,0.0157759509863884,0.0241325369534669,0.0286806278773265,0.0336607704770897,0.0441723922798418,2407.38569932954,1.00256448675179
"lambda[447]",0.0275024819158827,0.000392396128895693,0.00422427888794449,0.0198209273192753,0.0246439012443931,0.0272262639384184,0.0301323170457611,0.036490539856191,115.892608179808,1.01480456935923
"lambda[448]",0.0360944067235896,0.00020276967854682,0.00914443363332679,0.0200264212242173,0.0296391980571099,0.035318213173285,0.0417061870654309,0.0560181247342542,2033.79698558211,1.00162669522824
"lambda[449]",0.0549779253658342,0.00165137755329629,0.0117228026684484,0.0348195151172052,0.0467292605198796,0.0542607945692866,0.0618596266657694,0.080362668081497,50.392993191242,1.03266847707637
"lambda[450]",0.0437356361332553,0.000340039371146056,0.00614278028061465,0.0325186356168493,0.0395844035818852,0.0434703180464339,0.047705195218068,0.056470965433382,326.340935525419,1.00472108668368
"lambda[451]",0.0287309677865655,0.000145097351840051,0.00654442252512537,0.0164566650555973,0.0242903898459072,0.0285052728453528,0.0330483385393818,0.0420994273768169,2034.34070544433,1.00126638267116
"lambda[452]",0.0326291815954373,0.000222893797042667,0.00435101235956086,0.0246932030889733,0.0297052487705025,0.0323303914815348,0.0353698190168252,0.0416370738955506,381.052371443553,1.00381410645422
"lambda[453]",0.04973109308182,0.000518233129638564,0.00666534693101076,0.0377324713569377,0.0452447616764717,0.0493141411950245,0.0538355022961591,0.0642732853658994,165.422725667514,1.01377131793509
"lambda[454]",0.0371870371744658,0.000275499023490783,0.00470310264056974,0.0286033039757002,0.0339824445397949,0.0368589359457542,0.0401888945678905,0.0470763102101687,291.426329311298,1.00784744208728
"lambda[455]",0.0645924427707598,0.000345726515624737,0.00769276594809642,0.0504659239455612,0.0593724956148865,0.0642012275517672,0.0693387132195151,0.0808981959453486,495.10767664381,1.00598067814132
"lambda[456]",0.0117680066353537,0.000225228935784971,0.00241693188688169,0.00702834222482126,0.0101800525358173,0.0117409892908666,0.0132676249488853,0.0165146115666957,115.154377863723,1.01095976510164
"lambda[457]",0.0268238240525832,0.000158188885278447,0.00734990153671574,0.0144616852109516,0.0218347707713797,0.0261137323140673,0.0308140245641247,0.0437156175144398,2158.79354485151,1.00090571718221
"lambda[458]",0.0455255476468426,0.000211976399887843,0.00527760148591555,0.0358744781785113,0.0417891429987791,0.045332137400717,0.0489013861117178,0.0563536214481083,619.866495204451,1.00212589490168
"lambda[459]",0.0110811155651684,0.000149273653626229,0.00309267939632021,0.00553177445978578,0.00897568335970788,0.010869218803651,0.0129033106239699,0.0175836677332032,429.243252114044,1.00191762728941
"lambda[460]",0.108269406537739,0.00122323971551196,0.0146225581958629,0.0821054551884321,0.098167824401029,0.107410613984645,0.117433417572109,0.139634788208195,142.897151203506,1.00768127139025
"lambda[461]",0.0179406015837149,0.000329712798459841,0.00507369089595385,0.00898439222520303,0.0143983857985922,0.0175268702071283,0.0211577518078724,0.0288527818370735,236.797110947845,1.00798506087107
"lambda[462]",0.0121247429464177,0.000353256923403709,0.00271116751048458,0.00784532222916172,0.0102528584302919,0.0118028970808881,0.0135852476751701,0.0185543404572214,58.9021759138242,1.03362983102783
"lambda[463]",0.0219962219687399,0.000134533766854688,0.00629663667008656,0.0117558302596285,0.0176985771486672,0.0213993002635461,0.025480015378098,0.0365899677594601,2190.55753245053,0.999791172152686
"lambda[464]",0.0274761307085729,0.000196145150092317,0.00791399164487774,0.0144449015758316,0.0219465098620179,0.0266439414429054,0.0319384087005175,0.0456586382033061,1627.93112428887,0.999853204510045
"lambda[465]",0.0406584784321172,0.000188065787004971,0.0055739989513582,0.0306610864768341,0.0367827144938076,0.0403166606960942,0.0442280798939949,0.0520726106899054,878.4441882107,1.00408425172376
"lambda[466]",0.0381248106599767,0.000231563734273602,0.0102817204098185,0.0206005039107539,0.0308960946011853,0.0371019139441904,0.0443012699333763,0.0610142501028824,1971.47144388157,0.999722111952375
"lambda[467]",0.0467968345055167,0.000684400825181495,0.00677886827914348,0.0337083640537021,0.0422797852588601,0.0465837451359833,0.0511387265423399,0.0607613132349564,98.1054967985821,1.01535183482206
"lambda[468]",0.0230568435826013,0.000100157859233982,0.00309066808470119,0.0173377933794912,0.0210488714446614,0.0228515673899218,0.0250313038863179,0.0296547301532267,952.214231920441,1.00281732424689
"lambda[469]",0.0220002309184671,0.000134344277328189,0.00633855277235686,0.0115767587696037,0.0177169958270142,0.0213643984851651,0.0255300480442967,0.0365755122006327,2226.0856902161,1.00055982052894
"lambda[470]",0.0318118102780355,0.000215493945640516,0.00920293837872205,0.0172637398547972,0.0254892826620286,0.0306227829268281,0.0366832321193611,0.0529132797275983,1823.82381391873,1.00042944546169
"lambda[471]",0.0168318918558174,0.000103969133632614,0.00487301294692161,0.0089058929350475,0.0134669128659206,0.0163704212490681,0.019376179805375,0.0278857014498683,2196.77855540919,1.00232029760463
"lambda[472]",0.0808430068642731,0.000434771049393276,0.0200782523738884,0.0438116671538961,0.0670335610721925,0.0797364131446313,0.0937654425216311,0.122468889379975,2132.70399559694,1.00021257433911
"lambda[473]",0.0391591529554993,0.000280841407116099,0.0106849240757462,0.0214044379398813,0.0317382876949384,0.0380572737857465,0.0451789928476002,0.0629238148970424,1447.50675925758,0.999803550420124
"lambda[474]",0.0338641490833769,0.000191367917991316,0.0045175152146725,0.0255244095284111,0.0307607784914845,0.0336900810775494,0.0367075610039173,0.0431418962018738,557.263994839984,1.00695323842266
"lambda[475]",0.0427173149679696,0.000265446483159966,0.0117449213215398,0.0229356856678987,0.0346870928190132,0.0415696784988683,0.0496701172452522,0.0693456746264602,1957.70059100819,1.00052260385016
"lambda[476]",0.020794653579998,0.000284989864834349,0.00567597345348664,0.0110481795058908,0.0166913486408191,0.0203562216433705,0.0244071564821233,0.0325244739591845,396.663171987738,1.00369539233948
"lambda[477]",0.0218694728704123,0.000368167152308792,0.00370888072367201,0.0154083029460593,0.0193330624076081,0.021601895305396,0.0240781121874332,0.030040996102102,101.483551397718,1.02188058116241
"lambda[478]",0.0154146356676235,9.98037691052359e-05,0.00437144599958939,0.00844078409532595,0.0123866983397453,0.014869877361919,0.0178852326549054,0.0255080895412898,1918.47591023001,1.00158032269542
"lambda[479]",0.0126271069231145,8.42136206719358e-05,0.00361396073328784,0.00663022223781537,0.0101334500009085,0.0122543761625129,0.0146710694244606,0.0209647894915074,1841.62914567639,1.00147779120497
"lambda[480]",0.0226295990220173,0.00012806336591181,0.00540634122489109,0.0127441306697661,0.0188369169390963,0.0224054975344368,0.0261595921331276,0.0337678046973909,1782.20263518466,1.0002702420698
"lambda[481]",0.0450948208970886,0.000270695235176199,0.0070813546341741,0.0330108651123344,0.0401543855266271,0.0444651793920752,0.0493201461751716,0.0609258387062892,684.339276269738,1.01035309942614
"lambda[482]",0.0137515149136632,8.46694130735945e-05,0.00418640724931253,0.0073255155054319,0.0108940026376918,0.0131946672298876,0.0158475515275499,0.0239130693977682,2444.72407303989,1.00172781085711
"lambda[483]",0.0155330561072945,0.000102010572957437,0.00459345493960906,0.00811983320371995,0.0124824338369224,0.014890647640293,0.0178688194664941,0.0262133892043422,2027.6292479678,1.00001447878358
"lambda[484]",0.0268782977686594,0.000381225329982489,0.00511934022057174,0.0162665707349332,0.0236530144681155,0.0270253605337198,0.0303021791428499,0.0364184302900822,180.328548751659,1.00897367512823
"lambda[485]",0.0247798139524164,0.000295531897760764,0.00485530297401822,0.0149859556821168,0.0216960991722387,0.024804953636072,0.0278551914774003,0.0345968939328759,269.913088975436,1.00298622318894
"lambda[486]",0.0370581492280669,0.000134845275095468,0.00456563847903383,0.0286165845977162,0.0340171313783875,0.0367649260878892,0.0399344052696344,0.0466028920330167,1146.38784413569,1.0034829662427
"lambda[487]",0.0138691029451448,0.000102299674695614,0.00387349315694592,0.00732892506645802,0.0112517045479254,0.0134133423179446,0.0161142029647974,0.0226033988564637,1433.69602368011,0.999698108557912
"lambda[488]",0.0953297097368133,0.00200114620995896,0.0158069489435577,0.0684021659918858,0.0844788673129115,0.0939970123136139,0.104769164624787,0.129780341968031,62.3933723282638,1.02057938216169
"lambda[489]",0.0474330310690504,0.000842636212762717,0.00872852039614331,0.0303855676211626,0.0418439483721565,0.0474780691794416,0.0530994145067647,0.0647013030294752,107.300321609774,1.01345486105997
"lambda[490]",0.0168166127574565,9.38069730524761e-05,0.00385950444415772,0.0094988239610583,0.0141606988690601,0.0167287200398157,0.0194177534512502,0.0246810263821403,1692.75009094792,1.00000920905444
