"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[211]",0.0276605894904294,0.000154156298269357,0.00800946000521846,0.0142189809946093,0.0222219915444359,0.0266766466432488,0.0319872150404939,0.0461293968563718,2699.50370548871,0.99972189055287
"lambda[212]",0.106698134165701,0.000440158305297653,0.0157876227262106,0.0770422089586968,0.0955095526797406,0.106125057792321,0.117134121077261,0.13926128583322,1286.51743843699,1.00036470808132
"lambda[213]",0.0371753433880556,0.00021862188488928,0.0104458107160043,0.0197262549271448,0.0302841941095552,0.0362351930274234,0.0428925335127919,0.062004140736899,2282.95333934093,0.999992319071216
"lambda[214]",0.0213407420015994,0.000209175331734134,0.00448220621103519,0.0124593684425357,0.018291872422204,0.0213552416733837,0.0244788388037877,0.0298719583534327,459.158610874162,1.00458223317301
"lambda[215]",0.0573627387438588,0.000295277931233297,0.0073166846402664,0.0439880440996532,0.0523989390413252,0.0569795686352546,0.0620344867676358,0.0726111843795158,613.997629606573,1.00260281676743
"lambda[216]",0.0379651422370773,0.000208696038161747,0.0103125792671993,0.0200130503325744,0.0305696738726707,0.0369707763984534,0.0444112816412411,0.0605135761967553,2441.77807772619,1.00006152190813
"lambda[217]",0.0349804018661733,0.000340184853406476,0.0103421748166897,0.0187112378467721,0.0278943159639701,0.0337012687436595,0.0405853205616881,0.0603637637663152,924.259244609196,1.00170468836105
"lambda[218]",0.0119250190930418,0.000115458846908747,0.00335818752058146,0.00623958629355101,0.00960484519688543,0.0117097081283102,0.0139178194776479,0.0191824906450818,845.970959960886,1.00210935522262
"lambda[219]",0.0201420851557598,0.00012965176355158,0.00579683439756073,0.0105742931885541,0.0160849026062613,0.019528422649126,0.0234255259660614,0.0334050421821095,1999.05586269717,0.999602342237681
"lambda[220]",0.0381636962256106,0.000562618122560156,0.0073912092755143,0.0231035268387598,0.033223865197526,0.0382640131059948,0.0429347515829307,0.0525906217865357,172.585205457461,1.01433114096475
"lambda[221]",0.162078936428604,0.00305301446161201,0.0284560717803913,0.110895136772155,0.14254643701399,0.160141681901706,0.179858590742313,0.223061953005556,86.8744708652121,1.02464665774807
"lambda[222]",0.0153699369566851,9.18416086862639e-05,0.0043792437203832,0.00843418065121437,0.0124780004955162,0.0147749541208634,0.0176476232317976,0.0254637679055453,2273.62725885522,1.00021905725072
"lambda[223]",0.024828883841259,0.000131031770438477,0.00679689962328968,0.0133733472976694,0.0203436122370258,0.0240757392032512,0.0284102140833233,0.0406784411626017,2690.71992372226,0.99983906860564
"lambda[224]",0.0290289554672055,0.000321910807226003,0.00808738162946931,0.0151333451129979,0.023359066005065,0.0283547531080251,0.0338447374268979,0.047133877091542,631.167691873148,1.00110300230143
"lambda[225]",0.0388917201744166,0.00019694638326697,0.00520021424653437,0.0295686598148434,0.0352481855393846,0.0386849909622326,0.0422592911133185,0.0498441201281247,697.182462318984,1.00321767520248
"lambda[226]",0.0155289782728601,0.000151299623116055,0.00289202460927188,0.0105404549732348,0.0135435840360439,0.0152705637089059,0.0173603309472375,0.0220755697556513,365.36612232612,1.0063887044927
"lambda[227]",0.0490217426415565,0.000182713711850609,0.00694111133917278,0.0369211600174945,0.0441332422662103,0.0486613227680935,0.053374850133006,0.0644196375193292,1443.16417908326,1.00025289686029
"lambda[228]",0.170333469477974,0.00464589892313113,0.031901212894546,0.108773117459372,0.149432599388659,0.169275360114733,0.190748234888593,0.23720934234321,47.1492595494747,1.03885792095698
"lambda[229]",0.0425493469186014,0.000248486826836872,0.0115065711697856,0.0223862622049502,0.0344931375415239,0.0416874065455682,0.0491736348563387,0.0683883086781911,2144.29787683107,1.00040960210912
"lambda[230]",0.0143597464585551,5.46166258312194e-05,0.00212136492612353,0.0106774820672091,0.012888164000811,0.0141897306409564,0.0157289659370953,0.0189001657607199,1508.62408064381,0.999982968901425
"lambda[231]",0.0760605931804497,0.000327095779449443,0.017751274673913,0.0427660545715828,0.0639336825160158,0.0757006160619472,0.0873696050420669,0.112160496151142,2945.16212890736,0.999940468847101
"lambda[232]",0.0243357037851501,0.000919590157372498,0.00553149435099899,0.0157792823930412,0.0204861584786574,0.0235207849052552,0.0273263234391551,0.0373892403546036,36.1823123072002,1.0453370409557
"lambda[233]",0.0177835849373704,9.52678749906622e-05,0.00514375961043635,0.00955369738893305,0.0143092384009477,0.0172353339078313,0.0205595032491595,0.0299825193508574,2915.20011030129,1.00016365502336
"lambda[234]",0.0184546321495838,0.000392249650475703,0.00336006619312061,0.0130363179406123,0.0160888099280964,0.0180612668511133,0.0204197800217133,0.0261283048354037,73.3787882267349,1.0268430644521
"lambda[235]",0.0231441273063934,0.000122856389590995,0.00591547350093161,0.0126444186814689,0.0189943461040853,0.0227651441180866,0.02689218946276,0.0359556858007649,2318.37417021905,1.00009915650385
"lambda[236]",0.0390844681430756,0.000932764117563315,0.0113165623883435,0.0186229198456462,0.0307623867955983,0.0389221574369745,0.0465498180482819,0.0626137997630962,147.192398535818,1.01158395053086
"lambda[237]",0.0230083803945042,0.000106023295863695,0.0034382540772754,0.0170029231341015,0.0206079175813564,0.0227848313065569,0.0251738846553596,0.0304784621774116,1051.65509930891,1.00268010837657
"lambda[238]",0.0315194346070887,0.000276378339706991,0.00618914006467503,0.0192273062267598,0.0273487022931108,0.0316564985240285,0.0356182587832582,0.0435664083306971,501.478843101371,1.00533218078857
"lambda[239]",0.0244623082484468,0.000112588446200257,0.00573471625426623,0.0140740019372908,0.0204965469799632,0.0241796875602806,0.0282238579929656,0.0365620192306687,2594.39571137536,1.00013109897543
"lambda[240]",0.0405607085029718,0.00151914271012138,0.00879788744091511,0.0270270347924956,0.0343893271843053,0.0392690668129691,0.0453985735508083,0.0615377982522676,33.5397371605799,1.04940926003149
"lambda[241]",0.033671418957273,0.000179555408360447,0.00835516986579386,0.0183896400495027,0.0279729884908917,0.0332385173011803,0.039123921328168,0.050591656114369,2165.27761266558,0.999563870697302
"lambda[242]",0.00959960385229046,0.00012253758894986,0.0016225626998682,0.00677306622450675,0.00845832042505012,0.0094464121505672,0.0106211749235555,0.013202059721957,175.333262602714,1.01120151577254
"lambda[243]",0.0112870466095656,6.77352456771333e-05,0.00254172290759347,0.00646493686342766,0.00956177993659403,0.0112439216037533,0.0129271682179533,0.0164301080100072,1408.07888321752,1.00122216889568
"lambda[244]",0.013115922533253,0.000181701016371096,0.00240761860064094,0.00898609797046303,0.0114195926755395,0.0129443079993056,0.014582498541496,0.0183017967430731,175.574187215993,1.01090176127592
"lambda[245]",0.00748362995224621,0.000107614974792733,0.00208618631060566,0.00373708949060794,0.00600677592630232,0.00734894432579034,0.00874841104117477,0.0119401897811106,375.803452768579,1.00341154464286
"lambda[246]",0.0383367298506037,0.000122478517849366,0.00479903309131987,0.0297361771175409,0.0350304922270862,0.0380886227575084,0.0414422937694571,0.0483674734180408,1535.28018509136,1.00038071500499
"lambda[247]",0.0328055960239654,0.000143761806177157,0.00463073961931057,0.0241096249915626,0.0296718710911462,0.0326516072935821,0.0357450381799767,0.0423560580512208,1037.56110438332,1.00072480761595
"lambda[248]",0.0640990872492351,0.00100370085041174,0.00927436147143481,0.0470024448356994,0.0578641622432793,0.0636234815251673,0.0699847441815983,0.0835613307870885,85.3806492822776,1.02354996142796
"lambda[249]",0.0138860266173575,7.67214816284816e-05,0.00392286723860037,0.0075407583630278,0.0112656170986623,0.0134268642449806,0.0159681025613099,0.0229395534524762,2614.40736716141,0.999529611405651
"lambda[250]",0.0184333095147246,0.000188461829354243,0.00499580217585347,0.00972014357482069,0.0149949404886547,0.018104556790301,0.0213707972488072,0.0295290021490547,702.689818326801,1.00065815242431
"lambda[251]",0.0124567631202188,0.000352794988382818,0.00273182789819925,0.00816630742645876,0.0105256826129159,0.0121204301225769,0.0140772002752813,0.0186392506069063,59.960032200806,1.03270830045508
"lambda[252]",0.0625096439684534,0.000357290577041509,0.0129645424685065,0.03547710131902,0.0539799479874913,0.0628511338293332,0.0713600795608075,0.0874812856029415,1316.65279168964,1.0000142585227
"lambda[253]",0.027824786421156,0.000143839705425021,0.00378234592470873,0.0207707082409819,0.0251683686263236,0.0277182838389048,0.0302261676389154,0.0357509667066505,691.456592831009,1.00169767580196
"lambda[254]",0.0177470582693098,0.000177715569278077,0.00483227484747306,0.00933003248012877,0.0142953265199807,0.0174246288839671,0.020629733091386,0.0283008684615461,739.353786855916,1.00000424716202
"lambda[255]",0.0505193257147736,0.000332712891634976,0.010378581878045,0.0294735986505243,0.0435660604263699,0.0509454961731186,0.0576816579981433,0.0699935436199505,973.05362327472,1.00247306090388
"lambda[256]",0.0169648953891467,9.28069598463964e-05,0.00432575165843455,0.00948239080604748,0.0139891021285966,0.0166346230834847,0.0195000889458145,0.0265930869213533,2172.51144575427,1.00056673439752
"lambda[257]",0.0152832792432164,0.000233492144003195,0.0024403183875716,0.0108155398215113,0.0135841962135851,0.0151958147518767,0.0168400528804196,0.0205259750935221,109.231636067825,1.01889967703472
"lambda[258]",0.0574262432316853,0.000996019900260787,0.00910243032757667,0.0410577548600987,0.0510850600358394,0.0570908150963297,0.0631675715676469,0.0768563977060621,83.5177326597449,1.02372113428509
"lambda[259]",0.0532112585735317,0.000360102088853307,0.014543011839612,0.0277279952078506,0.0432754672258669,0.0519724103915289,0.0620312532266463,0.0851934436187828,1631.01304342205,0.999966480270322
"lambda[260]",0.0111952716661839,0.000144929746179649,0.00312351458688995,0.00574460870038684,0.00895798082816051,0.0109996172651522,0.01313023419317,0.0176522027905328,464.485342413473,1.00270998696022
"lambda[261]",0.0596743291713814,0.000471325084141406,0.0165690028830972,0.0303402590870467,0.0484086762722311,0.0585818722275177,0.0691800463027527,0.0950743261952923,1235.80981339756,1.00151508125276
"lambda[262]",0.00734898310907623,4.59029575527937e-05,0.00224545016537997,0.00377514193616624,0.00579792663856951,0.0070734405411254,0.0085628417500804,0.0127679577118221,2392.90526553727,1.00002991925435
"lambda[263]",0.010770752428546,6.88320070107063e-05,0.0030863971867787,0.00563362836154035,0.00863575002360585,0.0104984497504659,0.0125365106802724,0.0179192446405334,2010.58650384499,1.00021607770806
"lambda[264]",0.0242058171702735,0.000131907322453252,0.00636230302187414,0.0132394070900828,0.0197736600854649,0.0237715394554616,0.0280691402849542,0.0381578841556791,2326.43482230896,1.00075396892672
"lambda[265]",0.0233271618775311,0.000376230970231342,0.00375123956934979,0.016264053668766,0.0207001967121908,0.0232023264932264,0.0256838390052508,0.0312470579993279,99.4123903885228,1.01736499922286
"lambda[266]",0.0296818368478791,0.000202672289734935,0.00843484680720925,0.0157152138700634,0.0239350443239805,0.0289608982028809,0.0344277507712069,0.0488819071176533,1732.07084154545,1.00286800290359
"lambda[267]",0.143452164043261,0.0028815304373965,0.0263350442990786,0.0977991504854464,0.124725448736121,0.141302160361517,0.159589406817346,0.201519802420346,83.5259999792958,1.02317045711519
"lambda[268]",0.0209132408104285,0.000112804593873173,0.00555301601820705,0.0112286606940488,0.0170668764012649,0.0204580537373581,0.0242748643541272,0.0331564059602111,2423.28380503172,1.0010520545137
"lambda[269]",0.0150416451271513,8.31748351649355e-05,0.00408430268938744,0.00828537675846743,0.0123117061635238,0.014551037071569,0.0173696051375341,0.0242665870271664,2411.30386900901,1.00167429579384
"lambda[270]",0.0375070089964073,0.000207448176884805,0.0106337189745781,0.0199366250171322,0.0301549902115234,0.0363863397145777,0.0433264316517607,0.0625451622620138,2627.55074670102,1.00125151052002
"lambda[271]",0.0621573499680612,0.000397103049005822,0.00866163404467051,0.0468308435280751,0.0561588787951631,0.0615794674528295,0.0675369797462529,0.080593701837462,475.765798150766,1.00856136219363
"lambda[272]",0.0258562399033394,0.000371151851726767,0.00731159848278489,0.0130270284181693,0.0205555981141776,0.0255339319439337,0.0301398266026451,0.0423327104276331,388.080127953723,1.00687588634338
"lambda[273]",0.0452221435181663,0.000298805093880707,0.0128013730783944,0.023882558326009,0.0362461261010199,0.0435855437579743,0.0523924920327711,0.0753778115931046,1835.42699821577,1.00140386791893
"lambda[274]",0.0141291805378955,8.39461135877316e-05,0.004124256802212,0.00751798055941007,0.0113123907812623,0.0136278374161217,0.0164125151111691,0.0236402149594607,2413.73845468114,0.999970802499626
"lambda[275]",0.0670165521346233,0.000378543352683402,0.00848129969303585,0.0512555206387709,0.0613499286668792,0.0665663388971209,0.072436920663854,0.0851130432588162,501.988271843348,1.0029431993067
"lambda[276]",0.0116721399154284,7.19824158510812e-05,0.00329742495153697,0.00608516041593669,0.00940003191578858,0.0113845387521582,0.0135548780474458,0.0190662378218707,2098.44216129975,0.999523197218995
"lambda[277]",0.0122528069563711,7.32851466752154e-05,0.00364492277514317,0.00650872142659041,0.00974611076278798,0.0117812107648696,0.01423775715187,0.0206156224540358,2473.68696138753,1.00023066780191
"lambda[278]",0.113928100594941,0.000656020460643772,0.0276834023961077,0.0617046114747871,0.0950485224958885,0.113021996708909,0.131531449780541,0.171091070488871,1780.75495483531,1.00163582612097
"lambda[279]",0.0694522959830011,0.00018609615435391,0.00794167983904311,0.0546178284811388,0.064168506881341,0.0691638251809667,0.0744200108406792,0.085902677126505,1821.16775679883,1.00006589065026
"lambda[280]",0.0115567302153382,0.000142871796012442,0.00325413956434633,0.00595147873467904,0.00923870954117952,0.0113191985997624,0.0135331797543287,0.0187376723350054,518.775361706745,1.00431087389979
"lambda[281]",0.0244076237911519,0.000139593317299754,0.00673321673237199,0.0131011051968936,0.0198995227038013,0.0237432621749552,0.0281131066649229,0.0397975479238707,2326.56897298854,0.999659379675022
"lambda[282]",0.0899831202265075,0.00257285625996359,0.016428917030555,0.0591760492650218,0.0788465611208405,0.0893984641409409,0.100294933376864,0.124669800970486,40.7743292159897,1.04635710476426
"lambda[283]",0.0497530638304409,0.000940026966892526,0.0141754147627435,0.0246296483671192,0.0396135687256848,0.0488823751799663,0.0585987191124451,0.079904350869548,227.400243150693,1.00506518073837
"lambda[284]",0.0321737333540413,0.00104572261517489,0.00793803108035854,0.0189029523151866,0.0266857485978466,0.0312962480126057,0.036728466120194,0.0499944087487413,57.6225653797983,1.0336626231448
"lambda[285]",0.0465174705729746,0.000769248406699255,0.00900898945793721,0.028814701135326,0.0405718997673627,0.0464742492993723,0.0523132015016371,0.0646489660415115,137.157306127914,1.01176539044325
"lambda[286]",0.0485579086791526,0.000244515260383376,0.0115844516445307,0.0272587410079163,0.0404172807072829,0.0481351022418119,0.0561036387808627,0.0724996447725587,2244.60033939262,0.999549306833426
"lambda[287]",0.102316450008424,0.000382495862184121,0.0130000253978458,0.079341471982578,0.0933349131797246,0.101561491049992,0.110377233044101,0.129578078484186,1155.14078750002,0.999979476585595
"lambda[288]",0.0373503278638151,0.000199018355644223,0.00941741745734732,0.0209836380680621,0.0308565011531668,0.0367154765533845,0.0430090971968273,0.0581609456877416,2239.1200428311,0.999766598058733
"lambda[289]",0.167907468341807,0.00599993752405671,0.0361157113506849,0.101453377150247,0.143189449174617,0.165713972254727,0.191053987659024,0.24398816275469,36.2325491715781,1.04980134614545
"lambda[290]",0.0224886758107298,0.000142736657191595,0.00626620497631181,0.0119695552389597,0.0183543100404306,0.0218039685236959,0.0258295392390294,0.0367578934484468,1927.25042926413,0.999642863134669
"lambda[291]",0.115887408413168,0.0022640252858079,0.0172382071822327,0.0839649229007563,0.104093387085366,0.115179742005178,0.127106103385313,0.151084722047346,57.9724488761999,1.03897367811788
"lambda[292]",0.0291588469084498,0.000153236623137711,0.00439300183950781,0.0216779727265295,0.0260427101940529,0.0287990777108331,0.0318301737536841,0.0389994793041572,821.859584839301,0.999904556874453
"lambda[293]",0.0327497287211946,0.000194883015421422,0.00908246890914592,0.0177629132339984,0.0266158928303487,0.0318787346615826,0.0377536855398031,0.0537023003955605,2172.00018583114,0.999534110016762
"lambda[294]",0.0169337096575861,9.43740774527666e-05,0.00474378915553478,0.00916086842161151,0.01377027705784,0.0164193366860582,0.0195288523855993,0.0276299649851082,2526.65134536228,0.999944237241251
"lambda[295]",0.106226304008554,0.00185553640028694,0.0177344412166915,0.0743792034479903,0.0941486443491671,0.105356609390386,0.117183781631313,0.143822379079957,91.3473728313156,1.01444071897208
"lambda[296]",0.0536946676787241,0.00129687953640149,0.00949924899954675,0.0376498439874568,0.0472086755613377,0.0528340991677564,0.0590857538329786,0.0752391035642466,53.6511787984188,1.02555319320807
"lambda[297]",0.0272372209137927,0.000316840497257472,0.00450952444184057,0.0194737097668383,0.0240665948661556,0.0268905420910857,0.0299130031171325,0.0373963412999042,202.572327434665,1.0076095582846
"lambda[298]",0.0899439149086442,0.000921500669349603,0.0125028838731356,0.0677952777472186,0.0815867273455654,0.0892947727611258,0.0973787118404937,0.116572537292753,184.089528296985,1.0056248689877
"lambda[299]",0.0194907550971175,0.000395445059946658,0.00383804049545452,0.0131386676266515,0.0167898078220372,0.0190977754925836,0.0217772326811639,0.0279948570604026,94.199109296604,1.0171841020065
"lambda[300]",0.0135691027827515,0.000254238910068679,0.00268206220797346,0.00906862820522666,0.0117033702717322,0.01330419837778,0.0151189777735961,0.0196195747645944,111.289363186908,1.01402990758066
"lambda[301]",0.0569462727301643,0.000811297078896105,0.009227351234636,0.0402913875602925,0.0504419892271071,0.0564843517908105,0.0630848413650259,0.0761928289258176,129.358294091795,1.01588440705516
"lambda[302]",0.0198223156646812,0.000138604241074062,0.00574630574390137,0.0105477154300133,0.0159316596420996,0.0192634724237128,0.0228645349979661,0.033519520850892,1718.79634368172,1.00070736222889
"lambda[303]",0.0415493665345736,0.0003494330510596,0.00550384482020289,0.0316601406888944,0.0377526140092057,0.0412781705908483,0.0451140604952075,0.05304705914767,248.087224606584,1.00910604432107
"lambda[304]",0.0205016352098146,0.000157109695314163,0.006006049913851,0.0105611046686278,0.0163513899583857,0.0198719444226834,0.023696529416452,0.0345611743106093,1461.40941686061,1.00086970488753
"lambda[305]",0.0299472148404593,0.000169194326303966,0.00795261346100816,0.0163458094888983,0.0245516188719359,0.0292508529628535,0.0345316709727958,0.0480315490167272,2209.26675295376,0.999862481148058
"lambda[306]",0.0102518900780149,7.37889074181947e-05,0.00290621885843473,0.00540888848573503,0.00819402573607741,0.00996893678616487,0.0119296307753687,0.0168462283579061,1551.22385023674,1.00116682774671
"lambda[307]",0.0445774447930063,0.00029828920080028,0.0128818932378604,0.0238627219533176,0.0360281403854855,0.0432565177110638,0.0513066746886617,0.0738265331087634,1865.02359220845,1.00092855915192
"lambda[308]",0.0202799282656684,0.000160185643663562,0.00551374348280534,0.0106612602250392,0.016554688159137,0.0198721517124046,0.0235051588628701,0.0324793374301754,1184.80242272285,1.00125361971052
"lambda[309]",0.0342689078249075,0.000201924674808519,0.00743477903148539,0.0193088847178707,0.0293348448062347,0.0346111158176336,0.0394702822783943,0.0483298558516129,1355.68049161008,1.00132495395341
"lambda[310]",0.00460034433663446,3.7543180404669e-05,0.00140967201365321,0.00234688578266922,0.00363327147259729,0.00441239890257784,0.00538183839404582,0.00786623576021796,1409.85365581124,1.00093616228115
"lambda[311]",0.0421749913929296,0.000335141047556081,0.0116882850290091,0.022099395068124,0.0342716149379846,0.0412437417028398,0.0488673664709491,0.0680781320068355,1216.31578181876,1.00273991435156
"lambda[312]",0.0585629410061415,0.000697133284990108,0.00854615508692897,0.0430547561861205,0.0525101558370109,0.05806567492621,0.0641196263847544,0.0765180930935757,150.283015803573,1.01322603349045
"lambda[313]",0.0855640593400672,0.000815011079998477,0.0111476567972987,0.0641361312601355,0.0781250907394176,0.085056850610877,0.0927160390823417,0.107899237512971,187.085510495244,1.01169689572891
"lambda[314]",0.0185848294427545,0.000123881027025418,0.00264475639842674,0.0136769724159433,0.0167645832052697,0.0185013572852639,0.0202853436556581,0.0241410176151022,455.786815897666,1.00856778212912
"lambda[315]",0.0118163647958177,8.2501034709124e-05,0.00351837889437559,0.00616609724041091,0.00936011187596473,0.0114223142689217,0.0136976464997956,0.0201969802303739,1818.72242973829,0.999658182816588
"lambda[316]",0.041722075888046,0.000320872854298908,0.00542565967388233,0.0316790423940442,0.0380828557924731,0.0415933020855515,0.0451514777293232,0.0534085079645677,285.916450065047,1.00949216375735
"lambda[317]",0.0411694806060822,0.000518879796218284,0.0111209992639892,0.0213856177393949,0.0332953280040207,0.0406590977401011,0.0482190785119602,0.0647462917078823,459.36098084973,1.00565907992713
"lambda[318]",0.036275689775517,0.000173157205860958,0.00463863266458198,0.0278140372382898,0.0330024353151951,0.0360912438775048,0.0392177553957427,0.0459259870209828,717.627091042621,1.00256465588592
"lambda[319]",0.0142444427770019,9.01852937374347e-05,0.00400414177770714,0.00761071776956702,0.0114524607190323,0.0139003898118548,0.0165345643797065,0.023184009251652,1971.27604636256,1.00200374094214
"lambda[320]",0.0329494752487372,0.00056204914827938,0.0052835374864835,0.023747605104357,0.0292793539597118,0.0325333937265465,0.0360436158395071,0.0445202387088351,88.3692152029915,1.02290812503113
"lambda[321]",0.0422977387536695,0.000389324359017101,0.00609267800702857,0.0316139052261894,0.0380897278428698,0.0418636108327818,0.0462007569423055,0.0551403734506923,244.902545264798,1.00851457126637
"lambda[322]",0.0203860989257684,0.000244733343501513,0.00547899964622379,0.011047678531065,0.016581677174346,0.019909750118928,0.0236729569080626,0.0326146667771881,501.205995906853,1.00346856845625
"lambda[323]",0.0373397351004302,0.000196135904257368,0.00963371275360519,0.0203386146733175,0.0307545294682461,0.0365597896475604,0.0432677330801825,0.0586495674698541,2412.53255074089,1.0001523636126
"lambda[324]",0.0769156033932457,0.000366340056167551,0.00921317220201395,0.0607068925472267,0.0704826501583362,0.0762527724890449,0.0824925777084743,0.0970095338387297,632.484026514479,1.00405614707985
"lambda[325]",0.0447866188969638,0.000219504120625199,0.00572765898429291,0.0347645631702891,0.0408480613929176,0.0442462711964757,0.0482862799167581,0.0570243119213564,680.877449836585,1.00405403934436
"lambda[326]",0.0291801132500195,0.000661906481120781,0.00519724412551145,0.0207611077855101,0.0255951758807314,0.0285587778490377,0.0321511351215696,0.0411045717768781,61.6528229744337,1.03130554312015
"lambda[327]",0.0245560342970262,0.000166794086589492,0.00698030323197271,0.0129032220311292,0.0198335837231686,0.0238241296891084,0.0283607548742437,0.040333096051195,1751.40780092788,1.00290935268157
"lambda[328]",0.025797762229507,0.000236319557374731,0.00378942454961204,0.0190929458191328,0.0231875929335012,0.0255774370345503,0.0281828986255843,0.0337340145413925,257.126713947668,1.01071509303286
"lambda[329]",0.0181658096684016,0.000111591082214529,0.00527506740129025,0.00970453681922123,0.0146036069383656,0.0174493389091463,0.0209504830897379,0.030652853557065,2234.58586583949,0.999794005489729
"lambda[330]",0.0131975526617421,0.00011841721249587,0.00356338853092432,0.00700485183705497,0.0107388894663959,0.0128763003284133,0.0153588211137678,0.0210650260889849,905.517167198263,1.00309326359201
"lambda[331]",0.053597091647115,0.000768106195750162,0.00774070908075981,0.0404689304331097,0.0482668948881252,0.0528769228643568,0.0579795828109427,0.0705742501811108,101.55912601208,1.02051558658743
"lambda[332]",0.0362183855151676,0.000212677916490584,0.00982639068843884,0.0197008090750387,0.0293362459998473,0.0351980211871269,0.0420042223589612,0.0583672994609458,2134.7315092508,0.999975194946383
"lambda[333]",0.0308898528234916,0.000214183596858894,0.00869619187731672,0.0161756594348124,0.0250870899598884,0.0299709304858727,0.0356719912466778,0.0511725956428433,1648.48808419865,1.00138981903488
"lambda[334]",0.00770406100648759,4.75494610969381e-05,0.00233345573397129,0.00393726543017949,0.00611232462133231,0.00738288615930256,0.00898713844103687,0.0132922320209236,2408.28530068318,0.999765962865957
"lambda[335]",0.00985483341549289,9.52766591205649e-05,0.00180633220091521,0.00684636012952743,0.00855549802153591,0.0097043962859665,0.010959628202349,0.0138336199301029,359.436525651913,1.00792398575753
"lambda[336]",0.0180212391478373,0.000177934377574974,0.00369045717847934,0.0110071210331223,0.0154849472424822,0.0179823332128036,0.0204598563006609,0.0254809471025125,430.170489757575,1.00874864208553
"lambda[337]",0.0115255155589171,6.94594022387042e-05,0.00307629578210494,0.00618871096178043,0.00942451978188914,0.0112641191214833,0.0133288599969627,0.0183795680304692,1961.52612643371,0.999758229081737
"lambda[338]",0.0408018463643179,0.000355116227604871,0.00818828663114335,0.024255704035467,0.035363309969748,0.0409172182540771,0.0463352660619912,0.0567039609868711,531.673526852879,1.00566553152389
"lambda[339]",0.0183081813421514,9.42458795990406e-05,0.00260121959562955,0.0136355394483358,0.0165438214097257,0.0181304409205816,0.0199355906012967,0.0239147746010404,761.779514951826,1.00435351099814
"lambda[340]",0.0190599732424195,0.000110583786520948,0.0053961308372014,0.0103503301220052,0.0154354455365026,0.0183838663579153,0.0219349910538948,0.031778016415388,2381.12409224795,0.999904057313015
"lambda[341]",0.0307258364047312,0.000155255861687611,0.00727048755059784,0.017497560549296,0.0257334267863349,0.0303943769231252,0.0354203104199052,0.0458243598363283,2192.961758287,1.0010366629434
"lambda[342]",0.0668607031425944,0.000309365682353189,0.015350713984333,0.0383775149939093,0.0565717745931374,0.066136644304337,0.0767061852529988,0.0990401608118105,2462.14081553471,0.999565453634754
"lambda[343]",0.0198890106314553,0.000127638479923129,0.0055702741818575,0.010547292427954,0.0161299079058028,0.0193737431808946,0.0229849318033649,0.0327689484336458,1904.53912361693,1.00016241089205
"lambda[344]",0.0723637809774632,0.00122332516593666,0.0140639408368428,0.0440362604303618,0.0630852752357549,0.0723110474044119,0.0816055101751719,0.0998858391478471,132.169193979562,1.01324044039666
"lambda[345]",0.0126215667094375,0.00022507288177289,0.0026073370104255,0.00773865237647911,0.0108759156545791,0.0125665970360587,0.0142573972316045,0.0180641829634799,134.198603232581,1.01557622006473
"lambda[346]",0.0118019118256801,4.71695296550741e-05,0.00172295871117326,0.00876230952369739,0.0106098070514685,0.0116850943506155,0.0128654016192186,0.0156075910529113,1334.2175496322,1.00037028688007
"lambda[347]",0.0232304030300557,0.000134991055590859,0.00634631483891664,0.0125657349202316,0.0188788108956617,0.0224415330332137,0.0268678596093224,0.037621398282748,2210.20847683048,1.00028523918109
"lambda[348]",0.00965091635033948,8.57602437291406e-05,0.00264355293124909,0.00515696122785561,0.00777783308047184,0.00938490081213659,0.011204774180669,0.0157590466032163,950.175893653808,1.00254482094884
"lambda[349]",0.0372396011429916,0.000202180348959126,0.00998012683351596,0.0206229220665371,0.0302404319077558,0.036354956163514,0.0430036570201231,0.0592088336163451,2436.65609277066,0.99969406425886
"lambda[350]",0.0218539265341935,0.000112912937739406,0.00484417454947378,0.0127678925883674,0.0185166625308005,0.0216368689137585,0.0251614445480647,0.0314926819615388,1840.56921331987,0.999846473750367
"lambda[351]",0.030753291755332,0.000188310201453778,0.00468361123012424,0.0222601985766926,0.0275130163102793,0.0304023594636949,0.0337068018355485,0.04071877924563,618.605791119525,1.00800536024857
"lambda[352]",0.0148064269928016,5.66146082657298e-05,0.00207734201007014,0.0111541098247472,0.0133502961267764,0.0146711587834475,0.016124096858134,0.0192229063737453,1346.35316177456,1.00046092135043
"lambda[353]",0.0772735342188769,0.000625225548757535,0.00983492122549217,0.0591994514546678,0.0706443303788204,0.0768032654468464,0.0833796518032852,0.098272354333986,247.439106419408,1.0100527394224
"lambda[354]",0.0128650125541119,8.24517825866674e-05,0.00377674564676079,0.00667280487606774,0.0103041814937596,0.0123671719388801,0.0149261788278424,0.0219585922325069,2098.14440744486,1.00094115662813
"lambda[355]",0.0189066385265166,7.17919132695387e-05,0.00279872003947666,0.0139042169397914,0.0169374384450794,0.0187333888440055,0.0207180894949093,0.0246959322573801,1519.73498014847,1.00028965343161
"lambda[356]",0.0119152613068805,7.36327950256419e-05,0.00185616431733887,0.00867792735276968,0.0106410611428571,0.0117773016446031,0.0130486983298893,0.0160028846508508,635.462997288177,1.00540182036316
