"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[876]",0.110647537964016,0.0109417812471826,0.383094203370148,-0.6230254876294,-0.149774878032672,0.109446221108201,0.362467141138604,0.886972671191539,1225.84371722936,1.00085667615912
"z_b[877]",-0.169784018832757,0.0259075107352527,1.02025178649113,-2.15294865163225,-0.877140815360566,-0.168482015347499,0.514221205362417,1.87242356014041,1550.82700268413,1.0040943930051
"z_b[878]",-0.225507148916274,0.0102669530677285,0.333757689903974,-0.867996282979733,-0.453798641600478,-0.225981257516804,-0.00658018521212474,0.436258935258655,1056.76740165969,1.00113459522198
"z_b[879]",0.0650480870277405,0.014570517611254,0.971310723224544,-1.74464033426673,-0.606687906142619,0.0437821758002285,0.743050652771612,1.96934956000354,4443.92178310908,0.99983074718595
"z_b[880]",-1.198553900366,0.0128481463544228,0.533675015605746,-2.40546460682432,-1.51019917233672,-1.14456937822488,-0.83099653098359,-0.307677862039171,1725.33245883513,1.00176578626029
"z_b[881]",0.0672730774452547,0.0294918733432587,1.05236334429365,-1.94167596701035,-0.640448425991811,0.0468079308965535,0.758698731209269,2.17721193297964,1273.28817155988,1.00234467827273
"z_b[882]",0.132892707737785,0.0146875100567221,0.987428534782807,-1.81347895396279,-0.532017192105474,0.114955857237638,0.809782357182778,2.04904388630877,4519.75602860981,0.99982018411701
"z_b[883]",0.216281499960891,0.0112796866446002,0.382955340704435,-0.509789503558368,-0.0454781411714072,0.210707121199391,0.469674560915569,0.98886392395929,1152.66257180124,1.00108670500711
"z_b[884]",-0.132744582542276,0.0175783560726133,1.00406399850909,-2.0575938065625,-0.806747878510762,-0.138481588179776,0.539993748162332,1.86781897066379,3262.61836096819,1.00124231432406
"z_b[885]",0.0790105959757073,0.015081463893381,0.906485757257812,-1.77147868541654,-0.534778430774935,0.122934016097242,0.72363389556674,1.70157101820532,3612.72556460508,0.999846561473611
"z_b[886]",0.430191068768801,0.0128009926743245,0.395014274571875,-0.309718976333243,0.150608734131377,0.429135356405442,0.687409572410114,1.21560286118397,952.222154951306,1.00228610534354
"z_b[887]",-0.476878260895627,0.0309686175307505,0.97763131670382,-2.28760113633554,-1.13320699763002,-0.50470038174339,0.16946239499852,1.4607501203538,996.567163058494,1.00628964122017
"z_b[888]",-1.29251283774414,0.0118388899609678,0.405135677908168,-2.06558725477791,-1.5661681424677,-1.29624624696678,-1.01841095836548,-0.494649119827943,1171.05963966309,1.00140204013857
"z_b[889]",0.0901302703731206,0.0146445811621701,1.00496714695703,-1.89026483799628,-0.577453836606578,0.0763694195827789,0.757741712237177,2.05100235672337,4709.22909602295,0.999883725240015
"z_b[890]",-0.179197941023768,0.0140671525869612,0.783318579267202,-1.82005306195413,-0.70583557250246,-0.0993555751497209,0.402647893732476,1.14757753476887,3100.73362245828,0.999728571063348
"z_b[891]",-0.638534651087346,0.0125464601795362,0.657025857850646,-2.12304755590392,-1.02372914550934,-0.566046470835338,-0.164526950141633,0.446940336149113,2742.34757997953,1.00111185430484
"z_b[892]",-0.541139022954892,0.0259145358402297,0.953871751209654,-2.42596601004645,-1.19123734498386,-0.519056128278195,0.103940303166513,1.33216788961193,1354.85589645534,1.00356253487082
"z_b[893]",0.0624678275716815,0.0142257934130142,0.976930045808808,-1.82311957151222,-0.598083373832277,0.0750604268002513,0.728087096023407,1.9728093776165,4716.00153949469,0.999690865245308
"z_b[894]",0.151043165737688,0.0113873416265715,0.376669052273922,-0.581060491820255,-0.102642946864036,0.154785797838836,0.400288982468367,0.901448187307914,1094.14575274748,1.00088924879094
"z_b[895]",0.16603461115881,0.0165619063602605,0.968709461984304,-1.69776417636392,-0.48401655619811,0.16396697511672,0.8416151310817,2.02762603064634,3421.10523776968,1.00097861710851
"z_b[896]",0.098195428286999,0.0151600606003581,0.94983148196788,-1.84696234287406,-0.52075558605042,0.141767012033489,0.784861022313884,1.80085949872232,3925.46622943666,1.00033597478547
"z_b[897]",-0.125487077705124,0.015231785478593,0.962365469638841,-1.99397852468022,-0.768971547912726,-0.107008690592507,0.519967276829827,1.76819675831602,3991.88879659981,1.00047509884748
"z_b[898]",-0.585215655207679,0.0235325668388186,0.927279094459954,-2.3477592748514,-1.2085643640193,-0.600164553397999,0.0381003480961934,1.24981521429993,1552.6813469652,1.00373364376386
"z_b[899]",-0.0963458156025439,0.0145075101948201,0.80974735233667,-1.81416217260338,-0.614109793842841,-0.0254569985120375,0.484876665511188,1.28398968409809,3115.39633355369,0.999869650823244
"z_b[900]",0.138097284144006,0.0152805140378906,1.0037803876632,-1.79965638863382,-0.557973386905368,0.129292674664801,0.815811524137397,2.12728918390857,4315.2055092146,1.00017228507607
"z_b[901]",-0.22218783446071,0.0134430580260928,0.727751163234032,-1.8360893448745,-0.674717237361424,-0.153362986609525,0.319103857092127,0.935926867134604,2930.68856702091,0.99963013114728
"z_b[902]",0.0694320642416523,0.0125101658394665,0.367937152357191,-0.648769060578405,-0.172530261924555,0.0636956333383035,0.315704785187578,0.80758717941193,865.010047097448,1.00348215934379
"z_b[903]",0.690028227355129,0.00970032602348011,0.426880244550467,-0.146912083118513,0.406158563786467,0.694439297453487,0.972056094342669,1.54159808411734,1936.59787734999,1.00051863152326
"z_b[904]",-0.071999957713805,0.0145025156169037,0.346745365817472,-0.7606348836234,-0.301590231461525,-0.0729481266095655,0.161779830385972,0.61316856525405,571.655843768179,1.00427920607944
"z_b[905]",0.204561087776271,0.0185943208638871,0.96731641232983,-1.7343808911864,-0.425014369207521,0.205605888956936,0.84717825727706,2.07126870561886,2706.30332516294,1.00170492644992
"z_b[906]",-1.33077083246056,0.0132616730170995,0.42474312805308,-2.18056381204767,-1.6243716768169,-1.32782780643012,-1.04058067420129,-0.494432960241949,1025.78440205444,1.00250212111115
"z_b[907]",0.0496674229765523,0.0119242895897881,0.33271712396493,-0.609582366838172,-0.173305056448447,0.0457658996540553,0.280611230029688,0.69870955870969,778.547791921543,1.00412606856082
"z_b[908]",-0.132818149854327,0.015789903940784,0.973837465640996,-2.0073086043224,-0.793551223974953,-0.138164823649912,0.520234835152681,1.8014229541128,3803.76765972694,1.00053409748382
"z_b[909]",-1.48348344805928,0.0102454103844048,0.322156906681003,-2.13569663778704,-1.69247664058957,-1.47591538229986,-1.26183506195812,-0.880785200305287,988.72650207186,1.00294497069554
"z_b[910]",-0.0373855482525123,0.0152395860179068,1.01829696685242,-2.01494333552055,-0.723465374415114,-0.0449877392679548,0.655146759953969,1.94905243636683,4464.80567107981,1.00051311113582
"z_b[911]",-0.215627855383809,0.00993867249757422,0.36290590217345,-0.926801947046049,-0.457573975459273,-0.219397980057786,0.0277239119718723,0.492575157413387,1333.31051241777,1.00227724335196
"z_b[912]",-0.0763718055993815,0.0158530105050003,0.982055010929299,-2.01187224069773,-0.742072014792051,-0.0685592668780519,0.580009080320103,1.81516759410816,3837.49777887481,1.00024891141842
"z_b[913]",-0.392751393350453,0.0123693881304805,0.367642531283425,-1.10272528415736,-0.641784551607283,-0.397783053941228,-0.148844231367372,0.328576178259305,883.395252469415,1.00334425512926
"z_b[914]",1.2759592283129,0.00988038302310647,0.432261206020865,0.41944695155053,0.991992938376867,1.27244704637201,1.56032319313228,2.1198826919071,1914.01333891144,1.00031498322621
"z_b[915]",0.581617496575328,0.0113099593214041,0.343580777373297,-0.11543915687209,0.355491013854305,0.586683918963816,0.817859171175818,1.23507478148063,922.859591154018,1.00330257894696
"z_b[916]",-0.44886329821599,0.0141254401281577,0.668633673402127,-1.97926508541123,-0.841642561361716,-0.365011967330872,0.0349666371158582,0.617146168513676,2240.64220272702,1.00017323223037
"z_b[917]",0.18718548374955,0.0148061950509907,1.00219639096716,-1.73305846598401,-0.459577989928289,0.171807879285749,0.844461706718419,2.16491019149316,4581.61652269522,0.999711289977489
"z_b[918]",1.51506311892893,0.0105044993306824,0.432568384338404,0.671368754412169,1.23065278789423,1.51422856985833,1.81135749452923,2.35575048062976,1695.73831623133,0.999888608909279
"z_b[919]",0.132612620704109,0.0152760942927939,0.985401349446431,-1.7722201688093,-0.556228457739369,0.126014504264056,0.812865001632589,2.03055787119132,4161.03764143563,0.999536870421398
"z_b[920]",1.62757306276062,0.0122212362100676,0.339271933816641,0.962359914654799,1.39975562898909,1.62307875645825,1.861899572527,2.28504954563744,770.664922537401,1.00231603502812
"z_b[921]",-0.141144702957964,0.0126315434513976,0.37706216501869,-0.874808663537367,-0.396796566075631,-0.151043663492346,0.104100069005025,0.620316059128524,891.07256598409,1.00281975840448
"z_b[922]",0.125309444473523,0.0148613932133731,1.00701515250255,-1.86041489817229,-0.565521378718516,0.116881411153182,0.806286396636845,2.12025976442493,4591.48278566367,1.00055339651028
"z_b[923]",0.845587004412168,0.00950953031133103,0.341937766127714,0.205601098937584,0.607687340574908,0.848397714643778,1.07886693041573,1.52292022148611,1292.93295792399,1.00263149265397
"z_b[924]",0.835023294571554,0.0108698360152951,0.344901508298063,0.181181894121427,0.599102117120386,0.830059150279078,1.06804098901117,1.52252173767039,1006.80230843146,1.00374383533978
"z_b[925]",0.12010073495642,0.0173818859017291,0.934746321726379,-1.7659662830916,-0.527089365756389,0.162191898144983,0.813131814384284,1.75160014824839,2891.96971134148,1.00042526935932
"z_b[926]",-0.439705897180904,0.0100889751661241,0.369545147480627,-1.16875292137327,-0.695821375499448,-0.432955264986756,-0.181743526639358,0.28153868499199,1341.65514910452,1.00358989971759
"z_b[927]",-1.66252181660682,0.0127558509669215,0.491199995257678,-2.7553048563288,-1.951539956926,-1.63280110090561,-1.32889173731992,-0.789473498649679,1482.85209414457,1.003187265285
"z_b[928]",-0.0286108273073486,0.014240065467246,1.0059984721737,-2.00959909737013,-0.707226003591938,-0.0270934992950412,0.650443485535076,1.95154309167162,4990.80579216474,1.00104047264308
"z_b[929]",0.118324386835656,0.0202945675452073,1.00640129716432,-1.85440381948464,-0.554549496366143,0.109788164640853,0.78069031963759,2.14990397932147,2459.13727568119,1.00271343278202
"z_b[930]",0.811124413328496,0.0098507313937632,0.433567142539946,-0.0222969718970055,0.512344189124466,0.80735711950555,1.10991888827453,1.65265695372922,1937.2058430428,1.00136463109045
"z_b[931]",-0.0388350557109074,0.0138667175719789,0.813427205434205,-1.73759199240131,-0.591323765090996,0.0468273295240471,0.58265914656458,1.32577713175731,3441.04257871121,1.00062006665687
"z_b[932]",-0.0459371671360357,0.0167896633409432,0.857978390834589,-1.8961548909898,-0.613346326864064,0.0156781203222073,0.590274545046464,1.3977043439623,2611.37188296068,1.00085523984163
"z_b[933]",0.93591533826968,0.0112733957736465,0.376459526420148,0.196681742249095,0.671051280056975,0.944842519491336,1.18928048226825,1.66887849636865,1115.13404536679,1.00230045621934
"z_b[934]",0.985218072025318,0.0101491274574177,0.373833596579363,0.268449857147033,0.728889452641265,0.981138212122655,1.23491438136213,1.73091167526816,1356.74817108639,1.00126220741549
"z_b[935]",-0.292876607458538,0.020453362493549,0.969628507586961,-2.19416497301089,-0.948332688745233,-0.296464845152842,0.364462338199018,1.57953859908599,2247.40488338179,1.00298978097805
"z_b[936]",0.0636203205642969,0.0149623688071992,1.00926219544123,-1.88648152701291,-0.618795427081676,0.0570458579028199,0.711068480878225,2.09213892568333,4549.95709020962,0.999637350191193
"z_b[937]",-0.154654714386062,0.014429326507579,0.943729590236806,-1.96393920501811,-0.807243074783395,-0.148142793981112,0.485781648405838,1.71113676092033,4277.62809235648,1.00032861131086
"z_b[938]",-0.967436498342821,0.00942747471722667,0.434441064879751,-1.80874344773072,-1.26755888664284,-0.97312397994101,-0.671923700889801,-0.100297796762773,2123.5915390561,1.00137710465363
"z_b[939]",-0.0967936679507943,0.0141750255461303,0.794585445400074,-1.79469488212457,-0.602285736981539,-0.0308200030875849,0.490214151336251,1.20588450751232,3142.19773295853,1.00245780767882
"z_b[940]",-0.196179242611003,0.0106338673174635,0.349340421650102,-0.855891753029029,-0.43975323375858,-0.194844112467636,0.040126025342132,0.480159738552864,1079.23297381562,1.00303739262994
"z_b[941]",-0.669406894542319,0.0110110149769273,0.376876311496856,-1.41870483199688,-0.920194325533872,-0.661877398898128,-0.41689503684884,0.0547511620569638,1171.50183953197,1.00604330522941
"z_b[942]",-0.179295850935843,0.014604938429909,0.798231431301767,-1.92437083077711,-0.712362431146799,-0.108270897901575,0.413077533998797,1.13275755675775,2987.15795860848,1.0000828948088
"z_b[943]",-0.0889184292919955,0.0148087250745041,0.965242283288799,-2.00793333810254,-0.756544697710762,-0.0833219011509211,0.558258387756792,1.79480982007648,4248.51675819368,1.00136432571438
"z_b[944]",1.42293746987108,0.00983985649975253,0.438387891624132,0.559598445561821,1.13326542198302,1.43079022402497,1.72114147721883,2.26728927785957,1984.9042920463,1.00459208979119
"z_b[945]",-0.668188879291105,0.0131342116681542,0.623772717182134,-2.04252104166405,-1.07116531547266,-0.594175144410918,-0.217793702866048,0.358350552614438,2255.5098548649,1.00307431899869
"z_b[946]",-0.18361585509387,0.0141896962533963,0.780398921948664,-1.91893188057881,-0.688285003410999,-0.101958552519681,0.389160753110573,1.08737477867085,3024.73355064358,1.00025966085724
"z_b[947]",-0.0657810350493994,0.014480560286977,0.816740840182631,-1.81964560106126,-0.606034160218493,0.0190324826567357,0.535286399989916,1.30584106950376,3181.25009702412,1.00053070391262
"z_b[948]",2.0735361407101,0.0094216764087823,0.443090351146395,1.19877743781862,1.76784711933481,2.0788083216525,2.37966962841329,2.93269023338635,2211.71018232795,1.00152883417428
"z_b[949]",1.09679890582816,0.00962977526800896,0.441167002429336,0.244559923233812,0.792441107805637,1.09797088418749,1.39660111561931,1.95953510063691,2098.81296763983,1.00131630496165
"z_b[950]",0.0222391937388167,0.015226846108532,0.985619421991699,-1.88862235513475,-0.654969132805449,0.00146239867773752,0.681247926902325,1.97408351845338,4189.85109474229,0.999949995098563
"z_b[951]",0.0180061398603596,0.0140191761382842,0.853188453106627,-1.79254904435866,-0.538413922093572,0.0700402657674129,0.661285265937414,1.45499761679524,3703.77805134155,1.0005792938668
"z_b[952]",0.00831261831326819,0.0163468386842925,1.00166891141788,-1.96789759891563,-0.669063083863962,-0.00787549279414454,0.701685153483691,1.97264019000487,3754.74835742085,0.999732235438594
"z_b[953]",0.119073726130414,0.0141979416991446,1.00054913075982,-1.90776581386254,-0.554400436767414,0.124922672251185,0.78411864813541,2.09124800172776,4966.22121693058,0.999565705071997
"z_b[954]",-0.792269844354747,0.0122405195595441,0.607930493094704,-2.24274404318571,-1.12230478169564,-0.70763463292996,-0.36624342600886,0.181670226902308,2466.65352303186,0.999872844263678
"z_b[955]",0.122375079104671,0.0162694938059258,0.953941494814606,-1.86461548245058,-0.507621081242456,0.154440647101757,0.809609511027587,1.84060138609917,3437.91708862407,1.00110121036864
"z_b[956]",0.327116914535478,0.0126250599034224,0.341774268539064,-0.335287101549496,0.0962953592770752,0.320151099948076,0.561448545520473,1.00640510545655,732.844495468128,1.01032082296195
"z_b[957]",-0.641220232119615,0.0106560454068737,0.429421960017424,-1.4791727107407,-0.934024236886128,-0.635935944603769,-0.351096570910762,0.196563522249323,1623.96391511901,1.00398217365372
"z_b[958]",0.0918835912009064,0.0146176483386606,1.00417122024004,-1.85913207938315,-0.59363216451084,0.0670811949007215,0.781393964009501,2.03370514579883,4719.114568343,0.999764776408643
"z_b[959]",0.0617998242713939,0.00899925485638312,0.432520751395773,-0.779607569597226,-0.23650722245566,0.0690334732822848,0.348244607729297,0.880053567292738,2309.94051085286,1.00320002495227
"z_b[960]",-0.0452143475648176,0.0143932429203375,0.947570433579921,-1.90700391166157,-0.686289607138732,-0.0407718899364496,0.587724842342349,1.79568661563844,4334.16750858657,1.00048175683812
"z_b[961]",1.57452638834678,0.0118950375753844,0.464261898732643,0.694954327922722,1.25570965452953,1.56884001312163,1.88910340102245,2.48064684348431,1523.33159561571,1.0012611874857
"z_b[962]",1.3163605966076,0.0116116556093296,0.374343318883438,0.568429708541704,1.06355088397047,1.31543413239173,1.56641854724398,2.04109843655906,1039.32621027433,1.00191445850205
"z_b[963]",0.0290560758623076,0.0162291893922846,0.993089942202067,-1.91325078009405,-0.644701760017327,0.0249063423253793,0.698288663391091,2.0054685559836,3744.41097989713,1.00041937323589
"z_b[964]",-1.16979350076518,0.0112301247892335,0.456279625274414,-2.07069669063594,-1.47446218895417,-1.16802704634794,-0.855796227040703,-0.282765795607355,1650.794404253,1.00128551970467
"z_b[965]",0.135066882065485,0.0150070329789199,0.93812140549322,-1.72132007959678,-0.487589873698378,0.153239254480513,0.801926374386841,1.87178497204686,3907.76480591333,1.00021177230914
"z_b[966]",-0.218591275635305,0.0150964400698806,0.943313273571544,-2.03273172405463,-0.83273607976372,-0.210945271150579,0.412675801248858,1.61750497210119,3904.47634943963,1.00011457447106
"z_b[967]",-0.591632357447013,0.0142472774112948,0.662965839169484,-2.03154792967078,-0.9844179842669,-0.508581093142545,-0.112723514174277,0.506577988663992,2165.30231747839,1.00026746926214
"z_b[968]",-0.23617591394116,0.0148947709195142,0.736273016438133,-1.89162108860474,-0.682708242054028,-0.150303013299294,0.290718308016338,0.985335489538965,2443.48744767954,1.00125039731559
"z_b[969]",0.0969854769231365,0.0164804283100963,1.01154541679038,-1.85793947424512,-0.571012423551813,0.0885544512855561,0.762218950713217,2.13155199982492,3767.33104611385,1.00021535975502
"z_b[970]",-0.615457389217247,0.0129505488467235,0.644541371719347,-2.11466355094793,-0.990702304484997,-0.523914624887424,-0.155223371723721,0.397620321121359,2476.99568161319,0.99994032565651
"z_b[971]",0.172480833019857,0.0178995323401226,1.01208341730899,-1.80221993631209,-0.521143846914567,0.164707362636667,0.890937310838437,2.09945634053743,3197.0486832389,0.99989454805204
"z_b[972]",-0.0642427056967325,0.0168040166032914,0.999521983201005,-2.01087404627063,-0.741207686314008,-0.0794906500372204,0.581537008883014,1.93298284179891,3538.00544268134,1.00173769864017
"z_b[973]",0.0269989925310564,0.0156511889963556,0.99907444407514,-1.95020190921931,-0.632398643702505,0.0437677859488054,0.707028965990015,1.96375070720356,4074.75056319364,0.999687797395041
"z_b[974]",0.150699042117495,0.0162012519545793,1.00188579560717,-1.78577193882887,-0.537217115804992,0.154988929164175,0.817908907794461,2.12468652871031,3824.18846072676,1.00053000416894
"z_b[975]",0.192381732893957,0.018844056410281,0.996931418665819,-1.78053093066221,-0.482862190050211,0.203193351367596,0.87044888347581,2.10810962887857,2798.86386424351,1.0016515263243
"z_b[976]",0.459322905319775,0.0133459360635498,0.368393702292592,-0.262121275381679,0.212287952152994,0.458408234028261,0.716167238771594,1.17834538442577,761.949721622663,1.00490805380517
"z_b[977]",0.091880812717452,0.0146202508719695,0.989247019476057,-1.83732504723897,-0.565194309418824,0.102379808180448,0.767722847102889,1.99788391833974,4578.25365946871,1.00041360803997
"z_b[978]",-0.196181927771815,0.0134382673967184,0.761777782033928,-1.90534617160717,-0.642156390258261,-0.117018760366983,0.355427756277278,1.0408210364647,3213.4389008439,1.00005123984428
"z_b[979]",-0.20420343777928,0.0365434328411452,1.00614629229536,-2.16614965008108,-0.892823397956932,-0.199593428914617,0.47092259388664,1.74548600702063,758.059995071731,1.00843685212466
"z_b[980]",-0.426619892794888,0.0129091205583839,0.400825270363241,-1.19541597077867,-0.700936084316597,-0.427608203938288,-0.144275841430614,0.355047368596658,964.088438929095,1.00525349778308
"z_b[981]",-0.417875730473451,0.0108150114213114,0.375972454974324,-1.1613650001478,-0.66573000823249,-0.410660557706236,-0.160257004649054,0.311004863959882,1208.53182535066,1.00299862123962
"z_b[982]",0.0815056053305303,0.0159725006078433,0.885022765909341,-1.77448588981006,-0.522557520658052,0.132657197390535,0.716558002898344,1.63511112422621,3070.17448550911,1.0005666819663
"z_b[983]",0.733045109222765,0.00980098260594191,0.436489842198611,-0.141588971759452,0.438947638700707,0.73188603345787,1.02412985990464,1.57579355622919,1983.39423246977,1.00141987715853
"z_b[984]",-0.189905082566594,0.0169805808320106,0.978804453191006,-2.10664410765927,-0.847864801681013,-0.195637746129111,0.461440113824877,1.75012493313511,3322.66678556297,1.0007717922299
"z_b[985]",1.0164180199296,0.0096396044473777,0.34265790917743,0.319668793812329,0.792431494309521,1.01916019234913,1.24760504531439,1.68049976586133,1263.58102170538,1.00160076812323
"z_b[986]",-1.99918643649742,0.0109788131693726,0.3520223064543,-2.7001146643678,-2.23821109045157,-1.98884017239674,-1.75604884719233,-1.31735527835481,1028.08631691608,1.00359912795867
"z_b[987]",0.0250483027794374,0.0149690118304509,0.872444092044375,-1.78866199149226,-0.564213434816791,0.102512232983882,0.671085379334803,1.51380021901274,3396.94839177017,0.99975900791956
"z_b[988]",0.0326702971344964,0.0148942641235124,0.978510401147116,-1.8599256918539,-0.645494608720976,0.0312351836564483,0.681449014522541,1.97322849909268,4316.11284410228,1.00128502620619
"z_b[989]",0.621132108389479,0.0110408592983723,0.380806284221546,-0.104929600809203,0.361350023926237,0.61546725574655,0.875502738421703,1.37529431099067,1189.60412809344,1.0039019198349
"z_b[990]",-1.01909415494422,0.0118064043274465,0.544011650123291,-2.26170353101005,-1.32308724838472,-0.957003755005177,-0.644453546551991,-0.123204113889033,2123.15204445854,1.00026093267249
"z_b[991]",-0.374722893599289,0.0288348479397253,0.965014825225,-2.24091880968556,-1.02593366317668,-0.369163200257498,0.269905103380985,1.52369309615539,1120.03769627797,1.00719464591628
"z_b[992]",1.62083098783648,0.0120597650540622,0.377377733693104,0.868754107357384,1.36865043902726,1.61832241233372,1.87551891727164,2.36960369563339,979.207767835041,1.00300215258151
"z_b[993]",-0.162741687970601,0.0178395265032297,1.01198902998473,-2.13099746087328,-0.83260095152759,-0.181610502149495,0.522668267158658,1.81213156731642,3217.99202307447,1.00154430101009
"z_b[994]",0.11876333402549,0.0183030631051811,0.993157508558505,-1.8166958532385,-0.557666672956474,0.108899639573639,0.803925913252066,2.06415214972942,2944.34506759405,1.00139382307797
"z_b[995]",-0.522625143591381,0.0103961082974461,0.3492651178441,-1.211036693475,-0.756314774736245,-0.524223642465901,-0.283819319647465,0.155517291954334,1128.67482207452,1.00265297803645
"z_b[996]",0.084916224775946,0.0152454022201097,0.990634188419373,-1.8703646401386,-0.576986752597992,0.0805119425047879,0.742269872746468,2.06160250275285,4222.29769833435,1.00045382720335
"z_b[997]",-0.236919501594778,0.0191066295160361,0.987564751404792,-2.16371402060072,-0.88923232128861,-0.2584230350541,0.431786753378125,1.71795973402788,2671.54808775368,1.00089311252645
"z_b[998]",1.87263235092812,0.00983540636173841,0.366201161672026,1.16625327933098,1.62503517615971,1.87340381380154,2.12133536357359,2.59473971904532,1386.29232626866,1.00077940756289
"z_b[999]",-0.400053450326339,0.0242081824411395,1.00321953063478,-2.35193943851763,-1.085945099338,-0.399843359072211,0.242107068314211,1.66535580633859,1717.38469971641,1.00322885469798
"z_b[1000]",0.0330313925612495,0.0142463754719638,0.882042586416898,-1.80745645318124,-0.565478787186639,0.0985949144948908,0.709632368927974,1.53974022022835,3833.27816747964,1.00025733893641
"z_u[1]",0.915860782799432,0.0168154405215962,0.440674985026287,0.0554066891652842,0.623541561636319,0.905171481359608,1.20149217373013,1.82899444704771,686.784204927011,1.00071443822969
"z_u[2]",0.620131101496529,0.0151979949071503,0.447799401507489,-0.266089459126175,0.320432374952563,0.615645743168293,0.911599027953138,1.52770656117871,868.149317814429,1.0019670716992
"z_u[3]",-0.530393523084104,0.0164366346163037,0.474631643645234,-1.48760231644964,-0.847567929498186,-0.510365797968709,-0.200232326174802,0.368534232494084,833.849315338297,0.999580325204527
"z_u[4]",0.412648289342058,0.0183032637104226,0.471857539107321,-0.511977163173775,0.0994898450644092,0.423935864121816,0.719811417004395,1.34486067307213,664.606711649145,1.00156224077532
"z_u[5]",0.112957864115616,0.014696621760569,0.465775342290534,-0.808402020806757,-0.199494178325392,0.111442278198271,0.418875860859615,1.04434211506338,1004.42601626691,1.0004254476254
"z_u[6]",0.802510696778517,0.0153618883187351,0.49497020180269,-0.159639457657084,0.473488972257892,0.795256155577391,1.13540744956611,1.80036382657292,1038.17102029884,1.00072069424054
"z_u[7]",-0.761491841815263,0.018320282399107,0.563887532815471,-1.82817301835027,-1.13603741649882,-0.755428230197842,-0.38494695162396,0.350078402104026,947.372246401575,1.00236553688277
"z_u[8]",1.0884814687138,0.014766377281014,0.452683148183893,0.20385192524546,0.791771335391999,1.07904973906557,1.39138374028831,1.99328753920426,939.81145494766,1.00166724638
"z_u[9]",0.0378753722055163,0.0138935165020208,0.434042424976079,-0.816288105834897,-0.250401154292456,0.029762968830658,0.329882687698348,0.879347908250554,975.977936599497,1.00333040861056
"z_u[10]",-0.0635665036613618,0.0202889239522345,0.574764223772403,-1.1949605204627,-0.453217087921188,-0.0643696609016251,0.330080639566707,1.01018467151467,802.530278194597,1.00486389203112
"z_u[11]",-1.95654390645166,0.0152992816372186,0.470668538332421,-2.89505960566493,-2.26895064999974,-1.94520750475749,-1.62670780711523,-1.06664315917027,946.429479289164,1.00154082978555
"z_u[12]",-0.644935630068723,0.0142241424528736,0.431463868987075,-1.53015072961395,-0.930789855181352,-0.630175643945486,-0.355017051267119,0.167633277396142,920.103496236645,0.999762438322029
"z_u[13]",-0.98807025420688,0.0159440606204873,0.490172084974304,-1.93024283651722,-1.32316702137627,-0.99184606281265,-0.650474139231042,-0.0155370470321204,945.146816279965,1.0001580992891
"z_u[14]",-1.00714077901024,0.0168028457316391,0.494432370023369,-1.99279851175863,-1.32684783248454,-0.989625188689579,-0.678864831624482,-0.0603622898867476,865.860866133725,1.00149237528842
"z_u[15]",-0.966523783724503,0.016172686114489,0.504637031787156,-1.98982176740395,-1.30290646363002,-0.962444623420988,-0.615121896139038,-0.00728494604670037,973.629936955881,0.999685166913474
"z_u[16]",0.166508088190004,0.0143041942102358,0.442859604600472,-0.700148633647823,-0.129618930452899,0.165092808247898,0.460183217228263,1.04506424001628,958.529183430589,1.0013367292231
"z_u[17]",0.513191610434654,0.0157233909291553,0.440047200059615,-0.343462902184823,0.215304399082684,0.514168701353806,0.807038539372972,1.37270672084556,783.2602722417,1.00843606534841
"z_u[18]",-0.479237855305524,0.0157798885799185,0.444289825717728,-1.35830105001958,-0.783507876798815,-0.479488924723411,-0.17616003058525,0.401772517765207,792.729228385846,1.00533197548805
"z_u[19]",-0.999088024460415,0.0137251729060108,0.471874291974786,-1.9600844164652,-1.31137314411362,-1.00204900897051,-0.685710431238983,-0.0896500202021915,1181.99866520187,0.999924752391173
"z_u[20]",0.357507226815988,0.015747722104712,0.458289108496484,-0.506399403748923,0.0461540160954503,0.349398907879196,0.661438863000454,1.25348086028719,846.92233765545,0.999624851493952
"z_u[21]",-0.440633565307089,0.0147730804562305,0.434370499154265,-1.32106376298572,-0.72352314296474,-0.437987403038678,-0.148973795273112,0.407407624831445,864.526913259103,1.00075769419871
"z_u[22]",-0.392352391904944,0.020827667329093,0.527336514489473,-1.44709814863104,-0.738722595297692,-0.373059615093574,-0.0384825397203513,0.638834191963541,641.053719120128,1.01317184270773
"z_u[23]",-0.0776858803951975,0.015782168487705,0.467615554910743,-1.00684335575896,-0.389704106558054,-0.0892174778435035,0.235552468794833,0.847058067864508,877.898986054504,1.00154486611192
"z_u[24]",1.1392537135514,0.0235634574508042,0.550156965890786,0.0172306163045407,0.781329498022098,1.15245410910346,1.50664495557859,2.22567185676861,545.123874925845,1.00212453933981
"z_u[25]",0.922674668052693,0.0156034899104773,0.474938741085886,-0.00320751640579273,0.608769019703547,0.922964012401417,1.23150449153061,1.87340892977639,926.470732835696,1.00676754210548
"z_u[26]",1.42655395788691,0.0137426325993166,0.437658626215079,0.579038220776808,1.13111354176386,1.41781333464035,1.71453222217991,2.2989547843243,1014.21753172056,1.00394853624579
