"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[162]",0.565398354173816,0.0914426881173204,7.50231808874742,-13.9343385942432,-4.63170736185539,0.56908355511133,5.70376265753396,15.397634008344,6731.20750109279,0.99997699902138
"b_i[163]",1.16164853941639,0.0854356941759979,7.66811605151924,-13.860191555583,-3.97410449648664,1.14405917865463,6.41957292155679,16.2533833479896,8055.61401909963,0.999652732339157
"b_i[164]",3.55647636998232,0.074733048425732,3.42539931906841,-3.15530923104682,1.21679484314338,3.5653991268363,5.79976362294933,10.4838375582459,2100.8595458994,1.00071029131284
"b_i[165]",0.796330955015819,0.0777128051945705,7.65549552291725,-13.9662983267323,-4.37804441364548,0.801937761808208,5.83023540842744,16.0467573981102,9704.23805756474,0.999728311262087
"b_i[166]",0.608125885450078,0.0839760670885023,7.53689325894497,-14.4390279330536,-4.39020963179727,0.643554930532795,5.59290286897929,15.7293664364855,8055.15064650377,0.999951654115917
"b_i[167]",-8.26443945670167,0.0734690809944454,4.37718514808099,-18.2470878775954,-10.8780380656386,-7.78487072233947,-5.22639172400145,-0.988147154834249,3549.60983607281,0.99985693325106
"b_i[168]",0.999231668335452,0.067025853987642,2.86893387899153,-4.55902311893866,-0.952461748542626,1.04541948799812,2.88535912616725,6.80668827953768,1832.130336849,0.999725442129498
"b_i[169]",0.405069456423051,0.0904610126960229,7.88819285978711,-15.2070082543983,-4.77859611699072,0.351326693313818,5.64225224310999,15.8629696181993,7603.82564232779,0.999841681456365
"b_i[170]",-1.47020551112034,0.0687316701286013,2.52870465221963,-6.42681342249628,-3.1897802658018,-1.46232075746472,0.254349921671897,3.50067037994065,1353.57530061027,0.999609232430241
"b_i[171]",0.475835843369004,0.0845036077471132,7.70658395604156,-14.6173515221946,-4.71375152160828,0.43288808444988,5.67562711596815,15.1644290235054,8317.12687006417,0.999777784524289
"b_i[172]",12.0846350724302,0.0625734153222368,2.85749448290013,6.58328446775736,10.1709746496307,12.0927607864564,13.9585486813461,17.6396377458963,2085.40822151152,0.999526174079507
"b_i[173]",0.821574583308724,0.0675058943022743,2.60132100238073,-4.15295336604897,-0.901371472838723,0.808233858526474,2.55939425395274,6.00745805366925,1484.92495041042,0.99971573047786
"b_i[174]",-7.11291298871227,0.068699248037028,2.69191799473926,-12.2654150644381,-8.93025810243978,-7.10825315771028,-5.33321271188328,-1.89792881865313,1535.3934529477,1.00015697476148
"b_i[175]",0.889373102219416,0.0941898857803847,7.57672134281132,-13.9978558997359,-4.17881711359494,0.956006281100301,5.97569338328319,15.7153642500631,6470.74208177193,0.999851954136215
"b_i[176]",0.756768724130989,0.0847208993303305,7.65360746497282,-14.2638764307284,-4.4690806858774,0.803751414505171,5.9851607449037,15.5022452542674,8161.1480161187,0.999613197268066
"b_i[177]",6.47524225060453,0.0656580202647563,3.36010311455947,0.0698876328563021,4.21245817024457,6.41637304948432,8.73252169928592,12.9957461006351,2618.96468974909,0.999934959406881
"b_i[178]",-4.56657265227015,0.0644402959979807,2.55183519145882,-9.40978826683016,-6.34599632686219,-4.55345495839775,-2.85701894316196,0.56805623957119,1568.15934853117,0.999866252693791
"b_i[179]",1.30230041998224,0.217023672583442,7.96580158392545,-14.3195064803274,-4.06188101342116,1.29096625953713,6.59831590586854,17.1577636077627,1347.23932798999,1.00028900194964
"b_i[180]",0.791907205802994,0.0816513921749553,7.89982021431278,-14.3543296218592,-4.56792377247389,0.836345837327191,6.156302615982,16.3991774173211,9360.67630291454,0.999558701444051
"b_i[181]",-6.24942404320331,0.0525836913403997,2.66304417388647,-11.4371190817284,-8.01015952239735,-6.25912542965321,-4.47790134842391,-1.00805487957343,2564.80647181596,1.00009824863312
"b_i[182]",6.15076025942048,0.0886415798060373,2.56717830014618,1.10671327449516,4.43320858840347,6.1237054882221,7.83727104986137,11.2569846750984,838.758802430851,1.00108985095825
"b_i[183]",1.08305455834435,0.0783821994229056,7.62964800351533,-13.6522097900338,-4.26539710790744,1.05139961876637,6.35550964369184,16.1319708800015,9474.88860529915,0.99953851426414
"b_i[184]",10.9320056145626,0.0662501583616527,3.29720151807113,4.44769083897144,8.72130491055272,10.8928318447894,13.1358880183602,17.4843249530295,2476.94943443597,0.999890737215961
"b_i[185]",2.39681363358039,0.101116619547066,7.70175167132199,-12.5847562560748,-2.97736677761948,2.54966352945207,7.88578300715507,16.7879920612311,5801.41506817598,1.0004890981051
"b_i[186]",1.39412336539169,0.0867508728883569,7.88329029523912,-14.349982244059,-3.82746388474118,1.35788108705917,6.64644770587582,16.8046211046432,8257.85650604987,0.999757976565667
"b_i[187]",10.9042262880342,0.0844761950870516,2.5812861370021,5.81178343662408,9.17052436258449,10.9139010145644,12.6554569103715,15.9006652037517,933.691938367473,0.999811028699499
"b_i[188]",-5.48470984873601,0.0537284213272555,3.21740152567842,-11.7074733479363,-7.57670337489032,-5.58088049671991,-3.32411563666961,0.825568970265151,3585.93461597463,0.999940662843632
"b_i[189]",0.956824070233554,0.0918677175256204,7.17217963149889,-13.6108429413905,-3.91428737338619,1.2254603747302,6.09714564477345,14.0482460947555,6095.03864621175,0.999526057852928
"b_i[190]",2.62596446248203,0.0543710240760073,2.48785983621023,-2.27708540681408,0.974254755273787,2.60849181437725,4.27465154999157,7.61761135336051,2093.71127545908,1.00010163504684
"b_i[191]",7.39953318344041,0.0569558225139856,2.64544216098916,2.22381356443615,5.63593555228894,7.40642745916962,9.21919509543752,12.6490271198102,2157.348392364,1.00072405848075
"b_i[192]",-2.84456382029486,0.0513688434494721,2.69667055259914,-8.10999701605939,-4.62174100842807,-2.89026047168062,-1.05022012336248,2.42688732917051,2755.85402531327,1.00034298590398
"b_i[193]",5.40744511829989,0.0935399849634008,2.5945507913884,0.426508612213054,3.64618031123452,5.40255491259413,7.16522655823618,10.4515973030658,769.360282244616,1.00064339098575
"b_i[194]",1.18315001366994,0.10006531115653,7.55681696284958,-13.9237273604143,-3.93209517056918,1.28411109552006,6.44950966207183,15.4792206279569,5703.09631199976,0.999782219715585
"b_i[195]",-6.64524516300655,0.0528255834470767,2.34504195512904,-11.3092524193192,-8.22669832218262,-6.65406062719517,-5.06509387854672,-2.02562359991523,1970.66421006601,1.00008227572974
"b_i[196]",-7.40597768101027,0.0576909588922854,2.39079904113315,-12.0513722353303,-9.05532313653869,-7.39828970976282,-5.79101071389079,-2.65080637035569,1717.39672722408,1.00031611579798
"b_i[197]",-11.9045303991373,0.0547188088543934,2.73756446856387,-17.1255688678318,-13.7805606707519,-11.9051789995564,-10.0751661257252,-6.4555076000379,2502.96882896512,1.00021715935286
"b_i[198]",-2.14017406825935,0.0769724050228446,5.55401946086572,-14.6477101680693,-5.65563464549906,-1.34512182889097,2.05203533320788,6.69092600773725,5206.48571877456,0.999752238084955
"b_i[199]",-13.8592029516029,0.0548792609854431,2.34436659781776,-18.4184911063773,-15.4753663041901,-13.8808483119073,-12.2724646933677,-9.22497260768828,1824.88096470865,0.999786151160594
"b_i[200]",6.03907237249612,0.0647105214015328,2.74506005539528,0.791195782098261,4.18570642313454,6.02046885711074,7.8572234213072,11.4574682185039,1799.50849906232,1.00229041082895
"b_i[201]",-4.63585565606814,0.0748100167875859,5.09822504198771,-16.1470688767515,-7.78218495124487,-3.98707562829671,-0.916901767660554,3.69215033088055,4644.28111406917,0.999906457407468
"b_i[202]",0.994528109047345,0.0890641648320145,7.59782849628523,-14.1273110481702,-4.06664937413451,1.05314752850597,5.93782369443779,16.0154985271133,7277.34514118762,0.99986900731332
"b_i[203]",1.66531309284703,0.0867788389848498,7.83016557299164,-13.7199448712591,-3.64524794698545,1.63154339286991,6.84048727578941,17.0719023615931,8141.68358780864,1.00049213326377
"b_i[204]",-1.45353108799556,0.0891025018118729,6.14862119202607,-14.517296263129,-5.53250435325525,-0.876659320475861,3.16578925635501,8.69273503994336,4761.84964644879,0.999776962392805
"b_i[205]",0.380999161843788,0.0867224619254019,6.79611520659229,-14.0773762427757,-4.00256796316886,0.814197620059608,5.32592932951975,12.0305085648233,6141.2710814111,0.999716836224392
"b_i[206]",0.173974674597514,0.0779427524740563,7.75724630306707,-14.9384869454244,-4.94063924879447,0.0208125418606241,5.30054005374319,15.2316248998998,9905.20995257265,0.999658908485694
"b_i[207]",6.36945929524468,0.0666832199624921,3.45142649553777,-0.469582974712704,4.04293971169434,6.37654316685822,8.7073786128241,13.0819899054825,2678.94706491046,1.00088000068108
"b_i[208]",0.498893817508616,0.0791826668494296,7.78933317552367,-15.0935450588714,-4.70850815052502,0.511959870859519,5.64433254751109,15.6439265274795,9676.9904341342,0.999732602367861
"b_i[209]",-5.36653908341477,0.0601936953789023,2.95095883253825,-11.0031385708131,-7.42659947706971,-5.40897587625823,-3.3752727299411,0.572260090580626,2403.3902199074,1.00004670536304
"b_i[210]",1.15575207404163,0.0880530538567837,7.86915541393953,-14.6205413974358,-4.12886052194873,1.20119306902343,6.50935783673504,16.2588192793505,7986.70051675691,0.999550898851357
"b_i[211]",-0.151828582101479,0.0834348996554737,7.68069660710865,-15.3451101871187,-5.26008584771145,-0.154504465716661,5.00316750558213,14.8482871117992,8474.33689149234,1.00011916161828
"b_i[212]",6.47418764858973,0.061041138873003,2.69658767104061,1.31298926420915,4.62975879527435,6.44343452100244,8.24079798658182,11.9734290530221,1951.56865194804,1.00272167369728
"b_i[213]",1.19723521099519,0.0807417804146412,6.75102874840386,-12.7796127988817,-3.36023591541858,1.67548687102068,6.30481555278216,12.7074497083174,6991.06389492425,0.999572280158849
"b_i[214]",0.0166661443706338,0.121502222212889,7.90333524341163,-15.4966968705058,-5.35028683137879,-0.0736071078291438,5.50411703471245,15.5157067532139,4231.09100369604,1.00000491104691
"b_i[215]",-3.96049202783757,0.0612227224609302,2.6609506093335,-9.0068970402537,-5.80079105423728,-3.98341135700714,-2.16735028511556,1.35338869173758,1889.07130528233,1.00086906475467
"b_i[216]",-1.68815247364903,0.0840372399356662,6.25310007268391,-14.9080031976247,-5.83990674824639,-1.04161113984184,2.98555637324737,8.5178209555248,5536.65162078692,0.999589018000464
"b_i[217]",0.849636174305251,0.0870568109311856,7.69913279938559,-14.3852098771723,-4.36472176255586,0.773747883330482,6.00129002331283,15.8610376917889,7821.28503355604,0.999992412263818
"b_i[218]",-10.7309686765107,0.0746325713998095,2.80160307180906,-16.1698261869894,-12.617216785256,-10.7597844723003,-8.87013899835745,-5.16790760953627,1409.14732194756,1.00068566572841
"b_i[219]",1.36970099958206,0.141069047891883,7.57306742318229,-13.816108101122,-3.69692058300295,1.32454867421469,6.36993174181448,16.3563092989994,2881.90842314278,1.00041012584983
"b_i[220]",0.950825604373728,0.0850026046151237,7.67200908446501,-14.1601022584109,-4.14700320895937,1.09204293369043,6.277578609928,15.7922887323264,8146.17527143623,0.999658928417618
"b_i[221]",0.209848225995195,0.19914050127774,7.85181153503899,-15.2962819516824,-4.9626026377488,0.135449898441164,5.67589203440079,15.3806408982577,1554.6067232885,1.00048864463219
"b_i[222]",0.977016664676098,0.0940850003375228,7.7234421001708,-14.6281046273415,-4.2773474214167,0.983838971939612,6.22431683592446,16.4598996322108,6738.77581727981,1.00005446405441
"b_i[223]",0.532017358205945,0.0800779621480293,7.86121689815235,-14.8537025545629,-4.67092501878682,0.640950385731879,5.81251383859648,15.8534502876618,9637.25904952296,1.00003178751615
"b_i[224]",2.39314106739551,0.0711066412499145,2.89157528326446,-3.2394005904985,0.432936738107488,2.36882168179671,4.30614704932129,8.25311156437442,1653.6693518366,1.00210996798091
"b_i[225]",-1.99859027609332,0.0686011716086826,2.91021696712954,-7.72395976843291,-3.95349577019976,-2.03223447258411,-0.0962357655521153,3.89538521525902,1799.64842653394,1.00026391739678
"b_i[226]",-7.58886541519792,0.0839265703533626,2.72670930289829,-12.8709900192633,-9.42879197398555,-7.68131605830915,-5.75131552691569,-2.21485632296014,1055.54979933011,1.00191740962238
"b_i[227]",-10.8112999757201,0.0671573389169273,4.0674090885445,-20.2569693906569,-13.103469268805,-10.3814535394873,-8.02050095950958,-4.01236232606492,3668.16405915515,1.00031206078116
"b_i[228]",0.587110918319618,0.0745551169152835,7.5410691319712,-14.2281649511375,-4.53970267438383,0.630481454522084,5.63857411767345,15.3954287379751,10230.8315272065,0.999606674761699
"b_i[229]",-5.61099238575283,0.0756702574235419,4.84381321291207,-16.7245984916104,-8.47236466128054,-5.05208995078594,-2.03237620488639,2.56189028374908,4097.55085431549,1.00056875221608
"b_i[230]",0.90519496965653,0.0940822653760141,7.74405221844179,-13.8959326209152,-4.20908279236139,1.00374245212596,6.12834514176769,16.1077850238393,6775.18273818946,0.999891205309336
"b_i[231]",3.68106360789273,0.0633845130967404,2.92607697999974,-1.96740081303831,1.68880080954871,3.62078763482824,5.6652709842439,9.53914901744033,2131.10661854563,1.00170173189699
"b_i[232]",1.70201605714213,0.104174376031591,7.92820426053323,-13.9924786248598,-3.70911570583608,1.66332759439409,7.05523491131996,17.1607977791018,5791.99056389912,0.999624276410269
"b_i[233]",1.77479489815864,0.0991769513033236,7.82188800681092,-13.6793165580196,-3.65869826367681,1.84228874100034,7.10375656511832,16.6906466577641,6220.1617602536,0.9996647349229
"b_i[234]",1.35033397257904,0.0997025578632491,7.79587646002045,-14.0577710433896,-3.90805160296331,1.55251981800411,6.53301257603575,16.5279061735822,6113.88543025459,0.999910006697817
"b_i[235]",1.8671076609429,0.116266789721306,7.81350290789917,-13.6213421150769,-3.41035276114241,1.8752532452598,7.15738677185479,16.7771251688938,4516.2730784295,0.999743858359292
"b_i[236]",-6.11049281933628,0.082240643498586,4.87544161889031,-17.1155977691263,-8.86418336361486,-5.49737305698953,-2.64244706550939,1.79214666000895,3514.43019002063,0.9996435203136
"b_i[237]",0.735696261043125,0.0840910929076586,7.57917930090954,-14.1671873370473,-4.48381901773931,0.713722350274359,5.97336721203119,15.6919269306908,8123.52214633733,1.00008786138663
"b_i[238]",-3.82308904578251,0.0611407943567335,2.67857014356031,-8.9495429510322,-5.65373787878767,-3.83562909426313,-2.07096802699577,1.58413340259218,1919.30455334728,1.0009746834361
"b_i[239]",0.882981468319721,0.103196582848604,7.6476103469345,-13.7428665259165,-4.35191595794343,0.790896386097785,6.00822607441147,15.9741365942391,5491.87787093424,0.999788020390818
"b_i[240]",3.93036679673345,0.059218069754349,3.34771086894039,-2.58652206183102,1.62742133764807,3.9315735585467,6.19520338031123,10.3430909127411,3195.85738134519,1.00093278225164
"b_i[241]",-1.36321193359383,0.0692192822565759,2.77764453688864,-6.88068307343736,-3.1953662448358,-1.38400843236819,0.465869050388705,4.14327938302066,1610.27166378781,1.00086185941111
"b_i[242]",-4.12414447737475,0.0958994024903488,2.81286145604433,-9.60911263434163,-6.00859212721171,-4.1130246766468,-2.26266739303478,1.49154920965995,860.329632382455,1.00160290848149
"b_i[243]",-0.279464701886887,0.0823081533769403,7.8645437923348,-15.5752804577263,-5.49411514184971,-0.285895666033965,4.70923937866351,15.3593917460922,9129.80188976684,0.999747336035278
"b_i[244]",-1.28096660696796,0.0745440229289501,2.39861721571721,-5.88314397082641,-2.90824112367868,-1.36305627518837,0.329123802483632,3.34198835743908,1035.37157923247,1.00167146434202
"b_i[245]",1.25985017342201,0.0895389938299733,7.76703804208839,-13.9480900693579,-4.07369079588159,1.28843932356483,6.43438783585896,16.599757691178,7524.65244126816,0.999504445579998
"b_i[246]",-1.77276441933731,0.0774259817270333,5.68126780888319,-14.2040347530063,-5.28832139911872,-1.07194573197548,2.42745623057785,7.37429429421136,5384.14915437556,0.999793958229259
"b_i[247]",1.5644532700045,0.0841938924456302,2.77503133421241,-3.83456820495441,-0.331385861923782,1.5642843619648,3.46573522116914,6.9594314766425,1086.36210046815,1.00066579802643
"b_i[248]",-10.6270881448062,0.0720871012628819,3.94033779111655,-19.8010957214641,-12.8988103707877,-10.1876332744163,-7.8901644047597,-4.08913221965164,2987.80179247799,1.00020778711281
"b_i[249]",1.27040709725895,0.132345786702368,7.76082367045512,-13.7004494619356,-3.98629170625879,1.2952470315529,6.55760784974156,16.615620280115,3438.70874123342,0.999891791298255
"b_i[250]",0.389892498338174,0.0904697442637188,7.70626650455653,-14.8885896258219,-4.63241061380004,0.414225190097703,5.4367787220108,15.5286651988937,7255.73349842888,0.999527200237798
"b_i[251]",-7.62443067768856,0.0745416389367304,3.30203790843685,-14.0611775996591,-9.75796797220999,-7.57595438164068,-5.43516096133131,-1.28013760166269,1962.30375540994,1.00063046759318
"b_i[252]",5.31669206659387,0.0950269188983531,2.82107324977094,-0.230758429417273,3.43166687004346,5.29620733066669,7.23855932844655,10.8676564382267,881.323660072914,1.00039998835551
"b_i[253]",4.47048191091742,0.0772885550984682,3.2169776033876,-1.7030978069403,2.24205160730657,4.44864498029282,6.70525449028675,10.8784001549195,1732.46990094876,1.00085641854185
"b_i[254]",0.542065164446483,0.0822280610114334,7.73504937913726,-14.674644997393,-4.68431527455413,0.685669043264999,5.93400113620672,15.5865766379414,8848.83469458894,0.999555456625357
"b_i[255]",-14.1248786778453,0.0889442412928216,2.62280458175234,-19.1848826332059,-15.8712310055986,-14.1651132794103,-12.3793535023616,-8.98602699343906,869.553279922412,1.00175738638159
"b_i[256]",1.83498462886028,0.177300483712602,7.73846055437642,-13.3454454406394,-3.2546136102369,1.85680430272756,7.11513604660687,16.8950175608422,1904.97510922636,1.00010838878343
"b_i[257]",-6.90937894501891,0.0912671658158122,2.85991730664725,-12.48533975802,-8.87267867316326,-6.88055449176371,-4.94014537757384,-1.35633196791883,981.92388255041,0.999686112480497
"b_i[258]",-8.78216315690323,0.0748437498491527,4.48641526269446,-19.295589738186,-11.3367533880483,-8.15080593849425,-5.63956871947888,-1.72322863288207,3593.25353676888,0.999995126181415
"b_i[259]",11.8683567290043,0.0663782546019312,2.71445887144183,6.46818355429155,10.0816830177285,11.9350472430902,13.6823519276105,17.1760938367502,1672.3026362021,1.00091822361219
"b_i[260]",0.131687079527238,0.0820221553677518,2.7599671762156,-5.13632218413657,-1.68628227325265,0.126872833180244,1.91338838558433,5.72635118485302,1132.25821238621,0.999614586034221
"b_i[261]",0.00779125179985757,0.229047961860639,8.02767972203706,-16.0316285676984,-5.32190467553665,-0.0242822731756924,5.44281474295612,15.82996336209,1228.36437116893,0.999949113715445
"b_i[262]",-3.81391168790439,0.0824542458141656,5.1743777479087,-15.2426409062089,-6.99567221627169,-3.14647537212863,-0.113616063799552,4.50891122947575,3938.13150029344,1.00069389387067
"b_i[263]",0.55662950462695,0.0808668087090099,7.80914643636483,-14.5687209678248,-4.49538167607792,0.423623317767415,5.70484886590796,16.3198175170473,9325.37970579814,0.999791681343127
"b_i[264]",0.28109793053339,0.0815850843894672,7.58970331073024,-14.7192745843895,-4.82077444527819,0.358042594607361,5.39508297260584,15.0923207726112,8654.22264987107,0.999518992458978
"b_i[265]",-5.40935407130351,0.0694276049550276,2.71737529287415,-10.5726351705852,-7.33347170343291,-5.46690645852603,-3.56544859831985,-0.0710060099485147,1531.91573636699,1.00033155809285
"b_i[266]",-1.27395189610504,0.0733212582927518,3.49592373815072,-7.87161033949973,-3.67085488167597,-1.29737408303289,1.13273518893234,5.53182825468339,2273.33836622888,1.00010619637175
"b_i[267]",0.315102070408215,0.285600415322708,7.92165927466961,-15.0363730476882,-5.16283932840273,0.247116222349914,5.57574692478746,15.9156025347506,769.333507337314,1.00041834559411
"b_i[268]",0.97220302470132,0.0972252751943999,7.75614395014395,-14.3769233467286,-4.17777655036887,0.972728078163785,6.08263129483891,16.3265481113844,6364.04672181835,0.999942433792106
"b_i[269]",0.722576970752405,0.0775613825317202,7.81158212691535,-14.2689548551089,-4.69548980454675,0.676031463693909,6.16392435048273,15.6903165689858,10143.478723678,0.999724854767802
"b_i[270]",0.886504515047518,0.106695895288719,7.53181244485251,-13.9582048608766,-3.98148974039829,0.852294815601209,5.82617566144521,16.069565704887,4983.14551864863,0.999873547881537
"b_i[271]",4.22530943840572,0.0701045444842666,2.84638537162875,-1.284682216906,2.31832516898475,4.2369720197882,6.09721048635878,9.82770360688273,1648.52316441706,1.00048086617074
"b_i[272]",-0.0192739610353802,0.0771367675355229,7.77998129015121,-15.667695226772,-5.11004651327633,-0.0110583510171519,5.3190313389234,15.278291838979,10172.6530837259,0.999641701668546
"b_i[273]",-1.75595152812107,0.0766689600304015,5.77411181467514,-14.62911400531,-5.29183918055001,-1.03991827324368,2.48441390299357,7.70336231754399,5671.93486180422,1.00027348239665
"b_i[274]",0.856657835868202,0.0804037011395933,7.63846941244115,-14.0798025196804,-4.47390657291026,0.932564285543931,6.06889062183949,15.9214253547421,9025.2783822939,0.999724207943887
"b_i[275]",0.546649388443071,0.0724422668850791,7.51256926695206,-14.3547478284446,-4.37749887557167,0.336099586310053,5.63354029827814,15.1969764644503,10754.5666332688,0.999650994845649
"b_i[276]",0.660081486155376,0.0891835834475297,7.7871569876478,-14.9212494115483,-4.44454773647288,0.627345892101673,5.97410602179781,15.9212139896398,7624.0901520236,0.999953266114786
"b_i[277]",1.50845805076329,0.13956151247717,7.83059706592155,-13.5986383218584,-3.83315564180987,1.51731041291895,6.61404779128937,16.9565737182397,3148.17176718444,0.999661265380702
"b_i[278]",0.896098428629096,0.093635016848533,7.5596636479463,-13.9538904554791,-4.2987753652871,0.699997364744338,5.90668194307057,15.7442110709342,6518.21017397561,1.00005163443738
"b_i[279]",15.5681837079505,0.0843023009786605,3.46762130943251,8.93900666266694,13.2196823721435,15.5030063682681,17.8787257961172,22.6031210918637,1691.93809570467,1.00051451876001
"b_i[280]",1.98192589724309,0.102042080696939,7.82111887325725,-13.1543793525458,-3.36566545961399,1.96290915912305,7.0323287180828,17.4621086045757,5874.61165373017,0.999890166411217
"b_i[281]",1.49246941052022,0.209600457681196,7.94509461680754,-14.360154812193,-3.65963788911225,1.55407314978297,6.75338644330054,17.0421325843792,1436.8574819519,1.00009374189566
"b_i[282]",-12.9535955371996,0.072106373037236,3.33217157514186,-19.6204785260028,-15.1530196241873,-12.9609738657999,-10.6507668621829,-6.45066021669765,2135.53851595019,1.00033732137004
"b_i[283]",0.430866608517802,0.0847986272144208,6.87986281718722,-14.1116232235424,-4.13778153555803,0.681534094085186,5.59297884430631,12.1307193841878,6582.36429030465,0.999648488824024
"b_i[284]",4.9538800419528,0.0585935703827846,2.64029108076134,-0.164622156052731,3.16984248578059,4.91190158612571,6.72548648042497,10.2154424443727,2030.50326598242,0.999775021461029
"b_i[285]",-3.97393713461863,0.0652433036427716,3.34670416018493,-10.5194321402792,-6.16136751855742,-4.04653326698237,-1.81523760876024,2.64778225596607,2631.2539167241,0.99977462327902
"b_i[286]",0.541270984411598,0.0926759206141777,7.87608293974194,-14.9211001535397,-4.91812704310865,0.614287542304249,6.0481267636977,15.72386718894,7222.48658706965,0.999529677435579
"b_i[287]",-3.71292281588737,0.0719329519817353,5.13094512869289,-15.3305954432737,-6.90151083531803,-3.01274379056018,-0.00674367917646766,4.45749954052942,5087.90476996593,1.00012297027932
"b_i[288]",0.680336565823421,0.0738583488539849,7.80309226625469,-14.3304424527721,-4.62480796367739,0.798279695845968,5.91691450309069,16.0530050840545,11161.801513157,0.999523280953272
"b_i[289]",3.4362639479142,0.064167748543389,2.90905371641948,-2.11701085667885,1.46510205373447,3.39802314300687,5.40613976537045,9.30245941738128,2055.27471071029,0.999805459702137
"b_i[290]",1.12024271254586,0.0839196900551963,7.82179265136676,-13.9147048730639,-4.43242774037372,1.1290624670923,6.37736398966151,16.1697168475704,8687.30072653511,0.999639777375857
"b_i[291]",0.584563943455341,0.0876882104954035,7.68834919636702,-14.455741357786,-4.68170463576467,0.628771737552989,5.79600899691447,15.494644629936,7687.47623197881,0.999720072202605
"b_i[292]",-1.39696859913447,0.0784429722876815,5.90643365806184,-14.5609316723985,-4.96189653433241,-0.736122656421643,2.89835251925077,8.12951811529398,5669.47152203132,0.999564061387233
"b_i[293]",-0.848462800676584,0.0574702263964787,2.82402190741475,-6.25654317275241,-2.77986977502406,-0.847256138536543,1.00657828866841,4.76909270807428,2414.62841430946,0.999935776948565
"b_i[294]",-3.01288176076327,0.0819237497885309,5.63462493969579,-15.4393535560479,-6.5417026013977,-2.34420308948307,1.22172214582087,6.14598680411538,4730.53632183512,0.999521217069218
"b_i[295]",1.01147397104256,0.0859487152077189,6.5713704916016,-13.4426624359267,-3.16130681932439,1.60834696467901,5.88658370156693,11.8545975902076,5845.65429795643,0.999722765269032
"b_i[296]",9.58005214062784,0.0649870854155351,2.8324539403818,3.94819828833902,7.70159482324294,9.57759854809291,11.492374037577,15.144759945333,1899.64125624124,1.00003232325248
"b_i[297]",-0.857189295114015,0.0660954862258501,2.57541065756888,-6.00354319425623,-2.55100811559178,-0.850841541933562,0.838947244577656,4.20022339666185,1518.27126836391,1.00065520869476
"b_i[298]",1.39438392278675,0.0906967976760985,7.88095137008479,-13.7912338133288,-4.10416918010083,1.41643364777051,7.02249280782176,16.5656971049015,7550.45961205172,0.999843968214724
"b_i[299]",-0.0081757311852365,0.0802933786553054,6.1009831472815,-13.3258327390955,-4.12828010227919,0.744028150844676,4.69167951426259,9.66155853136955,5773.5134892672,0.999978096040678
"b_i[300]",-3.32393936076468,0.0660136949221233,2.65004198898974,-8.52436260142267,-5.12776023191435,-3.30724084468929,-1.52274364662686,1.84526837722213,1611.52640885702,1.00023776065002
"b_i[301]",0.468400806710368,0.0913459341890124,7.92697873933998,-14.8738642953812,-4.91053406954371,0.400904996478328,5.79563394749567,15.9731002264783,7530.72768320897,1.00002753131595
"b_i[302]",5.22167376840318,0.0556440681216218,2.86339046349478,-0.393252263270084,3.27450923690719,5.165259793616,7.18031861081173,10.9207789615659,2648.03304974801,1.00025857124475
"b_i[303]",-7.73377837611123,0.0526396931530151,2.8126593217942,-13.2258924225847,-9.60185862188296,-7.81997468582459,-5.82274074995329,-2.23176912258683,2855.00955725537,0.999565145765416
"b_i[304]",2.14407209975245,0.105406755027163,7.49040517685197,-12.6634930551519,-3.07878619495446,2.5294188354761,7.55176747801121,15.5090625271223,5049.79483403953,1.00013732689092
"b_i[305]",1.46407012464189,0.0935383821871409,7.80902648118213,-13.971543505794,-3.76522409252257,1.33529874474138,6.89085136329232,16.8063667378063,6969.69996404778,0.999639377690896
"b_i[306]",4.5684574740712,0.0578960951284364,2.60121396393068,-0.47020337936703,2.82139589568602,4.50753062401564,6.31066518761945,9.75295197863998,2018.61551578206,0.999502290377815
"b_i[307]",-4.13294330832735,0.0705159365913957,4.95656941485443,-15.2936775330621,-7.09429635227827,-3.50677985128953,-0.476485373479557,3.95406115941784,4940.69253657595,0.999976386564385
"b_i[308]",0.467255901608796,0.144286182324571,7.81629766976976,-15.3233961937246,-4.82150118625805,0.553533775817346,5.57458606922765,16.0775081842267,2934.62555854597,0.999964436042248
"b_i[309]",-8.14345377157136,0.0708926210688129,3.41958938052751,-14.9184250313825,-10.4328410974703,-8.05620288748225,-5.84513962633324,-1.57489058217889,2326.72926508937,0.999594668399729
"b_i[310]",6.99193966098953,0.0638773266711733,2.87240625305592,1.42609805995134,5.0613434032501,6.99238362613281,8.92660471401547,12.7016302775835,2022.07966896552,0.999783572508366
"b_i[311]",10.4292094188101,0.0581385687828076,3.33685552786968,3.766020147487,8.24020012885251,10.4001508053967,12.680218354228,16.9828201248298,3294.17096528131,1.00005609046999
"b_i[312]",8.03219722796736,0.0551910062988315,2.49637199720951,3.28747085314615,6.31759621077879,8.05470032371447,9.72982550649208,12.8649581116227,2045.88858537224,0.999664647480916
"b_i[313]",-9.54358304594703,0.0630966127541657,3.93210267304084,-18.4455118511085,-11.9008213916812,-9.03925085127253,-6.84455062745436,-2.95724294668425,3883.62785979172,0.999718971867227
