"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[522]",0.0408383015367786,8.00654862565901e-05,0.00455533806800096,0.0326298075423085,0.0376561241545856,0.0404438058443438,0.043697702530788,0.0504975689541392,3237.05840279223,1.00052758657392
"lambda[523]",0.312393970625152,0.00105524471283688,0.0333086479516194,0.25349199504292,0.28919812333322,0.310176089098814,0.332828515627555,0.38291804202053,996.340166974709,1.0028530109033
"lambda[524]",0.12446986455217,0.000430936501790095,0.0154021849708233,0.091986313610114,0.11492691303195,0.125108210456274,0.134641105057192,0.152713923888298,1277.43292510097,1.00138925670811
"lambda[525]",0.130084604955959,0.000421379226869135,0.013471108726635,0.104497229497702,0.120879149113396,0.129773484443687,0.138869387418085,0.156906051828258,1022.02245728437,1.00122812597633
"lambda[526]",0.21828005967501,0.000585394703242894,0.0190100892846663,0.182953635346466,0.205015098404088,0.217656518069703,0.231205452294623,0.25676710955703,1054.55864472742,1.00143364536165
"lambda[527]",0.131290720947133,0.000283906501894258,0.0115841756185323,0.109479312127473,0.123462456413169,0.130944526251537,0.138694797144482,0.155289366476458,1664.86716649831,1.00020328965417
"lambda[528]",0.0533263311856119,0.000128116895273149,0.00789958694715463,0.0380815934932808,0.0481579270752109,0.0532373091647202,0.0583791013798938,0.0697188961056712,3801.85855991595,1.00005318886719
"lambda[529]",0.0443056678188842,8.25438940188e-05,0.00493447874407628,0.0355002888314854,0.0408730884071702,0.0439118206210236,0.0475102588771724,0.05479948379151,3573.65529405234,1.00011496935764
"lambda[530]",0.0492703959749715,0.000155561109933841,0.00927701648066675,0.0328593883361807,0.0432735228739321,0.0485564829851901,0.0543446463001824,0.069567408583327,3556.43265991697,1.0003022041913
"lambda[531]",0.112481068978251,0.000510492244359967,0.0144168925835439,0.0878663141035761,0.102404803849462,0.111128812574004,0.12135290861621,0.143916005332502,797.563055279986,1.00568548705833
"lambda[532]",0.0584234717610939,0.000258606748893381,0.0077447178092373,0.0427493119338861,0.0533762854242127,0.0586426464303134,0.0634744679098882,0.07355992192333,896.874109742897,1.0004823263221
"lambda[533]",0.0503377198868689,0.000250693734913821,0.00682611550173094,0.0360891696647949,0.046003795736249,0.0504572022379035,0.0545875399646256,0.0637343684940759,741.41318270767,1.00235788294664
"lambda[534]",0.271685671386584,0.00116277595269727,0.0303680168159705,0.211928349269693,0.25096238321327,0.271021175259653,0.291855465163981,0.331692914263661,682.088581554674,1.0020701952649
"lambda[535]",0.0317347517255808,0.000175947620196076,0.00479597919578532,0.0226353570965881,0.0284702762428987,0.0316331157630894,0.0348198841815269,0.0413102266930751,742.998243152437,1.00068640634088
"lambda[536]",0.12787220260067,0.000403413210648422,0.0245928822137354,0.0843483262475537,0.111178807696317,0.125925821934516,0.142276066578574,0.182679443912014,3716.36727739012,1.00043327975836
"lambda[537]",0.227215940689894,0.00223317849513136,0.0357716305851718,0.164772531096892,0.201786942538343,0.225072101697371,0.249796694133584,0.302479886155424,256.584607862042,1.01172716512233
"lambda[538]",0.0358770646899472,0.000146478198170183,0.0067657605766985,0.0234329453061164,0.0312779044846316,0.0356474951795079,0.0401255806678489,0.0494729009460117,2133.47359480939,0.999563600450564
"lambda[539]",0.130063894664733,0.000581773793253327,0.0142034751394223,0.10202891615125,0.12024355771501,0.130039452979495,0.139559737805593,0.159018004045357,596.047571579868,1.001748673658
"lambda[540]",0.314503354367856,0.000888540904702127,0.0325478168832773,0.25322266373135,0.292207954899877,0.313662434858131,0.335909982194045,0.381048722749459,1341.8033644829,1.00179372232584
"lambda[541]",0.129125755586701,0.000317974612656125,0.0178458192093899,0.0929888562884465,0.117655860495254,0.129048171883201,0.140859068327878,0.163242737484447,3149.83702778189,0.99978885039441
"lambda[542]",0.0577593683383368,0.000174704363737707,0.0107636740896181,0.0388267930695253,0.050593881778533,0.057006788207885,0.0636820906680309,0.0834462513715581,3795.88960191433,1.00003883336318
"lambda[543]",0.163906772729387,0.000902154898261521,0.018168531563842,0.129816750787537,0.151380253141416,0.163486217256179,0.175841346985997,0.201038730664759,405.580842005157,1.00382843574757
"lambda[544]",0.129525415259997,0.000218778843463761,0.0113714082485101,0.108858100871517,0.121642156073323,0.129104639473395,0.136700246062056,0.153791082135525,2701.58016313564,1.00039988670759
"lambda[545]",0.190698280614202,0.000658981933093361,0.0351164366154082,0.124783489471215,0.168384654785144,0.189088647910022,0.211618296596686,0.264856226937532,2839.70917288901,1.00061261773764
"lambda[546]",0.0348073449695021,0.000105946139401638,0.00682248864754057,0.0230012400449911,0.0302775519451351,0.0342531239815701,0.0385102959990536,0.0502092848866278,4146.82178535089,0.999837100933603
"lambda[547]",0.174890679162749,0.000486615780424938,0.0167994256146817,0.143320856926816,0.16336547607286,0.174357908984691,0.185774239345738,0.209364964659049,1191.83597204973,1.00095553595396
"lambda[548]",0.0310786425208654,8.64437494539214e-05,0.00391235011218399,0.0241451064568583,0.0283549615759506,0.0308297662903517,0.0336203147870634,0.0394947073876449,2048.36918107764,0.999722656003354
"lambda[549]",0.140298600173047,0.000526128032680754,0.0135091363474984,0.11503321148983,0.130958217094178,0.139946082777571,0.148830480209073,0.168316471514845,659.283620142904,1.00102765336782
"lambda[550]",0.0649923459026329,0.000605760682092682,0.0104609693446778,0.04689966394704,0.0576240382936655,0.0641110141889953,0.0715108744355317,0.0874191296235358,298.223385584046,1.00505513977803
"lambda[551]",0.040140696538124,8.3422293752734e-05,0.00484685455564604,0.0315320471562066,0.0366013305392028,0.0399329790444173,0.0432175033914112,0.0503331155122129,3375.63686741273,1.00016862768153
"lambda[552]",0.0493941835258984,0.000155777634463766,0.00908521519785473,0.0341326217024337,0.0433061017809832,0.0485825187522398,0.0544429417739778,0.0697331963598406,3401.41974289482,0.999904485570342
"lambda[553]",0.0560848263612481,9.54171869267424e-05,0.00629550417932846,0.0448002297948554,0.0516798106834977,0.0556492325127828,0.0600142103857965,0.0695774073633658,4353.19193524667,0.999984987689535
"lambda[554]",0.0787047782634643,0.000233280274403934,0.0137168734208984,0.053731142352899,0.0696420064775289,0.0777387075834829,0.087027538601814,0.109265970055014,3457.43661534851,1.00036706394538
"lambda[555]",0.103526127366837,0.000871798467200813,0.0149544125676401,0.076641538935748,0.0932847934156513,0.102703412359213,0.11297223508572,0.135414043829618,294.243253291365,1.00527763741019
"lambda[556]",0.301774590454082,0.00164382935092189,0.0349159441586142,0.241846041052482,0.276907869659782,0.299566380850944,0.324306939054685,0.374936862099952,451.16366846508,1.00803804568359
"lambda[557]",0.0500379159561674,0.000146272569802978,0.00544023926024891,0.0400678317768222,0.0462859882248097,0.0497922273730606,0.0535642822389967,0.061500634580656,1383.28038207157,1.0000919206277
"lambda[558]",0.0756373797269374,0.000144869593686764,0.00769261353837376,0.0618324186283643,0.0704081800282205,0.0752246332601924,0.0805428775215082,0.0920272242912085,2819.63794012838,1.00058941602925
"lambda[559]",0.102707762984228,0.000202596610834745,0.0108899729580622,0.0827465397504784,0.0952994724040003,0.10196249100915,0.109466779447501,0.126475666096559,2889.27746816809,1.00061733399625
"lambda[560]",0.0711428326535728,0.000677887154195066,0.0120088452648186,0.0511402462915829,0.0626123037777441,0.0699267068432432,0.0785198204189479,0.097457478978056,313.825109803155,1.00915511239444
"lambda[561]",0.190077850002371,0.00145446183112403,0.0257289388616359,0.145870182647694,0.171789482734838,0.188534627747285,0.205572860475029,0.247304889124088,312.924158145722,1.00870223468976
"lambda[562]",0.0504070345904566,0.000140097177736452,0.00856349066581854,0.0345036948291276,0.0447348443996593,0.0500541339340789,0.0554755989001531,0.0685151614685883,3736.30984603504,1.00042264296209
"lambda[563]",0.156708995463626,0.000479940743338961,0.0139297191260153,0.130674807222831,0.147171244196363,0.156013689077073,0.165994363445323,0.185275492142197,842.382778172287,1.00109573313351
"lambda[564]",0.0949202383465114,0.000628223228823405,0.0129359708164824,0.0706345335796487,0.0859561987932061,0.0943664392546808,0.103426128141993,0.121066618619139,424.004116575651,1.0036552440772
"lambda[565]",0.0922133538300358,0.000270199590780057,0.0100362784018515,0.074341357533572,0.0852474030994464,0.0917039590678826,0.09865145109638,0.113542655943859,1379.67255748023,1.0003430024748
"lambda[566]",0.0517794426107141,0.000349538976852139,0.00729414964938057,0.0389500543098269,0.0465035361483404,0.0512127402537082,0.0564315424625576,0.0674639079983594,435.469875401637,1.00680189091792
"lambda[567]",0.0755354744386381,0.000207127748012851,0.0117886599379899,0.0519344007479676,0.0678523506866224,0.0755993175397066,0.0829959234931964,0.0990656609161477,3239.30851981981,0.99961826719351
"lambda[568]",0.105416150463011,0.000222975092665108,0.0111868540209759,0.0851953958933769,0.097623957153987,0.105042428084665,0.112735949548607,0.128601465818281,2517.11603168864,1.00077446309854
"lambda[569]",0.129135978801971,0.00119421774781123,0.0198297638938592,0.0926427835134688,0.115464892620628,0.128392900714382,0.141937806968442,0.170785890913236,275.719856760883,1.00558998269189
"lambda[570]",0.0453205328691167,0.000137998730655383,0.00849576406564495,0.0296554309842219,0.0397839815660224,0.0448616364229927,0.0503837970639992,0.0639248726747877,3790.13520718381,1.00064636736633
"lambda[571]",0.0863653695302655,0.000258109780763278,0.00969115532122952,0.0685183269428322,0.0796930711712804,0.085823013319401,0.0926735104549832,0.107185778017445,1409.75026327773,1.00007252055139
"lambda[572]",0.0578227532021435,0.000105840182227669,0.00590173926222945,0.0469132840399128,0.0537359570484572,0.0575171744176798,0.0616178451075529,0.0701718192324623,3109.27316934774,0.999829475695683
"lambda[573]",0.117134633065125,0.000251696148953795,0.0116110657447084,0.096502442787554,0.108911373552935,0.116372524509401,0.124638603376036,0.141885033521306,2128.09507596176,1.00208054898881
"lambda[574]",0.123111464411206,0.000211225526239644,0.0120072292901841,0.101277966149865,0.114856190150311,0.122419681879944,0.130851851990101,0.148503199934684,3231.41551978534,1.00012232330027
"lambda[575]",0.070519871326189,0.000277299290416482,0.00886569944674349,0.0541330173712579,0.0644628833732132,0.0700660873193942,0.076045765931049,0.0893955361204043,1022.18261930125,1.00107080727436
"lambda[576]",0.143199326660329,0.000400328039083662,0.0133411490672831,0.11967790053014,0.133976428719438,0.142320018218323,0.151340322781734,0.171898465134267,1110.59178073143,1.00314333244687
"lambda[577]",0.204749733847091,0.000571111085993964,0.0183798464896306,0.169878140137176,0.192323209627152,0.20423553907127,0.216590260702143,0.241395439718513,1035.72051516376,1.00134528473304
"lambda[578]",0.0840705371438415,0.000223660826679456,0.0093262036111911,0.0674010256022853,0.0774865910633838,0.0832953491742062,0.0898573572899993,0.104450636917193,1738.72113842704,1.00133500969463
"lambda[579]",0.158201401641261,0.000662759038969357,0.01757842020465,0.128286454280252,0.145888611292643,0.156695693368057,0.16868516491124,0.197098466553117,703.474508506849,1.00464775797966
"lambda[580]",0.137935589533488,0.000295384895610884,0.0128389455881187,0.115239991516351,0.128907206115872,0.13707517502124,0.146140498823067,0.16545591605833,1889.21832061767,1.00159355505237
"lambda[581]",0.0709116951427945,0.000266632745067334,0.00790600942816935,0.0558687163464013,0.0655288829922041,0.0706535828854852,0.0758913602162794,0.087675145133663,879.200017467417,1.00087692139389
"lambda[582]",0.028257268018842,8.74104120892111e-05,0.0057366884440211,0.0182324976329305,0.0244688640762109,0.0276980820215333,0.0315702926272693,0.0408763208637275,4307.21145434502,0.999526369438838
"lambda[583]",0.0486436384939834,0.000135498691015666,0.00895579924830888,0.0328088943606156,0.0425500586588405,0.0480742481074358,0.0539789479674839,0.068471395245963,4368.56196670971,0.999708968243672
"lambda[584]",0.173794723264341,0.00187537480185369,0.0308850739741855,0.123144049023024,0.152065756676399,0.170733584646675,0.191904103208087,0.243584505917309,271.219642367503,1.00943381702552
"lambda[585]",0.140565157225783,0.00047025346493591,0.0134821580106113,0.115288511783005,0.131360320600752,0.140172970306677,0.149703825110314,0.168387800937321,821.967823430579,1.00119173374255
"lambda[586]",0.0361811864269033,8.2663367781157e-05,0.00438616270782062,0.0284258341045364,0.0331040184611965,0.0358389721961663,0.038964479649341,0.0456577783109975,2815.42061641427,1.00107873550225
"lambda[587]",0.127328610936484,0.000295438548445238,0.011896618927737,0.106328160610587,0.119023020973432,0.126540716662065,0.134642311441728,0.153305478894949,1621.48441681058,1.0019712702478
"lambda[588]",0.0684129390954811,0.000267949055274703,0.00772363285189277,0.0545103478116807,0.0628857710332251,0.0678995577615207,0.073502878606122,0.0847049930871689,830.880911927733,1.00384485431234
"lambda[589]",0.102097791399143,0.000243366218917413,0.0109687349639847,0.0824742532367305,0.0943522095488717,0.10141371192154,0.108937234169078,0.125722856457783,2031.38619266575,1.00210180491303
"lambda[590]",0.0687115175152985,0.000362554055065785,0.0088496496235756,0.0525591757791936,0.0625600228620799,0.0684574877127418,0.0746831638108616,0.0871391562881234,595.808395979267,1.00163847447902
"lambda[591]",0.0918007292934648,0.000172992382809007,0.00946546168508146,0.0750029391462016,0.085191647223619,0.0912153662744861,0.0978284640894306,0.111649778271438,2993.84727743968,1.00021579409312
"lambda[592]",0.0828403874401109,0.000466936272466333,0.0104295868885406,0.0639702497407979,0.0756213664273574,0.0821928335319325,0.0895378229723667,0.104467550330938,498.906301092976,1.00290118123074
"lambda[593]",0.138396592838467,0.000281161124537577,0.0138363610606087,0.11408481087856,0.128872427599026,0.137753730739754,0.146666343743858,0.169440006808941,2421.77186542217,1.00062023253997
"lambda[594]",0.141823713247104,0.00061441891959352,0.0154803263298667,0.111477609229971,0.131645925447157,0.141426081711777,0.151659876886525,0.17389408233877,634.791440881137,1.00170783344309
"lambda[595]",0.024973096975408,7.73501466888105e-05,0.00358474954879696,0.0185861507747174,0.022424142111897,0.0246726160093513,0.027234511285646,0.0328255268738232,2147.80749827966,1.00138771836664
"lambda[596]",0.107587566788047,0.000189988717507715,0.0103903197458413,0.0890269728822671,0.100518824176688,0.10707475192167,0.114194123018452,0.129643263616999,2990.90213505798,0.999673765340408
"lambda[597]",0.147621406781396,0.000272420260901837,0.013885843333013,0.121745843465083,0.138181032387678,0.147109202869402,0.156714993368519,0.17651364725227,2598.15892725738,0.999883325306529
"lambda[598]",0.0351322336409621,0.000114733844740971,0.00682732237996881,0.0231547921952148,0.0306004683811754,0.0347210372892111,0.038977834027116,0.0508053721304883,3540.93314026037,1.00005737535752
"lambda[599]",0.0745817706704343,0.000270854440049789,0.00880149575481102,0.0585434889660259,0.0684686213409124,0.0740606342151189,0.0802380979354949,0.0934275520253736,1055.94439469303,1.00058851964068
"lambda[600]",0.468730001749028,0.00193407357696003,0.0573524769582178,0.36663102151829,0.42895422445445,0.464989890571128,0.504755883252525,0.590064984791122,879.343129698172,1.00345918141362
"lambda[601]",0.156337073912681,0.000802510959627286,0.0187455200889349,0.124199074765351,0.143144999690242,0.154443096422178,0.167840153302635,0.197299170168357,545.623471374942,1.00620524963306
"lambda[602]",0.219204555987062,0.000995952323885924,0.0242147492314212,0.177944352148599,0.202430018332914,0.217069856571983,0.233470775350127,0.272121590475173,591.12979939668,1.0048721175674
"lambda[603]",0.126884584379536,0.000304349675481794,0.0128523696441453,0.103061698736845,0.117922901498857,0.126545222493009,0.135343705267101,0.153206393207993,1783.2848884685,1.00010984224391
"lambda[604]",0.0861210339282143,0.000245187980473929,0.00916594785229512,0.0694496613077915,0.079767967377775,0.0853366597077116,0.0920452097488004,0.105645381239534,1397.5147847834,1.00406804521851
"lambda[605]",0.0414168347431074,0.00013689011693963,0.0081266306645903,0.0271689621528282,0.0359147096154633,0.0407346962074924,0.0459868415863549,0.0593763573046496,3524.33234893213,0.999997629280156
"lambda[606]",0.141252705028081,0.00128119241324532,0.0207045903221732,0.104626778124437,0.126671198233998,0.140104909989229,0.154185300847892,0.184440227691977,261.158741257684,1.00653537202262
"lambda[607]",0.186624006522998,0.000474415169999834,0.0157822759821499,0.157511926990358,0.175675229500276,0.186048333939659,0.196745320795578,0.219366411368733,1106.68017925386,1.00130101596545
"lambda[608]",0.0400117339352421,0.000134841307533281,0.00776626850079065,0.0267165075860161,0.034767824772663,0.0393707986137035,0.0443792334119456,0.057413619628749,3317.25526532541,1.00038364975029
"lambda[609]",0.124635042267608,0.000819568169675497,0.0156019054142366,0.0951614248704204,0.114050225143877,0.12424006235469,0.134602720367648,0.156569306445292,362.397435257632,1.00503128965262
"lambda[610]",0.0392387688829282,0.000111451664423076,0.00484443736207139,0.0301591477581256,0.035952257122338,0.0390386620877411,0.04235700655809,0.0493959325467366,1889.35502297543,0.999632191200074
"lambda[611]",0.0506981526996631,0.000615443956087173,0.00998553775598359,0.0335271487591203,0.0436945138980139,0.0497421709756325,0.0570059600120997,0.0726186575565669,263.248493204725,1.00589821241247
"lambda[612]",0.12077607119763,0.000798661074080714,0.0156066903010294,0.0897313829086073,0.110724812794399,0.120494554742485,0.131355206539712,0.151203776546118,381.853335814114,1.00299175911105
"lambda[613]",0.197443430157111,0.000478357288097664,0.0185602475502915,0.164654844836927,0.184270249279542,0.196837898008818,0.208914557416751,0.23640099935227,1505.43752970339,1.00162096604323
"lambda[614]",0.0672845129109417,0.000126067266294163,0.00729376928708499,0.0543182320580062,0.0623066568023827,0.0666998951414376,0.0718927456783599,0.0830056106731394,3347.33649604152,0.999821611992112
"lambda[615]",0.144782024177903,0.00128717663645706,0.0212126873596642,0.105276270376968,0.130427742645442,0.144273526772449,0.158391977207944,0.188992583094652,271.590819711384,1.0064561215514
"lambda[616]",0.170439564105614,0.000433641022100853,0.0154961899391077,0.142724877875773,0.159628095270927,0.169590423056457,0.179738114617359,0.205055435809438,1276.99484215137,1.00298238448452
"lambda[617]",0.0377913392419455,0.000171373616626379,0.00519154780115194,0.0288823574492891,0.0341009319873617,0.037324251958646,0.0410701706824771,0.0491195155888451,917.710688919455,1.00415365481322
"lambda[618]",0.0785411859715132,0.00034906430025555,0.00922451459822926,0.061050433183731,0.0721221792814648,0.0782157709785619,0.0844869629193715,0.0975449476046622,698.354885559654,1.00140021583089
"lambda[619]",0.143851472282674,0.000538345401613946,0.0176838116546793,0.111946519106166,0.13130936754493,0.142933538320957,0.154943880528969,0.181446974401748,1079.02062432831,1.00147590634263
"lambda[620]",0.0677809438045967,0.000167325738664296,0.00758017070325845,0.0536886261104863,0.0625183178412088,0.0675547851970366,0.0725300432322756,0.0835385535521451,2052.26042324896,1.00005201689077
"lambda[621]",0.0695605628411183,0.000230192454386723,0.00763783275343499,0.0559283481692511,0.0641130707734543,0.0690210583545955,0.0744271650203358,0.0858404893924138,1100.92598292149,1.00356452140575
"lambda[622]",0.283329184072543,0.00145151412759908,0.0327435871239226,0.226352396924872,0.26007544438421,0.280328476149091,0.304310147276952,0.354200296497273,508.873665678156,1.00504427848928
"lambda[623]",0.126034315723965,0.000334359296832849,0.0127425788306868,0.101916529823286,0.117426654487834,0.125515857416868,0.1344434433725,0.152653563699123,1452.40538858368,1.000257970643
"lambda[624]",0.241018039971692,0.00126680171111191,0.0281238066403767,0.187502645781986,0.221991290303118,0.239917640375601,0.259650093116532,0.297779938755186,492.868342825733,1.00251992317313
"lambda[625]",0.377335076833634,0.00164732707525831,0.0417342104647919,0.30103383630031,0.348283293148276,0.374601716554991,0.404420610291201,0.462678970011496,641.836972579552,1.00474312504323
"lambda[626]",0.219619962730604,0.000831527890431357,0.02264955629533,0.180293816277536,0.203426722553298,0.218110415804756,0.233172060385456,0.26811997775084,741.934824312747,1.00446754131992
"lambda[627]",0.122134214008392,0.000471046842791037,0.0127642063210456,0.0992385653100055,0.113242326278862,0.121301941294645,0.130217864036592,0.149508122451304,734.276174337804,1.00395705598725
"lambda[628]",0.181036724381582,0.00123250279915319,0.0219203216349824,0.141236802027789,0.166100541457486,0.179982617816861,0.194712263531051,0.22728605383633,316.31370993776,1.00566873504735
"lambda[629]",0.0685543027404311,0.00030474959462034,0.00798812863104559,0.0543178525760943,0.0627327014406833,0.0679740757308475,0.0737646419223369,0.0854777948858987,687.07449293896,1.00460285332677
"lambda[630]",0.0679098872371106,0.00033619456786874,0.00892637811471333,0.0516552221344808,0.0615733229413286,0.0673438681659043,0.0736107064900953,0.086939893173949,704.96762788994,1.00174233174231
"lambda[631]",0.034988096951573,0.000107342003172088,0.00678488321349609,0.0231985212878459,0.0306530821617129,0.0343509542621729,0.0387154825046907,0.0503859811647855,3995.26289608288,0.999942711130745
"lambda[632]",0.0797487087690094,0.000721967851084508,0.0127823218000849,0.0577362160956519,0.070510057040597,0.078744844165227,0.0877870098120827,0.107560016929582,313.46118832794,1.00906669172735
"lambda[633]",0.0296684394307288,0.000203951246222757,0.00477316317435763,0.0208664699651221,0.0263470007323381,0.0295422064812742,0.0326196740377598,0.0395806244835159,547.721559329697,1.00258514191936
"lambda[634]",0.186519391401512,0.000557651280093658,0.0230818421423042,0.144892178019671,0.170730218367242,0.185247459545675,0.201071913020134,0.236267078329078,1713.22943007651,1.00196245574498
"lambda[635]",0.25518214461447,0.000963219088751821,0.0248541949974328,0.210768854134877,0.237810939847032,0.254221133401218,0.270455831148501,0.307092326534829,665.808355931015,1.00508223963974
"lambda[636]",0.162701759424431,0.000461040371884868,0.0189296882541306,0.123320268038862,0.150994167562913,0.163345564876338,0.175563059248046,0.197269462370764,1685.81149107936,1.00136035045573
"lambda[637]",0.0853855052111872,0.000211627096934612,0.0131177439975801,0.0602778125160896,0.0767246638139827,0.0849866500441183,0.0935393992237289,0.111975921164631,3842.1627160805,0.99999215463976
"lambda[638]",0.0949424548986731,0.000367439925683182,0.0109117350311191,0.0749043147819276,0.0872066138885264,0.0945439462145315,0.101959308838343,0.117929369988274,881.891047421193,1.00119247531421
"lambda[639]",0.185077414074808,0.000645967190035017,0.0191626233964027,0.152607568032091,0.17159490048153,0.18340590163408,0.196943718611264,0.22647423139237,880.012840742131,1.00361748611337
"lambda[640]",0.0379186352319611,0.000106676826218636,0.00448170294674301,0.0296714451466846,0.0348060782966008,0.0376405643650919,0.0408116227572626,0.0472545918061216,1765.00509079092,0.999711337512372
"lambda[641]",0.075069398046715,0.000267941916628449,0.00877975830028246,0.0597350729030782,0.0688537061852194,0.0744036943405489,0.0805916654576716,0.0942168060734845,1073.70209707808,1.00386070920608
"lambda[642]",0.135275413549242,0.000341620631947044,0.013942605856513,0.110754729883586,0.125486403318748,0.133952364986489,0.143826244480757,0.166615996944483,1665.71124449172,1.0017353535891
"lambda[643]",0.0861779653510652,0.000505995439213444,0.0114446244373018,0.0649276196478954,0.0782442599022372,0.0856661132750771,0.0938711015390965,0.109373405601479,511.575675631391,1.00325047955596
"lambda[644]",0.157443687647121,0.000282088670864919,0.0131325205749439,0.13350936090451,0.148225826858897,0.156981188520665,0.165915475389174,0.185022390763933,2167.32924246843,1.00069801107872
"lambda[645]",0.0819505312777019,0.00040803014328884,0.0105114731075954,0.0640744220609184,0.0744747108115289,0.0810612992675638,0.0885068203208434,0.104718173382648,663.6554594747,1.0054744876067
"lambda[646]",0.0519028925178467,0.000135378606301924,0.00821560403577027,0.0358596304515881,0.0463782652481034,0.0518933531232346,0.0569595575653487,0.0692706643497073,3682.80667428093,1.00052883171689
"lambda[647]",0.032036497304215,9.56111737216804e-05,0.0050945816519231,0.0223416170397547,0.0286017524542316,0.0319407487890404,0.0353351125694359,0.042293032416385,2839.22463825269,1.0006056767944
"lambda[648]",0.134786168751506,0.000296271657866917,0.0121435375254422,0.112668629932723,0.126231376926844,0.134277219701324,0.142646247009414,0.160440344779,1680.00364108422,1.00018190038736
"lambda[649]",0.0639286936007241,0.000112373688849459,0.00696194750941478,0.0515645703425833,0.0590551905755908,0.0635184423120601,0.068453873934154,0.0789812533840965,3838.24076826029,1.00034825228838
"lambda[650]",0.168095155233862,0.000596176918860016,0.0163806861691751,0.139474086823792,0.156722879680335,0.167104608169456,0.177927434330307,0.203280639880201,754.942480001091,1.00358055462087
"lambda[651]",0.0287115591967815,0.000167273198720235,0.00448839750361154,0.0201061522971862,0.0257275331124314,0.0286445115467298,0.0316420871103268,0.0378527786793239,719.99569637402,1.0010250953855
"lambda[652]",0.0215762999296714,0.000114923822238872,0.00361157323061248,0.0148873464550072,0.0191473171174736,0.0214280585937455,0.0238576052341072,0.0291381364264278,987.581002822738,1.00132317510884
"lambda[653]",0.0398606199081794,0.000144198013021511,0.00496158917704452,0.0311694226820491,0.0363245891727232,0.0394640867563329,0.0430064939756181,0.0503693237420809,1183.92189136357,1.00288997424532
"lambda[654]",0.043553414261125,0.0001334720231634,0.00491349701458683,0.03468212283455,0.0402897197163632,0.0432580195323492,0.0466800452819462,0.0536258133596976,1355.19223933352,1.00001797810093
"lambda[655]",0.0663897227336838,0.000398268387300253,0.00855034624166427,0.0507331663596765,0.060411159532501,0.0660681541975694,0.0716184645022332,0.0838498351769253,460.909577028979,1.00288131941753
"lambda[656]",0.162128913243557,0.000295083085371883,0.0140888111794778,0.137247572853988,0.152228460866507,0.161274608680652,0.171088938694847,0.191910748959854,2279.60744056985,1.00079374629761
"lambda[657]",0.0436049855780313,0.000157918451303189,0.00515877972539614,0.0342813984106747,0.0400198061887417,0.0433404693517347,0.0470587845005749,0.0539610381949441,1067.15675111941,1.00011888082065
"lambda[658]",0.0910727888917422,0.000355590176725682,0.012068448117359,0.066506649177295,0.0834023121191609,0.0911512781347745,0.0990947135115722,0.114640021277079,1151.86967678308,1.001527732209
"lambda[659]",0.194769332243892,0.00041621060848159,0.0166071902294415,0.165188086971996,0.183044580485564,0.193571198041915,0.205657416254044,0.229559315762747,1592.08419092883,1.00159170799888
"lambda[660]",0.104406581615968,0.000521554271083043,0.0137220610877338,0.0789971876420815,0.0947114537462462,0.103879464846389,0.113334557605618,0.132544575268856,692.212893245698,1.0019719713061
"lambda[661]",0.0510095443102026,0.000239170067226385,0.00691999001656136,0.0372761122892663,0.0465423130809685,0.0511556183745987,0.0555872447662118,0.0645018626783065,837.138440265923,1.00079346844622
"lambda[662]",0.0713151223078871,0.000257376827281483,0.0092527800343565,0.0525225996787048,0.0652466718166105,0.0716411149591913,0.0773670916375994,0.089329205355817,1292.42571287355,1.00077719038172
"lambda[663]",0.130246635139185,0.000423640168620926,0.0132072781100049,0.107294408351687,0.120919084515976,0.129317239118036,0.138540101657484,0.158826837017965,971.924168218897,1.00321757004478
"lambda[664]",0.0331346134434303,0.00013999770273146,0.00421733208214037,0.025505754160093,0.0302361143328146,0.0328772297181206,0.0358073844885835,0.0418360367041738,907.473143108267,1.00049998415435
"lambda[665]",0.0451237000232983,0.00015683808249347,0.00880753534601302,0.029859625798641,0.0395250737813293,0.0444075600890882,0.0499072002053119,0.0649906549166599,3153.59371619129,0.999972620006523
"lambda[666]",0.0897731027288051,0.000330164531929667,0.0107340097028836,0.0711674674431158,0.0821439625793172,0.088979839249066,0.0964094782304061,0.112965846766388,1056.97114836407,1.00447369537446
"lambda[667]",0.0241889932362465,8.85783186172634e-05,0.00402736116226562,0.0166677562084066,0.0213978258916718,0.0240573993991048,0.0267912671024473,0.0324915779722753,2067.21806091116,0.999931759450219
"lambda[668]",0.0808379027088199,0.000143614297597513,0.0086172880106192,0.0656581199769164,0.074905297499637,0.0801303042516648,0.086120500318713,0.0995208372217042,3600.35943399421,1.00128977881201
"lambda[669]",0.0857420448291243,0.000294615163994312,0.00966672970446857,0.0676932681314982,0.079041522181776,0.0852711672584838,0.0921100156377166,0.105866950097452,1076.58656949712,1.00033679417348
"lambda[670]",0.255646067220175,0.00123437987246481,0.0291822253786131,0.201024101383061,0.235400260226762,0.254875521640475,0.274693580072114,0.314347345708447,558.906488271868,1.00339167981996
"lambda[671]",0.0404356560186049,0.000169382231870039,0.0053782084621284,0.0311919367472286,0.0365450994472481,0.0399595409350872,0.0439537552547568,0.0522824023355487,1008.18344379888,1.0040702536185
