"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[246]",0.0198861763793818,8.49984150181318e-05,0.00272250961427261,0.015073758292277,0.0180113385306878,0.0197127307074709,0.0216623928592759,0.0257518651979235,1025.9287239532,1.00068753557318
"lambda[247]",0.00564033875787882,4.64629140622076e-05,0.00193516163659762,0.00258107702422933,0.00429166815170224,0.00540323066850446,0.00672084222005702,0.0101790548924494,1734.68891316086,1.00081072104886
"lambda[248]",0.0179640675896636,0.000139055006647881,0.0059262028371896,0.00846753066889664,0.0137954702683568,0.0174520607013103,0.0210465766252716,0.0314141705838956,1816.26729922408,0.999652914457159
"lambda[249]",0.0110731094495234,3.57365315232442e-05,0.00166745427382154,0.00811469695435115,0.00988494772855973,0.0109556730325899,0.0121158827838943,0.0145925114972039,2177.12351452566,1.00009554421797
"lambda[250]",0.0150064121359704,9.36653104089411e-05,0.00512406072714565,0.0071703076938018,0.0114517435625805,0.0141624614130777,0.0176814042835902,0.0271663050818914,2992.75374364133,0.999563451292171
"lambda[251]",0.0216260805385134,0.000139823571284313,0.00309561558707043,0.0159263751978425,0.0195083720765764,0.0214400870171232,0.0235475023046296,0.0282909660459638,490.154809858426,1.00360099975227
"lambda[252]",0.0288352957815518,0.000147029735264666,0.00801111613919613,0.0149526897234408,0.0230554660098012,0.0283135588984529,0.0340341408235065,0.0457227160691001,2968.76420638913,0.999848183368802
"lambda[253]",0.0199035502038457,0.000112248116768302,0.00692151973819775,0.00933138742374467,0.0150873106947036,0.0188750239057006,0.0236745027124975,0.0365761228651224,3802.28614138102,0.999708844224397
"lambda[254]",0.0172598681537854,0.000362211805238883,0.00358701670886128,0.0110367034232957,0.0146739203853858,0.0171383547321433,0.0195020510660679,0.0250349805127551,98.0712244945246,1.01094145159171
"lambda[255]",0.00365216796639135,7.69072773312963e-05,0.000941824236067009,0.00197262227342546,0.00298797704613713,0.00358946152198515,0.00424257079829556,0.00570497610353697,149.970158510291,1.00864731453852
"lambda[256]",0.00736884486845259,4.28317147583999e-05,0.00258458649440722,0.00340022155958098,0.00556319374069856,0.00700600833139405,0.00878853626671196,0.0133506162002652,3641.25603952645,0.99975988722417
"lambda[257]",0.0161410446857031,0.000124712099564697,0.00566154336729787,0.00764967118864942,0.0123186593986291,0.015328801206043,0.0189845939545837,0.0296275392039677,2060.87900615427,1.00116568896201
"lambda[258]",0.0254737924549428,0.000142949504825187,0.00795694518022014,0.0122823182097471,0.0197952736345056,0.0245731902061461,0.0302152259133235,0.0439644373054367,3098.3282106543,0.999707844968254
"lambda[259]",0.0147172537183059,0.000127944897761895,0.00490396765742088,0.00713556923763562,0.011307883235734,0.0140057164947941,0.0174564310268196,0.026184185221186,1469.09287125341,1.00083776233296
"lambda[260]",0.0144207873807047,7.14632988371774e-05,0.0022080766113471,0.010385010817299,0.0129012044104895,0.0143133418695934,0.0158276743485602,0.0190846657766092,954.689520359108,1.00143296319402
"lambda[261]",0.0113421874883408,7.86051926596872e-05,0.00205305744524334,0.00772407800774887,0.00990277595985973,0.0112497152639427,0.0126427516834031,0.0157171212500856,682.181173083636,1.00185822758529
"lambda[262]",0.0462477250416058,0.000332973397107615,0.0157612069994246,0.0210277322693803,0.0352986927916978,0.0445325359802795,0.0547617523137386,0.0817985238340216,2240.57699117907,1.00138901131319
"lambda[263]",0.103953938397965,0.000225344332328428,0.012622436987043,0.0814988283885762,0.0950559623285058,0.1032999784899,0.111890626388096,0.130694152731439,3137.56797526845,1.00029506954381
"lambda[264]",0.0245781050754414,0.000183050284969482,0.00836600202095097,0.0110547961044023,0.0187422842889471,0.0236114607198243,0.0293478797216655,0.0440362136427972,2088.79159688671,1.00148420900078
"lambda[265]",0.0322234644627259,0.000214141297905098,0.0108099188331632,0.0150070731846484,0.0247566747137223,0.0310138178308689,0.0381075300837781,0.0571896683214958,2548.26157092397,1.00110371396546
"lambda[266]",0.0444362772496113,0.000204612747759667,0.0104472954528768,0.0236773504192348,0.0376591592572438,0.04486747595064,0.0515225661464686,0.0640270728726199,2607.00808823045,1.00065622753539
"lambda[267]",0.0199791552098544,0.00011550970803691,0.00668512111233344,0.00937355420108827,0.0153442670288484,0.0191541769165749,0.023724129725796,0.0358761961484797,3349.51237795732,0.999885056916736
"lambda[268]",0.0197763917563778,0.000118617755570196,0.00664477712187223,0.00950745120902974,0.0150882404848684,0.0189010851488779,0.0235267087271661,0.0352735448189521,3138.06136830378,1.00050824469787
"lambda[269]",0.0399826501752198,0.000513887025049564,0.00826752253004318,0.0237367901135267,0.034408777060161,0.0403465494409829,0.0454892824537361,0.0559668481163984,258.830510694871,1.00455365558884
"lambda[270]",0.0234679946934429,0.000315823341088056,0.00770444560624866,0.0105768398934992,0.0180496027640199,0.0226897727523207,0.0281250716522611,0.0404670217065688,595.106014470353,1.00376523720388
"lambda[271]",0.054741108453781,0.000199746414526129,0.00755810062669028,0.0414827759867546,0.0495010328113331,0.0541181705498675,0.0594584266154577,0.0710643351544,1431.75053672344,1.00023476179705
"lambda[272]",0.0275839559979834,0.000131160027087422,0.00736026856068801,0.0140510674625638,0.0223428587077469,0.0273785849994035,0.032508193386348,0.0423036880519336,3149.0845910366,1.00009055590974
"lambda[273]",0.035665815736009,0.000385055814821565,0.00748146265080187,0.0200404678901498,0.03092587554589,0.0359962189821859,0.0406711876641088,0.0498609051290331,377.507558921741,1.00347275388598
"lambda[274]",0.0213220827086125,7.31327610604494e-05,0.00288994209035824,0.0160372560572703,0.0193185416740227,0.0211343721047135,0.0231989710370534,0.0275328284813226,1561.54441133313,1.0015762556361
"lambda[275]",0.0261942640041989,0.000207382495446845,0.00895891262686637,0.0125035300351387,0.0198552190821507,0.0250635374722865,0.0310411594226157,0.0467978650956517,1866.23534365917,1.00030723397987
"lambda[276]",0.0984363198753955,0.000902402572063467,0.0159040466839444,0.072426810780785,0.0875349909340309,0.0968144198905995,0.107437126761955,0.133293344111252,310.609428658351,1.00356720512069
"lambda[277]",0.0118616547535812,7.02260615545731e-05,0.00427892980180762,0.00550158049334964,0.00897988712423525,0.0113529759884617,0.0139337418899486,0.0216520817566888,3712.56185146492,1.0002528583135
"lambda[278]",0.0828914603388634,0.000525529503588141,0.0211270764571499,0.0415482985989108,0.0681136656376503,0.0830171804217831,0.098037404152688,0.122559302074591,1616.16092639151,1.00147650839841
"lambda[279]",0.0454844625384748,0.000417640354210625,0.00636329016746721,0.0343105864508714,0.0410076610980847,0.0450683188371004,0.0492136093808545,0.059237166099933,232.144577837601,1.00458396697011
"lambda[280]",0.033647684981009,0.000240225362716116,0.00471758853978115,0.0251786814830147,0.0303333514823087,0.0334038308011186,0.0366421031481699,0.0434533257340569,385.658052596333,1.00345629840822
"lambda[281]",0.0792803692603805,0.000333287011282635,0.0102813913840276,0.0601574543807747,0.0721401066380904,0.0788895763687002,0.0858600434109811,0.100706042411183,951.627548783931,0.999543178727356
"lambda[282]",0.0428013644373481,0.000275659728626781,0.0143031393095573,0.0197499407258716,0.0325489252101857,0.0412405122102455,0.0511204198060954,0.0750974428895585,2692.25435805596,0.999782861811044
"lambda[283]",0.0355237965225473,0.000351132831654867,0.012155746758342,0.0157518930959785,0.0271354098121196,0.0341174766878572,0.0424122628256255,0.0625938665981688,1198.45135290361,1.00071401042023
"lambda[284]",0.0668656616563967,0.000171732494684209,0.00784145724634981,0.053087042333876,0.0614166766845843,0.0664209472510415,0.0717825716274226,0.0835624786088272,2084.91618277795,0.999675278110892
"lambda[285]",0.0329811435810553,0.000207854474646492,0.0108002931854423,0.0152548436741295,0.025343964563271,0.0317761698429764,0.0393152358970649,0.0577866988013293,2699.92893602926,1.00079010001863
"lambda[286]",0.070193057084188,0.000155412731563303,0.00811362820207729,0.0560168933714887,0.0643714134784399,0.0696293185879283,0.0754610900409032,0.0873273876653846,2725.56797707966,1.00151121203072
"lambda[287]",0.0272890981936257,0.000123245200242106,0.00750679470715858,0.0139568652042589,0.0219280672160971,0.02691556160381,0.0321839839489998,0.0430975224728315,3709.95847529779,1.00075901640313
"lambda[288]",0.0150745911563279,0.000124491208837743,0.0050419437115517,0.00702524769515151,0.0115119740849037,0.0145187002319771,0.0179288911499905,0.0267887446685841,1640.28237227267,1.00165961711337
"lambda[289]",0.0328513859822931,8.69309819521493e-05,0.00416063041012613,0.0256027998007478,0.0299733192222318,0.0325742091487396,0.0354441497298403,0.0417730081167401,2290.70470235584,1.00090741560417
"lambda[290]",0.0163988602845674,0.00031743655142716,0.00543646562276064,0.00750595434855399,0.0125493248474357,0.0158248616854116,0.0197562483396578,0.0282354443170514,293.304973632625,1.00290902324518
"lambda[291]",0.0216118784685169,0.000138538600036264,0.00732365854539381,0.0100909328042897,0.0166123271426314,0.020692776957823,0.0254143190971119,0.0385336568041477,2794.56738517384,1.00026696076416
"lambda[292]",0.0644536339675354,0.000149148439500664,0.00776960196280614,0.05072103654935,0.0589997220826236,0.0640611809084302,0.0693679740813265,0.080589250411362,2713.68924375931,1.00020087370492
"lambda[293]",0.0551388035394129,0.00027563187237182,0.0157069968025871,0.0271181887505133,0.0439899915586564,0.0542236844690678,0.0650515960852347,0.0888531805331101,3247.33759229258,1.00079810742904
"lambda[294]",0.0405674097183975,0.000577615321844515,0.00777803846767662,0.0261088771611046,0.0351227150326714,0.0403818720017036,0.0457156256441101,0.0562693715583022,181.327119997438,1.00204539087967
"lambda[295]",0.0693084631422943,0.00015736060554004,0.00865264704617728,0.0540335442019195,0.0632769163248345,0.0686178216890222,0.0746581011065034,0.0878441810079226,3023.47192972749,1.001379767887
"lambda[296]",0.0191762501480059,8.84210277379253e-05,0.00281709667562231,0.0141185679216534,0.0172343944752607,0.0190065437183022,0.0209557435186925,0.0251369555928773,1015.06156871997,1.00031582468881
"lambda[297]",0.0249932234065882,0.000138930848080585,0.00668340120305898,0.0127409260665466,0.0203295405852866,0.0247274326274594,0.0292985715330521,0.0385564727965687,2314.18295991221,0.999931217772272
"lambda[298]",0.0397721765856318,0.000498283863366339,0.0065492636918332,0.0277365492667046,0.035260298275978,0.0395522919720857,0.043956628087032,0.0532289338445806,172.755271074622,1.00373597432187
"lambda[299]",0.175074594242819,0.000657538743362715,0.0235353269103789,0.135335990718542,0.158086420428267,0.172897065853698,0.19015587831168,0.226594053699341,1281.14349438394,1.00160493462817
"lambda[300]",0.149422533608155,0.00277005140208677,0.030439642705309,0.103227392382441,0.128320773250871,0.145037659200302,0.166006756746288,0.223691312968307,120.754533583632,1.01200354871981
"lambda[301]",0.026821203298933,0.000205516933260677,0.00908957891582516,0.0125381574639112,0.0205071837984288,0.0256932767428332,0.0315498805910153,0.0482805977326228,1956.10565060959,1.00184682379424
"lambda[302]",0.00439135833820279,4.73012378578537e-05,0.000864714190436445,0.00288813144297762,0.00377158664538315,0.00433090630535862,0.0049516504485963,0.00625537916614167,334.195162864156,1.00473060641197
"lambda[303]",0.00976032904218598,0.000121994339408678,0.00320772533313019,0.00442706747512772,0.00751078072822467,0.00947124606047121,0.01164082042501,0.0167309892340217,691.377096871229,1.00290051465121
"lambda[304]",0.0395390195571655,0.000680894145375441,0.0126148458189484,0.0185011855445918,0.0306410757973143,0.0384191154562347,0.0472644671890479,0.0673285471355217,343.245374768265,1.00401480264128
"lambda[305]",0.106305386790181,0.00213235069165143,0.0208492979173805,0.0706921982403424,0.0919346853810141,0.104110914380063,0.118445921087138,0.152583175295078,95.6016983161279,1.010234599349
"lambda[306]",0.057202569062051,0.000543028155133728,0.0193475568688572,0.025639575722605,0.0436795538970778,0.0550620729724746,0.0678335955767909,0.101202771245183,1269.42652408082,1.00165496529778
"lambda[307]",0.0147452843119187,0.000114225404478604,0.00484416242905131,0.00674106776669919,0.0113739789016245,0.0142585421034979,0.0175915535911977,0.0257700029254922,1798.50638842671,1.00179014439967
"lambda[308]",0.00725690303028338,0.000107682330629982,0.00141620498621256,0.00472296149095823,0.00627503864818151,0.00717570287266417,0.00815211983879268,0.0102626214368218,172.967036642083,1.0083814106886
"lambda[309]",0.0248987164274799,0.000281389633355207,0.00527824341440825,0.0142094220281355,0.021431794150074,0.0250639512440211,0.0285635608625133,0.0346709989685452,351.854120897297,1.00471634744809
"lambda[310]",0.012332671027753,8.76220260962618e-05,0.00447473104384048,0.00556378242931489,0.0093170052686464,0.0117315440535218,0.0145187714679183,0.0228639674297456,2607.99822474865,1.000294786484
"lambda[311]",0.0460688469683198,0.000265726000624257,0.00608045485075447,0.0352402225129593,0.0417482463201952,0.0456706768868808,0.0499494374608544,0.0590338965483312,523.605299982013,1.00088564207163
"lambda[312]",0.0159364249936007,9.87587646747557e-05,0.00563147037559958,0.0073083421567836,0.0120047532227197,0.0151737717408571,0.018973492245224,0.0293873645801239,3251.56402458584,1.00035185029901
"lambda[313]",0.0189749973146702,9.53498646244315e-05,0.00579186404944067,0.00916719572016852,0.0148546044554368,0.0185173777608604,0.0226186503536723,0.0319267556370847,3689.74673355426,1.00037359812487
"lambda[314]",0.0302780972446317,0.000214466929868856,0.0104904100390384,0.0140393559724973,0.0231444214592486,0.0290767116819758,0.0358107246532157,0.0543776519636956,2392.56782427118,1.00049744548454
"lambda[315]",0.0273343330583393,0.000186203189415307,0.00932475808281045,0.0124116291060124,0.0208108172675054,0.0262086945297498,0.0326812259902953,0.0482954443266806,2507.84629824221,1.00131313353199
"lambda[316]",0.0242235391054726,0.000529226577152971,0.0049856020767237,0.0157169442083727,0.020601483619171,0.0238790044518933,0.0272936840204599,0.0349580997823082,88.7466428721023,1.01094747241515
"lambda[317]",0.00944977817842016,6.19618256843126e-05,0.00319933704781554,0.00437964515629441,0.00719573099089286,0.00899421592987412,0.0111967264283036,0.0168243334691472,2666.07019004903,1.00057817367719
"lambda[318]",0.0672530452028946,0.000133985606340299,0.00753309004171538,0.0533744596244309,0.0621965234169893,0.0669731322476683,0.0719990957168624,0.0831583298605139,3161.04024487459,1.00055999797381
"lambda[319]",0.0144436948493514,4.3423350653096e-05,0.00201652891770998,0.0107566876895748,0.0130537621178536,0.0143134676041954,0.0156881840140663,0.0187431540810702,2156.56347454612,1.00000558547342
"lambda[320]",0.0133909239042288,9.63952120656565e-05,0.00466022242653407,0.00595394090766348,0.0102312788854243,0.0129806546586079,0.0159495231909106,0.0238354255471845,2337.23491168104,1.00092078143226
"lambda[321]",0.0274609329870498,7.68937982124179e-05,0.00377038320514781,0.0207545884279173,0.0247994830359175,0.0272488464744634,0.0298479416809528,0.0356900221960088,2404.29834313191,0.999676241962812
"lambda[322]",0.0677641202466729,0.00050236714097916,0.00902152985691624,0.0514133728461707,0.0614057698934908,0.0676529675425682,0.0737909688812743,0.0862037168873788,322.491246721204,1.00153339738667
"lambda[323]",0.0171112373113108,0.00012924398488313,0.006019044901262,0.00791060966373219,0.0130434951755163,0.0162882795646036,0.0202370252880862,0.0311152544751361,2168.87481909783,0.999920547134877
"lambda[324]",0.0105442797637306,6.71091432578819e-05,0.00250975297081253,0.00559521772122315,0.00884663443231831,0.0106432235554051,0.0122162780041672,0.0153777696885029,1398.61623446188,1.0006200968552
"lambda[325]",0.042721729506245,0.000355553826893111,0.00685512562005832,0.0302563201213881,0.0377398990386282,0.042717548110608,0.0472229363358587,0.0565360510559237,371.723588026615,1.0028107523267
"lambda[326]",0.0485882094818215,0.000216912547032063,0.0118953540238942,0.0249445774413217,0.0403540492528195,0.0488204875198587,0.0569477943316333,0.0710186358641269,3007.35983897162,0.999873173872602
"lambda[327]",0.0212354197736726,0.000171846569088225,0.00711835961652131,0.00972506670790292,0.0162704456594266,0.0203588241825908,0.0251994097580064,0.0375626420063646,1715.84525252394,0.999972940533105
"lambda[328]",0.0449238174912859,0.000256842380542429,0.0144205193980843,0.0211521412791709,0.0349528309306003,0.043505795869294,0.0529871260338746,0.0779454675416046,3152.30646823521,1.00085462637898
"lambda[329]",0.0244178964779954,0.000195160038917401,0.00369670167842644,0.0177040115692062,0.0218668666152223,0.0242341943573616,0.0268091381379842,0.0320845177587693,358.795524607213,1.00417978155978
"lambda[330]",0.067941457054052,0.000445484341583484,0.00837650921548424,0.0532467716488693,0.0621652603785183,0.067340628888016,0.0730916486362385,0.0863915936915149,353.55847677027,1.00345838190672
"lambda[331]",0.0297288834106816,0.000148767581312922,0.00732087209602274,0.0158609904585876,0.0247153564469451,0.0297322263724255,0.0349191493816311,0.0438384490026647,2421.63694742894,1.00073436967618
"lambda[332]",0.0336845846810671,0.000172020235737131,0.00794562061497629,0.0175853856524715,0.0282435155757373,0.0337803582822858,0.0393046767833907,0.0482980652319871,2133.51928258944,1.0007677827265
"lambda[333]",0.0796335951174565,0.00164326853730949,0.01566499016767,0.0542368068625738,0.0686889208223565,0.0778585440802374,0.0889222940795218,0.11559062361235,90.8747382503526,1.01341511317674
"lambda[334]",0.0200738452783335,0.000123300385443934,0.00657027483921142,0.009530643170196,0.0154640104589684,0.0194057694822047,0.0237449849762112,0.0349660512017491,2839.47601862613,1.00017451451434
"lambda[335]",0.0716377846714434,0.00080556309803194,0.0101850496038242,0.0532848646345563,0.0643319542114578,0.0711987479163042,0.0784240785495164,0.0925137609617091,159.855347914533,1.00444721298621
"lambda[336]",0.0468900041105504,0.000421205692560047,0.0154553643971927,0.0219428015637477,0.0362774453352801,0.045110682495128,0.0554109947543427,0.081799443921538,1346.38738571842,1.00071096483162
"lambda[337]",0.105216693199463,0.00144540551577916,0.0183257582181891,0.0757772787779664,0.0924685014671832,0.10311702676234,0.115510410922493,0.146519062649221,160.747596988615,1.00687007722266
"lambda[338]",0.0641720589554998,0.00106426747167159,0.013232669564528,0.0379649667052113,0.0553652107636135,0.0643773176879028,0.0731502767089324,0.0901998681988255,154.594257755741,1.00673265373798
"lambda[339]",0.0390891929979572,0.000499461250363051,0.00793728338517974,0.0227874677102059,0.0338549799510743,0.0393678619585041,0.0447183601272769,0.0539190731830353,252.545812799565,1.00504018668206
"lambda[340]",0.283763276055995,0.0012261156155632,0.0491133551171158,0.20307097956357,0.250135945880019,0.278563789130644,0.312305057999358,0.395404221180339,1604.48758030465,1.00121962990248
"lambda[341]",0.0176116759263345,8.50352769524083e-05,0.00500431286978528,0.00863232605134179,0.0140295710668429,0.0173183702564222,0.020774542317054,0.0281982511798498,3463.30425874413,1.00004043416789
"lambda[342]",0.0142119950352855,8.46337435068875e-05,0.00480747445552961,0.00664667399710123,0.0108624397491846,0.0136162169540285,0.0167397563704532,0.0254527482789163,3226.61292166858,1.00099301133477
"lambda[343]",0.0271179426350532,0.000579668928292324,0.00886679846896161,0.0123346157433512,0.0206665239834806,0.0264872268172808,0.0326525229064774,0.0469165804914781,233.977249734059,1.00399346307858
"lambda[344]",0.0217104205707139,0.000197749607201281,0.00713980975583831,0.0099806307988649,0.0167159578901679,0.0209884865260374,0.0259394481065903,0.0376449079663266,1303.5930032078,1.00088015141691
"lambda[345]",0.102416450105835,0.000269691961933059,0.0149938863147196,0.0759008153918879,0.0924452008997562,0.101360221686837,0.111672827180991,0.134173289893207,3090.95314666,0.999764289729693
"lambda[346]",0.0165888768239871,9.43120334183612e-05,0.0040022961779012,0.00901838356923191,0.0138254123279544,0.0166125109507563,0.0192861298315942,0.0247459500197936,1800.87774492409,1.00107403273759
"lambda[347]",0.0601034914657261,0.000923844718102591,0.0202548255945567,0.0273035148741625,0.0455134099603193,0.0579738711526512,0.0721089185038899,0.105748636418778,480.68332398313,1.00148808312458
"lambda[348]",0.0283340914757815,8.34108648244177e-05,0.00439915515430985,0.0204844262325309,0.0251710510669344,0.0280653430692335,0.0310960144254054,0.0377928106335628,2781.59124456701,1.00005881779928
"lambda[349]",0.0165121025075741,0.000150557153328022,0.00551847023409437,0.00744868313957875,0.0126345649462846,0.0159284285947781,0.0197953173183388,0.0292679466830172,1343.49056032964,1.00103038396325
"lambda[350]",0.0541527844312585,0.000427158051250244,0.0190007002100727,0.0254455904189402,0.0410787164053345,0.0518189996807762,0.0640430061022355,0.0998519964818907,1978.61828630983,1.00111594892524
"lambda[351]",0.0738455606177514,0.000150430608800335,0.0104766556474226,0.0553055093338292,0.0666385928834911,0.073389414810919,0.0802492159646252,0.0961062297025415,4850.34815130763,0.999564818040726
"lambda[352]",0.0307271832771095,0.000359494819168301,0.0055380407915157,0.0218458547140995,0.0268559373616818,0.0300135803554119,0.033795931343952,0.0435652848156376,237.316004948228,1.00375125676642
"lambda[353]",0.00679171637081917,4.11699296244349e-05,0.00244601268708795,0.00310480942576121,0.0050877407816555,0.00643957490533017,0.00810657844855415,0.0125636833524616,3529.85740324041,1.00071211057878
"lambda[354]",0.0627539306725128,0.000105333049956183,0.00712207775390004,0.0497095255803537,0.0577487320140091,0.0622847852313523,0.0671722995024601,0.0772594937591667,4571.76714592212,0.999648630939767
"lambda[355]",0.0566743955551991,0.000107372259657717,0.00638256314966496,0.045249379342923,0.0522723041141324,0.0561629835950433,0.0606028077102595,0.0704608147490246,3533.50780511463,0.999704928089772
"lambda[356]",0.0353109669780754,0.000112848529036261,0.00481321504935916,0.0269737557506514,0.0319969640052917,0.0349559304707283,0.0382518078760414,0.0458946877400832,1819.19279324642,1.00017082334835
"lambda[357]",0.0276888268252908,0.00072514113487313,0.00654047120418493,0.0167087189504204,0.0229099946432695,0.0272365534052427,0.0317471316954478,0.0420436719101368,81.3528912129913,1.00961847675145
"lambda[358]",0.0148130161038146,9.34871932595352e-05,0.00502896412528276,0.00713204953500955,0.0113602883315602,0.0140918105787562,0.0174623071782413,0.0266987448710746,2893.69552412622,1.00057850250565
"lambda[359]",0.00884972109874513,5.66851514608784e-05,0.00302193030477572,0.00401885764267022,0.00679226272738539,0.00850011064137387,0.0103911970361843,0.0160430410679007,2842.04051687574,1.00032080900778
"lambda[360]",0.0168238444717612,8.56733543218196e-05,0.00502267561846951,0.00814193313553819,0.0132245338254866,0.0164071460665477,0.0200150976912145,0.0279254306450178,3436.99357147308,0.999720936382544
"lambda[361]",0.0673463983950597,0.000137206221952512,0.00969013453496085,0.0500926897661157,0.0606507670866333,0.0666124890777358,0.0731351901125536,0.0887344717638071,4987.83411697931,0.999619320260943
"lambda[362]",0.0134859415889063,5.64403625583188e-05,0.00191775028472257,0.00995415828762004,0.0121487607924258,0.0133972666150266,0.0146737390558381,0.0175351344851225,1154.52813819099,1.00167158369767
"lambda[363]",0.0491895598012182,0.000560547819358109,0.007475835010643,0.0357109806385978,0.0438469676539801,0.048895597548045,0.0541745600627757,0.0644778954369976,177.866468079896,1.00636258989916
"lambda[364]",0.0374814622526748,0.000106999289621206,0.00473839647885205,0.0290017927157483,0.0342637574676815,0.0372204682070358,0.040475421486338,0.0474184472961696,1961.10571396465,1.00023337612296
"lambda[365]",0.0726607277765243,0.000622934994584837,0.0168566751332623,0.038338994506728,0.0610336965015142,0.0735896861394612,0.0848755346301227,0.103235100029848,732.248307096774,1.00408891777899
"lambda[366]",0.0221833724958782,0.000124035398192384,0.0070027514063035,0.0108133135812108,0.0171848369358699,0.0213103519498672,0.0264734374609406,0.0380536997797709,3187.47016488806,1.00005988878499
"lambda[367]",0.125343675622053,0.000492777666471987,0.0186921449127287,0.0936648820421043,0.112407027029317,0.123623196515731,0.13612151598853,0.167872025026455,1438.8523991919,1.00078730743244
"lambda[368]",0.0209797898961705,0.000156495408249237,0.00706027667061812,0.00943781765425315,0.016037626132843,0.0202511559983586,0.0251323395275335,0.0367402948744187,2035.35534187638,1.00112542788737
"lambda[369]",0.015645365070708,0.000207870642787313,0.00264340872665,0.0108662088697125,0.0138156230560858,0.0154889355811978,0.0173212808786044,0.0211244872359401,161.712026970581,1.00718775099982
"lambda[370]",0.0954669627772184,0.000202562355425486,0.0136737839578656,0.07110206002973,0.0860674198916747,0.0946117934935912,0.104012383661149,0.124345928607742,4556.79982504858,0.999771504238626
"lambda[371]",0.0366148956111839,0.000219025987203527,0.00500080247415093,0.0273651335046232,0.033118583792505,0.0364237975670521,0.0399014586114641,0.0468987895192986,521.300460490632,1.003505760338
"lambda[372]",0.0156672856779234,0.000130772839472218,0.00236786978479997,0.0114028910187097,0.0139850168459683,0.0155576228552015,0.0172375364042278,0.0205357760707014,327.854028280999,1.00241937222384
"lambda[373]",0.0194888325955547,0.000281294909497675,0.00638784144993148,0.00885108926152811,0.0150163624374986,0.0190078853158353,0.0232779072722495,0.0336610414508535,515.68501348829,1.00269729166711
"lambda[374]",0.0600759001651758,0.000120767624586908,0.00715670541133866,0.0469997473256254,0.0550060962477556,0.0597131037242374,0.0645269018170385,0.0752846615756139,3511.76328096107,0.99957481396835
"lambda[375]",0.043321289235592,0.000493999421477078,0.00676245975116353,0.0310433997214435,0.0386527140127871,0.043015260626182,0.0477497785237847,0.0570708778518898,187.394355738625,1.00482932257004
"lambda[376]",0.0334579480004479,0.000242827855728193,0.0114960732072397,0.0149829936385201,0.0257071651927602,0.0320924547247207,0.0398461596912134,0.0601618286594938,2241.31053108208,1.00090309890699
"lambda[377]",0.0173852225682314,0.000130581990889445,0.00587514734472259,0.0077276071868622,0.013263095330145,0.0167170910679031,0.020754644449836,0.0308199668082849,2024.28172516088,1.00085143888657
"lambda[378]",0.0277037131704048,0.000214347648452362,0.00929491955549194,0.0130193076355028,0.0211345287802635,0.0265457911384753,0.0328016036851889,0.0500017735469602,1880.41550793704,1.00121161717324
"lambda[379]",0.0200991897572168,0.000150220697896064,0.00713507649131083,0.0092230760027649,0.0151470569720577,0.0190483549099578,0.0238332423790498,0.0373028525116289,2255.99283516755,1.00066521210347
"lambda[380]",0.121937203318369,0.000984565963443619,0.0169336775135872,0.0927960955374843,0.110137660153199,0.120793103813185,0.132129567582437,0.158932996060378,295.810055803315,1.00394941349531
"lambda[381]",0.0107108569647697,8.79195557719221e-05,0.00362856519781619,0.00495901205687634,0.00814918508553738,0.0102820625449402,0.0126650998387708,0.0189108047292185,1703.33037670624,1.0002291045401
"lambda[382]",0.00859078663096474,0.000135545217885123,0.002833848334653,0.00377017851589899,0.00661299395326611,0.00835682841372284,0.0103073466794338,0.0149086046628403,437.104026190518,1.00474108674381
"lambda[383]",0.00758565145401581,5.40696170770874e-05,0.00253813074436102,0.00349328031972846,0.00581090820740369,0.00728410683626495,0.00911999866914437,0.0133461039768537,2203.54229942216,1.00099232295598
"lambda[384]",0.00750304407978385,5.0225721122502e-05,0.00273052022974268,0.00343003940110257,0.00561923760355249,0.0070721732080672,0.00887945678950006,0.0141267502891221,2955.55084567773,1.00043230200385
"lambda[385]",0.0302551555781432,0.000625214933180037,0.0063333215925872,0.0191095706728763,0.0256309199867374,0.0299980907600308,0.0343567130642896,0.0441116196238151,102.613475466305,1.01156306748264
"lambda[386]",0.00624576139862254,4.38695585725966e-05,0.00222727898562313,0.00275168959421068,0.00472476653491822,0.00593854165533635,0.00739058065772843,0.0114418808452222,2577.64265671192,1.00017423915317
"lambda[387]",0.0335553851838193,0.000471953579395984,0.0055899224882003,0.023683887032651,0.0295950950805905,0.033319973208156,0.037146019744138,0.0452009304160102,140.285570699981,1.00891034676999
"lambda[388]",0.105063237650144,0.000792023198689267,0.0339596204754984,0.0461783022202042,0.0799384283738955,0.103003004030763,0.127164033212572,0.175117822721145,1838.44165318403,1.0014637885769
"lambda[389]",0.0360707530603217,0.000196252201132386,0.0109910801174822,0.0174427630363396,0.0282080392423137,0.0348917447882805,0.0431446245060632,0.0598755378832216,3136.54609487352,0.999909649656124
"lambda[390]",0.0154397607028496,9.32530406969095e-05,0.00538589768804947,0.00692932244491117,0.0117407862371765,0.0148072611447795,0.0182817555302567,0.0283748920258152,3335.72465487868,1.00051514709287
"lambda[391]",0.0442509724977612,0.000246077881709829,0.0109759543943803,0.0235421949389532,0.0364849862079308,0.0443592857523237,0.0520836582992753,0.0648997564517008,1989.4793166632,1.000336516849
