"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[550]",0.0441765987816042,0.000860365146509221,0.00852967947484279,0.0270490288977076,0.0386767082583719,0.0441840063472217,0.0496063898477109,0.0612910653071553,98.287843378096,1.03315966315898
"lambda[551]",0.0431300890241746,0.000182086215500342,0.00571195591476259,0.0332085431822704,0.0391794272771818,0.0426787730411765,0.0467221973470182,0.0555289198816438,984.046349476325,0.999687250333964
"lambda[552]",0.053114801861078,0.000645844632656473,0.0082821404806328,0.0391148498425204,0.0472471709527343,0.0522329905636401,0.0581306020150262,0.071818294812312,164.448181743791,1.0168199844723
"lambda[553]",0.0547659001082752,0.00227767316831406,0.0132926696337502,0.0320270520321692,0.0451829028593782,0.0536475896757535,0.0633293925118032,0.0836306667101654,34.0597621710139,1.08274496990874
"lambda[554]",0.0716788141777569,0.000254296649718352,0.00871942078054354,0.0566629048257157,0.0655146198743399,0.0710951358254309,0.077066751755502,0.0909437382035629,1175.6931708344,1.00055106359432
"lambda[555]",0.0794969039359616,0.000856089156960652,0.0107036309489653,0.0609807070560763,0.0720497193180113,0.0788075383513517,0.086201774217317,0.102760052279784,156.323496516885,1.018073971527
"lambda[556]",0.0361021904157802,0.000321175455388065,0.00547581487628912,0.026360187348867,0.0323298164641295,0.0357278705693648,0.0395559064923117,0.0478003114443495,290.678437767404,1.0118796782428
"lambda[557]",0.045858261372363,0.000551999694444475,0.00675499062752573,0.0341012005238769,0.0411810335579044,0.0454050385447316,0.0500232509731286,0.0605445426680329,149.75172263636,1.02717392733157
"lambda[558]",0.0853580883848399,0.000523660020781213,0.0200101273050549,0.0481884823750319,0.0713941177590321,0.0848342568271879,0.0985820116042491,0.127477782645879,1460.1614085103,1.00114660594218
"lambda[559]",0.014723318177916,0.000115570198632002,0.00419180550604711,0.00767103804719095,0.0118582221218345,0.0143319332585049,0.0170899068359073,0.023977840947833,1315.55960014153,1.00250946781194
"lambda[560]",0.0207662454391719,0.000194492684096183,0.00328931032339394,0.0150619776822654,0.0184285915684185,0.0205552914824385,0.0227734798750118,0.027801929223125,286.024448197336,1.01089003117851
"lambda[561]",0.139769283323628,0.00137727281281947,0.0234937923396169,0.0984958516504346,0.123021041768475,0.137977935082822,0.154403942309359,0.191303463501133,290.982118970678,1.00926586876539
"lambda[562]",0.0680498731554834,0.000434428770682025,0.0108576462882999,0.0496745437500525,0.0604714738166865,0.0667914593029583,0.0747215187405928,0.0920512478194776,624.646369644791,1.00240413047515
"lambda[563]",0.0964733018967652,0.000681967847844561,0.0148957574063241,0.0712774154090165,0.0859232953933948,0.0947562656838729,0.105524369607853,0.128835579653643,477.086779252854,1.0040433208843
"lambda[564]",0.0508547492094346,0.00049974811450469,0.0107714695213344,0.0301224017762136,0.0434788446724707,0.0506010041143521,0.057926073762548,0.0727754935773216,464.566174620109,1.00684185970758
"lambda[565]",0.062324356181212,0.000482223036745415,0.00951144210037127,0.045749369935497,0.055532188437874,0.0615439796495918,0.0681703917879862,0.0832956010677364,389.042305109922,1.00548883638966
"lambda[566]",0.0928396949104466,0.000611243112337238,0.0142544457261211,0.0686392765717467,0.0827981376824943,0.09172422023283,0.101575007678335,0.124214869117452,543.841960309382,1.00421325070313
"lambda[567]",0.0244331106501347,0.000190291096408576,0.00428257887501077,0.0172548509145171,0.0214316617200491,0.0240422697097494,0.0269709842722591,0.0342654097054342,506.493415636486,1.00659613826361
"lambda[568]",0.0443258263302768,0.000565733905918385,0.0123936791348778,0.022638879764798,0.0357949950919659,0.043369978773711,0.0519471491109691,0.070885675064122,479.927991691891,1.00735011892784
"lambda[569]",0.0253673700263389,0.000301055328606821,0.00534313113734556,0.0149023870102549,0.0219207096202231,0.025221215321745,0.0287366076888782,0.0364915291168332,314.991641386935,1.00718982621903
"lambda[570]",0.0195891801515031,0.000133373013597933,0.00547328879011154,0.0104049434933792,0.0158249406738132,0.0191087507900844,0.022733056404103,0.0319390917020258,1684.07255679976,0.999951240709819
"lambda[571]",0.231098142820795,0.00290494929638774,0.0424967039314402,0.159720851070794,0.201495824493446,0.227194236419455,0.255462822660354,0.324365682664671,214.009662154326,1.01185923389581
"lambda[572]",0.112715478082919,0.00150232747409691,0.0173457364108352,0.0833049857742048,0.100372841298105,0.111422196952351,0.123455997102488,0.150429547924463,133.308016276525,1.02222251356541
"lambda[573]",0.0469728590465343,0.000340578427031611,0.0138251512220789,0.0241901367060086,0.037831365011288,0.0454642708094221,0.0543454698979264,0.078489470472355,1647.80383808351,1.00168175564574
"lambda[574]",0.0209040262547877,0.000200451349029239,0.00452420821634495,0.0123320744158707,0.0178701537265408,0.0208736141507876,0.0237733505607815,0.0301225699662389,509.409689560473,1.00284363099366
"lambda[575]",0.0480539053977879,0.000633777496464547,0.00843749822644308,0.0337659683931873,0.0421222181552983,0.0472640443773969,0.0530463067968072,0.0669724481472453,177.23674268672,1.01787617817443
"lambda[576]",0.0148286700141725,0.000194445342012435,0.00424214587127849,0.00752122029836796,0.0118546453278882,0.0145185757282432,0.0172856596047072,0.0242570337444405,475.966194886493,1.00356172843944
"lambda[577]",0.0276506866209317,0.000354786862950548,0.00462773138172855,0.0198329105075471,0.0243820960858041,0.0272198384166836,0.0304778170846409,0.0380335600103775,170.137960973147,1.02116454930437
"lambda[578]",0.040113694520952,0.000594262676913812,0.00649870867601058,0.0288872766630355,0.0354649591110308,0.0395785719202279,0.044050590313873,0.0539849411434244,119.590650400964,1.02598909054906
"lambda[579]",0.0242527306314828,0.000189568664832278,0.00707311395204707,0.0128147464173529,0.019505513046096,0.0234480473233112,0.0281688420020489,0.0404820142806688,1392.15697360801,1.00050509415826
"lambda[580]",0.0536093373417673,0.000547608387058887,0.00849494937262109,0.038882223763088,0.0477756483149233,0.0530343882671232,0.0587159305222999,0.0725400806102684,240.647529604332,1.01187587960705
"lambda[581]",0.00816377862956504,7.24124386913149e-05,0.00195111522717045,0.00456706540014892,0.00681860340936151,0.00807015738468958,0.00941673729871388,0.0121812982013956,726.004794915298,1.00444936296764
"lambda[582]",0.0632806641832309,0.00039606649502117,0.00816436898797286,0.0488905666174183,0.0575022738290192,0.0629737956905691,0.0684896539039725,0.0804151920613888,424.921825488502,1.00819046104317
"lambda[583]",0.0269887281527813,0.00021087434049243,0.0079147431611455,0.0142574789659969,0.021667975989881,0.0260198049696832,0.0312471117554955,0.044981226242636,1408.72485712843,1.00044781477819
"lambda[584]",0.0594112472223954,0.000290022986872372,0.0125190359933625,0.0354360501857544,0.0508018446547381,0.0593695924393479,0.0676306062587738,0.084695269601503,1863.27490271552,1.00273804071729
"lambda[585]",0.0160498899906302,0.000102075274131837,0.00438268628032808,0.00852668221459092,0.0130010337442409,0.0156212966179509,0.0186335937859184,0.0257449819582835,1843.485214285,0.999673835485147
"lambda[586]",0.0312344061145565,0.000540885802550196,0.00856084305068555,0.0162066530553211,0.0251661661105871,0.0306750295670661,0.0365965401785972,0.0501057687502324,250.508176727911,1.01486030114062
"lambda[587]",0.137483296741583,0.00081486792881167,0.0286532653639309,0.0786499835691319,0.118931737806579,0.137547122595871,0.1563306471617,0.192450822841777,1236.44212549898,1.00132782505045
"lambda[588]",0.0708281571932761,0.000184822198032541,0.00891688509119928,0.0548353556462945,0.0645866497385758,0.0703743392005697,0.0762813893494271,0.090773934357781,2327.65214793191,1.00008525731377
"lambda[589]",0.0136245858632599,8.77385675085558e-05,0.00322952181579995,0.00789449762705985,0.0114228097198455,0.0134561483114228,0.0157188722163854,0.020401948567309,1354.86294841253,1.00037016164331
"lambda[590]",0.00976379927750352,9.19029144802824e-05,0.00286446746492734,0.00493851296236427,0.00784446140204089,0.00945540675395099,0.0113924726690175,0.0160084329043975,971.469609785563,1.00222240262513
"lambda[591]",0.0300809190759963,0.000172862928072255,0.00867909133701087,0.0162966145785787,0.0241396440185739,0.0290531312221224,0.0349050428135567,0.0492815677703445,2520.83713223651,0.999554840931508
"lambda[592]",0.0383447733505803,0.000784478427590154,0.0104434837570905,0.0194747595219478,0.0311234847402285,0.0380363493320784,0.0450374784849497,0.0601189933197827,177.226548814145,1.0214595116088
"lambda[593]",0.0112658980887312,8.03938716195478e-05,0.00349614408943516,0.00583631660223913,0.00885535091223634,0.0107447886996613,0.0130975613119937,0.0194364565066152,1891.17953048595,0.999665278164648
"lambda[594]",0.0171661770085172,0.00023960575151546,0.00311358416934216,0.0117204293357052,0.0149902098869672,0.0169323199299244,0.0191282790470917,0.0237031287388082,168.859983921537,1.02681735847904
"lambda[595]",0.015119669935006,0.00011258082894832,0.00463793115698968,0.00775729046299127,0.0119453842252685,0.0144521225424106,0.0175622712735992,0.0261353961237784,1697.1479802098,0.999532920243218
"lambda[596]",0.0570143236520521,0.000314276253020641,0.0114362266028305,0.0343240373346917,0.0494200312792755,0.0573855899857492,0.0647086404006736,0.0786227051013647,1324.16581239351,1.00109261039909
"lambda[597]",0.0777885931165716,0.00099362507024025,0.0116377824647645,0.0573782014953169,0.069836669683375,0.0770364548043583,0.0850094130357494,0.102962920569154,137.181449895013,1.02738589306497
"lambda[598]",0.0227792607806669,0.000149017302728213,0.0062190182465648,0.0125532689875714,0.0184949772508475,0.0221262975110331,0.0263223528630605,0.0368301084845951,1741.68762295821,0.999583678893246
"lambda[599]",0.0155134584615858,0.00010161769563166,0.0046252854542151,0.00820909718264782,0.0124534709019301,0.014950771638295,0.01790880491829,0.0265260347022059,2071.75500711954,0.999595422368038
"lambda[600]",0.0180269840409956,0.000138235398553957,0.00547544621515674,0.00950524237216094,0.0142838731112799,0.0172180951229541,0.0208984705147744,0.0307365517837341,1568.9189064606,1.00053126920323
"lambda[601]",0.0173438879325991,0.000372989283264485,0.00360766700665312,0.0105414816422351,0.0148968063001202,0.0172747658395107,0.0197042695154088,0.0248218808936919,93.5535305445145,1.03171260726078
"lambda[602]",0.0764497896716965,0.000390062879183905,0.0193460241441124,0.041549641339692,0.0628389623851718,0.0754980669139609,0.0886678436825449,0.11697577171217,2459.88161529856,1.00004793647763
"lambda[603]",0.0085576376282928,6.17661922047633e-05,0.00252934873997611,0.00440709675579249,0.00679764209614773,0.0083157298318471,0.010004768615889,0.0143068530892684,1676.93322174875,1.00184607891667
"lambda[604]",0.0125733164414357,0.000163154321302603,0.00267404543142976,0.00729892568733043,0.0108326208794182,0.0125806798075116,0.014283250880757,0.017842393560002,268.621271901173,1.01423414497121
"lambda[605]",0.0160929813311354,7.868259070312e-05,0.00237966327919095,0.0118462171990954,0.0144408251871028,0.0159919540113222,0.0176374943907584,0.0211100861122316,914.689546738225,1.00188625324319
"lambda[606]",0.00984321805200571,7.7146883953093e-05,0.00291372020986054,0.00506103766598263,0.0077678878466046,0.00954447777024311,0.0115589098516937,0.0162537150148439,1426.45775469175,1.00102030810175
"lambda[607]",0.00893585483580011,6.69568339583097e-05,0.00275832126562677,0.00461967489652453,0.00704823985305998,0.00859942834911217,0.0104089509807341,0.0152347228702892,1697.07046589127,1.00021713334652
"lambda[608]",0.0372532848092048,0.000241142945069691,0.0108620453359023,0.0198415633150744,0.0298268011557,0.0360991263935513,0.0429944674873077,0.0631210154105848,2028.96287676195,1.00105019342663
"lambda[609]",0.0164723576804622,9.48710394916705e-05,0.00388158072183318,0.00922374667136964,0.0137780154806205,0.0163559625165671,0.0190731610018421,0.0243326106364513,1673.97869448441,1.00168087826056
"lambda[610]",0.0270863220084719,0.000418566333066871,0.00469385975597554,0.0190196733970385,0.0237502418303976,0.0266719229672483,0.0301281143569712,0.0372528932263736,125.756844723068,1.0270922685496
"lambda[611]",0.0262785210003335,0.000168268364304929,0.00760340746086753,0.0138347612817572,0.021123207701364,0.0254093993122423,0.0303423878498503,0.0435504876556898,2041.79240067476,1.00070603369553
"lambda[612]",0.0101130470991297,0.000140133557506397,0.00217462790747105,0.00587013480235601,0.00863210630447583,0.0100821705527771,0.0115665717123752,0.0144370057095796,240.816155861751,1.01633964807145
"lambda[613]",0.110700824375037,0.000360702279868712,0.0162313035262703,0.0829561374224967,0.0992659546365924,0.109521174487907,0.120839380599683,0.145687948879335,2024.92537930174,0.999685851279262
"lambda[614]",0.0367766602754424,0.000120784268794852,0.00476454582334045,0.0281098080405611,0.0334011022840687,0.036524074174608,0.0397852064362354,0.0468227923892929,1556.0454116519,1.00042966893148
"lambda[615]",0.0156489277196143,0.000103036182624253,0.00460791012613271,0.00841612806200787,0.0125277443458045,0.014985618019219,0.0181820415219657,0.0263688037519342,1999.99301753356,1.00260015887829
"lambda[616]",0.00508729088708431,4.85468825858042e-05,0.00161575840118056,0.00251782629879258,0.00395422465193851,0.00488223686754509,0.00601725989234507,0.00863782491120331,1107.72039323738,1.00154222517953
"lambda[617]",0.0106740917809384,7.22195858385105e-05,0.00317723008494754,0.00539310411481628,0.00848691355144169,0.0103621169224471,0.0124053492713191,0.0182295745401928,1935.47401649492,1.00046612723104
"lambda[618]",0.0531880162685994,0.000287482140378035,0.0139523006865886,0.0289057520871186,0.0432437839279064,0.0520997596775558,0.0618924352742285,0.0830354742487623,2355.42844319791,1.00235587706752
"lambda[619]",0.0399247079855917,0.000166716211599491,0.00570085841141461,0.0297369094444987,0.0358855025002506,0.0396294078204359,0.0435806044662436,0.0518440992725871,1169.29702233295,0.999824376787706
"lambda[620]",0.0329192526530363,0.000188664959462539,0.00945413898132743,0.0171995095153072,0.0262279897648525,0.0317434136166043,0.0383505483880298,0.0550832075027887,2511.08533403626,0.999667357164263
"lambda[621]",0.0445986854531668,0.000251217595530637,0.006689875823438,0.0326988289785454,0.0399246836552939,0.0442361313490039,0.0489458961985558,0.0582394015235958,709.146565619763,1.00815842349486
"lambda[622]",0.0239861106404017,0.000183669874947553,0.00716481137217641,0.0124342598209843,0.0190539425821584,0.0231724907952194,0.0278319847386113,0.0409349013279738,1521.71619213862,1.00057933792614
"lambda[623]",0.026113142705247,0.000172499060697677,0.00677006645117525,0.0142006657733299,0.0213379507924608,0.0256049209932667,0.0303375049992109,0.0406795191479981,1540.32510510051,1.00125883901277
"lambda[624]",0.0460464511835348,0.000304276450331389,0.0135112020962983,0.0238521210589728,0.0367161698498375,0.0448000701674054,0.0536423297446098,0.0772765336243712,1971.747495299,1.00106323341643
"lambda[625]",0.0252683565147911,0.000174796364452811,0.00773228276024587,0.0132495743876065,0.0199305594567969,0.0243338106981082,0.0293277409515633,0.043195668692282,1956.81903053189,1.0006953148883
"lambda[626]",0.0432997747106123,0.000441571454419669,0.0121980013769871,0.0224359310293585,0.0348374988363387,0.0425489672102915,0.0506178198017056,0.0691840314872201,763.089319698383,1.00742637817556
"lambda[627]",0.0299126092983598,0.000304659846902856,0.00531344363502407,0.0205816915096443,0.0262033860044769,0.0295815815379333,0.0332216031825259,0.0414363950207801,304.17373940912,1.01394925486901
"lambda[628]",0.0874983790929562,0.00063575789692812,0.0252961221907056,0.0469454094439805,0.0698090890224781,0.0848084057960914,0.101707433339021,0.147359340678301,1583.15841642991,1.00231588297807
"lambda[629]",0.0299518729727807,0.000240714398697685,0.00910468724835655,0.0148451514781852,0.0235795079555967,0.02883297777102,0.0351153476992935,0.0512127444374464,1430.62538249456,1.00290893378247
"lambda[630]",0.0286981421599628,0.00019713115773522,0.00492189484007587,0.020206101556463,0.0253704327188606,0.0283254643368947,0.0316538549414134,0.0395508888419211,623.381796062267,1.00652771172092
"lambda[631]",0.034430417925295,0.000230201555959549,0.0100270493027542,0.0181736056186584,0.0276591033500085,0.0333404260971226,0.0401258590216834,0.0566168293044509,1897.272846596,1.00087969623426
"lambda[632]",0.0315599504937505,0.000129403532157076,0.0043186671709106,0.0238389419095155,0.028490284289279,0.0313344768348341,0.0343989582377748,0.0405869010820467,1113.7999881663,1.00089382378878
"lambda[633]",0.0258343445075994,0.000184156418308017,0.00781851984389142,0.0127074539787993,0.0205707120118301,0.0249265057410142,0.0301099790018485,0.0439505495602382,1802.50038497982,1.00192032795128
"lambda[634]",0.0246674122438188,0.000199584679563771,0.00545977971906661,0.0142527652823506,0.0208264777065418,0.0246404886129799,0.0283907470706696,0.0356333080393334,748.334624117715,1.00544493185381
"lambda[635]",0.00584690742007033,5.26221805220527e-05,0.00185850993076108,0.00283801743727364,0.00453918133997591,0.00565923778957008,0.0068783970476094,0.0100296437135841,1247.36080061172,1.00075109235267
"lambda[636]",0.0393891115619336,0.000392159137558017,0.011035965341701,0.0204722553295299,0.0315212731709101,0.0386925190914492,0.0459022340299171,0.0644737937223342,791.946745145374,1.00697722665131
"lambda[637]",0.0599118266883807,0.000327212594307413,0.0142213564235247,0.0337262919388103,0.0497158552582407,0.0595216319026813,0.0695774273577247,0.0879628352419168,1888.95677391598,0.999870264276945
"lambda[638]",0.0285931243520116,0.000298699677040246,0.00880057601212256,0.0147910908509055,0.0225526589659605,0.0274365277197409,0.0330565009232079,0.0505962541277148,868.065888758139,1.0003820953542
"lambda[639]",0.0291878060841708,0.000232638023446748,0.00679998421765378,0.0162991852839371,0.0244683628059521,0.0291209580216998,0.0338296313792533,0.0431239091075501,854.38656552777,1.00422159176937
"lambda[640]",0.051252148863796,0.000333826242942847,0.0108193211491891,0.0306873061932235,0.0438659529252542,0.0514020503178443,0.0586731348883519,0.0724631412422893,1050.41054957209,1.00440522805984
"lambda[641]",0.0198407586547177,0.00013050229554715,0.00554658557745068,0.0106079297454388,0.015949891186748,0.0192705130974092,0.0229366955330877,0.0324785525513387,1806.40503063184,1.00023190906362
"lambda[642]",0.0237412031032533,0.000134902106801407,0.00369415758072438,0.0174083936510717,0.0211103027667238,0.0234039936244671,0.0259640688279601,0.0317107518595175,749.88276098709,1.00116390465222
"lambda[643]",0.0915034716768314,0.000273355772307581,0.0114140088872469,0.0712160831092369,0.0835157857917591,0.0908561650810225,0.0985708857926137,0.115757518220232,1743.49182173649,1.00231855886274
"lambda[644]",0.015832157346751,0.000104601512547072,0.00471271530482726,0.0084467165691319,0.0126831269376781,0.0152370904816256,0.0182889421775921,0.027342822355628,2029.86184654863,1.00026181070579
"lambda[645]",0.108408438372189,0.003204673844471,0.0202344931949081,0.0726346388455603,0.0944277012849061,0.106942154473397,0.120914322989463,0.152935015285404,39.8673153047483,1.06735751366648
"lambda[646]",0.0295862109449372,0.000144336989318349,0.00479892850852453,0.0211341926216859,0.0262597831052406,0.0292354944380684,0.032507217981472,0.0398868717385917,1105.43516493158,1.00047593005465
"lambda[647]",0.0532991202577306,0.000364416117430283,0.0153446454817912,0.0278834616458801,0.0430327079204178,0.0513105404555764,0.0615445329141586,0.0897234892068142,1773.04012740762,1.00014928666959
"lambda[648]",0.029908559234984,0.000250784993887515,0.00612969125834669,0.0176526611279601,0.0260143024055074,0.0300030788065548,0.0339646176552516,0.0417336811843501,597.412229023663,1.00597946310491
"lambda[649]",0.0568135670611023,0.000376558648594338,0.0163669827814169,0.0299303884309448,0.0456615959842925,0.0548963979633151,0.0661876024227018,0.0944555268394608,1889.17416421935,0.999798100198603
"lambda[650]",0.0170397060330715,0.000130061819487645,0.00469338321889279,0.00903699563043214,0.0137876406062782,0.0165664453586702,0.0199433446774349,0.0273577085757845,1302.18408113537,1.00143231228912
"lambda[651]",0.0541759020971763,0.000415805304289943,0.010596450231944,0.0327075564086277,0.0472718164541128,0.0544813547382805,0.0613552326672903,0.0746480391862915,649.442573758279,1.00726949487211
"lambda[652]",0.11653697605067,0.000373413622837904,0.0142281404963585,0.0915139537541416,0.106712733567961,0.115237256944055,0.12532009527128,0.147573307437779,1451.83069590963,1.0026753985982
"lambda[653]",0.0231124485880881,0.000212132181511288,0.00459756327870373,0.0136572835469299,0.0200924492516679,0.0231533340094307,0.0261299734241928,0.0320576533792117,469.723528345754,1.00409306358634
"lambda[654]",0.0728713682135358,0.000366537542532869,0.0119709163870528,0.051610492664,0.0645517967318347,0.0718172311178979,0.0800639410123068,0.0986347752178911,1066.64000283768,1.00014105760639
"lambda[655]",0.0152430674612652,0.000216380092382662,0.00422703888720483,0.00764048518256652,0.0123912817928069,0.0149290336577332,0.0179360932753653,0.0240559170301994,381.625936133736,1.0113236387761
"lambda[656]",0.106374869752198,0.00136945431564829,0.0145963139576865,0.0807097686264601,0.0961470789954213,0.105468247433151,0.115415835846072,0.138191995806156,113.603390850592,1.02846692254385
"lambda[657]",0.0869075149729196,0.000727199788539613,0.0132638543145799,0.063287427914485,0.0774982682417572,0.0862615299887166,0.0955508722773896,0.114440266432537,332.684064188475,1.01085007932585
"lambda[658]",0.159613020908225,0.000662515723446391,0.0241265336391696,0.117241545141578,0.142943554152397,0.157853875559909,0.175145989121923,0.209735582634303,1326.16474787656,0.999893930829613
"lambda[659]",0.0657234402097931,0.00106108106214776,0.0112817565811515,0.0457387796095762,0.0576544767359124,0.0651781990938333,0.0728761920607015,0.089142902206802,113.046292360565,1.03111735859511
"lambda[660]",0.0380575997636159,0.000219777235443135,0.0109267385672263,0.0197194379011363,0.0308354267046064,0.0369584778690205,0.0438391129086532,0.062695112364466,2471.81345710888,1.00004378995698
"lambda[661]",0.0146006366867221,0.000109255515270914,0.00409563761831613,0.00786052226206306,0.0117906154844188,0.0141759145342022,0.0169778504949788,0.023690224159336,1405.25878015069,1.00293784856419
"lambda[662]",0.0493204679097363,0.000370470475709276,0.0140783602731382,0.0264695619714914,0.0398497677663782,0.0473660384928999,0.0569248404863758,0.0819624375122579,1444.09892161489,1.00079761801641
"lambda[663]",0.0528832538920244,0.000238317690829725,0.00685187748224302,0.040870518331587,0.0482051349000332,0.0525220054134669,0.0571252042148123,0.06750901023958,826.62134089255,1.00121701321089
"lambda[664]",0.00394207167549784,3.60660158823786e-05,0.00113018354541208,0.00197852498485386,0.00316647359308453,0.0038360519921669,0.00463011329642715,0.00643628696257106,981.977689708936,1.00114769761806
"lambda[665]",0.0255290649178403,0.000173400951303485,0.00732090267578248,0.0135023178582095,0.0204549443622311,0.0246645537762483,0.0295343680286634,0.0424399178503076,1782.48677055285,1.00211081228558
"lambda[666]",0.0228266438914559,0.000512458515347475,0.00466854195262708,0.0141556582745334,0.0196720303565048,0.0226123436687491,0.0257933401429461,0.0325866489600071,82.993695597756,1.03949117866235
"lambda[667]",0.068526900030298,0.000276242625195678,0.00820848589921027,0.053794236270765,0.0628867497554691,0.0681684578199576,0.0736156440617412,0.085954397859142,882.967519004304,1.00603744999247
"lambda[668]",0.0295419240713333,0.000207172293027381,0.00822794060039381,0.0164716327734803,0.0238795503686673,0.0285997113162725,0.0340243429633771,0.0488314026596415,1577.31687487543,0.999522243359148
"lambda[669]",0.0653509705282237,0.000226131661499148,0.00893332019469034,0.0489735277450848,0.0590173639744953,0.0647257115214334,0.071049868335749,0.0835670563532737,1560.64114918612,1.00263284505064
"lambda[670]",0.0901951315338064,0.000862245711839008,0.0119416933006188,0.0679432845138465,0.0823554957925652,0.0896017032344684,0.0975585821360079,0.115997018828988,191.809334963161,1.01435065367187
"lambda[671]",0.0140477731541651,0.000223412537107847,0.00389985613674322,0.00733352807933374,0.0112660554214429,0.0137681563349108,0.0164576225380364,0.0224065166220434,304.70676186458,1.01465312859467
"lambda[672]",0.0142973529614592,0.000220353289649414,0.00392366980255745,0.00742890657683614,0.0114957148017054,0.014048298049161,0.0167902798400015,0.0226912623598717,317.063191785297,1.01098226258963
"lambda[673]",0.012926005745259,9.2356682326292e-05,0.00378459819665161,0.00662628518472854,0.0102789562663768,0.0125545594430155,0.0150363752712774,0.0215969594257117,1679.20186891353,1.00059042367205
"lambda[674]",0.0233242306257182,0.000231135829193775,0.00642391553423476,0.0126509399467451,0.0187641868504389,0.0228328651337254,0.0272280728537574,0.0377045545844197,772.44061217823,1.00620203565543
"lambda[675]",0.056723981949629,0.000309012571385387,0.0125561611397449,0.0332203994627623,0.0478995036412187,0.0566213026307761,0.0650737129375598,0.0820971455676877,1651.05471319362,1.00235661672049
"lambda[676]",0.0200756408823389,0.000135036405845011,0.00279601503472603,0.015141185164799,0.0180848170021776,0.0199043940729535,0.0217958404591804,0.0262474572784739,428.723475187093,1.00336439324755
"lambda[677]",0.0252786257383736,0.00014033122130077,0.00718601599901266,0.0134524773515525,0.0204244215281561,0.0244819301609848,0.0292795087167741,0.0417396678726464,2622.21169380473,1.00044515414795
"lambda[678]",0.0659941400315232,0.000494478746757903,0.00877876965158178,0.0499138646815904,0.0599023683442172,0.065604697440591,0.071600497490191,0.0840663747766128,315.18972221145,1.00982667928344
"lambda[679]",0.0195940972562487,0.000124865572476752,0.0053577390726911,0.0109678512140811,0.0158473936445026,0.0188842791868096,0.0226329178875673,0.0319668208472996,1841.10133594255,1.00103773234344
"lambda[680]",0.0190696787556527,0.00012719705990313,0.00541895824401502,0.0100616906532242,0.0153946392461174,0.0185705695208657,0.0221321034761452,0.0318236583521049,1815.00348494572,1.00106956906249
"lambda[681]",0.0266031252818301,0.000198149514316738,0.00770221158968426,0.0141552327544099,0.0214088389596284,0.0257771614745003,0.0306785544444908,0.0452632617848349,1510.93181422073,1.00085383042085
"lambda[682]",0.0212456987097559,0.000162679506694531,0.00355178463183496,0.0151159168067681,0.018700509769867,0.0209082569643644,0.0234318052562924,0.0290372918862906,476.680684098992,1.0089578302418
"lambda[683]",0.0328285271204103,0.000159945383105427,0.00472135331532845,0.024587636293638,0.0295834342540168,0.0324991995213731,0.0357000815963686,0.0431809694918825,871.343881247947,1.00302119755703
"lambda[684]",0.0205969910611642,0.000150463559503648,0.00454899730343382,0.0120232014365098,0.0175399989192911,0.020565531895697,0.023589070465933,0.0297713333362695,914.047353251621,1.00197249918898
"lambda[685]",0.0920892933646197,0.000490874480158851,0.0111180635312404,0.0723725020440566,0.0845121987246891,0.0912691532012181,0.0989888149297495,0.115647509683353,513.000034157691,1.00714792849217
"lambda[686]",0.0220711640661172,0.000142267631699793,0.0058459399659383,0.0117767868308276,0.0180825743768845,0.0215141277346022,0.0256597792263819,0.035406904253869,1688.4822453311,0.999625075976437
"lambda[687]",0.0826532474308922,0.000570081530930681,0.0231155051674882,0.0426725996988014,0.0670267066306973,0.081038281493557,0.0959136551663958,0.136317744011017,1644.11743704211,1.00327156549952
"lambda[688]",0.0253879283243998,0.000509458266398406,0.00489374357899109,0.0167989053243639,0.0218186123860778,0.0252004527159298,0.0284987847003427,0.0356781961155785,92.2709925440814,1.03166196382216
"lambda[689]",0.0135059769844329,9.78321314138275e-05,0.00312180975919411,0.00788377014019449,0.0113245023054077,0.013335163658036,0.0153826234640656,0.0200799850530022,1018.23925803262,1.00223877910399
"lambda[690]",0.083901648103044,0.000534142610213533,0.0227284248996244,0.0453292963078191,0.0686300424985357,0.081639724640903,0.0967603439347825,0.13696047881032,1810.60714896157,1.00038450345361
"lambda[691]",0.0414780535498484,0.000229605328364898,0.0116251390534089,0.022198828494649,0.0336597633436745,0.0405583717969216,0.0478712475929521,0.0676258110795186,2563.49448855978,1.00111710705927
"lambda[692]",0.112336176404081,0.00341430376832546,0.0222374637033178,0.0746794473028591,0.0965719729592618,0.110340784794173,0.126113626459898,0.159887925196189,42.4195629516702,1.06015329240669
"lambda[693]",0.0660799224437124,0.00168484401253952,0.0121088103117123,0.045518081620675,0.057234309617665,0.0651969485616307,0.0738323666302912,0.0926224945105747,51.6515732253035,1.05896025484463
"lambda[694]",0.0679662420802077,0.000519932288727318,0.0130294834894834,0.0413750898587804,0.0594544032643362,0.0686614207527521,0.0769491199734565,0.0917490075609907,628.001704252492,1.0120122611401
"lambda[695]",0.0270254832783057,0.000193391724099273,0.00753540240081356,0.0144684369048897,0.0218855239458659,0.0263926923375935,0.0311845530324685,0.0442882008480947,1518.22845919641,1.00127915379845
"lambda[696]",0.129767377864041,0.00069634378143608,0.0303237067775688,0.0721146875049286,0.10885224238712,0.129384590136193,0.149513342472422,0.191117149353094,1896.34422669071,1.00124785426485
